19/7/2504,200,16.4045,28.4534,0
20/7/2504,201,16.5453,22.9035,3.21185
21/7/2504,202,16.997,23.073,3.10754
22/7/2504,203,17.8737,30.3858,0
23/7/2504,204,19.0906,31.4092,0
24/7/2504,205,19.1445,32.5189,0
25/7/2504,206,19.2602,30.5197,0
26/7/2504,207,19.3292,26.7409,27.5069
27/7/2504,208,20.0425,28.7153,21.8209
28/7/2504,209,20.2616,30.6848,2.0402
29/7/2504,210,21.2559,35.5065,0
30/7/2504,211,20.3663,36.6963,0
31/7/2504,212,19.4032,34.8391,0
1/8/2504,213,18.2022,33.4431,0
2/8/2504,214,18.895,32.7425,0
3/8/2504,215,16.9601,29.0284,0
4/8/2504,216,17.0812,28.8925,0
5/8/2504,217,16.7184,25.627,2.65378
6/8/2504,218,17.3456,26.4672,0.250001
7/8/2504,219,17.3852,28.7966,0
8/8/2504,220,15.9293,27.8363,0
9/8/2504,221,16.9666,29.055,0
10/8/2504,222,17.0364,28.4606,0
11/8/2504,223,16.5024,22.5256,7.457
12/8/2504,224,15.8618,24.6171,0
13/8/2504,225,14.5721,24.1848,0
14/8/2504,226,15.3978,22.9068,0.893217
15/8/2504,227,13.9546,23.1255,0
16/8/2504,228,17.2042,29.2991,0
17/8/2504,229,16.8653,27.7806,0
18/8/2504,230,16.8709,28.679,0
19/8/2504,231,17.2704,25.3997,0.286203
20/8/2504,232,16.4553,25.6875,0.250001
21/8/2504,233,16.1949,28.8384,0
22/8/2504,234,15.3178,26.9542,0
23/8/2504,235,12.3694,21.7517,0
24/8/2504,236,14.6987,17.6701,15.4371
25/8/2504,237,13.3255,22.8518,0
26/8/2504,238,13.1936,24.1019,0
27/8/2504,239,13.6839,23.8602,0
28/8/2504,240,12.7403,22.7282,0
29/8/2504,241,15.0458,26.9443,0
30/8/2504,242,15.8251,27.0851,0
31/8/2504,243,16.0794,26.7702,0
1/9/2504,244,17.4075,24.9054,0.289113
2/9/2504,245,16.7889,24.3018,12.3934
3/9/2504,246,17.17,25.6922,22.6813
4/9/2504,247,17.6881,27.4368,0.750417
5/9/2504,248,18.024,32.7509,0
6/9/2504,249,15.7815,30.1946,0
7/9/2504,250,15.6358,29.7767,0
8/9/2504,251,14.0281,27.5142,0
9/9/2504,252,12.5691,25.3398,0
10/9/2504,253,13.8375,26.671,0
11/9/2504,254,11.8293,23.3778,0
12/9/2504,255,12.4785,24.3027,0
13/9/2504,256,12.2012,22.7419,0
14/9/2504,257,11.0495,20.2266,0
15/9/2504,258,10.0749,19.754,0
16/9/2504,259,12.1765,15.9041,3.97109
17/9/2504,260,12.0205,18.7739,0.277336
18/9/2504,261,8.22407,20.6929,0
19/9/2504,262,8.18639,19.3852,0
20/9/2504,263,11.6314,17.7495,12.1011
21/9/2504,264,10.0653,21.812,0
22/9/2504,265,12.0921,23.1052,0
23/9/2504,266,12.1857,23.8352,0
24/9/2504,267,13.0606,25.2778,0
25/9/2504,268,12.7422,24.9303,0
26/9/2504,269,12.3318,24.0882,0
27/9/2504,270,12.933,24.4086,0
28/9/2504,271,14.6346,26.4805,0
29/9/2504,272,14.8557,26.5793,0
30/9/2504,273,15.5791,27.4192,0
1/10/2504,274,14.6807,21.5047,6.14051
2/10/2504,275,14.0967,20.8034,1.22247
3/10/2504,276,14.2643,19.882,1.51544
4/10/2504,277,13.9836,19.3759,2.14632
5/10/2504,278,14.9152,21.6231,0.250001
6/10/2504,279,15.8139,22.9909,11.403
7/10/2504,280,15.4431,23.539,9.71304
8/10/2504,281,14.9099,23.0589,0.939913
9/10/2504,282,13.6289,19.8764,1.65166
10/10/2504,283,13.0276,18.5779,0.373876
11/10/2504,284,13.0897,19.2375,0.250001
12/10/2504,285,10.5189,21.1588,0
13/10/2504,286,10.0668,20.9282,0
14/10/2504,287,9.71234,20.4632,0
15/10/2504,288,6.39543,17.6919,0
16/10/2504,289,8.67305,19.7249,0
17/10/2504,290,13.2125,20.0711,4.33653
18/10/2504,291,16.4847,24.2751,0
19/10/2504,292,14.6133,22.6523,0
20/10/2504,293,14.8098,22.6462,0
21/10/2504,294,13.7281,23.0174,0
22/10/2504,295,11.9013,21.8648,0
23/10/2504,296,10.2424,20.6682,0
24/10/2504,297,8.43166,18.5954,0
25/10/2504,298,4.26995,15.7583,0
26/10/2504,299,3.40829,14.6507,0
27/10/2504,300,4.85915,15.728,0
28/10/2504,301,8.74972,14.0913,56.4589
29/10/2504,302,8.37653,13.3848,4.55852
30/10/2504,303,5.72961,15.7413,0
31/10/2504,304,6.84669,16.5446,0
1/11/2504,305,3.38525,14.9123,0
2/11/2504,306,6.87932,16.841,0
3/11/2504,307,9.06229,17.5563,0
4/11/2504,308,9.85524,16.5541,0
5/11/2504,309,11.0876,15.6122,1.90025
6/11/2504,310,8.57877,16.3779,0
7/11/2504,311,8.58185,13.6685,4.96672
8/11/2504,312,4.89864,10.3419,18.2298
9/11/2504,313,-0.850818,9.69626,0
10/11/2504,314,1.40531,11.2647,0
11/11/2504,315,8.19436,15.0837,0
12/11/2504,316,3.89411,11.6753,0
13/11/2504,317,6.88058,12.9164,0
14/11/2504,318,8.33071,13.4416,0
15/11/2504,319,8.94646,13.5202,0
16/11/2504,320,8.90143,13.6052,0
17/11/2504,321,8.36567,12.5589,0.250001
18/11/2504,322,7.5615,12.1508,0.250001
19/11/2504,323,6.68889,11.5891,2.61801
20/11/2504,324,3.52467,12.5386,0
21/11/2504,325,4.58738,10.4468,1.51629
22/11/2504,326,0.231908,8.75113,0
23/11/2504,327,-1.85986,6.94289,0
24/11/2504,328,-3.10675,6.86718,0
25/11/2504,329,-6.08082,4.26567,0
26/11/2504,330,0.411566,5.8619,12.4018
27/11/2504,331,4.15743,9.16291,12.7302
28/11/2504,332,0.092266,8.73063,0
29/11/2504,333,6.21482,12.9925,0
30/11/2504,334,4.67029,11.1174,0
1/12/2504,335,2.68571,9.86037,0
2/12/2504,336,2.29653,9.61604,0
3/12/2504,337,2.13081,6.99528,15.4888
4/12/2504,338,0.711964,5.29652,1.21552
5/12/2504,339,-2.00601,6.1818,0
6/12/2504,340,0.158635,8.16789,0
7/12/2504,341,2.18641,9.46443,0
8/12/2504,342,0.0343912,8.07596,0
9/12/2504,343,3.69676,10.7801,0
10/12/2504,344,4.75988,12.2077,0
11/12/2504,345,-0.805435,6.8369,0
12/12/2504,346,-4.6221,2.98505,0
13/12/2504,347,-4.55032,2.38788,0
14/12/2504,348,-4.90029,1.11217,0
15/12/2504,349,-4.16634,1.37539,0
16/12/2504,350,-3.62626,2.17449,0
17/12/2504,351,-0.035455,6.05572,0
18/12/2504,352,-0.93863,5.39423,0
19/12/2504,353,-1.96731,3.96817,0
20/12/2504,354,-1.29477,4.84278,0
21/12/2504,355,3.11406,7.29753,2.93779
22/12/2504,356,-0.139079,6.61522,0
23/12/2504,357,-1.8168,5.51282,0
24/12/2504,358,0.242423,4.21104,17.3455
25/12/2504,359,-0.9997,2.62678,13.5412
26/12/2504,360,0.393293,4.05102,0.375455
27/12/2504,361,-3.02969,2.34084,0
28/12/2504,362,-1.78853,2.78992,0
29/12/2504,363,-1.96493,4.28395,0
30/12/2504,364,-1.83197,3.85052,0
31/12/2504,365,-0.12485,3.80036,0.298972
1/1/2505,1,-3.66592,2.91279,0
2/1/2505,2,-4.07701,1.57738,0
3/1/2505,3,-0.191493,4.12735,0.250001
4/1/2505,4,-1.76756,4.94368,0
5/1/2505,5,0.817219,7.55668,0
6/1/2505,6,-0.467311,7.37359,0
7/1/2505,7,-1.66142,5.12812,0
8/1/2505,8,-0.034776,4.61579,14.2715
9/1/2505,9,-5.29156,1.03731,0
10/1/2505,10,-2.65544,4.24312,0
11/1/2505,11,-3.56561,4.29766,0
12/1/2505,12,-4.48017,2.25705,0
13/1/2505,13,-3.64413,5.01599,0
14/1/2505,14,2.57861,7.64516,1.07575
15/1/2505,15,-2.09058,3.58691,16.8484
16/1/2505,16,-1.7602,4.28141,2.66068
17/1/2505,17,-2.38832,3.88947,0.648011
18/1/2505,18,-1.41032,3.88936,2.63873
19/1/2505,19,-3.79726,1.97426,0
20/1/2505,20,-1.97401,3.45679,0
21/1/2505,21,-0.672682,4.84696,0
22/1/2505,22,0.58891,8.70459,0
23/1/2505,23,-0.382913,7.5047,0
24/1/2505,24,0.39512,8.25321,0
25/1/2505,25,0.970644,9.43977,0
26/1/2505,26,0.0376553,9.6433,0
27/1/2505,27,0.979822,10.3903,0
28/1/2505,28,1.02832,10.1111,0
29/1/2505,29,1.23706,10.2281,0
30/1/2505,30,0.658551,8.79835,0
31/1/2505,31,-1.97948,5.48608,0
1/2/2505,32,2.55684,7.6156,0.331196
2/2/2505,33,-0.247737,8.05553,0
3/2/2505,34,-0.345746,9.07934,0
4/2/2505,35,-0.872305,8.27327,0
5/2/2505,36,0.00803648,9.064,0
6/2/2505,37,3.42935,9.48668,0.427432
7/2/2505,38,0.483044,10.4422,0
8/2/2505,39,-0.992719,8.26856,0
9/2/2505,40,-1.63721,7.82224,0
10/2/2505,41,-1.37878,9.41104,0
11/2/2505,42,0.238853,10.9497,0
12/2/2505,43,-1.36399,7.94746,0
13/2/2505,44,-0.457587,9.73554,0
14/2/2505,45,-0.678647,9.46334,0
15/2/2505,46,1.77868,6.6413,0.599488
16/2/2505,47,-2.61088,6.80111,0
17/2/2505,48,-3.05598,6.16291,0
18/2/2505,49,-0.203325,2.77703,1.54294
19/2/2505,50,-1.42213,1.17228,1.90202
20/2/2505,51,0.051543,2.046,0.328363
21/2/2505,52,1.43111,4.64135,0.369293
22/2/2505,53,-1.54921,5.92948,0
23/2/2505,54,-2.23598,4.25934,0
24/2/2505,55,-2.54383,2.65584,0
25/2/2505,56,1.61393,2.01172,8.24928
26/2/2505,57,2.82911,6.46526,18.303
27/2/2505,58,3.6177,9.26386,2.64934
28/2/2505,59,0.917156,12.0345,0
1/3/2505,60,0.151157,11.2774,0
2/3/2505,61,0.0959131,9.82741,0
3/3/2505,62,0.850731,9.55961,0
4/3/2505,63,1.03112,10.0244,0
5/3/2505,64,0.278356,9.04393,0
6/3/2505,65,0.397761,10.0697,0
7/3/2505,66,1.61187,10.6062,0
8/3/2505,67,5.5021,9.2554,0.658393
9/3/2505,68,4.76702,16.3537,0
10/3/2505,69,3.07269,13.9024,0
11/3/2505,70,3.34514,13.6701,0
12/3/2505,71,2.03427,11.0468,0
13/3/2505,72,2.1894,12.494,0
14/3/2505,73,2.76456,5.55387,2.94165
15/3/2505,74,4.48934,10.3323,28.315
16/3/2505,75,4.36206,18.7443,0
17/3/2505,76,4.90198,17.1735,0
18/3/2505,77,3.21741,15.4749,0
19/3/2505,78,2.67736,6.29486,5.54329
20/3/2505,79,3.46083,10.1762,62.7609
21/3/2505,80,3.09055,15.4982,0
22/3/2505,81,2.66227,15.8048,0
23/3/2505,82,2.95715,16.2238,0
24/3/2505,83,2.37864,13.5175,0
25/3/2505,84,3.84961,15.4933,0
26/3/2505,85,2.65333,14.8934,0
27/3/2505,86,3.87135,13.7598,0
28/3/2505,87,3.32229,14.512,0
29/3/2505,88,3.58913,15.4532,0
30/3/2505,89,3.56808,14.7436,0
31/3/2505,90,2.67333,13.0262,0
1/4/2505,91,3.04235,15.0472,0
2/4/2505,92,2.02289,11.5831,0
3/4/2505,93,4.19978,8.87769,3.46968
4/4/2505,94,3.68506,6.90878,1.37715
5/4/2505,95,4.27006,7.33263,18.5892
6/4/2505,96,1.91276,11.7475,0
7/4/2505,97,3.06173,12.6274,0
8/4/2505,98,6.21764,12.0729,0.25
9/4/2505,99,5.68272,11.4386,17.7679
10/4/2505,100,2.66501,13.9948,0
11/4/2505,101,3.19401,13.1669,0
12/4/2505,102,4.70324,16.091,0
13/4/2505,103,4.08562,15.0279,0
14/4/2505,104,5.66157,11.9801,0.63633
15/4/2505,105,1.66736,11.9192,0
16/4/2505,106,5.13585,9.72271,1.35492
17/4/2505,107,4.29741,8.51178,0.250001
18/4/2505,108,3.96265,13.2917,0
19/4/2505,109,3.44507,11.2969,0
20/4/2505,110,3.46929,11.7365,0
21/4/2505,111,6.13285,10.903,0.32621
22/4/2505,112,6.79436,11.2233,6.17764
23/4/2505,113,6.68362,11.0706,1.56306
24/4/2505,114,7.94105,14.871,8.44301
25/4/2505,115,6.9641,18.4301,0
26/4/2505,116,8.15539,19.4099,0
27/4/2505,117,8.60762,21.4595,0
28/4/2505,118,7.38036,19.7475,0
29/4/2505,119,9.15724,21.9757,0
30/4/2505,120,9.38562,17.5848,4.7563
1/5/2505,121,10.4525,22.7741,0
2/5/2505,122,10.2,21.7264,0
3/5/2505,123,11.2152,22.4892,0
4/5/2505,124,12.347,24.6514,0
5/5/2505,125,12.9584,22.0753,16.1874
6/5/2505,126,12.9994,27.4413,0
7/5/2505,127,13.2497,25.9673,0
8/5/2505,128,12.9059,27.4607,0
9/5/2505,129,12.7952,26.2458,0
10/5/2505,130,12.5999,22.3078,0.810852
11/5/2505,131,12.7922,25.5473,0
12/5/2505,132,13.94,22.0475,11.0725
13/5/2505,133,13.1936,25.3315,0
14/5/2505,134,13.0871,25.7213,0
15/5/2505,135,12.7998,24.2219,0
16/5/2505,136,15.3795,28.6063,0
17/5/2505,137,15.3047,27.9809,0
18/5/2505,138,16.3082,29.5292,0
19/5/2505,139,17.2716,32.1227,0
20/5/2505,140,17.5237,30.8625,0
21/5/2505,141,15.1658,27.7409,0
22/5/2505,142,17.2798,31.5513,0
23/5/2505,143,15.5673,29.277,0
24/5/2505,144,14.9599,24.7169,12.0643
25/5/2505,145,14.7229,26.3888,0
26/5/2505,146,15.6369,26.3867,0
27/5/2505,147,13.9399,26.3359,0
28/5/2505,148,15.8316,28.5558,0
29/5/2505,149,15.2336,27.4858,0
30/5/2505,150,16.0685,27.2571,0
31/5/2505,151,15.8937,28.6232,0
1/6/2505,152,14.5609,24.1293,4.31502
2/6/2505,153,14.0809,22.0398,0.835466
3/6/2505,154,15.1007,25.2884,0.371207
4/6/2505,155,14.6498,24.9898,5.79564
5/6/2505,156,15.7252,30.1936,0
6/6/2505,157,16.027,28.0432,6.02162
7/6/2505,158,16.3257,27.688,0.250001
8/6/2505,159,16.4891,26.3398,6.53085
9/6/2505,160,17.8281,28.6225,0.250001
10/6/2505,161,17.4931,31.7467,0
11/6/2505,162,18.0581,34.267,0
12/6/2505,163,18.4858,34.3275,0
13/6/2505,164,19.2059,35.2174,0
14/6/2505,165,18.3988,33.6215,0
15/6/2505,166,17.5705,30.8028,0
16/6/2505,167,17.6226,29.9483,0
17/6/2505,168,17.7785,28.929,0
18/6/2505,169,17.8445,31.3262,0
19/6/2505,170,16.7761,29.2591,0
20/6/2505,171,16.9279,29.5095,0
21/6/2505,172,15.9336,28.3075,0
22/6/2505,173,16.5636,29.3835,0
23/6/2505,174,16.7437,25.9498,21.9128
24/6/2505,175,16.9809,26.145,10.7411
25/6/2505,176,18.5417,31.5059,0
26/6/2505,177,19.307,31.658,0
27/6/2505,178,18.9952,31.4598,0
28/6/2505,179,17.2266,24.7334,7.97137
29/6/2505,180,16.4721,28.6671,0
30/6/2505,181,16.1102,27.8487,0
1/7/2505,182,17.3737,30.702,0
2/7/2505,183,16.6857,27.1868,0.250001
3/7/2505,184,18.5567,31.9116,0
4/7/2505,185,17.1268,30.3921,0
5/7/2505,186,17.9196,31.7177,0
6/7/2505,187,16.1453,29.7914,0
7/7/2505,188,17.8474,32.3851,0
8/7/2505,189,17.5575,32.0441,0
9/7/2505,190,16.9892,31.4962,0
10/7/2505,191,16.545,28.2306,13.6525
11/7/2505,192,17.2862,30.5356,0
12/7/2505,193,16.8337,29.4988,0
13/7/2505,194,19.5588,33.3206,0
14/7/2505,195,18.8896,32.092,0
15/7/2505,196,19.7387,32.6761,0
16/7/2505,197,19.6141,32.081,0
17/7/2505,198,18.4735,31.2228,0
18/7/2505,199,18.2542,31.5236,0
19/7/2505,200,18.936,33.3691,0
20/7/2505,201,20.0576,34.5723,0
21/7/2505,202,19.1772,33.6903,0
22/7/2505,203,19.586,33.9761,0
23/7/2505,204,18.4359,29.4131,1.75949
24/7/2505,205,18.5902,30.916,0
25/7/2505,206,19.2753,31.272,0
26/7/2505,207,18.4538,25.9821,1.4629
27/7/2505,208,18.9007,31.1593,0
28/7/2505,209,19.0307,32.7067,0
29/7/2505,210,19.2318,34.1465,0
30/7/2505,211,17.9122,30.2472,0
31/7/2505,212,18.7675,31.8727,0
1/8/2505,213,19.0215,31.5633,0
2/8/2505,214,18.2853,27.9338,5.82321
3/8/2505,215,18.3876,29.3704,0
4/8/2505,216,17.8838,29.3329,0
5/8/2505,217,18.5642,31.3153,0
6/8/2505,218,19.8423,32.9655,0
7/8/2505,219,19.544,31.6446,0.250001
8/8/2505,220,20.6984,35.2368,0
9/8/2505,221,20.6444,34.5722,0
10/8/2505,222,19.314,32.6841,0
11/8/2505,223,17.5514,30.1601,0
12/8/2505,224,17.9155,31.682,0
13/8/2505,225,15.7132,28.3916,0
14/8/2505,226,13.966,26.4218,0
15/8/2505,227,16.4626,30.2814,0
16/8/2505,228,18.5927,31.295,0
17/8/2505,229,20.4436,34.7987,0
18/8/2505,230,21.2352,36.4952,0
19/8/2505,231,21.4343,35.9071,0
20/8/2505,232,19.1215,29.7832,17.4975
21/8/2505,233,19.1979,29.0658,8.81837
22/8/2505,234,18.3856,28.5652,5.33891
23/8/2505,235,18.4642,29.3315,0
24/8/2505,236,18.5627,29.9563,0
25/8/2505,237,18.5597,31.1658,0
26/8/2505,238,18.2164,33.3032,0
27/8/2505,239,17.9859,28.9331,8.66249
28/8/2505,240,18.9575,33.6017,0
29/8/2505,241,18.6253,33.7307,0
30/8/2505,242,19.737,33.3029,0
31/8/2505,243,18.8225,32.8908,0
1/9/2505,244,17.2182,29.1465,0
2/9/2505,245,17.6542,26.4763,0.250001
3/9/2505,246,18.1968,30.8282,0
4/9/2505,247,17.0816,29.5089,0
5/9/2505,248,17.1397,28.7603,0
6/9/2505,249,14.3381,26.0313,0
7/9/2505,250,15.3059,27.8365,0
8/9/2505,251,15.8145,29.1632,0
9/9/2505,252,16.2904,29.1067,0
10/9/2505,253,15.9125,23.6331,0.250001
11/9/2505,254,15.6697,23.2366,10.4025
12/9/2505,255,16.9118,24.2148,0.284239
13/9/2505,256,16.4966,29.442,0
14/9/2505,257,17.1157,28.1248,0.254518
15/9/2505,258,19.0804,34.4455,0
16/9/2505,259,17.7222,32.5276,0
17/9/2505,260,18.3912,33.5867,0
18/9/2505,261,18.7137,30.5662,0.25
19/9/2505,262,17.4551,28.9778,3.03782
20/9/2505,263,16.9464,30.4253,0
21/9/2505,264,16.6674,29.8684,0
22/9/2505,265,16.2612,23.1741,1.55651
23/9/2505,266,16.475,24.0076,29.9228
24/9/2505,267,18.2848,31.7898,0
25/9/2505,268,17.4421,30.356,0
26/9/2505,269,14.5021,26.953,0
27/9/2505,270,13.7056,25.6251,0
28/9/2505,271,14.5571,26.3732,0
29/9/2505,272,14.3868,25.9964,0
30/9/2505,273,13.9528,25.6931,0
1/10/2505,274,13.8622,25.2393,0
2/10/2505,275,13.7891,24.7285,0
3/10/2505,276,15.8254,23.7262,1.8764
4/10/2505,277,12.4077,22.6052,0
5/10/2505,278,11.8332,22.1866,0
6/10/2505,279,16.6127,26.7242,0
7/10/2505,280,16.8158,27.134,0
8/10/2505,281,15.9522,26.5354,0
9/10/2505,282,13.0533,23.9891,0
10/10/2505,283,11.6723,22.721,0
11/10/2505,284,10.6571,21.0892,0
12/10/2505,285,12.0633,22.1509,0
13/10/2505,286,12.0108,22.6324,0
14/10/2505,287,8.58095,20.2941,0
15/10/2505,288,9.13471,19.6633,0
16/10/2505,289,7.48379,17.8331,0
17/10/2505,290,5.70886,16.3606,0
18/10/2505,291,10.1025,19.7572,0
19/10/2505,292,12.4239,21.7752,0
20/10/2505,293,14.4289,23.5189,0
21/10/2505,294,12.4607,21.5489,0
22/10/2505,295,9.5819,18.7268,0
23/10/2505,296,12.378,20.8091,0
24/10/2505,297,11.2592,18.5147,0
25/10/2505,298,12.8702,20.0028,0
26/10/2505,299,11.3899,18.7909,0
27/10/2505,300,13.0191,19.5898,0
28/10/2505,301,13.8353,19.3842,0
29/10/2505,302,13.1839,18.48,0.250001
30/10/2505,303,12.2047,17.9276,0
31/10/2505,304,11.6104,18.0785,0
1/11/2505,305,13.9787,20.9584,0
2/11/2505,306,10.7012,17.1477,0
3/11/2505,307,12.6847,16.6189,9.52507
4/11/2505,308,14.3619,18.1097,10.7565
5/11/2505,309,14.7181,19.5984,0
6/11/2505,310,14.8803,20.14,0
7/11/2505,311,9.54491,17.5887,0
8/11/2505,312,10.6754,18.2171,0
9/11/2505,313,10.7503,15.5911,0.307609
10/11/2505,314,5.88987,11.0401,0.372984
11/11/2505,315,5.36948,12.6764,0
12/11/2505,316,9.63787,16.2482,0
13/11/2505,317,8.65932,15.5211,0
14/11/2505,318,7.32898,13.5442,0
15/11/2505,319,8.89664,13.5808,0.819277
16/11/2505,320,7.11045,11.4755,9.87689
17/11/2505,321,0.804406,7.6746,0
18/11/2505,322,4.41445,9.47659,0
19/11/2505,323,6.14916,10.6657,0
20/11/2505,324,8.61208,12.9095,0
21/11/2505,325,8.14949,13.4181,0
22/11/2505,326,8.97294,13.1974,0
23/11/2505,327,5.95954,10.4783,0
24/11/2505,328,6.0317,10.1141,0
25/11/2505,329,8.29627,11.4869,2.92407
26/11/2505,330,6.52037,10.6474,0
27/11/2505,331,5.40513,10.9547,0
28/11/2505,332,3.29541,9.49088,0
29/11/2505,333,3.13187,8.05844,0
30/11/2505,334,0.506764,4.77165,10.441
1/12/2505,335,-0.438305,5.10989,0
2/12/2505,336,-2.49503,3.86714,0
3/12/2505,337,2.19726,7.71209,0
4/12/2505,338,1.97078,7.82547,0
5/12/2505,339,0.472424,7.07473,0
6/12/2505,340,4.52392,8.38673,5.99343
7/12/2505,341,6.34393,9.93002,3.75545
8/12/2505,342,6.29629,11.7526,0
9/12/2505,343,2.1148,8.07487,0
10/12/2505,344,4.15771,7.8004,17.6259
11/12/2505,345,1.24597,5.18034,0.471808
12/12/2505,346,2.50924,6.35494,12.7716
13/12/2505,347,1.73384,5.3632,0.250001
14/12/2505,348,2.11711,5.71915,15.2651
15/12/2505,349,0.58714,6.71237,0
16/12/2505,350,-1.18585,4.54753,0
17/12/2505,351,-1.66204,4.39147,0
18/12/2505,352,-2.39262,3.09534,0
19/12/2505,353,-0.876739,2.48734,3.53045
20/12/2505,354,-4.44483,-0.25634,0
21/12/2505,355,-5.54128,-0.166763,0
22/12/2505,356,-3.8106,1.54144,0
23/12/2505,357,-5.90364,-1.83465,0
24/12/2505,358,-5.38021,-1.01803,0
25/12/2505,359,-3.74942,1.15358,0
26/12/2505,360,-3.97432,1.42878,0
27/12/2505,361,-5.18771,0.738987,0
28/12/2505,362,-5.68597,1.78292,0
29/12/2505,363,-7.39571,-2.05247,0
30/12/2505,364,-7.62254,-3.79358,0
31/12/2505,365,-5.51983,-0.830176,0
