22/12/2537,356,1.50975,8.39017,0
23/12/2537,357,0.438654,5.743,0
24/12/2537,358,0.0813174,5.22449,0
25/12/2537,359,2.14722,6.11541,1.45852
26/12/2537,360,3.39058,7.71388,22.6077
27/12/2537,361,3.52025,8.28826,0
28/12/2537,362,4.10147,8.72292,7.19187
29/12/2537,363,4.04986,8.90469,29.4339
30/12/2537,364,2.74577,9.21166,0
31/12/2537,365,2.42259,7.76511,0.250001
1/1/2538,1,3.79614,10.2013,6.33198
2/1/2538,2,4.26526,11.2752,0
3/1/2538,3,3.82781,11.477,0
4/1/2538,4,5.42528,15.1094,0
5/1/2538,5,4.92034,11.5726,0
6/1/2538,6,6.17008,16.1935,0
7/1/2538,7,6.39135,17.7073,0
8/1/2538,8,5.32744,16.7438,0
9/1/2538,9,6.03034,14.6997,0
10/1/2538,10,5.58191,12.9891,0
11/1/2538,11,4.58899,13.8642,0
12/1/2538,12,3.01675,11.6359,0
13/1/2538,13,4.99931,16.244,0
14/1/2538,14,4.30644,12.1834,0
15/1/2538,15,2.69996,9.60175,0
16/1/2538,16,5.32497,12.8334,0.250001
17/1/2538,17,4.80013,10.3747,1.23446
18/1/2538,18,4.09367,9.99156,27.1098
19/1/2538,19,3.81394,11.1971,0
20/1/2538,20,3.49375,9.90517,0
21/1/2538,21,2.07319,9.43731,0
22/1/2538,22,1.30978,8.55643,0
23/1/2538,23,0.204377,6.28121,0
24/1/2538,24,1.90527,8.09875,0
25/1/2538,25,1.46104,8.04551,0
26/1/2538,26,0.789154,3.94201,0.512951
27/1/2538,27,1.30587,3.30683,1.79374
28/1/2538,28,0.780526,5.28895,0
29/1/2538,29,0.297086,6.01835,0
30/1/2538,30,0.205473,3.12738,6.59647
31/1/2538,31,1.51391,4.97578,6.82046
1/2/2538,32,-1.05713,2.06005,0
2/2/2538,33,-0.223082,4.0159,0
3/2/2538,34,-0.432338,3.53554,0
4/2/2538,35,-1.96981,1.06711,0
5/2/2538,36,-0.704368,2.99152,0
6/2/2538,37,2.26503,4.46714,0.250001
7/2/2538,38,0.682865,2.02556,4.0268
8/2/2538,39,1.27202,4.10177,0.250001
9/2/2538,40,1.74202,8.58511,0
10/2/2538,41,1.05194,9.30886,0
11/2/2538,42,1.84967,9.92881,0
12/2/2538,43,2.41156,9.57159,0
13/2/2538,44,2.18281,10.0091,0
14/2/2538,45,1.65916,7.19174,5.91845
15/2/2538,46,3.10972,11.9859,0
16/2/2538,47,0.0474603,6.46438,0
17/2/2538,48,1.8999,8.46709,0
18/2/2538,49,2.37692,6.63306,1.38259
19/2/2538,50,2.57995,8.75106,0.437247
20/2/2538,51,4.45555,12.0805,0.851466
21/2/2538,52,2.48929,8.18475,5.20308
22/2/2538,53,1.6389,5.87464,6.15826
23/2/2538,54,-0.380107,5.0649,0
24/2/2538,55,0.300876,6.84372,0
25/2/2538,56,2.15686,9.38798,0
26/2/2538,57,2.73391,8.2354,1.71805
27/2/2538,58,3.59194,12.6852,0
28/2/2538,59,4.31091,11.1555,2.81666
1/3/2538,60,3.92826,13.1876,0
2/3/2538,61,4.57844,12.6784,0
3/3/2538,62,2.58554,6.08063,1.35389
4/3/2538,63,5.67759,10.5949,67.4901
5/3/2538,64,6.42335,13.6175,15.1165
6/3/2538,65,4.53871,12.6735,0
7/3/2538,66,4.98547,10.5871,1.45807
8/3/2538,67,5.44738,11.548,0.250001
9/3/2538,68,4.1119,8.42031,0.434708
10/3/2538,69,1.86906,9.16667,0
11/3/2538,70,3.77984,10.15,0
12/3/2538,71,6.14554,17.0244,0
13/3/2538,72,6.43701,17.167,0
14/3/2538,73,7.59876,17.6,0
15/3/2538,74,7.80801,15.2978,0.630239
16/3/2538,75,7.38799,13.2375,2.40103
17/3/2538,76,8.44836,16.8857,0
18/3/2538,77,8.74762,18.0384,0
19/3/2538,78,9.58801,18.3205,0
20/3/2538,79,9.95441,20.2665,0
21/3/2538,80,9.58877,19.5798,0.250001
22/3/2538,81,8.82205,17.3838,1.86124
23/3/2538,82,8.75652,17.6698,0.25
24/3/2538,83,8.96201,19.7492,0
25/3/2538,84,6.85797,13.9667,3.00782
26/3/2538,85,5.83226,12.692,0
27/3/2538,86,3.97829,10.9959,0
28/3/2538,87,6.28593,15.238,0
29/3/2538,88,3.72257,10.6013,0
30/3/2538,89,4.89915,13.1672,0
31/3/2538,90,4.35483,11.3919,0
1/4/2538,91,6.6287,13.8467,0
2/4/2538,92,6.72568,15.5693,0
3/4/2538,93,7.89837,16.6541,0
4/4/2538,94,7.62018,15.3021,0
5/4/2538,95,8.76046,17.4259,0
6/4/2538,96,11.0997,23.319,0
7/4/2538,97,8.63078,20.5623,0
8/4/2538,98,5.46575,15.1068,0
9/4/2538,99,7.44651,13.6321,3.31505
10/4/2538,100,8.21593,16.8695,0
11/4/2538,101,7.83179,17.7411,0
12/4/2538,102,7.94365,17.8671,0
13/4/2538,103,8.46143,17.4819,0
14/4/2538,104,8.62006,17.911,0
15/4/2538,105,7.32999,14.5825,0
16/4/2538,106,9.6218,16.0866,7.68079
17/4/2538,107,10.4358,15.2942,0.615589
18/4/2538,108,11.7005,22.7095,0
19/4/2538,109,11.1281,20.1023,0
20/4/2538,110,10.5493,21.0194,0
21/4/2538,111,9.37835,19.3456,0
22/4/2538,112,10.6988,17.5312,10.0146
23/4/2538,113,11.8011,22.3395,0
24/4/2538,114,12.4096,23.0204,0
25/4/2538,115,13.1898,24.2892,0
26/4/2538,116,15.28,26.5715,0
27/4/2538,117,14.9736,26.0116,0
28/4/2538,118,13.9181,25.3202,0
29/4/2538,119,12.2914,23.7017,0
30/4/2538,120,11.0961,21.766,0
1/5/2538,121,12.6311,23.6512,0
2/5/2538,122,12.3781,23.109,0
3/5/2538,123,12.48,23.5049,0
4/5/2538,124,12.4779,23.1222,0
5/5/2538,125,12.0169,22.7946,0
6/5/2538,126,13.6272,23.0594,10.7094
7/5/2538,127,11.8264,19.5407,1.16313
8/5/2538,128,12.1968,22.1526,0
9/5/2538,129,11.0828,21.2044,0
10/5/2538,130,11.4844,17.2359,3.9024
11/5/2538,131,12.1243,18.0644,30.7117
12/5/2538,132,13.3232,23.5107,0
13/5/2538,133,13.1638,23.5674,0
14/5/2538,134,12.642,21.7554,0
15/5/2538,135,12.27,20.8285,0
16/5/2538,136,16.0343,26.0253,0
17/5/2538,137,15.7854,25.9705,0
18/5/2538,138,17.2999,28.1762,0
19/5/2538,139,16.0543,25.8871,0
20/5/2538,140,14.8474,21.9557,0.265908
21/5/2538,141,17.2371,27.9197,0
22/5/2538,142,19.0159,30.9765,0
23/5/2538,143,18.6958,30.4091,0
24/5/2538,144,16.6633,27.7734,0.250001
25/5/2538,145,18.6126,31.0104,0
26/5/2538,146,15.79,26.2246,0.250001
27/5/2538,147,15.9219,26.082,8.09078
28/5/2538,148,16.7016,28.1201,0
29/5/2538,149,16.966,27.5651,0
30/5/2538,150,16.848,27.7087,0
31/5/2538,151,17.7368,29.6039,0
1/6/2538,152,17.0815,27.2027,0
2/6/2538,153,15.7096,26.0576,0
3/6/2538,154,15.1301,24.4253,0
4/6/2538,155,14.5005,23.0491,0
5/6/2538,156,14.2024,23.9025,0
6/6/2538,157,12.6562,20.4577,52.3915
7/6/2538,158,11.7544,20.7445,0
8/6/2538,159,11.6616,20.4675,0
9/6/2538,160,12.4471,21.5663,0
10/6/2538,161,14.3716,24.1277,0
11/6/2538,162,11.9272,20.4628,0
12/6/2538,163,13.6811,22.0224,0
13/6/2538,164,13.0138,20.5189,0
14/6/2538,165,11.4078,18.1695,0
15/6/2538,166,11.7698,19.1198,0
16/6/2538,167,12.4701,19.6539,0
17/6/2538,168,14.5512,22.6181,0
18/6/2538,169,16.9663,25.4335,0
19/6/2538,170,17.1489,27.1179,0
20/6/2538,171,17.4231,28.2632,0
21/6/2538,172,17.1683,26.647,0
22/6/2538,173,16.9549,26.5365,0
23/6/2538,174,13.7896,21.6365,0
24/6/2538,175,16.4687,25.3127,0
25/6/2538,176,15.3944,23.4235,0
26/6/2538,177,15.3318,23.3371,0
27/6/2538,178,14.5056,22.7105,0
28/6/2538,179,15.461,22.5773,0
29/6/2538,180,14.8095,22.7335,0
30/6/2538,181,16.2311,24.9499,0
1/7/2538,182,15.2045,22.8154,0
2/7/2538,183,14.5591,21.8783,0
3/7/2538,184,14.3245,21.6337,0
4/7/2538,185,15.6022,23.8266,0
5/7/2538,186,16.2377,23.1872,2.7847
6/7/2538,187,18.443,28.6704,0
7/7/2538,188,18.0774,28.2438,0
8/7/2538,189,16.0173,25.8085,0
9/7/2538,190,15.9291,27.2012,0
10/7/2538,191,16.3565,26.4017,0
11/7/2538,192,16.6119,26.1903,0
12/7/2538,193,16.6302,24.9075,0
13/7/2538,194,18.4022,28.4344,0
14/7/2538,195,17.5804,27.5505,0
15/7/2538,196,18.1336,28.0413,0
16/7/2538,197,18.0238,27.5572,0
17/7/2538,198,18.9144,29.9686,0
18/7/2538,199,19.4129,29.9668,0
19/7/2538,200,19.1824,30.0998,0
20/7/2538,201,17.0747,24.8052,8.31866
21/7/2538,202,18.6914,26.8371,12.7768
22/7/2538,203,18.5752,26.3791,0.387596
23/7/2538,204,21.2764,31.3692,0
24/7/2538,205,21.3217,32.482,0
25/7/2538,206,20.0468,31.6124,0
26/7/2538,207,20.3006,30.6184,0
27/7/2538,208,19.1286,27.7802,0
28/7/2538,209,19.1663,28.2408,0
29/7/2538,210,18.9005,28.2712,0
30/7/2538,211,17.8699,26.9331,0
31/7/2538,212,17.9783,27.4958,0
1/8/2538,213,17.7301,27.4095,0
2/8/2538,214,17.482,26.6569,0
3/8/2538,215,17.7929,25.9556,12.1205
4/8/2538,216,20.384,30.87,0
5/8/2538,217,18.5066,27.5146,0
6/8/2538,218,20.3648,30.6056,0
7/8/2538,219,21.2154,31.1825,0
8/8/2538,220,19.1701,29.7917,0
9/8/2538,221,19.9765,31.736,0
10/8/2538,222,18.336,26.8608,0.250001
11/8/2538,223,19.6297,30.2842,0
12/8/2538,224,20.2039,31.6801,0
13/8/2538,225,18.8554,29.2487,0
14/8/2538,226,18.8884,28.9036,0
15/8/2538,227,18.8522,26.8788,0
16/8/2538,228,17.579,25.6199,0
17/8/2538,229,16.9831,24.5673,0
18/8/2538,230,15.8011,22.6993,0
19/8/2538,231,17.7469,26.9673,0
20/8/2538,232,18.6353,25.64,0.39217
21/8/2538,233,18.7158,25.1295,0.537935
22/8/2538,234,22.7455,34.6821,0
23/8/2538,235,20.3454,30.8681,0
24/8/2538,236,20.3548,31.0009,0
25/8/2538,237,19.7301,29.4572,0
26/8/2538,238,19.547,28.9956,0
27/8/2538,239,19.9963,29.772,0
28/8/2538,240,20.9668,30.6405,0
29/8/2538,241,19.1582,27.6324,0
30/8/2538,242,17.8582,27.0555,0
31/8/2538,243,19.7896,29.6649,0
1/9/2538,244,19.199,28.1164,5.7777
2/9/2538,245,19.8978,31.0617,0
3/9/2538,246,19.4898,29.2894,0
4/9/2538,247,19.4812,29.4578,0
5/9/2538,248,20.8762,32.1159,0
6/9/2538,249,18.9437,29.9708,0
7/9/2538,250,20.5551,32.266,0
8/9/2538,251,19.3109,29.8333,0
9/9/2538,252,19.2246,29.2801,0
10/9/2538,253,18.8012,29.6453,0
11/9/2538,254,18.5702,29.8573,0
12/9/2538,255,17.1614,24.9759,5.35929
13/9/2538,256,17.2544,24.8584,0.250001
14/9/2538,257,16.4868,25.6641,0
15/9/2538,258,16.7666,27.0763,0
16/9/2538,259,16.4133,26.3621,0
17/9/2538,260,17.2184,28.2322,0
18/9/2538,261,15.5188,25.346,0
19/9/2538,262,13.1991,22.7668,0
20/9/2538,263,12.985,22.5496,0
21/9/2538,264,13.6551,22.8129,0
22/9/2538,265,14.5921,21.3778,17.1462
23/9/2538,266,15.1597,21.5654,1.16191
24/9/2538,267,14.807,21.0109,45.099
25/9/2538,268,13.787,23.2767,0
26/9/2538,269,15.2907,21.8902,11.0632
27/9/2538,270,13.8273,21.5573,54.7562
28/9/2538,271,13.5883,23.1322,0
29/9/2538,272,14.263,23.6068,0
30/9/2538,273,13.1846,21.492,0
1/10/2538,274,12.0765,20.1051,0
2/10/2538,275,13.6742,21.0942,5.66264
3/10/2538,276,13.5954,21.8171,1.69712
4/10/2538,277,12.4558,18.5499,6.89365
5/10/2538,278,13.3545,19.0431,0.972631
6/10/2538,279,13.2461,20.1038,0.884385
7/10/2538,280,14.1388,20.7179,0.321574
8/10/2538,281,13.8481,18.9676,12.9276
9/10/2538,282,11.7139,19.7172,0
10/10/2538,283,12.3042,17.8184,24.6269
11/10/2538,284,14.0524,20.5684,57.9729
12/10/2538,285,13.1888,20.6443,38.5967
13/10/2538,286,10.3465,16.3433,3.47512
14/10/2538,287,9.50957,13.4361,26.4905
15/10/2538,288,10.0897,13.7379,0.250001
16/10/2538,289,13.0028,21.1002,0
17/10/2538,290,12.4037,20.6033,0
18/10/2538,291,11.9609,20.5579,0
19/10/2538,292,10.2457,17.3602,6.51166
20/10/2538,293,10.507,18.9434,0
21/10/2538,294,10.8482,18.1929,0
22/10/2538,295,9.83319,16.6789,0
23/10/2538,296,12.0447,19.1464,0
24/10/2538,297,12.1105,19.8586,0
25/10/2538,298,12.943,19.4568,1.82761
26/10/2538,299,11.697,17.2292,0.661398
27/10/2538,300,10.1411,14.9327,41.5497
28/10/2538,301,11.7555,19.6385,0
29/10/2538,302,7.81581,14.7052,0
30/10/2538,303,9.01662,15.8897,0
31/10/2538,304,9.64624,14.269,2.33176
1/11/2538,305,9.82429,14.1837,1.28079
2/11/2538,306,11.7698,18.5848,0
3/11/2538,307,11.2805,18.8434,0
4/11/2538,308,11.0166,17.9679,0
5/11/2538,309,10.0205,17.3268,0
6/11/2538,310,10.2767,17.1542,0
7/11/2538,311,13.0342,20.1997,0
8/11/2538,312,11.7223,19.3625,0
9/11/2538,313,11.2608,18.702,0
10/11/2538,314,11.3588,18.5227,0
11/11/2538,315,9.00519,15.8095,0
12/11/2538,316,10.0538,17.2792,0
13/11/2538,317,11.3048,18.3286,0
14/11/2538,318,13.0806,20.8146,0
15/11/2538,319,11.7305,19.161,0
16/11/2538,320,11.111,18.1753,0
17/11/2538,321,10.4822,18.4996,3.02902
18/11/2538,322,8.10205,14.9992,0
19/11/2538,323,9.01542,15.7526,0
20/11/2538,324,10.0571,16.4633,0
21/11/2538,325,10.781,17.4386,0
22/11/2538,326,9.19657,15.6279,0
23/11/2538,327,9.62051,16.443,0
24/11/2538,328,8.62611,15.4555,0
25/11/2538,329,11.4763,18.694,50.9514
26/11/2538,330,8.40082,15.1516,0
27/11/2538,331,6.99937,13.808,0
28/11/2538,332,4.32446,10.5447,0
29/11/2538,333,3.83207,10.0969,0
30/11/2538,334,1.648,7.02721,0
1/12/2538,335,2.31402,7.00883,2.59869
2/12/2538,336,1.07637,2.89105,5.65564
3/12/2538,337,-1.04758,1.49224,5.75786
4/12/2538,338,-0.555296,4.3863,0
5/12/2538,339,-1.8054,2.6079,0
6/12/2538,340,-0.148311,4.18307,0
7/12/2538,341,-0.144933,4.3167,0
8/12/2538,342,-0.222744,4.08236,0
9/12/2538,343,0.967132,5.50843,0
10/12/2538,344,0.107297,4.80358,0
11/12/2538,345,0.714108,5.83085,0
12/12/2538,346,0.667753,5.68289,0
13/12/2538,347,-0.468397,3.80677,0
14/12/2538,348,-0.238739,1.58452,6.9587
15/12/2538,349,1.61886,5.20597,0.542455
16/12/2538,350,0.478824,5.99223,0
17/12/2538,351,0.580731,4.18583,1.66676
18/12/2538,352,2.88168,8.67687,0.250001
19/12/2538,353,1.10441,6.31222,0
20/12/2538,354,0.626776,6.73653,0
21/12/2538,355,0.760675,5.80203,0
22/12/2538,356,1.38682,6.99049,0
23/12/2538,357,2.7695,8.1597,0
24/12/2538,358,1.47044,5.58884,0
25/12/2538,359,2.05528,7.09031,0
26/12/2538,360,4.28522,10.0723,0
27/12/2538,361,4.21666,9.58031,0
28/12/2538,362,3.2553,8.30751,1.92663
29/12/2538,363,3.21228,10.0769,0
30/12/2538,364,1.72074,8.07814,0
31/12/2538,365,1.85457,5.67177,74.3004
1/1/2539,1,1.41862,8.23091,0
2/1/2539,2,2.80239,8.1779,0
3/1/2539,3,4.51208,10.8653,0
4/1/2539,4,2.06236,8.05816,0
5/1/2539,5,1.98689,9.19269,0
6/1/2539,6,1.76961,10.7255,0
7/1/2539,7,3.26238,10.58,0
8/1/2539,8,2.65667,9.88051,0
9/1/2539,9,3.16724,7.93331,30.8574
10/1/2539,10,1.50906,6.03811,0
11/1/2539,11,3.64291,9.67517,0
12/1/2539,12,3.43697,7.44876,0
13/1/2539,13,3.47722,10.5587,0
14/1/2539,14,2.72392,10.3466,0
15/1/2539,15,4.5753,9.38514,1.33798
16/1/2539,16,5.71546,11.7217,11.7107
17/1/2539,17,6.16112,15.0824,0.250001
18/1/2539,18,5.02474,12.0448,33.5924
19/1/2539,19,4.86077,13.1952,0
20/1/2539,20,3.49102,12.3183,0
21/1/2539,21,3.82972,14.7843,0
22/1/2539,22,5.61385,10.8623,35.7641
23/1/2539,23,6.30947,16.5439,0
24/1/2539,24,6.94307,17.7215,0
25/1/2539,25,5.44276,15.048,0
26/1/2539,26,6.58807,14.7248,0.250001
27/1/2539,27,5.56557,17.3852,0
28/1/2539,28,5.62714,15.7326,0
29/1/2539,29,4.61527,13.598,0
30/1/2539,30,4.44618,10.9013,0
31/1/2539,31,3.31247,10.5029,0
1/2/2539,32,4.29139,8.01395,43.133
2/2/2539,33,6.00012,11.3831,6.68465
3/2/2539,34,7.50647,15.2425,9.39224
4/2/2539,35,6.02166,15.3609,0
5/2/2539,36,3.21522,11.0674,0
6/2/2539,37,1.94258,9.79894,0
7/2/2539,38,2.1654,9.85778,0
8/2/2539,39,3.80955,12.1342,0
9/2/2539,40,4.11369,15.396,0
10/2/2539,41,5.73111,13.8762,14.0196
11/2/2539,42,3.93329,13.8952,0
12/2/2539,43,3.17869,10.6834,0
13/2/2539,44,3.17496,10.6978,0
14/2/2539,45,2.16613,9.43393,0
15/2/2539,46,2.89834,9.60929,0
16/2/2539,47,3.49371,7.61369,27.4682
17/2/2539,48,2.0306,5.948,0.250001
18/2/2539,49,1.75296,5.51646,3.87358
19/2/2539,50,3.27041,8.00275,9.81892
20/2/2539,51,4.672,13.3311,0
21/2/2539,52,5.91609,10.986,0.250001
22/2/2539,53,3.96749,12.4239,0
23/2/2539,54,5.32756,10.28,9.93797
24/2/2539,55,3.87463,12.5788,0
25/2/2539,56,3.4527,12.238,0
26/2/2539,57,3.37787,12.6965,0
27/2/2539,58,4.14977,12.4757,0
28/2/2539,59,3.14961,7.97206,5.37506
1/3/2539,60,2.96509,11.2996,0
2/3/2539,61,3.48457,12.9233,0
3/3/2539,62,3.7851,12.4454,0
4/3/2539,63,6.52696,15.6209,0
5/3/2539,64,6.68274,16.1308,0
6/3/2539,65,6.11573,16.2936,0
7/3/2539,66,7.23792,17.9312,0
8/3/2539,67,5.84255,15.6803,0
9/3/2539,68,5.43648,10.9048,0.250001
10/3/2539,69,7.09935,16.117,0
11/3/2539,70,3.90266,12.1498,0
12/3/2539,71,4.01273,11.9861,0
13/3/2539,72,3.94277,11.2945,0
14/3/2539,73,3.86536,10.8033,0
15/3/2539,74,6.01129,13.6959,0
16/3/2539,75,7.77701,13.0591,0.250001
17/3/2539,76,8.79607,19.0261,0
18/3/2539,77,9.17672,20.9186,0
19/3/2539,78,9.74928,21.1378,0
20/3/2539,79,8.48885,17.9654,0
21/3/2539,80,6.15,9.94165,0.267212
22/3/2539,81,5.91097,13.8664,0
23/3/2539,82,8.72545,17.7089,0
24/3/2539,83,9.95864,20.5834,0
25/3/2539,84,8.84038,13.0689,14.5088
26/3/2539,85,7.10377,11.9834,42.1834
27/3/2539,86,8.80174,13.8374,6.27304
28/3/2539,87,7.63827,14.9314,22.6052
29/3/2539,88,7.15403,13.141,0.3365
30/3/2539,89,7.90071,14.258,23.7164
31/3/2539,90,7.89292,14.5189,6.88656
1/4/2539,91,6.52431,13.2915,2.21317
2/4/2539,92,7.71509,17.6236,0
3/4/2539,93,7.33215,16.6594,0
4/4/2539,94,6.86181,11.4541,4.26865
5/4/2539,95,8.48058,17.8753,0
6/4/2539,96,8.77093,18.1175,0.250001
7/4/2539,97,10.5414,20.9527,6.65963
8/4/2539,98,10.781,22.5068,0
9/4/2539,99,10.9193,21.123,0
10/4/2539,100,9.27795,19.2386,0
11/4/2539,101,7.58355,15.3869,0
12/4/2539,102,7.91499,16.6532,0
13/4/2539,103,8.33564,17.0528,0
14/4/2539,104,9.62419,18.2597,0
15/4/2539,105,10.4392,18.4241,1.48873
16/4/2539,106,13.368,25.3293,0
17/4/2539,107,16.2851,28.1533,0
18/4/2539,108,14.9256,24.542,0.250001
19/4/2539,109,14.3671,24.7031,0
20/4/2539,110,15.0624,26.9523,0
21/4/2539,111,13.5978,24.4059,0
22/4/2539,112,12.5779,23.078,0
23/4/2539,113,11.7499,22.2486,0
24/4/2539,114,10.9895,17.958,0.822624
25/4/2539,115,11.9402,21.8589,0
26/4/2539,116,10.7273,19.7758,4.03818
27/4/2539,117,11.4483,22.9558,0
28/4/2539,118,10.6812,19.7179,9.2515
29/4/2539,119,10.4223,21.3815,0
30/4/2539,120,9.21713,15.4206,19.2381
1/5/2539,121,9.05478,18.6238,0
2/5/2539,122,10.6543,20.0926,0
3/5/2539,123,10.6319,19.9697,0
4/5/2539,124,9.97883,18.5964,0
5/5/2539,125,10.2255,19.3556,0
6/5/2539,126,11.7311,20.951,0
7/5/2539,127,12.5161,18.5416,85.8901
8/5/2539,128,12.5106,19.6948,6.59832
9/5/2539,129,16.9513,28.8612,0
10/5/2539,130,17.2228,28.7171,0
11/5/2539,131,18.2743,30.1787,0
12/5/2539,132,17.8693,30.3091,0
13/5/2539,133,17.5943,28.6331,0
14/5/2539,134,17.4069,28.4771,0
15/5/2539,135,17.0013,28.7678,0
16/5/2539,136,17.1838,29.1043,0
17/5/2539,137,17.2266,30.9212,0
18/5/2539,138,14.7549,25.6637,5.39507
19/5/2539,139,16.7194,28.161,0
20/5/2539,140,15.714,26.4041,0.455514
21/5/2539,141,16.394,26.2956,2.59046
22/5/2539,142,18.4324,30.6979,0
23/5/2539,143,16.4311,26.5046,6.14128
24/5/2539,144,15.5624,23.547,14.7381
25/5/2539,145,17.0616,27.9771,0
26/5/2539,146,16.3418,26.7499,0
27/5/2539,147,14.313,23.1124,0
28/5/2539,148,13.2381,22.0777,0
29/5/2539,149,13.5977,22.9681,0
30/5/2539,150,14.4452,24.347,0
31/5/2539,151,14.1614,24.0944,0
1/6/2539,152,13.8457,22.3404,0
2/6/2539,153,15.587,25.2884,0
3/6/2539,154,15.6257,24.5011,1.33878
4/6/2539,155,18.464,30.1893,0
5/6/2539,156,16.6184,28.1445,1.16386
6/6/2539,157,20.0776,32.661,0
7/6/2539,158,20.0404,31.3167,0
8/6/2539,159,17.6759,28.1398,0
9/6/2539,160,17.0972,28.2125,0
10/6/2539,161,18.2424,29.369,0
11/6/2539,162,17.8182,28.8102,0
12/6/2539,163,19.1954,30.6466,0
13/6/2539,164,17.7476,27.5485,0
14/6/2539,165,17.2914,27.4893,0
15/6/2539,166,15.7799,23.7661,2.07154
16/6/2539,167,13.7458,20.966,36.327
17/6/2539,168,13.0028,21.5348,0
18/6/2539,169,12.9936,21.0188,0
19/6/2539,170,12.5295,19.6746,0
20/6/2539,171,13.4581,22.7034,0
21/6/2539,172,15.6665,26.1264,0
22/6/2539,173,15.9661,26.7137,0
23/6/2539,174,15.8733,25.2309,0
24/6/2539,175,15.1775,24.5295,0
25/6/2539,176,13.9176,22.5596,0
26/6/2539,177,14.2041,22.0175,0
27/6/2539,178,13.6304,22.8422,0
28/6/2539,179,13.8253,22.8212,0
29/6/2539,180,14.2526,23.6402,0
30/6/2539,181,14.7055,23.0141,0
1/7/2539,182,16.7838,25.2761,0
2/7/2539,183,15.6236,24.0781,0
3/7/2539,184,15.0184,23.3942,0
4/7/2539,185,16.8166,25.5689,0
5/7/2539,186,15.2251,23.1491,0
6/7/2539,187,15.2913,23.5765,0
7/7/2539,188,16.6388,25.3442,0
8/7/2539,189,15.0493,22.8857,0
9/7/2539,190,16.5205,24.6809,0
10/7/2539,191,17.6434,25.8062,0
11/7/2539,192,18.2121,26.399,0
12/7/2539,193,19.7172,29.2997,0
13/7/2539,194,19.0897,28.876,0
14/7/2539,195,18.8998,28.7738,0
15/7/2539,196,17.37,24.9225,32.5808
16/7/2539,197,18.6996,27.8441,0
17/7/2539,198,19.2942,29.0947,0
18/7/2539,199,20.8419,31.8011,0
19/7/2539,200,20.0716,30.0932,0
20/7/2539,201,21.1706,32.2172,0
21/7/2539,202,20.6394,30.5727,0
22/7/2539,203,20.1414,29.6424,0
23/7/2539,204,21.1489,32.3589,0
24/7/2539,205,20.4883,31.8341,0
25/7/2539,206,18.639,28.2064,0
26/7/2539,207,19.8227,29.3348,0
27/7/2539,208,20.4941,31.1152,0
28/7/2539,209,21.4692,31.9161,0
29/7/2539,210,21.8111,32.1149,0
30/7/2539,211,20.2137,29.7242,0
31/7/2539,212,19.6565,28.4192,0
1/8/2539,213,21.1267,30.3171,0
2/8/2539,214,20.2426,31.2347,0
3/8/2539,215,19.217,28.9992,0
4/8/2539,216,18.5171,28.4333,0
5/8/2539,217,19.6408,29.126,0
6/8/2539,218,16.2221,22.2674,0.250001
7/8/2539,219,15.5586,21.7443,0
8/8/2539,220,15.2518,21.6829,0
9/8/2539,221,16.216,22.7724,0
10/8/2539,222,17.3595,25.2349,0
11/8/2539,223,17.3971,24.2445,0.796795
12/8/2539,224,18.5544,25.9604,22.7313
13/8/2539,225,19.2787,25.6956,7.06592
14/8/2539,226,21.9163,32.8493,0
15/8/2539,227,20.2787,31.5913,0
16/8/2539,228,16.1286,25.3686,0
17/8/2539,229,14.4382,22.3962,0
18/8/2539,230,15.9689,24.3868,0
19/8/2539,231,16.5532,24.3652,0
20/8/2539,232,19.8273,27.497,0
21/8/2539,233,17.7567,26.2212,0
22/8/2539,234,16.5708,25.324,0
23/8/2539,235,19.4189,29.9951,0
24/8/2539,236,19.044,29.0305,0
25/8/2539,237,22.1768,33.4586,0
26/8/2539,238,19.3835,29.5047,0
27/8/2539,239,20.3853,31.4153,0
28/8/2539,240,17.6481,24.8632,2.88991
29/8/2539,241,19.5941,29.445,0
30/8/2539,242,21.1147,32.3443,0
31/8/2539,243,20.9915,32.6098,0
1/9/2539,244,19.5354,29.4,0.250001
2/9/2539,245,19.8883,31.0992,0
3/9/2539,246,19.1054,30.129,0
4/9/2539,247,19.3164,29.5797,0
5/9/2539,248,21.3826,32.6777,0
6/9/2539,249,18.8789,28.7219,0
7/9/2539,250,17.3976,26.4644,35.6597
8/9/2539,251,17.1883,24.0358,0.250001
9/9/2539,252,17.4223,26.2393,8.17416
10/9/2539,253,18.4812,28.6512,0
11/9/2539,254,17.2562,26.0787,20.6673
12/9/2539,255,17.0197,27.1675,0
13/9/2539,256,17.8204,28.4861,0
14/9/2539,257,16.5331,26.7381,0
15/9/2539,258,15.5742,25.09,0
16/9/2539,259,13.3152,21.5295,0
17/9/2539,260,13.5007,22.1273,0
18/9/2539,261,15.3598,23.8181,0
19/9/2539,262,13.5254,16.7292,1.75012
20/9/2539,263,12.9937,18.1158,17.2102
21/9/2539,264,12.5786,16.7078,0.250001
22/9/2539,265,13.6982,23.1059,0
23/9/2539,266,14.998,24.0331,0
24/9/2539,267,14.1574,23.1676,0
25/9/2539,268,13.3221,20.01,104.897
26/9/2539,269,12.6883,17.4532,4.17993
27/9/2539,270,12.7459,21.2293,0
28/9/2539,271,12.4955,20.8983,0
29/9/2539,272,11.4496,20.3476,0
30/9/2539,273,10.6477,18.757,0
