28/1/2559,28,2.12023,10.0201,0
29/1/2559,29,1.71086,10.2823,0
30/1/2559,30,3.72667,15.641,0
31/1/2559,31,2.28242,12.8549,0
1/2/2559,32,1.64328,6.65534,12.6207
2/2/2559,33,-1.20102,4.69704,0
3/2/2559,34,-1.16426,4.1383,0
4/2/2559,35,-0.991095,4.84248,0
5/2/2559,36,-0.772461,5.7949,0
6/2/2559,37,-3.2221,3.75333,0
7/2/2559,38,-4.49594,-0.879925,0
8/2/2559,39,-3.83199,1.59298,0
9/2/2559,40,-0.515921,2.09284,7.84134
10/2/2559,41,0.608954,3.46484,0.250001
11/2/2559,42,-0.115146,2.00834,0.781926
12/2/2559,43,2.53205,7.88446,0.250001
13/2/2559,44,4.28364,11.1163,0.34878
14/2/2559,45,3.29579,8.84103,7.08649
15/2/2559,46,2.02764,7.66857,2.59647
16/2/2559,47,0.301331,7.67461,0
17/2/2559,48,5.19265,11.0388,35.2057
18/2/2559,49,7.28778,14.5144,0.602192
19/2/2559,50,4.28994,12.9978,0
20/2/2559,51,5.48227,14.0518,0
21/2/2559,52,6.22683,16.8847,0
22/2/2559,53,1.98875,11.4457,0
23/2/2559,54,1.99555,10.6441,0
24/2/2559,55,-0.817926,7.98721,0
25/2/2559,56,-0.584509,4.74428,0
26/2/2559,57,-0.577186,3.87069,0
27/2/2559,58,-0.630901,6.49174,0
28/2/2559,59,0.26173,4.06253,1.73436
1/3/2559,60,-3.10099,3.12478,0
2/3/2559,61,2.96113,12.4413,0
3/3/2559,62,2.93187,11.1766,0
4/3/2559,63,3.00972,11.6544,0
5/3/2559,64,0.0469433,7.5779,0
6/3/2559,65,1.28368,8.54114,0
7/3/2559,66,0.550402,7.04029,0
8/3/2559,67,2.18093,6.3474,2.1449
9/3/2559,68,1.17266,9.21707,0
10/3/2559,69,4.809,16.538,0
11/3/2559,70,4.9777,13.6124,3.54582
12/3/2559,71,2.83544,9.5216,2.06228
13/3/2559,72,0.622835,9.20878,0
14/3/2559,73,1.8502,11.3164,0
15/3/2559,74,1.63628,10.4354,0
16/3/2559,75,2.74663,14.3448,0
17/3/2559,76,0.841569,11.8169,0
18/3/2559,77,1.31736,6.34857,17.0182
19/3/2559,78,2.24286,8.45658,2.13857
20/3/2559,79,-0.377527,8.11747,0
21/3/2559,80,2.87687,12.4303,0
22/3/2559,81,1.98252,11.37,0
23/3/2559,82,3.16515,12.3185,0
24/3/2559,83,4.83346,15.9598,0
25/3/2559,84,5.94431,16.4944,0
26/3/2559,85,7.03697,14.9144,0.52209
27/3/2559,86,6.93475,17.2606,0
28/3/2559,87,6.21829,15.517,0
29/3/2559,88,7.27615,16.6481,0
30/3/2559,89,6.98494,17.645,0
31/3/2559,90,7.76451,18.1202,0
1/4/2559,91,8.28213,18.7517,0
2/4/2559,92,9.27491,20.6682,0
3/4/2559,93,8.88074,21.4639,0
4/4/2559,94,9.08243,21.3204,0
5/4/2559,95,9.20181,20.6757,0
6/4/2559,96,9.25224,19.9689,0
7/4/2559,97,9.37138,20.5166,0
8/4/2559,98,9.73551,18.588,0.69756
9/4/2559,99,9.24571,18.0112,7.15228
10/4/2559,100,9.14483,15.8733,4.44997
11/4/2559,101,10.0692,20.1519,0
12/4/2559,102,9.44489,19.7697,0
13/4/2559,103,9.58346,20.3074,0
14/4/2559,104,6.95272,16.7497,0
15/4/2559,105,10.7275,19.7873,19.2318
16/4/2559,106,12.2627,23.2107,0
17/4/2559,107,12.4444,23.7076,0
18/4/2559,108,12.8304,24.0437,0
19/4/2559,109,12.5595,23.4012,0
20/4/2559,110,11.7251,22.6591,0
21/4/2559,111,11.8727,21.3704,0.250001
22/4/2559,112,11.2586,20.0374,0.250001
23/4/2559,113,12.4153,21.7077,0.648848
24/4/2559,114,11.4787,20.8135,23.8855
25/4/2559,115,11.6593,22.1634,0
26/4/2559,116,10.0188,20.7452,0
27/4/2559,117,8.31575,19.0737,0
28/4/2559,118,10.8434,21.5698,0
29/4/2559,119,12.4415,22.9875,0
30/4/2559,120,11.5417,22.5233,0
1/5/2559,121,6.58282,18.032,0
2/5/2559,122,6.34942,17.7196,0
3/5/2559,123,10.3183,17.6925,9.2047
4/5/2559,124,7.9931,19.1086,0
5/5/2559,125,9.48598,20.4768,0
6/5/2559,126,12.9297,24.2544,0
7/5/2559,127,13.9323,25.5979,0
8/5/2559,128,10.8474,19.2356,2.15572
9/5/2559,129,9.61445,17.6518,4.6834
10/5/2559,130,9.41578,20.8404,0
11/5/2559,131,10.2038,21.6709,0
12/5/2559,132,12.4034,24.2768,0
13/5/2559,133,13.6124,22.2101,21.6512
14/5/2559,134,12.0214,20.5113,25.1261
15/5/2559,135,14.1855,26.5427,0
16/5/2559,136,15.6957,27.4232,0
17/5/2559,137,15.8014,27.6895,0
18/5/2559,138,14.1579,25.4534,0
19/5/2559,139,15.3019,26.793,0
20/5/2559,140,13.1955,20.9918,8.01692
21/5/2559,141,12.7784,20.454,4.39459
22/5/2559,142,12.875,22.4911,6.61466
23/5/2559,143,10.0771,21.8876,0
24/5/2559,144,12.5675,25.1925,0
25/5/2559,145,13.7312,26.543,0
26/5/2559,146,14.7019,26.6269,0
27/5/2559,147,14.0029,25.598,0
28/5/2559,148,17.7239,30.5383,0
29/5/2559,149,16.7633,28.527,0
30/5/2559,150,17.8247,30.0442,0
31/5/2559,151,15.4862,25.008,0.250001
1/6/2559,152,15.3573,24.9259,22.0782
2/6/2559,153,15.3119,25.4437,10.8668
3/6/2559,154,18.9548,32.2586,0
4/6/2559,155,17.8179,32.3853,0
5/6/2559,156,15.1071,27.8416,0
6/6/2559,157,14.0367,26.2837,0
7/6/2559,158,16.2962,28.7944,0
8/6/2559,159,15.8757,28.3016,0
9/6/2559,160,13.6547,24.6091,0
10/6/2559,161,12.22,18.6198,50.0531
11/6/2559,162,12.9093,20.2512,0.983285
12/6/2559,163,14.6624,26.4186,0
13/6/2559,164,13.7138,24.2194,0
14/6/2559,165,14.7176,26.5853,0
15/6/2559,166,13.3597,23.5374,0
16/6/2559,167,14.4433,25.2017,0
17/6/2559,168,15.2914,25.8511,0
18/6/2559,169,14.7759,23.0149,0.416722
19/6/2559,170,15.7857,26.8679,0
20/6/2559,171,19.1851,30.8769,0
21/6/2559,172,20.3545,32.48,0
22/6/2559,173,20.319,32.6077,0
23/6/2559,174,19.2538,31.0636,0
24/6/2559,175,17.4286,25.8765,0.375796
25/6/2559,176,17.9849,29.9475,24.443
26/6/2559,177,19.2474,29.8849,0
27/6/2559,178,20.36,31.5294,0
28/6/2559,179,19.5095,31.5008,0
29/6/2559,180,19.0613,31.085,0
30/6/2559,181,18.74,30.9487,0
1/7/2559,182,17.514,28.5741,2.8625
2/7/2559,183,18.5733,31.2129,1.06948
3/7/2559,184,18.4799,31.8488,0.408564
4/7/2559,185,23.6269,37.6118,0
5/7/2559,186,20.5899,32.9233,0
6/7/2559,187,21.6345,33.2051,0
7/7/2559,188,22.8767,34.531,0
8/7/2559,189,23.4935,35.3808,0
9/7/2559,190,22.8701,34.8096,0
10/7/2559,191,24.1197,37.5963,0
11/7/2559,192,21.4745,33.8567,0
12/7/2559,193,21.7851,34.8908,0
13/7/2559,194,23.6199,37.4271,0
14/7/2559,195,26.287,41.572,0
15/7/2559,196,24.07,37.5627,0
16/7/2559,197,22.3838,36.3273,0
17/7/2559,198,22.7447,36.8734,0
18/7/2559,199,22.3911,36.045,0
19/7/2559,200,22.2084,36.2011,0
20/7/2559,201,18.9959,32.2182,5.77618
21/7/2559,202,22.1283,35.9953,0
22/7/2559,203,23.1859,37.6241,0
23/7/2559,204,21.6826,34.9713,0
24/7/2559,205,21.2995,32.8792,0
25/7/2559,206,22.2413,34.891,0
26/7/2559,207,19.9754,30.9861,1.60355
27/7/2559,208,19.6266,31.719,0
28/7/2559,209,20.5628,33.6796,0
29/7/2559,210,19.1326,30.9847,0
30/7/2559,211,21.6228,34.2528,0
31/7/2559,212,21.7771,35.2398,0
1/8/2559,213,19.292,30.3475,44.4946
2/8/2559,214,18.5726,26.5723,0.250001
3/8/2559,215,16.9783,23.1662,64.4984
4/8/2559,216,17.8465,25.1694,0.347085
5/8/2559,217,18.7631,28.8214,0
6/8/2559,218,17.3452,28.6089,0
7/8/2559,219,15.8157,23.1205,0.55005
8/8/2559,220,17.1699,27.2093,0
9/8/2559,221,17.2659,26.9714,0
10/8/2559,222,17.4976,25.5068,31.4098
11/8/2559,223,17.4516,24.4446,6.91008
12/8/2559,224,18.1228,26.0858,0.802292
13/8/2559,225,17.3474,28.1277,0
14/8/2559,226,17.4623,27.4987,0
15/8/2559,227,18.4691,29.4173,0
16/8/2559,228,20.0253,30.3378,0
17/8/2559,229,20.4438,30.661,0
18/8/2559,230,19.8293,29.134,0
19/8/2559,231,17.5998,22.3268,81.096
20/8/2559,232,17.6086,23.3093,0.250001
21/8/2559,233,17.4686,24.2094,0.63524
22/8/2559,234,17.8416,26.746,0.365066
23/8/2559,235,18.4094,28.4593,3.56715
24/8/2559,236,19.3027,30.8967,0
25/8/2559,237,17.2943,28.3456,0
26/8/2559,238,16.9515,26.7853,0
27/8/2559,239,19.0459,28.0462,0
28/8/2559,240,19.1662,29.3805,0
29/8/2559,241,20.8697,31.5028,0
30/8/2559,242,19.5551,29.7071,0
31/8/2559,243,18.8819,26.8414,14.7952
1/9/2559,244,20.8177,32.4822,0
2/9/2559,245,17.537,25.9719,13.2512
3/9/2559,246,16.9436,22.8305,0.250001
4/9/2559,247,18.4835,26.4608,4.7407
5/9/2559,248,17.6003,25.8984,17.9513
6/9/2559,249,18.3496,25.6591,3.38188
7/9/2559,250,18.4953,27.5978,11.0073
8/9/2559,251,19.5218,30.2469,0
9/9/2559,252,18.6559,29.3878,0
10/9/2559,253,19.1301,29.8308,0
11/9/2559,254,18.1233,28.4492,0
12/9/2559,255,15.322,25.6683,0
13/9/2559,256,15.3526,25.7398,0
14/9/2559,257,16.6878,25.1107,0.250001
15/9/2559,258,16.1113,26.3033,0
16/9/2559,259,17.2224,27.5575,0
17/9/2559,260,16.7301,26.7958,0
18/9/2559,261,16.4973,26.4339,0
19/9/2559,262,15.8498,26.0041,0
20/9/2559,263,15.2457,25.302,0
21/9/2559,264,12.6549,20.1423,10.0295
22/9/2559,265,12.057,19.8763,46.0046
23/9/2559,266,12.3397,19.3819,17.1285
24/9/2559,267,13.6058,23.2826,0
25/9/2559,268,13.2388,22.9775,0
26/9/2559,269,14.5142,24.2402,0
27/9/2559,270,15.928,25.7896,0
28/9/2559,271,15.261,24.9542,0
29/9/2559,272,15.0866,24.3728,0
30/9/2559,273,17.0362,27.2464,0
1/10/2559,274,16.8147,24.8526,0.342548
2/10/2559,275,14.3914,20.8373,0.570353
3/10/2559,276,15.3615,24.505,19.5959
4/10/2559,277,17.2385,27.8652,0
5/10/2559,278,15.5133,25.5726,0
6/10/2559,279,14.0886,21.6508,13.5759
7/10/2559,280,12.8572,21.6753,0
8/10/2559,281,12.3802,21.6524,0
9/10/2559,282,12.8595,22.4806,0
10/10/2559,283,10.4416,19.1826,0
11/10/2559,284,10.484,20.4865,0
12/10/2559,285,12.148,19.1546,0.250001
13/10/2559,286,11.3121,17.1345,4.01153
14/10/2559,287,11.3258,20.2612,0
15/10/2559,288,11.1614,19.9893,0
16/10/2559,289,9.88877,17.5031,0
17/10/2559,290,10.0942,17.834,0
18/10/2559,291,11.4662,17.1289,2.56149
19/10/2559,292,10.6664,17.5899,0
20/10/2559,293,9.79392,15.9917,0
21/10/2559,294,12.9189,21.2425,0
22/10/2559,295,12.837,21.9081,0
23/10/2559,296,11.3885,20.7292,0
24/10/2559,297,9.4226,17.361,0
25/10/2559,298,10.2779,17.7929,0
26/10/2559,299,10.5531,18.8886,0
27/10/2559,300,9.35819,16.2975,0
28/10/2559,301,9.65136,17.4576,0
29/10/2559,302,9.49782,17.704,0
30/10/2559,303,7.50246,15.1366,0
31/10/2559,304,7.89061,15.52,0
1/11/2559,305,9.77969,16.6632,0
2/11/2559,306,10.9198,18.4885,0
3/11/2559,307,8.85112,14.0037,11.9258
4/11/2559,308,9.31508,17.5533,0
5/11/2559,309,10.5184,18.4904,0
6/11/2559,310,11.1046,20.0407,0
7/11/2559,311,9.42695,17.23,0
8/11/2559,312,7.57567,14.8853,0
9/11/2559,313,6.94466,14.017,0
10/11/2559,314,7.24506,14.1796,0
11/11/2559,315,12.1612,19.8914,0
12/11/2559,316,12.5912,20.1751,0
13/11/2559,317,13.7103,20.5046,0
14/11/2559,318,14.3422,22.3976,11.4421
15/11/2559,319,12.6353,19.3692,29.5864
16/11/2559,320,12.3584,19.0866,7.39887
17/11/2559,321,10.5077,16.6882,0.250001
18/11/2559,322,10.7455,16.1111,3.28041
19/11/2559,323,5.9377,12.7755,0
20/11/2559,324,6.66043,13.509,0
21/11/2559,325,7.40383,14.0422,0
22/11/2559,326,8.84314,15.0524,0
23/11/2559,327,10.1372,15.9099,0
24/11/2559,328,9.40365,15.6981,0
25/11/2559,329,5.89623,13.3804,0
26/11/2559,330,2.96502,7.30136,0.250001
27/11/2559,331,0.776214,4.5583,0.330894
28/11/2559,332,1.94826,9.96409,0
29/11/2559,333,-0.52551,8.0925,0
30/11/2559,334,0.534804,8.35714,0
1/12/2559,335,-1.78827,6.57397,0
2/12/2559,336,-1.48518,7.13021,0
3/12/2559,337,3.69535,11.7068,0
4/12/2559,338,1.28627,9.30164,0
5/12/2559,339,2.73569,10.2107,0
6/12/2559,340,0.12049,4.13917,7.65191
7/12/2559,341,2.00006,9.2388,0
8/12/2559,342,2.96039,10.1697,0
9/12/2559,343,-1.1705,5.60981,0
10/12/2559,344,-1.89603,4.65258,0
11/12/2559,345,-2.44764,3.31203,0
12/12/2559,346,-4.16084,0.456566,0
13/12/2559,347,-4.40852,0.626126,0
14/12/2559,348,-5.65065,-0.99451,0
15/12/2559,349,-4.93804,-3.55911,5.62175
16/12/2559,350,-4.55793,0.164257,0
17/12/2559,351,-3.84246,-1.32719,4.2601
18/12/2559,352,-3.38441,-2.4706,0.250001
19/12/2559,353,-1.63615,3.45602,0
20/12/2559,354,2.09427,8.34203,0
21/12/2559,355,2.70052,9.49154,0
22/12/2559,356,1.03842,8.94276,0
23/12/2559,357,2.55814,11.2241,0
24/12/2559,358,1.03846,8.36117,0
25/12/2559,359,1.15897,8.26593,0
26/12/2559,360,1.83889,5.58627,3.42219
27/12/2559,361,2.62025,6.63997,6.83537
28/12/2559,362,3.06185,8.22733,3.68598
29/12/2559,363,1.03777,7.26743,0
30/12/2559,364,0.737673,7.33071,0
31/12/2559,365,2.66915,10.3265,0
1/1/2560,1,-0.0971495,2.24017,0
2/1/2560,2,0.770794,6.61296,0
3/1/2560,3,2.79609,8.95319,0
4/1/2560,4,5.26589,12.6293,0
5/1/2560,5,4.06931,10.7995,0
6/1/2560,6,2.84425,7.07466,46.4655
7/1/2560,7,2.34286,7.53554,3.96508
8/1/2560,8,0.573656,8.65711,0
9/1/2560,9,-0.0355062,5.97653,0
10/1/2560,10,0.155058,2.21228,15.9488
11/1/2560,11,-0.226621,1.53499,2.72498
12/1/2560,12,-3.46636,-0.892057,0
13/1/2560,13,-1.97493,2.56764,0
14/1/2560,14,-3.34763,-0.501253,0
15/1/2560,15,-0.959842,0.496591,8.56885
16/1/2560,16,-4.87911,-3.16319,0
17/1/2560,17,-2.54134,1.07047,0
18/1/2560,18,-5.51867,-2.50754,0
19/1/2560,19,-5.08026,-1.83631,0
20/1/2560,20,-2.19893,1.59289,0
21/1/2560,21,2.03363,5.93259,0.250001
22/1/2560,22,1.3839,2.65363,55.0172
23/1/2560,23,0.241747,1.72678,13.2905
24/1/2560,24,-1.30964,4.08717,0
25/1/2560,25,0.637651,4.31145,23.1509
26/1/2560,26,1.06831,4.22135,0.250001
27/1/2560,27,-2.34975,1.11321,0
28/1/2560,28,-2.79732,0.954265,0
29/1/2560,29,0.171866,0.682888,17.5098
30/1/2560,30,0.473627,3.56245,11.2149
31/1/2560,31,-1.1097,6.43231,0
1/2/2560,32,2.02021,12.5666,0
2/2/2560,33,4.09025,13.2649,92.9361
3/2/2560,34,0.641378,9.09422,0
4/2/2560,35,0.584437,8.5295,0
5/2/2560,36,2.47729,11.5526,0
6/2/2560,37,3.33238,9.0139,1.32834
7/2/2560,38,2.00275,7.92112,2.28447
8/2/2560,39,2.32058,7.84457,0.250001
9/2/2560,40,2.40589,9.93243,0
10/2/2560,41,5.53892,11.2616,12.5183
11/2/2560,42,5.41462,11.4562,4.11857
12/2/2560,43,2.80986,11.4274,0
13/2/2560,44,5.22018,12.3604,20.6839
14/2/2560,45,5.9911,17.7651,0
15/2/2560,46,7.6747,21.6198,0
16/2/2560,47,7.81183,21.0825,0
17/2/2560,48,6.42786,17.56,0
18/2/2560,49,6.01994,13.3737,0.250001
19/2/2560,50,6.29716,13.4917,0.379563
20/2/2560,51,6.71791,14.2326,0.250001
21/2/2560,52,6.28244,16.9335,0
22/2/2560,53,3.51998,12.5976,0
23/2/2560,54,1.10952,9.28211,0
24/2/2560,55,3.17293,12.3123,0
25/2/2560,56,3.11393,11.7367,0
26/2/2560,57,4.03554,10.597,0.250001
27/2/2560,58,4.96597,12.1474,1.38033
28/2/2560,59,5.16186,12.31,0.250001
1/3/2560,60,4.79186,14.8588,0
2/3/2560,61,2.5943,10.908,0
3/3/2560,62,5.92119,15.9685,0
4/3/2560,63,3.27998,11.6285,0
5/3/2560,64,2.75311,12.9241,0
6/3/2560,65,2.76659,13.1991,0
7/3/2560,66,2.39401,10.8624,0
8/3/2560,67,3.62666,9.22964,2.597
9/3/2560,68,2.99575,7.99578,11.7076
10/3/2560,69,7.07073,14.2911,0.25
11/3/2560,70,5.58027,14.121,2.68002
12/3/2560,71,3.70714,11.1916,5.02339
13/3/2560,72,4.72383,10.3481,0.250001
14/3/2560,73,4.49841,12.7758,0
15/3/2560,74,4.8617,9.40684,3.36862
16/3/2560,75,6.63035,11.9227,8.14913
17/3/2560,76,6.14644,12.8496,0
18/3/2560,77,5.40528,14.3477,0
19/3/2560,78,6.58301,11.6071,48.942
20/3/2560,79,6.27981,11.9453,2.76984
21/3/2560,80,6.77919,16.201,0
22/3/2560,81,7.87453,12.9382,7.09382
23/3/2560,82,6.65813,12.6842,7.5861
24/3/2560,83,8.43352,17.3198,4.98502
25/3/2560,84,8.25498,16.4908,2.17991
26/3/2560,85,8.61199,20.8316,0
27/3/2560,86,9.55787,20.6492,0
28/3/2560,87,8.66076,19.1119,0
29/3/2560,88,8.35845,19.0249,0
30/3/2560,89,8.39503,17.2524,4.08763
31/3/2560,90,6.73502,17.632,0
1/4/2560,91,8.65395,20.8252,0
2/4/2560,92,9.18337,20.0686,0
3/4/2560,93,8.29328,19.9593,0
4/4/2560,94,6.68305,18.9899,0
5/4/2560,95,6.70038,18.3847,0
6/4/2560,96,7.05685,17.2063,0
7/4/2560,97,7.4565,13.0876,0.695396
8/4/2560,98,7.61917,13.6016,0.250001
9/4/2560,99,7.88477,14.8967,19.9235
10/4/2560,100,6.84234,12.2181,0.255044
11/4/2560,101,5.0329,13.8875,0
12/4/2560,102,4.98872,14.2576,0
13/4/2560,103,6.65499,10.8971,5.2714
14/4/2560,104,7.32523,17.515,0
15/4/2560,105,7.92186,18.7443,0
16/4/2560,106,5.05058,15.7136,0
17/4/2560,107,5.47263,15.6085,0
18/4/2560,108,9.19691,15.3951,0.586425
19/4/2560,109,9.19598,15.915,0.250001
20/4/2560,110,8.77881,19.5507,0
21/4/2560,111,7.54507,18.244,0
22/4/2560,112,5.75345,16.4675,0
23/4/2560,113,9.67095,17.6973,0.250001
24/4/2560,114,11.4992,22.3457,0
25/4/2560,115,9.20906,18.112,55.7584
26/4/2560,116,9.33626,20.3289,0
27/4/2560,117,6.65287,17.7586,0
28/4/2560,118,9.634,20.4305,0
29/4/2560,119,11.9543,22.9096,0
30/4/2560,120,10.1852,19.3916,1.00613
1/5/2560,121,11.8662,22.8997,0
2/5/2560,122,9.40269,17.8743,0.982886
3/5/2560,123,10.3674,18.7427,31.872
4/5/2560,124,13.2462,24.3664,0
5/5/2560,125,9.2425,20.5631,0
6/5/2560,126,7.29425,15.7596,35.4868
7/5/2560,127,7.27026,15.7979,18.6457
8/5/2560,128,7.57282,16.5666,2.66045
9/5/2560,129,5.16837,16.2654,0
10/5/2560,130,5.52328,16.4379,0
11/5/2560,131,4.48025,15.1712,0
12/5/2560,132,2.52943,11.8073,0
13/5/2560,133,4.28983,13.6323,0
14/5/2560,134,6.81642,16.7689,0
15/5/2560,135,6.95362,13.636,41.9257
16/5/2560,136,8.10487,17.8084,0
17/5/2560,137,8.82356,18.2398,0
18/5/2560,138,9.1892,15.545,4.65652
19/5/2560,139,10.8631,17.1669,14.854
20/5/2560,140,10.7987,21.5444,0
21/5/2560,141,10.9167,22.3551,0
22/5/2560,142,12.774,23.6795,0
23/5/2560,143,11.9042,22.6345,0
24/5/2560,144,10.5303,18.163,0.250001
25/5/2560,145,9.57795,20.0688,0
26/5/2560,146,9.40031,20.9807,0
27/5/2560,147,9.85183,20.9513,0
28/5/2560,148,9.30877,19.0834,0
29/5/2560,149,9.89238,18.8647,0
30/5/2560,150,12.8436,21.8896,0
31/5/2560,151,13.6386,23.36,0
1/6/2560,152,13.0965,22.1336,0
2/6/2560,153,14.4059,24.4421,0
3/6/2560,154,12.9978,21.6213,0
4/6/2560,155,14.0668,23.2656,0
5/6/2560,156,14.5549,24.036,0
6/6/2560,157,15.3238,25.7363,0
7/6/2560,158,18.0477,29.4032,0
8/6/2560,159,15.3418,25.833,0
9/6/2560,160,13.0071,24.0387,0
10/6/2560,161,15.0614,26.0492,0
11/6/2560,162,17.51,29.2603,0
12/6/2560,163,16.8045,29.1045,0
13/6/2560,164,15.4951,24.3335,3.55402
14/6/2560,165,18.3351,30.1383,0
15/6/2560,166,16.1244,25.6756,0.397351
16/6/2560,167,14.4523,21.9555,0.250001
17/6/2560,168,13.9214,21.1421,0.404876
18/6/2560,169,15.3708,22.0979,8.3626
19/6/2560,170,16.6424,24.2991,3.39217
20/6/2560,171,17.109,28.7155,0
21/6/2560,172,17.9125,29.9069,0
22/6/2560,173,17.6936,30.6411,0
23/6/2560,174,16.984,28.8525,0
24/6/2560,175,15.7242,26.4822,0
25/6/2560,176,15.9605,26.4899,0
26/6/2560,177,17.8927,29.806,0
27/6/2560,178,18.6987,31.1248,0
28/6/2560,179,18.5695,30.2134,0
29/6/2560,180,16.4708,25.8018,4.58494
30/6/2560,181,16.6161,27.2592,0
1/7/2560,182,18.6045,29.4806,0
2/7/2560,183,16.5972,26.009,1.06822
3/7/2560,184,15.5682,23.1606,7.50229
4/7/2560,185,14.8682,20.7888,2.3038
5/7/2560,186,14.7347,24.411,0
6/7/2560,187,15.973,26.3386,0
7/7/2560,188,17.0639,27.0452,0
8/7/2560,189,16.7087,26.591,0
9/7/2560,190,16.9799,27.6241,0
10/7/2560,191,18.8472,30.5615,0
11/7/2560,192,18.2701,29.7808,0
12/7/2560,193,18.5308,29.8757,0
13/7/2560,194,19.6431,31.0825,0
14/7/2560,195,20.4,31.993,0
15/7/2560,196,21.1927,33.6904,0
16/7/2560,197,21.572,34.5629,0
17/7/2560,198,20.3877,32.6136,0
18/7/2560,199,19.6552,31.5116,18.6054
19/7/2560,200,19.5222,31.6437,0
20/7/2560,201,18.6918,30.2562,0
21/7/2560,202,16.196,26.6234,0
22/7/2560,203,17.7467,29.3254,0
23/7/2560,204,18.8113,31.1524,0
24/7/2560,205,17.4659,29.2628,0
25/7/2560,206,15.6473,25.8344,0
26/7/2560,207,13.8142,22.8199,0
27/7/2560,208,13.0818,21.8888,0
28/7/2560,209,11.8779,19.6391,0
29/7/2560,210,12.3163,20.1604,0
30/7/2560,211,12.3584,19.6954,0
31/7/2560,212,13.5257,21.3957,0
1/8/2560,213,14.9681,23.0594,5.08791
2/8/2560,214,12.9464,19.6274,63.5075
3/8/2560,215,13.3771,19.6893,13.4679
4/8/2560,216,15.1688,20.8642,1.25136
5/8/2560,217,15.4315,20.8564,11.1554
6/8/2560,218,16.7599,23.0654,31.0386
7/8/2560,219,15.7223,21.3089,0.250001
8/8/2560,220,16.5275,25.7438,0
9/8/2560,221,17.0695,23.3948,12.7024
10/8/2560,222,18.1267,28.4165,0
11/8/2560,223,20.1787,30.0678,0
12/8/2560,224,20.571,32.5964,0
13/8/2560,225,19.7028,29.7836,0
14/8/2560,226,19.9756,30.1344,0
15/8/2560,227,19.8169,29.6234,0
16/8/2560,228,21.8513,34.4351,0
17/8/2560,229,21.0965,31.9161,0
18/8/2560,230,18.9513,28.6549,0
19/8/2560,231,18.2807,28.6026,0
20/8/2560,232,18.662,29.3882,0
21/8/2560,233,18.8062,29.4581,0
22/8/2560,234,18.0729,29.0347,0
23/8/2560,235,15.1116,24.3492,0
24/8/2560,236,16.7862,27.7643,0
25/8/2560,237,16.4601,26.5958,0
26/8/2560,238,17.0019,25.1833,1.30031
27/8/2560,239,16.2016,25.9383,0
28/8/2560,240,15.9828,25.3274,0
29/8/2560,241,15.9029,24.7965,0
30/8/2560,242,18.3909,28.6004,0
31/8/2560,243,18.6243,29.1546,0
1/9/2560,244,18.1725,29.5595,0
2/9/2560,245,18.9995,30.2394,0
3/9/2560,246,18.3078,29.7297,0
4/9/2560,247,19.0794,30.0734,0
5/9/2560,248,17.4956,24.7082,0.800835
6/9/2560,249,17.4443,23.9492,5.24319
7/9/2560,250,17.2488,22.3851,4.33735
8/9/2560,251,16.6244,26.7794,0
9/9/2560,252,14.0497,19.5131,0.30073
10/9/2560,253,15.3431,25.4594,0
11/9/2560,254,15.8816,21.4012,13.5398
12/9/2560,255,18.6374,29.0111,0
13/9/2560,256,15.7622,26.0898,0
14/9/2560,257,15.4509,25.6894,0
15/9/2560,258,14.7235,25.0292,0
16/9/2560,259,17.4033,27.3955,0
17/9/2560,260,19.3641,29.3237,0
18/9/2560,261,16.7839,26.8374,0
19/9/2560,262,14.8257,24.8267,0
20/9/2560,263,13.5245,23.5291,0
21/9/2560,264,10.425,20.695,0
22/9/2560,265,8.54845,18.7752,0
23/9/2560,266,11.1567,20.8256,0
24/9/2560,267,13.058,22.9703,0
25/9/2560,268,15.3486,25.1739,0
26/9/2560,269,15.5727,25.6926,0
27/9/2560,270,16.9447,27.6958,0
28/9/2560,271,17.4407,28.2357,0
29/9/2560,272,15.7263,25.8773,0
30/9/2560,273,14.906,25.1294,0
1/10/2560,274,14.8658,24.6066,10.068
2/10/2560,275,17.2086,30.0365,4.33126
3/10/2560,276,18.2726,30.1878,0
4/10/2560,277,14.6528,26.0914,0
5/10/2560,278,13.7067,24.2675,0
6/10/2560,279,12.363,22.3558,0
7/10/2560,280,11.3891,20.9241,0
8/10/2560,281,11.1481,20.1721,0
9/10/2560,282,10.0347,17.9104,0
10/10/2560,283,11.6932,20.4251,0
11/10/2560,284,11.5665,21.5647,0
12/10/2560,285,10.9529,20.4452,0
13/10/2560,286,13.5946,23.9254,0
14/10/2560,287,13.2837,23.7948,0
15/10/2560,288,12.2209,21.6319,0
16/10/2560,289,10.2997,18.1958,0
17/10/2560,290,10.0066,16.7387,0
18/10/2560,291,12.093,21.5534,0
19/10/2560,292,13.9087,23.3107,0
20/10/2560,293,13.2678,23.7964,0
21/10/2560,294,12.5982,22.1203,0
22/10/2560,295,12.3702,22.5697,0
23/10/2560,296,11.3255,17.3252,1.18796
24/10/2560,297,11.1945,18.8753,0
25/10/2560,298,10.1701,13.4922,1.0898
26/10/2560,299,7.91096,13.1854,0
27/10/2560,300,8.0882,14.2138,0
28/10/2560,301,9.07804,16.8336,0
29/10/2560,302,11.2122,19.4386,0
30/10/2560,303,10.0785,17.9365,0
31/10/2560,304,10.3631,17.9748,0
