22/2/2543,53,4.01514,8.68678,0.250001
23/2/2543,54,3.51456,16.0564,0
24/2/2543,55,5.42007,12.5718,16.9744
25/2/2543,56,3.53242,10.9257,0.6571
26/2/2543,57,4.10455,11.7854,0.269762
27/2/2543,58,5.51696,14.195,0.454163
28/2/2543,59,4.54477,8.28837,0.250001
1/3/2543,60,1.69452,10.3985,0
2/3/2543,61,1.06494,8.76303,0
3/3/2543,62,0.623821,7.91943,0
4/3/2543,63,3.39115,11.0489,0
5/3/2543,64,4.32263,13.4012,0
6/3/2543,65,5.60467,15.9946,0
7/3/2543,66,8.08092,18.6066,0
8/3/2543,67,7.86821,18.809,0
9/3/2543,68,6.0136,16.414,0
10/3/2543,69,4.78436,14.711,0
11/3/2543,70,3.98267,12.3677,0
12/3/2543,71,2.84032,11.3708,0
13/3/2543,72,3.83558,14.5607,0
14/3/2543,73,4.37035,15.4164,0
15/3/2543,74,4.13506,14.8375,0
16/3/2543,75,4.86989,11.105,10.9726
17/3/2543,76,5.68616,14.4032,1.14646
18/3/2543,77,6.56654,12.9279,16.5003
19/3/2543,78,6.86539,20.1706,0
20/3/2543,79,5.83339,17.6232,0
21/3/2543,80,3.7761,15.3474,0
22/3/2543,81,4.40309,16.5352,0
23/3/2543,82,4.8033,17.3018,0
24/3/2543,83,5.65705,17.8694,0
25/3/2543,84,6.23418,16.7825,0
26/3/2543,85,8.16473,19.1379,0
27/3/2543,86,7.50283,20.3702,0
28/3/2543,87,7.68446,14.7371,7.31723
29/3/2543,88,8.14922,17.6433,14.1747
30/3/2543,89,7.92023,17.6941,13.6799
31/3/2543,90,5.61401,12.7229,10.548
1/4/2543,91,5.47178,13.5904,32.4816
2/4/2543,92,3.29313,14.5441,0
3/4/2543,93,4.96704,17.1374,0
4/4/2543,94,5.15673,16.6985,0
5/4/2543,95,8.57227,16.1731,1.35526
6/4/2543,96,8.17886,20.1869,0
7/4/2543,97,8.19854,15.4918,6.78851
8/4/2543,98,9.15624,16.9968,0.908311
9/4/2543,99,9.28078,18.6386,3.73656
10/4/2543,100,7.6694,20.9912,0
11/4/2543,101,7.34507,20.2905,0
12/4/2543,102,9.09545,22.0521,0
13/4/2543,103,11.088,24.3201,0
14/4/2543,104,10.3102,23.1832,0
15/4/2543,105,8.82847,21.1289,0
16/4/2543,106,10.362,18.0654,30.9931
17/4/2543,107,9.0592,17.7477,5.83793
18/4/2543,108,10.0093,19.5594,0.250001
19/4/2543,109,10.0736,22.6378,0
20/4/2543,110,11.4188,24.1598,0
21/4/2543,111,10.7649,17.7482,1.7914
22/4/2543,112,11.196,17.6884,1.18137
23/4/2543,113,10.9138,22.0385,0
24/4/2543,114,11.2513,22.7504,0
25/4/2543,115,11.6615,24.3042,0
26/4/2543,116,12.132,25.1991,0
27/4/2543,117,11.877,24.9656,0
28/4/2543,118,8.19716,20.3201,0
29/4/2543,119,8.73541,22.0784,0
30/4/2543,120,10.1003,21.9032,0
1/5/2543,121,11.1113,19.8514,16.0809
2/5/2543,122,10.6154,20.1349,34.3538
3/5/2543,123,10.6144,19.4944,2.50024
4/5/2543,124,10.4915,19.5443,5.39165
5/5/2543,125,11.5678,19.7958,9.1549
6/5/2543,126,12.4658,25.7187,0
7/5/2543,127,11.16,23.6231,0
8/5/2543,128,10.1536,22.3903,0
9/5/2543,129,11.0429,17.6133,0.584368
10/5/2543,130,10.793,17.7471,15.5003
11/5/2543,131,10.584,18.1711,2.79695
12/5/2543,132,10.1575,22.4456,0
13/5/2543,133,9.18331,20.2039,0
14/5/2543,134,9.88709,20.723,0
15/5/2543,135,13.3021,24.4384,0
16/5/2543,136,13.7461,25.8513,0
17/5/2543,137,13.0553,21.3026,0.250001
18/5/2543,138,12.0761,24.1651,0
19/5/2543,139,10.8729,22.2613,0
20/5/2543,140,11.4272,22.8172,0
21/5/2543,141,10.6209,21.8835,0
22/5/2543,142,11.1551,17.5555,1.03965
23/5/2543,143,12.7872,22.8393,0
24/5/2543,144,12.2917,22.9642,0
25/5/2543,145,10.8902,22.6822,0
26/5/2543,146,10.7024,19.3018,7.73243
27/5/2543,147,10.8604,22.8106,0
28/5/2543,148,10.7751,19.0576,0.250001
29/5/2543,149,11.3846,23.1283,0
30/5/2543,150,12.0461,24.0322,0
31/5/2543,151,13.3825,24.8201,0
1/6/2543,152,11.4458,22.2084,0
2/6/2543,153,13.9955,24.8025,0
3/6/2543,154,15.8932,27.6997,0
4/6/2543,155,16.5891,28.021,0
5/6/2543,156,16.7813,30.093,0
6/6/2543,157,16.4873,28.6684,0
7/6/2543,158,16.8233,31.0072,0
8/6/2543,159,16.0266,29.8736,0
9/6/2543,160,15.9539,30.5948,0
10/6/2543,161,15.1126,27.9146,0
11/6/2543,162,15.1373,24.8264,0.250001
12/6/2543,163,15.7143,28.9296,0
13/6/2543,164,14.8761,27.5906,0
14/6/2543,165,15.5949,27.9848,0
15/6/2543,166,15.5262,25.7264,3.63408
16/6/2543,167,15.0169,24.9968,0.250001
17/6/2543,168,15.6415,29.2948,0
18/6/2543,169,17.1828,30.9242,0
19/6/2543,170,17.0043,30.1311,0
20/6/2543,171,16.3273,28.6534,0
21/6/2543,172,16.9282,30.3988,0
22/6/2543,173,15.085,28.4846,0
23/6/2543,174,14.959,28.7048,0
24/6/2543,175,16.2976,29.5886,0
25/6/2543,176,16.7392,30.489,0
26/6/2543,177,17.3805,31.8166,0
27/6/2543,178,16.646,30.4638,0
28/6/2543,179,14.8423,27.9063,0
29/6/2543,180,15.3844,28.5185,0
30/6/2543,181,16.1505,29.0985,0
1/7/2543,182,15.3155,24.4226,2.76237
2/7/2543,183,16.0048,28.2262,0
3/7/2543,184,17.664,29.4608,0
4/7/2543,185,16.8686,28.4888,0
5/7/2543,186,16.4807,28.0515,0
6/7/2543,187,16.1527,27.8971,0
7/7/2543,188,17.1162,30.0293,0
8/7/2543,189,15.7057,27.6929,0
9/7/2543,190,16.0189,23.8528,11.9732
10/7/2543,191,16.315,27.7219,0
11/7/2543,192,17.0111,30.0357,0
12/7/2543,193,16.4721,29.1778,0
13/7/2543,194,18.3844,32.2737,0
14/7/2543,195,17.0137,26.2936,0.250001
15/7/2543,196,16.5885,28.7868,0
16/7/2543,197,16.4952,28.8193,0
17/7/2543,198,16.5848,26.7959,0
18/7/2543,199,15.7952,25.5844,0
19/7/2543,200,17.1383,24.0528,36.4245
20/7/2543,201,17.4205,24.9172,0.250001
21/7/2543,202,18.8148,29.548,0
22/7/2543,203,19.0116,29.4226,0
23/7/2543,204,17.4767,24.9143,5.40007
24/7/2543,205,18.9463,29.4391,0
25/7/2543,206,18.6079,29.4216,0
26/7/2543,207,17.5412,24.2313,0.250001
27/7/2543,208,17.7133,25.4957,0.250001
28/7/2543,209,18.3568,30.0723,0
29/7/2543,210,17.6295,29.0417,0
30/7/2543,211,19.0226,31.1289,0
31/7/2543,212,18.92,30.8909,0
1/8/2543,213,19.4073,30.1334,0.250001
2/8/2543,214,19.4236,30.1785,7.48528
3/8/2543,215,18.9444,31.2532,0
4/8/2543,216,17.9426,29.4884,0
5/8/2543,217,18.481,29.921,0
6/8/2543,218,19.9995,35.2399,0
7/8/2543,219,20.5238,35.3309,0
8/8/2543,220,19.4781,32.9612,0
9/8/2543,221,17.9967,28.2436,7.11782
10/8/2543,222,17.3637,31.1531,0
11/8/2543,223,17.9829,32.951,0
12/8/2543,224,17.7608,31.8286,0
13/8/2543,225,17.355,30.2476,0
14/8/2543,226,17.4755,30.8346,0
15/8/2543,227,15.4386,28.804,0
16/8/2543,228,14.6194,27.1911,0
17/8/2543,229,16.3029,29.9759,0
18/8/2543,230,18.0641,31.8163,0
19/8/2543,231,17.1197,29.6573,0
20/8/2543,232,18.8477,30.8663,0
21/8/2543,233,19.4882,30.6789,0
22/8/2543,234,18.5947,27.0868,33.3676
23/8/2543,235,18.7057,31.9587,0
24/8/2543,236,16.418,27.3863,0
25/8/2543,237,14.9556,25.7747,0
26/8/2543,238,15.2482,25.9717,0
27/8/2543,239,15.4687,27.7616,0
28/8/2543,240,16.807,29.3376,0
29/8/2543,241,17.6576,29.0289,0
30/8/2543,242,19.0687,31.3462,0
31/8/2543,243,18.3873,31.0366,0
1/9/2543,244,17.9099,26.0309,22.175
2/9/2543,245,18.8648,31.4796,0
3/9/2543,246,20.089,33.6568,0
4/9/2543,247,19.123,30.5591,0.250001
5/9/2543,248,18.7172,29.6948,0.250001
6/9/2543,249,16.5071,25.5369,10.0959
7/9/2543,250,16.1503,27.7118,4.87741
8/9/2543,251,14.4558,23.2735,0.491362
9/9/2543,252,12.8943,24.0812,0
10/9/2543,253,11.8005,23.3381,0
11/9/2543,254,14.1781,21.7707,29.8154
12/9/2543,255,13.1409,24.8902,0
13/9/2543,256,13.9901,25.8372,0
14/9/2543,257,12.1597,23.7947,0
15/9/2543,258,12.958,26.0157,0
16/9/2543,259,13.9318,23.6065,30.4975
17/9/2543,260,13.2504,22.8299,1.54223
18/9/2543,261,10.6205,22.2312,0
19/9/2543,262,9.62592,21.3825,0
20/9/2543,263,10.6913,22.3303,0
21/9/2543,264,12.7622,18.3656,1.14487
22/9/2543,265,11.1562,21.8526,0
23/9/2543,266,10.9354,21.718,0
24/9/2543,267,11.9395,23.1251,0
25/9/2543,268,11.6875,22.8421,0
26/9/2543,269,14.3397,21.2967,14.0381
27/9/2543,270,13.9083,20.8323,0.605594
28/9/2543,271,12.9057,24.528,0
29/9/2543,272,15.4364,26.8263,0
30/9/2543,273,14.1631,24.5439,0
1/10/2543,274,15.1378,23.56,0.250001
2/10/2543,275,14.8416,26.418,0
3/10/2543,276,15.1992,26.2468,0
4/10/2543,277,13.7055,24.7525,0
5/10/2543,278,15.0356,26.016,0
6/10/2543,279,15.1093,21.7483,4.01667
7/10/2543,280,15.3357,25.5728,1.57805
8/10/2543,281,14.7284,25.4171,76.7705
9/10/2543,282,17.09,27.6674,18.2183
10/10/2543,283,14.889,24.9842,0
11/10/2543,284,12.3534,22.6391,0
12/10/2543,285,9.06419,19.1515,0
13/10/2543,286,10.1312,20.0223,0
14/10/2543,287,12.232,18.4201,0.250001
15/10/2543,288,11.4312,17.5085,0.741528
16/10/2543,289,9.8996,14.1412,4.40345
17/10/2543,290,8.54983,12.5645,13.0693
18/10/2543,291,10.0771,16.3674,6.78702
19/10/2543,292,11.765,21.2963,0
20/10/2543,293,11.6233,20.7563,0
21/10/2543,294,10.1045,15.6766,0.250001
22/10/2543,295,7.27722,12.2091,8.76674
23/10/2543,296,5.99498,17.0255,0
24/10/2543,297,8.4325,14.5124,11.1255
25/10/2543,298,7.60838,12.1118,1.28306
26/10/2543,299,6.69606,17.1136,0
27/10/2543,300,7.83515,17.673,0
28/10/2543,301,6.53841,17.1117,0
29/10/2543,302,6.22097,16.0837,0
30/10/2543,303,5.61029,16.1903,0
31/10/2543,304,7.03237,16.7333,0
1/11/2543,305,10.2119,15.6769,0.250001
2/11/2543,306,10.1718,15.3687,1.45433
3/11/2543,307,9.36147,14.8247,6.48589
4/11/2543,308,5.84713,14.6341,0
5/11/2543,309,6.75039,15.1175,0
6/11/2543,310,9.46049,17.9664,0
7/11/2543,311,8.53132,17.012,0
8/11/2543,312,9.96887,18.3683,0
9/11/2543,313,8.63213,17.7499,0
10/11/2543,314,5.6978,13.7924,0
11/11/2543,315,2.80391,11.0909,0
12/11/2543,316,8.86507,13.8707,1.63927
13/11/2543,317,4.43422,13.3243,0
14/11/2543,318,3.1904,13.2201,0
15/11/2543,319,3.85354,12.7491,0
16/11/2543,320,3.1219,12.1737,0
17/11/2543,321,0.122889,9.14874,0
18/11/2543,322,8.06053,12.7986,8.28546
19/11/2543,323,6.83875,11.5987,0.250001
20/11/2543,324,8.77282,13.8012,7.77048
21/11/2543,325,3.46812,9.83701,0
22/11/2543,326,8.51317,14.0123,0
23/11/2543,327,6.82862,13.0374,0
24/11/2543,328,7.49149,12.7427,0
25/11/2543,329,6.81272,12.7968,0
26/11/2543,330,5.47343,12.2956,0
27/11/2543,331,9.758,16.0669,0
28/11/2543,332,4.70748,12.2711,0
29/11/2543,333,4.31928,11.2612,0
30/11/2543,334,4.19779,10.9182,0
1/12/2543,335,2.83334,10.2334,0
2/12/2543,336,4.60293,11.6598,0
3/12/2543,337,0.660059,8.97162,0
4/12/2543,338,-2.93697,6.93385,0
5/12/2543,339,-3.36599,5.17594,0
6/12/2543,340,-4.73626,3.35869,0
7/12/2543,341,-1.34141,6.70897,0
8/12/2543,342,-1.37978,6.25351,0
9/12/2543,343,0.10107,6.83671,0
10/12/2543,344,-1.13639,6.10157,0
11/12/2543,345,2.88841,7.98999,3.06473
12/12/2543,346,2.16484,9.49354,0
13/12/2543,347,0.0593258,7.69301,0
14/12/2543,348,1.26894,8.83161,0
15/12/2543,349,-3.18805,4.71416,0
16/12/2543,350,-1.63201,6.06686,0
17/12/2543,351,0.3113,7.56272,0
18/12/2543,352,-1.33174,5.63277,0
19/12/2543,353,-1.61781,5.38159,0
20/12/2543,354,0.569427,7.48413,0
21/12/2543,355,-1.02781,5.77515,0
22/12/2543,356,-0.130032,6.75542,0
23/12/2543,357,2.37689,9.40196,0
24/12/2543,358,3.5913,10.6833,0
25/12/2543,359,3.91196,11.4888,0
26/12/2543,360,6.70743,14.1297,0.250001
27/12/2543,361,5.33885,11.8751,10.8369
28/12/2543,362,5.88167,14.6532,0
29/12/2543,363,4.60888,11.1257,0
30/12/2543,364,3.32161,10.1169,0
31/12/2543,365,2.50306,9.43761,0
1/1/2544,1,3.86198,11.495,0
2/1/2544,2,3.04131,10.8727,0
3/1/2544,3,3.94377,12.2603,0
4/1/2544,4,4.21232,12.6274,0
5/1/2544,5,3.19112,9.7767,0
6/1/2544,6,1.10837,7.91915,0
7/1/2544,7,1.3095,8.73412,0
8/1/2544,8,2.31331,10.107,0
9/1/2544,9,0.00838583,7.42232,0
10/1/2544,10,0.177965,7.47185,0
11/1/2544,11,0.606865,8.60451,0
12/1/2544,12,0.0953643,5.91542,0
13/1/2544,13,-3.0009,2.48474,0
14/1/2544,14,-4.70697,2.0481,0
15/1/2544,15,-2.83654,4.96989,0
16/1/2544,16,-2.63674,5.33459,0
17/1/2544,17,-3.26295,5.63904,0
18/1/2544,18,-2.06825,6.68469,0
19/1/2544,19,-2.03382,6.71776,0
20/1/2544,20,-2.57304,4.58919,0
21/1/2544,21,-4.44339,3.41652,0
22/1/2544,22,-2.81641,4.80625,0
23/1/2544,23,-4.56974,1.58525,0
24/1/2544,24,-0.473194,1.82668,0.250001
25/1/2544,25,0.76738,4.24939,0.250001
26/1/2544,26,-1.44329,7.70713,0
27/1/2544,27,-1.76941,7.89795,0
28/1/2544,28,-1.01637,7.93203,0
29/1/2544,29,-0.449602,8.72935,0
30/1/2544,30,-1.49865,8.11424,0
31/1/2544,31,-2.03636,7.14831,0
1/2/2544,32,0.553448,7.26565,1.01705
2/2/2544,33,-0.286513,10.9692,0
3/2/2544,34,-1.62039,9.75691,0
4/2/2544,35,-4.53856,5.05096,0
5/2/2544,36,-6.47696,2.60932,0
6/2/2544,37,-4.79355,3.8491,0
7/2/2544,38,-6.58704,0.932926,0
8/2/2544,39,-5.50192,2.32518,0
9/2/2544,40,-4.44663,4.97874,0
10/2/2544,41,-2.31405,7.53754,0
11/2/2544,42,-4.47626,4.50663,0
12/2/2544,43,-3.13937,5.96737,0
13/2/2544,44,0.376469,5.5039,0.988165
14/2/2544,45,2.6628,9.77289,0.250001
15/2/2544,46,4.27957,11.7075,0.323952
16/2/2544,47,2.09592,13.4314,0
17/2/2544,48,0.872309,12.5898,0
18/2/2544,49,1.54615,14.5516,0
19/2/2544,50,-0.0635817,12.8058,0
20/2/2544,51,-2.94266,7.73392,0
21/2/2544,52,-2.25745,7.48825,0
22/2/2544,53,-0.21124,10.5555,0
23/2/2544,54,-0.224247,9.44792,0
24/2/2544,55,1.62849,12.8295,0
25/2/2544,56,3.71935,9.15326,17.2233
26/2/2544,57,2.72542,14.0112,0
27/2/2544,58,3.10411,10.7783,0.586299
28/2/2544,59,4.77918,19.4053,0
1/3/2544,60,6.80132,22.2699,0
2/3/2544,61,4.78985,17.8183,0
3/3/2544,62,4.90018,18.5007,0
4/3/2544,63,6.10833,18.2562,0
5/3/2544,64,7.1941,14.1546,0.250001
6/3/2544,65,6.79922,19.4319,0
7/3/2544,66,4.9294,17.0216,0
8/3/2544,67,4.85921,17.4229,0
9/3/2544,68,5.08389,10.9869,1.53739
10/3/2544,69,4.32184,15.1978,0
11/3/2544,70,7.16854,19.1307,0
12/3/2544,71,6.71024,20.301,0
13/3/2544,72,4.49378,18.1751,0
14/3/2544,73,3.67242,16.6688,0
15/3/2544,74,6.10859,16.0973,0.546101
16/3/2544,75,5.45633,15.7176,0.255075
17/3/2544,76,2.55499,15.024,0
18/3/2544,77,6.38316,13.4905,27.4416
19/3/2544,78,6.16811,17.9831,0
20/3/2544,79,5.6049,17.7223,0
21/3/2544,80,3.56617,16.2309,0
22/3/2544,81,2.4096,14.4972,0
23/3/2544,82,1.63974,14.2545,0
24/3/2544,83,2.73576,13.8361,0
25/3/2544,84,2.61442,12.3729,0
26/3/2544,85,1.45838,10.787,0
27/3/2544,86,2.44744,4.55782,19.6309
28/3/2544,87,2.39692,3.2826,0.250001
29/3/2544,88,2.6369,5.30127,37.0933
30/3/2544,89,3.51312,5.72483,0.250001
31/3/2544,90,-0.28183,8.09889,0
1/4/2544,91,1.14911,8.95083,0
2/4/2544,92,1.80208,10.3313,0
3/4/2544,93,5.71383,10.3843,0.250001
4/4/2544,94,5.30076,9.30773,38.764
5/4/2544,95,4.51616,10.7928,0.900197
6/4/2544,96,-0.175384,9.4556,0
7/4/2544,97,2.34102,12.3403,0
8/4/2544,98,5.48055,11.1417,0.250001
9/4/2544,99,6.01213,11.4455,16.3667
10/4/2544,100,3.53672,14.1981,0
11/4/2544,101,4.72984,16.8492,0
12/4/2544,102,6.10442,18.4348,0
13/4/2544,103,7.60979,14.8078,0.605294
14/4/2544,104,5.33397,16.4405,0
15/4/2544,105,6.80588,19.0935,0
16/4/2544,106,8.74179,21.368,0
17/4/2544,107,8.36841,20.4977,0
18/4/2544,108,7.44685,18.6782,0
19/4/2544,109,6.37091,17.5372,0
20/4/2544,110,7.59322,15.2343,2.07794
21/4/2544,111,8.01752,15.6692,2.80477
22/4/2544,112,8.15976,16.0309,2.28837
23/4/2544,113,9.1402,15.3186,1.9089
24/4/2544,114,7.49293,18.6166,0
25/4/2544,115,6.92869,18.0567,0
26/4/2544,116,8.40022,14.6668,14.737
27/4/2544,117,7.26191,13.3892,31.8146
28/4/2544,118,8.22088,20.0275,0
29/4/2544,119,8.43595,19.9533,0
30/4/2544,120,8.58638,20.7481,0
1/5/2544,121,9.64837,21.309,0
2/5/2544,122,11.7421,24.3253,0
3/5/2544,123,10.484,23.2956,0
4/5/2544,124,10.5511,23.789,0
5/5/2544,125,10.9721,24.1462,0
6/5/2544,126,11.8616,25.3705,0
7/5/2544,127,11.6176,24.3143,0
8/5/2544,128,10.5634,19.2806,0.250001
9/5/2544,129,11.3941,20.1882,1.25505
10/5/2544,130,11.1375,24.1684,0
11/5/2544,131,12.8701,24.1749,2.6557
12/5/2544,132,11.5416,24.5926,0
13/5/2544,133,12.7264,26.8535,0
14/5/2544,134,11.0168,24.5283,0
15/5/2544,135,10.8375,22.3189,0
16/5/2544,136,11.2551,22.3454,0
17/5/2544,137,12.5501,21.3954,0.250001
18/5/2544,138,11.3237,23.5394,0
19/5/2544,139,11.1247,23.5202,0
20/5/2544,140,9.67941,20.9599,0
21/5/2544,141,10.8724,22.8192,0
22/5/2544,142,11.9858,19.7746,8.36514
23/5/2544,143,12.8446,25.0223,0
24/5/2544,144,12.5295,24.314,0
25/5/2544,145,12.3271,24.2087,0
26/5/2544,146,10.7499,22.2522,0
27/5/2544,147,8.38675,18.1301,0
28/5/2544,148,10.4015,20.4171,0
29/5/2544,149,12.2448,21.6429,0
30/5/2544,150,13.8414,20.4695,0.250001
31/5/2544,151,13.1025,20.9084,22.7954
1/6/2544,152,14.9737,27.3168,0
2/6/2544,153,15.2087,27.3038,0
3/6/2544,154,15.2448,27.7221,0
4/6/2544,155,16.3019,28.5801,0
5/6/2544,156,17.2957,29.7205,0
6/6/2544,157,15.6238,27.7626,0
7/6/2544,158,14.6768,25.7447,0
8/6/2544,159,14.4804,23.715,0.250001
9/6/2544,160,14.8826,24.6507,0.269821
10/6/2544,161,15.3877,26.2111,8.65635
11/6/2544,162,16.215,31.6303,0
12/6/2544,163,15.6682,28.7758,0
13/6/2544,164,16.4281,30.6085,0
14/6/2544,165,17.1961,30.674,0
15/6/2544,166,17.6174,30.8015,0
16/6/2544,167,17.0527,30.535,0
17/6/2544,168,14.7377,26.7198,0
18/6/2544,169,15.9653,28.1685,0
19/6/2544,170,15.1416,26.8403,0
20/6/2544,171,14.7339,27.8254,0
21/6/2544,172,14.8642,27.9277,0
22/6/2544,173,14.5927,27.6522,0
23/6/2544,174,16.1615,29.2435,0
24/6/2544,175,14.1511,26.2359,0
25/6/2544,176,14.367,25.988,0
26/6/2544,177,16.6098,29.0975,0
27/6/2544,178,16.2607,29.0233,0
28/6/2544,179,15.6685,27.7732,0
29/6/2544,180,15.8973,27.6851,0
30/6/2544,181,15.7513,23.9627,0.250001
1/7/2544,182,15.6957,27.3778,0
2/7/2544,183,14.9993,27.0356,0
3/7/2544,184,16.4872,26.6514,26.1635
4/7/2544,185,15.9582,25.8861,0.268716
5/7/2544,186,16.6372,27.1771,7.55035
6/7/2544,187,17.8798,31.8203,0
7/7/2544,188,18.8453,31.8853,0
8/7/2544,189,18.6696,30.9223,0
9/7/2544,190,17.3396,29.2267,0
10/7/2544,191,17.547,29.401,0
11/7/2544,192,18.1018,29.2579,0
12/7/2544,193,17.5972,28.7423,0
13/7/2544,194,19.4764,31.5658,0
14/7/2544,195,18.5588,29.0878,7.28422
15/7/2544,196,18.9593,32.7273,0
16/7/2544,197,20.8332,33.1327,0
17/7/2544,198,22.4639,36.505,0
18/7/2544,199,21.7565,36.116,0
19/7/2544,200,20.0622,31.0528,1.73564
20/7/2544,201,22.3369,36.324,0
21/7/2544,202,23.8159,41.2497,0
22/7/2544,203,22.0788,38.3901,0
23/7/2544,204,22.6229,39.4356,0
24/7/2544,205,19.0973,32.6313,8.30385
25/7/2544,206,21.9801,38.75,0
26/7/2544,207,20.3532,37.2012,0
27/7/2544,208,19.7678,35.1734,0
28/7/2544,209,19.4698,33.1222,0
29/7/2544,210,16.9716,26.4409,5.87697
30/7/2544,211,18.1102,31.0878,0
31/7/2544,212,17.8072,29.9511,0
1/8/2544,213,19.4732,32.9157,0
2/8/2544,214,17.8741,32.5162,0
3/8/2544,215,16.8944,29.9307,0
4/8/2544,216,17.678,30.3335,0
5/8/2544,217,17.4019,28.8342,0
6/8/2544,218,15.9965,27.7004,0
7/8/2544,219,18.2366,32.7309,0
8/8/2544,220,18.4051,33.7279,0
9/8/2544,221,17.5259,31.6674,0
10/8/2544,222,17.4296,26.5391,5.10015
11/8/2544,223,18.2479,30.8742,0
12/8/2544,224,17.8952,30.4372,0
13/8/2544,225,19.3259,32.1327,0
14/8/2544,226,16.6876,28.4337,0
15/8/2544,227,17.159,25.7499,9.54608
16/8/2544,228,19.0106,31.0179,0
17/8/2544,229,17.834,28.0213,0
18/8/2544,230,19.8551,31.5689,0
19/8/2544,231,19.8949,32.522,0
20/8/2544,232,17.6321,30.0884,0
21/8/2544,233,18.9571,31.4601,0
22/8/2544,234,19.2964,32.1163,0
23/8/2544,235,18.9821,32.0502,0
24/8/2544,236,18.9572,33.2733,0
25/8/2544,237,18.3797,33.181,0
26/8/2544,238,16.5102,28.8892,0
27/8/2544,239,17.7175,30.9438,0
28/8/2544,240,16.1266,28.4361,0
29/8/2544,241,15.4239,27.5704,0
30/8/2544,242,15.6738,22.4725,0.35838
31/8/2544,243,15.1781,21.3943,11.7498
1/9/2544,244,12.3875,23.0686,0
2/9/2544,245,13.5523,23.5576,0
3/9/2544,246,12.4232,22.3369,0
4/9/2544,247,13.5977,24.0724,0
5/9/2544,248,15.1358,26.1978,0
6/9/2544,249,14.2589,25.8575,0
7/9/2544,250,13.2378,24.6313,0
8/9/2544,251,12.6547,24.5901,0
9/9/2544,252,14.3777,26.2346,0
10/9/2544,253,11.862,22.434,0
11/9/2544,254,11.7497,23.2417,0
12/9/2544,255,11.8408,22.074,0
13/9/2544,256,12.3372,21.9534,0
14/9/2544,257,14.1187,19.7553,3.12272
15/9/2544,258,13.4601,18.0068,0.359819
16/9/2544,259,15.4737,22.1339,1.5685
17/9/2544,260,16.1791,28.236,0
18/9/2544,261,16.4012,28.0161,0
19/9/2544,262,16.9021,29.1692,0
20/9/2544,263,16.6309,29.4357,0
21/9/2544,264,17.2821,30.5757,0
22/9/2544,265,16.2382,29.1704,0
23/9/2544,266,15.6913,27.186,0
24/9/2544,267,14.4516,25.3782,0
25/9/2544,268,13.6374,24.4857,0
26/9/2544,269,12.2829,23.0092,0
27/9/2544,270,12.9382,23.16,0
28/9/2544,271,13.179,23.943,0
29/9/2544,272,13.6306,18.9595,70.0849
30/9/2544,273,13.4691,18.1907,0.250001
1/10/2544,274,11.9637,23.3338,0
2/10/2544,275,10.8453,21.6737,0
3/10/2544,276,12.264,18.1682,7.38771
4/10/2544,277,11.0136,21.9665,0
5/10/2544,278,10.7792,20.7387,0
6/10/2544,279,12.2719,23.1484,0
7/10/2544,280,13.1603,23.6679,0
8/10/2544,281,12.7961,23.458,0
9/10/2544,282,11.2069,21.8517,0
10/10/2544,283,14.9808,21.5796,2.5976
11/10/2544,284,15.6498,24.0919,0.250001
12/10/2544,285,16.611,26.0812,0
13/10/2544,286,14.8167,24.327,0
14/10/2544,287,11.8818,21.6543,0
15/10/2544,288,14.5068,21.1397,0.250001
16/10/2544,289,14.9178,22.1096,28.3438
17/10/2544,290,16.5959,24.9123,0
18/10/2544,291,14.2875,23.241,0
19/10/2544,292,11.0965,20.1611,0
20/10/2544,293,10.4904,19.6895,0
21/10/2544,294,12.6724,18.3026,2.66735
22/10/2544,295,12.2627,20.5184,0
23/10/2544,296,12.079,19.0729,1.15362
24/10/2544,297,11.5914,17.5333,0.250001
25/10/2544,298,10.5464,15.868,1.1652
26/10/2544,299,7.6727,16.5376,0
27/10/2544,300,9.34176,17.8075,0
28/10/2544,301,9.25271,18.7235,0
29/10/2544,302,6.30591,16.9446,0
30/10/2544,303,7.04566,11.5222,0.250001
31/10/2544,304,-2.40577,9.82565,0
1/11/2544,305,-1.07447,10.6378,0
2/11/2544,306,7.34188,11.9472,72.5718
3/11/2544,307,7.33862,12.6311,23.5709
4/11/2544,308,5.60876,10.7039,29.4376
5/11/2544,309,9.03573,14.4715,17.3427
6/11/2544,310,2.8859,13.1021,0
7/11/2544,311,4.08167,13.3532,0
8/11/2544,312,6.69791,11.9029,1.73666
9/11/2544,313,7.21576,12.4455,9.24142
10/11/2544,314,7.96164,13.0405,0.291078
11/11/2544,315,5.12956,14.5086,0
12/11/2544,316,3.20555,13.0896,0
13/11/2544,317,1.55685,10.8829,0
14/11/2544,318,6.88277,11.8843,10.0262
15/11/2544,319,2.9882,10.4629,0
16/11/2544,320,0.854205,8.98978,0
17/11/2544,321,1.86346,8.24047,0
18/11/2544,322,5.51146,10.7181,0
19/11/2544,323,4.35249,9.43363,0
20/11/2544,324,7.94697,11.3449,0
21/11/2544,325,9.75201,12.976,0
22/11/2544,326,10.6183,13.0428,0
23/11/2544,327,13.0019,14.8926,0
24/11/2544,328,10.9748,16.9315,1.32041
25/11/2544,329,13.6885,16.5955,0
26/11/2544,330,12.4745,16.4603,0
27/11/2544,331,8.43725,14.7467,4.54071
28/11/2544,332,7.83312,14.5023,0.25
