4/2/2554,35,6.78544,14.3161,2.64288
5/2/2554,36,3.02852,13.672,0
6/2/2554,37,4.07122,13.1686,0
7/2/2554,38,1.98098,13.4966,0
8/2/2554,39,1.63789,12.5292,0
9/2/2554,40,4.58674,13.956,0
10/2/2554,41,5.02133,15.5054,0
11/2/2554,42,8.50276,17.8947,24.1089
12/2/2554,43,6.61821,15.2887,47.3896
13/2/2554,44,4.50429,17.6562,0
14/2/2554,45,1.76928,14.493,0
15/2/2554,46,1.7208,9.40508,20.5977
16/2/2554,47,1.10404,7.18299,13.8224
17/2/2554,48,0.334208,11.5104,0
18/2/2554,49,0.478138,11.4801,0
19/2/2554,50,-1.55338,8.72879,0
20/2/2554,51,2.24782,8.47818,8.35098
21/2/2554,52,-0.10791,9.6991,0
22/2/2554,53,1.36158,12.225,0
23/2/2554,54,1.69753,13.1181,0
24/2/2554,55,2.40677,14.7216,0
25/2/2554,56,3.93142,17.3872,0
26/2/2554,57,0.285776,13.5774,0
27/2/2554,58,2.78894,15.4798,0
28/2/2554,59,4.29932,17.9919,0
1/3/2554,60,8.24709,16.795,9.92001
2/3/2554,61,4.97132,18.7047,0
3/3/2554,62,5.74023,17.9381,0
4/3/2554,63,4.78694,16.4155,0
5/3/2554,64,6.90554,15.6316,1.08294
6/3/2554,65,7.29499,16.2962,1.468
7/3/2554,66,7.19996,17.1006,18.351
8/3/2554,67,8.42046,17.4023,10.4723
9/3/2554,68,6.17994,18.6613,0
10/3/2554,69,4.93635,17.4707,0
11/3/2554,70,3.91783,14.3007,0
12/3/2554,71,8.33281,22.1671,0
13/3/2554,72,8.7071,22.4997,0
14/3/2554,73,5.26296,16.9889,0
15/3/2554,74,2.65923,13.3212,0
16/3/2554,75,3.67691,14.9082,0
17/3/2554,76,4.45637,16.9953,0
18/3/2554,77,3.49039,17.251,0
19/3/2554,78,1.03131,15.0605,0
20/3/2554,79,3.23989,17.7508,0
21/3/2554,80,4.84697,20.9753,0
22/3/2554,81,4.45388,21.0545,0
23/3/2554,82,3.43219,16.9532,0
24/3/2554,83,5.7662,18.5398,0
25/3/2554,84,7.84115,16.0075,3.32656
26/3/2554,85,7.801,16.8371,0.250001
27/3/2554,86,6.68759,19.9355,0
28/3/2554,87,2.55765,14.5658,0
29/3/2554,88,5.80647,17.9614,0
30/3/2554,89,6.32847,18.8423,0
31/3/2554,90,4.15651,15.2622,0
1/4/2554,91,3.91511,14.4049,0
2/4/2554,92,4.13259,14.8352,0
3/4/2554,93,6.34385,19.0032,0
4/4/2554,94,7.55405,15.088,11.7761
5/4/2554,95,7.43965,19.8748,0
6/4/2554,96,8.43068,19.4489,0
7/4/2554,97,9.85001,16.4727,13.6624
8/4/2554,98,9.2058,22.6062,0
9/4/2554,99,6.82553,20.547,0
10/4/2554,100,9.12616,24.3663,0
11/4/2554,101,11.5152,26.9675,0
12/4/2554,102,10.9699,26.757,0
13/4/2554,103,9.939,25.9092,0
14/4/2554,104,10.9765,26.958,0
15/4/2554,105,9.2712,23.6687,0
16/4/2554,106,9.0579,23.5128,0
17/4/2554,107,8.48078,17.2879,13.8512
18/4/2554,108,8.32069,17.622,1.00879
19/4/2554,109,8.44501,22.3008,0
20/4/2554,110,8.4619,23.4234,0
21/4/2554,111,5.9236,19.1101,0
22/4/2554,112,5.0968,17.859,0
23/4/2554,113,3.67781,16.3332,0
24/4/2554,114,3.81328,15.0577,0
25/4/2554,115,5.13973,16.8436,0
26/4/2554,116,6.58739,18.1197,0
27/4/2554,117,7.72247,20.1031,0
28/4/2554,118,7.8301,21.5888,0
29/4/2554,119,8.31952,17.6129,4.18122
30/4/2554,120,9.12365,23.0706,0
1/5/2554,121,10.1469,23.2828,0
2/5/2554,122,9.97914,23.5234,0
3/5/2554,123,9.1354,22.0964,0
4/5/2554,124,10.8466,24.8561,0
5/5/2554,125,12.3434,26.7961,0
6/5/2554,126,12.5766,26.9778,0
7/5/2554,127,11.9549,27.0434,0
8/5/2554,128,10.7736,26.1837,0
9/5/2554,129,12.4228,23.0665,0.589545
10/5/2554,130,10.9771,21.3069,0.250001
11/5/2554,131,12.2357,27.1186,0
12/5/2554,132,10.6761,25.2016,0
13/5/2554,133,9.40065,23.4016,0
14/5/2554,134,8.91477,22.2575,0
15/5/2554,135,11.3142,24.2054,0
16/5/2554,136,11.8777,24.4675,0
17/5/2554,137,10.9354,22.9283,0
18/5/2554,138,9.65555,20.7874,0
19/5/2554,139,7.1076,17.9837,0
20/5/2554,140,11.0181,19.2398,0.258503
21/5/2554,141,9.34375,16.8627,3.86728
22/5/2554,142,5.62276,16.6606,0
23/5/2554,143,6.0945,16.8901,0
24/5/2554,144,6.68755,17.6395,0
25/5/2554,145,7.32894,18.7913,0
26/5/2554,146,9.3258,20.1238,0
27/5/2554,147,8.31129,20.7869,0
28/5/2554,148,8.16771,15.7535,0.250001
29/5/2554,149,6.64188,18.7115,0
30/5/2554,150,8.88889,21.1146,0
31/5/2554,151,11.2192,23.5186,0
1/6/2554,152,12.3751,25.1945,0
2/6/2554,153,10.8765,22.4316,0
3/6/2554,154,10.4418,22.5628,0
4/6/2554,155,8.61726,20.2318,0
5/6/2554,156,7.91021,19.578,0
6/6/2554,157,7.56919,18.8504,0
7/6/2554,158,9.82387,21.1787,0
8/6/2554,159,12.95,24.6143,0
9/6/2554,160,15.01,28.3151,0
10/6/2554,161,15.7859,30.4778,0
11/6/2554,162,16.3279,30.238,0
12/6/2554,163,16.3092,30.9966,0
13/6/2554,164,15.2038,30.4408,0
14/6/2554,165,18.1094,33.8784,0
15/6/2554,166,16.3006,30.5908,0
16/6/2554,167,18.2983,33.5261,0
17/6/2554,168,19.359,35.2705,0
18/6/2554,169,17.6164,33.3486,0
19/6/2554,170,16.8035,31.1857,0
20/6/2554,171,14.1584,25.6906,0
21/6/2554,172,13.6717,26.8501,0
22/6/2554,173,14.1562,27.1967,0
23/6/2554,174,13.0276,26.2057,0
24/6/2554,175,13.9949,28.0331,0
25/6/2554,176,15.6465,28.1831,0
26/6/2554,177,14.6426,24.9118,0.250001
27/6/2554,178,13.2012,27.0292,0
28/6/2554,179,15.281,28.2239,0
29/6/2554,180,13.4593,25.4726,0
30/6/2554,181,14.5729,23.3511,0.374703
1/7/2554,182,14.1769,27.4491,0
2/7/2554,183,13.0811,26.0522,0
3/7/2554,184,13.8046,26.5369,0
4/7/2554,185,12.7664,25.9166,0
5/7/2554,186,12.1752,24.0398,0
6/7/2554,187,11.6806,23.2202,0
7/7/2554,188,12.3249,24.3825,0
8/7/2554,189,11.5327,23.4813,0
9/7/2554,190,14.945,26.5288,0
10/7/2554,191,14.2567,27.9964,0
11/7/2554,192,15.2264,27.1134,0
12/7/2554,193,15.4033,28.1459,0
13/7/2554,194,16.7197,29.9995,0
14/7/2554,195,16.2929,30.2738,0
15/7/2554,196,15.2455,27.8685,0
16/7/2554,197,14.4714,28.0083,0
17/7/2554,198,17.3738,29.993,0
18/7/2554,199,16.8079,29.4371,0
19/7/2554,200,17.3808,30.6679,0
20/7/2554,201,17.0778,28.762,0
21/7/2554,202,16.1249,28.6848,0
22/7/2554,203,16.5398,25.8859,17.3043
23/7/2554,204,17.9755,26.8625,1.18697
24/7/2554,205,18.2959,27.4218,0.250001
25/7/2554,206,18.7149,29.9881,11.6865
26/7/2554,207,17.83,32.9723,0
27/7/2554,208,17.0943,33.1884,0
28/7/2554,209,19.5413,36.1285,0
29/7/2554,210,21.5522,38.8028,0
30/7/2554,211,24.155,40.4524,0
31/7/2554,212,23.1965,40.3602,0
1/8/2554,213,22.8686,39.3979,0
2/8/2554,214,20.9185,38.4892,0
3/8/2554,215,19.5589,35.881,0
4/8/2554,216,20.2327,37.0252,0
5/8/2554,217,18.2768,30.1582,0.829677
6/8/2554,218,19.682,34.0826,0
7/8/2554,219,19.256,32.7457,0
8/8/2554,220,19.7131,34.6123,0
9/8/2554,221,18.7097,33.675,0
10/8/2554,222,22.5242,37.4525,0
11/8/2554,223,21.2455,37.0785,0
12/8/2554,224,22.0232,38.1074,0
13/8/2554,225,20.2895,36.2898,0
14/8/2554,226,21.5113,37.4354,0
15/8/2554,227,18.0161,31.9135,0
16/8/2554,228,17.0399,29.9349,0
17/8/2554,229,16.1525,30.5417,0
18/8/2554,230,15.664,28.6504,0
19/8/2554,231,15.4689,28.0976,0
20/8/2554,232,17.8277,31.047,0
21/8/2554,233,18.0149,30.9753,0
22/8/2554,234,17.1999,26.3618,0.250001
23/8/2554,235,16.1681,28.6147,0
24/8/2554,236,16.2256,24.108,3.59365
25/8/2554,237,15.334,28.9253,0
26/8/2554,238,15.1916,28.2221,0
27/8/2554,239,16.6679,25.7165,21.6131
28/8/2554,240,17.6926,31.1731,0
29/8/2554,241,17.6771,30.8888,0
30/8/2554,242,13.545,25.7905,0
31/8/2554,243,12.5105,23.9521,0
1/9/2554,244,13.5681,19.3139,45.4684
2/9/2554,245,10.9318,23.0118,0
3/9/2554,246,12.2175,19.8281,34.347
4/9/2554,247,12.7534,19.1377,0.514233
5/9/2554,248,11.7201,22.48,0
6/9/2554,249,14.5656,25.2104,0
7/9/2554,250,13.8885,26.8911,0
8/9/2554,251,10.0708,22.0689,0
9/9/2554,252,10.6007,22.783,0
10/9/2554,253,13.0074,24.7466,0
11/9/2554,254,12.5343,24.6877,0
12/9/2554,255,12.5347,24.6524,0
13/9/2554,256,13.8743,25.5412,0
14/9/2554,257,15.1004,28.2692,0
15/9/2554,258,14.4489,28.4343,0
16/9/2554,259,13.6534,26.9196,0
17/9/2554,260,8.37917,21.5634,0
18/9/2554,261,8.64015,21.3869,0
19/9/2554,262,12.693,20.8103,0.250001
20/9/2554,263,12.3834,24.4581,0
21/9/2554,264,12.0149,24.3465,0
22/9/2554,265,10.0867,21.8404,0
23/9/2554,266,11.955,17.6128,2.32917
24/9/2554,267,13.2644,19.3365,0.51827
25/9/2554,268,11.8247,22.3137,0
26/9/2554,269,13.599,20.1952,9.33328
27/9/2554,270,15.5288,23.9188,6.72085
28/9/2554,271,15.3718,25.162,0.250001
29/9/2554,272,16.2796,31.2671,0
30/9/2554,273,15.6305,29.7411,0
1/10/2554,274,15.2376,28.9196,0
2/10/2554,275,16.1132,29.0822,0
3/10/2554,276,12.0785,24.8428,0
4/10/2554,277,13.3795,25.8719,0
5/10/2554,278,14.5204,27.0702,0
6/10/2554,279,13.439,25.8834,0
7/10/2554,280,12.9875,25.1677,0
8/10/2554,281,14.2756,26.5831,0
9/10/2554,282,13.8652,25.8854,0
10/10/2554,283,11.4331,23.0449,0
11/10/2554,284,9.59376,20.8315,0
12/10/2554,285,14.1049,24.6044,0
13/10/2554,286,14.9006,25.4308,0
14/10/2554,287,14.0145,24.3834,0
15/10/2554,288,12.7601,23.3518,0
16/10/2554,289,11.448,22.7133,0
17/10/2554,290,9.91472,21.4027,0
18/10/2554,291,10.1549,21.8237,0
19/10/2554,292,8.85079,20.6079,0
20/10/2554,293,3.22509,15.7516,0
21/10/2554,294,7.68657,11.1926,83.3929
22/10/2554,295,-0.516457,11.5611,0
23/10/2554,296,5.009,14.458,0
24/10/2554,297,7.60943,16.7776,0
25/10/2554,298,11.2779,16.4548,24.8807
26/10/2554,299,8.76992,19.2606,0
27/10/2554,300,7.20288,13.7372,15.96
28/10/2554,301,6.23785,12.3191,83.3929
29/10/2554,302,2.96365,15.8806,0
30/10/2554,303,4.78778,11.1973,2.87621
31/10/2554,304,5.40574,10.4116,3.21025
1/11/2554,305,3.43246,16.5559,0
2/11/2554,306,3.91096,10.1444,4.14633
3/11/2554,307,4.56161,17.1073,0
4/11/2554,308,5.16565,17.1577,0
5/11/2554,309,2.57574,15.7316,0
6/11/2554,310,7.41982,17.8493,0
7/11/2554,311,6.19317,12.3898,36.4495
8/11/2554,312,7.90276,17.0302,0
9/11/2554,313,7.45928,14.1657,0.976151
10/11/2554,314,8.19204,14.0716,1.27913
11/11/2554,315,6.90782,13.0765,0.250001
12/11/2554,316,4.09067,13.7154,0
13/11/2554,317,4.41863,14.3979,0
14/11/2554,318,3.2014,13.4541,0
15/11/2554,319,5.11222,13.5698,0
16/11/2554,320,8.20508,15.3798,0
17/11/2554,321,6.9558,15.0372,0
18/11/2554,322,2.67092,12.3707,0
19/11/2554,323,-2.31997,9.94745,0
20/11/2554,324,-4.03987,9.69069,0
21/11/2554,325,-2.84748,8.29396,0
22/11/2554,326,-1.07549,9.79217,0
23/11/2554,327,-3.37984,6.85843,0
24/11/2554,328,1.01895,9.57916,0
25/11/2554,329,2.6647,8.73344,22.075
26/11/2554,330,6.69642,12.2357,7.93589
27/11/2554,331,11.4977,16.7193,8.52595
28/11/2554,332,8.81673,14.3544,26.9917
29/11/2554,333,4.93579,12.511,0
30/11/2554,334,2.074,9.9979,0
1/12/2554,335,0.877867,9.77275,0
2/12/2554,336,0.104466,9.87095,0
3/12/2554,337,-2.47677,8.90838,0
4/12/2554,338,-2.58294,7.75278,0
5/12/2554,339,-1.33758,8.50296,0
6/12/2554,340,-2.00472,7.37874,0
7/12/2554,341,-2.90227,6.26245,0
8/12/2554,342,-0.638106,7.7539,0
9/12/2554,343,2.03479,6.91234,1.77499
10/12/2554,344,-0.442745,7.58404,0
11/12/2554,345,-2.35285,6.15295,0
12/12/2554,346,-1.85972,7.07518,0
13/12/2554,347,-4.95651,4.30013,0
14/12/2554,348,2.6641,7.94478,2.84446
15/12/2554,349,2.19942,9.57201,0
16/12/2554,350,-1.8528,6.67404,0
17/12/2554,351,-2.69241,5.34321,0
18/12/2554,352,-1.04857,7.15984,0
19/12/2554,353,1.0109,8.80917,0
20/12/2554,354,0.708178,8.60032,0.250001
21/12/2554,355,2.44307,9.43117,26.0645
22/12/2554,356,4.71689,14.305,0
23/12/2554,357,5.19375,15.0499,0
24/12/2554,358,4.76038,15.0874,0
25/12/2554,359,5.59069,16.7411,0
26/12/2554,360,3.3581,14.7264,0
27/12/2554,361,4.34237,15.2019,0
28/12/2554,362,1.23621,11.6433,0
29/12/2554,363,1.01193,12.9299,0
30/12/2554,364,4.14893,16.4509,0
31/12/2554,365,4.84895,15.5636,3.98327
1/1/2555,1,3.09816,14.2351,0
2/1/2555,2,3.63789,14.3204,0
3/1/2555,3,2.12954,12.5442,0
4/1/2555,4,2.95152,12.4758,0
5/1/2555,5,1.20001,9.64064,0
6/1/2555,6,0.733083,8.6703,0
7/1/2555,7,1.09999,8.48621,0
8/1/2555,8,3.53826,12.0165,0
9/1/2555,9,3.37425,13.9851,0
10/1/2555,10,0.293141,7.50063,0
11/1/2555,11,2.50858,8.35905,40.1413
12/1/2555,12,3.13854,8.63788,0.410766
13/1/2555,13,0.165476,9.31035,0
14/1/2555,14,-0.24419,9.92842,0
15/1/2555,15,-0.208867,7.8983,0
16/1/2555,16,1.43539,9.11125,0
17/1/2555,17,2.43117,10.4098,0
18/1/2555,18,3.10729,10.9657,0
19/1/2555,19,0.487832,9.41461,0
20/1/2555,20,-0.07707,7.94225,0
21/1/2555,21,0.292732,9.87752,0
22/1/2555,22,-0.710822,8.75571,0
23/1/2555,23,0.295765,4.63163,4.22361
24/1/2555,24,0.894009,8.33207,0
25/1/2555,25,1.30133,9.01137,0
26/1/2555,26,1.28958,9.53179,0
27/1/2555,27,-0.744778,8.04494,0
28/1/2555,28,-0.349293,7.9761,0
29/1/2555,29,0.347362,9.3621,0
30/1/2555,30,0.633538,7.07907,25.0048
31/1/2555,31,0.651209,9.55504,0
1/2/2555,32,-2.51398,5.28717,0
2/2/2555,33,-1.26495,6.81931,0
3/2/2555,34,2.51946,9.19125,21.0395
4/2/2555,35,1.15691,13.2838,0
5/2/2555,36,4.72603,13.9304,75.1388
6/2/2555,37,3.56498,16.5343,0
7/2/2555,38,0.853184,13.695,0
8/2/2555,39,2.01128,15.3923,0
9/2/2555,40,3.42107,16.7121,0
10/2/2555,41,2.39347,15.3241,0
11/2/2555,42,0.692167,11.8757,0
12/2/2555,43,0.809338,11.0973,0
13/2/2555,44,-0.379245,8.5957,0
14/2/2555,45,-1.28207,9.24182,0
15/2/2555,46,-0.755931,10.2406,0
16/2/2555,47,-1.54635,8.87477,0
17/2/2555,48,-2.01674,7.51749,0
18/2/2555,49,-1.23675,7.66534,0
19/2/2555,50,1.01931,9.97769,0
20/2/2555,51,2.03506,9.62975,0
21/2/2555,52,-0.404597,8.02612,0
22/2/2555,53,-1.12402,8.22234,0
23/2/2555,54,-4.44027,2.23616,0
24/2/2555,55,-3.78823,3.76822,0
25/2/2555,56,-1.14627,7.65658,0
26/2/2555,57,-0.879564,8.34478,0
27/2/2555,58,-1.07022,9.11803,0
28/2/2555,59,-0.234603,2.81008,0.250001
1/3/2555,60,-0.575176,7.50006,0
2/3/2555,61,-1.20321,7.73442,0
3/3/2555,62,1.16712,11.8004,0
4/3/2555,63,1.93275,12.8126,0
5/3/2555,64,1.43908,12.4491,0
6/3/2555,65,2.11896,12.7752,0
7/3/2555,66,-0.365143,9.8568,0
8/3/2555,67,1.24882,11.1998,0
9/3/2555,68,1.19473,10.4269,0
10/3/2555,69,4.52992,16.6035,0
11/3/2555,70,4.76174,19.4494,0
12/3/2555,71,2.70599,14.1839,0
13/3/2555,72,3.1866,15.1316,0
14/3/2555,73,3.15091,15.1388,0
15/3/2555,74,2.39484,11.9129,0
16/3/2555,75,2.02081,10.0591,0
17/3/2555,76,0.765713,11.2864,0
18/3/2555,77,4.75009,18.3579,0
19/3/2555,78,3.63743,15.7727,0
20/3/2555,79,5.75607,11.716,5.21605
21/3/2555,80,3.45972,18.0931,0
22/3/2555,81,4.09728,12.1648,0.626997
23/3/2555,82,3.80158,18.1716,0
24/3/2555,83,5.0048,18.8655,0
25/3/2555,84,2.81797,14.9029,0
26/3/2555,85,2.85058,14.2498,0
27/3/2555,86,3.73644,15.9008,0
28/3/2555,87,2.74057,13.7619,0
29/3/2555,88,4.77451,8.52414,0.250001
30/3/2555,89,3.9706,9.81597,0.586621
31/3/2555,90,3.96845,8.44677,0.250001
1/4/2555,91,2.74561,14.732,0
2/4/2555,92,3.03883,14.6735,0
3/4/2555,93,2.92885,12.9756,0
4/4/2555,94,3.72455,15.383,0
5/4/2555,95,2.74056,13.8998,0
6/4/2555,96,5.28482,9.09436,0.710956
7/4/2555,97,7.62296,18.0311,0
8/4/2555,98,10.1697,22.1116,0
9/4/2555,99,9.3384,21.6303,0
10/4/2555,100,6.2508,19.8592,0
11/4/2555,101,8.70796,16.7801,0.25
12/4/2555,102,8.07491,22.8501,0
13/4/2555,103,5.64436,21.1713,0
14/4/2555,104,4.89744,19.837,0
15/4/2555,105,6.10909,19.1481,0
16/4/2555,106,5.66331,19.3279,0
17/4/2555,107,5.57641,17.906,0
18/4/2555,108,6.06134,18.7935,0
19/4/2555,109,6.02807,19.1949,0
20/4/2555,110,6.28816,19.3687,0
21/4/2555,111,7.21559,19.8876,0
22/4/2555,112,5.24862,18.4079,0
23/4/2555,113,7.27622,16.5883,0.250001
24/4/2555,114,4.42615,17.5437,0
25/4/2555,115,5.2016,18.3209,0
26/4/2555,116,6.03366,19.9419,0
27/4/2555,117,4.73741,18.2575,0
28/4/2555,118,2.0554,14.5283,0
29/4/2555,119,2.14642,14.018,0
30/4/2555,120,2.72764,13.8451,0
1/5/2555,121,3.03596,13.1798,0
2/5/2555,122,1.80445,8.05612,2.27809
3/5/2555,123,4.43233,11.0205,8.31353
4/5/2555,124,8.29638,16.1419,0.315622
5/5/2555,125,8.49353,20.7798,0
6/5/2555,126,7.1971,13.9565,0.533305
7/5/2555,127,5.17009,15.1112,0
8/5/2555,128,8.67792,20.2505,0
9/5/2555,129,8.5764,19.6597,0
10/5/2555,130,10.1543,21.9434,0
11/5/2555,131,11.1523,23.1315,0
12/5/2555,132,11.852,24.9496,0
13/5/2555,133,11.7524,24.6001,0
14/5/2555,134,12.4442,26.5338,0
15/5/2555,135,11.9391,25.3777,0
16/5/2555,136,9.28891,21.3607,0
17/5/2555,137,9.56677,21.3029,0
18/5/2555,138,9.66431,22.2544,0
19/5/2555,139,10.0976,23.3482,0
20/5/2555,140,12.3635,22.4515,8.83905
21/5/2555,141,14.2427,24.2886,19.9905
22/5/2555,142,13.5585,22.7383,53.8709
23/5/2555,143,15.6097,30.5759,0
24/5/2555,144,14.0073,24.7158,3.8625
25/5/2555,145,14.6449,26.0448,9.02368
26/5/2555,146,14.849,27.9429,0
27/5/2555,147,13.2114,23.0754,0.415154
28/5/2555,148,13.1383,24.4661,3.98894
29/5/2555,149,13.6457,28.9095,0
30/5/2555,150,15.8863,31.9016,0
31/5/2555,151,17.5534,32.9199,0
1/6/2555,152,16.8338,31.5519,0.250051
2/6/2555,153,17.1513,32.8925,0
3/6/2555,154,16.2058,31.2797,0
4/6/2555,155,13.3196,27.2693,0
5/6/2555,156,14.2437,28.1356,0
6/6/2555,157,16.3999,31.491,0
7/6/2555,158,16.0357,30.6027,0
8/6/2555,159,17.5764,32.327,0
9/6/2555,160,18.2577,34.3909,0
10/6/2555,161,16.3354,32.8006,0
11/6/2555,162,15.9423,29.5286,0.250001
12/6/2555,163,16.4432,33.0351,0
13/6/2555,164,15.9599,31.2611,0
14/6/2555,165,16.2709,29.8932,0
15/6/2555,166,16.2759,28.934,0
16/6/2555,167,13.9882,26.7825,0
17/6/2555,168,14.0422,23.1302,16.7083
18/6/2555,169,15.6484,25.5935,0.250001
19/6/2555,170,15.5494,30.2304,0
20/6/2555,171,14.2453,27.7869,0
21/6/2555,172,13.1409,26.0981,0
22/6/2555,173,15.3616,29.7762,0
23/6/2555,174,14.0583,28.1462,0
24/6/2555,175,13.6704,27.6342,0
25/6/2555,176,14.1188,24.0074,0.250001
26/6/2555,177,16.0431,27.0584,1.05904
27/6/2555,178,18.4364,31.9988,0
28/6/2555,179,17.9423,32.6554,0
29/6/2555,180,16.1319,30.8251,0
30/6/2555,181,15.9479,30.3777,0
1/7/2555,182,19.6684,34.6764,0
2/7/2555,183,18.5237,33.408,0
3/7/2555,184,18.9271,34.173,0
4/7/2555,185,18.9121,34.4846,0
5/7/2555,186,20.3885,35.3123,0
6/7/2555,187,20.5257,35.564,0
7/7/2555,188,22.2321,38.3198,0
8/7/2555,189,23.5147,38.9094,0
9/7/2555,190,22.7388,37.0315,0
10/7/2555,191,21.9533,37.6951,0
11/7/2555,192,20.3267,36.2773,0
12/7/2555,193,18.652,33.0069,0
13/7/2555,194,17.9736,30.28,0.279035
14/7/2555,195,17.9547,32.2547,0
15/7/2555,196,18.7261,32.1597,0
16/7/2555,197,17.8113,30.5939,0
17/7/2555,198,19.0207,32.7247,0
18/7/2555,199,17.4189,29.0164,1.65227
19/7/2555,200,17.533,28.8931,0.955043
20/7/2555,201,18.4813,34.9032,0
21/7/2555,202,18.4257,33.9975,0
22/7/2555,203,17.7215,32.1137,0
23/7/2555,204,16.8165,30.5359,0
24/7/2555,205,17.5364,31.2541,0
25/7/2555,206,17.4834,31.0432,0
26/7/2555,207,16.6667,26.3315,2.33655
27/7/2555,208,17.779,31.8839,0
28/7/2555,209,17.5476,32.3307,0
29/7/2555,210,17.2591,31.312,0
30/7/2555,211,15.9615,27.7776,1.12893
31/7/2555,212,15.7232,25.036,1.49398
1/8/2555,213,16.2128,30.0233,0
2/8/2555,214,16.1354,28.6005,0
3/8/2555,215,18.1183,31.2914,0
4/8/2555,216,17.7773,32.347,0
5/8/2555,217,18.7288,30.8204,15.583
6/8/2555,218,19.1555,34.7561,0
7/8/2555,219,17.7642,29.165,9.45837
8/8/2555,220,17.0536,30.1444,0
9/8/2555,221,16.7892,30.1076,0
10/8/2555,222,17.9577,32.3744,0
11/8/2555,223,17.3454,29.1448,0
12/8/2555,224,17.1038,26.5896,0
13/8/2555,225,15.7706,26.9119,0
14/8/2555,226,18.0905,31.3411,0
15/8/2555,227,18.7039,33.1177,0
16/8/2555,228,18.8039,29.5916,0.2583
17/8/2555,229,18.6135,28.0707,36.6461
18/8/2555,230,18.7184,31.6021,0
19/8/2555,231,18.1965,31.3361,0
20/8/2555,232,19.1747,32.9937,0
21/8/2555,233,19.3898,33.9695,0
22/8/2555,234,20.0072,33.8516,0
23/8/2555,235,20.5972,34.9603,0
24/8/2555,236,19.8863,33.8896,0
25/8/2555,237,18.6392,33.8978,0
26/8/2555,238,16.1819,30.2467,0
27/8/2555,239,15.0553,29.8378,0
28/8/2555,240,16.4108,30.9511,0
29/8/2555,241,16.1777,29.1083,0
30/8/2555,242,16.9204,26.909,18.1051
31/8/2555,243,15.9897,29.1988,0
1/9/2555,244,16.8246,29.7413,0
2/9/2555,245,18.4268,32.5035,0
3/9/2555,246,17.9013,32.2103,0
4/9/2555,247,18.6222,34.2896,0
5/9/2555,248,20.3519,35.6008,0
6/9/2555,249,18.16,32.6434,0
7/9/2555,250,15.395,29.2245,0
8/9/2555,251,16.3817,30.4962,0
9/9/2555,252,16.4212,30.8312,0
10/9/2555,253,15.8508,29.0473,0
11/9/2555,254,14.7533,27.8232,0
12/9/2555,255,14.7833,28.9827,0
13/9/2555,256,14.2934,27.7472,0
14/9/2555,257,15.0628,28.5463,0
15/9/2555,258,15.3583,29.068,0
16/9/2555,259,14.7945,28.3788,0
17/9/2555,260,14.5936,29.1344,0
18/9/2555,261,13.8362,22.1488,3.18953
19/9/2555,262,14.0388,25.6639,0
20/9/2555,263,13.2955,24.2652,0
21/9/2555,264,13.7755,25.1117,0
22/9/2555,265,12.3659,23.2337,0
23/9/2555,266,13.3361,25.0532,0
24/9/2555,267,11.9891,23.7271,0
25/9/2555,268,11.0226,22.6477,0
26/9/2555,269,10.064,22.577,0
27/9/2555,270,9.46071,21.8861,0
28/9/2555,271,10.5372,24.2364,0
29/9/2555,272,10.0459,20.1348,0.250001
30/9/2555,273,11.2451,23.9259,0
1/10/2555,274,12.3442,22.0731,15.775
2/10/2555,275,13.7362,23.8439,1.93196
3/10/2555,276,13.2298,26.1728,0
4/10/2555,277,16.3193,29.2274,0
5/10/2555,278,15.1183,24.4042,0.250001
6/10/2555,279,15.9578,26.5569,0.530578
7/10/2555,280,15.6503,28.7319,0
8/10/2555,281,12.8952,24.7726,0
9/10/2555,282,12.1425,23.819,0
10/10/2555,283,10.6843,22.1042,0
11/10/2555,284,9.42474,20.8648,0
12/10/2555,285,8.93703,14.2409,0.250001
13/10/2555,286,6.59857,17.9382,0
14/10/2555,287,6.12142,17.3915,0
15/10/2555,288,5.25075,16.3232,0
16/10/2555,289,10.5188,20.2976,0
17/10/2555,290,15.2005,22.9171,2.48135
18/10/2555,291,14.5234,23.5368,0
19/10/2555,292,12.2788,21.9519,0
20/10/2555,293,11.9349,21.7462,0
21/10/2555,294,11.0555,22.0475,0
22/10/2555,295,10.1903,19.1775,0
23/10/2555,296,8.66527,18.491,0
24/10/2555,297,8.04948,18.2151,0
25/10/2555,298,9.94851,19.7003,0
26/10/2555,299,10.8062,17.7569,5.4525
27/10/2555,300,11.8472,19.5219,0.59145
28/10/2555,301,13.8853,21.3642,0.250001
29/10/2555,302,11.4112,19.8086,0.419001
30/10/2555,303,9.03956,18.2112,0
31/10/2555,304,7.63405,14.3133,37.3832
1/11/2555,305,6.5794,17.8436,0
2/11/2555,306,9.11208,18.7269,0
3/11/2555,307,7.46098,15.4026,0
4/11/2555,308,10.1529,15.7914,0.737328
5/11/2555,309,7.8324,15.2746,0
6/11/2555,310,9.09989,15.5489,0
7/11/2555,311,12.9825,19.5148,0.250001
8/11/2555,312,10.3621,15.6737,5.05784
9/11/2555,313,9.86303,15.8968,0
10/11/2555,314,9.19213,15.2966,0.250001
11/11/2555,315,6.25946,15.0055,0
12/11/2555,316,2.78551,12.5083,0
13/11/2555,317,5.09253,14.05,0
14/11/2555,318,3.40842,12.6148,0
15/11/2555,319,3.31669,13.9806,0
16/11/2555,320,0.988203,11.0159,0
