25/5/2561,145,14.8457,24.5133,5.45694
26/5/2561,146,18.4635,30.7037,0
27/5/2561,147,17.8708,28.3513,0
28/5/2561,148,16.0232,25.7241,0
29/5/2561,149,17.0057,28.1053,0
30/5/2561,150,16.9615,27.7005,0
31/5/2561,151,16.3526,26.8384,0
1/6/2561,152,16.3669,26.5911,0
2/6/2561,153,18.2934,28.267,0
3/6/2561,154,16.0272,23.5911,0.926756
4/6/2561,155,16.5305,23.8238,51.6634
5/6/2561,156,16.7485,25.8905,11.8756
6/6/2561,157,19.7201,30.9653,0
7/6/2561,158,18.2693,29.4078,0
8/6/2561,159,19.7314,31.1903,0
9/6/2561,160,19.6157,30.825,0
10/6/2561,161,16.5329,25.4536,1.25269
11/6/2561,162,18.3971,29.5289,0
12/6/2561,163,18.8738,29.6673,0
13/6/2561,164,19.0749,31.3598,0
14/6/2561,165,20.2685,32.0692,0
15/6/2561,166,18.7899,28.9717,0
16/6/2561,167,18.6004,29.0281,0
17/6/2561,168,15.9472,23.5097,0.250001
18/6/2561,169,17.3802,27.2296,0
19/6/2561,170,18.9185,28.9035,0
20/6/2561,171,18.3811,30.0067,0
21/6/2561,172,17.1894,26.9773,0
22/6/2561,173,16.9105,24.8839,0.250001
23/6/2561,174,16.9481,22.9643,3.86526
24/6/2561,175,18.4962,28.2618,0
25/6/2561,176,17.6409,27.3015,0
26/6/2561,177,18.9915,29.156,0
27/6/2561,178,19.7205,31.3062,0
28/6/2561,179,19.4601,30.4329,0
29/6/2561,180,19.5269,30.567,0
30/6/2561,181,18.9426,29.5485,0
1/7/2561,182,18.7218,27.7947,0
2/7/2561,183,19.7542,28.9977,0
3/7/2561,184,20.5915,30.1148,0
4/7/2561,185,21.3822,31.1217,0
5/7/2561,186,21.788,32.736,0
6/7/2561,187,19.2369,29.2746,3.00658
7/7/2561,188,22.3827,33.8138,0
8/7/2561,189,21.3617,33.3952,0
9/7/2561,190,21.2119,32.9392,0
10/7/2561,191,22.6363,35.4225,0
11/7/2561,192,22.0033,32.7592,0
12/7/2561,193,22.7218,34.654,0
13/7/2561,194,22.0846,33.5164,0
14/7/2561,195,21.2908,32.091,0
15/7/2561,196,22.4522,33.2982,0
16/7/2561,197,22.5392,33.6719,0
17/7/2561,198,22.5167,34.2982,0
18/7/2561,199,21.4048,31.3554,0
19/7/2561,200,21.6877,33.1035,0
20/7/2561,201,22.8864,35.8821,0
21/7/2561,202,23.2349,35.92,0
22/7/2561,203,22.7691,35.9087,0
23/7/2561,204,23.8285,37.3115,0
24/7/2561,205,23.6547,35.5019,0
25/7/2561,206,22.7076,36.2994,0
26/7/2561,207,20.5895,32.7267,0
27/7/2561,208,21.2919,33.0661,0
28/7/2561,209,21.4792,32.934,0
29/7/2561,210,22.0714,33.7498,0
30/7/2561,211,22.2476,33.1562,0
31/7/2561,212,22.2205,32.8677,0
1/8/2561,213,21.3995,33.5976,0
2/8/2561,214,21.3134,34.6368,0
3/8/2561,215,21.6626,35.4563,0
4/8/2561,216,18.8326,29.5398,0
5/8/2561,217,19.14,29.6473,0
6/8/2561,218,18.5358,28.9898,0
7/8/2561,219,16.0913,22.5468,2.62401
8/8/2561,220,17.0878,24.9821,0
9/8/2561,221,17.6649,25.2534,0
10/8/2561,222,17.2008,23.0047,0
11/8/2561,223,17.3795,24.1706,0
12/8/2561,224,17.8569,27.162,0
13/8/2561,225,16.5453,23.265,0
14/8/2561,226,17.3447,26.8666,0
15/8/2561,227,16.4281,22.636,6.66833
16/8/2561,228,17.7913,27.1907,0
17/8/2561,229,16.9657,25.7285,0
18/8/2561,230,16.15,23.0275,0
19/8/2561,231,15.4604,21.3467,0
20/8/2561,232,15.8534,24.3708,0
21/8/2561,233,15.3288,23.2885,0
22/8/2561,234,14.7726,23.5321,0
23/8/2561,235,16.2829,24.0651,1.98681
24/8/2561,236,16.2615,27.9017,0
25/8/2561,237,17.0135,26.8729,0
26/8/2561,238,14.8441,21.4215,0
27/8/2561,239,15.8994,24.2555,0
28/8/2561,240,16.6136,22.0601,9.33024
29/8/2561,241,18.4752,28.801,0
30/8/2561,242,17.4407,26.3253,0
31/8/2561,243,15.7767,25.3098,0
1/9/2561,244,16.6184,26.89,0
2/9/2561,245,16.2883,23.7007,0.571196
3/9/2561,246,17.3736,24.9335,0.543364
4/9/2561,247,16.472,22.4642,2.64502
5/9/2561,248,16.9671,24.8825,0.89023
6/9/2561,249,16.5199,24.6355,0.250001
7/9/2561,250,16.0935,22.297,1.364
8/9/2561,251,16.4665,26.7508,0
9/9/2561,252,17.4718,28.5246,0
10/9/2561,253,16.0126,22.5759,2.35067
11/9/2561,254,16.4584,23.2697,6.39614
12/9/2561,255,16.2354,22.1271,0.250001
13/9/2561,256,15.7141,21.0166,0.399249
14/9/2561,257,15.3625,19.0537,8.64977
15/9/2561,258,16.5219,24.1575,0
16/9/2561,259,18.3348,28.5705,0
17/9/2561,260,17.1081,27.2559,0
18/9/2561,261,17.3102,26.2856,0.497089
19/9/2561,262,17.3176,28.2331,0
20/9/2561,263,16.691,27.9415,0
21/9/2561,264,16.146,26.2697,0
22/9/2561,265,15.7303,26.1525,0
23/9/2561,266,15.5076,22.9012,0.250001
24/9/2561,267,15.3219,22.0617,5.89919
25/9/2561,268,14.0561,20.1971,1.1445
26/9/2561,269,13.628,17.4583,1.10515
27/9/2561,270,15.1406,20.3122,0.250001
28/9/2561,271,16.4972,25.2389,11.0881
29/9/2561,272,17.7412,28.4595,0
30/9/2561,273,14.7731,24.1325,0.250001
1/10/2561,274,15.8371,27.0948,0
2/10/2561,275,17.2467,28.105,0
3/10/2561,276,17.5565,27.675,0
4/10/2561,277,17.5518,27.5802,0
5/10/2561,278,16.1019,24.7934,17.2482
6/10/2561,279,16.904,27.5234,0
7/10/2561,280,15.906,26.4677,0
8/10/2561,281,14.4556,23.305,0
9/10/2561,282,12.5073,20.4001,0
10/10/2561,283,11.8398,19.4884,0
11/10/2561,284,10.5613,14.1525,2.14041
12/10/2561,285,11.984,15.6483,0.475801
13/10/2561,286,12.1756,17.3616,5.93843
14/10/2561,287,10.5937,13.8554,0.250001
15/10/2561,288,11.4213,13.5626,0.250001
16/10/2561,289,11.8298,17.4009,1.08954
17/10/2561,290,12.8107,20.9897,0
18/10/2561,291,14.1047,21.4704,0
19/10/2561,292,14.2442,22.2132,0
20/10/2561,293,13.6031,19.6809,0.498635
21/10/2561,294,11.7863,19.3599,0
22/10/2561,295,10.792,17.895,0
23/10/2561,296,10.6467,17.7779,0
24/10/2561,297,12.0517,19.1327,0
25/10/2561,298,13.0346,20.2252,0
26/10/2561,299,11.7146,19.2953,0
27/10/2561,300,11.9291,19.7893,0
28/10/2561,301,11.9991,20.3568,0
29/10/2561,302,10.8905,17.7541,0
30/10/2561,303,11.4854,18.472,0
31/10/2561,304,12.208,19.5533,0
1/11/2561,305,11.8854,18.7971,0
2/11/2561,306,10.6952,17.7329,0
3/11/2561,307,8.39868,15.0559,0
4/11/2561,308,11.2264,16.6223,2.22276
5/11/2561,309,8.81666,15.5351,0
6/11/2561,310,9.42981,16.5595,0
7/11/2561,311,9.46468,16.4531,0
8/11/2561,312,8.16452,14.739,0
9/11/2561,313,8.6265,15.0414,0
10/11/2561,314,8.59007,14.7516,0
11/11/2561,315,10.5724,16.9713,0
12/11/2561,316,12.0394,18.7738,0
13/11/2561,317,13.2744,20.3568,0.250001
14/11/2561,318,9.28423,15.8098,0
15/11/2561,319,7.80082,13.9717,0
16/11/2561,320,5.94559,8.81612,2.75157
17/11/2561,321,5.97564,12.0096,0
18/11/2561,322,5.78877,11.9754,0
19/11/2561,323,5.709,12.1086,0
20/11/2561,324,4.58091,10.6622,0
21/11/2561,325,3.99236,9.64318,0
22/11/2561,326,5.40472,10.4274,32.4717
23/11/2561,327,7.00825,13.4026,5.29664
24/11/2561,328,6.21819,11.3915,1.41848
25/11/2561,329,6.30985,11.6391,0.250001
26/11/2561,330,6.04883,12.1488,0
27/11/2561,331,6.15684,12.2716,0
28/11/2561,332,7.89825,14.8083,0
29/11/2561,333,6.64038,13.1975,0
30/11/2561,334,6.20527,12.0292,6.57303
1/12/2561,335,5.00698,10.3283,0.250001
2/12/2561,336,5.77627,9.97792,1.07294
3/12/2561,337,6.37334,11.1734,0.327641
4/12/2561,338,4.45842,9.1425,25.02
5/12/2561,339,6.27215,13.6564,0
6/12/2561,340,3.71406,9.49898,0
7/12/2561,341,4.68346,10.7152,0
8/12/2561,342,5.72052,11.46,3.3095
9/12/2561,343,4.52766,11.4643,1.24333
10/12/2561,344,3.82256,11.9323,0
11/12/2561,345,3.34099,10.5096,0
12/12/2561,346,3.06527,9.81484,0
13/12/2561,347,1.61851,7.49667,0
14/12/2561,348,2.63818,9.57027,0
15/12/2561,349,-0.199315,4.70828,0
16/12/2561,350,0.34821,6.65994,0
17/12/2561,351,1.68118,8.35558,0
18/12/2561,352,1.12081,6.96476,0
19/12/2561,353,0.976787,4.67813,0.514251
20/12/2561,354,-0.571445,3.76774,0
21/12/2561,355,0.0621766,3.93161,0
22/12/2561,356,-0.596199,3.51088,0
23/12/2561,357,0.545613,5.31487,0
24/12/2561,358,0.471004,5.74958,0
25/12/2561,359,-1.92938,3.13474,0
26/12/2561,360,-0.963374,3.80213,0
27/12/2561,361,1.03832,7.82215,0
28/12/2561,362,-0.692387,3.73389,0
29/12/2561,363,0.910582,6.58821,0
30/12/2561,364,1.44053,7.54565,0.250001
31/12/2561,365,0.99121,8.46698,0
1/1/2562,1,0.995483,7.53444,0
2/1/2562,2,2.392,7.30066,0
3/1/2562,3,1.04551,4.34046,0
4/1/2562,4,0.0328131,2.70992,0
5/1/2562,5,0.952552,4.49131,0
6/1/2562,6,4.07516,8.85919,0
7/1/2562,7,4.54096,10.1718,0
8/1/2562,8,7.21722,15.3041,0
9/1/2562,9,6.59464,14.1972,0
10/1/2562,10,7.20389,14.7792,0
11/1/2562,11,7.56615,16.4623,0
12/1/2562,12,7.55682,16.8865,0
13/1/2562,13,7.34976,16.3885,0
14/1/2562,14,4.82957,12.175,0
15/1/2562,15,4.8366,13.2808,0
16/1/2562,16,6.21326,15.1888,0.250001
17/1/2562,17,4.37057,13.5365,0
18/1/2562,18,3.55077,12.3651,0
19/1/2562,19,4.22977,12.8575,0
20/1/2562,20,2.01547,9.70711,0
21/1/2562,21,3.91441,12.3095,0
22/1/2562,22,2.47785,8.30404,0
23/1/2562,23,2.29606,6.78785,0
24/1/2562,24,2.91312,7.85747,0
25/1/2562,25,2.29524,5.43583,0
26/1/2562,26,2.98893,9.33872,0
27/1/2562,27,3.34506,10.7086,0
28/1/2562,28,3.37352,10.6448,0
29/1/2562,29,3.66469,11.8333,0
30/1/2562,30,4.18566,12.4845,0
31/1/2562,31,4.86578,13.8346,0
1/2/2562,32,5.72952,14.9555,0
2/2/2562,33,5.44771,14.9366,0
3/2/2562,34,5.23197,13.8985,0
4/2/2562,35,5.46845,15.1208,0
5/2/2562,36,6.01985,12.6205,5.5257
6/2/2562,37,5.50153,13.8951,0
7/2/2562,38,4.38199,12.1173,0
8/2/2562,39,6.55881,16.3485,0
9/2/2562,40,5.56306,14.0577,0
10/2/2562,41,5.46568,12.7912,0
11/2/2562,42,5.52402,13.4979,0
12/2/2562,43,6.33518,11.3176,0.617641
13/2/2562,44,5.15252,13.945,0
14/2/2562,45,5.72623,14.4741,0
15/2/2562,46,6.86315,16.1143,0
16/2/2562,47,6.20995,14.8637,0
17/2/2562,48,6.96579,13.1682,0
18/2/2562,49,7.21319,17.3936,0
19/2/2562,50,7.22754,17.9513,0
20/2/2562,51,6.1509,15.7353,0
21/2/2562,52,5.97193,13.0493,0.250001
22/2/2562,53,5.63083,13.3708,0
23/2/2562,54,7.8452,18.0888,0
24/2/2562,55,7.80963,14.001,9.69823
25/2/2562,56,5.26636,14.9263,0
26/2/2562,57,5.78647,13.7827,0
27/2/2562,58,5.22486,12.4645,0
28/2/2562,59,3.63118,10.2682,0
1/3/2562,60,1.05878,5.63694,0
2/3/2562,61,1.61761,8.04509,0
3/3/2562,62,2.29767,8.93732,0
4/3/2562,63,2.5282,10.311,0
5/3/2562,64,1.15722,2.52831,5.31384
6/3/2562,65,0.349693,0.437117,10.6961
7/3/2562,66,4.56761,11.3049,0
8/3/2562,67,5.05782,12.728,0
9/3/2562,68,6.01814,15.206,0
10/3/2562,69,8.98733,20.3381,0
11/3/2562,70,7.22555,14.5145,14.7549
12/3/2562,71,6.90964,16.0237,0
13/3/2562,72,4.67411,12.3648,0
14/3/2562,73,3.51849,9.43794,0
15/3/2562,74,3.93331,9.18078,0
16/3/2562,75,4.65539,12.2409,0
17/3/2562,76,5.20167,13.2368,0
18/3/2562,77,5.03533,14.1944,0
19/3/2562,78,5.0165,14.7542,0
20/3/2562,79,4.06017,11.2534,0
21/3/2562,80,3.06929,8.80163,0
22/3/2562,81,3.22991,4.43932,54.2355
23/3/2562,82,4.18956,8.72166,1.88798
24/3/2562,83,4.96234,11.5226,0.263727
25/3/2562,84,6.08438,13.1145,0.250001
26/3/2562,85,9.55339,22.4057,0
27/3/2562,86,7.84888,19.0996,0
28/3/2562,87,6.04925,11.8516,4.55223
29/3/2562,88,7.13458,16.5226,0
30/3/2562,89,6.21619,10.3013,14.0902
31/3/2562,90,7.12414,15.2591,0
1/4/2562,91,5.79975,9.55408,0.250001
2/4/2562,92,4.97931,11.2582,0
3/4/2562,93,3.05376,8.25758,0
4/4/2562,94,3.95451,8.9778,0
5/4/2562,95,5.3979,12.987,0
6/4/2562,96,6.34835,13.8732,0
7/4/2562,97,6.62345,8.94722,7.50988
8/4/2562,98,9.03081,16.7748,0
9/4/2562,99,9.60329,18.3305,0
10/4/2562,100,9.3834,15.0752,14.4962
11/4/2562,101,11.1608,21.0781,0
12/4/2562,102,10.3998,20.3762,0
13/4/2562,103,11.4448,22.6874,0
14/4/2562,104,10.9301,21.0568,0
15/4/2562,105,11.8565,23.8649,0
16/4/2562,106,11.0863,21.9367,0
17/4/2562,107,10.9779,21.0359,0
18/4/2562,108,8.59153,15.5363,0
19/4/2562,109,8.3245,15.0823,0
20/4/2562,110,9.97279,18.6355,0
21/4/2562,111,9.07231,14.4414,0.250001
22/4/2562,112,8.26616,12.6354,0.250001
23/4/2562,113,8.09592,11.0342,11.1742
24/4/2562,114,9.44009,18.5405,0
25/4/2562,115,8.81103,14.9005,11.9296
26/4/2562,116,9.33586,18.0468,0
27/4/2562,117,8.84308,17.5966,0
28/4/2562,118,9.6233,19.1285,0
29/4/2562,119,8.80819,16.2577,6.45016
30/4/2562,120,7.81019,17.9087,0
1/5/2562,121,8.27324,16.7099,0
2/5/2562,122,8.28594,16.219,0
3/5/2562,123,7.79609,15.555,0
4/5/2562,124,7.55661,14.5388,0
5/5/2562,125,9.40788,18.6612,0
6/5/2562,126,9.90726,19.7602,0
7/5/2562,127,9.49933,15.5772,3.44914
8/5/2562,128,11.7709,18.6218,2.34013
9/5/2562,129,13.2505,22.5308,0
10/5/2562,130,12.0868,20.5933,3.44286
11/5/2562,131,12.5389,20.215,0.496591
12/5/2562,132,13.1053,22.3071,0.250001
13/5/2562,133,13.5009,23.8216,0
14/5/2562,134,12.7587,22.3059,0
15/5/2562,135,11.2066,20.9835,0
16/5/2562,136,9.7542,18.263,0
17/5/2562,137,10.5676,18.795,0
18/5/2562,138,10.7135,18.5623,0
19/5/2562,139,12.9005,22.0362,0
20/5/2562,140,12.158,20.1588,12.2595
21/5/2562,141,16.166,26.555,0
22/5/2562,142,15.3375,25.6422,0
23/5/2562,143,13.5893,21.4242,1.78741
24/5/2562,144,15.8646,27.0115,0
25/5/2562,145,18.2098,30.7533,0
26/5/2562,146,18.2982,30.3251,0
27/5/2562,147,18.6753,30.0886,0
28/5/2562,148,17.7288,28.8258,0
29/5/2562,149,17.83,28.8765,0
30/5/2562,150,18.4754,30.5152,0
31/5/2562,151,18.0296,29.1055,0
1/6/2562,152,19.9972,31.7571,0
2/6/2562,153,19.3911,30.2084,0
3/6/2562,154,18.7588,29.1443,0
4/6/2562,155,19.0577,30.3621,0
5/6/2562,156,17.2422,27.486,0
6/6/2562,157,18.6414,30.2052,0
7/6/2562,158,15.9887,25.5318,0
8/6/2562,159,15.3386,24.6375,0
9/6/2562,160,15.8157,24.9649,0
10/6/2562,161,16.9322,27.7686,0
11/6/2562,162,17.0313,28.0452,0
12/6/2562,163,15.4901,23.2926,39.5003
13/6/2562,164,17.6239,28.4522,0
14/6/2562,165,16.7839,28.2621,0
15/6/2562,166,14.6264,21.1374,0.448393
16/6/2562,167,15.2043,25.0402,0
17/6/2562,168,16.2242,25.5886,0
18/6/2562,169,15.8979,25.4235,0
19/6/2562,170,14.7275,22.5715,0
20/6/2562,171,14.9524,23.5055,0
21/6/2562,172,15.1627,22.8873,0
22/6/2562,173,15.2762,21.8924,0.54162
23/6/2562,174,17.1152,25.7127,1.49312
24/6/2562,175,19.1786,29.5192,0
25/6/2562,176,19.4705,28.6853,0
26/6/2562,177,20.3635,30.8923,0
27/6/2562,178,19.4584,30.0888,0
28/6/2562,179,18.2116,28.6938,0
29/6/2562,180,16.9996,25.7508,3.29945
30/6/2562,181,17.7846,27.409,0
1/7/2562,182,18.3896,28.4064,0
2/7/2562,183,19.2256,29.0618,0
3/7/2562,184,19.5465,30.052,0
4/7/2562,185,20.0578,32.0379,0
5/7/2562,186,19.5323,31.195,0
6/7/2562,187,19.5256,30.7667,0
7/7/2562,188,19.1847,30.0432,0
8/7/2562,189,19.1008,29.4546,0
9/7/2562,190,17.8603,27.7481,0.250001
10/7/2562,191,21.2992,33.0801,0
11/7/2562,192,20.1051,31.3635,0
12/7/2562,193,19.4014,29.8583,0
13/7/2562,194,18.1031,27.6573,0
14/7/2562,195,17.691,26.4437,0
15/7/2562,196,18.2003,26.9538,0
16/7/2562,197,17.5015,26.1174,9.67553
17/7/2562,198,18.2961,27.7892,0.250001
18/7/2562,199,20.7774,30.6932,0
19/7/2562,200,17.4972,25.537,0.599896
20/7/2562,201,18.4342,28.8381,0
21/7/2562,202,19.5357,29.2067,0
22/7/2562,203,19.9961,30.5074,0
23/7/2562,204,18.8297,29.2891,0.94957
24/7/2562,205,21.4479,34.2994,0
25/7/2562,206,21.4356,33.4848,0
26/7/2562,207,20.7112,33.0706,0
27/7/2562,208,20.523,33.5313,0
28/7/2562,209,21.3534,34.2894,0
29/7/2562,210,21.2382,33.1372,0
30/7/2562,211,21.0369,31.8866,0
31/7/2562,212,22.1766,34.8832,0
1/8/2562,213,19.498,32.0332,0.403828
2/8/2562,214,22.1995,33.7294,0
3/8/2562,215,19.8589,30.6906,0
4/8/2562,216,17.4133,27.7728,0.390473
5/8/2562,217,19.6329,31.2119,0
6/8/2562,218,18.3912,28.3731,0
7/8/2562,219,18.1974,26.705,0
8/8/2562,220,18.4984,26.5792,0
9/8/2562,221,17.4325,25.0975,6.21713
10/8/2562,222,19.8528,29.2457,0
11/8/2562,223,19.6582,29.2442,0
12/8/2562,224,19.0558,27.3791,0
13/8/2562,225,20.174,29.0229,0
14/8/2562,226,20.0093,29.7479,0
15/8/2562,227,18.052,26.4616,4.33139
16/8/2562,228,18.4383,28.67,0
17/8/2562,229,18.4258,29.1775,0
18/8/2562,230,19.3386,32.2143,0
19/8/2562,231,17.1279,24.9407,2.29119
20/8/2562,232,16.57,25.7718,0.250001
21/8/2562,233,16.0009,25.5795,0
22/8/2562,234,17.9314,26.8339,0
23/8/2562,235,18.1923,27.4189,0
24/8/2562,236,17.243,22.6273,0.250001
25/8/2562,237,19.0273,29.346,0
26/8/2562,238,20.4541,31.5386,0
27/8/2562,239,19.1795,30.4913,0
28/8/2562,240,18.8527,31.2841,0
29/8/2562,241,19.4192,32.6477,0
30/8/2562,242,18.508,31.2252,0
31/8/2562,243,17.5359,27.7233,0
1/9/2562,244,17.7849,28.9669,0
2/9/2562,245,19.025,30.6322,0
3/9/2562,246,18.2971,30.2109,0
4/9/2562,247,18.7478,29.0169,0
5/9/2562,248,18.9474,28.5524,0
6/9/2562,249,20.7517,31.8194,0
7/9/2562,250,19.782,30.2559,0
8/9/2562,251,19.203,30.8344,0
9/9/2562,252,17.2094,27.6678,0
10/9/2562,253,15.4422,24.7097,0
11/9/2562,254,15.2831,23.3726,0
12/9/2562,255,15.8762,20.0526,27.3703
13/9/2562,256,15.9231,20.9849,8.77181
14/9/2562,257,16.5749,25.4911,0
15/9/2562,258,14.8524,23.9386,0
16/9/2562,259,15.4745,24.1554,0
17/9/2562,260,16.0234,24.7306,0
18/9/2562,261,16.1828,25.77,0
19/9/2562,262,17.1285,27.8318,0
20/9/2562,263,16.9101,28.1712,0
21/9/2562,264,14.9805,25.921,0
22/9/2562,265,13.7381,20.7489,1.81208
23/9/2562,266,12.8733,19.6563,50.8628
24/9/2562,267,13.4503,22.3088,0
25/9/2562,268,13.7215,22.5435,0
26/9/2562,269,12.8024,20.6011,0
27/9/2562,270,13.5121,18.841,8.35256
28/9/2562,271,12.0044,14.416,2.92043
29/9/2562,272,12.445,19.113,0
30/9/2562,273,13.18,20.0596,0
1/10/2562,274,12.8936,21.8765,0
2/10/2562,275,12.4377,20.7266,0
3/10/2562,276,11.8822,20.1077,0
4/10/2562,277,11.9258,20.1252,0
5/10/2562,278,12.952,20.4763,0
6/10/2562,279,12.7291,20.2972,0
7/10/2562,280,12.8658,20.8052,0
8/10/2562,281,12.8586,21.4543,0
9/10/2562,282,12.918,21.2007,0
10/10/2562,283,13.2076,21.5945,0
11/10/2562,284,13.4114,21.8867,0
12/10/2562,285,11.2183,16.2835,0.250001
13/10/2562,286,11.3649,18.6668,0
14/10/2562,287,12.9329,20.8246,0
15/10/2562,288,13.6617,22.2422,0
16/10/2562,289,12.8933,21.172,0
17/10/2562,290,15.6192,25.4107,0
18/10/2562,291,14.0277,20.5613,0.250001
19/10/2562,292,15.078,22.4592,1.17996
20/10/2562,293,15.7801,23.4056,16.1289
21/10/2562,294,15.7961,23.7467,17.8972
22/10/2562,295,14.8353,22.1065,7.70445
23/10/2562,296,15.2295,23.5226,0
24/10/2562,297,16.4745,25.221,0
25/10/2562,298,15.5234,23.6862,1.40963
26/10/2562,299,15.6274,24.805,6.87958
27/10/2562,300,16.3847,25.087,0
28/10/2562,301,16.1851,24.7343,0
29/10/2562,302,17.5922,26.4976,0.309712
30/10/2562,303,15.7254,24.0417,0
31/10/2562,304,13.8333,21.5618,0
1/11/2562,305,14.2067,20.7112,4.00561
2/11/2562,306,12.4023,17.9671,79.0351
3/11/2562,307,12.1227,19.5084,12.3618
4/11/2562,308,12.5014,18.8563,16.1788
5/11/2562,309,11.8675,19.0822,0
6/11/2562,310,12.3914,19.9826,0
7/11/2562,311,12.2054,18.8911,0
8/11/2562,312,11.2512,17.6121,0
9/11/2562,313,9.59903,15.7986,0
10/11/2562,314,10.2902,16.9354,0
11/11/2562,315,10.2678,17.1028,0
12/11/2562,316,11.3213,18.4389,0
13/11/2562,317,11.0796,18.3618,0
14/11/2562,318,10.9105,18.1676,0
15/11/2562,319,9.89325,16.9327,0
16/11/2562,320,9.74887,16.7943,0
17/11/2562,321,12.4962,19.4607,0
18/11/2562,322,12.173,18.6648,0
19/11/2562,323,13.7806,20.6626,0
20/11/2562,324,14.3287,21.6944,0
21/11/2562,325,15.2109,22.3323,0
22/11/2562,326,13.8313,20.8432,0
23/11/2562,327,13.1275,19.2942,0.250001
24/11/2562,328,13.3864,21.0912,51.0928
25/11/2562,329,9.6696,16.5205,0
26/11/2562,330,10.0375,16.95,0
27/11/2562,331,10.3649,17.4314,0
28/11/2562,332,9.41927,16.2738,0
29/11/2562,333,11.3239,17.458,0.250001
30/11/2562,334,10.7119,17.4029,33.0144
1/12/2562,335,7.75252,14.6964,0
2/12/2562,336,8.44558,15.4203,0
3/12/2562,337,5.22325,10.7864,0
4/12/2562,338,5.47861,12.1197,0
5/12/2562,339,4.29177,10.2404,0
6/12/2562,340,3.75829,10.2169,0
7/12/2562,341,3.63326,9.54834,0
8/12/2562,342,6.79967,13.9093,0
9/12/2562,343,6.44467,13.1114,0
10/12/2562,344,5.21657,12.106,0
11/12/2562,345,3.59409,9.76998,0
12/12/2562,346,2.67781,9.07473,0
13/12/2562,347,3.17855,8.88635,0
14/12/2562,348,3.18956,9.36022,0
15/12/2562,349,3.76622,10.4067,0.250001
16/12/2562,350,3.17448,11.4915,0
17/12/2562,351,4.69454,13.1097,0
18/12/2562,352,5.88267,15.28,0
19/12/2562,353,3.47789,11.0351,0
20/12/2562,354,4.12448,11.9032,0
21/12/2562,355,3.25183,10.7035,0
22/12/2562,356,3.5653,12.3861,0
23/12/2562,357,2.0922,11.0118,0
24/12/2562,358,1.21653,8.689,0
25/12/2562,359,2.96855,11.0497,0
26/12/2562,360,2.88744,10.7412,0
27/12/2562,361,2.27076,8.75196,0
28/12/2562,362,1.10359,7.34841,0
29/12/2562,363,3.29815,10.9038,0
30/12/2562,364,2.53314,8.64103,0
31/12/2562,365,0.824738,5.39644,0
1/1/2563,1,2.65192,8.73962,0
2/1/2563,2,3.21392,11.8205,0
3/1/2563,3,2.57288,10.7257,0
4/1/2563,4,1.72917,5.86775,6.12841
5/1/2563,5,1.05907,4.06496,4.02703
6/1/2563,6,1.99617,8.10115,0
7/1/2563,7,2.7288,11.0533,0
8/1/2563,8,1.18395,9.05274,0
9/1/2563,9,0.830103,6.51939,0
10/1/2563,10,0.7512,5.87251,0
11/1/2563,11,2.34474,10.6193,0
12/1/2563,12,2.19968,5.51599,0.273899
13/1/2563,13,1.94922,8.12265,0
14/1/2563,14,-0.106114,4.82968,0
15/1/2563,15,-0.0998619,3.96474,0
16/1/2563,16,1.95411,6.64416,13.6707
17/1/2563,17,-0.430983,6.49188,0
18/1/2563,18,0.351385,7.38332,0
19/1/2563,19,1.36056,8.23368,0
20/1/2563,20,3.6239,11.7878,1.53908
21/1/2563,21,3.31786,9.87508,6.54309
22/1/2563,22,3.77309,13.1063,0
23/1/2563,23,2.92479,10.9661,0
24/1/2563,24,3.29589,12.1878,0
25/1/2563,25,1.26676,9.23164,0
26/1/2563,26,-1.07939,6.00425,0
27/1/2563,27,-1.21124,6.27494,0
28/1/2563,28,-1.19265,4.62593,0
29/1/2563,29,0.599054,3.18975,0.250001
30/1/2563,30,1.49719,6.85441,0
31/1/2563,31,2.86309,11.7097,0
1/2/2563,32,6.3919,12.3745,1.54579
2/2/2563,33,6.72832,17.2058,0
3/2/2563,34,6.20794,12.3675,20.8965
4/2/2563,35,4.89478,9.59383,3.72196
5/2/2563,36,5.14139,10.208,5.7396
6/2/2563,37,7.44454,16.3401,1.12605
7/2/2563,38,5.517,15.7517,0
8/2/2563,39,4.98473,15.8363,0
9/2/2563,40,6.238,16.6938,0
10/2/2563,41,3.75677,12.5128,0
11/2/2563,42,4.419,12.4853,0
12/2/2563,43,3.40261,11.3977,0
13/2/2563,44,1.48196,10.1644,0
14/2/2563,45,2.11808,11.737,0
15/2/2563,46,2.43157,10.6282,0
16/2/2563,47,3.68103,12.1874,0
17/2/2563,48,2.83097,10.8863,0
18/2/2563,49,2.47463,11.3231,0
19/2/2563,50,-0.302058,5.96475,0
20/2/2563,51,-1.02089,3.89908,0
21/2/2563,52,0.795791,6.54226,0
22/2/2563,53,1.7469,8.64758,0
23/2/2563,54,1.19,9.59586,0
24/2/2563,55,1.70724,8.6871,0
25/2/2563,56,0.42404,6.84049,0
26/2/2563,57,1.21622,7.21654,0
27/2/2563,58,1.24826,6.65256,0
28/2/2563,59,1.93263,7.11959,0
1/3/2563,60,-0.199666,4.40126,0
2/3/2563,61,0.980364,3.63118,43.3789
3/3/2563,62,1.45144,4.27109,1.06744
4/3/2563,63,2.14036,8.3274,0
5/3/2563,64,1.73398,8.82569,0
