22/1/2564,22,-0.141235,7.45877,0
23/1/2564,23,-0.463752,7.03795,0
24/1/2564,24,1.48593,5.97922,7.29919
25/1/2564,25,0.563291,4.34869,0.893089
26/1/2564,26,-1.79511,5.04748,0
27/1/2564,27,-2.45872,3.98005,0
28/1/2564,28,-5.3207,-0.891262,0
29/1/2564,29,-5.49047,-1.39528,0
30/1/2564,30,-6.4935,-3.39567,0
31/1/2564,31,-5.60642,-2.31165,0
1/2/2564,32,-0.788461,5.50699,0
2/2/2564,33,2.69249,7.18195,2.51748
3/2/2564,34,1.66037,9.67742,0
4/2/2564,35,-0.0510901,6.82564,0
5/2/2564,36,0.676572,8.05943,0
6/2/2564,37,1.87538,6.0803,0.849779
7/2/2564,38,1.28319,9.1109,0
8/2/2564,39,-0.485719,6.02627,0
9/2/2564,40,4.27855,9.57768,32.5766
10/2/2564,41,2.33126,11.2372,0
11/2/2564,42,2.88756,12.4739,0
12/2/2564,43,1.27489,9.79282,0
13/2/2564,44,1.21307,9.8507,0
14/2/2564,45,2.68939,7.84162,0.250001
15/2/2564,46,2.42512,7.57375,0.250001
16/2/2564,47,2.42154,7.68096,7.51135
17/2/2564,48,-0.556635,7.13766,0
18/2/2564,49,-2.65957,2.93364,0
19/2/2564,50,-3.83178,0.242488,0
20/2/2564,51,-3.57227,0.220072,0
21/2/2564,52,-3.34091,0.0764739,0
22/2/2564,53,-0.635076,2.24673,0.250153
23/2/2564,54,0.31177,3.41092,26.1081
24/2/2564,55,-0.423085,4.36297,0
25/2/2564,56,0.181052,5.06898,0
26/2/2564,57,1.9598,8.38999,0
27/2/2564,58,3.09314,10.4894,0
28/2/2564,59,3.26033,10.5269,0
1/3/2564,60,4.37522,12.7059,0
2/3/2564,61,4.17769,7.797,0.511436
3/3/2564,62,5.51981,9.90311,20.2415
4/3/2564,63,6.05413,10.5985,1.87299
5/3/2564,64,5.36731,8.92933,3.05363
6/3/2564,65,6.83135,16.3028,0
7/3/2564,66,7.5569,17.7815,0
8/3/2564,67,8.096,18.8817,0
9/3/2564,68,8.8022,20.4596,0
10/3/2564,69,8.18301,18.8086,0
11/3/2564,70,9.4648,21.7745,0
12/3/2564,71,10.2579,23.7079,0
13/3/2564,72,9.07486,20.785,0
14/3/2564,73,10.1308,23.2868,0
15/3/2564,74,10.0691,23.1203,0
16/3/2564,75,10,22.9107,0
17/3/2564,76,10.0328,17.6303,0.250001
18/3/2564,77,10.7469,24.5959,0
19/3/2564,78,10.9671,25.1772,0
20/3/2564,79,11.8815,22.3693,40.8017
21/3/2564,80,12.0764,23.192,32.7204
22/3/2564,81,11.4032,26.9823,0
23/3/2564,82,10.3792,19.7465,0.333105
24/3/2564,83,11.3534,27.2854,0
25/3/2564,84,11.3377,27.5873,0
26/3/2564,85,11.0029,27.2035,0
27/3/2564,86,8.0159,20.7124,0
28/3/2564,87,8.18843,21.2439,0
29/3/2564,88,6.71034,18.1024,0
30/3/2564,89,7.24828,19.356,0
31/3/2564,90,7.46189,19.9665,0
1/4/2564,91,7.58725,20.4342,0
2/4/2564,92,7.29897,20.0825,0
3/4/2564,93,5.00121,15.5877,0
4/4/2564,94,6.84946,13.3152,13.1255
5/4/2564,95,6.72915,13.1563,0.250001
6/4/2564,96,4.92919,15.9331,0
7/4/2564,97,4.50864,15.3332,0
8/4/2564,98,3.42395,13.4888,0
9/4/2564,99,2.35117,11.6682,0
10/4/2564,100,4.90342,10.2545,32.2684
11/4/2564,101,4.01371,8.78621,0.250001
12/4/2564,102,4.20301,9.26097,3.39513
13/4/2564,103,0.674224,9.06514,0
14/4/2564,104,0.58793,8.99416,0
15/4/2564,105,0.308281,8.61114,0
16/4/2564,106,0.174276,8.45877,0
17/4/2564,107,-0.842452,6.90634,0
18/4/2564,108,-0.0857131,8.10652,0
19/4/2564,109,-0.236382,7.92111,0
20/4/2564,110,-0.0413998,8.24601,0
21/4/2564,111,4.43494,12.4131,9.92567
22/4/2564,112,5.07503,13.2605,2.13484
23/4/2564,113,5.08053,13.5062,0.6809
24/4/2564,114,5.34786,13.9229,1.12915
25/4/2564,115,-1.84055,5.84205,0
26/4/2564,116,1.45298,11.0228,0.250001
27/4/2564,117,3.39977,12.6314,10.4054
28/4/2564,118,-0.241809,7.85036,0
29/4/2564,119,0.98008,9.45475,0
30/4/2564,120,0.672689,8.97711,0
1/5/2564,121,1.77877,10.4242,0
2/5/2564,122,2.58035,11.4916,0
3/5/2564,123,1.53866,10.0103,0
4/5/2564,124,5.58211,13.8633,7.27858
5/5/2564,125,6.85524,14.5377,2.70909
6/5/2564,126,1.25581,7.49257,2.70131
7/5/2564,127,0.63612,6.20477,0.403056
8/5/2564,128,2.09557,7.67987,30.7409
9/5/2564,129,3.13875,8.83728,0.690011
10/5/2564,130,4.04572,12.8059,0
11/5/2564,131,4.5851,13.5626,0
12/5/2564,132,3.44522,11.7392,0
13/5/2564,133,2.30463,9.78425,0
14/5/2564,134,3.03744,7.25463,4.03672
15/5/2564,135,4.64425,9.7288,27.6124
16/5/2564,136,4.92135,13.369,0
17/5/2564,137,3.57972,6.97788,1.33775
18/5/2564,138,3.29401,5.75797,1.32154
19/5/2564,139,4.28496,11.5046,0
20/5/2564,140,4.38437,11.3272,0
21/5/2564,141,6.25355,14.1653,0
22/5/2564,142,7.42112,15.9318,0
23/5/2564,143,8.14191,17.0063,0
24/5/2564,144,9.25716,18.8279,0
25/5/2564,145,8.63548,17.6622,0
26/5/2564,146,9.31557,18.7459,0
27/5/2564,147,10.1564,20.17,0
28/5/2564,148,9.45681,18.9049,0
29/5/2564,149,9.59397,19.0742,0
30/5/2564,150,10.3785,20.4202,0
31/5/2564,151,10.7175,16.2388,0.722333
1/6/2564,152,8.14509,16.2819,0
2/6/2564,153,8.37184,16.4594,0
3/6/2564,154,9.84412,18.8817,0
4/6/2564,155,10.1705,19.329,0
5/6/2564,156,8.98527,17.0526,0
6/6/2564,157,11.1994,20.7933,0
7/6/2564,158,11.3311,20.9388,0
8/6/2564,159,11.0616,20.3572,0
9/6/2564,160,9.47475,17.3842,0
10/6/2564,161,12.4931,15.0491,41.0521
11/6/2564,162,8.81617,15.5868,0
12/6/2564,163,13.4597,16.5069,0.250001
13/6/2564,164,10.939,18.5611,0
14/6/2564,165,12.172,20.3501,0
15/6/2564,166,14.6428,18.3595,19.998
16/6/2564,167,14.3799,23.5086,0
17/6/2564,168,16.0433,26.1326,0
18/6/2564,169,17.6824,28.8025,0
19/6/2564,170,18.1471,29.5519,0
20/6/2564,171,17.3011,26.225,0.250001
21/6/2564,172,16.9407,24.8262,17.4353
22/6/2564,173,17.4046,28.1898,0
23/6/2564,174,18.2884,29.6274,0
24/6/2564,175,17.1427,27.6861,0
25/6/2564,176,17.6922,28.5409,0
26/6/2564,177,17.1853,27.6393,0
27/6/2564,178,17.2598,25.2331,1.46523
28/6/2564,179,17.6106,26.2374,0.327931
29/6/2564,180,17.0267,27.2166,0
30/6/2564,181,15.3169,24.2118,0
1/7/2564,182,14.6907,22.8855,0
2/7/2564,183,16.622,25.8194,0
3/7/2564,184,18.4525,28.7067,0
4/7/2564,185,18.1813,28.1281,0
5/7/2564,186,18.2855,28.1535,0
6/7/2564,187,18.9303,29.1043,0
7/7/2564,188,18.0272,26.1823,1.42039
8/7/2564,189,18.4178,27.9216,0
9/7/2564,190,16.9904,25.1654,0
10/7/2564,191,18.0826,26.7004,0
11/7/2564,192,18.8282,27.6685,0
12/7/2564,193,19.1829,27.9611,0
13/7/2564,194,19.08,27.5042,0.250001
14/7/2564,195,22.2618,33.015,0
15/7/2564,196,23.1066,34.4736,0
16/7/2564,197,21.8858,32.1508,0
17/7/2564,198,20.8367,29.9737,0
18/7/2564,199,19.797,28.4479,22.2883
19/7/2564,200,20.0704,28.7909,0.805298
20/7/2564,201,23.551,34.3417,0
21/7/2564,202,23.7431,34.5624,0
22/7/2564,203,23.8672,34.6513,0
23/7/2564,204,25.1799,37.0984,0
24/7/2564,205,25.3115,37.3356,0
25/7/2564,206,26.022,38.7604,0
26/7/2564,207,26.8341,40.4896,0
27/7/2564,208,27.8076,42.6881,0
28/7/2564,209,28.4744,44.4333,0
29/7/2564,210,26.8182,41.4975,0
30/7/2564,211,23.0056,33.8444,4.44074
31/7/2564,212,25.6462,39.7407,0
1/8/2564,213,25.4856,39.7006,0
2/8/2564,214,24.6133,38.1758,0
3/8/2564,215,25.4572,40.2119,0
4/8/2564,216,25.6919,41.1135,0
5/8/2564,217,25.9318,42.1246,0
6/8/2564,218,25.3873,41.5782,0
7/8/2564,219,23.3352,37.8567,0
8/8/2564,220,22.1012,35.705,0
9/8/2564,221,22.5788,37.0982,0
10/8/2564,222,20.2058,32.5993,0
11/8/2564,223,18.6232,29.561,0
12/8/2564,224,16.985,26.2726,0
13/8/2564,225,17.7402,24.7303,8.50517
14/8/2564,226,18.9662,27.9973,2.42939
15/8/2564,227,18.2847,29.1322,0
16/8/2564,228,17.2502,27.1557,0
17/8/2564,229,18.0215,28.7623,0
18/8/2564,230,16.7295,26.2951,0
19/8/2564,231,16.9154,26.6801,0
20/8/2564,232,16.6733,26.2316,0
21/8/2564,233,17.1969,27.2567,0
22/8/2564,234,16.2278,25.4348,0
23/8/2564,235,15.5589,24.1155,0
24/8/2564,236,15.9972,24.8393,0
25/8/2564,237,17.9044,23.7658,2.75974
26/8/2564,238,16.1489,25.0172,0
27/8/2564,239,18.4485,25.1739,10.5876
28/8/2564,240,18.298,28.8381,0
29/8/2564,241,20.1268,32.1376,0
30/8/2564,242,20.4707,32.91,0
31/8/2564,243,20.2272,31.8901,8.10191
1/9/2564,244,21.3134,34.8624,0
2/9/2564,245,18.9567,29.3131,3.341
3/9/2564,246,17.8159,29.5063,0
4/9/2564,247,17.7032,29.5178,0
5/9/2564,248,18.0308,30.2741,0
6/9/2564,249,18.6242,30.7949,13.6332
7/9/2564,250,15.5337,26.8798,0
8/9/2564,251,15.1407,21.9885,3.57991
9/9/2564,252,12.135,21.8892,0
10/9/2564,253,12.3584,22.3246,0
11/9/2564,254,13.3364,18.1458,32.3503
12/9/2564,255,10.743,20.0393,0
13/9/2564,256,10.9788,20.4392,0
14/9/2564,257,9.79681,18.755,0
15/9/2564,258,8.01141,16.1688,0
16/9/2564,259,9.27603,17.9358,0
17/9/2564,260,9.05028,17.5915,0
18/9/2564,261,8.904,17.3501,0
19/9/2564,262,9.8039,18.5508,0
20/9/2564,263,11.2308,20.4743,0
21/9/2564,264,12.8319,17.7921,38.8163
22/9/2564,265,13.3319,23.29,0
23/9/2564,266,13.046,18.8889,3.72524
24/9/2564,267,12.3903,17.6061,21.8498
25/9/2564,268,11.1509,20.5265,0
26/9/2564,269,12.1393,21.7594,0
27/9/2564,270,11.6263,21.1452,0
28/9/2564,271,11.5431,21.0502,0
29/9/2564,272,11.3326,20.8105,0
30/9/2564,273,12.725,22.3155,0
1/10/2564,274,10.5243,15.0213,4.6016
2/10/2564,275,10.3325,14.7025,9.58856
3/10/2564,276,10.5233,15.157,19.1846
4/10/2564,277,11.0207,20.9311,0
5/10/2564,278,7.95819,18.294,0
6/10/2564,279,8.1202,18.4227,0
7/10/2564,280,7.74255,18.0798,0
8/10/2564,281,9.65674,19.6207,0
9/10/2564,282,8.59234,18.7061,0
10/10/2564,283,9.71761,19.5509,0
11/10/2564,284,7.48845,17.7117,0
12/10/2564,285,10.1191,13.9398,22.052
13/10/2564,286,6.01085,16.3631,0
14/10/2564,287,11.4854,16.0927,5.85364
15/10/2564,288,12.6644,18.1175,0.250001
16/10/2564,289,12.0809,20.6352,0
17/10/2564,290,10.8583,19.6274,0
18/10/2564,291,10.783,19.4472,0
19/10/2564,292,12.5221,20.5778,0
20/10/2564,293,10.4024,18.9417,0
21/10/2564,294,11.7338,19.7395,0
22/10/2564,295,9.74302,18.1964,0
23/10/2564,296,12.0186,16.955,9.66365
24/10/2564,297,11.355,18.9436,0
25/10/2564,298,13.1828,18.6374,5.81937
26/10/2564,299,13.822,19.5349,9.45559
27/10/2564,300,14.539,20.5028,21.9702
28/10/2564,301,15.3201,21.0909,0
29/10/2564,302,13.4378,19.0042,3.86517
30/10/2564,303,14.6268,20.3294,6.34561
31/10/2564,304,14.1547,19.2958,30.9125
1/11/2564,305,14.2378,20.0892,0
2/11/2564,306,11.1449,16.2725,6.89149
3/11/2564,307,11.3667,16.4003,21.8853
4/11/2564,308,9.03012,14.377,0.250001
5/11/2564,309,7.77891,15.3053,0
6/11/2564,310,8.60536,13.8873,11.6202
7/11/2564,311,7.37109,14.5504,0
8/11/2564,312,9.59292,15.7025,0
9/11/2564,313,11.9172,16.9722,0
10/11/2564,314,12.56,17.2365,0
11/11/2564,315,14.0839,18.0859,0
12/11/2564,316,14.8904,18.5348,0
13/11/2564,317,9.51332,15.0865,0
14/11/2564,318,10.3623,14.7533,29.9377
15/11/2564,319,11.8291,16.2624,0
16/11/2564,320,10.2652,15.1835,0
17/11/2564,321,9.25818,13.7691,0.250001
18/11/2564,322,6.72572,12.6427,0
19/11/2564,323,7.9338,13.2387,0
20/11/2564,324,6.55736,12.1894,0
21/11/2564,325,7.38822,12.0043,0.250001
22/11/2564,326,6.56855,11.2794,0.250001
23/11/2564,327,1.86119,8.47254,0
24/11/2564,328,2.1763,8.373,0
25/11/2564,329,3.8783,8.72506,3.03397
26/11/2564,330,8.81552,12.253,13.3329
27/11/2564,331,11.7579,14.4132,16.1142
28/11/2564,332,12.5084,14.9383,0
29/11/2564,333,11.5758,14.3743,0
30/11/2564,334,11.0358,14.0866,0
1/12/2564,335,11.7363,14.7299,0
2/12/2564,336,9.6633,13.3383,0
3/12/2564,337,11.9096,14.9005,0.250001
4/12/2564,338,8.65465,12.8826,0
5/12/2564,339,8.71716,13.1132,0
6/12/2564,340,9.87897,13.6275,2.05173
7/12/2564,341,6.61769,11.8215,0
8/12/2564,342,6.72404,12.2348,0
9/12/2564,343,6.61498,13.0446,0
10/12/2564,344,5.99539,12.6594,0
11/12/2564,345,4.88015,11.4317,0
12/12/2564,346,4.14672,10.5617,0
13/12/2564,347,4.8699,11.7718,0
14/12/2564,348,3.94034,10.5513,0
15/12/2564,349,4.71666,11.949,0
16/12/2564,350,3.74981,10.6108,0
17/12/2564,351,3.05399,9.6062,0
18/12/2564,352,0.749259,5.71367,0
19/12/2564,353,2.02845,7.79923,0
20/12/2564,354,3.04436,9.57504,0
21/12/2564,355,3.50174,10.4657,0
22/12/2564,356,6.29664,13.1154,9.26438
23/12/2564,357,6.52133,13.8184,4.2608
24/12/2564,358,5.65536,12.6321,17.8413
25/12/2564,359,3.40336,11.3858,0
26/12/2564,360,2.80022,10.4608,0
27/12/2564,361,3.89391,12.7821,0
28/12/2564,362,4.38035,11.2807,1.60585
29/12/2564,363,3.12296,11.9702,0
30/12/2564,364,1.0854,8.30398,0
31/12/2564,365,-0.223754,5.86116,0
1/1/2565,1,1.11261,8.50203,0
2/1/2565,2,0.447527,7.3335,0
3/1/2565,3,0.237439,7.00686,0
4/1/2565,4,0.974419,8.52183,0
5/1/2565,5,1.90786,10.5123,0
6/1/2565,6,2.16609,11.2949,0
7/1/2565,7,0.163668,7.74963,0
8/1/2565,8,0.717404,9.0052,0
9/1/2565,9,1.00674,9.83726,0
10/1/2565,10,-0.347787,7.59577,0
11/1/2565,11,-0.504401,7.55767,0
12/1/2565,12,1.67297,7.73329,0.250001
13/1/2565,13,-0.961259,7.38163,0
14/1/2565,14,-0.25219,9.04499,0
15/1/2565,15,-0.489865,9.07101,0
16/1/2565,16,-2.79475,5.36899,0
17/1/2565,17,-3.59847,4.30616,0
18/1/2565,18,-4.05288,3.87687,0
19/1/2565,19,-4.7925,2.964,0
20/1/2565,20,-6.54937,0.255577,0
21/1/2565,21,-9.66757,-4.91894,0
22/1/2565,22,-9.78217,-5.00359,0
23/1/2565,23,-9.70201,-4.7556,0
24/1/2565,24,-11.1416,-7.12916,0
25/1/2565,25,-11.6076,-7.9146,0
26/1/2565,26,-9.55235,-4.41645,0
27/1/2565,27,-5.66469,-3.96881,0.250001
28/1/2565,28,-11.6516,-8.0118,0
29/1/2565,29,-11.6792,-8.15302,0
30/1/2565,30,-11.4337,-7.86265,0
31/1/2565,31,-12.5651,-9.94978,0
1/2/2565,32,-10.1652,-6.12623,0
2/2/2565,33,-4.9123,-2.36708,27.4905
3/2/2565,34,-4.97318,-2.39412,0.989359
4/2/2565,35,-9.83619,-6.07521,0
5/2/2565,36,-4.65393,-1.81657,24.8659
6/2/2565,37,-4.19297,-1.09305,0.250001
7/2/2565,38,-3.70993,-0.343956,2.47814
8/2/2565,39,-4.59511,-1.57609,12.9809
9/2/2565,40,-5.92954,-0.22621,0
10/2/2565,41,-6.73467,-1.76883,0
11/2/2565,42,-5.97226,-0.556189,0
12/2/2565,43,-3.24961,4.37336,0
13/2/2565,44,-1.55398,2.95508,0.29575
14/2/2565,45,-4.88631,1.55466,0
15/2/2565,46,-6.66051,-1.87645,0
16/2/2565,47,-5.30611,0.510016,0
17/2/2565,48,-3.75322,3.45137,0
18/2/2565,49,-4.86357,1.28082,0
19/2/2565,50,-5.40693,0.068292,0
20/2/2565,51,-3.18529,4.43436,0
21/2/2565,52,-4.98866,0.749657,0
22/2/2565,53,-4.31869,1.96541,0
23/2/2565,54,-4.1666,2.14967,0
24/2/2565,55,-5.8095,-1.57491,0
25/2/2565,56,-4.86819,0.028765,0
26/2/2565,57,-4.04676,-1.47633,26.8816
27/2/2565,58,-4.42853,0.112045,0
28/2/2565,59,-4.38999,-0.298734,0
1/3/2565,60,-3.5188,-1.65858,0.329533
2/3/2565,61,-4.05872,-3.17309,1.4578
3/3/2565,62,-5.33908,-4.7032,0
4/3/2565,63,-2.60273,0.677612,0
5/3/2565,64,-1.79806,1.79205,0
6/3/2565,65,-0.128183,5.03969,0
7/3/2565,66,0.152361,5.09141,0
8/3/2565,67,2.60686,10.4546,0
9/3/2565,68,3.70024,12.8229,0
10/3/2565,69,3.45886,12.0108,0
11/3/2565,70,5.06069,15.7357,0
12/3/2565,71,4.19815,13.5345,0
13/3/2565,72,5.40776,16.3679,0
14/3/2565,73,6.37269,13.096,0.250001
15/3/2565,74,4.46914,13.9682,0
16/3/2565,75,6.14154,12.3747,0.250001
17/3/2565,76,5.6297,16.5966,0
18/3/2565,77,5.54465,16.339,0
19/3/2565,78,5.40101,15.913,0
20/3/2565,79,6.13785,17.6558,0
21/3/2565,80,5.26139,15.511,0
22/3/2565,81,5.48714,15.9639,0
23/3/2565,82,6.19814,17.618,0
24/3/2565,83,7.46952,14.9544,0.873105
25/3/2565,84,7.46428,15.0008,0.250001
26/3/2565,85,5.88655,17.2182,0
27/3/2565,86,4.9005,15.0099,0
28/3/2565,87,4.937,15.0768,0
29/3/2565,88,4.40612,13.8689,0
30/3/2565,89,5.16292,9.08275,1.33968
31/3/2565,90,5.53294,9.72727,0.250001
1/4/2565,91,3.85015,12.1612,0
2/4/2565,92,4.44594,13.2689,0
3/4/2565,93,4.98718,14.2843,0
4/4/2565,94,4.36026,12.9414,0
5/4/2565,95,6.11445,10.4685,6.00605
6/4/2565,96,4.23513,12.42,0
7/4/2565,97,4.17196,12.1524,0
8/4/2565,98,4.45447,12.5274,0
9/4/2565,99,6.48832,10.914,22.5709
10/4/2565,100,4.21224,11.7554,0
11/4/2565,101,4.1025,11.362,0
12/4/2565,102,5.57918,13.7217,0
13/4/2565,103,6.64824,11.0702,2.42746
14/4/2565,104,8.03438,13.2948,0.484006
15/4/2565,105,6.73874,15.1107,0
16/4/2565,106,7.20475,15.6996,0
17/4/2565,107,7.95368,16.7321,0
18/4/2565,108,8.05486,16.7473,0
19/4/2565,109,10.8559,20.8839,0
20/4/2565,110,11.9398,22.4531,0
21/4/2565,111,11.8958,17.7691,0.250001
22/4/2565,112,12.4409,18.2566,0.250001
23/4/2565,113,12.7012,23.524,0
24/4/2565,114,13.7823,25.101,0
25/4/2565,115,11.9532,22.634,0
26/4/2565,116,11.592,22.2023,0
27/4/2565,117,11.8483,18.3215,2.73389
28/4/2565,118,11.3484,18.0306,56.634
29/4/2565,119,10.9099,17.7777,0.849738
30/4/2565,120,7.57193,16.869,0
1/5/2565,121,7.76569,15.3012,23.2815
2/5/2565,122,8.29302,17.7657,0
3/5/2565,123,7.21328,16.2263,0
4/5/2565,124,10.1149,20.2447,0
5/5/2565,125,9.95694,17.0037,10.362
6/5/2565,126,8.41051,17.8579,0
7/5/2565,127,9.46498,19.3688,0
8/5/2565,128,8.18709,14.7637,3.39847
9/5/2565,129,10.0038,20.1941,0
10/5/2565,130,10.2442,20.6364,0
11/5/2565,131,9.21923,19.1615,0
12/5/2565,132,9.08954,18.9954,0
13/5/2565,133,9.44129,16.9152,0.38033
14/5/2565,134,10.6312,19.1671,0.250001
15/5/2565,135,7.80494,14.3268,0.250001
16/5/2565,136,8.71514,18.7147,0
17/5/2565,137,8.74939,18.8191,0
18/5/2565,138,8.45577,15.5209,17.1331
19/5/2565,139,7.39765,16.6562,0
20/5/2565,140,6.69476,15.4024,0
21/5/2565,141,6.83738,11.4903,0.607404
22/5/2565,142,5.45484,12.9466,0
23/5/2565,143,7.69191,16.5605,0
24/5/2565,144,7.79222,12.0892,0.250001
25/5/2565,145,7.77276,16.3965,0
26/5/2565,146,8.11222,16.8324,0
27/5/2565,147,9.02213,18.2988,0
28/5/2565,148,9.7129,19.4454,0
29/5/2565,149,10.7536,21.288,0
30/5/2565,150,10.5028,16.3947,19.9965
31/5/2565,151,9.96009,19.8768,0
1/6/2565,152,10.4579,20.7797,0
2/6/2565,153,9.9757,19.9535,0
3/6/2565,154,9.45643,19.0254,0
4/6/2565,155,9.03132,18.2241,0
5/6/2565,156,8.29525,16.8214,0
6/6/2565,157,7.84026,15.8513,0
7/6/2565,158,7.76594,15.5095,0
8/6/2565,159,9.34598,18.1032,0
9/6/2565,160,8.17952,15.87,0
10/6/2565,161,7.49877,14.387,0
11/6/2565,162,7.79364,14.5462,0
12/6/2565,163,8.96529,16.2298,0
13/6/2565,164,9.99243,17.6841,0
14/6/2565,165,10.926,18.9984,0
15/6/2565,166,13.3468,22.9393,0
16/6/2565,167,13.5652,23.1771,0
17/6/2565,168,13.3758,22.7021,0
18/6/2565,169,12.3672,20.7833,0
19/6/2565,170,11.9662,19.8045,0
20/6/2565,171,13.4583,22.0072,0
21/6/2565,172,13.9249,22.5082,0
22/6/2565,173,15.9274,20.9737,24.2633
23/6/2565,174,16.7746,26.7309,0
24/6/2565,175,17.8786,28.4337,0
25/6/2565,176,18.851,29.979,0
26/6/2565,177,17.8083,26.4859,0.304555
27/6/2565,178,17.4627,25.3166,0.250001
28/6/2565,179,16.9862,26.6438,0
29/6/2565,180,18.1527,28.4202,0
30/6/2565,181,18.7525,29.3088,0
1/7/2565,182,19.0188,29.6723,0
2/7/2565,183,17.6011,27.1793,0
3/7/2565,184,19.0603,29.4685,0
4/7/2565,185,18.8258,28.9575,0
5/7/2565,186,19.4365,29.8712,0
6/7/2565,187,21.0225,32.5247,0
7/7/2565,188,21.813,33.9507,0
8/7/2565,189,21.1134,32.8547,0
9/7/2565,190,21.1881,33.0823,0
10/7/2565,191,19.5005,30.1939,0
11/7/2565,192,19.4821,30.1249,0
12/7/2565,193,18.7723,28.796,0
13/7/2565,194,19.8648,30.6738,0
14/7/2565,195,19.6752,30.309,0
15/7/2565,196,20.1861,31.2227,0
16/7/2565,197,19.9593,30.8214,0
17/7/2565,198,20.2976,31.4657,0
18/7/2565,199,21.135,33.1167,0
19/7/2565,200,20.3238,31.7187,0
20/7/2565,201,18.1758,27.0672,0.271149
21/7/2565,202,19.9745,31.1163,0
22/7/2565,203,18.5507,27.6576,0.569222
23/7/2565,204,19.2387,29.7825,0
24/7/2565,205,19.2971,29.8923,0
25/7/2565,206,20.4358,32.2075,0
26/7/2565,207,18.9016,29.2415,0
27/7/2565,208,18.5041,28.4056,0
28/7/2565,209,18.4265,28.1671,0
29/7/2565,210,17.9288,26.471,15.0519
30/7/2565,211,18.8915,28.9588,0
31/7/2565,212,18.0485,27.1366,0
1/8/2565,213,20.2202,31.5333,0
2/8/2565,214,20.5955,32.4255,0
3/8/2565,215,18.7855,27.722,7.5948
4/8/2565,216,19.1434,28.4618,9.66946
5/8/2565,217,20.1497,31.8902,0
6/8/2565,218,20.9564,33.7841,0
7/8/2565,219,19.6753,31.3884,0
8/8/2565,220,20.6113,33.583,0
9/8/2565,221,18.8349,28.2998,9.8406
10/8/2565,222,18.5431,27.6844,16.2233
11/8/2565,223,17.095,27.0366,0
12/8/2565,224,17.386,27.7114,0
13/8/2565,225,18.19,26.7331,0.250001
14/8/2565,226,16.6147,26.4276,0
15/8/2565,227,15.7151,24.6518,0
16/8/2565,228,15.6996,24.6008,0
17/8/2565,229,16.0318,25.2477,0
18/8/2565,230,15.9375,25.0606,0
19/8/2565,231,15.8199,24.8168,0
20/8/2565,232,17.1847,27.4826,0
21/8/2565,233,17.0261,27.2665,0
22/8/2565,234,16.2232,25.8018,0
23/8/2565,235,17.1334,27.5696,0
24/8/2565,236,17.3469,28.074,0
25/8/2565,237,16.3846,26.4009,0
26/8/2565,238,15.8954,25.5642,0
27/8/2565,239,16.9236,27.4795,0
28/8/2565,240,16.4352,26.7019,0
29/8/2565,241,16.2283,26.4124,0
30/8/2565,242,15.2067,24.681,0
31/8/2565,243,15.2933,24.8359,0
1/9/2565,244,15.8271,19.0369,30.0188
2/9/2565,245,17.1674,23.1331,0.250001
3/9/2565,246,17.2022,23.3449,0.986601
4/9/2565,247,16.3547,26.5404,0
5/9/2565,248,17.8759,25.7251,10.2638
6/9/2565,249,17.2397,28.1164,0
7/9/2565,250,16.9987,27.824,0
8/9/2565,251,16.6325,23.0005,0.250001
9/9/2565,252,16.0524,21.5035,5.10723
10/9/2565,253,16.2792,22.2926,3.51813
11/9/2565,254,16.919,24.3049,0.250001
12/9/2565,255,16.2539,22.7382,1.17713
13/9/2565,256,15.0037,24.9408,0
14/9/2565,257,13.1753,22.2567,0
15/9/2565,258,14.7546,24.4989,0
16/9/2565,259,14.3281,23.8734,0
17/9/2565,260,14.3389,23.8623,0
18/9/2565,261,14.7802,24.453,0
19/9/2565,262,14.7281,24.3597,0
20/9/2565,263,14.0427,23.3941,0
21/9/2565,264,14.1134,23.4441,0
22/9/2565,265,14.5998,24.0443,0
23/9/2565,266,15.9348,25.7538,0
24/9/2565,267,15.363,24.9914,0
25/9/2565,268,16.9957,27.0236,0
26/9/2565,269,16.2606,26.0833,0
27/9/2565,270,15.7501,25.4285,0
28/9/2565,271,15.8761,22.5575,23.8713
29/9/2565,272,14.6728,19.9969,9.59196
30/9/2565,273,13.1689,22.575,0
1/10/2565,274,14.5005,23.6882,0
2/10/2565,275,16.586,24.0697,0.508691
3/10/2565,276,16.1601,24.9375,0
4/10/2565,277,16.2656,23.6948,12.2827
5/10/2565,278,16.0451,24.6201,0
6/10/2565,279,18.2115,26.369,0
7/10/2565,280,19.6284,27.4815,0
8/10/2565,281,18.4511,26.457,0
9/10/2565,282,20.902,28.4202,0
10/10/2565,283,19.8473,27.5703,0
11/10/2565,284,19.4614,27.2803,0
12/10/2565,285,20.354,28.0211,0
13/10/2565,286,14.4984,23.2075,4.69262
14/10/2565,287,12.862,20.6313,28.8218
15/10/2565,288,12.1377,19.6444,0.250001
16/10/2565,289,12.1233,22.1048,0
17/10/2565,290,10.7663,21.1637,0
18/10/2565,291,10.3244,20.9002,0
19/10/2565,292,8.45967,14.0722,7.70514
20/10/2565,293,8.71763,14.6364,22.3153
21/10/2565,294,7.27548,12.4885,4.41923
22/10/2565,295,6.96133,12.1175,0.250001
23/10/2565,296,6.7887,11.9701,1.06398
24/10/2565,297,5.72007,18.0534,0
25/10/2565,298,4.41287,17.2046,0
