5/4/2558,95,10.9123,21.8094,0
6/4/2558,96,9.9897,17.7641,9.81595
7/4/2558,97,11.4226,21.1547,0
8/4/2558,98,12.3964,23.3483,0
9/4/2558,99,10.4607,20.8232,0
10/4/2558,100,11.2173,21.7284,0
11/4/2558,101,11.2989,22.0175,0
12/4/2558,102,9.96702,19.5397,0
13/4/2558,103,10.3387,20.5001,0
14/4/2558,104,9.38463,19.0521,0
15/4/2558,105,10.5163,20.0738,0
16/4/2558,106,11.3607,20.8311,0
17/4/2558,107,12.655,22.4103,0
18/4/2558,108,12.7393,21.5633,2.84584
19/4/2558,109,13.9299,23.4367,0
20/4/2558,110,15.4338,24.2824,0
21/4/2558,111,16.2445,24.8485,0
22/4/2558,112,14.2782,23.9558,0.566954
23/4/2558,113,13.8185,22.4953,0
24/4/2558,114,13.647,22.1846,0
25/4/2558,115,15.4667,24.1156,0
26/4/2558,116,14.8976,23.7058,0
27/4/2558,117,15.7387,24.402,0
28/4/2558,118,12.6283,20.5609,42.7162
29/4/2558,119,10.8123,20.3182,0
30/4/2558,120,9.88949,19.3352,0
1/5/2558,121,10.7911,20.2734,0
2/5/2558,122,8.66108,18.3802,0
3/5/2558,123,11.0223,17.8745,0.250001
4/5/2558,124,7.55081,17.8533,0
5/5/2558,125,7.69283,17.7012,0
6/5/2558,126,9.68694,19.6336,0
7/5/2558,127,11.8954,21.7552,0
8/5/2558,128,12.4932,20.8683,1.9096
9/5/2558,129,12.5234,20.4427,1.83318
10/5/2558,130,12.6872,23.0882,0
11/5/2558,131,12.4298,22.9803,0
12/5/2558,132,13.3605,23.159,6.53747
13/5/2558,133,13.4155,24.5982,0
14/5/2558,134,12.6643,21.4452,1.20927
15/5/2558,135,12.8385,23.8836,0
16/5/2558,136,12.0817,22.1495,0
17/5/2558,137,13.1354,21.5787,81.6913
18/5/2558,138,12.301,19.6285,0.250001
19/5/2558,139,13.5334,22.9532,0
20/5/2558,140,14.4766,24.4378,0
21/5/2558,141,13.6551,20.9004,12.2314
22/5/2558,142,15.3028,23.465,12.19
23/5/2558,143,14.3527,22.0256,2.3395
24/5/2558,144,13.3993,20.0813,2.45676
25/5/2558,145,14.5174,22.3425,2.1537
26/5/2558,146,14.3751,25.2655,0
27/5/2558,147,11.1842,19.702,0
28/5/2558,148,11.1757,20.6644,0
29/5/2558,149,10.5812,20.3493,0
30/5/2558,150,10.1087,18.6166,0
31/5/2558,151,12.6806,20.0595,0.250001
1/6/2558,152,13.0314,23.4374,0
2/6/2558,153,12.8242,22.6405,0
3/6/2558,154,13.5703,23.5558,0
4/6/2558,155,12.856,22.5059,0
5/6/2558,156,12.0911,20.4557,0
6/6/2558,157,13.1424,22.0914,0
7/6/2558,158,13.6649,23.4456,0
8/6/2558,159,13.7421,23.1845,0
9/6/2558,160,13.8274,22.4759,0
10/6/2558,161,15.0691,24.0289,0
11/6/2558,162,17.4602,26.9766,0
12/6/2558,163,17.1096,26.973,0
13/6/2558,164,16.4441,25.194,2.46877
14/6/2558,165,16.5042,24.4265,5.78196
15/6/2558,166,16.7774,25.1667,4.4587
16/6/2558,167,17.5376,25.7696,0.615516
17/6/2558,168,16.9689,24.47,5.83233
18/6/2558,169,19.1323,28.9088,0
19/6/2558,170,19.0936,28.8757,0
20/6/2558,171,18.6855,28.5899,0
21/6/2558,172,20.1883,30.8068,0
22/6/2558,173,21.243,32.9023,0
23/6/2558,174,19.0343,30.1893,0
24/6/2558,175,18.1563,28.9653,0
25/6/2558,176,16.1624,26.0347,0
26/6/2558,177,17.8879,28.5883,0
27/6/2558,178,16.2314,24.9678,4.46253
28/6/2558,179,15.9298,24.6811,28.9571
29/6/2558,180,15.3097,23.0612,6.10143
30/6/2558,181,15.6237,22.9022,13.9887
1/7/2558,182,15.836,25.4009,0
2/7/2558,183,14.556,23.7318,0
3/7/2558,184,14.4946,23.3383,0
4/7/2558,185,14.825,21.4696,7.61709
5/7/2558,186,14.8933,24.143,0
6/7/2558,187,16.1566,25.7403,0
7/7/2558,188,16.5776,26.2699,0
8/7/2558,189,16.0821,25.5138,0
9/7/2558,190,16.1904,24.9532,0
10/7/2558,191,16.8496,25.8834,0
11/7/2558,192,17.0143,25.6695,0
12/7/2558,193,19.2799,28.8897,0
13/7/2558,194,20.0857,29.8253,0
14/7/2558,195,18.3011,27.3644,0
15/7/2558,196,19.5096,29.9858,0
16/7/2558,197,20.0723,31.1249,0
17/7/2558,198,18.1398,28.7905,0
18/7/2558,199,18.6277,28.4593,0
19/7/2558,200,16.8537,24.2615,36.6077
20/7/2558,201,16.9186,25.4835,0
21/7/2558,202,17.9015,26.8452,0
22/7/2558,203,17.809,27.243,0
23/7/2558,204,16.9097,25.3371,0
24/7/2558,205,17.9787,27.5727,0
25/7/2558,206,17.1732,26.0418,0
26/7/2558,207,17.4121,26.2509,0
27/7/2558,208,16.0996,23.2981,0
28/7/2558,209,16.9675,24.692,0
29/7/2558,210,18.5192,28.3926,0
30/7/2558,211,16.4943,23.7697,10.8336
31/7/2558,212,16.7613,23.7496,7.28897
1/8/2558,213,19.3797,29.5576,0
2/8/2558,214,18.3751,27.6367,0
3/8/2558,215,18.391,28.2564,0
4/8/2558,216,19.7352,30.0365,0
5/8/2558,217,18.2096,27.511,0
6/8/2558,218,16.6034,25.5188,0
7/8/2558,219,17.4054,26.7283,0
8/8/2558,220,16.4578,23.6726,10.966
9/8/2558,221,14.665,21.1946,0
10/8/2558,222,15.3394,21.4324,0
11/8/2558,223,16.6156,23.9139,0
12/8/2558,224,18.2148,26.9729,0
13/8/2558,225,18.0818,27.6274,0
14/8/2558,226,17.026,25.1508,0
15/8/2558,227,17.4809,25.899,0
16/8/2558,228,18.3732,27.742,0
17/8/2558,229,17.491,26.7028,0
18/8/2558,230,16.0186,24.3909,0
19/8/2558,231,17.1407,26.2727,0
20/8/2558,232,17.5477,26.6083,0
21/8/2558,233,16.8334,25.8936,0
22/8/2558,234,17.1233,25.8105,0
23/8/2558,235,15.8311,24.0474,0
24/8/2558,236,17.7924,27.1643,0
25/8/2558,237,18.4156,28.8266,0
26/8/2558,238,18.1631,27.7603,0
27/8/2558,239,17.9573,27.0862,0.250001
28/8/2558,240,19.0413,29.4089,0
29/8/2558,241,19.1944,29.8492,41.0818
30/8/2558,242,19.5385,29.7378,0
31/8/2558,243,20.0464,30.2577,0
1/9/2558,244,19.4304,29.2107,0
2/9/2558,245,18.7339,28.3285,1.4558
3/9/2558,246,17.6987,27.0789,4.10271
4/9/2558,247,18.072,27.7454,0
5/9/2558,248,16.7156,26.4502,0
6/9/2558,249,17.0897,26.7163,0
7/9/2558,250,19.7551,29.2055,0
8/9/2558,251,18.5502,28.3218,0
9/9/2558,252,13.3736,18.7701,0.250001
10/9/2558,253,14.4718,24.3953,0
11/9/2558,254,17.0954,26.6105,0
12/9/2558,255,15.1026,25.1103,0
13/9/2558,256,16.8517,26.7668,0
14/9/2558,257,13.5416,23.6813,0
15/9/2558,258,13.1078,22.999,0
16/9/2558,259,13.6321,23.3919,0
17/9/2558,260,11.0007,21.3353,0
18/9/2558,261,8.97461,19.4087,0
19/9/2558,262,7.66176,17.9348,0
20/9/2558,263,12.4014,15.8458,4.76984
21/9/2558,264,11.9105,15.6512,11.9423
22/9/2558,265,12.7922,18.0053,1.44898
23/9/2558,266,12.7354,17.0262,2.99262
24/9/2558,267,11.9619,20.9911,0
25/9/2558,268,14.6399,23.5077,0
26/9/2558,269,14.94,23.8297,0
27/9/2558,270,13.3848,19.8036,0.250001
28/9/2558,271,14.1394,20.4994,1.51516
29/9/2558,272,13.2645,19.6999,2.22909
30/9/2558,273,14.9874,24.1399,1.87511
1/10/2558,274,14.97,24.1371,0
2/10/2558,275,14.503,23.5567,0
3/10/2558,276,15.9931,25.5104,0
4/10/2558,277,14.7709,23.6749,0
5/10/2558,278,12.3972,19.8421,0
6/10/2558,279,13.8076,21.9189,0
7/10/2558,280,14.1444,22.3695,0
8/10/2558,281,11.9662,20.1819,0
9/10/2558,282,12.2091,20.3692,0
10/10/2558,283,13.0518,21.4116,0
11/10/2558,284,14.2765,22.5677,0
12/10/2558,285,14.5675,23.3342,0
13/10/2558,286,12.6619,20.3471,0
14/10/2558,287,11.7306,18.7057,0
15/10/2558,288,11.6189,16.5885,0.570419
16/10/2558,289,11.7944,16.755,31.3866
17/10/2558,290,11.9635,17.8118,32.9865
18/10/2558,291,10.2849,15.3342,8.3986
19/10/2558,292,12.3958,19.041,0.250001
20/10/2558,293,11.4092,19.7156,0
21/10/2558,294,10.4072,15.5025,4.36899
22/10/2558,295,10.911,17.253,0.250001
23/10/2558,296,11.1605,17.2519,0.418711
24/10/2558,297,11.1348,19.2522,0
25/10/2558,298,9.54656,16.2765,5.89433
26/10/2558,299,9.32422,17.703,0
27/10/2558,300,7.33888,13.8638,0
28/10/2558,301,5.41939,11.3348,0
29/10/2558,302,4.35842,10.2857,0
30/10/2558,303,5.04387,8.82594,9.04899
31/10/2558,304,6.3705,11.0906,0.927481
1/11/2558,305,10.3446,16.6461,6.42697
2/11/2558,306,8.4538,12.9703,6.57638
3/11/2558,307,8.5042,12.7792,2.2397
4/11/2558,308,8.45642,12.2654,1.49016
5/11/2558,309,9.91581,14.5706,0.250001
6/11/2558,310,9.54272,13.8083,0.85247
7/11/2558,311,9.4706,16.2815,0
8/11/2558,312,10.9858,16.6034,2.21466
9/11/2558,313,8.68637,12.8836,21.0009
10/11/2558,314,7.36791,13.5954,0
11/11/2558,315,7.7344,14.2753,0
12/11/2558,316,7.36026,11.7891,0.909574
13/11/2558,317,7.23647,13.9885,0
14/11/2558,318,7.61992,14.4605,0
15/11/2558,319,7.19688,13.8081,0
16/11/2558,320,7.64532,13.9776,0
17/11/2558,321,6.37071,13.256,0
18/11/2558,322,5.41599,12.537,0
19/11/2558,323,3.66925,7.60389,0.250001
20/11/2558,324,4.9716,12.0219,0
21/11/2558,325,6.89171,13.2212,0
22/11/2558,326,8.29163,14.6753,0
23/11/2558,327,6.81436,12.7955,53.1689
24/11/2558,328,5.14189,11.988,0
25/11/2558,329,7.28218,12.6317,0.250001
26/11/2558,330,7.19473,13.6428,0
27/11/2558,331,5.38223,10.1687,90.7559
28/11/2558,332,3.08089,7.31783,6.37007
29/11/2558,333,3.75013,8.29576,0.250001
30/11/2558,334,4.88345,11.2772,0
1/12/2558,335,4.25584,9.43265,0.624058
2/12/2558,336,4.22713,8.53161,0.409878
3/12/2558,337,1.85934,4.12198,2.18391
4/12/2558,338,2.53546,4.79082,8.16681
5/12/2558,339,2.79621,9.05489,0
6/12/2558,340,6.09453,12.4764,0
7/12/2558,341,7.06439,13.7686,0
8/12/2558,342,3.87387,10.1773,0
9/12/2558,343,4.16154,10.5912,0
10/12/2558,344,2.8436,9.16976,0
11/12/2558,345,2.76987,8.92613,0
12/12/2558,346,1.00713,7.39681,0
13/12/2558,347,0.689122,5.48684,0.766769
14/12/2558,348,-1.09389,1.5418,3.46352
15/12/2558,349,-0.907873,3.38561,0
16/12/2558,350,-3.46989,-0.3794,0
17/12/2558,351,-2.90959,0.437865,0
18/12/2558,352,-0.778326,4.30072,0
19/12/2558,353,1.79189,8.10929,0
20/12/2558,354,-0.847625,2.83427,0
21/12/2558,355,-0.683879,0.400028,1.27482
22/12/2558,356,-0.34483,3.64148,0
23/12/2558,357,0.184025,4.65958,0
24/12/2558,358,-1.6449,3.07752,0
25/12/2558,359,1.12499,6.99549,2.65408
26/12/2558,360,1.88466,9.42852,0
27/12/2558,361,1.51254,7.75695,0
28/12/2558,362,3.42205,10.9871,0
29/12/2558,363,2.07324,6.69863,0
30/12/2558,364,3.62908,10.4171,0
31/12/2558,365,3.55339,9.95666,0
1/1/2559,1,2.66976,9.68144,0
2/1/2559,2,2.30878,9.21068,0
3/1/2559,3,1.27092,6.47008,0
4/1/2559,4,1.91558,7.85936,0
5/1/2559,5,1.0818,1.1183,9.23554
6/1/2559,6,-0.577912,1.10197,0
7/1/2559,7,1.18839,6.29875,0
8/1/2559,8,0.740295,5.43072,0
9/1/2559,9,-2.25367,-0.599578,0
10/1/2559,10,-1.31371,1.25479,0
11/1/2559,11,1.2881,5.67979,0
12/1/2559,12,-0.46731,2.5526,0
13/1/2559,13,-1.92341,0.00818179,0
14/1/2559,14,1.12475,6.83127,0
15/1/2559,15,1.68367,7.66281,0
16/1/2559,16,3.68451,10.1997,9.21877
17/1/2559,17,4.3391,12.4614,12.4123
18/1/2559,18,4.22335,10.3214,0.250001
19/1/2559,19,4.11608,12.203,0
20/1/2559,20,6.2645,16.5549,0
21/1/2559,21,5.40558,11.8419,0.261675
22/1/2559,22,4.68165,11.5891,0
23/1/2559,23,5.75102,15.8284,0
24/1/2559,24,5.34061,14.3819,0.250001
25/1/2559,25,5.13142,12.5664,1.65926
26/1/2559,26,6.36528,16.9492,0
27/1/2559,27,4.25572,13.8909,0
28/1/2559,28,2.70926,9.91093,0
29/1/2559,29,2.4926,10.228,0
30/1/2559,30,4.38628,15.3015,0
31/1/2559,31,2.88826,12.4882,0
1/2/2559,32,1.74203,6.10509,9.39618
2/2/2559,33,-0.916529,4.23088,0
3/2/2559,34,0.608697,3.00705,0.388613
4/2/2559,35,-0.643331,4.48358,0
5/2/2559,36,-0.356303,5.49917,0
6/2/2559,37,-2.33336,3.64819,0
7/2/2559,38,-4.16943,-1.2198,0
8/2/2559,39,-3.20257,1.43076,0
9/2/2559,40,-0.693198,1.44967,9.27612
10/2/2559,41,0.497954,2.97784,0.250001
11/2/2559,42,-0.187225,1.40877,0.848852
12/2/2559,43,2.6056,7.30426,0.250001
13/2/2559,44,4.06612,10.1868,0.304312
14/2/2559,45,3.07176,7.91201,7.92102
15/2/2559,46,2.05145,6.85176,3.14682
16/2/2559,47,0.263043,6.59417,0
17/2/2559,48,4.50809,9.74702,32.6133
18/2/2559,49,6.39316,12.9652,0.654578
19/2/2559,50,3.85689,11.4711,0
20/2/2559,51,4.99751,12.5474,0
21/2/2559,52,6.31343,15.7485,0
22/2/2559,53,3.10642,11.3978,0
23/2/2559,54,2.96238,10.7865,0
24/2/2559,55,0.899071,8.69396,0
25/2/2559,56,0.115462,4.84911,0
26/2/2559,57,0.0667429,3.99525,0
27/2/2559,58,0.764027,7.12561,0
28/2/2559,59,1.68426,5.3989,2.33028
1/3/2559,60,-1.29249,4.20059,0
2/3/2559,61,3.74158,12.6448,0
3/3/2559,62,3.35835,10.9368,0
4/3/2559,63,3.76053,11.6853,0
5/3/2559,64,1.34307,7.96642,0
6/3/2559,65,2.18089,8.74651,0
7/3/2559,66,1.48631,7.23225,0
8/3/2559,67,2.68774,6.4747,2.66694
9/3/2559,68,2.13949,9.11974,0
10/3/2559,69,5.36562,15.9944,0
11/3/2559,70,5.25278,12.96,2.47087
12/3/2559,71,3.02178,8.81344,1.34684
13/3/2559,72,1.08132,8.37363,0
14/3/2559,73,1.86768,9.88651,0
15/3/2559,74,1.33751,8.5797,0
16/3/2559,75,2.598,12.4068,0
17/3/2559,76,0.879627,9.98478,0
18/3/2559,77,0.802013,4.71375,16.1709
19/3/2559,78,1.51422,6.31985,2.24824
20/3/2559,79,-1.00129,5.4587,0
21/3/2559,80,1.51613,9.18531,0
22/3/2559,81,0.8478,8.1456,0
23/3/2559,82,1.62021,8.72332,0
24/3/2559,83,3.36188,12.3023,0
25/3/2559,84,4.06691,12.4615,0
26/3/2559,85,5.53545,11.398,0.649886
27/3/2559,86,5.27142,13.4769,0
28/3/2559,87,5.04402,12.3454,0
29/3/2559,88,6.36571,14.0033,0
30/3/2559,89,6.81557,15.6351,0
31/3/2559,90,7.70191,16.468,0
1/4/2559,91,8.45268,17.425,0
2/4/2559,92,9.50635,19.3953,0
3/4/2559,93,9.51615,20.4567,0
4/4/2559,94,9.48475,20.162,0
5/4/2559,95,9.49615,19.479,0
6/4/2559,96,9.40354,18.6201,0
7/4/2559,97,9.7129,19.2952,0
8/4/2559,98,10.0205,17.5664,0.548998
9/4/2559,99,9.64193,17.1259,6.81462
10/4/2559,100,9.52685,18.4199,0
11/4/2559,101,10.2498,19.0343,0
12/4/2559,102,10.1721,19.1404,0
13/4/2559,103,10.5459,19.9014,0
14/4/2559,104,8.63663,17.2678,0
15/4/2559,105,11.6695,19.9435,15.0041
16/4/2559,106,13.1941,22.8496,0
17/4/2559,107,13.4436,23.2177,0
18/4/2559,108,13.9278,23.6303,0
19/4/2559,109,13.7747,23.2195,0
20/4/2559,110,11.6164,20.6155,0
21/4/2559,111,13.4555,22.4066,0.250001
22/4/2559,112,12.8969,21.2359,0.250001
23/4/2559,113,13.947,22.8969,0.532062
24/4/2559,114,13.1459,22.0702,21.319
25/4/2559,115,13.8835,22.6285,0
26/4/2559,116,12.2972,21.3395,0
27/4/2559,117,10.6891,19.8387,0
28/4/2559,118,12.8565,21.9022,0
29/4/2559,119,14.4104,23.256,0
30/4/2559,120,13.3134,22.6861,0
1/5/2559,121,8.25975,18.3838,0
2/5/2559,122,8.12293,18.2267,0
3/5/2559,123,11.3331,18.2658,7.73669
4/5/2559,124,9.58706,19.4313,0
5/5/2559,125,9.6086,19.5061,0
6/5/2559,126,14.5716,24.0423,0
7/5/2559,127,15.9904,25.5143,0
8/5/2559,128,11.9259,19.8849,2.81451
9/5/2559,129,10.7736,18.2408,5.119
10/5/2559,130,11.2866,21.5154,0
11/5/2559,131,11.6452,21.9946,0
12/5/2559,132,13.2688,23.9742,0
13/5/2559,133,13.3384,21.6946,22.5868
14/5/2559,134,12.1273,20.1378,24.6462
15/5/2559,135,14.4037,25.4875,0
16/5/2559,136,15.2012,25.8253,0
17/5/2559,137,15.4224,26.077,0
18/5/2559,138,14.211,24.306,0
19/5/2559,139,15.5593,25.9302,0
20/5/2559,140,14.3082,24.046,0
21/5/2559,141,13.4458,20.3845,5.24091
22/5/2559,142,14.095,23.1842,7.45008
23/5/2559,143,12.2999,22.9833,0
24/5/2559,144,14.0088,25.6169,0
25/5/2559,145,14.754,26.6066,0
26/5/2559,146,14.9799,25.9804,0
27/5/2559,147,14.1505,24.6981,0
28/5/2559,148,17.2471,28.9197,0
29/5/2559,149,16.4138,27.0575,0
30/5/2559,150,17.5548,28.6041,0
31/5/2559,151,17.0656,28.1843,0
1/6/2559,152,15.3732,23.9764,11.1054
2/6/2559,153,15.6002,24.7972,2.3373
3/6/2559,154,19.0705,31.157,0
4/6/2559,155,18.5591,31.6008,0
5/6/2559,156,16.0648,27.4523,0
6/6/2559,157,15.0965,26.0464,0
7/6/2559,158,16.785,28.1097,0
8/6/2559,159,16.4821,27.7522,0
9/6/2559,160,14.2912,24.129,0
10/6/2559,161,12.5959,18.231,70.1324
11/6/2559,162,13.2063,19.7037,1.89499
12/6/2559,163,15.2757,25.9045,0
13/6/2559,164,14.1616,23.6106,0
14/6/2559,165,15.176,25.6772,0
15/6/2559,166,13.6418,22.739,0
16/6/2559,167,14.5874,24.1462,0
17/6/2559,168,15.4045,24.8945,0
18/6/2559,169,14.7917,21.8846,0.283041
19/6/2559,170,15.8796,25.7113,0
20/6/2559,171,18.8237,29.3238,0
21/6/2559,172,19.8301,30.5473,0
22/6/2559,173,19.8975,30.6244,0
23/6/2559,174,19.265,29.648,0
24/6/2559,175,17.5016,25.0317,0.344498
25/6/2559,176,18.5107,29.2708,25.5302
26/6/2559,177,19.7737,29.4328,0
27/6/2559,178,21.0112,31.0794,0
28/6/2559,179,20.8895,31.5347,0
29/6/2559,180,20.5615,31.2406,0
30/6/2559,181,20.4248,31.2831,0
1/7/2559,182,21.1633,32.2498,0
2/7/2559,183,22.9556,34.7085,0
3/7/2559,184,19.3275,31.8885,0.293998
4/7/2559,185,24.2722,36.5407,0
5/7/2559,186,21.2733,32.1639,0
6/7/2559,187,21.7363,31.9927,0
7/7/2559,188,23.069,33.4013,0
8/7/2559,189,23.8903,34.3844,0
9/7/2559,190,23.641,34.1642,0
10/7/2559,191,25.5722,37.3397,0
11/7/2559,192,23.3497,34.2943,0
12/7/2559,193,23.9674,35.6174,0
13/7/2559,194,25.4437,37.7311,0
14/7/2559,195,27.9373,41.5577,0
15/7/2559,196,25.5963,37.7389,0
16/7/2559,197,24.4675,36.9449,0
17/7/2559,198,24.4738,37.1096,0
18/7/2559,199,24.0272,36.2816,0
19/7/2559,200,23.733,36.2425,0
20/7/2559,201,19.7253,32.2882,5.20162
21/7/2559,202,23.0812,35.4234,0
22/7/2559,203,23.7905,36.6062,0
23/7/2559,204,22.3261,34.0587,0
24/7/2559,205,21.5022,31.7084,0
25/7/2559,206,22.5119,33.5189,0
26/7/2559,207,19.8542,29.9598,1.67077
27/7/2559,208,20.6117,30.993,0
28/7/2559,209,21.5863,33.0298,0
29/7/2559,210,20.0164,30.3618,0
30/7/2559,211,21.9625,33.173,0
31/7/2559,212,22.2305,34.0741,0
1/8/2559,213,19.2817,29.5713,22.248
2/8/2559,214,18.4155,25.8484,0.250001
3/8/2559,215,17.17,22.7234,29.4098
4/8/2559,216,18.0454,24.9031,0.250001
5/8/2559,217,19.8405,28.7684,0
6/8/2559,218,19.2596,29.2482,0
7/8/2559,219,16.9621,24.1435,0.499483
8/8/2559,220,18.7084,27.9351,0
9/8/2559,221,18.5461,27.4996,0
10/8/2559,222,17.9043,25.7752,30.605
11/8/2559,223,17.6385,24.418,2.31871
12/8/2559,224,18.313,25.9677,0.250001
13/8/2559,225,18.7604,28.3822,0
14/8/2559,226,18.493,27.6326,0
15/8/2559,227,19.1857,28.9998,0
16/8/2559,228,20.05,29.3791,0
17/8/2559,229,20.3996,29.5567,0
18/8/2559,230,19.9815,28.3623,0
19/8/2559,231,17.7549,22.1939,95.5679
20/8/2559,232,18.184,23.7447,0.250001
21/8/2559,233,18.2895,24.8552,0.453863
22/8/2559,234,18.8409,27.345,0.313867
23/8/2559,235,19.393,29.1556,3.78531
24/8/2559,236,20.7465,31.2502,0
25/8/2559,237,18.6635,28.5807,0
26/8/2559,238,17.9911,27.0642,0
27/8/2559,239,19.1282,27.6828,0
28/8/2559,240,19.849,29.1967,0
29/8/2559,241,21.3189,30.9607,0
30/8/2559,242,20.4439,29.7663,0
31/8/2559,243,19.6977,27.5354,20.0113
1/9/2559,244,22.2549,32.4333,0
2/9/2559,245,18.839,27.076,21.7867
3/9/2559,246,18.0874,24.2362,0.250001
4/9/2559,247,19.7094,27.8461,4.03175
5/9/2559,248,19.1009,27.4146,6.3504
6/9/2559,249,19.6013,27.244,4.18898
7/9/2559,250,19.8657,28.6204,0
8/9/2559,251,19.5328,28.2122,0
9/9/2559,252,19.6786,28.3748,0
10/9/2559,253,20.2874,28.7992,0
11/9/2559,254,17.0841,25.777,0
12/9/2559,255,16.0686,25.1507,0
13/9/2559,256,16.9378,25.9569,0
14/9/2559,257,18.03,26.6448,0.250001
15/9/2559,258,17.8426,26.571,0
16/9/2559,259,18.6047,27.569,0
17/9/2559,260,18.3998,27.0726,0
18/9/2559,261,18.03,26.5849,0
19/9/2559,262,16.933,25.8349,0
20/9/2559,263,16.5124,25.3533,0
21/9/2559,264,15.1449,24.4162,0
22/9/2559,265,13.3516,20.9646,29.5133
23/9/2559,266,13.3205,20.3508,16.4555
24/9/2559,267,12.1796,21.2435,0
25/9/2559,268,13.7507,22.6135,0
26/9/2559,269,14.8556,23.6685,0
27/9/2559,270,16.0071,24.9054,0
28/9/2559,271,15.5476,24.2883,0
29/9/2559,272,15.2383,23.5731,0
30/9/2559,273,17.3852,26.6087,0
1/10/2559,274,17.1729,24.9011,0.677324
2/10/2559,275,15.2337,21.3392,0.782984
3/10/2559,276,16.5753,25.3629,10.3692
4/10/2559,277,18.345,28.2828,0
5/10/2559,278,16.7392,26.1158,0
6/10/2559,279,15.1248,22.6425,12.0218
7/10/2559,280,14.2614,22.3912,0
8/10/2559,281,14.1659,22.8191,0
9/10/2559,282,14.6406,23.7216,0
10/10/2559,283,12.3426,20.4633,0
11/10/2559,284,12.5134,21.9207,0
12/10/2559,285,12.8012,19.903,0.366295
13/10/2559,286,11.9267,17.8284,5.19991
14/10/2559,287,12.3086,20.6126,0
15/10/2559,288,12.0618,20.2548,0
16/10/2559,289,10.8321,17.8275,0
17/10/2559,290,11.0745,18.2275,0
18/10/2559,291,11.694,17.2053,3.09679
19/10/2559,292,11.5668,17.9403,0
20/10/2559,293,11.0398,16.6909,0
21/10/2559,294,13.9806,21.8165,0
22/10/2559,295,14.0741,22.576,0
23/10/2559,296,13.0765,21.7966,0
24/10/2559,297,11.2982,18.7558,0
25/10/2559,298,11.6792,18.8377,0
26/10/2559,299,11.864,19.6649,0
27/10/2559,300,10.5404,17.0068,0
28/10/2559,301,11.3331,18.6716,0
29/10/2559,302,11.2593,18.9828,0
30/10/2559,303,9.47914,16.6336,0
31/10/2559,304,9.46392,16.6213,0
1/11/2559,305,10.4686,17.0112,0
2/11/2559,306,11.5926,18.7295,0
3/11/2559,307,9.74075,14.6409,3.58343
4/11/2559,308,10.78,18.4048,0
5/11/2559,309,11.4728,18.8841,0
6/11/2559,310,12.107,20.2431,0
7/11/2559,311,9.98139,17.0878,0
8/11/2559,312,8.22576,14.834,0
9/11/2559,313,7.5811,14.0143,0
10/11/2559,314,7.66399,14.0207,0
11/11/2559,315,12.0562,18.8367,0
12/11/2559,316,13.0832,19.2175,0
13/11/2559,317,14.1765,20.041,0
14/11/2559,318,13.9527,21.0055,22.1118
15/11/2559,319,12.2895,18.2998,33.9562
16/11/2559,320,12.2249,18.2132,5.30496
17/11/2559,321,10.8005,16.342,0.250001
18/11/2559,322,10.6952,15.6631,4.62393
19/11/2559,323,6.94905,12.887,0
20/11/2559,324,7.87491,13.6947,0
21/11/2559,325,8.62711,14.2431,0
22/11/2559,326,10.0221,15.2413,0
23/11/2559,327,11.2105,16.0836,0
24/11/2559,328,10.5162,15.7482,0
25/11/2559,329,7.29398,13.4445,0
26/11/2559,330,4.77925,8.97397,0.250001
27/11/2559,331,2.78965,6.40028,0.79933
28/11/2559,332,3.50355,10.3651,0
29/11/2559,333,0.715516,8.15026,0
30/11/2559,334,1.61096,8.50084,0
1/12/2559,335,-0.623683,6.61261,0
2/12/2559,336,-0.564765,6.78699,0
3/12/2559,337,4.62433,11.4257,0
4/12/2559,338,2.21027,9.03088,0
5/12/2559,339,3.53489,9.90747,0
6/12/2559,340,0.428715,3.98754,6.3298
7/12/2559,341,1.73446,8.22378,0
8/12/2559,342,1.92135,8.19067,0
9/12/2559,343,-1.39266,4.14134,0
10/12/2559,344,-1.89352,3.39034,0
11/12/2559,345,-2.62633,1.80622,0
12/12/2559,346,-4.08806,-0.90987,0
13/12/2559,347,-3.93231,-0.257766,0
14/12/2559,348,-4.82111,-1.4701,0
15/12/2559,349,-3.86685,-3.02908,5.8629
16/12/2559,350,-4.18504,-0.693238,0
17/12/2559,351,-3.03204,-1.10474,4.23635
18/12/2559,352,-3.41895,-3.10372,0.250001
19/12/2559,353,-2.48173,1.39027,0
20/12/2559,354,0.48913,5.58128,0
21/12/2559,355,1.03414,6.41391,0
22/12/2559,356,0.510462,6.97236,0
23/12/2559,357,1.75934,9.18908,0
24/12/2559,358,0.0977749,5.90364,0
25/12/2559,359,0.184225,5.81198,0
26/12/2559,360,0.921452,3.78615,3.53041
27/12/2559,361,1.5526,4.54393,6.3331
28/12/2559,362,2.18371,6.24863,4.25671
29/12/2559,363,0.552098,5.41792,0
30/12/2559,364,0.363788,5.62487,0
31/12/2559,365,2.18565,8.8817,0
1/1/2560,1,-0.52391,0.922193,0
2/1/2560,2,1.17817,6.16625,0
3/1/2560,3,2.81238,8.38475,0
4/1/2560,4,4.90109,11.784,0
5/1/2560,5,4.20699,10.365,0
6/1/2560,6,3.51997,7.43487,47.8623
7/1/2560,7,3.25412,8.03142,3.77944
8/1/2560,8,3.22023,9.23672,0.250001
