28/4/2549,118,10.0608,17.4365,0.250001
29/4/2549,119,10.4318,18.8585,14.6654
30/4/2549,120,11.3172,24.6435,0
1/5/2549,121,12.1958,25.2568,0
2/5/2549,122,14.7276,25.2559,7.3599
3/5/2549,123,14.539,24.5061,16.2319
4/5/2549,124,14.0273,27.9523,0
5/5/2549,125,13.5547,27.698,0
6/5/2549,126,12.4644,26.2564,0
7/5/2549,127,12.1129,24.1338,0
8/5/2549,128,13.9213,27.7059,0
9/5/2549,129,12.5041,26.1569,0
10/5/2549,130,12.3588,25.6607,0
11/5/2549,131,11.6251,24.0837,0
12/5/2549,132,12.4849,24.6845,0
13/5/2549,133,10.7035,22.8471,0
14/5/2549,134,11.407,24.2538,0
15/5/2549,135,10.0024,22.4218,0
16/5/2549,136,10.3018,22.3477,0
17/5/2549,137,11.5813,24.1238,0
18/5/2549,138,12.8865,26.0864,0
19/5/2549,139,14.1414,24.6295,2.30338
20/5/2549,140,14.5953,27.9297,0
21/5/2549,141,12.4102,25.7963,0
22/5/2549,142,14.2382,26.7549,0
23/5/2549,143,17.1083,30.2663,0
24/5/2549,144,19.8411,34.5143,0
25/5/2549,145,18.816,33.6311,0
26/5/2549,146,17.9159,32.5514,0
27/5/2549,147,16.9706,31.1457,0
28/5/2549,148,15.4003,29.5604,0
29/5/2549,149,16.8918,29.981,0
30/5/2549,150,14.7825,23.9053,36.1003
31/5/2549,151,14.843,24.1436,5.51625
1/6/2549,152,13.9861,22.5989,0.250001
2/6/2549,153,14.2118,25.3836,0
3/6/2549,154,13.3369,26.9527,0
4/6/2549,155,13.0931,26.6327,0
5/6/2549,156,9.04015,20.4443,0
6/6/2549,157,7.54802,17.9443,0
7/6/2549,158,10.1861,20.8273,0
8/6/2549,159,13.3962,24.6049,0
9/6/2549,160,13.3493,25.1406,0
10/6/2549,161,12.7627,24.5172,0
11/6/2549,162,12.7277,23.8678,0
12/6/2549,163,12.6954,19.082,2.05072
13/6/2549,164,12.9594,18.7563,0.636418
14/6/2549,165,13.5832,20.648,28.2576
15/6/2549,166,11.3355,21.5848,0
16/6/2549,167,13.5715,24.5432,0
17/6/2549,168,14.6692,25.6826,0
18/6/2549,169,13.973,25.4317,0
19/6/2549,170,12.5792,24.2416,0
20/6/2549,171,14.5883,26.8438,0
21/6/2549,172,14.5947,27.1775,0
22/6/2549,173,16.6573,28.8768,0
23/6/2549,174,17.9308,30.0652,0
24/6/2549,175,19.5317,32.7006,0
25/6/2549,176,18.9023,28.4769,4.86297
26/6/2549,177,23.223,37.4847,0
27/6/2549,178,23.4682,38.7884,0
28/6/2549,179,23.301,38.2487,0
29/6/2549,180,23.7794,38.737,0
30/6/2549,181,21.2171,35.632,0
1/7/2549,182,21.4641,36.4805,0
2/7/2549,183,18.9775,32.3609,0
3/7/2549,184,17.9883,32.4459,0
4/7/2549,185,16.8328,27.6309,6.15351
5/7/2549,186,14.8291,24.2489,1.03596
6/7/2549,187,13.976,25.419,0
7/7/2549,188,12.4443,24.6089,0
8/7/2549,189,12.2969,23.2969,0
9/7/2549,190,13.8377,25.4879,0
10/7/2549,191,15.7407,27.1539,0
11/7/2549,192,13.5066,23.8116,0
12/7/2549,193,16.1684,26.9187,0
13/7/2549,194,18.3639,30.9898,0
14/7/2549,195,19.0681,31.7161,0
15/7/2549,196,18.6042,31.2584,0
16/7/2549,197,19.8629,34.3682,0
17/7/2549,198,19.6902,34.1696,0
18/7/2549,199,20.5226,35.4795,0
19/7/2549,200,22.2505,37.5339,0
20/7/2549,201,20.9707,36.3312,0
21/7/2549,202,18.9968,33.7156,0
22/7/2549,203,19.7104,34.7813,0
23/7/2549,204,21.1393,35.9606,0
24/7/2549,205,19.6423,34.4778,0
25/7/2549,206,19.6071,35.0968,0
26/7/2549,207,17.6604,32.953,0
27/7/2549,208,17.3912,31.8428,0
28/7/2549,209,17.7431,32.0269,0
29/7/2549,210,17.2467,28.4139,0.250001
30/7/2549,211,17.5967,30.9413,0
31/7/2549,212,18.9047,33.1405,0
1/8/2549,213,18.1611,31.4774,0
2/8/2549,214,16.148,24.6758,22.596
3/8/2549,215,16.8601,25.395,6.40059
4/8/2549,216,16.6422,24.8036,0.291744
5/8/2549,217,15.8205,23.6151,4.80845
6/8/2549,218,15.6209,27.4463,0
7/8/2549,219,17.2403,28.1529,0
8/8/2549,220,16.8799,28.3761,0
9/8/2549,221,17.7722,28.5678,0
10/8/2549,222,16.6064,27.9337,0
11/8/2549,223,18.8162,30.9941,0
12/8/2549,224,19.901,32.6642,0
13/8/2549,225,18.875,31.5517,0
14/8/2549,226,18.1946,30.7989,0
15/8/2549,227,17.0112,28.8599,0
16/8/2549,228,17.1307,28.7783,0
17/8/2549,229,17.7543,25.9301,1.59083
18/8/2549,230,17.9708,31.1773,0
19/8/2549,231,19.1104,32.0244,0
20/8/2549,232,19.6482,29.4865,3.05751
21/8/2549,233,16.8066,28.2672,0
22/8/2549,234,17.3603,29.0543,0
23/8/2549,235,18.0234,30.6673,0
24/8/2549,236,20.5558,31.8964,0
25/8/2549,237,19.5343,31.2248,0
26/8/2549,238,18.847,30.1553,0
27/8/2549,239,18.7187,30.1438,0
28/8/2549,240,15.9426,27.1271,0
29/8/2549,241,16.1889,27.4251,0
30/8/2549,242,15.6589,27.0287,0
31/8/2549,243,17.1588,29.914,0
1/9/2549,244,14.1676,24.3243,0
2/9/2549,245,13.3893,24.5986,0
3/9/2549,246,13.5784,25.371,0
4/9/2549,247,11.4713,22.2693,0
5/9/2549,248,11.7382,22.4524,0
6/9/2549,249,14.0074,25.9798,0
7/9/2549,250,14.4829,21.8388,0.613376
8/9/2549,251,13.948,20.7239,10.4137
9/9/2549,252,11.0412,22.7389,0
10/9/2549,253,10.1622,20.5615,0
11/9/2549,254,10.9421,22.1921,0
12/9/2549,255,12.0932,20.5818,1.26835
13/9/2549,256,11.8349,23.0512,0
14/9/2549,257,12.5558,23.1813,0
15/9/2549,258,12.0973,23.2328,0
16/9/2549,259,12.866,21.0438,0.343082
17/9/2549,260,11.5858,22.966,0
18/9/2549,261,12.3156,23.8838,0
19/9/2549,262,13.4437,24.955,0
20/9/2549,263,12.9576,19.1541,0.250001
21/9/2549,264,13.7844,20.5437,1.91796
22/9/2549,265,13.7004,25.6178,0
23/9/2549,266,14.2457,26.3727,0
24/9/2549,267,10.4553,21.474,0
25/9/2549,268,11.7772,22.2109,0
26/9/2549,269,10.7734,21.5266,0
27/9/2549,270,12.5116,20.9061,2.73173
28/9/2549,271,12.8816,20.2498,57.9524
29/9/2549,272,12.6967,23.9369,0
30/9/2549,273,12.7391,24.4692,0
1/10/2549,274,12.5203,23.5637,0
2/10/2549,275,12.5589,23.8974,0
3/10/2549,276,11.6442,22.5104,0
4/10/2549,277,12.2811,16.9002,3.51175
5/10/2549,278,14.3097,24.3479,0
6/10/2549,279,13.8706,24.8444,0
7/10/2549,280,13.5691,25.2067,0
8/10/2549,281,12.6794,23.9754,0
9/10/2549,282,13.0875,23.9999,0
10/10/2549,283,13.6741,24.6223,0
11/10/2549,284,13.3389,23.8818,0
12/10/2549,285,13.8151,23.9938,0
13/10/2549,286,14.6612,24.5505,0
14/10/2549,287,15.0461,24.1986,0
15/10/2549,288,14.7647,23.885,0
16/10/2549,289,15.6765,24.8363,0
17/10/2549,290,16.443,25.1716,0
18/10/2549,291,15.0704,23.1316,0
19/10/2549,292,15.8796,24.0955,0
20/10/2549,293,13.6488,21.5096,0
21/10/2549,294,13.7505,21.7442,0
22/10/2549,295,11.7997,18.3854,0.250001
23/10/2549,296,7.67708,18.0235,0
24/10/2549,297,6.88076,17.0251,0
25/10/2549,298,8.89114,18.3864,0
26/10/2549,299,9.72298,19.076,0
27/10/2549,300,7.39845,16.5394,0
28/10/2549,301,10.1509,15.9462,52.7077
29/10/2549,302,12.6784,19.9063,0
30/10/2549,303,11.3776,19.204,0
31/10/2549,304,12.9366,20.0737,28.9338
1/11/2549,305,14.1686,22.2549,0
2/11/2549,306,11.7081,20.7767,0
3/11/2549,307,7.71658,14.1264,68.4899
4/11/2549,308,10.5515,17.2709,0.351676
5/11/2549,309,12.6796,20.2489,0
6/11/2549,310,13.3824,21.3094,0
7/11/2549,311,13.1422,19.9358,0
8/11/2549,312,9.20685,16.2803,0
9/11/2549,313,10.1904,17.1756,0
10/11/2549,314,10.972,16.6576,0.561889
11/11/2549,315,9.51731,15.273,0.498044
12/11/2549,316,8.73344,14.0955,0.307725
13/11/2549,317,9.10171,14.4478,0.250001
14/11/2549,318,8.77432,14.071,1.28864
15/11/2549,319,12.1016,17.0336,18.9397
16/11/2549,320,11.4221,16.0187,0
17/11/2549,321,9.93114,15.2741,0
18/11/2549,322,6.08133,13.0981,0
19/11/2549,323,7.79724,13.6266,0
20/11/2549,324,9.58743,14.5486,0.679426
21/11/2549,325,6.38154,13.0945,0
22/11/2549,326,5.30338,10.3894,0.250001
23/11/2549,327,8.88224,14.2716,29.0634
24/11/2549,328,9.03269,14.1767,19.3347
25/11/2549,329,7.66367,12.8742,0.565102
26/11/2549,330,6.05501,13.1882,0
27/11/2549,331,4.388,9.92824,0.250001
28/11/2549,332,0.558009,8.18549,0
29/11/2549,333,-3.97863,5.63397,0
30/11/2549,334,3.15327,7.72105,0.250001
1/12/2549,335,-1.56173,7.16672,0
2/12/2549,336,-4.05414,5.36102,0
3/12/2549,337,-0.43177,7.98331,0
4/12/2549,338,-2.94127,6.39095,0
5/12/2549,339,1.44454,6.56981,8.43326
6/12/2549,340,1.07068,5.84761,6.22412
7/12/2549,341,-0.688986,3.67649,0.865325
8/12/2549,342,-8.0636,2.54854,0
9/12/2549,343,-9.99357,1.08398,0
10/12/2549,344,-9.4868,0.659932,0
11/12/2549,345,-2.63387,5.89278,0
12/12/2549,346,-2.25967,6.32909,0
13/12/2549,347,-2.31578,5.71261,0
14/12/2549,348,1.46942,6.11059,2.52084
15/12/2549,349,2.59124,7.59106,3.24277
16/12/2549,350,1.11768,6.283,0.64721
17/12/2549,351,-0.0814649,7.53488,0
18/12/2549,352,-0.561963,3.68454,0.272549
19/12/2549,353,-0.616144,6.76018,0
20/12/2549,354,-0.721329,6.31005,0
21/12/2549,355,1.10019,5.23065,26.5332
22/12/2549,356,-0.690763,2.85965,0.250001
23/12/2549,357,0.6871,4.00186,29.7671
24/12/2549,358,-0.838931,6.34193,0
25/12/2549,359,-3.33331,2.97966,0
26/12/2549,360,-3.10062,3.78909,0
27/12/2549,361,-3.94051,0.577215,0
28/12/2549,362,-2.42496,3.17702,0
29/12/2549,363,-3.90957,0.79268,0
30/12/2549,364,-1.48428,4.08594,0
31/12/2549,365,-0.0928502,5.63249,0
1/1/2550,1,0.872879,6.88618,0
2/1/2550,2,2.04056,8.40013,0
3/1/2550,3,2.41971,8.37198,0
4/1/2550,4,0.894174,8.56791,0
5/1/2550,5,-1.31454,6.13326,0
6/1/2550,6,-2.85388,4.1303,0
7/1/2550,7,-3.95834,2.56703,0
8/1/2550,8,-2.29689,4.43262,0
9/1/2550,9,-5.12793,0.983456,0
10/1/2550,10,-3.36761,3.00477,0
11/1/2550,11,0.510335,4.74527,0.250001
12/1/2550,12,0.298549,7.96195,0
13/1/2550,13,0.375333,7.57456,0
14/1/2550,14,-1.84314,5.61582,0
15/1/2550,15,-2.04936,6.43272,0
16/1/2550,16,0.474182,8.36422,0
17/1/2550,17,2.45968,6.99106,0.250215
18/1/2550,18,0.413629,5.80134,2.8064
19/1/2550,19,-1.68524,6.0897,0
20/1/2550,20,-1.54946,5.42343,0
21/1/2550,21,-3.05363,4.0333,0
22/1/2550,22,-3.90891,2.29989,0
23/1/2550,23,-1.13822,2.25254,0.4097
24/1/2550,24,-4.19725,1.85077,0
25/1/2550,25,-1.42084,5.98604,0
26/1/2550,26,0.529824,7.07202,0
27/1/2550,27,-0.136769,6.63156,0
28/1/2550,28,-0.390887,6.62416,0
29/1/2550,29,-0.747312,5.95219,0
30/1/2550,30,-2.32668,4.17071,0
31/1/2550,31,-1.63217,4.87761,0
1/2/2550,32,-0.98903,5.84613,0
2/2/2550,33,1.40103,10.3049,0
3/2/2550,34,1.97229,11.0883,0
4/2/2550,35,-1.42833,6.82286,0
5/2/2550,36,0.0668143,8.60676,0
6/2/2550,37,2.05036,9.21449,0
7/2/2550,38,0.670732,9.16085,0
8/2/2550,39,-1.37656,6.32288,0
9/2/2550,40,-2.70494,4.6779,0
10/2/2550,41,-1.19331,8.27149,0
11/2/2550,42,2.5287,8.10998,2.41846
12/2/2550,43,2.31324,6.49701,0.456892
13/2/2550,44,-0.00153435,6.55787,0
14/2/2550,45,-1.26224,6.19424,0
15/2/2550,46,0.379236,9.20779,0
16/2/2550,47,0.980353,9.43754,0
17/2/2550,48,0.337552,9.52149,0
18/2/2550,49,-1.14297,8.1617,0
19/2/2550,50,1.36545,9.95897,0
20/2/2550,51,3.08168,13.6178,0
21/2/2550,52,3.54214,14.0978,0
22/2/2550,53,2.48751,12.9949,0
23/2/2550,54,3.58695,14.6767,0
24/2/2550,55,1.23459,12.2151,0
25/2/2550,56,0.829089,13.6888,0
26/2/2550,57,-1.52613,11.7089,0
27/2/2550,58,-0.200584,7.62368,12.1302
28/2/2550,59,-0.522677,7.46376,58.2284
1/3/2550,60,2.1077,10.2291,0.83233
2/3/2550,61,2.98795,15.7004,0
3/3/2550,62,-0.0457931,12.1851,0
4/3/2550,63,1.75841,7.79535,1.59926
5/3/2550,64,0.593307,9.4697,0
6/3/2550,65,2.65257,13.3661,0
7/3/2550,66,0.643101,11.3943,0
8/3/2550,67,-0.217741,9.58781,0
9/3/2550,68,-0.0947215,9.85362,0
10/3/2550,69,0.573249,3.97995,2.58602
11/3/2550,70,-2.42345,4.75488,0
12/3/2550,71,-0.408922,7.8128,0
13/3/2550,72,-0.671106,6.2784,0
14/3/2550,73,0.889909,10.3297,0
15/3/2550,74,0.338213,9.03206,0
16/3/2550,75,-0.296647,7.65569,0
17/3/2550,76,-0.752616,5.2398,0
18/3/2550,77,1.65791,10.9845,0
19/3/2550,78,4.47087,9.22915,2.43711
20/3/2550,79,4.68446,8.53782,0.250001
21/3/2550,80,5.59153,10.7591,2.52984
22/3/2550,81,5.15454,15.3535,2.40052
23/3/2550,82,6.18026,19.7466,0
24/3/2550,83,5.26937,14.3608,5.57747
25/3/2550,84,6.26458,15.2401,15.0432
26/3/2550,85,7.93998,17.2479,0.250001
27/3/2550,86,7.62537,15.8531,3.31434
28/3/2550,87,8.11825,16.4678,2.14011
29/3/2550,88,8.77647,17.5689,30.8561
30/3/2550,89,8.19242,16.1764,13.0809
31/3/2550,90,5.11428,16.9876,0
1/4/2550,91,3.24206,14.8024,0
2/4/2550,92,4.43479,16.2522,0
3/4/2550,93,4.57381,16.4919,0
4/4/2550,94,3.6774,14.7351,0
5/4/2550,95,2.62446,13.8733,0
6/4/2550,96,4.3016,16.931,0
7/4/2550,97,5.72956,12.8995,3.49064
8/4/2550,98,6.22152,13.148,1.61487
9/4/2550,99,5.95524,12.1219,0.384404
10/4/2550,100,6.14813,13.0912,2.38853
11/4/2550,101,4.16938,15.4798,0
12/4/2550,102,3.86378,15.5751,0
13/4/2550,103,4.35164,16.8182,0
14/4/2550,104,3.92274,16.0806,0
15/4/2550,105,2.98195,14.1749,0
16/4/2550,106,6.05576,17.3577,0
17/4/2550,107,6.83272,11.1786,5.26396
18/4/2550,108,7.70087,14.2564,0.392191
19/4/2550,109,5.51333,16.7936,0
20/4/2550,110,4.82744,16.1468,0
21/4/2550,111,5.17505,16.6633,0
22/4/2550,112,4.98364,12.5335,6.76476
23/4/2550,113,5.91454,12.5226,20.7699
24/4/2550,114,5.96614,16.9411,0
25/4/2550,115,7.806,14.9487,0.773778
26/4/2550,116,6.40857,16.6612,0
27/4/2550,117,5.70423,15.5282,0
28/4/2550,118,6.6718,17.1649,0
29/4/2550,119,5.8003,15.1489,0
30/4/2550,120,7.20096,13.5848,3.05535
1/5/2550,121,7.21721,13.1708,0.560468
2/5/2550,122,8.28498,14.6509,3.65363
3/5/2550,123,8.38493,15.4954,0.250001
4/5/2550,124,7.688,17.3482,0
5/5/2550,125,7.82578,17.336,0
6/5/2550,126,8.73644,19.2655,0
7/5/2550,127,11.6551,22.2417,0
8/5/2550,128,11.3394,23.3573,0
9/5/2550,129,11.0035,23.0473,0
10/5/2550,130,11.2639,22.971,0
11/5/2550,131,11.4511,24.0226,0
12/5/2550,132,12.8661,21.3727,7.49957
13/5/2550,133,11.9059,23.2229,0
14/5/2550,134,9.60822,20.3173,0
15/5/2550,135,10.0878,18.2003,1.72685
16/5/2550,136,8.59214,16.7302,0.287886
17/5/2550,137,9.10918,16.8779,0.250001
18/5/2550,138,9.58907,22.3536,0
19/5/2550,139,10.3684,23.0705,0
20/5/2550,140,12.3498,24.2874,0
21/5/2550,141,12.0404,22.8188,0
22/5/2550,142,12.1817,23.2156,0
23/5/2550,143,14.4193,26.589,0
24/5/2550,144,13.7986,26.4447,0
25/5/2550,145,14.9402,26.429,0
26/5/2550,146,15.7919,28.4426,0
27/5/2550,147,18.0807,31.3089,0
28/5/2550,148,21.7614,36.2549,0
29/5/2550,149,21.2479,34.9128,0
30/5/2550,150,18.0206,31.2941,0
31/5/2550,151,18.4731,33.0364,0
1/6/2550,152,17.9904,32.1748,0
2/6/2550,153,16.9024,30.9429,0
3/6/2550,154,20.175,35.7702,0
4/6/2550,155,19.9291,34.628,0
5/6/2550,156,17.1246,31.5062,0
6/6/2550,157,17.6499,32.5749,0
7/6/2550,158,16.7742,31.1302,0
8/6/2550,159,15.083,25.8039,2.60273
9/6/2550,160,15.012,26.3439,0.40947
10/6/2550,161,14.7835,27.782,0
11/6/2550,162,14.3725,28.0307,0
12/6/2550,163,16.6499,30.5809,0
13/6/2550,164,16.7539,30.21,0
14/6/2550,165,16.3794,28.7909,0
15/6/2550,166,14.9996,26.8281,0
16/6/2550,167,15.1431,27.4873,0
17/6/2550,168,12.5538,23.4751,0
18/6/2550,169,14.033,26.4464,0
19/6/2550,170,12.1208,23.4916,0
20/6/2550,171,14.0525,25.7877,0
21/6/2550,172,18.9395,31.5149,0
22/6/2550,173,16.1607,25.7881,1.08082
23/6/2550,174,15.8902,25.7072,18.7758
24/6/2550,175,17.3655,30.2289,0
25/6/2550,176,18.1485,31.8062,0
26/6/2550,177,17.0499,30.3434,0
27/6/2550,178,16.4603,27.0008,27.6919
28/6/2550,179,16.0132,25.0922,34.4219
29/6/2550,180,16.4247,28.5929,0
30/6/2550,181,16.3316,27.8613,0
1/7/2550,182,16.309,28.0322,0
2/7/2550,183,16.5834,28.8651,0
3/7/2550,184,17.3831,29.6392,0
4/7/2550,185,17.9111,30.0988,0
5/7/2550,186,19.7973,33.0229,0
6/7/2550,187,20.4423,34.2955,0
7/7/2550,188,18.8197,32.2253,0
8/7/2550,189,16.9266,30.4312,0
9/7/2550,190,18.108,31.9279,0
10/7/2550,191,17.7131,30.6402,0
11/7/2550,192,17.538,29.9357,0
12/7/2550,193,17.5406,27.1297,0.250001
13/7/2550,194,17.0307,26.8734,6.93276
14/7/2550,195,17.5267,30.4045,0
15/7/2550,196,17.8008,31.0596,0
16/7/2550,197,18.2612,31.1439,0
17/7/2550,198,19.3741,32.8733,0
18/7/2550,199,19.6442,32.2273,0
19/7/2550,200,20.5415,35.2362,0
20/7/2550,201,21.3423,36.1797,0
21/7/2550,202,21.629,37.5516,0
22/7/2550,203,21.0942,37.9116,0
23/7/2550,204,20.2785,34.6458,0
24/7/2550,205,22.454,37.9021,0
25/7/2550,206,21.7425,36.6201,0
26/7/2550,207,20.1574,35.8577,0
27/7/2550,208,21.0752,36.5997,0
28/7/2550,209,19.887,35.7987,0
29/7/2550,210,17.3248,30.3918,0
30/7/2550,211,16.727,29.8514,0
31/7/2550,212,17.2909,30.054,0
1/8/2550,213,16.9048,31.7359,0
2/8/2550,214,17.7581,32.7625,0
3/8/2550,215,17.8738,28.5183,6.36162
4/8/2550,216,17.7651,31.7577,0
5/8/2550,217,17.9671,31.3881,0
6/8/2550,218,18.0806,31.3166,0
7/8/2550,219,17.8912,28.0096,1.16774
8/8/2550,220,19.5147,34.3427,0
9/8/2550,221,18.6783,29.8718,0.250001
10/8/2550,222,18.5814,31.9293,0
11/8/2550,223,17.7062,31.6643,0
12/8/2550,224,15.6596,28.5399,0
13/8/2550,225,16.8267,28.7885,0
14/8/2550,226,15.6852,27.4959,0
15/8/2550,227,15.408,27.9487,0
16/8/2550,228,14.3405,26.3414,0
17/8/2550,229,14.8954,26.6291,0
18/8/2550,230,16.3575,28.4367,0
19/8/2550,231,18.2569,32.2751,0
20/8/2550,232,18.6145,33.8231,0
21/8/2550,233,18.456,33.8384,0
22/8/2550,234,16.8881,29.9748,0
23/8/2550,235,17.3415,30.0184,0
24/8/2550,236,16.4938,25.0274,8.13062
25/8/2550,237,14.673,25.6281,0
26/8/2550,238,15.6131,27.3495,0
27/8/2550,239,14.8965,26.9455,0
28/8/2550,240,14.4878,25.9412,0
29/8/2550,241,14.9108,26.4728,0
30/8/2550,242,13.224,26.2256,0
31/8/2550,243,14.7781,28.1981,0
1/9/2550,244,14.8717,28.5112,0
2/9/2550,245,14.044,27.194,0
3/9/2550,246,14.8394,27.9776,0
4/9/2550,247,15.2349,27.1339,0
5/9/2550,248,16.0838,28.8145,0
6/9/2550,249,17.0192,30.2204,0
7/9/2550,250,17.6117,32.091,0
8/9/2550,251,17.3938,32.3601,0
9/9/2550,252,17.6133,32.6692,0
10/9/2550,253,18.2728,32.3492,0
11/9/2550,254,17.8095,31.4928,0
12/9/2550,255,17.6232,30.8104,0
13/9/2550,256,18.0455,31.1067,0
14/9/2550,257,17.1801,29.8644,0
15/9/2550,258,15.6222,28.7415,0
16/9/2550,259,16.0996,29.7434,0
17/9/2550,260,16.3651,30.0565,0
18/9/2550,261,14.1831,26.6665,0
19/9/2550,262,15.9244,27.1061,50.6642
20/9/2550,263,16.1557,29.6119,0
21/9/2550,264,17.7765,27.3797,1.71935
22/9/2550,265,15.4621,27.4285,0
23/9/2550,266,15.3916,27.9527,0
24/9/2550,267,13.3015,25.6204,0
25/9/2550,268,14.9095,24.3225,1.66086
26/9/2550,269,14.3288,22.604,0.250001
27/9/2550,270,12.6375,23.9949,0
28/9/2550,271,13.7176,20.7643,9.71375
29/9/2550,272,15.2289,23.6442,0.586448
30/9/2550,273,13.2029,20.4339,3.81223
1/10/2550,274,13.2333,19.6267,14.834
2/10/2550,275,16.52,25.7517,0.250001
3/10/2550,276,14.3277,22.4489,0.250001
4/10/2550,277,14.687,21.4899,83.7937
5/10/2550,278,14.9426,21.9686,0.250001
6/10/2550,279,15.1567,23.0413,1.89882
7/10/2550,280,12.3114,20.9546,0.86205
8/10/2550,281,12.1713,21.6841,2.72408
9/10/2550,282,10.7943,18.2827,0.250001
10/10/2550,283,9.47268,20.3198,0
11/10/2550,284,6.67869,17.4937,0
12/10/2550,285,4.30117,15.2689,0
13/10/2550,286,10.2852,14.3532,0.250001
14/10/2550,287,6.96602,17.7183,0
15/10/2550,288,6.53817,17.0666,0
16/10/2550,289,8.24444,18.854,0
17/10/2550,290,7.98019,18.6318,0
18/10/2550,291,6.7718,17.6506,0
19/10/2550,292,10.768,17.1645,5.98994
20/10/2550,293,9.61961,20.1406,0
21/10/2550,294,8.6181,18.877,0
22/10/2550,295,6.84628,17.1615,0
23/10/2550,296,10.3193,16.1071,0.250001
24/10/2550,297,8.47629,14.0188,0.557315
25/10/2550,298,11.1104,20.3275,0
26/10/2550,299,13.5857,21.6057,0
27/10/2550,300,10.4241,19.1829,0
28/10/2550,301,10.0664,15.4568,0.390937
29/10/2550,302,8.70852,18.2445,0
30/10/2550,303,7.44041,16.6118,0
31/10/2550,304,9.88637,17.3843,0
1/11/2550,305,8.00497,14.2433,0.250001
2/11/2550,306,7.30619,12.9954,0.759928
3/11/2550,307,7.87988,13.8294,0.250001
4/11/2550,308,7.85392,17.6474,0
5/11/2550,309,4.41997,15.4056,0
6/11/2550,310,3.50615,13.888,0
7/11/2550,311,3.72118,12.9936,0
8/11/2550,312,6.51126,13.9543,0
9/11/2550,313,7.51172,14.1954,0
10/11/2550,314,10.0158,14.8825,0
11/11/2550,315,6.06403,12.1931,0
12/11/2550,316,6.28002,12.694,0
13/11/2550,317,6.93638,14.2334,0
14/11/2550,318,11.6594,16.4174,0
15/11/2550,319,13.4264,18.2131,0
16/11/2550,320,12.4541,15.4314,0
17/11/2550,321,13.9309,16.6219,0
18/11/2550,322,13.1838,16.2748,0
19/11/2550,323,11.0029,15.9485,0
20/11/2550,324,14.9155,18.1355,0
21/11/2550,325,12.6771,16.2952,0
22/11/2550,326,10.347,15.6535,0
23/11/2550,327,13.4396,16.7054,0
24/11/2550,328,10.4417,14.6594,0
25/11/2550,329,2.5066,7.51102,0.250001
26/11/2550,330,3.77665,8.99323,30.3236
27/11/2550,331,2.34443,9.59548,0
28/11/2550,332,3.41475,8.92298,2.61857
29/11/2550,333,2.77841,11.9454,0
30/11/2550,334,3.1885,11.9363,0
1/12/2550,335,3.98129,11.9817,0
2/12/2550,336,2.55223,8.00966,5.77185
3/12/2550,337,1.59231,6.88132,0.250001
4/12/2550,338,-0.0373706,8.41045,0
5/12/2550,339,-1.90171,6.68659,0
6/12/2550,340,1.58543,5.09878,0.250001
7/12/2550,341,-4.9996,3.84013,0
8/12/2550,342,-1.0744,6.84553,0
9/12/2550,343,1.19112,9.02961,0
10/12/2550,344,3.07254,11.3508,0
11/12/2550,345,0.713207,9.81453,0
12/12/2550,346,0.651275,9.08824,0
13/12/2550,347,-1.52998,6.42138,0
14/12/2550,348,-2.67642,5.48883,0
15/12/2550,349,-1.71542,6.26028,0
16/12/2550,350,-3.15405,4.8968,0
17/12/2550,351,-5.0709,3.35335,0
18/12/2550,352,-4.54618,3.81731,0
19/12/2550,353,-4.9578,2.69229,0
20/12/2550,354,-5.55235,0.943002,0
21/12/2550,355,-6.30012,-0.364099,0
22/12/2550,356,-6.84332,-1.51483,0
23/12/2550,357,-8.01051,-2.54106,0
24/12/2550,358,-5.51434,0.272553,0
25/12/2550,359,-5.431,0.444397,0
26/12/2550,360,-2.76119,3.7319,0
27/12/2550,361,-2.85497,4.04551,0
28/12/2550,362,-0.295173,6.83586,0
29/12/2550,363,0.856738,8.39441,0
30/12/2550,364,0.0208759,6.84818,0
31/12/2550,365,0.0205475,7.51929,0
1/1/2551,1,1.55919,9.40462,0
2/1/2551,2,0.578507,7.7367,0
3/1/2551,3,-3.01017,3.62153,0
4/1/2551,4,-1.6863,5.29064,0
5/1/2551,5,-1.33718,6.61366,0
6/1/2551,6,-0.131062,7.94407,0
7/1/2551,7,1.05863,5.64079,9.79681
8/1/2551,8,-0.478033,8.24321,0
9/1/2551,9,-1.33692,6.80092,0
10/1/2551,10,-0.963228,8.33885,0
11/1/2551,11,-0.882146,7.61967,0
12/1/2551,12,-1.17021,2.74742,0.373834
13/1/2551,13,-1.236,2.71278,2.74401
14/1/2551,14,-4.5051,1.45847,0
15/1/2551,15,-7.2075,-1.84156,0
16/1/2551,16,-6.62991,-2.26319,0
17/1/2551,17,-2.10289,0.996938,0.250001
18/1/2551,18,-3.18697,3.08517,0
19/1/2551,19,-1.61296,7.50956,0
20/1/2551,20,0.474787,9.4907,0
21/1/2551,21,0.0986974,8.5688,0
22/1/2551,22,1.78838,9.75257,0
23/1/2551,23,1.2821,9.4138,0
24/1/2551,24,0.947004,8.6135,0
25/1/2551,25,0.572827,8.27446,0
26/1/2551,26,-1.62324,5.4172,0
27/1/2551,27,-1.20711,4.01039,0
28/1/2551,28,-0.826359,7.54844,0
29/1/2551,29,1.1919,9.27791,0
30/1/2551,30,1.33775,10.9001,0
31/1/2551,31,2.87015,12.917,0
