20/7/2504,201,16.3537,27.3811,0
21/7/2504,202,17.0572,27.8558,0
22/7/2504,203,17.9432,30.6285,0
23/7/2504,204,19.0856,31.5719,0
24/7/2504,205,19.0916,32.687,0
25/7/2504,206,19.191,30.4844,0
26/7/2504,207,19.2808,26.5407,19.1003
27/7/2504,208,20.0102,28.9082,18.4056
28/7/2504,209,22.0565,35.8631,0
29/7/2504,210,21.2879,35.9043,0
30/7/2504,211,20.3967,37.2507,0
31/7/2504,212,19.4288,35.2593,0
1/8/2504,213,18.2088,33.8123,0
2/8/2504,214,18.8127,32.8557,0
3/8/2504,215,16.8735,29.1127,0
4/8/2504,216,17.0007,28.9491,0
5/8/2504,217,16.6486,25.6945,4.5866
6/8/2504,218,17.6994,30.4724,0
7/8/2504,219,17.2514,28.7519,0
8/8/2504,220,15.8282,27.9571,0
9/8/2504,221,16.8631,29.2181,0
10/8/2504,222,16.9388,28.6029,0
11/8/2504,223,16.449,22.2672,3.60498
12/8/2504,224,15.6517,24.6879,0
13/8/2504,225,14.2639,24.1245,0
14/8/2504,226,15.2743,22.7555,1.38862
15/8/2504,227,13.6433,23.0975,0
16/8/2504,228,16.8354,29.0361,0
17/8/2504,229,16.5159,27.5634,0
18/8/2504,230,16.5519,28.4999,0
19/8/2504,231,17.1952,29.1933,0
20/8/2504,232,16.4315,25.79,0.255118
21/8/2504,233,15.9545,28.8805,0
22/8/2504,234,14.9959,26.9135,0
23/8/2504,235,12.0612,21.7352,0
24/8/2504,236,13.5388,21.6211,0
25/8/2504,237,13.0362,22.8525,0
26/8/2504,238,12.9913,24.2403,0
27/8/2504,239,13.4138,23.8892,0
28/8/2504,240,12.3738,22.6339,0
29/8/2504,241,14.6401,26.718,0
30/8/2504,242,15.4971,26.974,0
31/8/2504,243,15.7838,26.7215,0
1/9/2504,244,17.3397,24.8558,0.250001
2/9/2504,245,16.7557,24.3016,12.3241
3/9/2504,246,17.1395,25.7029,21.8554
4/9/2504,247,17.7168,31.4334,0
5/9/2504,248,17.8005,32.7045,0
6/9/2504,249,15.4875,30.0614,0
7/9/2504,250,15.333,29.6229,0
8/9/2504,251,13.7191,27.3448,0
9/9/2504,252,12.2753,25.2118,0
10/9/2504,253,13.6789,26.64,0
11/9/2504,254,11.5979,23.313,0
12/9/2504,255,12.3323,24.4133,0
13/9/2504,256,12.0228,22.7985,0
14/9/2504,257,10.8365,20.19,0
15/9/2504,258,9.88827,19.8245,0
16/9/2504,259,12.2467,16.241,7.35763
17/9/2504,260,12.0248,18.9707,0.250001
18/9/2504,261,7.86033,20.5103,0
19/9/2504,262,7.8446,19.1804,0
20/9/2504,263,11.5507,17.6876,15.0778
21/9/2504,264,9.69744,21.5337,0
22/9/2504,265,11.7864,22.834,0
23/9/2504,266,11.8474,23.5856,0
24/9/2504,267,12.7326,25.0859,0
25/9/2504,268,12.4627,24.7805,0
26/9/2504,269,12.0115,23.8331,0
27/9/2504,270,12.5633,24.0942,0
28/9/2504,271,14.3862,26.319,0
29/9/2504,272,14.7129,26.5712,0
30/9/2504,273,15.5317,27.5648,0
1/10/2504,274,14.608,21.4545,21.1889
2/10/2504,275,14.0075,20.7671,0.546795
3/10/2504,276,14.104,19.6317,2.9175
4/10/2504,277,13.8323,19.1887,1.26703
5/10/2504,278,14.8113,21.5074,0.289179
6/10/2504,279,15.6325,22.7749,6.02715
7/10/2504,280,15.2845,23.3303,2.7386
8/10/2504,281,14.7929,22.8138,0.785216
9/10/2504,282,13.5527,19.6822,1.57535
10/10/2504,283,12.9028,18.3672,0.364866
11/10/2504,284,12.9406,18.9959,0.250001
12/10/2504,285,10.3871,21.1159,0
13/10/2504,286,9.80663,20.7887,0
14/10/2504,287,9.6931,20.5053,0
15/10/2504,288,6.35052,17.718,0
16/10/2504,289,8.71565,19.8215,0
17/10/2504,290,13.1192,19.827,5.78564
18/10/2504,291,16.5203,24.3224,0
19/10/2504,292,14.4536,22.5897,0
20/10/2504,293,14.7296,22.6143,0
21/10/2504,294,13.4715,22.9179,0
22/10/2504,295,9.95685,16.1792,4.75419
23/10/2504,296,9.57926,20.2886,0
24/10/2504,297,7.93675,18.3363,0
25/10/2504,298,3.67697,15.4209,0
26/10/2504,299,2.77681,14.3679,0
27/10/2504,300,4.3114,15.4864,0
28/10/2504,301,8.57202,13.6116,49.4969
29/10/2504,302,8.2525,12.8889,4.53956
30/10/2504,303,5.34354,15.6136,0
31/10/2504,304,6.50447,16.4574,0
1/11/2504,305,2.93861,14.7558,0
2/11/2504,306,6.34491,16.638,0
3/11/2504,307,8.61583,17.3745,0
4/11/2504,308,9.41883,16.3776,0
5/11/2504,309,10.9632,15.3026,0.371354
6/11/2504,310,8.28876,16.3289,0
7/11/2504,311,8.56399,13.4597,3.57882
8/11/2504,312,4.84389,10.1188,27.5099
9/11/2504,313,-0.920557,9.82838,0
10/11/2504,314,1.51258,11.4493,0
11/11/2504,315,8.35429,15.2856,0
12/11/2504,316,4.14733,11.928,0
13/11/2504,317,7.06404,13.1245,0
14/11/2504,318,8.44231,13.6012,0
15/11/2504,319,8.96879,13.6011,0
16/11/2504,320,9.08768,13.7784,0
17/11/2504,321,8.49201,12.4427,0.250001
18/11/2504,322,7.66535,12.0792,0.250001
19/11/2504,323,6.69751,11.5355,3.30595
20/11/2504,324,3.35395,12.6024,0
21/11/2504,325,1.05968,10.6815,0
22/11/2504,326,-0.0459912,8.7475,0
23/11/2504,327,-2.17742,6.95182,0
24/11/2504,328,-3.40052,6.89146,0
25/11/2504,329,-6.4932,4.17602,0
26/11/2504,330,0.241266,6.02284,9.73978
27/11/2504,331,3.82019,9.08394,13.7854
28/11/2504,332,-0.0895648,8.81133,0
29/11/2504,333,6.0627,13.0799,0
30/11/2504,334,4.63929,11.2781,0
1/12/2504,335,2.602,9.95669,0
2/12/2504,336,2.13124,9.63997,0
3/12/2504,337,1.65459,7.0131,14.4574
4/12/2504,338,0.476297,5.47767,0.990528
5/12/2504,339,-2.03275,6.33288,0
6/12/2504,340,0.0519629,8.22494,0
7/12/2504,341,1.92494,9.41901,0
8/12/2504,342,-0.375537,7.90359,0
9/12/2504,343,3.18475,10.5212,0
10/12/2504,344,4.02257,11.7648,0
11/12/2504,345,-1.55001,6.36737,0
12/12/2504,346,-3.60087,2.73552,0.250001
13/12/2504,347,-5.10677,2.08152,0
14/12/2504,348,-3.99607,2.67648,0
15/12/2504,349,-4.19783,1.54558,0
16/12/2504,350,-3.68404,2.23523,0
17/12/2504,351,-0.069203,6.11754,0
18/12/2504,352,-0.919989,5.52288,0
19/12/2504,353,-2.01402,3.9755,0
20/12/2504,354,-1.32045,4.85475,0
21/12/2504,355,3.80577,7.26531,2.49094
22/12/2504,356,-0.393953,6.2958,0
23/12/2504,357,-2.20932,4.98619,0
24/12/2504,358,1.31421,5.73346,21.7347
25/12/2504,359,-0.87315,3.931,11.7179
26/12/2504,360,-0.389255,3.8883,0.45997
27/12/2504,361,-3.23668,2.07413,0
28/12/2504,362,-1.94375,2.67514,0
29/12/2504,363,-2.07437,4.19744,0
30/12/2504,364,-1.86857,3.93277,0
31/12/2504,365,-2.76648,3.45107,0
1/1/2505,1,-3.85673,2.64535,0
2/1/2505,2,-4.2698,1.39511,0
3/1/2505,3,-0.700021,3.68718,0.250001
4/1/2505,4,-1.91362,4.7915,0
5/1/2505,5,0.670404,7.45627,0
6/1/2505,6,-0.601358,7.2745,0
7/1/2505,7,-1.77345,5.08076,0
8/1/2505,8,-0.154127,4.19565,14.9164
9/1/2505,9,-5.594,0.748866,0
10/1/2505,10,-2.96748,3.8869,0
11/1/2505,11,-3.82963,3.95042,0
12/1/2505,12,-4.72498,1.99646,0
13/1/2505,13,-3.8001,4.67456,0
14/1/2505,14,2.72048,7.01766,0.675038
15/1/2505,15,-1.19196,3.07387,15.7397
16/1/2505,16,-2.89188,1.05021,2.58103
17/1/2505,17,-3.37552,0.439215,1.68443
18/1/2505,18,-0.657357,3.06782,2.55272
19/1/2505,19,-3.87204,2.03043,0
20/1/2505,20,-2.01036,3.63126,0
21/1/2505,21,-0.720856,5.00673,0
22/1/2505,22,0.497308,8.611,0
23/1/2505,23,-0.48218,7.43285,0
24/1/2505,24,0.312114,8.25571,0
25/1/2505,25,0.858576,9.35293,0
26/1/2505,26,-0.059386,9.49909,0
27/1/2505,27,0.846793,10.2152,0
28/1/2505,28,0.794596,9.84398,0
29/1/2505,29,1.08618,10.0942,0
30/1/2505,30,0.483542,8.68631,0
31/1/2505,31,-2.103,5.56843,0
1/2/2505,32,2.53159,7.61278,0.425687
2/2/2505,33,-0.419194,8.01057,0
3/2/2505,34,-0.455676,9.05524,0
4/2/2505,35,-1.08422,8.16664,0
5/2/2505,36,-0.15587,8.95665,0
6/2/2505,37,3.37206,9.56077,0.345353
7/2/2505,38,0.273938,10.3529,0
8/2/2505,39,-1.25851,8.08705,0
9/2/2505,40,-1.96402,7.57962,0
10/2/2505,41,-1.75756,9.11768,0
11/2/2505,42,-0.156821,10.5342,0
12/2/2505,43,-1.87333,7.39143,0
13/2/2505,44,-0.872875,9.28495,0
14/2/2505,45,-1.13315,9.0077,0
15/2/2505,46,1.4644,5.82958,0.686897
16/2/2505,47,-3.18998,6.1543,0
17/2/2505,48,-3.52115,5.65241,0
18/2/2505,49,-0.34818,2.10412,2.06472
19/2/2505,50,-1.5184,0.666516,2.43469
20/2/2505,51,-0.0678007,1.52248,0.338845
21/2/2505,52,1.28467,4.21262,0.501056
22/2/2505,53,-1.73691,5.90117,0
23/2/2505,54,-2.40003,4.22351,0
24/2/2505,55,-2.7271,2.71052,0
25/2/2505,56,1.51048,1.82513,11.5079
26/2/2505,57,2.66067,6.18083,15.312
27/2/2505,58,3.45779,8.87453,5.41098
28/2/2505,59,0.781221,12.1195,0
1/3/2505,60,-0.0457797,11.242,0
2/3/2505,61,-0.208239,9.6545,0
3/3/2505,62,0.593057,9.40144,0
4/3/2505,63,0.793608,9.96651,0
5/3/2505,64,0.0639697,8.98199,0
6/3/2505,65,0.198064,10.0185,0
7/3/2505,66,1.4995,10.603,0
8/3/2505,67,5.44618,9.16519,2.32866
9/3/2505,68,4.85248,16.6838,0
10/3/2505,69,3.04648,14.2168,0
11/3/2505,70,3.35301,13.9872,0
12/3/2505,71,2.0356,11.4285,0
13/3/2505,72,2.07664,12.6467,0
14/3/2505,73,2.6389,5.47571,5.12684
15/3/2505,74,4.28919,9.77505,13.7811
16/3/2505,75,4.15683,18.5585,0
17/3/2505,76,4.77989,17.0728,0
18/3/2505,77,3.01931,15.2856,0
19/3/2505,78,2.54353,6.02033,4.68233
20/3/2505,79,3.36941,9.77462,61.6655
21/3/2505,80,2.93602,15.4327,0
22/3/2505,81,2.45196,15.6033,0
23/3/2505,82,2.64136,15.8431,0
24/3/2505,83,1.92774,12.9106,0
25/3/2505,84,3.50768,15.0343,0
26/3/2505,85,2.29291,14.5045,0
27/3/2505,86,3.42647,13.268,0
28/3/2505,87,2.86003,14.0905,0
29/3/2505,88,3.08984,14.9534,0
30/3/2505,89,3.09842,14.4022,0
31/3/2505,90,2.10316,12.4756,0
1/4/2505,91,2.36904,14.3152,0
2/4/2505,92,1.34949,10.9231,0
3/4/2505,93,3.98728,8.50243,6.09666
4/4/2505,94,3.5028,6.6307,0.373958
5/4/2505,95,4.14443,7.19319,14.3039
6/4/2505,96,1.35489,11.363,0
7/4/2505,97,2.68038,12.4627,0
8/4/2505,98,6.19683,11.9442,0.25
9/4/2505,99,5.73659,11.471,15.5222
10/4/2505,100,2.46508,13.9309,0
11/4/2505,101,3.04535,13.1583,0
12/4/2505,102,4.54723,16.0593,0
13/4/2505,103,3.84999,14.8598,0
14/4/2505,104,5.67117,11.872,0.494109
15/4/2505,105,1.36267,11.6044,0
16/4/2505,106,5.11867,9.68214,0.663483
17/4/2505,107,4.24874,8.52153,0.250001
18/4/2505,108,3.56821,12.8905,0
19/4/2505,109,3.10544,10.9771,0
20/4/2505,110,3.24646,11.6444,0
21/4/2505,111,6.07521,11.0706,0.514069
22/4/2505,112,6.72788,11.3884,6.21866
23/4/2505,113,6.58831,11.1909,1.89554
24/4/2505,114,7.85514,14.9035,7.72212
25/4/2505,115,6.65406,18.306,0
26/4/2505,116,7.89783,19.3433,0
27/4/2505,117,8.3511,21.5443,0
28/4/2505,118,7.02761,19.6802,0
29/4/2505,119,8.71115,21.7443,0
30/4/2505,120,9.10176,17.1852,5.26488
1/5/2505,121,9.99413,22.4716,0
2/5/2505,122,9.73949,21.3388,0
3/5/2505,123,10.7563,22.1396,0
4/5/2505,124,11.8531,24.3217,0
5/5/2505,125,12.6604,21.5011,15.3991
6/5/2505,126,12.567,27.4325,0
7/5/2505,127,12.8611,25.9924,0
8/5/2505,128,12.4451,27.4081,0
9/5/2505,129,12.3419,26.1203,0
10/5/2505,130,12.198,21.5065,2.15055
11/5/2505,131,12.2525,25.2415,0
12/5/2505,132,13.5828,21.5603,19.1424
13/5/2505,133,12.7593,25.1868,0
14/5/2505,134,12.5946,25.4434,0
15/5/2505,135,12.3521,24.0594,0
16/5/2505,136,14.9443,28.5207,0
17/5/2505,137,14.8951,27.9327,0
18/5/2505,138,15.9428,29.5154,0
19/5/2505,139,16.8421,31.9927,0
20/5/2505,140,17.1221,30.7525,0
21/5/2505,141,14.7922,27.6938,0
22/5/2505,142,16.8875,31.4452,0
23/5/2505,143,15.1637,29.1899,0
24/5/2505,144,14.6928,23.9946,14.0138
25/5/2505,145,14.3078,26.2667,0
26/5/2505,146,15.2194,26.2956,0
27/5/2505,147,13.4895,26.291,0
28/5/2505,148,15.4951,28.6572,0
29/5/2505,149,14.8598,27.5066,0
30/5/2505,150,15.7493,27.3575,0
31/5/2505,151,15.5664,28.6346,0
1/6/2505,152,14.5138,23.8818,5.19987
2/6/2505,153,14.0366,22.0806,6.1208
3/6/2505,154,15.1245,25.0441,0.59369
4/6/2505,155,14.6292,24.5728,8.79124
5/6/2505,156,15.418,30.1665,0
6/6/2505,157,15.967,27.4678,4.08714
7/6/2505,158,16.288,27.2143,0.268393
8/6/2505,159,16.4939,25.988,8.28009
9/6/2505,160,17.9319,28.3499,0.250001
10/6/2505,161,17.0649,31.5878,0
11/6/2505,162,17.7003,34.0857,0
12/6/2505,163,18.0049,33.8695,0
13/6/2505,164,18.8154,34.8982,0
14/6/2505,165,18.0367,33.4332,0
15/6/2505,166,17.1736,30.57,0
16/6/2505,167,17.1649,29.6685,0
17/6/2505,168,17.4677,28.9064,0
18/6/2505,169,17.5782,31.3479,0
19/6/2505,170,16.511,29.3051,0
20/6/2505,171,16.7211,29.6176,0
21/6/2505,172,15.7567,28.4765,0
22/6/2505,173,16.4139,29.5759,0
23/6/2505,174,16.9913,26.266,19.728
24/6/2505,175,17.2548,26.5563,3.03733
25/6/2505,176,18.4436,31.7972,0
26/6/2505,177,19.2068,31.9325,0
27/6/2505,178,18.1338,27.8096,1.50821
28/6/2505,179,17.4437,24.9505,10.3096
29/6/2505,180,16.3372,28.9044,0
30/6/2505,181,15.8956,27.8717,0
1/7/2505,182,17.104,30.7602,0
2/7/2505,183,16.7696,27.6366,0.250001
3/7/2505,184,18.3997,32.0612,0
4/7/2505,185,17.0282,30.612,0
5/7/2505,186,17.7507,31.9351,0
6/7/2505,187,16.0568,30.0996,0
7/7/2505,188,17.7137,32.6591,0
8/7/2505,189,17.4289,32.3303,0
9/7/2505,190,16.9322,31.8429,0
10/7/2505,191,16.59,28.9015,14.7867
11/7/2505,192,17.1982,30.6665,0
12/7/2505,193,16.7902,29.6538,0
13/7/2505,194,19.4131,33.4775,0
14/7/2505,195,18.7899,32.2648,0
15/7/2505,196,19.5425,32.6842,0
16/7/2505,197,19.5056,32.1016,0
17/7/2505,198,18.4739,31.4911,0
18/7/2505,199,18.233,31.8551,0
19/7/2505,200,18.8664,33.7275,0
20/7/2505,201,20.0195,34.9914,0
21/7/2505,202,19.1105,34.0229,0
22/7/2505,203,19.4724,34.2039,0
23/7/2505,204,18.3242,29.8859,4.63653
24/7/2505,205,18.5077,30.9885,0
25/7/2505,206,19.1884,31.3368,0
26/7/2505,207,19.1101,30.7724,0
27/7/2505,208,18.6084,30.9879,0
28/7/2505,209,18.7089,32.5175,0
29/7/2505,210,18.8295,33.8462,0
30/7/2505,211,17.4824,29.7023,0
31/7/2505,212,18.3403,31.3725,0
1/8/2505,213,18.6149,31.0811,0
2/8/2505,214,18.016,27.5388,0.993239
3/8/2505,215,18.1084,29.0958,0
4/8/2505,216,17.7356,29.2575,0
5/8/2505,217,18.3172,31.1287,0
6/8/2505,218,19.6424,32.8529,0
7/8/2505,219,19.3178,31.7517,0.250001
8/8/2505,220,20.4741,35.2158,0
9/8/2505,221,20.4244,34.6178,0
10/8/2505,222,19.0838,32.6774,0
11/8/2505,223,17.2856,30.0926,0
12/8/2505,224,17.5369,31.392,0
13/8/2505,225,15.1995,27.9834,0
14/8/2505,226,13.2836,25.8012,0
15/8/2505,227,15.8646,29.6363,0
16/8/2505,228,18.0435,30.6998,0
17/8/2505,229,19.9723,34.3119,0
18/8/2505,230,20.8886,36.1105,0
19/8/2505,231,21.125,35.5994,0
20/8/2505,232,18.945,29.5894,8.32607
21/8/2505,233,19.0283,28.8007,7.57143
22/8/2505,234,18.2916,28.5268,5.25536
23/8/2505,235,18.2363,29.3856,0
24/8/2505,236,18.4,30.0121,0
25/8/2505,237,18.3244,31.1658,0
26/8/2505,238,17.9408,33.1806,0
27/8/2505,239,17.8928,28.885,12.6885
28/8/2505,240,18.8019,33.6139,0
29/8/2505,241,18.455,33.6521,0
30/8/2505,242,19.6373,33.3562,0
31/8/2505,243,18.6701,32.9608,0
1/9/2505,244,17.0002,29.1524,0
2/9/2505,245,17.6296,26.618,0.250001
3/9/2505,246,17.9163,30.7519,0
4/9/2505,247,16.7831,29.3974,0
5/9/2505,248,16.964,28.7903,0
6/9/2505,249,14.1481,26.093,0
7/9/2505,250,15.1636,27.9466,0
8/9/2505,251,15.6203,29.1486,0
9/9/2505,252,16.0995,29.0741,0
10/9/2505,253,15.9095,23.6248,0.250001
11/9/2505,254,15.6347,23.2423,10.8237
12/9/2505,255,16.7997,24.1235,0.261725
13/9/2505,256,16.1308,29.2051,0
14/9/2505,257,17.0023,28.0754,0.64298
15/9/2505,258,18.7435,34.3208,0
16/9/2505,259,17.4293,32.3972,0
17/9/2505,260,18.1166,33.5234,0
18/9/2505,261,18.4947,30.2824,0.25
19/9/2505,262,17.2915,28.7412,3.16961
20/9/2505,263,16.655,30.2861,0
21/9/2505,264,16.4523,29.8141,0
22/9/2505,265,16.1223,23.0441,1.62183
23/9/2505,266,16.3028,23.8339,24.4924
24/9/2505,267,18.0533,31.7784,0
25/9/2505,268,16.9198,25.8997,10.6011
26/9/2505,269,14.2434,26.8382,0
27/9/2505,270,13.5141,25.5773,0
28/9/2505,271,14.38,26.3253,0
29/9/2505,272,14.216,25.9542,0
30/9/2505,273,13.762,25.661,0
1/10/2505,274,14.5195,26.2609,0
2/10/2505,275,13.4549,24.5739,0
3/10/2505,276,15.634,23.5046,0.446301
4/10/2505,277,12.1529,22.4955,0
5/10/2505,278,11.6907,22.1428,0
6/10/2505,279,16.3878,26.6296,0
7/10/2505,280,16.6762,27.1012,0
8/10/2505,281,15.7049,26.4047,0
9/10/2505,282,12.6238,23.6877,0
10/10/2505,283,11.3812,22.5635,0
11/10/2505,284,10.381,20.8969,0
12/10/2505,285,11.9478,22.1169,0
13/10/2505,286,11.9999,22.6613,0
14/10/2505,287,8.63048,20.3871,0
15/10/2505,288,9.04196,19.5872,0
16/10/2505,289,7.39055,17.7818,0
17/10/2505,290,5.66514,16.364,0
18/10/2505,291,10.1919,19.808,0
19/10/2505,292,12.5274,21.8323,0
20/10/2505,293,14.6043,23.6834,0
21/10/2505,294,12.4575,21.5487,0
22/10/2505,295,9.45452,18.6762,0
23/10/2505,296,12.2438,20.8344,0
24/10/2505,297,11.2652,18.5691,0
25/10/2505,298,12.9335,20.0814,0
26/10/2505,299,11.45,18.8664,0
27/10/2505,300,12.9313,19.5991,0
28/10/2505,301,13.7887,19.3865,0
29/10/2505,302,12.471,18.4826,0
30/10/2505,303,12.168,17.9052,0
31/10/2505,304,11.3908,18.0301,0
1/11/2505,305,13.6744,20.9115,0
2/11/2505,306,10.2429,16.9733,0
3/11/2505,307,12.4787,16.2753,11.4131
4/11/2505,308,14.1843,17.7828,11.5494
5/11/2505,309,14.487,19.5146,0
6/11/2505,310,14.905,20.1756,0
7/11/2505,311,9.38029,17.6318,0
8/11/2505,312,10.4672,18.1854,0
9/11/2505,313,10.6774,15.3399,0.250001
10/11/2505,314,5.77828,10.7732,1.00715
11/11/2505,315,5.19633,12.6611,0
12/11/2505,316,9.81291,16.4403,0
13/11/2505,317,8.68775,15.6457,0
14/11/2505,318,7.29538,13.6855,0
15/11/2505,319,8.93173,13.542,2.29419
16/11/2505,320,7.07132,11.3925,21.2421
17/11/2505,321,0.694044,7.80591,0
18/11/2505,322,4.42367,9.64445,0
19/11/2505,323,6.18778,10.8915,0
20/11/2505,324,8.63922,13.1376,0
21/11/2505,325,8.10734,13.6147,0
22/11/2505,326,8.73611,13.2047,0
23/11/2505,327,5.81203,10.5193,0
24/11/2505,328,5.92942,10.1727,0
25/11/2505,329,6.81402,11.6635,0
26/11/2505,330,6.38335,10.7376,0
27/11/2505,331,5.26722,11.024,0
28/11/2505,332,2.95834,9.44093,0
29/11/2505,333,2.89429,8.07201,0
30/11/2505,334,0.49838,4.93246,10.624
1/12/2505,335,-0.800531,5.01288,0
2/12/2505,336,-2.66074,3.92646,0
3/12/2505,337,2.13694,7.86239,0
4/12/2505,338,1.91913,7.9464,0
5/12/2505,339,0.627241,7.35044,0
6/12/2505,340,4.64928,8.46177,4.99743
7/12/2505,341,6.53976,9.77692,2.69453
8/12/2505,342,6.40906,11.9636,0
9/12/2505,343,2.1435,8.21569,0
10/12/2505,344,4.29184,7.55307,14.4559
11/12/2505,345,1.05007,5.30515,0.250001
12/12/2505,346,2.18071,6.29796,11.4705
13/12/2505,347,0.335479,4.69077,0.250001
14/12/2505,348,1.09131,5.17543,16.4744
15/12/2505,349,0.685423,6.98572,0
16/12/2505,350,-1.1064,4.77732,0
17/12/2505,351,-1.57741,4.60899,0
18/12/2505,352,-2.29759,3.35331,0
19/12/2505,353,-0.943848,3.98063,2.45672
20/12/2505,354,-4.32361,0.125792,0
21/12/2505,355,-5.53595,0.0108264,0
22/12/2505,356,-3.81953,1.63493,0
23/12/2505,357,-5.94692,-1.72833,0
24/12/2505,358,-5.35306,-0.788733,0
25/12/2505,359,-3.74692,1.30273,0
26/12/2505,360,-3.99087,1.54701,0
27/12/2505,361,-5.15493,0.879713,0
28/12/2505,362,-5.62403,1.91386,0
29/12/2505,363,-7.29207,-1.81989,0
30/12/2505,364,-7.62687,-3.64375,0
31/12/2505,365,-5.76824,-1.04077,0
