8/3/2537,67,2.16509,12.0364,0
9/3/2537,68,2.60709,12.1453,0
10/3/2537,69,2.55997,11.6679,0
11/3/2537,70,1.16555,9.97893,0
12/3/2537,71,4.21788,14.7456,0
13/3/2537,72,5.69722,16.4409,0
14/3/2537,73,3.82855,12.805,0
15/3/2537,74,4.25772,8.94906,0.250001
16/3/2537,75,6.38637,17.5242,0
17/3/2537,76,5.66725,12.0348,0.250001
18/3/2537,77,7.11636,15.9316,1.76744
19/3/2537,78,5.75153,11.5357,0.661496
20/3/2537,79,7.34177,18.2888,0
21/3/2537,80,8.13042,19.4265,0
22/3/2537,81,6.22565,11.7233,35.5394
23/3/2537,82,7.08433,17.4719,0
24/3/2537,83,6.34348,16.1759,0
25/3/2537,84,5.2635,10.6184,1.538
26/3/2537,85,7.18399,17.4806,0
27/3/2537,86,9.06507,21.236,0
28/3/2537,87,10.0821,23.1404,0
29/3/2537,88,10.2416,22.6796,0
30/3/2537,89,11.0117,24.2452,0
31/3/2537,90,8.82615,18.1942,0.250001
1/4/2537,91,10.4121,22.9108,0
2/4/2537,92,7.68731,16.4148,1.22082
3/4/2537,93,8.29736,19.9948,0
4/4/2537,94,6.12137,17.1142,0
5/4/2537,95,6.45551,17.4382,0
6/4/2537,96,6.10131,16.5862,0
7/4/2537,97,4.94729,8.05287,0.779473
8/4/2537,98,4.42256,6.46284,0.250001
9/4/2537,99,5.4869,8.40345,3.22344
10/4/2537,100,6.32273,15.992,0
11/4/2537,101,7.64579,13.7904,22.152
12/4/2537,102,10.3954,22.7498,0
13/4/2537,103,11.6489,24.8944,0
14/4/2537,104,11.8195,24.4136,0
15/4/2537,105,12.6431,26.1153,0
16/4/2537,106,10.6451,21.6068,0.250001
17/4/2537,107,10.9499,23.6005,0
18/4/2537,108,9.86051,19.6259,1.51424
19/4/2537,109,10.0642,20.185,33.1204
20/4/2537,110,8.85585,20.5236,0
21/4/2537,111,6.55647,16.2863,0
22/4/2537,112,7.62416,12.8717,0.250001
23/4/2537,113,8.29295,18.2931,0
24/4/2537,114,9.61597,20.5558,0
25/4/2537,115,9.7426,18.007,7.41877
26/4/2537,116,9.98163,21.3642,0
27/4/2537,117,9.56968,20.6519,0
28/4/2537,118,9.44245,16.7872,2.90137
29/4/2537,119,8.80334,19.6691,0
30/4/2537,120,10.1268,18.9878,3.30026
1/5/2537,121,11.1031,21.0673,4.93836
2/5/2537,122,10.99,22.7104,0
3/5/2537,123,9.96144,17.3709,18.7392
4/5/2537,124,10.5294,21.3916,0
5/5/2537,125,13.2824,25.4697,0
6/5/2537,126,12.7863,24.8072,0
7/5/2537,127,12.208,24.0753,0
8/5/2537,128,12.6102,24.4676,0
9/5/2537,129,12.0421,23.351,0
10/5/2537,130,12.9864,24.562,0
11/5/2537,131,13.2514,25.2166,0
12/5/2537,132,12.7269,25.0449,0
13/5/2537,133,10.7618,22.2092,0
14/5/2537,134,10.7179,22.2855,0
15/5/2537,135,8.8711,19.6208,0
16/5/2537,136,7.24149,12.8247,44.5058
17/5/2537,137,5.89237,9.45734,46.3797
18/5/2537,138,5.9673,14.9999,0
19/5/2537,139,7.0019,11.4771,4.58405
20/5/2537,140,7.2254,16.7863,0
21/5/2537,141,7.68644,12.0189,3.47895
22/5/2537,142,7.99054,13.4533,10.2506
23/5/2537,143,9.29696,15.7548,8.1855
24/5/2537,144,8.93354,14.8999,0.250001
25/5/2537,145,9.77058,20.0204,0
26/5/2537,146,10.6155,16.744,7.14539
27/5/2537,147,10.6816,15.3652,3.10112
28/5/2537,148,14.893,26.2119,0
29/5/2537,149,13.4731,20.6202,12.6361
30/5/2537,150,17.1424,29.3174,0
31/5/2537,151,15.9971,27.396,0
1/6/2537,152,16.1037,26.8401,0
2/6/2537,153,17.8399,29.7868,0
3/6/2537,154,18.6808,31.355,0
4/6/2537,155,16.0523,27.0683,0
5/6/2537,156,16.4726,26.6498,0
6/6/2537,157,16.4434,25.47,0.382834
7/6/2537,158,15.8539,22.7818,24.3488
8/6/2537,159,17.707,28.396,7.2298
9/6/2537,160,20.6171,33.7843,0
10/6/2537,161,21.8329,36.3334,0
11/6/2537,162,22.2044,37.1477,0
12/6/2537,163,22.199,36.9714,0
13/6/2537,164,22.2315,37.2375,0
14/6/2537,165,21.903,37.2201,0
15/6/2537,166,19.5251,34.0914,0
16/6/2537,167,17.54,31.0355,0
17/6/2537,168,15.6336,27.4978,0
18/6/2537,169,16.6115,29.1133,0
19/6/2537,170,16.1328,28.5263,0
20/6/2537,171,15.6406,26.9683,0
21/6/2537,172,15.0018,25.7567,0.250001
22/6/2537,173,16.7018,29.0401,0
23/6/2537,174,14.5492,25.7028,0
24/6/2537,175,15.6285,26.8152,0
25/6/2537,176,15.3273,26.1848,0
26/6/2537,177,14.4123,25.0189,0
27/6/2537,178,16.0978,27.5642,0
28/6/2537,179,15.2796,26.243,0
29/6/2537,180,18.2278,31.0215,0
30/6/2537,181,17.6723,29.3659,0
1/7/2537,182,18.0935,29.6691,0
2/7/2537,183,19.1267,31.477,0
3/7/2537,184,18.9262,31.1295,0
4/7/2537,185,18.4655,29.9873,0
5/7/2537,186,16.6366,24.8897,0.638033
6/7/2537,187,16.1454,23.493,0.250001
7/7/2537,188,18.7116,30.5646,0
8/7/2537,189,20.2726,32.5543,0
9/7/2537,190,20.806,33.3139,0
10/7/2537,191,20.7526,32.8747,0
11/7/2537,192,21.8125,34.5142,0
12/7/2537,193,20.3135,32.3433,0
13/7/2537,194,20.8182,33.0876,0
14/7/2537,195,22.0291,35.4051,0
15/7/2537,196,22.2991,35.591,0
16/7/2537,197,23.3502,36.8247,0
17/7/2537,198,25.0119,39.009,0
18/7/2537,199,24.1895,37.9904,0
19/7/2537,200,21.8727,34.0598,0
20/7/2537,201,22.9354,35.7379,0
21/7/2537,202,19.1284,28.234,0.250001
22/7/2537,203,19.1411,28.3897,0.610205
23/7/2537,204,21.0322,32.5882,0
24/7/2537,205,21.0051,32.7641,0
25/7/2537,206,20.9061,32.6369,0
26/7/2537,207,18.5283,27.1898,33.4235
27/7/2537,208,24.0983,38.2889,0
28/7/2537,209,22.4168,35.529,0
29/7/2537,210,24.188,37.9356,0
30/7/2537,211,26.4134,41.86,0
31/7/2537,212,27.0751,42.9729,0
1/8/2537,213,27.1298,43.0674,0
2/8/2537,214,28.0923,44.937,0
3/8/2537,215,27.1398,43.8031,0
4/8/2537,216,22.0383,36.1943,0.250001
5/8/2537,217,26.2473,42.5147,0
6/8/2537,218,24.0313,39.9581,0
7/8/2537,219,23.7403,39.8196,0
8/8/2537,220,23.3777,39.5539,0
9/8/2537,221,21.7527,36.7329,0
10/8/2537,222,20.446,35.2262,0
11/8/2537,223,19.1886,33.1258,0
12/8/2537,224,17.7991,30.9969,0
13/8/2537,225,15.7269,26.7945,0
14/8/2537,226,16.6764,28.9167,0
15/8/2537,227,16.4885,28.2675,0
16/8/2537,228,16.5953,28.7204,0
17/8/2537,229,16.9766,29.3435,0
18/8/2537,230,16.3697,25.1048,1.1768
19/8/2537,231,15.6985,22.9817,2.49698
20/8/2537,232,18.1831,30.6768,0
21/8/2537,233,17.2522,28.6641,0
22/8/2537,234,17.6863,29.7468,0
23/8/2537,235,17.1621,29.411,0
24/8/2537,236,16.7658,27.8816,0
25/8/2537,237,16.2745,27.3686,0
26/8/2537,238,16.6568,27.5761,0
27/8/2537,239,16.5844,26.7119,0
28/8/2537,240,19.0348,31.437,0
29/8/2537,241,18.9045,31.3297,0
30/8/2537,242,17.3073,25.6371,6.01149
31/8/2537,243,19.0964,31.4263,0
1/9/2537,244,15.7664,22.2474,0.499079
2/9/2537,245,16.6309,25.0414,18.1713
3/9/2537,246,17.0458,25.8003,8.56828
4/9/2537,247,17.0439,29.0997,0
5/9/2537,248,16.9177,28.9857,0
6/9/2537,249,15.872,26.834,0
7/9/2537,250,16.4087,28.1813,0
8/9/2537,251,14.7199,25.8434,0
9/9/2537,252,12.8501,17.0025,7.75758
10/9/2537,253,14.592,22.1547,15.984
11/9/2537,254,15.5282,27.1026,0
12/9/2537,255,15.2981,26.7849,0
13/9/2537,256,15.2747,27.2252,0
14/9/2537,257,13.0681,22.8022,0
15/9/2537,258,13.7533,23.3983,0
16/9/2537,259,13.4282,22.7435,0
17/9/2537,260,13.8543,23.8046,0
18/9/2537,261,13.1498,22.7113,0
19/9/2537,262,13.706,23.4723,0
20/9/2537,263,14.187,24.0531,0
21/9/2537,264,14.8957,25.5915,0
22/9/2537,265,14.4787,24.2607,0
23/9/2537,266,15.761,26.2568,0
24/9/2537,267,16.9635,27.9338,0
25/9/2537,268,17.5852,28.606,0
26/9/2537,269,18.6109,28.1009,0.250001
27/9/2537,270,20.6664,32.9509,0
28/9/2537,271,18.2389,28.0672,0.322233
29/9/2537,272,18.0149,28.0706,0.250001
30/9/2537,273,18.3228,30.0411,0.250001
1/10/2537,274,17.1979,28.7348,0
2/10/2537,275,14.3534,24.71,0
3/10/2537,276,14.297,24.4781,0
4/10/2537,277,13.9413,21.5205,0.250001
5/10/2537,278,12.5484,19.2191,2.65356
6/10/2537,279,13.7634,21.9257,1.93499
7/10/2537,280,13.2446,20.6292,33.702
8/10/2537,281,11.5896,15.929,0.250001
9/10/2537,282,12.5006,18.2034,30.6855
10/10/2537,283,14.8904,24.6549,0
11/10/2537,284,13.8432,23.3769,0
12/10/2537,285,10.9045,20.2125,0
13/10/2537,286,11.5552,20.7515,0
14/10/2537,287,12.3048,19.0922,0.653837
15/10/2537,288,12.2422,18.6818,0.554032
16/10/2537,289,12.3643,19.6786,25.9849
17/10/2537,290,12.7651,20.1452,62.3302
18/10/2537,291,11.6428,20.2017,0
19/10/2537,292,12.417,20.8346,0
20/10/2537,293,8.9475,17.7525,0
21/10/2537,294,8.48196,17.1473,0
22/10/2537,295,9.68749,14.9522,32.6554
23/10/2537,296,10.6025,19.2456,0
24/10/2537,297,12.842,21.0358,0
25/10/2537,298,7.26595,16.1153,0
26/10/2537,299,4.64034,14.0457,0
27/10/2537,300,9.54169,15.4364,2.7335
28/10/2537,301,9.65307,15.6991,7.71461
29/10/2537,302,9.41489,17.4774,0
30/10/2537,303,8.99486,14.3286,0.250001
31/10/2537,304,7.6857,11.0964,0.250001
1/11/2537,305,3.97914,12.5458,0
2/11/2537,306,7.99825,15.8581,0
3/11/2537,307,9.08529,16.7456,0
4/11/2537,308,8.69852,16.6101,0
5/11/2537,309,7.64749,15.5426,0
6/11/2537,310,10.9292,18.3461,0
7/11/2537,311,4.30946,12.9503,0
8/11/2537,312,5.03706,7.8813,1.8803
9/11/2537,313,1.73279,10.6185,0
10/11/2537,314,5.25765,13.2064,0
11/11/2537,315,5.12606,13.1511,0
12/11/2537,316,3.22149,11.1118,0
13/11/2537,317,6.24812,13.7254,0
14/11/2537,318,2.46832,10.7715,0
15/11/2537,319,0.990009,9.67006,0
16/11/2537,320,3.49331,11.5002,0
17/11/2537,321,3.47543,11.6765,0
18/11/2537,322,2.55259,11.4892,0
19/11/2537,323,-0.265209,9.27229,0
20/11/2537,324,-1.50884,8.18057,0
21/11/2537,325,-0.141841,9.06464,0
22/11/2537,326,-3.54632,6.38626,0
23/11/2537,327,1.82031,5.40088,3.13905
24/11/2537,328,0.842113,3.84081,0.573063
25/11/2537,329,-4.07128,5.47024,0
26/11/2537,330,-0.208605,2.40358,0.250001
27/11/2537,331,-2.83381,6.01119,0
28/11/2537,332,0.544764,8.3824,0
29/11/2537,333,2.23411,9.54882,0
30/11/2537,334,2.70851,9.62099,0
1/12/2537,335,4.51218,9.05135,13.6033
2/12/2537,336,4.61252,10.5598,0
3/12/2537,337,7.29501,12.5112,0
4/12/2537,338,7.8057,14.4538,28.3701
5/12/2537,339,7.09622,13.5028,0.880029
6/12/2537,340,5.00072,10.7449,0
7/12/2537,341,4.98589,10.8123,0
8/12/2537,342,5.97532,11.7342,0
9/12/2537,343,2.60803,9.09139,0
10/12/2537,344,4.70836,10.6101,0
11/12/2537,345,4.59476,10.4768,0
12/12/2537,346,4.53513,10.3237,0
13/12/2537,347,6.1414,11.7467,0
14/12/2537,348,8.1631,13.7644,0
15/12/2537,349,6.99127,13.0004,0
16/12/2537,350,4.93751,11.3435,0
17/12/2537,351,1.06438,7.7849,0
18/12/2537,352,0.765982,7.60064,0
19/12/2537,353,2.46931,8.35699,1.24034
20/12/2537,354,1.13096,5.56723,2.47773
21/12/2537,355,-0.709473,5.82539,0
22/12/2537,356,0.374805,7.42626,0
23/12/2537,357,-1.52485,4.75754,0
24/12/2537,358,-1.69282,4.49112,0
25/12/2537,359,1.06816,5.97216,0.840135
26/12/2537,360,1.78507,7.00656,12.3335
27/12/2537,361,0.643936,6.6142,0
28/12/2537,362,1.6861,8.31857,0
29/12/2537,363,2.9102,8.19196,23.6306
30/12/2537,364,1.213,7.77164,0
31/12/2537,365,2.09465,7.50441,0.250001
1/1/2538,1,4.01318,12.3247,0.629413
2/1/2538,2,3.17055,11.0305,0
3/1/2538,3,3.10234,11.3477,0
4/1/2538,4,4.56495,14.3471,0
5/1/2538,5,2.78038,10.0669,0
6/1/2538,6,4.68335,14.2936,0
7/1/2538,7,5.37766,15.7456,2.74305
8/1/2538,8,4.32378,15.3134,0
9/1/2538,9,3.67166,12.8704,0
10/1/2538,10,2.21813,9.56239,0
11/1/2538,11,2.36367,10.867,0
12/1/2538,12,1.01052,8.97324,0
13/1/2538,13,3.71097,14.854,0
14/1/2538,14,1.68362,9.89091,0
15/1/2538,15,0.357863,7.35924,0
16/1/2538,16,3.88316,12.1526,1.08103
17/1/2538,17,2.89852,8.37652,0.722013
18/1/2538,18,2.4315,7.54607,15.7011
19/1/2538,19,0.555463,7.36749,0
20/1/2538,20,0.198559,6.16248,0
21/1/2538,21,-0.374796,6.03088,0
22/1/2538,22,1.91086,6.38198,0.250001
23/1/2538,23,1.27389,4.83936,0.250001
24/1/2538,24,0.00690972,6.89111,0
25/1/2538,25,0.225302,7.57194,0
26/1/2538,26,0.667043,3.11039,0.250001
27/1/2538,27,-1.54572,3.50233,0
28/1/2538,28,-0.512785,5.27256,0
29/1/2538,29,-0.573565,5.89136,0
30/1/2538,30,0.903413,3.34073,8.72465
31/1/2538,31,1.73904,5.24666,8.18373
1/2/2538,32,-2.18058,2.13918,0
2/2/2538,33,-1.01708,4.45548,0
3/2/2538,34,-1.11028,4.02529,0
4/2/2538,35,-2.34253,1.63888,0
5/2/2538,36,-0.8596,4.27342,0
6/2/2538,37,2.78036,4.87394,0.434916
7/2/2538,38,1.68593,1.85044,6.01763
8/2/2538,39,2.85383,5.11404,0.756641
9/2/2538,40,3.48122,12.0817,0
10/2/2538,41,3.24631,12.9146,0
11/2/2538,42,3.62555,13.8763,0
12/2/2538,43,4.77212,10.9236,1.15562
13/2/2538,44,3.37285,13.3311,0
14/2/2538,45,3.63551,10.256,10.5458
15/2/2538,46,3.96275,15.0749,0
16/2/2538,47,0.287167,8.57902,0
17/2/2538,48,0.8282,9.06506,0
18/2/2538,49,1.89852,6.08196,11.6309
19/2/2538,50,2.91047,9.47899,0.422645
20/2/2538,51,4.51232,13.9658,5.96134
21/2/2538,52,1.81806,7.95823,4.69684
22/2/2538,53,0.274031,4.36134,0.974478
23/2/2538,54,-3.26072,3.15048,0
24/2/2538,55,-2.18796,5.22217,0
25/2/2538,56,-0.820843,7.27672,0
26/2/2538,57,0.0841193,9.25227,0
27/2/2538,58,0.907191,10.6894,0
28/2/2538,59,1.87749,8.59991,0.714674
1/3/2538,60,0.320223,9.97571,0
2/3/2538,61,-0.0178464,8.6522,0
3/3/2538,62,-1.0708,0.668894,1.00376
4/3/2538,63,1.19698,4.91754,42.3832
5/3/2538,64,2.88456,9.26705,18.3092
6/3/2538,65,-0.0124808,8.0065,0
7/3/2538,66,1.14003,9.94601,0
8/3/2538,67,1.76656,11.1272,0
9/3/2538,68,0.0232723,7.78655,0
10/3/2538,69,-1.73893,5.31942,0
11/3/2538,70,-0.102126,7.01478,0
12/3/2538,71,3.92887,15.1541,0
13/3/2538,72,4.15904,15.6022,0
14/3/2538,73,4.13492,14.9402,0
15/3/2538,74,4.41846,11.7142,1.00984
16/3/2538,75,3.34145,8.15721,0.827991
17/3/2538,76,3.21371,11.7777,0
18/3/2538,77,4.03912,13.0966,0
19/3/2538,78,4.53611,13.2866,0
20/3/2538,79,5.69665,15.5448,0
21/3/2538,80,6.81939,15.4624,0.250001
22/3/2538,81,5.845,12.8755,3.81138
23/3/2538,82,6.00775,13.4331,0.25
24/3/2538,83,5.84535,16.4309,0
25/3/2538,84,4.94948,10.8059,1.77247
26/3/2538,85,2.70541,10.3035,0
27/3/2538,86,1.70528,9.17899,0
28/3/2538,87,4.91765,14.8953,0
29/3/2538,88,2.52709,10.7375,0
30/3/2538,89,4.28218,14.0691,0
31/3/2538,90,3.63118,12.5762,0
1/4/2538,91,5.74153,10.7515,0.250001
2/4/2538,92,6.265,13.0047,3.17751
3/4/2538,93,7.11439,17.8048,0
4/4/2538,94,6.06033,15.5696,0
5/4/2538,95,7.30444,17.6136,0
6/4/2538,96,10.8713,24.3679,0
7/4/2538,97,8.82636,21.8786,0
8/4/2538,98,5.14854,16.2374,0
9/4/2538,99,6.57219,14.779,0.250001
10/4/2538,100,6.2952,17.152,0
11/4/2538,101,6.20922,17.6263,0
12/4/2538,102,6.02664,17.4904,0
13/4/2538,103,5.39879,16.0536,0
14/4/2538,104,5.38102,16.0887,0
15/4/2538,105,3.68621,12.594,0
16/4/2538,106,7.24671,14.3542,11.2599
17/4/2538,107,7.39843,13.1753,0.250001
18/4/2538,108,8.86392,20.6029,0
19/4/2538,109,7.5453,17.8573,0
20/4/2538,110,7.95068,18.9762,0
21/4/2538,111,7.02554,17.8177,0
22/4/2538,112,8.73278,16.4217,5.81469
23/4/2538,113,9.79609,21.4861,0
24/4/2538,114,10.2389,22.0054,0
25/4/2538,115,10.554,22.4626,0
26/4/2538,116,11.8515,23.918,0
27/4/2538,117,11.5484,23.2758,0
28/4/2538,118,11.0755,22.846,0
29/4/2538,119,9.96421,18.855,11.2932
30/4/2538,120,9.33197,20.8341,0
1/5/2538,121,10.4985,22.3722,0
2/5/2538,122,9.78111,21.4745,0
3/5/2538,123,9.84577,21.7395,0
4/5/2538,124,9.48532,21.1287,0
5/5/2538,125,9.20433,20.8733,0
6/5/2538,126,10.8457,21.1147,11.3888
7/5/2538,127,8.7293,16.8694,3.80298
8/5/2538,128,8.05076,15.3707,0.250001
9/5/2538,129,7.3782,18.4358,0
10/5/2538,130,7.51204,13.4878,8.52868
11/5/2538,131,8.04364,14.0153,20.5186
12/5/2538,132,8.96803,19.8922,0
13/5/2538,133,9.18549,20.2365,0
14/5/2538,134,8.62199,19.0074,0
15/5/2538,135,8.22841,13.3273,0.773607
16/5/2538,136,12.4908,23.6931,0
17/5/2538,137,12.5347,23.6615,0
18/5/2538,138,12.918,21.5416,1.25244
19/5/2538,139,13.0529,23.8942,0
20/5/2538,140,12.1573,18.7701,0.260373
21/5/2538,141,14.8137,26.2312,0
22/5/2538,142,17.0467,29.6757,0
23/5/2538,143,16.7487,29.2202,0
24/5/2538,144,15.5299,27.5848,0.250001
25/5/2538,145,17.408,30.7757,0
26/5/2538,146,14.6697,26.4549,0.250001
27/5/2538,147,14.5074,26.2452,6.06755
28/5/2538,148,15.4604,28.3797,0
29/5/2538,149,15.1733,27.5273,0
30/5/2538,150,15.0516,27.5535,0
31/5/2538,151,15.7682,29.0751,0
1/6/2538,152,14.1129,25.7388,0
2/6/2538,153,13.0199,24.3995,0
3/6/2538,154,12.0719,22.4959,0
4/6/2538,155,11.5718,21.2327,0
5/6/2538,156,11.732,18.4857,13.3047
6/6/2538,157,11.6071,19.585,68.4856
7/6/2538,158,10.9721,21.5048,0
8/6/2538,159,10.9452,21.6509,0
9/6/2538,160,11.9842,23.3761,0
10/6/2538,161,12.9158,24.8953,0
11/6/2538,162,10.0989,20.4456,0
12/6/2538,163,10.8731,21.273,0
13/6/2538,164,9.48985,18.6597,0
14/6/2538,165,8.15201,16.3378,0
15/6/2538,166,9.10829,17.984,0
16/6/2538,167,9.95534,18.9379,0
17/6/2538,168,11.7904,21.7624,0
18/6/2538,169,13.6646,24.1313,0
19/6/2538,170,14.3511,25.7355,0
20/6/2538,171,14.8033,26.961,0
21/6/2538,172,13.863,24.954,0
22/6/2538,173,13.9384,25.0706,0
23/6/2538,174,11.1439,20.4845,0
24/6/2538,175,13.8578,24.5791,0
25/6/2538,176,12.6289,22.4052,0
26/6/2538,177,12.7272,22.4051,0
27/6/2538,178,12.7412,22.7235,0
28/6/2538,179,12.9416,22.2442,0
29/6/2538,180,13.2175,23.0377,0
30/6/2538,181,14.6547,25.2783,0
1/7/2538,182,13.5793,23.4319,0
2/7/2538,183,13.3149,22.9261,0
3/7/2538,184,13.6394,23.5143,0
4/7/2538,185,15.2899,26.1059,0
5/7/2538,186,15.8332,24.4358,1.09582
6/7/2538,187,17.9728,30.4933,0
7/7/2538,188,17.1894,29.5355,0
8/7/2538,189,15.5923,27.5894,0
9/7/2538,190,16.4054,29.7023,0
10/7/2538,191,15.6792,28.446,0
11/7/2538,192,15.0735,27.4882,0
12/7/2538,193,13.7301,25.027,0
13/7/2538,194,15.5435,27.8913,0
14/7/2538,195,14.4149,26.4042,0
15/7/2538,196,14.516,26.461,0
16/7/2538,197,14.0908,25.6778,0
17/7/2538,198,15.1885,27.7298,0
18/7/2538,199,15.1407,27.5032,0
19/7/2538,200,14.892,27.3906,0
20/7/2538,201,13.8791,21.568,14.0879
21/7/2538,202,15.0237,23.2751,28.3165
22/7/2538,203,14.716,21.8311,9.44176
23/7/2538,204,15.4724,26.6344,0
24/7/2538,205,16.3791,28.3004,0
25/7/2538,206,16.148,28.4867,0
26/7/2538,207,16.3401,28.3267,0
27/7/2538,208,14.8759,25.4576,0
28/7/2538,209,15.0307,25.6409,0
29/7/2538,210,15.2224,26.0203,0
30/7/2538,211,14.8043,25.4618,0
31/7/2538,212,15.5853,26.9224,0
1/8/2538,213,15.5345,27.127,0
2/8/2538,214,15.1281,26.4501,0
3/8/2538,215,16.2755,25.5974,1.83854
4/8/2538,216,17.8471,30.8039,0
5/8/2538,217,15.3094,26.3532,0
6/8/2538,218,16.8217,29.0622,0
7/8/2538,219,16.8054,28.5031,0
8/8/2538,220,15.6081,24.0322,3.43409
9/8/2538,221,17.088,30.582,0
10/8/2538,222,16.0205,25.4344,9.29467
11/8/2538,223,15.6744,28.1278,0
12/8/2538,224,16.2407,29.5853,0
13/8/2538,225,14.1603,25.9586,0
14/8/2538,226,14.1681,25.5546,0
15/8/2538,227,12.8692,21.8408,0
16/8/2538,228,12.0372,20.3205,0
17/8/2538,229,11.3747,18.7227,0
18/8/2538,230,10.6571,16.9323,0
19/8/2538,231,14.0601,23.7585,0
20/8/2538,232,15.8513,22.906,0.250001
21/8/2538,233,15.9591,26.247,0
22/8/2538,234,19.4086,33.3121,0
23/8/2538,235,16.8721,28.5724,0
24/8/2538,236,16.7507,28.4863,0
25/8/2538,237,15.8778,26.3746,0
26/8/2538,238,16.0724,26.2817,0
27/8/2538,239,16.5673,27.1237,0
28/8/2538,240,17.4726,28.0715,0
29/8/2538,241,15.8475,24.3231,0
30/8/2538,242,16.2657,25.6889,0
31/8/2538,243,18.6106,29.814,0
1/9/2538,244,18.7916,28.2745,4.47403
2/9/2538,245,19.6637,32.8756,0
3/9/2538,246,18.9011,30.7074,0
4/9/2538,247,18.8073,30.6673,0
5/9/2538,248,20.494,34.2768,0
6/9/2538,249,18.6455,31.6978,0
7/9/2538,250,20.1173,34.6376,0
8/9/2538,251,18.4273,31.4123,0
9/9/2538,252,17.9366,30.0773,0
10/9/2538,253,18.0763,30.9515,0
11/9/2538,254,18.0362,31.4758,0
12/9/2538,255,16.5108,25.5843,33.8466
13/9/2538,256,16.5622,25.4367,0.250001
14/9/2538,257,15.1871,21.7934,0.541573
15/9/2538,258,16.2065,27.9505,0
16/9/2538,259,15.9902,27.5746,0
17/9/2538,260,17.1681,30.0982,0
18/9/2538,261,15.343,27.0849,0
19/9/2538,262,13.5424,24.8168,0
20/9/2538,263,13.2041,24.5618,0
21/9/2538,264,13.1369,24.2476,0
22/9/2538,265,14.2249,23.2581,75.8287
23/9/2538,266,13.8267,21.8179,0.623979
24/9/2538,267,13.2269,20.3864,41.5486
25/9/2538,268,12.1252,22.707,0
26/9/2538,269,13.6205,21.4163,25.722
27/9/2538,270,12.68,20.7115,41.4128
28/9/2538,271,11.3424,21.8241,0
29/9/2538,272,12.0794,22.6301,0
30/9/2538,273,10.9895,20.8973,0
1/10/2538,274,10.1075,19.7004,0
2/10/2538,275,13.0389,21.3953,2.48631
3/10/2538,276,12.7573,21.5281,4.31984
4/10/2538,277,11.314,18.1809,26.7619
5/10/2538,278,11.5902,18.0724,2.39592
6/10/2538,279,11.75,19.0747,0.262375
7/10/2538,280,11.6544,18.5113,3.05562
8/10/2538,281,10.7442,15.7874,12.7311
9/10/2538,282,8.56054,17.8144,0
10/10/2538,283,10.549,15.8626,21.1639
11/10/2538,284,12.1695,18.768,52.4918
12/10/2538,285,12.0713,19.2999,40.6956
13/10/2538,286,9.648,15.2087,2.50329
14/10/2538,287,8.87831,13.063,44.6904
15/10/2538,288,9.32262,13.4991,0.250001
16/10/2538,289,11.7361,20.6195,0
17/10/2538,290,11.4645,20.3418,0
18/10/2538,291,12.2946,21.089,0
19/10/2538,292,10.2549,17.5267,8.66865
20/10/2538,293,11.751,20.7155,0
21/10/2538,294,9.93356,18.8785,0
22/10/2538,295,7.28505,16.5415,0
23/10/2538,296,8.8774,17.6661,0
24/10/2538,297,10.0315,18.6041,0
25/10/2538,298,10.6797,17.4848,0.41424
26/10/2538,299,9.34203,14.7244,0.251566
27/10/2538,300,8.157,12.5302,48.4648
28/10/2538,301,10.6988,18.7727,0
29/10/2538,302,6.81194,15.7505,0
30/10/2538,303,7.91728,16.4702,0
31/10/2538,304,8.03028,12.8524,9.99638
1/11/2538,305,7.95341,12.5027,2.13721
2/11/2538,306,8.63312,16.3396,0
3/11/2538,307,9.79647,17.3863,0
4/11/2538,308,7.77445,15.4908,0
5/11/2538,309,9.16829,16.7089,0
6/11/2538,310,8.09887,15.6405,0
7/11/2538,311,11.1451,17.6239,0
8/11/2538,312,11.0343,17.8089,0
9/11/2538,313,11.1279,17.7943,0
10/11/2538,314,10.1638,16.9314,0
11/11/2538,315,6.72663,14.4176,0
12/11/2538,316,10.3284,17.1763,0
13/11/2538,317,10.0532,16.6482,0
14/11/2538,318,14.8337,20.3859,0
15/11/2538,319,12.7929,18.9051,0
16/11/2538,320,10.2583,16.9315,0
17/11/2538,321,6.78625,14.1343,1.50318
18/11/2538,322,7.96131,15.7478,0
19/11/2538,323,7.88234,15.4381,0
20/11/2538,324,5.07627,12.7406,0
21/11/2538,325,7.06573,14.1758,0
22/11/2538,326,3.30762,11.2286,0
23/11/2538,327,6.84087,13.931,0
24/11/2538,328,6.65613,13.9055,0
25/11/2538,329,5.83558,12.6051,51.2516
26/11/2538,330,5.0628,12.4125,0
27/11/2538,331,4.69308,12.26,0
28/11/2538,332,-0.233408,8.56944,0
29/11/2538,333,0.363319,9.09288,0
30/11/2538,334,-5.05924,4.86577,0
1/12/2538,335,-0.811488,3.36543,2.89438
2/12/2538,336,-3.11749,-1.66095,2.47725
3/12/2538,337,-3.8021,-1.95038,2.73818
4/12/2538,338,-5.4206,4.34646,0
5/12/2538,339,-7.01862,3.02033,0
6/12/2538,340,-5.40707,3.79145,0
7/12/2538,341,-4.36156,4.42569,0
8/12/2538,342,-5.0811,3.6683,0
9/12/2538,343,-3.86596,4.39822,0
10/12/2538,344,-3.51846,4.59876,0
11/12/2538,345,-1.64188,5.99387,0
