18/5/2550,138,13.8904,21.787,0
19/5/2550,139,14.3513,22.3767,0
20/5/2550,140,14.6605,22.4751,0
21/5/2550,141,14.2357,21.6395,0
22/5/2550,142,14.482,21.915,0
23/5/2550,143,16.0421,23.8653,0
24/5/2550,144,16.2142,24.2552,0
25/5/2550,145,16.232,23.9176,0
26/5/2550,146,17.1398,25.0996,0
27/5/2550,147,18.8262,27.1763,0
28/5/2550,148,21.1457,30.0531,0
29/5/2550,149,20.5908,29.1106,0
30/5/2550,150,18.9286,27.0431,0
31/5/2550,151,17.7902,25.1985,2.93212
1/6/2550,152,19.5972,28.0767,0
2/6/2550,153,18.7407,26.9834,0
3/6/2550,154,21.4628,30.6007,0
4/6/2550,155,20.9399,29.6832,0
5/6/2550,156,19.6136,28.0784,0
6/6/2550,157,20.2947,29.0602,0
7/6/2550,158,19.9422,28.5931,0
8/6/2550,159,17.1351,24.2637,0.362556
9/6/2550,160,19.071,27.5223,0
10/6/2550,161,18.0859,26.0556,0
11/6/2550,162,18.3893,26.6575,0
12/6/2550,163,19.6022,28.127,0
13/6/2550,164,19.1792,27.4599,0
14/6/2550,165,18.3367,26.1282,0
15/6/2550,166,17.1651,24.4586,0
16/6/2550,167,17.6447,25.1123,0
17/6/2550,168,15.6739,22.4052,0
18/6/2550,169,17.4859,24.9463,0
19/6/2550,170,16.1897,23.1697,0
20/6/2550,171,17.4131,24.591,0
21/6/2550,172,20.5796,28.3599,0
22/6/2550,173,19.9416,27.7567,0
23/6/2550,174,19.3484,26.9803,0
24/6/2550,175,19.5488,27.0694,0
25/6/2550,176,20.553,28.4669,0
26/6/2550,177,19.6357,27.2298,0
27/6/2550,178,18.524,25.9939,10.6353
28/6/2550,179,18.2228,25.117,58.3765
29/6/2550,180,19.4212,26.6439,0
30/6/2550,181,18.8766,25.7062,0
1/7/2550,182,18.9273,25.7258,0
2/7/2550,183,20.0466,27.2793,0
3/7/2550,184,20.5742,27.8247,0
4/7/2550,185,21.049,28.2738,0
5/7/2550,186,22.9532,30.9137,0
6/7/2550,187,23.7584,31.9681,0
7/7/2550,188,22.5521,30.2595,0
8/7/2550,189,21.4939,29.0442,0
9/7/2550,190,22.429,30.3246,0
10/7/2550,191,21.4603,28.7874,0
11/7/2550,192,21.3689,28.5158,0
12/7/2550,193,19.7775,27.5364,2.83478
13/7/2550,194,19.5744,27.2658,9.95667
14/7/2550,195,21.7343,28.9872,0
15/7/2550,196,21.8678,29.1496,0
16/7/2550,197,22.146,29.4323,0
17/7/2550,198,23.2911,31.006,0
18/7/2550,199,22.8729,30.1148,0
19/7/2550,200,24.1292,32.1131,0
20/7/2550,201,24.5394,32.5994,0
21/7/2550,202,25.0633,33.4619,0
22/7/2550,203,25.0269,33.6641,0
23/7/2550,204,23.3891,31.1315,0
24/7/2550,205,24.5315,32.5205,0
25/7/2550,206,23.9419,31.6925,0
26/7/2550,207,23.41,31.2436,0
27/7/2550,208,23.6722,31.4337,0
28/7/2550,209,23.3427,31.1811,0
29/7/2550,210,21.2413,28.4654,0
30/7/2550,211,20.8022,28.0465,0
31/7/2550,212,20.9107,28.169,0
1/8/2550,213,21.2719,28.6954,0
2/8/2550,214,23.5964,30.9333,0
3/8/2550,215,22.8056,30.1862,0
4/8/2550,216,22.3623,29.8436,0
5/8/2550,217,22.5725,30.0548,0
6/8/2550,218,22.2329,29.7629,0
7/8/2550,219,22.4659,29.9969,0
8/8/2550,220,23.529,30.8695,0
9/8/2550,221,19.5163,27.5052,0.250001
10/8/2550,222,21.2631,29.0697,0
11/8/2550,223,21.3419,29.2593,0
12/8/2550,224,19.5372,27.9613,0
13/8/2550,225,19.0151,27.3855,0
14/8/2550,226,17.9522,26.6406,0
15/8/2550,227,18.447,27.1384,0
16/8/2550,228,17.6705,26.6462,0
17/8/2550,229,17.777,26.6921,0
18/8/2550,230,18.1862,26.8785,0
19/8/2550,231,21.0042,28.9913,0
20/8/2550,232,22.4555,30.1937,0
21/8/2550,233,22.7514,30.4341,0
22/8/2550,234,19.682,28.0821,0
23/8/2550,235,19.6565,27.9194,0
24/8/2550,236,17.8619,26.6405,0
25/8/2550,237,15.35,24.7303,0
26/8/2550,238,16.6444,25.6094,0
27/8/2550,239,16.6337,25.6739,0
28/8/2550,240,15.8301,25.0241,0
29/8/2550,241,16.4004,25.3564,0
30/8/2550,242,17.2364,26.304,0
31/8/2550,243,19.043,27.5243,0
1/9/2550,244,19.4317,27.8523,0
2/9/2550,245,18.4026,27.1419,0
3/9/2550,246,19.044,27.5322,0
4/9/2550,247,17.6276,26.2011,0
5/9/2550,248,18.4354,26.7752,0
6/9/2550,249,18.7237,26.8827,0
7/9/2550,250,20.4196,28.2452,0
8/9/2550,251,20.6055,28.4313,0
9/9/2550,252,21.1531,28.8475,0
10/9/2550,253,19.2202,27.1031,0
11/9/2550,254,18.3722,26.3729,0
12/9/2550,255,16.8149,25.014,0
13/9/2550,256,16.5973,24.6796,0
14/9/2550,257,15.5038,23.7282,0
15/9/2550,258,15.811,24.1163,0
16/9/2550,259,16.9895,25.0363,0
17/9/2550,260,16.5102,22.9138,14.7075
18/9/2550,261,13.9288,22.5048,0
19/9/2550,262,16.2024,22.6772,35.4387
20/9/2550,263,17.9585,25.6383,0
21/9/2550,264,17.1376,23.7458,2.1146
22/9/2550,265,14.5368,22.4647,0
23/9/2550,266,15.1581,22.9888,0
24/9/2550,267,13.7167,21.892,0
25/9/2550,268,15.5905,21.5817,4.47601
26/9/2550,269,15.0672,20.4423,0.250001
27/9/2550,270,12.5373,20.5988,0
28/9/2550,271,14.9523,19.9716,21.9949
29/9/2550,272,15.7254,22.9356,0
30/9/2550,273,14.7785,19.9781,1.03547
1/10/2550,274,14.602,19.3824,12.303
2/10/2550,275,17.0044,23.5476,5.88332
3/10/2550,276,15.297,20.7456,0.250001
4/10/2550,277,15.5112,20.6919,19.9915
5/10/2550,278,15.9467,21.466,0.250001
6/10/2550,279,16.3043,22.1943,3.7863
7/10/2550,280,15.2259,21.198,0.865033
8/10/2550,281,15.5409,22.1943,2.25745
9/10/2550,282,14.2164,19.7982,2.46195
10/10/2550,283,14.6509,21.7373,0
11/10/2550,284,10.593,18.406,0
12/10/2550,285,9.14381,17.1389,0
13/10/2550,286,11.2065,18.5342,0
14/10/2550,287,11.4314,18.7203,0
15/10/2550,288,11.5539,18.6084,0
16/10/2550,289,13.4684,18.4724,1.11414
17/10/2550,290,11.4843,18.6413,0
18/10/2550,291,11.2169,18.4692,0
19/10/2550,292,13.6885,20.0637,0
20/10/2550,293,12.88,19.6493,0
21/10/2550,294,12.8228,19.4732,0
22/10/2550,295,11.231,18.1915,0
23/10/2550,296,13.2155,18.4487,1.02359
24/10/2550,297,11.3124,18.2857,0
25/10/2550,298,14.3338,20.1132,0
26/10/2550,299,16.6049,21.3882,0
27/10/2550,300,14.2865,19.8044,0
28/10/2550,301,12.8071,17.9759,6.45529
29/10/2550,302,12.887,18.9429,0
30/10/2550,303,12.5382,18.4696,0
31/10/2550,304,14.4357,19.3021,0
1/11/2550,305,11.9682,18.316,0
2/11/2550,306,11.5675,16.7241,0.250001
3/11/2550,307,11.7102,16.8399,0.312117
4/11/2550,308,11.1441,17.686,0
5/11/2550,309,8.57131,16.1239,0
6/11/2550,310,7.87875,15.3515,0
7/11/2550,311,8.00241,15.0538,0
8/11/2550,312,10.9136,15.9157,1.00647
9/11/2550,313,10.9221,15.8423,5.13316
10/11/2550,314,11.6555,16.3174,0.354913
11/11/2550,315,8.57852,14.0223,0
12/11/2550,316,8.42042,13.8261,0
13/11/2550,317,9.72513,14.8842,0
14/11/2550,318,13.2744,16.9471,0
15/11/2550,319,13.9796,17.5277,0
16/11/2550,320,13.5189,16.6931,0
17/11/2550,321,14.1013,17.0924,0
18/11/2550,322,13.5402,16.7223,0
19/11/2550,323,11.7756,15.8264,0
20/11/2550,324,14.7351,17.7713,0
21/11/2550,325,12.5905,16.226,0
22/11/2550,326,10.7534,15.1755,0
23/11/2550,327,12.971,16.5403,0
24/11/2550,328,11.3147,17.4055,11.5248
25/11/2550,329,8.97575,13.8718,0.250001
26/11/2550,330,8.50675,13.4265,11.9842
27/11/2550,331,4.47872,10.0439,0
28/11/2550,332,6.1892,10.69,25.1607
29/11/2550,333,6.63574,12.0619,8.24964
30/11/2550,334,6.72253,12.3472,0
1/12/2550,335,7.14849,12.6989,0
2/12/2550,336,6.40689,12.2679,20.231
3/12/2550,337,5.22016,10.5957,4.50945
4/12/2550,338,3.69675,9.34822,0
5/12/2550,339,2.7032,7.87449,0
6/12/2550,340,2.15544,6.80606,0
7/12/2550,341,1.88281,6.2482,0
8/12/2550,342,3.61387,9.00929,0
9/12/2550,343,4.02434,10.0245,0
10/12/2550,344,3.93962,10.7888,0
11/12/2550,345,2.45948,8.76466,0
12/12/2550,346,2.74529,9.25849,0
13/12/2550,347,3.33471,8.82425,0.90555
14/12/2550,348,1.36094,6.53605,0
15/12/2550,349,1.50817,6.95866,0
16/12/2550,350,0.731463,5.58909,0
17/12/2550,351,-0.663685,3.36156,0
18/12/2550,352,-1.36055,2.59385,0
19/12/2550,353,-1.25223,2.47019,0
20/12/2550,354,-1.50414,1.95851,0
21/12/2550,355,-2.22473,0.635115,0
22/12/2550,356,-3.05052,-1.04424,0
23/12/2550,357,-3.34053,-0.954254,0
24/12/2550,358,-1.68719,1.93829,0
25/12/2550,359,-1.65612,2.35608,0
26/12/2550,360,-0.198586,4.98033,0
27/12/2550,361,-0.605106,4.52082,0
28/12/2550,362,0.429431,5.92167,0
29/12/2550,363,1.12921,7.07391,0
30/12/2550,364,0.156549,5.00379,0
31/12/2550,365,0.561266,5.91056,0
1/1/2551,1,1.32474,7.19285,0
2/1/2551,2,0.78002,5.9704,0
3/1/2551,3,-0.94886,3.49883,0
4/1/2551,4,0.0763751,5.2122,0
5/1/2551,5,0.634515,6.55918,0
6/1/2551,6,1.3929,7.67347,0
7/1/2551,7,2.06558,7.33153,0.879217
8/1/2551,8,1.50381,8.18081,0
9/1/2551,9,0.577668,6.65147,0
10/1/2551,10,0.989947,7.7695,0
11/1/2551,11,0.727336,7.09037,0
12/1/2551,12,-1.61281,3.31859,0
13/1/2551,13,-1.45426,3.65731,0
14/1/2551,14,-2.54024,1.96304,0
15/1/2551,15,-0.627719,1.85806,0.368265
16/1/2551,16,-4.30746,-0.632431,0
17/1/2551,17,0.717284,4.49095,0.956608
18/1/2551,18,1.05931,4.94661,0.257016
19/1/2551,19,2.18743,8.37225,0.250001
20/1/2551,20,1.5581,8.38386,0
21/1/2551,21,0.796297,7.24414,0
22/1/2551,22,1.69144,8.05393,0
23/1/2551,23,0.99885,6.99581,0
24/1/2551,24,0.530391,6.28703,0
25/1/2551,25,-0.0281984,5.45189,0
26/1/2551,26,-1.7551,3.07112,0
27/1/2551,27,-2.58059,1.33669,0
28/1/2551,28,-0.457012,4.96835,0
29/1/2551,29,0.855244,6.33435,0
30/1/2551,30,2.1635,8.45643,0
31/1/2551,31,3.47432,10.219,0
1/2/2551,32,5.11667,12.3101,0
2/2/2551,33,6.64432,14.4824,0
3/2/2551,34,3.63826,10.1916,0
4/2/2551,35,3.95429,10.7141,0
5/2/2551,36,5.18483,12.3894,0
6/2/2551,37,4.89029,10.4336,11.1873
7/2/2551,38,4.02477,10.9206,0
8/2/2551,39,5.04416,12.4009,0
9/2/2551,40,4.81113,11.438,0
10/2/2551,41,4.2075,10.7215,0
11/2/2551,42,2.89947,9.25273,0
12/2/2551,43,3.73552,10.6813,0
13/2/2551,44,4.14748,11.1707,0
14/2/2551,45,5.56622,13.9515,0
15/2/2551,46,4.29849,12.0103,0
16/2/2551,47,5.16412,13.2513,0
17/2/2551,48,6.60331,15.6063,0
18/2/2551,49,5.31874,14.2652,0
19/2/2551,50,5.80444,15.2741,0
20/2/2551,51,4.37884,13.3319,0
21/2/2551,52,5.07474,11.0543,10.347
22/2/2551,53,4.46646,10.4089,0.868095
23/2/2551,54,-1.01967,4.22895,0
24/2/2551,55,0.168131,3.13574,0.893719
25/2/2551,56,0.113466,2.87101,0.250001
26/2/2551,57,-0.444207,1.79989,0.662562
27/2/2551,58,-0.869015,2.70996,0
28/2/2551,59,1.05613,6.04198,0
1/3/2551,60,1.3325,5.683,0
2/3/2551,61,0.949485,4.78862,0
3/3/2551,62,2.3339,7.24358,0
4/3/2551,63,2.8548,8.63051,0
5/3/2551,64,2.77996,8.52061,0
6/3/2551,65,4.99445,12.4609,0
7/3/2551,66,4.77072,12.1191,0
8/3/2551,67,5.49725,10.0792,0.801336
9/3/2551,68,6.44879,11.6752,0.250001
10/3/2551,69,4.46221,10.9968,0
11/3/2551,70,4.49867,10.9254,0
12/3/2551,71,5.67284,10.0047,32.3154
13/3/2551,72,6.37446,10.8773,1.30272
14/3/2551,73,6.39601,10.4073,11.9754
15/3/2551,74,4.89046,7.22667,1.5286
16/3/2551,75,3.985,7.9547,0
17/3/2551,76,5.22863,10.5211,0
18/3/2551,77,6.72182,9.98188,0.324638
19/3/2551,78,5.76574,11.2218,0
20/3/2551,79,5.81934,11.4888,0
21/3/2551,80,7.73332,14.8457,0
22/3/2551,81,7.55912,13.8373,0
23/3/2551,82,8.43537,15.4693,0
24/3/2551,83,8.80296,16.0688,0
25/3/2551,84,8.8744,16.1576,0
26/3/2551,85,7.47761,13.887,0
27/3/2551,86,7.6816,14.3048,0
28/3/2551,87,8.0776,14.963,0
29/3/2551,88,8.0539,11.945,0.250001
30/3/2551,89,10.5302,18.3776,0
31/3/2551,90,10.001,17.4667,0
1/4/2551,91,9.87217,17.3032,0
2/4/2551,92,10.5108,18.16,0
3/4/2551,93,9.26929,16.3934,0
4/4/2551,94,8.88408,15.9932,0
5/4/2551,95,9.94878,17.2707,0
6/4/2551,96,10.9945,17.0336,14.2069
7/4/2551,97,10.6336,16.3871,0.320624
8/4/2551,98,10.8508,17.812,0
9/4/2551,99,11.0686,17.9044,0
10/4/2551,100,12.0105,18.6497,0
11/4/2551,101,8.16771,15.3904,0
12/4/2551,102,9.07139,16.139,0
13/4/2551,103,11.6666,17.4834,9.28358
14/4/2551,104,14.7029,20.7399,0
15/4/2551,105,14.168,20.3018,0
16/4/2551,106,14.9064,20.6992,0
17/4/2551,107,16.3549,21.8614,0
18/4/2551,108,14.047,21.3666,0.299158
19/4/2551,109,14.7888,22.3929,23.6993
20/4/2551,110,14.277,21.5544,0.250001
21/4/2551,111,15.4429,21.4711,0
22/4/2551,112,15.195,21.4945,0
23/4/2551,113,10.6034,16.0944,0.723921
24/4/2551,114,11.3064,17.1161,0.250001
25/4/2551,115,11.4146,16.8252,0.258573
26/4/2551,116,13.4982,19.843,0
27/4/2551,117,14.4266,20.6842,0
28/4/2551,118,16.892,22.7147,0
29/4/2551,119,13.3609,19.6606,0
30/4/2551,120,16.1261,22.0632,0
1/5/2551,121,15.6263,21.7812,0
2/5/2551,122,12.9858,19.172,26.2849
3/5/2551,123,14.1012,20.8808,0.250001
4/5/2551,124,12.8034,18.6453,2.73131
5/5/2551,125,11.0566,18.3104,0
6/5/2551,126,10.9388,18.3354,0
7/5/2551,127,11.7362,18.8921,0
8/5/2551,128,13.1755,20.3042,0
9/5/2551,129,16.858,23.7678,0
10/5/2551,130,15.3557,22.4421,0
11/5/2551,131,14.4882,21.8224,0
12/5/2551,132,12.3243,19.8266,0
13/5/2551,133,15.1917,22.7947,0
14/5/2551,134,13.2456,20.5224,0
15/5/2551,135,13.4162,20.7333,0
16/5/2551,136,15.4995,23.3412,0
17/5/2551,137,13.6954,19.8358,26.6181
18/5/2551,138,15.3011,21.9881,0.421725
19/5/2551,139,14.412,21.5526,0
20/5/2551,140,13.8105,20.8604,0
21/5/2551,141,12.8595,17.9874,45.7182
22/5/2551,142,14.2474,21.3954,0
23/5/2551,143,14.3907,21.6562,0
24/5/2551,144,16.9146,24.9844,0
25/5/2551,145,15.099,21.5029,0.250001
26/5/2551,146,15.5699,22.1097,10.0812
27/5/2551,147,16.3008,24.0371,0
28/5/2551,148,16.0739,23.7619,0
29/5/2551,149,14.3405,21.5243,0
30/5/2551,150,14.702,21.8917,0
31/5/2551,151,16.0948,23.8608,0
1/6/2551,152,16.586,24.1714,0
2/6/2551,153,17.0583,24.8031,0
3/6/2551,154,16.7725,24.2751,0
4/6/2551,155,15.8807,21.2676,0.250001
5/6/2551,156,17.7629,25.2022,0
6/6/2551,157,18.5965,26.2872,0
7/6/2551,158,19.9425,28.112,0
8/6/2551,159,19.0471,27.0337,0
9/6/2551,160,18.7807,26.6037,0
10/6/2551,161,19.2232,27.1286,0
11/6/2551,162,16.9808,23.8682,0
12/6/2551,163,16.8405,22.5929,0.406416
13/6/2551,164,16.4664,23.4723,0
14/6/2551,165,17.5506,24.9414,0
15/6/2551,166,16.9911,24.1946,0
16/6/2551,167,16.7386,23.9409,0
17/6/2551,168,17.3152,24.5648,0
18/6/2551,169,19.3946,27.2206,0
19/6/2551,170,18.915,26.5511,0
20/6/2551,171,17.9495,25.3855,0
21/6/2551,172,19.495,27.2713,0
22/6/2551,173,19.3014,26.8017,0
23/6/2551,174,19.2702,26.5869,0
24/6/2551,175,18.2806,24.6505,5.45907
25/6/2551,176,17.5917,23.4931,14.4724
26/6/2551,177,17.166,22.7359,15.157
27/6/2551,178,19.3193,26.3711,0
28/6/2551,179,19.215,26.1709,0
29/6/2551,180,17.3606,23.0574,1.95232
30/6/2551,181,18.1227,24.9691,0
1/7/2551,182,17.5752,23.7386,0
2/7/2551,183,18.1523,24.5528,0
3/7/2551,184,19.9774,26.9349,0
4/7/2551,185,20.6918,28.0023,0
5/7/2551,186,19.8793,27.0364,0
6/7/2551,187,19.2865,26.101,0
7/7/2551,188,18.3967,24.5912,1.53686
8/7/2551,189,20.4875,27.3255,0
9/7/2551,190,19.6517,26.1103,0
10/7/2551,191,20.2883,27.0251,0
11/7/2551,192,20.9368,27.9834,0
12/7/2551,193,20.3811,27.1161,0
13/7/2551,194,18.5264,24.66,0
14/7/2551,195,18.3393,24.7931,0.296927
15/7/2551,196,21.2714,28.313,0
16/7/2551,197,22.4138,29.5565,0
17/7/2551,198,23.3981,31.2807,0
18/7/2551,199,23.693,32.0316,0
19/7/2551,200,22.692,30.3068,0
20/7/2551,201,21.2598,28.167,0
21/7/2551,202,20.2853,26.9278,0
22/7/2551,203,20.4566,27.2924,0
23/7/2551,204,20.4771,27.3181,0
24/7/2551,205,21.2045,28.5205,0
25/7/2551,206,22.6632,30.3269,0
26/7/2551,207,21.7218,29.3188,0
27/7/2551,208,21.5314,29.0583,0
28/7/2551,209,21.2723,28.6478,0
29/7/2551,210,22.0517,29.615,0
30/7/2551,211,23.6588,31.5678,0
31/7/2551,212,23.4916,31.2086,0
1/8/2551,213,22.102,29.5597,0
2/8/2551,214,24.0854,31.3858,0
3/8/2551,215,23.4671,30.7477,0
4/8/2551,216,23.6264,30.8878,0
5/8/2551,217,22.1592,29.6185,0
6/8/2551,218,22.032,29.4224,0
7/8/2551,219,21.0678,28.7092,0
8/8/2551,220,21.5628,29.094,0
9/8/2551,221,21.4331,29.0622,0
10/8/2551,222,21.5803,29.1771,0
11/8/2551,223,22.7212,29.9754,0
12/8/2551,224,21.2012,28.7574,0
13/8/2551,225,21.1451,28.8308,0
14/8/2551,226,18.7873,25.2622,41.7691
15/8/2551,227,18.5576,24.725,9.20731
16/8/2551,228,18.0695,26.3967,0
17/8/2551,229,19.3977,27.5781,0
18/8/2551,230,17.4035,26.0672,0
19/8/2551,231,18.7541,26.8546,0
20/8/2551,232,17.5527,25.8228,0
21/8/2551,233,17.332,25.7005,0
22/8/2551,234,12.8731,22.5063,0
23/8/2551,235,18.7977,24.4798,0.250001
24/8/2551,236,17.5097,25.5592,0
25/8/2551,237,18.1793,25.9674,0
26/8/2551,238,18.9922,26.782,0
27/8/2551,239,22.9456,29.5098,0
28/8/2551,240,22.7131,29.4906,0
29/8/2551,241,20.1405,27.8046,0
30/8/2551,242,18.4993,24.5704,2.309
31/8/2551,243,18.2266,24.1696,4.53385
1/9/2551,244,17.4598,25.579,0
2/9/2551,245,18.3728,24.8943,42.9988
3/9/2551,246,18.0841,24.477,0.998085
4/9/2551,247,18.8176,26.787,0
5/9/2551,248,16.6179,25.3666,0
6/9/2551,249,18.0344,26.2786,0
7/9/2551,250,15.7735,24.6667,0
8/9/2551,251,16.1821,22.1169,10.5817
9/9/2551,252,15.0628,24.3781,0
10/9/2551,253,16.3748,25.1154,0
11/9/2551,254,16.2229,25.0299,0
12/9/2551,255,15.7809,24.5174,0
13/9/2551,256,15.7117,24.4026,0
14/9/2551,257,15.5055,24.1014,0
15/9/2551,258,16.3387,24.7277,0
16/9/2551,259,16.3086,24.6239,0
17/9/2551,260,15.7525,21.8483,0.250001
18/9/2551,261,16.3994,22.7438,0.250001
19/9/2551,262,18.0389,25.6911,0
20/9/2551,263,17.6741,25.1229,0
21/9/2551,264,16.6411,24.164,0
22/9/2551,265,18.683,25.8149,0
23/9/2551,266,18.1944,25.4006,0
24/9/2551,267,17.6628,24.8752,0
25/9/2551,268,16.7223,23.3072,28.2514
26/9/2551,269,14.0555,21.5548,0
27/9/2551,270,15.8429,22.8995,0
28/9/2551,271,17.1546,23.8562,0
29/9/2551,272,17.1379,23.8508,0
30/9/2551,273,18.5451,25.1725,0
1/10/2551,274,16.7172,23.4459,0
2/10/2551,275,16.2049,22.5843,2.05693
3/10/2551,276,16.257,23.0664,0
4/10/2551,277,16.2419,22.8698,0
5/10/2551,278,17.176,23.4992,0
6/10/2551,279,18.5899,24.389,0
7/10/2551,280,17.9674,25.4963,0.578859
8/10/2551,281,17.5607,25.0839,14.0175
9/10/2551,282,18.9721,27.6832,5.57216
10/10/2551,283,16.2093,22.6319,15.9044
11/10/2551,284,14.52,21.3351,0
12/10/2551,285,14.2148,21.028,0
13/10/2551,286,14.028,20.8421,0
14/10/2551,287,17.4444,23.2024,0
15/10/2551,288,16.0468,22.5674,5.58771
16/10/2551,289,14.5486,20.9182,0.250001
17/10/2551,290,14.8243,21.2368,0
18/10/2551,291,12.9744,19.9679,0
19/10/2551,292,15.0582,21.569,0
20/10/2551,293,17.1937,22.9839,0
21/10/2551,294,16.241,22.3059,0
22/10/2551,295,13.6078,20.4915,0
23/10/2551,296,13.1424,20.2567,0
24/10/2551,297,13.5811,20.604,0
25/10/2551,298,11.867,19.3763,0
26/10/2551,299,11.9966,19.1964,0
27/10/2551,300,12.5232,19.1069,0
28/10/2551,301,12.3126,18.5138,0
29/10/2551,302,12.0436,17.0702,20.4219
30/10/2551,303,13.8471,19.1422,18.7987
31/10/2551,304,14.7345,19.7283,34.843
1/11/2551,305,16.4588,20.6846,0
2/11/2551,306,16.7625,20.6677,0
3/11/2551,307,15.4733,20.0493,0.250001
4/11/2551,308,18.6814,22.2971,0
5/11/2551,309,16.7022,21.1514,0.283088
6/11/2551,310,15.8568,20.3626,19.002
7/11/2551,311,15.4561,19.8942,10.081
8/11/2551,312,15.287,19.7757,8.1116
9/11/2551,313,12.113,17.5617,0
10/11/2551,314,8.34656,14.5473,0
11/11/2551,315,8.25207,14.2259,0
12/11/2551,316,10.3499,15.4676,0
13/11/2551,317,12.9665,17.6522,3.53383
14/11/2551,318,12.6646,17.2849,0
15/11/2551,319,7.45714,13.829,0
16/11/2551,320,9.18466,15.3331,0
17/11/2551,321,8.52615,13.9208,77.944
18/11/2551,322,10.1031,15.3639,48.5098
19/11/2551,323,5.53767,12.8791,0
20/11/2551,324,4.80205,12.2232,0
21/11/2551,325,4.61383,12.1177,0
22/11/2551,326,2.18286,10.2266,0
23/11/2551,327,2.02758,9.60111,0
24/11/2551,328,4.35647,11.2198,0
25/11/2551,329,3.6416,10.5357,0
26/11/2551,330,4.96642,11.3773,0
27/11/2551,331,6.59398,12.4146,47.565
28/11/2551,332,5.51066,11.3178,3.38946
29/11/2551,333,2.679,7.32515,16.2819
30/11/2551,334,1.65536,5.95308,38.7586
1/12/2551,335,-1.29178,5.64934,0
2/12/2551,336,-2.22839,4.14052,0
3/12/2551,337,-2.94963,-1.24656,15.1574
4/12/2551,338,-4.69172,-0.911509,0
5/12/2551,339,-3.01381,0.659293,0
6/12/2551,340,-3.19121,0.406593,0
7/12/2551,341,-2.48712,1.1984,0
8/12/2551,342,-1.17755,2.99899,0
9/12/2551,343,-1.21095,2.66289,0
10/12/2551,344,-0.188201,3.98941,0
11/12/2551,345,0.359645,5.08897,0
12/12/2551,346,-0.725534,3.07367,0
13/12/2551,347,-0.117607,4.18687,0
14/12/2551,348,-2.15186,0.486599,0
15/12/2551,349,-1.57287,1.33312,0
16/12/2551,350,0.330666,4.50465,0
17/12/2551,351,3.09339,9.42009,0
18/12/2551,352,1.15973,5.05026,0
19/12/2551,353,0.876226,5.16728,0
20/12/2551,354,1.18535,6.84333,0
21/12/2551,355,0.830591,6.34925,0
22/12/2551,356,0.262111,5.24655,0
23/12/2551,357,0.513108,5.74785,0
24/12/2551,358,2.53615,9.84826,0
25/12/2551,359,1.51506,8.06132,0
26/12/2551,360,0.149837,4.01768,0.872195
27/12/2551,361,-1.77427,2.19129,0
28/12/2551,362,-2.08889,1.98153,0
29/12/2551,363,-3.37753,-1.05482,0
30/12/2551,364,-3.43809,-0.402407,0
31/12/2551,365,-1.24539,3.15972,0
1/1/2552,1,-0.148211,5.3419,0
2/1/2552,2,-1.31695,3.55494,0
3/1/2552,3,0.195244,6.67382,0
4/1/2552,4,0.121853,6.63728,0
5/1/2552,5,0.566956,7.76768,0
6/1/2552,6,-0.771468,5.45906,0
7/1/2552,7,-3.04966,2.30817,0
8/1/2552,8,-3.80852,0.77073,0
9/1/2552,9,-5.40564,-1.49825,0
10/1/2552,10,-5.06876,-0.516156,0
11/1/2552,11,-7.40052,-5.12077,0
12/1/2552,12,-5.33825,-1.81609,0
13/1/2552,13,-5.01631,-1.28892,0
14/1/2552,14,-7.14864,-4.71328,0
15/1/2552,15,-5.67828,-1.87788,0
16/1/2552,16,-6.56084,-3.53284,0
17/1/2552,17,-4.29873,-0.0137801,0
18/1/2552,18,-3.78031,0.747765,0
19/1/2552,19,-4.70127,-0.815741,0
20/1/2552,20,-6.64383,-3.82532,0
21/1/2552,21,-4.31925,0.0865592,0
22/1/2552,22,-4.64869,-0.255193,0
23/1/2552,23,-4.68268,-0.66646,0
24/1/2552,24,-4.55324,-0.63703,0
25/1/2552,25,-5.02528,-1.44292,0
26/1/2552,26,-3.98042,-0.129435,0
27/1/2552,27,-3.63141,0.47383,0
28/1/2552,28,-4.30846,-0.744925,0
29/1/2552,29,-1.07196,4.00165,0
30/1/2552,30,-2.05193,2.83367,0
31/1/2552,31,-1.32666,3.7602,0
1/2/2552,32,3.0498,8.22328,10.0257
2/2/2552,33,3.19066,8.56469,0.857046
3/2/2552,34,0.192413,6.32162,0
4/2/2552,35,2.47381,7.83763,6.37026
5/2/2552,36,1.29802,7.91381,0
6/2/2552,37,-0.400572,5.14431,0
7/2/2552,38,1.83502,8.51559,0
8/2/2552,39,2.73846,7.5459,0.250001
9/2/2552,40,2.5855,7.19243,12.2966
10/2/2552,41,2.47467,7.05088,77.9405
11/2/2552,42,2.15999,6.2369,0.250001
12/2/2552,43,-1.29453,3.65569,0
13/2/2552,44,2.38989,6.64067,1.99554
14/2/2552,45,2.25951,6.68673,1.21268
15/2/2552,46,1.83521,5.94041,0.250001
16/2/2552,47,-0.552577,4.52304,0
17/2/2552,48,-0.285922,4.35172,0
18/2/2552,49,0.0768568,5.0545,0
19/2/2552,50,1.79946,7.25322,0
20/2/2552,51,4.39897,9.17845,3.3666
21/2/2552,52,4.43922,9.26422,0.250001
22/2/2552,53,1.63393,7.65555,0
23/2/2552,54,3.365,8.02894,9.04105
24/2/2552,55,3.05786,9.90516,0
