13/7/2504,194,13.4344,23.5563,0
14/7/2504,195,15.0645,25.4074,0
15/7/2504,196,16.7814,23.2923,9.85985
16/7/2504,197,15.6711,27.1389,0
17/7/2504,198,16.2408,27.1766,0
18/7/2504,199,16.1722,28.6056,0
19/7/2504,200,16.042,27.8961,0
20/7/2504,201,16.5007,23.0511,7.68247
21/7/2504,202,16.801,27.544,0
22/7/2504,203,17.5361,29.891,0
23/7/2504,204,18.8772,31.0623,0
24/7/2504,205,18.8953,32.0496,0
25/7/2504,206,19.1519,30.4517,0
26/7/2504,207,19.4875,27.0605,40.29
27/7/2504,208,20.2008,28.9139,16.8012
28/7/2504,209,20.362,30.6712,6.72788
29/7/2504,210,21.0031,35.1452,0
30/7/2504,211,20.083,36.1425,0
31/7/2504,212,19.0346,34.2739,0
1/8/2504,213,17.8762,32.9704,0
2/8/2504,214,18.6691,32.51,0
3/8/2504,215,16.6928,28.8466,0
4/8/2504,216,16.8408,28.6908,0
5/8/2504,217,16.7531,25.5904,0.373639
6/8/2504,218,17.3833,26.3772,0.250001
7/8/2504,219,17.2372,28.7612,0
8/8/2504,220,15.7496,27.7618,0
9/8/2504,221,16.8261,28.9421,0
10/8/2504,222,16.8662,28.3205,0
11/8/2504,223,16.6966,22.9676,5.82421
12/8/2504,224,15.7667,24.8461,0
13/8/2504,225,14.4178,24.1777,0
14/8/2504,226,15.5369,22.8671,0.752534
15/8/2504,227,13.7137,23.0021,0
16/8/2504,228,16.9107,28.7599,0
17/8/2504,229,16.5708,27.4196,0
18/8/2504,230,16.5064,28.1687,0
19/8/2504,231,17.2172,25.0216,0.961476
20/8/2504,232,16.3794,25.1345,0.281569
21/8/2504,233,15.7554,28.1393,0
22/8/2504,234,15.0516,26.5589,0
23/8/2504,235,12.2266,21.6672,0
24/8/2504,236,15.1496,18.2625,16.3601
25/8/2504,237,13.2152,22.7102,0
26/8/2504,238,13.0586,23.8039,0
27/8/2504,239,13.5772,23.6044,0
28/8/2504,240,12.5902,22.4038,0
29/8/2504,241,14.7568,26.2677,0
30/8/2504,242,15.695,26.7148,0
31/8/2504,243,16.1565,26.7472,0
1/9/2504,244,17.5859,24.8206,0.250001
2/9/2504,245,17.0123,24.3094,15.3851
3/9/2504,246,17.3125,25.5841,16.0241
4/9/2504,247,17.8023,27.3211,0.356485
5/9/2504,248,17.9469,32.5295,0
6/9/2504,249,15.6998,30.0704,0
7/9/2504,250,15.5436,29.621,0
8/9/2504,251,13.9535,27.4177,0
9/9/2504,252,12.4787,25.181,0
10/9/2504,253,13.775,26.457,0
11/9/2504,254,11.7867,23.213,0
12/9/2504,255,12.3188,23.9045,0
13/9/2504,256,12.1083,22.4169,0
14/9/2504,257,10.8825,19.7818,0
15/9/2504,258,9.91713,19.2668,0
16/9/2504,259,12.4753,15.6007,4.99532
17/9/2504,260,12.2088,18.5538,0.250001
18/9/2504,261,7.79625,19.9293,0
19/9/2504,262,7.96124,18.8242,0
20/9/2504,263,11.895,17.6072,11.6729
21/9/2504,264,9.92856,21.3158,0
22/9/2504,265,12.087,22.7107,0
23/9/2504,266,12.1159,23.4211,0
24/9/2504,267,12.9749,24.9633,0
25/9/2504,268,12.6403,24.6036,0
26/9/2504,269,12.2393,23.7417,0
27/9/2504,270,12.9929,24.2155,0
28/9/2504,271,14.6274,26.2784,0
29/9/2504,272,14.8904,26.4363,0
30/9/2504,273,15.5843,27.387,0
1/10/2504,274,14.9751,22.1439,7.7422
2/10/2504,275,14.4332,21.5784,1.79518
3/10/2504,276,14.6465,20.5268,0.396079
4/10/2504,277,14.4581,20.1292,4.799
5/10/2504,278,15.3953,22.5916,0.47162
6/10/2504,279,16.2683,24.1095,9.21598
7/10/2504,280,15.8449,24.9377,11.4116
8/10/2504,281,15.2648,24.4856,1.6795
9/10/2504,282,14.0041,20.97,2.09541
10/10/2504,283,13.3335,19.4103,0.250001
11/10/2504,284,13.3948,20.1108,0.250001
12/10/2504,285,10.7757,21.2854,0
13/10/2504,286,10.2423,20.9804,0
14/10/2504,287,9.79155,20.4743,0
15/10/2504,288,6.70978,17.8403,0
16/10/2504,289,10.3054,15.6445,0.62319
17/10/2504,290,13.3212,20.78,6.49894
18/10/2504,291,16.3108,24.0942,0
19/10/2504,292,14.5141,22.5582,0
20/10/2504,293,14.6337,22.5171,0
21/10/2504,294,13.6478,23.0301,0
22/10/2504,295,10.2041,17.466,0.639034
23/10/2504,296,10.3468,20.7928,0
24/10/2504,297,8.64511,18.8356,0
25/10/2504,298,4.47599,16.0091,0
26/10/2504,299,3.54596,14.8005,0
27/10/2504,300,4.70201,15.7017,0
28/10/2504,301,8.73045,14.2329,59.4087
29/10/2504,302,8.50125,13.21,5.37945
30/10/2504,303,5.58234,15.6617,0
31/10/2504,304,6.32405,16.2666,0
1/11/2504,305,2.94285,14.7358,0
2/11/2504,306,6.19933,16.4395,0
3/11/2504,307,8.29892,17.1033,0
4/11/2504,308,9.42589,16.2782,0
5/11/2504,309,9.83081,16.72,0
6/11/2504,310,8.21058,16.202,0
7/11/2504,311,8.49842,13.6423,1.5722
8/11/2504,312,5.16109,10.5905,28.8357
9/11/2504,313,2.95912,9.11764,3.33507
10/11/2504,314,4.5731,10.5323,4.7884
11/11/2504,315,7.75415,14.6825,0
12/11/2504,316,3.77425,11.552,0
13/11/2504,317,6.57442,12.6901,0
14/11/2504,318,7.88439,13.1807,0
15/11/2504,319,8.7744,13.3433,0
16/11/2504,320,8.85755,13.4827,0
17/11/2504,321,8.5081,12.6216,0.250001
18/11/2504,322,7.84271,12.3814,0.250001
19/11/2504,323,7.04047,11.959,1.6507
20/11/2504,324,3.67269,12.6842,0
21/11/2504,325,4.71157,10.7899,1.48225
22/11/2504,326,0.199295,8.75912,0
23/11/2504,327,-1.8689,7.01686,0
24/11/2504,328,-3.35565,6.8523,0
25/11/2504,329,-6.14749,4.33731,0
26/11/2504,330,0.330037,6.09163,7.45946
27/11/2504,331,3.73292,9.07557,5.90239
28/11/2504,332,-0.41585,8.4262,0
29/11/2504,333,7.82403,12.4572,1.75672
30/11/2504,334,4.05607,10.5942,0
1/12/2504,335,2.2349,9.51909,0
2/12/2504,336,1.7507,9.24771,0
3/12/2504,337,1.7685,7.12282,16.9108
4/12/2504,338,0.319324,5.33956,1.89647
5/12/2504,339,-2.6867,5.82124,0
6/12/2504,340,-0.657619,7.65151,0
7/12/2504,341,1.25118,8.77594,0
8/12/2504,342,-0.795605,7.60398,0
9/12/2504,343,2.75825,10.0346,0
10/12/2504,344,3.72985,11.4613,0
11/12/2504,345,-1.62652,6.44153,0
12/12/2504,346,-5.31866,2.86569,0
13/12/2504,347,-5.22842,2.23251,0
14/12/2504,348,-4.9715,2.4722,0
15/12/2504,349,-5.23276,1.72308,0
16/12/2504,350,-2.75235,3.73066,0
17/12/2504,351,-0.184676,5.84651,0
18/12/2504,352,-1.10224,5.03631,0
19/12/2504,353,-2.35725,3.49004,0
20/12/2504,354,-1.59602,4.38601,0
21/12/2504,355,2.64931,6.86343,1.75262
22/12/2504,356,-0.429218,6.03794,0
23/12/2504,357,-2.17021,4.80543,0
24/12/2504,358,-0.227436,3.85564,13.4221
25/12/2504,359,-1.37052,2.43963,12.6732
26/12/2504,360,0.231946,4.05278,0.316341
27/12/2504,361,-3.08575,2.30413,0
28/12/2504,362,-1.71499,3.00261,0
29/12/2504,363,-2.05181,3.99398,0
30/12/2504,364,-1.9712,3.57038,0
31/12/2504,365,0.503572,4.75675,0.250001
1/1/2505,1,-3.88357,2.42632,0
2/1/2505,2,-4.20703,1.36763,0
3/1/2505,3,-0.623181,3.86232,0.250001
4/1/2505,4,-1.88344,4.52051,0
5/1/2505,5,0.869771,7.38549,0
6/1/2505,6,-0.556331,6.92215,0
7/1/2505,7,-1.63028,4.99334,0
8/1/2505,8,-0.224241,4.46684,14.968
9/1/2505,9,-5.51012,0.647658,0
10/1/2505,10,-2.84885,3.69351,0
11/1/2505,11,-3.63642,3.79554,0
12/1/2505,12,-4.41599,2.084,0
13/1/2505,13,-3.57407,4.56976,0
14/1/2505,14,2.10843,7.2084,1.06548
15/1/2505,15,-2.25526,3.62423,14.7374
16/1/2505,16,-2.1736,4.20699,5.19896
17/1/2505,17,-2.82535,3.8618,0.885485
18/1/2505,18,-1.56044,3.80105,3.91647
19/1/2505,19,-3.76278,2.06318,0
20/1/2505,20,-1.89886,3.62854,0
21/1/2505,21,-0.544676,5.09284,0
22/1/2505,22,0.466886,8.25183,0
23/1/2505,23,-0.505248,7.13419,0
24/1/2505,24,0.270672,7.89564,0
25/1/2505,25,0.802125,8.96574,0
26/1/2505,26,-0.22979,8.91996,0
27/1/2505,27,0.696215,9.70473,0
28/1/2505,28,0.845432,9.65534,0
29/1/2505,29,0.940732,9.66596,0
30/1/2505,30,0.531603,8.57888,0
31/1/2505,31,-2.05936,5.45102,0
1/2/2505,32,-0.2286,8.24823,0
2/2/2505,33,-0.337842,7.85866,0
3/2/2505,34,-0.578649,8.57407,0
4/2/2505,35,-1.19394,7.7597,0
5/2/2505,36,-0.225102,8.6617,0
6/2/2505,37,3.79161,9.31325,0.417159
7/2/2505,38,0.257225,9.98281,0
8/2/2505,39,-1.20461,7.93751,0
9/2/2505,40,-1.80449,7.57067,0
10/2/2505,41,-1.56531,8.95968,0
11/2/2505,42,0.110077,10.5794,0
12/2/2505,43,-1.37885,7.9446,0
13/2/2505,44,-0.610127,9.46104,0
14/2/2505,45,-0.712284,9.38216,0
15/2/2505,46,2.44059,7.64001,1.09845
16/2/2505,47,-2.68539,6.68547,0
17/2/2505,48,-3.02877,6.20263,0
18/2/2505,49,0.47849,3.96572,1.43247
19/2/2505,50,-0.771062,2.37826,1.22564
20/2/2505,51,0.600535,3.02298,0.272533
21/2/2505,52,1.96633,5.44426,0.708016
22/2/2505,53,-1.71226,5.54713,0
23/2/2505,54,-2.28029,4.09704,0
24/2/2505,55,-2.4478,2.6734,0
25/2/2505,56,2.20235,2.97051,7.32245
26/2/2505,57,3.36464,7.21681,17.2832
27/2/2505,58,1.34104,12.2715,0
28/2/2505,59,0.88619,11.8018,0
1/3/2505,60,0.116133,11.0686,0
2/3/2505,61,0.205857,9.88795,0
3/3/2505,62,0.893477,9.50537,0
4/3/2505,63,1.00488,9.83118,0
5/3/2505,64,0.223998,8.94606,0
6/3/2505,65,0.167179,9.57956,0
7/3/2505,66,1.47909,10.1537,0
8/3/2505,67,5.68786,9.66737,0.250001
9/3/2505,68,4.53393,15.748,0
10/3/2505,69,2.885,13.5092,0
11/3/2505,70,3.30044,13.568,0
12/3/2505,71,1.88126,10.7627,0
13/3/2505,72,2.00216,12.0748,0
14/3/2505,73,2.88615,6.06005,0.587275
15/3/2505,74,4.45508,10.5443,35.7648
16/3/2505,75,4.00423,18.0549,0
17/3/2505,76,4.59331,16.5738,0
18/3/2505,77,2.86754,14.8698,0
19/3/2505,78,2.76305,6.70853,2.73279
20/3/2505,79,3.37035,10.2668,45.7925
21/3/2505,80,2.88501,15.0447,0
22/3/2505,81,2.51438,15.4524,0
23/3/2505,82,2.86724,16.0048,0
24/3/2505,83,2.29416,13.29,0
25/3/2505,84,3.69449,15.0048,0
26/3/2505,85,2.41219,14.3677,0
27/3/2505,86,3.71268,13.215,0
28/3/2505,87,3.07942,13.8849,0
29/3/2505,88,3.39522,14.8158,0
30/3/2505,89,3.37956,14.1401,0
31/3/2505,90,2.4158,12.3828,0
1/4/2505,91,2.60639,14.2526,0
2/4/2505,92,1.67311,10.7783,0
3/4/2505,93,3.9545,8.49131,5.12583
4/4/2505,94,3.49775,6.43708,1.55422
5/4/2505,95,3.97631,6.61675,24.3778
6/4/2505,96,1.28583,10.2624,0
7/4/2505,97,2.40776,11.0247,0
8/4/2505,98,5.86017,11.1594,0.250001
9/4/2505,99,5.37314,10.6411,19.4652
10/4/2505,100,2.29579,13.0588,0
11/4/2505,101,2.84516,12.1564,0
12/4/2505,102,4.31286,15.0075,0
13/4/2505,103,3.59667,13.8338,0
14/4/2505,104,5.2979,11.1019,0.84299
15/4/2505,105,1.33775,11.0063,0
16/4/2505,106,4.90056,9.02186,8.1938
17/4/2505,107,4.12871,7.89348,0.314613
18/4/2505,108,3.79739,12.4387,0
19/4/2505,109,3.38629,10.5281,0
20/4/2505,110,3.50293,11.0434,0
21/4/2505,111,6.09821,10.4068,0.250001
22/4/2505,112,6.84664,10.8333,9.37691
23/4/2505,113,6.70295,10.7475,1.02847
24/4/2505,114,8.02775,14.6737,3.38571
25/4/2505,115,7.03713,18.2381,0
26/4/2505,116,8.22416,19.2999,0
27/4/2505,117,8.62431,21.393,0
28/4/2505,118,7.48204,19.8185,0
29/4/2505,119,9.15019,21.8399,0
30/4/2505,120,9.4758,17.6166,9.72777
1/5/2505,121,10.5697,22.8273,0
2/5/2505,122,10.2869,21.8036,0
3/5/2505,123,11.39,22.7275,0
4/5/2505,124,12.4106,24.7473,0
5/5/2505,125,13.2434,22.4399,4.84339
6/5/2505,126,13.0183,27.5022,0
7/5/2505,127,13.3486,26.216,0
8/5/2505,128,12.8395,27.4296,0
9/5/2505,129,12.8387,26.3936,0
10/5/2505,130,12.7348,22.5619,1.19822
11/5/2505,131,12.7399,25.6264,0
12/5/2505,132,14.1886,22.3685,12.1508
13/5/2505,133,13.1419,25.3826,0
14/5/2505,134,12.9341,25.6244,0
15/5/2505,135,12.752,24.3249,0
16/5/2505,136,15.3482,28.4906,0
17/5/2505,137,15.2621,27.9811,0
18/5/2505,138,16.179,25.4817,18.431
19/5/2505,139,17.1529,31.8532,0
20/5/2505,140,17.484,30.9471,0
21/5/2505,141,15.293,28.2401,0
22/5/2505,142,17.4301,31.8721,0
23/5/2505,143,15.6433,29.6843,0
24/5/2505,144,15.1264,24.9979,16.4588
25/5/2505,145,14.8068,26.8757,0
26/5/2505,146,15.7779,27.0523,0
27/5/2505,147,13.9329,26.6751,0
28/5/2505,148,15.8755,28.8372,0
29/5/2505,149,15.1452,27.6232,0
30/5/2505,150,16.1636,27.7446,0
31/5/2505,151,15.8525,28.7872,0
1/6/2505,152,14.5304,27.508,0
2/6/2505,153,14.1202,22.2877,0.293752
3/6/2505,154,15.1366,24.9886,0.344753
4/6/2505,155,14.6664,24.7647,5.33637
5/6/2505,156,15.3265,26.6727,0.811265
6/6/2505,157,16.0103,27.3894,3.84454
7/6/2505,158,16.2948,27.095,0.617359
8/6/2505,159,16.4808,26.1487,6.63242
9/6/2505,160,17.9059,28.2372,0.250001
10/6/2505,161,17.4001,31.7485,0
11/6/2505,162,17.9877,34.1287,0
12/6/2505,163,18.5002,34.3443,0
13/6/2505,164,19.338,35.4413,0
14/6/2505,165,18.5758,33.9849,0
15/6/2505,166,17.7484,31.3766,0
16/6/2505,167,17.7097,30.4195,0
17/6/2505,168,17.9957,29.5657,0
18/6/2505,169,17.9473,31.6602,0
19/6/2505,170,16.8071,29.5885,0
20/6/2505,171,16.9351,29.769,0
21/6/2505,172,15.9057,28.5298,0
22/6/2505,173,16.4298,29.4086,0
23/6/2505,174,17.2547,29.7575,0
24/6/2505,175,17.0838,26.3843,19.0218
25/6/2505,176,18.3511,31.4105,0
26/6/2505,177,19.191,31.6445,0
27/6/2505,178,18.7929,31.3672,0
28/6/2505,179,17.6794,29.2303,0
29/6/2505,180,16.091,28.3438,0
30/6/2505,181,15.7,27.4491,0
1/7/2505,182,16.9481,30.1588,0
2/7/2505,183,16.6583,26.8198,1.57565
3/7/2505,184,18.3424,31.6162,0
4/7/2505,185,16.8484,30.0803,0
5/7/2505,186,17.7255,31.4887,0
6/7/2505,187,16.0753,29.7814,0
7/7/2505,188,17.8665,32.4189,0
8/7/2505,189,17.5151,32.0642,0
9/7/2505,190,16.9637,31.5398,0
10/7/2505,191,16.6466,28.1451,17.7362
11/7/2505,192,17.3025,30.6699,0
12/7/2505,193,16.7819,29.5347,0
13/7/2505,194,19.4156,33.1077,0
14/7/2505,195,18.7525,31.9669,0
15/7/2505,196,19.6667,32.6311,0
16/7/2505,197,19.4606,31.9487,0
17/7/2505,198,18.3423,31.1413,0
18/7/2505,199,18.019,31.2396,0
19/7/2505,200,18.6104,32.9361,0
20/7/2505,201,19.7533,34.1598,0
21/7/2505,202,18.8667,33.2607,0
22/7/2505,203,19.3696,33.7108,0
23/7/2505,204,18.4871,29.4188,0.34106
24/7/2505,205,18.4343,30.9068,0
25/7/2505,206,19.0339,31.1425,0
26/7/2505,207,19.1263,30.8923,0
27/7/2505,208,18.5997,30.8792,0
28/7/2505,209,18.7191,32.2809,0
29/7/2505,210,18.7838,33.4789,0
30/7/2505,211,17.5431,29.9391,0
31/7/2505,212,18.327,31.3518,0
1/8/2505,213,18.6189,31.1234,0
2/8/2505,214,18.2208,27.7505,3.13177
3/8/2505,215,17.8321,24.9635,7.00476
4/8/2505,216,17.7499,29.2965,0
5/8/2505,217,18.4817,31.1936,0
6/8/2505,218,19.7619,32.8134,0
7/8/2505,219,19.5499,31.2611,0.250001
8/8/2505,220,20.7465,35.1993,0
9/8/2505,221,20.8477,34.8287,0
10/8/2505,222,19.5003,33.0166,0
11/8/2505,223,17.6958,30.5511,0
12/8/2505,224,17.9486,31.7737,0
13/8/2505,225,15.7886,28.6311,0
14/8/2505,226,14.0491,26.6828,0
15/8/2505,227,16.5836,30.3792,0
16/8/2505,228,18.8816,31.6374,0
17/8/2505,229,20.7917,35.1292,0
18/8/2505,230,21.5486,36.7293,0
19/8/2505,231,21.7576,36.267,0
20/8/2505,232,19.2945,29.9428,6.30563
21/8/2505,233,19.2539,29.1158,6.06284
22/8/2505,234,18.5294,28.7172,9.87865
23/8/2505,235,18.7018,30.0015,0
24/8/2505,236,18.7721,30.4228,0
25/8/2505,237,18.6853,31.4085,0
26/8/2505,238,18.2871,33.3164,0
27/8/2505,239,18.0556,28.8209,2.40175
28/8/2505,240,18.9916,33.6242,0
29/8/2505,241,18.6845,33.7449,0
30/8/2505,242,19.8554,33.4945,0
31/8/2505,243,18.9018,32.9938,0
1/9/2505,244,17.3047,29.3781,0
2/9/2505,245,17.864,26.6266,0.250001
3/9/2505,246,18.4451,31.1264,0
4/9/2505,247,17.2613,29.7218,0
5/9/2505,248,17.3618,29.0333,0
6/9/2505,249,14.533,26.2575,0
7/9/2505,250,15.4885,27.986,0
8/9/2505,251,15.9682,29.2546,0
9/9/2505,252,16.4559,29.227,0
10/9/2505,253,16.2638,23.9635,0.768388
11/9/2505,254,15.9785,23.5468,11.8417
12/9/2505,255,17.1042,24.2929,0.250001
13/9/2505,256,16.2856,29.1286,0
14/9/2505,257,17.1976,28.4065,0.612554
15/9/2505,258,18.7238,33.93,0
16/9/2505,259,17.338,32.0551,0
17/9/2505,260,18.0618,33.1915,0
18/9/2505,261,18.8792,31.3799,0.250001
19/9/2505,262,17.5816,32.2855,0
20/9/2505,263,16.9137,30.4583,0
21/9/2505,264,16.6887,29.9673,0
22/9/2505,265,16.6657,24.1076,4.14065
23/9/2505,266,16.7986,24.8584,17.8426
24/9/2505,267,18.2632,31.8352,0
25/9/2505,268,17.4146,27.3158,12.279
26/9/2505,269,14.502,27.0246,0
27/9/2505,270,13.7929,25.6604,0
28/9/2505,271,14.5833,26.2723,0
29/9/2505,272,14.4418,25.8671,0
30/9/2505,273,13.811,25.4467,0
1/10/2505,274,14.5669,26.1751,0
2/10/2505,275,15.3393,26.7387,0
3/10/2505,276,16.1524,24.7099,1.37087
4/10/2505,277,12.2294,22.5574,0
5/10/2505,278,11.9489,22.2737,0
6/10/2505,279,16.4164,26.5334,0
7/10/2505,280,16.9291,27.1701,0
8/10/2505,281,16.003,26.5092,0
9/10/2505,282,13.2269,24.0418,0
10/10/2505,283,11.84,22.7653,0
11/10/2505,284,10.8098,21.1228,0
12/10/2505,285,12.003,22.031,0
13/10/2505,286,11.9055,22.4592,0
14/10/2505,287,8.71434,20.2702,0
15/10/2505,288,9.19927,19.5782,0
16/10/2505,289,7.636,17.8528,0
17/10/2505,290,5.78034,16.3228,0
18/10/2505,291,9.95843,19.508,0
19/10/2505,292,12.1263,21.4668,0
20/10/2505,293,14.1598,23.2737,0
21/10/2505,294,12.5048,21.5489,0
22/10/2505,295,9.68825,18.7626,0
23/10/2505,296,12.2444,20.7072,0
24/10/2505,297,11.2644,18.4824,0
25/10/2505,298,12.764,19.9301,0
26/10/2505,299,11.4197,18.7705,0
27/10/2505,300,12.9106,19.5298,0
28/10/2505,301,13.647,19.3174,0
29/10/2505,302,13.1011,18.7977,0.250001
30/10/2505,303,12.3039,18.0489,0
31/10/2505,304,11.7071,18.2072,0
1/11/2505,305,13.8552,20.9329,0
2/11/2505,306,10.7498,17.2104,0
3/11/2505,307,11.9898,16.6896,5.12685
4/11/2505,308,13.8149,18.1192,3.65504
5/11/2505,309,14.9356,19.7413,0
6/11/2505,310,15.1798,20.3429,0
7/11/2505,311,10.0152,17.9752,0
8/11/2505,312,11.1191,18.4761,0
9/11/2505,313,11.114,15.879,0.250001
10/11/2505,314,6.65483,11.6705,0.250001
11/11/2505,315,5.92146,12.9483,0
12/11/2505,316,9.86504,16.3005,0
13/11/2505,317,8.9534,15.682,0
14/11/2505,318,7.66136,13.7429,0
15/11/2505,319,9.06995,13.7422,0.250001
16/11/2505,320,7.33027,11.6759,21.2343
17/11/2505,321,1.16549,7.90842,0
18/11/2505,322,4.72793,9.56211,0
19/11/2505,323,6.17961,10.6468,0
20/11/2505,324,8.64866,12.9246,0
21/11/2505,325,8.16684,13.4712,0
22/11/2505,326,8.86263,13.1155,0
23/11/2505,327,6.09806,10.5537,0
24/11/2505,328,6.08966,10.0833,0
25/11/2505,329,8.29579,11.543,4.65558
26/11/2505,330,6.82073,10.7288,0
27/11/2505,331,5.83346,11.1542,0
28/11/2505,332,4.05216,9.93344,0
29/11/2505,333,4.02941,8.51081,0
30/11/2505,334,1.40956,5.69198,11.5119
1/12/2505,335,0.384856,5.49515,0
2/12/2505,336,-1.69498,4.3392,0
3/12/2505,337,2.5658,7.78176,0
4/12/2505,338,2.11258,7.75305,0
5/12/2505,339,0.739136,7.18009,0
6/12/2505,340,4.64053,8.66313,9.38226
7/12/2505,341,6.56394,10.1935,3.88237
8/12/2505,342,6.47125,11.6482,0
9/12/2505,343,2.60725,8.30259,0
10/12/2505,344,4.60884,8.30031,18.0694
11/12/2505,345,1.47706,5.69966,0.39169
12/12/2505,346,2.45342,6.60579,12.8487
13/12/2505,347,0.596517,4.79517,0.250001
14/12/2505,348,1.05874,5.14982,15.5674
15/12/2505,349,-0.696677,5.46317,0
16/12/2505,350,-2.25604,4.04943,0
17/12/2505,351,-1.80624,4.26606,0
18/12/2505,352,-2.47653,3.21499,0
19/12/2505,353,-1.16757,2.50714,5.08001
20/12/2505,354,-4.4985,0.17522,0
21/12/2505,355,-5.94237,-0.548311,0
22/12/2505,356,-4.0318,1.31006,0
23/12/2505,357,-6.01086,-1.65031,0
24/12/2505,358,-5.53236,-1.02993,0
25/12/2505,359,-3.91013,0.964452,0
26/12/2505,360,-4.08614,1.24269,0
27/12/2505,361,-5.31772,0.442225,0
28/12/2505,362,-5.84226,1.17002,0
29/12/2505,363,-7.4633,-2.16861,0
30/12/2505,364,-7.68005,-3.66013,0
31/12/2505,365,-5.76076,-1.10631,0
