12/2/2551,43,4.04156,10.6215,0.420401
13/2/2551,44,3.0022,12.8702,0
14/2/2551,45,4.7346,16.5211,0
15/2/2551,46,3.34936,14.081,0
16/2/2551,47,4.41728,15.4028,0
17/2/2551,48,6.89032,16.7647,0.250001
18/2/2551,49,4.36444,15.99,0
19/2/2551,50,4.39001,16.1269,0
20/2/2551,51,3.2344,15.0297,0
21/2/2551,52,4.0191,12.8786,21.3905
22/2/2551,53,2.87689,11.9052,0.250001
23/2/2551,54,-2.39192,0.386463,1.33212
24/2/2551,55,-2.97038,-1.70453,57.9361
25/2/2551,56,-3.2653,-3.14979,2.19242
26/2/2551,57,-7.26516,-6.0543,13.2468
27/2/2551,58,-5.14649,2.43344,0
28/2/2551,59,-1.62687,7.24664,0
1/3/2551,60,-1.02531,7.54905,0
2/3/2551,61,-1.51172,7.08721,0
3/3/2551,62,0.435055,9.58343,0
4/3/2551,63,1.78744,11.6865,0
5/3/2551,64,1.71021,11.8175,0
6/3/2551,65,4.36722,15.2654,0
7/3/2551,66,3.05038,13.6159,0
8/3/2551,67,3.90771,10.4688,0.250001
9/3/2551,68,5.36347,14.3295,0.250001
10/3/2551,69,2.50653,13.0206,0
11/3/2551,70,2.5623,13.0666,0
12/3/2551,71,3.3581,9.47983,34.1259
13/3/2551,72,3.86205,9.84675,27.5811
14/3/2551,73,3.96648,8.13984,9.4227
15/3/2551,74,1.26024,1.5753,0.250001
16/3/2551,75,0.113192,8.50322,0
17/3/2551,76,3.42021,13.2989,0
18/3/2551,77,5.72375,16.0071,0
19/3/2551,78,4.27517,14.3058,0
20/3/2551,79,4.07306,14.4053,0
21/3/2551,80,7.39548,18.892,0
22/3/2551,81,6.52492,17.1333,0
23/3/2551,82,7.89317,19.1796,0
24/3/2551,83,8.49027,20.1629,0
25/3/2551,84,7.24739,18.4009,0
26/3/2551,85,4.57831,14.8282,0
27/3/2551,86,4.94436,15.5771,0
28/3/2551,87,5.66767,16.7151,0
29/3/2551,88,5.22545,10.1277,0.250001
30/3/2551,89,9.4622,21.5264,0
31/3/2551,90,8.08575,19.635,0
1/4/2551,91,7.80173,19.3691,0
2/4/2551,92,9.26865,21.4057,0
3/4/2551,93,6.56257,17.7951,0
4/4/2551,94,6.29931,17.756,0
5/4/2551,95,8.12014,20.1492,0
6/4/2551,96,8.9355,19.177,1.7161
7/4/2551,97,8.36885,17.898,0.479305
8/4/2551,98,7.43707,19.0366,0
9/4/2551,99,7.86549,19.2837,0
10/4/2551,100,8.23761,19.5736,0
11/4/2551,101,3.76919,15.2289,0
12/4/2551,102,5.46269,16.8324,0
13/4/2551,103,9.58345,18.6832,9.76277
14/4/2551,104,13.0369,23.4336,0
15/4/2551,105,12.5092,22.8736,0
16/4/2551,106,12.4601,22.4254,0
17/4/2551,107,14.081,23.7698,0
18/4/2551,108,12.708,24.0413,0.250001
19/4/2551,109,13.6748,25.4633,14.3629
20/4/2551,110,14.6272,23.9565,0
21/4/2551,111,12.0206,22.1535,0
22/4/2551,112,11.3182,21.849,0
23/4/2551,113,8.33527,15.0762,3.17309
24/4/2551,114,7.88411,18.9156,0
25/4/2551,115,6.83337,17.6893,0
26/4/2551,116,11.2894,21.0116,0
27/4/2551,117,11.9438,21.5895,0
28/4/2551,118,15.5425,24.4636,0
29/4/2551,119,9.95616,19.5882,0
30/4/2551,120,14.4728,23.4734,0
1/5/2551,121,14.5493,23.7335,0
2/5/2551,122,11.4489,19.561,27.3863
3/5/2551,123,12.8853,21.8539,0.440492
4/5/2551,124,11.4607,19.0093,0.560047
5/5/2551,125,8.26823,19.1632,0
6/5/2551,126,7.81776,19.1246,0
7/5/2551,127,9.49794,20.0451,0
8/5/2551,128,10.8506,21.4298,0
9/5/2551,129,16.4862,26.1346,0
10/5/2551,130,13.9695,23.8814,0
11/5/2551,131,13.4002,23.9983,0
12/5/2551,132,10.1708,21.1801,0
13/5/2551,133,13.5022,24.0404,0
14/5/2551,134,8.48662,20.0153,0
15/5/2551,135,10.5482,17.7594,5.13951
16/5/2551,136,12.1122,20.8806,7.97937
17/5/2551,137,11.3561,18.9985,6.42487
18/5/2551,138,13.2172,21.8743,2.79565
19/5/2551,139,8.71853,20.1854,0
20/5/2551,140,8.36876,20.1441,0
21/5/2551,141,11.0945,17.6095,54.6076
22/5/2551,142,8.54506,20.4764,0
23/5/2551,143,10.2693,22.18,0
24/5/2551,144,14.9872,26.2841,0
25/5/2551,145,12.7001,21.226,1.18267
26/5/2551,146,13.7474,25.2692,0
27/5/2551,147,12.0359,23.7931,0
28/5/2551,148,12.069,23.8995,0
29/5/2551,149,11.6445,23.4255,0
30/5/2551,150,11.8363,23.3667,0
31/5/2551,151,13.7516,25.6206,0
1/6/2551,152,14.243,25.8656,0
2/6/2551,153,15.2228,27.0584,0
3/6/2551,154,15.0054,26.6974,0
4/6/2551,155,13.7574,19.495,7.94654
5/6/2551,156,15.8256,27.073,0
6/6/2551,157,16.7787,28.2494,0
7/6/2551,158,18.5509,30.764,0
8/6/2551,159,17.408,29.6689,0
9/6/2551,160,16.2523,28.1009,0
10/6/2551,161,17.0872,29.1151,0
11/6/2551,162,13.5815,24.0301,0
12/6/2551,163,14.1575,20.869,0.250001
13/6/2551,164,13.3981,24.286,0
14/6/2551,165,15.3113,26.9756,0
15/6/2551,166,14.2502,25.745,0
16/6/2551,167,13.7159,25.2737,0
17/6/2551,168,14.5367,26.2893,0
18/6/2551,169,16.942,29.333,0
19/6/2551,170,16.4246,28.7561,0
20/6/2551,171,15.1974,27.3384,0
21/6/2551,172,16.6158,28.9245,0
22/6/2551,173,16.0376,28.2062,0
23/6/2551,174,15.433,27.6624,0
24/6/2551,175,15.1286,23.6934,18.9805
25/6/2551,176,13.997,21.6178,71.8744
26/6/2551,177,13.2739,20.0896,5.03103
27/6/2551,178,14.0579,26.5422,0
28/6/2551,179,13.8535,26.4006,0
29/6/2551,180,13.4569,26.4777,0
30/6/2551,181,15.0847,27.9786,0
1/7/2551,182,11.2336,24.3931,0
2/7/2551,183,14.2237,21.3707,7.04685
3/7/2551,184,15.4428,27.9979,0
4/7/2551,185,17.351,29.764,0
5/7/2551,186,17.0378,29.786,0
6/7/2551,187,15.6713,28.6699,0
7/7/2551,188,15.1566,23.8637,0.250001
8/7/2551,189,15.6504,28.4274,0
9/7/2551,190,12.9024,26.2666,0
10/7/2551,191,15.307,28.4469,0
11/7/2551,192,16.3733,29.4592,0
12/7/2551,193,14.4575,27.8087,0
13/7/2551,194,10.5869,25.0414,0
14/7/2551,195,14.5782,23.0782,0.250001
15/7/2551,196,16.0498,29.1229,0
16/7/2551,197,15.8341,28.4162,0
17/7/2551,198,20.4515,32.4266,0
18/7/2551,199,22.574,34.5555,0
19/7/2551,200,18.3681,31.0314,0
20/7/2551,201,13.3738,26.973,0
21/7/2551,202,12.0706,26.3071,0
22/7/2551,203,13.2747,27.3792,0
23/7/2551,204,14.0644,28.0318,0
24/7/2551,205,17.224,30.8772,0
25/7/2551,206,19.9497,32.802,0
26/7/2551,207,19.4463,32.7274,0
27/7/2551,208,18.894,32.365,0
28/7/2551,209,17.8326,31.4415,0
29/7/2551,210,19.3748,32.6704,0
30/7/2551,211,24.5424,36.9973,0
31/7/2551,212,23.1441,35.7199,0
1/8/2551,213,21.0501,34.0402,0
2/8/2551,214,21.2536,34.3188,0
3/8/2551,215,20.0965,33.0889,0
4/8/2551,216,19.6796,32.6954,0
5/8/2551,217,17.2513,30.3302,0
6/8/2551,218,17.5727,30.5086,0
7/8/2551,219,16.545,29.4213,0
8/8/2551,220,16.9815,29.8353,0
9/8/2551,221,16.852,29.82,0
10/8/2551,222,17.208,30.3246,0
11/8/2551,223,19.277,32.9418,0
12/8/2551,224,17.2864,29.9993,0
13/8/2551,225,17.1292,30.1027,0
14/8/2551,226,15.5582,22.7966,15.7432
15/8/2551,227,15.4886,22.2597,10.4364
16/8/2551,228,15.3871,27.2465,0
17/8/2551,229,16.2359,25.227,1.06323
18/8/2551,230,14.4545,26.1008,0
19/8/2551,231,16.3753,24.3626,4.95277
20/8/2551,232,15.9667,27.645,0
21/8/2551,233,15.831,27.526,0
22/8/2551,234,11.3709,20.7106,0
23/8/2551,235,16.0712,22.2232,11.3228
24/8/2551,236,16.2395,27.6681,0
25/8/2551,237,16.3765,27.9401,0
26/8/2551,238,17.1488,30.0784,0
27/8/2551,239,20.1371,34.7426,0
28/8/2551,240,19.2209,33.5893,0
29/8/2551,241,16.4331,29.6768,0
30/8/2551,242,15.4683,23.1358,0.310031
31/8/2551,243,15.2677,22.7772,0.431333
1/9/2551,244,15.0349,26.8237,0
2/9/2551,245,15.3261,24.6112,39.1214
3/9/2551,246,14.8818,24.0313,18.1812
4/9/2551,247,14.834,27.8237,0
5/9/2551,248,11.7459,23.8544,0
6/9/2551,249,12.8592,25.2584,0
7/9/2551,250,10.6741,22.0647,0
8/9/2551,251,11.2233,18.5702,11.5639
9/9/2551,252,9.92837,16.5876,0.383152
10/9/2551,253,11.2115,18.937,0.574552
11/9/2551,254,11.0852,19.1183,0.250001
12/9/2551,255,10.1262,21.7386,0
13/9/2551,256,10.6081,22.3789,0
14/9/2551,257,10.9976,22.7645,0
15/9/2551,258,11.0428,22.8276,0
16/9/2551,259,10.9626,22.7029,0
17/9/2551,260,11.2824,19.4242,0.250001
18/9/2551,261,12.7839,22.1046,4.0979
19/9/2551,262,16.5953,28.0106,0
20/9/2551,263,15.0333,26.2944,0
21/9/2551,264,13.0458,24.3096,0
22/9/2551,265,16.3663,27.101,0
23/9/2551,266,14.4327,24.0187,0.250001
24/9/2551,267,13.388,24.1699,0
25/9/2551,268,13.9001,22.912,72.4921
26/9/2551,269,12.6566,17.5459,1.34749
27/9/2551,270,11.0419,21.2635,0
28/9/2551,271,13.4663,23.0271,0
29/9/2551,272,13.2609,22.8119,0
30/9/2551,273,16.546,25.8888,0
1/10/2551,274,14.412,23.652,0
2/10/2551,275,14.0233,22.5384,0.685606
3/10/2551,276,14.0316,23.1232,0
4/10/2551,277,14.1427,22.8927,0
5/10/2551,278,16.7751,24.8708,0
6/10/2551,279,18.6409,26.0509,0
7/10/2551,280,17.3236,28.0692,2.3258
8/10/2551,281,16.808,27.6219,3.55835
9/10/2551,282,18.8989,32.5607,7.45923
10/10/2551,283,14.9703,23.1349,0.774128
11/10/2551,284,10.945,19.9244,0
12/10/2551,285,9.8358,18.8728,0
13/10/2551,286,11.0816,19.9704,0
14/10/2551,287,16.7596,24.2888,0
15/10/2551,288,14.6718,23.164,7.67339
16/10/2551,289,12.5856,21.1294,8.57948
17/10/2551,290,12.7119,21.1423,0
18/10/2551,291,9.5855,18.5598,0
19/10/2551,292,14.0658,22.3499,0
20/10/2551,293,16.5252,24.2467,0
21/10/2551,294,15.8353,23.806,0
22/10/2551,295,9.99357,19.1748,0
23/10/2551,296,10.7894,20.0406,0
24/10/2551,297,11.511,20.7042,0
25/10/2551,298,8.94446,18.5042,0
26/10/2551,299,8.41221,17.829,0
27/10/2551,300,9.6806,18.2438,0
28/10/2551,301,9.19999,17.1792,0
29/10/2551,302,10.3641,15.2957,9.75659
30/10/2551,303,13.0005,20.6661,0.374635
31/10/2551,304,13.9892,22.9861,35.457
1/11/2551,305,16.3073,21.9293,0
2/11/2551,306,16.8643,22.0053,0
3/11/2551,307,16.6732,21.93,0
4/11/2551,308,20.0003,25.0466,0
5/11/2551,309,13.5896,24.3118,1.10461
6/11/2551,310,12.6722,22.3315,21.4895
7/11/2551,311,13.1921,22.5131,16.6229
8/11/2551,312,12.4512,21.8841,12.2078
9/11/2551,313,11.7242,18.3706,0
10/11/2551,314,5.29476,12.8846,0
11/11/2551,315,4.24842,11.801,0
12/11/2551,316,8.74132,14.9987,0
13/11/2551,317,11.2376,19.185,35.9882
14/11/2551,318,13.749,19.0337,0
15/11/2551,319,4.90888,12.7331,0
16/11/2551,320,8.71478,16.1278,0
17/11/2551,321,5.70897,11.2233,41.1486
18/11/2551,322,6.56366,13.6587,3.30844
19/11/2551,323,4.16491,13.2297,0
20/11/2551,324,3.17002,12.3767,0
21/11/2551,325,4.15801,13.2947,0
22/11/2551,326,0.860873,10.8989,0
23/11/2551,327,-0.639837,9.04921,0
24/11/2551,328,2.71858,11.4937,0
25/11/2551,329,1.22303,10.2859,0
26/11/2551,330,3.29979,11.5454,0
27/11/2551,331,5.19605,12.6821,12.2976
28/11/2551,332,3.90799,11.5095,4.12573
29/11/2551,333,-0.184745,4.73529,8.61925
30/11/2551,334,-2.00415,2.11049,33.0852
1/12/2551,335,-8.86245,3.77522,0
2/12/2551,336,-9.3032,3.32279,0
3/12/2551,337,-5.84056,-4.05973,20.0593
4/12/2551,338,-12.524,1.10196,0
5/12/2551,339,-9.75815,2.53087,0
6/12/2551,340,-8.40824,4.00966,0
7/12/2551,341,-6.92887,4.85742,0
8/12/2551,342,-2.86951,7.71275,0
9/12/2551,343,-3.38932,0.527634,1.44668
10/12/2551,344,-2.95259,0.528514,1.78641
11/12/2551,345,-2.58142,1.74056,5.25658
12/12/2551,346,-3.39333,-0.44602,1.39763
13/12/2551,347,-4.88685,5.14588,0
14/12/2551,348,-9.94638,0.992725,0
15/12/2551,349,-8.19649,2.20355,0
16/12/2551,350,-4.28218,4.91159,0
17/12/2551,351,2.0875,10.0205,0
18/12/2551,352,-3.47881,4.88589,0
19/12/2551,353,-3.5039,4.92945,0
20/12/2551,354,-1.06466,7.25539,0
21/12/2551,355,-2.15823,3.06716,0.250001
22/12/2551,356,-2.62555,1.60522,3.09425
23/12/2551,357,-3.89379,3.6221,0
24/12/2551,358,-1.17608,7.61827,0
25/12/2551,359,-3.11398,5.21082,0
26/12/2551,360,-3.42026,0.687137,0.276057
27/12/2551,361,-7.28511,-0.861616,0
28/12/2551,362,-7.57458,-1.10052,0
29/12/2551,363,-9.21914,-4.64234,0
30/12/2551,364,-9.14229,-3.83729,0
31/12/2551,365,-6.213,-0.217002,0
1/1/2552,1,-4.83687,2.51868,0
2/1/2552,2,-6.52239,0.101981,0
3/1/2552,3,-4.94274,3.40923,0
4/1/2552,4,-5.88914,1.82719,0
5/1/2552,5,-5.11568,3.67888,0
6/1/2552,6,-6.92311,0.41868,0
7/1/2552,7,-9.05991,-2.29386,0
8/1/2552,8,-10.1964,-4.822,0
9/1/2552,9,-11.4866,-6.56089,0
10/1/2552,10,-11.1133,-5.43334,0
11/1/2552,11,-13.1829,-11.5856,0
12/1/2552,12,-10.4038,-6.32945,0
13/1/2552,13,-9.70782,-5.35585,0
14/1/2552,14,-11.3498,-9.12118,0
15/1/2552,15,-10.263,-5.29077,0
16/1/2552,16,-11.7771,-9.7724,0
17/1/2552,17,-8.47374,-3.12282,0
18/1/2552,18,-7.83534,-2.10622,0
19/1/2552,19,-9.08901,-5.15151,0
20/1/2552,20,-10.6071,-8.53862,0
21/1/2552,21,-8.96266,-3.48517,0
22/1/2552,22,-9.51356,-4.24967,0
23/1/2552,23,-9.32572,-4.87828,0
24/1/2552,24,-8.94265,-5.34998,0
25/1/2552,25,-9.05884,-6.14081,0
26/1/2552,26,-8.04049,-4.65411,0
27/1/2552,27,-7.41024,-3.27885,0
28/1/2552,28,-7.77947,-6.48289,1.26006
29/1/2552,29,-1.68953,0.0159206,1.84272
30/1/2552,30,-5.92181,-0.440153,0
31/1/2552,31,-5.68672,-0.126965,0
1/2/2552,32,0.405114,6.43866,55.169
2/2/2552,33,-1.47097,8.79187,0
3/2/2552,34,-3.95439,4.74759,0
4/2/2552,35,-4.21135,5.37151,0
5/2/2552,36,-2.34526,7.47583,0
6/2/2552,37,-4.86548,2.25795,0
7/2/2552,38,-2.47899,7.04216,0
8/2/2552,39,-1.80105,1.6099,3.87477
9/2/2552,40,-4.88365,2.38827,0
10/2/2552,41,-4.35578,3.50312,0
11/2/2552,42,-4.94565,2.15002,0
12/2/2552,43,-6.40055,0.0614183,0
13/2/2552,44,-4.12887,3.75796,0
14/2/2552,45,-4.52693,3.80391,0
15/2/2552,46,-5.63572,1.86864,0
16/2/2552,47,-5.11479,2.08818,0
17/2/2552,48,-4.26441,2.74027,0
18/2/2552,49,-3.58222,4.43638,0
19/2/2552,50,-1.55398,6.73621,0
20/2/2552,51,1.40914,6.41751,2.70343
21/2/2552,52,1.64841,7.06113,0.25
22/2/2552,53,-1.99005,6.89963,0
23/2/2552,54,0.945797,6.9727,18.2719
24/2/2552,55,0.977961,11.123,0
25/2/2552,56,3.86121,10.4651,10.1949
26/2/2552,57,3.06037,10.0976,0.5233
27/2/2552,58,3.14715,11.5623,2.4401
28/2/2552,59,3.10262,10.043,65.5727
1/3/2552,60,1.30025,11.4473,0
2/3/2552,61,0.592641,10.6437,0
3/3/2552,62,0.309818,10.9615,0
4/3/2552,63,2.92746,14.0764,0
5/3/2552,64,0.419867,10.6995,0
6/3/2552,65,1.25632,6.94247,0.527147
7/3/2552,66,1.58855,8.34921,30.6184
8/3/2552,67,1.46729,5.83811,1.52791
9/3/2552,68,2.83038,8.12156,8.52043
10/3/2552,69,0.552743,3.19008,0.709219
11/3/2552,70,-0.231349,10.0106,0
12/3/2552,71,-0.610103,9.58679,0
13/3/2552,72,-0.681147,9.63268,0
14/3/2552,73,-1.35928,8.3208,0
15/3/2552,74,-2.13801,-1.78168,6.82642
16/3/2552,75,1.17942,2.65579,0.250001
17/3/2552,76,3.73455,11.186,1.37102
18/3/2552,77,5.72272,17.2192,0
19/3/2552,78,5.58338,17.3193,0
20/3/2552,79,3.81063,14.0656,0
21/3/2552,80,0.507913,10.7372,0
22/3/2552,81,-2.74866,6.01921,0
23/3/2552,82,-0.444271,8.57901,0
24/3/2552,83,1.89692,11.8251,0
25/3/2552,84,4.59242,15.1492,0
26/3/2552,85,4.8489,7.66001,0.250001
27/3/2552,86,5.52333,9.34602,17.9928
28/3/2552,87,3.44292,12.695,0
29/3/2552,88,5.01809,14.856,0
30/3/2552,89,4.60106,14.3966,0
31/3/2552,90,6.34719,16.9152,0
1/4/2552,91,6.10747,16.9646,0
2/4/2552,92,6.77396,13.9577,6.10949
3/4/2552,93,7.5669,15.1763,0.250001
4/4/2552,94,8.02075,15.2429,6.15516
5/4/2552,95,9.05561,18.4315,4.24294
6/4/2552,96,8.41194,15.6684,13.5837
7/4/2552,97,9.49306,19.7392,0.588817
8/4/2552,98,8.90657,17.6715,0.382584
9/4/2552,99,7.77072,15.1359,8.82076
10/4/2552,100,0.322513,11.7257,0
11/4/2552,101,6.24468,9.98704,13.2166
12/4/2552,102,6.8699,11.1235,3.24472
13/4/2552,103,6.92994,18.1702,0
14/4/2552,104,6.17515,17.5285,0
15/4/2552,105,7.00685,13.0308,5.52527
16/4/2552,106,6.39241,12.4264,0.250001
17/4/2552,107,6.16941,12.0995,0.296546
18/4/2552,108,5.37076,17.3354,0
19/4/2552,109,5.02579,17.0164,0
20/4/2552,110,5.70015,17.797,0
21/4/2552,111,5.94648,18.0542,0
22/4/2552,112,5.07914,17.6252,0
23/4/2552,113,4.17477,16.4728,0
24/4/2552,114,6.18662,18.207,0
25/4/2552,115,5.3968,17.1356,0
26/4/2552,116,9.0383,15.3977,0.250001
27/4/2552,117,10.3854,18.3348,5.07453
28/4/2552,118,11.4379,19.9719,0.250001
29/4/2552,119,11.5757,21.6803,3.78209
30/4/2552,120,10.0706,18.9367,0.346133
1/5/2552,121,8.48831,20.3012,0
2/5/2552,122,12.4832,23.4253,0
3/5/2552,123,14.7316,24.967,0
4/5/2552,124,11.9865,22.8187,14.9835
5/5/2552,125,11.7239,21.9426,4.63135
6/5/2552,126,16.4295,26.8405,0
7/5/2552,127,11.1856,20.4431,16.2871
8/5/2552,128,13.4397,24.6121,0
9/5/2552,129,11.6097,21.4582,7.95211
10/5/2552,130,15.5727,26.6099,0
11/5/2552,131,14.0997,25.321,0
12/5/2552,132,10.6133,22.0363,0
13/5/2552,133,9.72515,21.3866,0
14/5/2552,134,11.6141,20.2866,6.31384
15/5/2552,135,14.0532,24.8223,0
16/5/2552,136,10.3116,21.8317,0
17/5/2552,137,9.16028,21.3088,0
18/5/2552,138,11.0104,23.0899,0
19/5/2552,139,11.4312,23.4622,0
20/5/2552,140,14.5837,26.2727,0
21/5/2552,141,11.9846,23.886,0
22/5/2552,142,10.4229,18.1448,17.3893
23/5/2552,143,10.7053,19.3946,11.2745
24/5/2552,144,12.5818,22.8673,1.38595
25/5/2552,145,13.0162,23.0956,0.250001
26/5/2552,146,12.9724,21.934,7.02472
27/5/2552,147,17.3115,28.9393,0
28/5/2552,148,17.3527,29.0651,0
29/5/2552,149,12.5226,22.1947,7.09667
30/5/2552,150,11.436,21.0845,0.40068
31/5/2552,151,11.7924,21.714,1.1274
1/6/2552,152,13.5076,25.9291,0
2/6/2552,153,12.8692,25.1225,0
3/6/2552,154,13.4125,25.3734,0
4/6/2552,155,12.669,24.5426,0
5/6/2552,156,12.0651,23.7272,0
6/6/2552,157,11.8509,23.289,0
7/6/2552,158,12.067,20.4432,1.82656
8/6/2552,159,13.4161,25.6623,0
9/6/2552,160,13.3625,25.8021,0
10/6/2552,161,13.3875,25.7148,0
11/6/2552,162,14.2255,26.8431,0
12/6/2552,163,13.117,25.3097,0
13/6/2552,164,13.9523,26.741,0
14/6/2552,165,13.4887,26.2397,0
15/6/2552,166,10.2045,21.8825,0
16/6/2552,167,9.81013,15.4716,0.983248
17/6/2552,168,8.25299,19.7575,0
18/6/2552,169,10.1924,16.3245,3.10947
19/6/2552,170,10.7059,17.3296,8.12618
20/6/2552,171,11.0592,18.5813,0.250001
21/6/2552,172,11.9394,21.0466,3.83233
22/6/2552,173,11.2308,23.385,0
23/6/2552,174,12.8955,25.5414,0
24/6/2552,175,15.1188,27.8221,0
25/6/2552,176,13.8901,24.8889,0.764082
26/6/2552,177,20.2459,32.6665,0
27/6/2552,178,17.5001,30.1419,0
28/6/2552,179,17.6754,30.2255,0
29/6/2552,180,16.3159,29.0142,0
30/6/2552,181,17.0156,29.5312,0
1/7/2552,182,15.4027,25.854,23.3838
2/7/2552,183,15.5204,26.893,0.250001
3/7/2552,184,18.1684,31.0716,0
4/7/2552,185,14.4819,24.9252,1.09043
5/7/2552,186,15.1176,27.0777,0.250001
6/7/2552,187,14.9837,27.421,1.70632
7/7/2552,188,12.9021,21.376,1.96781
8/7/2552,189,9.66396,24.6509,0
9/7/2552,190,11.2922,26.2427,0
10/7/2552,191,10.7437,25.6831,0
11/7/2552,192,9.57776,24.6402,0
12/7/2552,193,13.0027,27.4795,0
13/7/2552,194,14.2832,28.5159,0
14/7/2552,195,15.8547,29.9428,0
15/7/2552,196,14.9566,25.5266,1.25066
16/7/2552,197,15.0624,25.1277,18.7132
17/7/2552,198,16.9997,30.2858,0
18/7/2552,199,19.0515,31.993,0
19/7/2552,200,15.9164,26.693,1.00998
20/7/2552,201,18.2677,31.4012,0
21/7/2552,202,15.181,24.0173,1.28455
22/7/2552,203,15.4809,23.0817,10.5574
23/7/2552,204,15.0029,28.382,0
24/7/2552,205,11.779,25.7532,0
25/7/2552,206,10.7347,24.7432,0
26/7/2552,207,9.6454,23.8121,0
27/7/2552,208,15.6955,28.7632,0
28/7/2552,209,19.1103,31.8694,0
29/7/2552,210,18.7136,31.5327,0
30/7/2552,211,17.0464,27.9277,0.415394
31/7/2552,212,16.704,30.0424,0
1/8/2552,213,17.7659,30.7421,0
2/8/2552,214,17.292,29.199,6.90388
3/8/2552,215,19.9759,32.8713,0
4/8/2552,216,21.5719,34.3075,0
5/8/2552,217,21.0776,33.967,0
6/8/2552,218,20.4023,33.9381,0
7/8/2552,219,18.8474,32.2975,0
8/8/2552,220,18.0705,31.2385,0
9/8/2552,221,16.4228,26.4213,0.393472
10/8/2552,222,16.6226,29.5335,0
11/8/2552,223,16.814,29.7574,0
12/8/2552,224,13.4448,24.8978,0
13/8/2552,225,13.7868,25.4736,0
14/8/2552,226,15.6045,28.2044,0
15/8/2552,227,16.7713,25.7006,0.250001
16/8/2552,228,17.3667,27.0084,0.250001
17/8/2552,229,20.9348,35.8002,0
18/8/2552,230,18.1015,31.9012,0
19/8/2552,231,16.7719,29.2431,0
20/8/2552,232,17.0043,29.7053,0
21/8/2552,233,17.6164,30.5384,0
22/8/2552,234,18.1805,31.5589,0
23/8/2552,235,16.4093,28.8056,0
24/8/2552,236,16.6391,29.6846,0
25/8/2552,237,15.8883,25.8756,39.8824
26/8/2552,238,15.7167,29.1662,0
27/8/2552,239,16.0341,25.4756,52.4708
28/8/2552,240,14.8407,23.7959,0.250001
29/8/2552,241,14.1657,27.0792,0
30/8/2552,242,15.2344,28.5107,0
31/8/2552,243,12.353,23.9318,0
1/9/2552,244,14.3254,22.0044,4.4828
2/9/2552,245,11.9143,17.0435,16.7586
3/9/2552,246,11.844,23.3813,0
4/9/2552,247,12.3003,24.1139,0
5/9/2552,248,12.9806,24.9469,0
6/9/2552,249,12.7284,19.9293,8.15314
7/9/2552,250,11.5569,18.7844,10.6344
8/9/2552,251,11.6613,23.9203,0
9/9/2552,252,10.4737,22.5579,0
10/9/2552,253,8.838,20.5005,0
11/9/2552,254,7.30381,19.2178,0
12/9/2552,255,6.14018,17.7806,0
13/9/2552,256,6.16237,17.688,0
14/9/2552,257,6.92988,12.8928,1.71467
15/9/2552,258,6.5337,12.8847,17.083
16/9/2552,259,4.31481,15.6512,0
17/9/2552,260,6.60275,18.8027,0
18/9/2552,261,7.12947,19.954,0
19/9/2552,262,4.22913,8.39576,19.3308
20/9/2552,263,4.04413,8.65985,4.97822
21/9/2552,264,3.61851,7.08267,0.250001
22/9/2552,265,4.31938,18.1373,0
23/9/2552,266,3.87414,6.86395,0.250001
24/9/2552,267,5.13818,18.9614,0
25/9/2552,268,3.93922,6.89721,57.861
26/9/2552,269,1.4881,15.4782,0
27/9/2552,270,1.19436,15.2826,0
28/9/2552,271,3.87843,17.6129,0
29/9/2552,272,6.10587,19.4397,0
30/9/2552,273,4.2469,17.9882,0
1/10/2552,274,5.75849,19.1455,0
2/10/2552,275,5.14565,18.5304,0
3/10/2552,276,8.54227,21.1297,0
4/10/2552,277,6.64554,19.5405,0
5/10/2552,278,4.4859,17.9331,0
6/10/2552,279,9.53707,22.4314,0
7/10/2552,280,5.63702,11.687,4.28782
8/10/2552,281,5.1983,10.5675,2.23518
9/10/2552,282,5.97131,12.3724,0.444485
10/10/2552,283,7.71076,19.8943,0
11/10/2552,284,9.96363,21.6564,0
12/10/2552,285,5.42555,17.5104,0
13/10/2552,286,4.39893,16.0817,0
14/10/2552,287,8.78539,19.1531,0
15/10/2552,288,9.84098,19.5952,0
16/10/2552,289,11.3323,20.4052,0
17/10/2552,290,9.4663,18.7702,0
18/10/2552,291,10.9988,19.104,0
19/10/2552,292,11.6679,19.5905,0
20/10/2552,293,12.6348,20.0698,0
21/10/2552,294,11.6454,19.2948,0
22/10/2552,295,15.4257,22.8505,0
23/10/2552,296,15.1822,22.0998,0
24/10/2552,297,16.1875,22.5032,0
25/10/2552,298,15.9148,22.021,0
26/10/2552,299,9.7974,17.1415,0
27/10/2552,300,6.75914,14.5983,0
28/10/2552,301,11.5787,17.706,0.346238
29/10/2552,302,12.9319,19.87,0
30/10/2552,303,15.0312,21.1472,0
31/10/2552,304,14.5313,21.048,0
1/11/2552,305,11.5189,18.9016,13.5945
2/11/2552,306,5.79714,14.2134,0
3/11/2552,307,10.5214,16.8273,0.250001
4/11/2552,308,11.8141,19.1411,0
5/11/2552,309,4.46929,13.085,0
6/11/2552,310,7.16124,9.16374,0.840753
7/11/2552,311,3.17343,11.7529,0
8/11/2552,312,2.50923,11.4299,0
9/11/2552,313,5.73542,13.5072,0
10/11/2552,314,4.58368,12.6053,0
11/11/2552,315,6.67074,14.0037,0
12/11/2552,316,11.0009,17.7049,0
