11/5/2541,131,12.3925,20.9743,0
12/5/2541,132,12.562,18.6876,0.250001
13/5/2541,133,14.0763,22.3797,0
14/5/2541,134,13.6348,22.0467,0
15/5/2541,135,10.6741,19.3449,0
16/5/2541,136,13.0964,21.5276,0
17/5/2541,137,15.5873,24.4295,0
18/5/2541,138,17.8847,26.8411,0
19/5/2541,139,17.8747,27.0442,0
20/5/2541,140,17.4048,26.3699,0
21/5/2541,141,17.7782,26.5912,0
22/5/2541,142,17.1138,25.588,0
23/5/2541,143,15.9931,24.2545,0
24/5/2541,144,15.5548,24.1767,0
25/5/2541,145,14.1848,20.888,30.2431
26/5/2541,146,16.8003,26.1085,0
27/5/2541,147,16.328,25.8,0
28/5/2541,148,14.6265,21.6603,0.387105
29/5/2541,149,17.3787,26.5925,0
30/5/2541,150,15.2319,22.3188,0.629206
31/5/2541,151,16.461,25.2606,0
1/6/2541,152,16.7339,25.4158,0
2/6/2541,153,17.4887,26.8771,0
3/6/2541,154,15.0647,21.3678,17.5249
4/6/2541,155,16.2259,23.7779,41.1711
5/6/2541,156,17.2747,27.3164,0
6/6/2541,157,15.9765,24.1332,0.479002
7/6/2541,158,18.5375,27.8659,0
8/6/2541,159,19.3938,28.7253,0
9/6/2541,160,18.7315,27.6679,0
10/6/2541,161,18.243,26.7562,0
11/6/2541,162,16.0561,22.0821,18.3136
12/6/2541,163,18.4232,26.693,0
13/6/2541,164,21.2284,30.3166,0
14/6/2541,165,21.0003,30.2408,0
15/6/2541,166,19.6439,28.6463,0
16/6/2541,167,18.6279,27.2443,0
17/6/2541,168,19.085,27.5687,0
18/6/2541,169,20.5009,29.1702,0
19/6/2541,170,18.3927,26.7877,0
20/6/2541,171,17.373,25.8592,0
21/6/2541,172,19.4309,27.8044,0
22/6/2541,173,19.3049,27.8277,0
23/6/2541,174,15.8044,24.7564,0
24/6/2541,175,15.1261,24.0611,0
25/6/2541,176,16.2251,25.3607,0
26/6/2541,177,17.1635,26.3932,0
27/6/2541,178,14.6137,24.073,0
28/6/2541,179,14.5685,24.0024,0
29/6/2541,180,15.4257,24.7713,0
30/6/2541,181,19.6896,28.5529,0
1/7/2541,182,18.9186,27.8489,0
2/7/2541,183,19.9149,28.7328,0
3/7/2541,184,20.1428,28.9172,0
4/7/2541,185,20.1516,28.8425,0
5/7/2541,186,17.3358,26.5354,0
6/7/2541,187,16.6719,26.1103,0
7/7/2541,188,17.0486,23.1206,6.25405
8/7/2541,189,17.1276,23.9079,0.812653
9/7/2541,190,18.9769,28.1583,0
10/7/2541,191,20.7512,29.8868,0
11/7/2541,192,16.3922,23.6549,5.72134
12/7/2541,193,16.4056,26.1459,0
13/7/2541,194,16.5349,26.3569,0
14/7/2541,195,19.9191,28.8477,0
15/7/2541,196,20.915,29.4119,0
16/7/2541,197,20.7588,29.2595,0
17/7/2541,198,19.5939,28.4334,0
18/7/2541,199,20.1941,28.869,0
19/7/2541,200,20.7813,29.1217,0
20/7/2541,201,21.1396,29.4055,0
21/7/2541,202,19.4554,27.2055,20.5978
22/7/2541,203,19.3395,27.4325,0
23/7/2541,204,18.2508,26.5504,0
24/7/2541,205,21.3008,29.3883,0
25/7/2541,206,22.2642,30.376,0
26/7/2541,207,24.6519,32.7864,0
27/7/2541,208,24.8411,33.267,0
28/7/2541,209,25.2743,34.0309,0
29/7/2541,210,24.3386,33.0849,0
30/7/2541,211,20.8683,29.1865,0
31/7/2541,212,22.3439,31.0772,0
1/8/2541,213,21.9208,30.4328,0
2/8/2541,214,20.7078,29.1683,0
3/8/2541,215,22.4411,31.271,0
4/8/2541,216,20.789,30.4088,0.250001
5/8/2541,217,21.9577,30.8019,0
6/8/2541,218,21.7895,30.6113,0
7/8/2541,219,22.0455,30.7714,0
8/8/2541,220,22.622,31.2717,0
9/8/2541,221,21.9382,30.6582,0
10/8/2541,222,21.3381,29.7327,0
11/8/2541,223,21.3813,29.2841,0
12/8/2541,224,21.0433,28.899,0
13/8/2541,225,21.8215,29.7035,4.64918
14/8/2541,226,21.3362,28.8955,4.68126
15/8/2541,227,21.8929,29.9357,0
16/8/2541,228,22.4794,30.626,0
17/8/2541,229,19.2148,27.3508,0
18/8/2541,230,19.2687,27.3277,0
19/8/2541,231,20.1665,28.2441,0
20/8/2541,232,22.4644,30.2613,0
21/8/2541,233,21.9437,29.5382,0
22/8/2541,234,22.8126,30.0211,0
23/8/2541,235,25.2185,32.349,0
24/8/2541,236,22.7412,30.1943,0
25/8/2541,237,19.6845,28.1155,0
26/8/2541,238,15.3706,25.089,0
27/8/2541,239,14.7625,24.2631,0
28/8/2541,240,15.948,25.6955,0
29/8/2541,241,16.3889,25.4309,0
30/8/2541,242,17.9319,25.0286,30.1528
31/8/2541,243,19.098,27.1087,0
1/9/2541,244,16.1739,24.2099,0
2/9/2541,245,19.3979,26.6866,0
3/9/2541,246,20.4201,27.1245,0
4/9/2541,247,17.5747,24.7764,0
5/9/2541,248,18.6538,25.2149,0
6/9/2541,249,18.5337,25.5524,0
7/9/2541,250,20.716,27.4784,1.39144
8/9/2541,251,20.1022,26.8495,0
9/9/2541,252,16.4489,23.9276,0
10/9/2541,253,19.4977,25.8905,0
11/9/2541,254,25.5891,29.4735,0
12/9/2541,255,23.9733,29.1206,0
13/9/2541,256,22.4957,28.4161,0
14/9/2541,257,20.7542,27.6275,0
15/9/2541,258,17.2172,23.8872,4.31258
16/9/2541,259,17.5489,24.9251,0
17/9/2541,260,19.8642,26.2734,0
18/9/2541,261,19.49,26.5704,0
19/9/2541,262,16.2664,24.444,0
20/9/2541,263,16.4502,24.7746,0
21/9/2541,264,15.0323,22.4264,1.3022
22/9/2541,265,15.3392,22.5718,2.19308
23/9/2541,266,15.6154,22.3589,1.58785
24/9/2541,267,11.891,20.7586,0
25/9/2541,268,9.46008,18.8636,0
26/9/2541,269,16.0955,23.746,0
27/9/2541,270,15.357,22.0586,0.250001
28/9/2541,271,14.4293,22.1242,0
29/9/2541,272,14.1636,19.1951,3.6314
30/9/2541,273,16.4555,23.9898,21.9347
1/10/2541,274,18.6544,25.3901,0
2/10/2541,275,13.987,21.7048,0
3/10/2541,276,18.5674,25.1911,0
4/10/2541,277,14.9118,22.3041,0
5/10/2541,278,13.5123,21.3922,0
6/10/2541,279,13.6646,18.7819,0.250001
7/10/2541,280,11.617,19.7447,0
8/10/2541,281,13.4435,20.905,0
9/10/2541,282,12.9824,18.9402,0.45047
10/10/2541,283,12.7879,19.5204,73.513
11/10/2541,284,13.5715,21.8132,0.250001
12/10/2541,285,14.0456,22.2335,22.5945
13/10/2541,286,12.4372,19.5075,0.713977
14/10/2541,287,11.2708,19.1421,0
15/10/2541,288,10.8337,18.7789,0
16/10/2541,289,10.9548,18.7275,0
17/10/2541,290,9.96855,16.3381,42.8947
18/10/2541,291,10.5245,18.5261,0
19/10/2541,292,6.19149,9.79102,5.78488
20/10/2541,293,5.23381,7.62305,35.3187
21/10/2541,294,7.21752,14.9647,0
22/10/2541,295,7.33324,15.1205,0
23/10/2541,296,7.15236,14.9932,0
24/10/2541,297,7.30223,15.0169,0
25/10/2541,298,8.1394,15.34,0
26/10/2541,299,8.50744,15.6109,0
27/10/2541,300,7.28747,14.5596,0
28/10/2541,301,9.00065,13.246,0.250001
29/10/2541,302,11.705,16.7187,3.33291
30/10/2541,303,10.8901,15.8123,24.8362
31/10/2541,304,10.1306,16.8619,0
1/11/2541,305,12.2258,18.2305,0
2/11/2541,306,11.5374,17.1523,0.250001
3/11/2541,307,8.98033,14.2216,1.20562
4/11/2541,308,10.7319,15.9216,2.39372
5/11/2541,309,8.41144,13.5014,0.250001
6/11/2541,310,5.28028,12.9456,0
7/11/2541,311,6.58719,13.9259,0
8/11/2541,312,4.04305,11.8402,0
9/11/2541,313,3.96612,11.936,0
10/11/2541,314,3.56101,11.7361,0
11/11/2541,315,8.35502,13.5862,1.02972
12/11/2541,316,7.14797,12.4231,0.250001
13/11/2541,317,4.82037,10.3767,0.441978
14/11/2541,318,5.90701,10.8939,2.22225
15/11/2541,319,10.3791,15.1761,1.35419
16/11/2541,320,5.69383,12.813,0
17/11/2541,321,6.88288,13.8605,0
18/11/2541,322,6.80461,12.9814,0
19/11/2541,323,6.08328,12.3779,0
20/11/2541,324,10.5097,15.322,0.250001
21/11/2541,325,7.63696,12.5434,8.32768
22/11/2541,326,6.0933,11.7016,0
23/11/2541,327,8.67733,13.8581,0
24/11/2541,328,7.84849,14.0247,0
25/11/2541,329,5.5134,12.0467,0
26/11/2541,330,4.93021,11.7872,0
27/11/2541,331,7.3628,12.4736,0.581668
28/11/2541,332,6.23709,11.6739,0
29/11/2541,333,5.31404,11.4216,0
30/11/2541,334,3.46539,9.8901,0
1/12/2541,335,5.87886,12.2164,0
2/12/2541,336,6.18386,12.1009,0
3/12/2541,337,5.82303,11.7977,0
4/12/2541,338,5.83702,11.8157,0
5/12/2541,339,3.06585,9.15456,0
6/12/2541,340,5.40736,11.1217,0
7/12/2541,341,9.72536,16.0679,0.331904
8/12/2541,342,8.03054,13.7781,1.30152
9/12/2541,343,7.35585,13.2844,1.42173
10/12/2541,344,7.32236,12.6445,0
11/12/2541,345,7.42266,12.8776,0
12/12/2541,346,8.2708,13.9617,0
13/12/2541,347,8.55949,16.3358,5.09745
14/12/2541,348,7.99598,16.1082,0.259797
15/12/2541,349,7.06142,15.0082,2.48883
16/12/2541,350,5.64322,13.4791,0
17/12/2541,351,4.03859,11.4167,0
18/12/2541,352,-0.0719234,5.77402,0
19/12/2541,353,0.264611,6.67253,0
20/12/2541,354,3.00332,9.92701,0
21/12/2541,355,3.94573,11.9092,0
22/12/2541,356,2.86908,8.87671,0
23/12/2541,357,5.17233,12.1938,0
24/12/2541,358,4.85595,10.6256,0
25/12/2541,359,2.90335,8.58403,0
26/12/2541,360,2.95371,8.67553,0
27/12/2541,361,2.78573,8.07878,0
28/12/2541,362,4.0373,10.6376,0
29/12/2541,363,4.46015,11.4176,0
30/12/2541,364,3.65806,11.2311,0
31/12/2541,365,0.121502,7.10542,0
1/1/2542,1,1.26328,6.47409,1.33116
2/1/2542,2,-0.591171,1.16491,1.95663
3/1/2542,3,-1.33126,-0.850911,0.250001
4/1/2542,4,-1.53787,-1.28156,5.94466
5/1/2542,5,1.69791,3.76702,5.51974
6/1/2542,6,0.651648,2.56952,0.624327
7/1/2542,7,0.679966,2.27332,2.29388
8/1/2542,8,1.21475,1.51844,0.763048
9/1/2542,9,0.0392444,2.56385,0
10/1/2542,10,1.71113,4.41415,0.335773
11/1/2542,11,1.37919,7.88396,0
12/1/2542,12,0.583312,5.8167,0
13/1/2542,13,1.33583,6.20769,0
14/1/2542,14,-0.169602,3.63247,0
15/1/2542,15,-1.45591,2.64182,0
16/1/2542,16,-1.20458,3.17694,0
17/1/2542,17,-1.8788,2.17734,0
18/1/2542,18,-0.405002,4.73713,0
19/1/2542,19,0.704479,2.76729,0.250001
20/1/2542,20,-0.944987,4.89542,0
21/1/2542,21,-1.02114,3.70602,0
22/1/2542,22,-1.30942,2.23503,0
23/1/2542,23,-0.166417,4.28645,0
24/1/2542,24,2.14717,7.28067,0
25/1/2542,25,3.77276,6.86841,8.23676
26/1/2542,26,2.01113,8.53349,0
27/1/2542,27,3.14828,9.47043,0
28/1/2542,28,1.66531,7.0049,0
29/1/2542,29,2.58073,8.79101,0
30/1/2542,30,1.89875,8.52404,0
31/1/2542,31,3.22842,6.99307,4.07452
1/2/2542,32,2.04894,9.21086,0
2/2/2542,33,1.58767,8.35357,0
3/2/2542,34,0.873571,6.75458,0
4/2/2542,35,1.67681,7.5727,0
5/2/2542,36,0.457038,5.51212,0
6/2/2542,37,3.43798,9.3702,0
7/2/2542,38,0.520651,6.3196,0
8/2/2542,39,0.538982,6.11248,0
9/2/2542,40,3.86018,9.93757,0
10/2/2542,41,5.31207,12.0353,0
11/2/2542,42,5.24487,12.4182,0
12/2/2542,43,5.52102,12.2168,0
13/2/2542,44,4.94295,11.8242,0
14/2/2542,45,7.02173,11.4505,14.3607
15/2/2542,46,6.05611,13.3538,0
16/2/2542,47,7.68554,16.468,0
17/2/2542,48,7.36232,15.1532,13.3811
18/2/2542,49,5.08561,11.9087,8.93624
19/2/2542,50,2.56987,8.05523,19.6134
20/2/2542,51,1.5275,7.25391,1.79044
21/2/2542,52,0.474303,4.31412,0.250001
22/2/2542,53,-0.141156,3.40998,0.371803
23/2/2542,54,-0.0539413,3.06118,24.8811
24/2/2542,55,-1.7301,4.93991,0
25/2/2542,56,-2.29297,3.76183,0
26/2/2542,57,-4.38585,0.968134,0
27/2/2542,58,-0.572824,2.88017,1.49452
28/2/2542,59,0.667918,3.50972,4.28561
1/3/2542,60,2.0475,6.44798,0.707075
2/3/2542,61,1.69138,7.72929,0
3/3/2542,62,1.84686,7.03491,0
4/3/2542,63,5.28424,12.0028,0
5/3/2542,64,6.49445,14.087,0
6/3/2542,65,6.50522,14.7352,0
7/3/2542,66,8.10269,17.5134,0
8/3/2542,67,8.58738,18.6455,0
9/3/2542,68,6.26155,15.7917,0
10/3/2542,69,6.06013,15.1789,0
11/3/2542,70,4.09253,14.1253,0
12/3/2542,71,4.45267,10.4056,0.452252
13/3/2542,72,4.97225,10.835,0.250001
14/3/2542,73,2.77951,10.6747,0
15/3/2542,74,2.57555,7.64646,1.17855
16/3/2542,75,-0.688806,4.48248,0
17/3/2542,76,-0.311492,3.6345,0
18/3/2542,77,1.65611,6.54698,0
19/3/2542,78,2.94097,9.92037,0
20/3/2542,79,4.28413,10.9399,0
21/3/2542,80,5.04717,9.43441,0.340677
22/3/2542,81,4.04883,7.04628,0.250001
23/3/2542,82,3.56895,7.80403,1.1209
24/3/2542,83,4.00686,7.91399,11.99
25/3/2542,84,2.55241,8.76456,0
26/3/2542,85,3.15024,9.29871,0
27/3/2542,86,4.87181,12.3735,0
28/3/2542,87,5.20992,12.5893,0
29/3/2542,88,4.31542,10.8068,0
30/3/2542,89,5.68382,12.8688,0
31/3/2542,90,7.38703,15.9681,0
1/4/2542,91,5.74516,13.2924,0
2/4/2542,92,6.54994,13.8187,0
3/4/2542,93,5.79942,13.048,0
4/4/2542,94,6.20183,11.5818,5.05542
5/4/2542,95,3.96369,11.7371,0
6/4/2542,96,5.00753,12.7858,0
7/4/2542,97,2.83824,9.47702,0
8/4/2542,98,5.14461,12.4018,0
9/4/2542,99,6.24962,14.0384,0
10/4/2542,100,6.59698,14.523,0
11/4/2542,101,5.73019,13.996,0
12/4/2542,102,9.19094,17.2956,0
13/4/2542,103,7.37259,15.754,0
14/4/2542,104,4.48073,13.591,0
15/4/2542,105,1.73621,11.2073,0
16/4/2542,106,4.70618,13.8315,0
17/4/2542,107,4.11504,13.5242,0
18/4/2542,108,3.97153,13.3191,0
19/4/2542,109,4.13016,13.4146,0
20/4/2542,110,5.98678,15.0613,0
21/4/2542,111,4.66056,14.0996,0
22/4/2542,112,6.55922,15.1451,0
23/4/2542,113,13.4415,21.0094,0
24/4/2542,114,11.047,16.9966,6.83505
25/4/2542,115,12.0064,17.9336,8.94145
26/4/2542,116,11.0054,19.0838,0
27/4/2542,117,9.06246,18.1845,0
28/4/2542,118,8.93363,17.8316,0
29/4/2542,119,10.7277,19.276,0
30/4/2542,120,11.3083,17.3624,1.89479
1/5/2542,121,13.5042,21.5409,0
2/5/2542,122,11.6843,20.3712,0
3/5/2542,123,13.0315,19.1166,13.2556
4/5/2542,124,11.0983,17.6823,0.482363
5/5/2542,125,10.3481,20.1549,0
6/5/2542,126,10.8504,18.026,0.250001
7/5/2542,127,8.84315,16.4213,0.250001
8/5/2542,128,7.77282,15.1516,3.65628
9/5/2542,129,8.69782,18.4819,0
10/5/2542,130,9.70726,19.3693,0
11/5/2542,131,10.1966,19.4343,0
12/5/2542,132,9.23331,18.6664,0
13/5/2542,133,9.13088,16.5445,7.49097
14/5/2542,134,11.1474,19.9732,0
15/5/2542,135,13.1233,21.8163,0
16/5/2542,136,14.8305,23.5535,0
17/5/2542,137,14.3158,22.9151,0
18/5/2542,138,14.7788,23.6446,0
19/5/2542,139,14.6736,23.1595,0
20/5/2542,140,15.2113,23.4847,0
21/5/2542,141,16.3919,25.2475,0
22/5/2542,142,18.905,28.1361,0
23/5/2542,143,19.1918,29.2768,0
24/5/2542,144,19.1289,29.4925,0
25/5/2542,145,16.7515,26.1769,0
26/5/2542,146,15.1212,23.8942,0
27/5/2542,147,14.9808,23.2548,0
28/5/2542,148,12.5986,19.4705,0
29/5/2542,149,13.9685,20.1081,0
30/5/2542,150,16.2972,23.8818,0
31/5/2542,151,16.2685,22.8503,1.06303
1/6/2542,152,15.9858,24.5512,0
2/6/2542,153,16.619,25.2607,0
3/6/2542,154,17.8638,26.529,0
4/6/2542,155,17.1115,25.9687,0
5/6/2542,156,18.2696,27.861,0
6/6/2542,157,17.7935,26.5799,0
7/6/2542,158,17.9848,26.8939,0
8/6/2542,159,16.0235,23.2854,0.250001
9/6/2542,160,14.5335,20.87,0.817155
10/6/2542,161,12.9361,18.2491,0.655469
11/6/2542,162,13.4017,20.8865,0
12/6/2542,163,14.5285,22.3745,0
13/6/2542,164,14.399,21.4966,0
14/6/2542,165,16.5059,24.2625,0
15/6/2542,166,17.8058,26.2834,0
16/6/2542,167,15.6275,23.5453,0
17/6/2542,168,17.4129,25.3131,0
18/6/2542,169,18.6019,26.631,0
19/6/2542,170,18.6441,26.8619,0
20/6/2542,171,17.4902,23.385,6.01166
21/6/2542,172,19.0412,27.211,0
22/6/2542,173,17.8958,26.1741,0
23/6/2542,174,20.2837,28.4009,0
24/6/2542,175,21.8292,29.5153,0
25/6/2542,176,19.8447,27.5574,0
26/6/2542,177,19.1473,27.1605,1.75028
27/6/2542,178,20.6368,28.4957,0
28/6/2542,179,20.403,28.6451,0
29/6/2542,180,19.8218,28.1562,0
30/6/2542,181,18.7458,27.4046,0
1/7/2542,182,16.4747,25.3871,0
2/7/2542,183,16.7312,25.6118,0
3/7/2542,184,14.2072,24.0249,0
4/7/2542,185,17.5254,26.4891,0
5/7/2542,186,17.0872,23.5303,1.4132
6/7/2542,187,17.3146,24.3809,36.3518
7/7/2542,188,18.0969,27.6933,0
8/7/2542,189,13.8905,24.3669,0
9/7/2542,190,11.3212,21.9623,0
10/7/2542,191,10.4362,20.942,0
11/7/2542,192,14.0289,24.3358,0
12/7/2542,193,14.0003,24.3569,0
13/7/2542,194,15.2607,25.2507,0
14/7/2542,195,18.989,28.0357,0
15/7/2542,196,19.119,28.2804,0
16/7/2542,197,19.2207,27.9828,0
17/7/2542,198,17.976,27.0213,0
18/7/2542,199,19.7516,28.6785,0
19/7/2542,200,19.822,28.2573,0
20/7/2542,201,20.3201,28.5878,0
21/7/2542,202,21.692,29.8419,0
22/7/2542,203,21.4269,29.5185,0
23/7/2542,204,18.7873,27.1483,0
24/7/2542,205,18.1421,26.5409,0
25/7/2542,206,22.1141,30.1664,0
26/7/2542,207,23.4019,31.6402,0
27/7/2542,208,21.574,29.9267,0
28/7/2542,209,20.7968,29.0828,0
29/7/2542,210,21.0236,29.3631,0
30/7/2542,211,21.5089,30.0102,0
31/7/2542,212,22.2605,30.7087,0
1/8/2542,213,21.7609,29.5269,0
2/8/2542,214,22.6375,30.7308,0
3/8/2542,215,21.0182,28.8895,0
4/8/2542,216,20.7348,28.3116,0
5/8/2542,217,21.9607,29.6064,0
6/8/2542,218,21.1821,29.0046,0
7/8/2542,219,21.8893,29.7407,0
8/8/2542,220,18.6743,24.4515,10.3658
9/8/2542,221,18.6036,24.3617,0.250001
10/8/2542,222,20.4095,28.2086,0
11/8/2542,223,19.2855,27.0898,0
12/8/2542,224,19.7544,27.8795,0
13/8/2542,225,18.5491,26.6959,0
14/8/2542,226,19.3605,27.5503,0
15/8/2542,227,18.4609,26.439,0
16/8/2542,228,17.4316,25.3997,0
17/8/2542,229,19.4485,27.8356,0
18/8/2542,230,18.8184,27.5044,0
19/8/2542,231,18.0433,26.8563,0
20/8/2542,232,15.532,24.8422,0
21/8/2542,233,14.4668,23.8234,0
22/8/2542,234,17.9753,26.954,0
23/8/2542,235,15.5293,20.2607,27.5186
24/8/2542,236,14.5047,18.1537,31.3635
25/8/2542,237,13.735,23.2583,0
26/8/2542,238,14.9402,19.0241,14.7021
27/8/2542,239,16.5613,22.7016,4.79466
28/8/2542,240,16.2565,21.3547,0.250001
29/8/2542,241,16.7033,25.7737,0
30/8/2542,242,17.1749,22.9569,6.79905
31/8/2542,243,20.5088,28.648,0
1/9/2542,244,20.2781,28.1008,0
2/9/2542,245,19.0546,27.1793,0
3/9/2542,246,16.3955,22.1712,16.7521
4/9/2542,247,12.2966,22.2534,0
5/9/2542,248,13.9796,23.6684,0
6/9/2542,249,16.5308,25.6484,0
7/9/2542,250,12.4792,22.6447,0
8/9/2542,251,12.5073,22.5242,0
9/9/2542,252,14.1233,23.1311,0
10/9/2542,253,15.1187,24.1631,0
11/9/2542,254,11.1825,21.9163,0
12/9/2542,255,13.3975,18.6621,31.2365
13/9/2542,256,8.88226,20.303,0
14/9/2542,257,12.3131,15.7407,25.4466
15/9/2542,258,12.9925,17.2006,6.44854
16/9/2542,259,12.5089,22.0064,0
17/9/2542,260,10.3937,20.654,0
18/9/2542,261,10.8847,20.9046,0
19/9/2542,262,14.1509,22.4146,0
20/9/2542,263,13.5573,22.2798,0
21/9/2542,264,14.0918,22.6291,0
22/9/2542,265,15.123,22.8902,0
23/9/2542,266,13.1973,21.6131,0
24/9/2542,267,13.5019,19.5965,9.73837
25/9/2542,268,13.3137,22.679,0
26/9/2542,269,15.6806,24.532,0
27/9/2542,270,16.9468,24.9537,0
28/9/2542,271,13.3072,22.0505,0
29/9/2542,272,17.8247,24.7936,0
30/9/2542,273,19.3034,25.9328,0
1/10/2542,274,16.4914,23.8687,0
2/10/2542,275,19.9912,26.8139,0
3/10/2542,276,18.9701,25.6658,0
4/10/2542,277,15.6482,24.8835,3.39181
5/10/2542,278,17.8788,24.6883,0
6/10/2542,279,13.5597,20.4725,6.64294
7/10/2542,280,14.6826,22.0492,3.33322
8/10/2542,281,14.5632,22.2809,5.42878
9/10/2542,282,15.2011,23.2735,4.19553
10/10/2542,283,11.369,19.2406,0
11/10/2542,284,11.8533,19.8058,0
12/10/2542,285,8.75688,17.009,0
13/10/2542,286,11.4479,19.3325,0
14/10/2542,287,14.1978,21.0818,5.91956
15/10/2542,288,12.9078,18.3921,5.6048
16/10/2542,289,11.4537,16.8636,0.250001
17/10/2542,290,12.8286,19.3072,1.6996
18/10/2542,291,12.8554,18.8141,60.6038
19/10/2542,292,12.0395,18.9331,0
20/10/2542,293,12.818,19.575,0
21/10/2542,294,12.5629,19.1649,0
22/10/2542,295,13.6844,20.1389,0
23/10/2542,296,13.7787,20.0171,0
24/10/2542,297,11.6031,17.9885,0
25/10/2542,298,10.0343,16.5117,0
26/10/2542,299,13.5519,19.6926,0
27/10/2542,300,13.9302,20.1722,0
28/10/2542,301,12.5002,18.9728,0
29/10/2542,302,11.8133,17.5649,17.9114
30/10/2542,303,12.6354,17.7421,5.84386
31/10/2542,304,12.7963,18.4731,0
1/11/2542,305,11.2632,17.3199,0
2/11/2542,306,13.4634,19.6428,0.523046
3/11/2542,307,15.0342,20.2454,0
4/11/2542,308,16.0762,21.4988,0
5/11/2542,309,12.199,18.9092,0
6/11/2542,310,10.1629,17.3899,0
7/11/2542,311,8.26582,15.5168,0
8/11/2542,312,9.69568,14.8247,3.31275
9/11/2542,313,8.63082,15.562,0
10/11/2542,314,7.57004,14.9794,0
11/11/2542,315,7.74694,15.0619,0
12/11/2542,316,5.27167,13.2731,0
13/11/2542,317,6.2976,14.0893,0
14/11/2542,318,5.04655,13.0586,0
15/11/2542,319,2.71332,11.2485,0
16/11/2542,320,4.00326,12.5744,0
17/11/2542,321,3.16201,11.248,0
18/11/2542,322,1.89017,7.55548,1.83951
19/11/2542,323,5.38677,12.6442,0
20/11/2542,324,3.93249,11.7657,0
21/11/2542,325,4.9602,10.3186,17.5983
22/11/2542,326,5.86128,13.1511,0
23/11/2542,327,6.04995,13.1201,0
24/11/2542,328,4.21082,11.7693,0
25/11/2542,329,6.69157,11.6557,0.250001
26/11/2542,330,8.05017,13.3593,0.302861
27/11/2542,331,7.27938,13.6031,0
28/11/2542,332,5.5011,12.3154,0
29/11/2542,333,2.25417,9.55521,0
30/11/2542,334,4.55669,9.66145,1.28536
1/12/2542,335,4.85818,11.4667,0
2/12/2542,336,5.75758,11.2041,0.687967
3/12/2542,337,5.11663,10.53,0.493857
4/12/2542,338,6.83035,13.129,0
5/12/2542,339,2.81486,8.04917,0.426483
6/12/2542,340,-0.297864,4.99945,6.74781
7/12/2542,341,-0.246672,3.45956,9.26238
8/12/2542,342,-3.91867,4.71465,0
9/12/2542,343,-1.971,6.08493,0
10/12/2542,344,0.234785,7.91173,0
11/12/2542,345,1.6365,8.86417,0
12/12/2542,346,-0.994971,6.17528,0
13/12/2542,347,-1.8955,5.04561,0
14/12/2542,348,-4.74862,0.975528,0
15/12/2542,349,-4.20948,1.38979,0
16/12/2542,350,-4.31231,0.273707,0
17/12/2542,351,-0.235848,0.696604,1.51822
18/12/2542,352,-0.364196,1.0306,3.75375
19/12/2542,353,-0.540899,0.613156,3.07197
20/12/2542,354,0.0589841,0.723534,0.250001
21/12/2542,355,2.87606,8.62073,0
22/12/2542,356,2.32804,7.6122,0
23/12/2542,357,2.84722,8.97227,0
24/12/2542,358,2.62547,9.17387,0
25/12/2542,359,5.00192,12.1827,0
26/12/2542,360,1.25095,6.87782,0
27/12/2542,361,2.77938,9.14836,0
28/12/2542,362,2.11355,9.53772,0
29/12/2542,363,1.87938,8.06863,0
30/12/2542,364,2.45501,7.99998,0
31/12/2542,365,0.248042,5.27032,0
1/1/2543,1,1.0883,6.64095,0
2/1/2543,2,0.916954,3.17438,0.250001
3/1/2543,3,1.9609,6.08816,0.67507
4/1/2543,4,-0.332519,5.93474,0
5/1/2543,5,-0.132778,4.77506,0.250001
6/1/2543,6,-0.182941,4.07697,0.820562
7/1/2543,7,0.0768322,3.11435,1.8216
8/1/2543,8,0.250704,2.5196,2.08259
9/1/2543,9,0.514427,5.61203,0
10/1/2543,10,1.47709,9.02178,0
11/1/2543,11,2.29567,10.9863,0
12/1/2543,12,1.04367,7.49386,0
13/1/2543,13,1.60412,9.45652,0
14/1/2543,14,0.977713,5.50891,20.1142
15/1/2543,15,-0.110477,6.11527,0
16/1/2543,16,0.735464,7.27864,0
17/1/2543,17,2.48411,5.92791,0.423146
18/1/2543,18,3.42033,10.3531,0
19/1/2543,19,3.5354,8.73592,67.9395
20/1/2543,20,3.01152,10.5563,0
21/1/2543,21,5.22723,13.3606,0
22/1/2543,22,4.54167,12.6451,0
23/1/2543,23,3.57073,12.0733,0
24/1/2543,24,4.33083,13.6932,0
25/1/2543,25,-1.7507,5.54029,0
26/1/2543,26,-1.79571,4.29689,0
27/1/2543,27,-0.491418,5.14158,0
28/1/2543,28,-3.26786,0.337156,0
29/1/2543,29,0.344516,2.95982,1.89734
30/1/2543,30,-0.489928,5.1617,0
31/1/2543,31,2.39894,9.16453,0
1/2/2543,32,2.92063,6.68497,1.80106
2/2/2543,33,3.70687,7.85516,0.250001
3/2/2543,34,1.54127,5.39016,0.83964
4/2/2543,35,0.802741,2.979,9.92519
5/2/2543,36,1.3856,7.09223,0
6/2/2543,37,3.05402,8.39232,4.44411
7/2/2543,38,3.7197,11.2097,0
8/2/2543,39,4.61248,10.855,1.74989
9/2/2543,40,1.37647,8.16245,0
10/2/2543,41,0.948288,8.08727,0
11/2/2543,42,-0.921813,5.14501,0
12/2/2543,43,0.274602,6.74192,0
13/2/2543,44,-1.32556,5.14875,0
14/2/2543,45,-1.53764,5.435,0
