15/7/2504,196,15.8945,22.6472,26.6036
16/7/2504,197,14.5233,27.7117,0
17/7/2504,198,15.1726,27.9109,0
18/7/2504,199,15.7517,25.4602,1.56644
19/7/2504,200,15.0254,28.4348,0
20/7/2504,201,15.7747,22.867,0.437157
21/7/2504,202,15.9439,28.3477,0
22/7/2504,203,16.6034,30.188,0
23/7/2504,204,18.1572,31.6458,0
24/7/2504,205,17.7408,32.12,0
25/7/2504,206,18.2628,30.8994,0
26/7/2504,207,18.3615,26.0337,53.3741
27/7/2504,208,19.0623,27.9566,10.4835
28/7/2504,209,21.0688,35.319,0
29/7/2504,210,20.0677,34.9513,0
30/7/2504,211,18.6567,35.4013,0
31/7/2504,212,17.9522,34.0441,0
1/8/2504,213,16.7037,32.7976,0
2/8/2504,214,17.601,32.3765,0
3/8/2504,215,15.9385,29.3784,0
4/8/2504,216,16.0088,29.1106,0
5/8/2504,217,16.1284,25.9996,28.7848
6/8/2504,218,16.6311,26.5417,0.250001
7/8/2504,219,16.4812,29.301,0
8/8/2504,220,14.6188,28.0186,0
9/8/2504,221,15.838,29.2978,0
10/8/2504,222,16.025,28.8622,0
11/8/2504,223,16.0542,22.6398,8.74286
12/8/2504,224,14.942,25.404,0
13/8/2504,225,13.3101,24.5288,0
14/8/2504,226,14.8451,22.94,1.26843
15/8/2504,227,12.7957,23.7194,0
16/8/2504,228,15.753,28.7645,0
17/8/2504,229,15.6778,27.7233,0
18/8/2504,230,15.305,28.1202,0
19/8/2504,231,16.5089,24.8652,0.342446
20/8/2504,232,15.6519,25.2904,0.275137
21/8/2504,233,14.5731,28.2905,0
22/8/2504,234,13.9962,26.8624,0
23/8/2504,235,11.212,22.3177,0
24/8/2504,236,14.7022,18.0703,17.4866
25/8/2504,237,12.1608,23.1926,0
26/8/2504,238,11.8959,24.2438,0
27/8/2504,239,12.4904,24.0663,0
28/8/2504,240,11.4912,23.0617,0
29/8/2504,241,13.7471,26.7397,0
30/8/2504,242,14.8354,27.2079,0
31/8/2504,243,15.0215,26.8934,0
1/9/2504,244,16.8394,24.5104,0.674485
2/9/2504,245,16.0276,23.8457,13.1347
3/9/2504,246,16.3771,25.031,7.52872
4/9/2504,247,16.296,30.4416,0
5/9/2504,248,16.0043,31.0904,0
6/9/2504,249,13.6209,28.6669,0
7/9/2504,250,13.8532,28.6462,0
8/9/2504,251,12.464,26.7617,0
9/9/2504,252,11.1591,25.0496,0
10/9/2504,253,12.6937,26.4461,0
11/9/2504,254,10.8552,23.715,0
12/9/2504,255,13.3431,21.0303,0.450318
13/9/2504,256,13.1853,18.821,0.250001
14/9/2504,257,10.1676,21.4396,0
15/9/2504,258,8.54649,20.2922,0
16/9/2504,259,10.9474,15.3533,3.84067
17/9/2504,260,10.4167,17.7949,0.313213
18/9/2504,261,5.76716,19.1092,0
19/9/2504,262,6.38816,19.1302,0
20/9/2504,263,10.2625,16.9028,13.8554
21/9/2504,264,10.7121,23.9274,0
22/9/2504,265,12.8276,17.7727,0.250001
23/9/2504,266,12.6121,18.8484,2.27673
24/9/2504,267,13.3044,20.8242,4.57668
25/9/2504,268,12.1603,25.0567,0
26/9/2504,269,10.7367,23.6393,0
27/9/2504,270,9.85264,22.358,0
28/9/2504,271,12.1119,23.8572,0
29/9/2504,272,12.2346,23.6175,0
30/9/2504,273,14.2449,25.1498,0
1/10/2504,274,14.3195,21.4587,6.23794
2/10/2504,275,13.7064,20.7808,2.61182
3/10/2504,276,13.8974,19.8498,1.44087
4/10/2504,277,13.5303,19.276,4.08019
5/10/2504,278,14.4731,21.2472,0.566421
6/10/2504,279,15.4903,22.6098,16.8244
7/10/2504,280,15.0712,23.0648,15.4213
8/10/2504,281,15.7432,25.2851,0
9/10/2504,282,12.3209,22.5063,0
10/10/2504,283,10.7631,21.2223,0
11/10/2504,284,11.7246,21.9602,0
12/10/2504,285,9.99333,21.3566,0
13/10/2504,286,9.29251,21.0753,0
14/10/2504,287,9.09288,20.7193,0
15/10/2504,288,5.95481,18.0578,0
16/10/2504,289,8.05262,20.0283,0
17/10/2504,290,12.6915,19.2609,6.01405
18/10/2504,291,15.7102,23.9211,0
19/10/2504,292,13.8524,22.3226,0
20/10/2504,293,14.2239,22.4028,0
21/10/2504,294,12.7943,22.9712,0
22/10/2504,295,9.5403,15.6359,15.9029
23/10/2504,296,8.9595,14.6998,2.56336
24/10/2504,297,7.90813,18.8358,0
25/10/2504,298,3.75584,16.1094,0
26/10/2504,299,2.68983,14.793,0
27/10/2504,300,3.7483,15.7635,0
28/10/2504,301,10.2775,15.7211,101.81
29/10/2504,302,8.08274,13.5109,7.81471
30/10/2504,303,4.53998,15.519,0
31/10/2504,304,5.42679,16.3378,0
1/11/2504,305,2.02486,15.058,0
2/11/2504,306,5.21208,16.7036,0
3/11/2504,307,7.68168,17.3401,0
4/11/2504,308,8.61005,16.0256,0
5/11/2504,309,10.837,15.1022,3.89819
6/11/2504,310,7.32755,16.2778,0
7/11/2504,311,8.71062,13.6402,7.23623
8/11/2504,312,5.12288,10.3142,20.1139
9/11/2504,313,-1.83951,9.80255,0
10/11/2504,314,0.360838,11.2452,0
11/11/2504,315,6.4991,14.6006,0
12/11/2504,316,2.65057,11.4097,0
13/11/2504,317,5.20115,12.2833,0
14/11/2504,318,6.65847,12.7599,0
15/11/2504,319,7.13947,12.7704,0
16/11/2504,320,7.12128,13.0605,0
17/11/2504,321,7.66352,11.9242,0.250001
18/11/2504,322,6.82848,11.5901,0.250001
19/11/2504,323,5.79452,11.0618,0.573024
20/11/2504,324,1.54096,12.3154,0
21/11/2504,325,-0.581038,10.3266,0
22/11/2504,326,-1.6843,8.10326,0
23/11/2504,327,-3.79016,6.20348,0
24/11/2504,328,-5.092,6.17792,0
25/11/2504,329,-8.02764,3.42389,0
26/11/2504,330,-0.768957,5.15982,15.8025
27/11/2504,331,2.63457,8.1952,6.9859
28/11/2504,332,-1.89221,8.07369,0
29/11/2504,333,4.50226,12.4929,0
30/11/2504,334,3.41123,10.7153,0
1/12/2504,335,1.66057,9.59933,0
2/12/2504,336,0.987076,9.2863,0
3/12/2504,337,1.19137,6.64306,5.56085
4/12/2504,338,-0.146788,4.83787,5.02501
5/12/2504,339,-0.00532378,5.93281,0.250001
6/12/2504,340,1.70571,7.66147,0.440775
7/12/2504,341,0.812855,9.09715,0
8/12/2504,342,-1.05944,8.05899,0
9/12/2504,343,2.35776,10.4099,0
10/12/2504,344,3.73529,12.2539,0
11/12/2504,345,-1.67871,6.82834,0
12/12/2504,346,-3.22677,3.18007,0.250001
13/12/2504,347,-5.582,2.23697,0
14/12/2504,348,-4.73526,2.99202,0
15/12/2504,349,-4.95055,2.35203,0
16/12/2504,350,-4.30033,2.41128,0
17/12/2504,351,-0.514588,6.19213,0
18/12/2504,352,-1.49437,5.4267,0
19/12/2504,353,-2.38591,4.28718,0
20/12/2504,354,-1.65037,5.16701,0
21/12/2504,355,3.81753,7.45243,3.27373
22/12/2504,356,-0.755816,6.45872,0
23/12/2504,357,-2.99622,4.7371,0
24/12/2504,358,1.36048,6.32553,24.7655
25/12/2504,359,-0.730583,4.60235,20.472
26/12/2504,360,-0.244036,4.3891,1.56707
27/12/2504,361,-3.15503,3.06284,0
28/12/2504,362,-1.76317,3.80714,0
29/12/2504,363,-2.5447,4.38702,0
30/12/2504,364,-2.21226,4.29711,0
31/12/2504,365,-3.34399,3.50287,0
1/1/2505,1,-4.18607,3.02098,0
2/1/2505,2,-4.18403,2.3837,0
3/1/2505,3,-0.902918,4.1479,0.547948
4/1/2505,4,-2.05949,5.13637,0
5/1/2505,5,0.795117,7.91919,0
6/1/2505,6,-0.962834,7.09687,0
7/1/2505,7,-2.07639,5.33967,0
8/1/2505,8,-0.317564,5.03555,21.8218
9/1/2505,9,-6.36036,0.871237,0
10/1/2505,10,-3.60659,3.76555,0
11/1/2505,11,-4.32418,3.63982,0
12/1/2505,12,-4.76113,2.64979,0
13/1/2505,13,-4.35211,3.89402,0
14/1/2505,14,2.13221,7.88386,0.89104
15/1/2505,15,-2.33343,4.03389,12.1135
16/1/2505,16,-2.16022,4.8933,3.71782
17/1/2505,17,-2.91,4.51141,0.434723
18/1/2505,18,-1.5732,3.94916,1.79109
19/1/2505,19,-5.11086,2.75829,0
20/1/2505,20,-6.23916,1.4505,0
21/1/2505,21,-6.2441,1.28895,0
22/1/2505,22,0.89794,8.41175,0
23/1/2505,23,0.0172837,7.80853,0
24/1/2505,24,-0.147319,7.49656,0
25/1/2505,25,1.55986,9.15293,0
26/1/2505,26,4.89458,12.8387,0
27/1/2505,27,4.58097,12.2885,0
28/1/2505,28,3.71837,11.4331,0
29/1/2505,29,3.42756,11.1589,0
30/1/2505,30,0.4673,8.4007,0
31/1/2505,31,-1.98255,6.71864,0
1/2/2505,32,1.56011,9.99334,0
2/2/2505,33,-0.0718201,8.50427,0
3/2/2505,34,2.75421,11.5556,0
4/2/2505,35,1.47963,10.5448,0
5/2/2505,36,0.81853,9.76021,0
6/2/2505,37,5.52121,10.1943,0.308696
7/2/2505,38,2.62475,11.8908,0
8/2/2505,39,0.286669,9.83654,0
9/2/2505,40,-2.37523,7.40202,0
10/2/2505,41,-2.51085,7.89362,0
11/2/2505,42,-0.401851,10.2146,0
12/2/2505,43,-2.0506,8.08538,0
13/2/2505,44,-1.0043,9.6456,0
14/2/2505,45,-1.63692,9.07783,0
15/2/2505,46,1.47153,6.58081,0.299431
16/2/2505,47,-3.50535,7.01238,0
17/2/2505,48,-4.03351,6.39943,0
18/2/2505,49,-0.428436,3.43638,10.3096
19/2/2505,50,-1.82891,1.78364,4.13358
20/2/2505,51,0.000801998,2.87356,0.291419
21/2/2505,52,1.33482,5.11411,0.926411
22/2/2505,53,-2.09022,7.02779,0
23/2/2505,54,-2.98183,5.33828,0
24/2/2505,55,-3.11224,4.15013,0
25/2/2505,56,1.44104,2.56933,5.13199
26/2/2505,57,2.4843,6.34931,35.8481
27/2/2505,58,0.413701,12.4106,0
28/2/2505,59,-0.0402245,12.0397,0
1/3/2505,60,-0.789554,11.4226,0
2/3/2505,61,-0.726442,10.3627,0
3/3/2505,62,0.285725,10.407,0
4/3/2505,63,0.302922,10.6823,0
5/3/2505,64,-0.682928,9.60034,0
6/3/2505,65,-0.802146,10.3859,0
7/3/2505,66,0.774002,11.0422,0
8/3/2505,67,5.10225,8.90484,0.250001
9/3/2505,68,5.64362,10.9351,1.44315
10/3/2505,69,3.95832,8.5476,0.52835
11/3/2505,70,2.04086,13.3082,0
12/3/2505,71,0.67621,10.9062,0
13/3/2505,72,0.472382,11.7705,0
14/3/2505,73,1.77476,4.70496,3.76797
15/3/2505,74,3.48301,9.09848,26.6592
16/3/2505,75,2.53526,17.3987,0
17/3/2505,76,3.66311,16.6079,0
18/3/2505,77,1.60415,14.8626,0
19/3/2505,78,1.97994,5.87918,10.5223
20/3/2505,79,2.63665,9.59201,61.5725
21/3/2505,80,1.428,14.7271,0
22/3/2505,81,0.887614,14.9345,0
23/3/2505,82,1.20317,15.2972,0
24/3/2505,83,1.08322,13.358,0
25/3/2505,84,2.67913,15.2877,0
26/3/2505,85,1.26378,14.683,0
27/3/2505,86,2.64651,13.5002,0
28/3/2505,87,1.65994,13.8939,0
29/3/2505,88,1.97471,14.819,0
30/3/2505,89,2.07743,14.2955,0
31/3/2505,90,1.07294,12.5419,0
1/4/2505,91,0.929664,13.8543,0
2/4/2505,92,0.0952117,10.8672,0
3/4/2505,93,3.39235,8.12541,3.01352
4/4/2505,94,3.14723,6.43344,0.415579
5/4/2505,95,3.85788,6.90452,10.8466
6/4/2505,96,-0.0214415,11.2961,0
7/4/2505,97,1.36808,12.264,0
8/4/2505,98,5.40815,11.0432,0.250001
9/4/2505,99,4.86726,10.6636,18.2303
10/4/2505,100,0.819724,13.4026,0
11/4/2505,101,1.75562,12.9891,0
12/4/2505,102,3.51572,16.0621,0
13/4/2505,103,2.62541,14.8861,0
14/4/2505,104,2.3532,15.3028,0
15/4/2505,105,-0.223402,11.5758,0
16/4/2505,106,4.59696,9.21911,0.250001
17/4/2505,107,3.64523,8.00668,0.282349
18/4/2505,108,2.37688,13.2781,0
19/4/2505,109,2.35524,12.0231,0
20/4/2505,110,2.021,12.0775,0
21/4/2505,111,5.44369,10.2817,0.657385
22/4/2505,112,6.17807,10.5289,6.77751
23/4/2505,113,6.00533,10.3935,1.17928
24/4/2505,114,7.11722,14.398,5.07194
25/4/2505,115,5.37807,18.1813,0
26/4/2505,116,6.90127,19.3708,0
27/4/2505,117,7.07171,20.8876,0
28/4/2505,118,5.80936,19.4909,0
29/4/2505,119,7.82929,21.7354,0
30/4/2505,120,8.63165,17.5997,3.16077
1/5/2505,121,9.4368,23.0034,0
2/5/2505,122,9.15867,22.0929,0
3/5/2505,123,10.2996,23.0176,0
4/5/2505,124,11.3755,24.7967,0
5/5/2505,125,12.289,21.878,27.8494
6/5/2505,126,11.7817,27.02,0
7/5/2505,127,12.6818,26.6431,0
8/5/2505,128,11.6284,27.099,0
9/5/2505,129,11.5897,26.1722,0
10/5/2505,130,11.8708,22.5598,1.54259
11/5/2505,131,11.9535,26.0983,0
12/5/2505,132,13.5329,22.329,9.23542
13/5/2505,133,12.4434,26.1525,0
14/5/2505,134,12.0129,26.0153,0
15/5/2505,135,11.905,25.0129,0
16/5/2505,136,14.6201,28.9718,0
17/5/2505,137,14.5964,28.4518,0
18/5/2505,138,15.5827,25.5287,2.95028
19/5/2505,139,16.4753,32.0349,0
20/5/2505,140,16.9712,31.2865,0
21/5/2505,141,14.3199,23.8154,0.691877
22/5/2505,142,16.2639,31.2624,0
23/5/2505,143,14.3497,29.0286,0
24/5/2505,144,14.1781,24.4842,7.59258
25/5/2505,145,14.04,27.2683,0
26/5/2505,146,15.2406,27.7,0
27/5/2505,147,12.8643,26.8368,0
28/5/2505,148,15.1692,29.2098,0
29/5/2505,149,14.2794,27.9944,0
30/5/2505,150,15.4536,28.2788,0
31/5/2505,151,14.9895,29.0423,0
1/6/2505,152,13.7583,28.0379,0
2/6/2505,153,13.4809,26.9555,0
3/6/2505,154,14.5991,25.8588,1.23433
4/6/2505,155,14.2445,25.6009,1.3635
5/6/2505,156,15.2916,30.8561,0
6/6/2505,157,15.7686,28.9088,0.435539
7/6/2505,158,16.1742,28.748,0.652986
8/6/2505,159,16.5745,27.7232,7.15202
9/6/2505,160,18.0539,29.9587,0.250001
10/6/2505,161,17.2134,32.7578,0
11/6/2505,162,17.4717,34.2147,0
12/6/2505,163,18.1625,34.5443,0
13/6/2505,164,18.7525,35.2615,0
14/6/2505,165,18.0972,34.2327,0
15/6/2505,166,17.2141,31.8805,0
16/6/2505,167,17.4982,31.5504,0
17/6/2505,168,17.7861,31.0658,0
18/6/2505,169,17.1716,31.9461,0
19/6/2505,170,16.1093,30.2558,0
20/6/2505,171,16.046,30.1888,0
21/6/2505,172,14.9387,28.9223,0
22/6/2505,173,15.5312,29.7006,0
23/6/2505,174,16.413,30.2128,0
24/6/2505,175,16.3111,26.4822,15.1078
25/6/2505,176,17.5466,31.7668,0
26/6/2505,177,18.4441,32.265,0
27/6/2505,178,17.9909,31.9304,0
28/6/2505,179,16.2681,24.5338,8.31427
29/6/2505,180,14.8226,28.646,0
30/6/2505,181,14.5014,28.0732,0
1/7/2505,182,15.6514,30.0446,0
2/7/2505,183,15.5188,27.0347,0.446343
3/7/2505,184,17.3807,31.7447,0
4/7/2505,185,15.7982,30.2242,0
5/7/2505,186,16.7033,31.4693,0
6/7/2505,187,15.0178,29.8247,0
7/7/2505,188,16.8398,32.1332,0
8/7/2505,189,16.6027,31.9339,0
9/7/2505,190,16.0344,31.3905,0
10/7/2505,191,15.4635,30.5791,0
11/7/2505,192,16.8011,31.3402,0
12/7/2505,193,16.3961,30.6198,0
13/7/2505,194,18.9856,33.7169,0
14/7/2505,195,18.2564,32.7185,0
15/7/2505,196,19.1703,33.3923,0
16/7/2505,197,19.0017,32.8901,0
17/7/2505,198,17.4066,31.5159,0
18/7/2505,199,17.0649,31.5383,0
19/7/2505,200,17.743,32.9749,0
20/7/2505,201,19.0389,34.3157,0
21/7/2505,202,18.1186,33.5352,0
22/7/2505,203,18.6673,33.9635,0
23/7/2505,204,17.6321,29.7408,7.2328
24/7/2505,205,17.7504,31.4218,0
25/7/2505,206,18.5444,31.8956,0
26/7/2505,207,18.3912,31.2801,0
27/7/2505,208,17.8609,31.3588,0
28/7/2505,209,17.7427,32.3331,0
29/7/2505,210,17.6946,33.2977,0
30/7/2505,211,16.7613,30.3018,0
31/7/2505,212,17.4609,31.5019,0
1/8/2505,213,17.7707,31.363,0
2/8/2505,214,17.7297,31.6761,0
3/8/2505,215,17.4315,29.7331,0
4/8/2505,216,16.8169,29.6394,0
5/8/2505,217,17.3367,31.1006,0
6/8/2505,218,18.7589,32.6457,0
7/8/2505,219,18.5457,30.8248,0.250001
8/8/2505,220,19.6017,34.863,0
9/8/2505,221,19.6863,34.5115,0
10/8/2505,222,18.5031,32.9866,0
11/8/2505,223,16.585,30.4452,0
12/8/2505,224,16.803,31.6848,0
13/8/2505,225,14.4009,28.4928,0
14/8/2505,226,12.4433,26.4642,0
15/8/2505,227,15.1654,30.0029,0
16/8/2505,228,18.0524,31.7793,0
17/8/2505,229,19.8203,35.0615,0
18/8/2505,230,20.6928,36.7158,0
19/8/2505,231,20.9405,36.3635,0
20/8/2505,232,18.8863,30.4506,19.1331
21/8/2505,233,18.8604,29.5053,26.1113
22/8/2505,234,18.0638,29.1726,0.698753
23/8/2505,235,18.1422,30.4827,0
24/8/2505,236,17.9489,30.7239,0
25/8/2505,237,17.7955,31.6973,0
26/8/2505,238,16.7516,32.7641,0
27/8/2505,239,17.2599,28.8837,28.5824
28/8/2505,240,17.8344,29.8881,0.250001
29/8/2505,241,17.5916,30.2802,4.19971
30/8/2505,242,18.6493,29.1646,2.92369
31/8/2505,243,18.0251,33.0274,0
1/9/2505,244,16.3138,29.5187,0
2/9/2505,245,17.1874,26.532,0.250001
3/9/2505,246,17.2895,30.9349,0
4/9/2505,247,15.768,29.263,0
5/9/2505,248,16.1119,28.9,0
6/9/2505,249,12.9473,25.963,0
7/9/2505,250,13.9044,27.503,0
8/9/2505,251,14.3248,28.5142,0
9/9/2505,252,15.3896,29.114,0
10/9/2505,253,15.6313,24.0182,0.510942
11/9/2505,254,15.3722,23.6194,3.38893
12/9/2505,255,16.8419,24.5366,0.250001
13/9/2505,256,15.6656,29.3882,0
14/9/2505,257,16.3997,27.7889,0.445329
15/9/2505,258,18.0027,33.1798,0
16/9/2505,259,16.8731,31.6146,0
17/9/2505,260,17.5185,32.4154,0
18/9/2505,261,18.6141,30.7267,0.25
19/9/2505,262,17.2853,29.1454,22.3541
20/9/2505,263,16.733,30.3187,0
21/9/2505,264,15.5094,28.5091,0
22/9/2505,265,16.5402,24.1354,0.320469
23/9/2505,266,16.6201,24.78,24.9573
24/9/2505,267,17.6636,28.0937,20.0696
25/9/2505,268,17.1473,26.7007,4.25942
26/9/2505,269,14.737,26.8661,0
27/9/2505,270,13.004,25.0906,0
28/9/2505,271,13.0585,24.6429,0
29/9/2505,272,12.1441,23.6275,0
30/9/2505,273,13.5033,25.0573,0
1/10/2505,274,14.0102,25.1738,0
2/10/2505,275,13.7868,24.4088,0
3/10/2505,276,15.3369,23.1549,3.68667
4/10/2505,277,12.1355,21.8867,0
5/10/2505,278,11.1055,21.6131,0
6/10/2505,279,15.2441,25.9029,0
7/10/2505,280,15.4802,26.6221,0
8/10/2505,281,14.6138,26.2413,0
9/10/2505,282,11.7332,23.7704,0
10/10/2505,283,10.4855,22.6957,0
11/10/2505,284,9.65735,20.7441,0
12/10/2505,285,11.2289,21.9256,0
13/10/2505,286,10.9085,22.4541,0
14/10/2505,287,7.29437,20.2703,0
15/10/2505,288,8.16565,19.342,0
16/10/2505,289,6.51631,17.5559,0
17/10/2505,290,4.49802,16.1134,0
18/10/2505,291,8.40457,19.1294,0
19/10/2505,292,10.4966,21.0629,0
20/10/2505,293,12.3351,22.9127,0
21/10/2505,294,10.2588,20.7192,0
22/10/2505,295,7.82448,18.1694,0
23/10/2505,296,10.3068,20.1964,0
24/10/2505,297,9.53879,17.7092,0
25/10/2505,298,10.9411,19.0786,0
26/10/2505,299,9.64837,17.9776,0
27/10/2505,300,11.396,18.8043,0
28/10/2505,301,12.5051,18.5682,0
29/10/2505,302,11.2306,15.3878,0.758381
30/10/2505,303,10.9967,17.1848,0
31/10/2505,304,10.4571,17.6478,0
1/11/2505,305,12.4163,20.7136,0
2/11/2505,306,9.54128,16.7473,0
3/11/2505,307,12.5577,15.8524,13.1734
4/11/2505,308,14.0549,17.2571,13.0957
5/11/2505,309,13.7606,19.4155,0
6/11/2505,310,14.1522,20.1102,0
7/11/2505,311,8.98918,17.957,0
8/11/2505,312,9.87385,18.3262,0
9/11/2505,313,10.9673,15.4874,0.885066
10/11/2505,314,6.43048,11.0712,2.0465
11/11/2505,315,4.95111,12.6339,0
12/11/2505,316,8.84319,16.1766,0
13/11/2505,317,7.86232,15.61,0
14/11/2505,318,6.84408,13.6557,0
15/11/2505,319,9.21424,13.64,0.419211
16/11/2505,320,7.3438,11.2704,13.8671
17/11/2505,321,0.474206,7.39648,0
18/11/2505,322,3.76774,8.91629,0
19/11/2505,323,5.96918,10.4748,0
20/11/2505,324,8.12356,12.8263,0
21/11/2505,325,7.54766,13.6058,0
22/11/2505,326,8.06396,12.9949,0
23/11/2505,327,5.32827,10.4072,0
24/11/2505,328,5.45867,9.95649,0
25/11/2505,329,6.22368,11.6454,0
26/11/2505,330,5.80925,10.4678,0
27/11/2505,331,4.69775,11.0246,0
28/11/2505,332,2.30766,9.25315,0
29/11/2505,333,1.6862,7.31035,0
30/11/2505,334,0.014127,4.32764,16.442
1/12/2505,335,-2.50197,3.90891,0
2/12/2505,336,-4.49795,2.76652,0
3/12/2505,337,-0.378948,6.33362,0
4/12/2505,338,-0.342908,6.74372,0
5/12/2505,339,-1.68345,6.24242,0
6/12/2505,340,2.8966,7.52953,13.8096
7/12/2505,341,4.98342,8.85209,1.19196
8/12/2505,342,4.18777,10.9147,0
9/12/2505,343,0.247782,7.29581,0
10/12/2505,344,3.12113,6.85946,4.36723
11/12/2505,345,0.095979,4.83661,0.731532
12/12/2505,346,1.40699,6.01488,21.2894
13/12/2505,347,-0.637407,4.17108,0.250001
14/12/2505,348,0.26376,4.72473,17.6703
15/12/2505,349,-1.95693,5.00614,0
16/12/2505,350,-2.13085,4.52173,0
17/12/2505,351,-2.93541,3.8213,0
18/12/2505,352,-3.67446,2.62204,0
19/12/2505,353,-2.05742,3.59046,4.53658
20/12/2505,354,-5.4496,-0.149886,0
21/12/2505,355,-7.48514,-1.31093,0
22/12/2505,356,-5.41925,0.54757,0
23/12/2505,357,-7.66362,-2.66901,0
24/12/2505,358,-6.93506,-1.71103,0
25/12/2505,359,-5.19266,0.330195,0
26/12/2505,360,-5.44384,0.494187,0
27/12/2505,361,-7.01495,-0.580143,0
28/12/2505,362,-7.82185,-0.0697456,0
29/12/2505,363,-8.98158,-2.76978,0
30/12/2505,364,-8.746,-3.70527,0
31/12/2505,365,-6.9926,-1.47602,0
