22/9/2553,265,13.6004,24.9516,0
23/9/2553,266,13.7436,25.0011,0
24/9/2553,267,13.3705,25.0134,0
25/9/2553,268,13.545,24.9523,0
26/9/2553,269,14.2818,25.9565,0
27/9/2553,270,14.9802,26.5115,0
28/9/2553,271,16.6571,28.9587,0
29/9/2553,272,15.1516,27.1937,0
30/9/2553,273,13.3486,25.2815,0
1/10/2553,274,13.4806,25.036,0
2/10/2553,275,12.2925,23.2418,0
3/10/2553,276,14.4657,25.5587,0
4/10/2553,277,15.1146,26.0838,0
5/10/2553,278,13.6954,24.5419,0
6/10/2553,279,15.3044,26.5175,0
7/10/2553,280,16.825,28.1198,0
8/10/2553,281,16.01,27.1982,0
9/10/2553,282,16.8486,26.7314,0.852604
10/10/2553,283,14.906,25.0438,0
11/10/2553,284,15.7852,25.6018,0
12/10/2553,285,14.7203,24.453,0
13/10/2553,286,17.1205,26.1955,0
14/10/2553,287,17.4662,25.9099,0
15/10/2553,288,17.4061,25.7845,0
16/10/2553,289,15.6997,24.3448,0
17/10/2553,290,15.2682,22.8998,0
18/10/2553,291,15.2694,23.1691,0
19/10/2553,292,15.7551,23.9913,0
20/10/2553,293,15.6759,24.4981,0
21/10/2553,294,19.7456,27.2396,0
22/10/2553,295,16.6518,24.1954,0
23/10/2553,296,13.8758,21.8083,37.8278
24/10/2553,297,18.9001,25.1703,0
25/10/2553,298,18.3991,25.4374,0
26/10/2553,299,15.1507,21.8303,0
27/10/2553,300,13.4524,20.9578,7.93471
28/10/2553,301,12.5476,19.8371,0.296345
29/10/2553,302,15.2763,21.3969,0
30/10/2553,303,14.4253,21.6126,0
31/10/2553,304,12.1223,20.6214,0
1/11/2553,305,9.71149,15.7927,6.01527
2/11/2553,306,11.0887,17.1881,0.400084
3/11/2553,307,11.7808,18.52,0
4/11/2553,308,15.0069,21.825,0
5/11/2553,309,10.2104,18.4211,0
6/11/2553,310,11.757,20.11,0
7/11/2553,311,10.3702,18.6525,0
8/11/2553,312,9.49196,18.2009,0
9/11/2553,313,6.87403,15.8294,0
10/11/2553,314,7.51749,15.8278,0
11/11/2553,315,9.82333,15.467,0.250001
12/11/2553,316,7.15041,12.9648,20.6816
13/11/2553,317,9.97394,15.1207,49.3917
14/11/2553,318,11.3263,16.1444,7.38545
15/11/2553,319,13.3108,17.1061,0
16/11/2553,320,13.9116,17.3989,0
17/11/2553,321,15.3165,17.1042,0
18/11/2553,322,15.3219,17.6664,0
19/11/2553,323,11.6773,15.5692,0
20/11/2553,324,9.37836,14.6088,0
21/11/2553,325,4.52517,12.3436,0
22/11/2553,326,7.06715,13.8175,0
23/11/2553,327,7.04891,11.7829,3.98148
24/11/2553,328,8.46183,13.3344,0.250001
25/11/2553,329,9.51852,14.4306,0.468422
26/11/2553,330,8.04012,14.1929,0
27/11/2553,331,1.78489,10.3881,0
28/11/2553,332,1.69503,6.73887,11.3722
29/11/2553,333,1.55593,6.61391,8.33251
30/11/2553,334,2.7919,11.19,0
1/12/2553,335,3.00232,11.6978,0
2/12/2553,336,0.450537,5.60442,0.250001
3/12/2553,337,1.76697,10.6106,0
4/12/2553,338,-1.52914,8.0293,0
5/12/2553,339,-0.494461,7.62996,0
6/12/2553,340,3.36216,9.05228,1.39236
7/12/2553,341,3.56358,9.55046,11.3142
8/12/2553,342,3.26779,8.53937,0.327973
9/12/2553,343,1.29591,5.5177,8.60365
10/12/2553,344,2.17386,5.46401,3.97313
11/12/2553,345,-1.98599,6.27575,0
12/12/2553,346,0.797107,7.94869,0
13/12/2553,347,1.65967,8.97735,0
14/12/2553,348,1.65315,9.04456,0
15/12/2553,349,-0.108464,7.47148,0
16/12/2553,350,-0.0568053,7.10739,0
17/12/2553,351,-1.68346,5.25891,0
18/12/2553,352,-3.92779,2.60986,0
19/12/2553,353,-3.49453,2.96743,0
20/12/2553,354,-4.03947,2.02342,0
21/12/2553,355,-4.54515,2.11345,0
22/12/2553,356,-3.11607,0.0905142,1.31754
23/12/2553,357,-4.31065,2.21674,0
24/12/2553,358,-4.76119,2.15378,0
25/12/2553,359,-1.65832,3.02692,0.43823
26/12/2553,360,-1.72255,1.30295,0.250001
27/12/2553,361,-1.80563,3.65969,0
28/12/2553,362,-2.68597,2.08412,0
29/12/2553,363,-3.18956,2.59135,0
30/12/2553,364,-0.638418,0.242773,2.64537
31/12/2553,365,-4.69327,-0.313578,0
1/1/2554,1,-5.57596,-2.25679,0
2/1/2554,2,-1.64079,3.57729,0
3/1/2554,3,-1.92383,4.14408,0
4/1/2554,4,-3.35603,1.54703,0
5/1/2554,5,-0.843089,4.77239,0
6/1/2554,6,-0.97933,5.13505,0
7/1/2554,7,-0.564868,6.89266,0
8/1/2554,8,2.48522,9.67504,0
9/1/2554,9,-0.532591,6.14469,0
10/1/2554,10,0.872134,7.99372,0
11/1/2554,11,3.07576,12.6333,0
12/1/2554,12,0.855946,9.18398,0
13/1/2554,13,2.44146,11.3464,0
14/1/2554,14,-1.04958,7.90997,0
15/1/2554,15,-2.46173,4.9612,0
16/1/2554,16,-4.01024,1.9461,0
17/1/2554,17,-4.88513,1.63381,0
18/1/2554,18,-2.77551,4.36526,0
19/1/2554,19,-1.64342,4.87136,0
20/1/2554,20,-1.19727,4.66572,0
21/1/2554,21,-0.606682,7.71207,0
22/1/2554,22,-0.351532,4.02758,27.1422
23/1/2554,23,1.51009,6.22506,7.18699
24/1/2554,24,1.53295,5.81326,0.250001
25/1/2554,25,-1.60619,5.68167,0
26/1/2554,26,-1.44683,5.47927,0
27/1/2554,27,2.38574,11.0377,0
28/1/2554,28,2.66474,10.8465,0
29/1/2554,29,2.21795,10.9295,0
30/1/2554,30,5.53254,16.1309,0
31/1/2554,31,5.43334,16.7496,0
1/2/2554,32,4.92505,11.1424,21.7898
2/2/2554,33,6.61034,13.0466,14.4666
3/2/2554,34,7.80215,14.7429,3.32851
4/2/2554,35,6.93892,13.5753,2.64583
5/2/2554,36,3.69756,13.2868,0
6/2/2554,37,4.41154,12.804,0
7/2/2554,38,3.12856,13.4636,0
8/2/2554,39,2.86062,12.7876,0
9/2/2554,40,5.36414,14.2115,0
10/2/2554,41,5.91408,15.777,0
11/2/2554,42,9.54765,18.8539,34.3394
12/2/2554,43,7.68486,16.0948,45.6089
13/2/2554,44,5.66157,17.702,0
14/2/2554,45,3.24954,14.846,0
15/2/2554,46,3.33982,10.3842,23.1644
16/2/2554,47,2.58303,7.70809,10.6632
17/2/2554,48,1.64003,11.8779,0
18/2/2554,49,1.86516,12.0573,0
19/2/2554,50,0.0262928,9.5478,0
20/2/2554,51,3.78501,9.28224,13.3034
21/2/2554,52,1.24989,10.5717,0
22/2/2554,53,2.60478,12.9475,0
23/2/2554,54,2.91417,13.7352,0
24/2/2554,55,3.52746,15.1177,0
25/2/2554,56,4.74139,17.2644,0
26/2/2554,57,1.57229,13.6771,0
27/2/2554,58,3.59125,15.1885,0
28/2/2554,59,5.35743,18.0114,0
1/3/2554,60,8.29978,16.0793,13.4435
2/3/2554,61,5.843,18.5206,0
3/3/2554,62,6.49806,17.7572,0
4/3/2554,63,6.03868,16.9186,0
5/3/2554,64,7.77856,15.8231,3.75978
6/3/2554,65,8.24211,16.8431,7.31149
7/3/2554,66,8.20849,17.653,20.8858
8/3/2554,67,8.96528,17.4825,8.43575
9/3/2554,68,7.27641,19.2471,0
10/3/2554,69,6.1781,18.1295,0
11/3/2554,70,5.04166,14.9579,0
12/3/2554,71,9.40218,22.7346,0
13/3/2554,72,9.87521,23.0988,0
14/3/2554,73,6.64968,17.849,0
15/3/2554,74,4.43586,14.5942,0
16/3/2554,75,5.3731,16.1329,0
17/3/2554,76,6.18311,18.2175,0
18/3/2554,77,5.28636,18.2769,0
19/3/2554,78,3.13846,16.2072,0
20/3/2554,79,4.80269,18.2607,0
21/3/2554,80,6.21435,21.0628,0
22/3/2554,81,5.87585,21.0122,0
23/3/2554,82,4.38435,16.7089,0
24/3/2554,83,6.34314,18.1834,0
25/3/2554,84,7.74457,20.1308,0
26/3/2554,85,7.71342,20.6156,0
27/3/2554,86,7.21977,19.334,0
28/3/2554,87,3.69343,14.5704,0
29/3/2554,88,6.64853,17.9778,0
30/3/2554,89,7.16559,18.7531,0
31/3/2554,90,5.14399,15.5714,0
1/4/2554,91,4.86753,14.9048,0
2/4/2554,92,5.16498,15.4282,0
3/4/2554,93,7.59738,19.464,0
4/4/2554,94,8.32218,15.3222,12.3777
5/4/2554,95,8.71886,20.4464,0
6/4/2554,96,9.32125,20.1009,0
7/4/2554,97,10.3585,16.776,9.86389
8/4/2554,98,10.827,23.26,0
9/4/2554,99,8.67692,21.2395,0
10/4/2554,100,10.5729,24.1813,0
11/4/2554,101,11.7886,22.0155,2.11941
12/4/2554,102,12.0987,25.8972,0
13/4/2554,103,11.0948,24.8808,0
14/4/2554,104,11.9963,25.7983,0
15/4/2554,105,10.4553,23.1742,0
16/4/2554,106,10.3773,23.1647,0
17/4/2554,107,9.12591,17.2062,16.2635
18/4/2554,108,9.23264,17.9127,3.44773
19/4/2554,109,9.69299,22.1102,0
20/4/2554,110,9.94341,23.1395,0
21/4/2554,111,7.52209,19.4106,0
22/4/2554,112,6.69147,18.2421,0
23/4/2554,113,5.45772,16.9172,0
24/4/2554,114,5.11305,15.5318,0
25/4/2554,115,6.14967,16.8815,0
26/4/2554,116,7.26285,17.8255,0
27/4/2554,117,8.37857,19.6232,0
28/4/2554,118,8.92891,21.2615,0
29/4/2554,119,9.04962,17.7444,2.48688
30/4/2554,120,9.7163,22.1799,0
1/5/2554,121,10.5069,22.3361,0
2/5/2554,122,10.4767,22.6106,0
3/5/2554,123,9.76536,21.3932,0
4/5/2554,124,11.4968,24.1089,0
5/5/2554,125,12.765,25.8302,0
6/5/2554,126,12.9556,25.9488,0
7/5/2554,127,12.5785,26.2492,0
8/5/2554,128,11.6468,25.5951,0
9/5/2554,129,12.5301,22.4931,2.50906
10/5/2554,130,11.4748,20.9772,0.355793
11/5/2554,131,12.9196,26.459,0
12/5/2554,132,11.6607,24.7694,0
13/5/2554,133,10.6422,23.2407,0
14/5/2554,134,10.0796,21.9884,0
15/5/2554,135,11.9351,23.4476,0
16/5/2554,136,12.3856,23.6386,0
17/5/2554,137,11.5877,22.1339,0
18/5/2554,138,10.514,20.1433,0
19/5/2554,139,8.39701,17.6385,0
20/5/2554,140,11.3963,18.3366,0.310054
21/5/2554,141,10.1223,16.1169,2.23552
22/5/2554,142,7.32569,16.6201,0
23/5/2554,143,7.68378,16.8131,0
24/5/2554,144,8.13816,17.4531,0
25/5/2554,145,8.67198,18.6321,0
26/5/2554,146,10.2562,19.6232,0
27/5/2554,147,9.92988,21.0261,0
28/5/2554,148,9.16003,15.1519,0.250001
29/5/2554,149,8.1621,18.6953,0
30/5/2554,150,9.74249,20.5922,0
31/5/2554,151,11.5371,22.4164,0
1/6/2554,152,12.7187,24.1038,0
2/6/2554,153,11.5928,21.5968,0
3/6/2554,154,11.5475,22.2061,0
4/6/2554,155,9.97964,20.0167,0
5/6/2554,156,9.52607,19.6724,0
6/6/2554,157,9.13547,18.9613,0
7/6/2554,158,11.1004,21.1822,0
8/6/2554,159,13.7711,24.3815,0
9/6/2554,160,15.6551,27.8712,0
10/6/2554,161,16.6872,30.2277,0
11/6/2554,162,16.915,29.6591,0
12/6/2554,163,17.0324,30.4074,0
13/6/2554,164,16.3081,30.0694,0
14/6/2554,165,18.735,33.0377,0
15/6/2554,166,17.0908,29.9762,0
16/6/2554,167,18.9136,32.6758,0
17/6/2554,168,19.9044,34.2844,0
18/6/2554,169,18.4973,32.6299,0
19/6/2554,170,17.5272,30.4589,0
20/6/2554,171,15.0569,25.6494,0
21/6/2554,172,15.1315,27.0821,0
22/6/2554,173,15.502,27.4223,0
23/6/2554,174,14.5374,26.5789,0
24/6/2554,175,15.3546,28.1028,0
25/6/2554,176,16.1861,27.787,0
26/6/2554,177,15.3665,24.2651,0.302652
27/6/2554,178,14.4495,26.8742,0
28/6/2554,179,15.9049,27.6898,0
29/6/2554,180,14.2118,25.2326,0
30/6/2554,181,15.1849,22.7461,0.518739
1/7/2554,182,15.1368,27.105,0
2/7/2554,183,14.1669,25.8742,0
3/7/2554,184,14.4617,25.9402,0
4/7/2554,185,13.7837,25.5205,0
5/7/2554,186,12.9237,23.5712,0
6/7/2554,187,12.6357,22.9857,0
7/7/2554,188,13.2611,24.0615,0
8/7/2554,189,12.5763,23.2049,0
9/7/2554,190,15.4036,25.7354,0
10/7/2554,191,15.1536,27.2746,0
11/7/2554,192,15.9166,26.4768,0
12/7/2554,193,16.3929,27.7302,0
13/7/2554,194,17.6621,29.535,0
14/7/2554,195,17.5356,30.073,0
15/7/2554,196,16.4595,27.6747,0
16/7/2554,197,15.9041,27.8971,0
17/7/2554,198,18.166,29.4385,0
18/7/2554,199,17.6533,28.9017,0
19/7/2554,200,18.2623,30.1292,0
20/7/2554,201,17.7798,28.1046,0
21/7/2554,202,17.2824,28.3935,0
22/7/2554,203,17.0558,25.6967,2.66097
23/7/2554,204,18.3855,26.8702,0.250001
24/7/2554,205,20.1358,31.8398,0
25/7/2554,206,20.8115,34.0433,0
26/7/2554,207,19.5797,33.4122,0
27/7/2554,208,18.9485,33.7338,0
28/7/2554,209,20.965,36.413,0
29/7/2554,210,22.638,38.8289,0
30/7/2554,211,24.5873,39.9338,0
31/7/2554,212,23.9251,40.0814,0
1/8/2554,213,23.4965,38.8783,0
2/8/2554,214,22.0738,38.4043,0
3/8/2554,215,20.7393,35.7446,0
4/8/2554,216,21.1671,36.7146,0
5/8/2554,217,18.748,29.4003,0.941424
6/8/2554,218,20.5335,33.6772,0
7/8/2554,219,20.2378,32.4682,0
8/8/2554,220,20.8051,34.5435,0
9/8/2554,221,20.0487,33.8994,0
10/8/2554,222,23.1743,37.2285,0
11/8/2554,223,22.3711,37.355,0
12/8/2554,224,23.0653,38.3209,0
13/8/2554,225,21.6239,36.7771,0
14/8/2554,226,22.6643,37.8295,0
15/8/2554,227,19.5447,32.4057,0
16/8/2554,228,18.4972,30.2864,0
17/8/2554,229,17.895,31.1225,0
18/8/2554,230,17.1547,28.895,0
19/8/2554,231,16.8439,28.2071,0
20/8/2554,232,18.9587,31.1225,0
21/8/2554,233,18.8782,30.6838,0
22/8/2554,234,18.1485,30.2556,0
23/8/2554,235,17.5036,28.7383,0
24/8/2554,236,17.0162,28.49,0
25/8/2554,237,17.1378,29.7482,0
26/8/2554,238,16.8755,28.9355,0
27/8/2554,239,17.647,26.4596,7.89694
28/8/2554,240,18.7393,31.342,0
29/8/2554,241,18.6381,30.9771,0
30/8/2554,242,14.9919,26.2176,0
31/8/2554,243,13.9039,24.2452,0
1/9/2554,244,14.6798,20.087,55.0665
2/9/2554,245,12.8948,23.9343,0
3/9/2554,246,13.7445,20.779,7.22461
4/9/2554,247,13.9829,19.9247,0.564185
5/9/2554,248,12.7673,22.72,0
6/9/2554,249,15.0076,24.9055,0
7/9/2554,250,15.0501,27.0284,0
8/9/2554,251,11.3309,22.2351,0
9/9/2554,252,11.8722,22.9925,0
10/9/2554,253,13.6622,24.4702,0
11/9/2554,254,14.2249,20.8287,0.558288
12/9/2554,255,13.4367,24.5695,0
13/9/2554,256,14.6221,25.4673,0
14/9/2554,257,15.99,28.1472,0
15/9/2554,258,15.4985,28.2817,0
16/9/2554,259,14.4618,26.6082,0
17/9/2554,260,9.77307,21.6335,0
18/9/2554,261,9.73674,21.2211,0
19/9/2554,262,13.2526,20.4245,0.250001
20/9/2554,263,12.6514,23.6702,0
21/9/2554,264,12.3259,23.56,0
22/9/2554,265,10.6669,21.3424,0
23/9/2554,266,12.2646,16.5384,0.584233
24/9/2554,267,13.5419,18.4642,0.371605
25/9/2554,268,12.1844,21.9345,0
26/9/2554,269,13.9997,19.7582,3.98062
27/9/2554,270,15.4928,26.939,0
28/9/2554,271,15.685,27.777,0
29/9/2554,272,17.379,30.8534,0
30/9/2554,273,16.5499,29.2606,0
1/10/2554,274,16.0464,28.3815,0
2/10/2554,275,16.7693,28.5721,0
3/10/2554,276,13.0348,24.5641,0
4/10/2554,277,14.0045,25.3003,0
5/10/2554,278,15.0519,26.413,0
6/10/2554,279,14.1275,25.3617,0
7/10/2554,280,13.8373,24.844,0
8/10/2554,281,15.1447,26.2115,0
9/10/2554,282,14.8303,25.5886,0
10/10/2554,283,12.951,23.2624,0
11/10/2554,284,10.7564,20.841,0
12/10/2554,285,15.5916,24.8618,0
13/10/2554,286,16.1499,25.5114,0
14/10/2554,287,15.1254,24.344,0
15/10/2554,288,13.6471,23.127,0
16/10/2554,289,12.1849,22.2753,0
17/10/2554,290,10.6193,20.956,0
18/10/2554,291,10.6688,21.1755,0
19/10/2554,292,9.48867,20.1412,0
20/10/2554,293,4.10459,15.5802,0
21/10/2554,294,3.34748,14.1149,0
22/10/2554,295,0.499743,11.6666,0
23/10/2554,296,6.05832,14.8619,0
24/10/2554,297,8.68051,17.0131,0
25/10/2554,298,11.8123,17.0081,31.0841
26/10/2554,299,10.2981,19.3417,0
27/10/2554,300,8.59477,14.4834,15.0472
28/10/2554,301,7.51276,13.1231,78.4307
29/10/2554,302,4.28599,15.7223,0
30/10/2554,303,5.94022,11.6252,0.743861
31/10/2554,304,6.04273,11.0471,0.82771
1/11/2554,305,4.34557,16.0864,0
2/11/2554,306,4.76059,10.2736,5.00869
3/11/2554,307,4.92081,16.4766,0
4/11/2554,308,5.24766,16.3984,0
5/11/2554,309,2.59997,14.8443,0
6/11/2554,310,7.00156,16.9453,0
7/11/2554,311,7.7336,13.6542,32.7952
8/11/2554,312,7.42042,16.2346,0
9/11/2554,313,9.68385,15.3574,1.57232
10/11/2554,314,6.85824,12.3927,1.7141
11/11/2554,315,7.79883,13.4483,0.250001
12/11/2554,316,4.36623,13.3335,0
13/11/2554,317,4.62685,13.9024,0
14/11/2554,318,3.55666,13.0294,0
15/11/2554,319,5.21907,13.2285,0
16/11/2554,320,8.29551,14.9598,0
17/11/2554,321,8.47305,13.7833,0.250001
18/11/2554,322,5.0535,10.9145,0.788178
19/11/2554,323,1.72958,8.27402,0.250001
20/11/2554,324,-3.15248,9.14325,0
21/11/2554,325,-2.21136,8.07605,0
22/11/2554,326,-0.142491,9.57649,0
23/11/2554,327,-2.43545,6.91068,0
24/11/2554,328,2.06219,9.63844,0
25/11/2554,329,3.4109,8.70517,20.4343
26/11/2554,330,6.94419,11.997,4.28196
27/11/2554,331,11.0906,16.1202,35.3365
28/11/2554,332,6.47617,11.9345,13.2878
29/11/2554,333,5.496,10.9099,2.07831
30/11/2554,334,4.70401,9.72509,0.250001
1/12/2554,335,1.33518,9.27316,0
2/12/2554,336,0.815087,9.37075,0
3/12/2554,337,-1.56417,8.33046,0
4/12/2554,338,-1.89779,7.28026,0
5/12/2554,339,-0.716807,7.96689,0
6/12/2554,340,-1.61768,6.80624,0
7/12/2554,341,-2.323,5.84122,0
8/12/2554,342,-0.269449,7.31919,0
9/12/2554,343,2.29072,6.23824,1.21745
10/12/2554,344,0.149424,7.27086,0
11/12/2554,345,-1.76333,5.80309,0
12/12/2554,346,-1.15081,6.65534,0
13/12/2554,347,-4.14982,3.91137,0
14/12/2554,348,2.64557,7.275,3.35802
15/12/2554,349,2.48308,9.23818,0
16/12/2554,350,-1.20333,6.06915,0
17/12/2554,351,-0.974058,5.70469,0
18/12/2554,352,-2.11075,4.58182,0
19/12/2554,353,-0.9902,6.05484,0
20/12/2554,354,1.28008,8.10655,0.250001
21/12/2554,355,2.63717,8.79539,21.489
22/12/2554,356,4.73562,13.8414,0
23/12/2554,357,4.94935,14.2079,0
24/12/2554,358,4.47585,14.06,0
25/12/2554,359,5.29339,15.6433,0
26/12/2554,360,3.27641,13.6807,0
27/12/2554,361,4.12348,13.9735,0
28/12/2554,362,1.36298,10.5665,0
29/12/2554,363,1.35961,11.9756,0
30/12/2554,364,3.60851,14.556,0
31/12/2554,365,4.6357,13.4286,1.00283
1/1/2555,1,2.71678,12.4578,0
2/1/2555,2,3.16385,12.4899,0
3/1/2555,3,1.90955,10.8984,0
4/1/2555,4,2.80344,11.0778,0
5/1/2555,5,1.4477,8.69842,0
6/1/2555,6,1.0148,7.93519,0
7/1/2555,7,1.34242,7.88569,0
8/1/2555,8,3.72318,11.3675,0
9/1/2555,9,3.9076,13.4456,0
10/1/2555,10,1.04758,7.54341,0
11/1/2555,11,3.09846,8.28085,40.4367
12/1/2555,12,2.4637,9.87449,0
13/1/2555,13,0.774409,8.91896,0
14/1/2555,14,0.609574,9.60978,0
15/1/2555,15,0.132124,7.40713,0
16/1/2555,16,1.45556,8.56293,0
17/1/2555,17,2.42331,9.83308,0
18/1/2555,18,3.0031,10.214,0
19/1/2555,19,1.01557,9.09858,0
20/1/2555,20,0.477894,7.76281,0
21/1/2555,21,0.895636,9.47082,0
22/1/2555,22,-0.26745,8.12657,0
23/1/2555,23,0.834266,4.73114,1.0115
24/1/2555,24,1.08942,7.98297,0
25/1/2555,25,1.62517,8.78666,0
26/1/2555,26,1.59653,9.16264,0
27/1/2555,27,-0.0466495,7.90388,0
28/1/2555,28,-0.0797136,7.50441,0
29/1/2555,29,0.633971,8.78303,0
30/1/2555,30,1.49985,7.04554,25.4937
31/1/2555,31,0.803079,8.89117,0
1/2/2555,32,-2.06174,5.05524,0
2/2/2555,33,-0.92056,6.36632,0
3/2/2555,34,2.97664,8.69526,29.9167
4/2/2555,35,2.02986,12.7445,0
5/2/2555,36,5.50181,13.8747,81.8298
6/2/2555,37,4.02178,15.4794,0
7/2/2555,38,1.4955,12.7871,0
8/2/2555,39,2.37888,14.0661,0
9/2/2555,40,3.61789,15.3066,0
10/2/2555,41,2.67753,13.9972,0
11/2/2555,42,0.856932,10.614,0
12/2/2555,43,0.842666,9.89348,0
13/2/2555,44,-0.181813,7.77382,0
14/2/2555,45,-0.658684,8.5541,0
15/2/2555,46,-0.326289,9.41455,0
16/2/2555,47,-1.24897,7.97457,0
17/2/2555,48,-1.58979,6.80527,0
18/2/2555,49,-1.29554,6.47117,0
19/2/2555,50,0.904477,8.81302,0
20/2/2555,51,1.80907,8.57312,0
21/2/2555,52,-0.14106,7.42776,0
22/2/2555,53,1.04123,5.05693,2.83792
23/2/2555,54,-3.72335,2.2022,0
24/2/2555,55,-2.94217,3.82619,0
25/2/2555,56,-0.729983,7.21073,0
26/2/2555,57,-0.130913,8.27347,0
27/2/2555,58,-0.139324,9.16503,0
28/2/2555,59,0.646696,2.30494,0.250001
1/3/2555,60,0.142216,7.55109,0
2/3/2555,61,-0.213955,7.96459,0
3/3/2555,62,2.1561,12.1058,0
4/3/2555,63,2.85562,13.028,0
5/3/2555,64,2.73019,13.0884,0
6/3/2555,65,3.2903,13.4021,0
7/3/2555,66,1.17236,10.7827,0
8/3/2555,67,2.51599,11.957,0
9/3/2555,68,2.23569,11.0275,0
10/3/2555,69,5.3728,16.9042,0
11/3/2555,70,5.63525,19.3597,0
12/3/2555,71,3.33767,13.9669,0
13/3/2555,72,3.95744,15.0601,0
14/3/2555,73,3.94726,15.0432,0
15/3/2555,74,3.12781,12.0187,0
16/3/2555,75,2.6984,10.3664,0
17/3/2555,76,2.04576,11.9458,0
18/3/2555,77,5.94961,18.6725,0
19/3/2555,78,4.77731,16.1271,0
20/3/2555,79,6.15565,11.4173,22.1006
21/3/2555,80,4.77023,18.1822,0
22/3/2555,81,5.00871,12.1359,0.569022
23/3/2555,82,4.88253,18.0152,0
24/3/2555,83,5.72736,18.5208,0
25/3/2555,84,3.56456,14.737,0
26/3/2555,85,3.61718,14.1382,0
27/3/2555,86,4.42946,15.6039,0
28/3/2555,87,3.5731,13.7204,0
29/3/2555,88,5.25284,8.33899,0.250001
30/3/2555,89,4.73775,9.65768,0.38967
31/3/2555,90,2.82345,12.2289,0
1/4/2555,91,3.95456,15.0312,0
2/4/2555,92,4.17729,14.9741,0
3/4/2555,93,3.79671,13.3652,0
4/4/2555,94,4.71227,15.4993,0
5/4/2555,95,3.9486,14.4231,0
6/4/2555,96,5.78683,9.07066,0.396102
7/4/2555,97,8.30647,18.5439,0
8/4/2555,98,10.901,22.3008,0
9/4/2555,99,10.2317,17.2595,1.90746
10/4/2555,100,8.07433,20.5137,0
11/4/2555,101,9.15346,21.0727,0
12/4/2555,102,9.67376,22.8227,0
13/4/2555,103,7.77314,21.3789,0
14/4/2555,104,6.63258,19.6938,0
15/4/2555,105,7.23954,19.0308,0
16/4/2555,106,7.02212,19.2109,0
17/4/2555,107,6.65457,17.909,0
18/4/2555,108,7.0391,18.4956,0
19/4/2555,109,8.01924,15.7281,1.73563
20/4/2555,110,7.13369,18.7668,0
21/4/2555,111,7.946,19.4063,0
22/4/2555,112,6.49943,18.2327,0
23/4/2555,113,7.78021,16.3101,0.250001
24/4/2555,114,5.42212,17.0511,0
25/4/2555,115,5.97345,17.6418,0
26/4/2555,116,6.75825,18.9812,0
27/4/2555,117,5.53551,17.3769,0
28/4/2555,118,3.11671,14.059,0
29/4/2555,119,2.88077,13.291,0
30/4/2555,120,3.17942,12.9573,0
1/5/2555,121,3.32279,12.243,0
2/5/2555,122,2.28828,5.99689,1.87263
3/5/2555,123,4.52996,8.73455,8.4562
4/5/2555,124,7.30029,17.5839,0
5/5/2555,125,8.49175,19.2819,0
6/5/2555,126,7.14862,11.7913,0.340861
7/5/2555,127,5.76049,14.1818,0
8/5/2555,128,9.30698,19.5171,0
9/5/2555,129,9.23685,18.8604,0
10/5/2555,130,10.7291,21.1404,0
11/5/2555,131,11.8331,22.5026,0
12/5/2555,132,12.8299,24.7357,0
13/5/2555,133,12.9032,24.6248,0
14/5/2555,134,13.7349,26.7747,0
15/5/2555,135,13.0842,25.3648,0
16/5/2555,136,10.6865,21.3668,0
17/5/2555,137,10.8148,21.1875,0
18/5/2555,138,10.8644,22.1362,0
19/5/2555,139,11.4285,23.5317,0
20/5/2555,140,12.9885,22.2521,6.85337
21/5/2555,141,14.5245,23.8108,19.9914
22/5/2555,142,13.8544,22.0691,35.4962
23/5/2555,143,15.2838,26.213,0.250001
24/5/2555,144,14.443,24.1546,2.68833
25/5/2555,145,15.0767,25.5283,10.0991
26/5/2555,146,15.3172,27.2633,0
27/5/2555,147,14.0727,22.7765,0.250001
28/5/2555,148,14.1229,24.2669,12.6923
29/5/2555,149,15.06,29.3047,0
30/5/2555,150,17.0584,32.2401,0
31/5/2555,151,18.2022,32.7494,0
1/6/2555,152,17.5145,31.254,0.250001
2/6/2555,153,17.8413,32.586,0
3/6/2555,154,16.9844,30.8933,0
4/6/2555,155,14.4227,27.0928,0
5/6/2555,156,15.2472,28.0158,0
6/6/2555,157,17.2352,31.2289,0
7/6/2555,158,16.8495,30.2812,0
8/6/2555,159,18.1399,31.7594,0
9/6/2555,160,19.1492,34.1097,0
10/6/2555,161,17.6915,32.9021,0
11/6/2555,162,16.7196,28.8342,0.250001
12/6/2555,163,17.5659,32.6951,0
13/6/2555,164,16.7511,30.6278,0
14/6/2555,165,16.6463,29.0301,0
15/6/2555,166,16.6703,28.2287,0
16/6/2555,167,14.9967,26.6405,0
17/6/2555,168,14.8215,22.48,4.44513
18/6/2555,169,16.35,24.9557,0.250001
19/6/2555,170,16.6208,29.863,0
20/6/2555,171,15.4567,27.7098,0
21/6/2555,172,14.4948,26.2603,0
22/6/2555,173,16.5157,29.5266,0
23/6/2555,174,15.3648,28.0085,0
24/6/2555,175,14.9484,27.4836,0
25/6/2555,176,14.8854,23.2245,0.250001
26/6/2555,177,16.6791,26.2597,3.04763
27/6/2555,178,19.0027,31.3549,0
28/6/2555,179,18.9091,32.125,0
29/6/2555,180,17.27,30.3867,0
30/6/2555,181,17.1299,30.0219,0
1/7/2555,182,20.2431,33.6713,0
2/7/2555,183,19.2927,32.5596,0
