19/7/2542,200,19.4062,30.4428,0
20/7/2542,201,20.0285,31.3846,0
21/7/2542,202,20.5082,32.3974,0
22/7/2542,203,20.8137,32.6229,0
23/7/2542,204,19.5023,29.7314,0
24/7/2542,205,19.1516,28.6644,0
25/7/2542,206,21.6567,33.2094,0
26/7/2542,207,21.6351,34.2891,0
27/7/2542,208,21.0088,33.04,0
28/7/2542,209,20.3537,31.9524,0
29/7/2542,210,20.4177,32.2553,0
30/7/2542,211,20.7032,32.9065,0
31/7/2542,212,21.1764,33.2298,0
1/8/2542,213,20.6688,30.7643,0
2/8/2542,214,21.5836,32.6799,0
3/8/2542,215,20.1577,30.4769,0
4/8/2542,216,19.7007,28.9864,0
5/8/2542,217,20.9237,30.6418,0
6/8/2542,218,20.4116,30.371,0
7/8/2542,219,21.134,31.4258,0
8/8/2542,220,20.1088,29.8551,0
9/8/2542,221,19.0247,25.4636,0.250001
10/8/2542,222,19.4269,26.8738,2.26676
11/8/2542,223,19.8674,30.2596,0
12/8/2542,224,20.3222,31.7238,0
13/8/2542,225,19.2268,30.7022,0
14/8/2542,226,19.9229,32.0253,0
15/8/2542,227,18.7865,29.4511,0
16/8/2542,228,17.7882,27.473,0
17/8/2542,229,18.0832,25.711,7.64306
18/8/2542,230,17.2938,28.4025,0
19/8/2542,231,17.2115,28.2624,0
20/8/2542,232,15.4372,25.2886,0
21/8/2542,233,15.2228,24.4475,0
22/8/2542,234,16.624,27.6233,0
23/8/2542,235,15.8933,21.4147,11.2894
24/8/2542,236,14.8227,18.4751,12.1515
25/8/2542,237,14.4816,22.962,0
26/8/2542,238,15.0267,18.7917,1.44726
27/8/2542,239,16.3603,23.1678,26.9341
28/8/2542,240,15.8569,21.2862,0.250001
29/8/2542,241,15.6396,25.8053,0
30/8/2542,242,16.1456,22.3616,6.12832
31/8/2542,243,17.0376,28.6211,0
1/9/2542,244,17.5807,29.2317,0
2/9/2542,245,16.9934,28.2266,0
3/9/2542,246,15.5055,21.5897,0.633947
4/9/2542,247,13.5299,22.5345,0
5/9/2542,248,13.9678,23.7075,0
6/9/2542,249,14.9201,25.6088,0
7/9/2542,250,12.7809,22.1326,0
8/9/2542,251,13.0394,22.5885,0
9/9/2542,252,14.2654,24.1062,0
10/9/2542,253,14.1638,24.4252,0
11/9/2542,254,11.521,20.9214,0
12/9/2542,255,12.6472,18.1298,16.7238
13/9/2542,256,10.6332,19.7863,0
14/9/2542,257,11.6775,15.2094,4.23297
15/9/2542,258,12.1622,16.6047,19.3985
16/9/2542,259,13.2248,18.6991,0.250001
17/9/2542,260,11.7835,21.3233,0
18/9/2542,261,11.6782,21.2772,0
19/9/2542,262,14.0136,24.1907,0
20/9/2542,263,13.0527,22.9983,0
21/9/2542,264,13.2306,23.2923,0
22/9/2542,265,14.3241,24.5598,0
23/9/2542,266,13.2488,22.9951,0
24/9/2542,267,12.6868,18.633,7.94018
25/9/2542,268,12.3267,22.5221,0
26/9/2542,269,13.1946,24.003,0
27/9/2542,270,14.5101,25.527,0
28/9/2542,271,13.0279,20.1152,11.8876
29/9/2542,272,15.6284,26.7393,0
30/9/2542,273,15.6849,25.7562,0.250001
1/10/2542,274,14.5914,25.4664,0
2/10/2542,275,15.2417,26.7884,0
3/10/2542,276,15.041,26.2575,0
4/10/2542,277,14.0874,24.2047,1.48455
5/10/2542,278,14.0986,24.8979,0
6/10/2542,279,11.9135,19.13,27.058
7/10/2542,280,12.7932,20.5381,0.473205
8/10/2542,281,12.7682,21.0648,11.707
9/10/2542,282,13.6309,22.6661,1.45413
10/10/2542,283,10.4352,19.486,0
11/10/2542,284,9.91873,18.9566,0
12/10/2542,285,8.36777,16.6826,0
13/10/2542,286,9.311,18.1009,0
14/10/2542,287,12.354,19.2089,8.79574
15/10/2542,288,11.0957,15.7944,10.0643
16/10/2542,289,10.2283,14.8563,0.250001
17/10/2542,290,11.578,18.0154,7.58192
18/10/2542,291,11.2684,16.6921,16.8526
19/10/2542,292,11.6508,20.264,0
20/10/2542,293,12.3419,20.9701,0
21/10/2542,294,10.9478,19.2678,0
22/10/2542,295,12.3622,20.3717,0
23/10/2542,296,12.0161,19.7587,0
24/10/2542,297,9.85325,17.6364,0
25/10/2542,298,8.29842,16.1191,0
26/10/2542,299,11.9636,19.2834,0
27/10/2542,300,12.4502,19.7954,0
28/10/2542,301,11.2341,18.8257,0
29/10/2542,302,11.553,17.2036,28.1563
30/10/2542,303,12.103,16.807,2.52071
31/10/2542,304,13.5758,19.6836,1.85385
1/11/2542,305,10.1423,17.054,0
2/11/2542,306,13.3447,20.5051,0.791612
3/11/2542,307,14.2599,20.0786,0
4/11/2542,308,15.681,21.5394,0
5/11/2542,309,12.2835,19.3918,0
6/11/2542,310,11.0367,18.5259,0
7/11/2542,311,8.15444,16.0237,0
8/11/2542,312,9.65628,15.4692,2.56585
9/11/2542,313,7.9694,15.7278,0
10/11/2542,314,7.11579,15.2424,0
11/11/2542,315,7.4759,15.5436,0
12/11/2542,316,4.53098,13.2896,0
13/11/2542,317,5.3215,13.9198,0
14/11/2542,318,3.79151,12.7129,0
15/11/2542,319,1.53023,11.0634,0
16/11/2542,320,3.14564,12.5014,0
17/11/2542,321,3.55915,7.95472,0.250001
18/11/2542,322,2.39538,5.95856,0.312766
19/11/2542,323,3.54274,12.1463,0
20/11/2542,324,1.56643,10.7893,0
21/11/2542,325,2.71281,7.07556,17.7784
22/11/2542,326,3.3377,11.8649,0
23/11/2542,327,3.98993,12.203,0
24/11/2542,328,2.14429,10.8739,0
25/11/2542,329,3.87765,8.91093,0.250001
26/11/2542,330,4.68431,9.90126,0.720699
27/11/2542,331,3.84941,8.94106,0.343739
28/11/2542,332,2.89185,10.8554,0
29/11/2542,333,-0.0662246,8.27189,0
30/11/2542,334,2.21383,7.14253,0.579519
1/12/2542,335,2.60311,10.1513,0
2/12/2542,336,3.31466,8.40313,0.421507
3/12/2542,337,2.83517,7.88978,0.250001
4/12/2542,338,4.4451,11.6418,0
5/12/2542,339,0.62482,8.71298,0
6/12/2542,340,-2.01716,2.75057,3.32831
7/12/2542,341,-2.57011,1.25466,2.76616
8/12/2542,342,-4.90993,3.70891,0
9/12/2542,343,-3.04937,5.00121,0
10/12/2542,344,-1.9855,5.64601,0
11/12/2542,345,-0.0589081,6.85788,0
12/12/2542,346,-4.3276,1.62068,0
13/12/2542,347,-5.34619,0.149027,0
14/12/2542,348,-6.25327,-1.48636,0
15/12/2542,349,-5.88863,-1.07662,0
16/12/2542,350,-6.11961,-2.42228,0
17/12/2542,351,-4.66182,-1.35442,0
18/12/2542,352,-4.11776,-0.736899,0
19/12/2542,353,-3.68522,-0.438302,0
20/12/2542,354,-3.02873,-0.319735,0
21/12/2542,355,0.895363,5.93311,0
22/12/2542,356,0.756493,5.39997,0
23/12/2542,357,1.70534,7.52433,0
24/12/2542,358,1.71457,7.80065,0
25/12/2542,359,3.93875,10.9873,0
26/12/2542,360,1.60514,7.38855,0
27/12/2542,361,2.69496,9.39748,0
28/12/2542,362,2.40833,10.132,0
29/12/2542,363,1.78377,8.36927,0
30/12/2542,364,1.80931,7.45457,0
31/12/2542,365,0.22449,5.10981,0
1/1/2543,1,0.881978,6.48725,0
2/1/2543,2,1.08106,2.96045,0.250001
3/1/2543,3,1.82143,5.39496,0.313643
4/1/2543,4,0.296294,7.04089,0
5/1/2543,5,0.694708,5.30923,0.250001
6/1/2543,6,0.371911,4.40231,0.709945
7/1/2543,7,0.446479,3.70575,1.03091
8/1/2543,8,0.224619,2.38083,1.48129
9/1/2543,9,0.228544,6.47793,0
10/1/2543,10,0.917276,9.39646,0
11/1/2543,11,1.24566,10.7128,0
12/1/2543,12,-0.121751,6.77779,0
13/1/2543,13,0.605464,9.06059,0
14/1/2543,14,0.427714,4.4191,26.3113
15/1/2543,15,-0.783231,6.19906,0
16/1/2543,16,-0.202412,6.98922,0
17/1/2543,17,1.40656,4.50765,0.250001
18/1/2543,18,2.78045,7.73699,0.419507
19/1/2543,19,2.18374,6.6206,15.9178
20/1/2543,20,1.42016,9.47344,0
21/1/2543,21,2.85202,11.4822,0
22/1/2543,22,2.39189,10.887,0
23/1/2543,23,2.1318,11.6836,0
24/1/2543,24,3.03183,14.0122,0
25/1/2543,25,-1.85298,6.28443,0
26/1/2543,26,-2.42254,4.43101,0
27/1/2543,27,-1.69586,4.6931,0
28/1/2543,28,-4.41931,-1.29378,0
29/1/2543,29,-1.40636,0.57847,20.2139
30/1/2543,30,-2.05853,3.78123,0
31/1/2543,31,0.165895,7.88012,0
1/2/2543,32,-0.742405,5.75053,0
2/2/2543,33,0.0186596,6.7628,0
3/2/2543,34,-1.47266,4.93344,0
4/2/2543,35,-0.867641,0.861265,6.41369
5/2/2543,36,0.381805,6.7839,0
6/2/2543,37,2.2324,7.94766,0.871869
7/2/2543,38,2.57516,12.2695,0
8/2/2543,39,3.65831,10.4207,0.416035
9/2/2543,40,0.644058,9.12072,0
10/2/2543,41,0.311721,9.42857,0
11/2/2543,42,-1.40025,5.46021,0
12/2/2543,43,-0.359617,7.43333,0
13/2/2543,44,-1.51893,6.14863,0
14/2/2543,45,-1.51892,6.82855,0
15/2/2543,46,-0.222277,8.82715,0
16/2/2543,47,1.52652,12.9288,0
17/2/2543,48,-1.745,7.51448,0
18/2/2543,49,-1.31705,8.65342,0
19/2/2543,50,-1.74121,7.58361,0
20/2/2543,51,-1.81047,6.42191,0
21/2/2543,52,-1.42762,1.62149,0.594464
22/2/2543,53,0.860988,4.7763,0.250001
23/2/2543,54,2.12919,12.5941,0
24/2/2543,55,3.13595,9.04759,10.0134
25/2/2543,56,1.73197,7.40023,1.65167
26/2/2543,57,2.42483,8.54201,0.315165
27/2/2543,58,3.79648,10.8896,0.911923
28/2/2543,59,1.92215,4.94995,0.250001
1/3/2543,60,0.307233,6.92558,0
2/3/2543,61,0.168133,6.03184,0
3/3/2543,62,0.346479,6.04091,0
4/3/2543,63,3.07549,9.73219,0
5/3/2543,64,4.73613,12.9183,0
6/3/2543,65,6.24439,15.6234,0
7/3/2543,66,8.43391,18.4335,0
8/3/2543,67,8.79023,19.064,0
9/3/2543,68,7.73531,17.3728,0
10/3/2543,69,7.09996,16.3025,0
11/3/2543,70,6.52496,14.5881,0
12/3/2543,71,6.11928,14.3736,0
13/3/2543,72,7.90808,18.4403,0
14/3/2543,73,8.59377,19.6193,0
15/3/2543,74,8.45114,19.3043,0
16/3/2543,75,8.2913,16.4447,13.9089
17/3/2543,76,9.30092,20.0492,0.250495
18/3/2543,77,9.17051,17.6596,12.6402
19/3/2543,78,10.4083,23.583,0
20/3/2543,79,8.88689,20.3326,0
21/3/2543,80,7.135,17.9169,0
22/3/2543,81,7.60785,18.8938,0
23/3/2543,82,7.59719,19.0757,0
24/3/2543,83,7.80969,19.0381,0
25/3/2543,84,7.82277,17.7207,0
26/3/2543,85,9.43719,19.8818,0
27/3/2543,86,9.76533,21.6762,0
28/3/2543,87,8.87453,16.638,16.0517
29/3/2543,88,9.59043,19.9882,18.7307
30/3/2543,89,9.28273,19.6825,27.6864
31/3/2543,90,7.01643,13.6635,12.6166
1/4/2543,91,7.15756,15.1504,44.6072
2/4/2543,92,5.60079,15.6136,0
3/4/2543,93,7.06047,18.1112,0
4/4/2543,94,6.70709,17.0737,0
5/4/2543,95,9.09446,20.4875,0
6/4/2543,96,8.717,19.5632,0
7/4/2543,97,8.36239,15.2925,14.3578
8/4/2543,98,9.30148,20.4431,0
9/4/2543,99,9.59469,21.5096,0
10/4/2543,100,8.38581,19.9476,0
11/4/2543,101,7.8488,19.1061,0
12/4/2543,102,9.05142,20.5155,0
13/4/2543,103,10.2158,21.9376,0
14/4/2543,104,9.60763,20.8767,0
15/4/2543,105,8.32665,18.9047,0
16/4/2543,106,9.21922,15.8793,28.0302
17/4/2543,107,8.56597,15.7837,3.5405
18/4/2543,108,9.38704,20.7921,0
19/4/2543,109,9.58954,20.5863,0
20/4/2543,110,10.7182,21.955,0
21/4/2543,111,9.45805,15.502,1.03082
22/4/2543,112,9.74149,15.4672,0.790162
23/4/2543,113,10.0441,19.8085,0
24/4/2543,114,10.8861,21.0845,0
25/4/2543,115,12.1339,23.4271,0
26/4/2543,116,12.8658,24.6418,0
27/4/2543,117,12.4168,24.1426,0
28/4/2543,118,9.20556,19.7706,0
29/4/2543,119,10.3162,22.1545,0
30/4/2543,120,10.2917,20.8917,0
1/5/2543,121,10.8071,18.7218,15.5101
2/5/2543,122,10.6189,18.9761,40.7918
3/5/2543,123,10.3261,18.1954,1.2408
4/5/2543,124,10.3243,18.3093,12.2076
5/5/2543,125,10.9319,18.4678,6.05543
6/5/2543,126,12.0683,20.857,0.250001
7/5/2543,127,10.8044,18.5468,15.4585
8/5/2543,128,10.0428,20.6713,0
9/5/2543,129,10.1263,19.7806,0
10/5/2543,130,10.226,16.7161,13.9962
11/5/2543,131,10.2961,17.1409,4.51151
12/5/2543,132,10.4394,21.1502,0
13/5/2543,133,9.16562,18.6815,0
14/5/2543,134,9.87203,19.3988,0
15/5/2543,135,12.5514,22.6338,0
16/5/2543,136,13.5757,24.5116,0
17/5/2543,137,12.8187,20.2889,0.250001
18/5/2543,138,12.6957,23.3774,0
19/5/2543,139,11.4519,21.2866,0
20/5/2543,140,11.8143,18.3841,0.250001
21/5/2543,141,11.5757,21.468,0
22/5/2543,142,11.8814,21.3562,0
23/5/2543,143,13.1573,22.4102,0
24/5/2543,144,13.2444,22.8579,0
25/5/2543,145,12.7686,23.204,0
26/5/2543,146,12.535,20.2429,11.2674
27/5/2543,147,12.5825,23.2126,0
28/5/2543,148,12.4691,23.2597,0
29/5/2543,149,12.9179,23.5957,0
30/5/2543,150,13.3885,24.286,0
31/5/2543,151,13.9684,24.3965,0
1/6/2543,152,12.2386,21.597,0
2/6/2543,153,14.2668,23.871,0
3/6/2543,154,16.4292,27.2107,0
4/6/2543,155,15.6712,22.5882,0.710792
5/6/2543,156,16.3433,25.5209,21.1936
6/6/2543,157,17.0674,28.0255,0
7/6/2543,158,16.6786,26.9089,2.49045
8/6/2543,159,17.4703,29.832,0
9/6/2543,160,17.4854,30.4058,0
10/6/2543,161,15.8098,27.051,0
11/6/2543,162,15.4896,24.0087,0.250001
12/6/2543,163,16.2194,27.7872,0
13/6/2543,164,15.4204,26.5036,0
14/6/2543,165,15.1968,22.6952,0.250001
15/6/2543,166,15.723,24.6128,8.10082
16/6/2543,167,15.2001,23.6268,0.260612
17/6/2543,168,16.0347,27.7572,0
18/6/2543,169,17.1971,29.1598,0
19/6/2543,170,16.6687,27.9874,0
20/6/2543,171,15.9995,26.5956,0
21/6/2543,172,17.1192,28.7319,0
22/6/2543,173,15.5488,26.8164,0
23/6/2543,174,15.6588,27.2585,0
24/6/2543,175,16.4335,27.8569,0
25/6/2543,176,16.8592,28.5861,0
26/6/2543,177,17.4609,29.6639,0
27/6/2543,178,16.5629,28.1732,0
28/6/2543,179,14.8616,25.766,0
29/6/2543,180,15.2674,26.2931,0
30/6/2543,181,15.6925,26.6039,0
1/7/2543,182,14.6125,21.5533,18.1196
2/7/2543,183,15.38,25.7716,0
3/7/2543,184,16.7799,27.0832,0
4/7/2543,185,16.5645,26.6917,0
5/7/2543,186,16.3585,26.3842,0
6/7/2543,187,16.4773,26.6326,0
7/7/2543,188,17.8634,28.9972,0
8/7/2543,189,16.5562,26.8731,0
9/7/2543,190,15.8397,22.1122,0.479031
10/7/2543,191,17.0728,27.0762,0
11/7/2543,192,18.2775,29.6112,0
12/7/2543,193,17.5718,28.5361,0
13/7/2543,194,19.4095,31.5417,0
14/7/2543,195,17.0972,25.2695,0.250001
15/7/2543,196,17.5047,28.1027,0
16/7/2543,197,17.4878,28.1413,0
17/7/2543,198,16.3937,22.3104,0.250001
18/7/2543,199,16.2953,24.9395,0
19/7/2543,200,17.9864,27.1832,0
20/7/2543,201,18.8322,28.5083,0
21/7/2543,202,19.6858,29.5594,0
22/7/2543,203,20.0527,29.7957,0
23/7/2543,204,19.7796,29.573,0
24/7/2543,205,20.5955,30.4904,0
25/7/2543,206,20.7238,30.9281,0
26/7/2543,207,20.4391,29.9266,0
27/7/2543,208,19.3109,27.041,0.250001
28/7/2543,209,21.4629,32.5768,0
29/7/2543,210,20.8869,31.7812,0
30/7/2543,211,22.2302,34.0641,0
31/7/2543,212,22.1146,33.8523,0
1/8/2543,213,23.9361,37.6092,0
2/8/2543,214,23.6535,37.2205,0
3/8/2543,215,21.5926,33.2307,0
4/8/2543,216,20.5935,31.3642,0
5/8/2543,217,21.0744,31.9416,0
6/8/2543,218,23.2786,37.5969,0
7/8/2543,219,23.2979,37.306,0
8/8/2543,220,21.8919,34.5132,0
9/8/2543,221,19.6687,29.7962,29.3429
10/8/2543,222,19.1239,29.0367,1.00946
11/8/2543,223,20.7527,34.356,0
12/8/2543,224,19.9959,32.7595,0
13/8/2543,225,18.9721,30.5922,0
14/8/2543,226,19.0569,31.1047,0
15/8/2543,227,17.2943,28.8982,0
16/8/2543,228,16.187,26.9996,0
17/8/2543,229,17.6022,29.6526,0
18/8/2543,230,18.4439,30.6869,0
19/8/2543,231,17.2364,28.1916,0
20/8/2543,232,18.2296,28.7988,0
21/8/2543,233,18.4634,28.3715,0
22/8/2543,234,18.2315,25.2258,0.761749
23/8/2543,235,18.8423,30.1303,0
24/8/2543,236,16.4773,25.7312,0
25/8/2543,237,15.6741,24.9129,0
26/8/2543,238,16.1993,25.7174,0
27/8/2543,239,16.9937,27.9377,0
28/8/2543,240,18.0032,29.3483,0
29/8/2543,241,18.083,28.5544,0
30/8/2543,242,19.3661,30.5586,0
31/8/2543,243,18.9684,30.3334,0
1/9/2543,244,17.9542,25.1779,33.3312
2/9/2543,245,19.1328,30.4448,0
3/9/2543,246,20.292,32.4037,0
4/9/2543,247,19.5438,30.1047,0.250001
5/9/2543,248,18.9962,28.8028,0.250001
6/9/2543,249,16.8145,24.4341,4.39945
7/9/2543,250,17.1428,27.221,3.65928
8/9/2543,251,15.0309,22.4773,1.71633
9/9/2543,252,13.9666,24.1567,0
10/9/2543,253,13.2637,23.6361,0
11/9/2543,254,14.4604,21.3638,57.0501
12/9/2543,255,14.4201,25.1875,0
13/9/2543,256,15.0326,25.9156,0
14/9/2543,257,13.7192,24.3579,0
15/9/2543,258,14.6727,26.1911,0
16/9/2543,259,14.0934,22.7259,67.806
17/9/2543,260,13.2019,21.6375,0.860608
18/9/2543,261,11.1248,21.4843,0
19/9/2543,262,10.3695,20.7691,0
20/9/2543,263,10.9433,21.3503,0
21/9/2543,264,11.2188,16.4492,9.14282
22/9/2543,265,10.7043,20.3995,0
23/9/2543,266,10.6241,20.3025,0
24/9/2543,267,11.6488,21.6184,0
25/9/2543,268,11.5982,21.5035,0
26/9/2543,269,13.2029,19.4971,13.1977
27/9/2543,270,12.8459,18.9931,0.660528
28/9/2543,271,12.7982,22.8586,0
29/9/2543,272,14.6621,24.7471,0
30/9/2543,273,13.3252,22.5236,0
1/10/2543,274,15.1648,22.9078,0.250001
2/10/2543,275,15.086,25.3073,0
3/10/2543,276,15.0746,24.882,0
4/10/2543,277,14.3519,24.0829,0
5/10/2543,278,15.4213,25.2122,0
6/10/2543,279,15.4601,22.1085,4.83246
7/10/2543,280,16.8539,26.9509,1.97557
8/10/2543,281,16.4212,27.0931,59.2391
9/10/2543,282,17.9816,29.0822,19.1155
10/10/2543,283,16.2244,26.4864,0
11/10/2543,284,13.9033,23.5452,0
12/10/2543,285,13.3472,22.2648,0
13/10/2543,286,13.9029,23.0116,0
14/10/2543,287,13.4908,22.6397,0
15/10/2543,288,13.1266,22.2316,0
16/10/2543,289,11.3019,19.8376,0
17/10/2543,290,10.3688,18.7986,0
18/10/2543,291,12.481,19.5539,9.98243
19/10/2543,292,13.8364,22.8388,0
20/10/2543,293,13.7913,22.4969,0
21/10/2543,294,11.8367,17.9079,0.250001
22/10/2543,295,9.67867,14.5162,5.0523
23/10/2543,296,9.10299,17.7236,0
24/10/2543,297,10.6123,17.2698,12.6235
25/10/2543,298,9.33832,13.6635,0.805026
26/10/2543,299,9.28363,17.7058,0
27/10/2543,300,9.95759,18.1777,0
28/10/2543,301,8.53638,17.0667,0
29/10/2543,302,8.04327,16.3472,0
30/10/2543,303,7.33227,15.913,0
31/10/2543,304,8.57615,16.7362,0
1/11/2543,305,10.7486,16.4125,0.250001
2/11/2543,306,10.4446,15.5638,4.50127
3/11/2543,307,10.0793,15.7068,8.00376
4/11/2543,308,6.66209,14.604,0
5/11/2543,309,7.28314,14.992,0
6/11/2543,310,10.4321,17.8058,0
7/11/2543,311,9.50886,16.9855,0
8/11/2543,312,10.8763,18.2066,0
9/11/2543,313,9.48306,17.2715,0
10/11/2543,314,6.04499,13.8286,0
11/11/2543,315,2.74922,10.9476,0
12/11/2543,316,8.30839,12.6972,1.29503
13/11/2543,317,4.71476,12.739,0
14/11/2543,318,4.10347,12.5748,0
15/11/2543,319,4.82181,12.699,0
16/11/2543,320,4.19541,12.1362,0
17/11/2543,321,1.10222,9.35287,0
18/11/2543,322,7.83746,12.1729,17.3009
19/11/2543,323,7.31235,11.6604,0.250001
20/11/2543,324,9.20721,14.2045,4.56723
21/11/2543,325,4.11058,10.4225,0
22/11/2543,326,9.3803,14.5919,0
23/11/2543,327,8.03938,13.6849,0
24/11/2543,328,8.5843,13.7537,0
25/11/2543,329,7.8374,13.4237,0
26/11/2543,330,6.40853,12.5518,0
27/11/2543,331,10.901,16.345,0
28/11/2543,332,5.8231,12.5172,0
29/11/2543,333,5.00713,11.6079,0
30/11/2543,334,4.827,11.358,0
1/12/2543,335,3.1988,10.2141,0
2/12/2543,336,4.68743,11.3998,0
3/12/2543,337,0.930839,8.49245,0
4/12/2543,338,-2.08164,6.26622,0
5/12/2543,339,-2.23126,5.46716,0
6/12/2543,340,-3.53782,3.94572,0
7/12/2543,341,-0.00717546,7.04595,0
8/12/2543,342,3.01984,7.27838,0.250001
9/12/2543,343,1.62596,8.03882,0
10/12/2543,344,0.366004,6.93043,0
11/12/2543,345,4.42794,9.37821,10.301
12/12/2543,346,2.4435,9.15008,0
13/12/2543,347,1.21837,7.67752,0
14/12/2543,348,1.27079,8.00467,0
15/12/2543,349,-1.14577,4.37926,0
16/12/2543,350,-0.857923,5.07006,0
17/12/2543,351,0.344493,6.89582,0
18/12/2543,352,0.601989,7.64981,0
19/12/2543,353,-0.0194483,6.80771,0
20/12/2543,354,1.11004,7.82408,0
21/12/2543,355,-0.350284,5.84749,0
22/12/2543,356,0.451427,6.7629,0
23/12/2543,357,2.18546,8.82609,0
24/12/2543,358,3.11962,9.93392,0
25/12/2543,359,3.73285,11.1492,0
26/12/2543,360,6.68282,14.4313,0.313928
27/12/2543,361,5.14576,11.504,12.5602
28/12/2543,362,5.20221,13.9552,0
29/12/2543,363,3.38995,9.07961,0
30/12/2543,364,2.7195,8.44685,0
31/12/2543,365,2.61339,8.57806,0
1/1/2544,1,4.61208,9.88637,3.02118
2/1/2544,2,4.33711,10.0539,0.70428
3/1/2544,3,4.67442,13.0872,0
4/1/2544,4,4.56819,12.9355,0
5/1/2544,5,3.26495,9.2428,0
6/1/2544,6,2.29078,8.41822,0
7/1/2544,7,2.69072,9.73527,0
8/1/2544,8,3.49392,11.0531,0
9/1/2544,9,1.90453,8.82568,0
10/1/2544,10,2.06058,8.81607,0
11/1/2544,11,2.75614,10.5317,0
12/1/2544,12,1.30595,6.40374,0
13/1/2544,13,-0.831995,3.41438,0
14/1/2544,14,-1.20434,4.60763,0
15/1/2544,15,0.514108,8.28044,0
16/1/2544,16,0.438988,8.39516,0
17/1/2544,17,0.114497,9.20634,0
18/1/2544,18,0.178315,9.11657,0
19/1/2544,19,-0.384112,8.16949,0
20/1/2544,20,-1.75052,4.48933,0
21/1/2544,21,-3.03737,3.51762,0
22/1/2544,22,-1.97257,4.72716,0
23/1/2544,23,-3.95722,0.417253,0
24/1/2544,24,-3.62054,0.456298,0
25/1/2544,25,0.0477074,3.07688,0.250001
26/1/2544,26,-0.504002,7.86596,0
27/1/2544,27,-0.817174,7.97767,0
28/1/2544,28,-0.869004,7.17386,0
29/1/2544,29,-0.658926,7.59687,0
30/1/2544,30,-1.3393,7.25001,0
31/1/2544,31,-0.481792,4.57016,0.291347
1/2/2544,32,-0.848507,4.55786,0.973066
2/2/2544,33,-0.696816,9.54171,0
3/2/2544,34,-2.15257,7.77007,0
4/2/2544,35,-5.37965,1.86605,0
5/2/2544,36,-6.84422,-0.103006,0
6/2/2544,37,-6.15848,0.312359,0
7/2/2544,38,-7.9574,-3.02465,0
8/2/2544,39,-6.91723,-1.38503,0
9/2/2544,40,-5.41214,2.0206,0
10/2/2544,41,-4.01457,3.94514,0
11/2/2544,42,-6.1569,0.342611,0
12/2/2544,43,-5.197,1.52104,0
13/2/2544,44,-3.41695,0.413885,0.551843
14/2/2544,45,-1.05407,4.40324,0.250001
15/2/2544,46,0.214,5.82781,0.283241
16/2/2544,47,-1.14458,7.82653,0
17/2/2544,48,-1.94768,6.97626,0
18/2/2544,49,-1.1941,8.91003,0
19/2/2544,50,-2.62326,6.97995,0
20/2/2544,51,-5.40045,1.90564,0
21/2/2544,52,-4.46948,-1.87994,20.5473
22/2/2544,53,-2.31057,1.65762,9.45066
23/2/2544,54,-2.50956,0.242884,21.8658
24/2/2544,55,-1.12675,7.39572,0
25/2/2544,56,-0.216677,3.45156,39.4402
26/2/2544,57,0.106373,8.76862,0
27/2/2544,58,0.374747,5.55845,4.12686
28/2/2544,59,3.02898,14.9929,0
1/3/2544,60,5.45387,14.9358,0.250001
2/3/2544,61,2.28975,12.4624,0
3/3/2544,62,2.6509,13.3705,0
4/3/2544,63,3.16814,12.7299,0
5/3/2544,64,4.54363,9.93603,0.250001
6/3/2544,65,4.39719,14.3451,0
7/3/2544,66,3.2946,12.6781,0
8/3/2544,67,3.79062,13.7441,0
9/3/2544,68,3.87056,8.14567,4.99751
10/3/2544,69,3.61333,12.2195,0
11/3/2544,70,6.35679,16.4019,0
12/3/2544,71,6.81616,18.2836,0
13/3/2544,72,5.45174,16.7851,0
14/3/2544,73,5.11078,11.7715,0.26043
15/3/2544,74,6.72682,16.2332,3.40442
16/3/2544,75,6.08418,15.6535,0.650527
17/3/2544,76,4.19058,10.2689,0.250001
18/3/2544,77,5.94365,12.6697,58.9426
19/3/2544,78,5.55424,15.5846,0
20/3/2544,79,5.32035,15.4714,0
21/3/2544,80,3.86313,14.0149,0
22/3/2544,81,2.98934,12.7188,0
23/3/2544,82,2.75822,13.0614,0
24/3/2544,83,2.81867,11.9623,0
25/3/2544,84,2.40916,10.3383,0
26/3/2544,85,1.7133,9.08235,0
27/3/2544,86,2.77945,3.18936,14.1339
28/3/2544,87,1.8221,2.27762,0.250001
29/3/2544,88,3.44627,5.10536,35.2113
30/3/2544,89,1.93667,9.07923,0
31/3/2544,90,1.31055,8.34538,0
1/4/2544,91,2.31082,9.0801,0
2/4/2544,92,3.4501,11.0705,0
3/4/2544,93,6.80446,11.8031,0.250001
4/4/2544,94,6.37473,10.4279,63.3283
5/4/2544,95,6.24253,12.3934,1.21012
6/4/2544,96,2.65716,11.1007,0
7/4/2544,97,4.63035,13.8265,0
8/4/2544,98,6.51776,12.2941,0.250001
9/4/2544,99,6.72857,12.2219,11.5938
10/4/2544,100,5.03,14.5177,0
11/4/2544,101,6.46473,17.3488,0
12/4/2544,102,7.24892,18.3227,0
13/4/2544,103,7.65226,14.4346,0.250001
14/4/2544,104,5.7128,15.3862,0
15/4/2544,105,7.31915,18.1332,0
16/4/2544,106,8.7586,20.0213,0
17/4/2544,107,7.88923,18.4466,0
18/4/2544,108,6.92164,16.6486,0
19/4/2544,109,6.34467,15.9419,0
20/4/2544,110,7.66639,14.3479,2.51507
