19/7/2504,200,16.1442,28.7221,0
20/7/2504,201,16.1814,27.8403,0
21/7/2504,202,16.9545,28.3872,0
22/7/2504,203,17.7071,30.6179,0
23/7/2504,204,19.0873,31.8473,0
24/7/2504,205,18.9376,32.7097,0
25/7/2504,206,19.3033,31.1254,0
26/7/2504,207,19.2756,26.7391,28.8313
27/7/2504,208,20.0105,28.8743,15.3397
28/7/2504,209,20.1414,30.9028,3.06774
29/7/2504,210,21.1936,35.7564,0
30/7/2504,211,19.9938,36.5367,0
31/7/2504,212,19.0877,34.8173,0
1/8/2504,213,17.8049,33.3838,0
2/8/2504,214,18.5583,32.6956,0
3/8/2504,215,16.7935,29.4539,0
4/8/2504,216,16.851,29.1312,0
5/8/2504,217,16.6815,26.014,11.7847
6/8/2504,218,17.2338,26.6096,0.250001
7/8/2504,219,17.1907,28.9759,0
8/8/2504,220,15.5935,27.9984,0
9/8/2504,221,16.7619,29.282,0
10/8/2504,222,16.9153,28.7354,0
11/8/2504,223,16.6224,22.7187,9.64246
12/8/2504,224,15.8317,25.0996,0
13/8/2504,225,14.4106,24.5462,0
14/8/2504,226,15.417,23.1989,0.413459
15/8/2504,227,13.8312,23.5,0
16/8/2504,228,16.7805,28.8897,0
17/8/2504,229,16.6219,27.6275,0
18/8/2504,230,16.3892,28.2845,0
19/8/2504,231,17.0561,25.1194,0.250001
20/8/2504,232,16.2083,25.5691,0.250001
21/8/2504,233,15.6724,28.5429,0
22/8/2504,234,14.9118,26.7556,0
23/8/2504,235,12.2391,21.9915,0
24/8/2504,236,14.9594,18.1111,14.054
25/8/2504,237,13.2314,22.925,0
26/8/2504,238,12.9501,24.1134,0
27/8/2504,239,13.4448,23.7383,0
28/8/2504,240,12.5089,22.6667,0
29/8/2504,241,14.6422,26.5634,0
30/8/2504,242,15.5757,26.813,0
31/8/2504,243,15.8929,26.5352,0
1/9/2504,244,17.2754,24.8476,0.250001
2/9/2504,245,16.5505,24.2927,10.7583
3/9/2504,246,16.9458,25.5974,15.2284
4/9/2504,247,17.4347,27.1738,0.541275
5/9/2504,248,17.2339,32.2014,0
6/9/2504,249,14.9434,29.7298,0
7/9/2504,250,14.9755,29.4456,0
8/9/2504,251,13.4473,27.2097,0
9/9/2504,252,12.0483,25.158,0
10/9/2504,253,13.4412,26.4255,0
11/9/2504,254,11.5276,23.2528,0
12/9/2504,255,12.1378,24.1929,0
13/9/2504,256,11.9358,22.5726,0
14/9/2504,257,10.8505,20.0462,0
15/9/2504,258,9.56737,19.393,0
16/9/2504,259,11.3458,15.7604,9.60326
17/9/2504,260,10.9576,18.1472,0.250001
18/9/2504,261,7.04379,19.7458,0
19/9/2504,262,7.32912,18.658,0
20/9/2504,263,10.609,17.0467,14.3399
21/9/2504,264,9.30886,21.1767,0
22/9/2504,265,11.6835,22.756,0
23/9/2504,266,11.6003,23.4026,0
24/9/2504,267,12.5702,24.9952,0
25/9/2504,268,12.2336,24.6622,0
26/9/2504,269,11.7293,23.7537,0
27/9/2504,270,12.4557,24.244,0
28/9/2504,271,14.2397,26.3101,0
29/9/2504,272,11.9663,23.8359,0
30/9/2504,273,14.0492,25.4048,0
1/10/2504,274,14.3794,21.6546,16.683
2/10/2504,275,13.7491,20.9462,0.98729
3/10/2504,276,13.978,19.9492,1.84265
4/10/2504,277,13.6615,19.4232,1.45774
5/10/2504,278,14.6096,21.5779,0.262774
6/10/2504,279,15.525,22.9683,6.88438
7/10/2504,280,15.121,23.5988,4.50547
8/10/2504,281,15.93,25.4944,0
9/10/2504,282,12.4472,22.5498,0
10/10/2504,283,10.9879,21.3028,0
11/10/2504,284,11.9941,22.0993,0
12/10/2504,285,10.3756,21.3443,0
13/10/2504,286,9.63015,20.9875,0
14/10/2504,287,9.37892,20.5725,0
15/10/2504,288,6.16263,17.8923,0
16/10/2504,289,8.35813,19.8847,0
17/10/2504,290,12.9088,19.9411,6.49116
18/10/2504,291,16.157,24.0382,0
19/10/2504,292,14.3483,22.5153,0
20/10/2504,293,14.6061,22.5592,0
21/10/2504,294,13.2876,23.0836,0
22/10/2504,295,9.66038,16.334,8.51118
23/10/2504,296,8.92112,15.039,5.72181
24/10/2504,297,7.71532,18.5512,0
25/10/2504,298,3.49502,15.7584,0
26/10/2504,299,2.48367,14.5267,0
27/10/2504,300,3.81894,15.5507,0
28/10/2504,301,8.10349,13.236,59.3583
29/10/2504,302,8.14854,13.2608,4.24092
30/10/2504,303,4.64367,15.4305,0
31/10/2504,304,5.66592,16.2301,0
1/11/2504,305,2.35703,14.8207,0
2/11/2504,306,5.72785,16.5821,0
3/11/2504,307,8.01967,17.2151,0
4/11/2504,308,8.86412,16.0191,0
5/11/2504,309,10.7408,14.9195,1.03428
6/11/2504,310,7.86092,16.2678,0
7/11/2504,311,8.56458,13.4001,2.93884
8/11/2504,312,5.01158,10.2228,25.2318
9/11/2504,313,-1.1507,9.96271,0
10/11/2504,314,0.973597,11.3744,0
11/11/2504,315,7.3852,14.8648,0
12/11/2504,316,3.54492,11.7294,0
13/11/2504,317,6.25093,12.7377,0
14/11/2504,318,7.80572,13.2742,0
15/11/2504,319,8.46447,13.3513,0
16/11/2504,320,8.50071,13.5971,0
17/11/2504,321,8.4063,12.1529,0.250001
18/11/2504,322,7.48502,11.79,0.250001
19/11/2504,323,6.38991,11.2515,1.96987
20/11/2504,324,2.78847,12.7547,0
21/11/2504,325,0.504005,10.762,0
22/11/2504,326,-0.652571,8.64079,0
23/11/2504,327,-2.76431,6.79282,0
24/11/2504,328,-4.04432,6.81175,0
25/11/2504,329,-7.0621,4.05345,0
26/11/2504,330,-0.357732,5.57036,15.1796
27/11/2504,331,3.15503,8.56631,9.75319
28/11/2504,332,-0.849098,8.59523,0
29/11/2504,333,5.37732,12.9004,0
30/11/2504,334,4.11025,11.1126,0
1/12/2504,335,2.21565,9.91613,0
2/12/2504,336,1.69015,9.62872,0
3/12/2504,337,1.26478,6.7718,9.54656
4/12/2504,338,0.101002,5.10381,1.03517
5/12/2504,339,-2.67476,6.20435,0
6/12/2504,340,-0.699828,8.08327,0
7/12/2504,341,1.28454,9.26229,0
8/12/2504,342,-0.810448,8.10203,0
9/12/2504,343,2.66319,10.5214,0
10/12/2504,344,3.62221,12.0742,0
11/12/2504,345,-1.96254,6.68155,0
12/12/2504,346,-3.69491,2.92144,0.250001
13/12/2504,347,-5.89194,2.08417,0
14/12/2504,348,-5.23449,2.74038,0
15/12/2504,349,-5.60231,1.9782,0
16/12/2504,350,-3.22806,4.01678,0
17/12/2504,351,-0.526458,6.11195,0
18/12/2504,352,-1.384,5.29247,0
19/12/2504,353,-2.46567,3.97808,0
20/12/2504,354,-1.67851,4.87221,0
21/12/2504,355,3.61104,7.30134,2.08575
22/12/2504,356,-0.561874,6.40983,0
23/12/2504,357,-2.65599,4.786,0
24/12/2504,358,1.36523,6.12726,28.4641
25/12/2504,359,-0.845076,4.30992,15.8316
26/12/2504,360,-0.509628,4.10014,1.04648
27/12/2504,361,-3.403,2.46956,0
28/12/2504,362,-1.99642,3.25961,0
29/12/2504,363,-2.56914,4.02412,0
30/12/2504,364,-2.31517,3.84106,0
31/12/2504,365,-3.32911,3.17918,0
1/1/2505,1,-4.25439,2.58204,0
2/1/2505,2,-4.49404,1.65676,0
3/1/2505,3,-1.13089,3.82587,0.284072
4/1/2505,4,-2.18545,4.71002,0
5/1/2505,5,0.562565,7.4714,0
6/1/2505,6,-1.02474,6.87309,0
7/1/2505,7,-2.06845,5.05695,0
8/1/2505,8,-0.58724,4.56555,18.5217
9/1/2505,9,-6.18715,0.673577,0
10/1/2505,10,-3.53422,3.56373,0
11/1/2505,11,-4.54922,3.29955,0
12/1/2505,12,-5.2188,1.83607,0
13/1/2505,13,-4.61426,3.76354,0
14/1/2505,14,1.21622,6.98393,0.817601
15/1/2505,15,-3.12249,3.43481,14.8551
16/1/2505,16,-3.06891,4.16814,1.7683
17/1/2505,17,-3.90139,3.78176,0.391106
18/1/2505,18,-2.32125,3.43125,1.63177
19/1/2505,19,-3.92242,2.62133,0
20/1/2505,20,-1.92497,4.48421,0
21/1/2505,21,-0.572475,5.954,0
22/1/2505,22,0.310383,8.36421,0
23/1/2505,23,-0.628225,7.37903,0
24/1/2505,24,0.29153,8.32187,0
25/1/2505,25,0.77274,9.13495,0
26/1/2505,26,-0.455043,8.50667,0
27/1/2505,27,0.609247,9.49923,0
28/1/2505,28,0.69939,9.49542,0
29/1/2505,29,0.941586,9.76009,0
30/1/2505,30,0.533476,9.01762,0
31/1/2505,31,-2.19342,6.10022,0
1/2/2505,32,3.38194,7.57122,0.339315
2/2/2505,33,-0.561153,8.21685,0
3/2/2505,34,-0.82041,8.62351,0
4/2/2505,35,-1.42464,7.94661,0
5/2/2505,36,-0.388804,8.93858,0
6/2/2505,37,0.524897,10.5293,0
7/2/2505,38,-0.221573,9.81045,0
8/2/2505,39,-1.64037,7.99949,0
9/2/2505,40,-2.31859,7.52725,0
10/2/2505,41,-2.36091,8.4835,0
11/2/2505,42,-0.463713,10.3414,0
12/2/2505,43,-2.12075,7.68949,0
13/2/2505,44,-1.15534,9.33944,0
14/2/2505,45,-1.57846,8.89764,0
15/2/2505,46,0.992042,5.56458,0.364023
16/2/2505,47,-3.48968,6.51899,0
17/2/2505,48,-3.93206,5.95339,0
18/2/2505,49,-1.00545,2.58219,4.41933
19/2/2505,50,-2.45874,0.856813,4.37622
20/2/2505,51,-0.581377,2.14581,0.333962
21/2/2505,52,0.912672,4.40351,0.434221
22/2/2505,53,-2.0015,6.50454,0
23/2/2505,54,-2.67659,5.00211,0
24/2/2505,55,-2.70559,3.93722,0
25/2/2505,56,1.41418,2.6147,8.63356
26/2/2505,57,2.51617,6.25765,23.5479
27/2/2505,58,3.31821,8.73547,6.54138
28/2/2505,59,0.370575,12.2114,0
1/3/2505,60,-0.34973,11.5409,0
2/3/2505,61,-0.407088,10.2406,0
3/3/2505,62,0.564292,10.2505,0
4/3/2505,63,0.729912,10.6686,0
5/3/2505,64,-0.115253,9.66651,0
6/3/2505,65,-0.130705,10.4904,0
7/3/2505,66,1.28391,11.1055,0
8/3/2505,67,5.42082,9.10508,0.458059
9/3/2505,68,4.49752,16.6273,0
10/3/2505,69,2.64262,14.2186,0
11/3/2505,70,2.91734,13.9618,0
12/3/2505,71,1.65317,11.6552,0
13/3/2505,72,1.56227,12.6787,0
14/3/2505,73,2.39532,5.30701,3.55615
15/3/2505,74,4.07387,9.73991,22.4489
16/3/2505,75,3.53647,18.2425,0
17/3/2505,76,4.38226,17.0398,0
18/3/2505,77,2.48228,15.3208,0
19/3/2505,78,2.37137,6.09669,4.68867
20/3/2505,79,3.00475,9.84834,73.1663
21/3/2505,80,2.15312,15.0354,0
22/3/2505,81,1.58534,15.1647,0
23/3/2505,82,1.86641,15.4643,0
24/3/2505,83,1.34299,12.8579,0
25/3/2505,84,2.92704,14.8233,0
26/3/2505,85,1.57657,14.2352,0
27/3/2505,86,2.98851,13.0813,0
28/3/2505,87,2.27449,13.7992,0
29/3/2505,88,2.52359,14.6512,0
30/3/2505,89,2.53948,14.0274,0
31/3/2505,90,1.5241,12.1329,0
1/4/2505,91,1.63088,13.8205,0
2/4/2505,92,0.731399,10.5487,0
3/4/2505,93,3.81568,8.22984,3.1256
4/4/2505,94,3.548,6.53962,0.381446
5/4/2505,95,4.14547,6.92743,13.9861
6/4/2505,96,0.682365,10.9169,0
7/4/2505,97,2.02353,11.8567,0
8/4/2505,98,5.91562,11.4243,0.25
9/4/2505,99,5.43754,11.0598,17.1797
10/4/2505,100,1.70601,13.4374,0
11/4/2505,101,2.46668,12.6882,0
12/4/2505,102,4.13414,15.8308,0
13/4/2505,103,3.36888,14.6631,0
14/4/2505,104,3.2166,15.2989,0
15/4/2505,105,0.687506,11.3515,0
16/4/2505,106,5.0022,9.60572,0.477019
17/4/2505,107,4.08492,8.46532,0.250001
18/4/2505,108,3.02124,12.5821,0
19/4/2505,109,2.81899,10.896,0
20/4/2505,110,2.73981,11.3234,0
21/4/2505,111,5.79086,10.7089,0.590016
22/4/2505,112,6.54474,11.1045,6.36535
23/4/2505,113,6.41362,11.0087,1.82992
24/4/2505,114,7.54026,14.6052,5.15448
25/4/2505,115,6.13101,18.0325,0
26/4/2505,116,7.44302,19.0671,0
27/4/2505,117,7.68093,20.9621,0
28/4/2505,118,6.44516,19.4023,0
29/4/2505,119,8.2696,21.5239,0
30/4/2505,120,8.74155,17.136,5.43125
1/5/2505,121,9.59831,22.3328,0
2/5/2505,122,9.39192,21.3518,0
3/5/2505,123,10.5272,22.2545,0
4/5/2505,124,11.5178,24.1918,0
5/5/2505,125,12.3841,21.5964,16.4612
6/5/2505,126,12.0959,26.9964,0
7/5/2505,127,12.72,26.0432,0
8/5/2505,128,11.9918,27.0666,0
9/5/2505,129,11.9135,25.9025,0
10/5/2505,130,11.8532,21.8413,1.72204
11/5/2505,131,11.9636,25.3076,0
12/5/2505,132,13.4332,21.7094,14.8831
13/5/2505,133,12.4289,25.266,0
14/5/2505,134,12.1983,25.4239,0
15/5/2505,135,12.1407,24.3604,0
16/5/2505,136,14.6976,28.4646,0
17/5/2505,137,14.7104,28.0245,0
18/5/2505,138,15.7198,25.4058,6.49905
19/5/2505,139,16.6124,31.8651,0
20/5/2505,140,17.051,30.9992,0
21/5/2505,141,14.5946,28.0056,0
22/5/2505,142,16.6003,31.3853,0
23/5/2505,143,14.7927,29.1799,0
24/5/2505,144,14.3561,28.2471,0
25/5/2505,145,14.1497,26.7526,0
26/5/2505,146,15.1451,26.8465,0
27/5/2505,147,13.1909,26.5129,0
28/5/2505,148,15.2201,28.7129,0
29/5/2505,149,14.5474,27.6181,0
30/5/2505,150,15.5141,27.5582,0
31/5/2505,151,15.186,28.6209,0
1/6/2505,152,13.9802,23.8491,1.50002
2/6/2505,153,13.7147,22.0416,2.28282
3/6/2505,154,14.715,25.1615,0.404222
4/6/2505,155,14.2898,24.8012,1.66034
5/6/2505,156,15.2711,30.3498,0
6/6/2505,157,15.6001,27.7792,3.72078
7/6/2505,158,16.0127,27.5779,0.427474
8/6/2505,159,16.273,26.2752,8.29914
9/6/2505,160,17.7301,28.5913,0.250001
10/6/2505,161,16.9176,31.9461,0
11/6/2505,162,17.3128,33.9445,0
12/6/2505,163,17.7336,33.9137,0
13/6/2505,164,18.4488,34.8,0
14/6/2505,165,17.7397,33.5468,0
15/6/2505,166,16.954,30.8598,0
16/6/2505,167,17.1365,30.1994,0
17/6/2505,168,17.5209,29.578,0
18/6/2505,169,17.2908,31.463,0
19/6/2505,170,16.271,29.5502,0
20/6/2505,171,16.4049,29.7306,0
21/6/2505,172,15.3512,28.5122,0
22/6/2505,173,15.9233,29.4014,0
23/6/2505,174,16.3192,25.3739,13.4896
24/6/2505,175,16.5985,25.7226,12.3862
25/6/2505,176,17.9696,31.4991,0
26/6/2505,177,18.7775,31.7148,0
27/6/2505,178,18.5209,31.6609,0
28/6/2505,179,16.8904,24.2937,18.2198
29/6/2505,180,15.8084,28.7681,0
30/6/2505,181,15.4123,27.9075,0
1/7/2505,182,16.5911,30.4603,0
2/7/2505,183,16.1041,26.791,0.298897
3/7/2505,184,17.9652,31.7643,0
4/7/2505,185,16.435,30.2264,0
5/7/2505,186,17.2422,31.5041,0
6/7/2505,187,15.5107,29.7418,0
7/7/2505,188,17.2013,32.1297,0
8/7/2505,189,16.9328,31.845,0
9/7/2505,190,16.3524,31.2785,0
10/7/2505,191,15.6801,30.2067,0
11/7/2505,192,16.8054,30.5066,0
12/7/2505,193,16.4615,29.697,0
13/7/2505,194,19.0997,33.166,0
14/7/2505,195,18.483,32.1275,0
15/7/2505,196,19.3275,32.6921,0
16/7/2505,197,18.2472,27.1013,2.77135
17/7/2505,198,17.9667,31.2273,0
18/7/2505,199,17.6537,31.3716,0
19/7/2505,200,18.2808,32.9569,0
20/7/2505,201,19.5742,34.2853,0
21/7/2505,202,18.6957,33.485,0
22/7/2505,203,19.1885,33.8561,0
23/7/2505,204,18.1678,29.6586,3.93496
24/7/2505,205,17.746,26.5692,0.891987
25/7/2505,206,19.0533,31.5012,0
26/7/2505,207,19.0283,31.0804,0
27/7/2505,208,18.5508,31.2817,0
28/7/2505,209,18.5071,32.4407,0
29/7/2505,210,18.4563,33.4443,0
30/7/2505,211,17.4081,30.0589,0
31/7/2505,212,18.1478,31.371,0
1/8/2505,213,18.4776,31.1964,0
2/8/2505,214,18.5078,31.641,0
3/8/2505,215,18.0673,29.3872,0
4/8/2505,216,17.6244,29.4643,0
5/8/2505,217,18.1775,31.1218,0
6/8/2505,218,19.5406,32.7469,0
7/8/2505,219,19.2377,31.4227,0.250001
8/8/2505,220,20.3097,34.9103,0
9/8/2505,221,20.3267,34.4247,0
10/8/2505,222,19.081,32.7473,0
11/8/2505,223,17.2015,30.2,0
12/8/2505,224,17.3702,31.3879,0
13/8/2505,225,15.0381,28.0915,0
14/8/2505,226,13.1292,25.9668,0
15/8/2505,227,15.7167,29.5882,0
16/8/2505,228,18.2143,30.8764,0
17/8/2505,229,20.0198,34.3448,0
18/8/2505,230,20.8945,36.1485,0
19/8/2505,231,21.1616,35.7231,0
20/8/2505,232,19.0556,29.9988,11.5257
21/8/2505,233,19.1149,29.157,14.0689
22/8/2505,234,18.2844,28.803,2.92938
23/8/2505,235,18.4306,29.5623,0
24/8/2505,236,18.5216,30.1353,0
25/8/2505,237,18.4111,31.3064,0
26/8/2505,238,17.6511,33.1027,0
27/8/2505,239,17.6961,28.803,21.8142
28/8/2505,240,18.5055,33.4129,0
29/8/2505,241,18.1969,33.6216,0
30/8/2505,242,19.5016,33.2494,0
31/8/2505,243,18.4796,32.8864,0
1/9/2505,244,16.9327,29.1001,0
2/9/2505,245,17.5399,26.665,0.250001
3/9/2505,246,17.9208,30.8081,0
4/9/2505,247,16.6106,29.2943,0
5/9/2505,248,16.9128,28.6808,0
6/9/2505,249,14.0101,26.023,0
7/9/2505,250,14.9302,27.7804,0
8/9/2505,251,15.3048,28.9663,0
9/9/2505,252,15.9826,28.99,0
10/9/2505,253,15.7338,23.8295,0.250001
11/9/2505,254,15.4616,23.4599,7.18173
12/9/2505,255,16.8265,24.4211,0.258526
13/9/2505,256,16.4252,25.1687,1.20953
14/9/2505,257,16.7077,27.7414,0.704143
15/9/2505,258,18.4165,34.1353,0
16/9/2505,259,17.2238,32.3642,0
17/9/2505,260,17.8614,33.4679,0
18/9/2505,261,18.6352,30.4075,0.25
19/9/2505,262,17.2342,28.8118,7.15182
20/9/2505,263,16.6766,30.5273,0
21/9/2505,264,16.4529,30.0145,0
22/9/2505,265,16.2018,23.5956,1.30492
23/9/2505,266,16.3806,24.3454,25.5
24/9/2505,267,17.6141,28.0065,9.27447
25/9/2505,268,17.0802,26.5131,8.00413
26/9/2505,269,14.2369,27.0127,0
27/9/2505,270,13.72,26.0195,0
28/9/2505,271,14.6141,26.7681,0
29/9/2505,272,11.862,23.7432,0
30/9/2505,273,13.5006,25.0851,0
1/10/2505,274,14.1371,25.3387,0
2/10/2505,275,13.8844,24.6465,0
3/10/2505,276,15.6207,23.9368,1.19386
4/10/2505,277,12.4715,22.411,0
5/10/2505,278,11.8916,22.1527,0
6/10/2505,279,16.4527,26.633,0
7/10/2505,280,16.725,27.2127,0
8/10/2505,281,15.8692,26.7588,0
9/10/2505,282,12.8281,24.1109,0
10/10/2505,283,11.3552,22.8436,0
11/10/2505,284,10.3,20.9639,0
12/10/2505,285,11.8479,22.1132,0
13/10/2505,286,11.6731,22.6512,0
14/10/2505,287,8.22157,20.4732,0
15/10/2505,288,8.76048,19.5454,0
16/10/2505,289,7.17856,17.7597,0
17/10/2505,290,5.31904,16.3449,0
18/10/2505,291,9.51784,19.5335,0
19/10/2505,292,11.6277,21.5014,0
20/10/2505,293,13.5084,23.2861,0
21/10/2505,294,11.5218,21.1985,0
22/10/2505,295,8.79151,18.447,0
23/10/2505,296,11.3176,20.469,0
24/10/2505,297,10.6019,18.1393,0
25/10/2505,298,12.2441,19.6975,0
26/10/2505,299,11.0706,18.6437,0
27/10/2505,300,12.5246,19.3721,0
28/10/2505,301,13.5733,19.1568,0
29/10/2505,302,12.2796,18.3351,0
30/10/2505,303,12.0304,17.8225,0
31/10/2505,304,11.2632,18.0919,0
1/11/2505,305,13.2721,20.9882,0
2/11/2505,306,10.1201,17.0111,0
3/11/2505,307,12.6793,16.0879,10.8916
4/11/2505,308,14.2435,17.4746,11.6451
5/11/2505,309,14.2207,19.5027,0
6/11/2505,310,14.4544,20.1471,0
7/11/2505,311,9.12261,17.8657,0
8/11/2505,312,9.98191,18.2396,0
9/11/2505,313,10.5748,15.1517,0.500785
10/11/2505,314,5.92687,10.7675,1.29345
11/11/2505,315,4.97771,12.664,0
12/11/2505,316,9.1779,16.2464,0
13/11/2505,317,8.21471,15.595,0
14/11/2505,318,6.94199,13.5723,0
15/11/2505,319,8.80135,13.266,1.62005
16/11/2505,320,7.19268,11.1578,24.9009
17/11/2505,321,0.642525,7.662,0
18/11/2505,322,4.26485,9.35807,0
19/11/2505,323,6.24026,10.763,0
20/11/2505,324,8.53598,13.058,0
21/11/2505,325,7.88888,13.6672,0
22/11/2505,326,8.52345,13.1854,0
23/11/2505,327,5.72315,10.5567,0
24/11/2505,328,5.87497,10.1336,0
25/11/2505,329,6.6499,11.757,0
26/11/2505,330,6.13836,10.6181,0
27/11/2505,331,5.00687,11.0834,0
28/11/2505,332,2.77306,9.5224,0
29/11/2505,333,2.47594,7.77432,0
30/11/2505,334,0.401969,4.63375,11.8472
1/12/2505,335,-1.30137,4.63201,0
2/12/2505,336,-3.23195,3.57055,0
3/12/2505,337,1.33309,7.39629,0
4/12/2505,338,1.14758,7.60279,0
5/12/2505,339,-0.300899,7.02717,0
6/12/2505,340,3.7295,7.87653,7.55572
7/12/2505,341,5.72769,9.15771,1.82759
8/12/2505,342,5.43694,11.5031,0
9/12/2505,343,1.37482,7.89082,0
10/12/2505,344,3.81698,7.23107,9.5288
11/12/2505,345,0.540684,5.09464,0.250001
12/12/2505,346,1.72622,6.1515,17.74
13/12/2505,347,-0.232031,4.4144,0.250001
14/12/2505,348,0.477059,4.85361,18.4026
15/12/2505,349,-1.30123,5.41083,0
16/12/2505,350,-3.07148,3.83952,0
17/12/2505,351,-2.39426,4.26201,0
18/12/2505,352,-3.18866,3.09625,0
19/12/2505,353,-1.64567,3.70531,1.58287
20/12/2505,354,-5.0567,0.249981,0
21/12/2505,355,-6.64505,-0.588222,0
22/12/2505,356,-4.66884,1.22015,0
23/12/2505,357,-6.86552,-1.93088,0
24/12/2505,358,-6.24785,-1.11074,0
25/12/2505,359,-4.51951,0.923205,0
26/12/2505,360,-4.73722,1.1159,0
27/12/2505,361,-6.20759,0.0925465,0
28/12/2505,362,-6.87648,0.692693,0
29/12/2505,363,-8.35276,-2.42125,0
30/12/2505,364,-8.49062,-3.83079,0
31/12/2505,365,-6.62871,-1.42526,0
