29/4/2560,119,9.78463,21.2152,0
30/4/2560,120,9.80697,18.8974,12.8733
1/5/2560,121,9.57463,20.7866,0
2/5/2560,122,8.99242,20.0441,0
3/5/2560,123,9.27922,16.9541,21.7075
4/5/2560,124,8.7986,20.0899,0
5/5/2560,125,8.75881,21.2186,0
6/5/2560,126,6.7578,14.2092,47.0147
7/5/2560,127,6.39174,13.8364,20.4128
8/5/2560,128,6.36949,14.4577,1.39224
9/5/2560,129,4.77932,10.6143,6.26076
10/5/2560,130,3.70135,12.64,0
11/5/2560,131,2.9765,11.534,0
12/5/2560,132,0.988337,7.26427,0
13/5/2560,133,2.19292,8.87614,0
14/5/2560,134,4.14636,11.7962,0
15/5/2560,135,4.91017,7.95346,7.21216
16/5/2560,136,5.11983,12.5411,0
17/5/2560,137,5.82887,13.0681,0
18/5/2560,138,6.21635,13.0062,0
19/5/2560,139,8.04218,14.8986,0
20/5/2560,140,9.43466,18.5813,0
21/5/2560,141,10.0587,20.1209,0
22/5/2560,142,10.9982,20.4048,0
23/5/2560,143,10.6303,20.0392,0
24/5/2560,144,9.9985,15.6802,0.970583
25/5/2560,145,8.99148,18.1176,0
26/5/2560,146,9.00756,19.2334,0
27/5/2560,147,9.0144,18.8595,0
28/5/2560,148,7.88773,16.2721,0
29/5/2560,149,8.08826,15.7584,0
30/5/2560,150,10.4247,13.9729,4.70859
31/5/2560,151,11.2657,15.6834,0.250001
1/6/2560,152,11.283,19.2421,0
2/6/2560,153,12.8739,21.865,0
3/6/2560,154,11.8963,19.5025,0
4/6/2560,155,13.1452,21.4378,0
5/6/2560,156,14.0564,22.803,0
6/6/2560,157,15.0014,24.597,0
7/6/2560,158,17.4114,28.0856,0
8/6/2560,159,14.7605,21.2808,6.43836
9/6/2560,160,14.7426,25.3256,0
10/6/2560,161,15.8822,26.5915,0
11/6/2560,162,17.691,29.0235,0
12/6/2560,163,17.6428,29.5192,0
13/6/2560,164,16.1404,24.4141,3.62367
14/6/2560,165,16.8749,25.6577,11.3999
15/6/2560,166,16.8146,25.7127,0.250001
16/6/2560,167,15.5612,22.7785,0.250001
17/6/2560,168,15.2634,22.5228,0.250001
18/6/2560,169,15.865,22.3265,6.2469
19/6/2560,170,17.0471,24.4306,1.16824
20/6/2560,171,18.4597,29.7954,0
21/6/2560,172,19.0289,30.7853,0
22/6/2560,173,18.9725,31.7191,0
23/6/2560,174,17.8106,29.4302,0
24/6/2560,175,16.5374,27.0205,0
25/6/2560,176,16.5921,26.6782,0
26/6/2560,177,18.0644,29.4416,0
27/6/2560,178,18.6224,30.5405,0
28/6/2560,179,18.2425,29.3623,0
29/6/2560,180,16.7503,25.4603,5.20782
30/6/2560,181,16.8888,26.9447,0
1/7/2560,182,18.5569,28.9263,0
2/7/2560,183,17.1911,26.0382,14.1917
3/7/2560,184,17.4881,27.7298,0
4/7/2560,185,16.5658,25.9497,0
5/7/2560,186,16.4702,25.8712,0
6/7/2560,187,17.4978,27.7565,0
7/7/2560,188,17.9267,27.8152,0
8/7/2560,189,17.9604,27.8377,0
9/7/2560,190,18.2811,28.9692,0
10/7/2560,191,19.8396,31.6416,0
11/7/2560,192,19.1154,30.6426,0
12/7/2560,193,18.8367,30.0138,0
13/7/2560,194,19.4745,30.7442,0
14/7/2560,195,20.1528,31.6262,0
15/7/2560,196,20.9934,33.327,0
16/7/2560,197,21.1805,33.9547,0
17/7/2560,198,20.3121,32.3626,0
18/7/2560,199,19.3663,29.8532,29.7974
19/7/2560,200,19.7275,31.6117,0
20/7/2560,201,19.0173,30.2572,0
21/7/2560,202,17.2132,27.5084,0
22/7/2560,203,18.4557,30.0683,0
23/7/2560,204,18.9507,31.1871,0
24/7/2560,205,17.6765,29.4121,0
25/7/2560,206,15.962,26.173,0
26/7/2560,207,14.3855,23.5072,0
27/7/2560,208,13.8478,22.9936,0
28/7/2560,209,12.4796,20.7103,0
29/7/2560,210,12.2699,20.3348,0
30/7/2560,211,11.8747,19.3804,0
31/7/2560,212,12.327,20.1587,0
1/8/2560,213,14.3556,21.4897,13.6176
2/8/2560,214,10.9628,19.6816,0
3/8/2560,215,12.8195,18.1309,10.473
4/8/2560,216,13.6925,18.0685,1.99591
5/8/2560,217,13.7267,17.367,3.27857
6/8/2560,218,14.8485,19.2942,21.9139
7/8/2560,219,14.5024,18.2498,0.250001
8/8/2560,220,14.4283,23.0374,0
9/8/2560,221,15.3213,23.8267,0
10/8/2560,222,16.1297,25.9647,0
11/8/2560,223,17.6138,27.2966,0
12/8/2560,224,18.6128,30.1869,0
13/8/2560,225,17.6015,27.2215,0
14/8/2560,226,18.1924,28.1249,0
15/8/2560,227,18.2938,27.9418,0
16/8/2560,228,20.4946,32.7362,0
17/8/2560,229,19.8354,30.5707,0
18/8/2560,230,18.4633,28.2115,0
19/8/2560,231,18.4355,29.143,0
20/8/2560,232,18.9138,30.1114,0
21/8/2560,233,18.9363,30.0904,0
22/8/2560,234,18.4441,30.0764,0
23/8/2560,235,16.0119,26.0077,0
24/8/2560,236,17.2734,28.9993,0
25/8/2560,237,16.7972,27.6941,0
26/8/2560,238,16.9238,28.1648,0
27/8/2560,239,15.5461,25.4724,0
28/8/2560,240,15.2155,24.6578,0
29/8/2560,241,15.2496,24.2693,0
30/8/2560,242,17.394,27.8049,0
31/8/2560,243,17.7612,28.5524,0
1/9/2560,244,17.4453,29.1713,0
2/9/2560,245,17.9066,29.5454,0
3/9/2560,246,17.5337,29.4844,0
4/9/2560,247,17.6083,28.9808,0
5/9/2560,248,16.6498,23.3558,0.68732
6/9/2560,249,16.7058,22.7569,5.02423
7/9/2560,250,16.6209,21.4991,4.3037
8/9/2560,251,16.5312,22.7054,1.54637
9/9/2560,252,14.9798,20.66,0.250001
10/9/2560,253,16.2465,26.3556,0
11/9/2560,254,16.3767,22.7409,38.7486
12/9/2560,255,18.7156,29.6387,0
13/9/2560,256,17.3192,28.2138,0
14/9/2560,257,16.9136,24.7567,2.56456
15/9/2560,258,16.4435,24.2381,2.99273
16/9/2560,259,18.8011,30.4766,0
17/9/2560,260,18.8998,31.3543,0
18/9/2560,261,17.6324,29.0856,0
19/9/2560,262,16.5821,24.4579,6.32329
20/9/2560,263,16.3218,23.2641,2.57299
21/9/2560,264,14.6271,23.8762,0
22/9/2560,265,13.2011,22.0142,0
23/9/2560,266,13.723,22.5844,0
24/9/2560,267,15.2606,25.5973,0
25/9/2560,268,16.8642,27.2537,0
26/9/2560,269,17.4372,28.5244,0
27/9/2560,270,18.446,30.7257,0
28/9/2560,271,18.3818,30.4914,0
29/9/2560,272,16.8735,27.8612,0
30/9/2560,273,16.2242,27.2331,0
1/10/2560,274,15.6935,25.2668,3.08747
2/10/2560,275,17.4622,29.2875,7.79815
3/10/2560,276,18.4671,31.1862,0
4/10/2560,277,15.4187,27.3049,0
5/10/2560,278,14.0667,24.8433,0
6/10/2560,279,12.5881,22.623,0
7/10/2560,280,11.5832,21.2435,0
8/10/2560,281,10.8264,19.8323,0
9/10/2560,282,9.60571,17.4377,0
10/10/2560,283,10.8397,19.4378,0
11/10/2560,284,11.2154,20.9735,0
12/10/2560,285,10.4064,19.6336,0
13/10/2560,286,12.118,22.161,0
14/10/2560,287,12.1156,22.2733,0
15/10/2560,288,10.6893,19.6577,0
16/10/2560,289,8.71783,16.0314,0
17/10/2560,290,8.51815,14.8217,0
18/10/2560,291,10.5428,19.2839,0
19/10/2560,292,11.5257,20.1968,0
20/10/2560,293,11.3893,20.7884,0
21/10/2560,294,11.0574,19.538,0
22/10/2560,295,10.7951,19.7454,0
23/10/2560,296,9.46251,13.6936,2.68306
24/10/2560,297,9.77153,16.885,0
25/10/2560,298,8.87097,10.7945,1.41224
26/10/2560,299,7.46305,12.7881,0
27/10/2560,300,7.9407,14.0009,0
28/10/2560,301,9.09457,16.466,0
29/10/2560,302,10.8743,16.2612,0.398693
30/10/2560,303,10.1287,14.9203,0.250001
31/10/2560,304,10.0274,14.3956,0.581332
1/11/2560,305,10.5475,18.2669,0
2/11/2560,306,11.2981,19.2065,0
3/11/2560,307,9.54533,17.2296,0
4/11/2560,308,7.31148,14.0957,0
5/11/2560,309,8.0406,15.2467,0
6/11/2560,310,7.50665,11.7176,0.250001
7/11/2560,311,7.31435,14.3649,0
8/11/2560,312,6.53296,13.4323,0
9/11/2560,313,8.17748,15.2239,0
10/11/2560,314,7.79578,12.5842,0.250001
11/11/2560,315,6.14606,11.3869,0.250001
12/11/2560,316,2.31292,4.61022,8.29408
13/11/2560,317,3.49354,6.25573,37.2504
14/11/2560,318,3.77388,11.4685,0
15/11/2560,319,4.46777,7.4845,2.0205
16/11/2560,320,1.22797,8.85094,0
17/11/2560,321,3.5232,11.002,0
18/11/2560,322,3.87023,11.3456,0
19/11/2560,323,4.73256,11.9809,0
20/11/2560,324,4.22762,11.4023,0
21/11/2560,325,7.28317,14.0839,0
22/11/2560,326,7.12559,14.1302,0
23/11/2560,327,5.71955,12.7496,0
24/11/2560,328,5.73543,12.3033,0
25/11/2560,329,7.00429,11.9035,3.1923
26/11/2560,330,6.43053,12.631,0
27/11/2560,331,10.9875,16.429,0
28/11/2560,332,11.2828,16.6171,0
29/11/2560,333,9.94304,18.7945,10.7143
30/11/2560,334,8.80167,14.8965,0
1/12/2560,335,7.89868,13.9165,0
2/12/2560,336,5.09179,11.313,0
3/12/2560,337,2.64896,9.12388,0
4/12/2560,338,5.50355,11.8424,0
5/12/2560,339,3.2243,9.67813,0
6/12/2560,340,2.16893,8.41227,0
7/12/2560,341,2.72999,8.96182,0
8/12/2560,342,1.74832,7.89598,0
9/12/2560,343,2.75609,9.64927,0
10/12/2560,344,1.08039,7.50722,0
11/12/2560,345,2.63955,9.89802,0
12/12/2560,346,2.50342,9.42662,0
13/12/2560,347,1.82491,6.17502,1.04678
14/12/2560,348,-0.262775,5.76452,0
15/12/2560,349,-0.10325,7.36731,0
16/12/2560,350,-1.6541,4.46161,0
17/12/2560,351,-0.237348,5.127,0
18/12/2560,352,-0.23291,0.662132,0.74518
19/12/2560,353,0.542187,5.43182,0
20/12/2560,354,-0.148995,5.50224,0
21/12/2560,355,-0.722676,4.06521,0
22/12/2560,356,0.0057486,3.47064,0
23/12/2560,357,-0.717384,3.03272,0
24/12/2560,358,0.508323,6.02867,0
25/12/2560,359,2.36015,6.63069,2.47618
26/12/2560,360,2.17378,9.67868,0
27/12/2560,361,0.752155,8.34817,0
28/12/2560,362,1.29158,8.99328,0
29/12/2560,363,2.93434,8.91264,1.9364
30/12/2560,364,1.74287,7.0341,0.792366
31/12/2560,365,1.19561,7.81989,0
1/1/2561,1,1.0144,7.40078,0
2/1/2561,2,2.69063,9.92439,0
3/1/2561,3,1.76066,6.69498,0
4/1/2561,4,3.33586,7.99079,0.779441
5/1/2561,5,5.08702,12.861,5.68401
6/1/2561,6,6.32682,15.0393,42.9809
7/1/2561,7,6.7075,16.8406,2.27575
8/1/2561,8,5.13248,13.4268,0.250001
9/1/2561,9,3.7194,10.0648,0
10/1/2561,10,3.20865,8.15597,0
11/1/2561,11,5.41553,14.2623,0
12/1/2561,12,4.1838,10.6355,0
13/1/2561,13,3.4555,8.57965,2.53158
14/1/2561,14,4.32049,13.9707,0
15/1/2561,15,1.51754,5.65504,0
16/1/2561,16,2.73063,7.1455,0
17/1/2561,17,3.17089,8.0696,0
18/1/2561,18,3.60107,9.86237,0
19/1/2561,19,3.11761,10.6329,0
20/1/2561,20,4.01597,13.4462,0
21/1/2561,21,3.34563,13.3535,0
22/1/2561,22,2.88985,9.5797,0
23/1/2561,23,5.53564,16.5138,0
24/1/2561,24,5.05393,14.9917,0
25/1/2561,25,1.17661,6.98537,0
26/1/2561,26,3.366,8.58147,0.771914
27/1/2561,27,3.47142,10.3518,13.7088
28/1/2561,28,2.82244,11.807,0
29/1/2561,29,2.02155,9.83496,0
30/1/2561,30,1.49072,7.79264,0
31/1/2561,31,2.41467,10.3643,0
1/2/2561,32,3.20524,10.204,0
2/2/2561,33,5.03587,13.8195,0
3/2/2561,34,5.75684,14.985,0
4/2/2561,35,4.15206,11.1657,0
5/2/2561,36,2.81644,8.62861,0
6/2/2561,37,3.87528,11.935,0
7/2/2561,38,3.29072,11.2747,0
8/2/2561,39,1.44236,8.00347,0
9/2/2561,40,2.67695,6.31266,0.761274
10/2/2561,41,3.10294,7.83673,33.8469
11/2/2561,42,2.79611,10.5259,0
12/2/2561,43,4.59066,13.3851,0
13/2/2561,44,5.34403,14.813,0
14/2/2561,45,4.11141,13.53,0
15/2/2561,46,4.03802,11.0316,0
16/2/2561,47,3.35291,6.53033,0.250001
17/2/2561,48,4.01041,9.92555,0.957792
18/2/2561,49,3.35962,11.3859,0
19/2/2561,50,3.41925,11.8085,0
20/2/2561,51,2.9138,11.5122,0
21/2/2561,52,4.9701,14.0014,0
22/2/2561,53,3.38369,11.1165,0
23/2/2561,54,2.51445,11.2672,0
24/2/2561,55,2.52616,10.4223,0
25/2/2561,56,5.05223,15.7284,0
26/2/2561,57,4.40577,14.0223,0
27/2/2561,58,4.98505,16.0169,0
28/2/2561,59,5.68242,15.5923,0
1/3/2561,60,5.14228,14.6782,0
2/3/2561,61,4.58527,9.87214,6.82
3/3/2561,62,3.30303,7.57063,2.14162
4/3/2561,63,3.14116,9.44193,5.92424
5/3/2561,64,2.56898,7.05417,0.250001
6/3/2561,65,4.19922,13.7644,0
7/3/2561,66,3.56159,12.8823,0
8/3/2561,67,4.66547,14.8329,0
9/3/2561,68,5.83387,12.9998,1.23341
10/3/2561,69,5.64898,15.2997,0
11/3/2561,70,6.21657,15.6209,0
12/3/2561,71,6.7628,16.5129,0
13/3/2561,72,5.3729,15.0891,0
14/3/2561,73,3.64756,12.7758,0
15/3/2561,74,5.91175,16.0419,0
16/3/2561,75,3.28461,12.6377,0
17/3/2561,76,4.86716,14.7175,0
18/3/2561,77,4.02281,14.2606,0
19/3/2561,78,4.69184,15.1851,0
20/3/2561,79,1.98725,11.9183,0
21/3/2561,80,4.06357,14.4867,0
22/3/2561,81,5.05762,15.8078,0
23/3/2561,82,5.12818,16.0471,0
24/3/2561,83,3.94863,15.0055,0
25/3/2561,84,3.15927,12.3181,0
26/3/2561,85,3.57123,13.2943,0
27/3/2561,86,3.38211,12.9514,0
28/3/2561,87,4.54945,14.615,0
29/3/2561,88,1.64704,8.67386,0
30/3/2561,89,3.65507,11.2931,0
31/3/2561,90,5.10062,14.7741,0
1/4/2561,91,6.7674,14.2775,1.88016
2/4/2561,92,5.54976,15.9797,0
3/4/2561,93,5.6053,14.7357,0
4/4/2561,94,6.83504,12.3512,1.8523
5/4/2561,95,6.04345,15.4929,0
6/4/2561,96,4.4489,11.9128,0
7/4/2561,97,2.85262,10.2455,0
8/4/2561,98,3.75509,10.6682,0
9/4/2561,99,5.05693,12.46,0
10/4/2561,100,4.3401,11.728,0
11/4/2561,101,7.1965,12.9703,3.86027
12/4/2561,102,6.1243,15.1236,0
13/4/2561,103,7.76178,14.5982,2.75772
14/4/2561,104,6.73696,11.7105,0.325643
15/4/2561,105,7.39757,12.4495,0.462699
16/4/2561,106,7.41656,16.6869,0
17/4/2561,107,7.30822,12.5094,2.83627
18/4/2561,108,6.94107,17.2657,0
19/4/2561,109,5.43868,14.8375,0
20/4/2561,110,5.51774,16.0222,0
21/4/2561,111,6.60603,12.1954,0.250001
22/4/2561,112,6.98013,13.7456,8.3503
23/4/2561,113,7.70366,17.3641,0
24/4/2561,114,8.30133,19.2992,0
25/4/2561,115,7.90227,14.6623,1.14133
26/4/2561,116,9.06686,16.5793,7.24716
27/4/2561,117,8.75334,15.5738,1.24664
28/4/2561,118,8.74958,19.1837,0
29/4/2561,119,9.18942,19.4376,0
30/4/2561,120,9.74881,19.6012,0
1/5/2561,121,8.47416,13.7395,4.82665
2/5/2561,122,9.0339,15.6646,1.72405
3/5/2561,123,8.3268,17.4042,0
4/5/2561,124,10.439,22.0289,0
5/5/2561,125,10.4323,18.4376,5.45821
6/5/2561,126,11.9568,23.8097,0
7/5/2561,127,11.2665,22.7292,0
8/5/2561,128,11.8685,21.4254,3.9002
9/5/2561,129,11.8332,21.6561,1.42589
10/5/2561,130,12.1756,24.6192,0
11/5/2561,131,10.9654,21.127,0
12/5/2561,132,12.8934,24.6263,0
13/5/2561,133,13.6282,25.0769,0
14/5/2561,134,12.0967,22.7923,0
15/5/2561,135,13.5707,24.1066,0
16/5/2561,136,13.2333,23.645,0
17/5/2561,137,12.5159,20.5919,1.49225
18/5/2561,138,14.0981,26.187,0
19/5/2561,139,14.3713,26.0145,0
20/5/2561,140,14.2373,25.8764,0
21/5/2561,141,15.1884,26.463,0
22/5/2561,142,15.9544,28.4403,0
23/5/2561,143,16.407,29.64,0
24/5/2561,144,15.0175,26.5984,0
25/5/2561,145,13.6783,22.596,7.91498
26/5/2561,146,15.8192,28.1681,0
27/5/2561,147,14.8072,25.2859,0
28/5/2561,148,13.0742,22.6781,0
29/5/2561,149,14.2951,25.3604,0
30/5/2561,150,14.6088,25.4397,0
31/5/2561,151,13.942,24.4038,0
1/6/2561,152,14.3617,24.7565,0
2/6/2561,153,16.1548,26.4898,0
3/6/2561,154,15.1929,22.4562,0.46052
4/6/2561,155,15.8531,23.0134,32.0981
5/6/2561,156,16.1291,24.8164,6.67307
6/6/2561,157,18.1645,29.8996,0
7/6/2561,158,16.8021,28.2688,0
8/6/2561,159,18.2701,30.1372,0
9/6/2561,160,18.2226,29.7618,0
10/6/2561,161,17.5014,28.7948,0
11/6/2561,162,17.138,28.6756,0
12/6/2561,163,17.3194,28.3893,0
13/6/2561,164,17.8787,30.2999,0
14/6/2561,165,18.5498,30.5936,0
15/6/2561,166,17.1883,27.8484,0
16/6/2561,167,15.6962,23.6809,0.250001
17/6/2561,168,14.6558,21.5607,0.362167
18/6/2561,169,15.6911,25.8111,0
19/6/2561,170,17.117,27.4,0
20/6/2561,171,16.7577,28.3346,0
21/6/2561,172,15.7241,25.9367,0
22/6/2561,173,16.0261,23.4208,0.250001
23/6/2561,174,16.1786,21.7871,13.2021
24/6/2561,175,17.6057,27.9625,0
25/6/2561,176,17.0094,27.3645,0
26/6/2561,177,18.3982,29.2388,0
27/6/2561,178,18.9617,30.7638,0
28/6/2561,179,18.6338,30.0242,0
29/6/2561,180,18.7942,30.3766,0
30/6/2561,181,16.5964,25.4489,7.05574
1/7/2561,182,17.5932,27.6408,0
2/7/2561,183,18.3784,28.476,0
3/7/2561,184,18.8955,29.1188,0
4/7/2561,185,19.7113,30.0573,0
5/7/2561,186,20.5551,31.8846,0
6/7/2561,187,21.2287,32.9761,0
7/7/2561,188,21.0936,32.795,0
8/7/2561,189,20.2116,32.2612,0
9/7/2561,190,20.0151,31.9121,0
10/7/2561,191,21.1986,33.9541,0
11/7/2561,192,20.1076,31.2852,0
12/7/2561,193,20.9304,32.8294,0
13/7/2561,194,20.0983,31.5154,0
14/7/2561,195,19.5111,30.5337,0
15/7/2561,196,20.6127,31.5481,0
16/7/2561,197,20.9326,32.1345,0
17/7/2561,198,21.239,32.9225,0
18/7/2561,199,20.4413,30.9188,0
19/7/2561,200,21.1508,32.9819,0
20/7/2561,201,22.5947,35.8032,0
21/7/2561,202,22.6293,35.5766,0
22/7/2561,203,21.7226,34.7686,0
23/7/2561,204,22.6799,36.0172,0
24/7/2561,205,22.1875,34.3341,0
25/7/2561,206,21.4422,34.627,0
26/7/2561,207,19.2449,31.1935,0
27/7/2561,208,19.8505,31.571,0
28/7/2561,209,19.8463,31.363,0
29/7/2561,210,20.5152,32.2373,0
30/7/2561,211,20.4947,31.5624,0
31/7/2561,212,20.3282,30.9717,0
1/8/2561,213,20.2357,32.3154,0
2/8/2561,214,20.3312,33.4486,0
3/8/2561,215,20.4463,33.7971,0
4/8/2561,216,17.5484,28.3942,0
5/8/2561,217,17.6605,28.4311,0
6/8/2561,218,17.0088,27.591,0
7/8/2561,219,15.938,21.9456,3.77334
8/8/2561,220,15.3244,23.7007,0
9/8/2561,221,16.2096,24.5285,0
10/8/2561,222,15.7269,22.7784,0
11/8/2561,223,16.6979,24.7915,0
12/8/2561,224,17.4475,27.4829,0
13/8/2561,225,16.0372,24.2785,0
14/8/2561,226,17.2825,27.7615,0
15/8/2561,227,17.0758,23.9616,1.05165
16/8/2561,228,17.8043,28.3725,0
17/8/2561,229,17.1315,27.2495,0
18/8/2561,230,16.3157,25.1665,0
19/8/2561,231,15.6833,23.8385,0
20/8/2561,232,16.3676,22.4793,0.250001
21/8/2561,233,15.6676,25.2996,0
22/8/2561,234,15.3815,25.6904,0
23/8/2561,235,16.924,25.7582,1.31581
24/8/2561,236,16.6821,28.9271,0
25/8/2561,237,16.7587,27.6411,0
26/8/2561,238,14.0744,22.5064,0
27/8/2561,239,15.3284,24.8633,0
28/8/2561,240,16.6175,26.4691,0
29/8/2561,241,18.2807,29.2278,0
30/8/2561,242,17.3319,27.5385,0
31/8/2561,243,15.5685,25.9914,0
1/9/2561,244,16.2257,27.1615,0
2/9/2561,245,15.9004,26.8062,0
3/9/2561,246,17.1397,28.1214,0
4/9/2561,247,15.8148,25.8847,0
5/9/2561,248,16.7779,27.9564,0
6/9/2561,249,15.9225,27.0451,0
7/9/2561,250,15.2643,25.4333,0
8/9/2561,251,15.8852,26.7247,0
9/9/2561,252,17.0009,28.394,0
10/9/2561,253,15.5703,22.6865,2.74804
11/9/2561,254,16.0286,23.5226,12.8876
12/9/2561,255,16.0941,26.3716,0
13/9/2561,256,15.2181,21.1342,0.726129
14/9/2561,257,14.8521,19.0143,5.02928
15/9/2561,258,16.0419,25.262,0
16/9/2561,259,18.4498,29.4437,0
17/9/2561,260,17.2156,28.1171,0
18/9/2561,261,17.7882,28.2789,0.495927
19/9/2561,262,17.642,29.0896,0
20/9/2561,263,16.8888,28.5229,0
21/9/2561,264,16.1389,27.1337,0
22/9/2561,265,15.9645,27.1741,0
23/9/2561,266,15.5677,24.4439,0.250001
24/9/2561,267,15.1055,23.1206,15.0212
25/9/2561,268,13.7555,20.7486,0.470708
26/9/2561,269,13.2229,17.8985,0.470407
27/9/2561,270,15.0484,21.2596,0.250001
28/9/2561,271,16.7265,26.2843,11.6465
29/9/2561,272,17.7899,29.0466,0
30/9/2561,273,15.1613,25.4881,0.250001
1/10/2561,274,14.6859,24.7786,0.250001
2/10/2561,275,16.4547,27.8539,0
3/10/2561,276,16.5578,27.3018,0
4/10/2561,277,16.445,27.0268,0
5/10/2561,278,15.4309,24.4012,17.2154
6/10/2561,279,15.6077,26.5911,0
7/10/2561,280,14.434,25.4225,0
8/10/2561,281,12.5165,21.8145,0
9/10/2561,282,10.6239,18.9796,0
10/10/2561,283,10.0807,18.2017,0
11/10/2561,284,9.4573,13.4263,1.85769
12/10/2561,285,11.0326,15.2813,0.424931
13/10/2561,286,11.5678,17.1132,8.34047
14/10/2561,287,10.1011,13.9946,0.250001
15/10/2561,288,11.5688,18.6363,0
16/10/2561,289,12.194,20.9867,0
17/10/2561,290,12.7479,21.762,0
18/10/2561,291,13.9456,22.1396,0
19/10/2561,292,14.398,23.3389,0
20/10/2561,293,14.039,20.8059,2.35975
21/10/2561,294,11.8789,20.2908,0
22/10/2561,295,11.0074,19.0615,0
23/10/2561,296,10.4868,18.2963,0
24/10/2561,297,12.2659,20.2558,0
25/10/2561,298,13.3499,21.5044,0
26/10/2561,299,12.1362,20.6186,0
27/10/2561,300,12.0711,20.7956,0
28/10/2561,301,12.0944,21.3303,0
29/10/2561,302,10.2166,17.8331,0
30/10/2561,303,11.3032,16.5976,0.250001
31/10/2561,304,11.7723,19.7866,0
1/11/2561,305,11.5691,19.2228,0
2/11/2561,306,10.6583,18.4288,0
3/11/2561,307,8.48314,15.8723,0
4/11/2561,308,10.9913,16.8696,10.3814
5/11/2561,309,8.25779,15.5375,0
6/11/2561,310,8.91617,16.4275,0
7/11/2561,311,8.7013,16.0572,0
8/11/2561,312,7.46077,14.5811,0
9/11/2561,313,8.65144,13.4734,0.250001
10/11/2561,314,7.19017,14.1711,0
11/11/2561,315,8.78628,15.4205,0
12/11/2561,316,10.7013,16.8949,0
13/11/2561,317,13.4271,21.0033,0.649254
14/11/2561,318,9.15768,15.5812,0
15/11/2561,319,7.58937,14.1681,0
16/11/2561,320,6.1788,9.48625,0.814864
17/11/2561,321,6.47963,13.3196,0
18/11/2561,322,7.10208,13.9179,0
19/11/2561,323,7.68121,14.5433,0
20/11/2561,324,5.48265,12.6999,0
21/11/2561,325,3.1749,10.5756,0
22/11/2561,326,4.9329,10.0084,24.3631
23/11/2561,327,6.7268,13.4796,7.20828
24/11/2561,328,5.15613,12.1434,0
25/11/2561,329,5.59051,12.3994,0
26/11/2561,330,4.96791,11.511,0
27/11/2561,331,4.93753,11.424,0
28/11/2561,332,8.26131,14.1767,0
29/11/2561,333,6.39213,12.6472,0
30/11/2561,334,5.78317,11.9702,0.447164
1/12/2561,335,4.59881,10.1459,0.499531
2/12/2561,336,2.32442,8.86992,0
3/12/2561,337,5.68096,10.3367,0.349072
4/12/2561,338,4.01505,8.46419,28.3498
5/12/2561,339,5.01268,11.5779,0
6/12/2561,340,2.45563,8.75871,0
7/12/2561,341,3.75003,10.149,0
8/12/2561,342,5.48326,11.2879,0.737727
9/12/2561,343,4.29785,11.3571,1.85054
10/12/2561,344,2.49259,10.0943,0
11/12/2561,345,1.75085,8.71909,0
12/12/2561,346,1.60473,8.42532,0
13/12/2561,347,-0.00566126,6.11875,0
14/12/2561,348,1.02857,7.86922,0
15/12/2561,349,-0.634067,2.15359,0.694903
16/12/2561,350,-1.10482,5.18277,0
17/12/2561,351,0.00856113,6.62768,0
18/12/2561,352,-0.766069,5.05121,0
19/12/2561,353,0.0646494,2.88814,0.505077
20/12/2561,354,-2.68324,1.49193,0
21/12/2561,355,-1.49481,2.45486,0
22/12/2561,356,-1.80002,2.2767,0
23/12/2561,357,0.0261745,5.0846,0
24/12/2561,358,0.0861278,5.81089,0
25/12/2561,359,-2.18661,3.18486,0
26/12/2561,360,-1.52102,3.57973,0
27/12/2561,361,0.803211,7.82923,0
28/12/2561,362,-0.910768,3.94477,0
29/12/2561,363,1.04324,7.47625,0
30/12/2561,364,2.47436,9.22825,0.250001
31/12/2561,365,1.19499,9.39341,0
1/1/2562,1,0.899324,7.944,0
2/1/2562,2,2.00611,7.26975,0
3/1/2562,3,0.901637,4.65209,0
4/1/2562,4,0.188043,3.63128,0
5/1/2562,5,1.52839,5.90661,0
6/1/2562,6,4.97783,11.0442,0
7/1/2562,7,5.73472,12.8756,0
8/1/2562,8,8.82157,18.4304,0
9/1/2562,9,8.13547,17.1208,0
10/1/2562,10,8.69258,17.6036,0
11/1/2562,11,9.18882,19.2421,0
12/1/2562,12,9.07547,19.5814,0
13/1/2562,13,8.96522,19.3592,0
14/1/2562,14,6.53454,15.2224,0
15/1/2562,15,6.5372,16.4275,0
16/1/2562,16,7.72751,20.5225,0
17/1/2562,17,5.14617,15.3205,0
18/1/2562,18,4.25384,14.0266,0
19/1/2562,19,4.87236,14.5343,0
20/1/2562,20,2.42699,10.8734,0
21/1/2562,21,4.1765,13.3849,0
22/1/2562,22,2.43642,9.21711,0
23/1/2562,23,2.11692,7.70274,0
24/1/2562,24,3.11134,9.18828,0
25/1/2562,25,2.72122,7.1038,0
26/1/2562,26,3.57409,10.9178,0
27/1/2562,27,3.95276,12.0221,0
28/1/2562,28,3.87285,12.031,0
29/1/2562,29,4.2445,13.2648,0
30/1/2562,30,4.56031,13.5044,0
31/1/2562,31,5.28774,15.011,0
1/2/2562,32,6.6389,14.1107,0.250001
2/2/2562,33,6.48123,14.3778,0.465036
3/2/2562,34,5.38929,14.8378,0
4/2/2562,35,5.48427,15.7153,0
5/2/2562,36,5.89376,13.4967,3.68805
