9/9/2559,252,18.1807,30.0569,0
10/9/2559,253,18.6473,30.5357,0
11/9/2559,254,17.997,29.6437,0
12/9/2559,255,15.9627,27.6452,0
13/9/2559,256,14.4647,26.0836,0
14/9/2559,257,16.9833,25.9272,3.83919
15/9/2559,258,15.2585,26.7578,0
16/9/2559,259,16.3552,27.9323,0
17/9/2559,260,15.6825,27.1314,0
18/9/2559,261,15.28,26.6718,0
19/9/2559,262,14.7093,26.1935,0
20/9/2559,263,14.141,25.6054,0
21/9/2559,264,13.3163,21.5309,3.06295
22/9/2559,265,12.7902,21.4428,3.13927
23/9/2559,266,12.8273,20.9723,5.36052
24/9/2559,267,13.2692,24.5006,0
25/9/2559,268,13.0821,24.3632,0
26/9/2559,269,13.863,25.11,0
27/9/2559,270,14.7342,25.9863,0
28/9/2559,271,14.3148,25.4653,0
29/9/2559,272,14.2529,25.1907,0
30/9/2559,273,16.1475,27.4843,0
1/10/2559,274,16.6316,24.6686,1.55197
2/10/2559,275,14.81,21.7324,0.250001
3/10/2559,276,16.0097,24.6799,14.653
4/10/2559,277,16.7163,27.9629,0
5/10/2559,278,15.4575,26.4761,0
6/10/2559,279,15.0445,23.0152,10.377
7/10/2559,280,13.3803,24.0193,0
8/10/2559,281,11.9034,22.483,0
9/10/2559,282,13.024,23.4187,0
10/10/2559,283,10.8934,21.4291,0
11/10/2559,284,13.9133,24.3922,0
12/10/2559,285,12.1774,22.3687,0
13/10/2559,286,10.3501,20.6282,0
14/10/2559,287,10.8894,21.1832,0
15/10/2559,288,10.9545,21.0876,0
16/10/2559,289,7.96003,18.2567,0
17/10/2559,290,8.08956,18.31,0
18/10/2559,291,11.0752,17.4581,7.21479
19/10/2559,292,7.25963,16.9808,0
20/10/2559,293,5.51323,15.369,0
21/10/2559,294,10.7465,19.4977,0
22/10/2559,295,11.8515,20.5192,0
23/10/2559,296,12.1765,21.2045,0
24/10/2559,297,9.03783,18.5538,0
25/10/2559,298,8.55931,17.6837,0
26/10/2559,299,9.94403,18.8956,0
27/10/2559,300,6.86258,16.2644,0
28/10/2559,301,9.29911,18.2838,0
29/10/2559,302,9.89414,19.0038,0
30/10/2559,303,7.82067,17.7991,0
31/10/2559,304,7.54513,17.7198,0
1/11/2559,305,5.67642,14.9642,0
2/11/2559,306,7.82305,16.1626,0
3/11/2559,307,7.04844,12.3399,0.250001
4/11/2559,308,9.13925,18.0484,0
5/11/2559,309,8.99821,16.939,0
6/11/2559,310,12.775,20.1551,0
7/11/2559,311,8.92039,17.0656,0
8/11/2559,312,6.06139,14.9983,0
9/11/2559,313,4.60231,13.6712,0
10/11/2559,314,3.15645,12.1083,0
11/11/2559,315,10.388,16.4051,0
12/11/2559,316,12.8776,18.0485,0
13/11/2559,317,13.8714,18.9875,0
14/11/2559,318,14.1883,19.1445,7.97988
15/11/2559,319,10.9353,16.1595,0
16/11/2559,320,11.6923,16.4886,14.8753
17/11/2559,321,10.1277,15.1862,0.250001
18/11/2559,322,7.89413,12.8424,12.4641
19/11/2559,323,5.73767,12.3788,0
20/11/2559,324,6.41679,13.1175,0
21/11/2559,325,8.73763,13.7414,0.475912
22/11/2559,326,9.88134,14.6222,0.250001
23/11/2559,327,10.9869,15.2475,1.14807
24/11/2559,328,10.6001,15.1462,1.87976
25/11/2559,329,5.61084,12.8486,0
26/11/2559,330,2.06451,8.32804,1.53702
27/11/2559,331,0.437577,7.22792,2.55812
28/11/2559,332,0.115896,9.53111,0
29/11/2559,333,-3.26177,7.51073,0
30/11/2559,334,-2.03903,7.5126,0
1/12/2559,335,-5.42285,5.26492,0
2/12/2559,336,-4.95756,6.25163,0
3/12/2559,337,0.41011,10.733,0
4/12/2559,338,-2.36742,8.29109,0
5/12/2559,339,-0.459178,9.12464,0
6/12/2559,340,-1.64079,3.28611,3.82804
7/12/2559,341,1.22054,10.2762,0
8/12/2559,342,0.834583,9.29445,0
9/12/2559,343,-2.70393,7.17881,0
10/12/2559,344,-3.678,6.18414,0
11/12/2559,345,-5.89243,3.7842,0
12/12/2559,346,-9.74564,0.291823,0
13/12/2559,347,-7.78213,2.08391,0
14/12/2559,348,-7.95731,1.78205,0
15/12/2559,349,-7.20112,2.06135,0
16/12/2559,350,-6.00607,2.2599,0
17/12/2559,351,-7.88387,-0.926495,0
18/12/2559,352,-8.43388,-2.41054,0
19/12/2559,353,-6.06935,0.195527,0
20/12/2559,354,-3.19948,3.38444,0
21/12/2559,355,-2.53792,4.02985,0
22/12/2559,356,-3.4745,3.76762,0
23/12/2559,357,-1.97216,5.62452,0
24/12/2559,358,-3.31274,3.28167,0
25/12/2559,359,-2.67959,3.93486,0
26/12/2559,360,-0.631032,1.86397,0.250001
27/12/2559,361,0.163187,2.58861,2.13084
28/12/2559,362,0.822684,4.40363,4.09455
29/12/2559,363,-1.75724,4.15335,0
30/12/2559,364,-1.74937,4.58041,0
31/12/2559,365,0.286424,7.38436,0
1/1/2560,1,-1.48876,1.68033,0
2/1/2560,2,-0.316618,5.92006,0
3/1/2560,3,1.384,8.02634,0
4/1/2560,4,3.17658,10.5494,0
5/1/2560,5,2.0323,8.68256,0
6/1/2560,6,1.66434,5.03499,30.1508
7/1/2560,7,1.40038,5.81464,1.98621
8/1/2560,8,-0.742774,7.7268,0
9/1/2560,9,-1.51425,5.32374,0
10/1/2560,10,-0.492926,1.97433,6.21503
11/1/2560,11,-1.17179,0.785792,7.48766
12/1/2560,12,-5.19687,-1.07711,0
13/1/2560,13,-3.9126,1.884,0
14/1/2560,14,-5.3006,-0.860685,0
15/1/2560,15,-2.18195,-0.588417,3.14088
16/1/2560,16,-6.95707,-3.2701,0
17/1/2560,17,-5.11734,-0.0446258,0
18/1/2560,18,-7.50509,-2.4978,0
19/1/2560,19,-7.40564,-2.30567,0
20/1/2560,20,-5.26217,0.0800569,0
21/1/2560,21,-0.64799,2.85783,0.250001
22/1/2560,22,-1.34487,-0.242545,53.1857
23/1/2560,23,-2.23641,-0.746368,2.62205
24/1/2560,24,-4.44875,1.92432,0
25/1/2560,25,-1.52051,2.00403,26.7297
26/1/2560,26,-1.4392,1.56803,0.250001
27/1/2560,27,-5.36635,-0.19711,0
28/1/2560,28,-5.46963,0.311259,0
29/1/2560,29,-1.75906,0.024753,8.24124
30/1/2560,30,-1.61557,2.07678,15.8736
31/1/2560,31,-1.56038,3.48302,0.250001
1/2/2560,32,-1.65825,8.68103,0
2/2/2560,33,1.34306,9.73209,20.2599
3/2/2560,34,-2.28677,7.32639,0
4/2/2560,35,-2.11615,7.14202,0
5/2/2560,36,-0.51146,9.49537,0
6/2/2560,37,0.654511,6.71716,0.847588
7/2/2560,38,-0.735053,5.19859,0.988934
8/2/2560,39,-0.234015,5.41708,0.250001
9/2/2560,40,-0.701188,8.09845,0
10/2/2560,41,2.83146,8.77453,7.78761
11/2/2560,42,3.20035,9.391,9.50114
12/2/2560,43,0.317581,9.79349,0
13/2/2560,44,3.01105,9.88733,16.6576
14/2/2560,45,3.49206,15.4162,0
15/2/2560,46,5.00272,18.5666,0
16/2/2560,47,5.27243,18.4633,0
17/2/2560,48,4.53586,16.4589,0
18/2/2560,49,4.84524,12.5482,0.250001
19/2/2560,50,3.15089,14.7796,0
20/2/2560,51,5.40577,13.3827,0.250001
21/2/2560,52,4.39281,16.1686,0
22/2/2560,53,2.1997,13.1605,0
23/2/2560,54,0.400298,11.0355,0
24/2/2560,55,1.61145,12.775,0
25/2/2560,56,1.37592,12.0654,0
26/2/2560,57,2.80976,10.3412,0.99936
27/2/2560,58,2.19786,14.7173,0
28/2/2560,59,2.33252,15.0107,0
1/3/2560,60,2.96109,14.886,0
2/3/2560,61,1.33253,11.8385,0
3/3/2560,62,3.94107,15.4768,0
4/3/2560,63,1.92553,12.1694,0
5/3/2560,64,1.70996,13.5399,0
6/3/2560,65,1.89547,14.2407,0
7/3/2560,66,1.47667,12.2748,0
8/3/2560,67,2.25584,13.4815,0
9/3/2560,68,1.4285,12.0952,0
10/3/2560,69,4.63125,16.7922,0
11/3/2560,70,3.49587,16.9563,0
12/3/2560,71,1.8029,14.505,0
13/3/2560,72,2.38985,13.386,0
14/3/2560,73,2.80435,12.8781,0
15/3/2560,74,2.86645,12.5611,0
16/3/2560,75,5.33685,10.1451,22.1633
17/3/2560,76,3.81,11.6932,0
18/3/2560,77,3.44938,13.5262,0
19/3/2560,78,5.73625,10.2385,39.0499
20/3/2560,79,5.81289,11.099,4.39041
21/3/2560,80,5.26777,15.8581,0
22/3/2560,81,7.26555,11.9742,16.9025
23/3/2560,82,6.69357,12.8732,20.7647
24/3/2560,83,8.07064,17.0844,8.34699
25/3/2560,84,8.27925,16.8049,0.403011
26/3/2560,85,8.39884,21.7759,0
27/3/2560,86,8.79567,21.2674,0
28/3/2560,87,8.13475,19.9382,0
29/3/2560,88,7.84856,19.59,0
30/3/2560,89,8.0736,16.7356,3.60204
31/3/2560,90,6.65932,18.7672,0
1/4/2560,91,8.09757,21.32,0
2/4/2560,92,8.71339,20.832,0
3/4/2560,93,8.33619,21.1912,0
4/4/2560,94,6.75943,20.0298,0
5/4/2560,95,6.5088,19.163,0
6/4/2560,96,6.6906,18.1085,0
7/4/2560,97,7.71965,13.9712,0.250001
8/4/2560,98,7.5538,13.8705,2.19502
9/4/2560,99,7.62666,14.505,12.7872
10/4/2560,100,4.50049,14.6793,0
11/4/2560,101,4.4063,14.0145,0
12/4/2560,102,4.5893,14.4625,0
13/4/2560,103,6.49123,11.2877,3.0536
14/4/2560,104,6.50498,17.4015,0
15/4/2560,105,7.71133,19.4151,0
16/4/2560,106,5.1027,16.6263,0
17/4/2560,107,5.20273,15.9053,0
18/4/2560,108,8.81513,15.2976,0.578574
19/4/2560,109,9.30013,16.3145,0.572767
20/4/2560,110,8.27549,19.6267,0
21/4/2560,111,6.96166,18.0148,0
22/4/2560,112,5.87815,16.3203,0
23/4/2560,113,9.54243,17.6224,0.439185
24/4/2560,114,8.52115,20.5394,0
25/4/2560,115,9.08803,17.8176,24.5039
26/4/2560,116,7.78354,19.1825,0
27/4/2560,117,7.42397,17.9654,0
28/4/2560,118,9.1134,20.4045,0
29/4/2560,119,8.69837,20.7461,0
30/4/2560,120,10.0237,19.2954,6.78
1/5/2560,121,8.97819,21.0555,0
2/5/2560,122,8.41927,20.5472,0
3/5/2560,123,9.89073,18.5864,36.9195
4/5/2560,124,8.34992,21.02,0
5/5/2560,125,8.01111,21.7374,0
6/5/2560,126,6.99271,15.9975,41.1318
7/5/2560,127,6.79288,15.8961,8.91801
8/5/2560,128,6.79449,16.5964,1.7477
9/5/2560,129,5.23054,13.3676,8.17908
10/5/2560,130,3.91367,15.0998,0
11/5/2560,131,3.05712,13.9267,0
12/5/2560,132,0.962377,9.43284,0
13/5/2560,133,2.0208,10.6594,0
14/5/2560,134,3.83126,13.2622,0
15/5/2560,135,4.58172,9.58952,21.0882
16/5/2560,136,4.6309,13.4102,0
17/5/2560,137,5.48717,13.9357,0
18/5/2560,138,6.62749,10.6842,4.33792
19/5/2560,139,8.1634,12.1798,11.0224
20/5/2560,140,7.67365,17.7532,0
21/5/2560,141,8.02202,19.1262,0
22/5/2560,142,9.41402,19.7077,0
23/5/2560,143,9.02447,19.3485,0
24/5/2560,144,8.84997,15.5631,1.04601
25/5/2560,145,7.35755,17.684,0
26/5/2560,146,7.26919,19.0822,0
27/5/2560,147,7.53987,18.9519,0
28/5/2560,148,6.74277,16.6766,0
29/5/2560,149,7.18681,16.3848,0
30/5/2560,150,9.27808,18.2612,0
31/5/2560,151,10.2757,19.852,0
1/6/2560,152,10.097,18.9078,0
2/6/2560,153,11.2579,20.9949,0
3/6/2560,154,10.6814,19.1235,0
4/6/2560,155,11.6294,20.662,0
5/6/2560,156,12.2368,21.5669,0
6/6/2560,157,12.8903,22.9542,0
7/6/2560,158,15.3165,26.2393,0
8/6/2560,159,13.7023,24.1288,0
9/6/2560,160,12.2447,23.5589,0
10/6/2560,161,13.7463,25.1772,0
11/6/2560,162,15.9997,28.1012,0
12/6/2560,163,15.7714,28.5595,0
13/6/2560,164,15.4087,24.3043,9.82467
14/6/2560,165,16.1501,25.2539,5.51007
15/6/2560,166,15.7676,24.8185,0.710088
16/6/2560,167,14.4906,22.2181,0.290523
17/6/2560,168,14.1348,21.7194,0.250001
18/6/2560,169,15.1475,22.07,1.17056
19/6/2560,170,16.2256,23.746,0.368558
20/6/2560,171,16.5805,28.6699,0
21/6/2560,172,16.7624,29.1205,0
22/6/2560,173,16.3517,29.8244,0
23/6/2560,174,15.7086,28.227,0
24/6/2560,175,14.4738,25.8919,0
25/6/2560,176,14.4776,25.4725,0
26/6/2560,177,15.9907,28.2253,0
27/6/2560,178,16.534,29.4516,0
28/6/2560,179,16.6913,28.7367,0
29/6/2560,180,16.1566,25.3746,13.8511
30/6/2560,181,15.336,26.297,0
1/7/2560,182,16.9858,28.0168,0
2/7/2560,183,16.377,25.5692,14.7299
3/7/2560,184,15.5364,23.3487,1.65726
4/7/2560,185,14.9605,24.8994,0
5/7/2560,186,14.4001,24.4609,0
6/7/2560,187,15.2352,26.1208,0
7/7/2560,188,16.0621,26.508,0
8/7/2560,189,16.0774,26.4357,0
9/7/2560,190,16.2861,27.5679,0
10/7/2560,191,18.0275,30.6697,0
11/7/2560,192,16.812,26.9973,0.25
12/7/2560,193,17.1723,29.3003,0
13/7/2560,194,18.1481,30.4155,0
14/7/2560,195,19.1295,31.6615,0
15/7/2560,196,19.7343,33.2486,0
16/7/2560,197,20.0862,34.1242,0
17/7/2560,198,19.0193,32.1915,0
18/7/2560,199,19.2639,31.1842,4.83439
19/7/2560,200,18.9058,32.0403,0
20/7/2560,201,18.1553,30.5093,0
21/7/2560,202,16.2284,27.7058,0
22/7/2560,203,17.3514,30.4319,0
23/7/2560,204,17.907,31.7091,0
24/7/2560,205,16.8559,30.3865,0
25/7/2560,206,15.1157,26.7296,0
26/7/2560,207,13.5347,23.8033,0
27/7/2560,208,12.8064,23.0702,0
28/7/2560,209,11.1624,20.5047,0
29/7/2560,210,10.7817,19.9905,0
30/7/2560,211,10.4901,19.149,0
31/7/2560,212,11.1377,20.1877,0
1/8/2560,213,14.0036,22.6361,2.08317
2/8/2560,214,12.4462,19.7129,52.3875
3/8/2560,215,12.6049,19.8043,12.4707
4/8/2560,216,13.8378,19.8324,2.17439
5/8/2560,217,14.0307,19.0966,2.13633
6/8/2560,218,14.9354,20.4992,32.243
7/8/2560,219,14.3914,18.8799,0.250001
8/8/2560,220,13.5017,23.2021,0
9/8/2560,221,15.6076,21.4135,1.39389
10/8/2560,222,15.0061,25.6587,0
11/8/2560,223,17.0306,27.4347,0
12/8/2560,224,17.7515,29.9715,0
13/8/2560,225,17.1533,27.6236,0
14/8/2560,226,17.4528,28.0746,0
15/8/2560,227,17.6971,28.1014,0
16/8/2560,228,19.4848,32.2824,0
17/8/2560,229,19.3188,30.7254,0
18/8/2560,230,17.6838,28.163,0
19/8/2560,231,17.2101,28.4122,0
20/8/2560,232,17.7329,29.4731,0
21/8/2560,233,17.6334,29.1829,0
22/8/2560,234,16.9983,29.1028,0
23/8/2560,235,14.5312,25.472,0
24/8/2560,236,15.9122,28.2311,0
25/8/2560,237,15.5291,27.1401,0
26/8/2560,238,15.989,24.8521,0.806682
27/8/2560,239,14.0286,24.8721,0
28/8/2560,240,13.3697,23.8379,0
29/8/2560,241,13.5769,23.7829,0
30/8/2560,242,16.2168,23.1681,0.487203
31/8/2560,243,16.2943,27.7316,0
1/9/2560,244,15.8267,27.9247,0
2/9/2560,245,16.6474,28.6809,0
3/9/2560,246,16.4205,28.6189,0
4/9/2560,247,17.1577,29.1286,0
5/9/2560,248,16.8036,24.188,0.569319
6/9/2560,249,16.8297,23.7727,1.66658
7/9/2560,250,16.5855,22.3784,5.14658
8/9/2560,251,16.0454,22.6845,0.897232
9/9/2560,252,13.7519,19.9648,0.250001
10/9/2560,253,14.2455,25.7424,0
11/9/2560,254,15.1454,21.6746,45.6663
12/9/2560,255,16.7234,28.4018,0
13/9/2560,256,13.3033,24.9513,0
14/9/2560,257,15.429,22.4846,1.43013
15/9/2560,258,12.3227,23.9565,0
16/9/2560,259,15.0872,26.5547,0
17/9/2560,260,17.8086,29.2272,0
18/9/2560,261,15.1707,26.6339,0
19/9/2560,262,12.8922,24.3386,0
20/9/2560,263,11.5923,23.0529,0
21/9/2560,264,12.2109,23.6026,0
22/9/2560,265,10.5583,21.7577,0
23/9/2560,266,10.9264,22.0213,0
24/9/2560,267,12.2576,23.6028,0
25/9/2560,268,13.9808,25.241,0
26/9/2560,269,14.4063,25.831,0
27/9/2560,270,15.4901,27.2513,0
28/9/2560,271,15.9409,27.6556,0
29/9/2560,272,14.8104,26.1972,0
30/9/2560,273,14.6094,25.9965,0
1/10/2560,274,15.1804,24.5568,4.24447
2/10/2560,275,17.4477,28.8819,8.92181
3/10/2560,276,17.8067,29.724,0
4/10/2560,277,14.63,26.2468,0
5/10/2560,278,13.7297,24.9919,0
6/10/2560,279,12.7525,23.7807,0
7/10/2560,280,11.5335,22.3519,0
8/10/2560,281,11.9108,22.5324,0
9/10/2560,282,8.71035,19.3719,0
10/10/2560,283,10.5075,21.0271,0
11/10/2560,284,14.1084,24.5248,0
12/10/2560,285,12.6602,23.1021,0
13/10/2560,286,14.6618,24.6543,0
14/10/2560,287,15.4108,25.236,0
15/10/2560,288,12.5156,22.435,0
16/10/2560,289,8.70384,18.9549,0
17/10/2560,290,5.85029,16.0728,0
18/10/2560,291,12.3205,22.0089,0
19/10/2560,292,12.0833,21.2592,0
20/10/2560,293,13.9971,23.1735,0
21/10/2560,294,12.2563,21.313,0
22/10/2560,295,14.1365,23.1003,0
23/10/2560,296,10.6225,17.186,8.55912
24/10/2560,297,8.98949,18.0503,0
25/10/2560,298,9.66449,13.7504,1.97418
26/10/2560,299,1.76342,12.0497,0
27/10/2560,300,3.50145,13.7802,0
28/10/2560,301,6.94939,16.8569,0
29/10/2560,302,8.76745,17.654,0
30/10/2560,303,7.56358,16.7826,0
31/10/2560,304,7.42563,16.2208,0
1/11/2560,305,9.57639,17.7917,0
2/11/2560,306,10.9367,18.3719,0
3/11/2560,307,9.23415,17.6973,0
4/11/2560,308,4.598,14.2591,0
5/11/2560,309,6.75795,15.8248,0
6/11/2560,310,6.7627,12.3307,0.250001
7/11/2560,311,5.81217,15.0936,0
8/11/2560,312,4.0238,13.6139,0
9/11/2560,313,6.6469,15.1293,0
10/11/2560,314,6.84282,12.5842,0.250001
11/11/2560,315,4.6457,10.5021,0.25
12/11/2560,316,0.738976,6.51688,7.83578
13/11/2560,317,3.29296,9.67377,13.3329
14/11/2560,318,0.13389,11.5149,0
15/11/2560,319,2.79026,9.3105,1.75954
16/11/2560,320,-1.62962,8.92696,0
17/11/2560,321,0.847605,11.1839,0
18/11/2560,322,1.3598,11.7549,0
19/11/2560,323,2.68004,12.3487,0
20/11/2560,324,2.11257,11.537,0
21/11/2560,325,4.90839,13.7836,0
22/11/2560,326,5.12351,14.4627,0
23/11/2560,327,4.26031,13.1505,0
24/11/2560,328,5.55787,12.7764,0
25/11/2560,329,6.45847,11.6989,2.34269
26/11/2560,330,6.71781,12.9021,0
27/11/2560,331,12.3974,16.5543,0
28/11/2560,332,12.7337,16.6825,0
29/11/2560,333,14.5352,19.0211,9.43972
30/11/2560,334,10.2067,15.7475,0
1/12/2560,335,9.74689,14.7833,0
2/12/2560,336,6.15649,11.9884,0
3/12/2560,337,2.36756,9.27402,0
4/12/2560,338,5.81673,12.2106,0
5/12/2560,339,2.83946,10.0331,0
6/12/2560,340,0.547346,8.30842,0
7/12/2560,341,0.901743,8.35492,0
8/12/2560,342,0.0838563,8.00992,0
9/12/2560,343,3.6325,11.0833,0
10/12/2560,344,1.39129,9.51527,0
11/12/2560,345,4.5512,12.0441,0
12/12/2560,346,3.41319,10.8154,0
13/12/2560,347,1.33413,7.02654,0.840706
14/12/2560,348,-0.108905,8.07139,0
15/12/2560,349,3.65771,11.7202,0
16/12/2560,350,1.19529,9.04449,0
17/12/2560,351,-0.653261,6.77407,0
18/12/2560,352,0.00888298,2.67823,0.250001
19/12/2560,353,0.0279736,6.93702,0
20/12/2560,354,-1.45182,5.84683,0
21/12/2560,355,-2.0729,4.57809,0
22/12/2560,356,-0.89508,4.63618,0
23/12/2560,357,-2.28593,3.52556,0
24/12/2560,358,-1.47723,5.42552,0
25/12/2560,359,1.27309,6.03124,3.66181
26/12/2560,360,0.442102,8.82646,0
27/12/2560,361,-0.78787,7.72206,0
28/12/2560,362,-0.0225958,8.57212,0
29/12/2560,363,2.57541,9.84847,1.48698
30/12/2560,364,1.23472,7.97492,0.413456
31/12/2560,365,0.451396,8.81033,0
1/1/2561,1,0.158622,8.33081,0
2/1/2561,2,2.24089,10.934,0
3/1/2561,3,1.11052,7.77853,0
4/1/2561,4,2.78716,8.65475,1.87469
5/1/2561,5,4.04642,12.3452,8.25444
6/1/2561,6,5.45118,14.2646,39.7446
7/1/2561,7,5.88101,16.5225,1.62385
8/1/2561,8,4.27951,13.3604,0.250001
9/1/2561,9,2.82992,10.6253,0
10/1/2561,10,2.01366,8.53332,0
11/1/2561,11,3.67778,12.8961,0
12/1/2561,12,2.70589,10.1062,0
13/1/2561,13,2.19221,7.67207,1.96383
14/1/2561,14,2.3359,11.9373,0
15/1/2561,15,-0.308656,4.97452,0
16/1/2561,16,0.950939,6.473,0
17/1/2561,17,1.10263,7.06452,0
18/1/2561,18,1.38732,8.30063,0
19/1/2561,19,0.229626,8.11089,0
20/1/2561,20,1.09839,10.4162,0
21/1/2561,21,0.743804,10.988,0
22/1/2561,22,0.913834,8.59191,0
23/1/2561,23,3.6211,14.2993,0
24/1/2561,24,3.59553,13.5774,0
25/1/2561,25,-0.332306,6.90347,0
26/1/2561,26,2.79102,8.69079,0.250001
27/1/2561,27,2.6389,9.75199,12.0594
28/1/2561,28,1.44791,11.1437,0
29/1/2561,29,0.428116,9.42696,0
30/1/2561,30,0.106882,8.08053,0
31/1/2561,31,0.714684,9.67192,0
1/2/2561,32,2.12475,10.5499,0
2/2/2561,33,4.17571,13.776,0
3/2/2561,34,5.22747,15.2093,0
4/2/2561,35,3.17085,11.6705,0
5/2/2561,36,1.11987,8.83748,0
6/2/2561,37,1.72537,10.8722,0
7/2/2561,38,0.850979,9.91812,0
8/2/2561,39,-1.07998,7.15301,0
9/2/2561,40,1.41627,6.18323,1.39802
10/2/2561,41,1.46054,6.90809,1.65963
11/2/2561,42,0.0377326,9.21147,0
12/2/2561,43,2.64682,12.6237,0
13/2/2561,44,3.44839,14.0373,0
14/2/2561,45,1.62709,12.3213,0
15/2/2561,46,2.51723,11.7351,0
16/2/2561,47,2.44213,7.31886,0.250001
17/2/2561,48,2.65154,9.35575,3.6063
18/2/2561,49,0.34619,9.93994,0
19/2/2561,50,0.337164,10.3377,0
20/2/2561,51,-0.435536,9.81478,0
21/2/2561,52,2.31825,12.8462,0
22/2/2561,53,0.707516,10.1659,0
23/2/2561,54,-0.696599,9.81528,0
24/2/2561,55,-0.094379,9.5621,0
25/2/2561,56,2.13266,14.0986,0
26/2/2561,57,2.11749,13.3529,0
27/2/2561,58,2.51792,15.2631,0
28/2/2561,59,4.04139,15.7978,0
1/3/2561,60,4.04482,15.7284,0
2/3/2561,61,4.34906,10.712,1.59477
3/3/2561,62,2.89315,8.43048,1.91217
4/3/2561,63,2.21594,9.68544,6.09706
5/3/2561,64,2.03094,8.16686,0.250001
6/3/2561,65,3.12794,15.0138,0
7/3/2561,66,3.01036,14.8682,0
8/3/2561,67,3.87447,16.5319,0
9/3/2561,68,6.52293,15.3598,0.250001
10/3/2561,69,5.50433,17.993,0
11/3/2561,70,5.73827,17.6456,0
12/3/2561,71,6.11411,18.4213,0
13/3/2561,72,4.15899,16.2634,0
14/3/2561,73,2.39334,14.0064,0
15/3/2561,74,4.84694,17.3084,0
16/3/2561,75,1.81256,13.434,0
17/3/2561,76,3.38979,15.1483,0
18/3/2561,77,2.51462,14.771,0
19/3/2561,78,3.91217,16.8162,0
20/3/2561,79,0.91449,13.5337,0
21/3/2561,80,3.57614,16.6964,0
22/3/2561,81,5.19658,18.5347,0
23/3/2561,82,5.31754,18.6778,0
24/3/2561,83,4.28715,18.2671,0
25/3/2561,84,3.92765,16.1261,0
26/3/2561,85,4.07081,16.8416,0
27/3/2561,86,3.88759,16.4523,0
28/3/2561,87,5.23022,18.1666,0
29/3/2561,88,1.98208,11.9939,0
30/3/2561,89,3.37504,13.4665,0
31/3/2561,90,4.27225,16.0489,0
1/4/2561,91,6.79722,15.8879,7.24482
2/4/2561,92,4.7723,17.3021,0
3/4/2561,93,5.39062,16.4771,0
4/4/2561,94,7.34535,14.6084,0.367362
5/4/2561,95,5.36779,16.6906,0
6/4/2561,96,4.09189,13.6936,0
7/4/2561,97,1.63171,10.9365,0
8/4/2561,98,2.48405,11.2628,0
9/4/2561,99,3.82151,12.8064,0
10/4/2561,100,2.74589,11.7738,0
11/4/2561,101,6.21823,12.5381,0.923661
12/4/2561,102,6.1925,11.882,0.250001
13/4/2561,103,6.98825,14.3493,3.19535
14/4/2561,104,6.12803,12.2586,0.394345
15/4/2561,105,6.83188,12.9378,0.307788
16/4/2561,106,5.75604,16.2296,0
17/4/2561,107,6.67781,12.7865,2.7639
18/4/2561,108,4.93036,16.1465,0
19/4/2561,109,3.62072,14.3129,0
20/4/2561,110,3.61744,15.1501,0
21/4/2561,111,6.41918,13.2251,0.250001
22/4/2561,112,6.70351,14.5043,19.4499
23/4/2561,113,6.95026,17.9891,0
24/4/2561,114,7.20074,19.2854,0
25/4/2561,115,7.80669,15.769,0.49259
26/4/2561,116,9.28945,17.6837,1.39209
27/4/2561,117,9.07643,17.0657,4.90661
28/4/2561,118,7.95728,19.5526,0
29/4/2561,119,9.69865,17.7049,1.3749
30/4/2561,120,9.44425,20.6301,0
1/5/2561,121,7.54122,17.9188,0
2/5/2561,122,8.82162,16.3488,6.10495
3/5/2561,123,7.17087,17.4071,0
4/5/2561,124,9.17378,21.5803,0
5/5/2561,125,10.2299,22.2475,0
6/5/2561,126,11.6029,24.5288,0
7/5/2561,127,10.847,23.4986,0
8/5/2561,128,12.5155,22.6135,2.1107
9/5/2561,129,12.5363,23.0386,1.84912
10/5/2561,130,11.8247,25.5751,0
11/5/2561,131,11.4033,23.0809,0
12/5/2561,132,13.0732,26.0467,0
13/5/2561,133,13.994,26.7585,0
14/5/2561,134,12.2434,24.319,0
15/5/2561,135,13.8255,25.6243,0
16/5/2561,136,13.4457,25.027,0
17/5/2561,137,13.3719,22.4257,1.75501
18/5/2561,138,13.725,27.2261,0
19/5/2561,139,14.307,27.3373,0
20/5/2561,140,14.0242,27.131,0
21/5/2561,141,14.9926,27.5004,0
22/5/2561,142,15.443,29.195,0
23/5/2561,143,15.8461,30.4447,0
24/5/2561,144,14.8058,27.7053,0
25/5/2561,145,14.2722,24.4776,3.16269
26/5/2561,146,15.6243,29.597,0
27/5/2561,147,14.6627,26.5263,0
28/5/2561,148,12.7076,23.6041,0
29/5/2561,149,13.7362,26.2476,0
30/5/2561,150,14.041,26.1913,0
31/5/2561,151,13.263,25.0281,0
1/6/2561,152,13.6144,25.2264,0
2/6/2561,153,15.5784,26.8951,0
3/6/2561,154,15.219,23.2347,0.250001
4/6/2561,155,15.8553,23.5721,4.38625
5/6/2561,156,15.7984,24.8963,8.34829
6/6/2561,157,17.1216,29.6251,0
7/6/2561,158,15.4633,27.8054,0
8/6/2561,159,17.1555,29.9779,0
9/6/2561,160,17.166,29.7798,0
10/6/2561,161,16.5288,29.0511,0
11/6/2561,162,15.7798,28.3682,0
12/6/2561,163,16.3045,28.6017,0
13/6/2561,164,16.4353,30.1516,0
