16/7/2504,197,14.6111,27.7092,0
17/7/2504,198,15.2656,27.9102,0
18/7/2504,199,15.1927,28.9363,0
19/7/2504,200,15.1225,28.4284,0
20/7/2504,201,15.8469,23.1008,0.306458
21/7/2504,202,16.0286,28.3444,0
22/7/2504,203,16.7512,30.2544,0
23/7/2504,204,18.2451,31.6506,0
24/7/2504,205,17.8746,32.1703,0
25/7/2504,206,18.3723,30.924,0
26/7/2504,207,18.4778,26.3298,51.9742
27/7/2504,208,19.1741,28.1836,8.47789
28/7/2504,209,21.1591,35.3529,0
29/7/2504,210,20.202,35.0514,0
30/7/2504,211,18.8235,35.5551,0
31/7/2504,212,18.1292,34.2,0
1/8/2504,213,16.8783,32.9442,0
2/8/2504,214,17.7554,32.4842,0
3/8/2504,215,16.0725,29.4552,0
4/8/2504,216,16.1234,29.1566,0
5/8/2504,217,16.3164,26.1351,27.4361
6/8/2504,218,16.8067,26.6341,0.250001
7/8/2504,219,16.5313,29.23,0
8/8/2504,220,14.75,28.0592,0
9/8/2504,221,15.944,29.3347,0
10/8/2504,222,16.1079,28.8584,0
11/8/2504,223,16.2446,22.8877,6.91064
12/8/2504,224,14.9894,25.292,0
13/8/2504,225,13.3765,24.4641,0
14/8/2504,226,15.0572,23.1244,0.690754
15/8/2504,227,12.8752,23.6491,0
16/8/2504,228,15.7422,28.6562,0
17/8/2504,229,15.6546,27.5784,0
18/8/2504,230,15.3006,28.0035,0
19/8/2504,231,16.6207,24.8864,0.256567
20/8/2504,232,15.7783,25.2666,0.257366
21/8/2504,233,14.5793,28.2447,0
22/8/2504,234,13.9546,26.7223,0
23/8/2504,235,11.2748,22.1983,0
24/8/2504,236,14.817,18.2889,16.8896
25/8/2504,237,12.2101,23.0876,0
26/8/2504,238,11.9333,24.172,0
27/8/2504,239,12.4893,23.919,0
28/8/2504,240,11.5298,22.9319,0
29/8/2504,241,13.7238,26.6215,0
30/8/2504,242,14.7657,27.0074,0
31/8/2504,243,14.9155,26.6256,0
1/9/2504,244,16.8586,24.4632,0.419657
2/9/2504,245,16.0471,23.7916,11.9271
3/9/2504,246,16.3983,24.965,8.98991
4/9/2504,247,16.2306,30.3425,0
5/9/2504,248,15.947,31.0687,0
6/9/2504,249,13.6475,28.721,0
7/9/2504,250,13.8365,28.6477,0
8/9/2504,251,12.4621,26.742,0
9/9/2504,252,11.1458,24.9833,0
10/9/2504,253,12.664,26.3481,0
11/9/2504,254,10.8294,23.5535,0
12/9/2504,255,13.2871,21.0128,0.427154
13/9/2504,256,13.1159,18.8634,0.250001
14/9/2504,257,10.1602,21.112,0
15/9/2504,258,8.56471,20.0328,0
16/9/2504,259,10.8649,15.4631,3.7193
17/9/2504,260,10.3575,17.834,0.250001
18/9/2504,261,5.81216,19.1185,0
19/9/2504,262,6.38195,18.9092,0
20/9/2504,263,10.1469,16.8947,15.129
21/9/2504,264,8.34362,21.1508,0
22/9/2504,265,10.9803,23.7159,0
23/9/2504,266,10.0394,23.1251,0
24/9/2504,267,12.0583,24.952,0
25/9/2504,268,12.14,24.9826,0
26/9/2504,269,10.6741,23.5233,0
27/9/2504,270,9.72789,22.2225,0
28/9/2504,271,11.9685,23.745,0
29/9/2504,272,12.1198,23.5369,0
30/9/2504,273,14.15,25.0933,0
1/10/2504,274,14.091,21.3637,5.34491
2/10/2504,275,13.4797,20.6899,1.69468
3/10/2504,276,13.6635,19.7575,1.2476
4/10/2504,277,13.3246,19.2313,3.11092
5/10/2504,278,14.2395,21.1542,0.472752
6/10/2504,279,15.214,22.4927,12.6951
7/10/2504,280,14.8254,22.9916,12.7328
8/10/2504,281,15.8401,25.3281,0
9/10/2504,282,12.3578,22.4767,0
10/10/2504,283,10.7727,21.1816,0
11/10/2504,284,11.7554,21.9486,0
12/10/2504,285,9.99243,21.3006,0
13/10/2504,286,9.29142,20.9953,0
14/10/2504,287,9.14408,20.6664,0
15/10/2504,288,5.96817,17.9754,0
16/10/2504,289,8.09087,19.9902,0
17/10/2504,290,12.5072,19.2327,5.11966
18/10/2504,291,15.8099,23.9496,0
19/10/2504,292,13.9675,22.3534,0
20/10/2504,293,14.3596,22.4251,0
21/10/2504,294,12.9757,23.0255,0
22/10/2504,295,9.55256,15.8277,13.8837
23/10/2504,296,8.98357,14.8711,2.24183
24/10/2504,297,7.90937,18.7702,0
25/10/2504,298,3.73797,16.0252,0
26/10/2504,299,2.59642,14.6973,0
27/10/2504,300,3.69744,15.6836,0
28/10/2504,301,10.2818,15.596,101.624
29/10/2504,302,8.1001,13.4327,6.54714
30/10/2504,303,4.44499,15.4353,0
31/10/2504,304,5.39298,16.2888,0
1/11/2504,305,1.99625,14.9801,0
2/11/2504,306,5.16851,16.6369,0
3/11/2504,307,7.55161,17.2498,0
4/11/2504,308,8.44198,15.9512,0
5/11/2504,309,10.6953,14.945,3.05461
6/11/2504,310,7.33756,16.2752,0
7/11/2504,311,8.71788,13.5557,6.03576
8/11/2504,312,5.15919,10.248,20.7328
9/11/2504,313,-1.72385,9.86519,0
10/11/2504,314,0.486373,11.3021,0
11/11/2504,315,6.59504,14.6683,0
12/11/2504,316,2.76613,11.4908,0
13/11/2504,317,5.24096,12.3443,0
14/11/2504,318,6.68,12.8138,0
15/11/2504,319,7.18642,12.8383,0
16/11/2504,320,7.24401,13.1237,0
17/11/2504,321,7.79657,11.8815,0.250001
18/11/2504,322,6.9811,11.5497,0.250001
19/11/2504,323,5.95818,11.0276,0.822554
20/11/2504,324,1.77054,12.428,0
21/11/2504,325,-0.363671,10.4387,0
22/11/2504,326,-1.47973,8.24739,0
23/11/2504,327,-3.62062,6.32912,0
24/11/2504,328,-4.84976,6.33983,0
25/11/2504,329,-7.76213,3.60427,0
26/11/2504,330,-0.682141,5.07759,17.0435
27/11/2504,331,2.77015,8.15843,7.12347
28/11/2504,332,-1.68236,8.22438,0
29/11/2504,333,4.63901,12.6252,0
30/11/2504,334,3.47961,10.825,0
1/12/2504,335,1.69705,9.67686,0
2/12/2504,336,1.04513,9.35812,0
3/12/2504,337,1.21078,6.54201,5.40901
4/12/2504,338,-0.166828,4.70617,5.02589
5/12/2504,339,-3.14939,5.98725,0
6/12/2504,340,-1.18791,7.8739,0
7/12/2504,341,0.806817,9.13036,0
8/12/2504,342,-1.09634,8.06415,0
9/12/2504,343,2.27383,10.3959,0
10/12/2504,344,3.57743,12.1709,0
11/12/2504,345,-1.83354,6.77166,0
12/12/2504,346,-3.28691,2.8129,0.250001
13/12/2504,347,-5.78007,2.1442,0
14/12/2504,348,-4.94849,2.89497,0
15/12/2504,349,-5.21837,2.22639,0
16/12/2504,350,-4.48653,2.29619,0
17/12/2504,351,-0.773668,5.94735,0
18/12/2504,352,-1.67664,5.23148,0
19/12/2504,353,-2.59083,4.06343,0
20/12/2504,354,-1.87347,4.90934,0
21/12/2504,355,3.52386,7.27681,4.30269
22/12/2504,356,-0.898918,6.26978,0
23/12/2504,357,-3.08649,4.58235,0
24/12/2504,358,1.39362,6.06502,24.9228
25/12/2504,359,-0.66825,4.26066,19.4114
26/12/2504,360,-0.402437,4.04606,1.32685
27/12/2504,361,-3.28237,2.89809,0
28/12/2504,362,-1.91628,3.63864,0
29/12/2504,363,-2.64907,4.24766,0
30/12/2504,364,-2.3318,4.15185,0
31/12/2504,365,-3.4099,3.40228,0
1/1/2505,1,-4.30338,2.84609,0
2/1/2505,2,-4.35384,2.16574,0
3/1/2505,3,-0.9725,3.81422,0.351768
4/1/2505,4,-2.22563,4.92783,0
5/1/2505,5,0.611067,7.70595,0
6/1/2505,6,-1.05251,6.95537,0
7/1/2505,7,-2.14207,5.23448,0
8/1/2505,8,-0.280555,4.74442,22.5646
9/1/2505,9,-6.34342,0.857877,0
10/1/2505,10,-3.64903,3.70272,0
11/1/2505,11,-4.37628,3.53926,0
12/1/2505,12,-4.84744,2.53201,0
13/1/2505,13,-4.42487,3.76228,0
14/1/2505,14,2.23203,7.67152,0.927644
15/1/2505,15,-2.30761,3.65681,11.1202
16/1/2505,16,-1.97177,4.56698,3.10148
17/1/2505,17,-2.73904,4.15408,0.476178
18/1/2505,18,-1.74817,3.56695,2.02404
19/1/2505,19,-5.22475,2.67413,0
20/1/2505,20,-6.29347,1.41945,0
21/1/2505,21,-6.27873,1.28297,0
22/1/2505,22,0.81821,8.35069,0
23/1/2505,23,-0.00737439,7.78664,0
24/1/2505,24,-0.129228,7.51691,0
25/1/2505,25,1.56214,9.16168,0
26/1/2505,26,4.82289,12.7683,0
27/1/2505,27,4.47901,12.1996,0
28/1/2505,28,3.58492,11.3297,0
29/1/2505,29,3.34089,11.1052,0
30/1/2505,30,0.382196,8.35557,0
31/1/2505,31,-2.00818,6.70919,0
1/2/2505,32,1.46667,9.923,0
2/2/2505,33,-0.146475,8.45366,0
3/2/2505,34,2.63645,11.4559,0
4/2/2505,35,1.39135,10.4702,0
5/2/2505,36,0.703491,9.67349,0
6/2/2505,37,5.55441,10.0802,0.31932
7/2/2505,38,2.49045,11.7726,0
8/2/2505,39,0.233683,9.76106,0
9/2/2505,40,-2.41576,7.37172,0
10/2/2505,41,-2.5691,7.86269,0
11/2/2505,42,-0.482711,10.1259,0
12/2/2505,43,-2.12122,7.96916,0
13/2/2505,44,-1.1133,9.49338,0
14/2/2505,45,-1.71387,8.94807,0
15/2/2505,46,1.24269,6.23316,0.316485
16/2/2505,47,-3.60592,6.81962,0
17/2/2505,48,-4.08399,6.24643,0
18/2/2505,49,-0.679725,3.06822,11.3073
19/2/2505,50,-2.1176,1.41046,3.24391
20/2/2505,51,-0.219816,2.59677,0.304237
21/2/2505,52,1.12309,4.83067,0.882361
22/2/2505,53,-2.11689,6.91717,0
23/2/2505,54,-2.97333,5.2575,0
24/2/2505,55,-3.09266,4.08808,0
25/2/2505,56,1.29004,2.41842,5.57813
26/2/2505,57,2.31797,6.14219,35.7605
27/2/2505,58,0.373058,12.3214,0
28/2/2505,59,-0.0916447,11.9203,0
1/3/2505,60,-0.818683,11.3044,0
2/3/2505,61,-0.819835,10.136,0
3/3/2505,62,0.1979,10.1885,0
4/3/2505,63,0.267057,10.54,0
5/3/2505,64,-0.663353,9.50187,0
6/3/2505,65,-0.754029,10.327,0
7/3/2505,66,0.782168,10.9651,0
8/3/2505,67,5.08048,8.8573,0.277222
9/3/2505,68,5.63195,10.8998,1.16422
10/3/2505,69,3.9377,8.51613,0.500484
11/3/2505,70,2.12142,13.3432,0
12/3/2505,71,0.811212,11.0239,0
13/3/2505,72,0.573354,11.8624,0
14/3/2505,73,1.80075,4.72594,5.63212
15/3/2505,74,3.49516,9.06026,28.5588
16/3/2505,75,2.58138,17.4193,0
17/3/2505,76,3.69474,16.5557,0
18/3/2505,77,1.66776,14.8331,0
19/3/2505,78,2.023,5.79506,8.17476
20/3/2505,79,2.70579,9.53486,62.6184
21/3/2505,80,1.53183,14.7513,0
22/3/2505,81,0.999656,14.9695,0
23/3/2505,82,1.2972,15.3287,0
24/3/2505,83,1.11223,13.2651,0
25/3/2505,84,2.68693,15.1983,0
26/3/2505,85,1.26533,14.6018,0
27/3/2505,86,2.61933,13.344,0
28/3/2505,87,1.67447,13.8127,0
29/3/2505,88,1.96025,14.7065,0
30/3/2505,89,2.05959,14.1733,0
31/3/2505,90,1.06473,12.3926,0
1/4/2505,91,0.960958,13.7812,0
2/4/2505,92,0.105031,10.7251,0
3/4/2505,93,3.38486,8.01881,2.22156
4/4/2505,94,3.1247,6.37813,1.18299
5/4/2505,95,3.82044,6.85635,8.25201
6/4/2505,96,0.0271196,11.1825,0
7/4/2505,97,1.39584,12.1226,0
8/4/2505,98,5.34837,10.8756,0.25
9/4/2505,99,4.82603,10.5079,15.4284
10/4/2505,100,0.909393,13.3412,0
11/4/2505,101,1.82596,12.8521,0
12/4/2505,102,3.52521,15.9012,0
13/4/2505,103,2.65709,14.7329,0
14/4/2505,104,2.41129,15.1999,0
15/4/2505,105,-0.103336,11.4637,0
16/4/2505,106,4.48921,9.09382,0.250001
17/4/2505,107,3.51848,7.8809,0.250001
18/4/2505,108,2.4288,13.0269,0
19/4/2505,109,2.39176,11.6954,0
20/4/2505,110,2.10917,11.8541,0
21/4/2505,111,5.30835,10.189,0.580049
22/4/2505,112,6.04904,10.4818,6.63824
23/4/2505,113,5.86816,10.3233,0.824489
24/4/2505,114,6.9869,14.1055,4.58619
25/4/2505,115,5.41646,18.0361,0
26/4/2505,116,6.89338,19.1805,0
27/4/2505,117,7.08781,20.82,0
28/4/2505,118,5.8834,19.4538,0
29/4/2505,119,7.82712,21.6259,0
30/4/2505,120,8.53203,17.2363,1.98316
1/5/2505,121,9.38184,22.8044,0
2/5/2505,122,9.11222,21.8484,0
3/5/2505,123,10.2136,22.7197,0
4/5/2505,124,11.2314,24.4862,0
5/5/2505,125,12.1588,21.4829,19.5784
6/5/2505,126,11.7003,26.9143,0
7/5/2505,127,12.5606,26.3989,0
8/5/2505,128,11.5688,27.0112,0
9/5/2505,129,11.5434,26.0413,0
10/5/2505,130,11.7801,22.1964,1.87655
11/5/2505,131,11.8809,25.9023,0
12/5/2505,132,13.4033,21.9856,7.41877
13/5/2505,133,12.3955,25.9624,0
14/5/2505,134,12.0221,25.9071,0
15/5/2505,135,11.9321,24.8843,0
16/5/2505,136,14.5566,28.8373,0
17/5/2505,137,14.5629,28.3325,0
18/5/2505,138,15.5583,25.3813,2.97965
19/5/2505,139,16.4096,31.9761,0
20/5/2505,140,16.9112,31.1734,0
21/5/2505,141,14.3633,23.7232,0.574267
22/5/2505,142,16.2635,31.2474,0
23/5/2505,143,14.4139,29.0693,0
24/5/2505,144,14.2213,24.4212,6.74979
25/5/2505,145,14.0433,27.157,0
26/5/2505,146,15.1895,27.4991,0
27/5/2505,147,12.91,26.8105,0
28/5/2505,148,15.1283,29.1232,0
29/5/2505,149,14.3156,27.9566,0
30/5/2505,150,15.4459,28.1524,0
31/5/2505,151,15.0237,29.0134,0
1/6/2505,152,14.024,24.5267,0.54821
2/6/2505,153,13.8179,22.931,0.550163
3/6/2505,154,14.723,25.8758,0.88125
4/6/2505,155,14.3492,25.563,2.15123
5/6/2505,156,15.1976,30.7293,0
6/6/2505,157,15.7745,28.8029,0.450735
7/6/2505,158,16.1973,28.6475,1.12474
8/6/2505,159,16.5845,27.5294,5.39535
9/6/2505,160,18.0231,29.7465,0.270196
10/6/2505,161,17.0951,32.6051,0
11/6/2505,162,17.4019,34.171,0
12/6/2505,163,18.0538,34.4306,0
13/6/2505,164,18.6543,35.1667,0
14/6/2505,165,17.9747,34.0963,0
15/6/2505,166,17.1185,31.6971,0
16/6/2505,167,17.379,31.3169,0
17/6/2505,168,17.696,30.8393,0
18/6/2505,169,17.1503,31.8662,0
19/6/2505,170,16.1204,30.1853,0
20/6/2505,171,16.1048,30.1723,0
21/6/2505,172,14.9938,28.8998,0
22/6/2505,173,15.5704,29.6734,0
23/6/2505,174,16.1666,26.0275,8.28747
24/6/2505,175,16.4413,26.4886,12.993
25/6/2505,176,17.5589,31.6937,0
26/6/2505,177,18.4393,32.1613,0
27/6/2505,178,17.1711,27.3183,10.6989
28/6/2505,179,16.4439,24.6292,7.41717
29/6/2505,180,14.9812,28.7148,0
30/6/2505,181,14.6173,28.0849,0
1/7/2505,182,15.7325,30.0554,0
2/7/2505,183,15.6085,27.082,0.306384
3/7/2505,184,17.4189,31.6989,0
4/7/2505,185,15.8802,30.212,0
5/7/2505,186,16.7415,31.4191,0
6/7/2505,187,15.0701,29.7815,0
7/7/2505,188,16.8512,32.0393,0
8/7/2505,189,16.6046,31.8237,0
9/7/2505,190,16.0481,31.2894,0
10/7/2505,191,15.474,30.4679,0
11/7/2505,192,16.7618,31.1712,0
12/7/2505,193,16.371,30.46,0
13/7/2505,194,18.9314,33.5347,0
14/7/2505,195,18.2406,32.5807,0
15/7/2505,196,19.1338,33.2284,0
16/7/2505,197,19.0338,32.8077,0
17/7/2505,198,17.4948,31.4998,0
18/7/2505,199,17.1393,31.5123,0
19/7/2505,200,17.7846,32.9258,0
20/7/2505,201,19.0802,34.2571,0
21/7/2505,202,18.1851,33.5007,0
22/7/2505,203,18.6782,33.8692,0
23/7/2505,204,17.7073,29.6863,10.8464
24/7/2505,205,17.7988,31.3689,0
25/7/2505,206,18.5728,31.8191,0
26/7/2505,207,18.4175,31.2095,0
27/7/2505,208,17.8949,31.3003,0
28/7/2505,209,17.7645,32.2518,0
29/7/2505,210,17.7101,33.2151,0
30/7/2505,211,16.7708,30.1779,0
31/7/2505,212,17.4619,31.3893,0
1/8/2505,213,17.7773,31.2499,0
2/8/2505,214,17.756,31.5926,0
3/8/2505,215,17.4485,29.6176,0
4/8/2505,216,16.8293,29.5176,0
5/8/2505,217,17.3271,30.9749,0
6/8/2505,218,18.7282,32.5163,0
7/8/2505,219,18.6199,30.6729,0.250001
8/8/2505,220,19.5934,34.7944,0
9/8/2505,221,19.6638,34.4375,0
10/8/2505,222,18.4579,32.873,0
11/8/2505,223,16.6031,30.383,0
12/8/2505,224,16.7751,31.5956,0
13/8/2505,225,14.4083,28.4069,0
14/8/2505,226,12.489,26.3993,0
15/8/2505,227,15.1286,29.9012,0
16/8/2505,228,17.906,31.5166,0
17/8/2505,229,19.6471,34.8261,0
18/8/2505,230,20.526,36.5128,0
19/8/2505,231,20.8123,36.169,0
20/8/2505,232,18.9454,30.2448,16.2597
21/8/2505,233,18.944,29.3676,24.2549
22/8/2505,234,18.1495,29.0163,0.474356
23/8/2505,235,18.0508,30.2558,0
24/8/2505,236,17.915,30.5754,0
25/8/2505,237,17.7612,31.6055,0
26/8/2505,238,16.7811,32.8454,0
27/8/2505,239,17.4032,28.8428,26.7134
28/8/2505,240,17.9638,29.8318,0.250001
29/8/2505,241,17.7182,30.1586,6.25499
30/8/2505,242,18.7634,29.1077,2.77332
31/8/2505,243,17.9839,33.0232,0
1/9/2505,244,16.3362,29.4671,0
2/9/2505,245,17.3122,26.6307,0.250001
3/9/2505,246,17.2622,30.8763,0
4/9/2505,247,15.7884,29.2418,0
5/9/2505,248,16.1463,28.8478,0
6/9/2505,249,13.0951,26.0447,0
7/9/2505,250,13.9871,27.5607,0
8/9/2505,251,14.4109,28.6245,0
9/9/2505,252,15.3834,29.0886,0
10/9/2505,253,15.6674,24.0707,0.422297
11/9/2505,254,15.4151,23.7142,3.94768
12/9/2505,255,16.8659,24.6646,0.250001
13/9/2505,256,15.6753,29.4109,0
14/9/2505,257,16.4588,27.8203,0.350576
15/9/2505,258,17.9819,33.3776,0
16/9/2505,259,16.8709,31.7944,0
17/9/2505,260,17.5026,32.6534,0
18/9/2505,261,18.5885,30.6383,0.25
19/9/2505,262,17.2749,29.1005,22.1581
20/9/2505,263,16.7459,30.5211,0
21/9/2505,264,16.5526,30.0405,0
22/9/2505,265,16.4628,24.1758,0.385681
23/9/2505,266,16.5179,24.7831,24.6768
24/9/2505,267,17.5352,28.0281,16.8604
25/9/2505,268,17.0172,26.6498,5.23292
26/9/2505,269,14.7065,26.8315,0
27/9/2505,270,13.0066,25.0698,0
28/9/2505,271,13.076,24.6478,0
29/9/2505,272,12.2206,23.6642,0
30/9/2505,273,13.6431,25.1204,0
1/10/2505,274,14.1349,25.2214,0
2/10/2505,275,13.9227,24.464,0
3/10/2505,276,15.2292,23.2629,4.15144
4/10/2505,277,12.2615,21.9329,0
5/10/2505,278,11.2711,21.6431,0
6/10/2505,279,15.5379,26.0431,0
7/10/2505,280,15.7981,26.7494,0
8/10/2505,281,14.9407,26.3721,0
9/10/2505,282,11.9527,23.8156,0
10/10/2505,283,10.6833,22.7387,0
11/10/2505,284,9.77423,20.7454,0
12/10/2505,285,11.4152,21.9699,0
13/10/2505,286,11.1339,22.5119,0
14/10/2505,287,7.54333,20.3418,0
15/10/2505,288,8.30912,19.3589,0
16/10/2505,289,6.67851,17.5653,0
17/10/2505,290,4.71064,16.1406,0
18/10/2505,291,8.68843,19.2161,0
19/10/2505,292,10.7914,21.1797,0
20/10/2505,293,12.654,23.0514,0
21/10/2505,294,10.4788,20.7853,0
22/10/2505,295,7.97781,18.1879,0
23/10/2505,296,10.5114,20.2411,0
24/10/2505,297,9.7367,17.7433,0
25/10/2505,298,11.1791,19.155,0
26/10/2505,299,9.86005,18.0364,0
27/10/2505,300,11.5575,18.8555,0
28/10/2505,301,12.6829,18.6353,0
29/10/2505,302,11.1139,15.4018,0.58737
30/10/2505,303,11.1627,17.2648,0
31/10/2505,304,10.5918,17.718,0
1/11/2505,305,12.5695,20.7683,0
2/11/2505,306,9.63217,16.785,0
3/11/2505,307,12.4365,15.7935,12.7323
4/11/2505,308,13.9457,17.1818,12.7449
5/11/2505,309,13.8002,19.4245,0
6/11/2505,310,14.1791,20.1024,0
7/11/2505,311,9.02437,17.9473,0
8/11/2505,312,9.87692,18.3157,0
9/11/2505,313,10.9322,15.3702,0.71958
10/11/2505,314,6.38745,10.9627,1.75636
11/11/2505,315,4.88572,12.6262,0
12/11/2505,316,8.83406,16.1791,0
13/11/2505,317,7.85759,15.6076,0
14/11/2505,318,6.80781,13.6443,0
15/11/2505,319,9.23681,13.5506,0.54721
16/11/2505,320,7.32986,11.1776,10.9652
17/11/2505,321,0.511862,7.50769,0
18/11/2505,322,3.78127,9.03119,0
19/11/2505,323,5.8925,10.5392,0
20/11/2505,324,8.04504,12.8577,0
21/11/2505,325,7.43513,13.5883,0
22/11/2505,326,7.92643,12.9753,0
23/11/2505,327,5.20135,10.4042,0
24/11/2505,328,5.38156,9.98453,0
25/11/2505,329,6.16418,11.6616,0
26/11/2505,330,5.74947,10.4974,0
27/11/2505,331,4.64445,11.0289,0
28/11/2505,332,2.2359,9.25574,0
29/11/2505,333,1.68483,7.39448,0
30/11/2505,334,-0.0792804,4.14785,17.5271
1/12/2505,335,-2.41986,4.02301,0
2/12/2505,336,-4.3784,2.90188,0
3/12/2505,337,-0.222822,6.49207,0
4/12/2505,338,-0.159425,6.90138,0
5/12/2505,339,-1.45551,6.43108,0
6/12/2505,340,3.07453,7.54135,12.8046
7/12/2505,341,5.11941,8.89245,1.08231
8/12/2505,342,4.29504,11.0006,0
9/12/2505,343,0.332054,7.38331,0
10/12/2505,344,3.06956,6.77253,4.82717
11/12/2505,345,0.111604,4.70198,0.931826
12/12/2505,346,1.43518,5.90759,22.0087
13/12/2505,347,-0.640967,3.99523,0.250001
14/12/2505,348,0.209053,4.55828,16.473
15/12/2505,349,-1.92212,5.0619,0
16/12/2505,350,-2.14935,4.60119,0
17/12/2505,351,-2.91001,3.87564,0
18/12/2505,352,-3.64638,2.70193,0
19/12/2505,353,-1.82494,3.37527,4.50955
20/12/2505,354,-5.42701,-0.0614951,0
21/12/2505,355,-7.38832,-1.18542,0
22/12/2505,356,-5.40036,0.596816,0
23/12/2505,357,-7.61101,-2.5689,0
24/12/2505,358,-6.91309,-1.64042,0
25/12/2505,359,-5.1551,0.40505,0
26/12/2505,360,-5.42492,0.538075,0
27/12/2505,361,-6.98214,-0.54235,0
28/12/2505,362,-7.76894,-0.0466811,0
29/12/2505,363,-8.97021,-2.77537,0
30/12/2505,364,-8.80261,-3.76296,0
31/12/2505,365,-7.06545,-1.55431,0
