31/7/2556,212,22.7043,34.3107,0
1/8/2556,213,23.965,36.6196,0
2/8/2556,214,22.9711,34.5353,0
3/8/2556,215,23.2694,36.2642,0
4/8/2556,216,22.3262,34.6571,0
5/8/2556,217,22.8966,33.3727,0
6/8/2556,218,19.9143,29.3739,0.250001
7/8/2556,219,21.8605,33.7765,0
8/8/2556,220,20.6403,29.9737,20.5281
9/8/2556,221,23.4288,33.8686,0
10/8/2556,222,23.1311,33.5061,0
11/8/2556,223,21.4234,32.8806,0
12/8/2556,224,22.5702,34.7022,0
13/8/2556,225,19.9335,28.0202,4.95536
14/8/2556,226,23.6316,36.633,0
15/8/2556,227,23.0098,35.781,0
16/8/2556,228,22.0665,33.5624,0
17/8/2556,229,21.417,32.924,0
18/8/2556,230,20.2758,30.9822,0
19/8/2556,231,21.5007,33.2504,0
20/8/2556,232,21.6276,32.9335,0
21/8/2556,233,21.8393,34.709,0
22/8/2556,234,19.7478,28.7574,0
23/8/2556,235,18.4122,28.0437,0
24/8/2556,236,18.1552,28.2864,0
25/8/2556,237,19.1979,29.5665,0
26/8/2556,238,19.7547,30.5244,0
27/8/2556,239,19.5071,30.2084,0
28/8/2556,240,20.6132,30.8101,0
29/8/2556,241,22.1803,34.6162,0
30/8/2556,242,23.8035,37.6008,0
31/8/2556,243,22.6781,34.9627,0
1/9/2556,244,23.2929,37.4319,0
2/9/2556,245,21.1585,33.8278,0
3/9/2556,246,20.0979,32.2397,0
4/9/2556,247,19.8963,31.866,0
5/9/2556,248,17.7959,29.0861,0
6/9/2556,249,18.7292,29.9947,0
7/9/2556,250,19.0338,28.8281,0
8/9/2556,251,20.2131,30.9909,0
9/9/2556,252,18.8188,29.6869,0
10/9/2556,253,18.5679,29.2653,0
11/9/2556,254,19.7503,31.6374,0
12/9/2556,255,17.8988,29.1201,0
13/9/2556,256,16.1188,26.3515,0.250001
14/9/2556,257,16.9739,27.4397,4.41976
15/9/2556,258,16.0199,25.529,4.60963
16/9/2556,259,16.356,25.1202,0.250001
17/9/2556,260,15.7026,25.6587,0
18/9/2556,261,16.4843,24.9506,0
19/9/2556,262,15.7069,21.4532,0.250001
20/9/2556,263,16.868,26.5124,0
21/9/2556,264,15.7385,24.979,0
22/9/2556,265,14.8422,24.8023,0
23/9/2556,266,15.1537,24.8971,0
24/9/2556,267,15.9719,26.1826,0
25/9/2556,268,14.514,24.8427,0
26/9/2556,269,16.1404,26.6802,0
27/9/2556,270,15.8185,25.6595,0
28/9/2556,271,13.3449,19.2927,2.42716
29/9/2556,272,15.2555,24.6351,0
30/9/2556,273,14.6527,23.89,0
1/10/2556,274,14.0442,19.8499,0.250001
2/10/2556,275,15.8721,24.2421,0
3/10/2556,276,15.2576,24.1691,0
4/10/2556,277,14.2263,23.063,0
5/10/2556,278,15.1919,24.2985,0
6/10/2556,279,13.1364,19.8759,9.41967
7/10/2556,280,12.6313,18.2676,0.940037
8/10/2556,281,11.3458,15.9904,0.506095
9/10/2556,282,11.6672,15.4929,3.49146
10/10/2556,283,9.9093,13.9726,14.1665
11/10/2556,284,9.73243,14.0137,0.311606
12/10/2556,285,7.78995,14.5731,0
13/10/2556,286,8.02573,13.769,0
14/10/2556,287,8.27566,14.4565,0
15/10/2556,288,9.27913,12.2669,7.42943
16/10/2556,289,9.84211,16.3039,0
17/10/2556,290,8.92284,12.1097,0.55776
18/10/2556,291,10.326,16.7154,0
19/10/2556,292,10.1587,16.4168,0
20/10/2556,293,9.93556,16.2724,0
21/10/2556,294,9.44958,15.563,0
22/10/2556,295,9.10752,15.5132,0
23/10/2556,296,8.62724,14.8551,0
24/10/2556,297,7.8215,10.2617,0.308047
25/10/2556,298,5.93351,12.0682,0
26/10/2556,299,5.54645,11.7249,0
27/10/2556,300,7.18943,10.5829,70.2006
28/10/2556,301,6.52857,12.6258,0
29/10/2556,302,6.41831,12.5907,0
30/10/2556,303,7.08401,11.1715,0.250001
31/10/2556,304,6.61802,9.3636,2.54115
1/11/2556,305,6.7482,9.85028,5.13072
2/11/2556,306,7.32828,10.2034,102.117
3/11/2556,307,7.74735,7.77764,2.55009
4/11/2556,308,7.8577,9.94066,43.8713
5/11/2556,309,7.81821,13.7092,0
6/11/2556,310,4.71976,10.7129,0
7/11/2556,311,6.40413,12.6687,0
8/11/2556,312,5.27828,11.3649,0
9/11/2556,313,6.68311,8.94008,1.20565
10/11/2556,314,5.78652,8.68832,0.250001
11/11/2556,315,8.22382,11.8971,1.59947
12/11/2556,316,1.11562,8.00081,0
13/11/2556,317,5.76292,12.5097,0
14/11/2556,318,4.31873,11.0745,0
15/11/2556,319,4.99119,11.536,0
16/11/2556,320,5.56319,12.2665,0
17/11/2556,321,3.76433,10.5642,0
18/11/2556,322,2.81114,9.54301,0
19/11/2556,323,3.3544,9.77165,0
20/11/2556,324,5.35622,11.9054,0
21/11/2556,325,4.36779,10.7782,0
22/11/2556,326,4.74486,10.9623,0
23/11/2556,327,5.60922,10.721,1.45957
24/11/2556,328,6.01447,10.7094,6.34524
25/11/2556,329,5.03018,8.94199,0.398371
26/11/2556,330,4.15715,10.6857,0
27/11/2556,331,3.68554,9.92253,0
28/11/2556,332,2.62585,8.91255,0
29/11/2556,333,2.04828,8.18563,0
30/11/2556,334,4.26212,10.0975,0
1/12/2556,335,2.59757,7.42737,1.7924
2/12/2556,336,0.69197,6.3116,0
3/12/2556,337,0.910531,3.80219,0.250001
4/12/2556,338,-0.112725,2.84194,1.06266
5/12/2556,339,1.99862,6.82662,0
6/12/2556,340,2.59385,7.99352,0
7/12/2556,341,1.38709,6.19594,0
8/12/2556,342,1.13125,5.52702,0
9/12/2556,343,2.43771,7.2558,0
10/12/2556,344,4.41516,9.56971,0
11/12/2556,345,3.70185,7.20148,0.839084
12/12/2556,346,2.06458,6.96476,0
13/12/2556,347,2.8052,8.66655,0
14/12/2556,348,3.29747,9.05021,0
15/12/2556,349,2.87216,8.67772,0
16/12/2556,350,4.30811,10.2385,0
17/12/2556,351,4.87345,9.84641,0
18/12/2556,352,6.37436,13.6225,0
19/12/2556,353,6.32246,13.4349,0
20/12/2556,354,5.4623,11.7647,0
21/12/2556,355,7.43271,12.9809,2.74427
22/12/2556,356,6.41904,13.6043,0
23/12/2556,357,7.96541,15.5679,39.6321
24/12/2556,358,5.90623,14.0941,0
25/12/2556,359,4.86469,11.6466,0
26/12/2556,360,4.25466,11.0853,0
27/12/2556,361,4.03305,10.2906,0
28/12/2556,362,4.27806,9.3673,0
29/12/2556,363,4.32724,12.4782,0
30/12/2556,364,4.31483,13.115,0
31/12/2556,365,2.86424,9.55159,0
1/1/2557,1,4.08498,8.01484,0.632151
2/1/2557,2,2.51175,4.50919,1.53418
3/1/2557,3,3.72732,7.49155,0.635339
4/1/2557,4,1.71061,4.65291,0.250001
5/1/2557,5,1.38579,5.99533,0
6/1/2557,6,4.33373,8.55931,0
7/1/2557,7,4.33764,11.4131,0
8/1/2557,8,4.42277,12.5639,0
9/1/2557,9,2.22367,8.00913,0
10/1/2557,10,3.14704,7.31472,0.28863
11/1/2557,11,3.38772,9.1389,0
12/1/2557,12,2.13326,8.37703,0
13/1/2557,13,2.29727,8.80751,0
14/1/2557,14,4.20965,12.5801,0
15/1/2557,15,2.42241,10.712,0
16/1/2557,16,2.62005,11.2656,0
17/1/2557,17,3.69442,13.2097,0
18/1/2557,18,2.81613,10.6685,0
19/1/2557,19,3.97698,12.0079,0
20/1/2557,20,4.01536,11.5668,0
21/1/2557,21,5.1366,12.2224,5.85591
22/1/2557,22,4.98286,14.7549,0
23/1/2557,23,6.1112,16.3642,0
24/1/2557,24,6.15972,16.64,0
25/1/2557,25,4.87366,14.1962,0
26/1/2557,26,4.89141,10.9909,0.290262
27/1/2557,27,5.43048,9.78279,33.0786
28/1/2557,28,5.45139,12.7231,0
29/1/2557,29,6.39035,15.0261,0
30/1/2557,30,7.19758,16.9676,0
31/1/2557,31,5.99906,15.8565,0
1/2/2557,32,6.03945,14.2727,0
2/2/2557,33,6.43777,16.0289,0
3/2/2557,34,5.98833,15.7231,0
4/2/2557,35,4.76558,14.8596,0
5/2/2557,36,4.06222,14.0192,0
6/2/2557,37,3.91603,13.6888,0
7/2/2557,38,2.89137,12.228,0
8/2/2557,39,1.96475,9.87929,0
9/2/2557,40,1.71567,7.47892,0.250001
10/2/2557,41,0.813033,7.77679,0
11/2/2557,42,1.87918,6.61937,14.3864
12/2/2557,43,2.58597,6.99041,3.49187
13/2/2557,44,2.6623,7.02942,7.0522
14/2/2557,45,1.24045,8.12217,0
15/2/2557,46,1.99802,8.70039,0
16/2/2557,47,0.0467139,6.98863,0
17/2/2557,48,1.04705,4.32796,1.50702
18/2/2557,49,2.73271,11.6015,0
19/2/2557,50,3.90152,9.25177,6.83516
20/2/2557,51,3.6431,7.32984,0.250001
21/2/2557,52,2.65957,5.80181,0.25
22/2/2557,53,1.275,4.69408,0.250001
23/2/2557,54,1.89621,4.99309,2.00081
24/2/2557,55,1.22075,4.77998,20.675
25/2/2557,56,2.2726,7.74157,0.250001
26/2/2557,57,0.790279,6.25653,7.52983
27/2/2557,58,2.33804,6.74301,32.5624
28/2/2557,59,4.08742,12.2244,0
1/3/2557,60,3.64796,8.58822,0.368072
2/3/2557,61,3.31726,11.5278,0
3/3/2557,62,3.27354,11.7505,0
4/3/2557,63,2.49884,3.019,0.250001
5/3/2557,64,1.95425,9.02883,0
6/3/2557,65,3.25658,13.3977,0
7/3/2557,66,5.43496,15.0142,0
8/3/2557,67,5.52469,11.994,0
9/3/2557,68,5.48209,8.17139,0.26435
10/3/2557,69,5.67433,7.66475,0.250001
11/3/2557,70,8.04125,11.8027,0.250001
12/3/2557,71,6.83477,9.64725,0.250001
13/3/2557,72,4.83437,7.7912,1.33003
14/3/2557,73,5.46929,9.3579,0.250001
15/3/2557,74,5.32364,10.0336,0.834531
16/3/2557,75,6.22915,11.2499,19.0316
17/3/2557,76,5.06623,15.1541,0
18/3/2557,77,4.22805,13.4848,0
19/3/2557,78,3.44209,7.31221,0.250001
20/3/2557,79,5.15929,13.0996,0
21/3/2557,80,4.5916,13.5243,0
22/3/2557,81,6.24372,9.7487,0.608293
23/3/2557,82,6.95932,13.6769,4.32704
24/3/2557,83,8.62723,18.0983,0
25/3/2557,84,7.71909,16.6251,0
26/3/2557,85,7.17312,15.9691,0
27/3/2557,86,6.89989,12.2131,0.422875
28/3/2557,87,8.60269,17.9207,0
29/3/2557,88,7.83859,18.0793,0
30/3/2557,89,7.69198,15.4095,0.716983
31/3/2557,90,9.91098,20.3563,0
1/4/2557,91,9.40793,17.128,18.2079
2/4/2557,92,8.90709,17.9669,0
3/4/2557,93,10.6756,20.8973,0
4/4/2557,94,11.8086,23.1749,0
5/4/2557,95,8.97532,17.7693,0
6/4/2557,96,8.98745,18.5879,0
7/4/2557,97,8.18308,16.7226,0
8/4/2557,98,7.22816,13.6562,0.428278
9/4/2557,99,6.66127,16.3945,0
10/4/2557,100,8.85149,18.1618,0
11/4/2557,101,9.87234,19.1549,0
12/4/2557,102,10.2253,19.6769,0
13/4/2557,103,10.3204,19.8415,0
14/4/2557,104,9.40099,16.2984,1.9369
15/4/2557,105,10.6741,19.0584,0
16/4/2557,106,10.1353,19.8905,0
17/4/2557,107,11.4534,22.1636,0
18/4/2557,108,13.1067,24.8682,0
19/4/2557,109,12.2077,24.3684,0
20/4/2557,110,11.5125,22.9619,0
21/4/2557,111,12.6176,23.6805,0
22/4/2557,112,12.8335,24.7515,0
23/4/2557,113,12.9252,22.9125,0
24/4/2557,114,13.0617,22.8076,0
25/4/2557,115,12.5292,21.5542,0
26/4/2557,116,12.2208,21.7331,0
27/4/2557,117,12.389,22.4151,0
28/4/2557,118,12.2945,19.9875,9.95349
29/4/2557,119,12.5227,19.942,32.1888
30/4/2557,120,12.4159,19.8561,2.50535
1/5/2557,121,13.1003,23.7282,0
2/5/2557,122,11.7941,18.8058,14.6503
3/5/2557,123,13.1694,23.397,0
4/5/2557,124,13.0838,23.4922,0
5/5/2557,125,12.3257,21.3147,0
6/5/2557,126,13.0335,22.8176,0
7/5/2557,127,12.7451,23.0581,0
8/5/2557,128,11.442,21.204,0
9/5/2557,129,10.9821,18.236,0.472655
10/5/2557,130,11.2884,17.7203,2.10793
11/5/2557,131,10.5446,16.283,5.68101
12/5/2557,132,12.7238,19.8015,16.7351
13/5/2557,133,12.7425,22.2163,0
14/5/2557,134,11.7784,21.507,0
15/5/2557,135,11.5788,20.8282,0
16/5/2557,136,9.98954,19.2958,0
17/5/2557,137,7.62826,10.2594,0.272553
18/5/2557,138,7.98708,10.2884,14.2157
19/5/2557,139,9.86582,14.8273,0.81595
20/5/2557,140,11.527,21.4269,0
21/5/2557,141,10.7779,20.84,0
22/5/2557,142,10.4895,17.4198,1.6069
23/5/2557,143,10.3625,16.7511,0.752302
24/5/2557,144,12.0209,22.3626,0
25/5/2557,145,12.6731,19.1659,5.69103
26/5/2557,146,13.7151,22.5427,0
27/5/2557,147,14.4601,22.4114,0
28/5/2557,148,16.0755,25.9534,0
29/5/2557,149,16.9127,27.686,0
30/5/2557,150,15.2305,25.1431,0
31/5/2557,151,15.1116,23.7,0
1/6/2557,152,15.1224,24.9255,0
2/6/2557,153,16.295,26.4213,0
3/6/2557,154,16.0106,26.1056,0
4/6/2557,155,14.5867,21.5017,0
5/6/2557,156,14.9264,23.3236,0
6/6/2557,157,16.2862,24.7319,0
7/6/2557,158,14.7516,21.1492,32.6366
8/6/2557,159,15.6485,23.7665,3.86853
9/6/2557,160,16.1893,24.9224,0.250001
10/6/2557,161,16.5467,26.0847,0
11/6/2557,162,17.4205,28.0434,0
12/6/2557,163,15.9065,25.5389,0
13/6/2557,164,15.1729,23.6558,0
14/6/2557,165,14.5113,23.0347,0
15/6/2557,166,12.334,20.3038,0
16/6/2557,167,13.3071,20.3557,0
17/6/2557,168,14.6614,22.5312,0
18/6/2557,169,16.0446,24.7087,0
19/6/2557,170,16.6795,25.1866,0
20/6/2557,171,15.6312,22.4045,0.814886
21/6/2557,172,17.5715,28.0379,0
22/6/2557,173,18.57,29.3641,0
23/6/2557,174,19.2154,30.2159,0
24/6/2557,175,19.4421,31.024,0
25/6/2557,176,20.834,32.9074,0
26/6/2557,177,19.911,30.6554,0
27/6/2557,178,20.5881,31.0887,0
28/6/2557,179,19.0725,28.7286,0
29/6/2557,180,18.2353,28.1444,0
30/6/2557,181,17.0347,26.7048,0
1/7/2557,182,16.5372,27.4591,0
2/7/2557,183,15.7135,25.7911,0
3/7/2557,184,15.5322,25.4499,0
4/7/2557,185,18.0398,28.4017,0
5/7/2557,186,18.6177,29.5334,0
6/7/2557,187,17.4478,25.5643,32.5501
7/7/2557,188,17.7915,26.1083,7.6459
8/7/2557,189,18.0066,25.9695,0.250001
9/7/2557,190,19.9268,30.8522,0
10/7/2557,191,19.2739,29.8521,0
11/7/2557,192,18.6299,29.0034,0
12/7/2557,193,19.1347,28.978,0
13/7/2557,194,20.0044,29.579,0
14/7/2557,195,19.5813,29.1852,0
15/7/2557,196,18.4062,26.0825,0.71932
16/7/2557,197,21.9813,32.0524,0
17/7/2557,198,20.4907,30.1558,0
18/7/2557,199,20.6917,29.4837,0
19/7/2557,200,19.7345,29.2817,0
20/7/2557,201,18.873,28.1632,0.250001
21/7/2557,202,22.0672,34.1926,0
22/7/2557,203,22.6752,34.8946,0
23/7/2557,204,24.1456,36.1536,0
24/7/2557,205,23.231,35.6923,0
25/7/2557,206,22.1019,33.6372,0
26/7/2557,207,19.886,31.2985,28.6374
27/7/2557,208,23.5245,36.4262,0
28/7/2557,209,24.0116,37.3686,0
29/7/2557,210,24.477,37.6627,0
30/7/2557,211,24.4398,36.9361,0
31/7/2557,212,25.5173,40.2159,0
1/8/2557,213,24.1353,36.8523,0
2/8/2557,214,21.5759,32.7923,65.1503
3/8/2557,215,23.592,36.2754,0
4/8/2557,216,22.5898,35.711,0
5/8/2557,217,22.8064,35.9537,0
6/8/2557,218,22.1311,34.126,0
7/8/2557,219,22.5366,35.5292,0
8/8/2557,220,18.9356,27.7179,7.75868
9/8/2557,221,18.9105,27.4896,0.563235
10/8/2557,222,20.7606,31.1254,0
11/8/2557,223,19.7397,30.9547,0
12/8/2557,224,20.2046,31.4452,0
13/8/2557,225,19.7965,29.5425,0
14/8/2557,226,20.1726,29.6532,0
15/8/2557,227,20.8017,30.8229,0
16/8/2557,228,19.7487,30.4974,0
17/8/2557,229,16.3197,22.8815,0.486146
18/8/2557,230,17.9417,26.4697,0
19/8/2557,231,17.2382,24.8398,0
20/8/2557,232,15.6669,21.9685,0
21/8/2557,233,15.1031,19.3716,0.250001
22/8/2557,234,17.3677,26.3186,0
23/8/2557,235,17.0705,25.2363,0
24/8/2557,236,18.12,28.8261,0
25/8/2557,237,17.4715,27.5179,0
26/8/2557,238,19.0034,30.4613,0
27/8/2557,239,17.4246,25.0043,0
28/8/2557,240,18.9041,26.4053,0
29/8/2557,241,20.226,29.8505,0
30/8/2557,242,20.844,32.1689,0
31/8/2557,243,19.5547,28.3745,0
1/9/2557,244,19.8993,28.7737,0
2/9/2557,245,18.2124,25.8543,1.25201
3/9/2557,246,19.0919,28.104,0
4/9/2557,247,17.7043,25.0144,0.695584
5/9/2557,248,19.9645,31.5423,0
6/9/2557,249,21.1984,32.5869,0
7/9/2557,250,20.3927,31.3601,0
8/9/2557,251,19.6025,30.0704,0
9/9/2557,252,19.7926,31.0837,0
10/9/2557,253,18.209,27.7008,0.308974
11/9/2557,254,18.0272,29.0401,0
12/9/2557,255,17.5222,28.4987,0
13/9/2557,256,15.7737,25.2233,0
14/9/2557,257,16.2347,25.6341,0
15/9/2557,258,15.262,23.541,0
16/9/2557,259,15.858,23.2607,0
17/9/2557,260,17.8277,27.1885,0
18/9/2557,261,18.8134,28.7289,0
19/9/2557,262,18.7649,28.7915,0
20/9/2557,263,18.7779,28.0962,0
21/9/2557,264,18.4467,28.3449,0
22/9/2557,265,17.356,27.6405,0
23/9/2557,266,16.5466,25.9317,0
24/9/2557,267,14.6264,23.2418,0
25/9/2557,268,15.1943,24.0695,0
26/9/2557,269,15.2818,25.1444,0
27/9/2557,270,17.7594,29.0215,0
28/9/2557,271,17.4197,28.5324,0
29/9/2557,272,16.1853,25.5869,0
30/9/2557,273,16.1768,25.9348,0
1/10/2557,274,15.0681,23.9088,0
2/10/2557,275,15.5213,24.3778,0
3/10/2557,276,14.2402,20.4147,1.27263
4/10/2557,277,14.6042,25.4115,0
5/10/2557,278,15.2258,25.3453,0
6/10/2557,279,15.2984,25.6723,0
7/10/2557,280,15.4364,24.6377,0
8/10/2557,281,14.8161,24.607,0
9/10/2557,282,13.5565,22.794,0
10/10/2557,283,12.6802,21.8004,0
11/10/2557,284,11.3293,19.3288,0
12/10/2557,285,11.6301,17.6357,0.537056
13/10/2557,286,13.3133,22.0839,0
14/10/2557,287,14.3296,23.7799,0
15/10/2557,288,12.8504,19.8377,0.256202
16/10/2557,289,11.944,19.8509,0
17/10/2557,290,11.1647,18.1251,0
18/10/2557,291,11.4337,18.8067,0
19/10/2557,292,9.70139,15.5848,0
20/10/2557,293,11.0632,14.0248,1.13377
21/10/2557,294,10.2146,13.7114,0.534846
22/10/2557,295,9.78668,13.7792,5.74225
23/10/2557,296,8.98403,15.0265,0.250001
24/10/2557,297,11.0529,17.6966,5.79081
25/10/2557,298,11.1,15.8933,0.250001
26/10/2557,299,12.0796,17.3182,3.23323
27/10/2557,300,11.9629,16.4356,0.250001
28/10/2557,301,11.8284,18.8757,0
29/10/2557,302,11.2753,18.2821,0
30/10/2557,303,11.0317,15.2071,25.086
31/10/2557,304,9.89104,12.4643,0.250001
1/11/2557,305,10.187,13.0708,16.5547
2/11/2557,306,10.0721,12.2713,0.726496
3/11/2557,307,9.58898,15.552,0
4/11/2557,308,9.54605,15.7842,0
5/11/2557,309,10.2038,17.0588,0
6/11/2557,310,11.6706,19.072,0.622149
7/11/2557,311,11.8173,18.9777,0.718864
8/11/2557,312,11.4711,18.7098,2.30776
9/11/2557,313,12.1525,18.4106,16.9996
10/11/2557,314,7.43645,13.5423,0
11/11/2557,315,10.899,16.8238,0
12/11/2557,316,10.925,15.8717,7.20374
13/11/2557,317,10.9357,16.6584,0
14/11/2557,318,10.0473,15.8879,0.386308
15/11/2557,319,8.55797,14.4866,0
16/11/2557,320,7.97308,13.9782,0
17/11/2557,321,9.0925,14.7804,0
18/11/2557,322,9.75245,15.3383,0
19/11/2557,323,7.17634,12.8185,0
20/11/2557,324,7.58935,13.1733,0
21/11/2557,325,8.74367,12.7589,16.7967
22/11/2557,326,7.87163,12.8196,76.0533
23/11/2557,327,7.51285,13.2581,0
24/11/2557,328,4.96315,11.0352,0
25/11/2557,329,2.26345,8.70086,0
26/11/2557,330,3.43065,9.54857,0
27/11/2557,331,4.58024,10.6756,0
28/11/2557,332,4.09171,10.177,0
29/11/2557,333,3.86813,9.8503,0
30/11/2557,334,3.53899,9.36239,0
1/12/2557,335,4.20079,10.2264,0
2/12/2557,336,2.279,7.81666,0
3/12/2557,337,3.04533,8.83931,0
4/12/2557,338,4.70375,10.9569,0
5/12/2557,339,5.24497,11.1926,0
6/12/2557,340,4.11547,9.74284,0
7/12/2557,341,3.01867,7.0148,1.52755
8/12/2557,342,1.96366,7.07108,0
9/12/2557,343,3.51403,6.98518,29.1662
10/12/2557,344,5.00962,9.11915,2.85428
11/12/2557,345,5.92502,12.5535,0
12/12/2557,346,6.64941,13.4472,0
13/12/2557,347,9.44132,17.0599,1.51627
14/12/2557,348,8.26204,16.6121,0
15/12/2557,349,6.71295,14.7664,0.648251
16/12/2557,350,4.12816,9.37099,8.93141
17/12/2557,351,3.03794,8.78614,0
18/12/2557,352,2.65491,9.06669,0
19/12/2557,353,3.53996,10.4497,0
20/12/2557,354,3.43992,6.65495,1.09065
21/12/2557,355,3.39623,8.92076,0
22/12/2557,356,4.2563,10.2597,7.89481
23/12/2557,357,2.45577,8.01446,0.50156
24/12/2557,358,1.4591,6.54153,8.34862
25/12/2557,359,1.03331,4.58124,1.83084
26/12/2557,360,1.38452,3.72487,4.66476
27/12/2557,361,-0.0858701,1.03964,0.250001
28/12/2557,362,0.500432,2.96205,1.06071
29/12/2557,363,-1.16529,1.37966,0
30/12/2557,364,-0.205183,5.01769,0
31/12/2557,365,-0.00991623,5.93587,0
1/1/2558,1,1.61909,8.42503,0
2/1/2558,2,3.70392,11.6047,0
3/1/2558,3,2.63912,9.45154,0
4/1/2558,4,1.98047,6.63497,0.369749
5/1/2558,5,1.50806,7.41319,0
6/1/2558,6,-0.059639,3.79518,0
7/1/2558,7,0.0188994,4.08101,0
8/1/2558,8,0.375367,6.7384,0
9/1/2558,9,0.488746,6.6795,0
10/1/2558,10,0.668994,6.29113,0
11/1/2558,11,0.653915,5.97432,0
12/1/2558,12,1.22532,7.90463,0
13/1/2558,13,1.07702,7.98063,0
14/1/2558,14,1.8338,6.27949,16.4213
15/1/2558,15,2.60551,8.54011,0
16/1/2558,16,4.1742,11.4125,0
17/1/2558,17,3.46569,10.2993,0
18/1/2558,18,2.88014,6.92043,1.41504
19/1/2558,19,1.21227,2.38763,8.6725
20/1/2558,20,0.0718985,0.0898731,0.250001
21/1/2558,21,1.15262,2.42397,0.250001
22/1/2558,22,-1.30657,3.71322,0
23/1/2558,23,-0.896483,6.15229,0
24/1/2558,24,-0.000220346,7.06501,0
25/1/2558,25,2.50947,8.37916,0.449646
26/1/2558,26,1.28671,7.37739,0
27/1/2558,27,0.468087,5.18832,0
28/1/2558,28,1.10272,7.56198,0
29/1/2558,29,2.22932,7.58494,0.250001
30/1/2558,30,2.51559,7.77425,0.250001
31/1/2558,31,1.19225,6.93725,0.250001
1/2/2558,32,0.549568,8.08976,0
2/2/2558,33,-0.0249801,5.40294,0
3/2/2558,34,0.0857669,6.84401,0
4/2/2558,35,-0.379221,5.29675,0
5/2/2558,36,0.424212,7.46136,0
6/2/2558,37,0.0512666,7.63998,0
7/2/2558,38,1.47131,8.99462,0
8/2/2558,39,2.61982,7.15032,0.25
9/2/2558,40,1.85256,5.88002,5.65605
10/2/2558,41,0.804578,7.22041,0
11/2/2558,42,1.82905,8.91962,0
12/2/2558,43,1.10453,8.12818,0
13/2/2558,44,1.83829,9.57256,0
14/2/2558,45,0.706434,7.42522,0
15/2/2558,46,-1.82388,4.87475,0
16/2/2558,47,-2.71084,3.97967,0
17/2/2558,48,-1.81113,4.25699,0
18/2/2558,49,-1.89237,-0.567046,2.57294
19/2/2558,50,-3.51316,0.518841,0
20/2/2558,51,0.579538,6.59264,0
21/2/2558,52,2.06871,9.03498,0
22/2/2558,53,2.30318,9.24255,0
23/2/2558,54,3.52145,7.83221,18.1362
24/2/2558,55,4.64222,11.8887,0
25/2/2558,56,5.70605,14.3026,0
26/2/2558,57,4.45049,12.5844,0
27/2/2558,58,4.3756,9.77977,0.62145
28/2/2558,59,3.66092,6.0331,0.250001
1/3/2558,60,1.97309,6.23241,0
2/3/2558,61,2.45624,9.01949,0
3/3/2558,62,3.43793,10.408,0
4/3/2558,63,3.15942,9.97054,0
5/3/2558,64,3.56336,9.40267,0
6/3/2558,65,3.69289,11.5936,0
7/3/2558,66,1.3029,9.04648,0
8/3/2558,67,2.88854,12.0239,0
9/3/2558,68,3.14937,11.5353,0
10/3/2558,69,4.88422,13.7733,0
11/3/2558,70,3.35086,11.4146,0
12/3/2558,71,3.01537,11.2086,0
13/3/2558,72,3.2989,7.43556,42.3674
14/3/2558,73,4.40591,10.3224,10.22
15/3/2558,74,3.27937,10.833,0
16/3/2558,75,5.11711,12.8573,0
17/3/2558,76,7.10236,14.9818,0
18/3/2558,77,6.77123,15.6789,0
19/3/2558,78,9.69881,20.2373,0
20/3/2558,79,8.44165,17.2444,0
21/3/2558,80,11.9019,22.4859,0
22/3/2558,81,10.5709,16.9878,0.731187
23/3/2558,82,9.25837,16.5404,9.36864
24/3/2558,83,8.87572,14.9283,0.250001
25/3/2558,84,9.5298,16.3008,2.76526
26/3/2558,85,9.25742,18.6447,0.25
27/3/2558,86,10.9065,18.7914,4.73122
28/3/2558,87,12.5046,23.8377,0
29/3/2558,88,11.5003,22.4326,0
30/3/2558,89,10.14,20.0412,0
31/3/2558,90,12.15,23.5759,0
1/4/2558,91,11.9097,22.3345,0
2/4/2558,92,9.89715,20.0855,0
3/4/2558,93,9.28669,19.8411,0
4/4/2558,94,8.46542,15.2621,0.939202
5/4/2558,95,9.69709,18.2524,0.250001
6/4/2558,96,9.71435,17.2854,39.9075
7/4/2558,97,11.7534,21.3986,0
8/4/2558,98,11.9553,23.4203,0
9/4/2558,99,10.0965,21.1291,0
10/4/2558,100,11.3528,22.6481,0
11/4/2558,101,11.6041,23.3799,0
12/4/2558,102,10.6775,20.5256,0
13/4/2558,103,10.4643,21.5783,0
14/4/2558,104,9.7912,19.8255,0
15/4/2558,105,11.1423,20.6844,0
16/4/2558,106,12.0149,21.5699,0
17/4/2558,107,13.0737,23.9266,0
18/4/2558,108,12.7004,21.9923,1.79149
19/4/2558,109,14.7179,25.791,0
20/4/2558,110,15.3707,27.9715,0
21/4/2558,111,15.8085,28.5179,0
22/4/2558,112,14.6345,25.1926,3.10287
23/4/2558,113,15.3957,26.9467,0
24/4/2558,114,16.2758,27.8859,0
25/4/2558,115,13.8943,24.829,2.01819
26/4/2558,116,13.2529,23.6226,4.78566
27/4/2558,117,15.5525,28.2665,0
28/4/2558,118,13.5031,22.4209,56.9585
29/4/2558,119,13.4402,24.195,0
30/4/2558,120,14.3563,24.4908,0
1/5/2558,121,14.1212,24.9254,0
2/5/2558,122,13.4582,22.8456,0
3/5/2558,123,11.7897,19.1974,4.65866
4/5/2558,124,10.7935,19.6721,0
