5/1/2558,5,2.58053,6.82682,0.501044
6/1/2558,6,1.10156,3.43567,0.647466
7/1/2558,7,1.24043,3.74457,0.250001
8/1/2558,8,1.32907,6.22843,0.550232
9/1/2558,9,1.57636,6.14379,1.23395
10/1/2558,10,1.48628,6.59985,0
11/1/2558,11,1.09082,5.78182,0
12/1/2558,12,1.67922,7.73711,0
13/1/2558,13,1.62015,7.92197,0
14/1/2558,14,2.12688,6.82295,17.9914
15/1/2558,15,3.72086,8.86553,0
16/1/2558,16,5.04035,11.5396,0
17/1/2558,17,4.32383,10.744,0
18/1/2558,18,2.96402,7.30826,1.80327
19/1/2558,19,1.62625,3.15757,12.1918
20/1/2558,20,0.502319,0.627899,0.250001
21/1/2558,21,0.927428,2.49678,0.250001
22/1/2558,22,-1.54324,3.26461,0
23/1/2558,23,-1.31483,4.74112,0
24/1/2558,24,0.115472,5.65866,0
25/1/2558,25,1.7519,8.24469,0
26/1/2558,26,2.13905,7.04202,0
27/1/2558,27,1.4005,5.54503,0
28/1/2558,28,1.63128,7.55961,0
29/1/2558,29,2.15978,7.52656,0.250001
30/1/2558,30,2.42743,7.4875,0.250001
31/1/2558,31,1.3797,7.16212,0.250001
1/2/2558,32,2.06042,8.82979,0
2/2/2558,33,1.75363,6.76662,0
3/2/2558,34,1.13568,7.38748,0
4/2/2558,35,0.885489,6.11302,0
5/2/2558,36,1.63687,8.19919,0
6/2/2558,37,1.45057,8.50047,0
7/2/2558,38,3.66602,10.5253,0
8/2/2558,39,3.59878,8.31897,0.25
9/2/2558,40,2.64562,6.98645,9.481
10/2/2558,41,2.41611,8.45593,0
11/2/2558,42,3.58557,10.0936,0
12/2/2558,43,2.80972,9.33736,0
13/2/2558,44,3.41104,10.584,0
14/2/2558,45,2.47541,8.79631,0
15/2/2558,46,-0.163178,6.42269,0
16/2/2558,47,-0.948982,5.30014,0
17/2/2558,48,0.37969,5.83952,0
18/2/2558,49,-0.786048,0.850632,1.71071
19/2/2558,50,-1.58113,2.29483,0
20/2/2558,51,2.69905,7.9739,0
21/2/2558,52,3.93451,10.2218,0
22/2/2558,53,4.18121,10.6791,0
23/2/2558,54,4.23223,8.97855,21.2723
24/2/2558,55,6.47782,13.239,0
25/2/2558,56,6.98575,15.0601,0
26/2/2558,57,5.35089,12.8241,0
27/2/2558,58,4.35052,9.88358,0.668823
28/2/2558,59,3.93672,6.25965,0.250001
1/3/2558,60,2.91169,6.34573,0
2/3/2558,61,2.41795,8.04942,0
3/3/2558,62,3.10152,8.81282,0
4/3/2558,63,2.46795,7.80887,0
5/3/2558,64,2.94119,7.28204,0
6/3/2558,65,2.45366,8.61243,0
7/3/2558,66,-0.0221254,6.03427,0
8/3/2558,67,1.51605,8.5275,0
9/3/2558,68,1.95537,8.07956,0
10/3/2558,69,4.16705,10.8916,0
11/3/2558,70,2.98979,9.21203,0
12/3/2558,71,2.55968,8.91032,0
13/3/2558,72,1.93928,4.79529,37.9679
14/3/2558,73,2.93744,7.59971,8.44124
15/3/2558,74,3.10446,9.03362,0
16/3/2558,75,4.74646,10.7626,0
17/3/2558,76,6.75683,12.8998,0
18/3/2558,77,5.90556,13.2935,0
19/3/2558,78,8.65209,17.3229,0
20/3/2558,79,7.59271,14.6735,0
21/3/2558,80,10.7515,19.4244,0
22/3/2558,81,8.92019,13.7538,0.791946
23/3/2558,82,7.19517,13.3456,10.237
24/3/2558,83,7.06718,11.9437,0.250001
25/3/2558,84,7.65223,12.8255,2.8727
26/3/2558,85,7.15682,14.9676,0.25
27/3/2558,86,9.57575,15.5663,4.96205
28/3/2558,87,11.9178,21.8852,0
29/3/2558,88,10.9879,20.694,0
30/3/2558,89,9.60374,18.3848,0
31/3/2558,90,11.8832,22.016,0
1/4/2558,91,11.915,20.9646,0
2/4/2558,92,9.81833,18.9506,0
3/4/2558,93,9.09887,18.5971,0
4/4/2558,94,7.90363,13.9877,1.02941
5/4/2558,95,8.90615,16.6413,0.250001
6/4/2558,96,8.95586,15.762,32.3564
7/4/2558,97,12.0396,20.6309,0
8/4/2558,98,11.7712,22.2747,0
9/4/2558,99,10.0765,20.2183,0
10/4/2558,100,11.5423,21.689,0
11/4/2558,101,12.0158,22.6676,0
12/4/2558,102,11.2034,20.1345,0
13/4/2558,103,10.482,20.7881,0
14/4/2558,104,10.0925,19.1202,0
15/4/2558,105,11.8251,20.285,0
16/4/2558,106,12.5836,21.2355,0
17/4/2558,107,13.3006,23.1439,0
18/4/2558,108,12.0724,20.6933,1.27448
19/4/2558,109,15.6234,25.6207,0
20/4/2558,110,15.9423,27.6679,0
21/4/2558,111,16.4745,28.0576,0
22/4/2558,112,14.4829,24.5964,2.02867
23/4/2558,113,13.5447,22.5584,2.75532
24/4/2558,114,14.3691,23.3785,0.534485
25/4/2558,115,13.2783,23.8894,3.43768
26/4/2558,116,12.7213,22.5612,5.39663
27/4/2558,117,16.1241,27.5312,0
28/4/2558,118,13.4264,22.036,55.9796
29/4/2558,119,14.2028,24.0372,0
30/4/2558,120,15.3337,24.5925,0
1/5/2558,121,14.5629,24.5435,0
2/5/2558,122,14.2297,22.9415,0
3/5/2558,123,11.0724,18.5796,4.38557
4/5/2558,124,10.7297,19.1011,0
5/5/2558,125,12.6286,20.1179,0
6/5/2558,126,12.0238,20.8883,0
7/5/2558,127,12.2779,21.5504,0
8/5/2558,128,10.9966,19.2101,0.250001
9/5/2558,129,11.5798,18.4227,4.5142
10/5/2558,130,12.4895,22.2541,0
11/5/2558,131,12.6462,22.4559,0
12/5/2558,132,12.0459,21.4961,8.72832
13/5/2558,133,14.7451,25.153,0
14/5/2558,134,16.1002,26.0289,0
15/5/2558,135,15.6985,26.0876,0
16/5/2558,136,15.4713,24.5455,0
17/5/2558,137,13.8095,22.4024,72.1162
18/5/2558,138,13.2172,20.363,0.263019
19/5/2558,139,14.6028,20.4515,1.50359
20/5/2558,140,16.7296,26.432,0
21/5/2558,141,14.0691,21.3406,3.9925
22/5/2558,142,15.3391,23.4808,16.2596
23/5/2558,143,14.2697,21.9069,2.80184
24/5/2558,144,13.7157,20.0222,14.7353
25/5/2558,145,14.1397,21.6784,5.5762
26/5/2558,146,13.5833,23.7118,0
27/5/2558,147,11.4007,18.8945,0
28/5/2558,148,10.3121,18.6812,0
29/5/2558,149,8.41969,14.243,0.824324
30/5/2558,150,9.18937,12.1158,0.250001
31/5/2558,151,11.7036,16.3689,1.08551
1/6/2558,152,11.7336,20.2399,0
2/6/2558,153,12.2573,20.261,0
3/6/2558,154,13.0898,21.1611,0
4/6/2558,155,12.4517,20.5048,0
5/6/2558,156,11.8326,18.8465,0
6/6/2558,157,12.6488,20.2239,0
7/6/2558,158,12.5639,20.889,0
8/6/2558,159,12.4101,16.5512,7.63475
9/6/2558,160,12.9864,16.0254,0.250001
10/6/2558,161,14.9776,22.8366,0
11/6/2558,162,17.3511,25.4525,0
12/6/2558,163,16.019,24.854,0
13/6/2558,164,17.2907,26.8958,0
14/6/2558,165,18.1462,27.1301,0
15/6/2558,166,18.6856,28.1795,0
16/6/2558,167,20.3017,29.4695,0
17/6/2558,168,19.264,28.3814,0
18/6/2558,169,18.9965,27.8093,0
19/6/2558,170,18.7668,27.8038,0
20/6/2558,171,18.2422,27.555,0
21/6/2558,172,19.5817,29.2331,0
22/6/2558,173,20.2293,30.9283,0
23/6/2558,174,18.4875,28.737,0
24/6/2558,175,17.8738,27.5678,0
25/6/2558,176,16.6181,25.579,0
26/6/2558,177,18.1418,27.8898,0
27/6/2558,178,16.0467,23.6649,4.66963
28/6/2558,179,15.8722,23.6975,41.6477
29/6/2558,180,16.8574,25.8121,0
30/6/2558,181,17.5396,26.0751,0
1/7/2558,182,16.8861,25.2999,0
2/7/2558,183,15.9004,24.2059,0
3/7/2558,184,16.0043,23.7926,0
4/7/2558,185,15.4811,24.1207,0
5/7/2558,186,16.2568,24.4442,0
6/7/2558,187,17.3316,26.159,0
7/7/2558,188,17.3371,26.1797,0
8/7/2558,189,17.0266,25.5398,0
9/7/2558,190,15.7562,21.2536,0.283793
10/7/2558,191,17.5759,25.6405,0
11/7/2558,192,17.6734,25.308,0
12/7/2558,193,19.1637,28.1129,0
13/7/2558,194,20.0421,28.8245,0
14/7/2558,195,18.4416,26.9559,0
15/7/2558,196,18.394,28.7123,0
16/7/2558,197,18.9466,29.3061,0
17/7/2558,198,17.3799,27.2742,0
18/7/2558,199,18.8426,27.1306,0
19/7/2558,200,19.3065,27.4161,0
20/7/2558,201,18.1316,26.1976,0
21/7/2558,202,18.58,26.9525,0
22/7/2558,203,17.5246,26.8183,0
23/7/2558,204,16.5799,24.1176,0
24/7/2558,205,16.8276,25.5769,0
25/7/2558,206,16.4332,23.974,0
26/7/2558,207,17.161,24.5695,0
27/7/2558,208,16.0653,21.5945,0
28/7/2558,209,16.5146,22.9844,0
29/7/2558,210,17.0336,26.4363,0
30/7/2558,211,16.1293,23.9126,0
31/7/2558,212,14.9598,20.5781,5.42543
1/8/2558,213,18.3404,27.4047,0
2/8/2558,214,17.7686,25.867,0
3/8/2558,215,17.3947,26.662,0
4/8/2558,216,19.3788,28.7687,0
5/8/2558,217,18.2053,26.9574,0
6/8/2558,218,16.4188,24.862,0
7/8/2558,219,17.3801,25.7998,0
8/8/2558,220,15.2595,21.3196,0.98212
9/8/2558,221,15.7759,20.9896,0
10/8/2558,222,16.2629,21.3225,0
11/8/2558,223,16.5436,23.4951,0
12/8/2558,224,17.4618,25.6525,0
13/8/2558,225,16.5721,26.078,0
14/8/2558,226,16.2722,23.0027,0
15/8/2558,227,16.3791,23.456,0
16/8/2558,228,17.1492,25.6281,0
17/8/2558,229,15.9465,24.2335,0
18/8/2558,230,15.1643,22.123,0
19/8/2558,231,15.9695,23.8176,0
20/8/2558,232,17.0557,24.7062,0
21/8/2558,233,15.9656,24.1727,0
22/8/2558,234,16.4801,23.3045,0
23/8/2558,235,15.3628,21.9187,0
24/8/2558,236,16.5798,25.1894,0
25/8/2558,237,16.5889,27.0222,0
26/8/2558,238,17.9049,25.7973,0
27/8/2558,239,16.6908,24.121,0.757159
28/8/2558,240,18.3524,28.8569,0
29/8/2558,241,18.1124,26.8702,2.12486
30/8/2558,242,20.0509,30.4737,0
31/8/2558,243,20.8426,31.8203,0
1/9/2558,244,20.897,31.1897,0
2/9/2558,245,18.3905,27.9902,1.99667
3/9/2558,246,17.242,27.3891,1.65072
4/9/2558,247,18.5802,30.4949,0
5/9/2558,248,16.4108,25.865,0
6/9/2558,249,16.6026,23.3195,1.89898
7/9/2558,250,16.9409,26.3074,0.776213
8/9/2558,251,15.6851,24.8187,2.77474
9/9/2558,252,15.1537,21.016,12.6966
10/9/2558,253,17.4671,25.9121,0
11/9/2558,254,17.9254,28.0735,0
12/9/2558,255,15.9874,25.3264,0
13/9/2558,256,15.8833,26.4732,0
14/9/2558,257,16.0231,24.4002,0
15/9/2558,258,16.5868,24.7348,0
16/9/2558,259,16.2368,24.7391,0
17/9/2558,260,13.5473,21.446,0
18/9/2558,261,12.5582,19.222,0
19/9/2558,262,12.4955,18.1227,0
20/9/2558,263,11.9903,15.5874,0.599373
21/9/2558,264,12.4491,19.594,0
22/9/2558,265,13.1659,20.7732,0
23/9/2558,266,13.0952,19.722,0
24/9/2558,267,13.299,16.9621,5.15415
25/9/2558,268,14.2422,21.6859,0
26/9/2558,269,13.7208,21.5454,0
27/9/2558,270,11.7142,16.7284,2.05099
28/9/2558,271,12.5929,17.0855,12.574
29/9/2558,272,12.4734,20.1281,0
30/9/2558,273,14.3816,23.4092,0
1/10/2558,274,14.2834,22.2557,0
2/10/2558,275,14.4453,22.4772,0
3/10/2558,276,16.1583,24.9283,0
4/10/2558,277,15.1105,22.9155,0
5/10/2558,278,12.7456,18.8891,0
6/10/2558,279,13.5525,20.6324,0
7/10/2558,280,13.4169,20.5248,0
8/10/2558,281,10.3827,17.946,0
9/10/2558,282,10.6767,17.328,0
10/10/2558,283,12.3209,18.7177,0
11/10/2558,284,13.9236,20.2531,0
12/10/2558,285,13.4888,20.7871,0
13/10/2558,286,11.8302,18.0624,0
14/10/2558,287,11.0014,16.6557,0
15/10/2558,288,9.87965,13.2153,0.250001
16/10/2558,289,9.89091,12.9709,4.10425
17/10/2558,290,9.70664,13.6247,10.4715
18/10/2558,291,8.20684,11.6206,6.35273
19/10/2558,292,10.1986,14.7253,0.250001
20/10/2558,293,9.32985,15.9819,0
21/10/2558,294,8.98558,11.6389,6.11959
22/10/2558,295,8.95189,13.6405,0.250001
23/10/2558,296,9.31752,13.1942,2.95796
24/10/2558,297,9.79599,16.0308,0
25/10/2558,298,7.60001,13.3757,6.259
26/10/2558,299,8.04589,13.1376,9.60172
27/10/2558,300,7.58808,12.2541,0
28/10/2558,301,5.16115,9.8351,0
29/10/2558,302,3.74019,8.42659,0
30/10/2558,303,4.32513,5.9189,57.1262
31/10/2558,304,5.50097,10.2744,0
1/11/2558,305,9.57141,13.6561,8.80316
2/11/2558,306,9.3152,11.9565,7.54049
3/11/2558,307,9.38806,12.5056,7.06489
4/11/2558,308,9.36399,12.0476,0.250001
5/11/2558,309,10.4969,14.4728,0.250001
6/11/2558,310,10.1605,13.591,0.250001
7/11/2558,311,9.90942,16.1725,0
8/11/2558,312,10.5724,16.2252,4.25731
9/11/2558,313,9.42668,13.1655,16.4512
10/11/2558,314,8.55739,13.3312,0
11/11/2558,315,8.53594,13.921,0
12/11/2558,316,6.80824,11.4293,3.21938
13/11/2558,317,7.18587,12.6326,0
14/11/2558,318,6.4104,12.1529,0
15/11/2558,319,7.87849,13.0647,0
16/11/2558,320,8.66159,13.892,0
17/11/2558,321,6.21702,11.8033,0
18/11/2558,322,5.11804,10.4121,0
19/11/2558,323,3.75037,6.94355,0.250001
20/11/2558,324,4.69866,9.71014,0
21/11/2558,325,6.777,11.8887,0
22/11/2558,326,5.80792,11.5615,0
23/11/2558,327,5.39006,10.6334,20.0232
24/11/2558,328,5.76649,9.30169,0.250001
25/11/2558,329,6.95313,11.4683,1.91487
26/11/2558,330,5.99898,11.8747,0
27/11/2558,331,6.37625,10.4915,88.5464
28/11/2558,332,3.84697,7.72386,27.1957
29/11/2558,333,4.07407,8.10363,0.250001
30/11/2558,334,5.55419,10.7654,0
1/12/2558,335,4.14034,9.80962,0
2/12/2558,336,4.77262,9.58023,0
3/12/2558,337,3.56699,7.32113,0
4/12/2558,338,3.73016,7.78915,0
5/12/2558,339,4.91717,10.2068,0
6/12/2558,340,6.12149,11.8217,0
7/12/2558,341,6.75174,12.8711,0
8/12/2558,342,4.26108,9.92063,0
9/12/2558,343,4.50211,10.1403,0
10/12/2558,344,3.10143,8.75588,0
11/12/2558,345,3.3495,8.45424,0
12/12/2558,346,0.504651,5.3187,0.459354
13/12/2558,347,-0.809884,3.1608,1.54051
14/12/2558,348,-1.57213,1.69084,0
15/12/2558,349,0.141933,2.88715,0
16/12/2558,350,-2.63134,-0.279022,0
17/12/2558,351,-2.83292,-0.352253,0
18/12/2558,352,-2.26233,1.43526,0
19/12/2558,353,0.293573,4.22721,0
20/12/2558,354,-1.01158,0.805454,0
21/12/2558,355,-3.05337,-2.08454,0.323425
22/12/2558,356,-1.42288,1.00541,0
23/12/2558,357,-0.889247,1.93179,0
24/12/2558,358,-3.21245,0.521809,0
25/12/2558,359,-1.81352,1.74148,0.968007
26/12/2558,360,0.914763,5.21771,0
27/12/2558,361,1.1917,5.09429,0
28/12/2558,362,3.25826,8.20742,0
29/12/2558,363,2.77325,5.83678,0
30/12/2558,364,3.69616,9.18279,0
31/12/2558,365,3.95627,9.12913,0
1/1/2559,1,2.72086,7.88615,1.41039
2/1/2559,2,2.3611,8.36456,0
3/1/2559,3,1.91412,6.51737,0
4/1/2559,4,2.32023,7.35038,0
5/1/2559,5,1.57218,1.57878,11.5046
6/1/2559,6,0.263495,1.14339,0.292106
7/1/2559,7,0.8352,4.6332,7.49187
8/1/2559,8,0.568574,2.97295,1.20414
9/1/2559,9,-1.83405,-1.52837,1.13953
10/1/2559,10,-1.05271,-0.858758,0.256904
11/1/2559,11,1.12716,2.4014,7.0112
12/1/2559,12,-0.796586,1.94418,0
13/1/2559,13,-2.64603,-0.707606,0
14/1/2559,14,-1.30623,3.00771,0
15/1/2559,15,-0.366011,3.32847,0
16/1/2559,16,0.950393,5.25533,7.59413
17/1/2559,17,2.13394,7.41862,6.10255
18/1/2559,18,3.22331,6.61958,0.250001
19/1/2559,19,4.01498,9.49412,0
20/1/2559,20,5.98057,13.7183,0
21/1/2559,21,5.04017,10.1003,0.250001
22/1/2559,22,5.53414,10.9729,0
23/1/2559,23,4.77262,14.0299,0
24/1/2559,24,3.57658,12.286,0.250001
25/1/2559,25,4.39288,10.5293,0.936188
26/1/2559,26,6.45264,14.7823,0
27/1/2559,27,5.01613,13.6813,0
28/1/2559,28,4.34079,10.4495,0
29/1/2559,29,3.69783,11.2062,0
30/1/2559,30,4.59471,14.7911,0
31/1/2559,31,3.79682,12.3861,0
1/2/2559,32,2.71535,6.69983,7.67375
2/2/2559,33,1.79145,6.55778,0
3/2/2559,34,1.95201,6.0543,0
4/2/2559,35,1.82607,6.87087,0
5/2/2559,36,1.04459,6.79061,0
6/2/2559,37,-1.71405,4.39448,0
7/2/2559,38,-2.1628,-0.253386,0
8/2/2559,39,-2.31658,1.74466,0
9/2/2559,40,-0.953851,2.16279,0
10/2/2559,41,0.473527,3.88427,0
11/2/2559,42,-0.752482,2.41928,0
12/2/2559,43,0.553182,6.50629,0
13/2/2559,44,1.74252,8.74343,0
14/2/2559,45,2.14533,7.82582,0
15/2/2559,46,0.982222,7.31923,0
16/2/2559,47,0.324098,5.08403,0
17/2/2559,48,2.61258,6.18051,62.8979
18/2/2559,49,4.41014,9.89226,1.22217
19/2/2559,50,3.21953,9.15981,0
20/2/2559,51,4.3507,10.0432,0
21/2/2559,52,4.71271,12.5382,0
22/2/2559,53,1.95657,9.07421,0
23/2/2559,54,2.24332,8.31481,0
24/2/2559,55,-0.210734,6.42145,0
25/2/2559,56,1.02908,4.16614,0
26/2/2559,57,0.570225,3.88187,0
27/2/2559,58,-0.307267,5.40484,0
28/2/2559,59,-0.199985,1.46817,0.697681
1/3/2559,60,-2.3211,2.41553,0
2/3/2559,61,2.87075,9.52268,0
3/3/2559,62,3.18699,8.94004,0
4/3/2559,63,3.53911,9.99587,0
5/3/2559,64,1.10937,7.17738,0
6/3/2559,65,2.7009,8.17094,0
7/3/2559,66,2.08322,7.33464,0
8/3/2559,67,1.19519,3.58738,2.58864
9/3/2559,68,1.7898,8.27987,0
10/3/2559,69,4.37855,13.1804,0
11/3/2559,70,3.30421,9.65363,4.48725
12/3/2559,71,1.95882,5.52622,0.334083
13/3/2559,72,2.08478,8.51611,0
14/3/2559,73,2.78449,9.77858,0
15/3/2559,74,2.50747,8.66291,0
16/3/2559,75,3.14488,11.8771,0
17/3/2559,76,2.32246,10.8507,0
18/3/2559,77,1.48837,3.9426,23.9954
19/3/2559,78,1.76451,5.58029,14.8568
20/3/2559,79,1.47966,7.76781,0
21/3/2559,80,3.92147,10.9937,0
22/3/2559,81,3.32709,10.3797,0
23/3/2559,82,4.12476,10.5563,0
24/3/2559,83,6.01995,14.4857,0
25/3/2559,84,7.19671,14.6945,0
26/3/2559,85,8.04391,16.5714,0
27/3/2559,86,8.8168,16.712,0
28/3/2559,87,8.23774,15.7958,0
29/3/2559,88,9.39961,17.0794,0
30/3/2559,89,9.30736,18.8453,0
31/3/2559,90,10.1116,18.8717,0
1/4/2559,91,9.01039,15.0493,0.702242
2/4/2559,92,11.4359,21.4687,0
3/4/2559,93,10.5571,21.874,0
4/4/2559,94,10.6622,21.0411,0
5/4/2559,95,11.5061,20.8002,0
6/4/2559,96,11.8238,20.7607,0
7/4/2559,97,11.9899,21.733,0
8/4/2559,98,10.4717,18.8154,0.250001
9/4/2559,99,9.39437,17.4496,18.9918
10/4/2559,100,9.67398,15.4697,9.5871
11/4/2559,101,12.1819,20.5989,0
12/4/2559,102,11.181,19.8644,0
13/4/2559,103,10.9718,20.1087,0
14/4/2559,104,9.71098,17.3379,0
15/4/2559,105,10.2886,18.0532,14.2944
16/4/2559,106,13.7592,22.8656,0
17/4/2559,107,13.6995,23.7087,0
18/4/2559,108,13.86,24.0177,0
19/4/2559,109,14.4151,23.722,0
20/4/2559,110,14.116,24.1499,0
21/4/2559,111,11.9887,20.9845,0.250001
22/4/2559,112,11.9484,20.2332,0.250001
23/4/2559,113,13.2697,22.204,2.14481
24/4/2559,114,12.4489,21.7852,22.9943
25/4/2559,115,14.6918,25.1671,0
26/4/2559,116,14.2335,24.2016,0
27/4/2559,117,14.6253,23.6826,0
28/4/2559,118,14.3449,24.716,0
29/4/2559,119,15.0267,25.5804,0
30/4/2559,120,13.7663,24.2902,0
1/5/2559,121,11.8185,20.3822,0
2/5/2559,122,12.0142,20.458,0
3/5/2559,123,11.6857,18.6752,13.7495
4/5/2559,124,13.314,22.0729,0
5/5/2559,125,13.05,21.7621,0
6/5/2559,126,15.2328,25.6951,0
7/5/2559,127,15.6971,26.316,0
8/5/2559,128,13.8533,23.739,0
9/5/2559,129,12.8727,22.3187,0
10/5/2559,130,12.9181,22.8566,0
11/5/2559,131,13.5134,23.3268,0
12/5/2559,132,12.9977,21.2423,2.89658
13/5/2559,133,13.9584,21.6925,57.4465
14/5/2559,134,12.4167,20.6396,73.6491
15/5/2559,135,16.7172,27.3371,0
16/5/2559,136,18.344,28.0579,0
17/5/2559,137,18.0888,28.2655,0
18/5/2559,138,16.6946,26.5098,0
19/5/2559,139,18.0223,28.0232,0
20/5/2559,140,13.9716,21.2537,10.86
21/5/2559,141,13.8546,21.0821,12.8214
22/5/2559,142,13.3024,23.3297,6.11591
23/5/2559,143,13.2398,23.3159,0
24/5/2559,144,15.2544,25.7048,0
25/5/2559,145,16.3015,26.6154,0
26/5/2559,146,18.0704,27.7553,0
27/5/2559,147,16.9121,26.6701,0
28/5/2559,148,19.7215,30.0453,0
29/5/2559,149,19.5245,29.2834,0
30/5/2559,150,20.6611,30.8376,0
31/5/2559,151,16.9975,26.3495,0.985342
1/6/2559,152,16.7243,25.7996,3.15886
2/6/2559,153,16.8258,26.7894,34.5081
3/6/2559,154,21.513,32.5264,0
4/6/2559,155,20.1668,32.3906,0
5/6/2559,156,18.7087,29.5203,0
6/6/2559,157,15.3081,24.6667,0.478791
7/6/2559,158,19.4958,29.6443,0
8/6/2559,159,19.4479,30.1407,0
9/6/2559,160,17.0646,26.6896,0
10/6/2559,161,14.5581,20.3603,18.6745
11/6/2559,162,16.2267,25.4943,0
12/6/2559,163,16.9115,27.1122,0
13/6/2559,164,16.1434,25.2786,0
14/6/2559,165,16.1328,26.0486,0
15/6/2559,166,15.2644,23.7393,0
16/6/2559,167,15.6638,24.4792,0
17/6/2559,168,15.0794,20.6066,2.89802
18/6/2559,169,15.2076,21.8543,0.32573
19/6/2559,170,16.4053,25.2312,0
20/6/2559,171,19.3103,28.3283,0
21/6/2559,172,20.1262,29.6537,0
22/6/2559,173,20.422,30.1291,0
23/6/2559,174,19.6641,29.1054,0
24/6/2559,175,17.8157,24.3921,1.0321
25/6/2559,176,17.8459,28.2638,65.4425
26/6/2559,177,21.0196,29.7627,0
27/6/2559,178,21.2935,30.7998,0
28/6/2559,179,20.392,30.663,0
29/6/2559,180,19.7443,29.6577,0
30/6/2559,181,19.6526,29.7733,0
1/7/2559,182,20.6292,30.9334,0
2/7/2559,183,22.6942,33.4569,0
3/7/2559,184,18.9449,29.905,1.98027
4/7/2559,185,24.6761,36.501,0
5/7/2559,186,22.9716,33.5838,0
6/7/2559,187,23.8795,33.8309,0
7/7/2559,188,24.8108,34.9584,0
8/7/2559,189,24.9557,35.5534,0
9/7/2559,190,24.0588,34.828,0
10/7/2559,191,25.1161,37.4773,0
11/7/2559,192,23.4823,34.7651,0
12/7/2559,193,23.9948,36.1469,0
13/7/2559,194,21.0401,32.8162,10.3338
14/7/2559,195,28.2396,42.458,0
15/7/2559,196,27.571,40.152,0
16/7/2559,197,25.9073,39.7385,0
17/7/2559,198,26.1968,39.8996,0
18/7/2559,199,26.4147,39.6329,0
19/7/2559,200,26.2681,40.2866,0
20/7/2559,201,20.9749,33.9906,43.3274
21/7/2559,202,26.1914,39.9612,0
22/7/2559,203,26.8042,41.1911,0
23/7/2559,204,26.2409,39.5669,0
24/7/2559,205,25.9984,37.8273,0
25/7/2559,206,26.4226,39.8848,0
26/7/2559,207,22.0827,33.9033,0.892408
27/7/2559,208,24.1137,37.3479,0
28/7/2559,209,25.1606,39.0414,0
29/7/2559,210,23.8059,36.5407,0
30/7/2559,211,25.7142,38.8774,0
31/7/2559,212,25.8406,40.1425,0
1/8/2559,213,21.3723,33.1891,7.14266
2/8/2559,214,20.8185,30.2476,0.250001
3/8/2559,215,22.2529,32.195,0
4/8/2559,216,22.8257,33.5459,0
5/8/2559,217,22.5776,33.9276,0
6/8/2559,218,20.911,33.4209,0
7/8/2559,219,20.4072,30.7555,0
8/8/2559,220,20.803,31.3504,0
9/8/2559,221,20.7342,30.6362,0
10/8/2559,222,17.9631,26.4989,3.51554
11/8/2559,223,20.442,29.5369,0
12/8/2559,224,21.2056,31.284,0
13/8/2559,225,19.9806,31.2032,0
14/8/2559,226,19.841,29.6313,0
15/8/2559,227,17.9335,26.3266,1.24173
16/8/2559,228,21.524,30.7783,0
17/8/2559,229,21.7188,31.1655,0
18/8/2559,230,21.2297,29.7844,0
19/8/2559,231,17.5446,22.8451,21.8688
20/8/2559,232,19.7315,28.598,0
21/8/2559,233,18.95,28.6763,0
22/8/2559,234,19.1912,30.0527,0
23/8/2559,235,20.0258,31.2946,0
24/8/2559,236,20.7895,31.467,0
25/8/2559,237,18.8412,29.3082,0
26/8/2559,238,18.9087,27.681,0
27/8/2559,239,20.1397,27.3421,0
28/8/2559,240,19.977,29.7709,0
29/8/2559,241,20.807,30.6382,0
30/8/2559,242,19.9816,29.1377,0
31/8/2559,243,17.9535,25.7023,52.6004
1/9/2559,244,20.5111,31.9392,0
2/9/2559,245,16.8901,24.5076,15.8726
3/9/2559,246,16.7867,21.7872,0.250001
4/9/2559,247,17.8104,24.8605,7.68277
5/9/2559,248,17.6354,25.6177,1.31855
6/9/2559,249,18.2286,25.0047,1.8686
7/9/2559,250,17.7957,26.402,5.91848
8/9/2559,251,19.6259,29.8395,0
9/9/2559,252,19.0333,29.4673,0
10/9/2559,253,19.0834,29.4504,0
11/9/2559,254,19.0078,27.6245,0
12/9/2559,255,16.5512,25.55,0
13/9/2559,256,15.9564,24.8901,0
14/9/2559,257,16.2074,23.4639,5.39826
15/9/2559,258,16.9593,26.2827,0
16/9/2559,259,15.8934,26.0534,0
17/9/2559,260,17.7159,26.8706,0
18/9/2559,261,17.9735,27.1711,0
19/9/2559,262,16.3665,25.7793,0
20/9/2559,263,16.4868,25.2813,0
21/9/2559,264,12.6253,19.3577,9.94104
22/9/2559,265,11.941,18.3835,6.61782
23/9/2559,266,12.3389,17.3688,1.75072
24/9/2559,267,14.5608,21.0017,0
25/9/2559,268,13.6764,21.0989,0
26/9/2559,269,14.7059,22.1576,0
27/9/2559,270,15.6341,23.4744,0
28/9/2559,271,15.016,22.6312,0
29/9/2559,272,14.9846,21.9122,0
30/9/2559,273,15.5574,24.3223,0
1/10/2559,274,15.1319,20.9154,1.62266
2/10/2559,275,13.431,18.4105,0.557421
3/10/2559,276,13.8118,20.7664,28.9427
4/10/2559,277,16.2381,24.7727,0
5/10/2559,278,15.509,23.7289,0
6/10/2559,279,13.4511,19.1396,9.21493
7/10/2559,280,14.1537,21.1539,0
8/10/2559,281,13.1569,20.7876,0
9/10/2559,282,13.5478,21.4171,0
10/10/2559,283,11.5751,18.5959,0
