11/9/2554,254,15.2547,20.9209,1.04893
12/9/2554,255,14.8881,24.6161,0
13/9/2554,256,14.5864,23.8735,0
14/9/2554,257,18.6366,27.291,0
15/9/2554,258,19.8453,28.6259,0
16/9/2554,259,17.7059,26.9832,0
17/9/2554,260,15.0161,25.8825,0
18/9/2554,261,13.9437,24.7646,0
19/9/2554,262,14.4739,24.4431,0
20/9/2554,263,13.5683,23.4239,0
21/9/2554,264,13.8703,23.655,0
22/9/2554,265,12.1227,17.4023,10.1666
23/9/2554,266,12.6435,16.34,5.31588
24/9/2554,267,14.2146,19.0798,0.250001
25/9/2554,268,10.1554,19.63,0
26/9/2554,269,14.5751,20.0624,7.18072
27/9/2554,270,16.7611,25.008,10.4421
28/9/2554,271,17.1365,27.2614,3.75033
29/9/2554,272,18.8732,32.3389,2.96849
30/9/2554,273,17.3491,28.6742,1.10334
1/10/2554,274,17.9362,26.8153,0
2/10/2554,275,17.7835,27.1664,0
3/10/2554,276,14.2419,23.5657,0
4/10/2554,277,14.6004,23.8511,0
5/10/2554,278,15.222,24.5117,0
6/10/2554,279,14.6212,23.8751,0
7/10/2554,280,14.2776,23.3907,0
8/10/2554,281,15.5772,25.2586,0
9/10/2554,282,15.4354,24.9963,0
10/10/2554,283,12.9652,21.8724,0
11/10/2554,284,13.1105,21.3406,0
12/10/2554,285,16.5028,26.0993,0
13/10/2554,286,14.4585,23.9946,0
14/10/2554,287,14.349,23.6068,0
15/10/2554,288,12.8752,21.9285,0
16/10/2554,289,10.4749,19.1434,0
17/10/2554,290,9.62454,17.8134,0
18/10/2554,291,9.15027,17.335,0
19/10/2554,292,8.82696,16.6599,0
20/10/2554,293,6.48446,12.2532,0
21/10/2554,294,8.21328,10.9865,13.6986
22/10/2554,295,7.11927,11.8083,0
23/10/2554,296,12.1532,18.4268,0
24/10/2554,297,12.9513,20.1002,0
25/10/2554,298,13.0984,18.3169,6.87108
26/10/2554,299,11.4068,19.5518,0
27/10/2554,300,9.35226,15.0116,18.5203
28/10/2554,301,8.21545,13.2903,85.2792
29/10/2554,302,6.65286,13.191,0
30/10/2554,303,7.04505,12.2338,2.36634
31/10/2554,304,6.93272,10.8968,9.06046
1/11/2554,305,6.11605,12.8444,0
2/11/2554,306,6.64448,11.7437,3.04938
3/11/2554,307,6.29209,13.4888,0
4/11/2554,308,6.08585,13.1663,0
5/11/2554,309,4.48737,11.1872,0
6/11/2554,310,7.53709,14.9108,0
7/11/2554,311,7.13301,12.2618,20.4635
8/11/2554,312,7.87246,15.0237,0
9/11/2554,313,8.96952,14.7779,0.250001
10/11/2554,314,8.78368,13.5722,0.504156
11/11/2554,315,8.68022,13.9963,0.250001
12/11/2554,316,7.35624,14.425,0
13/11/2554,317,7.83972,15.0257,0
14/11/2554,318,6.79709,14.1633,0
15/11/2554,319,7.18674,14.1476,0
16/11/2554,320,9.86824,16.3058,0
17/11/2554,321,8.42148,14.0594,0.99646
18/11/2554,322,3.56317,11.2922,0
19/11/2554,323,-0.0927236,8.55006,0
20/11/2554,324,-1.1851,8.01696,0
21/11/2554,325,-0.242953,8.00081,0
22/11/2554,326,2.49136,10.2775,0
23/11/2554,327,0.233592,7.96392,0
24/11/2554,328,3.93064,10.7872,0
25/11/2554,329,6.52307,11.0461,32.6775
26/11/2554,330,8.10739,13.8773,4.47433
27/11/2554,331,9.46517,16.7419,10.1012
28/11/2554,332,7.9484,14.447,36.4794
29/11/2554,333,7.02835,13.08,1.60502
30/11/2554,334,6.50496,11.7208,0.250001
1/12/2554,335,5.1554,10.2541,0.584856
2/12/2554,336,3.41227,8.29312,1.01062
3/12/2554,337,0.695828,4.99506,1.56389
4/12/2554,338,1.54215,5.38012,0.289947
5/12/2554,339,2.53617,6.98462,4.12261
6/12/2554,340,0.36808,7.51431,0
7/12/2554,341,0.649258,7.18619,0
8/12/2554,342,1.82763,8.45196,0
9/12/2554,343,3.65832,7.57605,7.96917
10/12/2554,344,2.8546,9.52677,0
11/12/2554,345,1.2916,7.43945,0
12/12/2554,346,0.0889994,6.31939,0
13/12/2554,347,-1.58197,3.66231,0
14/12/2554,348,3.68897,8.92002,8.44021
15/12/2554,349,2.55523,10.0437,0
16/12/2554,350,-0.877561,5.03341,0
17/12/2554,351,0.118651,5.61607,0
18/12/2554,352,-0.737655,5.37283,0
19/12/2554,353,0.738913,7.90053,0
20/12/2554,354,2.92628,10.9707,0.250001
21/12/2554,355,3.67998,10.863,41.9887
22/12/2554,356,6.20955,17.1481,0
23/12/2554,357,6.15071,16.8064,0
24/12/2554,358,5.04537,15.5988,0
25/12/2554,359,5.84015,17.5652,0
26/12/2554,360,3.84383,15.4745,0
27/12/2554,361,4.2245,14.6571,0
28/12/2554,362,1.31644,10.3425,0
29/12/2554,363,1.49674,12.1888,0
30/12/2554,364,3.68577,15.2684,0
31/12/2554,365,4.67388,14.6368,0.250001
1/1/2555,1,2.10064,11.2469,0
2/1/2555,2,3.10915,12.2665,0
3/1/2555,3,1.94834,10.949,0
4/1/2555,4,2.77646,10.9815,0
5/1/2555,5,1.16312,7.39186,0
6/1/2555,6,0.694361,6.49595,0
7/1/2555,7,2.58607,5.81071,5.64319
8/1/2555,8,4.94478,10.9356,0.657171
9/1/2555,9,5.11163,15.0007,0
10/1/2555,10,2.26795,7.92151,0
11/1/2555,11,4.15144,10.6313,38.4565
12/1/2555,12,4.44691,10.2053,3.12202
13/1/2555,13,2.08439,9.99656,0
14/1/2555,14,1.98703,10.934,0
15/1/2555,15,1.21714,7.68384,0
16/1/2555,16,2.55162,8.86336,0
17/1/2555,17,3.98109,11.2766,0
18/1/2555,18,4.79161,11.8602,0
19/1/2555,19,2.46566,10.4406,0
20/1/2555,20,1.97172,8.7543,0
21/1/2555,21,2.16244,10.3451,0
22/1/2555,22,1.64085,9.6041,0
23/1/2555,23,1.64191,4.94181,2.56198
24/1/2555,24,3.1131,9.26309,0
25/1/2555,25,3.85911,10.6081,0
26/1/2555,26,3.72716,11.2358,0
27/1/2555,27,2.17977,9.68618,0
28/1/2555,28,1.30137,7.79126,0
29/1/2555,29,1.81575,8.90651,0
30/1/2555,30,1.99448,7.50658,8.11206
31/1/2555,31,1.94034,8.59341,0
1/2/2555,32,-0.94558,4.32713,0
2/2/2555,33,0.845604,6.67938,0
3/2/2555,34,4.59957,10.714,27.4667
4/2/2555,35,4.36771,14.6442,0
5/2/2555,36,7.28149,16.5345,48.2846
6/2/2555,37,6.33062,17.5029,0
7/2/2555,38,3.14476,13.4466,0
8/2/2555,39,3.90453,14.7689,0
9/2/2555,40,4.72272,15.3334,0
10/2/2555,41,3.88731,14.0144,0
11/2/2555,42,2.13108,10.464,0
12/2/2555,43,2.03537,9.51925,0
13/2/2555,44,1.09271,7.3451,0
14/2/2555,45,1.33418,9.06,0
15/2/2555,46,1.75149,9.93062,0
16/2/2555,47,0.470326,7.80957,0
17/2/2555,48,-0.162856,5.95048,0
18/2/2555,49,1.58682,5.17383,0.250001
19/2/2555,50,3.71834,7.52039,0.250001
20/2/2555,51,4.27253,7.2015,1.92747
21/2/2555,52,1.87938,7.50846,0
22/2/2555,53,1.86815,8.92298,0
23/2/2555,54,-1.76327,1.98771,0
24/2/2555,55,-0.562414,4.38285,0
25/2/2555,56,2.06153,8.76278,0
26/2/2555,57,2.64469,9.64775,0
27/2/2555,58,2.64796,10.2974,0
28/2/2555,59,1.74974,4.51492,0.312122
1/3/2555,60,2.13103,7.56765,0
2/3/2555,61,1.58595,7.60523,0
3/3/2555,62,4.00526,11.9298,0
4/3/2555,63,4.79124,13.2551,0
5/3/2555,64,4.89127,13.4068,0
6/3/2555,65,5.21163,13.5495,0
7/3/2555,66,2.83226,10.0844,0
8/3/2555,67,4.3073,11.7774,0
9/3/2555,68,3.57107,10.0499,0
10/3/2555,69,7.11557,16.9596,0
11/3/2555,70,7.77287,19.7879,0
12/3/2555,71,5.12956,13.7509,0
13/3/2555,72,5.11904,13.7372,0
14/3/2555,73,5.33572,14.1411,0
15/3/2555,74,4.04511,10.027,0
16/3/2555,75,3.49643,8.24713,0
17/3/2555,76,3.67514,10.9752,0
18/3/2555,77,8.06809,18.9997,0
19/3/2555,78,6.2531,15.5772,0
20/3/2555,79,6.58651,11.6382,9.36572
21/3/2555,80,6.26162,17.595,0
22/3/2555,81,5.52234,12.0673,2.04689
23/3/2555,82,5.82931,16.3727,0
24/3/2555,83,6.40454,16.408,0
25/3/2555,84,3.85377,12.2266,0
26/3/2555,85,4.8946,9.0951,0.768792
27/3/2555,86,4.49879,12.8168,0
28/3/2555,87,4.90131,8.34666,0.268035
29/3/2555,88,5.42065,7.42946,0.998376
30/3/2555,89,5.65261,9.81875,0.450063
31/3/2555,90,4.06016,10.9805,0
1/4/2555,91,6.51037,12.3072,3.62034
2/4/2555,92,6.50887,11.8691,5.1142
3/4/2555,93,4.27357,11.4379,0
4/4/2555,94,6.91616,12.2695,5.4948
5/4/2555,95,6.40964,11.4817,1.09892
6/4/2555,96,6.06197,8.53733,0.314963
7/4/2555,97,8.86625,17.2538,0
8/4/2555,98,11.4497,21.0628,0
9/4/2555,99,11.4479,21.3613,0
10/4/2555,100,9.32154,19.6919,0
11/4/2555,101,10.5889,20.5355,0
12/4/2555,102,11.4963,22.3289,0
13/4/2555,103,9.85069,20.7726,0
14/4/2555,104,8.12369,18.4802,0
15/4/2555,105,8.15609,17.8902,0
16/4/2555,106,11.1521,20.7722,0
17/4/2555,107,8.17242,14.6242,13.7411
18/4/2555,108,8.6827,18.6105,0
19/4/2555,109,8.31667,15.3072,1.65549
20/4/2555,110,8.81705,19.0542,0
21/4/2555,111,8.68204,15.1568,0.250001
22/4/2555,112,8.30834,18.9624,0
23/4/2555,113,8.07038,15.5242,0.250001
24/4/2555,114,7.37049,18.6575,0
25/4/2555,115,8.43379,19.4341,0
26/4/2555,116,10.597,21.273,0
27/4/2555,117,8.56074,20.0037,0
28/4/2555,118,4.8884,11.0062,0.598078
29/4/2555,119,4.09625,16.8666,0
30/4/2555,120,2.73038,15.5287,0
1/5/2555,121,0.799803,13.6357,0
2/5/2555,122,2.93649,7.44447,1.4347
3/5/2555,123,5.32245,10.3992,3.54166
4/5/2555,124,8.37902,19.1803,0
5/5/2555,125,9.50127,19.97,0
6/5/2555,126,4.5626,16.0388,0
7/5/2555,127,2.53205,14.4147,0
8/5/2555,128,8.76497,19.0366,0
9/5/2555,129,7.88381,18.305,0
10/5/2555,130,12.1761,19.1259,0.250001
11/5/2555,131,13.0281,20.2378,3.38441
12/5/2555,132,13.9729,23.5164,0
13/5/2555,133,13.821,21.648,0.250001
14/5/2555,134,15.4699,25.1976,0
15/5/2555,135,13.5478,23.558,0
16/5/2555,136,10.636,20.9408,0
17/5/2555,137,11.5114,21.4591,0
18/5/2555,138,11.5562,18.7192,0.414442
19/5/2555,139,12.5165,22.8782,0
20/5/2555,140,13.8015,22.0579,5.08096
21/5/2555,141,15.1095,23.6743,16.7939
22/5/2555,142,14.2677,22.2117,18.761
23/5/2555,143,17.1915,28.7895,0
24/5/2555,144,14.7329,23.3241,2.06003
25/5/2555,145,15.284,24.4192,9.88556
26/5/2555,146,15.6041,25.8912,0
27/5/2555,147,15.0732,25.3925,0
28/5/2555,148,15.0935,26.1846,0
29/5/2555,149,16.0032,27.6055,0
30/5/2555,150,18.3456,30.7912,0
31/5/2555,151,19.751,32.0054,0
1/6/2555,152,20.7885,34.0552,0
2/6/2555,153,18.912,31.2219,0
3/6/2555,154,17.8038,29.3885,0
4/6/2555,155,14.9804,25.3838,0
5/6/2555,156,15.9454,26.4492,0
6/6/2555,157,18.1204,29.7581,0
7/6/2555,158,17.4021,28.3398,0
8/6/2555,159,18.8218,30.0337,0
9/6/2555,160,20.7605,33.5727,0
10/6/2555,161,19.1592,32.0547,0
11/6/2555,162,17.3399,28.5918,0.250001
12/6/2555,163,18.5738,31.1976,0
13/6/2555,164,17.4454,28.8531,0
14/6/2555,165,16.8911,26.7623,0
15/6/2555,166,17.1861,26.3333,0
16/6/2555,167,15.7911,25.2089,0
17/6/2555,168,15.2659,21.7056,5.64781
18/6/2555,169,16.9821,24.7216,7.18933
19/6/2555,170,18.6025,29.8443,0
20/6/2555,171,17.0232,27.1593,0
21/6/2555,172,15.6152,25.0868,0
22/6/2555,173,17.7562,28.3558,0
23/6/2555,174,16.5607,26.8437,0
24/6/2555,175,16.0291,26.1748,0
25/6/2555,176,15.1283,21.8032,0.250001
26/6/2555,177,17.5455,26.128,0.250001
27/6/2555,178,20.6986,30.9257,0
28/6/2555,179,21.2959,32.3431,0
29/6/2555,180,19.2078,29.9396,0
30/6/2555,181,19.1605,29.8292,0
1/7/2555,182,22.491,33.7496,0
2/7/2555,183,20.918,31.9166,0
3/7/2555,184,21.5063,32.8001,0
4/7/2555,185,20.9327,32.1562,0
5/7/2555,186,22.4247,33.4071,0
6/7/2555,187,19.1953,29.0997,2.43289
7/7/2555,188,23.9354,35.4987,0
8/7/2555,189,25.0532,36.2505,0
9/7/2555,190,24.3527,34.7869,0
10/7/2555,191,24.1148,35.3933,0
11/7/2555,192,19.1942,29.655,3.83083
12/7/2555,193,20.1709,30.1494,0
13/7/2555,194,18.533,27.9033,58.5385
14/7/2555,195,19.1761,29.1237,0
15/7/2555,196,19.9069,29.3515,0
16/7/2555,197,18.8405,27.7984,0
17/7/2555,198,21.0744,30.9804,0
18/7/2555,199,18.3287,27.4403,8.30969
19/7/2555,200,18.3909,27.4468,0.250001
20/7/2555,201,21.608,33.4846,0
21/7/2555,202,21.2669,32.5189,0
22/7/2555,203,20.1601,30.4662,0
23/7/2555,204,19.5296,29.5426,0
24/7/2555,205,20.346,30.2621,0
25/7/2555,206,20.5568,30.4417,0
26/7/2555,207,18.0456,26.2494,3.50772
27/7/2555,208,21.0653,31.5466,0
28/7/2555,209,20.7771,31.5498,0
29/7/2555,210,19.8621,29.8213,0
30/7/2555,211,18.7545,29.1901,0
31/7/2555,212,17.6607,26.8158,0
1/8/2555,213,18.4905,28.1198,0
2/8/2555,214,18.1119,26.7524,0
3/8/2555,215,20.4799,30.0403,0
4/8/2555,216,20.5004,31.0753,0
5/8/2555,217,19.5843,29.3488,0.740527
6/8/2555,218,21.4779,32.8842,0
7/8/2555,219,18.3848,26.8257,8.76514
8/8/2555,220,19.0803,28.0131,0
9/8/2555,221,19.1657,28.4428,0
10/8/2555,222,20.3395,30.703,0
11/8/2555,223,19.4089,27.5367,0
12/8/2555,224,18.8489,25.289,0
13/8/2555,225,18.3449,25.8491,0
14/8/2555,226,21.0932,30.9652,0
15/8/2555,227,21.9484,33.0952,0
16/8/2555,228,19.9919,29.3874,1.94166
17/8/2555,229,19.5294,27.7191,3.73719
18/8/2555,230,20.4389,29.869,0
19/8/2555,231,20.0448,29.548,0
20/8/2555,232,21.1674,31.2525,0
21/8/2555,233,21.9652,32.9184,0
22/8/2555,234,21.6618,31.8977,0
23/8/2555,235,22.285,32.8493,0
24/8/2555,236,21.551,31.8154,0
25/8/2555,237,21.1238,32.1763,0
26/8/2555,238,18.5672,28.6939,0
27/8/2555,239,17.9671,28.4727,0
28/8/2555,240,18.8474,29.1686,0
29/8/2555,241,17.887,27.3421,0
30/8/2555,242,18.1226,26.3466,5.84487
31/8/2555,243,17.3757,24.6061,0.250001
1/9/2555,244,18.912,28.5588,0
2/9/2555,245,20.5202,30.3131,0
3/9/2555,246,20.3409,29.743,0
4/9/2555,247,22.8482,32.015,0
5/9/2555,248,22.1903,30.9055,0
6/9/2555,249,20.1208,29.17,0
7/9/2555,250,18.2227,27.7654,0
8/9/2555,251,18.8485,28.1401,0
9/9/2555,252,19.516,28.708,0
10/9/2555,253,16.6433,26.0774,0
11/9/2555,254,15.8327,25.4358,0
12/9/2555,255,17.7797,27.2935,0
13/9/2555,256,16.0773,25.6763,0
14/9/2555,257,17.0285,26.1856,0
15/9/2555,258,16.6602,25.1151,0.250001
16/9/2555,259,15.9817,24.0797,0.557946
17/9/2555,260,18.4283,27.6575,0
18/9/2555,261,13.4107,23.3474,0
19/9/2555,262,12.1467,21.8654,0
20/9/2555,263,10.5441,20.3559,0
21/9/2555,264,11.8529,21.2335,0
22/9/2555,265,9.79078,19.5816,0
23/9/2555,266,12.9005,22.0863,0
24/9/2555,267,12.7661,22.1704,0
25/9/2555,268,11.8371,21.4534,0
26/9/2555,269,13.5226,23.1607,0
27/9/2555,270,13.4805,23.0652,0
28/9/2555,271,17.2717,26.4602,0
29/9/2555,272,12.3622,21.4434,0.632739
30/9/2555,273,14.9764,24.0978,0
1/10/2555,274,13.4836,22.5133,5.01526
2/10/2555,275,14.5207,23.8569,35.2303
3/10/2555,276,14.225,23.4877,0
4/10/2555,277,16.8914,26.3382,0
5/10/2555,278,15.1085,23.2733,0.250001
6/10/2555,279,16.5003,26.1976,16.4068
7/10/2555,280,17.1457,27.4148,0
8/10/2555,281,13.7515,22.5546,0
9/10/2555,282,12.9437,21.5026,0
10/10/2555,283,12.3837,20.6297,0
11/10/2555,284,10.5692,18.5068,0
12/10/2555,285,9.52916,13.3344,1.06092
13/10/2555,286,10.93,18.0371,0
14/10/2555,287,11.0171,17.9203,0
15/10/2555,288,10.8995,17.4866,0
16/10/2555,289,15.2868,23.7178,0
17/10/2555,290,16.3652,23.7381,11.9917
18/10/2555,291,16.9038,26.5896,0
19/10/2555,292,14.4692,23.3432,0
20/10/2555,293,14.0049,22.9033,0
21/10/2555,294,11.2173,19.9935,0
22/10/2555,295,13.5421,21.4866,0
23/10/2555,296,12.2551,19.8591,0
24/10/2555,297,11.6952,19.3291,0
25/10/2555,298,11.9966,20.2982,0
26/10/2555,299,12.0698,18.3257,14.2041
27/10/2555,300,13.2132,20.0741,6.59493
28/10/2555,301,14.7995,21.6347,12.1245
29/10/2555,302,12.9603,20.2137,6.07456
30/10/2555,303,10.8798,18.332,0
31/10/2555,304,9.13574,14.4613,38.3697
1/11/2555,305,7.69608,14.8712,0
2/11/2555,306,9.67799,15.5413,3.63049
3/11/2555,307,10.2865,16.8763,0
4/11/2555,308,10.6732,15.1042,5.26151
5/11/2555,309,11.1293,18.0447,0
6/11/2555,310,12.1428,19.2074,0
7/11/2555,311,13.6773,19.4531,3.90561
8/11/2555,312,10.7992,15.0251,18.6591
9/11/2555,313,11.6201,18.6667,0
10/11/2555,314,7.91494,14.7826,0
11/11/2555,315,7.93234,14.8486,0
12/11/2555,316,5.03051,12.2669,0
13/11/2555,317,6.73694,13.8247,0
14/11/2555,318,5.55234,12.7485,0
15/11/2555,319,6.19897,13.7758,0
16/11/2555,320,3.79535,11.3308,0
17/11/2555,321,2.92383,10.4468,0
18/11/2555,322,5.02677,12.4524,0
19/11/2555,323,3.39914,10.8087,0
20/11/2555,324,5.88624,10.6339,2.04747
21/11/2555,325,1.96548,9.76023,0
22/11/2555,326,4.11856,10.9185,0
23/11/2555,327,7.01173,12.4827,2.74737
24/11/2555,328,2.57992,7.07272,0.250001
25/11/2555,329,2.57657,6.99205,1.56586
26/11/2555,330,0.42692,3.77589,6.77732
27/11/2555,331,-1.10504,2.75911,0.658092
28/11/2555,332,-0.332336,3.75476,0.250001
29/11/2555,333,1.29165,9.47946,0
30/11/2555,334,-0.739174,7.27304,0
1/12/2555,335,3.25875,6.95316,24.543
2/12/2555,336,-2.89758,4.86782,0
3/12/2555,337,-0.676035,6.46731,0
4/12/2555,338,1.96085,9.01526,0
5/12/2555,339,1.68395,8.62362,0
6/12/2555,340,0.646556,7.55748,0
7/12/2555,341,2.09922,8.73248,0
8/12/2555,342,1.0449,7.38964,0
9/12/2555,343,1.71255,8.73541,0
10/12/2555,344,0.831867,7.54128,0
11/12/2555,345,3.25824,10.2635,0
12/12/2555,346,0.302288,7.03738,0
13/12/2555,347,0.0329543,6.89543,0
14/12/2555,348,0.914412,2.76061,0.250001
15/12/2555,349,1.89989,4.44875,14.4337
16/12/2555,350,0.297758,6.56439,0
17/12/2555,351,2.78227,10.442,0
18/12/2555,352,0.520349,7.49108,0
19/12/2555,353,2.7992,9.43432,2.65476
20/12/2555,354,6.00177,14.9714,1.14896
21/12/2555,355,-0.17358,7.28954,0
22/12/2555,356,0.153805,6.67665,0
23/12/2555,357,2.21449,11.7,0
24/12/2555,358,1.66808,9.67654,0
25/12/2555,359,5.0142,15.8485,0
26/12/2555,360,3.3229,11.0534,0
27/12/2555,361,3.11773,10.7417,0
28/12/2555,362,4.1644,12.5494,0
29/12/2555,363,4.37795,12.1753,0
30/12/2555,364,5.01974,13.0323,2.17754
31/12/2555,365,5.89546,15.0491,0
1/1/2556,1,5.58008,16.49,0
2/1/2556,2,3.01082,12.3369,0
3/1/2556,3,1.13152,7.97282,0
4/1/2556,4,-0.35868,7.27106,0
5/1/2556,5,-0.520063,7.73628,0
6/1/2556,6,-0.000742284,6.86085,0
7/1/2556,7,3.50563,9.41982,5.16155
8/1/2556,8,-1.12755,3.69485,0
9/1/2556,9,-1.96301,3.82216,0
10/1/2556,10,-2.96116,2.13073,0
11/1/2556,11,-1.10107,3.889,0
12/1/2556,12,1.25248,6.27085,0.461803
13/1/2556,13,-0.136605,6.26911,0
14/1/2556,14,1.21762,7.40166,0
15/1/2556,15,0.557848,7.40089,0
16/1/2556,16,-0.376642,5.90007,0
17/1/2556,17,1.18585,7.31418,3.25954
18/1/2556,18,1.31623,4.47039,2.43202
19/1/2556,19,0.517052,5.46645,0
20/1/2556,20,-1.79076,4.26567,0
21/1/2556,21,-0.138805,3.15073,1.44303
22/1/2556,22,-0.0379636,5.66673,0
23/1/2556,23,0.752141,2.97464,1.18928
24/1/2556,24,0.190261,7.33031,0
25/1/2556,25,1.0473,8.23304,0
26/1/2556,26,1.84788,8.38274,0
27/1/2556,27,0.68478,7.08373,0
28/1/2556,28,2.17003,9.81632,0
29/1/2556,29,3.79787,10.5197,0
30/1/2556,30,7.02081,13.2503,27.6742
31/1/2556,31,5.42447,11.316,0.250001
1/2/2556,32,2.17807,9.86722,0
2/2/2556,33,1.76306,9.10566,0
3/2/2556,34,3.97849,9.12098,1.00701
4/2/2556,35,2.29799,8.53987,0
5/2/2556,36,2.48403,9.50438,0
6/2/2556,37,2.22352,6.61764,0.775051
7/2/2556,38,3.46044,7.1654,5.41006
8/2/2556,39,7.06214,12.6309,37.7199
9/2/2556,40,8.14119,14.2665,38.7996
10/2/2556,41,8.04563,14.827,0.250001
11/2/2556,42,10.0628,17.7014,0.250001
12/2/2556,43,8.38155,19.6821,0
13/2/2556,44,8.56359,19.1262,0
14/2/2556,45,9.85914,20.9328,0
15/2/2556,46,6.88137,17.2152,0
16/2/2556,47,6.35543,12.9091,3.65561
17/2/2556,48,1.8283,9.67361,0
18/2/2556,49,4.25699,8.93761,11.0749
19/2/2556,50,5.50047,14.5726,0
20/2/2556,51,4.32016,12.913,0
21/2/2556,52,6.68476,16.3424,0
22/2/2556,53,2.45513,10.515,0
23/2/2556,54,5.23296,15.2632,0
24/2/2556,55,6.59457,16.1452,0
25/2/2556,56,6.49263,12.673,1.60575
26/2/2556,57,4.3177,9.34145,0.453737
27/2/2556,58,4.9806,10.1236,1.29989
28/2/2556,59,2.44825,9.77799,0
1/3/2556,60,2.55325,10.2104,0
2/3/2556,61,2.24297,9.27423,0
3/3/2556,62,7.37538,16.6979,0
4/3/2556,63,7.98891,18.4122,0
5/3/2556,64,7.01472,12.3363,5.93732
6/3/2556,65,10.9453,17.6034,8.46619
7/3/2556,66,10.1009,21.0874,0
8/3/2556,67,9.28975,18.9596,0
9/3/2556,68,9.32902,21.9341,0
10/3/2556,69,4.91808,14.3142,0
11/3/2556,70,5.04821,14.9747,0
12/3/2556,71,2.30321,10.4397,0
13/3/2556,72,2.78496,10.1883,0
14/3/2556,73,4.87153,14.7164,0
15/3/2556,74,2.69872,10.402,0
16/3/2556,75,4.06599,10.5011,0
17/3/2556,76,4.65307,7.56281,32.2913
18/3/2556,77,4.15075,6.39946,2.12215
19/3/2556,78,4.63531,11.2118,0
20/3/2556,79,6.63072,16.342,0
21/3/2556,80,6.52059,16.2905,0
22/3/2556,81,5.56421,14.9054,0
23/3/2556,82,5.81953,13.6115,0
24/3/2556,83,5.5431,14.4995,0
25/3/2556,84,5.92937,14.6327,0
26/3/2556,85,8.34158,17.2314,0
27/3/2556,86,5.74908,13.3404,0
28/3/2556,87,7.80446,17.2926,0
29/3/2556,88,10.9001,20.0703,0
30/3/2556,89,12.0627,21.6367,0
31/3/2556,90,12.9513,23.8561,0
1/4/2556,91,10.4789,18.2969,0
2/4/2556,92,11.4025,19.3633,0
3/4/2556,93,11.2285,20.3023,0
4/4/2556,94,10.7469,16.1533,2.83955
5/4/2556,95,14.2863,25.4976,0
6/4/2556,96,15.3491,28.1728,0
7/4/2556,97,10.39,17.7595,2.46074
8/4/2556,98,10.2238,16.7344,0.751862
9/4/2556,99,10.6079,17.4767,2.86321
10/4/2556,100,12.5169,21.1234,0.559931
11/4/2556,101,11.0807,18.8701,3.22915
12/4/2556,102,13.1433,24.0738,0
13/4/2556,103,12.9347,23.6008,0
14/4/2556,104,10.6867,20.5075,0
15/4/2556,105,10.2197,19.9759,0
16/4/2556,106,13.0873,22.5823,0
17/4/2556,107,12.4952,21.4463,0
18/4/2556,108,15.7004,23.9424,0
19/4/2556,109,16.3947,24.4916,0
20/4/2556,110,13.536,22.0034,0
21/4/2556,111,14.2896,22.5033,0
22/4/2556,112,13.3455,22.2717,0
23/4/2556,113,12.1229,21.3092,0
24/4/2556,114,12.3777,21.3786,0.285075
25/4/2556,115,11.9057,20.1211,1.86972
26/4/2556,116,10.8414,17.7451,8.24707
27/4/2556,117,12.8207,22.0466,0
28/4/2556,118,10.5844,20.005,0
29/4/2556,119,7.35553,17.1441,0
30/4/2556,120,6.72665,17.1292,0
1/5/2556,121,11.0826,20.9069,0
2/5/2556,122,11.7031,19.1318,1.51706
3/5/2556,123,8.46597,18.5187,0
4/5/2556,124,11.819,18.9642,31.6966
5/5/2556,125,12.4831,19.2221,5.83053
6/5/2556,126,12.4648,20.1425,15.346
7/5/2556,127,14.1895,23.8837,0
8/5/2556,128,11.0301,21.0273,0
9/5/2556,129,13.1883,21.3559,0.805088
10/5/2556,130,11.3273,21.6345,0
11/5/2556,131,8.15303,18.4121,0
12/5/2556,132,11.1133,18.1649,0.506874
13/5/2556,133,11.8667,19.0583,0.250001
14/5/2556,134,11.347,18.4928,0.626889
15/5/2556,135,10.9481,21.1997,0
16/5/2556,136,12.9036,20.784,0.379389
17/5/2556,137,13.1803,23.3765,0
18/5/2556,138,14.381,25.1081,0
19/5/2556,139,14.1025,21.8621,4.39549
20/5/2556,140,12.7799,19.596,0.544569
21/5/2556,141,13.2422,23.0946,0
22/5/2556,142,13.3631,23.6874,0
23/5/2556,143,13.3967,23.5101,0
24/5/2556,144,13.4979,21.1448,1.6589
25/5/2556,145,13.5327,20.989,0.250001
26/5/2556,146,15.3474,25.4065,0
27/5/2556,147,13.7,23.3234,0
28/5/2556,148,13.3213,19.7825,0.548514
29/5/2556,149,14.5172,25.0036,0
30/5/2556,150,16.0573,25.4417,0.275189
31/5/2556,151,15.8883,25.4205,1.10875
1/6/2556,152,16.2802,27.1189,0
2/6/2556,153,14.2551,21.2623,2.56192
3/6/2556,154,14.8214,23.2049,0
4/6/2556,155,15.8272,23.6374,2.09447
5/6/2556,156,20.2367,32.1583,0
6/6/2556,157,17.9376,28.8663,0
7/6/2556,158,17.6733,29.2064,0
8/6/2556,159,16.2121,26.8979,0
9/6/2556,160,14.1379,21.5062,0.250001
10/6/2556,161,13.5175,19.738,0.250001
11/6/2556,162,13.0433,21.3813,0
12/6/2556,163,10.7403,17.7311,0
13/6/2556,164,14.3691,21.9353,0
14/6/2556,165,14.7891,23.0865,0
15/6/2556,166,14.7563,23.1582,0
