14/7/2562,195,17.049,26.6911,0
15/7/2562,196,17.785,27.3049,0
16/7/2562,197,18.3762,27.0084,20.6984
17/7/2562,198,19.1607,29.0415,0.250001
18/7/2562,199,19.0433,27.6766,0.250001
19/7/2562,200,18.5038,26.5748,2.99418
20/7/2562,201,18.4283,29.409,0
21/7/2562,202,19.5916,30.172,0
22/7/2562,203,19.9369,31.2304,0
23/7/2562,204,19.7869,31.1508,1.22683
24/7/2562,205,21.1101,34.3264,0
25/7/2562,206,20.69,33.0491,0
26/7/2562,207,19.9112,32.5361,0
27/7/2562,208,19.7094,32.8656,0
28/7/2562,209,20.559,33.6097,0
29/7/2562,210,20.3708,32.3555,0
30/7/2562,211,20.1418,31.2012,0
31/7/2562,212,21.2802,33.9521,0
1/8/2562,213,19.4707,32.45,4.87782
2/8/2562,214,21.155,32.8004,0
3/8/2562,215,18.8751,29.728,0
4/8/2562,216,18.6511,30.9065,0
5/8/2562,217,18.4885,29.904,0
6/8/2562,218,17.2653,27.2127,0
7/8/2562,219,17.0281,25.6377,0
8/8/2562,220,17.6482,25.895,0
9/8/2562,221,18.5025,28.5388,0
10/8/2562,222,19.3476,28.9387,0
11/8/2562,223,19.0497,28.8677,0
12/8/2562,224,18.2065,27.0111,0
13/8/2562,225,19.2616,28.3898,0
14/8/2562,226,19.5129,29.32,0
15/8/2562,227,18.108,26.6458,19.6728
16/8/2562,228,17.8771,28.0952,0
17/8/2562,229,18.0686,28.9272,0
18/8/2562,230,18.7928,31.2611,0
19/8/2562,231,17.3508,28.1088,0
20/8/2562,232,16.8811,26.4913,1.27828
21/8/2562,233,15.338,25.3379,0
22/8/2562,234,17.4759,27.0099,0
23/8/2562,235,17.7398,27.4229,0
24/8/2562,236,17.4148,23.4046,0.291463
25/8/2562,237,19.1972,29.8391,0
26/8/2562,238,20.7894,31.9548,0
27/8/2562,239,19.2276,30.4274,0
28/8/2562,240,18.7638,30.7244,0
29/8/2562,241,19.1824,31.8352,0
30/8/2562,242,18.095,30.3991,0
31/8/2562,243,16.8768,27.6044,0
1/9/2562,244,16.9909,28.2723,0
2/9/2562,245,18.2274,29.7092,0
3/9/2562,246,17.2535,28.7849,0
4/9/2562,247,17.5802,28.0387,0
5/9/2562,248,17.9982,28.1234,0
6/9/2562,249,20.4915,31.5952,0
7/9/2562,250,19.2233,30.0598,0
8/9/2562,251,18.8934,30.373,0
9/9/2562,252,16.9839,27.9418,0
10/9/2562,253,15.1964,25.5065,0
11/9/2562,254,14.9589,24.6177,0
12/9/2562,255,16.2265,25.8292,0
13/9/2562,256,16.4418,21.8919,18.9831
14/9/2562,257,16.4866,26.5543,0
15/9/2562,258,14.7807,24.9448,0
16/9/2562,259,15.4618,25.4403,0
17/9/2562,260,16.1779,26.19,0
18/9/2562,261,16.4355,27.0713,0
19/9/2562,262,17.5015,28.7816,0
20/9/2562,263,16.9074,28.3805,0
21/9/2562,264,14.7871,26.07,0
22/9/2562,265,14.0169,21.9626,2.30825
23/9/2562,266,13.1568,20.9633,27.6242
24/9/2562,267,13.3824,20.1715,0.284051
25/9/2562,268,13.2594,23.4522,0
26/9/2562,269,12.2767,21.8801,0
27/9/2562,270,13.6037,19.8634,4.99726
28/9/2562,271,12.0687,14.8933,4.41593
29/9/2562,272,11.4416,19.9202,0
30/9/2562,273,12.0803,20.6829,0
1/10/2562,274,12.4887,22.5072,0
2/10/2562,275,11.9075,21.4622,0
3/10/2562,276,11.2808,20.8465,0
4/10/2562,277,11.1028,20.5501,0
5/10/2562,278,12.259,21.2424,0
6/10/2562,279,11.8467,20.6818,0
7/10/2562,280,12.0951,21.2994,0
8/10/2562,281,12.4336,22.0331,0
9/10/2562,282,12.3774,21.7406,0
10/10/2562,283,12.5428,22.0624,0
11/10/2562,284,12.6319,22.112,0
12/10/2562,285,11.0948,20.2276,0
13/10/2562,286,10.3597,18.8009,0
14/10/2562,287,12.0074,20.9093,0
15/10/2562,288,12.9579,22.4712,0
16/10/2562,289,12.2706,21.5997,0
17/10/2562,290,15.166,25.7263,0
18/10/2562,291,13.941,21.7811,0.250001
19/10/2562,292,14.8678,23.551,3.21061
20/10/2562,293,15.2266,23.9111,21.3768
21/10/2562,294,15.1536,24.1129,21.3768
22/10/2562,295,13.9736,22.0301,6.77591
23/10/2562,296,14.0006,23.0535,0
24/10/2562,297,15.2426,24.4098,0
25/10/2562,298,14.6709,23.8023,0
26/10/2562,299,14.3109,23.8117,7.14579
27/10/2562,300,14.6695,23.5238,0
28/10/2562,301,14.2864,22.8832,0
29/10/2562,302,16.6787,25.8417,0.250001
30/10/2562,303,14.6497,22.6785,0
31/10/2562,304,11.6376,19.2078,0
1/11/2562,305,12.8796,19.5277,3.69208
2/11/2562,306,11.3012,17.3156,66.3894
3/11/2562,307,11.4598,19.0491,20.6676
4/11/2562,308,12.0236,18.8957,6.60033
5/11/2562,309,11.2658,18.2211,0
6/11/2562,310,12.8329,19.5147,0
7/11/2562,311,9.40305,16.1672,0
8/11/2562,312,10.582,15.4645,0.315121
9/11/2562,313,8.50787,12.884,8.04409
10/11/2562,314,8.08837,15.2511,0
11/11/2562,315,8.92943,15.9472,0
12/11/2562,316,10.5839,17.0271,0
13/11/2562,317,11.8469,18.1738,0
14/11/2562,318,11.5402,17.9866,0
15/11/2562,319,9.87789,16.7071,0
16/11/2562,320,10.5219,17.1318,0
17/11/2562,321,11.9674,17.0151,0
18/11/2562,322,9.11599,14.322,0
19/11/2562,323,11.2768,15.7329,0
20/11/2562,324,14.2915,18.1019,0
21/11/2562,325,13.8807,17.0871,0
22/11/2562,326,12.3932,16.1602,0
23/11/2562,327,12.4407,18.4245,0.250001
24/11/2562,328,12.8726,20.0383,60.122
25/11/2562,329,9.05154,14.5517,0
26/11/2562,330,9.85491,14.8451,0
27/11/2562,331,10.0717,14.9754,0
28/11/2562,332,8.38988,13.7249,0
29/11/2562,333,8.07094,13.066,0
30/11/2562,334,10.1433,16.5425,26.7715
1/12/2562,335,6.90862,12.9425,0
2/12/2562,336,7.14443,12.8238,0
3/12/2562,337,1.078,7.98515,0
4/12/2562,338,4.41617,10.9975,0
5/12/2562,339,2.09415,9.00935,0
6/12/2562,340,3.24266,10.2584,0
7/12/2562,341,1.78354,8.75172,0
8/12/2562,342,4.91327,11.4907,0
9/12/2562,343,5.38134,12.3401,0
10/12/2562,344,3.73505,10.8197,0
11/12/2562,345,1.6078,8.30597,0
12/12/2562,346,0.0857384,6.80991,0
13/12/2562,347,1.03222,7.39628,0
14/12/2562,348,1.34459,8.00031,0
15/12/2562,349,3.29468,9.51034,0.250001
16/12/2562,350,1.62927,9.8407,0
17/12/2562,351,3.43917,11.8946,0
18/12/2562,352,5.10756,14.6344,0
19/12/2562,353,2.43343,10.5248,0
20/12/2562,354,3.16115,11.5359,0
21/12/2562,355,1.97689,10.0243,0
22/12/2562,356,2.00748,11.0332,0
23/12/2562,357,0.57127,9.8302,0
24/12/2562,358,-0.352019,7.74726,0
25/12/2562,359,2.15429,10.9354,0
26/12/2562,360,2.40312,11.2676,0
27/12/2562,361,1.70239,9.11024,0
28/12/2562,362,0.013794,7.14844,0
29/12/2562,363,2.33789,10.7687,0
30/12/2562,364,1.42756,8.24297,0
31/12/2562,365,-0.814386,4.25878,0
1/1/2563,1,1.56808,8.16106,0
2/1/2563,2,2.09558,10.9105,0
3/1/2563,3,1.17605,9.40435,0
4/1/2563,4,-0.504306,5.92017,0
5/1/2563,5,0.191867,3.34842,0.886324
6/1/2563,6,0.358015,6.3102,0
7/1/2563,7,1.99681,10.6772,0
8/1/2563,8,0.493874,9.0512,0
9/1/2563,9,0.320572,7.01891,0
10/1/2563,10,0.319629,6.42973,0
11/1/2563,11,2.21337,11.4137,0
12/1/2563,12,2.38862,6.74387,0.627716
13/1/2563,13,1.73392,8.82427,0
14/1/2563,14,-0.454202,5.60016,0
15/1/2563,15,-0.707439,4.59165,0
16/1/2563,16,1.38182,6.27577,10.7518
17/1/2563,17,-1.17002,6.79477,0
18/1/2563,18,-0.498238,7.75225,0
19/1/2563,19,0.344635,8.19045,0
20/1/2563,20,3.26049,11.1022,9.08041
21/1/2563,21,2.86369,9.58139,5.26045
22/1/2563,22,3.15259,13.6735,0
23/1/2563,23,2.54505,12.0132,0
24/1/2563,24,2.74187,12.6675,0
25/1/2563,25,0.498641,9.45748,0
26/1/2563,26,-2.20423,5.99328,0
27/1/2563,27,-2.89342,5.42335,0
28/1/2563,28,-3.26753,3.20449,0
29/1/2563,29,-2.47776,2.99438,0
30/1/2563,30,-0.414516,5.73925,0
31/1/2563,31,0.943472,10.0552,0
1/2/2563,32,4.79133,10.5906,0.569819
2/2/2563,33,6.14281,13.3868,5.34076
3/2/2563,34,4.90092,10.9984,51.2871
4/2/2563,35,3.32735,8.28251,4.78053
5/2/2563,36,4.07289,9.21971,18.0043
6/2/2563,37,6.67861,15.0568,1.61766
7/2/2563,38,4.07805,15.1858,0
8/2/2563,39,3.48171,15.3053,0
9/2/2563,40,4.83081,16.5005,0
10/2/2563,41,2.17762,11.9061,0
11/2/2563,42,2.85354,12.0093,0
12/2/2563,43,2.04928,11.3559,0
13/2/2563,44,-0.515059,9.24428,0
14/2/2563,45,0.50969,11.4979,0
15/2/2563,46,0.688524,10.3905,0
16/2/2563,47,1.80188,11.5362,0
17/2/2563,48,0.578619,9.7042,0
18/2/2563,49,1.91611,8.26489,4.74012
19/2/2563,50,-1.08395,2.77082,1.32687
20/2/2563,51,-2.85936,3.2399,0
21/2/2563,52,-1.10747,5.75033,0
22/2/2563,53,0.301539,8.80854,0
23/2/2563,54,-0.490766,9.64881,0
24/2/2563,55,-0.149292,8.41047,0
25/2/2563,56,-0.852416,7.26388,0
26/2/2563,57,0.685601,3.93359,7.59628
27/2/2563,58,-0.497361,6.10881,0
28/2/2563,59,0.444632,6.52436,0
1/3/2563,60,-1.48504,3.80453,0
2/3/2563,61,1.49772,4.91518,37.6028
3/3/2563,62,2.37014,6.42933,0.250001
4/3/2563,63,1.45707,9.198,0
5/3/2563,64,1.70782,10.8174,0
6/3/2563,65,3.53085,13.4293,0
7/3/2563,66,4.28159,11.1648,3.14959
8/3/2563,67,1.73598,10.1695,0
9/3/2563,68,2.47321,11.8081,0
10/3/2563,69,3.74516,13.718,0
11/3/2563,70,4.53515,13.8147,0
12/3/2563,71,5.37306,15.3192,0
13/3/2563,72,7.09836,19.837,0
14/3/2563,73,4.95222,13.4503,0
15/3/2563,74,4.16806,9.67501,0
16/3/2563,75,4.22071,13.8879,0
17/3/2563,76,4.73492,9.03105,1.42304
18/3/2563,77,7.3517,15.2938,28.9309
19/3/2563,78,8.39295,21.0339,0
20/3/2563,79,7.23471,14.9221,43.6196
21/3/2563,80,5.70305,16.5981,0
22/3/2563,81,6.80729,20.1151,0
23/3/2563,82,6.2222,20.1052,0
24/3/2563,83,5.66006,18.2288,0
25/3/2563,84,4.22651,14.6442,0
26/3/2563,85,6.13124,14.2296,0.250001
27/3/2563,86,6.10568,13.0019,12.3966
28/3/2563,87,4.25081,15.5936,0
29/3/2563,88,4.29714,13.1705,0
30/3/2563,89,5.5201,14.3601,0
31/3/2563,90,5.1452,13.9826,0
1/4/2563,91,5.79512,7.88675,7.39593
2/4/2563,92,5.31079,12.5206,0
3/4/2563,93,7.02281,13.0581,0.543163
4/4/2563,94,5.82956,15.0196,0
5/4/2563,95,6.57622,14.9876,0
6/4/2563,96,9.21272,19.178,0
7/4/2563,97,9.00414,18.458,0
8/4/2563,98,8.65253,17.7145,0
9/4/2563,99,8.65705,17.6916,0
10/4/2563,100,6.78963,14.9703,0
11/4/2563,101,5.87074,13.4358,0
12/4/2563,102,6.85064,14.9305,0
13/4/2563,103,9.00537,15.1633,0.250001
14/4/2563,104,9.62659,18.8609,0
15/4/2563,105,8.94273,17.9344,0
16/4/2563,106,10.1103,16.353,35.2897
17/4/2563,107,9.26699,14.894,4.5853
18/4/2563,108,9.27948,16.1414,11.3296
19/4/2563,109,8.94811,20.0998,0
20/4/2563,110,8.64514,19.5809,0
21/4/2563,111,8.38322,19.8996,0
22/4/2563,112,8.19253,19.1425,0
23/4/2563,113,6.16018,16.459,0
24/4/2563,114,5.85294,16.4765,0
25/4/2563,115,6.1255,17.2905,0
26/4/2563,116,5.99689,16.2916,0
27/4/2563,117,6.65101,17.1055,0
28/4/2563,118,7.5207,17.0429,0
29/4/2563,119,10.4582,17.7538,0.250001
30/4/2563,120,11.397,22.3425,0
1/5/2563,121,10.9642,20.4025,0
2/5/2563,122,12.276,23.4121,0
3/5/2563,123,12.4916,23.0507,0
4/5/2563,124,12.965,20.4034,0.645704
5/5/2563,125,12.113,19.4617,10.1193
6/5/2563,126,13.4936,24.3442,0
7/5/2563,127,14.1768,25.2169,0
8/5/2563,128,12.8753,24.0849,0
9/5/2563,129,12.9718,23.6318,0
10/5/2563,130,14.1617,26.0709,0
11/5/2563,131,15.0172,27.6571,0
12/5/2563,132,15.2066,24.5039,4.10214
13/5/2563,133,14.2296,23.4544,32.0844
14/5/2563,134,13.897,25.6294,0
15/5/2563,135,13.0031,25.0558,0
16/5/2563,136,12.3635,23.7334,0
17/5/2563,137,12.5949,23.7717,0
18/5/2563,138,12.002,23.3588,0
19/5/2563,139,11.4899,22.1444,0
20/5/2563,140,13.4776,24.1316,0
21/5/2563,141,14.5663,25.5672,0
22/5/2563,142,12.6547,23.0072,0
23/5/2563,143,13.2553,24.1323,0
24/5/2563,144,13.4619,22.3018,11.3976
25/5/2563,145,14.7027,26.2378,0
26/5/2563,146,15.0035,26.601,0
27/5/2563,147,16.0214,27.4897,0
28/5/2563,148,16.6123,29.2022,0
29/5/2563,149,15.6364,27.5914,0
30/5/2563,150,13.8758,23.5466,0.250001
31/5/2563,151,13.3045,21.5701,1.13463
1/6/2563,152,12.6199,22.743,0
2/6/2563,153,11.61,20.9605,0
3/6/2563,154,10.5609,18.7151,0
4/6/2563,155,12.3454,21.3345,0
5/6/2563,156,14.3663,24.446,0
6/6/2563,157,13.0891,18.4898,13.3043
7/6/2563,158,13.8698,24.5653,0
8/6/2563,159,11.6622,20.9565,0
9/6/2563,160,10.6822,19.2125,0
10/6/2563,161,10.3302,18.5065,0
11/6/2563,162,11.3183,20.2039,0
12/6/2563,163,12.1079,21.2418,0
13/6/2563,164,12.6457,21.2352,0
14/6/2563,165,10.9457,19.0693,0
15/6/2563,166,14.9417,25.5398,0
16/6/2563,167,14.4495,24.8148,0
17/6/2563,168,16.5791,26.1259,0
18/6/2563,169,16.8733,27.2129,0
19/6/2563,170,15.8664,25.3992,0
20/6/2563,171,18.1274,28.8954,0
21/6/2563,172,20.9882,33.3937,0
22/6/2563,173,20.654,33.7405,0
23/6/2563,174,18.9449,30.9593,0
24/6/2563,175,18.3574,29.3904,0
25/6/2563,176,16.7227,26.1028,0
26/6/2563,177,17.5748,27.6631,0
27/6/2563,178,17.3757,29.0203,0
28/6/2563,179,16.882,27.9746,0
29/6/2563,180,14.9449,24.1561,0
30/6/2563,181,16.1638,25.5236,0
1/7/2563,182,17.0181,27.2962,0
2/7/2563,183,17.8849,28.9757,0
3/7/2563,184,17.77,26.1965,22.6155
4/7/2563,185,17.4135,26.5026,7.02585
5/7/2563,186,17.0617,28.4933,0
6/7/2563,187,18.6436,30.3598,0
7/7/2563,188,19.0856,30.4879,0.338392
8/7/2563,189,20.921,34.2189,0
9/7/2563,190,20.2246,32.8525,0
10/7/2563,191,21.3381,34.758,0
11/7/2563,192,21.0568,34.567,0
12/7/2563,193,19.5889,31.7338,0
13/7/2563,194,19.4467,31.6085,0
14/7/2563,195,18.6231,30.6499,0
15/7/2563,196,17.9907,30.1145,0
16/7/2563,197,18.0325,29.3976,0
17/7/2563,198,18.3376,28.5442,0
18/7/2563,199,19.5494,31.1763,0
19/7/2563,200,18.9078,29.9946,0
20/7/2563,201,18.6218,30.1333,0
21/7/2563,202,17.3569,27.7106,0
22/7/2563,203,18.4884,28.869,0
23/7/2563,204,19.9006,30.1118,0
24/7/2563,205,21.9891,33.9909,0
25/7/2563,206,21.5962,34.5088,0
26/7/2563,207,22.1649,33.8813,0
27/7/2563,208,22.1785,35.3489,0
28/7/2563,209,22.2634,35.727,0
29/7/2563,210,22.069,35.5014,0
30/7/2563,211,22.762,36.4025,0
31/7/2563,212,21.6951,34.16,0
1/8/2563,213,22.8257,35.4597,0
2/8/2563,214,21.4686,33.9792,0
3/8/2563,215,23.1119,35.9332,0
4/8/2563,216,24.2964,37.3174,0
5/8/2563,217,23.3876,35.0905,0
6/8/2563,218,22.5517,34.0195,0
7/8/2563,219,22.3268,32.1889,0
8/8/2563,220,22.3058,33.8924,0
9/8/2563,221,21.7582,33.1694,0
10/8/2563,222,22.6231,34.886,0
11/8/2563,223,19.8353,31.2677,0
12/8/2563,224,19.926,30.0321,0
13/8/2563,225,20.424,30.5142,0
14/8/2563,226,18.3482,25.5667,3.77762
15/8/2563,227,19.1691,28.8553,0
16/8/2563,228,20.6385,32.752,0
17/8/2563,229,20.7263,31.0434,0
18/8/2563,230,21.5238,33.9752,0
19/8/2563,231,20.5022,31.5268,0.946681
20/8/2563,232,24.2045,38.8891,0
21/8/2563,233,23.6241,38.0309,0
22/8/2563,234,22.6201,35.9939,0
23/8/2563,235,21.9158,35.2506,0
24/8/2563,236,21.7872,33.9596,0
25/8/2563,237,22.2884,33.9712,0
26/8/2563,238,19.5991,31.2158,0
27/8/2563,239,17.3695,28.2774,0
28/8/2563,240,15.4913,25.1114,0
29/8/2563,241,13.9066,22.9662,0
30/8/2563,242,14.5464,23.5546,0
31/8/2563,243,17.311,27.7241,0
1/9/2563,244,16.9633,26.9788,0
2/9/2563,245,17.512,28.4589,0
3/9/2563,246,17.4568,28.5,0
4/9/2563,247,16.923,27.3074,0
5/9/2563,248,16.5971,27.6766,0
6/9/2563,249,14.3952,24.8301,0
7/9/2563,250,15.0899,21.8638,7.02413
8/9/2563,251,16.8969,28.3377,0
9/9/2563,252,18.0695,29.3609,0
10/9/2563,253,16.4293,27.5266,0
11/9/2563,254,15.2668,21.2544,1.43832
12/9/2563,255,15.0752,25.6085,0
13/9/2563,256,14.7543,25.3378,0
14/9/2563,257,15.0573,25.8015,0
15/9/2563,258,15.6431,26.4393,0
16/9/2563,259,15.0297,25.0833,0
17/9/2563,260,15.1602,25.3073,0
18/9/2563,261,16.8094,27.1887,0
19/9/2563,262,16.681,26.7931,0
20/9/2563,263,16.8534,27.2359,0
21/9/2563,264,17.784,28.9265,0
22/9/2563,265,16.4309,27.9229,0
23/9/2563,266,15.2483,23.9822,1.09927
24/9/2563,267,13.7182,24.3425,0
25/9/2563,268,15.9493,27.2093,0
26/9/2563,269,16.0361,27.4763,0
27/9/2563,270,14.9083,26.0256,0
28/9/2563,271,14.5275,25.1162,0
29/9/2563,272,13.7163,23.3182,0
30/9/2563,273,15.5717,25.3643,0
1/10/2563,274,15.4523,22.0802,1.81761
2/10/2563,275,14.8173,22.6695,1.22639
3/10/2563,276,14.2058,23.5116,4.28822
4/10/2563,277,12.4726,22.8551,0
5/10/2563,278,13.3824,23.9464,0
6/10/2563,279,12.0595,21.9123,0
7/10/2563,280,11.0897,21.0089,0
8/10/2563,281,9.74049,19.4206,0
9/10/2563,282,10.1274,19.384,0
10/10/2563,283,10.8319,20.0223,0
11/10/2563,284,11.5978,20.9002,0
12/10/2563,285,11.9366,21.4826,0
13/10/2563,286,12.4633,21.3999,10.0826
14/10/2563,287,10.3748,18.3141,0.250001
15/10/2563,288,10.6797,18.0641,1.14338
16/10/2563,289,8.50616,14.7586,0.275285
17/10/2563,290,7.50414,12.0569,0.250001
18/10/2563,291,9.16944,18.1338,0
19/10/2563,292,9.42899,18.6087,0
20/10/2563,293,8.55307,16.4256,0
21/10/2563,294,8.94955,16.9647,0
22/10/2563,295,8.91828,16.5901,0
23/10/2563,296,8.51398,16.2111,0
24/10/2563,297,8.76374,14.0529,2.07841
25/10/2563,298,5.76001,13.4308,0
26/10/2563,299,6.56422,13.838,0
27/10/2563,300,8.27958,16.0463,0
28/10/2563,301,9.54053,14.4616,32.0681
29/10/2563,302,8.87193,12.5072,43.7498
30/10/2563,303,10.9813,18.9296,0
31/10/2563,304,5.69346,13.8038,0
1/11/2563,305,8.36332,11.3296,4.69851
2/11/2563,306,4.73692,12.9499,0
3/11/2563,307,7.52792,15.4589,0
4/11/2563,308,5.31702,13.2559,0
5/11/2563,309,7.43382,14.6844,0
6/11/2563,310,10.9375,16.4153,0.755464
7/11/2563,311,10.7479,16.5637,1.20614
8/11/2563,312,9.57368,15.9099,0
9/11/2563,313,11.01,17.2853,0
10/11/2563,314,14.2753,22.5421,0.250001
11/11/2563,315,10.3664,15.115,0.825128
12/11/2563,316,8.44767,13.8242,0.281071
13/11/2563,317,6.65012,12.0172,0.250001
14/11/2563,318,5.34132,13.2556,0
15/11/2563,319,7.42154,14.9175,0
16/11/2563,320,6.38772,10.705,1.87907
17/11/2563,321,5.31002,12.2933,0
18/11/2563,322,9.90279,15.3514,0.739796
19/11/2563,323,9.22091,14.9253,0
20/11/2563,324,8.23464,13.7529,0
21/11/2563,325,8.39321,13.7933,0
22/11/2563,326,10.8866,16.0096,0
23/11/2563,327,11.0423,16.8307,0
24/11/2563,328,10.1208,16.0021,0
25/11/2563,329,7.55129,13.8392,6.03679
26/11/2563,330,9.15907,15.826,9.59002
27/11/2563,331,8.89751,15.0275,0.250001
28/11/2563,332,8.32633,14.3675,2.63704
29/11/2563,333,9.34123,16.1217,34.5542
30/11/2563,334,10.2845,17.6345,8.21677
1/12/2563,335,5.33635,11.9975,0
2/12/2563,336,6.83952,13.1025,0
3/12/2563,337,9.22366,15.2722,0
4/12/2563,338,5.61259,12.6377,0
5/12/2563,339,3.65154,10.5529,0
6/12/2563,340,4.84965,11.2358,0
7/12/2563,341,4.46072,10.7769,0
8/12/2563,342,6.03839,12.5188,0
9/12/2563,343,9.21404,15.2712,7.69681
10/12/2563,344,7.09162,14.0492,0
11/12/2563,345,7.37311,14.73,0
12/12/2563,346,5.92844,12.8966,0
13/12/2563,347,4.99464,12.5094,0
14/12/2563,348,3.33349,10.0709,0
15/12/2563,349,2.99812,8.77478,0
16/12/2563,350,3.71628,10.0664,0
17/12/2563,351,6.37976,12.5798,0.250001
18/12/2563,352,7.21696,14.0033,19.5221
19/12/2563,353,6.04785,13.8711,0
20/12/2563,354,6.18555,15.5917,0
21/12/2563,355,3.21092,10.6368,0
22/12/2563,356,2.65707,9.84674,0
23/12/2563,357,2.60102,10.9162,0
24/12/2563,358,2.55183,10.2904,0
25/12/2563,359,0.964236,7.60501,0
26/12/2563,360,0.661863,8.49417,0
27/12/2563,361,1.69106,6.95954,0.250001
28/12/2563,362,1.04446,7.32433,0.474487
29/12/2563,363,1.79301,7.31576,3.27526
30/12/2563,364,1.95039,7.70004,0.580248
31/12/2563,365,1.29643,5.4134,0.809482
1/1/2564,1,-0.959699,3.99392,0
2/1/2564,2,0.981089,7.87711,0
3/1/2564,3,2.70803,10.5296,0
4/1/2564,4,3.19772,9.09967,0.374536
5/1/2564,5,2.50423,11.0405,0
6/1/2564,6,1.51258,9.1961,0
7/1/2564,7,-0.29377,5.23077,0
8/1/2564,8,0.976184,4.90738,0.809261
9/1/2564,9,-0.0831957,6.27304,0
10/1/2564,10,-1.87205,1.61528,0
11/1/2564,11,-1.62773,3.9596,0
12/1/2564,12,-2.11116,2.24941,0
13/1/2564,13,-2.78449,1.85053,0
14/1/2564,14,-0.683811,6.37072,0
15/1/2564,15,0.778074,9.36538,0
16/1/2564,16,-0.880161,6.93718,0
17/1/2564,17,-1.7135,4.03292,0
18/1/2564,18,-1.395,5.89466,0
19/1/2564,19,0.510911,8.82442,0
20/1/2564,20,0.867943,9.60957,0
21/1/2564,21,0.836823,8.40682,0
22/1/2564,22,1.55956,8.44717,0
23/1/2564,23,2.60177,9.94838,0
24/1/2564,24,3.16196,8.81911,4.42216
25/1/2564,25,1.91632,7.19139,11.6787
26/1/2564,26,0.288087,8.87001,0
27/1/2564,27,0.512108,7.61344,0
28/1/2564,28,-2.90299,1.67301,0
29/1/2564,29,-3.94787,0.739257,0
30/1/2564,30,-4.069,-1.52188,0
31/1/2564,31,-2.98171,-0.0994505,0
1/2/2564,32,1.1482,8.57618,0
2/2/2564,33,1.96206,11.2656,0
3/2/2564,34,3.14905,12.4324,0
4/2/2564,35,1.43297,9.25691,0
5/2/2564,36,2.67341,11.2714,0
6/2/2564,37,4.6008,9.17791,2.36284
7/2/2564,38,3.93559,13.5721,0
8/2/2564,39,2.1737,10.4601,0
9/2/2564,40,5.92679,17.4385,0
10/2/2564,41,5.50951,16.4955,0
11/2/2564,42,7.54579,18.6374,0
12/2/2564,43,6.10074,16.5312,0
13/2/2564,44,4.60554,16.7747,0
14/2/2564,45,6.32728,13.9493,0.250001
15/2/2564,46,5.06703,13.3406,0.25
16/2/2564,47,4.58514,12.6541,1.7535
17/2/2564,48,1.49082,11.584,0
18/2/2564,49,0.223227,7.18523,0
19/2/2564,50,-0.865953,4.82651,0
20/2/2564,51,-0.616584,5.16702,0
21/2/2564,52,-1.18386,4.95506,0
22/2/2564,53,-0.122661,6.79972,0
23/2/2564,54,1.40536,5.09021,12.4749
24/2/2564,55,-0.726477,7.13742,0
25/2/2564,56,-0.892106,5.86769,0
26/2/2564,57,1.48751,8.90647,0
27/2/2564,58,3.25028,11.3219,0
28/2/2564,59,2.09761,11.0771,0
1/3/2564,60,3.39237,12.7372,0
2/3/2564,61,1.41117,4.93139,0.576536
3/3/2564,62,2.3181,6.59131,29.1897
4/3/2564,63,3.2026,6.83112,0.295189
5/3/2564,64,0.977197,3.33978,1.65653
6/3/2564,65,1.46018,11.2194,0
7/3/2564,66,1.50588,11.0576,0
8/3/2564,67,2.18914,11.5367,0
9/3/2564,68,1.50764,12.1603,0
10/3/2564,69,1.83091,9.36679,0
11/3/2564,70,3.58398,13.3251,0
12/3/2564,71,4.90162,15.973,0
13/3/2564,72,3.30278,12.418,0
14/3/2564,73,4.55914,15.5779,0
15/3/2564,74,5.04833,15.5571,0
16/3/2564,75,5.83302,16.175,0
17/3/2564,76,5.44103,11.4654,0.250001
18/3/2564,77,5.32182,18.2668,0
19/3/2564,78,5.25144,18.0171,0
20/3/2564,79,6.39994,16.8058,51.822
21/3/2564,80,7.5271,17.7536,9.34316
22/3/2564,81,6.56728,19.5524,0
23/3/2564,82,6.52167,14.0796,6.81065
24/3/2564,83,9.0123,21.8205,0
25/3/2564,84,10.7069,24.719,0
26/3/2564,85,11.3133,25.9348,0
27/3/2564,86,7.67407,19.1463,0
28/3/2564,87,8.26347,20.9949,0
29/3/2564,88,6.869,18.1719,0
30/3/2564,89,9.05051,21.0717,0
31/3/2564,90,10.1117,22.8968,0
1/4/2564,91,11.9898,25.2966,0
2/4/2564,92,12.252,26.4143,0
3/4/2564,93,9.33775,21.7976,0
4/4/2564,94,9.13483,18.918,42.1457
5/4/2564,95,8.63763,18.946,0.77517
6/4/2564,96,8.29133,22.3908,0
7/4/2564,97,7.74352,21.4483,0
8/4/2564,98,8.47378,16.7893,0.793594
9/4/2564,99,7.953,19.2037,0
10/4/2564,100,8.35012,16.4443,31.1999
11/4/2564,101,8.69969,14.9991,5.37666
12/4/2564,102,10.2105,17.1124,0.263263
13/4/2564,103,10.542,21.6208,0
14/4/2564,104,11.2354,22.7126,0
15/4/2564,105,10.4386,22.6476,0
16/4/2564,106,11.208,22.8396,0
17/4/2564,107,11.401,22.0417,0
18/4/2564,108,12.8573,24.3854,0
19/4/2564,109,12.8886,24.6057,0
20/4/2564,110,15.3383,26.8357,0
21/4/2564,111,13.3096,21.8498,1.2512
22/4/2564,112,12.9436,22.9563,10.0312
23/4/2564,113,13.3799,26.0521,0
