20/7/2504,201,16.6179,22.7215,1.69926
21/7/2504,202,17.0755,27.9535,0
22/7/2504,203,17.9175,30.4826,0
23/7/2504,204,19.166,31.548,0
24/7/2504,205,19.1544,32.5999,0
25/7/2504,206,19.3301,30.6689,0
26/7/2504,207,19.216,26.5034,27.3358
27/7/2504,208,19.9221,28.5972,17.8585
28/7/2504,209,20.1058,30.6588,3.86405
29/7/2504,210,21.314,35.6471,0
30/7/2504,211,20.3332,36.7356,0
31/7/2504,212,19.386,34.8626,0
1/8/2504,213,18.1702,33.4316,0
2/8/2504,214,18.8355,32.6343,0
3/8/2504,215,16.9739,29.0942,0
4/8/2504,216,17.0782,28.9128,0
5/8/2504,217,16.6954,25.592,6.96659
6/8/2504,218,17.2803,26.3388,0.250001
7/8/2504,219,17.3523,28.7308,0
8/8/2504,220,15.8819,27.8459,0
9/8/2504,221,16.973,29.1145,0
10/8/2504,222,17.0645,28.5236,0
11/8/2504,223,16.5186,22.4278,7.01031
12/8/2504,224,15.8879,24.6934,0
13/8/2504,225,14.5661,24.2573,0
14/8/2504,226,15.385,22.9159,1.02092
15/8/2504,227,13.9598,23.1752,0
16/8/2504,228,17.0807,29.0837,0
17/8/2504,229,16.811,27.6427,0
18/8/2504,230,16.7561,28.5119,0
19/8/2504,231,17.1632,25.1789,0.250001
20/8/2504,232,16.3563,25.569,0.250001
21/8/2504,233,16.0733,28.7252,0
22/8/2504,234,15.2287,26.8311,0
23/8/2504,235,12.3925,21.7306,0
24/8/2504,236,14.802,17.686,12.8968
25/8/2504,237,13.3688,22.8351,0
26/8/2504,238,13.1957,24.1211,0
27/8/2504,239,13.663,23.7576,0
28/8/2504,240,12.7135,22.6064,0
29/8/2504,241,14.966,26.7724,0
30/8/2504,242,15.7967,26.9421,0
31/8/2504,243,16.086,26.6487,0
1/9/2504,244,17.3929,24.8894,0.250001
2/9/2504,245,16.7565,24.334,12.8996
3/9/2504,246,17.1461,25.7155,17.5034
4/9/2504,247,17.6551,27.4124,0.788254
5/9/2504,248,17.8703,32.744,0
6/9/2504,249,15.5848,30.1453,0
7/9/2504,250,15.4766,29.7207,0
8/9/2504,251,13.8827,27.4011,0
9/9/2504,252,12.4365,25.2168,0
10/9/2504,253,13.7587,26.5258,0
11/9/2504,254,11.7792,23.1946,0
12/9/2504,255,12.4205,24.1854,0
13/9/2504,256,12.1277,22.4528,0
14/9/2504,257,10.9848,19.807,0
15/9/2504,258,9.9297,19.36,0
16/9/2504,259,11.9081,15.8131,10.5765
17/9/2504,260,11.6963,18.6019,0.250001
18/9/2504,261,7.86057,20.3224,0
19/9/2504,262,7.92153,18.9131,0
20/9/2504,263,11.2916,17.4263,14.248
21/9/2504,264,9.85754,21.4657,0
22/9/2504,265,11.9877,22.7465,0
23/9/2504,266,12.044,23.577,0
24/9/2504,267,12.971,25.1925,0
25/9/2504,268,12.6413,24.848,0
26/9/2504,269,12.1883,23.8888,0
27/9/2504,270,12.7992,24.1643,0
28/9/2504,271,14.5382,26.3626,0
29/9/2504,272,14.8594,26.5866,0
30/9/2504,273,15.5911,27.5551,0
1/10/2504,274,14.6732,21.5401,16.4552
2/10/2504,275,14.0672,20.8166,0.555112
3/10/2504,276,14.2447,19.8545,1.38681
4/10/2504,277,13.9424,19.3627,0.887766
5/10/2504,278,14.909,21.5339,0.250001
6/10/2504,279,15.8344,22.8924,6.04284
7/10/2504,280,15.4589,23.4073,3.45177
8/10/2504,281,14.9422,22.919,0.628305
9/10/2504,282,13.6494,19.828,2.62738
10/10/2504,283,13.0242,18.5301,0.465983
11/10/2504,284,13.0867,19.1266,0.250001
12/10/2504,285,10.4831,21.1436,0
13/10/2504,286,9.87869,20.8152,0
14/10/2504,287,9.61206,20.4123,0
15/10/2504,288,6.32461,17.6763,0
16/10/2504,289,8.60222,19.7262,0
17/10/2504,290,13.2076,19.7307,5.17882
18/10/2504,291,16.367,24.1322,0
19/10/2504,292,14.4997,22.5152,0
20/10/2504,293,14.724,22.5262,0
21/10/2504,294,13.5514,22.9293,0
22/10/2504,295,10.0867,16.1923,4.37681
23/10/2504,296,9.84869,20.4666,0
24/10/2504,297,8.03874,18.3967,0
25/10/2504,298,3.82902,15.5545,0
26/10/2504,299,2.93021,14.4408,0
27/10/2504,300,4.40405,15.5352,0
28/10/2504,301,8.63999,13.574,54.153
29/10/2504,302,8.33295,12.9964,4.3234
30/10/2504,303,5.27873,15.5408,0
31/10/2504,304,6.36269,16.3364,0
1/11/2504,305,2.94762,14.7734,0
2/11/2504,306,6.37926,16.6402,0
3/11/2504,307,8.60748,17.3311,0
4/11/2504,308,9.40278,16.269,0
5/11/2504,309,11.0366,15.2459,0.720099
6/11/2504,310,8.3005,16.2819,0
7/11/2504,311,8.74091,13.4649,3.99498
8/11/2504,312,5.10794,10.1619,21.4725
9/11/2504,313,-0.959314,9.77809,0
10/11/2504,314,1.29322,11.3147,0
11/11/2504,315,8.01728,15.055,0
12/11/2504,316,3.85782,11.7383,0
13/11/2504,317,6.7721,12.9213,0
14/11/2504,318,8.26457,13.4525,0
15/11/2504,319,8.91153,13.5427,0
16/11/2504,320,8.92727,13.7029,0
17/11/2504,321,8.56027,12.4889,0.250001
18/11/2504,322,7.76193,12.0945,0.250001
19/11/2504,323,6.85021,11.5573,2.21755
20/11/2504,324,3.33304,12.6618,0
21/11/2504,325,1.08641,10.7255,0
22/11/2504,326,-0.0975069,8.70269,0
23/11/2504,327,-2.20946,6.8824,0
24/11/2504,328,-3.4533,6.85203,0
25/11/2504,329,-6.46404,4.17079,0
26/11/2504,330,0.318565,5.86006,12.3493
27/11/2504,331,3.96814,9.06108,10.9861
28/11/2504,332,-0.169838,8.74046,0
29/11/2504,333,6.0409,13.0679,0
30/11/2504,334,4.527,11.1703,0
1/12/2504,335,2.53259,9.88992,0
2/12/2504,336,2.08175,9.61379,0
3/12/2504,337,1.65286,6.9228,13.6046
4/12/2504,338,0.395992,5.30495,1.01994
5/12/2504,339,-2.22531,6.18548,0
6/12/2504,340,-0.124677,8.12802,0
7/12/2504,341,1.85733,9.36126,0
8/12/2504,342,-0.321764,7.99189,0
9/12/2504,343,3.26878,10.6026,0
10/12/2504,344,4.19591,11.9863,0
11/12/2504,345,-1.46309,6.52859,0
12/12/2504,346,-5.38574,2.62468,0
13/12/2504,347,-5.22206,2.09852,0
14/12/2504,348,-4.36514,2.69542,0
15/12/2504,349,-4.30777,1.68634,0
16/12/2504,350,-3.84901,2.15039,0
17/12/2504,351,-0.186797,5.98412,0
18/12/2504,352,-1.02831,5.36688,0
19/12/2504,353,-2.0743,3.95826,0
20/12/2504,354,-1.3369,4.87663,0
21/12/2504,355,4.11054,7.41945,2.03243
22/12/2504,356,-0.215134,6.53266,0
23/12/2504,357,-2.04955,5.23754,0
24/12/2504,358,1.52752,6.05297,19.2332
25/12/2504,359,-0.745971,4.30787,13.268
26/12/2504,360,-0.135787,4.23276,0.505598
27/12/2504,361,-3.09337,2.35597,0
28/12/2504,362,-1.79583,2.9488,0
29/12/2504,363,-2.08827,4.21453,0
30/12/2504,364,-1.90131,3.90806,0
31/12/2504,365,-2.84703,3.38419,0
1/1/2505,1,-3.76688,2.81821,0
2/1/2505,2,-4.15033,1.60586,0
3/1/2505,3,-0.741645,3.86712,0.250001
4/1/2505,4,-1.80988,4.89974,0
5/1/2505,5,0.816909,7.57224,0
6/1/2505,6,-0.558788,7.25641,0
7/1/2505,7,-1.72885,5.1357,0
8/1/2505,8,-0.208975,4.3917,14.8072
9/1/2505,9,-5.57623,0.89814,0
10/1/2505,10,-2.97398,3.91316,0
11/1/2505,11,-3.93355,3.81592,0
12/1/2505,12,-4.77506,2.00154,0
13/1/2505,13,-3.98247,4.43897,0
14/1/2505,14,2.10757,6.93648,0.783186
15/1/2505,15,-2.15155,3.29356,14.7743
16/1/2505,16,-1.82869,3.96867,2.28306
17/1/2505,17,-2.3673,3.59966,0.621131
18/1/2505,18,-1.35107,3.47126,2.22903
19/1/2505,19,-3.87989,2.16508,0
20/1/2505,20,-1.96193,3.86191,0
21/1/2505,21,-0.626665,5.31479,0
22/1/2505,22,0.539817,8.62143,0
23/1/2505,23,-0.434756,7.48681,0
24/1/2505,24,0.395463,8.31591,0
25/1/2505,25,0.936816,9.36141,0
26/1/2505,26,-0.100449,9.23404,0
27/1/2505,27,0.868091,10.0449,0
28/1/2505,28,0.913674,9.86424,0
29/1/2505,29,1.15866,10.0646,0
30/1/2505,30,0.622776,8.87921,0
31/1/2505,31,-2.08279,5.71396,0
1/2/2505,32,2.60552,7.37547,0.331713
2/2/2505,33,-0.392678,8.09529,0
3/2/2505,34,-0.525928,8.91326,0
4/2/2505,35,-1.07767,8.1461,0
5/2/2505,36,-0.193244,8.93101,0
6/2/2505,37,3.34744,9.18303,0.337498
7/2/2505,38,0.179297,10.1403,0
8/2/2505,39,-1.31992,8.02494,0
9/2/2505,40,-1.97896,7.57462,0
10/2/2505,41,-1.81934,8.94754,0
11/2/2505,42,-0.0736689,10.6034,0
12/2/2505,43,-1.75846,7.62179,0
13/2/2505,44,-0.773999,9.42405,0
14/2/2505,45,-1.08519,9.07077,0
15/2/2505,46,1.51898,5.93232,0.556321
16/2/2505,47,-3.07707,6.41122,0
17/2/2505,48,-3.49923,5.82147,0
18/2/2505,49,-0.387518,2.23459,2.10822
19/2/2505,50,-1.62886,0.662911,2.31145
20/2/2505,51,-0.132343,1.52953,0.327599
21/2/2505,52,1.21336,4.14319,0.469869
22/2/2505,53,-1.76706,5.94852,0
23/2/2505,54,-2.43775,4.33888,0
24/2/2505,55,-2.67664,2.91741,0
25/2/2505,56,1.43469,1.82824,9.49284
26/2/2505,57,2.60163,6.15495,20.2959
27/2/2505,58,3.38443,8.85796,4.06349
28/2/2505,59,0.781156,12.1423,0
1/3/2505,60,0.0324481,11.3881,0
2/3/2505,61,-0.0524292,9.90775,0
3/3/2505,62,0.788383,9.72323,0
4/3/2505,63,0.967098,10.1878,0
5/3/2505,64,0.180492,9.1926,0
6/3/2505,65,0.260655,10.1623,0
7/3/2505,66,1.55066,10.7154,0
8/3/2505,67,5.31192,8.96049,0.742065
9/3/2505,68,4.77924,16.4818,0
10/3/2505,69,3.01785,14.0297,0
11/3/2505,70,3.28607,13.7647,0
12/3/2505,71,2.00009,11.2831,0
13/3/2505,72,2.04405,12.5423,0
14/3/2505,73,2.42987,5.20479,3.4035
15/3/2505,74,4.16216,9.68799,20.3975
16/3/2505,75,4.13078,18.4979,0
17/3/2505,76,4.77498,17.0325,0
18/3/2505,77,3.00042,15.3139,0
19/3/2505,78,2.3495,5.81641,5.39015
20/3/2505,79,3.10388,9.49892,71.9221
21/3/2505,80,2.74929,15.1251,0
22/3/2505,81,2.27149,15.3435,0
23/3/2505,82,2.54211,15.6681,0
24/3/2505,83,1.92941,12.8995,0
25/3/2505,84,3.48453,14.9384,0
26/3/2505,85,2.24314,14.3757,0
27/3/2505,86,3.50734,13.1967,0
28/3/2505,87,2.93241,14.0313,0
29/3/2505,88,3.18802,14.9403,0
30/3/2505,89,3.18415,14.2872,0
31/3/2505,90,2.22939,12.4656,0
1/4/2505,91,2.52223,14.3822,0
2/4/2505,92,1.55052,10.9884,0
3/4/2505,93,4.05964,8.30258,4.24044
4/4/2505,94,3.6416,6.41845,0.367332
5/4/2505,95,4.25131,6.85622,14.6672
6/4/2505,96,1.47194,11.3142,0
7/4/2505,97,2.69357,12.218,0
8/4/2505,98,6.18466,11.6028,0.25
9/4/2505,99,5.70818,11.0971,17.4495
10/4/2505,100,2.34606,13.6782,0
11/4/2505,101,2.94446,12.8438,0
12/4/2505,102,4.53762,15.9181,0
13/4/2505,103,3.85402,14.769,0
14/4/2505,104,5.79642,11.8158,0.412687
15/4/2505,105,1.32082,11.5287,0
16/4/2505,106,5.30539,9.45872,0.879023
17/4/2505,107,4.49574,8.32838,0.250001
18/4/2505,108,3.57975,12.7947,0
19/4/2505,109,3.16821,10.8789,0
20/4/2505,110,3.16505,11.356,0
21/4/2505,111,6.22142,10.7434,0.432424
22/4/2505,112,6.88433,11.0469,6.72348
23/4/2505,113,6.78283,10.9344,1.65504
24/4/2505,114,7.9495,14.8062,6.35919
25/4/2505,115,6.65403,18.1521,0
26/4/2505,116,7.86236,19.1063,0
27/4/2505,117,8.24834,21.1881,0
28/4/2505,118,6.98801,19.4632,0
29/4/2505,119,8.7584,21.6248,0
30/4/2505,120,9.18816,17.3198,4.96989
1/5/2505,121,10.0341,22.3524,0
2/5/2505,122,9.81438,21.2984,0
3/5/2505,123,10.8765,22.1195,0
4/5/2505,124,11.9746,24.2908,0
5/5/2505,125,12.7462,21.8155,15.4223
6/5/2505,126,12.6548,27.2985,0
7/5/2505,127,13.0242,25.9123,0
8/5/2505,128,12.5612,27.3233,0
9/5/2505,129,12.4582,26.053,0
10/5/2505,130,12.3285,21.9328,1.37291
11/5/2505,131,12.4284,25.2693,0
12/5/2505,132,13.7493,21.8358,17.578
13/5/2505,133,12.8617,25.1348,0
14/5/2505,134,12.7213,25.4527,0
15/5/2505,135,12.5268,24.1034,0
16/5/2505,136,15.0694,28.4503,0
17/5/2505,137,15.0452,27.9101,0
18/5/2505,138,16.0677,29.4716,0
19/5/2505,139,16.9817,32.0139,0
20/5/2505,140,17.287,30.8268,0
21/5/2505,141,14.9258,27.75,0
22/5/2505,142,16.9461,31.3694,0
23/5/2505,143,15.2204,29.1054,0
24/5/2505,144,14.7472,24.3348,11.9618
25/5/2505,145,14.453,26.3159,0
26/5/2505,146,15.3742,26.3277,0
27/5/2505,147,13.6369,26.2931,0
28/5/2505,148,15.5562,28.4976,0
29/5/2505,149,14.9428,27.3879,0
30/5/2505,150,15.7928,27.1647,0
31/5/2505,151,15.572,28.4595,0
1/6/2505,152,14.3397,23.8259,3.61769
2/6/2505,153,13.9016,22.0007,1.42885
3/6/2505,154,14.979,24.9716,0.416519
4/6/2505,155,14.517,24.5742,4.4791
5/6/2505,156,15.5551,30.1606,0
6/6/2505,157,15.9187,27.4607,2.78978
7/6/2505,158,16.2654,27.2477,0.287958
8/6/2505,159,16.4597,26.0673,7.9422
9/6/2505,160,17.9092,28.3664,0.250001
10/6/2505,161,17.2063,31.6512,0
11/6/2505,162,17.7346,34.0321,0
12/6/2505,163,18.1144,33.9465,0
13/6/2505,164,18.8479,34.8637,0
14/6/2505,165,18.0865,33.4156,0
15/6/2505,166,17.2738,30.5889,0
16/6/2505,167,17.3695,29.8,0
17/6/2505,168,17.6206,28.9393,0
18/6/2505,169,17.6303,31.2678,0
19/6/2505,170,16.5677,29.2191,0
20/6/2505,171,16.7183,29.4589,0
21/6/2505,172,15.7078,28.2605,0
22/6/2505,173,16.327,29.2865,0
23/6/2505,174,16.6603,25.6098,27.9274
24/6/2505,175,16.9184,25.8851,8.81994
25/6/2505,176,18.3485,31.4574,0
26/6/2505,177,19.1347,31.6278,0
27/6/2505,178,17.7792,26.9795,4.43311
28/6/2505,179,17.1961,24.472,10.9733
29/6/2505,180,16.2965,28.7152,0
30/6/2505,181,15.9254,27.8588,0
1/7/2505,182,17.1527,30.6291,0
2/7/2505,183,16.593,27.0358,0.282208
3/7/2505,184,18.3907,31.8235,0
4/7/2505,185,16.9503,30.3215,0
5/7/2505,186,17.7596,31.6589,0
6/7/2505,187,16.0087,29.8004,0
7/7/2505,188,17.6822,32.2948,0
8/7/2505,189,17.4199,31.979,0
9/7/2505,190,16.8488,31.4112,0
10/7/2505,191,16.5212,28.2435,15.6466
11/7/2505,192,17.1643,30.4358,0
12/7/2505,193,16.7553,29.4913,0
13/7/2505,194,19.4362,33.2069,0
14/7/2505,195,18.7885,32.0518,0
15/7/2505,196,19.6106,32.5955,0
16/7/2505,197,19.5276,32.0387,0
17/7/2505,198,18.35,31.1845,0
18/7/2505,199,18.0768,31.4166,0
19/7/2505,200,18.7463,33.1854,0
20/7/2505,201,19.9329,34.4376,0
21/7/2505,202,19.0605,33.5779,0
22/7/2505,203,19.4795,33.8599,0
23/7/2505,204,18.2836,29.3307,2.94336
24/7/2505,205,18.5181,30.8624,0
25/7/2505,206,19.2025,31.2027,0
26/7/2505,207,19.2204,30.8314,0
27/7/2505,208,18.782,31.0911,0
28/7/2505,209,18.846,32.5027,0
29/7/2505,210,18.9553,33.7775,0
30/7/2505,211,17.7115,29.9639,0
31/7/2505,212,18.5289,31.5058,0
1/8/2505,213,18.8179,31.2502,0
2/8/2505,214,18.0628,27.5173,6.2712
3/8/2505,215,18.2563,29.189,0
4/8/2505,216,17.8169,29.2635,0
5/8/2505,217,18.4459,31.1347,0
6/8/2505,218,19.742,32.786,0
7/8/2505,219,19.3373,31.387,0.250001
8/8/2505,220,20.5616,35.0271,0
9/8/2505,221,20.5361,34.4333,0
10/8/2505,222,19.2412,32.6109,0
11/8/2505,223,17.4331,30.0533,0
12/8/2505,224,17.7291,31.4512,0
13/8/2505,225,15.457,28.0987,0
14/8/2505,226,13.6409,26.0403,0
15/8/2505,227,16.1745,29.8335,0
16/8/2505,228,18.4204,30.9353,0
17/8/2505,229,20.256,34.4947,0
18/8/2505,230,21.0924,36.2553,0
19/8/2505,231,21.311,35.6986,0
20/8/2505,232,19.031,29.647,9.84302
21/8/2505,233,19.0993,28.8927,9.82248
22/8/2505,234,18.2972,28.4888,4.71898
23/8/2505,235,18.4312,29.2451,0
24/8/2505,236,18.5783,29.9384,0
25/8/2505,237,18.5446,31.1858,0
26/8/2505,238,18.0636,33.2759,0
27/8/2505,239,17.875,28.7976,15.9566
28/8/2505,240,18.8394,33.5382,0
29/8/2505,241,18.5054,33.6871,0
30/8/2505,242,19.6906,33.2367,0
31/8/2505,243,18.7404,32.8965,0
1/9/2505,244,17.1503,29.0339,0
2/9/2505,245,17.6303,26.5303,0.250001
3/9/2505,246,18.1425,30.8008,0
4/9/2505,247,16.9472,29.3939,0
5/9/2505,248,17.1026,28.6601,0
6/9/2505,249,14.2804,25.9819,0
7/9/2505,250,15.2288,27.8185,0
8/9/2505,251,15.6678,29.1098,0
9/9/2505,252,16.2122,29.0179,0
10/9/2505,253,15.8738,23.6856,0.250001
11/9/2505,254,15.6317,23.3179,9.31387
12/9/2505,255,16.9011,24.2703,0.384564
13/9/2505,256,16.3836,29.3523,0
14/9/2505,257,17.0179,28.0773,0.639569
15/9/2505,258,18.9198,34.5746,0
16/9/2505,259,17.6248,32.6573,0
17/9/2505,260,18.2657,33.7659,0
18/9/2505,261,18.7315,30.5271,0.25
19/9/2505,262,17.4283,28.9027,4.52922
20/9/2505,263,16.8719,30.4896,0
21/9/2505,264,16.6238,29.9459,0
22/9/2505,265,16.2602,23.2654,0.841001
23/9/2505,266,16.4808,24.0975,26.184
24/9/2505,267,18.229,31.968,0
25/9/2505,268,17.4343,30.5104,0
26/9/2505,269,14.4379,27.0241,0
27/9/2505,270,13.7394,25.7197,0
28/9/2505,271,14.6078,26.4668,0
29/9/2505,272,14.3999,26.0174,0
30/9/2505,273,13.9557,25.787,0
1/10/2505,274,14.7343,26.4667,0
2/10/2505,275,13.537,24.6587,0
3/10/2505,276,15.8621,23.7151,0.792911
4/10/2505,277,12.2582,22.4975,0
5/10/2505,278,11.8134,22.1514,0
6/10/2505,279,16.5959,26.7175,0
7/10/2505,280,16.8534,27.1598,0
8/10/2505,281,15.9651,26.5503,0
9/10/2505,282,12.9675,23.8938,0
10/10/2505,283,11.5829,22.6423,0
11/10/2505,284,10.5104,20.9162,0
12/10/2505,285,12.0032,22.0611,0
13/10/2505,286,11.9187,22.5493,0
14/10/2505,287,8.4765,20.2452,0
15/10/2505,288,8.94875,19.4794,0
16/10/2505,289,7.3336,17.6871,0
17/10/2505,290,5.57553,16.2708,0
18/10/2505,291,9.94254,19.6324,0
19/10/2505,292,12.1556,21.6105,0
20/10/2505,293,14.1528,23.3772,0
21/10/2505,294,12.1112,21.3107,0
22/10/2505,295,9.25118,18.4938,0
23/10/2505,296,12.0078,20.5951,0
24/10/2505,297,11.0452,18.3211,0
25/10/2505,298,12.7124,19.8624,0
26/10/2505,299,11.3662,18.729,0
27/10/2505,300,12.8913,19.4924,0
28/10/2505,301,13.824,19.3079,0
29/10/2505,302,13.3206,18.2293,0.28305
30/10/2505,303,12.1895,17.8882,0
31/10/2505,304,11.53,18.0845,0
1/11/2505,305,13.7219,20.9096,0
2/11/2505,306,10.4172,17.0046,0
3/11/2505,307,12.6392,16.2976,10.3505
4/11/2505,308,14.262,17.7693,9.32233
5/11/2505,309,14.4372,19.467,0
6/11/2505,310,14.6552,20.0621,0
7/11/2505,311,9.23427,17.5784,0
8/11/2505,312,10.222,18.0731,0
9/11/2505,313,10.6969,15.2586,0.250001
10/11/2505,314,5.89846,10.7227,1.62795
11/11/2505,315,5.06321,12.5728,0
12/11/2505,316,9.41691,16.2197,0
13/11/2505,317,8.44814,15.5072,0
14/11/2505,318,7.10974,13.4982,0
15/11/2505,319,8.98273,13.4445,2.06421
16/11/2505,320,7.15868,11.3035,23.8773
17/11/2505,321,0.649802,7.62869,0
18/11/2505,322,4.38641,9.48762,0
19/11/2505,323,6.2767,10.8106,0
20/11/2505,324,8.68892,13.0822,0
21/11/2505,325,8.15494,13.6064,0
22/11/2505,326,8.84811,13.2454,0
23/11/2505,327,5.86922,10.5273,0
24/11/2505,328,6.00551,10.1722,0
25/11/2505,329,8.50051,11.4526,5.36273
26/11/2505,330,6.45449,10.7184,0
27/11/2505,331,5.31972,11.0669,0
28/11/2505,332,3.12639,9.54273,0
29/11/2505,333,2.91771,8.00213,0
30/11/2505,334,0.534095,4.81792,10.8909
1/12/2505,335,-0.736778,4.97111,0
2/12/2505,336,-2.65747,3.85842,0
3/12/2505,337,2.08439,7.77999,0
4/12/2505,338,1.82973,7.88941,0
5/12/2505,339,0.368201,7.19722,0
6/12/2505,340,4.38265,8.29061,6.38101
7/12/2505,341,6.31061,9.64511,3.03432
8/12/2505,342,6.13744,11.7785,0
9/12/2505,343,1.93485,8.07033,0
10/12/2505,344,4.28163,7.55968,15.0391
11/12/2505,345,0.902017,5.24568,0.250001
12/12/2505,346,2.11604,6.30389,12.8895
13/12/2505,347,0.200611,4.63298,0.250001
14/12/2505,348,0.924218,5.09028,18.5275
15/12/2505,349,0.47516,6.79495,0
16/12/2505,350,-1.28936,4.67732,0
17/12/2505,351,-1.86097,4.32015,0
18/12/2505,352,-2.61575,3.05368,0
19/12/2505,353,-1.29431,3.92815,2.39305
20/12/2505,354,-4.60404,-0.116885,0
21/12/2505,355,-5.86612,-0.320577,0
22/12/2505,356,-4.04933,1.39518,0
23/12/2505,357,-6.1681,-1.90087,0
24/12/2505,358,-5.59038,-1.02047,0
25/12/2505,359,-3.91583,1.12459,0
26/12/2505,360,-4.11329,1.39668,0
27/12/2505,361,-5.37436,0.623682,0
28/12/2505,362,-5.89191,1.54941,0
29/12/2505,363,-7.54415,-2.07235,0
30/12/2505,364,-7.79886,-3.75345,0
31/12/2505,365,-5.8146,-1.02397,0
