28/9/2548,271,15.1072,22.5112,0.250001
29/9/2548,272,10.948,21.1386,0
30/9/2548,273,13.8429,23.7772,0
1/10/2548,274,9.45335,20.5657,0
2/10/2548,275,11.4241,22.6765,0
3/10/2548,276,10.4847,21.9116,0
4/10/2548,277,7.96786,19.7829,0
5/10/2548,278,7.71176,19.3824,0
6/10/2548,279,7.00139,18.6291,0
7/10/2548,280,7.28019,18.7471,0
8/10/2548,281,10.5364,20.7717,0
9/10/2548,282,10.104,20.4795,0
10/10/2548,283,7.49558,17.6655,0
11/10/2548,284,8.93232,18.6011,0
12/10/2548,285,10.8064,20.0898,0
13/10/2548,286,9.58356,19.0704,0
14/10/2548,287,11.1152,21.152,0
15/10/2548,288,8.65226,19.5292,0
16/10/2548,289,4.00225,15.9163,0
17/10/2548,290,6.06823,17.3248,0
18/10/2548,291,8.95835,12.5435,1.00295
19/10/2548,292,10.9779,16.1576,0.250001
20/10/2548,293,7.21871,16.7301,0
21/10/2548,294,12.3648,20.1085,0
22/10/2548,295,9.40842,18.2208,0
23/10/2548,296,7.99273,16.7661,0
24/10/2548,297,8.12718,16.808,0
25/10/2548,298,3.56238,14.2531,0
26/10/2548,299,2.56455,13.2003,0
27/10/2548,300,5.00095,14.9261,0
28/10/2548,301,7.19389,15.3965,0
29/10/2548,302,4.97303,14.0918,0
30/10/2548,303,2.59818,12.5333,0
31/10/2548,304,5.06942,13.2048,0
1/11/2548,305,1.42987,10.2328,0
2/11/2548,306,3.2203,11.9678,0
3/11/2548,307,4.41608,12.5544,0
4/11/2548,308,5.81433,13.3451,0
5/11/2548,309,7.14621,13.8643,0
6/11/2548,310,10.331,15.5443,0
7/11/2548,311,10.5168,16.1294,0
8/11/2548,312,8.82058,14.6845,0
9/11/2548,313,10.0041,14.5384,11.1451
10/11/2548,314,8.12763,14.9074,0
11/11/2548,315,6.99818,14.0114,0
12/11/2548,316,8.65757,14.2526,0
13/11/2548,317,11.1476,16.3969,0
14/11/2548,318,4.0823,12.1848,0
15/11/2548,319,7.36316,13.5922,0
16/11/2548,320,7.41963,13.5829,0
17/11/2548,321,6.24664,12.4581,0
18/11/2548,322,5.38444,11.1472,1.08993
19/11/2548,323,5.75492,13.2159,0
20/11/2548,324,8.41767,14.835,0
21/11/2548,325,3.87751,12.05,0
22/11/2548,326,3.46914,11.856,0
23/11/2548,327,5.52463,12.4234,0
24/11/2548,328,2.07241,9.9115,0
25/11/2548,329,4.96072,11.8327,0
26/11/2548,330,3.82319,10.3999,0
27/11/2548,331,5.02771,11.1387,0
28/11/2548,332,4.33059,9.88838,0
29/11/2548,333,4.31091,9.93362,0
30/11/2548,334,4.79322,10.33,0
1/12/2548,335,7.42592,12.484,0.91531
2/12/2548,336,3.78424,8.90458,0
3/12/2548,337,2.07899,8.09585,0
4/12/2548,338,4.52959,8.97784,0.621564
5/12/2548,339,3.86121,8.2246,10.5776
6/12/2548,340,2.17589,8.43123,0
7/12/2548,341,4.45217,10.3658,4.10614
8/12/2548,342,2.3338,8.22636,1.34541
9/12/2548,343,-3.27407,4.63209,0
10/12/2548,344,-0.310657,7.54842,0
11/12/2548,345,-2.54025,5.67827,0
12/12/2548,346,-2.37863,5.27914,0
13/12/2548,347,-3.66175,4.11892,0
14/12/2548,348,-0.568757,1.42696,0.543136
15/12/2548,349,-0.624832,1.73088,20.862
16/12/2548,350,-1.06561,5.85997,0
17/12/2548,351,0.0118254,2.06856,0.250001
18/12/2548,352,1.45783,4.4338,11.3185
19/12/2548,353,0.015945,5.80923,0
20/12/2548,354,-1.27277,3.76437,0
21/12/2548,355,-0.187361,5.63594,0
22/12/2548,356,-0.348767,5.15472,0
23/12/2548,357,-1.01528,3.94195,0
24/12/2548,358,-0.26937,6.28893,0
25/12/2548,359,0.831936,7.86728,0
26/12/2548,360,-0.613083,5.29786,0
27/12/2548,361,0.637508,4.85747,0.973256
28/12/2548,362,-2.15233,4.47024,0
29/12/2548,363,-2.77476,3.50886,0
30/12/2548,364,-3.49067,1.65422,0
31/12/2548,365,-2.13909,4.56728,0
1/1/2549,1,-0.238805,4.18793,0.250001
2/1/2549,2,-2.82156,2.29621,0
3/1/2549,3,-1.46818,3.29278,0
4/1/2549,4,0.436888,2.48225,1.03093
5/1/2549,5,0.190733,6.40584,0
6/1/2549,6,1.93102,9.48865,0
7/1/2549,7,0.91186,8.57281,0
8/1/2549,8,1.26316,9.36476,0
9/1/2549,9,0.406661,7.84212,0
10/1/2549,10,-1.4953,2.98234,0
11/1/2549,11,-1.2172,3.74049,0
12/1/2549,12,-0.492988,5.05911,0
13/1/2549,13,0.45462,6.70322,0
14/1/2549,14,0.00505238,6.06776,0
15/1/2549,15,0.402065,8.08807,0
16/1/2549,16,1.03082,9.26296,0
17/1/2549,17,0.797594,8.91954,0
18/1/2549,18,-0.405084,7.78784,0
19/1/2549,19,-0.838609,6.98645,0
20/1/2549,20,1.42709,6.41215,9.95293
21/1/2549,21,-1.17482,5.59091,0
22/1/2549,22,-0.775766,5.91245,0
23/1/2549,23,0.504161,7.00582,0
24/1/2549,24,2.32589,6.89947,18.3258
25/1/2549,25,0.561438,8.40357,0
26/1/2549,26,-0.96872,5.96399,0
27/1/2549,27,-1.64697,4.99749,0
28/1/2549,28,0.921231,5.98904,29.864
29/1/2549,29,-2.1234,4.86194,0
30/1/2549,30,-2.73205,4.09218,0
31/1/2549,31,-1.59669,5.60605,0
1/2/2549,32,-1.13629,6.24782,0
2/2/2549,33,-1.94894,5.75214,0
3/2/2549,34,-2.26606,4.84518,0
4/2/2549,35,-2.1378,5.31304,0
5/2/2549,36,-0.531259,6.99414,0
6/2/2549,37,5.06566,9.64549,0.250001
7/2/2549,38,0.528871,8.43811,0
8/2/2549,39,0.355052,8.19049,0
9/2/2549,40,-0.862631,7.11676,0
10/2/2549,41,-0.557569,7.38904,0
11/2/2549,42,2.19833,10.7166,0
12/2/2549,43,2.41354,11.4907,0
13/2/2549,44,1.52166,10.5282,0
14/2/2549,45,-0.39625,8.067,0
15/2/2549,46,-0.854593,7.78667,0
16/2/2549,47,1.73916,7.35625,0.259014
17/2/2549,48,6.8788,11.9657,2.43441
18/2/2549,49,4.81855,10.1915,0.861171
19/2/2549,50,2.2106,7.7734,0.798859
20/2/2549,51,-1.22159,8.37544,0
21/2/2549,52,-0.725092,4.80519,3.99271
22/2/2549,53,0.511421,5.59515,3.29466
23/2/2549,54,-0.22192,4.97508,11.26
24/2/2549,55,-0.00667408,5.06354,0.608816
25/2/2549,56,-2.32117,1.14669,6.47632
26/2/2549,57,-0.274892,4.03834,1.08854
27/2/2549,58,0.242344,9.19992,0
28/2/2549,59,0.528098,8.82246,0
1/3/2549,60,0.50083,7.75361,0
2/3/2549,61,1.90904,4.11952,18.8311
3/3/2549,62,4.62431,14.035,0
4/3/2549,63,5.47066,15.8365,0
5/3/2549,64,4.53788,14.8001,0
6/3/2549,65,6.14864,16.1491,0
7/3/2549,66,7.71469,14.3373,2.43174
8/3/2549,67,6.9132,13.8933,0.250001
9/3/2549,68,8.14937,17.1206,16.2089
10/3/2549,69,7.02399,18.2336,0
11/3/2549,70,5.2499,15.0387,0
12/3/2549,71,6.3205,16.5719,0
13/3/2549,72,5.13687,14.2683,0
14/3/2549,73,6.68464,17.0084,0
15/3/2549,74,6.23888,16.6691,0
16/3/2549,75,6.57057,16.4154,0
17/3/2549,76,5.56371,14.8278,0
18/3/2549,77,6.14501,14.9784,0
19/3/2549,78,6.53874,11.9407,1.42986
20/3/2549,79,5.77336,10.2347,7.22096
21/3/2549,80,4.8232,11.4016,12.6179
22/3/2549,81,3.2873,13.2828,0
23/3/2549,82,3.32428,12.7364,0
24/3/2549,83,3.17625,13.3697,0
25/3/2549,84,3.02628,13.4636,0
26/3/2549,85,0.958346,9.88208,0
27/3/2549,86,2.61553,11.232,0
28/3/2549,87,5.7206,15.8029,0
29/3/2549,88,6.37711,16.3504,0
30/3/2549,89,7.82102,18.173,0
31/3/2549,90,8.97988,15.0248,3.96635
1/4/2549,91,7.9834,18.2404,0
2/4/2549,92,8.29779,19.0716,0
3/4/2549,93,7.26123,17.5837,0
4/4/2549,94,6.77069,17.017,0
5/4/2549,95,8.87226,19.9341,0
6/4/2549,96,8.8636,19.4455,0
7/4/2549,97,7.68597,17.9898,0
8/4/2549,98,9.99023,20.5972,0
9/4/2549,99,9.01006,18.9417,0
10/4/2549,100,8.95362,18.903,0
11/4/2549,101,9.0582,14.9657,0.865043
12/4/2549,102,11.056,17.685,10.7813
13/4/2549,103,11.6267,21.2555,0
14/4/2549,104,14.6178,24.1178,0
15/4/2549,105,12.1157,21.7559,0
16/4/2549,106,12.4991,22.2587,0
17/4/2549,107,9.56992,16.8378,11.8845
18/4/2549,108,10.7667,17.379,0.250001
19/4/2549,109,10.7996,20.4489,0
20/4/2549,110,11.4859,21.0805,0
21/4/2549,111,12.11,18.7858,0.250001
22/4/2549,112,12.0594,18.9105,0.250001
23/4/2549,113,12.4977,19.7345,0.617243
24/4/2549,114,9.29036,19.4415,0
25/4/2549,115,10.037,16.4174,0.786778
26/4/2549,116,9.00984,18.8753,0
27/4/2549,117,8.99712,18.6924,0
28/4/2549,118,10.9211,17.5056,0.250001
29/4/2549,119,11.5171,19.054,16.1219
30/4/2549,120,12.875,23.8834,0
1/5/2549,121,13.5893,24.5653,0
2/5/2549,122,15.3971,24.9733,3.41191
3/5/2549,123,15.9654,27.7432,0
4/5/2549,124,15.2517,26.9038,0
5/5/2549,125,15.0099,26.8834,0
6/5/2549,126,13.8539,25.5094,0
7/5/2549,127,13.1123,23.3648,0
8/5/2549,128,15.3707,27.2617,0
9/5/2549,129,14.1436,25.8804,0
10/5/2549,130,14.1431,25.7122,0
11/5/2549,131,13.2948,24.08,0
12/5/2549,132,13.9909,24.6594,0
13/5/2549,133,12.5395,23.0622,0
14/5/2549,134,13.3772,21.2888,1.90935
15/5/2549,135,12.3983,23.4034,0
16/5/2549,136,12.5289,23.2719,0
17/5/2549,137,13.2691,21.2377,0.250001
18/5/2549,138,14.2262,26.235,0
19/5/2549,139,14.9989,24.4861,6.50837
20/5/2549,140,15.7124,27.8927,0
21/5/2549,141,13.9697,25.7879,0
22/5/2549,142,15.4109,26.4805,0
23/5/2549,143,17.9481,29.8925,0
24/5/2549,144,20.4418,34.2386,0
25/5/2549,145,19.7079,33.3684,0
26/5/2549,146,19.2422,32.6258,0
27/5/2549,147,18.2377,30.8206,0
28/5/2549,148,17.14,29.7013,0
29/5/2549,149,18.0186,29.43,0
30/5/2549,150,16.2643,24.0877,14.6556
31/5/2549,151,16.4874,24.5534,3.14183
1/6/2549,152,16.6717,27.4181,0
2/6/2549,153,16.1166,25.3554,0
3/6/2549,154,15.9483,28.0716,0
4/6/2549,155,15.5967,27.6041,0
5/6/2549,156,11.9707,21.2005,0
6/6/2549,157,10.704,18.8916,0
7/6/2549,158,12.5269,21.1763,0
8/6/2549,159,15.0743,24.486,0
9/6/2549,160,15.3804,25.3455,0
10/6/2549,161,14.8839,24.7191,0
11/6/2549,162,14.6822,23.7771,0
12/6/2549,163,14.4717,20.0895,5.03087
13/6/2549,164,14.6096,19.8484,0.681298
14/6/2549,165,15.2751,21.5206,29.7477
15/6/2549,166,13.2983,21.1687,0
16/6/2549,167,15.1143,23.8915,0
17/6/2549,168,15.9064,24.7357,0
18/6/2549,169,15.752,25.0495,0
19/6/2549,170,14.6909,24.1587,0
20/6/2549,171,16.4658,26.6499,0
21/6/2549,172,16.7485,27.2748,0
22/6/2549,173,18.3124,28.5888,0
23/6/2549,174,19.1287,29.1791,0
24/6/2549,175,21.0711,32.1273,0
25/6/2549,176,20.2022,28.6154,4.43486
26/6/2549,177,24.7526,36.573,0
27/6/2549,178,25.1998,37.7519,0
28/6/2549,179,24.8519,36.9003,0
29/6/2549,180,25.4629,37.4434,0
30/6/2549,181,23.5014,35.0526,0
1/7/2549,182,20.8855,31.9404,0.250001
2/7/2549,183,21.374,32.2977,0
3/7/2549,184,21.1571,32.6194,0
4/7/2549,185,19.1211,28.8111,0.250001
5/7/2549,186,17.419,28.1609,0
6/7/2549,187,16.5879,26.8356,0
7/7/2549,188,15.4842,26.0524,0
8/7/2549,189,14.795,24.991,0
9/7/2549,190,15.943,26.391,0
10/7/2549,191,17.66,28.0907,0
11/7/2549,192,15.3844,25.2796,0
12/7/2549,193,17.8019,27.9107,0
13/7/2549,194,20.3055,31.1838,0
14/7/2549,195,20.8879,31.7597,0
15/7/2549,196,20.5348,31.3055,0
16/7/2549,197,22.0047,33.6393,0
17/7/2549,198,21.5723,33.2004,0
18/7/2549,199,22.5914,34.5251,0
19/7/2549,200,24.2366,36.5022,0
20/7/2549,201,23.0009,35.2074,0
21/7/2549,202,21.0575,32.8715,0
22/7/2549,203,21.6689,33.769,0
23/7/2549,204,22.6547,34.6525,0
24/7/2549,205,21.2576,33.1967,0
25/7/2549,206,21.1322,33.5213,0
26/7/2549,207,19.1638,31.3626,0
27/7/2549,208,18.7325,30.4732,0
28/7/2549,209,18.9067,30.5395,0
29/7/2549,210,17.9971,27.5715,0.250001
30/7/2549,211,18.2323,29.2119,0
31/7/2549,212,19.4398,31.1295,0
1/8/2549,213,18.3411,29.2218,0
2/8/2549,214,16.4267,22.7665,39.5005
3/8/2549,215,17.0232,23.6103,5.10696
4/8/2549,216,16.9991,26.7356,0
5/8/2549,217,16.3278,22.2256,1.251
6/8/2549,218,16.1995,25.9571,0
7/8/2549,219,17.5988,26.8963,0
8/8/2549,220,17.3124,26.901,0
9/8/2549,221,18.2984,27.604,0
10/8/2549,222,17.587,27.1183,0
11/8/2549,223,19.6914,29.9691,0
12/8/2549,224,20.7522,31.5405,0
13/8/2549,225,20.041,30.6735,0
14/8/2549,226,19.3112,29.8365,0
15/8/2549,227,18.2673,28.236,0
16/8/2549,228,18.2595,28.2681,0
17/8/2549,229,18.3311,25.3096,0.471908
18/8/2549,230,19.0718,30.2055,0
19/8/2549,231,19.9142,30.8848,0
20/8/2549,232,19.6719,28.184,1.52221
21/8/2549,233,18.1822,28.0531,0
22/8/2549,234,18.8071,28.9748,0
23/8/2549,235,18.3769,26.007,0.250001
24/8/2549,236,20.827,30.8185,0
25/8/2549,237,20.2479,30.3435,0
26/8/2549,238,19.917,29.8197,0
27/8/2549,239,20.1547,30.2792,0
28/8/2549,240,17.8995,27.7995,0
29/8/2549,241,18.2226,28.2645,0
30/8/2549,242,17.7588,27.9271,0
31/8/2549,243,19.1281,30.0825,0
1/9/2549,244,16.1838,25.6996,0
2/9/2549,245,15.8268,25.9351,0
3/9/2549,246,16.1121,26.6222,0
4/9/2549,247,14.3859,24.4711,0
5/9/2549,248,14.5955,24.7671,0
6/9/2549,249,16.4738,27.2586,0
7/9/2549,250,16.2466,23.5194,2.5236
8/9/2549,251,15.6806,22.4063,25.6234
9/9/2549,252,13.431,24.0257,0
10/9/2549,253,12.2138,22.6956,0
11/9/2549,254,13.9527,24.8758,0
12/9/2549,255,13.781,21.471,6.80804
13/9/2549,256,13.4563,24.5241,0
14/9/2549,257,11.8655,22.876,0
15/9/2549,258,12.7924,23.8215,0
16/9/2549,259,14.8933,25.8233,0
17/9/2549,260,12.86,23.9699,0
18/9/2549,261,13.3105,24.2952,0
19/9/2549,262,13.427,24.1817,0
20/9/2549,263,13.5141,19.0148,0.250001
21/9/2549,264,14.3992,20.5197,2.8997
22/9/2549,265,14.4924,24.7849,0
23/9/2549,266,15.2322,25.3341,0
24/9/2549,267,11.1764,22.2268,0
25/9/2549,268,10.3644,21.0443,0
26/9/2549,269,10.8076,21.6135,0
27/9/2549,270,14.4141,24.7179,0
28/9/2549,271,13.8257,20.3899,49.7758
29/9/2549,272,12.3572,22.5101,0
30/9/2549,273,13.324,23.4588,0
1/10/2549,274,11.2278,21.4662,0
2/10/2549,275,11.9105,22.0874,0
3/10/2549,276,9.94204,20.3853,0
4/10/2549,277,12.2294,15.7975,8.50928
5/10/2549,278,8.34047,17.7477,0
6/10/2549,279,14.5203,20.2242,4.67466
7/10/2549,280,15.456,24.2063,0
8/10/2549,281,14.3072,23.1898,0
9/10/2549,282,13.1116,21.7926,0
10/10/2549,283,15.2428,22.3987,0.36997
11/10/2549,284,15.4838,23.5343,0
12/10/2549,285,15.7446,23.5301,0
13/10/2549,286,16.8142,24.2733,0
14/10/2549,287,17.2522,23.8716,0
15/10/2549,288,16.5099,23.3704,0
16/10/2549,289,17.1445,24.1361,0
17/10/2549,290,18.2087,24.6837,0
18/10/2549,291,17.1434,22.9525,0
19/10/2549,292,17.6825,23.6738,0
20/10/2549,293,15.2917,21.2171,0
21/10/2549,294,14.8252,21.0519,0
22/10/2549,295,13.0823,18.6296,0.544681
23/10/2549,296,8.07551,17.2175,0
24/10/2549,297,7.46089,16.5227,0
25/10/2549,298,9.5677,17.971,0
26/10/2549,299,10.477,18.6294,0
27/10/2549,300,8.19632,16.3673,0
28/10/2549,301,11.358,16.5845,61.5005
29/10/2549,302,13.5682,19.6592,0
30/10/2549,303,12.4024,18.9445,0
31/10/2549,304,14.1879,19.1216,34.1133
1/11/2549,305,14.8724,21.3935,0
2/11/2549,306,11.8967,19.7703,0
3/11/2549,307,11.3105,16.8125,11.2474
4/11/2549,308,13.4693,18.341,3.34941
5/11/2549,309,13.8864,18.7434,4.85824
6/11/2549,310,14.7548,19.7637,5.32384
7/11/2549,311,12.8578,19.2528,0
8/11/2549,312,8.66894,15.7696,0
9/11/2549,313,9.48532,16.2394,0
10/11/2549,314,9.89284,14.4475,1.44268
11/11/2549,315,10.6253,15.3665,0.876052
12/11/2549,316,4.74124,9.93063,0.329391
13/11/2549,317,9.977,14.3224,0.331401
14/11/2549,318,9.57299,13.9908,9.49824
15/11/2549,319,13.2573,16.7826,6.91651
16/11/2549,320,12.1994,15.8645,0
17/11/2549,321,10.7982,15.1322,0
18/11/2549,322,6.93329,12.8776,0
19/11/2549,323,8.67484,13.6042,0
20/11/2549,324,10.7552,14.7234,2.01057
21/11/2549,325,7.09841,12.8892,0
22/11/2549,326,6.45526,10.882,0.250001
23/11/2549,327,9.24049,14.0518,9.07803
24/11/2549,328,9.66732,14.1738,12.208
25/11/2549,329,8.22348,12.9172,0.42955
26/11/2549,330,5.92846,12.5341,0
27/11/2549,331,4.0415,9.52923,0.285853
28/11/2549,332,0.295955,7.78494,0
29/11/2549,333,-3.78186,5.19981,0
30/11/2549,334,-2.96114,4.84627,0
1/12/2549,335,-0.67962,6.99907,0
2/12/2549,336,-2.96203,5.31361,0
3/12/2549,337,0.700038,8.02472,0
4/12/2549,338,-1.84509,6.28799,0
5/12/2549,339,2.79183,7.5563,11.4616
6/12/2549,340,2.17696,6.50003,7.68237
7/12/2549,341,0.660967,4.48077,0.738693
8/12/2549,342,-7.05973,2.37423,0
9/12/2549,343,-9.08144,0.6985,0
10/12/2549,344,-1.45311,-0.293532,8.66773
11/12/2549,345,1.08834,4.89834,1.9941
12/12/2549,346,-1.19616,6.33512,0
13/12/2549,347,-1.74128,5.45023,0
14/12/2549,348,1.70232,5.75063,5.14824
15/12/2549,349,2.7182,7.27229,4.89122
16/12/2549,350,1.7633,6.28223,0.942457
17/12/2549,351,-0.864326,5.47425,0
18/12/2549,352,-1.96272,4.03176,0
19/12/2549,353,-1.64372,4.3815,0
20/12/2549,354,-0.477845,5.55878,0
21/12/2549,355,1.46022,5.23833,30.6525
22/12/2549,356,-1.97054,3.45532,0
23/12/2549,357,1.23973,4.2826,24.4806
24/12/2549,358,-0.367691,5.86354,0
25/12/2549,359,-2.56357,2.58985,0
26/12/2549,360,-2.14785,3.65509,0
27/12/2549,361,-3.56435,-0.186494,0
28/12/2549,362,-1.73518,2.97341,0
29/12/2549,363,-3.15108,0.514113,0
30/12/2549,364,-0.815693,4.08023,0
31/12/2549,365,0.542356,5.67047,0
1/1/2550,1,1.41276,6.75509,0
2/1/2550,2,2.50266,8.19476,0
3/1/2550,3,3.01394,8.25169,0
4/1/2550,4,2.35489,9.03595,0
5/1/2550,5,0.47362,6.9628,0
6/1/2550,6,-1.09003,4.93923,0
7/1/2550,7,-1.93062,3.75191,0
8/1/2550,8,-0.65518,5.46666,0
9/1/2550,9,-3.07963,2.3158,0
10/1/2550,10,-1.68211,4.18285,0
11/1/2550,11,1.53863,6.04562,0.25
12/1/2550,12,0.700341,7.60555,0
13/1/2550,13,0.423952,6.86453,0
14/1/2550,14,-1.29661,5.11899,0
15/1/2550,15,-1.48269,5.63967,0
16/1/2550,16,-0.0291954,6.67613,0
17/1/2550,17,2.17154,6.56771,0.250001
18/1/2550,18,-1.13507,5.85042,0
19/1/2550,19,-1.42329,5.11458,0
20/1/2550,20,-1.28772,4.7189,0
21/1/2550,21,-2.54619,3.49502,0
22/1/2550,22,-3.27077,2.30371,0
23/1/2550,23,-0.61973,3.32376,1.25028
24/1/2550,24,-3.66433,1.96515,0
25/1/2550,25,-1.41477,5.21741,0
26/1/2550,26,-0.0356388,6.12053,0
27/1/2550,27,-0.272553,5.99977,0
28/1/2550,28,-0.0960561,6.33249,0
29/1/2550,29,-0.440694,5.95513,0
30/1/2550,30,-1.73698,4.55631,0
31/1/2550,31,-0.888644,5.58876,0
1/2/2550,32,-0.0562221,6.71677,0
2/2/2550,33,2.41034,10.3435,0
3/2/2550,34,3.04608,11.1305,0
4/2/2550,35,0.000696693,7.6374,0
5/2/2550,36,1.09618,8.9436,0
6/2/2550,37,2.54063,9.94979,0
7/2/2550,38,1.57623,9.44172,0
8/2/2550,39,-0.195322,7.42329,0
9/2/2550,40,-1.36192,6.19028,0
10/2/2550,41,0.732307,9.24181,0
11/2/2550,42,2.33815,10.9992,0
12/2/2550,43,1.72179,9.95425,0
13/2/2550,44,0.66072,8.18907,0
14/2/2550,45,0.109982,7.98227,0
15/2/2550,46,2.02528,10.637,0
16/2/2550,47,2.68541,11.2377,0
17/2/2550,48,2.38058,11.2036,0
18/2/2550,49,1.70729,10.6844,0
19/2/2550,50,3.18346,11.9512,0
20/2/2550,51,5.05314,14.9298,0
21/2/2550,52,5.14405,14.959,0
22/2/2550,53,4.42094,14.1879,0
23/2/2550,54,5.64668,15.8339,0
24/2/2550,55,3.39324,13.4616,0
25/2/2550,56,3.25079,14.4236,0
26/2/2550,57,1.23175,12.5828,0
27/2/2550,58,2.13992,9.08646,14.0482
28/2/2550,59,1.42594,8.48783,70.2419
1/3/2550,60,3.49252,10.8,2.05137
2/3/2550,61,4.07223,15.3976,0
3/3/2550,62,1.79106,12.6868,0
4/3/2550,63,2.66219,8.37723,3.19348
5/3/2550,64,1.26719,9.85622,0
6/3/2550,65,3.58153,13.5079,0
7/3/2550,66,2.30943,12.0914,0
8/3/2550,67,1.37764,10.4298,0
9/3/2550,68,1.62223,10.9473,0
10/3/2550,69,1.90391,5.50014,1.97729
11/3/2550,70,0.634742,2.08218,2.94994
12/3/2550,71,0.885438,8.94379,0
13/3/2550,72,0.497783,7.54665,0
14/3/2550,73,2.04413,10.6667,0
15/3/2550,74,1.47208,9.58514,0
16/3/2550,75,1.05912,8.67777,0
17/3/2550,76,0.398241,6.62557,0
18/3/2550,77,3.03587,11.6952,0
19/3/2550,78,5.25741,9.93533,0.612462
20/3/2550,79,5.40783,9.2673,0.250001
21/3/2550,80,6.25596,11.077,5.91578
22/3/2550,81,6.66532,15.4666,0.928643
23/3/2550,82,7.50335,19.0154,0
24/3/2550,83,6.42313,14.3403,5.00277
25/3/2550,84,6.92939,14.8063,6.54048
26/3/2550,85,8.20559,16.3327,0.250001
27/3/2550,86,7.7696,14.7588,3.10327
28/3/2550,87,8.48924,15.7613,2.35931
29/3/2550,88,8.99014,16.4927,33.2401
30/3/2550,89,8.62249,15.3139,18.5972
31/3/2550,90,6.03581,15.8088,0
1/4/2550,91,5.09426,14.803,0
2/4/2550,92,6.05114,15.991,0
3/4/2550,93,6.30902,16.3672,0
4/4/2550,94,5.11763,14.6926,0
5/4/2550,95,4.34778,13.9715,0
6/4/2550,96,5.85373,15.9895,0
7/4/2550,97,6.81945,12.9993,3.65506
8/4/2550,98,6.98819,13.0342,2.23407
9/4/2550,99,6.737,12.0654,1.09471
10/4/2550,100,6.87812,12.8525,0.26605
11/4/2550,101,5.19582,15.0935,0
12/4/2550,102,7.78261,17.9796,0
13/4/2550,103,9.25541,19.5601,0
14/4/2550,104,8.59883,19.0478,0
15/4/2550,105,6.12044,16.8251,0
16/4/2550,106,7.06333,17.475,0
17/4/2550,107,2.12997,12.7606,0
18/4/2550,108,8.06636,13.7713,0.328409
19/4/2550,109,7.10543,17.6255,0
20/4/2550,110,7.32973,17.9188,0
21/4/2550,111,8.04711,18.5696,0
22/4/2550,112,6.32955,12.8866,9.34631
23/4/2550,113,7.03516,12.9382,9.65513
24/4/2550,114,7.68783,18.0221,0
25/4/2550,115,8.54694,14.8855,0.392697
26/4/2550,116,7.3179,17.1066,0
27/4/2550,117,6.78096,16.2755,0
28/4/2550,118,7.95967,17.6142,0
29/4/2550,119,7.09573,16.1692,0
30/4/2550,120,8.35312,13.8206,5.50817
1/5/2550,121,8.41514,13.497,0.250001
2/5/2550,122,9.49985,15.0365,2.66316
3/5/2550,123,9.76735,15.9525,0.250001
4/5/2550,124,8.95226,17.7027,0
5/5/2550,125,9.17198,17.6777,0
6/5/2550,126,10.3843,19.6006,0
7/5/2550,127,12.9809,22.3423,0
8/5/2550,128,13.4594,23.9773,0
9/5/2550,129,13.4104,24.0262,0
10/5/2550,130,13.6272,23.995,0
11/5/2550,131,14.2875,25.5632,0
12/5/2550,132,15.1369,26.3243,0
13/5/2550,133,14.1988,24.387,0
14/5/2550,134,12.2922,21.7956,0
15/5/2550,135,12.3928,19.8506,1.09466
16/5/2550,136,11.1193,18.5157,1.49448
17/5/2550,137,11.3614,21.9799,0
18/5/2550,138,12.1915,24.0329,0
19/5/2550,139,12.6578,24.5023,0
20/5/2550,140,13.8557,24.7684,0
21/5/2550,141,13.679,23.2181,0
22/5/2550,142,13.8277,23.526,0
23/5/2550,143,15.8753,26.953,0
24/5/2550,144,15.7233,27.2779,0
25/5/2550,145,16.3662,26.6813,0
26/5/2550,146,17.6374,29.3232,0
27/5/2550,147,19.6455,32.0288,0
28/5/2550,148,22.7719,36.6347,0
29/5/2550,149,22.3845,35.0731,0
30/5/2550,150,19.9013,31.8505,0
31/5/2550,151,20.6803,34.2246,0
1/6/2550,152,20.1328,33.1411,0
2/6/2550,153,18.9621,31.6871,0
3/6/2550,154,22.0047,36.8831,0
4/6/2550,155,21.5219,35.1534,0
5/6/2550,156,19.3205,32.2974,0
6/6/2550,157,19.9588,33.7613,0
7/6/2550,158,19.2968,32.4861,0
8/6/2550,159,16.9915,26.4112,11.2882
9/6/2550,160,18.1471,30.8691,0
10/6/2550,161,17.0412,28.3393,0
11/6/2550,162,16.6927,28.7974,0
12/6/2550,163,18.2614,30.7512,0
13/6/2550,164,17.0274,25.9452,0.441685
14/6/2550,165,17.3507,27.6442,0
15/6/2550,166,16.2913,25.8793,0
16/6/2550,167,16.5311,26.6131,0
17/6/2550,168,15.062,20.2571,2.27795
18/6/2550,169,15.7945,25.9374,0
19/6/2550,170,14.1525,23.2623,0
20/6/2550,171,15.8372,25.5399,0
21/6/2550,172,19.9511,30.7145,0
22/6/2550,173,17.733,26.2381,3.63764
23/6/2550,174,17.5567,26.0517,17.3319
24/6/2550,175,18.6924,29.4634,0
25/6/2550,176,19.6638,31.0722,0
26/6/2550,177,18.422,29.3778,0
27/6/2550,178,17.8965,26.959,13.0318
28/6/2550,179,17.4327,25.1703,17.6487
29/6/2550,180,17.7175,27.9297,0
30/6/2550,181,17.4301,27.2825,0
1/7/2550,182,17.3682,27.3644,0
2/7/2550,183,18.0081,28.4085,0
3/7/2550,184,18.9614,29.3861,0
