29/1/2558,29,1.30849,7.47745,0.250001
30/1/2558,30,1.58784,7.57844,0.250001
31/1/2558,31,-4.2288,5.07957,0
1/2/2558,32,-3.31891,5.86126,0
2/2/2558,33,-3.45739,5.17171,0
3/2/2558,34,-3.84735,5.18113,0
4/2/2558,35,-3.91802,4.82211,0
5/2/2558,36,-2.62465,6.5618,0
6/2/2558,37,-3.48965,6.00913,0
7/2/2558,38,-1.9524,7.61639,0
8/2/2558,39,1.60233,7.20415,0.25
9/2/2558,40,0.972402,6.12122,2.12324
10/2/2558,41,-2.21852,7.31626,0
11/2/2558,42,-0.645809,9.15807,0
12/2/2558,43,-2.06788,7.79064,0
13/2/2558,44,-0.938193,9.2533,0
14/2/2558,45,-2.69014,7.11993,0
15/2/2558,46,-6.77411,3.11962,0
16/2/2558,47,-7.75308,2.43708,0
17/2/2558,48,-6.18517,3.7956,0
18/2/2558,49,-1.96512,1.25561,1.80708
19/2/2558,50,-7.56456,1.16192,0
20/2/2558,51,-2.38309,7.40608,0
21/2/2558,52,-0.753304,9.68896,0
22/2/2558,53,-0.408879,9.84556,0
23/2/2558,54,2.65172,7.7383,9.88341
24/2/2558,55,2.15171,12.2904,0
25/2/2558,56,3.62194,14.6275,0
26/2/2558,57,2.2605,13.1353,0
27/2/2558,58,1.79491,13.1932,0
28/2/2558,59,1.38168,11.0801,0
1/3/2558,60,-0.620751,7.63642,0
2/3/2558,61,-0.030265,9.82063,0
3/3/2558,62,1.72428,11.8434,0
4/3/2558,63,1.31622,11.3991,0
5/3/2558,64,1.91558,11.1736,0
6/3/2558,65,1.45864,12.4087,0
7/3/2558,66,-1.7048,9.36714,0
8/3/2558,67,0.709472,13.2578,0
9/3/2558,68,1.69972,13.8999,0
10/3/2558,69,3.0879,15.4955,0
11/3/2558,70,1.15628,13.0864,0
12/3/2558,71,1.2497,13.6068,0
13/3/2558,72,3.55354,10.1728,26.4433
14/3/2558,73,4.78693,13.2778,21.3656
15/3/2558,74,1.94146,13.9462,0
16/3/2558,75,4.46738,16.3189,0
17/3/2558,76,6.28738,17.8901,0
18/3/2558,77,5.47838,18.0805,0
19/3/2558,78,8.38154,22.3909,0
20/3/2558,79,7.58791,14.386,1.56295
21/3/2558,80,10.4678,18.9203,1.1506
22/3/2558,81,10.8317,18.3335,0.250001
23/3/2558,82,9.20319,22.4359,0
24/3/2558,83,8.6393,21.0571,0
25/3/2558,84,8.88382,21.7219,0
26/3/2558,85,7.81964,17.7685,0.25
27/3/2558,86,10.1082,18.6156,7.82841
28/3/2558,87,9.66937,23.0982,0
29/3/2558,88,7.94956,20.9549,0
30/3/2558,89,6.93361,19.1848,0
31/3/2558,90,8.27414,21.2918,0
1/4/2558,91,8.65633,21.0668,0
2/4/2558,92,5.85048,18.2415,0
3/4/2558,93,5.63682,18.357,0
4/4/2558,94,5.33292,17.9185,0
5/4/2558,95,7.87562,16.6765,0.25
6/4/2558,96,8.26023,16.421,9.38934
7/4/2558,97,9.33122,21.5424,0
8/4/2558,98,9.51856,22.7389,0
9/4/2558,99,7.55246,20.5836,0
10/4/2558,100,8.68196,21.9458,0
11/4/2558,101,8.62599,22.1606,0
12/4/2558,102,8.49898,21.0541,0
13/4/2558,103,8.36698,21.5874,0
14/4/2558,104,7.35379,20.1648,0
15/4/2558,105,8.97667,21.3642,0
16/4/2558,106,10.1771,22.5361,0
17/4/2558,107,11.2917,24.1663,0
18/4/2558,108,12.5361,22.4553,7.87078
19/4/2558,109,12.4408,25.3461,0
20/4/2558,110,12.847,26.5077,0
21/4/2558,111,13.5994,27.4537,0
22/4/2558,112,14.1578,25.032,3.75324
23/4/2558,113,13.1835,26.4324,0
24/4/2558,114,14.0674,27.2621,0
25/4/2558,115,12.9391,24.2683,6.67171
26/4/2558,116,12.4013,23.7221,4.88391
27/4/2558,117,13.1882,27.4967,0
28/4/2558,118,13.5751,23.3895,14.6454
29/4/2558,119,11.981,21.2013,2.90238
30/4/2558,120,12.1449,24.7888,0
1/5/2558,121,11.2157,24.2157,0
2/5/2558,122,10.4275,22.2258,0
3/5/2558,123,10.6502,18.3593,2.86541
4/5/2558,124,7.11722,18.5795,0
5/5/2558,125,9.04269,19.747,0
6/5/2558,126,9.02481,20.908,0
7/5/2558,127,9.75257,22.5538,0
8/5/2558,128,11.2548,21.0731,0.627714
9/5/2558,129,12.0523,20.5279,20.0517
10/5/2558,130,10.0788,23.7898,0
11/5/2558,131,10.5718,24.8946,0
12/5/2558,132,12.3241,24.827,6.05159
13/5/2558,133,11.3965,27.0462,0
14/5/2558,134,12.5333,27.4304,0
15/5/2558,135,12.0389,27.3259,0
16/5/2558,136,12.549,25.4231,0
17/5/2558,137,14.011,24.16,25.6383
18/5/2558,138,13.5602,22.2924,0.722577
19/5/2558,139,14.0482,25.9598,0
20/5/2558,140,14.5107,27.4916,0
21/5/2558,141,14.7187,22.7719,20.6919
22/5/2558,142,16.0376,25.1871,18.3305
23/5/2558,143,14.8344,23.8545,3.36043
24/5/2558,144,13.8432,21.7315,22.5579
25/5/2558,145,14.348,23.4222,4.40171
26/5/2558,146,11.7159,26.2582,0
27/5/2558,147,10.2572,17.2423,7.2885
28/5/2558,148,9.5139,17.9534,0.450912
29/5/2558,149,8.56846,17.7851,0.250001
30/5/2558,150,7.94571,19.3527,0
31/5/2558,151,11.9389,20.1517,1.1103
1/6/2558,152,11.2298,24.6847,0
2/6/2558,153,11.2822,24.1369,0
3/6/2558,154,12.1643,25.1477,0
4/6/2558,155,11.4989,24.0375,0
5/6/2558,156,12.0634,19.0219,0.250001
6/6/2558,157,12.2354,19.6375,3.186
7/6/2558,158,11.7651,24.5609,0
8/6/2558,159,12.1696,24.4203,0
9/6/2558,160,13.0272,24.2634,0
10/6/2558,161,14.0846,25.6132,0
11/6/2558,162,16.5366,28.3334,0
12/6/2558,163,15.2601,27.8776,0
13/6/2558,164,16.3794,30.2959,0
14/6/2558,165,17.0697,30.3304,0
15/6/2558,166,16.2601,26.7186,0.250001
16/6/2558,167,17.1784,26.6824,0.250001
17/6/2558,168,17.5978,30.5997,0
18/6/2558,169,17.9748,30.3891,0
19/6/2558,170,17.8772,30.5198,0
20/6/2558,171,16.9038,30.04,0
21/6/2558,172,18.4067,32.1578,0
22/6/2558,173,18.932,33.8143,0
23/6/2558,174,16.2482,30.864,0
24/6/2558,175,15.5589,29.5044,0
25/6/2558,176,14.6492,27.7926,0
26/6/2558,177,15.761,30.0165,0
27/6/2558,178,15.6196,26.4244,8.32777
28/6/2558,179,15.2476,26.1988,15.8016
29/6/2558,180,14.1508,27.286,0
30/6/2558,181,15.1284,27.949,0
1/7/2558,182,14.5504,27.0123,0
2/7/2558,183,14.4083,22.491,0.250001
3/7/2558,184,13.2786,24.7253,0
4/7/2558,185,12.7628,25.1562,0
5/7/2558,186,12.7432,24.8422,0
6/7/2558,187,14.3888,27.0894,0
7/7/2558,188,15.0048,27.719,0
8/7/2558,189,15.0014,27.5039,0
9/7/2558,190,15.6237,27.2135,0
10/7/2558,191,15.4657,27.2926,0
11/7/2558,192,15.7928,27.1735,0
12/7/2558,193,18.1504,30.7868,0
13/7/2558,194,19.4197,32.0721,0
14/7/2558,195,16.9192,29.0716,0
15/7/2558,196,16.6687,30.8098,0
16/7/2558,197,17.0257,31.9752,0
17/7/2558,198,14.9009,29.5632,0
18/7/2558,199,16.5411,29.7246,0
19/7/2558,200,17.0049,26.076,1.0486
20/7/2558,201,15.446,27.542,0
21/7/2558,202,16.257,28.5159,0
22/7/2558,203,15.3037,28.333,0
23/7/2558,204,14.7864,26.4632,0
24/7/2558,205,15.5245,28.5458,0
25/7/2558,206,14.7437,26.8879,0
26/7/2558,207,15.3877,27.3559,0
27/7/2558,208,14.1919,24.1721,0
28/7/2558,209,14.1621,24.5866,0
29/7/2558,210,15.1992,28.4249,0
30/7/2558,211,14.4969,26.757,0
31/7/2558,212,15.9951,23.7766,6.27213
1/8/2558,213,17.049,30.6752,0
2/8/2558,214,16.5951,29.3867,0
3/8/2558,215,16.2214,30.2937,0
4/8/2558,216,17.8135,32.3564,0
5/8/2558,217,16.7009,30.4863,0
6/8/2558,218,14.6578,28.1056,0
7/8/2558,219,16.0525,26.162,1.71895
8/8/2558,220,15.2636,28.5362,0
9/8/2558,221,13.2109,23.622,0
10/8/2558,222,14.1499,23.8358,0
11/8/2558,223,15.1043,25.9905,0
12/8/2558,224,15.7581,28.1512,0
13/8/2558,225,15.2009,28.7443,0
14/8/2558,226,15.3659,26.922,0
15/8/2558,227,15.4039,26.9834,0
16/8/2558,228,16.35,29.3744,0
17/8/2558,229,15.637,24.6734,1.55815
18/8/2558,230,13.5949,25.685,0
19/8/2558,231,14.3764,27.0895,0
20/8/2558,232,14.8651,27.3738,0
21/8/2558,233,13.7697,26.6221,0
22/8/2558,234,14.5743,26.3617,0
23/8/2558,235,13.2742,24.2574,0
24/8/2558,236,16.0365,24.7719,1.42446
25/8/2558,237,15.6822,30.3892,0
26/8/2558,238,15.9249,28.7805,0
27/8/2558,239,16.986,26.6309,11.0814
28/8/2558,240,17.2806,31.8281,0
29/8/2558,241,18.5555,29.5023,18.3363
30/8/2558,242,18.0133,32.5687,0
31/8/2558,243,19.393,33.9261,0
1/9/2558,244,18.916,32.7474,0
2/9/2558,245,18.5004,28.6416,0.250001
3/9/2558,246,17.1585,27.7666,1.40108
4/9/2558,247,15.5369,30.6711,0
5/9/2558,248,12.7329,26.2926,0
6/9/2558,249,15.6797,24.6583,1.40612
7/9/2558,250,15.7728,26.019,0.356129
8/9/2558,251,14.1339,24.288,0.318327
9/9/2558,252,13.3025,20.9479,56.8932
10/9/2558,253,12.857,25.0263,0
11/9/2558,254,13.8053,26.803,0
12/9/2558,255,11.2056,23.6698,0
13/9/2558,256,10.9975,24.6221,0
14/9/2558,257,10.8871,23.3522,0
15/9/2558,258,12.0786,24.0979,0
16/9/2558,259,12.2026,24.3045,0
17/9/2558,260,9.26001,20.9862,0
18/9/2558,261,8.56822,19.7006,0
19/9/2558,262,8.97543,19.4919,0
20/9/2558,263,12.5095,17.6571,3.89765
21/9/2558,264,11.6486,17.3308,1.0261
22/9/2558,265,10.4046,22.3555,0
23/9/2558,266,10.6906,22.1255,0
24/9/2558,267,12.057,23.4229,0
25/9/2558,268,11.8664,23.5139,0
26/9/2558,269,11.4413,23.3475,0
27/9/2558,270,12.0197,18.885,0.545686
28/9/2558,271,13.0391,19.3435,37.3343
29/9/2558,272,10.0613,22.0053,0
30/9/2558,273,12.2112,24.4331,0
1/10/2558,274,12.8043,24.7014,0
2/10/2558,275,12.3135,24.1615,0
3/10/2558,276,14.1683,25.5482,0
4/10/2558,277,12.3194,23.7213,0
5/10/2558,278,7.9728,19.7982,0
6/10/2558,279,9.92846,21.4015,0
7/10/2558,280,9.8266,21.0329,0
8/10/2558,281,10.4834,22.5179,0
9/10/2558,282,10.2244,21.9299,0
10/10/2558,283,9.96356,21.2316,0
11/10/2558,284,10.1374,20.5098,0
12/10/2558,285,11.1506,21.6399,0
13/10/2558,286,8.09157,19.2242,0
14/10/2558,287,7.14249,18.3552,0
15/10/2558,288,10.6588,15.982,1.72729
16/10/2558,289,10.3365,15.4973,1.02842
17/10/2558,290,9.72817,15.4369,4.43252
18/10/2558,291,6.02952,18.2971,0
19/10/2558,292,9.16203,20.0706,0
20/10/2558,293,8.96229,20.5778,0
21/10/2558,294,9.00785,14.4562,9.87672
22/10/2558,295,9.03932,15.4758,0.250001
23/10/2558,296,9.99854,16.1427,1.41105
24/10/2558,297,9.57386,19.9989,0
25/10/2558,298,7.34662,14.1838,0.594966
26/10/2558,299,7.36553,13.8516,1.12649
27/10/2558,300,3.94044,16.6356,0
28/10/2558,301,2.11006,16.263,0
29/10/2558,302,1.50614,16.6559,0
30/10/2558,303,6.29216,13.6929,25.402
31/10/2558,304,3.14602,16.6124,0
1/11/2558,305,11.4037,17.1573,48.7666
2/11/2558,306,7.76777,13.6665,13.837
3/11/2558,307,7.25761,12.9372,9.85312
4/11/2558,308,6.78996,12.4635,0.250001
5/11/2558,309,8.93964,14.0626,0.250001
6/11/2558,310,7.9368,13.0079,0.250001
7/11/2558,311,8.57116,16.4549,0
8/11/2558,312,11.6876,16.3575,0.271536
9/11/2558,313,7.66014,13.119,11.832
10/11/2558,314,3.96016,12.5704,0
11/11/2558,315,4.83346,13.3558,0
12/11/2558,316,6.60574,13.185,1.97674
13/11/2558,317,4.4564,14.2844,0
14/11/2558,318,4.7693,14.8631,0
15/11/2558,319,5.11058,13.6409,0
16/11/2558,320,6.49126,13.5609,0
17/11/2558,321,4.07312,14.0084,0
18/11/2558,322,5.19611,11.9611,2.79508
19/11/2558,323,3.20722,10.6074,0.89119
20/11/2558,324,1.93647,12.2006,0
21/11/2558,325,4.55539,12.2752,0
22/11/2558,326,5.14495,13.8568,0
23/11/2558,327,8.58517,14.3446,10.0468
24/11/2558,328,2.78695,11.4653,0
25/11/2558,329,6.75884,11.6209,3.02202
26/11/2558,330,6.04968,13.8295,0
27/11/2558,331,5.20469,10.5978,71.6734
28/11/2558,332,3.12827,9.16084,9.30095
29/11/2558,333,-0.524184,9.39397,0
30/11/2558,334,2.02102,9.93536,0
1/12/2558,335,1.38493,10.572,0
2/12/2558,336,0.370003,8.52237,0
3/12/2558,337,-4.76692,4.07443,0
4/12/2558,338,-3.9546,4.19778,0
5/12/2558,339,2.23969,8.37557,0
6/12/2558,340,4.84625,9.64838,0
7/12/2558,341,6.00847,10.5584,0
8/12/2558,342,2.97064,9.54946,0
9/12/2558,343,3.32424,9.38298,0
10/12/2558,344,2.16117,9.35738,0
11/12/2558,345,1.37446,8.32057,0
12/12/2558,346,0.560016,9.5725,0
13/12/2558,347,-1.43154,3.83317,0.276295
14/12/2558,348,-4.99761,4.97939,0
15/12/2558,349,-5.51915,3.44963,0
16/12/2558,350,-8.88121,1.26907,0
17/12/2558,351,-8.03006,1.69041,0
18/12/2558,352,-4.44991,4.54145,0
19/12/2558,353,-1.98194,5.9483,0
20/12/2558,354,-6.2748,1.83913,0
21/12/2558,355,-6.22819,1.80919,0
22/12/2558,356,-4.80674,2.82824,0
23/12/2558,357,-3.09047,3.89478,0
24/12/2558,358,-5.55467,1.32827,0
25/12/2558,359,-4.07271,3.28367,0
26/12/2558,360,-1.11957,6.25737,0
27/12/2558,361,-0.86168,6.14642,0
28/12/2558,362,2.08221,9.54526,0
29/12/2558,363,1.86435,8.1395,0
30/12/2558,364,2.88111,10.1037,0
31/12/2558,365,3.27373,10.3619,0
1/1/2559,1,1.20451,8.9681,0
2/1/2559,2,0.0431073,7.81195,0
3/1/2559,3,-0.476371,6.50696,0
4/1/2559,4,-0.0175432,7.07451,0
5/1/2559,5,0.948521,1.80955,9.22105
6/1/2559,6,-0.196663,0.989241,0.694291
7/1/2559,7,-0.0331012,3.6924,10.043
8/1/2559,8,-3.19721,3.09198,0
9/1/2559,9,-5.97501,-0.917815,0
10/1/2559,10,-5.08705,0.190044,0
11/1/2559,11,-2.17071,3.78,0
12/1/2559,12,-3.8288,1.85721,0
13/1/2559,13,-6.01746,-0.766361,0
14/1/2559,14,-3.60103,3.39852,0
15/1/2559,15,-2.23866,5.00347,0
16/1/2559,16,1.14881,7.12706,7.29475
17/1/2559,17,1.65254,8.47408,5.05187
18/1/2559,18,2.8974,8.24698,0.250001
19/1/2559,19,1.71619,9.84369,0
20/1/2559,20,3.90208,12.904,0
21/1/2559,21,4.60723,10.0796,0.250001
22/1/2559,22,3.84471,11.4967,0
23/1/2559,23,3.65405,13.0341,0
24/1/2559,24,1.82321,11.8581,0
25/1/2559,25,2.31068,11.7626,0
26/1/2559,26,5.04524,14.7471,0
27/1/2559,27,2.31772,12.0809,0
28/1/2559,28,1.37063,10.145,0
29/1/2559,29,0.0465411,9.17617,0
30/1/2559,30,1.90389,12.1153,0
31/1/2559,31,0.558515,10.3693,0
1/2/2559,32,-1.52631,7.4691,0
2/2/2559,33,-2.55995,6.01136,0
3/2/2559,34,-2.31246,6.08549,0
4/2/2559,35,-2.79557,5.87331,0
5/2/2559,36,-3.13985,5.78852,0
6/2/2559,37,-6.57531,2.82538,0
7/2/2559,38,-6.58062,1.70465,0
8/2/2559,39,-6.42677,2.53282,0
9/2/2559,40,-5.01547,3.72407,0
10/2/2559,41,-3.74259,4.89026,0
11/2/2559,42,-4.31456,4.01014,0
12/2/2559,43,-2.12994,7.51919,0
13/2/2559,44,-0.294482,10.0902,0
14/2/2559,45,-0.275319,9.63842,0
15/2/2559,46,-1.54316,8.70724,0
16/2/2559,47,-1.69246,7.76875,0
17/2/2559,48,4.31703,9.43989,65.5905
18/2/2559,49,5.56785,12.4951,0.517543
19/2/2559,50,2.98424,13.6069,0
20/2/2559,51,4.06925,14.8412,0
21/2/2559,52,4.38779,16.4155,0
22/2/2559,53,0.232315,11.9181,0
23/2/2559,54,0.0990931,11.4052,0
24/2/2559,55,-3.30187,8.45993,0
25/2/2559,56,-2.24219,6.85244,0
26/2/2559,57,-2.40724,6.11286,0
27/2/2559,58,-3.19831,7.14188,0
28/2/2559,59,0.385108,4.00709,0.272591
1/3/2559,60,-6.31836,3.6366,0
2/3/2559,61,-0.744317,11.1477,0
3/3/2559,62,0.157678,11.1423,0
4/3/2559,63,0.0642441,11.4772,0
5/3/2559,64,-2.93562,8.16084,0
6/3/2559,65,-1.28125,9.01006,0
7/3/2559,66,-2.45608,7.28024,0
8/3/2559,67,1.18544,4.79886,1.02042
9/3/2559,68,-2.11111,8.92163,0
10/3/2559,69,1.25364,14.7619,0
11/3/2559,70,3.1373,12.4553,9.84326
12/3/2559,71,1.55769,8.68865,0.871552
13/3/2559,72,-2.05907,9.96187,0
14/3/2559,73,-0.922855,11.584,0
15/3/2559,74,-1.34736,10.4557,0
16/3/2559,75,-0.712281,13.3185,0
17/3/2559,76,-2.26762,11.3266,0
18/3/2559,77,0.213561,6.07792,21.0364
19/3/2559,78,0.342988,7.33843,7.97183
20/3/2559,79,-4.11859,7.45775,0
21/3/2559,80,-0.77957,11.2805,0
22/3/2559,81,-1.4091,10.4272,0
23/3/2559,82,-0.772955,10.4257,0
24/3/2559,83,0.809142,13.3701,0
25/3/2559,84,2.16073,14.0556,0
26/3/2559,85,3.81468,16.245,0
27/3/2559,86,4.4444,16.3031,0
28/3/2559,87,4.12826,15.6117,0
29/3/2559,88,5.66936,17.0556,0
30/3/2559,89,5.08344,17.6915,0
31/3/2559,90,6.41267,18.7791,0
1/4/2559,91,8.09758,15.3602,0.509942
2/4/2559,92,8.00874,21.0432,0
3/4/2559,93,7.20789,21.1199,0
4/4/2559,94,8.13437,21.8737,0
5/4/2559,95,8.68989,21.6983,0
6/4/2559,96,9.19512,21.5557,0
7/4/2559,97,9.12502,21.627,0
8/4/2559,98,10.548,19.3192,0.250001
9/4/2559,99,9.77527,18.7774,10.1282
10/4/2559,100,10.5358,18.0669,3.24549
11/4/2559,101,11.3916,23.5853,0
12/4/2559,102,10.5467,22.7508,0
13/4/2559,103,10.1108,22.5098,0
14/4/2559,104,7.91712,19.6048,0
15/4/2559,105,11.2276,19.8317,8.19879
16/4/2559,106,11.9663,24.3108,0
17/4/2559,107,11.8738,24.4889,0
18/4/2559,108,12.7673,25.5357,0
19/4/2559,109,12.9749,25.4216,0
20/4/2559,110,12.3548,25.0321,0
21/4/2559,111,12.894,26.1147,0
22/4/2559,112,11.8678,24.927,0
23/4/2559,113,13.3295,23.1843,0.353951
24/4/2559,114,12.4766,22.8911,7.24652
25/4/2559,115,11.9402,25.3769,0
26/4/2559,116,11.0556,24.1881,0
27/4/2559,117,11.3843,23.8829,0
28/4/2559,118,11.1157,24.3808,0
29/4/2559,119,11.932,25.6243,0
30/4/2559,120,9.92091,23.7623,0
1/5/2559,121,8.12578,20.2332,0
2/5/2559,122,9.96533,16.9065,5.68943
3/5/2559,123,11.9154,19.7987,8.65539
4/5/2559,124,10.8864,23.2057,0
5/5/2559,125,10.3094,22.3028,0
6/5/2559,126,12.8147,26.7298,0
7/5/2559,127,13.4815,28.0663,0
8/5/2559,128,10.986,24.9345,0
9/5/2559,129,9.78547,23.0856,0
10/5/2559,130,9.39044,23.4235,0
11/5/2559,131,9.97341,24.2463,0
12/5/2559,132,11.5117,26.0839,0
13/5/2559,133,13.2803,22.7819,46.5877
14/5/2559,134,12.2572,22.1039,21.9589
15/5/2559,135,13.1057,28.1288,0
16/5/2559,136,14.8039,24.0071,5.2183
17/5/2559,137,14.9029,28.7189,0
18/5/2559,138,13.9991,27.2146,0
19/5/2559,139,14.986,28.4044,0
20/5/2559,140,13.4746,21.3707,3.1293
21/5/2559,141,12.97,20.5053,5.62959
22/5/2559,142,12.1691,23.1413,10.5347
23/5/2559,143,8.59469,22.8524,0
24/5/2559,144,10.4291,25.71,0
25/5/2559,145,12.0167,27.0235,0
26/5/2559,146,13.0148,26.6981,0
27/5/2559,147,12.4512,25.5916,0
28/5/2559,148,15.4414,29.3958,0
29/5/2559,149,15.2402,27.9775,0
30/5/2559,150,16.5032,30.138,0
31/5/2559,151,15.266,25.0852,0.772276
1/6/2559,152,15.506,29.6749,0
2/6/2559,153,15.3198,29.9607,0
3/6/2559,154,18.0446,32.9174,0
4/6/2559,155,16.9349,33.9194,0
5/6/2559,156,15.1384,30.646,0
6/6/2559,157,14.1413,29.5854,0
7/6/2559,158,16.3672,31.3101,0
8/6/2559,159,16.2042,31.6899,0
9/6/2559,160,14.3176,28.4242,0
10/6/2559,161,13.4133,21.9971,4.69824
11/6/2559,162,13.6511,26.7731,0
12/6/2559,163,14.6461,29.2796,0
13/6/2559,164,13.2057,26.3021,0
14/6/2559,165,13.7307,28.1375,0
15/6/2559,166,12.4004,24.8453,0
16/6/2559,167,13.1159,26.2055,0
17/6/2559,168,14.5101,23.3714,1.158
18/6/2559,169,14.7013,24.1728,0.37903
19/6/2559,170,14.8387,23.9659,0.250001
20/6/2559,171,16.7356,26.5106,1.73171
21/6/2559,172,19.1367,32.8284,0
22/6/2559,173,19.3675,33.1113,0
23/6/2559,174,18.6737,32.2152,0
24/6/2559,175,17.6531,26.7264,0.442701
25/6/2559,176,17.8308,30.0133,21.4966
26/6/2559,177,19.1945,31.5971,0
27/6/2559,178,20.0648,32.9939,0
28/6/2559,179,18.4954,32.1518,0
29/6/2559,180,17.8865,31.6476,0
30/6/2559,181,17.1787,31.2514,0
1/7/2559,182,18.4869,32.9299,0
2/7/2559,183,20.0598,35.1382,0
3/7/2559,184,20.0633,35.5085,0
4/7/2559,185,22.1873,37.9122,0
5/7/2559,186,20.291,34.6215,0
6/7/2559,187,21.6581,35.142,0
7/7/2559,188,22.7797,36.1828,0
8/7/2559,189,23.2572,36.8297,0
9/7/2559,190,22.8152,36.3728,0
10/7/2559,191,23.6861,39.1579,0
11/7/2559,192,21.7673,36.291,0
12/7/2559,193,21.6879,37.1297,0
13/7/2559,194,20.75,35.369,17.4349
14/7/2559,195,26.223,44.237,0
15/7/2559,196,24.9042,41.2381,0
16/7/2559,197,22.8819,40.1115,0
17/7/2559,198,22.8135,40.0696,0
18/7/2559,199,22.6821,39.5192,0
19/7/2559,200,22.4769,39.9165,0
20/7/2559,201,21.0011,38.5968,0
21/7/2559,202,21.8713,39.2481,0
22/7/2559,203,22.3383,39.9168,0
23/7/2559,204,21.437,37.766,0
24/7/2559,205,21.0502,35.5301,0
25/7/2559,206,21.6867,37.1638,0
26/7/2559,207,21.7982,37.2026,0
27/7/2559,208,18.9965,33.7122,0
28/7/2559,209,19.1117,35.0621,0
29/7/2559,210,17.853,32.6325,0
30/7/2559,211,20.5488,35.8462,0
31/7/2559,212,20.4713,36.6346,0
1/8/2559,213,19.3999,32.112,9.54001
2/8/2559,214,19.0111,28.1577,0.250001
3/8/2559,215,17.5533,28.9659,0
4/8/2559,216,18.9226,31.2972,0
5/8/2559,217,18.2048,31.3958,0
6/8/2559,218,16.6748,31.3112,0
7/8/2559,219,15.6848,29.0291,0
8/8/2559,220,16.1039,29.5275,0
9/8/2559,221,16.1095,28.7362,0
10/8/2559,222,16.9375,26.1565,12.933
11/8/2559,223,16.9484,25.1509,8.20914
12/8/2559,224,17.9783,30.8126,0
13/8/2559,225,16.2658,30.056,0
14/8/2559,226,16.3557,29.2574,0
15/8/2559,227,16.7331,30.1566,0
16/8/2559,228,17.8531,30.1727,0
17/8/2559,229,18.6348,30.5655,0
18/8/2559,230,18.6311,29.8305,0
19/8/2559,231,17.2699,23.5198,32.8287
20/8/2559,232,17.0801,24.2394,1.30228
21/8/2559,233,16.4571,28.5396,0
22/8/2559,234,16.3851,30.0563,0
23/8/2559,235,16.9031,31.2828,0
24/8/2559,236,17.2724,31.0212,0
25/8/2559,237,16.4917,25.9304,3.20233
26/8/2559,238,15.9232,28.0629,0
27/8/2559,239,18.2159,29.1537,0
28/8/2559,240,17.9983,30.6285,0
29/8/2559,241,19.399,32.0851,0
30/8/2559,242,18.7959,30.8974,0
31/8/2559,243,18.374,26.8264,14.1254
1/9/2559,244,19.0833,33.3381,0
2/9/2559,245,17.1495,26.26,15.6269
3/9/2559,246,16.9577,24.1416,1.58831
4/9/2559,247,18.5327,26.8732,36.6451
5/9/2559,248,17.9547,26.6652,0.783824
6/9/2559,249,18.4095,26.4028,0.250001
7/9/2559,250,18.2818,27.3878,0.598648
8/9/2559,251,18.0584,31.3505,0
9/9/2559,252,17.3474,30.68,0
10/9/2559,253,17.9701,31.4551,0
11/9/2559,254,17.6355,29.8685,0
12/9/2559,255,14.9845,27.278,0
13/9/2559,256,14.5476,27.1552,0
14/9/2559,257,16.5744,25.1925,4.60951
15/9/2559,258,15.647,28.649,0
16/9/2559,259,13.3787,26.7967,0
17/9/2559,260,15.3649,28.3728,0
18/9/2559,261,16.2813,29.1576,0
19/9/2559,262,13.8072,26.6892,0
20/9/2559,263,14.1041,26.7392,0
21/9/2559,264,13.1204,21.3915,6.75558
22/9/2559,265,12.6431,21.296,4.13231
23/9/2559,266,12.8228,20.5903,1.49374
24/9/2559,267,13.051,24.6333,0
25/9/2559,268,12.7115,24.6466,0
26/9/2559,269,13.9991,25.9859,0
27/9/2559,270,15.0416,27.1225,0
28/9/2559,271,14.1485,26.072,0
29/9/2559,272,14.5428,26.2763,0
30/9/2559,273,16.4729,28.6101,0
1/10/2559,274,16.9148,24.6984,2.22638
2/10/2559,275,14.8613,21.3858,0.250001
3/10/2559,276,15.8054,24.5378,12.2029
4/10/2559,277,15.1225,25.836,0
5/10/2559,278,14.2408,24.9967,0
6/10/2559,279,14.8993,22.5811,9.39085
7/10/2559,280,10.6458,21.6544,0
8/10/2559,281,11.7941,22.92,0
9/10/2559,282,12.4249,23.4491,0
10/10/2559,283,10.1337,21.9386,0
11/10/2559,284,13.1271,25.0444,0
12/10/2559,285,11.4724,22.3854,0
13/10/2559,286,9.50747,20.579,0
14/10/2559,287,9.74694,21.122,0
15/10/2559,288,10.4678,21.3927,0
16/10/2559,289,7.4964,18.5862,0
17/10/2559,290,8.02952,19.0509,0
18/10/2559,291,11.8988,18.0644,7.42097
19/10/2559,292,7.74018,17.6992,0
20/10/2559,293,5.58078,15.8696,0
21/10/2559,294,11.1092,19.6069,0
22/10/2559,295,12.4793,21.0029,0
23/10/2559,296,12.4592,21.9434,0
24/10/2559,297,9.3143,19.209,0
25/10/2559,298,9.29839,18.3008,0
26/10/2559,299,10.7809,19.6726,0
27/10/2559,300,7.62487,17.0346,0
28/10/2559,301,10.0254,19.1617,0
29/10/2559,302,10.6192,20.1652,0
30/10/2559,303,7.78132,18.849,0
31/10/2559,304,7.52419,18.8183,0
1/11/2559,305,6.26036,15.3504,0
2/11/2559,306,8.87194,16.5671,0
3/11/2559,307,7.78261,14.1505,0.250001
4/11/2559,308,9.11193,18.5844,0
