7/2/2545,38,6.84927,18.3853,0
8/2/2545,39,8.6179,18.0911,5.63051
9/2/2545,40,8.21608,19.2689,0
10/2/2545,41,8.09467,18.7333,0
11/2/2545,42,5.74513,16.618,0
12/2/2545,43,5.84056,14.8451,0
13/2/2545,44,4.13876,8.74592,0.250001
14/2/2545,45,4.33445,9.61278,2.41925
15/2/2545,46,4.15345,8.77783,0.337562
16/2/2545,47,3.41716,10.3894,0
17/2/2545,48,1.61239,9.17262,0
18/2/2545,49,1.7008,9.51196,0
19/2/2545,50,2.19766,8.93434,0
20/2/2545,51,2.66255,10.6607,0
21/2/2545,52,3.85053,11.1724,0
22/2/2545,53,5.40303,13.3299,0
23/2/2545,54,2.36968,8.74599,19.3263
24/2/2545,55,1.77967,8.6027,0.250001
25/2/2545,56,3.02392,9.78953,0.250001
26/2/2545,57,3.20152,8.8133,3.50989
27/2/2545,58,6.53135,16.2541,0
28/2/2545,59,5.38339,13.6421,0
1/3/2545,60,4.96621,12.5871,0
2/3/2545,61,6.0166,14.9452,0
3/3/2545,62,4.80276,14.1328,0
4/3/2545,63,2.94835,8.39967,0.303251
5/3/2545,64,2.95927,7.33591,2.39858
6/3/2545,65,4.46402,12.8949,0
7/3/2545,66,3.54907,10.4899,0
8/3/2545,67,3.06731,10.161,0
9/3/2545,68,2.15455,7.01756,1.12813
10/3/2545,69,1.15304,4.44883,0.340397
11/3/2545,70,2.1265,6.32344,4.55819
12/3/2545,71,2.03651,4.17782,0.250039
13/3/2545,72,3.02306,7.48767,8.86617
14/3/2545,73,4.10559,10.9271,0
15/3/2545,74,4.77888,6.17076,11.5272
16/3/2545,75,5.81601,11.3286,0.250001
17/3/2545,76,5.60382,12.4833,0
18/3/2545,77,8.18833,16.4157,0
19/3/2545,78,8.34099,17.6801,0
20/3/2545,79,7.62563,16.3994,0
21/3/2545,80,7.89901,15.4944,0
22/3/2545,81,8.74449,17.8958,0
23/3/2545,82,10.9613,19.8831,0
24/3/2545,83,9.48714,17.0267,3.96649
25/3/2545,84,10.0333,15.2502,0.250001
26/3/2545,85,13.3473,24.104,0
27/3/2545,86,14.2242,27.2824,0
28/3/2545,87,13.7047,26.0932,0
29/3/2545,88,12.1664,25.3074,0
30/3/2545,89,12.4684,23.8697,0
31/3/2545,90,12.1707,23.492,0
1/4/2545,91,12.6624,24.0926,0
2/4/2545,92,13.5106,24.8396,0
3/4/2545,93,13.3773,24.5849,0
4/4/2545,94,12.9863,23.5776,0
5/4/2545,95,13.1698,25.4921,0
6/4/2545,96,11.235,21.1789,4.25377
7/4/2545,97,11.2022,21.0563,1.14795
8/4/2545,98,12.9588,24.3458,0
9/4/2545,99,12.8907,24.4666,0
10/4/2545,100,11.4878,21.1581,0
11/4/2545,101,11.6162,21.7576,0
12/4/2545,102,14.0132,25.4046,0
13/4/2545,103,12.7388,24.3233,0
14/4/2545,104,13.1627,24.0346,0
15/4/2545,105,14.407,26.0129,0
16/4/2545,106,12.8701,23.383,4.64508
17/4/2545,107,14.5283,25.8306,0
18/4/2545,108,14.0725,24.8626,0
19/4/2545,109,11.4435,21.3912,17.5925
20/4/2545,110,14.3016,26.8589,0
21/4/2545,111,14.1705,27.3381,0
22/4/2545,112,14.8617,27.0578,0
23/4/2545,113,15.0473,26.7706,0
24/4/2545,114,13.1679,22.394,0.250001
25/4/2545,115,13.5922,23.9611,0.470608
26/4/2545,116,13.4194,24.9768,0.616121
27/4/2545,117,11.8411,23.6454,0
28/4/2545,118,11.6857,22.2822,0
29/4/2545,119,10.7003,20.2862,0
30/4/2545,120,11.8996,22.2491,0
1/5/2545,121,11.3213,20.7645,0
2/5/2545,122,10.4177,17.8448,5.77
3/5/2545,123,10.9954,17.3881,0.982478
4/5/2545,124,10.8559,16.3288,10.7357
5/5/2545,125,11.7503,20.7172,0
6/5/2545,126,12.0304,17.8239,0.658652
7/5/2545,127,11.0936,18.5276,0.343577
8/5/2545,128,11.4598,18.7443,0.250001
9/5/2545,129,10.5838,18.2932,1.28446
10/5/2545,130,11.5842,21.3136,0
11/5/2545,131,10.5088,18.5869,0
12/5/2545,132,9.01621,17.1691,0
13/5/2545,133,10.5326,18.689,0
14/5/2545,134,10.667,19.0718,0
15/5/2545,135,11.584,18.1617,2.14983
16/5/2545,136,11.6932,18.3919,0.879534
17/5/2545,137,10.5977,17.4354,0.250001
18/5/2545,138,11.4297,21.2559,0
19/5/2545,139,9.25376,14.7276,29.9656
20/5/2545,140,11.3339,21.239,0
21/5/2545,141,9.2208,18.3068,0
22/5/2545,142,10.9622,19.7254,0
23/5/2545,143,10.7006,19.8899,0
24/5/2545,144,9.27062,17.9865,0
25/5/2545,145,11.1459,18.5383,0
26/5/2545,146,11.7109,19.7762,0
27/5/2545,147,12.5605,20.6801,0
28/5/2545,148,13.5265,22.5886,0
29/5/2545,149,12.8652,19.9089,0
30/5/2545,150,13.7713,22.5622,0
31/5/2545,151,13.5045,22.563,0
1/6/2545,152,13.7878,22.5625,0
2/6/2545,153,14.4159,22.5509,0
3/6/2545,154,15.7125,25.0455,0
4/6/2545,155,15.5492,24.685,0
5/6/2545,156,17.3053,27.0251,0
6/6/2545,157,19.9221,31.6127,0
7/6/2545,158,18.7851,29.2579,0
8/6/2545,159,16.9557,27.7672,0
9/6/2545,160,16.3097,26.1114,0
10/6/2545,161,15.2892,24.5521,0
11/6/2545,162,15.4845,24.8063,0
12/6/2545,163,14.1801,23.7344,0
13/6/2545,164,13.8255,22.0476,0
14/6/2545,165,14.1507,22.1504,0
15/6/2545,166,13.5579,22.6096,0
16/6/2545,167,14.256,23.7216,0
17/6/2545,168,14.0991,23.3688,0
18/6/2545,169,13.9148,22.665,0
19/6/2545,170,12.6835,21.1432,0
20/6/2545,171,14.1422,22.8353,0
21/6/2545,172,16.6542,25.2592,0
22/6/2545,173,20.0764,30.8551,0
23/6/2545,174,20.2063,30.8753,0
24/6/2545,175,21.3174,31.0828,0
25/6/2545,176,23.02,33.8562,0
26/6/2545,177,21.9228,33.1004,0
27/6/2545,178,21.7572,32.6635,0
28/6/2545,179,21.0463,32.1322,0
29/6/2545,180,20.8704,31.651,0
30/6/2545,181,21.7008,33.2974,0
1/7/2545,182,21.6978,33.1093,0
2/7/2545,183,22.4975,32.7474,0
3/7/2545,184,20.7788,32.3902,0
4/7/2545,185,21.2028,32.0277,0
5/7/2545,186,20.5021,31.3883,0
6/7/2545,187,19.5176,30.9532,0
7/7/2545,188,19.2889,29.9952,0
8/7/2545,189,17.4324,27.4636,0
9/7/2545,190,17.4386,27.4933,0
10/7/2545,191,17.1636,26.5023,0
11/7/2545,192,17.9397,27.5861,0
12/7/2545,193,16.6373,26.734,0
13/7/2545,194,16.3097,25.5117,0
14/7/2545,195,15.3882,22.3022,0
15/7/2545,196,15.8174,24.1602,0
16/7/2545,197,13.7021,22.6356,0
17/7/2545,198,14.3992,22.9911,0
18/7/2545,199,14.5394,22.9312,0
19/7/2545,200,15.0742,22.7111,0
20/7/2545,201,15.7963,24.6944,0
21/7/2545,202,17.3781,27.2275,0
22/7/2545,203,18.4077,29.7503,0
23/7/2545,204,18.923,28.7103,0
24/7/2545,205,18.3386,28.1989,0
25/7/2545,206,18.5727,28.8532,0
26/7/2545,207,18.1538,27.1662,0
27/7/2545,208,17.4368,24.9634,16.9671
28/7/2545,209,18.559,27.9094,4.92792
29/7/2545,210,21.8204,31.5606,0
30/7/2545,211,22.4463,33.4569,0
31/7/2545,212,24.4731,36.1651,0
1/8/2545,213,24.1952,35.9812,0
2/8/2545,214,23.6704,35.6109,0
3/8/2545,215,22.5384,36.2928,0
4/8/2545,216,23.7591,37.5485,0
5/8/2545,217,19.7987,31.328,0.896974
6/8/2545,218,22.3731,34.4646,0
7/8/2545,219,19.5697,29.5323,0
8/8/2545,220,18.6633,28.4772,0
9/8/2545,221,18.7133,29.7779,0
10/8/2545,222,18.6354,29.3064,0
11/8/2545,223,19.145,28.6083,0
12/8/2545,224,19.9823,31.0369,0
13/8/2545,225,19.4823,29.9224,0
14/8/2545,226,17.7081,27.2758,0
15/8/2545,227,17.671,26.9734,0
16/8/2545,228,17.4082,27.3287,0
17/8/2545,229,17.5142,27.1646,0
18/8/2545,230,18.3207,27.7904,0
19/8/2545,231,17.3109,26.2771,0
20/8/2545,232,17.6692,26.0876,0
21/8/2545,233,17.7835,26.8405,0
22/8/2545,234,17.7565,27.6734,0
23/8/2545,235,17.8501,27.413,0
24/8/2545,236,16.6915,24.6,14.208
25/8/2545,237,17.1903,24.7084,6.78637
26/8/2545,238,16.9087,25.189,5.38725
27/8/2545,239,17.1093,26.1385,0
28/8/2545,240,18.2661,28.5352,0
29/8/2545,241,16.8582,27.1279,0
30/8/2545,242,17.9448,28.0434,0
31/8/2545,243,17.5318,27.2554,0
1/9/2545,244,17.6936,27.614,0
2/9/2545,245,18.5854,29.8253,0
3/9/2545,246,19.1522,31.467,0
4/9/2545,247,18.4637,29.8384,4.69004
5/9/2545,248,19.4524,31.0174,0
6/9/2545,249,19.1254,30.8443,25.832
7/9/2545,250,18.3439,26.0687,1.06531
8/9/2545,251,17.5441,28.6384,0
9/9/2545,252,16.7113,27.1204,0
10/9/2545,253,14.9936,24.2033,0
11/9/2545,254,12.9495,21.0724,0
12/9/2545,255,13.8912,22.3698,0
13/9/2545,256,14.3425,20.3313,1.05233
14/9/2545,257,13.7667,18.1118,7.58091
15/9/2545,258,14.0627,18.3003,0.250001
16/9/2545,259,14.5595,20.9303,0.250001
17/9/2545,260,13.8325,19.8067,17.5803
18/9/2545,261,13.5038,22.49,0
19/9/2545,262,13.6757,22.6278,0
20/9/2545,263,12.2759,17.8425,4.14086
21/9/2545,264,12.2383,18.3468,0.250001
22/9/2545,265,10.5447,17.4817,0
23/9/2545,266,10.5526,17.2879,0
24/9/2545,267,11.6452,14.604,0.943296
25/9/2545,268,12.8431,20.4418,0
26/9/2545,269,13.0411,22.3084,0
27/9/2545,270,11.5956,19.7223,0
28/9/2545,271,12.1083,18.7582,0
29/9/2545,272,11.5785,19.2365,0
30/9/2545,273,12.2354,20.4172,0
1/10/2545,274,11.8663,19.7456,0
2/10/2545,275,11.9064,16.5794,4.04829
3/10/2545,276,13.4417,22.325,0
4/10/2545,277,12.4898,20.9864,0
5/10/2545,278,12.0298,19.9483,0
6/10/2545,279,10.83,15.8912,0.250001
7/10/2545,280,12.0467,20.4153,0
8/10/2545,281,11.0588,19.2015,0
9/10/2545,282,11.9772,19.2068,0
10/10/2545,283,13.1635,22.3393,0
11/10/2545,284,13.7741,21.8284,0
12/10/2545,285,12.6343,18.8913,0.346102
13/10/2545,286,14.4492,22.6043,0
14/10/2545,287,16.2829,25.7356,0
15/10/2545,288,13.525,20.5897,3.02137
16/10/2545,289,12.5444,20.1991,0.790517
17/10/2545,290,12.586,21.3531,0
18/10/2545,291,10.2229,17.808,0
19/10/2545,292,9.71433,15.566,0
20/10/2545,293,9.63822,14.7436,1.75011
21/10/2545,294,11.9876,19.9711,0
22/10/2545,295,11.9546,18.737,0
23/10/2545,296,10.191,16.9837,0
24/10/2545,297,7.34857,10.3576,6.69304
25/10/2545,298,8.12995,14.1422,0
26/10/2545,299,7.32932,12.2065,0
27/10/2545,300,8.41187,14.6902,0
28/10/2545,301,8.96505,14.0513,9.38091
29/10/2545,302,8.42556,16.4335,0
30/10/2545,303,9.46623,15.691,0
31/10/2545,304,9.51109,15.1878,0
1/11/2545,305,10.2704,16.7358,0
2/11/2545,306,9.03707,13.1557,0.250001
3/11/2545,307,9.98024,17.3017,0
4/11/2545,308,9.6862,13.9965,0.806852
5/11/2545,309,9.02929,15.8105,0
6/11/2545,310,10.7917,17.9826,40.6177
7/11/2545,311,11.0594,20.0602,0
8/11/2545,312,6.89053,13.7157,0
9/11/2545,313,7.80469,13.5708,0
10/11/2545,314,7.18965,13.6476,0
11/11/2545,315,8.82952,14.9903,0
12/11/2545,316,7.16317,10.6958,0.250001
13/11/2545,317,8.11129,12.4629,1.6795
14/11/2545,318,7.04412,11.7953,0.250001
15/11/2545,319,6.74195,13.2502,0
16/11/2545,320,7.19599,11.1433,2.01045
17/11/2545,321,6.50282,11.713,0.526327
18/11/2545,322,5.83899,9.95387,3.38209
19/11/2545,323,6.07106,11.4336,0
20/11/2545,324,5.01519,10.1715,0
21/11/2545,325,4.04036,7.37613,8.7608
22/11/2545,326,5.3563,11.2451,0
23/11/2545,327,4.9333,11.7693,0
24/11/2545,328,4.56104,10.6358,0
25/11/2545,329,3.42273,9.42155,0
26/11/2545,330,2.40201,6.93728,0
27/11/2545,331,1.92182,3.75885,0.250001
28/11/2545,332,1.58339,2.91819,0.397014
29/11/2545,333,0.617043,5.44631,0
30/11/2545,334,2.02182,7.2954,0
1/12/2545,335,2.89512,6.93145,0.328851
2/12/2545,336,3.1381,7.34645,2.22921
3/12/2545,337,1.96975,7.43774,0
4/12/2545,338,3.70051,9.3409,0
5/12/2545,339,1.00011,2.95551,0.536958
6/12/2545,340,1.57832,6.30296,0
7/12/2545,341,3.19894,8.55328,0
8/12/2545,342,2.59307,8.15277,0
9/12/2545,343,3.72136,10.1209,0
10/12/2545,344,3.27473,9.71395,0
11/12/2545,345,3.35826,9.3733,0
12/12/2545,346,4.29245,11.4038,0
13/12/2545,347,5.17946,12.655,0
14/12/2545,348,3.92782,12.4045,0
15/12/2545,349,6.20721,14.1082,0
16/12/2545,350,5.49007,11.5676,0
17/12/2545,351,5.8118,11.6957,1.26821
18/12/2545,352,6.29042,14.093,0
19/12/2545,353,5.24877,12.0093,0
20/12/2545,354,3.80453,10.8926,0
21/12/2545,355,2.58753,9.32404,0
22/12/2545,356,2.63952,10.0365,0
23/12/2545,357,0.917367,6.83025,0
24/12/2545,358,2.36393,7.94171,0
25/12/2545,359,3.09694,7.45567,36.3624
26/12/2545,360,4.11397,7.59818,0.250001
27/12/2545,361,4.24294,11.9271,0
28/12/2545,362,4.51989,13.4555,0
29/12/2545,363,2.24245,10.1857,0
30/12/2545,364,4.68516,11.1743,0
31/12/2545,365,5.30201,11.9278,0
1/1/2546,1,7.08021,16.9566,0
2/1/2546,2,7.79778,18.8987,0
3/1/2546,3,7.22301,18.0444,0
4/1/2546,4,7.67962,18.0851,0
5/1/2546,5,6.62539,16.8404,0
6/1/2546,6,5.87284,15.9959,0
7/1/2546,7,4.4589,13.1715,71.7368
8/1/2546,8,4.06854,12.913,0
9/1/2546,9,3.71394,12.9021,0
10/1/2546,10,2.17432,9.13948,0
11/1/2546,11,3.64506,10.1951,0
12/1/2546,12,2.36385,6.45541,0.250001
13/1/2546,13,1.89113,7.2164,17.3229
14/1/2546,14,1.51834,5.80111,25.5071
15/1/2546,15,1.84323,8.6645,0.250001
16/1/2546,16,-1.14905,3.01767,0
17/1/2546,17,-0.745647,5.17448,0
18/1/2546,18,-1.00038,4.11668,0
19/1/2546,19,-1.2884,5.59447,0
20/1/2546,20,-1.25817,3.55842,0
21/1/2546,21,-0.422261,2.51573,1.01499
22/1/2546,22,0.0456703,3.76296,23.4992
23/1/2546,23,-1.05516,1.97205,11.4218
24/1/2546,24,0.371905,5.84525,0
25/1/2546,25,-0.867821,6.96921,0
26/1/2546,26,-0.621601,5.74383,0
27/1/2546,27,0.121326,4.84912,0
28/1/2546,28,-0.99936,3.92693,0
29/1/2546,29,-0.679744,3.58015,0
30/1/2546,30,-1.15964,4.6845,0
31/1/2546,31,-0.566195,3.79543,0
1/2/2546,32,-0.0180313,1.02516,0.250001
2/2/2546,33,-1.97655,1.24796,0
3/2/2546,34,-0.693339,0.388571,3.40854
4/2/2546,35,1.77412,6.65589,7.94812
5/2/2546,36,3.235,7.16716,0.38363
6/2/2546,37,1.80819,7.23079,0.250001
7/2/2546,38,2.45097,8.14382,0
8/2/2546,39,4.17114,11.0675,0
9/2/2546,40,2.17973,11.5213,0
10/2/2546,41,-0.0977563,5.61969,0.250001
11/2/2546,42,2.59497,7.50041,2.16509
12/2/2546,43,3.06903,6.40846,1.43221
13/2/2546,44,1.10634,8.78419,0
14/2/2546,45,1.63359,8.06311,0
15/2/2546,46,2.27859,7.57762,0
16/2/2546,47,0.496955,6.64084,0
17/2/2546,48,-1.98066,1.88311,0.250001
18/2/2546,49,-3.80786,-1.39147,0.250001
19/2/2546,50,-1.50585,-0.863101,0.888728
20/2/2546,51,-0.350635,3.47372,0
21/2/2546,52,2.5496,7.27026,0
22/2/2546,53,4.65919,11.4206,0
23/2/2546,54,4.7274,12.7897,0
24/2/2546,55,3.83617,12.6344,0
25/2/2546,56,6.39896,15.1453,0
26/2/2546,57,2.15706,9.78265,0
27/2/2546,58,0.281064,7.19579,0
28/2/2546,59,0.490405,6.59509,0
1/3/2546,60,-0.715056,3.20893,3.22935
2/3/2546,61,0.805415,6.26759,2.90679
3/3/2546,62,3.94773,9.58711,13.7321
4/3/2546,63,0.967805,5.72269,2.50046
5/3/2546,64,-0.609439,0.480627,16.9848
6/3/2546,65,0.349086,3.39933,0.250001
7/3/2546,66,0.306292,3.28125,1.82672
8/3/2546,67,2.51596,6.60552,0.553378
9/3/2546,68,4.40833,8.54634,0.250001
10/3/2546,69,5.26003,11.6578,0
11/3/2546,70,6.56882,13.7317,0
12/3/2546,71,4.35187,12.5317,0
13/3/2546,72,3.59746,10.9943,0
14/3/2546,73,4.24654,11.5697,0
15/3/2546,74,4.90162,12.0141,0
16/3/2546,75,7.67342,15.8279,0
17/3/2546,76,8.82215,17.8362,0
18/3/2546,77,10.3862,19.2893,0
19/3/2546,78,10.8128,20.0557,0
20/3/2546,79,10.8322,21.1262,0
21/3/2546,80,10.4951,20.0151,0
22/3/2546,81,9.133,17.88,9.77722
23/3/2546,82,11.9628,23.0355,0
24/3/2546,83,14.2583,23.3669,0
25/3/2546,84,15.4764,25.7229,0
26/3/2546,85,16.3653,28.0565,0
27/3/2546,86,15.9433,27.4549,0
28/3/2546,87,14.0382,26.1143,0
29/3/2546,88,13.6552,25.9637,0
30/3/2546,89,15.2102,25.3937,0
31/3/2546,90,13.3084,24.7144,0
1/4/2546,91,13.1872,24.1267,0
2/4/2546,92,12.2996,21.1754,0
3/4/2546,93,9.97819,17.8994,6.2243
4/4/2546,94,9.78876,18.3511,0
5/4/2546,95,8.38894,15.742,0
6/4/2546,96,6.97658,10.3504,0.907645
7/4/2546,97,9.08301,18.2468,0
8/4/2546,98,9.02781,19.073,0
9/4/2546,99,7.04855,12.8194,39.9512
10/4/2546,100,7.18307,11.5877,5.2844
11/4/2546,101,7.47948,12.0615,3.1546
12/4/2546,102,8.68602,16.4516,0
13/4/2546,103,9.7265,19.8204,0
14/4/2546,104,9.22936,19.6647,0
15/4/2546,105,8.49323,15.8412,19.1554
16/4/2546,106,10.3337,21.1573,0
17/4/2546,107,8.93675,18.54,0
18/4/2546,108,9.44814,16.4213,0.645761
19/4/2546,109,8.34958,17.3645,0
20/4/2546,110,7.92485,16.5504,0
21/4/2546,111,7.25955,16.178,0
22/4/2546,112,6.33065,12.0085,31.7061
23/4/2546,113,6.69572,15.3279,0
24/4/2546,114,5.18522,13.4601,0
25/4/2546,115,6.37564,14.5941,0
26/4/2546,116,7.19429,14.5444,0
27/4/2546,117,8.04431,13.2881,5.23246
28/4/2546,118,8.75563,17.3761,0
29/4/2546,119,9.11633,16.9813,0
30/4/2546,120,8.57767,16.0218,0
1/5/2546,121,10.673,18.6284,0
2/5/2546,122,12.0101,20.6694,0
3/5/2546,123,11.5273,21.4,0
4/5/2546,124,10.2748,18.5619,0
5/5/2546,125,8.34111,16.7228,0
6/5/2546,126,9.54776,16.1663,42.6734
7/5/2546,127,9.42546,16.1157,9.24794
8/5/2546,128,8.65259,14.9859,0.250001
9/5/2546,129,7.46851,12.7747,14.4525
10/5/2546,130,6.39266,15.3479,0
11/5/2546,131,8.15912,17.1964,0
12/5/2546,132,8.12073,13.2804,1.88142
13/5/2546,133,9.12132,15.5392,0.250001
14/5/2546,134,10.6713,17.0669,4.62567
15/5/2546,135,11.8836,20.9582,0
16/5/2546,136,11.0248,19.5177,0
17/5/2546,137,14.5994,24.1082,0
18/5/2546,138,15.8036,25.8153,0
19/5/2546,139,16.0955,27.0526,0
20/5/2546,140,15.2538,25.7384,0
21/5/2546,141,14.5683,25.1156,0
22/5/2546,142,12.9984,19.7212,0.250001
23/5/2546,143,16.2144,26.646,0
24/5/2546,144,15.0668,25.8901,0
25/5/2546,145,14.9198,26.9507,0
26/5/2546,146,12.0567,19.2585,0.250001
27/5/2546,147,10.9056,16.9622,0.681826
28/5/2546,148,10.7443,14.9006,0.250001
29/5/2546,149,11.7125,18.2407,0.83229
30/5/2546,150,13.7246,24.1277,0
31/5/2546,151,14.1701,24.1172,0
1/6/2546,152,14.131,23.3452,0
2/6/2546,153,13.0296,21.7458,0
3/6/2546,154,14.5056,23.07,0
4/6/2546,155,16.8821,26.5626,0
5/6/2546,156,15.7592,25.0909,11.5809
6/6/2546,157,17.1364,28.2964,0
7/6/2546,158,17.4842,29.126,0
8/6/2546,159,15.8289,26.5434,40.3694
9/6/2546,160,18.1162,28.9107,0
10/6/2546,161,18.071,28.5919,0
11/6/2546,162,18.2801,29.5514,0
12/6/2546,163,16.8806,26.3474,0.250001
13/6/2546,164,18.2133,28.6272,0
14/6/2546,165,19.7752,30.3275,0
15/6/2546,166,18.527,30.1258,0
16/6/2546,167,18.5097,29.0219,0
17/6/2546,168,18.5372,27.7402,0
18/6/2546,169,18.6733,28.1224,0
19/6/2546,170,17.1253,27.081,0
20/6/2546,171,18.1134,28.5414,0
21/6/2546,172,16.673,25.6811,0
22/6/2546,173,17.3517,26.3795,0
23/6/2546,174,18.3377,27.9535,0
24/6/2546,175,20.3491,31.3566,0
25/6/2546,176,20.3747,31.5958,0
26/6/2546,177,21.7746,33.9062,0
27/6/2546,178,17.9107,27.0583,84.0068
28/6/2546,179,16.7647,26.6487,21.4796
29/6/2546,180,16.2725,25.0087,9.73583
30/6/2546,181,16.361,26.6923,0
1/7/2546,182,16.8991,25.9129,0
2/7/2546,183,19.4256,29.9388,0
3/7/2546,184,17.9509,27.8378,0
4/7/2546,185,18.0159,28.0516,0
5/7/2546,186,17.1539,27.5494,0
6/7/2546,187,17.0089,26.2953,0
7/7/2546,188,15.9018,24.2396,0.667706
8/7/2546,189,15.8995,23.6434,38.7864
9/7/2546,190,17.1417,26.9543,0.250001
10/7/2546,191,16.6802,25.6349,3.19459
11/7/2546,192,19.377,29.7083,0
12/7/2546,193,19.1639,29.6543,0
13/7/2546,194,19.6676,31.0444,0
14/7/2546,195,19.693,31.0322,0
15/7/2546,196,20.3311,30.6474,0
16/7/2546,197,20.2229,30.5941,0
17/7/2546,198,19.2694,29.8283,0
18/7/2546,199,16.2525,24.2479,1.01364
19/7/2546,200,16.9053,27.0174,0
20/7/2546,201,18.4758,28.7101,0
21/7/2546,202,17.6282,28.4899,0
22/7/2546,203,19.556,30.4635,0
23/7/2546,204,18.3797,27.4274,0
24/7/2546,205,18.4991,26.6691,0
25/7/2546,206,20.5062,30.6102,0
26/7/2546,207,19.5781,28.7392,0
27/7/2546,208,17.091,23.9014,2.52908
28/7/2546,209,17.7046,26.5096,0.525422
29/7/2546,210,20.7289,31.793,0
30/7/2546,211,21.0776,33.5114,0
31/7/2546,212,23.139,35.6754,0
1/8/2546,213,21.9463,33.7937,0
2/8/2546,214,18.5212,29.0055,3.04049
3/8/2546,215,20.6481,33.2522,0
4/8/2546,216,18.7935,30.0833,0
5/8/2546,217,18.6141,28.6975,0
6/8/2546,218,19.1582,29.9997,0
7/8/2546,219,18.6763,29.6202,0
8/8/2546,220,19.5968,30.0948,0
9/8/2546,221,19.0352,28.5037,0
10/8/2546,222,17.656,26.0282,0.250001
11/8/2546,223,20.596,32.2629,0
12/8/2546,224,21.0322,32.005,0
13/8/2546,225,20.5022,31.6128,0
14/8/2546,226,20.9087,33.0614,0
15/8/2546,227,21.7738,32.5319,0
16/8/2546,228,22.74,35.4731,0
17/8/2546,229,19.9592,30.5367,4.3865
18/8/2546,230,22.1092,35.154,0
19/8/2546,231,24.2631,37.7651,0
20/8/2546,232,21.619,34.7472,0
21/8/2546,233,22.2736,34.79,0
22/8/2546,234,18.9541,27.9267,0.250001
23/8/2546,235,21.2151,32.0332,0
24/8/2546,236,20.888,33.2194,0
25/8/2546,237,22.2372,34.1765,0
26/8/2546,238,21.044,31.9115,0
27/8/2546,239,17.6678,27.7509,0.790067
28/8/2546,240,16.4707,23.8219,24.2467
29/8/2546,241,16.4704,21.788,21.2203
30/8/2546,242,17.0037,23.7511,75.1143
31/8/2546,243,19.3901,29.2855,0
1/9/2546,244,18.673,28.5939,0
2/9/2546,245,18.1447,27.8093,0
3/9/2546,246,17.814,26.9166,0
4/9/2546,247,16.1507,25.3225,0
5/9/2546,248,19.1097,30.0352,0
6/9/2546,249,17.155,28.2394,28.6486
7/9/2546,250,18.8949,31.0151,0
8/9/2546,251,18.9689,29.9544,0
9/9/2546,252,17.5208,28.7442,0
10/9/2546,253,17.187,27.451,0
11/9/2546,254,17.0493,27.3442,0
12/9/2546,255,17.0802,27.0054,0
13/9/2546,256,14.9581,21.9765,0.250001
14/9/2546,257,13.4872,17.3119,0.382888
15/9/2546,258,12.7098,17.3158,17.6907
16/9/2546,259,12.1246,16.035,6.94896
17/9/2546,260,12.8238,21.3425,0
18/9/2546,261,13.641,22.337,0
19/9/2546,262,14.5107,20.371,1.58734
20/9/2546,263,14.9344,24.6929,0
21/9/2546,264,14.0722,23.9406,0
22/9/2546,265,13.7454,23.3441,0
23/9/2546,266,13.0625,18.6775,0.374316
24/9/2546,267,12.5891,18.8324,4.05144
25/9/2546,268,11.6453,20.1305,0
26/9/2546,269,11.575,19.856,0
27/9/2546,270,10.1924,14.2579,4.95368
28/9/2546,271,8.16332,14.8716,0
29/9/2546,272,8.42981,11.5883,13.859
30/9/2546,273,10.7011,17.7418,0
1/10/2546,274,9.69238,17.0122,0
2/10/2546,275,9.87004,17.7505,0
3/10/2546,276,10.0897,17.6895,0
4/10/2546,277,12.799,20.4051,0
5/10/2546,278,12.2101,21.2606,0
6/10/2546,279,11.977,19.8635,0
7/10/2546,280,11.5287,19.2265,0
8/10/2546,281,10.9658,18.5343,0
9/10/2546,282,10.1969,17.5462,0
10/10/2546,283,10.7417,18.2084,0
11/10/2546,284,11.7872,19.7484,0
12/10/2546,285,11.5911,18.9945,0
13/10/2546,286,12.3076,19.119,0
14/10/2546,287,12.2837,19.1443,0
15/10/2546,288,12.5347,18.6898,0
16/10/2546,289,13.4594,20.9669,0
17/10/2546,290,11.605,19.4501,0
18/10/2546,291,10.8723,19.0122,0
19/10/2546,292,8.31046,14.9037,0
20/10/2546,293,8.34528,16.5875,0
21/10/2546,294,8.55068,14.5531,0
22/10/2546,295,9.28286,15.7773,0
23/10/2546,296,8.1148,13.7624,0
24/10/2546,297,7.70075,10.8473,5.74177
25/10/2546,298,7.30515,11.5752,0
26/10/2546,299,9.659,12.0526,0.250001
27/10/2546,300,12.5392,20.474,0
28/10/2546,301,11.102,17.2228,0
29/10/2546,302,10.6733,15.5222,0
30/10/2546,303,11.7757,18.7245,0
31/10/2546,304,10.6272,17.8164,0
1/11/2546,305,11.5602,17.0591,4.13756
2/11/2546,306,10.8924,17.1768,13.7418
3/11/2546,307,12.4833,19.673,7.77254
4/11/2546,308,12.8335,18.7769,9.29611
5/11/2546,309,12.84,20.046,0.318646
6/11/2546,310,13.2655,20.5541,46.4742
7/11/2546,311,11.8693,19.6873,0.344065
8/11/2546,312,11.2845,17.2893,0.250001
9/11/2546,313,10.8179,19.286,0
10/11/2546,314,8.62696,16.0396,0
11/11/2546,315,11.0443,19.3581,0
12/11/2546,316,9.93018,17.604,0
13/11/2546,317,8.17315,15.5334,0
