25/6/2551,176,15.3481,22.9297,48.136
26/6/2551,177,14.1127,24.0925,0
27/6/2551,178,16.5071,26.9345,0
28/6/2551,179,16.18,26.6255,0
29/6/2551,180,14.6876,22.2339,3.15777
30/6/2551,181,14.4346,25.0981,0
1/7/2551,182,14.2611,23.1288,0
2/7/2551,183,14.918,21.2882,5.8508
3/7/2551,184,16.4323,26.7635,0
4/7/2551,185,17.0428,28.3176,0
5/7/2551,186,16.0039,27.3067,0
6/7/2551,187,15.8153,26.5364,0
7/7/2551,188,16.221,23.814,0.250001
8/7/2551,189,17.2994,27.9999,0
9/7/2551,190,16.2734,26.1862,0
10/7/2551,191,16.6864,27.4351,0
11/7/2551,192,17.3539,28.6785,0
12/7/2551,193,16.8391,27.4079,0
13/7/2551,194,14.6332,24.1632,0
14/7/2551,195,15.7872,23.5591,0.362664
15/7/2551,196,17.6924,28.7299,0
16/7/2551,197,19.3323,30.0993,0
17/7/2551,198,20.3264,33.0703,0
18/7/2551,199,20.1842,33.9608,0
19/7/2551,200,19.4786,31.5247,0
20/7/2551,201,18.1355,28.5733,0
21/7/2551,202,17.0358,27.1716,0
22/7/2551,203,17.0843,27.6638,0
23/7/2551,204,17.1238,27.7952,0
24/7/2551,205,17.6326,29.5688,0
25/7/2551,206,19.4198,31.857,0
26/7/2551,207,18.1123,30.7947,0
27/7/2551,208,18.0295,30.5865,0
28/7/2551,209,17.8573,29.6881,0
29/7/2551,210,18.9667,31.4784,0
30/7/2551,211,21.2721,35.8455,0
31/7/2551,212,21.337,35.4364,0
1/8/2551,213,19.6391,32.8494,0
2/8/2551,214,19.506,32.9029,0
3/8/2551,215,20.1468,32.8453,0
4/8/2551,216,20.5347,33.4666,0
5/8/2551,217,19.6685,31.769,0
6/8/2551,218,20.5682,32.4965,0
7/8/2551,219,19.4333,31.3954,0
8/8/2551,220,19.9704,32.031,0
9/8/2551,221,19.5954,31.9348,0
10/8/2551,222,19.7834,32.2987,0
11/8/2551,223,21.3635,34.7018,0
12/8/2551,224,20.1998,32.2576,0
13/8/2551,225,19.5211,31.8952,0
14/8/2551,226,17.6812,25.3992,1.58952
15/8/2551,227,17.5337,24.7872,20.7819
16/8/2551,228,17.7571,28.3905,0
17/8/2551,229,17.5459,29.0464,0
18/8/2551,230,15.8676,25.9749,0
19/8/2551,231,18.0742,28.8974,0
20/8/2551,232,17.4675,27.6399,0
21/8/2551,233,16.9971,27.1894,0
22/8/2551,234,13.3204,21.4935,0
23/8/2551,235,17.6092,23.6429,0.481455
24/8/2551,236,17.8172,28.1672,0
25/8/2551,237,18.0434,28.5465,0
26/8/2551,238,18.0117,29.7343,0
27/8/2551,239,20.7418,33.6671,0
28/8/2551,240,19.8149,32.6567,0
29/8/2551,241,17.0557,29.1329,0
30/8/2551,242,16.3852,27.4965,0
31/8/2551,243,15.7255,26.63,0
1/9/2551,244,15.5598,26.363,0
2/9/2551,245,16.0793,24.8932,32.0411
3/9/2551,246,15.7362,24.3241,15.5022
4/9/2551,247,15.477,27.1938,0
5/9/2551,248,12.8706,24.1397,0
6/9/2551,249,14.2735,25.7086,0
7/9/2551,250,12.3674,23.3205,0
8/9/2551,251,12.7746,20.0123,10.8658
9/9/2551,252,10.4545,21.4175,0
10/9/2551,253,12.3722,23.5146,0
11/9/2551,254,12.2084,23.4381,0
12/9/2551,255,12.2054,23.213,0
13/9/2551,256,12.2773,23.3546,0
14/9/2551,257,12.6819,23.7647,0
15/9/2551,258,13.3715,24.6041,0
16/9/2551,259,13.8771,25.2006,0
17/9/2551,260,14.1851,22.2227,0.250001
18/9/2551,261,15.4375,24.2055,1.61393
19/9/2551,262,16.0478,27.7396,0
20/9/2551,263,17.0889,28.6286,0
21/9/2551,264,16.6265,27.9266,0
22/9/2551,265,17.8701,29.6358,0
23/9/2551,266,17.4524,29.1051,0
24/9/2551,267,17.1253,28.5542,0
25/9/2551,268,16.6092,26.5387,58.2996
26/9/2551,269,15.9412,22.7288,2.35319
27/9/2551,270,17.3199,28.3493,0
28/9/2551,271,18.5286,29.8182,0
29/9/2551,272,17.5873,28.897,0
30/9/2551,273,17.2058,28.9725,0
1/10/2551,274,16.8048,28.0372,0
2/10/2551,275,14.9081,24.2381,0.745645
3/10/2551,276,15.0676,25.9983,0
4/10/2551,277,15.5225,26.3449,0
5/10/2551,278,16.196,27.2024,0
6/10/2551,279,17.3674,28.467,0
7/10/2551,280,17.0145,27.7455,0.250001
8/10/2551,281,16.5157,27.3704,4.02323
9/10/2551,282,18.492,31.4282,7.45009
10/10/2551,283,15.1043,23.5114,0.250001
11/10/2551,284,11.9707,22.0044,0
12/10/2551,285,11.5704,21.436,0
13/10/2551,286,11.6443,21.4785,0
14/10/2551,287,14.697,24.243,0
15/10/2551,288,15.0862,23.4035,7.97708
16/10/2551,289,12.2505,20.9848,1.13656
17/10/2551,290,11.8352,21.2376,0
18/10/2551,291,9.28752,18.9387,0
19/10/2551,292,12.367,21.7686,0
20/10/2551,293,14.8147,23.6831,0
21/10/2551,294,14.361,23.236,0
22/10/2551,295,10.614,19.9498,0
23/10/2551,296,11.0028,20.407,0
24/10/2551,297,11.6376,20.8875,0
25/10/2551,298,9.14922,18.7036,0
26/10/2551,299,9.23765,18.3654,0
27/10/2551,300,10.0717,18.3186,0
28/10/2551,301,10.062,17.6581,0
29/10/2551,302,11.799,17.0408,1.43766
30/10/2551,303,14.7875,21.8224,0.295433
31/10/2551,304,16.0715,23.986,58.9646
1/11/2551,305,16.8079,22.3701,0
2/11/2551,306,17.1975,22.2802,0
3/11/2551,307,15.91,23.8231,1.61949
4/11/2551,308,20.2557,25.3966,0
5/11/2551,309,15.0844,23.1408,0.670013
6/11/2551,310,14.4568,21.8914,62.0132
7/11/2551,311,14.8877,21.8073,3.97642
8/11/2551,312,14.3344,21.0873,9.18757
9/11/2551,313,12.9758,19.1427,0
10/11/2551,314,7.82523,14.4345,0
11/11/2551,315,7.41075,13.8644,0
12/11/2551,316,10.5338,16.2105,0
13/11/2551,317,14.0873,18.8472,19.6522
14/11/2551,318,13.0733,18.7535,0
15/11/2551,319,6.03156,13.9057,0
16/11/2551,320,7.69329,15.9124,0
17/11/2551,321,5.61951,11.9512,25.9029
18/11/2551,322,7.91052,13.9548,5.05586
19/11/2551,323,2.4112,12.2125,0
20/11/2551,324,1.40871,11.2369,0
21/11/2551,325,1.31168,11.4837,0
22/11/2551,326,-1.91269,9.01863,0
23/11/2551,327,-2.4546,7.5294,0
24/11/2551,328,1.60056,10.3923,0
25/11/2551,329,0.445155,9.36035,0
26/11/2551,330,2.28636,10.3887,0
27/11/2551,331,7.59745,12.984,6.32673
28/11/2551,332,7.4601,13.1099,7.25501
29/11/2551,333,2.58707,8.83092,3.52984
30/11/2551,334,1.20083,7.33198,10.9803
1/12/2551,335,-7.11449,4.32176,0
2/12/2551,336,-7.70644,3.60065,0
3/12/2551,337,-5.67147,-1.67735,16.7618
4/12/2551,338,-6.77976,-3.66024,0.250001
5/12/2551,339,-9.5579,1.45964,0
6/12/2551,340,-7.64548,3.23395,0
7/12/2551,341,-6.83105,3.46333,0
8/12/2551,342,-3.52091,5.777,0
9/12/2551,343,-2.18245,1.26695,0.488405
10/12/2551,344,-0.65062,2.83407,0.912678
11/12/2551,345,-0.0704174,4.20998,1.405
12/12/2551,346,-1.10391,2.17046,0.923937
13/12/2551,347,-0.51256,3.1007,0.250001
14/12/2551,348,-4.7631,1.66872,0
15/12/2551,349,-1.91776,0.415887,0.250001
16/12/2551,350,-1.48819,4.90418,0
17/12/2551,351,2.15268,9.74606,0
18/12/2551,352,0.785234,7.08078,0
19/12/2551,353,-0.465553,5.96478,0
20/12/2551,354,-1.17116,6.35617,0
21/12/2551,355,-1.98524,5.2326,0
22/12/2551,356,-2.74906,3.78658,0
23/12/2551,357,-2.39547,4.31112,0
24/12/2551,358,1.61745,9.13749,0.250001
25/12/2551,359,-1.161,6.84094,0
26/12/2551,360,-1.63526,1.84209,0.489975
27/12/2551,361,-5.12963,0.457441,0
28/12/2551,362,-5.69409,-0.344844,0
29/12/2551,363,-6.74162,-3.56722,0
30/12/2551,364,-7.12258,-2.78504,0
31/12/2551,365,-4.38686,0.858145,0
1/1/2552,1,-3.07209,3.47218,0
2/1/2552,2,-4.62032,1.05405,0
3/1/2552,3,-2.60554,5.23352,0
4/1/2552,4,-2.64446,4.89867,0
5/1/2552,5,-2.16812,6.28345,0
6/1/2552,6,-3.50952,3.80972,0
7/1/2552,7,-6.20972,0.499104,0
8/1/2552,8,-6.75999,-1.61217,0
9/1/2552,9,-8.37392,-3.97242,0
10/1/2552,10,-8.03261,-3.01385,0
11/1/2552,11,-9.72908,-8.31763,0
12/1/2552,12,-6.98608,-3.37337,0
13/1/2552,13,-6.17605,-2.03346,0
14/1/2552,14,-7.99068,-5.54162,0
15/1/2552,15,-6.69363,-1.7369,0
16/1/2552,16,-7.52417,-4.65588,0
17/1/2552,17,-5.00079,0.049808,0
18/1/2552,18,-4.32896,1.23654,0
19/1/2552,19,-5.164,-0.750347,0
20/1/2552,20,-6.77784,-4.0581,0
21/1/2552,21,-4.9373,0.797413,0
22/1/2552,22,-5.07579,0.771029,0
23/1/2552,23,-4.65242,0.441832,0
24/1/2552,24,-4.63701,-0.0551724,0
25/1/2552,25,-5.2064,-1.23818,0
26/1/2552,26,-4.29304,0.0370717,0
27/1/2552,27,-4.12538,0.805796,0
28/1/2552,28,-2.2855,-2.21601,1.33754
29/1/2552,29,0.0678608,3.41558,2.3446
30/1/2552,30,-3.20584,3.34124,0
31/1/2552,31,-2.64418,3.90217,0
1/2/2552,32,1.94212,7.93916,49.2886
2/2/2552,33,2.61066,9.55137,0.250001
3/2/2552,34,-0.85245,8.42531,0
4/2/2552,35,-1.35115,8.55629,0
5/2/2552,36,0.0571738,9.61052,0
6/2/2552,37,-1.4343,6.4537,0
7/2/2552,38,0.696561,10.4765,0
8/2/2552,39,1.00582,6.32951,0.8135
9/2/2552,40,0.714977,5.7878,25.6237
10/2/2552,41,0.720258,6.15236,75.5526
11/2/2552,42,0.530044,5.19848,0.250001
12/2/2552,43,-2.6471,5.16331,0
13/2/2552,44,0.776958,5.88957,0.472394
14/2/2552,45,0.473537,6.27271,4.66245
15/2/2552,46,-0.36247,4.63959,0.250001
16/2/2552,47,-1.61784,6.72532,0
17/2/2552,48,-1.20801,6.47232,0
18/2/2552,49,-1.03398,7.47625,0
19/2/2552,50,1.30818,10.1175,0
20/2/2552,51,4.39446,11.1623,2.07462
21/2/2552,52,4.29276,11.2752,0.25
22/2/2552,53,0.126861,9.93357,0
23/2/2552,54,1.68538,8.7043,14.7751
24/2/2552,55,1.74418,12.6406,0
25/2/2552,56,5.32813,12.4601,10.2069
26/2/2552,57,4.69458,12.678,0.582127
27/2/2552,58,4.0569,13.1872,7.47432
28/2/2552,59,5.12574,13.0172,54.1311
1/3/2552,60,2.85877,14.0302,0
2/3/2552,61,2.08125,13.0025,0
3/3/2552,62,1.74737,13.9401,0
4/3/2552,63,3.54997,16.2402,0
5/3/2552,64,2.4554,13.5933,0
6/3/2552,65,2.97969,9.59545,0.589809
7/3/2552,66,2.98357,10.3555,20.0265
8/3/2552,67,3.44378,9.12591,0.379388
9/3/2552,68,3.70701,14.491,0
10/3/2552,69,1.83925,11.2881,0
11/3/2552,70,2.42833,13.6607,0
12/3/2552,71,2.28606,13.4548,0
13/3/2552,72,2.05245,13.2664,0
14/3/2552,73,2.03145,11.9024,0
15/3/2552,74,1.68031,2.98343,2.91969
16/3/2552,75,2.98945,6.12698,1.95945
17/3/2552,76,4.54844,11.7555,1.4727
18/3/2552,77,6.53095,18.6646,0
19/3/2552,78,6.3893,19.2299,0
20/3/2552,79,5.33874,15.3444,0
21/3/2552,80,1.51436,11.7797,0
22/3/2552,81,-1.18494,6.35201,0
23/3/2552,82,0.829,8.31335,0
24/3/2552,83,2.86209,11.7035,0
25/3/2552,84,5.70426,15.8707,0
26/3/2552,85,6.39202,9.96591,0.321174
27/3/2552,86,7.14806,11.9494,28.2289
28/3/2552,87,5.37069,13.5983,0
29/3/2552,88,6.36946,15.6083,0
30/3/2552,89,6.13778,15.5599,0
31/3/2552,90,7.38317,18.1219,0
1/4/2552,91,6.7961,17.8213,0
2/4/2552,92,7.84062,15.574,1.9042
3/4/2552,93,8.48251,16.1736,0.250001
4/4/2552,94,8.91494,15.8505,0.627389
5/4/2552,95,10.5005,22.8154,0
6/4/2552,96,9.56236,16.513,7.53332
7/4/2552,97,10.1814,19.7293,1.00962
8/4/2552,98,10.0809,19.0617,0.250001
9/4/2552,99,9.07545,17.0977,1.01821
10/4/2552,100,5.83083,14.759,0
11/4/2552,101,7.35289,12.0996,29.1656
12/4/2552,102,7.6968,12.3823,2.14156
13/4/2552,103,7.65682,18.6805,0
14/4/2552,104,6.60312,17.3023,0
15/4/2552,105,7.16233,13.3829,2.11428
16/4/2552,106,6.38506,12.4844,0.307601
17/4/2552,107,5.65364,11.1646,0.250001
18/4/2552,108,3.83561,13.5495,0
19/4/2552,109,4.18524,13.6141,0
20/4/2552,110,4.14286,13.7589,0
21/4/2552,111,4.78944,14.3612,0
22/4/2552,112,4.059,13.6899,0
23/4/2552,113,5.60971,14.9001,0
24/4/2552,114,6.81488,16.8543,0
25/4/2552,115,7.62086,17.2018,0
26/4/2552,116,10.2032,16.0527,0.250001
27/4/2552,117,11.2931,18.7256,3.01385
28/4/2552,118,12.314,23.6995,0
29/4/2552,119,11.6653,21.5508,0.94319
30/4/2552,120,9.59162,21.4152,0
1/5/2552,121,7.90797,19.0121,0
2/5/2552,122,9.80661,21.7185,0
3/5/2552,123,11.624,23.8892,0
4/5/2552,124,11.6898,22.1843,32.0942
5/5/2552,125,11.9621,21.7601,2.5075
6/5/2552,126,12.1108,25.0455,0
7/5/2552,127,12.3976,21.2871,10.411
8/5/2552,128,11.6273,23.6403,0
9/5/2552,129,12.6697,21.998,7.44752
10/5/2552,130,12.6536,25.6296,0
11/5/2552,131,12.5298,24.9436,0
12/5/2552,132,12.1831,23.0315,0
13/5/2552,133,11.7608,22.5365,0
14/5/2552,134,13.1206,24.9695,0
15/5/2552,135,14.0101,26.0394,0
16/5/2552,136,11.907,22.6594,0
17/5/2552,137,10.246,20.946,0
18/5/2552,138,10.558,21.8189,0
19/5/2552,139,10.6056,21.9405,0
20/5/2552,140,11.8472,24.3507,0
21/5/2552,141,11.7125,22.9663,0
22/5/2552,142,11.0805,18.0872,0.879041
23/5/2552,143,11.3379,19.3255,2.27346
24/5/2552,144,14.1609,26.8228,0
25/5/2552,145,15.3092,27.9299,0
26/5/2552,146,15.5801,27.6059,0
27/5/2552,147,15.4732,28.9606,0
28/5/2552,148,15.6479,29.1877,0
29/5/2552,149,14.3945,24.0283,2.24928
30/5/2552,150,13.5792,23.3082,0.645405
31/5/2552,151,13.7146,23.4234,2.32611
1/6/2552,152,15.0771,28.2052,0
2/6/2552,153,14.3678,26.7134,0
3/6/2552,154,15.3618,27.0446,0
4/6/2552,155,14.3841,25.9495,0
5/6/2552,156,13.8109,25.0003,0
6/6/2552,157,13.7331,24.4259,0
7/6/2552,158,13.9704,22.4315,8.40749
8/6/2552,159,14.8274,26.8012,0
9/6/2552,160,14.6011,27.0023,0
10/6/2552,161,14.7632,26.8584,0
11/6/2552,162,15.3731,27.9091,0
12/6/2552,163,14.1958,22.9768,2.85772
13/6/2552,164,15.6267,28.5676,0
14/6/2552,165,15.8991,29.0282,0
15/6/2552,166,12.7967,23.9802,0
16/6/2552,167,12.0889,18.6467,2.0856
17/6/2552,168,10.6096,20.9675,0
18/6/2552,169,12.3666,18.7124,1.83157
19/6/2552,170,13.0669,19.8292,6.8733
20/6/2552,171,13.4775,20.9489,0.340632
21/6/2552,172,14.3872,23.096,6.96594
22/6/2552,173,14.0105,25.2481,0
23/6/2552,174,14.1502,24.574,0
24/6/2552,175,15.1625,26.0622,0
25/6/2552,176,16.2333,26.0125,6.13663
26/6/2552,177,18.2164,31.2338,0
27/6/2552,178,18.0886,30.2972,0
28/6/2552,179,19.2376,31.5245,0
29/6/2552,180,19.1964,31.2558,0
30/6/2552,181,20.3356,32.757,0
1/7/2552,182,18.6174,29.5955,9.34125
2/7/2552,183,18.5151,30.3903,0.25
3/7/2552,184,18.6214,31.916,0
4/7/2552,185,17.006,27.7955,0.987998
5/7/2552,186,17.7681,31.244,0
6/7/2552,187,17.5627,31.2336,0
7/7/2552,188,15.1659,23.427,1.09459
8/7/2552,189,13.5476,22.9027,0
9/7/2552,190,13.6507,23.6553,0
10/7/2552,191,13.7189,23.1381,0
11/7/2552,192,14.0301,23.0051,0
12/7/2552,193,15.4573,23.1516,12.1912
13/7/2552,194,16.0082,26.7674,0
14/7/2552,195,16.2459,27.7309,0
15/7/2552,196,17.0214,26.9048,0.776804
16/7/2552,197,17.0336,26.3858,49.5707
17/7/2552,198,18.2573,29.6939,0
18/7/2552,199,19.3699,31.8697,0
19/7/2552,200,18.0339,28.8157,12.0437
20/7/2552,201,19.9325,32.7657,0
21/7/2552,202,18.0693,26.9762,1.08123
22/7/2552,203,18.3595,25.8046,13.7983
23/7/2552,204,19.5077,31.0556,0
24/7/2552,205,18.055,28.2481,0
25/7/2552,206,17.948,27.628,0
26/7/2552,207,17.1763,26.1623,0
27/7/2552,208,18.2851,26.8805,0.250001
28/7/2552,209,20.055,32.5354,0
29/7/2552,210,20.0955,32.5602,0
30/7/2552,211,18.4948,29.0987,0.569736
31/7/2552,212,18.2191,29.6988,0
1/8/2552,213,19.3962,31.2042,0
2/8/2552,214,19.5599,33.4396,0
3/8/2552,215,19.992,32.7023,0
4/8/2552,216,21.6574,35.17,0
5/8/2552,217,21.0345,34.6084,0
6/8/2552,218,21.7958,37.3872,0
7/8/2552,219,20.7965,34.5458,0
8/8/2552,220,20.2582,32.8208,0
9/8/2552,221,19.0451,31.6747,0
10/8/2552,222,18.9919,30.7301,0
11/8/2552,223,19.0904,30.8888,0
12/8/2552,224,16.642,26.372,0
13/8/2552,225,16.2295,26.277,0
14/8/2552,226,17.1565,28.1745,0
15/8/2552,227,17.8395,25.6424,0.843959
16/8/2552,228,18.5346,27.0321,0.463226
17/8/2552,229,21.3554,35.0893,0
18/8/2552,230,19.436,32.2365,0
19/8/2552,231,18.5211,29.7873,0
20/8/2552,232,18.9786,30.7122,0
21/8/2552,233,19.4124,31.2122,0
22/8/2552,234,19.5607,31.7573,0
23/8/2552,235,17.9132,29.1261,0
24/8/2552,236,18.0755,30.0949,0
25/8/2552,237,16.6709,25.9809,92.1021
26/8/2552,238,16.2673,28.3897,0
27/8/2552,239,16.7121,25.2252,14.7415
28/8/2552,240,15.4047,23.6858,1.19449
29/8/2552,241,14.5623,26.2369,0
30/8/2552,242,15.8027,27.6759,0
31/8/2552,243,13.7022,24.402,0
1/9/2552,244,15.6518,22.6365,1.91514
2/9/2552,245,13.4828,18.8598,4.73118
3/9/2552,246,12.1844,22.6305,0
4/9/2552,247,12.3219,23.0492,0
5/9/2552,248,13.5024,24.3558,0
6/9/2552,249,13.4084,19.7565,2.65996
7/9/2552,250,12.4894,19.2257,18.2233
8/9/2552,251,12.9529,24.2318,0
9/9/2552,252,11.5872,22.7632,0
10/9/2552,253,10.1509,21.0626,0
11/9/2552,254,9.3478,20.6359,0
12/9/2552,255,8.29184,19.3303,0
13/9/2552,256,8.43656,19.2981,0
14/9/2552,257,9.03307,14.2533,1.00173
15/9/2552,258,8.81812,14.34,22.7112
16/9/2552,259,6.90432,17.3011,0
17/9/2552,260,6.52129,16.6513,0
18/9/2552,261,5.29024,15.6258,0
19/9/2552,262,7.06137,10.9496,9.17518
20/9/2552,263,7.00288,11.3484,5.32214
21/9/2552,264,5.37163,15.3422,0
22/9/2552,265,5.03932,15.0122,0
23/9/2552,266,6.59557,16.4522,0
24/9/2552,267,6.05912,16.2251,0
25/9/2552,268,7.09353,10.0854,32.5973
26/9/2552,269,6.13527,15.7278,0
27/9/2552,270,5.48931,14.9542,0
28/9/2552,271,5.64662,15.3801,0
29/9/2552,272,6.74743,16.7301,0
30/9/2552,273,5.86232,15.6093,0
1/10/2552,274,7.33472,17.3937,0
2/10/2552,275,6.91334,16.8188,0
3/10/2552,276,9.25881,19.5135,0
4/10/2552,277,8.59608,18.6456,0
5/10/2552,278,7.32961,17.1887,0
6/10/2552,279,7.59456,18.1234,0
7/10/2552,280,8.56914,14.6271,2.81986
8/10/2552,281,8.47192,13.9722,0.740618
9/10/2552,282,9.03521,15.525,1.5835
10/10/2552,283,9.69838,15.9287,0.250001
11/10/2552,284,10.4548,20.5596,0
12/10/2552,285,9.92457,19.5896,0
13/10/2552,286,11.6361,16.5752,0.250001
14/10/2552,287,13.7158,20.6347,0.630344
15/10/2552,288,12.7339,21.9967,0
16/10/2552,289,13.8727,22.7714,0
17/10/2552,290,13.0143,21.794,0
18/10/2552,291,13.6583,21.7569,0
19/10/2552,292,14.8991,22.7062,0
20/10/2552,293,15.4906,22.968,0
21/10/2552,294,14.9214,22.4435,0
22/10/2552,295,17.8252,25.3263,0
23/10/2552,296,16.9289,23.9618,0
24/10/2552,297,17.9109,24.3894,0
25/10/2552,298,17.9419,24.0056,0
26/10/2552,299,13.2573,20.0829,0
27/10/2552,300,11.3307,18.4198,0
28/10/2552,301,14.1483,21.2858,0
29/10/2552,302,15.3062,22.1031,0
30/10/2552,303,16.8849,22.8391,0
31/10/2552,304,16.1312,22.5347,0
1/11/2552,305,12.7098,20.1498,13.941
2/11/2552,306,7.31827,15.8253,0
3/11/2552,307,10.5223,16.6809,0.250001
4/11/2552,308,10.1945,18.5736,0
5/11/2552,309,4.34276,13.3985,0
6/11/2552,310,7.04119,11.3573,0.74063
7/11/2552,311,3.78567,12.7147,0
8/11/2552,312,2.54617,12.0951,0
9/11/2552,313,4.99042,13.5251,0
10/11/2552,314,4.15927,12.8133,0
11/11/2552,315,6.67829,14.3489,0
12/11/2552,316,10.4654,17.7186,0
13/11/2552,317,9.31878,16.3655,0
14/11/2552,318,8.08994,13.5008,10.56
15/11/2552,319,5.28498,12.9698,0
16/11/2552,320,7.98115,14.9796,0
17/11/2552,321,9.46341,16.2436,0
18/11/2552,322,5.18513,13.7105,0
19/11/2552,323,2.99204,11.9616,0
20/11/2552,324,1.80135,10.0353,0
21/11/2552,325,-1.53282,6.94595,0
22/11/2552,326,-0.0844659,7.52495,0
23/11/2552,327,2.02851,8.88587,0
24/11/2552,328,4.99664,10.6058,0
25/11/2552,329,5.97181,11.858,0
26/11/2552,330,5.10133,10.5817,0
27/11/2552,331,7.01812,12.2317,0
28/11/2552,332,5.02031,11.3901,0
29/11/2552,333,6.95881,13.7602,0
30/11/2552,334,6.10587,13.6691,0
1/12/2552,335,3.01651,11.3761,0
2/12/2552,336,3.63823,9.22414,8.82805
3/12/2552,337,1.22047,6.87092,2.10786
4/12/2552,338,-0.901437,4.25399,6.13902
5/12/2552,339,2.52387,11.2408,0
6/12/2552,340,-0.681436,8.68952,0
7/12/2552,341,5.68321,13.792,0
8/12/2552,342,2.78374,11.1779,0
9/12/2552,343,-0.411479,7.93013,0
10/12/2552,344,0.574998,8.54536,0
11/12/2552,345,-0.663048,7.35229,0
12/12/2552,346,-2.3543,5.52663,0
13/12/2552,347,0.928697,5.81707,0.250001
14/12/2552,348,-1.26606,5.90378,0
15/12/2552,349,-0.92318,6.70197,0
16/12/2552,350,2.20073,10.0198,0
17/12/2552,351,1.56348,9.52916,0
18/12/2552,352,0.0160092,7.60883,0
19/12/2552,353,0.72726,7.8855,0
20/12/2552,354,3.01675,9.92582,0.250001
21/12/2552,355,0.354259,6.0481,0
22/12/2552,356,2.52057,10.6843,0
23/12/2552,357,0.851137,6.6511,0
24/12/2552,358,1.41946,7.86871,0
25/12/2552,359,1.40326,6.57776,0
26/12/2552,360,4.9761,13.026,0
27/12/2552,361,6.03713,13.3605,1.31275
28/12/2552,362,5.47364,15.1872,0
29/12/2552,363,3.58562,11.3083,0
30/12/2552,364,0.994074,7.7114,0
31/12/2552,365,-0.543244,6.13214,0
1/1/2553,1,0.189488,7.43118,0
2/1/2553,2,-0.489373,7.80067,0
3/1/2553,3,-2.18731,5.81583,0
4/1/2553,4,-1.09698,8.0458,0
5/1/2553,5,-0.332416,10.2342,0
6/1/2553,6,-2.47222,6.01525,0
7/1/2553,7,-1.14858,7.47628,0
8/1/2553,8,-0.889517,7.25326,0
9/1/2553,9,-1.00518,5.98361,0
10/1/2553,10,-0.368082,7.38052,0
11/1/2553,11,-1.0538,6.46281,0
12/1/2553,12,-1.83115,4.16922,0
13/1/2553,13,0.418946,8.73262,0
14/1/2553,14,0.37025,9.88084,0
15/1/2553,15,-0.277746,8.72318,0
16/1/2553,16,-1.48338,6.3051,0
17/1/2553,17,-2.07061,5.28568,0
18/1/2553,18,-1.97468,5.032,0
19/1/2553,19,-3.23509,2.97137,0
20/1/2553,20,-2.52761,3.39366,0
21/1/2553,21,-1.98967,3.06098,0
22/1/2553,22,0.17493,6.13144,0
23/1/2553,23,0.688829,3.35548,0.250001
24/1/2553,24,1.74026,9.76743,0
25/1/2553,25,3.16319,12.931,0
26/1/2553,26,4.18063,15.8451,0
27/1/2553,27,1.20051,10.7719,0
28/1/2553,28,1.6802,10.3653,0
29/1/2553,29,0.982242,9.50286,0
30/1/2553,30,1.56716,9.90371,0
31/1/2553,31,2.52935,11.6435,0
1/2/2553,32,2.98646,8.58358,52.4208
2/2/2553,33,2.86922,7.97915,3.7545
3/2/2553,34,5.69393,12.8274,4.10424
4/2/2553,35,6.86924,14.7217,7.74722
5/2/2553,36,4.7719,14.8284,0
6/2/2553,37,6.08502,11.6218,75.5526
7/2/2553,38,4.79792,10.5776,0.852621
8/2/2553,39,6.29549,13.747,5.71915
9/2/2553,40,4.10689,14.1241,0
10/2/2553,41,6.453,14.916,0.781279
11/2/2553,42,5.97917,14.3123,2.66032
12/2/2553,43,2.98826,14.3276,0
13/2/2553,44,1.97649,13.6352,0
14/2/2553,45,2.6632,14.0151,0
15/2/2553,46,3.78564,14.9109,0
16/2/2553,47,5.23418,16.1058,0
17/2/2553,48,4.74868,16.9592,0
18/2/2553,49,4.08612,15.6457,0
19/2/2553,50,2.53239,12.26,0
20/2/2553,51,4.98292,13.2127,0.660402
21/2/2553,52,2.44381,13.3079,0
22/2/2553,53,2.74107,13.0138,0
23/2/2553,54,4.54291,14.6904,0
24/2/2553,55,3.03646,13.0028,0
25/2/2553,56,2.96827,12.5817,0
26/2/2553,57,3.74717,14.7634,0
27/2/2553,58,6.42285,18.5282,0
28/2/2553,59,6.75499,14.811,13.2408
1/3/2553,60,7.14676,19.7957,0
2/3/2553,61,5.12252,14.0238,1.03326
3/3/2553,62,2.92689,9.67709,0.854995
4/3/2553,63,2.44938,7.46752,0.57046
5/3/2553,64,3.573,9.04272,0.838489
6/3/2553,65,5.75587,13.1146,6.23508
7/3/2553,66,4.82169,12.6005,6.12757
8/3/2553,67,3.81874,8.01966,0.252983
9/3/2553,68,4.94012,16.5071,0
10/3/2553,69,4.89399,10.9496,1.79977
11/3/2553,70,5.00202,11.4145,21.2919
12/3/2553,71,4.4504,14.7422,0
13/3/2553,72,5.01533,15.4936,0
14/3/2553,73,7.22784,18.2512,0
15/3/2553,74,9.93332,22.6703,0
16/3/2553,75,8.74093,19.2347,0
17/3/2553,76,10.7497,23.8554,0
18/3/2553,77,9.28214,21.5735,0
19/3/2553,78,9.56225,22.584,0
20/3/2553,79,9.1377,17.4924,1.00094
21/3/2553,80,7.30157,12.6409,75.3961
22/3/2553,81,8.61564,16.7204,5.13017
23/3/2553,82,8.35227,15.8082,12.0749
24/3/2553,83,8.72465,23.0231,0
25/3/2553,84,8.08643,23.1581,0
26/3/2553,85,6.50249,15.2513,28.0921
