10/8/2559,222,16.6847,24.8137,3.70586
11/8/2559,223,16.6156,23.4648,15.4851
12/8/2559,224,19.2939,29.8265,0
13/8/2559,225,17.9317,29.5922,0
14/8/2559,226,17.6915,27.9163,0
15/8/2559,227,18.2002,29.1201,0
16/8/2559,228,19.2149,28.8291,0
17/8/2559,229,19.83,29.6126,0
18/8/2559,230,19.4163,28.3616,0
19/8/2559,231,16.7104,22.0093,24.6459
20/8/2559,232,16.8212,23.4022,0.34512
21/8/2559,233,16.4854,24.3875,0.667104
22/8/2559,234,17.8594,29.6238,0
23/8/2559,235,18.5904,30.758,0
24/8/2559,236,18.9864,30.5247,0
25/8/2559,237,17.319,28.2912,0
26/8/2559,238,16.2753,22.5299,4.74258
27/8/2559,239,19.0061,26.8689,0
28/8/2559,240,19.3704,30.1423,0
29/8/2559,241,20.2953,31.4154,0
30/8/2559,242,19.4341,29.868,0
31/8/2559,243,17.6399,26.4054,46.0491
1/9/2559,244,19.6701,32.155,0
2/9/2559,245,16.6361,24.9884,18.9371
3/9/2559,246,16.433,22.3073,0.250001
4/9/2559,247,17.6971,25.6921,7.95568
5/9/2559,248,17.326,26.2805,2.61728
6/9/2559,249,17.9149,25.5129,3.73204
7/9/2559,250,17.7933,27.2396,1.88664
8/9/2559,251,18.9633,30.4334,0
9/9/2559,252,18.3685,30.1592,0
10/9/2559,253,18.1629,29.6893,0
11/9/2559,254,18.0315,27.6767,0
12/9/2559,255,15.7188,25.8655,0
13/9/2559,256,15.0684,25.0529,0
14/9/2559,257,15.819,23.9221,2.28784
15/9/2559,258,15.6131,25.9337,0
16/9/2559,259,14.3232,25.4456,0
17/9/2559,260,16.0167,25.9813,0
18/9/2559,261,16.4158,26.3815,0
19/9/2559,262,14.6673,24.746,0
20/9/2559,263,14.802,24.1776,0
21/9/2559,264,11.6711,18.4981,2.78557
22/9/2559,265,10.9,17.531,14.6128
23/9/2559,266,11.1127,16.3395,1.02808
24/9/2559,267,12.7821,19.811,0
25/9/2559,268,12.3791,20.4605,0
26/9/2559,269,13.5067,21.7566,0
27/9/2559,270,14.5376,23.29,0
28/9/2559,271,14.1378,22.7359,0
29/9/2559,272,14.2601,22.2148,0
30/9/2559,273,15.3539,25.1595,0
1/10/2559,274,15.3658,22.117,1.37262
2/10/2559,275,13.641,19.616,0.764252
3/10/2559,276,14.0951,21.9646,34.6209
4/10/2559,277,15.6144,25.2683,0
5/10/2559,278,14.7894,23.9286,0
6/10/2559,279,13.3624,19.8432,6.82384
7/10/2559,280,13.0918,21.0939,0
8/10/2559,281,12.1222,20.5732,0
9/10/2559,282,12.5471,21.2614,0
10/10/2559,283,10.1842,17.9021,0
11/10/2559,284,9.75077,18.6207,0
12/10/2559,285,11.7828,19.1615,0
13/10/2559,286,11.3065,18.2614,0
14/10/2559,287,10.9412,18.6732,0
15/10/2559,288,11.0555,18.7859,0
16/10/2559,289,10.4009,16.8893,0
17/10/2559,290,10.5633,17.4525,0
18/10/2559,291,10.6737,15.2685,9.2214
19/10/2559,292,11.3742,17.7966,0
20/10/2559,293,11.1423,17.1455,0
21/10/2559,294,13.239,21.1504,0
22/10/2559,295,12.8778,21.4588,0
23/10/2559,296,11.2828,19.8672,0
24/10/2559,297,10.0737,17.3466,0
25/10/2559,298,10.7627,17.4701,0
26/10/2559,299,10.5096,17.8752,0
27/10/2559,300,9.526,15.4528,0
28/10/2559,301,10.7669,17.952,0
29/10/2559,302,10.5861,18.4048,0
30/10/2559,303,8.70808,15.6545,0
31/10/2559,304,8.56129,15.4438,0
1/11/2559,305,10.3879,16.0341,0
2/11/2559,306,11.3437,17.927,0
3/11/2559,307,8.95659,13.6242,1.91862
4/11/2559,308,10.1607,17.4823,0
5/11/2559,309,11.4849,18.2247,0
6/11/2559,310,11.6683,19.702,0
7/11/2559,311,10.3047,16.962,0
8/11/2559,312,8.65612,14.9513,0
9/11/2559,313,8.3117,14.4415,0
10/11/2559,314,8.67534,14.5363,0
11/11/2559,315,11.7116,18.7473,0
12/11/2559,316,11.9972,19.3765,0
13/11/2559,317,11.3685,18.8362,0
14/11/2559,318,11.9834,19.1986,16.5744
15/11/2559,319,11.7292,17.4822,15.6234
16/11/2559,320,11.2558,17.4888,41.4131
17/11/2559,321,10.0251,15.8421,0.702604
18/11/2559,322,10.9787,15.8477,13.9542
19/11/2559,323,9.39725,15.4749,0
20/11/2559,324,8.97177,15.1296,0
21/11/2559,325,8.64893,14.7973,0
22/11/2559,326,9.34848,15.4134,0
23/11/2559,327,9.86025,15.5397,0
24/11/2559,328,10.1277,15.7293,0
25/11/2559,329,7.95838,13.7189,0
26/11/2559,330,4.23746,8.20517,0.265312
27/11/2559,331,1.75952,5.1952,0.974427
28/11/2559,332,3.58671,9.54637,0
29/11/2559,333,1.58013,7.67394,0
30/11/2559,334,1.0865,7.00486,0
1/12/2559,335,0.190748,6.13842,0
2/12/2559,336,-1.21327,4.43593,0
3/12/2559,337,-1.12484,4.65244,0
4/12/2559,338,-1.45838,3.94889,0
5/12/2559,339,0.398764,5.82023,0
6/12/2559,340,-1.33215,0.935775,0.847846
7/12/2559,341,0.884779,6.56688,0
8/12/2559,342,1.88861,7.39433,0
9/12/2559,343,-1.09567,4.19482,0
10/12/2559,344,-1.39931,3.69913,0
11/12/2559,345,-1.75203,2.62045,0
12/12/2559,346,-2.81872,0.767748,0
13/12/2559,347,-3.54869,0.628503,0
14/12/2559,348,-4.84159,-1.00271,0
15/12/2559,349,-5.164,-1.64619,0
16/12/2559,350,-4.5775,-1.09941,0
17/12/2559,351,-5.56505,-4.7285,2.08818
18/12/2559,352,-5.18112,-2.51937,0
19/12/2559,353,-3.79038,-0.373389,0
20/12/2559,354,-1.05469,2.68496,0
21/12/2559,355,-0.360095,3.74104,0
22/12/2559,356,-1.12662,4.24645,0
23/12/2559,357,0.257435,6.03365,0
24/12/2559,358,-0.6807,3.97402,0
25/12/2559,359,-0.307257,4.29315,0
26/12/2559,360,0.00606358,1.91571,1.47424
27/12/2559,361,0.9146,3.5463,8.68179
28/12/2559,362,1.22024,5.10889,4.71605
29/12/2559,363,-0.169273,4.57058,0
30/12/2559,364,-0.96948,4.00791,0
31/12/2559,365,1.23702,6.57321,0
1/1/2560,1,0.00380389,1.41636,0
2/1/2560,2,0.748707,4.14282,0.250001
3/1/2560,3,2.30596,5.64419,11.7629
4/1/2560,4,4.41093,10.033,0
5/1/2560,5,3.62433,9.19898,0
6/1/2560,6,2.62666,7.16173,32.2345
7/1/2560,7,1.7096,6.86698,0.44079
8/1/2560,8,0.815894,7.42112,0
9/1/2560,9,0.494791,5.119,0
10/1/2560,10,0.399522,2.15048,1.21639
11/1/2560,11,-0.360078,1.06015,5.32246
12/1/2560,12,-2.61168,-0.235163,0
13/1/2560,13,-1.56865,2.42425,0
14/1/2560,14,-3.14573,-1.17462,0
15/1/2560,15,-2.16447,-1.78393,10.8326
16/1/2560,16,-4.73215,-4.08753,0
17/1/2560,17,-2.79398,-0.50544,0
18/1/2560,18,-5.5851,-3.11605,0
19/1/2560,19,-5.51903,-3.65494,0
20/1/2560,20,-3.0942,-1.38952,0
21/1/2560,21,-0.282402,1.41735,0.250001
22/1/2560,22,-1.42839,-1.19032,35.7959
23/1/2560,23,-1.51857,-1.50306,6.16087
24/1/2560,24,-3.00222,0.484037,0
25/1/2560,25,-1.46462,-0.171107,19.145
26/1/2560,26,-1.06184,-0.147253,0.250001
27/1/2560,27,-3.34013,-1.85388,0
28/1/2560,28,-3.65443,-1.44831,0
29/1/2560,29,-2.17255,-1.81045,20.5255
30/1/2560,30,-1.12821,0.85716,2.56292
31/1/2560,31,-1.33255,2.12291,1.84839
1/2/2560,32,-1.16921,5.88545,0
2/2/2560,33,0.705746,6.77113,73.1062
3/2/2560,34,-1.28435,3.23033,0
4/2/2560,35,-0.655013,4.37185,0
5/2/2560,36,0.58433,6.69302,0
6/2/2560,37,1.16168,4.53309,5.08295
7/2/2560,38,-0.792648,5.49969,0
8/2/2560,39,0.602783,3.84668,0.250001
9/2/2560,40,2.11979,6.97894,0
10/2/2560,41,3.65591,7.80877,7.4351
11/2/2560,42,3.85238,8.92415,11.1026
12/2/2560,43,2.59978,9.58573,0
13/2/2560,44,3.96988,9.73513,3.8611
14/2/2560,45,5.85858,15.666,0
15/2/2560,46,7.33738,19.5725,0
16/2/2560,47,8.07026,19.2393,0
17/2/2560,48,7.67811,16.9318,0
18/2/2560,49,5.97285,13.0389,0.877815
19/2/2560,50,6.24036,12.8269,0.250001
20/2/2560,51,6.49073,13.5374,0.250001
21/2/2560,52,7.69028,16.9734,0
22/2/2560,53,5.37056,13.9279,0
23/2/2560,54,4.15378,12.4356,0
24/2/2560,55,5.93121,14.5709,0
25/2/2560,56,6.26107,14.3181,0
26/2/2560,57,5.42917,12.3741,4.50351
27/2/2560,58,7.09322,17.421,0
28/2/2560,59,7.11768,17.3452,0
1/3/2560,60,7.17822,16.527,0
2/3/2560,61,5.56636,13.8415,0
3/3/2560,62,8.08093,17.4048,0
4/3/2560,63,6.58518,14.7324,0
5/3/2560,64,6.1246,16.3469,0
6/3/2560,65,6.37143,16.4664,0
7/3/2560,66,6.41309,14.727,0
8/3/2560,67,6.10113,12.1919,2.11672
9/3/2560,68,5.63108,11.6902,8.82687
10/3/2560,69,8.71904,16.4293,0.250001
11/3/2560,70,7.20128,16.9545,4.83916
12/3/2560,71,5.08477,13.2918,4.74256
13/3/2560,72,5.94816,11.1208,0.250001
14/3/2560,73,7.17202,15.166,0
15/3/2560,74,6.99678,14.897,0
16/3/2560,75,7.3795,12.7391,4.23697
17/3/2560,76,8.76746,15.7586,0
18/3/2560,77,7.05927,16.254,0
19/3/2560,78,5.94395,10.8069,8.53811
20/3/2560,79,5.61164,10.7844,0.419202
21/3/2560,80,8.00361,16.7535,0
22/3/2560,81,7.73418,11.7893,15.4042
23/3/2560,82,6.93672,13.5954,17.72
24/3/2560,83,8.3739,17.5992,3.2882
25/3/2560,84,8.83209,17.1095,4.6247
26/3/2560,85,10.259,21.4401,0
27/3/2560,86,11.0978,21.0962,0
28/3/2560,87,10.6131,20.3587,0
29/3/2560,88,10.5249,20.7569,0
30/3/2560,89,10.1898,21.644,0
31/3/2560,90,8.29899,18.8065,0
1/4/2560,91,9.49702,20.6553,0
2/4/2560,92,9.77771,19.3804,0
3/4/2560,93,9.18397,20.0121,0
4/4/2560,94,6.88761,18.0348,0
5/4/2560,95,6.98258,16.6508,0
6/4/2560,96,8.0818,16.0446,0
7/4/2560,97,7.3699,11.6948,0.407419
8/4/2560,98,7.19054,12.5552,1.39261
9/4/2560,99,7.07496,13.098,21.7709
10/4/2560,100,6.03379,10.4493,1.50453
11/4/2560,101,6.01946,13.1311,0
12/4/2560,102,6.02639,13.7906,0
13/4/2560,103,6.13099,9.48192,0.250001
14/4/2560,104,7.97472,16.8813,0
15/4/2560,105,8.19168,15.3053,0.250001
16/4/2560,106,5.81928,15.4892,0
17/4/2560,107,6.3115,14.5565,0
18/4/2560,108,8.01993,12.2984,0.271431
19/4/2560,109,8.36839,13.9793,0.966977
20/4/2560,110,9.35261,19.1515,0
21/4/2560,111,8.0886,17.1768,0
22/4/2560,112,7.06032,15.1922,0
23/4/2560,113,8.4671,15.2983,0.308253
24/4/2560,114,8.81493,19.224,0
25/4/2560,115,8.10235,16.0427,29.569
26/4/2560,116,9.19621,18.5347,0
27/4/2560,117,8.97529,17.4151,0
28/4/2560,118,10.333,20.0305,0
29/4/2560,119,9.27837,19.9547,0
30/4/2560,120,8.94976,17.558,14.0472
1/5/2560,121,10.1672,20.2571,0
2/5/2560,122,9.70136,19.899,0
3/5/2560,123,9.66953,17.0573,16.7029
4/5/2560,124,9.68841,20.4607,0
5/5/2560,125,9.36886,21.1892,0
6/5/2560,126,7.34514,14.6144,36.0232
7/5/2560,127,6.86248,14.1181,11.0348
8/5/2560,128,7.04679,14.9489,0.682172
9/5/2560,129,6.09076,11.7985,8.27658
10/5/2560,130,6.51647,15.0224,0
11/5/2560,131,5.78474,14.2967,0
12/5/2560,132,4.27805,10.9081,0
13/5/2560,133,5.18681,12.3662,0
14/5/2560,134,7.04249,15.0049,0
15/5/2560,135,6.43259,10.5019,8.87337
16/5/2560,136,7.67928,15.5421,0
17/5/2560,137,8.05448,15.6777,0
18/5/2560,138,7.62952,11.1351,1.02008
19/5/2560,139,9.09962,12.4875,0.301903
20/5/2560,140,9.04869,15.6834,0.874562
21/5/2560,141,10.2001,20.1027,0
22/5/2560,142,11.8425,20.6152,0
23/5/2560,143,10.9394,20.0729,0
24/5/2560,144,9.00897,14.9629,1.09494
25/5/2560,145,8.51041,17.3146,0
26/5/2560,146,8.1163,17.5364,0
27/5/2560,147,8.98518,17.8781,0
28/5/2560,148,8.5042,16.0048,0
29/5/2560,149,9.24772,16.363,0
30/5/2560,150,11.8868,19.1902,0
31/5/2560,151,11.0325,15.7692,0.250001
1/6/2560,152,11.9692,19.8831,0
2/6/2560,153,13.1327,21.9615,0
3/6/2560,154,11.9744,19.4235,0
4/6/2560,155,12.8685,20.8037,0
5/6/2560,156,13.2822,21.6486,0
6/6/2560,157,13.9009,22.9366,0
7/6/2560,158,16.4292,26.2236,0
8/6/2560,159,13.0218,19.2794,5.50759
9/6/2560,160,12.5086,22.4738,0
10/6/2560,161,13.8906,23.1902,0
11/6/2560,162,16.0914,25.733,0
12/6/2560,163,15.8216,26.4902,0
13/6/2560,164,14.8439,21.8308,17.1348
14/6/2560,165,15.772,23.4448,11.0163
15/6/2560,166,15.7854,24.2524,3.56098
16/6/2560,167,14.6561,21.7635,0.250001
17/6/2560,168,14.2234,21.5032,0.250001
18/6/2560,169,15.118,21.2869,4.04439
19/6/2560,170,16.385,23.4793,0.619534
20/6/2560,171,17.4487,28.552,0
21/6/2560,172,17.8578,28.9812,0
22/6/2560,173,17.6308,29.827,0
23/6/2560,174,17.2665,28.0489,0
24/6/2560,175,16.6275,26.3259,0
25/6/2560,176,16.8116,26.2014,0
26/6/2560,177,18.0673,29.071,0
27/6/2560,178,18.6258,30.0819,0
28/6/2560,179,18.5807,29.1634,0
29/6/2560,180,18.6719,29.5497,0
30/6/2560,181,17.4913,27.3405,0
1/7/2560,182,19.3209,29.3654,0
2/7/2560,183,16.674,26.0824,17.5305
3/7/2560,184,17.7718,27.9875,0
4/7/2560,185,16.9226,26.1066,0
5/7/2560,186,16.5644,25.6961,0
6/7/2560,187,17.2577,27.2447,0
7/7/2560,188,17.8154,27.0953,0
8/7/2560,189,17.6339,26.8344,0
9/7/2560,190,17.4254,27.7748,0
10/7/2560,191,19.2502,30.519,0
11/7/2560,192,18.6443,29.662,0
12/7/2560,193,18.6503,29.3219,0
13/7/2560,194,19.412,30.1027,0
14/7/2560,195,20.1989,31.2452,0
15/7/2560,196,20.9117,33.1218,0
16/7/2560,197,20.9444,33.6922,0
17/7/2560,198,20.5748,32.5506,0
18/7/2560,199,19.0506,29.7114,16.6581
19/7/2560,200,19.9066,32.1719,0
20/7/2560,201,19.3475,30.5687,0
21/7/2560,202,17.4528,27.8229,0
22/7/2560,203,18.7591,30.3834,0
23/7/2560,204,19.1511,31.2984,0
24/7/2560,205,17.8026,29.4083,0
25/7/2560,206,16.3836,26.3436,0
26/7/2560,207,14.9714,23.8346,0
27/7/2560,208,14.2276,22.9326,0
28/7/2560,209,12.7334,20.4765,0
29/7/2560,210,12.4634,19.6786,0
30/7/2560,211,12.1246,18.4713,0
31/7/2560,212,12.1858,18.8786,0
1/8/2560,213,12.3571,19.263,7.82098
2/8/2560,214,9.88699,17.5872,0
3/8/2560,215,10.6949,14.9012,0.958538
4/8/2560,216,12.4047,15.1256,0.540955
5/8/2560,217,12.4766,15.5447,6.72137
6/8/2560,218,13.9693,18.0642,33.0088
7/8/2560,219,13.5112,17.7044,0.250001
8/8/2560,220,14.6955,22.5875,0
9/8/2560,221,14.8678,19.7012,5.00215
10/8/2560,222,16.2328,25.5119,0
11/8/2560,223,18.1904,26.665,0
12/8/2560,224,18.7044,30.0961,0
13/8/2560,225,18.361,27.383,0
14/8/2560,226,18.9175,28.6453,0
15/8/2560,227,18.6666,27.8855,0
16/8/2560,228,20.3243,32.7758,0
17/8/2560,229,20.2003,30.4677,0
18/8/2560,230,18.6225,27.9497,0
19/8/2560,231,17.9414,28.6229,0
20/8/2560,232,18.3245,29.0895,0
21/8/2560,233,18.3721,28.8388,0
22/8/2560,234,17.5377,28.7105,0
23/8/2560,235,15.4172,24.511,0
24/8/2560,236,16.094,27.1762,0
25/8/2560,237,16.1539,25.6458,0
26/8/2560,238,16.5182,26.8845,0
27/8/2560,239,15.682,24.4726,0
28/8/2560,240,15.3679,23.6122,0
29/8/2560,241,15.4562,23.0775,0
30/8/2560,242,16.2133,22.3656,0.250001
31/8/2560,243,17.3743,27.2402,0
1/9/2560,244,16.4288,27.8837,0
2/9/2560,245,17.5218,28.1873,0
3/9/2560,246,17.0909,28.474,0
4/9/2560,247,17.6217,28.0884,0
5/9/2560,248,16.3441,22.6328,0.695788
6/9/2560,249,16.4076,22.2816,2.33852
7/9/2560,250,16.4575,21.3914,3.00747
8/9/2560,251,15.5125,22.1646,1.66587
9/9/2560,252,13.3325,19.4248,0.250001
10/9/2560,253,15.1337,23.7182,0
11/9/2560,254,15.0609,20.751,40.4923
12/9/2560,255,17.5328,27.4021,0
13/9/2560,256,15.7048,26.0533,0
14/9/2560,257,15.4498,22.5129,0.713806
15/9/2560,258,15.1305,22.2996,0.634195
16/9/2560,259,17.4377,28.5168,0
17/9/2560,260,17.2557,29.3558,0
18/9/2560,261,17.1639,27.8491,0
19/9/2560,262,16.508,23.578,3.33459
20/9/2560,263,16.3437,22.9355,2.41004
21/9/2560,264,14.5752,23.2017,0
22/9/2560,265,12.3894,20.3821,0
23/9/2560,266,12.6328,20.1072,0
24/9/2560,267,12.9051,22.1494,0
25/9/2560,268,15.2054,23.7777,0
26/9/2560,269,15.4818,25.2824,0
27/9/2560,270,16.2224,27.583,0
28/9/2560,271,16.9238,27.9199,0
29/9/2560,272,16.1782,25.8102,0
30/9/2560,273,15.4584,25.5896,0
1/10/2560,274,15.0312,23.8754,0.663695
2/10/2560,275,17.0582,28.0369,9.58817
3/10/2560,276,18.2159,30.2443,0
4/10/2560,277,15.5501,27.1413,0
5/10/2560,278,14.8011,24.8472,0
6/10/2560,279,13.3456,22.6658,0
7/10/2560,280,12.3451,21.446,0
8/10/2560,281,11.6375,19.9479,0
9/10/2560,282,10.9898,18.1641,0
10/10/2560,283,11.8819,19.7512,0
11/10/2560,284,11.355,20.5526,0
12/10/2560,285,10.7481,19.0649,0
13/10/2560,286,12.3907,21.4249,0
14/10/2560,287,13.0107,22.3093,0
15/10/2560,288,12.0182,20.2757,0
16/10/2560,289,10.5801,17.2749,0
17/10/2560,290,10.7333,16.4543,0
18/10/2560,291,11.2798,19.9061,0
19/10/2560,292,12.6386,20.6966,0
20/10/2560,293,12.3165,21.4432,0
21/10/2560,294,12.9899,20.834,0
22/10/2560,295,12.257,20.9027,0
23/10/2560,296,10.8545,15.4024,1.83151
24/10/2560,297,11.7717,18.4765,0
25/10/2560,298,10.2261,13.0955,3.6174
26/10/2560,299,8.95412,14.1497,0
27/10/2560,300,8.34612,14.2161,0
28/10/2560,301,8.33073,15.3584,0
29/10/2560,302,10.1554,17.0195,0
30/10/2560,303,9.22332,15.6077,0
31/10/2560,304,8.78736,12.5238,1.45905
1/11/2560,305,9.48621,16.1628,0
2/11/2560,306,10.0943,16.972,0
3/11/2560,307,8.07523,14.9228,0
4/11/2560,308,6.26393,11.8133,0
5/11/2560,309,6.53736,12.6172,0
6/11/2560,310,5.5078,11.1802,0
7/11/2560,311,6.0704,11.7575,0
8/11/2560,312,5.66157,10.9707,0
9/11/2560,313,7.37501,13.253,0
10/11/2560,314,6.31616,10.3357,0.250001
11/11/2560,315,4.32023,9.05618,0.250001
12/11/2560,316,1.34123,3.26993,6.20303
13/11/2560,317,2.53007,4.53207,43.4799
14/11/2560,318,2.86058,8.15029,0
15/11/2560,319,3.47015,8.63519,0
16/11/2560,320,3.52381,8.5164,0
17/11/2560,321,2.72128,8.27675,0
18/11/2560,322,2.72897,8.27046,0
19/11/2560,323,3.3755,9.0215,0
20/11/2560,324,3.69954,9.37578,0
21/11/2560,325,4.69247,10.6603,0
22/11/2560,326,3.7889,9.70966,0
23/11/2560,327,4.96381,10.8933,0
24/11/2560,328,4.70979,10.5073,0
25/11/2560,329,7.34778,11.62,8.97947
26/11/2560,330,6.74813,12.4002,0
27/11/2560,331,10.2879,15.7172,0
28/11/2560,332,10.2409,15.5665,0
29/11/2560,333,10.1924,18.708,14.4821
30/11/2560,334,9.21605,14.7892,0
1/12/2560,335,8.09647,13.6816,0
2/12/2560,336,8.48725,14.3662,0
3/12/2560,337,6.81584,12.7086,0
4/12/2560,338,7.20357,13.4195,0
5/12/2560,339,5.73827,11.7279,0
6/12/2560,340,4.62291,10.46,0
7/12/2560,341,4.97723,10.8263,0
8/12/2560,342,2.99653,8.87065,0
9/12/2560,343,3.18189,9.55611,0
10/12/2560,344,1.80011,7.6214,0
11/12/2560,345,3.33299,9.70744,0
12/12/2560,346,4.13296,10.2091,0
13/12/2560,347,2.32005,7.09279,1.32807
14/12/2560,348,1.19633,6.95302,0
15/12/2560,349,0.331436,7.09737,0
16/12/2560,350,-0.144678,5.28928,0
17/12/2560,351,2.2596,7.07369,0
18/12/2560,352,0.703839,1.93447,1.56429
19/12/2560,353,2.26123,5.70012,0.575788
20/12/2560,354,0.686142,5.60451,3.28346
21/12/2560,355,0.185635,5.08886,0
22/12/2560,356,1.13011,4.56006,0
23/12/2560,357,-0.373322,3.66209,0
24/12/2560,358,0.166533,5.3149,0
25/12/2560,359,0.661401,4.68162,1.78671
26/12/2560,360,1.19573,7.29601,0
27/12/2560,361,-0.621059,5.68177,0
28/12/2560,362,0.329601,6.13685,0
29/12/2560,363,1.84705,6.3556,2.22138
30/12/2560,364,0.181405,5.02001,0.461803
31/12/2560,365,1.42379,4.9676,0.250001
1/1/2561,1,1.14864,6.37624,0
2/1/2561,2,3.28545,8.93502,0
3/1/2561,3,2.80615,7.26661,0
4/1/2561,4,3.303,8.7021,1.37971
5/1/2561,5,5.37699,13.5438,3.66292
6/1/2561,6,7.48589,16.111,44.741
7/1/2561,7,7.9445,18.9681,5.12034
8/1/2561,8,6.00197,15.5853,0.450566
9/1/2561,9,5.51178,11.6445,0
10/1/2561,10,5.22804,10.8681,0
11/1/2561,11,6.24629,15.1158,0
12/1/2561,12,5.19203,11.6014,0
13/1/2561,13,3.18539,9.94987,1.02625
14/1/2561,14,3.94997,12.7676,0
15/1/2561,15,1.77821,5.62446,0
16/1/2561,16,3.07059,7.20497,0
17/1/2561,17,2.94471,7.74981,0
18/1/2561,18,2.38064,8.39553,0
19/1/2561,19,1.15036,7.88748,0
20/1/2561,20,1.97196,9.60092,0
21/1/2561,21,0.858618,8.71885,0
22/1/2561,22,1.48442,5.59483,0
23/1/2561,23,4.18076,12.5962,0
24/1/2561,24,3.91536,11.3224,0
25/1/2561,25,0.529407,5.37665,0
26/1/2561,26,2.33175,7.05528,1.11303
27/1/2561,27,2.19452,8.45698,9.55253
28/1/2561,28,2.30145,9.45604,0
29/1/2561,29,2.01413,8.2922,0
30/1/2561,30,1.7931,6.91687,0
31/1/2561,31,2.12673,9.06353,0
1/2/2561,32,3.74026,9.42389,0
2/2/2561,33,5.82591,13.9012,0
3/2/2561,34,6.00244,14.3833,0
4/2/2561,35,4.33044,10.821,0
5/2/2561,36,2.50855,7.92097,0
6/2/2561,37,2.76387,10.0694,0
7/2/2561,38,1.75158,8.50959,0
8/2/2561,39,-0.342879,4.90807,0
9/2/2561,40,0.639178,3.09137,0.250001
10/2/2561,41,0.82226,4.1024,59.9606
11/2/2561,42,1.2266,6.70959,0
12/2/2561,43,3.01356,9.4316,0
13/2/2561,44,4.09167,11.3133,0
14/2/2561,45,2.6809,10.5236,0
15/2/2561,46,3.78546,8.7705,0
16/2/2561,47,1.67144,4.37244,0.250001
17/2/2561,48,1.24912,6.1766,3.97234
18/2/2561,49,2.39891,8.68278,0
19/2/2561,50,2.48485,9.10943,0
20/2/2561,51,1.85577,9.15675,0
21/2/2561,52,4.92444,12.1237,0
22/2/2561,53,2.93248,9.4355,0
23/2/2561,54,0.782301,5.85245,0.711472
24/2/2561,55,1.55192,7.92301,0
25/2/2561,56,3.85075,12.8091,0
26/2/2561,57,3.65038,11.4977,0
27/2/2561,58,3.80984,13.0412,0
28/2/2561,59,5.71248,13.4164,0
1/3/2561,60,5.11263,13.2953,0
2/3/2561,61,3.68854,8.4813,1.57102
3/3/2561,62,1.99356,6.08623,1.01807
4/3/2561,63,1.04237,6.90609,12.4082
5/3/2561,64,1.00485,4.55043,0.291052
6/3/2561,65,3.11738,7.8741,4.54123
7/3/2561,66,3.55083,11.611,0
8/3/2561,67,4.73849,13.4754,0
9/3/2561,68,5.30555,11.093,1.61018
10/3/2561,69,6.46168,14.717,0
11/3/2561,70,7.39905,15.6719,0
12/3/2561,71,8.04222,16.7418,0
13/3/2561,72,5.93152,15.1069,0
14/3/2561,73,4.15397,13.0473,0
15/3/2561,74,6.52332,15.4279,0
16/3/2561,75,3.39192,12.2046,0
17/3/2561,76,5.34285,13.71,0
18/3/2561,77,4.25677,13.2395,0
19/3/2561,78,5.16804,14.0197,0
20/3/2561,79,2.205,11.2209,0
21/3/2561,80,5.00432,13.6488,0
22/3/2561,81,6.34474,15.3759,0
23/3/2561,82,6.98471,16.6361,0
24/3/2561,83,5.52045,15.7414,0
25/3/2561,84,5.43393,13.4943,0
26/3/2561,85,5.74737,14.708,0
27/3/2561,86,5.61255,14.5014,0
28/3/2561,87,6.70755,15.7576,0
29/3/2561,88,4.57037,11.1113,0
30/3/2561,89,6.68499,13.9271,0
31/3/2561,90,7.38611,17.0884,0
1/4/2561,91,7.22436,15.4317,2.90803
2/4/2561,92,7.66756,17.7068,0
3/4/2561,93,8.42155,17.1262,0
4/4/2561,94,7.59487,14.0349,4.20767
5/4/2561,95,8.50482,17.9673,0
6/4/2561,96,7.29373,14.8756,0
7/4/2561,97,4.7539,12.819,0
8/4/2561,98,5.52733,12.1947,0
9/4/2561,99,6.03344,12.8626,0
10/4/2561,100,4.48367,11.3276,0
11/4/2561,101,5.75666,11.3864,4.94436
12/4/2561,102,5.21863,12.9022,0
13/4/2561,103,6.10026,12.0251,1.15793
14/4/2561,104,5.24427,9.32488,1.94072
15/4/2561,105,6.24007,10.0748,0.284609
16/4/2561,106,7.01158,14.7922,0
17/4/2561,107,6.07718,10.5887,7.21759
18/4/2561,108,5.65461,14.7684,0
19/4/2561,109,4.39607,12.5038,0
20/4/2561,110,3.95243,13.0716,0
21/4/2561,111,5.69298,9.58104,0.250001
22/4/2561,112,6.01467,11.5589,25.4485
23/4/2561,113,8.61057,16.6309,0
24/4/2561,114,8.61131,18.6564,0
25/4/2561,115,7.7724,13.9404,0.306019
26/4/2561,116,9.19509,16.2526,6.80003
27/4/2561,117,9.01467,15.8457,1.69155
28/4/2561,118,9.90856,19.8435,0
29/4/2561,119,10.3295,20.0095,0
30/4/2561,120,11.3071,20.5824,0
1/5/2561,121,8.84752,14.7024,8.40295
2/5/2561,122,8.75001,16.0349,4.67048
3/5/2561,123,8.62655,17.2354,0
4/5/2561,124,9.86297,20.8117,0
5/5/2561,125,9.67289,16.9618,4.55551
6/5/2561,126,11.9107,22.5925,0
7/5/2561,127,11.4414,21.7837,0
8/5/2561,128,11.3173,20.3042,4.60517
9/5/2561,129,11.5366,21.0364,0.825506
10/5/2561,130,13.2426,24.7325,0
11/5/2561,131,13.2935,22.7007,0
12/5/2561,132,14.7168,26.0306,0
