20/3/2557,79,4.93841,13.7346,0
21/3/2557,80,4.53684,13.7217,0
22/3/2557,81,7.12236,12.6383,0.747443
23/3/2557,82,7.50004,17.9081,0
24/3/2557,83,7.85254,17.5998,0
25/3/2557,84,6.60829,15.634,0
26/3/2557,85,5.90998,14.6681,0
27/3/2557,86,7.09977,12.723,0.250001
28/3/2557,87,7.47955,16.7305,0
29/3/2557,88,7.0071,16.7481,0
30/3/2557,89,7.69293,17.7545,0
31/3/2557,90,8.95681,19.0096,0
1/4/2557,91,9.55696,16.7942,14.7226
2/4/2557,92,7.24381,16.2343,0
3/4/2557,93,9.16049,18.7001,0
4/4/2557,94,10.063,17.328,0.428936
5/4/2557,95,7.10079,16.012,0
6/4/2557,96,7.51176,16.6957,0
7/4/2557,97,7.78039,12.8049,0.250001
8/4/2557,98,7.78714,13.7913,0.444675
9/4/2557,99,8.18866,17.7415,0
10/4/2557,100,9.13714,15.6319,1.33618
11/4/2557,101,9.48346,18.5373,0
12/4/2557,102,9.5014,18.4566,0
13/4/2557,103,9.18112,18.2284,0
14/4/2557,104,9.77226,16.1309,2.47574
15/4/2557,105,6.76651,15.9474,0
16/4/2557,106,8.8665,18.0641,0
17/4/2557,107,11.3884,20.0987,0
18/4/2557,108,14.2134,22.2313,0
19/4/2557,109,14.9451,23.2519,0
20/4/2557,110,13.7245,22.4122,0
21/4/2557,111,14.3605,22.731,0
22/4/2557,112,15.7898,24.1221,0
23/4/2557,113,12.4197,21.0446,0
24/4/2557,114,11.5476,18.1736,0.76683
25/4/2557,115,8.65072,17.8403,0
26/4/2557,116,8.8565,18.1086,0
27/4/2557,117,9.48239,18.7254,0
28/4/2557,118,12.2986,19.0299,34.5115
29/4/2557,119,12.6297,19.3264,3.21482
30/4/2557,120,12.5995,19.2831,2.66428
1/5/2557,121,11.7383,20.7994,0
2/5/2557,122,10.6914,19.9188,0
3/5/2557,123,11.8395,20.9481,0
4/5/2557,124,12.4457,21.5748,0
5/5/2557,125,9.59795,19.1417,0
6/5/2557,126,11.3727,20.7303,0
7/5/2557,127,12.3604,21.8425,0
8/5/2557,128,11.4731,21.2149,0
9/5/2557,129,11.9549,19.016,0.308524
10/5/2557,130,12.2563,19.2119,0.250001
11/5/2557,131,11.2014,17.93,0.723828
12/5/2557,132,13.3665,20.4662,6.30024
13/5/2557,133,12.3524,22.0321,0
14/5/2557,134,11.4598,21.0424,0
15/5/2557,135,11.7151,21.1955,0
16/5/2557,136,10.7099,20.3393,0
17/5/2557,137,8.38371,14.1147,0.250001
18/5/2557,138,8.69933,14.1996,5.20126
19/5/2557,139,10.966,17.4682,0.809823
20/5/2557,140,12.2823,22.4024,0
21/5/2557,141,11.5763,21.9228,0
22/5/2557,142,11.9968,22.5641,0
23/5/2557,143,11.7253,22.1041,0
24/5/2557,144,12.3985,23.2949,0
25/5/2557,145,12.9187,20.6259,1.83119
26/5/2557,146,12.5798,22.2362,0
27/5/2557,147,12.9229,21.7309,0
28/5/2557,148,14.5436,24.3047,0
29/5/2557,149,15.3276,25.6743,0
30/5/2557,150,13.5745,23.2009,0
31/5/2557,151,13.3792,22.1438,0
1/6/2557,152,13.5258,22.8707,0
2/6/2557,153,14.1541,21.2984,2.31094
3/6/2557,154,14.9218,24.4681,0
4/6/2557,155,13.349,20.7394,0
5/6/2557,156,14.0762,22.3062,0
6/6/2557,157,15.4285,23.6902,0
7/6/2557,158,15.2573,21.9136,11.7885
8/6/2557,159,16.3172,23.9051,11.9787
9/6/2557,160,18.4182,29.1607,0
10/6/2557,161,16.572,25.9853,0
11/6/2557,162,17.4608,27.7564,0
12/6/2557,163,15.9188,25.5816,0
13/6/2557,164,14.9094,23.6498,0
14/6/2557,165,14.1961,22.8633,0
15/6/2557,166,11.9811,20.15,0
16/6/2557,167,13.5998,18.6568,2.62859
17/6/2557,168,14.8467,20.7615,0.250001
18/6/2557,169,16.1448,25.2799,0
19/6/2557,170,16.3492,25.3398,0
20/6/2557,171,15.8673,22.5268,0.250001
21/6/2557,172,16.9114,26.7075,0
22/6/2557,173,18.1973,28.3693,0
23/6/2557,174,18.7116,29.0168,0
24/6/2557,175,18.6925,29.0735,0
25/6/2557,176,19.783,30.3169,0
26/6/2557,177,18.507,28.5721,0
27/6/2557,178,18.8294,28.7353,0
28/6/2557,179,17.2451,26.9521,0
29/6/2557,180,16.6349,26.4637,0
30/6/2557,181,16.8471,26.9263,0
1/7/2557,182,19.8023,29.9546,0
2/7/2557,183,18.8779,29.2093,0
3/7/2557,184,19.2755,29.6694,0
4/7/2557,185,20.7961,30.953,0
5/7/2557,186,21.1605,31.3154,0
6/7/2557,187,17.4432,26.0979,9.82754
7/7/2557,188,20.0906,30.1322,0
8/7/2557,189,17.7692,25.793,0.387365
9/7/2557,190,20.1544,30.2195,0
10/7/2557,191,19.5204,29.6883,0
11/7/2557,192,18.7883,29.0416,0
12/7/2557,193,18.5882,28.7349,0
13/7/2557,194,18.1683,28.2093,0
14/7/2557,195,17.6152,27.6731,0
15/7/2557,196,17.934,27.8462,0
16/7/2557,197,20.7252,30.5944,0
17/7/2557,198,19.3667,29.0476,0
18/7/2557,199,19.6073,29.0659,0
19/7/2557,200,18.8554,28.2496,0
20/7/2557,201,21.4501,31.315,0
21/7/2557,202,22.369,32.6001,0
22/7/2557,203,22.7736,33.1591,0
23/7/2557,204,23.8713,34.2608,0
24/7/2557,205,23.0306,33.5418,0
25/7/2557,206,21.5193,31.6011,0
26/7/2557,207,20.6494,31.9341,55.2957
27/7/2557,208,23.4739,34.2543,0
28/7/2557,209,24.042,35.0168,0
29/7/2557,210,24.2128,35.1658,0
30/7/2557,211,23.826,34.3733,0
31/7/2557,212,25.0155,36.4437,0
1/8/2557,213,23.0296,33.573,0
2/8/2557,214,21.2743,31.7486,6.87354
3/8/2557,215,22.2799,32.5837,0
4/8/2557,216,21.735,32.2283,0
5/8/2557,217,21.9355,32.5594,0
6/8/2557,218,21.0235,31.1716,0
7/8/2557,219,21.702,32.3902,0
8/8/2557,220,19.8185,29.6873,0
9/8/2557,221,18.2224,25.9747,0.388216
10/8/2557,222,18.7494,27.9742,0
11/8/2557,223,17.3738,24.7718,0.250001
12/8/2557,224,17.9803,26.057,0.250465
13/8/2557,225,18.4124,27.7816,0
14/8/2557,226,18.82,28.1266,0
15/8/2557,227,19.5696,28.9885,0
16/8/2557,228,18.583,28.073,0
17/8/2557,229,16.2727,22.0996,2.75031
18/8/2557,230,17.0082,26.2653,0
19/8/2557,231,16.1976,25.511,0
20/8/2557,232,12.2691,22.2604,0
21/8/2557,233,13.7449,23.9342,0
22/8/2557,234,16.9289,26.8775,0
23/8/2557,235,15.6548,25.7148,0
24/8/2557,236,19.2249,28.9879,0
25/8/2557,237,18.8539,28.6708,0
26/8/2557,238,22.1774,31.4638,0
27/8/2557,239,15.5229,25.5323,0
28/8/2557,240,14.9446,24.5705,0
29/8/2557,241,17.9681,26.948,0
30/8/2557,242,20.3346,28.2268,0.792904
31/8/2557,243,16.2874,25.3972,0
1/9/2557,244,16.2225,25.1473,0
2/9/2557,245,18.1333,27.0399,0
3/9/2557,246,16.0655,25.0623,0
4/9/2557,247,17.4972,26.4723,0
5/9/2557,248,20.464,28.7241,0
6/9/2557,249,21.4377,29.0799,0
7/9/2557,250,19.8657,27.8637,0
8/9/2557,251,18.6367,26.9868,0
9/9/2557,252,20.1354,28.1536,0
10/9/2557,253,20.6663,28.7558,0
11/9/2557,254,18.637,27.2886,0
12/9/2557,255,18.8875,27.7275,0
13/9/2557,256,15.2076,25.018,0
14/9/2557,257,15.1697,24.8567,0
15/9/2557,258,12.7796,22.8727,0
16/9/2557,259,11.5543,21.282,0
17/9/2557,260,15.319,23.8276,0
18/9/2557,261,16.4891,24.4655,0
19/9/2557,262,15.9415,23.9057,0
20/9/2557,263,14.7805,22.6561,0
21/9/2557,264,15.7477,23.5459,0
22/9/2557,265,16.4394,24.3918,0
23/9/2557,266,15.1171,23.3163,0
24/9/2557,267,12.4296,21.4034,0
25/9/2557,268,14.3999,22.7757,0
26/9/2557,269,17.1076,25.0702,0
27/9/2557,270,21.6403,28.4427,0
28/9/2557,271,19.4841,29.393,0.946212
29/9/2557,272,17.5598,25.2324,0
30/9/2557,273,17.6953,25.3527,0
1/10/2557,274,14.6429,22.9483,0
2/10/2557,275,14.2945,22.3614,0
3/10/2557,276,15.5456,22.0719,6.25307
4/10/2557,277,17.6071,25.7029,0
5/10/2557,278,17.2025,25.1478,0
6/10/2557,279,17.8084,25.6564,0
7/10/2557,280,15.5716,23.5147,0
8/10/2557,281,15.9109,23.9697,0
9/10/2557,282,14.2779,22.753,0
10/10/2557,283,13.8668,22.5075,0
11/10/2557,284,11.9756,20.9738,0
12/10/2557,285,12.0714,18.9905,0.250001
13/10/2557,286,14.7202,22.7724,0
14/10/2557,287,16.2169,23.8789,0
15/10/2557,288,12.706,20.0263,0.250001
16/10/2557,289,11.4678,20.0317,0
17/10/2557,290,8.73317,17.5721,0
18/10/2557,291,9.75611,18.356,0
19/10/2557,292,5.39425,14.5967,0
20/10/2557,293,10.5992,15.107,7.22982
21/10/2557,294,10.0318,14.6143,4.82511
22/10/2557,295,9.61732,14.3871,20.7566
23/10/2557,296,9.5129,15.4833,0.250001
24/10/2557,297,11.7621,18.5435,9.77937
25/10/2557,298,12.3851,19.7786,0
26/10/2557,299,12.2628,18.5032,17.2094
27/10/2557,300,11.6791,17.3561,0.250001
28/10/2557,301,10.807,17.716,0
29/10/2557,302,10.3337,17.2769,0
30/10/2557,303,10.6269,15.8268,25.9704
31/10/2557,304,9.12362,13.855,0.250001
1/11/2557,305,9.32585,14.1911,8.88761
2/11/2557,306,9.59698,14.622,2.60334
3/11/2557,307,4.85438,12.1476,0
4/11/2557,308,6.28222,13.1437,0
5/11/2557,309,10.2297,15.2608,1.54959
6/11/2557,310,14.6586,19.2935,0.250001
7/11/2557,311,14.9316,19.4057,0.250001
8/11/2557,312,15.3286,19.811,8.15044
9/11/2557,313,14.4034,18.7416,9.63664
10/11/2557,314,9.58114,14.6313,0
11/11/2557,315,11.7289,16.5691,0
12/11/2557,316,9.14628,13.8677,10.6873
13/11/2557,317,10.8761,15.8986,0
14/11/2557,318,10.7871,15.5369,0.574391
15/11/2557,319,8.29171,14.5084,0
16/11/2557,320,7.37167,14.1541,0
17/11/2557,321,10.032,15.4333,0
18/11/2557,322,11.3243,15.7945,0.250001
19/11/2557,323,7.60592,13.2051,0
20/11/2557,324,6.85676,12.6787,0
21/11/2557,325,5.65547,10.4926,24.7737
22/11/2557,326,6.92388,11.7733,27.0427
23/11/2557,327,7.13826,12.9934,0
24/11/2557,328,3.53641,10.7185,0
25/11/2557,329,-0.215074,8.3457,0
26/11/2557,330,2.88612,9.91382,0
27/11/2557,331,4.16766,10.988,0
28/11/2557,332,3.81232,10.8579,0
29/11/2557,333,3.66478,10.6041,0
30/11/2557,334,3.68918,10.256,0
1/12/2557,335,7.12197,13.2136,0
2/12/2557,336,0.920689,8.64828,0
3/12/2557,337,3.3631,10.3288,0
4/12/2557,338,7.23745,12.8567,0
5/12/2557,339,5.86345,11.3978,0
6/12/2557,340,2.17991,8.64619,0
7/12/2557,341,2.58009,6.83029,1.86474
8/12/2557,342,-0.772447,6.66487,0
9/12/2557,343,3.50572,7.74128,18.6396
10/12/2557,344,5.08972,9.8625,1.43954
11/12/2557,345,6.58591,11.4634,0
12/12/2557,346,7.19465,11.7959,0
13/12/2557,347,9.99347,18.6628,5.32915
14/12/2557,348,9.6157,18.1557,1.78133
15/12/2557,349,7.06791,15.6742,0.250001
16/12/2557,350,4.03489,9.86029,4.71436
17/12/2557,351,1.81209,8.03942,0
18/12/2557,352,2.35779,8.66902,0
19/12/2557,353,2.74352,9.36127,0
20/12/2557,354,2.95998,6.68817,0.250001
21/12/2557,355,3.49341,7.52992,0.250001
22/12/2557,356,4.41157,10.4765,6.16595
23/12/2557,357,2.99745,9.00784,0.250001
24/12/2557,358,2.28965,8.30508,17.8699
25/12/2557,359,1.88981,6.89032,1.90762
26/12/2557,360,2.01998,5.99947,3.02075
27/12/2557,361,0.477155,2.83864,0.250001
28/12/2557,362,1.06158,4.41128,0.250001
29/12/2557,363,-1.89578,2.16762,0
30/12/2557,364,-0.525841,5.08779,0
31/12/2557,365,0.0609704,6.35018,0
1/1/2558,1,1.73883,9.15723,0
2/1/2558,2,4.24816,12.8907,0
3/1/2558,3,3.14465,10.995,0
4/1/2558,4,1.64263,9.02662,0
5/1/2558,5,1.26103,7.84211,0
6/1/2558,6,-0.634277,4.17762,0
7/1/2558,7,-0.575003,4.20709,0
8/1/2558,8,0.420124,6.89259,0
9/1/2558,9,0.954533,7.81729,0
10/1/2558,10,1.6307,8.78048,0
11/1/2558,11,1.76287,8.66905,0
12/1/2558,12,2.12195,9.73585,0
13/1/2558,13,1.85634,9.77058,0
14/1/2558,14,2.41707,7.94723,13.8581
15/1/2558,15,2.2657,9.26376,0
16/1/2558,16,3.88121,11.5086,0
17/1/2558,17,3.08921,10.0619,0
18/1/2558,18,3.17234,7.77816,23.2014
19/1/2558,19,1.37619,3.59052,0.58787
20/1/2558,20,0.761753,1.66033,0.25
21/1/2558,21,-1.00922,3.32346,0
22/1/2558,22,-2.04266,3.16937,0
23/1/2558,23,-0.847044,6.14789,0
24/1/2558,24,0.371084,8.07608,0
25/1/2558,25,1.46602,10.1072,0
26/1/2558,26,0.756542,8.18233,0
27/1/2558,27,-0.6123,5.61896,0
28/1/2558,28,0.315704,7.46498,0
29/1/2558,29,2.18155,7.55065,0.250001
30/1/2558,30,2.30058,7.63021,0.250001
31/1/2558,31,-1.80331,5.95281,0
1/2/2558,32,-1.35429,6.4777,0
2/2/2558,33,-2.42589,4.31068,0
3/2/2558,34,-2.19489,5.12949,0
4/2/2558,35,-3.02475,3.41937,0
5/2/2558,36,-1.86533,5.40343,0
6/2/2558,37,-1.83527,6.07833,0
7/2/2558,38,-0.804201,7.26133,0
8/2/2558,39,1.76439,7.09936,0.25
9/2/2558,40,0.926026,5.5827,7.02484
10/2/2558,41,-1.57956,5.95796,0
11/2/2558,42,-0.546589,7.24585,0
12/2/2558,43,-1.48786,6.09283,0
13/2/2558,44,-0.624284,7.37877,0
14/2/2558,45,-2.26386,4.98792,0
15/2/2558,46,-4.4679,2.67333,0
16/2/2558,47,-4.86331,2.59301,0
17/2/2558,48,-3.93435,3.69981,0
18/2/2558,49,-2.3669,0.362654,2.35737
19/2/2558,50,-6.01731,-0.257227,0
20/2/2558,51,-1.89668,5.52817,0
21/2/2558,52,-0.128896,7.97694,0
22/2/2558,53,-0.137051,7.60402,0
23/2/2558,54,2.29343,6.75831,5.22825
24/2/2558,55,1.73126,9.37608,0
25/2/2558,56,2.94249,11.2849,0
26/2/2558,57,2.05398,10.0663,0
27/2/2558,58,3.49423,8.25476,0.250001
28/2/2558,59,2.6502,5.43715,0.250001
1/3/2558,60,-0.396882,4.90059,0
2/3/2558,61,1.09738,7.88099,0
3/3/2558,62,2.54301,9.81103,0
4/3/2558,63,2.52196,9.65732,0
5/3/2558,64,2.80113,9.05823,0
6/3/2558,65,3.41862,11.0576,0
7/3/2558,66,1.67399,9.24016,0
8/3/2558,67,3.65839,12.9297,0
9/3/2558,68,4.05009,13.2745,0
10/3/2558,69,5.26399,14.8411,0
11/3/2558,70,3.67063,12.6214,0
12/3/2558,71,3.89782,13.2498,0
13/3/2558,72,5.1512,11.2243,42.4348
14/3/2558,73,6.50172,14.2778,8.34873
15/3/2558,74,4.07837,13.2794,0
16/3/2558,75,5.58173,14.6666,0
17/3/2558,76,7.07222,16.1469,0
18/3/2558,77,6.71588,16.1607,0
19/3/2558,78,9.43391,20.4022,0
20/3/2558,79,8.05576,17.4576,0
21/3/2558,80,11.3793,21.9812,0
22/3/2558,81,11.0695,17.8428,0.250001
23/3/2558,82,10.2087,20.1789,0
24/3/2558,83,9.75815,19.2283,0
25/3/2558,84,10.5259,20.4057,0
26/3/2558,85,10.1704,18.2119,0.25
27/3/2558,86,11.053,18.293,2.81786
28/3/2558,87,10.8044,20.672,0
29/3/2558,88,9.61818,19.0757,0
30/3/2558,89,8.63954,17.5708,0
31/3/2558,90,10.4572,20.2503,0
1/4/2558,91,10.1629,19.3963,0
2/4/2558,92,8.35999,17.4061,0
3/4/2558,93,8.15217,17.3915,0
4/4/2558,94,8.50896,14.2874,0.8228
5/4/2558,95,10.1208,17.3905,0.250001
6/4/2558,96,10.166,16.8755,13.6045
7/4/2558,97,11.1603,20.4279,0
8/4/2558,98,11.764,20.5553,0
9/4/2558,99,11.1389,20.018,0
10/4/2558,100,12.1229,20.7727,0
11/4/2558,101,13.3656,21.9068,0
12/4/2558,102,10.2126,19.0014,0
13/4/2558,103,12.2486,20.9507,0
14/4/2558,104,10.7846,19.7847,0
15/4/2558,105,10.8216,19.541,0
16/4/2558,106,10.7362,19.2627,0
17/4/2558,107,12.3406,20.5708,0
18/4/2558,108,12.9026,20.4269,3.5479
19/4/2558,109,12.9777,20.9036,0
20/4/2558,110,15.7668,23.3844,0
21/4/2558,111,16.3504,23.8535,0
22/4/2558,112,16.1384,23.4986,0
23/4/2558,113,13.6136,21.5847,0
24/4/2558,114,13.531,21.3065,0
25/4/2558,115,15.8686,23.7187,0
26/4/2558,116,13.2715,20.7138,2.54231
27/4/2558,117,16.2946,24.2272,0
28/4/2558,118,13.333,20.3183,40.6895
29/4/2558,119,12.0592,18.8293,1.90465
30/4/2558,120,11.0273,19.8774,0
1/5/2558,121,11.4683,20.4652,0
2/5/2558,122,8.85016,18.2198,0
3/5/2558,123,11.7287,18.3652,0.313844
4/5/2558,124,7.62708,17.7089,0
5/5/2558,125,7.8058,17.5118,0
6/5/2558,126,9.98814,19.5668,0
7/5/2558,127,12.1819,21.5927,0
8/5/2558,128,13.3153,20.6144,0.508721
9/5/2558,129,13.2544,20.3686,10.6974
10/5/2558,130,14.4353,24.0794,0
11/5/2558,131,13.0562,23.0774,0
12/5/2558,132,13.7909,21.7933,8.25857
13/5/2558,133,13.5109,24.2377,0
14/5/2558,134,13.5024,24.094,0
15/5/2558,135,13.1789,23.9063,0
16/5/2558,136,12.8329,22.7575,0
17/5/2558,137,13.7952,21.4192,43.8388
18/5/2558,138,12.9113,19.9556,0.250001
19/5/2558,139,13.3744,20.0616,0.545935
20/5/2558,140,14.7344,24.3828,0
21/5/2558,141,14.0213,20.8282,25.3625
22/5/2558,142,15.4027,22.5977,23.0241
23/5/2558,143,14.6305,21.6449,8.05282
24/5/2558,144,14.0365,20.6551,6.95139
25/5/2558,145,14.8438,21.9815,1.50664
26/5/2558,146,14.4034,24.6995,0
27/5/2558,147,11.7038,19.9637,0
28/5/2558,148,11.6997,20.8783,0
29/5/2558,149,11.0664,17.9581,0.544566
30/5/2558,150,10.6422,19.0672,0
31/5/2558,151,13.2759,20.3862,0.422368
1/6/2558,152,13.4359,23.5145,0
2/6/2558,153,13.3383,22.9771,0
3/6/2558,154,13.9859,23.8106,0
4/6/2558,155,13.3504,22.8033,0
5/6/2558,156,12.7732,21.2068,0
6/6/2558,157,13.4117,22.1483,0
7/6/2558,158,13.5907,22.9561,0
8/6/2558,159,13.6477,20.2678,1.53847
9/6/2558,160,13.9982,20.0771,0.250001
10/6/2558,161,14.9349,23.5295,0
11/6/2558,162,17.116,26.1298,0
12/6/2558,163,16.7715,26.0523,0
13/6/2558,164,18.0301,28.0964,0
14/6/2558,165,18.0814,27.6653,0
15/6/2558,166,18.3783,28.2348,0
16/6/2558,167,19.3494,28.976,0
17/6/2558,168,18.5425,27.8058,0
18/6/2558,169,18.9196,28.0958,0
19/6/2558,170,18.8037,28.0064,0
20/6/2558,171,18.5153,27.9021,0
21/6/2558,172,20.0869,29.9949,0
22/6/2558,173,21.1009,31.613,0
23/6/2558,174,18.8621,29.126,0
24/6/2558,175,18.1595,28.2322,0
25/6/2558,176,16.7445,26.4492,0
26/6/2558,177,18.1368,28.2652,0
27/6/2558,178,17.3293,25.8561,11.9044
28/6/2558,179,16.9398,25.4412,11.6615
29/6/2558,180,16.3507,24.0454,1.07704
30/6/2558,181,16.659,24.0587,8.84715
1/7/2558,182,16.7562,26.9461,0
2/7/2558,183,15.364,25.7908,0
3/7/2558,184,13.9827,24.5288,0
4/7/2558,185,15.9304,26.5179,0
5/7/2558,186,15.1286,25.8081,0
6/7/2558,187,16.5185,27.0253,0
7/7/2558,188,16.8914,27.3365,0
8/7/2558,189,16.4605,26.9355,0
9/7/2558,190,14.5806,25.032,0
10/7/2558,191,15.5231,25.9048,0
11/7/2558,192,14.3824,24.7431,0
12/7/2558,193,17.5986,27.5856,0
13/7/2558,194,18.283,28.1388,0
14/7/2558,195,16.581,26.6239,0
15/7/2558,196,19.9714,29.9258,0
16/7/2558,197,19.592,29.4961,0
17/7/2558,198,17.9034,27.886,0
18/7/2558,199,18.3415,28.1938,0
19/7/2558,200,17.5341,24.7105,18.8923
20/7/2558,201,16.8553,26.266,0
21/7/2558,202,17.7052,27.1637,0
22/7/2558,203,17.43,27.0062,0
23/7/2558,204,16.7391,25.9586,0
24/7/2558,205,17.5655,27.1623,0
25/7/2558,206,16.7487,26.0664,0
26/7/2558,207,16.9638,26.205,0
27/7/2558,208,15.6457,24.0583,0
28/7/2558,209,16.3519,24.9475,0
29/7/2558,210,17.8767,27.5816,0
30/7/2558,211,16.9422,26.1628,0
31/7/2558,212,16.8283,23.1839,0.568414
1/8/2558,213,19.0126,28.9795,0
2/8/2558,214,18.1363,27.6494,0
3/8/2558,215,18.2256,28.1938,0
4/8/2558,216,19.5272,29.7153,0
5/8/2558,217,18.0992,27.7857,0
6/8/2558,218,16.5693,26.0292,0
7/8/2558,219,17.4128,27.1784,0
8/8/2558,220,16.6064,24.1206,12.3884
9/8/2558,221,14.4328,22.7583,0
10/8/2558,222,14.8413,22.8702,0
11/8/2558,223,16.1104,24.7235,0
12/8/2558,224,17.3122,26.502,0
13/8/2558,225,17.2573,26.8614,0
14/8/2558,226,16.3615,25.4052,0
15/8/2558,227,16.6037,25.7168,0
16/8/2558,228,17.5462,27.0932,0
17/8/2558,229,16.4751,25.9725,0
18/8/2558,230,15.0024,24.33,0
19/8/2558,231,16.0235,25.624,0
20/8/2558,232,17.8468,27.7349,0
21/8/2558,233,17.4955,27.643,0
22/8/2558,234,16.0811,26.3399,0
23/8/2558,235,14.5575,25.113,0
24/8/2558,236,17.7163,27.9311,0
25/8/2558,237,20.4123,30.4787,0
26/8/2558,238,18.0574,28.1906,0
27/8/2558,239,17.4108,25.5755,5.90761
28/8/2558,240,20.7495,30.5064,0
29/8/2558,241,18.8852,28.2508,4.15696
30/8/2558,242,20.6826,30.1807,0
31/8/2558,243,21.1174,30.2953,0
1/9/2558,244,19.3159,28.6627,0
2/9/2558,245,18.5208,26.8124,0.250001
3/9/2558,246,17.569,25.8561,4.90062
4/9/2558,247,20.44,30.217,0
5/9/2558,248,15.2411,26.3312,0
6/9/2558,249,16.5265,26.8553,0
7/9/2558,250,19.361,29.2953,0
8/9/2558,251,17.7029,28.4386,0
9/9/2558,252,13.2428,19.2297,9.09182
10/9/2558,253,13.5149,24.5376,0
11/9/2558,254,16.1535,26.4677,0
12/9/2558,255,13.4369,24.7547,0
13/9/2558,256,15.6489,26.7194,0
14/9/2558,257,12.7768,24.2446,0
15/9/2558,258,12.3542,23.4487,0
16/9/2558,259,12.5173,23.4783,0
17/9/2558,260,9.86699,21.8193,0
18/9/2558,261,7.90251,20.1452,0
19/9/2558,262,6.50802,18.6966,0
20/9/2558,263,11.933,16.5981,6.10305
21/9/2558,264,11.239,15.8484,13.8294
22/9/2558,265,11.0507,21.9466,0
23/9/2558,266,9.66539,20.5286,0
24/9/2558,267,9.88894,20.234,0
25/9/2558,268,11.154,21.2057,0
26/9/2558,269,12.1892,22.0432,0
27/9/2558,270,11.6843,21.8268,0
28/9/2558,271,13.3668,19.2048,13.7719
29/9/2558,272,12.64,18.6943,0.352126
30/9/2558,273,14.3991,22.0852,2.72836
1/10/2558,274,14.4472,23.4709,0
2/10/2558,275,13.6275,22.7854,0
3/10/2558,276,15.6489,24.0849,0
4/10/2558,277,13.5504,22.324,0
5/10/2558,278,8.94716,18.5145,0
6/10/2558,279,11.4413,20.4,0
7/10/2558,280,12.034,20.6698,0
8/10/2558,281,11.8348,21.0695,0
9/10/2558,282,12.0032,21.0113,0
10/10/2558,283,12.7718,21.3517,0
11/10/2558,284,12.9071,20.966,0
12/10/2558,285,13.5107,21.4642,0
13/10/2558,286,10.5036,19.0121,0
14/10/2558,287,9.38887,18.0109,0
15/10/2558,288,11.4833,16.6194,0.250001
16/10/2558,289,11.5485,16.7292,8.71358
17/10/2558,290,11.3427,16.9087,12.3722
18/10/2558,291,10.0482,15.2465,3.68889
19/10/2558,292,12.0738,18.332,0.250001
20/10/2558,293,11.8915,20.0903,0
21/10/2558,294,10.1367,15.4115,18.3301
22/10/2558,295,10.6861,16.8747,0.250001
23/10/2558,296,10.891,16.9148,0.507895
24/10/2558,297,11.9606,19.7918,0
25/10/2558,298,9.30251,15.753,1.54791
26/10/2558,299,8.86701,15.1873,1.79472
27/10/2558,300,6.67327,16.0161,0
28/10/2558,301,4.75476,14.9237,0
29/10/2558,302,4.58916,15.1538,0
30/10/2558,303,4.54986,9.535,26.4009
31/10/2558,304,6.42178,16.1038,0
1/11/2558,305,9.68385,15.4673,0.764116
2/11/2558,306,7.3515,15.5243,0
3/11/2558,307,6.68572,14.7184,0
4/11/2558,308,5.86597,13.879,0
5/11/2558,309,8.88548,14.2517,0.250001
6/11/2558,310,7.83762,13.1892,0.250001
7/11/2558,311,8.76391,15.6489,0
8/11/2558,312,11.1211,16.1106,3.84949
9/11/2558,313,7.22933,12.6733,18.5324
10/11/2558,314,3.7064,11.5193,0
11/11/2558,315,4.51744,12.1198,0
12/11/2558,316,6.26188,12.049,3.54422
13/11/2558,317,6.03939,13.5965,0
14/11/2558,318,6.7032,14.3889,0
15/11/2558,319,6.79913,13.7767,0
16/11/2558,320,7.8511,14.0172,0
17/11/2558,321,5.67619,13.4148,0
18/11/2558,322,4.05996,12.3939,0
19/11/2558,323,4.47276,10.6794,0.250001
20/11/2558,324,4.21181,12.3013,0
21/11/2558,325,6.41262,13.0037,0
22/11/2558,326,7.48298,14.3106,0
23/11/2558,327,10.3988,15.6111,18.9111
24/11/2558,328,4.55817,12.1075,0
25/11/2558,329,8.21721,13.2183,0.250001
26/11/2558,330,7.25947,13.9232,0
27/11/2558,331,5.89841,11.0789,76.4995
28/11/2558,332,2.46485,7.38411,5.42967
29/11/2558,333,2.98944,7.85323,0.250001
30/11/2558,334,3.80674,10.7187,0
1/12/2558,335,2.72082,10.4024,0
2/12/2558,336,0.722677,8.33294,0
3/12/2558,337,-4.51654,4.11845,0
4/12/2558,338,-4.10047,3.95691,0
5/12/2558,339,1.86064,8.09987,0
6/12/2558,340,4.52585,9.80162,0
7/12/2558,341,5.71878,10.5553,0
8/12/2558,342,2.70086,8.77098,0
9/12/2558,343,3.61629,9.27333,0
10/12/2558,344,2.71936,8.90395,0
11/12/2558,345,2.43995,8.5497,0
12/12/2558,346,2.11714,9.01605,0
13/12/2558,347,1.23963,6.49651,0.316059
14/12/2558,348,-1.88764,5.77246,0
15/12/2558,349,-2.19652,4.93856,0
16/12/2558,350,-5.52304,2.08507,0
17/12/2558,351,-4.69281,2.48111,0
18/12/2558,352,-1.03964,5.34102,0
19/12/2558,353,0.300988,6.62428,0
20/12/2558,354,-2.26297,3.05844,0
21/12/2558,355,-1.01532,0.426985,0.876446
22/12/2558,356,-1.59632,3.64009,0
23/12/2558,357,-1.049,4.28348,0
24/12/2558,358,-3.02281,2.36975,0
25/12/2558,359,0.278571,5.938,0.818449
