9/4/2548,99,6.19209,13.7196,0
10/4/2548,100,9.37819,15.5583,3.78456
11/4/2548,101,9.0725,15.9702,17.8357
12/4/2548,102,9.28038,19.1155,0
13/4/2548,103,9.95388,16.5127,1.62768
14/4/2548,104,11.1755,20.7732,0
15/4/2548,105,10.3449,19.9826,0
16/4/2548,106,10.7742,21.8523,0
17/4/2548,107,8.51135,18.7489,0
18/4/2548,108,9.66796,19.4021,0
19/4/2548,109,9.45652,19.1008,0
20/4/2548,110,9.8818,16.1475,25.1872
21/4/2548,111,9.60452,17.1827,0.45769
22/4/2548,112,8.61623,18.2225,0
23/4/2548,113,7.42759,16.5662,0
24/4/2548,114,5.83915,14.4088,0
25/4/2548,115,6.91635,11.6296,0.250001
26/4/2548,116,7.44018,12.0791,2.73919
27/4/2548,117,8.43617,14.4858,6.04482
28/4/2548,118,8.32796,13.4313,10.5288
29/4/2548,119,9.7432,16.055,26.7604
30/4/2548,120,9.47454,16.2341,0.271967
1/5/2548,121,10.2836,19.6892,0
2/5/2548,122,11.8721,20.3225,2.13765
3/5/2548,123,11.5801,21.7046,0
4/5/2548,124,11.4419,21.2048,0
5/5/2548,125,12.038,22.2746,0
6/5/2548,126,11.2081,18.3401,0.250001
7/5/2548,127,11.3478,17.7962,8.65964
8/5/2548,128,12.175,19.4772,9.70333
9/5/2548,129,12.038,19.8409,1.42976
10/5/2548,130,10.4774,16.7318,2.54121
11/5/2548,131,11.7459,20.7418,0
12/5/2548,132,15.3268,25.5318,0
13/5/2548,133,14.6479,24.0169,0
14/5/2548,134,14.9,25.4297,0
15/5/2548,135,16.8103,27.6616,0
16/5/2548,136,16.6352,28.6816,0
17/5/2548,137,16.2444,27.8206,0
18/5/2548,138,14.8845,25.6149,0
19/5/2548,139,15.3246,27.0408,0
20/5/2548,140,14.7605,27.0398,0
21/5/2548,141,14.3809,26.4304,0
22/5/2548,142,12.7135,23.3363,0
23/5/2548,143,11.9433,20.2475,0.38849
24/5/2548,144,14.1968,24.5249,0
25/5/2548,145,15.9466,26.4779,0
26/5/2548,146,16.7495,28.6545,0
27/5/2548,147,15.222,25.6032,0
28/5/2548,148,14.2205,24.2121,0
29/5/2548,149,14.4297,24.9496,0
30/5/2548,150,13.7731,23.6062,0
31/5/2548,151,12.5403,22.1889,0
1/6/2548,152,12.4414,23.1958,0
2/6/2548,153,11.5023,20.9392,0
3/6/2548,154,11.9849,21.0143,0
4/6/2548,155,14.6045,24.763,0
5/6/2548,156,14.4527,24.6204,0
6/6/2548,157,13.8795,23.2157,0
7/6/2548,158,14.0461,20.3887,0.528586
8/6/2548,159,14.6574,20.2712,23.1512
9/6/2548,160,15.3448,21.5221,4.38758
10/6/2548,161,15.5008,21.2716,1.36847
11/6/2548,162,14.4861,22.38,0
12/6/2548,163,16.9051,26.0585,0
13/6/2548,164,17.9436,28.6679,0
14/6/2548,165,16.084,23.2033,2.29796
15/6/2548,166,16.437,25.808,0
16/6/2548,167,15.2112,23.8946,0
17/6/2548,168,16.5488,25.1374,0
18/6/2548,169,16.2157,24.9364,0
19/6/2548,170,15.9619,26.6642,0
20/6/2548,171,14.468,24.0421,0
21/6/2548,172,15.224,22.7058,0.623013
22/6/2548,173,13.4755,22.8128,0
23/6/2548,174,13.7584,22.801,0
24/6/2548,175,16.9615,26.518,0
25/6/2548,176,16.5274,25.9705,0
26/6/2548,177,16.5866,26.0273,0
27/6/2548,178,17.0858,27.0627,0
28/6/2548,179,16.9336,24.7767,8.18066
29/6/2548,180,16.2452,22.4081,16.0603
30/6/2548,181,14.8288,19.0929,3.43323
1/7/2548,182,15.3544,24.6757,0
2/7/2548,183,14.7251,23.8543,0
3/7/2548,184,14.6494,22.3176,0
4/7/2548,185,15.695,23.9825,0
5/7/2548,186,16.4982,22.6889,10.5774
6/7/2548,187,18.3273,28.8867,0
7/7/2548,188,18.1931,28.8108,0
8/7/2548,189,18.6855,29.0053,0
9/7/2548,190,17.7049,27.1523,0
10/7/2548,191,18.9,28.8046,0
11/7/2548,192,21.1836,31.4803,0
12/7/2548,193,22.5726,34.2068,0
13/7/2548,194,21.6832,33.2432,0
14/7/2548,195,22.1337,33.5382,0
15/7/2548,196,18.8404,28.4133,0.252902
16/7/2548,197,21.253,31.8547,0
17/7/2548,198,21.7576,32.8935,0
18/7/2548,199,21.1022,31.6016,0
19/7/2548,200,21.7201,33.2221,0
20/7/2548,201,22.0192,34.2144,0
21/7/2548,202,18.5595,28.8931,1.0082
22/7/2548,203,20.1901,31.6955,0
23/7/2548,204,21.2776,32.2633,0
24/7/2548,205,19.937,30.5732,0.250001
25/7/2548,206,23.5903,36.1326,0
26/7/2548,207,20.7454,31.1237,0.250001
27/7/2548,208,20.2803,29.6452,10.2319
28/7/2548,209,20.7666,31.2055,28.6811
29/7/2548,210,20.9684,32.9629,4.37377
30/7/2548,211,23.2543,34.4364,0
31/7/2548,212,22.094,33.382,0
1/8/2548,213,22.2703,33.5141,0
2/8/2548,214,22.5879,33.8895,0
3/8/2548,215,21.684,31.7976,0
4/8/2548,216,23.6633,35.3002,0
5/8/2548,217,23.2315,34.4585,0
6/8/2548,218,22.3132,32.9987,0
7/8/2548,219,20.9956,30.2152,0
8/8/2548,220,20.2991,29.5316,0
9/8/2548,221,21.6848,32.6741,0
10/8/2548,222,20.5628,29.4965,0
11/8/2548,223,22.26,32.7481,0
12/8/2548,224,23.8801,36.2664,0
13/8/2548,225,18.9828,27.6235,77.1383
14/8/2548,226,20.6479,30.5976,0
15/8/2548,227,20.4505,29.2886,0
16/8/2548,228,20.0939,29.2252,3.37078
17/8/2548,229,21.6813,32.8374,0
18/8/2548,230,21.2435,32.0525,0
19/8/2548,231,21.632,32.2463,0
20/8/2548,232,21.8236,32.6648,0
21/8/2548,233,21.9307,33.5387,0
22/8/2548,234,21.7952,31.9963,0
23/8/2548,235,21.5126,31.524,0
24/8/2548,236,20.6054,30.7738,0
25/8/2548,237,19.9205,28.7075,0.277047
26/8/2548,238,20.4114,30.8529,0
27/8/2548,239,18.6489,28.0596,0
28/8/2548,240,18.9761,28.5556,0
29/8/2548,241,19.715,29.3912,0
30/8/2548,242,19.1381,28.6313,0
31/8/2548,243,17.7314,27.3041,0
1/9/2548,244,16.5184,25.7895,0
2/9/2548,245,14.5023,18.4353,1.74075
3/9/2548,246,15.4482,19.2276,7.19913
4/9/2548,247,15.5117,19.822,34.1915
5/9/2548,248,14.9588,17.9054,17.915
6/9/2548,249,14.6955,23.8323,0
7/9/2548,250,13.8906,23.4633,0
8/9/2548,251,13.3431,22.6901,0
9/9/2548,252,13.8432,23.0462,0
10/9/2548,253,13.5843,15.5759,79.0925
11/9/2548,254,14.8826,19.21,9.45446
12/9/2548,255,17.1491,26.4827,0
13/9/2548,256,17.121,27.1398,0
14/9/2548,257,18.167,28.8357,0
15/9/2548,258,17.3373,27.6532,0
16/9/2548,259,17.4478,27.9466,0
17/9/2548,260,15.5564,25.7772,0
18/9/2548,261,15.6847,25.6388,0
19/9/2548,262,15.3974,25.489,0
20/9/2548,263,16.4981,26.7492,0
21/9/2548,264,16.1476,26.4705,0
22/9/2548,265,14.2929,21.5279,2.71882
23/9/2548,266,15.4105,25.2576,0
24/9/2548,267,16.0456,25.7991,0
25/9/2548,268,16.4463,26.2971,0
26/9/2548,269,15.0869,22.5863,0.267473
27/9/2548,270,15.8233,25.5295,0
28/9/2548,271,14.8795,22.2197,0.250001
29/9/2548,272,13.9215,22.8754,0
30/9/2548,273,14.3407,23.9442,0
1/10/2548,274,11.0656,19.7291,0
2/10/2548,275,10.623,19.819,0
3/10/2548,276,10.1569,19.1236,0
4/10/2548,277,9.14944,17.4388,0
5/10/2548,278,9.2773,17.4168,0
6/10/2548,279,9.27762,17.2025,0
7/10/2548,280,9.27888,17.0935,0
8/10/2548,281,11.7364,20.2441,0
9/10/2548,282,11.3312,19.7497,0
10/10/2548,283,11.6041,19.1296,0
11/10/2548,284,12.5697,20.4248,0
12/10/2548,285,13.0374,21.4637,0
13/10/2548,286,12.4337,20.4263,0
14/10/2548,287,11.4982,20.2445,0
15/10/2548,288,9.48743,17.4825,0
16/10/2548,289,7.44561,14.1166,0
17/10/2548,290,8.44301,15.7027,0
18/10/2548,291,8.71117,11.9876,1.76856
19/10/2548,292,11.1876,16.4148,1.56932
20/10/2548,293,10.839,15.1464,5.1756
21/10/2548,294,13.6717,21.9811,0
22/10/2548,295,11.5199,19.2519,0
23/10/2548,296,11.3164,18.6264,0
24/10/2548,297,11.6063,18.9497,0
25/10/2548,298,8.1949,14.8777,0
26/10/2548,299,7.71406,14.1552,0
27/10/2548,300,8.42413,15.2552,0
28/10/2548,301,10.7051,17.7336,0
29/10/2548,302,8.93978,15.7339,0
30/10/2548,303,7.79879,14.4761,0
31/10/2548,304,9.89563,16.8118,0
1/11/2548,305,3.80359,10.9974,0
2/11/2548,306,5.74219,12.916,0
3/11/2548,307,6.65024,13.6736,0
4/11/2548,308,7.20132,14.0797,0
5/11/2548,309,8.15029,14.7537,0
6/11/2548,310,10.8037,16.8697,0
7/11/2548,311,11.5283,17.6206,0
8/11/2548,312,9.79206,15.9377,0
9/11/2548,313,10.8852,16.2157,1.52158
10/11/2548,314,9.2187,15.7179,0
11/11/2548,315,8.08789,14.6345,0
12/11/2548,316,8.88936,14.8374,0
13/11/2548,317,11.2418,17.0466,0
14/11/2548,318,5.61882,12.6892,0
15/11/2548,319,7.15343,13.4953,0
16/11/2548,320,7.56572,13.7774,0
17/11/2548,321,6.29349,12.5177,0
18/11/2548,322,6.28389,10.6441,5.69005
19/11/2548,323,6.88487,13.509,0
20/11/2548,324,8.82966,14.968,0
21/11/2548,325,5.01014,12.0266,0
22/11/2548,326,4.67991,11.7787,0
23/11/2548,327,5.89397,12.3138,0
24/11/2548,328,3.02473,9.93784,0
25/11/2548,329,5.60313,12.0065,0
26/11/2548,330,4.33123,10.6583,0
27/11/2548,331,5.17681,11.3596,0
28/11/2548,332,4.00003,10.0147,0
29/11/2548,333,4.39655,10.3434,0
30/11/2548,334,5.39117,11.1886,0
1/12/2548,335,5.96199,11.5713,0
2/12/2548,336,3.72965,9.54901,0
3/12/2548,337,2.81432,8.98561,0
4/12/2548,338,4.69386,8.68226,0.933381
5/12/2548,339,4.19149,8.14515,3.53909
6/12/2548,340,5.18946,9.56608,2.32147
7/12/2548,341,4.81092,10.7665,6.48947
8/12/2548,342,2.75594,8.39254,0.440946
9/12/2548,343,-0.31974,4.87432,0
10/12/2548,344,-0.351185,5.48185,0
11/12/2548,345,-1.68875,3.50601,0
12/12/2548,346,0.601649,3.12921,2.10273
13/12/2548,347,-0.145734,1.70491,0.250001
14/12/2548,348,0.174872,1.83064,2.50416
15/12/2548,349,0.150599,2.32335,13.7202
16/12/2548,350,-0.539643,4.95519,0
17/12/2548,351,0.587434,2.49412,0.250001
18/12/2548,352,2.32538,5.38958,17.1543
19/12/2548,353,2.79122,6.28879,1.75975
20/12/2548,354,0.130826,4.18334,0
21/12/2548,355,1.11964,6.74713,0
22/12/2548,356,0.808853,5.96197,0
23/12/2548,357,0.396555,4.97223,0
24/12/2548,358,0.979793,7.89822,0
25/12/2548,359,1.97176,9.19895,0
26/12/2548,360,0.554559,5.92551,0
27/12/2548,361,1.12185,4.94269,0.250001
28/12/2548,362,-0.899266,5.44923,0
29/12/2548,363,-1.3222,4.56045,0
30/12/2548,364,-2.24008,1.92364,0
31/12/2548,365,-0.815223,5.42837,0
1/1/2549,1,0.104148,3.72737,0.250001
2/1/2549,2,0.0773471,2.49605,1.22773
3/1/2549,3,-0.355776,3.0762,0
4/1/2549,4,0.711314,2.18264,2.96782
5/1/2549,5,1.42123,7.29624,0
6/1/2549,6,3.29296,11.2296,0
7/1/2549,7,2.1662,10.0952,0
8/1/2549,8,2.45885,10.9633,0
9/1/2549,9,1.77373,9.46171,0
10/1/2549,10,-0.0920623,3.1811,0
11/1/2549,11,0.249929,4.44057,0
12/1/2549,12,1.24414,6.52599,0
13/1/2549,13,2.03536,8.25762,0
14/1/2549,14,1.59116,7.64938,0
15/1/2549,15,2.91395,8.63423,5.4721
16/1/2549,16,3.27341,9.62482,3.52625
17/1/2549,17,2.01086,10.7152,0
18/1/2549,18,0.848172,9.60685,0
19/1/2549,19,-0.0246476,7.58456,0
20/1/2549,20,1.70403,5.80177,17.0342
21/1/2549,21,1.14031,4.63789,1.46493
22/1/2549,22,1.43391,4.79896,2.3079
23/1/2549,23,1.34718,6.86223,0
24/1/2549,24,3.09754,7.04142,29.0254
25/1/2549,25,3.08269,8.62548,0.250001
26/1/2549,26,1.92656,5.81953,0.946893
27/1/2549,27,1.33552,4.63002,0.250001
28/1/2549,28,1.16674,4.68918,45.8022
29/1/2549,29,-0.832419,4.97416,0
30/1/2549,30,-1.44203,3.73935,0
31/1/2549,31,-0.341117,5.67527,0
1/2/2549,32,0.292977,6.82732,0
2/2/2549,33,-0.456664,6.69074,0
3/2/2549,34,-0.784182,4.50804,0
4/2/2549,35,-0.918838,4.83427,0
5/2/2549,36,0.440949,6.24745,0
6/2/2549,37,4.58204,10.1707,0.250001
7/2/2549,38,1.53133,8.49115,0
8/2/2549,39,1.53521,8.14902,0
9/2/2549,40,0.757536,7.61026,0
10/2/2549,41,0.899778,7.32789,0
11/2/2549,42,3.52081,11.753,0
12/2/2549,43,3.93857,13.7397,0
13/2/2549,44,2.76305,11.7353,0
14/2/2549,45,0.886693,8.08816,0
15/2/2549,46,0.386067,7.93358,0
16/2/2549,47,1.85504,6.1112,0.26469
17/2/2549,48,4.93135,11.1288,1.99278
18/2/2549,49,3.1475,8.58975,0.279943
19/2/2549,50,2.6289,7.96485,3.32083
20/2/2549,51,-0.0204029,8.70815,0
21/2/2549,52,-0.311427,4.23641,6.17096
22/2/2549,53,0.92133,4.48041,8.05145
23/2/2549,54,0.0567191,3.93367,17.7544
24/2/2549,55,-0.033671,7.30386,0
25/2/2549,56,-2.26827,2.55125,0
26/2/2549,57,-0.241671,6.15311,0
27/2/2549,58,1.66208,8.98087,0
28/2/2549,59,1.75449,7.93314,0
1/3/2549,60,2.04295,7.01274,0
2/3/2549,61,2.70287,4.19418,37.8867
3/3/2549,62,6.27266,15.2665,0
4/3/2549,63,6.92521,17.3058,0
5/3/2549,64,5.47339,15.3287,0
6/3/2549,65,6.85728,16.2783,0
7/3/2549,66,7.87991,14.8524,2.94628
8/3/2549,67,6.84265,14.1059,0.250001
9/3/2549,68,8.0757,17.3905,2.03473
10/3/2549,69,7.25431,17.9517,0
11/3/2549,70,5.52122,14.379,0
12/3/2549,71,6.52927,15.8716,0
13/3/2549,72,5.10151,12.6905,0
14/3/2549,73,6.85347,16.0892,0
15/3/2549,74,6.49572,16.0458,0
16/3/2549,75,7.04188,15.9923,0
17/3/2549,76,6.33328,14.4972,0
18/3/2549,77,7.25299,14.9887,0
19/3/2549,78,7.04376,12.9195,0.250001
20/3/2549,79,6.06916,10.6476,22.0591
21/3/2549,80,5.2159,12.0354,13.4357
22/3/2549,81,4.13295,12.9831,0
23/3/2549,82,4.06175,11.9648,0
24/3/2549,83,3.77114,12.7916,0
25/3/2549,84,3.53664,12.6205,0
26/3/2549,85,1.37084,7.89507,0
27/3/2549,86,3.03631,9.0546,0
28/3/2549,87,6.299,15.1326,0
29/3/2549,88,6.8689,15.5716,0
30/3/2549,89,8.20089,17.9012,0
31/3/2549,90,9.0307,14.9132,3.42048
1/4/2549,91,8.54054,18.6176,0
2/4/2549,92,8.49412,19.5096,0
3/4/2549,93,7.51418,17.6039,0
4/4/2549,94,7.23041,17.121,0
5/4/2549,95,9.26792,21.2016,0
6/4/2549,96,9.08674,16.9796,0.250001
7/4/2549,97,8.27246,15.2577,0.250001
8/4/2549,98,9.71768,18.0571,1.07131
9/4/2549,99,9.07037,18.1887,0
10/4/2549,100,9.11775,15.2318,1.39527
11/4/2549,101,9.0881,14.5994,2.0612
12/4/2549,102,11.0659,17.662,6.41861
13/4/2549,103,12.3186,23.4044,0
14/4/2549,104,12.7804,24.9774,0
15/4/2549,105,11.4928,22.374,0
16/4/2549,106,10.9426,22.1303,0
17/4/2549,107,9.6246,17.0396,14.2623
18/4/2549,108,10.8931,20.4299,0
19/4/2549,109,11.7676,21.831,0
20/4/2549,110,12.4082,22.7547,0
21/4/2549,111,11.8845,18.6666,0.333025
22/4/2549,112,11.9326,19.1686,0.250001
23/4/2549,113,12.2323,20.0311,0.422379
24/4/2549,114,9.79441,19.3682,0
25/4/2549,115,9.9804,16.2726,2.12143
26/4/2549,116,8.98673,17.5897,0
27/4/2549,117,9.10811,17.643,0
28/4/2549,118,10.9715,17.5209,0.250001
29/4/2549,119,11.4706,19.3159,11.0993
30/4/2549,120,12.9422,23.8768,0
1/5/2549,121,13.4886,24.1724,0
2/5/2549,122,14.8332,24.8406,5.91057
3/5/2549,123,14.507,23.7423,9.30236
4/5/2549,124,15.1356,26.3216,0
5/5/2549,125,15.0959,26.4034,0
6/5/2549,126,14.0319,25.0565,0
7/5/2549,127,12.7494,19.8415,0.689926
8/5/2549,128,15.6636,26.9119,0
9/5/2549,129,14.5152,25.6107,0
10/5/2549,130,14.0974,24.8388,0
11/5/2549,131,13.4062,23.5264,0
12/5/2549,132,14.2838,24.3689,0
13/5/2549,133,12.9734,22.9115,0
14/5/2549,134,13.1835,21.2277,2.02036
15/5/2549,135,12.7671,22.9687,0
16/5/2549,136,12.6021,22.4262,0
17/5/2549,137,12.8317,20.5072,0.250001
18/5/2549,138,13.6523,21.9005,0.250001
19/5/2549,139,14.8977,23.9923,1.2903
20/5/2549,140,14.7617,23.1874,2.00607
21/5/2549,141,13.3152,21.467,3.04542
22/5/2549,142,15.6599,25.77,0
23/5/2549,143,18.5382,29.4976,0
24/5/2549,144,21.0498,33.3457,0
25/5/2549,145,20.2191,32.396,0
26/5/2549,146,19.6338,31.7147,0
27/5/2549,147,18.4958,30.0039,0
28/5/2549,148,17.3993,28.7667,0
29/5/2549,149,16.3745,24.4207,0.603801
30/5/2549,150,15.8161,23.6278,20.6085
31/5/2549,151,16.0119,24.1447,5.25565
1/6/2549,152,16.8545,27.0095,0
2/6/2549,153,16.2122,25.2542,0
3/6/2549,154,16.2142,27.4836,0
4/6/2549,155,15.7425,26.7928,0
5/6/2549,156,11.7319,20.4271,0
6/6/2549,157,10.3015,17.9386,0
7/6/2549,158,12.4403,20.546,0
8/6/2549,159,15.2358,24.0605,0
9/6/2549,160,15.6102,24.8818,0
10/6/2549,161,14.9655,24.1795,0
11/6/2549,162,14.7875,23.4421,0
12/6/2549,163,13.9645,22.5372,0
13/6/2549,164,14.0044,22.1661,0
14/6/2549,165,15.1472,24.0689,0
15/6/2549,166,13.3359,20.744,0
16/6/2549,167,15.4241,23.7993,0
17/6/2549,168,15.9151,21.5228,6.0286
18/6/2549,169,16.3434,25.3472,0
19/6/2549,170,15.2925,24.4435,0
20/6/2549,171,17.2848,27.1454,0
21/6/2549,172,17.339,27.4673,0
22/6/2549,173,18.7536,28.5405,0
23/6/2549,174,19.8611,29.5477,0
24/6/2549,175,21.6436,32.517,0
25/6/2549,176,20.2587,29.1357,3.7142
26/6/2549,177,25.3052,37.4102,0
27/6/2549,178,25.8041,38.9198,0
28/6/2549,179,25.5151,38.2333,0
29/6/2549,180,26.1491,38.9396,0
30/6/2549,181,24.0384,36.1375,0
1/7/2549,182,20.713,32.4562,0.250001
2/7/2549,183,19.2394,28.2217,0.250001
3/7/2549,184,21.5502,33.4934,0
4/7/2549,185,18.9531,28.6899,5.92528
5/7/2549,186,17.2463,25.2869,3.75636
6/7/2549,187,17.1698,26.2497,0
7/7/2549,188,16.1686,25.8981,0
8/7/2549,189,15.299,23.9982,0
9/7/2549,190,16.685,26.0539,0
10/7/2549,191,18.2583,27.5359,0
11/7/2549,192,16.0423,24.1601,0
12/7/2549,193,18.6821,27.4707,0
13/7/2549,194,21.0774,31.5706,0
14/7/2549,195,21.6242,32.211,0
15/7/2549,196,21.3901,31.9348,0
16/7/2549,197,22.6153,34.5894,0
17/7/2549,198,22.5244,34.4534,0
18/7/2549,199,23.3106,35.4857,0
19/7/2549,200,24.8245,37.4002,0
20/7/2549,201,23.6913,36.1826,0
21/7/2549,202,21.5058,33.2012,0
22/7/2549,203,21.9718,33.9762,0
23/7/2549,204,22.8732,34.692,0
24/7/2549,205,21.4936,33.1099,0
25/7/2549,206,21.2894,33.204,0
26/7/2549,207,19.522,31.0661,0
27/7/2549,208,18.9274,29.6713,0
28/7/2549,209,19.3117,30.0143,0
29/7/2549,210,17.7379,26.8596,0.250001
30/7/2549,211,18.6359,28.5456,0
31/7/2549,212,19.8292,30.5517,0
1/8/2549,213,19.1658,29.1155,0
2/8/2549,214,16.5794,22.9398,29.56
3/8/2549,215,17.1575,23.8531,10.5296
4/8/2549,216,16.984,23.3797,0.250001
5/8/2549,217,16.4918,22.5256,4.5647
6/8/2549,218,17.1592,26.0903,0
7/8/2549,219,18.3543,26.6956,0
8/8/2549,220,18.4725,27.276,0
9/8/2549,221,19.3469,28.0468,0
10/8/2549,222,18.589,27.546,0
11/8/2549,223,20.6531,30.4837,0
12/8/2549,224,21.6646,31.9833,0
13/8/2549,225,20.6509,30.7624,0
14/8/2549,226,19.8914,29.9162,0
15/8/2549,227,18.6166,27.8964,0
16/8/2549,228,18.5422,27.6967,0
17/8/2549,229,19.2172,28.5971,0
18/8/2549,230,19.5046,29.7736,0
19/8/2549,231,20.1609,30.3003,0
20/8/2549,232,19.5369,28.004,2.30729
21/8/2549,233,18.4427,27.4765,0
22/8/2549,234,18.8384,28.0681,0
23/8/2549,235,19.5924,29.5849,0
24/8/2549,236,21.2138,30.5183,0
25/8/2549,237,20.7058,30.2815,0
26/8/2549,238,20.474,29.8262,0
27/8/2549,239,20.6101,30.1728,0
28/8/2549,240,18.661,28.1366,0
29/8/2549,241,18.8513,28.4198,0
30/8/2549,242,18.2646,27.909,0
31/8/2549,243,19.8076,30.3194,0
1/9/2549,244,16.6333,21.4544,0.599222
2/9/2549,245,16.5044,26.0991,0
3/9/2549,246,16.6563,26.566,0
4/9/2549,247,14.6463,23.9307,0
5/9/2549,248,14.7345,24.0652,0
6/9/2549,249,16.7562,26.8255,0
7/9/2549,250,16.027,22.531,0.620402
8/9/2549,251,15.4436,21.3459,47.8455
9/9/2549,252,13.7388,23.4747,0
10/9/2549,253,12.4106,21.5369,0
11/9/2549,254,13.1438,22.6484,0
12/9/2549,255,13.5904,20.5137,1.19588
13/9/2549,256,13.1912,22.608,0
14/9/2549,257,13.68,22.9201,0
15/9/2549,258,13.861,23.3123,0
16/9/2549,259,14.2388,24.1318,0
17/9/2549,260,13.5297,23.079,0
18/9/2549,261,14.1113,23.746,0
19/9/2549,262,14.9156,24.5709,0
20/9/2549,263,13.7756,18.6488,0.250001
21/9/2549,264,14.6963,20.2978,0.344375
22/9/2549,265,15.5517,25.3983,0
23/9/2549,266,15.5779,25.4705,0
24/9/2549,267,12.1126,21.2251,0
25/9/2549,268,13.1128,21.9355,0
26/9/2549,269,12.5365,21.493,0
27/9/2549,270,13.7296,23.4485,0
28/9/2549,271,13.2664,19.3438,41.2033
29/9/2549,272,13.5427,22.6639,0
30/9/2549,273,13.3164,22.6898,0
1/10/2549,274,12.7571,21.5961,0
2/10/2549,275,12.985,22.1045,0
3/10/2549,276,12.5236,21.1771,0
4/10/2549,277,11.9323,15.4335,2.66464
5/10/2549,278,14.6874,22.6847,0
6/10/2549,279,15.4172,24.5406,0
7/10/2549,280,15.9423,26.0775,0
8/10/2549,281,15.2662,25.0627,0
9/10/2549,282,15.0969,24.3615,0
10/10/2549,283,15.7988,25.4158,0
11/10/2549,284,15.5633,25.2185,0
12/10/2549,285,15.6496,25.2208,0
13/10/2549,286,15.8158,25.6054,0
14/10/2549,287,17.1911,26.8479,0
15/10/2549,288,15.8273,23.5262,2.13618
16/10/2549,289,15.1872,23.2712,6.71024
17/10/2549,290,15.5625,23.8914,0.250001
18/10/2549,291,16.1591,23.4244,0.250001
19/10/2549,292,15.9027,25.106,0
20/10/2549,293,15.5517,23.9784,0
21/10/2549,294,14.8454,23.2817,0
22/10/2549,295,12.5605,20.491,0
23/10/2549,296,10.0048,17.2721,0
24/10/2549,297,10.0273,17.108,0
25/10/2549,298,10.8257,18.2874,0
26/10/2549,299,10.7988,18.3744,0
27/10/2549,300,10.7447,17.7973,0
28/10/2549,301,10.8751,16.1127,49.1934
29/10/2549,302,13.1939,20.875,0
30/10/2549,303,12.0149,19.4495,0
31/10/2549,304,13.1629,19.7266,41.9166
1/11/2549,305,14.675,21.6767,0
2/11/2549,306,12.7637,19.8539,0
3/11/2549,307,8.43496,13.988,26.4634
4/11/2549,308,10.7138,16.8324,0.250001
5/11/2549,309,12.5842,19.2803,0
6/11/2549,310,10.1499,16.7845,5.45244
7/11/2549,311,12.494,18.9374,0
8/11/2549,312,8.68139,15.3179,0
9/11/2549,313,9.71511,16.1862,0
10/11/2549,314,10.4424,15.4714,0.313411
11/11/2549,315,9.96506,15.3504,2.05282
12/11/2549,316,8.48626,12.0833,0.538385
13/11/2549,317,10.8365,16.1423,0.521468
14/11/2549,318,10.6525,15.9272,5.04462
15/11/2549,319,12.7274,18.9136,25.4227
16/11/2549,320,11.5032,16.4262,0
17/11/2549,321,10.3848,15.6578,0
18/11/2549,322,7.04383,13.1056,0
19/11/2549,323,8.76741,14.2106,0
20/11/2549,324,10.443,16.2432,0.386372
21/11/2549,325,7.56301,13.4837,0
22/11/2549,326,8.94918,13.6177,0.250001
23/11/2549,327,7.93871,13.7559,9.06851
24/11/2549,328,8.63145,14.4599,8.597
25/11/2549,329,7.88081,13.2382,4.14326
26/11/2549,330,6.98468,13.1029,0
27/11/2549,331,3.37557,10.1699,0
28/11/2549,332,1.74673,8.37916,0
29/11/2549,333,-1.3123,6.02623,0
30/11/2549,334,-0.703467,6.00123,0
1/12/2549,335,1.58589,8.27682,0
2/12/2549,336,-0.774945,6.22215,0
3/12/2549,337,2.26092,8.84129,0
4/12/2549,338,0.254579,7.07094,0
5/12/2549,339,2.99928,7.44055,7.13498
6/12/2549,340,2.40461,6.18259,18.446
7/12/2549,341,0.612107,3.77102,0.704073
8/12/2549,342,-2.59429,2.46853,0
9/12/2549,343,-3.89732,0.49491,0
10/12/2549,344,-1.29729,-0.920526,22.3481
11/12/2549,345,1.71834,5.20159,1.08296
12/12/2549,346,-0.236542,5.24348,0
13/12/2549,347,0.334297,5.57169,0
14/12/2549,348,0.93432,6.68982,0
15/12/2549,349,3.13211,7.5646,2.37161
16/12/2549,350,1.66805,5.93934,0.277579
17/12/2549,351,-0.239632,5.46818,0
18/12/2549,352,-1.07384,3.93487,0
19/12/2549,353,-0.956331,4.20977,0
20/12/2549,354,-0.14728,4.96174,0
21/12/2549,355,1.55566,4.64423,42.3644
22/12/2549,356,-0.945004,3.37158,0
23/12/2549,357,1.51262,4.14707,55.1207
24/12/2549,358,1.99419,6.28118,0.25
25/12/2549,359,-1.27157,3.12941,0
26/12/2549,360,-0.846815,4.65581,0
27/12/2549,361,-2.42091,-0.485712,0
28/12/2549,362,-0.371822,3.64664,0
29/12/2549,363,-1.73422,0.92947,0
30/12/2549,364,0.291693,4.59093,0
31/12/2549,365,2.52621,5.62421,0.675629
1/1/2550,1,2.47932,7.77184,0
2/1/2550,2,3.51376,9.35676,0
3/1/2550,3,4.11429,9.60267,0
4/1/2550,4,3.39174,10.946,0
5/1/2550,5,1.40739,8.16312,0
6/1/2550,6,-0.0520602,6.04387,0
7/1/2550,7,-1.23974,4.07938,0
8/1/2550,8,-0.00807145,5.50719,0
9/1/2550,9,-2.22564,2.16558,0
10/1/2550,10,-1.01817,3.81054,0
11/1/2550,11,0.450326,6.12546,0
12/1/2550,12,1.48571,7.80021,0
