17/7/2504,198,16.4358,28.0302,0
18/7/2504,199,16.4428,29.5172,0
19/7/2504,200,16.3259,28.8136,0
20/7/2504,201,16.5048,23.5747,0.682864
21/7/2504,202,17.0049,28.3221,0
22/7/2504,203,17.8484,30.7815,0
23/7/2504,204,19.0519,31.8001,0
24/7/2504,205,19.0158,32.7516,0
25/7/2504,206,19.1758,30.8954,0
26/7/2504,207,19.0788,27.0714,32.8506
27/7/2504,208,19.7698,28.8711,20.5479
28/7/2504,209,19.968,30.5456,2.30939
29/7/2504,210,21.2072,35.7547,0
30/7/2504,211,20.1899,36.6834,0
31/7/2504,212,19.2666,34.8672,0
1/8/2504,213,18.0572,33.4398,0
2/8/2504,214,18.7405,32.7236,0
3/8/2504,215,16.8611,29.3139,0
4/8/2504,216,16.9752,29.1708,0
5/8/2504,217,16.698,26.0567,5.97505
6/8/2504,218,17.3347,26.8277,0.250001
7/8/2504,219,17.2673,29.0659,0
8/8/2504,220,15.731,28.0951,0
9/8/2504,221,16.7967,29.3366,0
10/8/2504,222,16.8646,25.0852,1.46357
11/8/2504,223,16.4961,23.2706,7.6194
12/8/2504,224,15.626,25.0873,0
13/8/2504,225,14.2478,24.5267,0
14/8/2504,226,15.2941,23.456,0.33365
15/8/2504,227,13.6592,23.496,0
16/8/2504,228,16.8026,29.1549,0
17/8/2504,229,16.5309,27.7918,0
18/8/2504,230,16.448,28.5742,0
19/8/2504,231,17.0952,25.5755,0.250001
20/8/2504,232,16.3013,25.9284,0.250001
21/8/2504,233,15.8088,28.7993,0
22/8/2504,234,14.9065,26.9258,0
23/8/2504,235,12.0126,21.9414,0
24/8/2504,236,14.6409,18.0995,10.7107
25/8/2504,237,12.9838,23.0126,0
26/8/2504,238,12.8141,24.2188,0
27/8/2504,239,13.2535,23.8463,0
28/8/2504,240,12.2865,22.72,0
29/8/2504,241,14.5528,26.7226,0
30/8/2504,242,15.4626,27.0353,0
31/8/2504,243,15.7793,26.8038,0
1/9/2504,244,17.2583,25.1175,0.269173
2/9/2504,245,16.5766,24.5151,11.3394
3/9/2504,246,17.004,25.9462,19.6334
4/9/2504,247,17.5335,27.6951,0.568056
5/9/2504,248,17.5664,32.5519,0
6/9/2504,249,15.2465,29.9355,0
7/9/2504,250,15.1665,29.542,0
8/9/2504,251,13.6027,27.2883,0
9/9/2504,252,12.1991,25.2485,0
10/9/2504,253,13.6036,26.6579,0
11/9/2504,254,11.5758,23.4322,0
12/9/2504,255,12.2724,24.4821,0
13/9/2504,256,11.9923,22.9179,0
14/9/2504,257,10.8335,20.4213,0
15/9/2504,258,9.72975,19.9078,0
16/9/2504,259,11.57,15.6368,2.52073
17/9/2504,260,11.296,18.5967,0.250001
18/9/2504,261,7.48115,20.2785,0
19/9/2504,262,7.56228,19.0669,0
20/9/2504,263,10.8904,17.238,16.183
21/9/2504,264,9.53313,21.5589,0
22/9/2504,265,11.7207,23.0368,0
23/9/2504,266,11.728,23.6929,0
24/9/2504,267,12.6469,25.1731,0
25/9/2504,268,12.3396,24.8256,0
26/9/2504,269,11.8869,23.968,0
27/9/2504,270,12.4542,24.3244,0
28/9/2504,271,14.2532,26.3796,0
29/9/2504,272,12.2303,24.1571,0
30/9/2504,273,14.3084,25.7513,0
1/10/2504,274,14.3787,21.7,5.53827
2/10/2504,275,13.7713,20.9861,0.838822
3/10/2504,276,13.9026,19.7775,2.65453
4/10/2504,277,13.5786,19.2401,2.22823
5/10/2504,278,14.5385,21.6317,0.270703
6/10/2504,279,15.4306,23.0334,14.6846
7/10/2504,280,15.0549,23.6612,7.71572
8/10/2504,281,15.8488,25.5937,0
9/10/2504,282,12.2409,22.5032,0
10/10/2504,283,10.7947,21.2698,0
11/10/2504,284,11.8856,22.1556,0
12/10/2504,285,10.2803,21.2727,0
13/10/2504,286,9.64127,20.9219,0
14/10/2504,287,9.51845,20.6007,0
15/10/2504,288,6.16095,17.8224,0
16/10/2504,289,8.51399,19.9502,0
17/10/2504,290,12.9946,20.1979,6.67323
18/10/2504,291,16.3491,24.3323,0
19/10/2504,292,14.3656,22.6386,0
20/10/2504,293,14.5436,22.6335,0
21/10/2504,294,13.2872,22.9992,0
22/10/2504,295,9.84156,16.5359,5.68575
23/10/2504,296,9.54164,20.4454,0
24/10/2504,297,7.79663,18.4104,0
25/10/2504,298,3.53892,15.5005,0
26/10/2504,299,2.61633,14.4163,0
27/10/2504,300,4.22582,15.6097,0
28/10/2504,301,8.47034,13.8188,62.861
29/10/2504,302,8.21526,12.9724,6.47219
30/10/2504,303,5.16935,15.6519,0
31/10/2504,304,6.29577,16.4774,0
1/11/2504,305,2.83682,14.8203,0
2/11/2504,306,6.30308,16.7491,0
3/11/2504,307,8.52405,17.4502,0
4/11/2504,308,9.25471,16.3166,0
5/11/2504,309,11.0645,15.4896,1.77686
6/11/2504,310,8.29901,16.4398,0
7/11/2504,311,8.75746,13.6938,4.42782
8/11/2504,312,4.96338,10.2392,22.8244
9/11/2504,313,-1.16151,9.73927,0
10/11/2504,314,1.20906,11.3647,0
11/11/2504,315,7.98654,15.232,0
12/11/2504,316,3.77534,11.7921,0
13/11/2504,317,6.58221,12.9786,0
14/11/2504,318,8.04363,13.4998,0
15/11/2504,319,8.62367,13.569,0
16/11/2504,320,8.66206,13.7633,0
17/11/2504,321,8.47469,12.4673,0.250001
18/11/2504,322,7.62986,12.0604,0.250001
19/11/2504,323,6.62581,11.4933,3.28792
20/11/2504,324,3.07339,12.6606,0
21/11/2504,325,0.736531,10.6249,0
22/11/2504,326,-0.441406,8.58496,0
23/11/2504,327,-2.50236,6.80343,0
24/11/2504,328,-3.75489,6.77656,0
25/11/2504,329,-6.88016,3.96236,0
26/11/2504,330,0.0045593,5.73513,13.2885
27/11/2504,331,3.69567,8.92836,16.2439
28/11/2504,332,-0.445449,8.75123,0
29/11/2504,333,5.88158,13.2035,0
30/11/2504,334,4.37488,11.2629,0
1/12/2504,335,2.33222,9.89714,0
2/12/2504,336,1.93176,9.64088,0
3/12/2504,337,1.542,6.7061,12.6732
4/12/2504,338,0.306459,5.10532,2.05307
5/12/2504,339,-2.33967,6.24176,0
6/12/2504,340,-0.163157,8.25892,0
7/12/2504,341,1.75064,9.46436,0
8/12/2504,342,-0.410735,8.11099,0
9/12/2504,343,3.1344,10.6948,0
10/12/2504,344,4.03111,12.0616,0
11/12/2504,345,-1.68914,6.54719,0
12/12/2504,346,-3.19048,2.5718,0.250001
13/12/2504,347,-5.50132,2.1306,0
14/12/2504,348,-4.6513,2.85377,0
15/12/2504,349,-4.81495,2.18067,0
16/12/2504,350,-3.8044,2.57866,0
17/12/2504,351,-0.0549988,6.42563,0
18/12/2504,352,-0.906558,5.77128,0
19/12/2504,353,-2.00047,4.3392,0
20/12/2504,354,-1.23127,5.27019,0
21/12/2504,355,3.91178,7.44069,2.21108
22/12/2504,356,-0.282566,6.69931,0
23/12/2504,357,-2.23467,5.24132,0
24/12/2504,358,1.57671,5.85654,22.8948
25/12/2504,359,-0.669252,3.9078,15.3678
26/12/2504,360,-0.489998,3.74655,0.741558
27/12/2504,361,-3.35416,2.30053,0
28/12/2504,362,-2.01895,2.95866,0
29/12/2504,363,-2.33923,4.19041,0
30/12/2504,364,-2.14489,3.89311,0
31/12/2504,365,-3.11965,3.29911,0
1/1/2505,1,-4.13523,2.60588,0
2/1/2505,2,-4.42027,1.51904,0
3/1/2505,3,-1.22527,3.42462,0.250001
4/1/2505,4,-2.16223,4.70886,0
5/1/2505,5,0.489283,7.41226,0
6/1/2505,6,-0.87563,7.14313,0
7/1/2505,7,-1.97907,5.04673,0
8/1/2505,8,-0.879633,3.98773,15.3798
9/1/2505,9,-5.89733,0.729622,0
10/1/2505,10,-3.26486,3.77471,0
11/1/2505,11,-4.21041,3.75154,0
12/1/2505,12,-5.00314,1.92687,0
13/1/2505,13,-4.19916,4.45679,0
14/1/2505,14,1.58498,6.99072,0.629268
15/1/2505,15,-3.62421,2.58413,16.9328
16/1/2505,16,-3.32517,3.48127,1.68119
17/1/2505,17,-4.15408,3.0418,0.614189
18/1/2505,18,-2.75304,2.8409,2.11561
19/1/2505,19,-3.93874,2.19147,0
20/1/2505,20,-2.00552,3.89304,0
21/1/2505,21,-0.698958,5.30769,0
22/1/2505,22,0.396244,8.77632,0
23/1/2505,23,-0.586889,7.60039,0
24/1/2505,24,0.195115,8.36293,0
25/1/2505,25,0.800752,9.49597,0
26/1/2505,26,-0.269082,9.40774,0
27/1/2505,27,0.753724,10.2383,0
28/1/2505,28,0.788569,9.99023,0
29/1/2505,29,1.05573,10.2008,0
30/1/2505,30,0.531332,8.99597,0
31/1/2505,31,-2.15828,5.86346,0
1/2/2505,32,-0.248258,8.78244,0
2/2/2505,33,-0.446439,8.28313,0
3/2/2505,34,-0.555269,9.10037,0
4/2/2505,35,-1.12189,8.33644,0
5/2/2505,36,-0.167095,9.1916,0
6/2/2505,37,5.43579,9.57413,0.393431
7/2/2505,38,0.143869,10.2667,0
8/2/2505,39,-1.38343,8.2018,0
9/2/2505,40,-2.05072,7.75546,0
10/2/2505,41,-1.89711,8.97971,0
11/2/2505,42,-0.135068,10.6583,0
12/2/2505,43,-1.88689,7.81886,0
13/2/2505,44,-0.858301,9.58041,0
14/2/2505,45,-1.22041,9.2043,0
15/2/2505,46,0.939784,5.68254,0.452417
16/2/2505,47,-3.23093,6.67118,0
17/2/2505,48,-3.63131,6.1558,0
18/2/2505,49,-1.20821,2.42344,2.90201
19/2/2505,50,-2.58586,0.801087,2.53412
20/2/2505,51,-0.75365,2.15798,0.379497
21/2/2505,52,0.883194,4.66445,0.42533
22/2/2505,53,-1.77173,6.90542,0
23/2/2505,54,-2.48598,5.39664,0
24/2/2505,55,-2.81296,4.10199,0
25/2/2505,56,1.14332,2.71823,9.22653
26/2/2505,57,2.34053,6.42706,19.1805
27/2/2505,58,3.22974,8.9357,4.5245
28/2/2505,59,0.54027,12.3263,0
1/3/2505,60,-0.238033,11.5502,0
2/3/2505,61,-0.322726,10.2701,0
3/3/2505,62,0.520745,10.2332,0
4/3/2505,63,0.66907,10.6537,0
5/3/2505,64,-0.193482,9.597,0
6/3/2505,65,-0.111504,10.4716,0
7/3/2505,66,1.25059,11.1729,0
8/3/2505,67,5.28167,9.2935,1.79208
9/3/2505,68,4.55257,16.7574,0
10/3/2505,69,2.72199,14.3278,0
11/3/2505,70,3.0147,14.1415,0
12/3/2505,71,3.39552,6.26627,2.79604
13/3/2505,72,1.80492,13.0049,0
14/3/2505,73,2.47914,5.61907,3.04448
15/3/2505,74,4.1784,10.1285,25.8845
16/3/2505,75,3.87176,18.5421,0
17/3/2505,76,4.57424,17.3139,0
18/3/2505,77,2.71163,15.4789,0
19/3/2505,78,2.42123,6.18146,4.17661
20/3/2505,79,3.12501,10.0252,62.4653
21/3/2505,80,2.32736,15.1714,0
22/3/2505,81,1.83794,15.3024,0
23/3/2505,82,2.03983,15.5199,0
24/3/2505,83,1.41996,12.87,0
25/3/2505,84,2.99819,14.8883,0
26/3/2505,85,1.72716,14.321,0
27/3/2505,86,2.98932,13.1967,0
28/3/2505,87,2.35994,13.9349,0
29/3/2505,88,2.58802,14.763,0
30/3/2505,89,2.62469,14.2187,0
31/3/2505,90,1.61808,12.3117,0
1/4/2505,91,1.8549,14.1202,0
2/4/2505,92,0.828177,10.6758,0
3/4/2505,93,3.76502,8.22125,3.46508
4/4/2505,94,3.32817,6.23752,1.00588
5/4/2505,95,3.9687,6.72342,14.8697
6/4/2505,96,0.85316,11.0887,0
7/4/2505,97,2.19873,12.1333,0
8/4/2505,98,5.99162,11.748,0.25
9/4/2505,99,5.50234,11.2598,15.1983
10/4/2505,100,2.04174,13.7837,0
11/4/2505,101,2.7035,12.9578,0
12/4/2505,102,4.29329,16.0826,0
13/4/2505,103,3.59501,14.8916,0
14/4/2505,104,3.52678,15.6231,0
15/4/2505,105,1.00755,11.5057,0
16/4/2505,106,4.77125,9.3132,0.456508
17/4/2505,107,3.81539,8.06624,0.250001
18/4/2505,108,3.26695,12.7163,0
19/4/2505,109,2.86807,10.7322,0
20/4/2505,110,2.86236,11.277,0
21/4/2505,111,5.62016,10.627,0.441494
22/4/2505,112,6.36497,11.0076,5.81955
23/4/2505,113,6.22048,10.832,2.02483
24/4/2505,114,7.55055,14.7728,4.92081
25/4/2505,115,7.67197,14.4027,0.333314
26/4/2505,116,8.69136,15.1819,0.336476
27/4/2505,117,7.90319,21.3037,0
28/4/2505,118,6.60092,19.5066,0
29/4/2505,119,8.38973,21.6696,0
30/4/2505,120,8.78967,17.114,4.73046
1/5/2505,121,9.71535,22.3986,0
2/5/2505,122,9.51703,21.3672,0
3/5/2505,123,10.5886,22.2396,0
4/5/2505,124,11.6344,24.3669,0
5/5/2505,125,12.7287,22.026,16.621
6/5/2505,126,12.3339,27.3877,0
7/5/2505,127,12.7818,26.1119,0
8/5/2505,128,12.2964,27.4464,0
9/5/2505,129,12.2017,26.182,0
10/5/2505,130,12.1753,22.0376,1.80211
11/5/2505,131,12.1463,25.3854,0
12/5/2505,132,13.756,22.1285,11.7843
13/5/2505,133,12.7161,25.4776,0
14/5/2505,134,12.5605,25.7505,0
15/5/2505,135,12.3688,24.4886,0
16/5/2505,136,14.9168,28.7207,0
17/5/2505,137,14.8737,28.1709,0
18/5/2505,138,15.9098,29.6623,0
19/5/2505,139,16.8279,32.0475,0
20/5/2505,140,17.2025,31.0578,0
21/5/2505,141,14.7416,27.9831,0
22/5/2505,142,16.8514,31.5579,0
23/5/2505,143,15.0533,29.2604,0
24/5/2505,144,14.6633,24.6735,13.5165
25/5/2505,145,14.2483,26.6087,0
26/5/2505,146,15.179,26.7147,0
27/5/2505,147,13.299,26.4009,0
28/5/2505,148,15.3559,28.7115,0
29/5/2505,149,14.6986,27.5986,0
30/5/2505,150,15.5627,27.5041,0
31/5/2505,151,15.2927,28.5621,0
1/6/2505,152,14.2633,24.1701,4.9042
2/6/2505,153,13.8627,22.2371,1.95743
3/6/2505,154,14.916,25.4734,0.738702
4/6/2505,155,14.4659,25.0034,3.45951
5/6/2505,156,15.3316,30.0986,0
6/6/2505,157,15.8304,28.0178,2.46037
7/6/2505,158,16.1897,27.7086,0.250001
8/6/2505,159,16.438,26.4064,8.08068
9/6/2505,160,17.9111,28.8839,0.250001
10/6/2505,161,17.0905,31.7604,0
11/6/2505,162,17.6851,33.968,0
12/6/2505,163,18.0587,33.9037,0
13/6/2505,164,18.8813,34.9092,0
14/6/2505,165,18.128,33.5731,0
15/6/2505,166,17.276,30.92,0
16/6/2505,167,17.3076,30.1682,0
17/6/2505,168,17.5318,29.4147,0
18/6/2505,169,17.4945,31.4672,0
19/6/2505,170,16.3795,29.4631,0
20/6/2505,171,16.6031,29.7584,0
21/6/2505,172,15.6013,28.5816,0
22/6/2505,173,16.2448,29.6028,0
23/6/2505,174,16.5876,25.843,20.3499
24/6/2505,175,16.8649,26.1847,2.89341
25/6/2505,176,18.3528,31.8172,0
26/6/2505,177,19.1193,32.0101,0
27/6/2505,178,17.7032,27.286,2.67869
28/6/2505,179,17.0529,24.7705,10.4084
29/6/2505,180,16.1278,28.987,0
30/6/2505,181,15.7156,28.0782,0
1/7/2505,182,16.9188,30.7032,0
2/7/2505,183,16.357,26.9465,0.326937
3/7/2505,184,18.2157,31.9184,0
4/7/2505,185,16.7956,30.46,0
5/7/2505,186,17.6081,31.7723,0
6/7/2505,187,15.9224,30.0025,0
7/7/2505,188,17.6585,32.4968,0
8/7/2505,189,17.3657,32.173,0
9/7/2505,190,16.8442,31.6472,0
10/7/2505,191,16.3768,27.9493,14.6686
11/7/2505,192,17.2298,30.8133,0
12/7/2505,193,16.8614,29.966,0
13/7/2505,194,19.5516,33.6673,0
14/7/2505,195,18.9183,32.5506,0
15/7/2505,196,19.704,33.0602,0
16/7/2505,197,18.3344,27.4193,4.49533
17/7/2505,198,18.501,31.7431,0
18/7/2505,199,18.206,31.937,0
19/7/2505,200,18.8886,33.6589,0
20/7/2505,201,20.0878,34.9012,0
21/7/2505,202,19.1707,33.9856,0
22/7/2505,203,19.5716,34.237,0
23/7/2505,204,18.2425,29.2848,2.83055
24/7/2505,205,18.6339,31.3862,0
25/7/2505,206,19.309,31.7354,0
26/7/2505,207,19.2443,31.2976,0
27/7/2505,208,18.7143,31.438,0
28/7/2505,209,18.772,32.7427,0
29/7/2505,210,18.8673,33.8825,0
30/7/2505,211,17.5809,30.1483,0
31/7/2505,212,18.4213,31.6426,0
1/8/2505,213,18.7314,31.4636,0
2/8/2505,214,18.032,27.7443,4.97643
3/8/2505,215,18.1744,29.5347,0
4/8/2505,216,17.7275,29.605,0
5/8/2505,217,18.3208,31.3431,0
6/8/2505,218,19.6131,32.9136,0
7/8/2505,219,19.2959,31.2243,0.250001
8/8/2505,220,20.4427,35.0999,0
9/8/2505,221,20.4181,34.5453,0
10/8/2505,222,19.1323,32.7625,0
11/8/2505,223,17.2929,30.2598,0
12/8/2505,224,17.5732,31.5603,0
13/8/2505,225,15.2412,28.2316,0
14/8/2505,226,13.3429,26.1162,0
15/8/2505,227,15.9815,29.8926,0
16/8/2505,228,18.2809,31.0936,0
17/8/2505,229,20.1721,34.6116,0
18/8/2505,230,21.0658,36.3637,0
19/8/2505,231,21.2636,35.8418,0
20/8/2505,232,19.1481,30.1119,11.8858
21/8/2505,233,19.2334,29.4153,10.3428
22/8/2505,234,18.3917,28.9649,6.37879
23/8/2505,235,18.3776,29.6729,0
24/8/2505,236,18.4902,30.2994,0
25/8/2505,237,18.4158,31.4387,0
26/8/2505,238,17.8911,33.286,0
27/8/2505,239,17.9106,29.2952,11.2191
28/8/2505,240,18.7818,33.6571,0
29/8/2505,241,18.4467,33.7328,0
30/8/2505,242,19.6654,33.4364,0
31/8/2505,243,18.6515,33.0346,0
1/9/2505,244,17.0607,29.3473,0
2/9/2505,245,17.6512,27.0476,0.250001
3/9/2505,246,17.9807,30.9888,0
4/9/2505,247,16.8007,29.6175,0
5/9/2505,248,16.9983,28.9978,0
6/9/2505,249,14.0729,26.2308,0
7/9/2505,250,15.0722,28.0346,0
8/9/2505,251,15.5733,29.3213,0
9/9/2505,252,16.1091,29.2539,0
10/9/2505,253,15.7674,23.9581,0.301095
11/9/2505,254,15.5095,23.5952,10.1212
12/9/2505,255,16.753,24.4817,0.261537
13/9/2505,256,16.148,29.3935,0
14/9/2505,257,16.85,28.6043,0.28551
15/9/2505,258,18.6477,34.2684,0
16/9/2505,259,17.3604,32.3704,0
17/9/2505,260,18.1078,33.527,0
18/9/2505,261,18.6033,31.1149,0.25
19/9/2505,262,17.2549,29.4025,4.33728
20/9/2505,263,16.6625,30.3529,0
21/9/2505,264,16.4984,29.9424,0
22/9/2505,265,16.0282,23.2993,1.71303
23/9/2505,266,16.2466,24.2372,27.2688
24/9/2505,267,17.5281,28.4297,7.55853
25/9/2505,268,16.9366,26.6093,9.38062
26/9/2505,269,14.315,27.0257,0
27/9/2505,270,13.6478,25.9205,0
28/9/2505,271,14.5284,26.6865,0
29/9/2505,272,11.7754,23.7146,0
30/9/2505,273,14.3478,22.1627,0.524007
1/10/2505,274,14.1488,25.4371,0
2/10/2505,275,13.9154,24.7993,0
3/10/2505,276,15.5755,24.0464,1.62115
4/10/2505,277,12.4132,22.5884,0
5/10/2505,278,11.8637,22.2959,0
6/10/2505,279,16.5208,26.8036,0
7/10/2505,280,16.6866,27.236,0
8/10/2505,281,15.6892,26.5859,0
9/10/2505,282,12.5515,23.84,0
10/10/2505,283,11.248,22.6721,0
11/10/2505,284,10.1972,20.9144,0
12/10/2505,285,11.8221,22.1569,0
13/10/2505,286,11.7209,22.6487,0
14/10/2505,287,8.25214,20.3696,0
15/10/2505,288,8.82769,19.6054,0
16/10/2505,289,7.22528,17.8195,0
17/10/2505,290,5.45779,16.4175,0
18/10/2505,291,9.93767,19.8484,0
19/10/2505,292,12.2119,21.8741,0
20/10/2505,293,14.2304,23.6707,0
21/10/2505,294,12.1165,21.4823,0
22/10/2505,295,9.17613,18.6005,0
23/10/2505,296,11.9411,20.7909,0
24/10/2505,297,10.9345,18.4146,0
25/10/2505,298,12.6394,20.0046,0
26/10/2505,299,11.3024,18.8577,0
27/10/2505,300,12.7977,19.635,0
28/10/2505,301,13.6746,19.418,0
29/10/2505,302,12.3173,18.506,0
30/10/2505,303,12.048,17.9586,0
31/10/2505,304,11.3038,18.1418,0
1/11/2505,305,13.5925,21.1186,0
2/11/2505,306,10.147,17.023,0
3/11/2505,307,12.5358,16.5315,11.588
4/11/2505,308,14.3029,18.0711,13.97
5/11/2505,309,14.4199,19.6236,0
6/11/2505,310,14.7365,20.2922,0
7/11/2505,311,9.19626,17.7024,0
8/11/2505,312,10.1879,18.2192,0
9/11/2505,313,10.7196,15.4553,0.448155
10/11/2505,314,5.66309,10.6851,0.679097
11/11/2505,315,4.82014,12.5402,0
12/11/2505,316,9.41567,16.399,0
13/11/2505,317,8.42776,15.6348,0
14/11/2505,318,6.96934,13.5646,0
15/11/2505,319,8.95969,13.5645,0.508644
16/11/2505,320,7.12111,11.346,11.2069
17/11/2505,321,0.342414,7.49535,0
18/11/2505,322,4.16887,9.4946,0
19/11/2505,323,6.08181,10.8769,0
20/11/2505,324,8.50586,13.1922,0
21/11/2505,325,7.96532,13.7233,0
22/11/2505,326,8.60211,13.3075,0
23/11/2505,327,5.55811,10.4839,0
24/11/2505,328,5.72251,10.1641,0
25/11/2505,329,6.7417,11.8381,0
26/11/2505,330,6.15755,10.7657,0
27/11/2505,331,5.07212,11.1149,0
28/11/2505,332,2.77888,9.4799,0
29/11/2505,333,2.55442,7.91041,0
30/11/2505,334,0.213283,4.56455,9.69416
1/12/2505,335,-1.26012,4.78652,0
2/12/2505,336,-3.15293,3.6848,0
3/12/2505,337,1.6607,7.72853,0
4/12/2505,338,1.42872,7.8215,0
5/12/2505,339,0.039578,7.16422,0
6/12/2505,340,4.16521,8.09681,7.20155
7/12/2505,341,6.05811,9.45529,2.73494
8/12/2505,342,5.96237,11.8452,0
9/12/2505,343,1.67573,8.04444,0
10/12/2505,344,3.82813,7.23917,13.5791
11/12/2505,345,0.676267,4.92797,0.302176
12/12/2505,346,1.93976,6.06972,12.7103
13/12/2505,347,0.0207777,4.31498,0.250001
14/12/2505,348,0.723651,4.81802,19.1646
15/12/2505,349,-0.944418,5.6969,0
16/12/2505,350,-1.45529,4.88257,0
17/12/2505,351,-2.05968,4.39818,0
18/12/2505,352,-2.80828,3.18263,0
19/12/2505,353,-1.15951,3.54805,3.47532
20/12/2505,354,-4.89676,-0.025231,0
21/12/2505,355,-6.23793,-0.384649,0
22/12/2505,356,-4.33159,1.37147,0
23/12/2505,357,-6.52649,-1.94351,0
24/12/2505,358,-5.91866,-1.03793,0
25/12/2505,359,-4.20356,1.11353,0
26/12/2505,360,-4.43746,1.3246,0
27/12/2505,361,-5.70363,0.508712,0
28/12/2505,362,-6.17911,1.4676,0
29/12/2505,363,-7.77004,-2.08717,0
30/12/2505,364,-8.0223,-3.75315,0
31/12/2505,365,-6.13098,-1.12724,0
