8/7/2557,189,17.7302,25.9742,3.08114
9/7/2557,190,18.2847,29.0869,0
10/7/2557,191,17.6166,28.2891,0
11/7/2557,192,17.0668,27.6262,0
12/7/2557,193,17.6763,28.1318,0
13/7/2557,194,18.2883,28.5833,0
14/7/2557,195,17.9443,28.0891,0
15/7/2557,196,19.3061,29.4645,0
16/7/2557,197,20.6273,30.9132,0
17/7/2557,198,19.3098,29.2365,0
18/7/2557,199,19.578,29.11,0
19/7/2557,200,18.7562,28.3737,0
20/7/2557,201,21.1803,31.8555,0
21/7/2557,202,21.9739,33.3177,0
22/7/2557,203,22.4084,34.0196,0
23/7/2557,204,23.6047,35.2042,0
24/7/2557,205,22.7061,34.4373,0
25/7/2557,206,21.3095,32.4114,0
26/7/2557,207,20.316,31.9288,49.4
27/7/2557,208,23.1838,35.3387,0
28/7/2557,209,23.7283,36.2041,0
29/7/2557,210,23.8785,36.2713,0
30/7/2557,211,23.5064,35.3028,0
31/7/2557,212,24.5531,37.5892,0
1/8/2557,213,22.6763,34.4525,0
2/8/2557,214,20.9638,31.9505,20.0164
3/8/2557,215,21.9785,33.4246,0
4/8/2557,216,21.3411,33.0241,0
5/8/2557,217,21.5077,33.33,0
6/8/2557,218,20.6135,31.7631,0
7/8/2557,219,21.2153,33.1322,0
8/8/2557,220,19.4771,30.2297,0
9/8/2557,221,18.0853,26.2115,0.615146
10/8/2557,222,18.5781,28.4558,0
11/8/2557,223,17.8472,28.1407,0
12/8/2557,224,18.5621,29.1446,0
13/8/2557,225,17.9912,27.826,0
14/8/2557,226,18.4501,28.1544,0
15/8/2557,227,19.3738,29.3224,0
16/8/2557,228,18.3582,28.4591,0
17/8/2557,229,16.1591,22.0678,0.580548
18/8/2557,230,16.6935,25.9498,0
19/8/2557,231,15.9989,24.8756,0
20/8/2557,232,14.5074,22.7446,0
21/8/2557,233,14.9305,23.7971,0
22/8/2557,234,17.1515,26.9191,0
23/8/2557,235,16.7945,26.3344,0
24/8/2557,236,18.2442,28.7101,0
25/8/2557,237,17.9566,28.361,0
26/8/2557,238,19.7662,30.6999,0
27/8/2557,239,17.2713,27.1976,0
28/8/2557,240,18.5513,28.5109,0
29/8/2557,241,20.3613,30.6979,0
30/8/2557,242,20.2783,28.5587,2.39367
31/8/2557,243,15.8287,25.892,0
1/9/2557,244,15.6755,25.5978,0
2/9/2557,245,17.8094,27.6841,0
3/9/2557,246,15.8431,25.7046,0
4/9/2557,247,17.3422,27.1663,0
5/9/2557,248,20.0082,29.3819,0
6/9/2557,249,20.7064,29.6364,0
7/9/2557,250,19.1952,28.3398,0
8/9/2557,251,18.0175,27.3709,0
9/9/2557,252,19.4913,28.5919,0
10/9/2557,253,20.0541,29.2152,0
11/9/2557,254,18.195,27.748,0
12/9/2557,255,18.3301,28.0461,0
13/9/2557,256,14.9788,25.3749,0
14/9/2557,257,14.8157,25.1126,0
15/9/2557,258,12.3375,22.9495,0
16/9/2557,259,10.8817,21.2019,0
17/9/2557,260,14.4436,23.8408,0
18/9/2557,261,15.5968,24.555,0
19/9/2557,262,15.2961,24.2117,0
20/9/2557,263,14.1039,22.9426,0
21/9/2557,264,15.0098,23.8205,0
22/9/2557,265,15.724,24.6765,0
23/9/2557,266,14.3076,23.4584,0
24/9/2557,267,12.0266,21.7246,0
25/9/2557,268,13.7542,23.0298,0
26/9/2557,269,16.2213,25.2194,0
27/9/2557,270,20.3419,28.4699,0
28/9/2557,271,20.7126,28.8475,0
29/9/2557,272,16.6811,25.3716,0
30/9/2557,273,16.9236,25.5801,0
1/10/2557,274,14.1631,23.2583,0
2/10/2557,275,15.7795,22.499,0.957677
3/10/2557,276,15.1442,21.8384,6.47317
4/10/2557,277,17.0183,25.9453,0
5/10/2557,278,16.5822,25.3536,0
6/10/2557,279,17.1676,25.848,0
7/10/2557,280,14.9314,23.6324,0
8/10/2557,281,15.4656,24.2214,0
9/10/2557,282,13.9684,23.0133,0
10/10/2557,283,13.4848,22.6666,0
11/10/2557,284,11.3893,20.8678,0
12/10/2557,285,11.5935,18.5359,0.250001
13/10/2557,286,13.8522,22.5135,0
14/10/2557,287,15.3876,23.6786,0
15/10/2557,288,12.3947,19.9098,0.252421
16/10/2557,289,11.0234,19.9798,0
17/10/2557,290,8.51752,17.674,0
18/10/2557,291,9.47638,18.425,0
19/10/2557,292,5.26375,14.7361,0
20/10/2557,293,10.5959,14.8277,5.95432
21/10/2557,294,10.1121,14.5516,3.47288
22/10/2557,295,9.72749,14.4295,16.9458
23/10/2557,296,9.42546,15.6771,0.250001
24/10/2557,297,11.5834,18.8905,9.737
25/10/2557,298,11.9544,19.6788,0
26/10/2557,299,12.2136,18.8091,15.9888
27/10/2557,300,11.7724,17.7079,0.250001
28/10/2557,301,10.8608,17.9651,0
29/10/2557,302,10.4837,17.6234,0
30/10/2557,303,10.7481,15.9603,27.4246
31/10/2557,304,9.31299,13.4577,0.250001
1/11/2557,305,9.44988,13.5982,11.8872
2/11/2557,306,9.62809,13.5363,3.87389
3/11/2557,307,4.81813,12.2738,0
4/11/2557,308,6.33704,13.3459,0
5/11/2557,309,11.3429,16.9616,1.67625
6/11/2557,310,12.7042,19.3805,0.250001
7/11/2557,311,12.8221,19.4483,0.297321
8/11/2557,312,14.9628,20.0931,0
9/11/2557,313,12.4625,18.6692,9.90039
10/11/2557,314,9.48433,14.6092,0
11/11/2557,315,11.6013,16.5677,0
12/11/2557,316,10.2162,15.5006,9.32971
13/11/2557,317,10.9772,16.0539,0
14/11/2557,318,9.78531,15.7552,0
15/11/2557,319,8.22292,14.5569,0
16/11/2557,320,7.2488,14.1791,0
17/11/2557,321,9.54163,15.1746,0
18/11/2557,322,9.89441,15.3511,0
19/11/2557,323,7.18832,12.9954,0
20/11/2557,324,6.60016,12.5747,0
21/11/2557,325,5.25596,10.2015,27.1344
22/11/2557,326,6.66162,11.6221,33.7112
23/11/2557,327,6.91068,12.9407,0
24/11/2557,328,3.30484,10.7032,0
25/11/2557,329,-0.482637,8.33511,0
26/11/2557,330,2.38522,9.71672,0
27/11/2557,331,3.45609,10.6512,0
28/11/2557,332,3.12091,10.5197,0
29/11/2557,333,3.22663,10.4185,0
30/11/2557,334,3.17858,9.99012,0
1/12/2557,335,6.64805,12.9774,0
2/12/2557,336,0.519442,8.46226,0
3/12/2557,337,2.83114,10.0266,0
4/12/2557,338,6.5012,12.3629,0
5/12/2557,339,5.23074,10.9408,0
6/12/2557,340,1.92422,8.50381,0
7/12/2557,341,0.00613857,7.45301,0
8/12/2557,342,-1.11852,6.40841,0
9/12/2557,343,3.19408,7.3146,23.004
10/12/2557,344,4.99496,9.53339,1.44421
11/12/2557,345,5.87745,11.0384,0
12/12/2557,346,6.57469,11.5037,0
13/12/2557,347,10.1493,17.8338,5.9422
14/12/2557,348,9.51448,14.3892,0
15/12/2557,349,7.02678,14.7728,0.584415
16/12/2557,350,3.80612,9.28007,4.97733
17/12/2557,351,1.86642,8.34512,0
18/12/2557,352,1.5091,8.18207,0
19/12/2557,353,2.30508,9.31161,0
20/12/2557,354,2.73578,6.44981,0.32597
21/12/2557,355,3.29867,7.26571,0.250001
22/12/2557,356,4.27131,9.97118,1.54967
23/12/2557,357,2.76089,8.36484,0.250001
24/12/2557,358,1.95309,7.49944,16.9574
25/12/2557,359,1.5664,6.24115,2.49017
26/12/2557,360,1.75975,5.49885,4.36328
27/12/2557,361,0.208598,2.60312,0.250001
28/12/2557,362,0.77545,3.9479,0.250001
29/12/2557,363,-2.09618,1.76926,0
30/12/2557,364,-0.818336,4.82192,0
31/12/2557,365,-0.258768,6.14425,0
1/1/2558,1,1.43155,9.06821,0
2/1/2558,2,3.96215,12.9155,0
3/1/2558,3,2.90612,11.0337,0
4/1/2558,4,1.36704,9.01002,0
5/1/2558,5,1.04776,7.91536,0
6/1/2558,6,-0.802101,4.19683,0
7/1/2558,7,1.05087,4.10654,0.250001
8/1/2558,8,0.162202,6.9094,0
9/1/2558,9,0.662861,7.76273,0
10/1/2558,10,1.2914,8.56891,0
11/1/2558,11,1.48331,8.51211,0
12/1/2558,12,1.81956,9.6873,0
13/1/2558,13,1.55321,9.72168,0
14/1/2558,14,2.24545,7.57511,17.6136
15/1/2558,15,2.17203,9.43747,0
16/1/2558,16,3.88588,11.8817,0
17/1/2558,17,3.09183,10.4488,0
18/1/2558,18,3.10004,7.72188,12.4229
19/1/2558,19,1.30546,3.99701,1.60846
20/1/2558,20,0.696265,2.24359,0.250001
21/1/2558,21,-0.825986,3.75716,0
22/1/2558,22,-2.01423,3.45813,0
23/1/2558,23,-0.981104,6.36265,0
24/1/2558,24,0.165356,8.19051,0
25/1/2558,25,1.23625,10.2631,0
26/1/2558,26,0.546103,8.13913,0
27/1/2558,27,-0.782899,5.4832,0
28/1/2558,28,0.0687544,7.29887,0
29/1/2558,29,1.8133,7.11662,0.250001
30/1/2558,30,-0.320458,7.53795,0
31/1/2558,31,-2.10296,5.9302,0
1/2/2558,32,-1.6472,6.34479,0
2/2/2558,33,-2.654,4.03733,0
3/2/2558,34,-2.46417,4.91506,0
4/2/2558,35,-3.12834,3.34299,0
5/2/2558,36,0.6529,5.23855,0.250001
6/2/2558,37,-2.03304,5.96999,0
7/2/2558,38,-0.935231,7.2278,0
8/2/2558,39,1.48631,6.73595,0.25
9/2/2558,40,0.667272,5.30035,6.06746
10/2/2558,41,-1.55928,6.06888,0
11/2/2558,42,-0.496039,7.41647,0
12/2/2558,43,-1.42893,6.28945,0
13/2/2558,44,-0.515273,7.72743,0
14/2/2558,45,-2.08342,5.35506,0
15/2/2558,46,-4.5002,2.80067,0
16/2/2558,47,-5.02742,2.5637,0
17/2/2558,48,-4.15287,3.46018,0
18/2/2558,49,-2.60538,-0.0686635,2.55568
19/2/2558,50,-6.03989,-0.352234,0
20/2/2558,51,-1.9037,5.57532,0
21/2/2558,52,-0.169213,8.0694,0
22/2/2558,53,-0.123202,7.76994,0
23/2/2558,54,2.24662,6.70807,6.64871
24/2/2558,55,1.89583,9.74536,0
25/2/2558,56,3.15759,11.8646,0
26/2/2558,57,2.3097,10.7005,0
27/2/2558,58,3.65896,8.67757,0.250001
28/2/2558,59,2.86798,5.64879,0.250001
1/3/2558,60,-0.0659907,5.45834,0
2/3/2558,61,1.28796,8.4593,0
3/3/2558,62,2.72818,10.4329,0
4/3/2558,63,2.74617,10.3557,0
5/3/2558,64,3.06773,9.83149,0
6/3/2558,65,3.59884,11.9516,0
7/3/2558,66,1.77941,10.0844,0
8/3/2558,67,3.74033,13.818,0
9/3/2558,68,4.12251,14.0885,0
10/3/2558,69,5.25014,15.535,0
11/3/2558,70,3.58103,13.1458,0
12/3/2558,71,3.78721,13.7732,0
13/3/2558,72,5.07188,11.4951,50.5192
14/3/2558,73,6.30324,14.474,11.8758
15/3/2558,74,3.98834,13.73,0
16/3/2558,75,5.54523,15.2107,0
17/3/2558,76,7.02306,16.641,0
18/3/2558,77,6.68038,16.8634,0
19/3/2558,78,9.33715,21.1426,0
20/3/2558,79,8.05372,18.185,0
21/3/2558,80,11.3701,22.891,0
22/3/2558,81,10.8833,18.2441,0.250001
23/3/2558,82,10.2578,21.2261,0
24/3/2558,83,9.7001,19.9816,0
25/3/2558,84,10.3359,21.0497,0
26/3/2558,85,9.73457,18.4279,0.25
27/3/2558,86,10.7137,18.5501,3.56992
28/3/2558,87,10.7497,21.6785,0
29/3/2558,88,9.59264,20.031,0
30/3/2558,89,8.60608,18.3404,0
31/3/2558,90,10.2626,21.0682,0
1/4/2558,91,9.98336,20.0255,0
2/4/2558,92,8.13782,17.9109,0
3/4/2558,93,7.86149,17.8778,0
4/4/2558,94,7.69334,17.5817,0
5/4/2558,95,9.7154,20.5834,0
6/4/2558,96,9.69036,16.775,11.5285
7/4/2558,97,10.6611,20.7038,0
8/4/2558,98,11.203,22.0603,0
9/4/2558,99,9.59601,20.189,0
10/4/2558,100,10.4995,21.2148,0
11/4/2558,101,10.6554,21.532,0
12/4/2558,102,9.60401,19.6778,0
13/4/2558,103,9.89201,20.3059,0
14/4/2558,104,8.9178,19.0029,0
15/4/2558,105,9.89852,19.8574,0
16/4/2558,106,10.6781,20.5725,0
17/4/2558,107,11.7204,21.6271,0
18/4/2558,108,12.5066,20.3783,4.67034
19/4/2558,109,11.777,21.2006,0
20/4/2558,110,14.4536,23.7121,0
21/4/2558,111,15.0591,24.2118,0
22/4/2558,112,14.8161,23.8703,0
23/4/2558,113,12.7067,21.9975,0
24/4/2558,114,12.6176,21.8173,0
25/4/2558,115,15.0062,24.2733,0
26/4/2558,116,14.8125,24.2236,0
27/4/2558,117,15.3588,24.7382,0
28/4/2558,118,13.2361,20.7477,36.8184
29/4/2558,119,11.2614,21.1098,0
30/4/2558,120,10.3903,20.2779,0
1/5/2558,121,12.0919,22.1789,0
2/5/2558,122,11.2481,21.1416,0
3/5/2558,123,11.4932,18.2962,0.483658
4/5/2558,124,9.19943,18.8655,0
5/5/2558,125,10.6331,20.1233,0
6/5/2558,126,11.285,21.1499,0
7/5/2558,127,12.2736,22.5917,0
8/5/2558,128,12.9882,20.9758,0.556244
9/5/2558,129,13.0393,20.6031,8.13862
10/5/2558,130,12.5789,23.5601,0
11/5/2558,131,12.6884,23.9519,0
12/5/2558,132,13.5803,22.8156,9.42531
13/5/2558,133,13.1225,25.1616,0
14/5/2558,134,13.2164,24.7903,0
15/5/2558,135,12.8707,24.5267,0
16/5/2558,136,12.5251,22.8664,0
17/5/2558,137,13.6837,21.823,42.6457
18/5/2558,138,12.862,20.0809,0.250001
19/5/2558,139,13.3664,19.9698,0.307896
20/5/2558,140,14.5671,24.6586,0
21/5/2558,141,14.1362,21.0375,18.7563
22/5/2558,142,15.6472,23.2202,25.3107
23/5/2558,143,14.8199,22.1572,5.10947
24/5/2558,144,14.1798,20.9571,7.04581
25/5/2558,145,14.9806,22.4703,1.33189
26/5/2558,146,14.076,25.0339,0
27/5/2558,147,11.4701,20.1447,0
28/5/2558,148,11.3366,21.007,0
29/5/2558,149,10.521,20.5019,0
30/5/2558,150,10.308,19.1405,0
31/5/2558,151,13.0355,20.2529,0.311597
1/6/2558,152,12.922,23.4289,0
2/6/2558,153,12.8541,22.8593,0
3/6/2558,154,13.5398,23.7363,0
4/6/2558,155,12.9312,22.7037,0
5/6/2558,156,12.4373,21.1078,0
6/6/2558,157,13.0289,22.0419,0
7/6/2558,158,13.2925,23.0701,0
8/6/2558,159,13.5271,20.2268,0.759679
9/6/2558,160,13.914,20.0602,0.250001
10/6/2558,161,14.7382,23.7285,0
11/6/2558,162,16.9811,26.4404,0
12/6/2558,163,16.6309,26.472,0
13/6/2558,164,17.8413,28.6042,0
14/6/2558,165,18.0532,28.3566,0
15/6/2558,166,18.3245,28.9775,0
16/6/2558,167,19.3048,29.6597,0
17/6/2558,168,18.5053,28.5149,0
18/6/2558,169,18.7652,28.551,0
19/6/2558,170,18.6649,28.526,0
20/6/2558,171,18.3234,28.4331,0
21/6/2558,172,19.8092,30.489,0
22/6/2558,173,20.6768,32.1191,0
23/6/2558,174,18.2784,29.3684,0
24/6/2558,175,17.4981,28.2833,0
25/6/2558,176,16.1245,26.3671,0
26/6/2558,177,17.4198,28.3452,0
27/6/2558,178,16.8695,25.408,9.94563
28/6/2558,179,16.4942,24.9997,10.2949
29/6/2558,180,15.9335,23.7025,0.368391
30/6/2558,181,16.2722,23.7665,4.56541
1/7/2558,182,15.1389,25.2086,0
2/7/2558,183,13.7982,23.6527,0
3/7/2558,184,13.665,23.2992,0
4/7/2558,185,13.8188,23.8454,0
5/7/2558,186,13.5999,23.4754,0
6/7/2558,187,15.003,25.1169,0
7/7/2558,188,15.4556,25.6044,0
8/7/2558,189,15.3855,25.4535,0
9/7/2558,190,15.6789,25.3541,0
10/7/2558,191,16.0826,25.9034,0
11/7/2558,192,16.1953,25.7533,0
12/7/2558,193,18.6525,28.8052,0
13/7/2558,194,19.7009,29.9433,0
14/7/2558,195,17.979,27.8494,0
15/7/2558,196,18.4982,29.2135,0
16/7/2558,197,19.221,30.3908,0
17/7/2558,198,17.5397,28.5478,0
18/7/2558,199,18.0684,28.5589,0
19/7/2558,200,17.398,24.7441,11.692
20/7/2558,201,16.7026,26.3411,0
21/7/2558,202,17.5199,27.3523,0
22/7/2558,203,17.1858,27.3177,0
23/7/2558,204,16.4815,25.9659,0
24/7/2558,205,17.3499,27.5639,0
25/7/2558,206,16.5442,26.2723,0
26/7/2558,207,16.8053,26.4319,0
27/7/2558,208,15.5344,23.916,0
28/7/2558,209,16.1755,24.8842,0
29/7/2558,210,17.6103,28.0246,0
30/7/2558,211,16.6766,26.4047,0
31/7/2558,212,16.7607,23.199,0.792699
1/8/2558,213,18.6809,29.4125,0
2/8/2558,214,17.9295,28.0821,0
3/8/2558,215,17.969,28.7401,0
4/8/2558,216,19.2928,30.4115,0
5/8/2558,217,17.9499,28.3836,0
6/8/2558,218,16.352,26.432,0
7/8/2558,219,17.12,27.5628,0
8/8/2558,220,16.5304,23.9952,5.10152
9/8/2558,221,14.3422,22.6698,0
10/8/2558,222,14.8444,22.7451,0
11/8/2558,223,15.9896,24.6924,0
12/8/2558,224,17.1648,26.7661,0
13/8/2558,225,17.0393,27.2683,0
14/8/2558,226,16.2021,25.3918,0
15/8/2558,227,16.505,25.8055,0
16/8/2558,228,17.4373,27.5407,0
17/8/2558,229,16.3613,23.3755,1.03074
18/8/2558,230,15.0038,24.4693,0
19/8/2558,231,15.9365,25.9207,0
20/8/2558,232,16.2418,26.191,0
21/8/2558,233,15.4477,25.4207,0
22/8/2558,234,15.6424,25.2666,0
23/8/2558,235,14.589,23.9558,0
24/8/2558,236,16.5798,23.6735,0.930521
25/8/2558,237,17.258,28.0862,0
26/8/2558,238,17.0409,27.3625,0
27/8/2558,239,17.4261,25.8067,3.99269
28/8/2558,240,18.1646,28.8114,0
29/8/2558,241,18.8493,28.65,5.11961
30/8/2558,242,20.2314,30.5093,0
31/8/2558,243,20.5543,30.654,0
1/9/2558,244,18.9805,29.0953,0
2/9/2558,245,18.5537,27.3027,0.250001
3/9/2558,246,17.5976,26.4397,4.12583
4/9/2558,247,20.4086,30.7508,0
5/9/2558,248,15.7389,26.8915,0
6/9/2558,249,16.4259,27.1171,0
7/9/2558,250,18.9423,29.4082,0
8/9/2558,251,17.6374,28.6304,0
9/9/2558,252,13.2091,19.2045,14.2586
10/9/2558,253,13.4389,24.6085,0
11/9/2558,254,15.8385,26.5264,0
12/9/2558,255,13.3794,24.7804,0
13/9/2558,256,15.5772,26.8215,0
14/9/2558,257,12.7141,24.2285,0
15/9/2558,258,12.2852,23.4683,0
16/9/2558,259,12.3979,23.4794,0
17/9/2558,260,10.0235,21.8549,0
18/9/2558,261,8.07186,20.1123,0
19/9/2558,262,6.58747,18.5575,0
20/9/2558,263,12.0851,16.6556,4.6428
21/9/2558,264,11.4066,16.0103,10.8828
22/9/2558,265,11.0827,22.0546,0
23/9/2558,266,12.2564,17.1316,0.250001
24/9/2558,267,13.1509,17.9801,1.49309
25/9/2558,268,11.1217,21.3953,0
26/9/2558,269,12.0962,22.222,0
27/9/2558,270,12.7792,18.7964,0.250001
28/9/2558,271,13.6517,19.631,13.1778
29/9/2558,272,12.2523,22.3317,0
30/9/2558,273,15.7393,25.1479,0
1/10/2558,274,14.4825,23.9319,0
2/10/2558,275,13.7255,23.2663,0
3/10/2558,276,15.605,24.5885,0
4/10/2558,277,13.644,22.86,0
5/10/2558,278,9.40664,19.1727,0
6/10/2558,279,11.6333,20.9442,0
7/10/2558,280,11.9356,21.0211,0
8/10/2558,281,11.9456,21.5081,0
9/10/2558,282,11.998,21.3708,0
10/10/2558,283,12.3954,21.4466,0
11/10/2558,284,12.3813,20.9711,0
12/10/2558,285,13.0174,21.5229,0
13/10/2558,286,10.2465,19.1814,0
14/10/2558,287,9.20868,18.2063,0
15/10/2558,288,11.4338,16.5906,0.250001
16/10/2558,289,11.4437,16.5669,10.3992
17/10/2558,290,11.2052,16.8112,12.0663
18/10/2558,291,9.93276,15.1381,4.48895
19/10/2558,292,11.8046,18.2226,0.250001
20/10/2558,293,11.514,20.1544,0
21/10/2558,294,10.0234,15.2896,16.6116
22/10/2558,295,10.4161,16.8474,0.250001
23/10/2558,296,10.6751,16.9348,0.753921
24/10/2558,297,11.5549,19.7948,0
25/10/2558,298,8.98729,15.9686,1.4724
26/10/2558,299,8.44808,15.1776,1.92025
27/10/2558,300,6.13938,15.9247,0
28/10/2558,301,4.28678,14.9187,0
29/10/2558,302,3.98416,15.0595,0
30/10/2558,303,4.29575,8.79648,34.0664
31/10/2558,304,5.46741,15.6612,0
1/11/2558,305,9.40801,15.7373,1.3962
2/11/2558,306,8.05928,13.0346,3.50981
3/11/2558,307,8.23858,13.0302,3.56371
4/11/2558,308,8.17928,12.7878,0.378739
5/11/2558,309,9.48987,14.6816,0.250001
6/11/2558,310,9.3573,14.3055,0.250001
7/11/2558,311,8.76532,15.707,0
8/11/2558,312,10.4532,16.2191,2.58782
9/11/2558,313,8.38899,13.4287,19.9371
10/11/2558,314,4.00481,11.8349,0
11/11/2558,315,4.78207,12.4162,0
12/11/2558,316,6.31533,11.4084,3.21102
13/11/2558,317,5.77251,13.5817,0
14/11/2558,318,6.1843,14.1862,0
15/11/2558,319,6.26335,13.4835,0
16/11/2558,320,7.33816,13.7035,0
17/11/2558,321,5.36011,13.3398,0
18/11/2558,322,3.63344,12.2316,0
19/11/2558,323,4.28204,10.1438,0.250001
20/11/2558,324,3.43839,11.8273,0
21/11/2558,325,5.67744,12.5139,0
22/11/2558,326,6.66634,13.7735,0
23/11/2558,327,9.77186,15.0038,16.4208
24/11/2558,328,3.95003,11.6687,0
25/11/2558,329,7.5573,12.5697,0.250001
26/11/2558,330,6.70995,13.5386,0
27/11/2558,331,5.44873,10.6279,78.1535
28/11/2558,332,3.29106,8.59882,6.33308
29/11/2558,333,3.82772,8.87837,0.250001
30/11/2558,334,3.00023,10.0807,0
1/12/2558,335,2.37694,10.1154,0
2/12/2558,336,0.795027,8.31306,0
3/12/2558,337,-4.36712,4.12059,0
4/12/2558,338,-3.78106,4.10229,0
5/12/2558,339,2.23453,8.32557,0
6/12/2558,340,4.81856,9.97622,0
7/12/2558,341,6.06979,10.8312,0
8/12/2558,342,3.2523,9.25079,0
9/12/2558,343,3.9318,9.59456,0
10/12/2558,344,2.95734,9.17654,0
11/12/2558,345,2.42337,8.61227,0
12/12/2558,346,2.19927,9.14715,0
13/12/2558,347,0.805421,5.77827,0.559831
14/12/2558,348,-2.11968,5.41645,0
15/12/2558,349,-2.44336,4.55602,0
16/12/2558,350,-5.02349,1.77872,0
17/12/2558,351,-4.17048,1.47002,0
18/12/2558,352,-2.39247,3.53048,0
19/12/2558,353,0.114703,6.51858,0
20/12/2558,354,-2.2553,2.73557,0
21/12/2558,355,-1.14363,0.68947,0.50677
22/12/2558,356,-1.65343,3.42529,0
23/12/2558,357,-1.19474,4.04211,0
24/12/2558,358,-3.14367,2.23696,0
25/12/2558,359,-0.0210468,5.07177,0.904223
26/12/2558,360,0.324723,7.57714,0
27/12/2558,361,0.214351,6.64608,0
28/12/2558,362,2.45263,9.74612,0
29/12/2558,363,1.43783,6.73232,0
30/12/2558,364,2.86052,9.60299,0
31/12/2558,365,2.90061,9.36434,0
1/1/2559,1,1.63038,8.5809,0
2/1/2559,2,0.898446,7.76752,0
3/1/2559,3,0.0941422,5.85928,0
4/1/2559,4,0.554131,6.56617,0
5/1/2559,5,0.559331,1.56167,12.4935
6/1/2559,6,-0.00392589,1.04619,0.316816
7/1/2559,7,0.970214,4.24926,4.72207
8/1/2559,8,-1.42695,3.39381,0
9/1/2559,9,-4.00699,-1.13906,0
10/1/2559,10,-2.92108,0.48606,0
11/1/2559,11,-0.424997,4.24312,0
12/1/2559,12,-1.9822,1.87107,0
13/1/2559,13,-3.4774,-0.329868,0
14/1/2559,14,-0.855398,5.06017,0
15/1/2559,15,0.189882,6.71668,0
16/1/2559,16,2.71435,8.58978,8.92936
17/1/2559,17,3.09094,9.92843,6.35619
18/1/2559,18,3.28778,8.78196,0.250001
19/1/2559,19,2.69402,10.5695,0
20/1/2559,20,4.70726,13.9393,0
21/1/2559,21,4.55758,10.1766,0.250001
22/1/2559,22,3.79585,10.6996,0
23/1/2559,23,4.71988,14.0988,0
24/1/2559,24,3.45194,13.5707,0
25/1/2559,25,3.05984,12.0757,0
26/1/2559,26,5.17289,14.9618,0
27/1/2559,27,3.36912,12.8512,0
28/1/2559,28,1.70963,9.28169,0
29/1/2559,29,1.23095,9.20326,0
30/1/2559,30,3.18227,13.4507,0
31/1/2559,31,1.82621,11.24,0
1/2/2559,32,1.78988,6.62684,4.80713
2/2/2559,33,-1.82023,4.57815,0
3/2/2559,34,-1.8091,4.13108,0
4/2/2559,35,-1.62562,4.67792,0
5/2/2559,36,-1.41448,5.39232,0
6/2/2559,37,-3.43255,3.87131,0
7/2/2559,38,-5.02159,0.0789942,0
8/2/2559,39,-4.38328,2.00049,0
9/2/2559,40,-3.49247,2.69076,0
10/2/2559,41,-2.3177,3.9622,0
11/2/2559,42,-2.95759,2.56091,0
12/2/2559,43,-0.484491,7.35657,0
13/2/2559,44,1.11022,10.131,0
14/2/2559,45,0.57631,8.77872,0
15/2/2559,46,-0.114001,8.21875,0
16/2/2559,47,-0.694247,6.6879,0
17/2/2559,48,4.12552,9.49786,53.6174
18/2/2559,49,5.77658,12.5657,0.542607
19/2/2559,50,3.06008,11.6867,0
20/2/2559,51,3.99917,12.6198,0
21/2/2559,52,4.96764,15.1085,0
22/2/2559,53,2.0269,11.4238,0
23/2/2559,54,1.97703,11.0547,0
24/2/2559,55,-0.133922,9.07831,0
25/2/2559,56,-0.680968,5.8926,0
26/2/2559,57,-1.00199,4.79055,0
27/2/2559,58,-0.686877,6.98922,0
28/2/2559,59,1.31383,4.7045,0.449902
1/3/2559,60,-2.52685,4.72442,0
2/3/2559,61,1.94712,11.7853,0
3/3/2559,62,1.63992,10.4106,0
4/3/2559,63,1.89324,11.0341,0
5/3/2559,64,-0.371998,7.97733,0
6/3/2559,65,0.407759,8.31158,0
7/3/2559,66,-0.363806,6.77377,0
8/3/2559,67,1.64514,4.89286,1.26582
9/3/2559,68,0.00530734,7.97344,0
10/3/2559,69,4.21945,11.5468,1.13411
11/3/2559,70,4.13764,12.0414,3.16401
12/3/2559,71,2.20802,8.06726,1.36221
13/3/2559,72,-0.543431,8.19009,0
14/3/2559,73,0.427009,9.77579,0
15/3/2559,74,-0.146086,8.35989,0
16/3/2559,75,1.15683,11.8552,0
17/3/2559,76,-0.57457,9.51342,0
18/3/2559,77,0.468113,4.59685,22.907
19/3/2559,78,0.955368,6.03808,10.8969
20/3/2559,79,-2.66933,5.2047,0
21/3/2559,80,-0.281621,8.4975,0
22/3/2559,81,-0.911248,7.55718,0
23/3/2559,82,-0.633068,7.28706,0
24/3/2559,83,1.11911,10.5056,0
25/3/2559,84,2.11145,11.0888,0
26/3/2559,85,3.64838,13.2625,0
27/3/2559,86,3.83599,12.7511,0
28/3/2559,87,3.71474,11.9611,0
29/3/2559,88,4.92723,13.3904,0
30/3/2559,89,5.37765,14.8545,0
31/3/2559,90,6.37192,15.8489,0
1/4/2559,91,7.46283,17.2097,0
2/4/2559,92,8.22927,18.4742,0
3/4/2559,93,8.19102,19.2188,0
4/4/2559,94,8.55501,19.4971,0
5/4/2559,95,8.79318,19.2315,0
6/4/2559,96,8.8151,18.5791,0
7/4/2559,97,9.09983,19.0119,0
8/4/2559,98,10.1281,17.1641,0.250001
9/4/2559,99,9.76803,16.7955,8.9603
10/4/2559,100,9.81744,15.8771,3.66932
11/4/2559,101,10.249,19.79,0
12/4/2559,102,10.0522,19.6287,0
13/4/2559,103,10.3234,20.0939,0
