3/2/2558,34,-0.880599,5.35918,0
4/2/2558,35,-1.39604,3.44675,0
5/2/2558,36,-0.345028,6.1001,0
6/2/2558,37,-0.460074,6.999,0
7/2/2558,38,1.37873,8.94418,0
8/2/2558,39,2.50713,7.51538,0.250001
9/2/2558,40,1.52377,5.93655,12.1911
10/2/2558,41,0.481879,7.02802,0
11/2/2558,42,1.45147,8.24231,0
12/2/2558,43,0.642684,7.26884,0
13/2/2558,44,1.43942,8.79046,0
14/2/2558,45,0.00103786,6.24298,0
15/2/2558,46,-2.83025,2.97009,0
16/2/2558,47,-3.7227,1.91702,0
17/2/2558,48,-2.92274,2.35638,0
18/2/2558,49,-2.50101,-0.759278,2.85665
19/2/2558,50,-3.9614,-1.02071,0
20/2/2558,51,0.222184,5.53811,0
21/2/2558,52,1.96558,8.50261,0
22/2/2558,53,2.32823,8.92894,0
23/2/2558,54,3.43435,8.09243,4.1092
24/2/2558,55,4.7753,11.7814,0
25/2/2558,56,5.57535,13.9361,0
26/2/2558,57,4.16036,11.7959,0
27/2/2558,58,3.90208,12.2209,0
28/2/2558,59,3.37869,6.3448,0.250001
1/3/2558,60,1.67275,4.56937,0
2/3/2558,61,2.60887,7.93505,0
3/3/2558,62,3.81316,10.067,0
4/3/2558,63,3.7903,10.3446,0
5/3/2558,64,4.3666,9.7426,0
6/3/2558,65,4.56468,12.055,0
7/3/2558,66,2.38433,9.85276,0
8/3/2558,67,4.17904,13.739,0
9/3/2558,68,4.48354,13.1628,0
10/3/2558,69,5.84123,15.0952,0
11/3/2558,70,3.79053,11.6013,0
12/3/2558,71,3.9534,12.1569,0
13/3/2558,72,4.32301,10.1046,34.7593
14/3/2558,73,5.30105,12.988,14.1488
15/3/2558,74,3.7375,11.8128,0
16/3/2558,75,5.45051,13.3884,0
17/3/2558,76,7.42137,15.4781,0
18/3/2558,77,6.96075,16.0696,0
19/3/2558,78,10.0018,21.1452,0
20/3/2558,79,8.53656,17.6123,0
21/3/2558,80,11.9676,22.9055,0
22/3/2558,81,12.1618,22.3219,0
23/3/2558,82,10.7262,21.4544,0
24/3/2558,83,10.225,20.208,0
25/3/2558,84,10.8094,21.1882,0
26/3/2558,85,10.7485,23.2115,0
27/3/2558,86,10.6472,19.2139,10.6684
28/3/2558,87,11.9394,23.1379,0
29/3/2558,88,10.8185,21.7021,0
30/3/2558,89,9.21417,18.663,0
31/3/2558,90,11.4562,22.936,0
1/4/2558,91,11.0585,21.2595,0
2/4/2558,92,9.07266,18.8792,0
3/4/2558,93,8.23925,18.4862,0
4/4/2558,94,7.99604,15.0688,2.46197
5/4/2558,95,9.31442,18.2765,0.250001
6/4/2558,96,9.33322,17.3234,11.0426
7/4/2558,97,11.3882,21.3095,0
8/4/2558,98,11.884,23.4434,0
9/4/2558,99,9.95316,21.0024,0
10/4/2558,100,10.9469,22.1057,0
11/4/2558,101,11.231,22.8767,0
12/4/2558,102,10.1658,20.2194,0
13/4/2558,103,10.2874,21.4036,0
14/4/2558,104,9.43441,19.5857,0
15/4/2558,105,10.7443,20.5974,0
16/4/2558,106,11.7444,21.4689,0
17/4/2558,107,12.9719,23.5873,0
18/4/2558,108,12.6228,22.07,2.75929
19/4/2558,109,14.4345,25.3732,0
20/4/2558,110,15.304,27.3102,0
21/4/2558,111,15.3511,27.3067,0
22/4/2558,112,14.1083,24.5288,0.616862
23/4/2558,113,14.3104,25.3739,0
24/4/2558,114,15.0369,25.93,0
25/4/2558,115,14.3154,25.8752,0
26/4/2558,116,12.6109,22.2674,1.05078
27/4/2558,117,14.4117,25.8738,0
28/4/2558,118,12.7422,21.1886,46.006
29/4/2558,119,11.7186,21.9882,0
30/4/2558,120,12.2016,22.0469,0
1/5/2558,121,12.0938,22.2988,0
2/5/2558,122,11.3734,20.9683,0
3/5/2558,123,10.6761,17.9073,0.276059
4/5/2558,124,8.60126,17.9499,0
5/5/2558,125,10.4648,19.512,0
6/5/2558,126,10.7647,20.543,0
7/5/2558,127,11.5338,21.9126,0
8/5/2558,128,11.4479,20.0488,1.61496
9/5/2558,129,11.703,19.6495,1.86869
10/5/2558,130,11.7727,22.8031,0
11/5/2558,131,11.7057,22.8442,0
12/5/2558,132,12.6135,22.6798,7.26842
13/5/2558,133,13.1106,24.8173,0
14/5/2558,134,12.7131,21.5485,1.54059
15/5/2558,135,13.2394,24.6575,0
16/5/2558,136,13.1131,23.3683,0
17/5/2558,137,13.6832,22.6569,86.9238
18/5/2558,138,13.0574,20.9108,0.250001
19/5/2558,139,14.8634,24.5888,0
20/5/2558,140,15.5357,26.057,0
21/5/2558,141,14.267,22.2656,14.1183
22/5/2558,142,15.726,24.7483,11.9919
23/5/2558,143,14.7101,23.3064,3.03711
24/5/2558,144,13.7974,21.3006,2.80913
25/5/2558,145,14.4465,22.9863,2.27815
26/5/2558,146,13.6851,25.0814,0
27/5/2558,147,10.6162,19.4069,0
28/5/2558,148,10.141,19.9267,0
29/5/2558,149,9.29016,16.6655,0.713929
30/5/2558,150,8.95149,17.2536,0
31/5/2558,151,11.7377,18.6818,0.250001
1/6/2558,152,11.8728,22.0323,0
2/6/2558,153,11.8291,21.4031,0
3/6/2558,154,12.6989,22.3694,0
4/6/2558,155,12.0728,21.6247,0
5/6/2558,156,11.6909,20.0644,0
6/6/2558,157,12.7113,21.7581,0
7/6/2558,158,12.9552,22.859,0
8/6/2558,159,13.05,22.4282,0
9/6/2558,160,13.3675,21.9472,0
10/6/2558,161,14.5942,23.5503,0
11/6/2558,162,17.0893,26.5611,0
12/6/2558,163,16.5751,26.6208,0
13/6/2558,164,15.9178,25.2632,1.88039
14/6/2558,165,16.0446,24.3398,3.68414
15/6/2558,166,16.2449,25.033,3.75985
16/6/2558,167,17.1102,25.5745,0.601278
17/6/2558,168,16.4931,24.4051,1.95326
18/6/2558,169,18.2736,28.0912,0
19/6/2558,170,18.1977,28.212,0
20/6/2558,171,17.5758,27.7354,0
21/6/2558,172,18.9127,29.7194,0
22/6/2558,173,19.7832,31.7582,0
23/6/2558,174,17.8035,29.299,0
24/6/2558,175,17.0994,28.1274,0
25/6/2558,176,15.3982,25.4651,0
26/6/2558,177,16.9063,27.782,0
27/6/2558,178,15.2934,23.7118,3.1482
28/6/2558,179,14.9589,23.5284,34.1776
29/6/2558,180,14.3861,21.8985,12.0886
30/6/2558,181,15.8635,25.4895,0
1/7/2558,182,15.3895,24.8686,0
2/7/2558,183,14.1772,23.195,0
3/7/2558,184,14.1532,22.6088,0
4/7/2558,185,13.8461,20.2721,2.215
5/7/2558,186,14.4813,23.4477,0
6/7/2558,187,15.8103,25.348,0
7/7/2558,188,16.2666,25.9866,0
8/7/2558,189,15.7929,25.1649,0
9/7/2558,190,15.024,20.2673,0.250001
10/7/2558,191,16.6907,25.6198,0
11/7/2558,192,16.7981,25.1854,0
12/7/2558,193,18.8029,28.5982,0
13/7/2558,194,19.4496,29.2815,0
14/7/2558,195,17.7183,26.7596,0
15/7/2558,196,18.4918,29.4482,0
16/7/2558,197,18.8831,30.2764,0
17/7/2558,198,16.9139,27.7063,0
18/7/2558,199,17.6838,27.0182,0
19/7/2558,200,15.9415,22.6497,28.3675
20/7/2558,201,16.4628,24.7671,0
21/7/2558,202,17.5494,26.4511,0
22/7/2558,203,17.2525,26.8724,0
23/7/2558,204,16.4753,24.8497,0
24/7/2558,205,17.309,27.1823,0
25/7/2558,206,16.6813,25.6136,0
26/7/2558,207,17.0029,25.8024,0
27/7/2558,208,15.7884,22.6619,0
28/7/2558,209,16.6357,24.2685,0
29/7/2558,210,17.7769,28.0429,0
30/7/2558,211,15.4235,22.6123,6.87117
31/7/2558,212,15.7955,22.4325,5.01567
1/8/2558,213,18.5966,28.7276,0
2/8/2558,214,17.7417,26.8858,0
3/8/2558,215,17.6807,27.603,0
4/8/2558,216,19.1769,29.4224,0
5/8/2558,217,17.7797,27.0986,0
6/8/2558,218,16.1566,25.1989,0
7/8/2558,219,16.9133,26.1221,0
8/8/2558,220,15.7979,22.7229,19.0121
9/8/2558,221,14.6488,20.6549,0
10/8/2558,222,15.4128,21.1077,0
11/8/2558,223,16.2718,23.3903,0
12/8/2558,224,17.6533,26.4208,0
13/8/2558,225,17.3053,27.0161,0
14/8/2558,226,16.4265,24.2998,0
15/8/2558,227,16.7408,24.8636,0
16/8/2558,228,17.6336,26.9919,0
17/8/2558,229,16.6329,25.7158,0
18/8/2558,230,15.2835,23.4342,0
19/8/2558,231,16.3676,25.2337,0
20/8/2558,232,17.0143,25.7845,0
21/8/2558,233,16.2606,25.1502,0
22/8/2558,234,16.6834,24.9831,0
23/8/2558,235,15.5054,23.3079,0
24/8/2558,236,17.2582,26.5361,0
25/8/2558,237,17.7711,28.6133,0
26/8/2558,238,18.1029,27.6582,0
27/8/2558,239,17.4705,26.805,0.334768
28/8/2558,240,18.8373,29.8269,0
29/8/2558,241,18.6875,29.2638,28.356
30/8/2558,242,19.8041,30.634,0
31/8/2558,243,20.4436,31.4748,0
1/9/2558,244,20.1106,30.4571,0
2/9/2558,245,18.7307,28.9625,2.22976
3/9/2558,246,17.6492,27.9523,5.04793
4/9/2558,247,18.4643,29.9864,0
5/9/2558,248,15.2243,24.922,0
6/9/2558,249,16.8375,26.4424,0
7/9/2558,250,17.657,28.4425,0
8/9/2558,251,15.8404,26.3986,0
9/9/2558,252,14.0012,19.7853,0.250001
10/9/2558,253,15.4095,24.3013,0
11/9/2558,254,16.855,26.817,0
12/9/2558,255,14.6052,24.1353,0
13/9/2558,256,14.4408,24.678,0
14/9/2558,257,13.584,22.4418,0
15/9/2558,258,14.4696,23.0571,0
16/9/2558,259,14.4711,23.248,0
17/9/2558,260,11.5992,19.7012,0
18/9/2558,261,10.6335,17.7929,0
19/9/2558,262,10.9338,17.4674,0
20/9/2558,263,12.3784,15.488,6.01701
21/9/2558,264,11.8824,15.618,11.0617
22/9/2558,265,12.3718,17.4118,1.6421
23/9/2558,266,12.3416,16.0858,2.51422
24/9/2558,267,13.5055,17.6682,3.03687
25/9/2558,268,14.2437,22.7092,0
26/9/2558,269,14.2464,23.0803,0
27/9/2558,270,12.6312,19.0209,0.250001
28/9/2558,271,13.5286,19.6423,1.74974
29/9/2558,272,12.6987,19.245,2.38257
30/9/2558,273,14.0701,23.2219,1.99512
1/10/2558,274,14.4146,23.7704,0
2/10/2558,275,14.1425,23.3208,0
3/10/2558,276,15.7041,25.561,0
4/10/2558,277,14.8268,23.7758,0
5/10/2558,278,12.7936,19.7029,0
6/10/2558,279,13.8639,21.7974,0
7/10/2558,280,14.0548,22.2545,0
8/10/2558,281,11.5244,19.8153,0
9/10/2558,282,11.7215,19.7344,0
10/10/2558,283,12.7208,20.9083,0
11/10/2558,284,14.1663,22.1633,0
12/10/2558,285,14.3185,23.06,0
13/10/2558,286,12.5505,20.1197,0
14/10/2558,287,11.6638,18.5821,0
15/10/2558,288,11.3083,16.1913,1.36512
16/10/2558,289,11.4424,16.1935,28.2999
17/10/2558,290,11.4458,17.4632,34.6905
18/10/2558,291,9.70811,14.6272,6.6773
19/10/2558,292,11.6773,18.1528,0.250001
20/10/2558,293,10.7485,19.0442,0
21/10/2558,294,10.1202,14.7462,4.01168
22/10/2558,295,10.4311,16.7234,0.250001
23/10/2558,296,10.8123,16.6647,0.299404
24/10/2558,297,10.7465,18.7699,0
25/10/2558,298,9.24497,16.5665,8.99247
26/10/2558,299,9.11411,17.6593,0
27/10/2558,300,7.73183,14.035,0
28/10/2558,301,5.68489,11.2485,0
29/10/2558,302,4.43409,10.0157,0
30/10/2558,303,5.17065,8.63282,9.39328
31/10/2558,304,6.29646,12.6325,0
1/11/2558,305,10.434,16.7369,6.78772
2/11/2558,306,9.08667,13.4792,5.66072
3/11/2558,307,9.09985,13.2935,2.23012
4/11/2558,308,9.15771,12.8625,1.30326
5/11/2558,309,10.2565,14.8071,0.250001
6/11/2558,310,9.97933,14.1714,0.709544
7/11/2558,311,9.82584,16.9065,0
8/11/2558,312,11.0729,17.1559,2.19135
9/11/2558,313,9.09855,13.2469,20.4302
10/11/2558,314,7.94983,13.3213,0
11/11/2558,315,8.15462,14.2779,0
12/11/2558,316,7.16417,11.9368,0.875146
13/11/2558,317,6.78664,13.2966,0
14/11/2558,318,6.04654,12.7499,0
15/11/2558,319,6.89333,13.1247,0
16/11/2558,320,7.82382,14.1608,0
17/11/2558,321,5.44056,11.7262,0
18/11/2558,322,4.43045,10.4688,0
19/11/2558,323,3.53229,7.1794,0.250001
20/11/2558,324,4.29755,10.1618,0
21/11/2558,325,6.45496,12.828,0
22/11/2558,326,5.8819,13.0212,0
23/11/2558,327,6.05247,12.0815,52.2156
24/11/2558,328,4.34863,10.4282,0
25/11/2558,329,7.28009,12.4505,0.250001
26/11/2558,330,5.38293,12.589,0
27/11/2558,331,5.89554,10.6663,93.7229
28/11/2558,332,3.59015,7.84841,7.76226
29/11/2558,333,4.20619,8.90475,0.250001
30/11/2558,334,5.01092,11.5932,0
1/12/2558,335,4.6738,10.2006,0.418525
2/12/2558,336,4.9274,9.25816,0.297362
3/12/2558,337,2.8943,5.04478,1.64221
4/12/2558,338,3.43834,5.76074,6.10342
5/12/2558,339,4.93881,11.119,0
6/12/2558,340,6.27074,13.2749,0
7/12/2558,341,7.22324,14.9572,0
8/12/2558,342,4.18419,11.064,0
9/12/2558,343,4.25948,11.197,0
10/12/2558,344,2.90502,9.73065,0
11/12/2558,345,2.86649,9.26957,0
12/12/2558,346,0.869775,7.82762,0
13/12/2558,347,0.178641,5.00303,0.600211
14/12/2558,348,-1.40849,0.759291,2.71771
15/12/2558,349,-0.677634,2.59554,0
16/12/2558,350,-3.2118,-0.913157,0
17/12/2558,351,-2.91086,-0.354874,0
18/12/2558,352,-1.10631,3.5465,0
19/12/2558,353,1.4945,7.46617,0
20/12/2558,354,-0.741784,2.0896,0
21/12/2558,355,-1.06718,-0.408522,2.09281
22/12/2558,356,-0.614109,2.69069,0
23/12/2558,357,-0.0797457,3.85981,0
24/12/2558,358,-2.12967,2.74799,0
25/12/2558,359,0.342613,6.28265,1.98141
26/12/2558,360,1.5965,8.6978,0
27/12/2558,361,1.62907,7.19083,0
28/12/2558,362,3.67792,10.9205,0
29/12/2558,363,2.7144,6.78859,0
30/12/2558,364,3.97543,10.7784,0
31/12/2558,365,3.96341,10.7381,0
1/1/2559,1,2.76152,10.2996,0
2/1/2559,2,2.36386,9.52925,0
3/1/2559,3,1.4564,6.54953,0
4/1/2559,4,1.89029,7.57642,0
5/1/2559,5,0.766874,0.958593,9.11613
6/1/2559,6,-0.491329,1.01938,0
7/1/2559,7,0.676757,6.02592,0
8/1/2559,8,-0.0078786,4.30612,0
9/1/2559,9,-2.94329,-1.97271,0
10/1/2559,10,-2.15093,-0.427108,0
11/1/2559,11,0.429968,3.67416,0
12/1/2559,12,-1.35059,0.79742,0
13/1/2559,13,-2.8005,-1.52942,0
14/1/2559,14,-0.0405865,5.23046,0
15/1/2559,15,0.481564,5.59841,0
16/1/2559,16,2.56615,8.95957,8.24876
17/1/2559,17,3.26734,11.3753,12.0667
18/1/2559,18,3.46106,8.94572,0.250001
19/1/2559,19,3.66072,10.9971,0
20/1/2559,20,5.89053,16.0683,0
21/1/2559,21,5.13446,11.5699,0.250001
22/1/2559,22,4.76876,11.2087,0
23/1/2559,23,5.44142,15.989,0
24/1/2559,24,4.76874,15.0371,0.250001
25/1/2559,25,4.80214,12.6757,2.20552
26/1/2559,26,6.3251,17.1841,0
27/1/2559,27,4.2725,14.4479,0
28/1/2559,28,3.15525,10.4349,0
29/1/2559,29,2.94282,11.2258,0
30/1/2559,30,4.4216,16.3609,0
31/1/2559,31,3.17501,13.515,0
1/2/2559,32,2.18019,7.10057,7.05717
2/2/2559,33,0.115729,5.43887,0
3/2/2559,34,0.170302,4.888,0
4/2/2559,35,0.25678,5.51441,0
5/2/2559,36,0.235372,6.22164,0
6/2/2559,37,-1.78689,4.69458,0
7/2/2559,38,-3.46127,-1.27319,0
8/2/2559,39,-2.91588,1.40326,0
9/2/2559,40,-0.664046,1.1341,6.8768
10/2/2559,41,0.503734,2.63936,0.250001
11/2/2559,42,-0.0202031,1.54736,0.582535
12/2/2559,43,2.14206,7.12648,0.250001
13/2/2559,44,3.34877,9.7229,0.281643
14/2/2559,45,2.59999,7.44914,5.11222
15/2/2559,46,1.49828,6.36665,2.01737
16/2/2559,47,0.0908025,5.88294,0
17/2/2559,48,3.98938,9.10745,33.2504
18/2/2559,49,5.88128,12.5814,0.651768
19/2/2559,50,4.0271,11.5378,0
20/2/2559,51,5.04856,12.3132,0
21/2/2559,52,6.13066,16.0424,0
22/2/2559,53,2.81196,11.5643,0
23/2/2559,54,2.59401,10.198,0
24/2/2559,55,0.421167,8.38122,0
25/2/2559,56,0.310703,4.36378,0
26/2/2559,57,0.275656,3.55313,0
27/2/2559,58,0.619934,7.09676,0
28/2/2559,59,1.0684,4.62445,1.87366
1/3/2559,60,-1.96109,3.24554,0
2/3/2559,61,3.18992,11.8494,0
3/3/2559,62,3.12889,10.3028,0
4/3/2559,63,3.49209,11.0412,0
5/3/2559,64,0.973817,7.28491,0
6/3/2559,65,1.94079,7.99039,0
7/3/2559,66,1.37104,6.75196,0
8/3/2559,67,2.25002,6.15844,2.68428
9/3/2559,68,1.8092,8.88188,0
10/3/2559,69,4.76589,15.5198,0
11/3/2559,70,4.40399,12.2816,3.26908
12/3/2559,71,2.49386,8.20306,1.94029
13/3/2559,72,1.0575,8.04113,0
14/3/2559,73,1.94812,9.64425,0
15/3/2559,74,1.65968,8.82911,0
16/3/2559,75,2.73472,12.8717,0
17/3/2559,76,0.986773,10.4071,0
18/3/2559,77,0.968484,5.0638,17.7166
19/3/2559,78,1.46002,6.38216,1.74276
20/3/2559,79,-0.559482,5.91774,0
21/3/2559,80,2.09668,9.618,0
22/3/2559,81,1.45897,8.85576,0
23/3/2559,82,2.38398,9.45657,0
24/3/2559,83,4.19846,13.4495,0
25/3/2559,84,5.1485,13.8167,0
26/3/2559,85,5.99381,12.5378,0.62512
27/3/2559,86,6.39651,14.801,0
28/3/2559,87,6.12781,13.7012,0
29/3/2559,88,7.25912,15.1037,0
30/3/2559,89,7.52219,17.1344,0
31/3/2559,90,8.32932,17.6301,0
1/4/2559,91,8.97025,18.4657,0
2/4/2559,92,9.82768,20.2935,0
3/4/2559,93,9.51337,21.3245,0
4/4/2559,94,9.46983,20.7823,0
5/4/2559,95,9.68725,20.1957,0
6/4/2559,96,9.86582,19.6718,0
7/4/2559,97,9.96925,20.2191,0
8/4/2559,98,9.76841,18.1269,0.635667
9/4/2559,99,9.28922,17.5052,7.01756
10/4/2559,100,9.84134,19.0426,0
11/4/2559,101,10.7152,19.7364,0
12/4/2559,102,10.4276,19.8896,0
13/4/2559,103,10.6747,20.7394,0
14/4/2559,104,8.61963,17.4493,0
15/4/2559,105,11.0376,19.8763,17.177
16/4/2559,106,13.0871,23.3931,0
17/4/2559,107,13.2651,24.1475,0
18/4/2559,108,13.6199,24.5272,0
19/4/2559,109,13.5507,23.8602,0
20/4/2559,110,13.2699,24.0177,0
21/4/2559,111,12.5477,22.1455,0.250001
22/4/2559,112,12.1371,21.0349,0.250001
23/4/2559,113,13.234,22.596,0.521317
24/4/2559,114,12.4034,21.8491,23.6192
25/4/2559,115,13.3091,24.231,0
26/4/2559,116,12.0983,22.5226,0
27/4/2559,117,12.0627,22.0033,0
28/4/2559,118,12.5552,23.2319,0
29/4/2559,119,13.4564,24.4424,0
30/4/2559,120,11.5734,22.4034,0
1/5/2559,121,9.03408,18.5781,0
2/5/2559,122,9.26469,18.6994,0
3/5/2559,123,11.1632,21.1476,0
4/5/2559,124,10.766,20.4972,0
5/5/2559,125,10.7655,20.4872,0
6/5/2559,126,13.5813,24.601,0
7/5/2559,127,14.4379,25.8812,0
8/5/2559,128,11.3002,19.4494,2.12535
9/5/2559,129,10.3121,18.0016,4.41283
10/5/2559,130,10.6915,21.3802,0
11/5/2559,131,11.241,21.9403,0
12/5/2559,132,12.3153,21.0065,1.04367
13/5/2559,133,13.1967,21.5079,23.6077
14/5/2559,134,12.0912,20.3473,25.3402
15/5/2559,135,14.4959,26.0774,0
16/5/2559,136,15.5778,26.3566,0
17/5/2559,137,15.9857,27.1011,0
18/5/2559,138,14.6184,25.0889,0
19/5/2559,139,15.7877,26.4335,0
20/5/2559,140,14.674,24.8104,0
21/5/2559,141,13.5944,21.1694,3.89868
22/5/2559,142,13.6858,23.7311,5.69223
23/5/2559,143,11.8609,22.9872,0
24/5/2559,144,13.5231,25.26,0
25/5/2559,145,14.3544,26.146,0
26/5/2559,146,15.1347,26.0834,0
27/5/2559,147,14.408,25.0651,0
28/5/2559,148,17.5057,29.1958,0
29/5/2559,149,16.8542,27.5789,0
30/5/2559,150,17.9875,29.1396,0
31/5/2559,151,17.3256,28.6092,0
1/6/2559,152,15.5913,24.7509,16.0771
2/6/2559,153,15.8072,25.8955,7.65017
3/6/2559,154,19.3412,31.5945,0
4/6/2559,155,18.5078,31.8047,0
5/6/2559,156,16.3718,28.1138,0
6/6/2559,157,15.3386,26.6802,0
7/6/2559,158,17.106,28.6365,0
8/6/2559,159,16.8586,28.3926,0
9/6/2559,160,14.7876,25.0105,0
10/6/2559,161,12.8039,18.8786,59.4708
11/6/2559,162,13.2809,20.4613,1.28161
12/6/2559,163,15.1918,26.0867,0
13/6/2559,164,14.3882,24.2262,0
14/6/2559,165,15.0851,25.9476,0
15/6/2559,166,13.8576,23.2575,0
16/6/2559,167,14.6004,24.4149,0
17/6/2559,168,14.3711,21.024,8.51086
18/6/2559,169,14.5613,21.9718,0.250001
19/6/2559,170,15.7603,25.7998,0
20/6/2559,171,18.7865,29.3664,0
21/6/2559,172,19.9181,30.9018,0
22/6/2559,173,20.0278,31.2458,0
23/6/2559,174,19.3712,30.2313,0
24/6/2559,175,17.4761,25.3305,0.57669
25/6/2559,176,18.1452,29.7295,24.1761
26/6/2559,177,19.8389,29.7396,0
27/6/2559,178,20.8634,31.343,0
28/6/2559,179,20.4077,31.7895,0
29/6/2559,180,19.8406,31.0637,0
30/6/2559,181,19.4956,30.841,0
1/7/2559,182,20.2166,31.7582,0
2/7/2559,183,22.0049,34.2989,0
3/7/2559,184,21.8417,34.4708,0
4/7/2559,185,23.7264,36.8303,0
5/7/2559,186,21.334,32.8095,0
6/7/2559,187,22.1235,32.8001,0
7/7/2559,188,23.493,34.4065,0
8/7/2559,189,24.1329,35.3885,0
9/7/2559,190,23.7175,35.0896,0
10/7/2559,191,25.1208,38.1526,0
11/7/2559,192,22.8852,34.663,0
12/7/2559,193,23.254,35.9117,0
13/7/2559,194,24.7708,38.2026,0
14/7/2559,195,27.0381,41.9545,0
15/7/2559,196,25.2786,38.2878,0
16/7/2559,197,24.0489,37.6387,0
17/7/2559,198,24.1786,37.8924,0
18/7/2559,199,23.9503,37.1755,0
19/7/2559,200,23.7363,37.3395,0
20/7/2559,201,19.5262,32.5701,8.34598
21/7/2559,202,23.384,36.614,0
22/7/2559,203,24.2545,38.0318,0
23/7/2559,204,23.0191,35.5586,0
24/7/2559,205,22.6382,33.5155,0
25/7/2559,206,23.5444,35.6899,0
26/7/2559,207,20.2955,31.4031,2.02054
27/7/2559,208,21.5317,33.3449,0
28/7/2559,209,22.2081,34.88,0
29/7/2559,210,20.6704,31.9684,0
30/7/2559,211,22.5913,34.6223,0
31/7/2559,212,22.8589,35.7198,0
1/8/2559,213,19.4268,30.3055,33.9994
2/8/2559,214,18.7916,26.9181,0.250001
3/8/2559,215,17.4532,24.0655,64.1244
4/8/2559,216,18.0978,25.8783,0.277344
5/8/2559,217,20.2164,30.0243,0
6/8/2559,218,19.0719,30.1347,0
7/8/2559,219,16.3226,24.0606,0.320374
8/8/2559,220,18.4007,27.8901,0
9/8/2559,221,18.2397,27.2528,0
10/8/2559,222,17.2844,25.2476,31.0182
11/8/2559,223,17.1632,24.0044,7.31604
12/8/2559,224,17.7725,25.6157,0.384014
13/8/2559,225,18.2774,28.2954,0
14/8/2559,226,18.0957,27.2856,0
15/8/2559,227,18.8213,28.8867,0
16/8/2559,228,19.957,29.2472,0
17/8/2559,229,20.4488,29.6979,0
18/8/2559,230,20.07,28.4674,0
19/8/2559,231,17.4259,22.3313,84.364
20/8/2559,232,19.2325,27.7215,0
21/8/2559,233,19.0452,28.3754,0
22/8/2559,234,19.4059,30.0738,0
23/8/2559,235,19.9871,31.2293,0
24/8/2559,236,19.9976,30.9188,0
25/8/2559,237,18.0281,28.2564,0
26/8/2559,238,17.633,26.4865,0
27/8/2559,239,19.1246,26.98,0
28/8/2559,240,19.6089,28.9967,0
29/8/2559,241,21.0891,30.9986,0
30/8/2559,242,20.1643,29.597,0
31/8/2559,243,18.8807,27.0608,14.1235
1/9/2559,244,21.5238,32.8729,0
2/9/2559,245,17.9084,26.3665,21.3078
3/9/2559,246,17.3988,23.4757,0.250001
4/9/2559,247,18.841,27.1027,5.11339
5/9/2559,248,18.2441,27.0431,9.57642
6/9/2559,249,18.9237,26.8454,3.64304
7/9/2559,250,19.0843,28.7877,14.0065
8/9/2559,251,20.5124,30.9467,0
9/9/2559,252,19.7971,30.3895,0
10/9/2559,253,19.9767,30.5638,0
11/9/2559,254,19.095,28.4666,0
12/9/2559,255,16.8329,26.1834,0
13/9/2559,256,16.5562,26.1746,0
14/9/2559,257,16.8449,25.2447,0.250001
15/9/2559,258,17.1346,26.94,0
16/9/2559,259,15.7921,26.1578,0
17/9/2559,260,17.099,27.099,0
18/9/2559,261,17.5633,27.4397,0
19/9/2559,262,15.995,25.8448,0
20/9/2559,263,16.1529,25.6103,0
21/9/2559,264,13.1533,20.2612,8.42656
22/9/2559,265,12.5611,20.0973,36.0844
23/9/2559,266,12.6616,19.2588,12.5619
24/9/2559,267,13.7442,21.4746,0
25/9/2559,268,13.4604,21.7448,0
26/9/2559,269,14.4043,22.7005,0
27/9/2559,270,15.6744,24.4598,0
28/9/2559,271,15.3551,23.916,0
29/9/2559,272,15.2753,23.1185,0
30/9/2559,273,16.9129,26.6611,0
1/10/2559,274,16.6138,24.1886,0.436843
2/10/2559,275,14.8466,21.043,0.464809
3/10/2559,276,15.5918,24.4664,14.696
4/10/2559,277,17.4211,27.8483,0
5/10/2559,278,16.0571,25.6683,0
6/10/2559,279,14.5096,21.9417,11.3122
7/10/2559,280,13.9361,21.9681,0
8/10/2559,281,13.4,21.9052,0
9/10/2559,282,13.8128,22.8876,0
10/10/2559,283,11.6999,19.6097,0
11/10/2559,284,11.6857,21.3643,0
12/10/2559,285,12.2777,18.8688,0.410684
13/10/2559,286,11.6249,17.0161,5.99712
14/10/2559,287,12.1063,20.3617,0
15/10/2559,288,11.9371,20.0465,0
16/10/2559,289,10.851,17.4275,0
17/10/2559,290,10.9795,17.7873,0
18/10/2559,291,11.4476,16.7107,2.97248
19/10/2559,292,11.5512,17.5642,0
20/10/2559,293,11.1521,16.5355,0
21/10/2559,294,13.6241,21.5687,0
22/10/2559,295,13.5228,22.4514,0
23/10/2559,296,12.2304,21.347,0
24/10/2559,297,10.6237,18.1124,0
25/10/2559,298,11.1682,18.0288,0
26/10/2559,299,11.2854,19.164,0
27/10/2559,300,10.0299,15.9918,0
28/10/2559,301,10.4645,17.5675,0
29/10/2559,302,10.4505,18.1146,0
30/10/2559,303,8.82267,15.7312,0
31/10/2559,304,9.01089,16.0185,0
1/11/2559,305,10.3439,16.27,0
2/11/2559,306,11.301,18.1183,0
3/11/2559,307,9.46727,14.3526,6.06086
4/11/2559,308,10.4876,18.5026,0
5/11/2559,309,11.3763,18.9543,0
6/11/2559,310,11.8581,21.0086,0
7/11/2559,311,10.1787,17.4538,0
8/11/2559,312,8.65029,15.1509,0
9/11/2559,313,8.08233,14.2038,0
