28/2/2552,59,5.81224,13.9501,65.7546
1/3/2552,60,3.2428,15.0719,0
2/3/2552,61,2.34639,13.9087,0
3/3/2552,62,1.67445,14.777,0
4/3/2552,63,3.76713,17.2765,0
5/3/2552,64,2.78597,14.7805,0
6/3/2552,65,3.30267,10.8845,0.27467
7/3/2552,66,2.98755,11.2168,35.804
8/3/2552,67,3.82415,10.1905,0.721548
9/3/2552,68,4.17494,15.6762,0
10/3/2552,69,2.05292,12.366,0
11/3/2552,70,2.16865,14.2344,0
12/3/2552,71,2.07435,14.1624,0
13/3/2552,72,1.62429,13.6467,0
14/3/2552,73,1.76845,12.2012,0
15/3/2552,74,1.41004,2.98491,3.37751
16/3/2552,75,2.60269,5.98641,0.593638
17/3/2552,76,4.03956,11.6298,1.12409
18/3/2552,77,6.46591,18.9884,0
19/3/2552,78,6.75372,15.8297,0.517868
20/3/2552,79,5.78687,16.4314,0
21/3/2552,80,0.974712,12.2554,0
22/3/2552,81,-1.82,6.59918,0
23/3/2552,82,0.63834,8.80263,0
24/3/2552,83,2.68781,12.2692,0
25/3/2552,84,5.70495,16.5535,0
26/3/2552,85,6.36626,10.0231,0.250001
27/3/2552,86,6.95157,11.8104,32.5082
28/3/2552,87,5.10532,13.9939,0
29/3/2552,88,5.78121,15.6411,0
30/3/2552,89,5.14229,15.0569,0
31/3/2552,90,6.14346,17.2817,0
1/4/2552,91,5.43544,16.9621,0
2/4/2552,92,6.86296,14.5057,1.59439
3/4/2552,93,7.73594,15.2604,0.250001
4/4/2552,94,8.39089,15.1739,0.808892
5/4/2552,95,9.73921,22.5415,0
6/4/2552,96,9.11165,16.0778,11.0995
7/4/2552,97,9.53471,19.0567,0.799906
8/4/2552,98,9.40359,18.3465,0.250001
9/4/2552,99,8.3176,16.4137,1.56956
10/4/2552,100,4.9931,14.4822,0
11/4/2552,101,6.5472,11.5721,23.5674
12/4/2552,102,6.88302,11.7272,1.92002
13/4/2552,103,6.22562,17.7623,0
14/4/2552,104,5.29733,16.5579,0
15/4/2552,105,6.15025,12.5154,10.37
16/4/2552,106,5.2931,11.5817,0.250001
17/4/2552,107,4.69042,10.6058,0.250001
18/4/2552,108,2.90366,13.0918,0
19/4/2552,109,3.59686,13.527,0
20/4/2552,110,3.58325,13.7916,0
21/4/2552,111,4.35777,14.4429,0
22/4/2552,112,3.34163,13.4989,0
23/4/2552,113,5.45004,15.1837,0
24/4/2552,114,6.59289,17.1868,0
25/4/2552,115,7.5535,17.5525,0
26/4/2552,116,9.7497,19.829,0
27/4/2552,117,11.2545,18.9284,13.6558
28/4/2552,118,12.405,20.5963,0.250001
29/4/2552,119,11.1125,20.8073,2.24882
30/4/2552,120,9.7251,18.4814,0.250001
1/5/2552,121,7.18605,19.1272,0
2/5/2552,122,9.29164,22.09,0
3/5/2552,123,11.4001,24.5254,0
4/5/2552,124,11.5073,21.8552,24.1692
5/5/2552,125,12.2333,22.0524,1.21424
6/5/2552,126,12.2317,26.2606,0
7/5/2552,127,13.1262,22.3801,15.3101
8/5/2552,128,11.8623,25.0414,0
9/5/2552,129,13.2965,23.1178,3.91889
10/5/2552,130,12.8113,27.0147,0
11/5/2552,131,12.7177,26.2621,0
12/5/2552,132,12.6203,24.4136,0
13/5/2552,133,11.9323,23.6654,0
14/5/2552,134,13.0287,25.824,0
15/5/2552,135,13.9122,26.8072,0
16/5/2552,136,11.7632,23.473,0
17/5/2552,137,9.58164,21.3773,0
18/5/2552,138,9.7565,22.0446,0
19/5/2552,139,10.165,18.6585,4.69169
20/5/2552,140,11.2218,20.9792,0.263812
21/5/2552,141,11.1196,23.1815,0
22/5/2552,142,10.7776,18.1774,4.45464
23/5/2552,143,10.7614,19.1754,4.63778
24/5/2552,144,13.5607,26.9244,0
25/5/2552,145,15.01,28.3142,0
26/5/2552,146,15.3781,28.0515,0
27/5/2552,147,14.8026,29.016,0
28/5/2552,148,15.13,29.3412,0
29/5/2552,149,14.1034,24.2431,1.22053
30/5/2552,150,13.2272,23.6325,0.418465
31/5/2552,151,13.3918,23.7445,1.706
1/6/2552,152,14.7626,28.7087,0
2/6/2552,153,14.3044,27.5992,0
3/6/2552,154,15.6375,28.1341,0
4/6/2552,155,14.3736,26.9441,0
5/6/2552,156,13.7182,26.0203,0
6/6/2552,157,13.6212,25.4138,0
7/6/2552,158,13.7594,22.8357,7.99339
8/6/2552,159,14.5094,27.4872,0
9/6/2552,160,14.1322,27.5048,0
10/6/2552,161,14.5132,27.4917,0
11/6/2552,162,15.1407,28.4924,0
12/6/2552,163,14.1058,26.7734,0
13/6/2552,164,15.4396,29.2407,0
14/6/2552,165,15.7736,29.7611,0
15/6/2552,166,12.5746,24.8592,0
16/6/2552,167,11.9672,19.2569,2.33664
17/6/2552,168,10.1706,21.8183,0
18/6/2552,169,12.3397,19.3562,1.75037
19/6/2552,170,13.0604,20.496,4.67646
20/6/2552,171,12.5985,24.2327,0
21/6/2552,172,14.4179,23.8926,12.9735
22/6/2552,173,14.1143,26.4798,0
23/6/2552,174,14.4642,26.0254,0
24/6/2552,175,15.4419,27.5001,0
25/6/2552,176,16.1471,26.7427,3.60435
26/6/2552,177,18.408,32.4528,0
27/6/2552,178,18.5058,31.7716,0
28/6/2552,179,19.7461,33.0681,0
29/6/2552,180,19.6061,32.7323,0
30/6/2552,181,20.7053,34.1821,0
1/7/2552,182,18.59,30.4106,8.20438
2/7/2552,183,18.2898,30.9419,0.250001
3/7/2552,184,17.1896,29.3001,4.49273
4/7/2552,185,16.7539,28.4322,0.75307
5/7/2552,186,17.324,31.9853,0
6/7/2552,187,17.096,31.9377,0
7/7/2552,188,15.0653,24.3427,2.36078
8/7/2552,189,13.3744,23.8812,0
9/7/2552,190,13.1927,24.3498,0
10/7/2552,191,13.4189,23.8558,0
11/7/2552,192,13.8157,23.8314,0
12/7/2552,193,14.9148,26.2854,0
13/7/2552,194,15.7923,27.6082,0
14/7/2552,195,15.8911,28.4239,0
15/7/2552,196,17.0273,27.6992,3.17288
16/7/2552,197,17.1711,27.3936,45.9513
17/7/2552,198,17.6586,27.4936,0.250001
18/7/2552,199,19.4642,33.103,0
19/7/2552,200,18.2282,30.1258,4.47605
20/7/2552,201,20.0537,34.0971,0
21/7/2552,202,18.4743,28.3876,0.379445
22/7/2552,203,18.905,27.1799,7.39582
23/7/2552,204,19.2859,32.0428,0
24/7/2552,205,17.7607,29.1879,0
25/7/2552,206,17.5641,28.317,0
26/7/2552,207,16.6444,26.7444,0
27/7/2552,208,18.8169,30.9518,0
28/7/2552,209,19.1598,32.6116,0
29/7/2552,210,19.2754,32.7246,0
30/7/2552,211,18.1988,29.6787,1.43803
31/7/2552,212,17.3939,29.7902,0
1/8/2552,213,18.6436,31.2903,0
2/8/2552,214,18.5159,33.3727,0
3/8/2552,215,19.4122,32.96,0
4/8/2552,216,21.1864,35.422,0
5/8/2552,217,20.4638,34.9684,0
6/8/2552,218,21.1471,37.8178,0
7/8/2552,219,20.4498,35.1479,0
8/8/2552,220,20.1386,33.6487,0
9/8/2552,221,18.683,32.4154,0
10/8/2552,222,18.8992,31.6007,0
11/8/2552,223,19.0164,31.8208,0
12/8/2552,224,16.5011,27.2412,0
13/8/2552,225,15.7843,26.9017,0
14/8/2552,226,16.659,28.7012,0
15/8/2552,227,17.8536,25.9843,6.01907
16/8/2552,228,18.5476,27.542,0.250001
17/8/2552,229,20.806,35.4519,0
18/8/2552,230,18.8236,32.6185,0
19/8/2552,231,18.1271,30.2584,0
20/8/2552,232,18.4715,31.0111,0
21/8/2552,233,19.0384,31.6035,0
22/8/2552,234,19.0968,32.1922,0
23/8/2552,235,17.3224,29.3424,0
24/8/2552,236,17.3215,30.2467,0
25/8/2552,237,15.986,26.0696,74.9267
26/8/2552,238,15.3317,28.2696,0
27/8/2552,239,16.4606,25.3643,29.7836
28/8/2552,240,14.9994,23.7941,0.289901
29/8/2552,241,13.8928,26.4112,0
30/8/2552,242,15.4401,28.0692,0
31/8/2552,243,13.3868,24.6534,0
1/9/2552,244,15.6903,22.7931,2.38552
2/9/2552,245,13.233,18.7553,4.47543
3/9/2552,246,11.7418,22.6979,0
4/9/2552,247,11.8212,23.0384,0
5/9/2552,248,13.2903,24.6223,0
6/9/2552,249,13.2191,19.8671,7.3746
7/9/2552,250,12.0655,19.2022,25.5863
8/9/2552,251,12.5929,24.489,0
9/9/2552,252,11.2495,23.0326,0
10/9/2552,253,9.67942,21.018,0
11/9/2552,254,8.71881,20.7481,0
12/9/2552,255,9.4436,16.8001,0.250001
13/9/2552,256,9.69816,16.3708,0.628406
14/9/2552,257,9.07823,14.7807,0.911191
15/9/2552,258,8.88371,14.9089,47.2346
16/9/2552,259,7.22612,17.7043,0
17/9/2552,260,6.911,16.9176,0
18/9/2552,261,5.41806,15.9028,0
19/9/2552,262,7.43452,12.0524,13.1638
20/9/2552,263,7.45484,12.601,2.72242
21/9/2552,264,6.06974,16.033,0
22/9/2552,265,5.67071,15.7451,0
23/9/2552,266,7.44364,17.3482,0
24/9/2552,267,6.51898,17.0252,0
25/9/2552,268,7.75853,11.7319,19.3965
26/9/2552,269,6.79416,16.5348,0
27/9/2552,270,6.03246,15.6956,0
28/9/2552,271,5.92514,16.0323,0
29/9/2552,272,6.99611,17.4782,0
30/9/2552,273,6.16968,16.4217,0
1/10/2552,274,7.7231,18.3869,0
2/10/2552,275,7.3251,17.8318,0
3/10/2552,276,9.72981,20.6182,0
4/10/2552,277,8.85181,19.5228,0
5/10/2552,278,7.40052,17.9241,0
6/10/2552,279,7.34876,18.5467,0
7/10/2552,280,8.85164,15.3578,4.01549
8/10/2552,281,8.72053,14.766,1.56729
9/10/2552,282,9.21382,16.2667,4.99404
10/10/2552,283,10.0076,16.6955,0.250001
11/10/2552,284,12.26,22.8049,0
12/10/2552,285,8.79788,19.254,0
13/10/2552,286,8.56507,18.6478,0
14/10/2552,287,12.1174,21.5896,0
15/10/2552,288,13.3633,22.3891,0
16/10/2552,289,14.6342,23.2077,0
17/10/2552,290,13.5879,22.1831,0
18/10/2552,291,14.2958,21.8377,0
19/10/2552,292,15.5709,22.9248,0
20/10/2552,293,16.0429,23.1155,0
21/10/2552,294,15.1965,22.5599,0
22/10/2552,295,17.6947,25.4075,0
23/10/2552,296,16.719,23.7207,0
24/10/2552,297,17.7733,24.0612,0
25/10/2552,298,17.9217,23.6321,0
26/10/2552,299,13.1014,19.8542,0
27/10/2552,300,10.9314,18.1552,0
28/10/2552,301,13.5973,21.1791,0
29/10/2552,302,14.8798,21.9858,0
30/10/2552,303,16.4589,22.3839,0
31/10/2552,304,15.7219,22.3016,0
1/11/2552,305,11.9503,19.53,7.70032
2/11/2552,306,6.77303,15.8416,0
3/11/2552,307,9.89256,16.2542,0.250001
4/11/2552,308,8.05142,14.7148,0.944969
5/11/2552,309,3.54348,13.2131,0
6/11/2552,310,1.06424,10.8626,0
7/11/2552,311,2.87986,12.63,0
8/11/2552,312,1.34988,12.0106,0
9/11/2552,313,3.58028,13.0582,0
10/11/2552,314,2.73342,12.3435,0
11/11/2552,315,5.52094,13.9089,0
12/11/2552,316,9.28859,17.4648,0
13/11/2552,317,8.42381,16.0469,0
14/11/2552,318,7.38741,13.1141,5.01163
15/11/2552,319,4.49116,12.5323,0
16/11/2552,320,7.19792,14.5666,0
17/11/2552,321,8.93838,16.0583,0
18/11/2552,322,4.69906,13.8181,0
19/11/2552,323,2.47338,11.9616,0
20/11/2552,324,1.39502,9.69299,0
21/11/2552,325,-1.81637,6.51352,0
22/11/2552,326,-0.301525,7.16049,0
23/11/2552,327,1.79929,8.58598,0
24/11/2552,328,4.93101,10.2399,0
25/11/2552,329,5.70167,11.6215,0
26/11/2552,330,4.91448,9.87013,0.645913
27/11/2552,331,6.70272,11.9146,0
28/11/2552,332,5.40374,10.8845,1.34845
29/11/2552,333,8.00544,13.6509,0.250001
30/11/2552,334,7.84489,13.5236,1.37676
1/12/2552,335,1.63744,10.9944,0
2/12/2552,336,2.7068,8.50595,14.8048
3/12/2552,337,0.341207,6.20149,1.86171
4/12/2552,338,-1.47679,3.85856,8.02598
5/12/2552,339,1.42176,10.969,0
6/12/2552,340,-1.65959,8.57865,0
7/12/2552,341,5.23705,13.7994,0
8/12/2552,342,2.56542,11.3214,0
9/12/2552,343,-0.51492,8.00798,0
10/12/2552,344,0.721646,8.76953,0
11/12/2552,345,-0.666335,7.69143,0
12/12/2552,346,-2.46195,5.86518,0
13/12/2552,347,1.69293,7.03425,0.250001
14/12/2552,348,0.982144,8.89658,0
15/12/2552,349,3.5382,11.315,0
16/12/2552,350,4.02253,11.0332,0
17/12/2552,351,4.05608,11.3899,0
18/12/2552,352,0.515167,8.2614,0
19/12/2552,353,2.94611,8.58672,2.65996
20/12/2552,354,3.45762,10.7012,0.250001
21/12/2552,355,1.31983,7.84217,0
22/12/2552,356,2.98711,11.374,0
23/12/2552,357,1.38487,7.8693,0
24/12/2552,358,1.70503,8.74183,0
25/12/2552,359,1.74229,7.68796,0
26/12/2552,360,5.25394,13.5196,0
27/12/2552,361,5.89058,13.1182,0.917155
28/12/2552,362,5.1966,14.8631,0
29/12/2552,363,3.33083,11.3181,0
30/12/2552,364,0.283137,7.44396,0
31/12/2552,365,0.293993,4.78211,1.23722
1/1/2553,1,-0.745341,6.78867,0
2/1/2553,2,-1.65424,6.86933,0
3/1/2553,3,-3.6879,4.62081,0
4/1/2553,4,-2.4398,6.7355,0
5/1/2553,5,-1.47824,8.97184,0
6/1/2553,6,-3.39708,5.23496,0
7/1/2553,7,-1.71225,6.96837,0
8/1/2553,8,-1.09959,7.22748,0
9/1/2553,9,-0.996761,6.31367,0
10/1/2553,10,-0.386297,7.71616,0
11/1/2553,11,-1.11727,6.81986,0
12/1/2553,12,-1.85449,4.57395,0
13/1/2553,13,0.629598,9.25348,0
14/1/2553,14,0.391324,10.3115,0
15/1/2553,15,-0.131101,9.36846,0
16/1/2553,16,-1.32382,6.99462,0
17/1/2553,17,-1.86964,5.98472,0
18/1/2553,18,-1.63959,5.97426,0
19/1/2553,19,-3.13011,3.70634,0
20/1/2553,20,-2.2427,4.22541,0
21/1/2553,21,-1.72872,3.79172,0
22/1/2553,22,0.55523,6.82916,0
23/1/2553,23,0.372161,3.60022,0.610112
24/1/2553,24,1.4955,9.68061,0
25/1/2553,25,2.8063,12.8421,0
26/1/2553,26,3.56928,15.606,0
27/1/2553,27,0.61972,10.5708,0
28/1/2553,28,1.52742,10.455,0
29/1/2553,29,0.694139,9.45331,0
30/1/2553,30,1.35359,9.87544,0
31/1/2553,31,2.2763,11.6154,0
1/2/2553,32,2.54403,8.17309,75.8335
2/2/2553,33,2.51077,7.89286,3.81013
3/2/2553,34,5.59136,12.2032,0.484023
4/2/2553,35,6.90255,13.9425,6.99736
5/2/2553,36,4.66235,14.9911,0
6/2/2553,37,6.40745,12.0278,76.6134
7/2/2553,38,2.86244,12.2814,0
8/2/2553,39,6.04088,12.9947,17.8296
9/2/2553,40,3.60215,13.8888,0
10/2/2553,41,6.09476,13.7293,1.38489
11/2/2553,42,5.55114,13.1255,0.944329
12/2/2553,43,2.2637,14.1255,0
13/2/2553,44,1.3548,13.7177,0
14/2/2553,45,2.40946,14.331,0
15/2/2553,46,3.79457,15.3428,0
16/2/2553,47,7.56757,14.7054,0.250001
17/2/2553,48,6.57073,14.9753,0.341338
18/2/2553,49,5.87361,13.6928,0.250001
19/2/2553,50,2.59559,12.75,0
20/2/2553,51,4.98651,13.1322,0.250001
21/2/2553,52,2.3569,13.8095,0
22/2/2553,53,2.8347,13.5582,0
23/2/2553,54,4.89871,15.4013,0
24/2/2553,55,2.77096,13.1969,0
25/2/2553,56,2.67234,12.6757,0
26/2/2553,57,3.01809,14.3979,0
27/2/2553,58,5.77253,17.994,0
28/2/2553,59,6.27999,14.2325,28.6462
1/3/2553,60,6.51419,19.4116,0
2/3/2553,61,4.21707,13.356,0.98075
3/3/2553,62,1.93851,8.96575,0.613149
4/3/2553,63,1.7085,7.0081,1.06797
5/3/2553,64,3.19563,8.84219,1.50237
6/3/2553,65,5.6246,12.9404,7.70069
7/3/2553,66,4.3236,12.1593,2.98949
8/3/2553,67,3.67822,7.95297,0.250001
9/3/2553,68,4.47851,16.3925,0
10/3/2553,69,4.61497,10.9684,1.96101
11/3/2553,70,4.57877,11.3215,7.28066
12/3/2553,71,3.97669,14.6946,0
13/3/2553,72,4.50595,15.3511,0
14/3/2553,73,6.8297,18.0448,0
15/3/2553,74,9.44328,22.3179,0
16/3/2553,75,8.39242,19.1042,0
17/3/2553,76,10.0852,23.5114,0
18/3/2553,77,8.4042,21.118,0
19/3/2553,78,8.48392,21.8873,0
20/3/2553,79,8.45406,16.6091,0.895569
21/3/2553,80,6.45767,11.5431,53.9786
22/3/2553,81,7.5717,15.4047,4.00675
23/3/2553,82,7.31727,14.4393,22.341
24/3/2553,83,6.78166,21.2751,0
25/3/2553,84,6.19621,21.4592,0
26/3/2553,85,5.37074,13.9799,30.2165
27/3/2553,86,4.67957,17.6838,0
28/3/2553,87,6.34744,19.2467,0
29/3/2553,88,7.43926,16.6873,1.15712
30/3/2553,89,4.33672,16.5929,0
31/3/2553,90,5.68209,16.8622,0
1/4/2553,91,3.59158,14.2589,0
2/4/2553,92,4.76923,9.95725,0.250001
3/4/2553,93,4.75509,10.8307,2.28648
4/4/2553,94,1.95387,13.2012,0
5/4/2553,95,1.25888,11.444,0
6/4/2553,96,1.91513,11.8986,0
7/4/2553,97,3.5817,13.9268,0
8/4/2553,98,5.33505,15.9768,0
9/4/2553,99,3.46281,13.3252,0
10/4/2553,100,4.07574,13.9736,0
11/4/2553,101,4.41735,14.4516,0
12/4/2553,102,4.71745,15.9949,0
13/4/2553,103,5.65328,16.6018,0
14/4/2553,104,7.04556,14.8524,1.89952
15/4/2553,105,6.0957,11.8351,0.25
16/4/2553,106,5.87861,11.6113,0.333771
17/4/2553,107,5.09335,16.8375,0
18/4/2553,108,5.64641,12.3601,1.10333
19/4/2553,109,3.69543,14.5197,0
20/4/2553,110,4.11591,14.5995,0
21/4/2553,111,3.57615,15.1111,0
22/4/2553,112,5.08075,16.0625,0
23/4/2553,113,3.61377,13.3267,0
24/4/2553,114,6.60137,16.8382,0
25/4/2553,115,5.23158,15.3535,0
26/4/2553,116,7.87751,19.5888,0
27/4/2553,117,6.51044,16.9091,0
28/4/2553,118,6.52814,18.1803,0
29/4/2553,119,6.59873,18.9602,0
30/4/2553,120,6.40487,17.9521,0
1/5/2553,121,9.95694,17.5368,3.04342
2/5/2553,122,9.59631,17.2065,0.711939
3/5/2553,123,7.39438,18.3088,0
4/5/2553,124,9.84345,21.3222,0
5/5/2553,125,9.839,21.0436,0
6/5/2553,126,10.0778,22.5142,0
7/5/2553,127,9.30319,20.696,0
8/5/2553,128,9.05149,19.922,0
9/5/2553,129,7.11529,16.6594,0
10/5/2553,130,6.62127,15.7469,0
11/5/2553,131,6.95467,17.3796,0
12/5/2553,132,8.27094,18.8303,0
13/5/2553,133,9.57713,21.2555,0
14/5/2553,134,10.3939,23.8035,0
15/5/2553,135,9.70891,22.7748,0
16/5/2553,136,10.4633,23.1682,0
17/5/2553,137,9.33929,21.1906,0
18/5/2553,138,10.3597,17.8047,8.25687
19/5/2553,139,11.1,17.7027,12.0313
20/5/2553,140,7.46785,17.7297,0
21/5/2553,141,8.40122,19.3472,0
22/5/2553,142,8.92933,18.8577,0
23/5/2553,143,11.4459,22.3694,0
24/5/2553,144,11.1289,22.1488,0
25/5/2553,145,11.8633,24.3188,0
26/5/2553,146,12.0907,25.324,0
27/5/2553,147,10.3551,21.653,0
28/5/2553,148,9.89343,21.8711,0
29/5/2553,149,9.96246,21.466,0
30/5/2553,150,7.82441,18.5715,0
31/5/2553,151,9.06832,19.7386,0
1/6/2553,152,8.63237,19.2552,0
2/6/2553,153,7.57866,16.3893,0
3/6/2553,154,8.35967,18.2847,0
4/6/2553,155,8.36127,17.2397,0
5/6/2553,156,10.4618,20.7199,0
6/6/2553,157,10.7805,22.0818,0
7/6/2553,158,10.114,20.8497,0
8/6/2553,159,11.1962,22.1021,0
9/6/2553,160,11.7058,22.5427,0
10/6/2553,161,13.1839,21.3812,1.72663
11/6/2553,162,14.6859,24.5045,0.942856
12/6/2553,163,14.1453,22.4811,3.42512
13/6/2553,164,12.9645,24.334,0
14/6/2553,165,15.2243,27.1987,0
15/6/2553,166,15.321,23.1042,5.91569
16/6/2553,167,15.581,23.6652,1.30002
17/6/2553,168,15.2303,24.6413,4.47766
18/6/2553,169,15.2621,28.5886,0
19/6/2553,170,13.8262,26.6865,0
20/6/2553,171,13.5611,25.7073,0
21/6/2553,172,13.6625,25.9,0
22/6/2553,173,13.3427,21.3935,2.88435
23/6/2553,174,14.4313,22.524,1.82258
24/6/2553,175,13.9427,24.6364,0
25/6/2553,176,14.4578,26.7801,0
26/6/2553,177,15.6559,27.3174,0
27/6/2553,178,16.835,29.2568,0
28/6/2553,179,17.0205,29.9536,0
29/6/2553,180,16.3081,26.249,11.4409
30/6/2553,181,16.2117,29.1924,0
1/7/2553,182,16.4217,28.3516,0
2/7/2553,183,17.3661,30.5917,0
3/7/2553,184,17.4843,31.5961,0
4/7/2553,185,17.7326,31.2245,0
5/7/2553,186,17.5617,29.3122,0
6/7/2553,187,18.0126,29.8136,0
7/7/2553,188,18.6867,30.7302,0
8/7/2553,189,18.1948,30.5781,0
9/7/2553,190,16.352,29.1698,0
10/7/2553,191,17.502,30.489,0
11/7/2553,192,18.8479,31.1052,0
12/7/2553,193,21.6532,35.1496,0
13/7/2553,194,22.0457,35.6901,0
14/7/2553,195,20.7077,34.0951,0
15/7/2553,196,21.2353,33.6362,0
16/7/2553,197,22.3919,35.129,0
17/7/2553,198,22.617,36.6092,0
18/7/2553,199,21.2586,34.8266,0
19/7/2553,200,20.486,34.0531,0
20/7/2553,201,18.6057,29.3809,0.250001
21/7/2553,202,20.3231,33.5619,0
22/7/2553,203,20.4545,34.2271,0
23/7/2553,204,20.3738,33.3825,0
24/7/2553,205,18.9173,32.2445,0
25/7/2553,206,19.0177,32.6949,0
26/7/2553,207,19.4591,33.3994,0
27/7/2553,208,20.1972,33.6066,0
28/7/2553,209,20.9058,34.7181,0
29/7/2553,210,19.9294,33.9188,0
30/7/2553,211,21.2598,35.9523,0
31/7/2553,212,19.5996,33.7687,0
1/8/2553,213,21.0678,35.352,0
2/8/2553,214,20.6362,34.5875,0
3/8/2553,215,18.6111,30.4551,9.50455
4/8/2553,216,21.3826,36.42,0
5/8/2553,217,21.8925,35.9489,0
6/8/2553,218,22.8478,38.8278,0
7/8/2553,219,20.9084,35.356,0
8/8/2553,220,18.0015,29.3394,0
9/8/2553,221,18.2139,29.388,0
10/8/2553,222,18.0496,29.6408,0
11/8/2553,223,17.8624,27.3478,0.250001
12/8/2553,224,18.0914,29.9441,4.91518
13/8/2553,225,20.5924,34.4681,0
14/8/2553,226,20.9412,34.6888,0
15/8/2553,227,23.1152,38.0431,0
16/8/2553,228,21.4711,34.1833,0
17/8/2553,229,21.8206,35.6981,0
18/8/2553,230,19.5585,30.2152,2.77206
19/8/2553,231,20.206,34.0317,0
20/8/2553,232,23.3057,37.9404,0
21/8/2553,233,22.9558,36.9475,0
22/8/2553,234,21.3238,34.746,0
23/8/2553,235,18.8132,31.1662,0
24/8/2553,236,18.3623,31.812,0
25/8/2553,237,17.655,25.3003,1.47075
26/8/2553,238,18.5941,30.8101,0
27/8/2553,239,17.8975,30.4846,0
28/8/2553,240,19.0915,33.5179,0
29/8/2553,241,18.7909,33.5528,0
30/8/2553,242,18.1079,32.6498,0
31/8/2553,243,18.4829,32.6179,0
1/9/2553,244,16.8677,30.4899,0
2/9/2553,245,17.1284,27.377,3.55471
3/9/2553,246,16.479,29.9002,0
4/9/2553,247,16.1372,28.5374,0
5/9/2553,248,15.9822,28.3947,0
6/9/2553,249,18.6946,32.2597,0
7/9/2553,250,18.4328,32.2793,0
8/9/2553,251,17.4755,30.7235,0
9/9/2553,252,17.3536,29.4838,0
10/9/2553,253,17.7481,29.8864,0
11/9/2553,254,18.5943,31.1727,0
12/9/2553,255,19.1188,31.7915,0
13/9/2553,256,18.37,30.3309,0
14/9/2553,257,18.24,30.5367,0
15/9/2553,258,17.7418,30.5281,0
16/9/2553,259,15.0776,27.1901,0
17/9/2553,260,14.3639,26.7778,0
18/9/2553,261,12.9156,21.8515,0.27207
19/9/2553,262,10.4296,22.3505,0
20/9/2553,263,10.8976,22.516,0
21/9/2553,264,12.5325,24.3443,0
22/9/2553,265,12.8612,24.3212,0
23/9/2553,266,13.0698,24.4344,0
24/9/2553,267,12.8602,24.5611,0
25/9/2553,268,13.0061,24.4935,0
26/9/2553,269,13.7581,25.4584,0
27/9/2553,270,14.5251,26.1242,0
28/9/2553,271,16.4011,28.7007,0
29/9/2553,272,14.7911,26.8543,0
30/9/2553,273,12.996,24.95,0
1/10/2553,274,13.0826,24.6986,0
2/10/2553,275,11.9098,23.0237,0
3/10/2553,276,14.438,22.351,2.145
4/10/2553,277,15.0645,22.8501,0.250001
5/10/2553,278,13.4855,24.539,0
6/10/2553,279,15.0028,26.3565,0
7/10/2553,280,16.3651,27.7779,0
8/10/2553,281,15.5824,26.904,0
9/10/2553,282,16.562,26.8481,0.599669
10/10/2553,283,14.3417,24.7523,0
11/10/2553,284,15.2082,25.3182,0
12/10/2553,285,13.8955,23.9453,0
13/10/2553,286,15.5265,25.2015,4.21667
14/10/2553,287,16.731,25.6186,0
15/10/2553,288,16.7562,25.5461,0
16/10/2553,289,15.265,24.3093,0
17/10/2553,290,14.7424,22.8598,0
18/10/2553,291,14.8866,23.1844,0
19/10/2553,292,15.3702,24.0015,0
20/10/2553,293,15.426,24.5415,0
21/10/2553,294,19.4535,27.3262,0
22/10/2553,295,16.2195,24.1514,0
23/10/2553,296,13.7347,22.5271,19.8879
24/10/2553,297,15.803,25.3057,0.765204
25/10/2553,298,18.0461,25.4352,0
26/10/2553,299,14.6386,21.7952,0
27/10/2553,300,13.4779,22.07,3.86521
28/10/2553,301,12.5615,20.9339,0.33559
29/10/2553,302,15.1343,21.6285,0
30/10/2553,303,14.4044,21.8815,0
31/10/2553,304,12.0473,20.6824,0
1/11/2553,305,9.60767,16.4071,3.74948
2/11/2553,306,10.9285,17.9457,0.826068
3/11/2553,307,11.4569,18.6928,0
4/11/2553,308,14.575,21.8884,0
5/11/2553,309,8.71175,15.2449,0.874197
6/11/2553,310,8.25071,15.3118,4.12772
7/11/2553,311,9.99767,18.6954,0
8/11/2553,312,9.09076,18.2117,0
9/11/2553,313,6.67067,15.852,0
10/11/2553,314,7.41165,15.946,0
11/11/2553,315,6.99966,12.9483,0.250001
12/11/2553,316,7.32483,13.1712,19.94
13/11/2553,317,9.74003,15.3732,83.4924
14/11/2553,318,11.0593,16.4709,10.2439
15/11/2553,319,12.678,17.1681,0
16/11/2553,320,13.2321,17.4337,0
17/11/2553,321,14.4765,17.1178,0
18/11/2553,322,14.7077,17.8177,0
19/11/2553,323,10.7861,15.5045,0
20/11/2553,324,8.94208,14.8184,0
21/11/2553,325,4.08122,12.4336,0
22/11/2553,326,6.23246,13.6745,0
23/11/2553,327,6.3331,11.5484,5.01096
24/11/2553,328,7.84853,13.1805,0.250001
25/11/2553,329,8.79985,14.1281,0.670228
26/11/2553,330,7.18173,14.0075,0
27/11/2553,331,0.986992,10.118,0
28/11/2553,332,2.42366,8.67634,20.7097
29/11/2553,333,3.27471,9.35573,11.3679
30/11/2553,334,2.38716,11.328,0
1/12/2553,335,2.59789,11.8743,0
2/12/2553,336,-0.0812441,5.52397,0.296138
3/12/2553,337,1.54561,10.8821,0
4/12/2553,338,-0.508903,4.67538,0.250001
5/12/2553,339,-0.852731,7.95311,0
