22/3/2537,81,7.83875,14.0738,17.8448
23/3/2537,82,7.20344,17.9818,0
24/3/2537,83,6.27559,16.5409,0
25/3/2537,84,5.49296,11.415,7.23524
26/3/2537,85,6.89671,16.9727,0
27/3/2537,86,8.52213,20.1647,0
28/3/2537,87,9.45278,21.6314,0
29/3/2537,88,10.4157,21.8134,0
30/3/2537,89,10.8818,22.9893,0
31/3/2537,90,9.99741,17.5478,0.250001
1/4/2537,91,10.6222,22.0029,0
2/4/2537,92,8.46094,16.038,2.74944
3/4/2537,93,7.97249,19.001,0
4/4/2537,94,5.56466,16.2875,0
5/4/2537,95,6.43266,17.001,0
6/4/2537,96,6.58884,16.8873,0
7/4/2537,97,6.51353,11.0732,0.477576
8/4/2537,98,5.71566,9.85643,0.392051
9/4/2537,99,6.55114,10.9953,4.04364
10/4/2537,100,6.16742,15.7384,0
11/4/2537,101,8.27454,14.1296,40.7432
12/4/2537,102,8.84504,19.5739,0
13/4/2537,103,10.3629,21.4286,0
14/4/2537,104,12.0117,22.7986,0
15/4/2537,105,12.2558,23.2943,0
16/4/2537,106,12.094,22.9839,0
17/4/2537,107,11.7281,22.4676,0
18/4/2537,108,11.9021,19.759,0.250001
19/4/2537,109,12.3466,20.5023,15.714
20/4/2537,110,10.5663,21.0909,0
21/4/2537,111,6.68752,17.1167,0
22/4/2537,112,10.5225,16.8396,0.50447
23/4/2537,113,6.9005,17.3598,0
24/4/2537,114,10.9712,21.4668,0
25/4/2537,115,10.6563,21.2803,0
26/4/2537,116,10.7727,21.4055,0
27/4/2537,117,10.2821,20.874,0
28/4/2537,118,10.3346,17.3067,3.72802
29/4/2537,119,8.64315,19.1027,0
30/4/2537,120,9.7185,20.5561,0
1/5/2537,121,10.914,22.1698,0
2/5/2537,122,10.8951,21.6637,0
3/5/2537,123,11.3208,17.6589,9.08523
4/5/2537,124,11.4671,17.6209,0.859266
5/5/2537,125,13.0694,24.3808,0
6/5/2537,126,12.8402,20.6148,0.250001
7/5/2537,127,12.4669,23.7669,0
8/5/2537,128,12.8609,23.9799,0
9/5/2537,129,13.0053,23.4866,0
10/5/2537,130,13.478,24.2506,0
11/5/2537,131,12.7208,24.3458,0
12/5/2537,132,11.5696,23.9197,0
13/5/2537,133,9.94222,21.0402,0
14/5/2537,134,9.87897,21.0053,0
15/5/2537,135,8.27771,18.1318,0
16/5/2537,136,7.42308,13.2136,22.6233
17/5/2537,137,6.2056,10.4254,19.2265
18/5/2537,138,5.00977,12.371,0
19/5/2537,139,6.66368,11.1839,3.36142
20/5/2537,140,5.60597,13.2367,0
21/5/2537,141,7.18251,11.1544,1.01431
22/5/2537,142,6.57898,11.1383,2.85757
23/5/2537,143,8.02653,12.8258,8.80035
24/5/2537,144,7.67369,11.821,0.250001
25/5/2537,145,7.4646,14.9632,0
26/5/2537,146,9.93517,17.7871,0
27/5/2537,147,11.2056,14.6198,1.88653
28/5/2537,148,13.6182,22.6888,0
29/5/2537,149,14.3821,19.9649,1.37125
30/5/2537,150,16.27,27.1617,0
31/5/2537,151,14.9938,24.822,0
1/6/2537,152,15.7088,24.7361,0
2/6/2537,153,17.1248,27.8473,0
3/6/2537,154,17.5887,29.0408,0
4/6/2537,155,15.2494,25.1656,0
5/6/2537,156,16.1946,24.7616,0
6/6/2537,157,17.0508,24.218,0.680062
7/6/2537,158,16.5618,21.9812,12.1534
8/6/2537,159,20.0075,31.0896,0
9/6/2537,160,18.7788,30.8443,0
10/6/2537,161,19.638,33.076,0
11/6/2537,162,20.2287,34.1191,0
12/6/2537,163,21.025,34.5236,0
13/6/2537,164,21.7057,35.6181,0
14/6/2537,165,21.5179,35.9207,0
15/6/2537,166,19.3727,33.5135,0
16/6/2537,167,18.3056,31.4985,0
17/6/2537,168,16.8973,28.1392,0
18/6/2537,169,18.069,29.9402,0
19/6/2537,170,17.7657,29.6708,0
20/6/2537,171,18.2285,29.1062,0
21/6/2537,172,17.3135,27.0762,14.4239
22/6/2537,173,19.4282,31.4429,0
23/6/2537,174,17.2493,28.2783,0
24/6/2537,175,18.8896,29.7229,0
25/6/2537,176,18.1752,28.9545,0
26/6/2537,177,16.5316,23.9446,3.93597
27/6/2537,178,17.9764,29.1342,0
28/6/2537,179,17.2558,28.0643,0
29/6/2537,180,20.0572,31.9823,0
30/6/2537,181,20.6878,31.8637,0
1/7/2537,182,21.3166,32.409,0
2/7/2537,183,21.3123,32.7957,0
3/7/2537,184,21.4231,32.8792,0
4/7/2537,185,21.2503,32.3183,0
5/7/2537,186,20.6218,31.7706,0
6/7/2537,187,18.5688,26.1349,0.250001
7/7/2537,188,19.1635,30.4285,0
8/7/2537,189,20.8719,32.1452,0
9/7/2537,190,21.2439,32.6036,0
10/7/2537,191,21.8988,33.0408,0
11/7/2537,192,22.2848,33.6647,0
12/7/2537,193,20.4201,31.5138,0
13/7/2537,194,19.9347,31.1234,0
14/7/2537,195,20.5189,32.199,0
15/7/2537,196,21.2519,32.8642,0
16/7/2537,197,22.6462,34.2643,0
17/7/2537,198,24.8656,36.7541,0
18/7/2537,199,24.1828,36.1014,0
19/7/2537,200,22.4205,33.3252,0
20/7/2537,201,23.1632,34.5771,0
21/7/2537,202,22.6418,33.733,0
22/7/2537,203,21.9649,33.1209,0
23/7/2537,204,20.6903,31.4257,0
24/7/2537,205,20.1366,31.03,0
25/7/2537,206,18.5895,29.0927,0
26/7/2537,207,17.5348,24.4561,6.18767
27/7/2537,208,18.9693,28.6832,5.02132
28/7/2537,209,19.2639,30.4595,0
29/7/2537,210,20.8952,32.0598,0
30/7/2537,211,22.6116,35.0518,0
31/7/2537,212,23.5904,36.2567,0
1/8/2537,213,24.092,37.0384,0
2/8/2537,214,25.4201,39.0964,0
3/8/2537,215,25.0371,38.873,0
4/8/2537,216,25.2655,39.1693,0
5/8/2537,217,24.9131,38.5277,0
6/8/2537,218,22.4771,36.2029,0
7/8/2537,219,22.3816,36.1567,0
8/8/2537,220,23.013,37.0932,0
9/8/2537,221,21.8196,35.0599,0
10/8/2537,222,20.8544,34.213,0
11/8/2537,223,20.2325,32.9571,0
12/8/2537,224,19.5498,31.9946,0
13/8/2537,225,18.5361,29.4913,0
14/8/2537,226,18.8581,30.7377,0
15/8/2537,227,18.8362,30.2205,0
16/8/2537,228,18.7339,30.2764,0
17/8/2537,229,19.5422,31.4115,0
18/8/2537,230,19.5738,31.3343,0
19/8/2537,231,18.4842,29.4255,0
20/8/2537,232,20.8428,32.1503,0
21/8/2537,233,19.9499,30.7255,0
22/8/2537,234,19.9294,31.2043,0
23/8/2537,235,19.0057,30.6411,0
24/8/2537,236,19.4832,30.2821,0
25/8/2537,237,19.0079,30.0301,0
26/8/2537,238,19.384,30.2066,0
27/8/2537,239,19.4044,29.5818,0
28/8/2537,240,21.4594,33.1803,0
29/8/2537,241,21.2697,32.9485,0
30/8/2537,242,19.9494,31.5674,0
31/8/2537,243,20.9946,32.6422,0
1/9/2537,244,17.1519,24.3436,0.32184
2/9/2537,245,17.5525,25.6654,10.799
3/9/2537,246,17.6964,25.4979,5.06189
4/9/2537,247,17.4264,28.7314,0
5/9/2537,248,17.0476,28.2117,0
6/9/2537,249,16.6755,23.5424,1.83001
7/9/2537,250,16.656,23.9724,1.82765
8/9/2537,251,15.3185,22.1561,0.629044
9/9/2537,252,13.8652,18.8038,1.29428
10/9/2537,253,14.5345,21.0909,9.67519
11/9/2537,254,14.6223,25.4136,0
12/9/2537,255,14.1021,24.7802,0
13/9/2537,256,13.8522,24.791,0
14/9/2537,257,12.6328,22.8504,0
15/9/2537,258,13.1449,23.2589,0
16/9/2537,259,12.6295,22.7675,0
17/9/2537,260,13.0761,23.5885,0
18/9/2537,261,11.8338,22.429,0
19/9/2537,262,9.64508,20.6578,0
20/9/2537,263,9.54623,20.5634,0
21/9/2537,264,11.1321,22.2396,0
22/9/2537,265,8.69756,19.7953,0
23/9/2537,266,9.99733,20.9387,0
24/9/2537,267,11.0454,21.64,0
25/9/2537,268,11.3966,21.6368,0
26/9/2537,269,16.3503,22.6296,7.5513
27/9/2537,270,15.7534,25.1637,0
28/9/2537,271,15.8544,23.164,3.04859
29/9/2537,272,15.7247,23.4388,0.250001
30/9/2537,273,15.7142,24.7369,0.250001
1/10/2537,274,16.0434,25.7876,0
2/10/2537,275,12.4665,22.5499,0
3/10/2537,276,11.6012,21.5791,0
4/10/2537,277,13.0807,23.1214,0
5/10/2537,278,11.2723,21.9713,0
6/10/2537,279,12.4149,19.4828,1.21014
7/10/2537,280,12.3513,18.7416,14.0765
8/10/2537,281,11.7568,16.0677,0.250001
9/10/2537,282,12.2997,17.6549,27.5044
10/10/2537,283,13.1302,22.289,0
11/10/2537,284,11.8504,21.2839,0
12/10/2537,285,10.6301,20.5445,0
13/10/2537,286,10.8511,20.927,0
14/10/2537,287,12.1371,18.0758,0.260482
15/10/2537,288,12.5416,18.2853,0.407477
16/10/2537,289,12.0963,18.3821,49.1616
17/10/2537,290,12.8767,19.2159,21.906
18/10/2537,291,11.4492,19.9707,0
19/10/2537,292,12.6044,20.913,0
20/10/2537,293,9.49473,18.7555,0
21/10/2537,294,8.56254,17.5206,0
22/10/2537,295,10.2652,15.8101,36.1082
23/10/2537,296,9.8174,19.9844,0
24/10/2537,297,11.3258,20.4817,0
25/10/2537,298,6.81342,16.9611,0
26/10/2537,299,6.59727,13.2026,0.250001
27/10/2537,300,10.4834,16.3112,5.23586
28/10/2537,301,10.9391,16.6439,3.65852
29/10/2537,302,8.28756,16.9244,0
30/10/2537,303,8.90221,17.6013,0
31/10/2537,304,7.00693,12.711,1.11339
1/11/2537,305,5.51648,14.1088,0
2/11/2537,306,8.73021,16.5657,0
3/11/2537,307,9.43338,17.3434,0
4/11/2537,308,8.60029,17.4843,0
5/11/2537,309,6.86658,15.4249,0
6/11/2537,310,9.78106,17.9984,0
7/11/2537,311,3.73286,13.7146,0
8/11/2537,312,1.85296,12.2645,0
9/11/2537,313,1.56197,11.4876,0
10/11/2537,314,4.70079,13.2643,0
11/11/2537,315,3.48882,12.8179,0
12/11/2537,316,1.45424,10.0303,0
13/11/2537,317,4.35619,12.9602,0
14/11/2537,318,1.07814,10.9629,0
15/11/2537,319,-1.14281,9.89742,0
16/11/2537,320,0.641572,10.6853,0
17/11/2537,321,0.935959,11.6165,0
18/11/2537,322,-0.859457,11.7196,0
19/11/2537,323,-3.63037,9.33117,0
20/11/2537,324,-4.24146,8.57807,0
21/11/2537,325,-3.27528,8.73891,0
22/11/2537,326,-6.59927,6.2285,0
23/11/2537,327,0.514053,7.87321,12.5978
24/11/2537,328,-0.153797,7.28172,0.970667
25/11/2537,329,-5.90548,5.44146,0
26/11/2537,330,-5.23445,6.69845,0
27/11/2537,331,-4.80409,5.29212,0
28/11/2537,332,-1.86778,7.11064,0
29/11/2537,333,0.328843,8.57401,0
30/11/2537,334,0.465645,7.87833,0
1/12/2537,335,2.32759,7.49145,2.8618
2/12/2537,336,3.89307,9.48807,0
3/12/2537,337,6.21588,10.9507,0
4/12/2537,338,7.86778,12.9726,15.7156
5/12/2537,339,6.99297,12.1694,1.4197
6/12/2537,340,5.272,10.5171,0
7/12/2537,341,4.80061,10.2717,0
8/12/2537,342,6.40682,11.9729,0
9/12/2537,343,3.17597,9.61653,0
10/12/2537,344,4.65646,10.3634,0
11/12/2537,345,4.45833,10.1141,0
12/12/2537,346,6.3219,12.1392,0.250001
13/12/2537,347,6.517,12.9528,0.250001
14/12/2537,348,6.36686,13.9728,0.250001
15/12/2537,349,8.02458,13.7995,0
16/12/2537,350,6.01516,12.2568,0
17/12/2537,351,3.11754,9.6455,0
18/12/2537,352,1.21421,7.73704,0
19/12/2537,353,1.97792,8.68112,0
20/12/2537,354,2.15264,6.8566,1.65932
21/12/2537,355,-0.53597,5.99113,0
22/12/2537,356,0.0415448,7.04095,0
23/12/2537,357,-1.13118,4.93942,0
24/12/2537,358,-1.72799,4.16399,0
25/12/2537,359,1.52713,6.28085,0.77006
26/12/2537,360,2.16217,6.82992,25.0727
27/12/2537,361,1.89177,7.17346,0
28/12/2537,362,1.93368,7.91083,0
29/12/2537,363,2.67317,6.88831,24.082
30/12/2537,364,1.19312,7.07761,0
31/12/2537,365,0.684622,7.37612,0
1/1/2538,1,3.44623,9.69446,1.09568
2/1/2538,2,3.62225,10.4453,0
3/1/2538,3,3.06918,9.88798,0
4/1/2538,4,4.57011,13.2415,0
5/1/2538,5,4.08345,10.7556,0
6/1/2538,6,5.42728,14.4759,0
7/1/2538,7,5.52068,15.5432,0
8/1/2538,8,4.79989,15.0085,0
9/1/2538,9,5.51831,14.0824,0
10/1/2538,10,5.10214,12.6994,0
11/1/2538,11,4.39278,13.1795,0
12/1/2538,12,2.5629,10.661,0
13/1/2538,13,5.14016,15.3521,0
14/1/2538,14,4.4225,12.7727,0
15/1/2538,15,2.93893,10.6717,0
16/1/2538,16,6.0212,12.8204,0.250001
17/1/2538,17,4.70113,12.8167,0
18/1/2538,18,3.3345,11.4448,0
19/1/2538,19,3.19935,11.0193,0
20/1/2538,20,2.91456,10.0099,0
21/1/2538,21,1.63424,9.21434,0
22/1/2538,22,1.04081,8.53184,0
23/1/2538,23,0.0969538,7.28573,0
24/1/2538,24,1.5012,8.87649,0
25/1/2538,25,1.25708,8.87616,0
26/1/2538,26,0.777651,5.23764,0.445489
27/1/2538,27,-1.4514,5.03075,0
28/1/2538,28,-1.14476,5.69924,0
29/1/2538,29,-1.67152,5.57232,0
30/1/2538,30,0.240049,4.97238,5.51313
31/1/2538,31,1.01767,5.89983,6.83248
1/2/2538,32,-2.98056,4.31995,0
2/2/2538,33,-2.09871,5.58288,0
3/2/2538,34,-4.26241,3.87278,0
4/2/2538,35,-5.71546,2.74512,0
5/2/2538,36,-4.65108,3.8564,0
6/2/2538,37,-0.564505,4.4054,0.266662
7/2/2538,38,-2.21202,2.79836,3.02953
8/2/2538,39,0.882304,5.59464,0.250001
9/2/2538,40,-0.400601,8.15676,0
10/2/2538,41,1.56098,10.3472,0
11/2/2538,42,2.48218,11.1319,0
12/2/2538,43,1.42339,10.0715,0
13/2/2538,44,2.20083,10.9713,0
14/2/2538,45,1.94412,7.58396,12.0256
15/2/2538,46,4.76319,13.6276,0
16/2/2538,47,-0.96152,8.0428,0
17/2/2538,48,0.302929,9.35376,0
18/2/2538,49,1.88386,6.8867,0.619347
19/2/2538,50,2.54782,8.82802,0.335721
20/2/2538,51,4.22986,11.5511,8.17932
21/2/2538,52,2.4605,8.65682,8.65644
22/2/2538,53,1.53111,6.75221,4.23845
23/2/2538,54,-0.457405,3.27495,1.85825
24/2/2538,55,-2.08831,6.9712,0
25/2/2538,56,-0.0370485,9.48263,0
26/2/2538,57,1.98898,8.09783,4.38575
27/2/2538,58,1.17193,11.8345,0
28/2/2538,59,3.03989,10.4081,2.08454
1/3/2538,60,1.33708,12.1223,0
2/3/2538,61,1.69924,11.6619,0
3/3/2538,62,1.75224,5.90801,0.250001
4/3/2538,63,4.25346,9.44797,44.7432
5/3/2538,64,5.16926,12.1771,37.9289
6/3/2538,65,1.8807,11.6682,0
7/3/2538,66,2.84413,13.1443,0
8/3/2538,67,3.31865,14.0409,0
9/3/2538,68,1.90093,11.4524,0
10/3/2538,69,-0.666135,8.42946,0
11/3/2538,70,1.00875,9.61376,0
12/3/2538,71,3.22979,15.0827,0
13/3/2538,72,3.58504,15.3945,0
14/3/2538,73,4.67809,16.0515,0
15/3/2538,74,6.00974,13.2094,0.620776
16/3/2538,75,6.01023,11.7289,2.87115
17/3/2538,76,5.54241,15.167,0
18/3/2538,77,6.27346,11.8178,0.250001
19/3/2538,78,6.73215,11.2609,0.250001
20/3/2538,79,7.00523,12.7874,0.309911
21/3/2538,80,7.79303,15.5739,0.250001
22/3/2538,81,7.25538,14.2923,4.46921
23/3/2538,82,7.46717,19.2291,0
24/3/2538,83,6.66413,17.8632,0
25/3/2538,84,6.11895,12.696,1.98918
26/3/2538,85,3.92047,12.489,0
27/3/2538,86,1.88989,10.4709,0
28/3/2538,87,3.9379,13.9102,0
29/3/2538,88,1.23518,9.70955,0
30/3/2538,89,2.65603,12.2838,0
31/3/2538,90,2.52161,11.5569,0
1/4/2538,91,5.99139,10.7083,1.37921
2/4/2538,92,6.05141,11.9196,2.48853
3/4/2538,93,6.13453,16.3679,0
4/4/2538,94,5.78427,15.1076,0
5/4/2538,95,6.67864,16.3898,0
6/4/2538,96,9.3664,21.1373,0
7/4/2538,97,7.19075,18.9668,0
8/4/2538,98,4.04837,14.7832,0
9/4/2538,99,7.07268,14.2085,11.2224
10/4/2538,100,6.6985,16.9763,0
11/4/2538,101,6.22963,16.885,0
12/4/2538,102,5.99195,16.5897,0
13/4/2538,103,6.63893,16.9448,0
14/4/2538,104,6.94705,17.3145,0
15/4/2538,105,5.78356,15.5646,0
16/4/2538,106,8.84629,15.5503,7.19806
17/4/2538,107,9.37653,19.4931,0
18/4/2538,108,10.348,20.8875,0
19/4/2538,109,10.0886,20.3765,0
20/4/2538,110,10.0256,20.4738,0
21/4/2538,111,9.44736,16.3461,1.89067
22/4/2538,112,10.8295,17.7512,28.4817
23/4/2538,113,11.0516,21.5046,0
24/4/2538,114,12.1139,22.6602,0
25/4/2538,115,12.6903,23.3639,0
26/4/2538,116,14.5061,25.2832,0
27/4/2538,117,14.1175,24.8327,0
28/4/2538,118,13.0986,23.9696,0
29/4/2538,119,11.6608,22.6743,0
30/4/2538,120,10.8402,21.85,0
1/5/2538,121,12.0081,23.268,0
2/5/2538,122,11.5729,22.7398,0
3/5/2538,123,11.679,23.125,0
4/5/2538,124,11.9379,23.3406,0
5/5/2538,125,11.3037,22.8182,0
6/5/2538,126,14.0092,26.1735,0
7/5/2538,127,12.0429,19.905,0.313163
8/5/2538,128,11.3233,18.7676,0.250001
9/5/2538,129,9.90726,21.004,0
10/5/2538,130,11.5579,18.233,4.18538
11/5/2538,131,12.0441,18.4406,20.6929
12/5/2538,132,11.9159,22.5781,0
13/5/2538,133,11.7549,22.7332,0
14/5/2538,134,11.4539,21.3918,0
15/5/2538,135,11.1605,20.4679,0
16/5/2538,136,14.0832,21.06,0.250001
17/5/2538,137,13.9106,21.0962,0.372052
18/5/2538,138,15.0888,22.9994,0.416289
19/5/2538,139,14.5407,24.6255,0
20/5/2538,140,14.6096,21.4011,0.250001
21/5/2538,141,15.9896,27.059,0
22/5/2538,142,16.3724,25.4042,0.964235
23/5/2538,143,17.3434,29.7516,0
24/5/2538,144,16.4176,26.7654,0.434109
25/5/2538,145,17.3638,30.8196,0
26/5/2538,146,15.7429,25.8967,0.250001
27/5/2538,147,15.9223,25.8712,0.449199
28/5/2538,148,15.8325,28.408,0
29/5/2538,149,16.1244,27.9747,0
30/5/2538,150,15.5448,27.3646,0
31/5/2538,151,16.4848,29.5914,0
1/6/2538,152,15.7612,26.9382,0
2/6/2538,153,14.5524,25.8587,0
3/6/2538,154,14.1992,24.531,0
4/6/2538,155,13.8485,23.4645,0
5/6/2538,156,13.6156,24.3755,0
6/6/2538,157,12.5492,24.0796,0
7/6/2538,158,11.2849,21.6847,0
8/6/2538,159,11.3095,21.8016,0
9/6/2538,160,12.3164,23.421,0
10/6/2538,161,13.831,25.6029,0
11/6/2538,162,11.1458,21.347,0
12/6/2538,163,12.729,22.7385,0
13/6/2538,164,11.7205,20.6708,0
14/6/2538,165,10.3273,18.4949,0
15/6/2538,166,10.755,19.6358,0
16/6/2538,167,11.0811,19.5667,0
17/6/2538,168,12.8293,21.9257,0
18/6/2538,169,15.2257,24.6266,0
19/6/2538,170,15.3478,25.9151,0
20/6/2538,171,15.7749,27.2477,0
21/6/2538,172,15.4735,25.9348,0
22/6/2538,173,15.1744,25.7518,0
23/6/2538,174,12.1994,21.5209,0
24/6/2538,175,14.7942,24.9646,0
25/6/2538,176,14.1936,23.9441,0
26/6/2538,177,14.1181,23.9485,0
27/6/2538,178,13.2255,23.294,0
28/6/2538,179,14.0712,23.665,0
29/6/2538,180,13.2495,23.1836,0
30/6/2538,181,14.5309,24.9607,0
1/7/2538,182,13.5613,23.544,0
2/7/2538,183,12.8249,22.702,0
3/7/2538,184,12.493,22.4599,0
4/7/2538,185,13.942,24.33,0
5/7/2538,186,16.3325,22.6069,11.4552
6/7/2538,187,16.3065,27.3612,0
7/7/2538,188,16.5516,27.6815,0
8/7/2538,189,14.7337,25.8192,0
9/7/2538,190,14.7848,26.4208,0
10/7/2538,191,15.2103,26.6624,0
11/7/2538,192,15.2952,26.6189,0
12/7/2538,193,15.068,25.9662,0
13/7/2538,194,16.5535,27.8965,0
14/7/2538,195,15.6434,26.9442,0
15/7/2538,196,16.145,27.4571,0
16/7/2538,197,16.1783,27.3344,0
17/7/2538,198,17.301,29.056,0
18/7/2538,199,17.6288,29.2215,0
19/7/2538,200,17.4617,29.1903,0
20/7/2538,201,17.2288,25.2879,2.24884
21/7/2538,202,18.7118,26.9087,0.250001
22/7/2538,203,18.5362,25.9205,6.64097
23/7/2538,204,19.471,30.3606,0
24/7/2538,205,19.6663,31.183,0
25/7/2538,206,18.6664,30.6371,0
26/7/2538,207,19.054,30.27,0
27/7/2538,208,18.0338,28.066,0
28/7/2538,209,17.8784,28.0958,0
29/7/2538,210,17.7609,28.3383,0
30/7/2538,211,16.7926,27.157,0
31/7/2538,212,16.8998,27.7978,0
1/8/2538,213,16.6509,27.6597,0
2/8/2538,214,16.1769,26.8585,0
3/8/2538,215,17.4689,26.099,16.262
4/8/2538,216,18.8516,30.6015,0
5/8/2538,217,17.098,27.4802,0
6/8/2538,218,18.6255,29.8584,0
7/8/2538,219,19.452,30.3183,0
8/8/2538,220,17.5486,28.8287,0
9/8/2538,221,18.3888,31.062,0
10/8/2538,222,17.7854,26.6862,0.250001
11/8/2538,223,17.7082,29.6214,0
12/8/2538,224,18.5057,31.27,0
13/8/2538,225,17.3073,29.2917,0
14/8/2538,226,17.8588,29.7252,0
15/8/2538,227,17.496,23.3179,7.47202
16/8/2538,228,16.2692,25.346,0
17/8/2538,229,15.9754,24.55,0
18/8/2538,230,14.852,22.7057,0
19/8/2538,231,16.7717,26.7801,0
20/8/2538,232,18.3147,25.4955,0.73744
21/8/2538,233,19.0131,29.3398,0
22/8/2538,234,21.3964,33.8099,0
23/8/2538,235,19.4406,30.7585,0
24/8/2538,236,19.5479,31.0668,0
25/8/2538,237,19.257,30.0693,0
26/8/2538,238,19.3119,29.9138,0
27/8/2538,239,19.6073,30.5171,0
28/8/2538,240,20.2653,31.0074,0
29/8/2538,241,18.438,27.8792,0
30/8/2538,242,16.9965,26.7619,0
31/8/2538,243,18.633,29.2018,0
1/9/2538,244,18.5693,26.7301,2.25864
2/9/2538,245,18.313,29.9877,0
3/9/2538,246,18.2753,28.8368,0
4/9/2538,247,18.2525,28.9218,0
5/9/2538,248,19.9683,31.7335,0
6/9/2538,249,18.0115,29.6582,0
7/9/2538,250,19.3385,31.5318,0
8/9/2538,251,17.9466,29.1937,0
9/9/2538,252,18.2031,29.1631,0
10/9/2538,253,17.8399,29.2364,0
11/9/2538,254,17.9635,29.7338,0
12/9/2538,255,17.6895,28.8939,0
13/9/2538,256,17.6972,28.7601,0
14/9/2538,257,16.0168,26.6199,0
15/9/2538,258,16.321,27.4154,0
16/9/2538,259,16.0111,27.0019,0
17/9/2538,260,16.4093,27.6554,0
18/9/2538,261,14.915,25.825,0
19/9/2538,262,14.2864,25.2613,0
20/9/2538,263,14.879,25.8797,0
21/9/2538,264,14.1736,25.1509,0
22/9/2538,265,14.8788,22.6894,13.2465
23/9/2538,266,14.1745,24.7423,0
24/9/2538,267,14.6954,21.433,58.5911
25/9/2538,268,13.2803,20.1391,0.250001
26/9/2538,269,14.891,21.6677,11.9225
27/9/2538,270,13.6369,20.8282,26.8285
28/9/2538,271,13.1072,23.9355,0
29/9/2538,272,13.3327,23.7895,0
30/9/2538,273,10.3734,20.9702,0
1/10/2538,274,9.54036,20.3959,0
2/10/2538,275,14.2003,21.8814,9.5472
3/10/2538,276,14.094,22.6011,16.7645
4/10/2538,277,13.5289,20.8763,22.8484
5/10/2538,278,14.3449,21.2635,3.92858
6/10/2538,279,14.0686,21.3956,0.626976
7/10/2538,280,14.6307,21.6427,10.6314
8/10/2538,281,14.1125,20.0217,6.73339
9/10/2538,282,9.53461,19.9877,0
10/10/2538,283,12.3982,18.0759,9.07126
11/10/2538,284,13.8538,20.339,26.6298
12/10/2538,285,12.9578,19.8522,13.5918
13/10/2538,286,10.6835,17.1394,1.08538
14/10/2538,287,10.3369,15.6851,27.4698
15/10/2538,288,8.22767,18.339,0
16/10/2538,289,11.6466,20.4151,0
17/10/2538,290,11.5885,20.485,0
18/10/2538,291,12.7393,21.5405,0
19/10/2538,292,11.4099,18.1609,2.68957
20/10/2538,293,12.7075,22.2081,0
21/10/2538,294,11.0571,20.0919,0
22/10/2538,295,9.53853,19.0648,0
23/10/2538,296,10.7379,18.9013,0
24/10/2538,297,11.4649,19.3562,0
25/10/2538,298,13.5542,18.7009,1.08562
26/10/2538,299,12.0113,17.2178,0.250001
27/10/2538,300,10.6122,16.0861,31.2537
28/10/2538,301,12.3443,19.66,0
29/10/2538,302,6.97414,16.8069,0
30/10/2538,303,8.52336,17.2211,0
31/10/2538,304,10.7745,16.057,29.3077
1/11/2538,305,10.0232,15.2391,1.40081
2/11/2538,306,10.8317,17.171,0
3/11/2538,307,11.6182,18.4444,0
4/11/2538,308,10.2159,16.9715,0
5/11/2538,309,10.4639,17.8286,0
6/11/2538,310,10.3163,17.1406,0
7/11/2538,311,12.6595,17.4813,0
8/11/2538,312,13.3111,18.8095,0
9/11/2538,313,12.1912,17.9611,0
10/11/2538,314,11.2187,16.8024,0
11/11/2538,315,8.21235,15.4156,0
12/11/2538,316,11.5922,17.7733,0
13/11/2538,317,12.8397,17.4455,0
14/11/2538,318,17.9257,20.8794,0
15/11/2538,319,16.614,19.987,0
16/11/2538,320,14.1174,17.9286,0
17/11/2538,321,13.779,18.5942,0
18/11/2538,322,12.7514,18.3515,0
19/11/2538,323,13.1663,17.8369,0
20/11/2538,324,10.7322,14.6076,0
21/11/2538,325,13.0388,16.1432,0
22/11/2538,326,10.0545,13.9533,0
23/11/2538,327,13.2902,16.8311,0
24/11/2538,328,13.026,16.8249,0
25/11/2538,329,13.8276,16.5902,5.47747
26/11/2538,330,12.5854,15.6067,0
27/11/2538,331,11.4474,15.4594,0
28/11/2538,332,6.27851,12.2237,0
29/11/2538,333,6.05946,12.3443,0
30/11/2538,334,0.49075,8.32758,0
1/12/2538,335,3.76211,11.4477,0
2/12/2538,336,-1.80782,6.59528,0
3/12/2538,337,-1.7993,7.58399,0
4/12/2538,338,-1.26675,7.57627,0
5/12/2538,339,-3.95378,5.70116,0
6/12/2538,340,-2.62658,5.81818,0
7/12/2538,341,-2.69306,5.78115,0
8/12/2538,342,-3.71768,4.80551,0
9/12/2538,343,-3.56589,4.43266,0
10/12/2538,344,-3.53374,4.49281,0
11/12/2538,345,-2.09773,5.56832,0
12/12/2538,346,-2.46888,5.09899,0
13/12/2538,347,-4.06579,3.60997,0
14/12/2538,348,-4.37297,3.04178,0
15/12/2538,349,1.27865,5.75282,0.307298
16/12/2538,350,0.459705,5.08287,1.35793
17/12/2538,351,0.0899531,4.41653,15.321
18/12/2538,352,1.88192,8.15362,0.250001
19/12/2538,353,-0.617672,5.35152,0
20/12/2538,354,-0.957561,5.43394,0
21/12/2538,355,-0.53089,5.39308,0
22/12/2538,356,-0.27852,5.8232,0
23/12/2538,357,1.02241,6.82991,0
24/12/2538,358,0.0512823,4.99415,0
25/12/2538,359,0.746023,6.36285,0
26/12/2538,360,2.87753,8.93223,0
27/12/2538,361,2.92088,8.38958,0
28/12/2538,362,1.47795,7.6824,0
29/12/2538,363,1.82345,8.08933,0
