3/1/2561,3,1.74429,7.21495,0
4/1/2561,4,3.3068,8.62427,5.9017
5/1/2561,5,4.82557,12.1577,6.29844
6/1/2561,6,6.14783,13.9189,36.8797
7/1/2561,7,6.84718,16.0826,1.05386
8/1/2561,8,5.12142,12.8611,0.250001
9/1/2561,9,3.5352,9.82748,0
10/1/2561,10,2.94273,8.22772,0
11/1/2561,11,4.69737,12.0456,0
12/1/2561,12,3.55744,9.57163,0
13/1/2561,13,3.16893,8.06885,6.10086
14/1/2561,14,3.97398,11.9165,0
15/1/2561,15,0.984121,5.49491,0
16/1/2561,16,2.08704,6.75605,0
17/1/2561,17,2.6016,7.69553,0
18/1/2561,18,3.25965,9.29871,0
19/1/2561,19,2.63529,9.33043,0
20/1/2561,20,3.55481,11.3992,0
21/1/2561,21,3.19316,11.6339,0
22/1/2561,22,2.58958,9.09568,0
23/1/2561,23,5.2996,14.1834,0
24/1/2561,24,4.89828,13.1519,0
25/1/2561,25,1.03947,6.98772,0
26/1/2561,26,2.76094,10.014,0
27/1/2561,27,3.892,9.4141,7.0425
28/1/2561,28,3.15169,11.1622,0
29/1/2561,29,2.21552,9.74537,0
30/1/2561,30,1.56213,8.16154,0
31/1/2561,31,2.16524,9.4982,0
1/2/2561,32,3.00238,9.97387,0
2/2/2561,33,5.06905,13.0745,0
3/2/2561,34,5.63382,13.8732,0
4/2/2561,35,3.6035,10.61,0
5/2/2561,36,2.1815,8.59405,0
6/2/2561,37,3.15521,10.6524,0
7/2/2561,38,2.49116,9.88275,0
8/2/2561,39,0.716296,7.40619,0
9/2/2561,40,2.6326,7.50304,0.766224
10/2/2561,41,3.35197,8.27796,1.89123
11/2/2561,42,2.43988,10.2482,0
12/2/2561,43,4.53624,13.1475,0
13/2/2561,44,5.24105,14.3591,0
14/2/2561,45,3.80411,12.9095,0
15/2/2561,46,3.91889,11.8088,0
16/2/2561,47,3.72986,8.32505,0.250001
17/2/2561,48,4.473,10.0024,3.021
18/2/2561,49,2.76734,11.0778,0
19/2/2561,50,2.54287,10.9706,0
20/2/2561,51,1.723,10.2418,0
21/2/2561,52,4.00236,12.8854,0
22/2/2561,53,2.26579,10.1925,0
23/2/2561,54,1.41987,10.2039,0
24/2/2561,55,1.39891,9.45071,0
25/2/2561,56,3.64947,13.6739,0
26/2/2561,57,3.31094,12.6889,0
27/2/2561,58,3.7774,14.3386,0
28/2/2561,59,4.75922,14.5469,0
1/3/2561,60,4.69792,14.3796,0
2/3/2561,61,4.7233,9.81505,4.37138
3/3/2561,62,3.54176,7.92669,0.743584
4/3/2561,63,3.31169,9.23218,27.8278
5/3/2561,64,2.90054,7.56959,0.250001
6/3/2561,65,4.20291,14.0074,0
7/3/2561,66,3.98956,13.7539,0
8/3/2561,67,4.8784,15.3347,0
9/3/2561,68,6.61033,13.9863,0.250001
10/3/2561,69,5.71853,15.7134,0
11/3/2561,70,6.13491,15.6665,0
12/3/2561,71,6.90487,16.9316,0
13/3/2561,72,5.38875,15.2887,0
14/3/2561,73,3.73168,12.9806,0
15/3/2561,74,5.95953,16.003,0
16/3/2561,75,3.26764,12.6389,0
17/3/2561,76,4.91402,14.5791,0
18/3/2561,77,4.17361,14.0831,0
19/3/2561,78,5.12948,15.4911,0
20/3/2561,79,2.56646,12.5442,0
21/3/2561,80,4.57929,15.0085,0
22/3/2561,81,5.72727,16.2663,0
23/3/2561,82,6.08193,16.7714,0
24/3/2561,83,5.76571,13.9372,1.40721
25/3/2561,84,4.56458,14.2929,0
26/3/2561,85,4.62931,14.6341,0
27/3/2561,86,4.4728,14.2914,0
28/3/2561,87,5.47854,15.5003,0
29/3/2561,88,2.15373,10.0767,0
30/3/2561,89,3.76826,11.9302,0
31/3/2561,90,5.09916,14.3075,0
1/4/2561,91,7.21534,14.3869,6.97758
2/4/2561,92,5.64751,15.2259,0
3/4/2561,93,5.76101,14.6837,0
4/4/2561,94,7.48301,13.0935,1.98641
5/4/2561,95,6.05057,15.147,0
6/4/2561,96,4.70031,13.0652,0
7/4/2561,97,2.80197,11.2057,0
8/4/2561,98,3.69568,12.1247,0
9/4/2561,99,4.77706,13.4529,0
10/4/2561,100,3.81499,12.7231,0
11/4/2561,101,7.26431,12.2305,9.1732
12/4/2561,102,7.19812,11.6426,0.250001
13/4/2561,103,8.19811,14.2607,1.9125
14/4/2561,104,6.30675,16.0768,0
15/4/2561,105,8.03337,13.0711,0.285573
16/4/2561,106,7.33552,16.8748,0
17/4/2561,107,8.27661,13.5845,4.40646
18/4/2561,108,9.91456,19.5398,0
19/4/2561,109,7.94216,17.8268,0
20/4/2561,110,10.3381,20.2019,0
21/4/2561,111,7.89233,13.5502,0.250001
22/4/2561,112,8.33889,14.8962,10.955
23/4/2561,113,9.79338,19.2921,0
24/4/2561,114,13.096,22.5327,0
25/4/2561,115,9.39607,16.1679,1.66549
26/4/2561,116,10.6551,17.9321,2.51176
27/4/2561,117,10.1071,16.7933,4.47609
28/4/2561,118,9.85191,19.5023,0
29/4/2561,119,10.5385,17.2544,2.55395
30/4/2561,120,10.6424,19.9858,0
1/5/2561,121,8.6112,17.1786,0
2/5/2561,122,9.65046,15.4869,6.97057
3/5/2561,123,8.73703,17.1768,0
4/5/2561,124,11.1335,21.508,0
5/5/2561,125,11.7074,18.936,14.8775
6/5/2561,126,13.1137,24.2103,0
7/5/2561,127,12.1358,22.7864,0
8/5/2561,128,13.2464,22.0956,11.8043
9/5/2561,129,13.3616,22.6224,0.250001
10/5/2561,130,13.2827,25.1726,0
11/5/2561,131,12.2895,22.1009,0
12/5/2561,132,14.0715,25.184,0
13/5/2561,133,14.8556,25.7125,0
14/5/2561,134,13.0562,23.0285,0
15/5/2561,135,14.5554,24.3797,0
16/5/2561,136,14.1463,23.6825,0
17/5/2561,137,13.9962,21.4536,1.1348
18/5/2561,138,15.0632,26.6022,0
19/5/2561,139,15.4154,26.401,0
20/5/2561,140,15.3719,26.4563,0
21/5/2561,141,16.2626,26.9329,0
22/5/2561,142,17.0535,29.0644,0
23/5/2561,143,17.4233,30.3954,0
24/5/2561,144,16.1429,27.2297,0
25/5/2561,145,15.0849,23.5764,3.40121
26/5/2561,146,17.1694,29.3714,0
27/5/2561,147,16.233,26.2886,0
28/5/2561,148,14.3301,23.1005,0
29/5/2561,149,15.5704,26.101,0
30/5/2561,150,15.6215,25.7671,0
31/5/2561,151,15.1507,25.0832,0
1/6/2561,152,14.5785,21.5222,2.19783
2/6/2561,153,16.7497,26.0647,0
3/6/2561,154,16.1222,23.0903,2.21666
4/6/2561,155,16.7881,23.5957,18.0989
5/6/2561,156,16.9174,24.8068,10.1844
6/6/2561,157,19.0717,29.6649,0
7/6/2561,158,17.7017,28.0536,0
8/6/2561,159,19.1602,30.1035,0
9/6/2561,160,19.1088,29.834,0
10/6/2561,161,18.2919,28.7619,0
11/6/2561,162,17.8841,28.4534,0
12/6/2561,163,18.1863,28.4654,0
13/6/2561,164,18.8708,30.5476,0
14/6/2561,165,19.3186,30.4049,0
15/6/2561,166,18.0284,27.6099,0
16/6/2561,167,16.6897,24.0642,1.77826
17/6/2561,168,16.0869,22.9685,14.8956
18/6/2561,169,17.0224,26.3311,0
19/6/2561,170,18.4986,28.0303,0
20/6/2561,171,18.0703,28.698,0
21/6/2561,172,16.9887,26.443,0
22/6/2561,173,17.3838,24.9145,0.250001
23/6/2561,174,18.2181,26.566,0
24/6/2561,175,18.1774,27.4614,0
25/6/2561,176,17.326,26.4283,0
26/6/2561,177,19.161,28.7933,0
27/6/2561,178,19.9893,30.3828,0
28/6/2561,179,18.0024,26.3058,2.01345
29/6/2561,180,19.8602,29.8978,0
30/6/2561,181,19.4312,29.3428,0
1/7/2561,182,18.9324,28.0209,0
2/7/2561,183,19.7912,28.8881,0
3/7/2561,184,20.52,29.7432,0
4/7/2561,185,21.7578,31.1899,0
5/7/2561,186,22.6931,32.7235,0
6/7/2561,187,23.4373,33.7603,0
7/7/2561,188,23.1279,33.3636,0
8/7/2561,189,22.0448,32.5004,0
9/7/2561,190,21.7744,32.1544,0
10/7/2561,191,23.0948,34.0921,0
11/7/2561,192,22.0287,32.0023,0
12/7/2561,193,22.8653,33.2457,0
13/7/2561,194,22.1026,32.2528,0
14/7/2561,195,21.378,31.3026,0
15/7/2561,196,22.4122,32.3008,0
16/7/2561,197,22.6474,32.5039,0
17/7/2561,198,22.8811,33.1055,0
18/7/2561,199,21.9628,31.252,0
19/7/2561,200,22.2765,32.3277,0
20/7/2561,201,23.9064,35.142,0
21/7/2561,202,24.1648,35.329,0
22/7/2561,203,23.431,34.9011,0
23/7/2561,204,24.4927,36.3268,0
24/7/2561,205,23.9173,34.596,0
25/7/2561,206,23.102,34.7879,0
26/7/2561,207,20.7753,31.4878,0
27/7/2561,208,21.4657,32.1336,0
28/7/2561,209,21.2749,31.5918,0
29/7/2561,210,19.5435,28.0613,0.250001
30/7/2561,211,21.6908,31.4373,0
31/7/2561,212,21.5711,31.0388,0
1/8/2561,213,21.4032,32.0035,0
2/8/2561,214,21.6015,33.2036,0
3/8/2561,215,21.5845,33.4235,0
4/8/2561,216,17.7878,25.4183,7.10309
5/8/2561,217,18.8433,28.4269,0
6/8/2561,218,18.3756,27.9247,0
7/8/2561,219,16.9375,22.889,3.25784
8/8/2561,220,16.812,24.4032,0
9/8/2561,221,17.5898,25.1769,0
10/8/2561,222,16.7541,23.0469,0
11/8/2561,223,17.6981,24.7636,0
12/8/2561,224,18.531,27.4272,0
13/8/2561,225,17.3131,24.792,0
14/8/2561,226,17.4866,24.1245,1.55141
15/8/2561,227,17.6068,24.1268,17.3874
16/8/2561,228,17.9944,24.8647,23.043
17/8/2561,229,18.2653,27.3131,0
18/8/2561,230,17.409,25.4358,0
19/8/2561,231,16.6861,24.0355,0
20/8/2561,232,16.8059,22.4443,3.26751
21/8/2561,233,16.7177,25.3104,0
22/8/2561,234,16.4756,25.653,0
23/8/2561,235,18.3875,28.7742,0
24/8/2561,236,17.8423,28.5979,0
25/8/2561,237,17.9439,27.8428,0
26/8/2561,238,15.231,23.5102,0
27/8/2561,239,16.2041,25.2004,0
28/8/2561,240,17.2327,26.4619,0
29/8/2561,241,19.2863,29.3496,0
30/8/2561,242,18.1907,27.6965,0
31/8/2561,243,16.2147,25.8628,0
1/9/2561,244,16.5927,23.7444,0.250001
2/9/2561,245,16.4253,23.619,1.59213
3/9/2561,246,17.4855,24.9917,0.250001
4/9/2561,247,16.5126,22.9202,0.250001
5/9/2561,248,17.0328,24.6594,0.390225
6/9/2561,249,16.4499,24.1057,0.25
7/9/2561,250,15.6466,25.7942,0
8/9/2561,251,16.7223,26.8057,0
9/9/2561,252,18.189,28.01,0
10/9/2561,253,15.9695,22.6158,2.51942
11/9/2561,254,16.5009,23.4147,7.96719
12/9/2561,255,14.492,24.4443,0
13/9/2561,256,15.5415,21.1293,2.48575
14/9/2561,257,15.2156,19.6494,17.3078
15/9/2561,258,11.722,21.5358,0
16/9/2561,259,17.1501,26.0096,0
17/9/2561,260,16.8278,25.9409,0
18/9/2561,261,18.1921,26.9228,1.57057
19/9/2561,262,18.2586,27.0988,0
20/9/2561,263,18.2612,27.3148,0
21/9/2561,264,16.6539,25.8722,0
22/9/2561,265,16.5628,25.9093,0
23/9/2561,266,16.6006,25.6964,0
24/9/2561,267,15.5015,22.6931,0.250001
25/9/2561,268,14.2133,20.7322,2.07767
26/9/2561,269,13.7363,18.6918,1.32279
27/9/2561,270,15.2791,21.1245,0.250001
28/9/2561,271,17.0976,25.6117,13.1573
29/9/2561,272,18.2441,26.103,0
30/9/2561,273,15.8722,25.1132,0.250001
1/10/2561,274,19.2837,27.6466,0
2/10/2561,275,19.7461,27.4028,0
3/10/2561,276,18.383,25.9116,0
4/10/2561,277,17.8402,25.3387,0
5/10/2561,278,16.6207,25.3984,4.55748
6/10/2561,279,18.15,25.979,0
7/10/2561,280,18.2119,26.274,0
8/10/2561,281,13.4656,22.3693,0
9/10/2561,282,10.7571,20.3241,0
10/10/2561,283,9.99679,19.7236,0
11/10/2561,284,10.1231,14.8125,7.0261
12/10/2561,285,11.8342,16.704,4.01594
13/10/2561,286,12.3597,18.2257,2.78492
14/10/2561,287,10.5057,15.0129,3.89235
15/10/2561,288,7.65658,16.5133,0
16/10/2561,289,11.8702,20.3672,0
17/10/2561,290,12.7989,20.7879,0
18/10/2561,291,13.8606,19.3971,0.250001
19/10/2561,292,14.1672,20.3693,10.6915
20/10/2561,293,14.6082,20.8652,0.250001
21/10/2561,294,11.3737,19.1483,0
22/10/2561,295,9.71534,18.0425,0
23/10/2561,296,9.66896,17.926,0
24/10/2561,297,11.3676,18.3899,0
25/10/2561,298,12.7114,18.8845,0
26/10/2561,299,11.9725,18.9132,0
27/10/2561,300,12.8142,19.6648,0
28/10/2561,301,14.8929,21.3532,0
29/10/2561,302,9.46545,16.9454,0
30/10/2561,303,10.1497,16.9713,0
31/10/2561,304,11.8782,18.0429,0
1/11/2561,305,11.3693,17.2719,0
2/11/2561,306,11.5045,17.7964,0
3/11/2561,307,9.032,16.6778,0
4/11/2561,308,11.7083,16.4893,15.902
5/11/2561,309,8.51815,16.1163,0
6/11/2561,310,10.2578,17.2772,0
7/11/2561,311,10.1169,16.9875,0
8/11/2561,312,8.02834,15.5807,0
9/11/2561,313,9.42325,14.5304,0.250001
10/11/2561,314,8.44136,13.4275,0.654978
11/11/2561,315,10.3772,14.5128,2.76502
12/11/2561,316,12.1038,15.98,0
13/11/2561,317,14.3492,17.4239,0.250001
14/11/2561,318,9.16204,14.5296,0
15/11/2561,319,7.64952,13.403,0
16/11/2561,320,4.20067,9.83766,0.521593
17/11/2561,321,6.33088,12.9619,0
18/11/2561,322,6.773,13.5171,0
19/11/2561,323,7.7004,14.3925,0
20/11/2561,324,4.84871,12.5597,0
21/11/2561,325,2.3499,10.5477,0
22/11/2561,326,6.59078,12.2095,36.909
23/11/2561,327,10.5087,15.2597,10.4388
24/11/2561,328,5.36379,12.2102,0
25/11/2561,329,5.53161,12.1459,0
26/11/2561,330,5.62289,11.6005,0
27/11/2561,331,5.69085,11.5649,0
28/11/2561,332,9.21292,13.9053,0
29/11/2561,333,7.13048,12.5163,0
30/11/2561,334,7.85222,12.6255,2.9245
1/12/2561,335,7.01009,11.8989,0.250001
2/12/2561,336,3.01919,8.97082,0
3/12/2561,337,6.2542,11.1064,0.373808
4/12/2561,338,2.51212,8.87529,0
5/12/2561,339,7.87716,12.7797,0
6/12/2561,340,2.7126,8.79945,0
7/12/2561,341,3.91945,9.47785,0
8/12/2561,342,5.59067,11.0326,1.84737
9/12/2561,343,4.68577,11.0701,1.56706
10/12/2561,344,6.5623,12.5634,0
11/12/2561,345,3.64607,9.94526,0
12/12/2561,346,3.4353,9.67898,0
13/12/2561,347,1.04061,7.65224,0
14/12/2561,348,3.37418,9.59349,0
15/12/2561,349,-0.36993,3.18091,1.98983
16/12/2561,350,0.654115,5.93632,0.501151
17/12/2561,351,0.384158,6.73048,0
18/12/2561,352,-0.390957,5.66219,0
19/12/2561,353,0.748661,4.79465,1.79065
20/12/2561,354,-2.2162,2.98123,0
21/12/2561,355,-1.47851,3.29018,0
22/12/2561,356,-1.86081,2.91289,0
23/12/2561,357,-0.433804,4.67013,0
24/12/2561,358,-0.500765,4.85542,0
25/12/2561,359,-2.6257,2.61127,0
26/12/2561,360,-1.90353,3.11372,0
27/12/2561,361,0.146931,6.4924,0
28/12/2561,362,-1.33798,3.82238,0
29/12/2561,363,0.284002,6.27688,0
30/12/2561,364,0.61709,7.85236,0
31/12/2561,365,0.388603,7.48733,0
1/1/2562,1,0.159639,6.55839,0
2/1/2562,2,1.36342,6.62093,0
3/1/2562,3,0.0589244,4.23415,0
4/1/2562,4,-1.1654,2.3207,0
5/1/2562,5,-0.104834,3.84492,0
6/1/2562,6,3.48386,8.5885,0
7/1/2562,7,4.13048,9.75587,0
8/1/2562,8,7.38893,14.5232,0
9/1/2562,9,6.18794,11.3403,1.05717
10/1/2562,10,7.25879,13.7888,0
11/1/2562,11,8.20958,15.7387,0
12/1/2562,12,8.0806,15.9618,0
13/1/2562,13,7.63271,15.2113,0
14/1/2562,14,5.4932,12.0576,0
15/1/2562,15,6.0485,13.7781,0
16/1/2562,16,7.30705,16.923,0
17/1/2562,17,5.1546,13.5755,0
18/1/2562,18,4.33531,12.5987,0
19/1/2562,19,4.6589,12.686,0
20/1/2562,20,2.19369,9.44921,0
21/1/2562,21,4.04665,11.8919,0
22/1/2562,22,2.13325,8.53709,0
23/1/2562,23,2.18017,8.22992,0
24/1/2562,24,4.22413,8.65004,0.250001
25/1/2562,25,2.64294,7.92881,0
26/1/2562,26,3.3822,10.0277,0
27/1/2562,27,4.14827,11.4604,0
28/1/2562,28,4.19079,11.6618,0
29/1/2562,29,4.61674,12.7543,0
30/1/2562,30,5.19091,13.4807,0
31/1/2562,31,6.37269,15.2739,0
1/2/2562,32,7.06826,16.0886,0
2/2/2562,33,6.72552,15.905,0
3/2/2562,34,6.22817,15.0209,0
4/2/2562,35,6.6459,16.0883,0
5/2/2562,36,7.02331,12.2722,2.18396
6/2/2562,37,6.00113,14.8288,0
7/2/2562,38,4.24681,12.6093,0
8/2/2562,39,6.62879,16.064,0
9/2/2562,40,4.73946,13.3586,0
10/2/2562,41,4.65719,12.713,0
11/2/2562,42,4.55404,12.7528,0
12/2/2562,43,4.75526,12.6559,0
13/2/2562,44,4.35084,12.9486,0
14/2/2562,45,4.66517,13.3107,0
15/2/2562,46,5.80573,14.8154,0
16/2/2562,47,5.28745,14.1195,0
17/2/2562,48,7.1806,11.5635,0.852658
18/2/2562,49,6.77992,16.6237,0
19/2/2562,50,7.30157,17.8574,0
20/2/2562,51,6.27672,16.3296,0
21/2/2562,52,6.38746,17.0485,0
22/2/2562,53,5.70972,14.8131,0
23/2/2562,54,8.02765,18.7878,0
24/2/2562,55,9.09153,15.5042,6.33254
25/2/2562,56,5.68563,16.0331,0
26/2/2562,57,5.70253,15.1046,0
27/2/2562,58,4.98831,13.708,0
28/2/2562,59,3.84319,12.2622,0
1/3/2562,60,1.03636,7.67365,0
2/3/2562,61,1.25599,9.02164,0
3/3/2562,62,2.00086,10.14,0
4/3/2562,63,2.34247,11.3336,0
5/3/2562,64,2.25706,5.07069,5.19852
6/3/2562,65,1.77918,3.03608,1.59486
7/3/2562,66,4.35022,12.3779,0
8/3/2562,67,5.12352,14.0042,0
9/3/2562,68,6.3702,16.5935,0
10/3/2562,69,9.07069,20.9395,0
11/3/2562,70,8.79673,16.8827,15.8946
12/3/2562,71,6.93678,17.116,0
13/3/2562,72,5.09523,14.2662,0
14/3/2562,73,4.29378,7.43307,0.250001
15/3/2562,74,3.849,10.9112,0
16/3/2562,75,4.87335,13.5884,0
17/3/2562,76,5.31043,14.2365,0
18/3/2562,77,5.41237,15.1244,0
19/3/2562,78,5.42174,15.6216,0
20/3/2562,79,3.92658,12.4672,0
21/3/2562,80,3.08462,10.7388,0
22/3/2562,81,4.50777,7.22145,36.7271
23/3/2562,82,5.65674,11.1781,2.42631
24/3/2562,83,6.2617,13.5356,0.250001
25/3/2562,84,6.96458,14.6956,0.250001
26/3/2562,85,9.02236,20.7108,0
27/3/2562,86,7.05562,17.6918,0
28/3/2562,87,6.25942,12.7924,1.43029
29/3/2562,88,6.71733,13.0374,1.07058
30/3/2562,89,6.21097,10.9608,8.85773
31/3/2562,90,5.48554,14.2034,0
1/4/2562,91,5.30518,8.82698,0.292818
2/4/2562,92,3.08395,10.8844,0
3/4/2562,93,1.59609,9.15112,0
4/4/2562,94,2.8782,10.5588,0
5/4/2562,95,4.6453,13.3185,0
6/4/2562,96,5.82916,14.615,0
7/4/2562,97,6.82692,10.0707,2.85216
8/4/2562,98,8.77508,17.7537,0
9/4/2562,99,9.68064,18.8647,0
10/4/2562,100,9.65733,15.0935,9.17314
11/4/2562,101,9.34774,18.5237,0
12/4/2562,102,9.52783,18.7253,0
13/4/2562,103,11.7701,20.8111,0
14/4/2562,104,10.5327,19.627,0
15/4/2562,105,13.5396,22.4706,0
16/4/2562,106,12.2762,21.297,0
17/4/2562,107,10.9543,20.036,0
18/4/2562,108,5.90716,15.449,0
19/4/2562,109,5.5072,15.1078,0
20/4/2562,110,8.64331,17.9651,0
21/4/2562,111,8.30779,17.7371,0
22/4/2562,112,6.45155,16.0599,0
23/4/2562,113,8.86628,13.0155,5.89251
24/4/2562,114,9.79259,19.2193,0
25/4/2562,115,10.0024,16.0828,4.51683
26/4/2562,116,10.0166,19.3631,0
27/4/2562,117,9.89895,19.3245,0
28/4/2562,118,10.86,20.5635,0
29/4/2562,119,10.2658,20.1125,0
30/4/2562,120,8.80348,18.7505,0
1/5/2562,121,8.82514,18.0859,0
2/5/2562,122,8.49374,17.3511,0
3/5/2562,123,8.6274,13.9005,0.250001
4/5/2562,124,7.69208,15.7924,0
5/5/2562,125,9.92753,19.5128,0
6/5/2562,126,10.1364,20.0643,0
7/5/2562,127,10.6229,17.1083,4.95143
8/5/2562,128,13.2793,23.1706,0
9/5/2562,129,13.022,22.366,0
10/5/2562,130,13.2214,20.9087,2.10872
11/5/2562,131,14.1113,24.2722,0
12/5/2562,132,14.8479,26.1041,0
13/5/2562,133,13.3235,23.6993,0
14/5/2562,134,12.3105,18.9921,0.374261
15/5/2562,135,11.0704,17.6798,0.250001
16/5/2562,136,9.6768,18.0882,0
17/5/2562,137,10.7967,19.2937,0
18/5/2562,138,11.0063,18.9873,0
19/5/2562,139,12.8177,21.8917,0
20/5/2562,140,13.2805,20.8226,9.46577
21/5/2562,141,15.8015,26.5722,0
22/5/2562,142,14.8893,25.2432,0
23/5/2562,143,14.2285,21.6666,2.89751
24/5/2562,144,15.8025,27.3386,0
25/5/2562,145,17.8347,30.8502,0
26/5/2562,146,16.3347,25.9601,2.92406
27/5/2562,147,17.6456,29.2947,0
28/5/2562,148,16.6454,27.4927,0
29/5/2562,149,16.7344,27.3856,0
30/5/2562,150,17.4616,29.2656,0
31/5/2562,151,17.0317,27.5607,0
1/6/2562,152,18.8243,30.0603,0
2/6/2562,153,18.3889,28.696,0
3/6/2562,154,17.8246,27.4643,0
4/6/2562,155,18.3287,29.0001,0
5/6/2562,156,16.5522,26.1461,0
6/6/2562,157,18.2545,29.329,0
7/6/2562,158,15.6314,24.7024,0
8/6/2562,159,15.0592,23.8331,0
9/6/2562,160,15.3213,23.8261,0
10/6/2562,161,16.8216,27.1073,0
11/6/2562,162,16.852,27.407,0
12/6/2562,163,16.4922,26.4122,0
13/6/2562,164,16.9012,27.4001,0
14/6/2562,165,15.732,26.4979,0
15/6/2562,166,14.3636,20.8702,0.250001
16/6/2562,167,13.5454,22.6768,0
17/6/2562,168,14.3189,22.9498,0
18/6/2562,169,14.0263,22.6054,0
19/6/2562,170,12.8543,20.4592,0
20/6/2562,171,14.0339,22.2651,0
21/6/2562,172,14.2344,21.9357,0
22/6/2562,173,15.626,21.8401,0.250001
23/6/2562,174,17.3229,25.0041,4.75932
24/6/2562,175,18.4553,27.9456,0
25/6/2562,176,19.0101,27.9939,0
26/6/2562,177,20.0771,29.8039,0
27/6/2562,178,19.6421,29.575,0
28/6/2562,179,18.2217,28.0887,0
29/6/2562,180,17.5234,25.4317,24.02
30/6/2562,181,17.0705,24.4844,1.62931
1/7/2562,182,18.15,27.6797,0
2/7/2562,183,18.8221,28.3088,0
3/7/2562,184,19.2731,29.0199,0
4/7/2562,185,19.8722,30.1894,0
5/7/2562,186,19.4117,29.6291,0
6/7/2562,187,19.5044,29.7015,0
7/7/2562,188,18.9355,28.9311,0
8/7/2562,189,18.9543,28.8305,0
9/7/2562,190,18.5541,27.4214,2.27948
10/7/2562,191,21.3829,31.8811,0
11/7/2562,192,19.9964,30.2035,0
12/7/2562,193,18.934,28.7157,0
13/7/2562,194,17.5596,26.7806,0
14/7/2562,195,16.8876,25.6005,0
15/7/2562,196,17.8942,26.6128,0
16/7/2562,197,18.2166,25.9047,31.6182
17/7/2562,198,20.9369,31.0137,0
18/7/2562,199,20.4018,29.6843,0
19/7/2562,200,18.4512,25.6643,3.4128
20/7/2562,201,19.13,28.7894,0
21/7/2562,202,20.3099,29.7607,0
22/7/2562,203,20.7224,30.6917,0
23/7/2562,204,22.3794,33.5243,0
24/7/2562,205,21.7211,33.1918,0
25/7/2562,206,21.2727,32.0187,0
26/7/2562,207,20.7634,31.8301,0
27/7/2562,208,20.1956,31.5674,0
28/7/2562,209,21.2005,32.728,0
29/7/2562,210,20.8649,31.6015,0
30/7/2562,211,20.5283,30.4272,0
31/7/2562,212,21.514,32.5697,0
1/8/2562,213,19.6037,30.2141,0.250001
2/8/2562,214,20.9379,31.0859,0
3/8/2562,215,18.8994,28.4542,0
4/8/2562,216,18.8638,29.4875,0
5/8/2562,217,18.7557,28.8883,0
6/8/2562,218,17.6153,26.6176,0
7/8/2562,219,17.4663,25.5813,0
8/8/2562,220,17.8411,25.5943,0
9/8/2562,221,18.6862,27.8431,0
10/8/2562,222,19.2292,27.9259,0
11/8/2562,223,19.1538,27.9308,0
12/8/2562,224,18.6699,26.7215,0
13/8/2562,225,19.4601,27.6635,0
14/8/2562,226,19.9338,28.7934,0
15/8/2562,227,18.5691,26.0985,14.8333
16/8/2562,228,18.7616,28.1325,0
17/8/2562,229,19.0616,28.9519,0
18/8/2562,230,19.9916,31.3489,0
19/8/2562,231,18.1644,28.0308,0
20/8/2562,232,17.1318,25.703,2.3231
21/8/2562,233,15.87,25.262,0
22/8/2562,234,17.4477,26.3932,0
23/8/2562,235,17.6108,26.5653,0
24/8/2562,236,17.0511,22.2416,2.18689
25/8/2562,237,18.9924,28.6577,0
26/8/2562,238,20.5639,30.5735,0
27/8/2562,239,19.1552,29.0902,0
28/8/2562,240,18.9547,29.4296,0
29/8/2562,241,19.5405,30.5582,0
30/8/2562,242,18.4185,29.2252,0
31/8/2562,243,16.5914,26.3204,0
1/9/2562,244,16.6759,26.6796,0
2/9/2562,245,17.9877,28.1004,0
3/9/2562,246,17.0594,27.1629,0
4/9/2562,247,17.3389,27.1389,0
5/9/2562,248,15.1545,25.1158,0
6/9/2562,249,17.9985,27.6211,0
7/9/2562,250,17.1807,26.7784,0
8/9/2562,251,18.6626,28.2018,0
9/9/2562,252,16.866,26.7004,0
10/9/2562,253,14.7509,24.9211,0
11/9/2562,254,13.0087,23.2178,0
12/9/2562,255,16.4546,21.6738,13.4517
13/9/2562,256,16.6325,22.3145,3.22584
14/9/2562,257,14.6632,24.1676,0
15/9/2562,258,14.3552,24.2821,0
16/9/2562,259,14.2156,23.8343,0
17/9/2562,260,14.3389,23.6731,0
18/9/2562,261,16.2752,25.3344,0
19/9/2562,262,18.8184,27.368,0
20/9/2562,263,19.5062,28.1123,0
21/9/2562,264,18.7769,27.9437,0
22/9/2562,265,14.997,22.8558,3.8019
23/9/2562,266,14.0049,21.6053,74.5654
24/9/2562,267,14.2135,24.1228,0
25/9/2562,268,13.8637,23.6474,0
26/9/2562,269,11.4354,21.6082,0
27/9/2562,270,13.8526,20.0374,16.5824
28/9/2562,271,8.00876,18.4509,0
29/9/2562,272,7.90712,18.211,0
30/9/2562,273,12.8403,16.7962,1.05986
1/10/2562,274,12.8478,22.4137,0
2/10/2562,275,11.7491,21.4506,0
3/10/2562,276,12.0105,21.737,0
4/10/2562,277,11.8523,21.5651,0
5/10/2562,278,11.3069,20.564,0
6/10/2562,279,10.6499,19.9836,0
7/10/2562,280,11.7856,20.8763,0
8/10/2562,281,13.4041,22.172,0
9/10/2562,282,13.3048,21.9265,0
10/10/2562,283,13.9466,22.3709,0
11/10/2562,284,13.3346,21.8464,0
12/10/2562,285,11.916,20.9392,0
13/10/2562,286,9.97671,19.292,0
14/10/2562,287,12.1516,20.5499,0
