12/11/2557,316,7.73331,12.7072,3.1113
13/11/2557,317,9.09165,15.4195,0
14/11/2557,318,7.43878,15.2842,0
15/11/2557,319,5.96303,13.8439,0
16/11/2557,320,4.71097,13.4966,0
17/11/2557,321,7.33982,14.4081,0
18/11/2557,322,8.21711,14.9848,0
19/11/2557,323,5.29324,12.3092,0
20/11/2557,324,4.85262,12.0069,0
21/11/2557,325,4.15848,9.20625,26.6902
22/11/2557,326,5.61128,10.9401,22.5979
23/11/2557,327,5.03583,12.5783,0
24/11/2557,328,1.31164,10.3654,0
25/11/2557,329,-2.7038,8.13591,0
26/11/2557,330,0.30082,9.12009,0
27/11/2557,331,1.49842,10.3378,0
28/11/2557,332,1.5953,10.3086,0
29/11/2557,333,2.0858,10.3852,0
30/11/2557,334,1.92505,9.49825,0
1/12/2557,335,6.02528,13.166,0
2/12/2557,336,-0.343959,8.5271,0
3/12/2557,337,1.97211,9.93429,0
4/12/2557,338,5.63032,11.8917,0
5/12/2557,339,4.70037,10.2703,0
6/12/2557,340,1.82631,8.51302,0
7/12/2557,341,0.121603,8.08682,0
8/12/2557,342,-1.19761,6.84763,0
9/12/2557,343,3.15866,7.22739,14.5304
10/12/2557,344,1.19989,7.22452,0
11/12/2557,345,4.92826,9.98225,0
12/12/2557,346,5.91178,10.4343,0
13/12/2557,347,8.8679,16.5029,5.66816
14/12/2557,348,8.68589,16.1774,5.413
15/12/2557,349,5.52139,13.3025,0.334686
16/12/2557,350,2.90286,8.18765,5.7941
17/12/2557,351,-0.0972513,6.64116,0
18/12/2557,352,0.887105,7.83703,0
19/12/2557,353,1.91884,8.57653,0
20/12/2557,354,-2.00049,4.73064,0
21/12/2557,355,-1.45695,5.19346,0
22/12/2557,356,1.73909,8.4787,0
23/12/2557,357,-0.0622044,6.97652,0
24/12/2557,358,0.885246,6.72319,14.9702
25/12/2557,359,0.581222,5.25751,2.05456
26/12/2557,360,-0.280415,6.05679,0
27/12/2557,361,-1.95579,3.79938,0
28/12/2557,362,-1.45949,4.63289,0
29/12/2557,363,-2.50501,2.65844,0
30/12/2557,364,-2.02073,4.33704,0
31/12/2557,365,-1.70898,5.04515,0
1/1/2558,1,-0.0117712,7.45794,0
2/1/2558,2,2.98794,11.1672,0
3/1/2558,3,1.80026,9.45882,0
4/1/2558,4,1.80812,7.42308,0.250001
5/1/2558,5,-0.185979,6.97115,0
6/1/2558,6,-1.85649,4.1151,0
7/1/2558,7,-1.68687,4.39897,0
8/1/2558,8,-1.07899,6.25391,0
9/1/2558,9,-0.425834,6.99821,0
10/1/2558,10,0.334317,7.68206,0
11/1/2558,11,0.747434,8.05546,0
12/1/2558,12,0.621469,8.39825,0
13/1/2558,13,0.48787,8.47101,0
14/1/2558,14,1.95628,7.3572,3.99174
15/1/2558,15,1.88212,9.27311,0
16/1/2558,16,3.85118,11.8566,0
17/1/2558,17,2.9446,10.7347,0
18/1/2558,18,3.15294,8.18199,9.68731
19/1/2558,19,1.31198,4.65085,1.70119
20/1/2558,20,0.836352,3.00982,0.250001
21/1/2558,21,-1.61227,4.68129,0
22/1/2558,22,-3.53828,3.55853,0
23/1/2558,23,-2.85641,5.31635,0
24/1/2558,24,-1.28679,7.18198,0
25/1/2558,25,0.0873037,9.02191,0
26/1/2558,26,0.14187,8.35199,0
27/1/2558,27,-0.920262,6.6928,0
28/1/2558,28,-0.477463,7.6965,0
29/1/2558,29,1.62993,7.47033,0.250001
30/1/2558,30,1.79679,7.41449,0.250001
31/1/2558,31,-3.57225,5.33195,0
1/2/2558,32,-2.85504,5.89504,0
2/2/2558,33,-3.19612,4.83774,0
3/2/2558,34,-3.34845,5.18272,0
4/2/2558,35,-3.63174,4.4357,0
5/2/2558,36,-2.33487,6.28689,0
6/2/2558,37,-3.01451,6.01297,0
7/2/2558,38,-1.59628,7.50576,0
8/2/2558,39,1.99152,7.36784,0.25
9/2/2558,40,1.39443,6.3158,1.74723
10/2/2558,41,-1.76518,7.16089,0
11/2/2558,42,-0.442469,8.80314,0
12/2/2558,43,-1.68649,7.5167,0
13/2/2558,44,-0.70523,8.95733,0
14/2/2558,45,-2.31471,6.70508,0
15/2/2558,46,-5.77501,3.31992,0
16/2/2558,47,-6.69701,2.72481,0
17/2/2558,48,-5.61609,3.49486,0
18/2/2558,49,-1.65756,1.21838,1.19376
19/2/2558,50,-7.11474,0.26364,0
20/2/2558,51,-2.44522,6.4196,0
21/2/2558,52,-0.846772,8.78971,0
22/2/2558,53,-0.603205,8.70964,0
23/2/2558,54,2.72729,7.36845,7.87126
24/2/2558,55,1.68564,10.816,0
25/2/2558,56,3.14111,13.2623,0
26/2/2558,57,2.16961,12.1552,0
27/2/2558,58,1.77852,12.3397,0
28/2/2558,59,3.65444,6.4861,0.250001
1/3/2558,60,-0.430584,6.6856,0
2/3/2558,61,0.260566,9.20848,0
3/3/2558,62,1.84845,11.0422,0
4/3/2558,63,1.55587,10.6996,0
5/3/2558,64,2.02657,10.2823,0
6/3/2558,65,1.73165,11.8021,0
7/3/2558,66,-0.858846,9.25327,0
8/3/2558,67,1.26925,13.0178,0
9/3/2558,68,1.9591,13.3033,0
10/3/2558,69,3.09138,14.5292,0
11/3/2558,70,1.29211,12.2363,0
12/3/2558,71,1.27676,12.6787,0
13/3/2558,72,3.74665,9.81002,30.48
14/3/2558,73,4.87217,12.7104,18.412
15/3/2558,74,2.07763,13.138,0
16/3/2558,75,4.14798,15.0129,0
17/3/2558,76,5.91475,16.5809,0
18/3/2558,77,5.35597,16.9989,0
19/3/2558,78,8.16608,21.2915,0
20/3/2558,79,7.45935,13.6512,0.823989
21/3/2558,80,10.1123,17.9126,0.841255
22/3/2558,81,10.6036,17.6506,0.250001
23/3/2558,82,9.41402,21.9001,0
24/3/2558,83,9.01975,20.7757,0
25/3/2558,84,9.33781,21.5363,0
26/3/2558,85,8.32978,17.6574,0.25
27/3/2558,86,10.1847,18.2121,7.3779
28/3/2558,87,10.1059,22.7064,0
29/3/2558,88,8.80759,21.0899,0
30/3/2558,89,7.85972,19.5135,0
31/3/2558,90,9.20946,21.5764,0
1/4/2558,91,9.38996,21.1804,0
2/4/2558,92,7.0515,18.7812,0
3/4/2558,93,6.63071,18.5607,0
4/4/2558,94,6.29338,18.1089,0
5/4/2558,95,8.33758,16.5219,0.25
6/4/2558,96,8.58494,16.2011,7.55648
7/4/2558,97,9.89891,21.4751,0
8/4/2558,98,10.1885,22.456,0
9/4/2558,99,8.30415,20.3819,0
10/4/2558,100,9.40559,21.617,0
11/4/2558,101,9.39203,21.7221,0
12/4/2558,102,9.02858,20.7358,0
13/4/2558,103,8.96202,20.9817,0
14/4/2558,104,8.13862,19.955,0
15/4/2558,105,9.47984,21.1245,0
16/4/2558,106,10.6302,22.2745,0
17/4/2558,107,11.6851,23.5391,0
18/4/2558,108,12.3913,21.4288,5.4009
19/4/2558,109,12.6497,24.5249,0
20/4/2558,110,13.2721,25.5703,0
21/4/2558,111,14.192,26.6765,0
22/4/2558,112,14.1427,23.8565,3.70654
23/4/2558,113,13.653,25.8577,0
24/4/2558,114,14.6028,26.8261,0
25/4/2558,115,13.303,23.3287,7.68743
26/4/2558,116,12.8144,22.8192,5.09365
27/4/2558,117,13.7894,26.9412,0
28/4/2558,118,13.7561,22.6398,15.9996
29/4/2558,119,12.3521,20.8729,2.05928
30/4/2558,120,12.7217,24.6083,0
1/5/2558,121,11.9965,24.1744,0
2/5/2558,122,11.2688,22.4307,0
3/5/2558,123,11.3153,18.9342,1.59142
4/5/2558,124,8.42244,19.2987,0
5/5/2558,125,10.0865,20.3348,0
6/5/2558,126,10.2068,21.5078,0
7/5/2558,127,10.9599,23.1426,0
8/5/2558,128,11.9558,21.2701,0.771106
9/5/2558,129,12.55,20.9239,18.8958
10/5/2558,130,11.0407,24.0172,0
11/5/2558,131,11.3847,24.9111,0
12/5/2558,132,12.7198,23.9757,5.53823
13/5/2558,133,12.2192,26.8679,0
14/5/2558,134,13.123,27.0551,0
15/5/2558,135,12.6697,26.9716,0
16/5/2558,136,12.8477,24.8106,0
17/5/2558,137,14.0919,23.5225,29.3905
18/5/2558,138,13.5845,21.8567,0.523137
19/5/2558,139,14.4318,25.574,0
20/5/2558,140,14.9466,27.0176,0
21/5/2558,141,14.9448,22.7723,20.0494
22/5/2558,142,16.3469,25.0711,19.7552
23/5/2558,143,15.2399,23.7745,3.34622
24/5/2558,144,14.3576,22.031,20.8322
25/5/2558,145,14.93,23.5873,6.3035
26/5/2558,146,12.9161,26.47,0
27/5/2558,147,10.8611,17.7915,4.2518
28/5/2558,148,9.95494,21.8577,0
29/5/2558,149,8.92286,21.4438,0
30/5/2558,150,9.22739,19.9305,0
31/5/2558,151,12.2381,20.3633,1.05796
1/6/2558,152,12.0016,24.7006,0
2/6/2558,153,11.971,24.0582,0
3/6/2558,154,12.8608,25.0127,0
4/6/2558,155,12.1969,23.8655,0
5/6/2558,156,12.0425,22.3209,0
6/6/2558,157,12.3725,23.0388,0
7/6/2558,158,12.4442,24.2769,0
8/6/2558,159,12.5655,23.805,0
9/6/2558,160,13.3755,23.7458,0
10/6/2558,161,14.4566,25.1495,0
11/6/2558,162,16.7107,27.6417,0
12/6/2558,163,15.7034,27.2618,0
13/6/2558,164,16.8735,29.6512,0
14/6/2558,165,16.2949,24.963,1.07656
15/6/2558,166,16.4333,25.8127,0.348415
16/6/2558,167,17.2817,25.9484,0.250001
17/6/2558,168,17.9549,29.8068,0
18/6/2558,169,18.246,29.6034,0
19/6/2558,170,18.2561,29.8511,0
20/6/2558,171,17.5136,29.5452,0
21/6/2558,172,18.9366,31.5511,0
22/6/2558,173,19.5299,33.2297,0
23/6/2558,174,17.0775,30.5111,0
24/6/2558,175,16.3294,29.1566,0
25/6/2558,176,15.2933,27.356,0
26/6/2558,177,16.3752,29.4684,0
27/6/2558,178,16.0244,25.8372,7.38429
28/6/2558,179,15.7305,25.6127,11.4967
29/6/2558,180,15.4427,24.3831,0.250001
30/6/2558,181,15.9804,24.5934,8.30147
1/7/2558,182,15.0264,26.4362,0
2/7/2558,183,14.9004,22.4402,0.250001
3/7/2558,184,13.8135,24.2456,0
4/7/2558,185,13.4904,24.8421,0
5/7/2558,186,13.5561,24.6239,0
6/7/2558,187,15.0619,26.6789,0
7/7/2558,188,16.2561,24.6824,0.582205
8/7/2558,189,15.5199,26.9444,0
9/7/2558,190,15.9079,26.4405,0
10/7/2558,191,15.785,26.5052,0
11/7/2558,192,16.0653,26.3631,0
12/7/2558,193,18.3005,29.778,0
13/7/2558,194,19.484,30.9937,0
14/7/2558,195,17.3355,28.3425,0
15/7/2558,196,17.3497,30.2111,0
16/7/2558,197,17.8074,31.4113,0
17/7/2558,198,15.8224,29.1599,0
18/7/2558,199,17.1755,29.2761,0
19/7/2558,200,17.5057,25.9399,2.2663
20/7/2558,201,16.1707,27.1286,0
21/7/2558,202,16.8399,27.9986,0
22/7/2558,203,16.024,27.8529,0
23/7/2558,204,15.4731,26.1746,0
24/7/2558,205,16.2029,28.1238,0
25/7/2558,206,15.3765,26.4234,0
26/7/2558,207,15.9323,26.8311,0
27/7/2558,208,14.6961,23.7599,0
28/7/2558,209,14.9186,24.4561,0
29/7/2558,210,16.1274,28.2657,0
30/7/2558,211,15.3035,26.5283,0
31/7/2558,212,16.4963,23.6641,7.62084
1/8/2558,213,17.6618,30.3157,0
2/8/2558,214,17.1019,28.9393,0
3/8/2558,215,16.9353,29.8555,0
4/8/2558,216,18.4102,31.7598,0
5/8/2558,217,17.298,29.9583,0
6/8/2558,218,15.3798,27.674,0
7/8/2558,219,16.4594,25.9337,1.02856
8/8/2558,220,15.839,27.9643,0
9/8/2558,221,13.8421,23.5587,0
10/8/2558,222,14.6068,23.7578,0
11/8/2558,223,15.516,25.7345,0
12/8/2558,224,16.2695,27.8312,0
13/8/2558,225,15.7081,28.1403,0
14/8/2558,226,15.5806,26.3515,0
15/8/2558,227,15.6883,26.5051,0
16/8/2558,228,16.532,28.5431,0
17/8/2558,229,15.7383,24.093,0.869574
18/8/2558,230,13.9228,25.0768,0
19/8/2558,231,14.6694,26.42,0
20/8/2558,232,15.1425,26.7855,0
21/8/2558,233,14.1661,26.0277,0
22/8/2558,234,14.8946,25.9248,0
23/8/2558,235,13.6741,24.0931,0
24/8/2558,236,16.2499,24.5147,0.693124
25/8/2558,237,16.2452,29.7253,0
26/8/2558,238,16.3296,28.3665,0
27/8/2558,239,17.1889,26.5554,14.8443
28/8/2558,240,17.701,31.088,0
29/8/2558,241,18.7214,29.481,12.3013
30/8/2558,242,18.4345,31.8642,0
31/8/2558,243,19.6624,33.0824,0
1/9/2558,244,19.3821,32.2778,0
2/9/2558,245,18.8525,28.7371,0.250001
3/9/2558,246,17.5716,27.7993,1.60504
4/9/2558,247,16.1776,29.9822,0
5/9/2558,248,13.4202,25.9865,0
6/9/2558,249,15.0777,27.4726,0
7/9/2558,250,15.4634,28.6565,0
8/9/2558,251,13.2852,26.3725,0
9/9/2558,252,13.497,20.8502,62.0373
10/9/2558,253,13.2479,24.7584,0
11/9/2558,254,14.2265,26.3825,0
12/9/2558,255,11.863,23.6001,0
13/9/2558,256,11.7416,24.3378,0
14/9/2558,257,11.4082,23.1389,0
15/9/2558,258,12.3924,23.7737,0
16/9/2558,259,12.5089,23.957,0
17/9/2558,260,9.6995,20.7991,0
18/9/2558,261,8.92132,19.5494,0
19/9/2558,262,9.26194,19.4367,0
20/9/2558,263,12.4031,18.0303,3.09849
21/9/2558,264,11.7115,17.7055,2.074
22/9/2558,265,10.8049,22.0742,0
23/9/2558,266,12.4193,18.3181,0.250001
24/9/2558,267,13.4471,19.2153,2.16964
25/9/2558,268,12.224,23.2646,0
26/9/2558,269,11.8907,23.1117,0
27/9/2558,270,12.072,18.8652,0.41079
28/9/2558,271,13.0367,19.5231,36.3542
29/9/2558,272,10.5091,21.7565,0
30/9/2558,273,14.5964,25.8012,0
1/10/2558,274,13.1713,24.2899,0
2/10/2558,275,12.6176,23.7367,0
3/10/2558,276,14.6963,25.2783,0
4/10/2558,277,12.8226,23.4764,0
5/10/2558,278,8.38871,19.5582,0
6/10/2558,279,10.4292,21.2145,0
7/10/2558,280,10.1853,20.7449,0
8/10/2558,281,10.7209,22.0794,0
9/10/2558,282,10.4406,21.5113,0
10/10/2558,283,10.1761,20.8271,0
11/10/2558,284,10.525,20.3332,0
12/10/2558,285,11.5407,21.3548,0
13/10/2558,286,8.52589,18.9917,0
14/10/2558,287,7.68862,18.2627,0
15/10/2558,288,10.8003,16.5068,1.13217
16/10/2558,289,7.6264,18.1241,0
17/10/2558,290,8.39465,19.0277,0
18/10/2558,291,6.76134,18.2828,0
19/10/2558,292,9.7668,20.0218,0
20/10/2558,293,9.33598,20.3123,0
21/10/2558,294,8.86045,14.5583,12.7482
22/10/2558,295,9.01176,15.2572,0.250001
23/10/2558,296,9.6654,15.7289,1.10561
24/10/2558,297,9.60673,19.6496,0
25/10/2558,298,7.59338,13.6022,0.495581
26/10/2558,299,12.3818,18.6666,4.83073
27/10/2558,300,4.16544,16.3364,0
28/10/2558,301,2.46713,15.9812,0
29/10/2558,302,1.76983,16.2471,0
30/10/2558,303,6.05491,13.4501,24.8363
31/10/2558,304,3.33446,16.3359,0
1/11/2558,305,11.3306,17.1014,36.2256
2/11/2558,306,7.57533,13.5352,10.5878
3/11/2558,307,7.10382,12.8524,9.2812
4/11/2558,308,6.78751,12.4805,0.250001
5/11/2558,309,8.96792,14.1665,0.250001
6/11/2558,310,7.9704,13.1288,0.250001
7/11/2558,311,8.83675,16.334,0
8/11/2558,312,11.5328,16.3081,0.359858
9/11/2558,313,7.89756,13.2804,11.7781
10/11/2558,314,4.4237,12.6649,0
11/11/2558,315,5.203,13.4219,0
12/11/2558,316,6.75694,13.0934,2.80493
13/11/2558,317,4.50601,14.1029,0
14/11/2558,318,4.86336,14.6276,0
15/11/2558,319,5.07266,13.4691,0
16/11/2558,320,6.35533,13.4198,0
17/11/2558,321,4.26741,13.8377,0
18/11/2558,322,1.97754,12.5073,0
19/11/2558,323,3.28298,10.3749,0.927985
20/11/2558,324,1.9729,11.9594,0
21/11/2558,325,4.68815,12.2038,0
22/11/2558,326,5.27622,13.6351,0
23/11/2558,327,8.67208,14.2834,6.7728
24/11/2558,328,2.86365,11.3397,0
25/11/2558,329,6.79967,11.7257,1.75901
26/11/2558,330,5.92742,13.4599,0
27/11/2558,331,5.15556,10.5117,67.8316
28/11/2558,332,3.12879,9.02869,6.32832
29/11/2558,333,3.16665,8.86627,0.250001
30/11/2558,334,1.81578,9.6769,0
1/12/2558,335,1.30548,10.1595,0
2/12/2558,336,0.189325,8.20406,0
3/12/2558,337,-4.73693,3.98135,0
4/12/2558,338,-4.05454,3.95498,0
5/12/2558,339,2.11255,8.08524,0
6/12/2558,340,4.88218,9.59523,0
7/12/2558,341,5.99257,10.3919,0
8/12/2558,342,3.09916,9.26859,0
9/12/2558,343,3.48646,9.2444,0
10/12/2558,344,2.42082,9.14554,0
11/12/2558,345,1.8346,8.30627,0
12/12/2558,346,1.05551,9.32735,0
13/12/2558,347,-0.756499,4.36904,0.299325
14/12/2558,348,-4.3603,4.94062,0
15/12/2558,349,-4.99108,3.45727,0
16/12/2558,350,-8.12724,1.28926,0
17/12/2558,351,-7.30127,1.71133,0
18/12/2558,352,-3.8153,4.53,0
19/12/2558,353,-1.33515,6.05069,0
20/12/2558,354,-5.51567,2.0313,0
21/12/2558,355,-5.64666,1.77322,0
22/12/2558,356,-4.05327,2.85967,0
23/12/2558,357,-2.43516,3.9791,0
24/12/2558,358,-4.7304,1.73453,0
25/12/2558,359,-3.38124,3.67595,0
26/12/2558,360,-0.800668,6.29421,0
27/12/2558,361,-0.643403,6.07539,0
28/12/2558,362,2.05689,9.24534,0
29/12/2558,363,1.71298,7.67852,0
30/12/2558,364,2.95057,9.82262,0
31/12/2558,365,3.21851,9.97013,0
1/1/2559,1,1.42618,8.79577,0
2/1/2559,2,0.396931,7.77877,0
3/1/2559,3,-0.318582,6.26581,0
4/1/2559,4,0.178918,6.94217,0
5/1/2559,5,0.764918,1.92981,9.02467
6/1/2559,6,-2.30167,2.37842,0
7/1/2559,7,-2.1011,4.11941,0
8/1/2559,8,-2.8389,3.08432,0
9/1/2559,9,-5.44309,-0.693949,0
10/1/2559,10,-4.58264,0.415907,0
11/1/2559,11,-1.94058,3.76932,0
12/1/2559,12,-3.39752,2.005,0
13/1/2559,13,-5.42809,-0.4293,0
14/1/2559,14,-3.17119,3.4842,0
15/1/2559,15,-1.86109,5.09014,0
16/1/2559,16,1.24607,6.99513,8.63481
17/1/2559,17,1.67781,8.15062,5.97615
18/1/2559,18,2.80736,7.97229,0.250001
19/1/2559,19,1.84579,9.64764,0
20/1/2559,20,3.99762,12.6262,0
21/1/2559,21,3.18975,11.1648,0
22/1/2559,22,3.85606,11.2419,0
23/1/2559,23,3.98245,13.0111,0
24/1/2559,24,2.26321,11.8622,0
25/1/2559,25,2.52017,11.5614,0
26/1/2559,26,4.95167,14.3027,0
27/1/2559,27,2.7271,12.154,0
28/1/2559,28,1.51284,9.87977,0
29/1/2559,29,0.488044,9.24944,0
30/1/2559,30,2.32207,12.3766,0
31/1/2559,31,0.893493,10.4174,0
1/2/2559,32,1.97668,7.22288,5.44707
2/2/2559,33,-2.22358,5.70365,0
3/2/2559,34,-1.9677,5.71095,0
4/2/2559,35,-2.38323,5.61024,0
5/2/2559,36,-2.67451,5.65222,0
6/2/2559,37,-5.58869,3.32553,0
7/2/2559,38,-6.10367,1.14773,0
8/2/2559,39,-5.70458,2.4487,0
9/2/2559,40,-4.47454,3.35398,0
10/2/2559,41,-3.33706,4.31527,0
11/2/2559,42,-3.96755,3.12577,0
12/2/2559,43,-1.90115,7.01426,0
13/2/2559,44,-0.208832,9.64275,0
14/2/2559,45,-0.25531,8.88524,0
15/2/2559,46,-1.06716,8.4559,0
16/2/2559,47,-1.34189,7.18733,0
17/2/2559,48,4.56822,9.45925,65.9228
18/2/2559,49,6.01352,12.6316,0.441541
19/2/2559,50,3.17215,13.2165,0
20/2/2559,51,4.16899,14.3595,0
21/2/2559,52,4.52894,16.211,0
22/2/2559,53,0.906373,12.0582,0
23/2/2559,54,0.854833,11.5467,0
24/2/2559,55,-2.05517,9.02686,0
25/2/2559,56,-1.46171,6.58295,0
26/2/2559,57,-1.57363,5.84063,0
27/2/2559,58,-2.1379,7.40207,0
28/2/2559,59,1.23593,4.79065,0.250001
1/3/2559,60,-4.85659,4.20266,0
2/3/2559,61,0.0447483,11.321,0
3/3/2559,62,0.575739,10.7903,0
4/3/2559,63,0.606149,11.2486,0
5/3/2559,64,-1.92661,8.29024,0
6/3/2559,65,-0.669269,8.82412,0
7/3/2559,66,-1.56856,7.277,0
8/3/2559,67,1.85421,5.19572,1.83167
9/3/2559,68,-1.26082,8.82473,0
10/3/2559,69,1.68587,14.4747,0
11/3/2559,70,3.66777,12.4045,5.65519
12/3/2559,71,2.06275,8.71635,1.05075
13/3/2559,72,-1.41281,9.79717,0
14/3/2559,73,-0.576811,11.0714,0
15/3/2559,74,-1.02208,9.84914,0
16/3/2559,75,-0.216808,12.8508,0
17/3/2559,76,-1.59767,10.9532,0
18/3/2559,77,0.577999,5.57589,21.5491
19/3/2559,78,0.714632,6.74633,8.04964
20/3/2559,79,-3.56454,6.9151,0
21/3/2559,80,-0.626811,10.3833,0
22/3/2559,81,-1.20737,9.57435,0
23/3/2559,82,-0.465638,9.81276,0
24/3/2559,83,1.10689,12.6963,0
25/3/2559,84,2.3068,13.3369,0
26/3/2559,85,3.76896,15.3209,0
27/3/2559,86,4.41095,15.4721,0
28/3/2559,87,4.17094,14.8516,0
29/3/2559,88,5.59276,16.2753,0
30/3/2559,89,5.38146,17.1197,0
31/3/2559,90,6.42778,17.9353,0
1/4/2559,91,7.9127,14.5268,0.566281
2/4/2559,92,8.05133,20.1897,0
3/4/2559,93,7.60748,20.4646,0
4/4/2559,94,8.39059,21.0723,0
5/4/2559,95,8.68786,20.7344,0
6/4/2559,96,9.05593,20.589,0
7/4/2559,97,9.10233,20.7766,0
8/4/2559,98,10.1924,18.1757,0.250001
9/4/2559,99,9.56016,17.6415,11.7381
10/4/2559,100,10.0448,16.8943,3.68158
11/4/2559,101,10.9951,22.4578,0
12/4/2559,102,10.2281,21.7008,0
13/4/2559,103,10.0745,16.9999,0.39318
14/4/2559,104,8.8263,14.3539,0.81399
15/4/2559,105,10.932,18.7194,7.32213
16/4/2559,106,12.0001,23.5851,0
17/4/2559,107,12.0114,23.7124,0
18/4/2559,108,12.9352,24.7227,0
19/4/2559,109,13.24,24.8881,0
20/4/2559,110,12.855,24.6269,0
21/4/2559,111,13.4677,25.5839,0
22/4/2559,112,12.4572,24.5006,0
23/4/2559,113,13.3922,22.3249,0.437017
24/4/2559,114,12.6099,21.9212,10.1472
25/4/2559,115,12.3562,24.7102,0
26/4/2559,116,11.5809,23.7684,0
27/4/2559,117,11.8076,23.5192,0
28/4/2559,118,11.7076,24.0663,0
29/4/2559,119,12.5645,25.3437,0
30/4/2559,120,10.7744,23.648,0
1/5/2559,121,8.84567,20.1771,0
2/5/2559,122,10.2144,17.1057,2.5379
3/5/2559,123,12.0133,19.667,7.0348
4/5/2559,124,11.2775,22.8213,0
5/5/2559,125,10.8132,22.0002,0
6/5/2559,126,13.2454,26.2192,0
7/5/2559,127,13.8836,27.5799,0
8/5/2559,128,12.2948,21.4346,0.250001
9/5/2559,129,11.2871,19.6571,0.432053
10/5/2559,130,10.2714,23.3082,0
11/5/2559,131,10.6149,23.8717,0
12/5/2559,132,12.052,25.6952,0
13/5/2559,133,13.394,22.3227,50.1093
14/5/2559,134,12.3577,21.4674,19.1732
15/5/2559,135,13.5152,27.5599,0
16/5/2559,136,14.8764,23.5908,3.60768
17/5/2559,137,15.0767,28.0399,0
18/5/2559,138,14.3178,26.7112,0
19/5/2559,139,15.338,27.9105,0
20/5/2559,140,13.6192,21.251,2.65649
21/5/2559,141,13.2173,20.5306,7.90195
22/5/2559,142,12.6566,22.6828,14.15
23/5/2559,143,9.74982,22.9775,0
24/5/2559,144,11.4348,25.7226,0
25/5/2559,145,12.7423,26.841,0
26/5/2559,146,13.5739,26.4073,0
27/5/2559,147,13.1083,25.3174,0
28/5/2559,148,15.8911,29.0099,0
29/5/2559,149,15.758,27.6892,0
30/5/2559,150,17.0907,29.9987,0
31/5/2559,151,15.7247,25.07,0.50673
1/6/2559,152,15.6242,25.0959,2.72068
2/6/2559,153,16.2356,30.0808,0
3/6/2559,154,18.6322,32.7324,0
4/6/2559,155,17.7554,33.7239,0
5/6/2559,156,15.9183,30.3171,0
6/6/2559,157,14.8983,29.2587,0
7/6/2559,158,16.7788,30.6833,0
8/6/2559,159,16.6934,30.9787,0
9/6/2559,160,14.8344,27.7924,0
10/6/2559,161,13.5893,21.5846,3.7364
11/6/2559,162,14.2528,26.3528,0
12/6/2559,163,15.2371,28.7605,0
13/6/2559,164,13.9055,25.9475,0
14/6/2559,165,14.4309,27.7209,0
15/6/2559,166,13.0761,24.4825,0
16/6/2559,167,13.7797,25.7632,0
17/6/2559,168,14.9271,26.5469,0
18/6/2559,169,14.8966,23.5973,0.250001
19/6/2559,170,15.2562,27.0962,0
20/6/2559,171,18.0858,30.4327,0
21/6/2559,172,19.3365,31.9696,0
22/6/2559,173,19.692,32.3297,0
23/6/2559,174,19.0879,31.573,0
24/6/2559,175,17.8327,26.2702,0.250001
25/6/2559,176,18.1699,28.9957,17.5145
26/6/2559,177,19.5943,31.0503,0
27/6/2559,178,20.5004,32.4523,0
28/6/2559,179,19.3254,31.9469,0
29/6/2559,180,18.7431,31.4587,0
30/6/2559,181,18.0913,31.063,0
1/7/2559,182,19.3258,32.6686,0
2/7/2559,183,20.8846,34.8809,0
3/7/2559,184,20.8751,35.1879,0
4/7/2559,185,22.7197,37.2545,0
5/7/2559,186,20.885,34.0869,0
6/7/2559,187,22.0483,34.4684,0
7/7/2559,188,23.1451,35.5489,0
8/7/2559,189,23.7238,36.3291,0
9/7/2559,190,23.218,35.7788,0
10/7/2559,191,24.2229,38.5466,0
11/7/2559,192,22.4379,35.8194,0
12/7/2559,193,22.4881,36.7054,0
13/7/2559,194,21.1904,34.4512,16.6936
14/7/2559,195,26.6797,43.2982,0
15/7/2559,196,25.4117,40.5143,0
16/7/2559,197,23.6848,39.5541,0
17/7/2559,198,23.6075,39.591,0
18/7/2559,199,23.3413,38.9116,0
19/7/2559,200,23.1147,39.2373,0
20/7/2559,201,21.7966,38,0
21/7/2559,202,22.5142,38.5768,0
22/7/2559,203,22.9666,39.1894,0
23/7/2559,204,22.0716,37.1469,0
24/7/2559,205,21.5304,34.8997,0
25/7/2559,206,22.0936,36.2756,0
26/7/2559,207,22.209,36.2993,0
27/7/2559,208,19.6031,32.9328,0
28/7/2559,209,19.8879,34.4592,0
29/7/2559,210,18.5936,32.1378,0
30/7/2559,211,21.0562,35.1542,0
31/7/2559,212,21.0889,35.9444,0
1/8/2559,213,19.7909,31.9151,11.4734
2/8/2559,214,19.2843,27.7657,0.250001
3/8/2559,215,17.7892,24.4327,11.8749
4/8/2559,216,19.3195,30.7431,0
5/8/2559,217,18.7707,30.8061,0
6/8/2559,218,17.4779,30.8503,0
7/8/2559,219,16.4648,28.7618,0
8/8/2559,220,16.8542,29.191,0
9/8/2559,221,16.7324,28.4427,0
10/8/2559,222,17.182,25.9091,10.8278
11/8/2559,223,17.1677,24.7984,9.24875
12/8/2559,224,18.2311,30.1967,0
13/8/2559,225,16.788,29.4778,0
14/8/2559,226,16.714,28.6794,0
15/8/2559,227,17.0951,29.4281,0
16/8/2559,228,18.2116,29.7135,0
17/8/2559,229,18.8695,30.1262,0
