21/5/2538,141,16.0493,27.1765,0
22/5/2538,142,18.0136,30.6441,0
23/5/2538,143,17.707,30.0562,0
24/5/2538,144,15.9623,27.5086,0.250001
25/5/2538,145,18.1297,31.4388,0
26/5/2538,146,15.1919,26.3535,0.250001
27/5/2538,147,15.0533,26.0496,5.92819
28/5/2538,148,16.2476,28.8288,0
29/5/2538,149,16.0769,27.9197,0
30/5/2538,150,15.9107,27.9043,0
31/5/2538,151,16.6681,29.6167,0
1/6/2538,152,15.2706,26.21,0
2/6/2538,153,14.2162,25.0591,0
3/6/2538,154,12.6008,18.5579,8.24321
4/6/2538,155,12.3903,17.1571,3.68646
5/6/2538,156,12.8145,19.4761,14.4809
6/6/2538,157,12.5135,20.3361,72.902
7/6/2538,158,11.7232,21.5733,0
8/6/2538,159,11.5545,21.4816,0
9/6/2538,160,12.4697,23.0159,0
10/6/2538,161,13.5103,24.6546,0
11/6/2538,162,10.8327,20.315,0
12/6/2538,163,11.7458,21.1879,0
13/6/2538,164,10.5977,18.8843,0
14/6/2538,165,9.25895,16.5924,0
15/6/2538,166,9.98815,18.0001,0
16/6/2538,167,10.7553,18.7958,0
17/6/2538,168,12.671,21.752,0
18/6/2538,169,14.6382,24.1666,0
19/6/2538,170,15.1931,25.753,0
20/6/2538,171,15.6055,26.9901,0
21/6/2538,172,14.8224,25.0376,0
22/6/2538,173,14.8128,25.058,0
23/6/2538,174,11.9513,20.3499,0
24/6/2538,175,14.6206,24.3844,0
25/6/2538,176,13.5278,22.384,0
26/6/2538,177,13.708,22.5676,0
27/6/2538,178,13.5764,22.7493,0
28/6/2538,179,13.9122,22.3249,0
29/6/2538,180,13.9555,22.932,0
30/6/2538,181,15.252,25.0095,0
1/7/2538,182,14.149,23.0404,0
2/7/2538,183,13.8092,22.443,0
3/7/2538,184,13.8656,22.6735,0
4/7/2538,185,15.1717,24.8518,0
5/7/2538,186,16.1043,23.5764,1.463
6/7/2538,187,17.8117,29.2757,0
7/7/2538,188,17.1867,28.4977,0
8/7/2538,189,15.5721,26.5316,0
9/7/2538,190,16.052,28.4233,0
10/7/2538,191,15.5645,27.2177,0
11/7/2538,192,15.1538,26.3382,0
12/7/2538,193,14.3972,24.4081,0
13/7/2538,194,16.1522,27.3787,0
14/7/2538,195,15.2414,26.1379,0
15/7/2538,196,15.6484,26.54,0
16/7/2538,197,15.3613,25.8814,0
17/7/2538,198,16.3873,28.0713,0
18/7/2538,199,16.4087,27.7978,0
19/7/2538,200,16.2307,27.7869,0
20/7/2538,201,14.9386,21.9393,12.0609
21/7/2538,202,16.3182,23.8612,27.2224
22/7/2538,203,16.1698,22.8326,7.71459
23/7/2538,204,17.6597,28.0065,0
24/7/2538,205,18.3734,29.621,0
25/7/2538,206,17.8815,29.6536,0
26/7/2538,207,17.9903,29.1553,0
27/7/2538,208,16.6659,26.2324,0
28/7/2538,209,16.8389,26.5623,0
29/7/2538,210,16.917,26.9453,0
30/7/2538,211,16.3698,26.3095,0
31/7/2538,212,16.7576,27.3605,0
1/8/2538,213,16.5557,27.39,0
2/8/2538,214,16.1452,26.67,0
3/8/2538,215,16.8748,25.5786,1.83579
4/8/2538,216,18.6354,30.6668,0
5/8/2538,217,16.3715,26.393,0
6/8/2538,218,17.9458,29.3029,0
7/8/2538,219,18.2274,29.0662,0
8/8/2538,220,16.4355,24.4408,3.14243
9/8/2538,221,18.2859,31.3094,0
10/8/2538,222,16.9202,25.888,10.2645
11/8/2538,223,17.2032,29.1187,0
12/8/2538,224,17.7676,30.6059,0
13/8/2538,225,16.0153,27.4281,0
14/8/2538,226,15.9764,26.8631,0
15/8/2538,227,15.0476,23.305,0
16/8/2538,228,14.2854,22.0808,0
17/8/2538,229,13.7567,20.8321,0
18/8/2538,230,12.8939,18.9226,0
19/8/2538,231,15.7329,25.1257,0
20/8/2538,232,16.936,23.9423,0.250001
21/8/2538,233,17.6682,27.6453,0
22/8/2538,234,20.688,34.115,0
23/8/2538,235,18.3316,29.637,0
24/8/2538,236,18.2356,29.6971,0
25/8/2538,237,17.53,27.8541,0
26/8/2538,238,17.5945,27.5971,0
27/8/2538,239,17.987,28.32,0
28/8/2538,240,18.8557,29.1517,0
29/8/2538,241,17.3445,25.6787,0
30/8/2538,242,17.3859,26.696,0
31/8/2538,243,19.4598,30.3235,0
1/9/2538,244,19.2753,28.7496,4.41057
2/9/2538,245,20.1396,32.9231,0
3/9/2538,246,19.4133,30.6346,0
4/9/2538,247,19.3449,30.706,0
5/9/2538,248,20.923,34.1456,0
6/9/2538,249,19.0772,31.646,0
7/9/2538,250,20.5079,34.3809,0
8/9/2538,251,18.8384,31.0826,0
9/9/2538,252,18.5377,30.0186,0
10/9/2538,253,18.5757,30.8433,0
11/9/2538,254,18.5255,31.3758,0
12/9/2538,255,17.0983,25.8527,32.8218
13/9/2538,256,17.131,25.6192,0.250001
14/9/2538,257,15.7969,22.1079,0.412708
15/9/2538,258,16.8491,28.0861,0
16/9/2538,259,16.669,27.7522,0
17/9/2538,260,17.6261,29.9946,0
18/9/2538,261,15.8884,27.0634,0
19/9/2538,262,13.9072,24.6678,0
20/9/2538,263,13.5476,24.3748,0
21/9/2538,264,13.6136,24.1244,0
22/9/2538,265,14.5763,22.9927,72.7571
23/9/2538,266,14.4282,21.911,0.435101
24/9/2538,267,13.8734,20.5323,43.4897
25/9/2538,268,12.791,22.7993,0
26/9/2538,269,14.3296,21.6931,26.1415
27/9/2538,270,13.3522,21.1931,44.3486
28/9/2538,271,12.1792,22.1847,0
29/9/2538,272,12.8649,22.8485,0
30/9/2538,273,11.9101,21.1284,0
1/10/2538,274,10.9959,19.8848,0
2/10/2538,275,13.5586,21.6344,2.32878
3/10/2538,276,13.3045,22.0023,4.24477
4/10/2538,277,11.9364,18.6835,25.7363
5/10/2538,278,12.3294,18.5964,2.86472
6/10/2538,279,12.4681,19.6544,0.257645
7/10/2538,280,12.5214,19.2098,2.67645
8/10/2538,281,11.9264,16.8639,12.8168
9/10/2538,282,9.86807,18.3245,0
10/10/2538,283,11.3406,16.5613,16.8951
11/10/2538,284,12.9615,19.4026,50.3443
12/10/2538,285,12.6927,19.842,41.9559
13/10/2538,286,10.2143,15.8052,2.07989
14/10/2538,287,9.37481,13.2865,42.081
15/10/2538,288,9.68064,17.8803,0
16/10/2538,289,12.2616,21.0987,0
17/10/2538,290,11.6068,20.3459,0
18/10/2538,291,11.3536,20.1287,0
19/10/2538,292,10.4622,17.6364,5.94228
20/10/2538,293,9.42807,17.9552,0
21/10/2538,294,9.16041,17.4445,0
22/10/2538,295,8.12006,16.5441,0
23/10/2538,296,9.30782,17.5446,0
24/10/2538,297,10.6469,18.742,0
25/10/2538,298,11.493,18.1039,0.501086
26/10/2538,299,10.2106,15.4181,0.250001
27/10/2538,300,9.01256,13.2244,52.8359
28/10/2538,301,11.2767,18.9282,0
29/10/2538,302,7.62891,16.0134,0
30/10/2538,303,8.3583,16.4485,0
31/10/2538,304,8.68963,13.1756,10.6969
1/11/2538,305,8.70377,12.8719,1.48488
2/11/2538,306,9.29496,16.462,0
3/11/2538,307,10.6347,17.713,0
4/11/2538,308,8.82277,15.9204,0
5/11/2538,309,10.0362,17.0686,0
6/11/2538,310,9.1232,16.0708,0
7/11/2538,311,11.814,17.7197,0
8/11/2538,312,12.1355,18.3099,0
9/11/2538,313,12.0321,18.1224,0
10/11/2538,314,11.1564,17.2554,0
11/11/2538,315,8.13545,15.0998,0
12/11/2538,316,11.2818,17.5076,0
13/11/2538,317,11.0277,16.8776,0
14/11/2538,318,15.7242,20.5291,0
15/11/2538,319,13.8566,19.1488,0
16/11/2538,320,11.5162,17.2363,0
17/11/2538,321,8.53107,15.88,1.69388
18/11/2538,322,9.70041,16.4634,0
19/11/2538,323,9.46974,15.9237,0
20/11/2538,324,6.99578,13.2913,0
21/11/2538,325,9.26261,14.9297,0
22/11/2538,326,5.88275,12.2545,0
23/11/2538,327,9.50629,15.1124,0
24/11/2538,328,9.27094,15.0754,0
25/11/2538,329,8.75748,15.7722,46.2334
26/11/2538,330,7.82412,13.6334,0
27/11/2538,331,7.28179,13.4188,0
28/11/2538,332,2.49002,9.86621,0
29/11/2538,333,2.97044,10.3312,0
30/11/2538,334,-2.2127,6.26012,0
1/12/2538,335,1.46648,6.11548,2.79362
2/12/2538,336,-0.567826,1.46163,2.06549
3/12/2538,337,-1.78184,0.648443,2.58229
4/12/2538,338,-3.06903,5.58183,0
5/12/2538,339,-5.09891,3.94109,0
6/12/2538,340,-3.79193,4.44602,0
7/12/2538,341,-3.03614,4.91552,0
8/12/2538,342,-3.80582,4.12491,0
9/12/2538,343,-2.64161,4.80175,0
10/12/2538,344,-2.46993,4.90788,0
11/12/2538,345,-0.789997,6.20226,0
12/12/2538,346,-0.426938,6.44023,0
13/12/2538,347,-2.29959,4.6711,0
14/12/2538,348,0.0644141,2.30213,7.59677
15/12/2538,349,2.36984,7.09165,0.250001
16/12/2538,350,0.954886,7.24524,0
17/12/2538,351,1.18912,5.6924,1.53962
18/12/2538,352,3.36924,10.8463,0.250001
19/12/2538,353,0.40892,6.5035,0
20/12/2538,354,0.659232,7.22056,0
21/12/2538,355,0.21986,6.2172,0
22/12/2538,356,0.682865,6.87237,0
23/12/2538,357,1.69669,7.86801,0
24/12/2538,358,0.159011,5.04807,0
25/12/2538,359,0.861084,6.1442,0
26/12/2538,360,2.94072,8.87523,0
27/12/2538,361,2.7543,8.11674,0
28/12/2538,362,2.32668,8.39544,0
29/12/2538,363,3.00767,9.69249,0
30/12/2538,364,1.83662,8.19955,0
31/12/2538,365,2.36818,6.81111,59.171
1/1/2539,1,2.12545,9.36861,0
2/1/2539,2,2.74411,9.15179,0
3/1/2539,3,4.33129,11.5539,0
4/1/2539,4,2.09179,8.13483,0
5/1/2539,5,2.13809,9.20085,0
6/1/2539,6,2.43782,11.4839,0
7/1/2539,7,3.29461,11.731,0
8/1/2539,8,2.4457,10.2151,0
9/1/2539,9,3.23418,8.84875,50.2654
10/1/2539,10,0.938613,6.0413,0
11/1/2539,11,3.30334,10.025,0
12/1/2539,12,2.52672,6.98084,0
13/1/2539,13,3.57578,10.4677,0
14/1/2539,14,3.72208,11.6998,0
15/1/2539,15,5.25767,11.2327,3.1456
16/1/2539,16,6.23213,13.7836,9.92188
17/1/2539,17,6.79248,17.2553,0.250001
18/1/2539,18,5.45577,13.5068,4.35465
19/1/2539,19,4.60489,13.5103,0
20/1/2539,20,3.65945,12.6992,0
21/1/2539,21,4.69693,16.2777,0
22/1/2539,22,5.4391,11.9451,38.0888
23/1/2539,23,5.66601,16.2342,0
24/1/2539,24,6.23087,17.2482,0
25/1/2539,25,4.6983,14.2107,0
26/1/2539,26,6.09909,14.4142,0.250001
27/1/2539,27,4.96194,16.4923,0
28/1/2539,28,4.63489,14.965,0
29/1/2539,29,3.42833,12.6294,0
30/1/2539,30,2.03485,8.38626,0
31/1/2539,31,1.79611,8.68296,0
1/2/2539,32,3.29898,5.89608,34.9056
2/2/2539,33,5.03223,9.66648,2.04399
3/2/2539,34,6.81429,14.6138,2.88617
4/2/2539,35,6.19943,12.6919,0.250001
5/2/2539,36,3.92607,8.29426,0.250001
6/2/2539,37,1.54016,9.37692,0
7/2/2539,38,1.80756,9.91484,0
8/2/2539,39,4.76104,10.6828,0.768218
9/2/2539,40,5.69626,14.7103,1.09632
10/2/2539,41,5.58576,14.7157,18.1828
11/2/2539,42,2.84965,13.606,0
12/2/2539,43,1.11059,9.30397,0
13/2/2539,44,1.18973,9.22141,0
14/2/2539,45,-0.0146935,7.26191,0
15/2/2539,46,0.48374,7.4575,0
16/2/2539,47,1.99698,4.92815,39.936
17/2/2539,48,1.13424,3.68948,0.250001
18/2/2539,49,1.41909,4.35793,2.31817
19/2/2539,50,2.67737,6.8732,14.4561
20/2/2539,51,3.48328,12.8963,0
21/2/2539,52,4.55766,9.25546,0.250001
22/2/2539,53,2.3846,10.872,0
23/2/2539,54,4.51553,8.91143,6.88856
24/2/2539,55,3.13308,12.2008,0
25/2/2539,56,2.90545,12.1214,0
26/2/2539,57,3.38712,13.3458,0
27/2/2539,58,3.38103,12.7209,0
28/2/2539,59,2.48234,11.4383,0
1/3/2539,60,1.98353,11.1756,0
2/3/2539,61,2.87338,13.3042,0
3/3/2539,62,2.42824,12.3499,0
4/3/2539,63,4.21444,14.4854,0
5/3/2539,64,3.95171,13.8205,0
6/3/2539,65,3.63303,13.9464,0
7/3/2539,66,4.56253,15.483,0
8/3/2539,67,2.92597,12.792,0
9/3/2539,68,2.94824,7.2243,0.25
10/3/2539,69,3.91973,13.2125,0
11/3/2539,70,1.10334,9.16318,0
12/3/2539,71,1.64238,9.90011,0
13/3/2539,72,1.26397,8.95928,0
14/3/2539,73,1.33446,8.75998,0
15/3/2539,74,3.88133,12.4252,0
16/3/2539,75,5.7746,10.5829,0.250001
17/3/2539,76,7.21218,17.7622,0
18/3/2539,77,8.04742,19.946,0
19/3/2539,78,8.46538,20.2843,0
20/3/2539,79,6.8697,17.0707,0
21/3/2539,80,4.85634,7.74499,0.250001
22/3/2539,81,4.38603,12.7574,0
23/3/2539,82,7.06263,16.7711,0
24/3/2539,83,8.51879,19.6513,0
25/3/2539,84,7.15755,11.1674,13.3717
26/3/2539,85,6.18147,9.7733,25.7458
27/3/2539,86,7.68963,12.2269,9.63076
28/3/2539,87,7.67865,14.4754,6.14039
29/3/2539,88,7.51454,13.6504,0.250001
30/3/2539,89,8.12505,15.1029,21.0828
31/3/2539,90,8.07003,15.1993,2.19198
1/4/2539,91,7.22828,14.5484,2.33254
2/4/2539,92,8.51868,19.9697,0
3/4/2539,93,7.78169,18.8258,0
4/4/2539,94,6.84866,16.9317,0
5/4/2539,95,8.27045,19.3011,0
6/4/2539,96,8.74074,19.2719,0.250001
7/4/2539,97,10.011,22.1551,1.35566
8/4/2539,98,8.89156,19.3044,0.69534
9/4/2539,99,8.50343,19.7629,0
10/4/2539,100,6.99428,17.7139,0
11/4/2539,101,4.56557,13.1337,0
12/4/2539,102,5.29327,14.5639,0
13/4/2539,103,5.86422,15.2388,0
14/4/2539,104,7.19949,16.7203,0
15/4/2539,105,8.89111,16.7291,0.724184
16/4/2539,106,11.224,23.5173,0
17/4/2539,107,13.2857,25.6958,0
18/4/2539,108,12.1632,21.1061,0.250001
19/4/2539,109,11.2657,21.3982,0
20/4/2539,110,12.8083,24.2301,0
21/4/2539,111,11.8853,22.5907,0
22/4/2539,112,11.3274,21.8457,0
23/4/2539,113,10.8525,21.4388,0
24/4/2539,114,10.2394,17.0007,2.27581
25/4/2539,115,11.1232,21.6946,0
26/4/2539,116,10.8214,19.8041,6.82922
27/4/2539,117,11.731,24.1102,0
28/4/2539,118,11.2982,23.7207,0
29/4/2539,119,10.4813,22.5741,0
30/4/2539,120,8.69243,15.8683,5.93315
1/5/2539,121,8.44664,19.2253,0
2/5/2539,122,9.41525,20.2006,0
3/5/2539,123,9.36993,19.8956,0
4/5/2539,124,8.65152,18.4722,0
5/5/2539,125,8.94346,19.0887,0
6/5/2539,126,10.1507,20.4442,0
7/5/2539,127,10.6832,17.1631,78.8504
8/5/2539,128,10.9458,18.1107,8.18017
9/5/2539,129,15.1336,27.5848,0
10/5/2539,130,15.0514,27.0184,0
11/5/2539,131,15.9063,28.1276,0
12/5/2539,132,15.7435,28.2107,0
13/5/2539,133,15.1855,26.4427,0
14/5/2539,134,15.4097,26.6745,0
15/5/2539,135,15.6043,27.4937,0
16/5/2539,136,16.297,28.6491,0
17/5/2539,137,17.0658,31.2956,0
18/5/2539,138,14.2619,25.8695,3.77446
19/5/2539,139,15.7221,28.4236,0
20/5/2539,140,14.4402,25.9192,0.300124
21/5/2539,141,14.597,25.3681,1.58309
22/5/2539,142,16.5141,29.713,0
23/5/2539,143,14.4158,24.9274,7.64297
24/5/2539,144,13.3744,21.2988,13.0997
25/5/2539,145,14.9927,26.3563,0
26/5/2539,146,12.8264,20.0654,0.834591
27/5/2539,147,12.4779,21.3901,0
28/5/2539,148,11.9818,20.7906,0
29/5/2539,149,12.9231,22.6433,0
30/5/2539,150,14.0305,24.7624,0
31/5/2539,151,13.8799,24.7131,0
1/6/2539,152,13.0131,22.4482,0
2/6/2539,153,14.6794,25.3967,0
3/6/2539,154,14.6876,24.49,23.8633
4/6/2539,155,17.379,30.2532,0
5/6/2539,156,15.8378,28.7172,1.72887
6/6/2539,157,18.2485,32.1266,0
7/6/2539,158,17.2936,29.4843,0
8/6/2539,159,15.3127,26.17,0
9/6/2539,160,15.0757,26.4361,0
10/6/2539,161,15.6808,27.2637,0
11/6/2539,162,15.4624,27.003,0
12/6/2539,163,16.703,28.8932,0
13/6/2539,164,14.898,25.1772,0
14/6/2539,165,14.7133,25.1463,0
15/6/2539,166,14.2141,21.577,0.817895
16/6/2539,167,12.6854,18.8015,8.53703
17/6/2539,168,11.5654,20.7067,0
18/6/2539,169,11.2455,19.9207,0
19/6/2539,170,10.7842,18.7784,0
20/6/2539,171,12.5298,22.5886,0
21/6/2539,172,14.3342,25.857,0
22/6/2539,173,14.1592,25.8217,0
23/6/2539,174,13.1857,23.5717,0
24/6/2539,175,12.3149,22.3041,0
25/6/2539,176,10.8334,19.9744,0
26/6/2539,177,12.1776,15.9632,0.250001
27/6/2539,178,12.3293,18.0677,4.59364
28/6/2539,179,11.2032,20.9336,0
29/6/2539,180,11.7586,21.949,0
30/6/2539,181,11.5254,20.8867,0
1/7/2539,182,12.9818,22.5581,0
2/7/2539,183,12.3084,21.4718,0
3/7/2539,184,12.1119,21.2191,0
4/7/2539,185,13.8244,23.451,0
5/7/2539,186,12.5385,21.4272,0
6/7/2539,187,13.0247,22.3021,0
7/7/2539,188,14.2876,20.4518,1.64553
8/7/2539,189,13.172,17.7529,1.20933
9/7/2539,190,13.9816,23.3233,0
10/7/2539,191,14.9004,24.3335,0
11/7/2539,192,15.3671,24.6356,0
12/7/2539,193,17.0611,27.4229,0
13/7/2539,194,16.9988,27.4553,0
14/7/2539,195,16.9112,27.5514,0
15/7/2539,196,16.0315,22.9544,29.0555
16/7/2539,197,16.3734,26.3005,0
17/7/2539,198,17.2564,27.8276,0
18/7/2539,199,18.9873,30.7162,0
19/7/2539,200,18.0867,28.9545,0
20/7/2539,201,19.2143,31.0123,0
21/7/2539,202,18.4752,29.3524,0
22/7/2539,203,18.0375,28.416,0
23/7/2539,204,19.5502,31.4587,0
24/7/2539,205,18.9457,30.9388,0
25/7/2539,206,16.7389,27.0721,0
26/7/2539,207,17.691,28.2027,0
27/7/2539,208,18.7963,30.4466,0
28/7/2539,209,19.4397,31.0202,0
29/7/2539,210,19.6749,30.9911,0
30/7/2539,211,18.1725,28.3315,0
31/7/2539,212,17.802,27.3409,0
1/8/2539,213,19.0521,29.1006,0
2/8/2539,214,19.3144,31.0453,0
3/8/2539,215,18.5324,29.5183,0
4/8/2539,216,18.0137,29.136,0
5/8/2539,217,18.4769,29.4263,0
6/8/2539,218,15.7791,21.8523,0.25
7/8/2539,219,14.4593,21.5427,0
8/8/2539,220,14.654,21.998,0
9/8/2539,221,15.5999,23.2366,0
10/8/2539,222,17.0262,26.1679,0
11/8/2539,223,17.3008,24.9518,0.250001
12/8/2539,224,18.2445,26.8613,4.06045
13/8/2539,225,18.556,26.0508,0.250001
14/8/2539,226,21.4626,34.226,0
15/8/2539,227,20.3376,33.4235,0
16/8/2539,228,16.4915,26.7981,0
17/8/2539,229,14.7837,23.73,0
18/8/2539,230,16.0146,25.9417,0
19/8/2539,231,16.0047,25.0356,0
20/8/2539,232,18.2139,27.0932,0
21/8/2539,233,17.104,26.1019,0
22/8/2539,234,16.467,25.8303,0
23/8/2539,235,19.4122,31.9199,0
24/8/2539,236,18.7536,30.5179,0
25/8/2539,237,21.2645,34.9257,0
26/8/2539,238,18.4856,29.8877,0
27/8/2539,239,19.759,32.6503,0
28/8/2539,240,17.8658,29.1805,0
29/8/2539,241,18.7393,30.1169,0
30/8/2539,242,20.5248,33.8884,0
31/8/2539,243,20.3266,34.0339,0
1/9/2539,244,18.8099,29.387,0.250001
2/9/2539,245,18.8014,31.5553,0
3/9/2539,246,17.9466,30.3453,0
4/9/2539,247,17.5017,28.8719,0
5/9/2539,248,19.7319,32.6714,0
6/9/2539,249,17.0746,27.6031,0
7/9/2539,250,16.7055,25.5118,46.9387
8/9/2539,251,16.2851,23.5717,0.367295
9/9/2539,252,16.7209,25.6035,5.84918
10/9/2539,253,17.2076,28.3274,0
11/9/2539,254,16.9817,26.2192,12.9682
12/9/2539,255,16.411,27.5674,0
13/9/2539,256,17.2,29.1117,0
14/9/2539,257,15.932,27.1594,0
15/9/2539,258,14.7246,25.0972,0
16/9/2539,259,12.5152,21.3013,0
17/9/2539,260,13.3866,22.9294,0
18/9/2539,261,14.7885,24.3508,0
19/9/2539,262,13.3279,22.1387,0
20/9/2539,263,13.5497,19.6561,14.3869
21/9/2539,264,13.0714,18.3895,0.250001
22/9/2539,265,14.0858,24.5842,0
23/9/2539,266,14.6857,24.8614,0
24/9/2539,267,13.9242,23.9321,0
25/9/2539,268,13.9532,21.5572,78.7613
26/9/2539,269,12.9959,18.9716,1.7161
27/9/2539,270,12.6442,22.1485,0
28/9/2539,271,12.3892,21.81,0
29/9/2539,272,11.8357,21.6398,0
30/9/2539,273,10.6569,19.9415,0
1/10/2539,274,11.3734,20.3686,0
2/10/2539,275,13.4937,23.3133,0
3/10/2539,276,14.1993,24.1832,0
4/10/2539,277,15.0773,24.2428,4.6142
5/10/2539,278,15.3894,25.4611,0.250001
6/10/2539,279,15.2331,25.9597,0
7/10/2539,280,13.2534,23.2759,0
8/10/2539,281,13.8461,23.7578,0
9/10/2539,282,11.2509,19.9612,0
10/10/2539,283,13.3607,20.8826,7.6242
11/10/2539,284,12.8651,19.983,0.669091
12/10/2539,285,13.176,20.3125,0.250001
13/10/2539,286,11.8768,19.2931,0.250001
14/10/2539,287,12.066,19.9352,32.5088
15/10/2539,288,10.624,19.3995,0
16/10/2539,289,11.4285,20.4085,0
17/10/2539,290,13.8732,23.3513,0
18/10/2539,291,11.4155,20.233,0
19/10/2539,292,11.5644,18.1609,1.86108
20/10/2539,293,10.6162,14.3759,0.250001
21/10/2539,294,13.7473,22.073,0
22/10/2539,295,13.2075,21.1564,0
23/10/2539,296,12.4591,20.3364,0
24/10/2539,297,13.0997,20.7736,0
25/10/2539,298,14.1243,21.7277,0
26/10/2539,299,13.2991,20.8205,0
27/10/2539,300,9.89272,17.6352,0
28/10/2539,301,9.91486,17.3637,0
29/10/2539,302,9.89582,17.0871,0
30/10/2539,303,11.6505,18.4708,0
31/10/2539,304,11.5526,17.5031,25.2348
1/11/2539,305,9.98352,17.1426,0
2/11/2539,306,9.92428,14.4453,10.8487
3/11/2539,307,11.5559,18.2548,0
4/11/2539,308,13.3041,19.5044,0
5/11/2539,309,11.1284,17.341,0
6/11/2539,310,10.8662,16.7803,0
7/11/2539,311,12.2795,17.8465,2.82493
8/11/2539,312,11.3696,17.2637,20.5676
9/11/2539,313,10.686,16.1672,17.0282
10/11/2539,314,9.23256,14.4508,48.6358
11/11/2539,315,8.74222,13.7168,3.5313
12/11/2539,316,7.80427,13.7698,0.250001
13/11/2539,317,2.89608,11.3679,0
14/11/2539,318,2.37044,11.1022,0
15/11/2539,319,4.90524,13.5822,0
16/11/2539,320,1.8361,11.037,0
17/11/2539,321,2.03144,10.8516,0
18/11/2539,322,-1.8194,7.79581,0
19/11/2539,323,-2.69154,6.58581,0
20/11/2539,324,-0.809448,8.35935,0
21/11/2539,325,-1.27706,8.05329,0
22/11/2539,326,1.53891,10.4348,0
23/11/2539,327,0.477125,9.37224,0
24/11/2539,328,0.887877,9.40072,0
25/11/2539,329,-0.480908,7.66614,0
26/11/2539,330,1.89476,9.53078,0
27/11/2539,331,3.72684,10.7097,0
28/11/2539,332,5.10221,11.8494,0
29/11/2539,333,4.89836,11.47,0
30/11/2539,334,5.57197,11.8083,0
1/12/2539,335,5.33346,11.6043,0
2/12/2539,336,4.72823,11.2271,0
3/12/2539,337,5.52203,11.7822,0
4/12/2539,338,2.96408,9.85039,0
5/12/2539,339,-0.0509618,7.60883,0
6/12/2539,340,2.42638,9.47204,0
7/12/2539,341,5.64753,11.861,0
8/12/2539,342,5.65245,11.7223,0
9/12/2539,343,0.42809,7.05303,0
10/12/2539,344,2.69418,6.56549,0.68346
11/12/2539,345,1.14712,2.95373,0.250001
12/12/2539,346,1.57637,5.71307,16.7973
13/12/2539,347,1.98398,7.91632,0.250001
14/12/2539,348,1.61623,6.77771,0.751705
15/12/2539,349,0.633307,5.74844,0.310322
16/12/2539,350,0.0508968,6.26762,0
17/12/2539,351,0.659026,4.1925,7.00075
18/12/2539,352,0.0583477,6.19851,0
19/12/2539,353,0.543857,6.89721,0
20/12/2539,354,1.94363,8.55408,0
21/12/2539,355,2.16934,9.045,0
22/12/2539,356,2.48713,8.49759,0
23/12/2539,357,2.75407,8.40506,0
24/12/2539,358,3.83614,10.1751,0
25/12/2539,359,4.44938,11.8836,0
26/12/2539,360,5.87024,14.474,0
27/12/2539,361,5.35356,12.2844,0
28/12/2539,362,5.20663,12.2602,0
29/12/2539,363,6.04435,13.7826,0
30/12/2539,364,3.71885,11.3543,0
31/12/2539,365,3.68882,12.3745,0
1/1/2540,1,0.507549,6.62001,0
2/1/2540,2,1.70983,6.01287,1.71698
3/1/2540,3,0.733877,4.87076,0.759386
4/1/2540,4,1.34894,7.0016,0.250001
5/1/2540,5,-0.105573,6.10608,0
6/1/2540,6,0.8133,2.27737,1.72694
7/1/2540,7,1.2991,7.17459,0
8/1/2540,8,2.02989,7.19516,0
9/1/2540,9,4.7941,12.4678,7.11765
10/1/2540,10,5.26493,14.9791,0
11/1/2540,11,1.82308,9.04851,0
12/1/2540,12,0.755255,6.70597,0
13/1/2540,13,1.23865,6.21907,0
14/1/2540,14,3.25951,10.8742,0
15/1/2540,15,2.1228,9.93631,0
16/1/2540,16,2.38825,10.6134,0
17/1/2540,17,1.77809,10.2764,0
18/1/2540,18,0.741812,8.06149,0
19/1/2540,19,2.33916,9.82296,0
20/1/2540,20,1.55722,8.26484,0
21/1/2540,21,1.87834,8.94353,0
22/1/2540,22,3.59167,11.9937,0
23/1/2540,23,4.63455,13.8232,0
24/1/2540,24,5.03114,13.1741,0
25/1/2540,25,5.8893,15.2429,0
26/1/2540,26,6.37632,16.2831,0
27/1/2540,27,5.59786,11.1146,0.250001
28/1/2540,28,6.27621,14.2613,12.5499
29/1/2540,29,5.88298,16.9505,0
30/1/2540,30,4.87835,16.1662,0
31/1/2540,31,2.92959,12.586,0
1/2/2540,32,3.97944,14.0858,0
2/2/2540,33,3.79816,14.443,0
3/2/2540,34,2.97897,12.9122,0
4/2/2540,35,3.23707,8.75336,13.1889
5/2/2540,36,2.74217,5.39148,0.889251
6/2/2540,37,4.85878,9.47784,0.250001
7/2/2540,38,2.55793,4.56231,4.48815
8/2/2540,39,3.50252,7.21874,14.1321
9/2/2540,40,5.73419,10.5923,27.2989
10/2/2540,41,7.16674,12.8823,0.497943
11/2/2540,42,6.7421,12.2218,2.90561
12/2/2540,43,4.93798,8.3733,0.250001
13/2/2540,44,3.34164,6.08403,3.37005
14/2/2540,45,6.17368,12.355,1.1386
15/2/2540,46,4.80728,11.178,17.3315
16/2/2540,47,3.05906,12.8299,0
17/2/2540,48,4.81735,10.9655,0.568508
18/2/2540,49,6.34751,13.1115,1.61283
19/2/2540,50,6.0946,16.9533,0
20/2/2540,51,6.225,16.5198,0
21/2/2540,52,7.38669,20.8879,0
22/2/2540,53,7.94256,16.6195,0.544185
23/2/2540,54,7.60125,15.4978,0.250001
24/2/2540,55,5.18609,14.4204,0
25/2/2540,56,5.42448,14.0282,0
