9/7/2555,190,23.5743,34.9861,0
10/7/2555,191,23.6366,35.8962,0
11/7/2555,192,20.0482,31.0551,0.983885
12/7/2555,193,20.4839,31.6518,0
13/7/2555,194,19.23,29.1547,3.84184
14/7/2555,195,19.946,31.1667,0
15/7/2555,196,20.3909,31.1692,0
16/7/2555,197,19.3689,29.5897,0
17/7/2555,198,20.8104,31.7569,0
18/7/2555,199,18.7861,28.2399,0.635115
19/7/2555,200,18.7925,28.1565,0.254695
20/7/2555,201,21.269,34.186,0
21/7/2555,202,20.8176,33.1267,0
22/7/2555,203,19.7036,31.053,0
23/7/2555,204,18.9209,29.7496,0
24/7/2555,205,19.5579,30.4416,0
25/7/2555,206,19.6071,30.4064,0
26/7/2555,207,17.9015,25.8789,1.97962
27/7/2555,208,20.1111,31.4959,0
28/7/2555,209,20.0426,31.9368,0
29/7/2555,210,19.3612,30.5283,0
30/7/2555,211,17.5119,27.0784,1.15487
31/7/2555,212,17.3368,27.6218,0
1/8/2555,213,18.0542,28.8264,0
2/8/2555,214,17.5149,27.203,0
3/8/2555,215,19.2397,29.6851,0
4/8/2555,216,19.3075,30.7679,0
5/8/2555,217,19.1512,29.2418,7.93578
6/8/2555,218,20.3855,32.6602,0
7/8/2555,219,18.2182,27.2319,9.64402
8/8/2555,220,18.4012,28.4274,0
9/8/2555,221,18.2642,28.5652,0
10/8/2555,222,19.312,30.6086,0
11/8/2555,223,18.3627,27.5316,0
12/8/2555,224,17.8223,25.2006,0
13/8/2555,225,17.6316,26.231,0
14/8/2555,226,19.8585,30.4367,0
15/8/2555,227,20.6587,32.3913,0
16/8/2555,228,19.7677,29.1574,0.255602
17/8/2555,229,19.4687,27.7823,33.3734
18/8/2555,230,20.1332,30.6027,0
19/8/2555,231,19.9235,30.5519,0
20/8/2555,232,20.7409,31.9768,0
21/8/2555,233,21.2057,33.1129,0
22/8/2555,234,21.0659,32.3685,0
23/8/2555,235,21.8627,33.6263,0
24/8/2555,236,21.4516,32.9353,0
25/8/2555,237,21.0354,33.3145,0
26/8/2555,238,18.6775,29.9508,0
27/8/2555,239,18.0883,29.8351,0
28/8/2555,240,18.7108,30.4068,0
29/8/2555,241,17.8572,28.4664,0
30/8/2555,242,18.3091,26.8711,13.1931
31/8/2555,243,17.8952,28.7113,0
1/9/2555,244,18.636,29.3733,0
2/9/2555,245,20.0254,31.3888,0
3/9/2555,246,19.5092,30.8825,0
4/9/2555,247,20.3335,32.3241,0
5/9/2555,248,21.1822,32.899,0
6/9/2555,249,19.3637,30.6101,0
7/9/2555,250,17.12,28.0198,0
8/9/2555,251,17.619,28.5767,0
9/9/2555,252,17.5869,28.5174,0
10/9/2555,253,16.4459,27.0979,0
11/9/2555,254,15.3761,26.0167,0
12/9/2555,255,17.4754,28.0566,0
13/9/2555,256,15.7664,26.3756,0
14/9/2555,257,16.2979,26.7395,0
15/9/2555,258,16.7325,27.0925,0
16/9/2555,259,16.1649,26.5876,0
17/9/2555,260,18.1109,28.424,0
18/9/2555,261,14.2377,20.7051,1.37195
19/9/2555,262,11.5788,22.1236,0
20/9/2555,263,9.98682,20.6028,0
21/9/2555,264,11.0109,21.4149,0
22/9/2555,265,9.33764,19.9431,0
23/9/2555,266,11.9591,22.1822,0
24/9/2555,267,11.8785,22.2255,0
25/9/2555,268,11.4051,21.8343,0
26/9/2555,269,13.3973,23.8218,0
27/9/2555,270,13.1826,23.6444,0
28/9/2555,271,16.8339,26.9348,0
29/9/2555,272,12.4846,21.0917,0.250001
30/9/2555,273,14.4808,24.5598,0
1/10/2555,274,13.3663,21.8253,10.3371
2/10/2555,275,14.0448,22.693,3.63879
3/10/2555,276,15.3077,24.9287,0
4/10/2555,277,16.3491,25.3081,0
5/10/2555,278,14.6221,22.2303,0.250001
6/10/2555,279,15.801,24.6963,3.96853
7/10/2555,280,18.5582,27.0547,0
8/10/2555,281,13.1934,22.3638,0
9/10/2555,282,12.6293,21.8577,0
10/10/2555,283,11.3304,20.7033,0
11/10/2555,284,10.2483,19.9136,0
12/10/2555,285,10.2036,14.3426,0.250001
13/10/2555,286,8.31629,17.8155,0
14/10/2555,287,7.85192,17.3204,0
15/10/2555,288,7.27417,16.5849,0
16/10/2555,289,12.7454,20.6557,0
17/10/2555,290,15.3259,22.0432,14.2894
18/10/2555,291,16.5395,23.5109,0
19/10/2555,292,14.421,21.9014,0
20/10/2555,293,14.2088,21.7429,0
21/10/2555,294,13.2356,21.553,0
22/10/2555,295,12.5246,19.7743,0
23/10/2555,296,11.2246,18.9195,0
24/10/2555,297,10.5857,18.5188,0
25/10/2555,298,12.4555,19.9714,0
26/10/2555,299,12.2474,18.1071,8.50622
27/10/2555,300,13.1715,19.4774,3.93822
28/10/2555,301,14.5526,20.7817,1.64041
29/10/2555,302,13.0262,19.54,0.778386
30/10/2555,303,10.876,18.0261,0
31/10/2555,304,10.1243,15.4638,28.3415
1/11/2555,305,9.19248,17.5095,0
2/11/2555,306,11.0791,18.4358,0
3/11/2555,307,8.79105,15.5376,0
4/11/2555,308,11.0831,15.9209,0.974173
5/11/2555,309,9.46812,15.511,0
6/11/2555,310,10.8639,16.0802,0
7/11/2555,311,13.7599,18.8432,0.250001
8/11/2555,312,7.51074,12.2961,23.7777
9/11/2555,313,11.7443,16.275,0
10/11/2555,314,9.78874,15.244,0
11/11/2555,315,9.14518,15.2025,0
12/11/2555,316,5.69462,12.8119,0
13/11/2555,317,7.9103,14.4164,0
14/11/2555,318,6.68434,13.3255,0
15/11/2555,319,6.63561,14.0851,0
16/11/2555,320,4.24116,11.6871,0
17/11/2555,321,3.57521,10.858,0
18/11/2555,322,5.73823,12.7269,0
19/11/2555,323,4.44179,11.3629,0
20/11/2555,324,6.71329,11.8011,1.62181
21/11/2555,325,1.84049,9.80766,0
22/11/2555,326,5.32391,10.1796,1.96658
23/11/2555,327,7.30203,12.2822,3.09482
24/11/2555,328,3.86579,9.40928,0.25
25/11/2555,329,3.80372,9.23652,2.71554
26/11/2555,330,1.27585,6.68434,10.9838
27/11/2555,331,-0.463355,4.32721,13.8168
28/11/2555,332,-0.144808,4.54006,0.250001
29/11/2555,333,-0.305541,9.2208,0
30/11/2555,334,-2.64392,6.82667,0
1/12/2555,335,1.66884,5.74877,28.767
2/12/2555,336,-5.48583,3.64956,0
3/12/2555,337,-2.72039,5.01381,0
4/12/2555,338,-0.541588,7.08337,0
5/12/2555,339,-0.215289,6.97566,0
6/12/2555,340,-1.18217,5.87135,0
7/12/2555,341,-1.62187,5.72052,0
8/12/2555,342,-2.32969,5.2692,0
9/12/2555,343,2.61386,7.60774,0.424843
10/12/2555,344,-0.168538,7.36476,0
11/12/2555,345,1.40281,8.04408,0
12/12/2555,346,-0.0281826,7.32857,0
13/12/2555,347,0.0914127,7.39228,0
14/12/2555,348,0.0292526,2.05094,2.66793
15/12/2555,349,0.803626,3.26469,6.51963
16/12/2555,350,-1.03405,5.76127,0
17/12/2555,351,1.10044,7.64716,0
18/12/2555,352,-0.59855,5.85169,0
19/12/2555,353,1.65244,7.39395,6.40428
20/12/2555,354,4.12099,11.3779,4.14796
21/12/2555,355,-1.28185,5.36846,0
22/12/2555,356,-1.29254,4.88525,0
23/12/2555,357,0.501261,8.38606,0
24/12/2555,358,0.291576,7.38897,0
25/12/2555,359,3.11287,11.9592,0
26/12/2555,360,2.07443,9.11682,0
27/12/2555,361,2.14025,9.15268,0
28/12/2555,362,3.2228,10.7688,0
29/12/2555,363,3.59563,10.7724,0
30/12/2555,364,4.7337,11.564,0.361791
31/12/2555,365,5.34638,13.7974,0
1/1/2556,1,5.10884,14.7699,0
2/1/2556,2,3.28398,12.1502,0
3/1/2556,3,1.70539,8.97011,0
4/1/2556,4,-0.0228617,7.50314,0
5/1/2556,5,-0.387387,7.73319,0
6/1/2556,6,-0.326521,6.94473,0
7/1/2556,7,2.75778,8.03953,2.9656
8/1/2556,8,-1.66084,3.66675,0
9/1/2556,9,-2.53106,3.58497,0
10/1/2556,10,-3.43508,2.21694,0
11/1/2556,11,-2.03,3.77826,0
12/1/2556,12,0.781416,5.37659,0.250001
13/1/2556,13,-1.45731,5.18522,0
14/1/2556,14,-0.256136,6.26547,0
15/1/2556,15,-0.856276,6.13006,0
16/1/2556,16,-1.67465,5.06322,0
17/1/2556,17,0.611385,5.5461,7.53435
18/1/2556,18,0.683822,3.64804,2.30876
19/1/2556,19,-1.01613,4.45951,0
20/1/2556,20,-2.67538,3.7069,0
21/1/2556,21,-3.22954,2.48203,0
22/1/2556,22,-1.86955,4.12506,0
23/1/2556,23,-2.65511,2.08316,0
24/1/2556,24,-1.52329,5.51603,0
25/1/2556,25,-1.07128,5.82821,0
26/1/2556,26,-0.222516,6.34513,0
27/1/2556,27,-1.4785,4.84925,0
28/1/2556,28,-0.0392382,7.21308,0
29/1/2556,29,1.42953,8.05286,0
30/1/2556,30,4.8454,9.69027,2.87642
31/1/2556,31,3.99782,8.83858,0.250001
1/2/2556,32,2.51932,7.13843,75.3927
2/2/2556,33,0.310412,8.00208,0
3/2/2556,34,3.02876,7.60168,9.00628
4/2/2556,35,2.82609,6.51832,0.762556
5/2/2556,36,0.964201,8.36114,0
6/2/2556,37,2.15627,6.04092,1.30105
7/2/2556,38,2.82134,6.0118,1.81592
8/2/2556,39,5.65118,10.5114,60.4085
9/2/2556,40,6.57139,12.0387,33.5548
10/2/2556,41,6.52412,12.65,0.250001
11/2/2556,42,8.09916,15.2465,0.250001
12/2/2556,43,7.32599,18.346,0
13/2/2556,44,7.47118,17.9977,0
14/2/2556,45,8.75918,19.6748,0
15/2/2556,46,6.47513,17.1255,0
16/2/2556,47,6.75486,14.0667,5.52352
17/2/2556,48,2.56403,12.0648,0
18/2/2556,49,5.20412,10.5663,2.87996
19/2/2556,50,5.91955,16.5054,0
20/2/2556,51,4.80368,14.9622,0
21/2/2556,52,6.44311,17.3504,0
22/2/2556,53,2.93464,12.6024,0
23/2/2556,54,5.10571,16.2072,0
24/2/2556,55,6.19423,16.8608,0
25/2/2556,56,5.29962,15.7733,0
26/2/2556,57,3.68311,13.0886,0
27/2/2556,58,5.41798,11.0829,0.418713
28/2/2556,59,2.69301,11.7024,0
1/3/2556,60,2.51478,11.6907,0
2/3/2556,61,2.40661,11.2672,0
3/3/2556,62,6.40594,17.1788,0
4/3/2556,63,6.50555,17.8209,0
5/3/2556,64,6.54122,12.1715,3.74912
6/3/2556,65,9.50295,16.4874,3.95698
7/3/2556,66,8.63931,20.036,0
8/3/2556,67,8.42736,18.7243,0
9/3/2556,68,8.91558,22.016,0
10/3/2556,69,5.4291,16.3289,0
11/3/2556,70,5.32549,16.5642,0
12/3/2556,71,3.99584,9.50485,2.66044
13/3/2556,72,3.40342,13.0031,0
14/3/2556,73,5.01143,16.2963,0
15/3/2556,74,3.27286,13.0323,0
16/3/2556,75,4.5992,13.4697,0
17/3/2556,76,5.33642,9.23704,39.1944
18/3/2556,77,4.63548,7.70458,4.3636
19/3/2556,78,3.97441,12.0773,0
20/3/2556,79,5.76327,16.1975,0
21/3/2556,80,5.91626,16.4328,0
22/3/2556,81,5.3007,15.5603,0
23/3/2556,82,5.0253,13.8041,0
24/3/2556,83,5.00121,14.94,0
25/3/2556,84,5.5047,15.259,0
26/3/2556,85,7.68639,17.6729,0
27/3/2556,86,5.6845,14.4194,0
28/3/2556,87,7.186,17.3922,0
29/3/2556,88,9.88482,19.9193,0
30/3/2556,89,11.2492,21.8061,0
31/3/2556,90,12.2026,23.5483,0
1/4/2556,91,10.5565,19.2717,0
2/4/2556,92,11.4442,20.2448,0
3/4/2556,93,11.6341,21.5616,0
4/4/2556,94,12.2896,21.9387,0
5/4/2556,95,14.5058,26.5086,0
6/4/2556,96,15.5809,29.0915,0
7/4/2556,97,12.5939,23.8329,0
8/4/2556,98,12.4049,23.1544,0
9/4/2556,99,12.6297,23.5028,0
10/4/2556,100,13.3155,21.8611,0.899038
11/4/2556,101,12.1133,20.023,15.2639
12/4/2556,102,13.7032,25.9315,0
13/4/2556,103,13.6583,25.8146,0
14/4/2556,104,11.5904,22.4917,0
15/4/2556,105,11.1314,21.8863,0
16/4/2556,106,14.0391,25.7113,0
17/4/2556,107,13.5995,24.7868,0
18/4/2556,108,15.772,27.7041,0
19/4/2556,109,15.7414,27.747,0
20/4/2556,110,14.4439,25.7865,0
21/4/2556,111,14.9322,26.4286,0
22/4/2556,112,12.7623,24.0863,0
23/4/2556,113,12.033,23.0425,0
24/4/2556,114,13.2348,24.8948,0
25/4/2556,115,12.3902,23.5209,0
26/4/2556,116,11.134,18.1093,35.5275
27/4/2556,117,12.0114,23.0444,0
28/4/2556,118,11.8463,22.2445,0
29/4/2556,119,11.2728,20.7979,0
30/4/2556,120,9.86916,19.2609,0
1/5/2556,121,11.1432,21.6457,0
2/5/2556,122,11.8705,19.1924,2.40028
3/5/2556,123,10.7459,20.3477,0
4/5/2556,124,11.7568,18.686,35.1036
5/5/2556,125,12.019,18.1539,2.73048
6/5/2556,126,12.3445,19.7583,19.8972
7/5/2556,127,12.6063,23.8745,0
8/5/2556,128,12.1353,22.3904,0
9/5/2556,129,13.4698,24.8165,0
10/5/2556,130,11.4654,21.8359,0
11/5/2556,131,11.4911,20.4405,0
12/5/2556,132,11.4725,18.1925,0.525972
13/5/2556,133,12.4209,19.4609,0.250001
14/5/2556,134,12.174,22.3887,0
15/5/2556,135,12.7478,22.8039,0
16/5/2556,136,13.2587,21.2525,0.736743
17/5/2556,137,13.3354,23.8161,0
18/5/2556,138,13.9057,22.7599,4.77549
19/5/2556,139,14.326,22.1758,9.13241
20/5/2556,140,13.045,19.771,1.72269
21/5/2556,141,13.3368,23.337,0
22/5/2556,142,13.4747,24.2291,0
23/5/2556,143,13.5566,24.0868,0
24/5/2556,144,13.7663,21.3671,4.23203
25/5/2556,145,14.1884,24.8237,0
26/5/2556,146,15.1939,25.6503,0
27/5/2556,147,14.0051,23.8558,0
28/5/2556,148,13.8855,20.3479,1.47519
29/5/2556,149,14.6482,25.5834,0
30/5/2556,150,16.016,24.9888,0.250001
31/5/2556,151,15.7878,24.9844,6.87264
1/6/2556,152,15.6257,27.1506,0
2/6/2556,153,14.0843,20.8492,64.243
3/6/2556,154,14.1928,22.6308,0
4/6/2556,155,16.1775,26.6645,0
5/6/2556,156,18.4436,30.6506,0
6/6/2556,157,16.8758,28.1174,0
7/6/2556,158,16.8608,28.7913,0
8/6/2556,159,15.6377,26.6253,0
9/6/2556,160,14.6327,24.929,0
10/6/2556,161,13.9758,23.6381,0
11/6/2556,162,13.2517,22.1013,0
12/6/2556,163,11.2889,18.8577,0
13/6/2556,164,14.0742,22.1351,0
14/6/2556,165,14.2461,22.8877,0
15/6/2556,166,14.2535,22.9263,0
16/6/2556,167,15.5915,25.2398,0
17/6/2556,168,16.0261,26.8094,0
18/6/2556,169,16.8703,28.079,0
19/6/2556,170,16.6091,27.2641,0
20/6/2556,171,16.6205,26.7901,0
21/6/2556,172,17.2881,28.2011,0
22/6/2556,173,17.7898,28.6718,0
23/6/2556,174,17.5724,28.5377,0
24/6/2556,175,18.6243,30.1803,0
25/6/2556,176,17.6897,27.4129,0.250001
26/6/2556,177,16.3014,24.3795,4.10349
27/6/2556,178,15.3322,25.7341,0
28/6/2556,179,16.6275,23.6916,44.3991
29/6/2556,180,15.8759,26.6228,0
30/6/2556,181,16.7248,27.9109,0
1/7/2556,182,16.3681,26.6464,0
2/7/2556,183,17.4936,28.1152,0
3/7/2556,184,18.3958,29.419,0
4/7/2556,185,19.4841,30.7388,0
5/7/2556,186,19.1195,29.6872,0
6/7/2556,187,18.4589,29.0746,0
7/7/2556,188,17.4263,27.5406,0
8/7/2556,189,17.3958,26.3864,1.89251
9/7/2556,190,18.8933,29.8067,0
10/7/2556,191,17.5765,28.3583,0
11/7/2556,192,16.8156,27.1479,0
12/7/2556,193,16.3718,26.4051,0
13/7/2556,194,14.8606,24.2451,0
14/7/2556,195,16.8312,25.6617,0
15/7/2556,196,17.0723,25.4083,0
16/7/2556,197,18.3809,27.054,0
17/7/2556,198,18.771,28.6985,0
18/7/2556,199,18.9293,29.0652,0
19/7/2556,200,18.4104,27.6429,0.250001
20/7/2556,201,20.8313,31.9735,0
21/7/2556,202,20.9068,32.3252,0
22/7/2556,203,20.7652,31.8106,0
23/7/2556,204,18.2056,25.1959,4.11145
24/7/2556,205,18.7899,27.1918,10.2608
25/7/2556,206,21.5569,34.1108,0
26/7/2556,207,21.7554,33.5,0
27/7/2556,208,21.8099,33.0393,0
28/7/2556,209,21.029,31.4352,0
29/7/2556,210,21.9917,32.319,0
30/7/2556,211,21.1567,32.0477,0
31/7/2556,212,22.2248,33.7747,0
1/8/2556,213,23.5756,36.1328,0
2/8/2556,214,22.7075,34.5829,0
3/8/2556,215,22.9036,35.8434,0
4/8/2556,216,22.2101,34.9558,0
5/8/2556,217,22.4931,33.8162,0
6/8/2556,218,20.468,30.426,0.250001
7/8/2556,219,21.7897,33.9296,0
8/8/2556,220,21.1533,31.1209,12.6345
9/8/2556,221,23.0149,34.0112,0
10/8/2556,222,22.3645,33.0414,0
11/8/2556,223,20.9187,32.1089,0
12/8/2556,224,22.0849,34.115,0
13/8/2556,225,21.4474,32.2667,0
14/8/2556,226,22.9636,35.5057,0
15/8/2556,227,22.7571,35.2048,0
16/8/2556,228,21.6929,33.3003,0
17/8/2556,229,20.9945,32.5627,0
18/8/2556,230,19.8067,30.8792,0
19/8/2556,231,20.9679,32.6681,0
20/8/2556,232,21.2355,32.6593,0
21/8/2556,233,21.44,33.8297,0
22/8/2556,234,18.8385,28.6913,0
23/8/2556,235,17.3804,27.3551,0
24/8/2556,236,17.1437,27.4405,0
25/8/2556,237,18.4339,29.1636,0
26/8/2556,238,19.1364,30.2752,0
27/8/2556,239,18.9357,30.0704,0
28/8/2556,240,19.9751,30.9175,0
29/8/2556,241,21.7256,33.6566,0
30/8/2556,242,23.3853,35.9529,0
31/8/2556,243,22.1772,33.9169,0
1/9/2556,244,23.0368,35.4717,0
2/9/2556,245,20.8023,32.5943,0
3/9/2556,246,19.2346,30.7545,0
4/9/2556,247,18.8677,30.2846,0
5/9/2556,248,16.7592,27.8865,0
6/9/2556,249,17.3983,28.5135,0
7/9/2556,250,17.6575,28.3569,0
8/9/2556,251,18.9027,29.7378,0
9/9/2556,252,17.5171,28.2631,0
10/9/2556,253,17.3339,27.9975,0
11/9/2556,254,18.4549,28.8554,0
12/9/2556,255,16.4141,24.6013,1.17118
13/9/2556,256,15.7424,25.1098,0.250001
14/9/2556,257,16.7061,26.9303,17.729
15/9/2556,258,15.5388,24.9467,37.5729
16/9/2556,259,15.8255,24.7999,0.250001
17/9/2556,260,15.4926,26.0946,0
18/9/2556,261,13.1894,23.5647,0
19/9/2556,262,15.356,21.6194,0.250001
20/9/2556,263,14.3113,24.4401,0
21/9/2556,264,12.7479,23.117,0
22/9/2556,265,14.2383,24.6297,0
23/9/2556,266,14.4122,24.6812,0
24/9/2556,267,16.0318,25.9936,0
25/9/2556,268,15.694,25.916,0
26/9/2556,269,17.0822,26.8724,0
27/9/2556,270,15.505,25.355,0
28/9/2556,271,13.0994,19.8381,1.55393
29/9/2556,272,14.373,24.1568,0
30/9/2556,273,13.5964,23.4535,0
1/10/2556,274,13.7603,20.2425,0.250001
2/10/2556,275,12.1834,21.6246,0
3/10/2556,276,12.7813,22.2449,0
4/10/2556,277,12.4956,22.1257,0
5/10/2556,278,13.2502,22.5081,0
6/10/2556,279,13.2163,20.1307,3.21889
7/10/2556,280,12.2662,21.8209,0
8/10/2556,281,11.5978,17.1345,0.451241
9/10/2556,282,11.9079,17.0354,2.67557
10/10/2556,283,10.0648,15.1436,9.85954
11/10/2556,284,10.3281,15.9528,0.923271
12/10/2556,285,7.8491,18.4022,0
13/10/2556,286,6.19779,16.6008,0
14/10/2556,287,6.82428,17.1363,0
15/10/2556,288,9.71585,14.3536,3.81428
16/10/2556,289,8.03556,17.6361,0
17/10/2556,290,9.28811,13.9149,0.250001
18/10/2556,291,8.19494,17.2658,0
19/10/2556,292,7.52608,16.6171,0
20/10/2556,293,7.65161,16.5652,0
21/10/2556,294,7.16285,16.1098,0
22/10/2556,295,7.50324,16.4582,0
23/10/2556,296,7.14377,16.0924,0
24/10/2556,297,6.65913,15.8332,0
25/10/2556,298,5.7636,15.7036,0
26/10/2556,299,6.15158,16.1521,0
27/10/2556,300,8.78541,13.9093,65.6847
28/10/2556,301,6.75827,16.3607,0
29/10/2556,302,6.67156,16.2916,0
30/10/2556,303,7.78581,17.2224,0
31/10/2556,304,5.37945,15.2421,0
1/11/2556,305,6.98058,11.6512,9.5163
2/11/2556,306,7.60711,12.206,68.6766
3/11/2556,307,7.58605,11.1815,1.3491
4/11/2556,308,7.97979,12.2176,29.18
5/11/2556,309,3.64068,11.9803,0
6/11/2556,310,1.91217,11.9232,0
7/11/2556,311,5.86984,14.3034,0
8/11/2556,312,3.45586,12.5107,0
9/11/2556,313,5.24769,10.438,1.74574
10/11/2556,314,5.65641,11.0116,1.00284
11/11/2556,315,7.7878,12.7071,6.07335
12/11/2556,316,-1.67245,8.61484,0
13/11/2556,317,3.72831,12.7579,0
14/11/2556,318,2.92515,11.889,0
15/11/2556,319,4.49316,12.5248,0
16/11/2556,320,4.72611,13.2544,0
17/11/2556,321,2.65109,11.6514,0
18/11/2556,322,1.85456,10.6374,0
19/11/2556,323,2.77252,10.7379,0
20/11/2556,324,3.78898,12.1431,0
21/11/2556,325,3.66009,11.566,0
22/11/2556,326,3.92938,11.5163,0
23/11/2556,327,6.54813,13.5222,0
24/11/2556,328,8.11067,13.0907,3.56598
25/11/2556,329,5.6942,10.8056,0.254643
26/11/2556,330,1.53451,10.8403,0
27/11/2556,331,2.20621,10.6336,0
28/11/2556,332,-0.0564702,9.1655,0
29/11/2556,333,-1.09819,8.12419,0
30/11/2556,334,2.84467,10.2388,0
1/12/2556,335,2.74662,7.93058,5.20889
2/12/2556,336,0.0532546,8.88726,0
3/12/2556,337,0.799763,4.78638,0.250001
4/12/2556,338,-0.493216,3.33551,1.37592
5/12/2556,339,-2.41784,5.61617,0
6/12/2556,340,0.042619,7.47695,0
7/12/2556,341,-2.95181,5.01269,0
8/12/2556,342,-3.57577,4.21721,0
9/12/2556,343,-1.55141,5.42393,0
10/12/2556,344,0.339133,6.26168,0
11/12/2556,345,3.64052,7.15909,2.75091
12/12/2556,346,-1.86285,4.86818,0
13/12/2556,347,0.988068,7.34965,0
14/12/2556,348,1.13768,7.33709,0
15/12/2556,349,3.71268,8.52148,0.250001
16/12/2556,350,5.07365,10.2556,9.19253
17/12/2556,351,4.45803,10.809,0
18/12/2556,352,6.63894,13.5945,0
19/12/2556,353,6.46202,13.5041,0
20/12/2556,354,5.06878,11.6786,0
21/12/2556,355,7.40611,13.0833,2.15813
22/12/2556,356,6.2074,13.2433,0
23/12/2556,357,8.14904,15.8173,30.6017
24/12/2556,358,6.29426,14.4356,0
25/12/2556,359,4.94142,12.2841,0
26/12/2556,360,4.31777,11.7586,0
27/12/2556,361,3.93355,10.8776,0
28/12/2556,362,3.81859,9.70052,0
29/12/2556,363,4.18284,12.0724,0
30/12/2556,364,4.18152,12.9434,0
31/12/2556,365,2.82043,10.27,0
1/1/2557,1,3.60393,10.5835,0
2/1/2557,2,1.60569,6.82334,0
3/1/2557,3,2.9911,9.39021,0
4/1/2557,4,0.196298,5.70678,0
5/1/2557,5,0.425091,5.78164,0
6/1/2557,6,3.4202,8.74871,0
7/1/2557,7,3.85803,11.0505,0
8/1/2557,8,4.19949,12.2089,0
9/1/2557,9,1.84907,8.00881,0
10/1/2557,10,3.59414,7.95412,0.250001
11/1/2557,11,3.16744,9.65205,0
12/1/2557,12,1.92175,8.68403,0
13/1/2557,13,2.31447,9.48657,0
14/1/2557,14,4.30445,13.2089,0
15/1/2557,15,2.32684,11.107,0
16/1/2557,16,2.51388,11.8441,0
17/1/2557,17,3.62786,13.9837,0
18/1/2557,18,2.28838,11.2287,0
19/1/2557,19,3.18115,12.2162,0
20/1/2557,20,3.17621,11.5295,0
21/1/2557,21,4.42805,10.6908,1.67003
22/1/2557,22,3.84569,13.5068,0
23/1/2557,23,4.758,14.7151,0
24/1/2557,24,4.79198,14.8553,0
25/1/2557,25,3.32295,12.389,0
26/1/2557,26,3.8733,9.25802,0.290526
27/1/2557,27,4.25232,8.59954,24.0067
28/1/2557,28,4.04937,11.6069,0
29/1/2557,29,5.19249,13.4717,0
30/1/2557,30,6.17331,15.3437,0
31/1/2557,31,5.17796,14.4177,0
1/2/2557,32,5.05373,13.3734,0
2/2/2557,33,5.61458,14.7628,0
3/2/2557,34,5.23981,14.5785,0
4/2/2557,35,4.03038,13.7402,0
5/2/2557,36,3.1839,13.0432,0
6/2/2557,37,3.01203,13.1138,0
7/2/2557,38,2.29653,12.2281,0
8/2/2557,39,0.899741,9.80236,0
9/2/2557,40,-0.641383,8.26698,0
10/2/2557,41,-0.681647,7.57737,0
11/2/2557,42,1.71439,6.90048,9.21618
12/2/2557,43,2.66397,7.99099,7.45109
13/2/2557,44,2.53796,7.69291,4.42173
14/2/2557,45,-0.230338,8.09517,0
15/2/2557,46,0.192079,8.21582,0
16/2/2557,47,-1.88188,6.16982,0
17/2/2557,48,0.37724,4.38589,0.473534
18/2/2557,49,0.713639,10.2725,0
19/2/2557,50,1.2523,10.6213,0
20/2/2557,51,1.10536,9.44432,0
21/2/2557,52,0.359641,8.09733,0
22/2/2557,53,-0.581456,7.38883,0
23/2/2557,54,0.0889799,8.29198,0
24/2/2557,55,1.23542,5.36169,19.7558
25/2/2557,56,2.24368,8.20052,0.250001
26/2/2557,57,1.08641,7.29695,10.9141
27/2/2557,58,2.18279,7.96601,36.3526
28/2/2557,59,2.46245,12.3294,0
1/3/2557,60,3.47698,9.32538,0.522217
2/3/2557,61,1.91577,11.3804,0
3/3/2557,62,1.80913,11.4885,0
4/3/2557,63,2.36579,4.62858,0.250001
5/3/2557,64,0.734955,8.91783,0
6/3/2557,65,2.02792,12.7691,0
7/3/2557,66,3.83705,14.6797,0
8/3/2557,67,4.71984,8.08456,3.53855
9/3/2557,68,5.11632,8.53893,0.250001
10/3/2557,69,5.2614,7.76827,1.54641
11/3/2557,70,7.43026,11.1005,0.250001
12/3/2557,71,6.54358,9.27959,1.23199
13/3/2557,72,5.09536,7.73821,4.87561
14/3/2557,73,5.9709,9.87855,0.250001
15/3/2557,74,5.81223,10.2188,1.15423
16/3/2557,75,6.72134,11.8807,14.5402
17/3/2557,76,4.7293,15.2662,0
18/3/2557,77,4.04683,14.3892,0
19/3/2557,78,4.37169,9.44427,0.831421
20/3/2557,79,4.63098,14.2809,0
21/3/2557,80,4.11104,14.2859,0
22/3/2557,81,6.83623,12.0997,0.423238
23/3/2557,82,6.94622,18.3012,0
24/3/2557,83,7.53236,18.168,0
25/3/2557,84,6.32228,16.1727,0
26/3/2557,85,5.584,14.97,0
27/3/2557,86,6.8017,12.4132,0.250001
28/3/2557,87,7.1171,17.2498,0
29/3/2557,88,6.65119,17.6173,0
30/3/2557,89,7.25124,18.724,0
31/3/2557,90,8.57881,20.012,0
1/4/2557,91,9.19462,16.7999,6.87558
2/4/2557,92,7.08601,16.8653,0
3/4/2557,93,8.88245,19.6381,0
4/4/2557,94,9.83118,21.3393,0
5/4/2557,95,6.92233,16.213,0
6/4/2557,96,7.08102,16.9924,0
7/4/2557,97,6.31497,15.4852,0
8/4/2557,98,7.26222,13.3205,0.324844
9/4/2557,99,5.43531,15.5653,0
10/4/2557,100,7.74958,17.9727,0
11/4/2557,101,8.54467,18.8,0
12/4/2557,102,9.0646,19.3048,0
13/4/2557,103,9.06608,19.2581,0
14/4/2557,104,9.28208,15.9181,1.41122
