4/3/2552,63,5.86399,14.9719,0
5/3/2552,64,4.25064,12.5776,0
6/3/2552,65,3.72074,9.74574,0.728475
7/3/2552,66,4.30719,13.016,0
8/3/2552,67,5.52427,13.7049,0
9/3/2552,68,7.34115,15.8254,0
10/3/2552,69,4.78305,12.7679,0
11/3/2552,70,5.14625,13.8252,0
12/3/2552,71,4.22584,12.7652,0
13/3/2552,72,3.47372,11.9769,0
14/3/2552,73,3.77263,11.7115,0
15/3/2552,74,1.08622,7.84693,0
16/3/2552,75,4.03117,7.11839,0.755628
17/3/2552,76,6.52387,14.5859,2.00612
18/3/2552,77,10.4406,20.0446,0
19/3/2552,78,9.51084,19.3503,0
20/3/2552,79,7.10426,15.6158,0
21/3/2552,80,2.23722,10.7497,0
22/3/2552,81,-1.81083,5.2969,0
23/3/2552,82,1.94301,9.22726,0
24/3/2552,83,5.89797,14.1147,0
25/3/2552,84,9.59711,18.5111,0
26/3/2552,85,8.37421,13.267,2.42372
27/3/2552,86,8.80337,14.9854,2.40647
28/3/2552,87,7.48052,15.7787,0
29/3/2552,88,9.04975,17.8565,0
30/3/2552,89,8.26168,17.0689,0
31/3/2552,90,8.76209,15.5111,10.1635
1/4/2552,91,9.38472,18.8705,0
2/4/2552,92,8.41806,16.0112,1.29437
3/4/2552,93,9.51115,17.4949,0.250001
4/4/2552,94,10.1534,17.8833,11.4269
5/4/2552,95,11.6495,20.9937,8.54572
6/4/2552,96,10.8282,18.5653,38.7729
7/4/2552,97,11.5205,21.5046,0.696226
8/4/2552,98,11.0045,20.2181,1.0761
9/4/2552,99,9.53637,17.4994,3.65276
10/4/2552,100,6.41438,15.6846,0
11/4/2552,101,7.00952,11.8668,14.0551
12/4/2552,102,7.44464,12.2418,2.82711
13/4/2552,103,9.89401,19.4768,0
14/4/2552,104,8.64852,18.4453,0
15/4/2552,105,6.78111,16.7984,0
16/4/2552,106,5.99863,16.3159,0
17/4/2552,107,4.90822,9.93455,0.470275
18/4/2552,108,4.53946,15.1247,0
19/4/2552,109,3.76473,14.3511,0
20/4/2552,110,5.01612,15.5525,0
21/4/2552,111,5.58858,16.0264,0
22/4/2552,112,5.69812,16.3392,0
23/4/2552,113,4.78652,15.1995,0
24/4/2552,114,7.15819,17.4076,0
25/4/2552,115,6.55039,16.6549,0
26/4/2552,116,11.0046,16.9612,0.250001
27/4/2552,117,11.9956,19.4151,1.7168
28/4/2552,118,13.0958,21.3019,0.250001
29/4/2552,119,12.1425,21.9241,4.39123
30/4/2552,120,10.6464,19.0166,1.33269
1/5/2552,121,10.2863,20.734,0
2/5/2552,122,13.3591,23.5268,0
3/5/2552,123,14.0562,23.9738,0
4/5/2552,124,12.11,22.4654,21.9705
5/5/2552,125,12.0854,21.6866,2.18163
6/5/2552,126,15.6624,25.766,0
7/5/2552,127,12.6771,21.3261,5.3348
8/5/2552,128,13.0595,23.5013,0
9/5/2552,129,12.8804,22.147,1.26802
10/5/2552,130,14.0414,24.9156,0
11/5/2552,131,14.026,24.8,0
12/5/2552,132,13.3383,23.6724,0
13/5/2552,133,12.2687,22.5606,0
14/5/2552,134,12.7563,21.2213,11.5002
15/5/2552,135,14.8092,25.6492,0
16/5/2552,136,12.2692,22.56,0
17/5/2552,137,9.95782,20.0365,0
18/5/2552,138,10.6282,20.8694,0
19/5/2552,139,10.3467,20.6081,0
20/5/2552,140,11.8788,22.7599,0
21/5/2552,141,11.5909,21.8316,0
22/5/2552,142,10.9241,17.6463,8.48061
23/5/2552,143,11.3708,19.205,14.1245
24/5/2552,144,13.5746,22.943,0.837245
25/5/2552,145,16.6485,28.1201,0
26/5/2552,146,16.9581,28.0056,0
27/5/2552,147,17.5414,29.6269,0
28/5/2552,148,17.4885,29.4685,0
29/5/2552,149,14.6731,24.1421,0.82221
30/5/2552,150,13.5743,23.3749,2.7649
31/5/2552,151,13.681,23.3812,13.3726
1/6/2552,152,15.3898,27.1983,0
2/6/2552,153,14.3801,25.4878,0
3/6/2552,154,15.6873,26.2324,0
4/6/2552,155,15.6012,26.5242,0
5/6/2552,156,14.0273,22.0707,6.65727
6/6/2552,157,15.2402,25.6661,0
7/6/2552,158,14.564,23.2744,0.482504
8/6/2552,159,16.7617,28.2945,0
9/6/2552,160,16.1629,27.806,0
10/6/2552,161,15.5761,26.8127,0
11/6/2552,162,15.7527,27.1659,0
12/6/2552,163,14.6187,25.5237,0
13/6/2552,164,16.0897,27.6643,0
14/6/2552,165,16.6839,28.3463,0
15/6/2552,166,13.1729,23.5441,0
16/6/2552,167,10.9597,20.6156,0
17/6/2552,168,10.6581,20.6437,0
18/6/2552,169,12.2787,18.4835,3.8525
19/6/2552,170,13.0062,19.7872,5.88124
20/6/2552,171,13.2566,23.5603,0
21/6/2552,172,14.7125,23.3108,10.9462
22/6/2552,173,15.3333,26.1543,0
23/6/2552,174,15.2675,25.5401,0
24/6/2552,175,16.8208,27.6036,0
25/6/2552,176,17.0987,27.4302,3.34193
26/6/2552,177,21.0935,33.1362,0
27/6/2552,178,20.8677,32.4933,0
28/6/2552,179,22.6808,34.5798,0
29/6/2552,180,22.1291,33.8768,0
30/6/2552,181,23.0519,34.9954,0
1/7/2552,182,22.6236,34.7212,0
2/7/2552,183,21.9478,34.324,0
3/7/2552,184,19.8803,31.8864,0
4/7/2552,185,18.3983,30.004,0
5/7/2552,186,18.634,30.5272,0
6/7/2552,187,18.2108,30.2341,0
7/7/2552,188,14.592,22.2372,3.88665
8/7/2552,189,13.0587,22.4276,0
9/7/2552,190,13.6477,23.4328,0
10/7/2552,191,14.1978,23.6961,0
11/7/2552,192,14.4938,23.719,0
12/7/2552,193,16.5889,26.8978,0
13/7/2552,194,17.7247,28.4023,0
14/7/2552,195,18.2875,29.347,0
15/7/2552,196,17.8124,28.0007,3.16788
16/7/2552,197,17.8304,27.5367,57.1635
17/7/2552,198,20.4895,31.4094,0
18/7/2552,199,21.5997,33.2085,0
19/7/2552,200,18.4616,29.3544,6.32418
20/7/2552,201,22.1062,33.879,0
21/7/2552,202,21.1129,31.7672,0
22/7/2552,203,18.9806,26.6903,1.30923
23/7/2552,204,21.8679,33.0316,0
24/7/2552,205,19.5701,29.3157,0
25/7/2552,206,19.2213,28.4872,0
26/7/2552,207,18.5005,27.3414,0
27/7/2552,208,18.8885,28.0609,0.250001
28/7/2552,209,22.3805,34.2704,0
29/7/2552,210,22.1988,33.7921,0
30/7/2552,211,18.7944,30.0328,11.8132
31/7/2552,212,19.4179,29.9871,0
1/8/2552,213,21.0151,31.6218,0
2/8/2552,214,18.681,30.9654,33.1282
3/8/2552,215,21.7716,33.3862,0
4/8/2552,216,23.9742,36.4941,0
5/8/2552,217,23.3784,35.8406,0
6/8/2552,218,24.4275,38.8291,0
7/8/2552,219,22.3876,34.5254,0
8/8/2552,220,21.8187,33.0411,0
9/8/2552,221,18.2249,28.2906,11.0501
10/8/2552,222,19.7265,30.2738,0
11/8/2552,223,19.7792,30.2136,0
12/8/2552,224,16.1492,24.1785,0
13/8/2552,225,16.8132,25.4475,0
14/8/2552,226,19.1966,29.4653,0
15/8/2552,227,20.0284,30.1464,0
16/8/2552,228,21.5822,32.4778,0
17/8/2552,229,24.1795,37.0921,0
18/8/2552,230,21.1153,32.855,0
19/8/2552,231,19.6216,29.4903,0
20/8/2552,232,20.7578,31.1075,0
21/8/2552,233,20.9943,31.6293,0
22/8/2552,234,21.5469,32.8688,0
23/8/2552,235,18.9275,29.1089,0
24/8/2552,236,19.2521,29.9851,0
25/8/2552,237,16.8593,26.3673,9.18245
26/8/2552,238,17.6281,28.339,0
27/8/2552,239,16.7914,24.588,1.42748
28/8/2552,240,15.337,22.4751,0.250001
29/8/2552,241,15.6553,25.6489,0
30/8/2552,242,17.3119,27.4815,0
31/8/2552,243,14.9552,24.4837,0
1/9/2552,244,15.9528,22.3554,1.20095
2/9/2552,245,13.2846,17.0393,5.53606
3/9/2552,246,13.0438,22.8043,0
4/9/2552,247,13.7389,24.157,0
5/9/2552,248,14.0227,24.4578,0
6/9/2552,249,13.0529,17.8973,0.440645
7/9/2552,250,12.0145,17.1039,9.29551
8/9/2552,251,14.6767,25.2348,0
9/9/2552,252,14.1763,25.0052,0
10/9/2552,253,11.8856,23.2759,0
11/9/2552,254,12.971,24.6536,0
12/9/2552,255,10.9077,22.9791,0
13/9/2552,256,9.93865,14.3999,0.250001
14/9/2552,257,8.97409,12.2506,1.57554
15/9/2552,258,8.7321,12.7391,2.4846
16/9/2552,259,6.50386,18.8659,0
17/9/2552,260,4.90978,17.2447,0
18/9/2552,261,6.97593,19.3974,0
19/9/2552,262,7.91082,10.6944,2.42771
20/9/2552,263,7.36407,10.7003,0.35189
21/9/2552,264,7.00858,9.28211,0.250001
22/9/2552,265,6.1914,18.1778,0
23/9/2552,266,8.70978,11.4052,0.357663
24/9/2552,267,8.61795,19.919,0
25/9/2552,268,8.04569,10.6675,19.9477
26/9/2552,269,5.68133,16.719,0
27/9/2552,270,5.47219,16.4854,0
28/9/2552,271,7.38438,18.0431,0
29/9/2552,272,9.88792,19.9968,0
30/9/2552,273,7.14705,17.661,0
1/10/2552,274,9.03126,18.9514,0
2/10/2552,275,8.8789,18.5182,0
3/10/2552,276,12.4275,21.329,0
4/10/2552,277,11.5287,20.3869,0
5/10/2552,278,10.9126,19.6356,0
6/10/2552,279,10.7268,19.3251,0
7/10/2552,280,10.3675,15.8206,3.31685
8/10/2552,281,10.4436,15.6126,0.50534
9/10/2552,282,11.246,17.4247,1.59463
10/10/2552,283,12.0161,18.1983,0.250001
11/10/2552,284,14.4031,23.1991,0
12/10/2552,285,13.0434,20.8067,0
13/10/2552,286,13.4781,18.7017,0.250001
14/10/2552,287,15.5417,22.7573,3.80848
15/10/2552,288,16.5819,24.5067,0.859031
16/10/2552,289,17.574,26.0036,0.399227
17/10/2552,290,17.4987,26.6232,0
18/10/2552,291,19.563,28.759,0
19/10/2552,292,19.2601,28.8187,0
20/10/2552,293,19.3664,29.0815,0
21/10/2552,294,17.547,26.9243,0
22/10/2552,295,16.3656,26.9059,0
23/10/2552,296,17.1929,27.1703,0
24/10/2552,297,18.0896,28.1966,0
25/10/2552,298,18.1358,28.0086,0
26/10/2552,299,14.9359,23.0692,0
27/10/2552,300,13.6449,21.0944,0
28/10/2552,301,13.1447,21.7748,0
29/10/2552,302,13.3712,22.2818,0
30/10/2552,303,14.5023,23.6436,0
31/10/2552,304,12.8655,21.8296,0
1/11/2552,305,12.1116,19.271,7.03721
2/11/2552,306,8.41201,14.5143,0
3/11/2552,307,10.0817,15.876,0.250001
4/11/2552,308,8.43652,16.185,0
5/11/2552,309,6.5183,11.8248,0
6/11/2552,310,6.62068,8.59036,3.26022
7/11/2552,311,7.45938,10.5107,0.609299
8/11/2552,312,6.33004,11.4839,0
9/11/2552,313,8.16231,14.1636,0
10/11/2552,314,8.01131,13.8372,0
11/11/2552,315,9.32872,16.0674,0
12/11/2552,316,9.47316,17.6194,0
13/11/2552,317,9.62716,17.4433,0
14/11/2552,318,7.96051,14.7677,0
15/11/2552,319,7.6962,14.2681,0
16/11/2552,320,8.40632,15.7782,0
17/11/2552,321,8.49717,16.311,0
18/11/2552,322,5.25446,11.9585,0
19/11/2552,323,4.18972,10.1407,0
20/11/2552,324,5.17173,10.487,0
21/11/2552,325,4.20916,8.49736,0
22/11/2552,326,6.38129,11.3462,0
23/11/2552,327,7.72478,13.4957,0
24/11/2552,328,10.2823,16.9569,0
25/11/2552,329,9.58352,16.7453,0
26/11/2552,330,11.3881,16.946,1.22356
27/11/2552,331,10.9479,18.5902,0
28/11/2552,332,8.27821,15.6392,0
29/11/2552,333,6.55592,14.4902,0
30/11/2552,334,4.52418,12.3183,0
1/12/2552,335,2.58769,9.5024,0
2/12/2552,336,4.57386,10.3147,24.3595
3/12/2552,337,2.72895,8.48405,20.5424
4/12/2552,338,0.76167,5.10087,5.75234
5/12/2552,339,2.62759,8.1973,0.608396
6/12/2552,340,-0.436713,5.44429,0
7/12/2552,341,2.50992,10.6199,0
8/12/2552,342,1.89563,7.44575,3.15896
9/12/2552,343,1.88481,5.8455,1.28587
10/12/2552,344,0.914712,6.77246,0
11/12/2552,345,0.546414,6.0191,0
12/12/2552,346,1.79718,4.49855,1.93876
13/12/2552,347,2.80733,7.0503,0.250001
14/12/2552,348,2.49433,7.53982,0.250001
15/12/2552,349,2.80404,9.2506,0.250001
16/12/2552,350,5.652,12.8539,3.33121
17/12/2552,351,4.55563,12.8801,0
18/12/2552,352,2.21572,9.44719,0
19/12/2552,353,3.83152,9.48353,2.27309
20/12/2552,354,4.46937,11.7215,0.415595
21/12/2552,355,3.0067,5.28164,10.4951
22/12/2552,356,4.95578,12.7825,0
23/12/2552,357,3.75775,7.05699,0.641003
24/12/2552,358,4.18381,10.3029,0
25/12/2552,359,3.92928,8.89486,0
26/12/2552,360,8.30233,17.5317,0
27/12/2552,361,9.25156,19.4843,0
28/12/2552,362,8.21652,19.1289,0
29/12/2552,363,5.1882,11.9737,0.57347
30/12/2552,364,2.20662,8.9938,0
31/12/2552,365,0.414238,6.81346,0
1/1/2553,1,1.01703,7.55222,0
2/1/2553,2,0.0844196,7.47718,0
3/1/2553,3,-1.6458,4.87442,0
4/1/2553,4,0.0712688,7.87414,0
5/1/2553,5,1.79664,11.5499,0
6/1/2553,6,-0.715818,6.38244,0
7/1/2553,7,0.968237,8.86118,0
8/1/2553,8,1.43836,8.83804,0
9/1/2553,9,1.76222,8.41993,0
10/1/2553,10,2.6385,10.5807,0
11/1/2553,11,1.55005,9.01094,0
12/1/2553,12,0.365736,5.59783,0
13/1/2553,13,2.91228,8.96784,0.603684
14/1/2553,14,3.05183,12.8707,0
15/1/2553,15,1.35473,9.61008,0
16/1/2553,16,-1.11683,4.63814,0
17/1/2553,17,-1.75366,3.19509,0
18/1/2553,18,-1.22107,4.10647,0
19/1/2553,19,-2.53397,1.8431,0
20/1/2553,20,-1.46203,2.57535,0
21/1/2553,21,-0.650857,2.52089,0
22/1/2553,22,1.9763,6.137,0
23/1/2553,23,1.70462,3.83238,0.250001
24/1/2553,24,4.85434,9.89266,0.250001
25/1/2553,25,6.83645,16.5278,0
26/1/2553,26,8.29056,21.0668,0
27/1/2553,27,3.45238,12.4722,0
28/1/2553,28,3.76563,11.5596,0
29/1/2553,29,2.8599,10.3018,0
30/1/2553,30,2.67993,9.51041,0
31/1/2553,31,4.49502,12.5671,0
1/2/2553,32,3.88422,8.8133,47.8598
2/2/2553,33,2.28298,8.64718,0
3/2/2553,34,6.71404,13.1462,19.9135
4/2/2553,35,8.00054,15.3982,1.7426
5/2/2553,36,6.17311,14.5753,0
6/2/2553,37,6.55357,11.4823,70.0428
7/2/2553,38,4.93746,12.1369,0
8/2/2553,39,7.68641,14.6189,2.09594
9/2/2553,40,6.6884,15.1444,0
10/2/2553,41,7.92974,15.9504,0.250001
11/2/2553,42,7.50069,15.3423,0.312807
12/2/2553,43,4.87081,14.2599,0
13/2/2553,44,3.27478,12.5672,0
14/2/2553,45,3.89836,12.6883,0
15/2/2553,46,5.65099,14.1341,0
16/2/2553,47,7.81221,16.2084,0
17/2/2553,48,7.94121,18.0661,0
18/2/2553,49,6.67515,15.8475,0
19/2/2553,50,3.92707,11.3594,0
20/2/2553,51,5.55524,12.8275,6.03995
21/2/2553,52,3.45265,11.4419,0
22/2/2553,53,4.25855,11.7355,0
23/2/2553,54,6.63664,14.3077,0
24/2/2553,55,5.07835,12.7235,0
25/2/2553,56,4.90314,12.2305,0
26/2/2553,57,6.79925,15.3395,0
27/2/2553,58,10.371,19.5368,0
28/2/2553,59,9.27598,17.688,14.4309
1/3/2553,60,11.8046,21.5293,0
2/3/2553,61,7.26379,16.8037,0
3/3/2553,62,3.11713,11.2962,0
4/3/2553,63,2.5802,10.2668,0
5/3/2553,64,4.52011,9.49972,0.250001
6/3/2553,65,6.78376,13.7058,9.93359
7/3/2553,66,5.7779,13.0124,6.45272
8/3/2553,67,3.98265,11.5117,0
9/3/2553,68,7.91565,16.6849,0
10/3/2553,69,6.44533,14.8271,0
11/3/2553,70,6.69771,15.3503,0
12/3/2553,71,7.1216,15.525,0
13/3/2553,72,7.89967,16.4259,0
14/3/2553,73,11.3297,20.2471,0
15/3/2553,74,15.5531,25.6236,0
16/3/2553,75,12.9766,22.1685,0
17/3/2553,76,15.5332,25.8428,0
18/3/2553,77,12.9188,22.7063,0
19/3/2553,78,12.0323,21.9363,0
20/3/2553,79,9.5982,17.7823,2.16346
21/3/2553,80,7.23753,12.2818,50.3529
22/3/2553,81,9.03845,16.8532,1.95574
23/3/2553,82,8.38777,15.2765,27.64
24/3/2553,83,10.2153,20.341,0
25/3/2553,84,8.24103,18.4101,0.954649
26/3/2553,85,6.26417,13.2338,21.4212
27/3/2553,86,6.85863,16.1109,0
28/3/2553,87,8.58387,17.8939,0
29/3/2553,88,8.76755,17.2077,11.0553
30/3/2553,89,6.19495,15.5042,0
31/3/2553,90,7.13815,16.2145,0
1/4/2553,91,4.73998,13.4847,0
2/4/2553,92,4.0895,12.808,0
3/4/2553,93,4.33625,13.2875,0
4/4/2553,94,3.45988,12.5077,0
5/4/2553,95,2.28581,11.0868,0
6/4/2553,96,3.06832,11.896,0
7/4/2553,97,5.33615,14.4711,0
8/4/2553,98,7.06509,16.2603,0
9/4/2553,99,3.96114,13.0681,0
10/4/2553,100,5.16199,14.4467,0
11/4/2553,101,5.14488,14.7691,0
12/4/2553,102,7.96594,17.6767,0
13/4/2553,103,7.57561,17.3347,0
14/4/2553,104,7.42493,14.5751,0.570292
15/4/2553,105,4.75687,14.8692,0
16/4/2553,106,4.60732,14.8824,0
17/4/2553,107,7.15861,14.0631,2.68657
18/4/2553,108,5.9037,11.773,0.250001
19/4/2553,109,6.07024,16.6017,0
20/4/2553,110,5.37658,15.9376,0
21/4/2553,111,6.06172,12.2447,0.598853
22/4/2553,112,7.09595,12.8951,2.28238
23/4/2553,113,6.03723,10.6333,2.0434
24/4/2553,114,6.37987,16.6154,0
25/4/2553,115,5.58565,16.0932,0
26/4/2553,116,11.0649,20.9356,0
27/4/2553,117,7.8697,18.1575,0
28/4/2553,118,10.7186,20.9424,0
29/4/2553,119,12.3028,22.5646,0
30/4/2553,120,10.0374,20.554,0
1/5/2553,121,10.7442,18.049,4.97374
2/5/2553,122,10.091,17.0467,2.04774
3/5/2553,123,8.68167,19.1336,0
4/5/2553,124,11.8248,21.8532,0
5/5/2553,125,11.6724,21.7341,0
6/5/2553,126,14.1974,24.3127,0
7/5/2553,127,11.4896,21.7723,0
8/5/2553,128,11.2109,21.4634,0
9/5/2553,129,8.9992,18.9592,0
10/5/2553,130,8.00209,17.6992,0
11/5/2553,131,9.2707,15.4659,0.842105
12/5/2553,132,10.422,20.5328,0
13/5/2553,133,12.1226,22.6592,0
14/5/2553,134,13.5569,24.7306,0
15/5/2553,135,12.1883,23.1616,0
16/5/2553,136,12.8151,23.6828,0
17/5/2553,137,11.5763,22.132,0
18/5/2553,138,11.1807,17.9809,4.45886
19/5/2553,139,11.6842,17.7385,4.97659
20/5/2553,140,9.03005,18.5256,0
21/5/2553,141,10.0382,19.8975,0
22/5/2553,142,9.89702,19.131,0
23/5/2553,143,13.3001,23.4049,0
24/5/2553,144,12.7974,22.9344,0
25/5/2553,145,13.872,24.9859,0
26/5/2553,146,13.9649,25.4266,0
27/5/2553,147,11.0651,17.6702,0.491421
28/5/2553,148,10.9969,18.2842,10.2995
29/5/2553,149,11.0483,21.1219,0
30/5/2553,150,9.86765,16.0071,1.47858
31/5/2553,151,10.9888,17.2743,2.48787
1/6/2553,152,10.4062,20.1053,0
2/6/2553,153,8.83221,17.2998,0
3/6/2553,154,9.96553,19.2482,0
4/6/2553,155,9.57053,18.1828,0
5/6/2553,156,12.7131,22.4565,0
6/6/2553,157,12.7886,23.238,0
7/6/2553,158,11.8165,21.7574,0
8/6/2553,159,12.8822,22.994,0
9/6/2553,160,13.3942,23.3769,0
10/6/2553,161,14.2575,22.4978,2.30425
11/6/2553,162,15.72,25.3295,0.256631
12/6/2553,163,14.8962,23.131,1.65708
13/6/2553,164,14.4006,24.6243,0
14/6/2553,165,17.5073,28.4813,0
15/6/2553,166,16.3674,24.5331,18.0459
16/6/2553,167,19.3792,30.3955,0
17/6/2553,168,19.043,30.5663,0
18/6/2553,169,19.1162,31.0765,0
19/6/2553,170,17.0846,28.7426,0
20/6/2553,171,16.361,27.5947,0
21/6/2553,172,15.8449,27.05,0
22/6/2553,173,13.9663,24.5858,0
23/6/2553,174,15.4049,25.9693,0
24/6/2553,175,14.8385,24.9081,0
25/6/2553,176,16.5747,27.6093,0
26/6/2553,177,17.9503,28.6971,0
27/6/2553,178,19.223,30.3885,0
28/6/2553,179,19.1957,30.5604,0
29/6/2553,180,17.4582,27.4933,29.2466
30/6/2553,181,19.1808,30.7209,0
1/7/2553,182,18.9536,29.9489,0
2/7/2553,183,20.2718,31.9129,0
3/7/2553,184,20.3492,32.3918,0
4/7/2553,185,20.1023,31.8996,0
5/7/2553,186,19.3187,29.9705,0
6/7/2553,187,20.5867,31.5565,0
7/7/2553,188,21.7225,32.9263,0
8/7/2553,189,21.0521,32.2906,0
9/7/2553,190,18.925,30.2339,0
10/7/2553,191,20.025,31.4202,0
11/7/2553,192,20.5618,31.4374,0
12/7/2553,193,24.0718,35.812,0
13/7/2553,194,24.9198,36.9461,0
14/7/2553,195,23.0763,34.8704,0
15/7/2553,196,23.5233,34.7894,0
16/7/2553,197,24.6615,36.2168,0
17/7/2553,198,25.806,38.6315,0
18/7/2553,199,23.9197,36.061,0
19/7/2553,200,22.7597,34.7256,0
20/7/2553,201,21.3048,32.7393,0
21/7/2553,202,21.9121,33.3297,0
22/7/2553,203,22.1283,33.9426,0
23/7/2553,204,21.8792,33.0787,0
24/7/2553,205,20.7733,32.0662,0
25/7/2553,206,21.0807,32.5217,0
26/7/2553,207,21.9684,33.8022,0
27/7/2553,208,22.1211,33.4657,0
28/7/2553,209,22.8701,34.665,0
29/7/2553,210,21.4731,33.2059,0
30/7/2553,211,23.5172,36.1245,0
31/7/2553,212,21.2508,33.1553,0
1/8/2553,213,23.2534,35.7859,0
2/8/2553,214,22.2628,33.8736,0
3/8/2553,215,18.6522,29.2521,4.10355
4/8/2553,216,20.0239,32.0146,0.250001
5/8/2553,217,23.9797,35.7023,0
6/8/2553,218,21.0744,34.873,2.61141
7/8/2553,219,22.4299,34.2977,0
8/8/2553,220,19.0061,28.079,0
9/8/2553,221,19.2344,28.2128,0
10/8/2553,222,19.6326,29.2643,0
11/8/2553,223,18.3876,27.4676,0.25
12/8/2553,224,18.7353,30.4402,4.41726
13/8/2553,225,22.5651,34.4064,0
14/8/2553,226,22.4976,34.1513,0
15/8/2553,227,24.7194,37.6674,0
16/8/2553,228,22.3539,32.9646,0
17/8/2553,229,23.345,35.0941,0
18/8/2553,230,21.7322,32.8461,0
19/8/2553,231,18.9991,29.0625,9.2785
20/8/2553,232,25.0366,37.2901,0
21/8/2553,233,24.1301,35.6202,0
22/8/2553,234,22.1555,33.1596,0
23/8/2553,235,19.352,29.1377,0
24/8/2553,236,19.6912,30.4201,0
25/8/2553,237,17.543,24.1031,2.83127
26/8/2553,238,18.2367,25.7921,5.70394
27/8/2553,239,19.1324,29.2363,0
28/8/2553,240,21.619,33.2154,0
29/8/2553,241,21.4261,33.0288,0
30/8/2553,242,20.1789,31.4111,0
31/8/2553,243,20.1088,31.0168,0
1/9/2553,244,16.8088,26.9849,1.35784
2/9/2553,245,16.7963,25.6102,1.60615
3/9/2553,246,16.5191,26.5305,0
4/9/2553,247,16.4312,26.4882,0
5/9/2553,248,15.7063,25.8912,0
6/9/2553,249,20.1298,29.6899,0
7/9/2553,250,21.7017,31.0511,0
8/9/2553,251,19.4369,29.0212,0
9/9/2553,252,16.1614,25.8606,0
10/9/2553,253,16.9766,26.345,0
11/9/2553,254,19.3542,28.2017,0
12/9/2553,255,19.4296,28.0019,0
13/9/2553,256,16.5458,25.3285,0
14/9/2553,257,18.4626,26.8586,0
15/9/2553,258,20.4033,28.5973,0
16/9/2553,259,17.3119,26.3578,0
17/9/2553,260,17.9425,27.112,0
18/9/2553,261,15.5568,25.6592,0
19/9/2553,262,13.2521,23.9744,0
20/9/2553,263,12.9427,23.3219,0
21/9/2553,264,14.2542,23.9643,0
22/9/2553,265,13.4199,23.026,0
23/9/2553,266,13.905,23.2045,0
24/9/2553,267,15.4358,24.5265,0
25/9/2553,268,14.4973,23.5157,0
26/9/2553,269,14.4923,23.4354,0
27/9/2553,270,14.3761,23.0222,0
28/9/2553,271,18.8875,26.6526,0
29/9/2553,272,16.9423,25.1659,0
30/9/2553,273,16.5199,25.0307,0
1/10/2553,274,15.7691,24.187,0
2/10/2553,275,12.7298,21.5211,0
3/10/2553,276,14.9482,22.0512,0.318107
4/10/2553,277,15.7593,23.1376,0.250001
5/10/2553,278,13.4669,21.9246,0
6/10/2553,279,16.4229,25.1008,0
7/10/2553,280,18.2195,27.2027,0
8/10/2553,281,17.2458,26.4342,0
9/10/2553,282,17.4593,27.5401,0.507989
10/10/2553,283,15.5275,24.4629,0
11/10/2553,284,15.5264,24.6118,0
12/10/2553,285,14.1677,22.8097,0
13/10/2553,286,15.7691,24.5743,12.6594
14/10/2553,287,17.4622,26.8251,0
15/10/2553,288,17.5051,27.2052,0
16/10/2553,289,15.4056,24.5552,0
17/10/2553,290,17.3897,26.1175,0
18/10/2553,291,16.1507,25.0977,0
19/10/2553,292,15.421,24.8636,0
20/10/2553,293,13.1478,22.566,0
21/10/2553,294,15.8125,26.563,0
22/10/2553,295,13.9849,22.9556,0
23/10/2553,296,13.2182,21.0638,2.45646
24/10/2553,297,15.0034,23.936,0.37817
25/10/2553,298,13.0222,22.4919,0
26/10/2553,299,12.7985,20.8703,0
27/10/2553,300,11.6714,18.9207,3.60107
28/10/2553,301,10.5736,17.4881,1.9024
29/10/2553,302,12.1834,20.0734,0
30/10/2553,303,10.5434,18.6011,0
31/10/2553,304,9.23789,16.5812,0
1/11/2553,305,9.17078,14.3383,2.04169
2/11/2553,306,11.6845,18.2967,1.97567
3/11/2553,307,11.8323,19.5506,0
4/11/2553,308,11.4302,20.3549,0
5/11/2553,309,8.92182,14.4581,9.50237
6/11/2553,310,8.85242,15.5053,17.3356
7/11/2553,311,8.09157,13.7706,16.1211
8/11/2553,312,6.87438,14.0844,0
9/11/2553,313,5.59934,11.7705,0
10/11/2553,314,6.56946,12.9551,0
11/11/2553,315,6.26685,11.3738,6.12701
12/11/2553,316,5.16056,8.98492,1.80381
13/11/2553,317,7.86218,13.0667,38.994
14/11/2553,318,9.27561,15.2006,0.322182
15/11/2553,319,10.4829,17.9866,0
16/11/2553,320,11.0734,18.8123,0
17/11/2553,321,12.6574,20.414,0
18/11/2553,322,12.4205,20.6425,0
19/11/2553,323,10.5221,17.9719,0
20/11/2553,324,8.80805,15.9479,0
21/11/2553,325,6.09493,12.7116,0
22/11/2553,326,7.45993,14.6717,0
23/11/2553,327,9.31525,14.5403,14.2259
24/11/2553,328,9.25083,15.3088,4.59519
25/11/2553,329,9.2673,16.0633,0.250001
26/11/2553,330,7.33436,14.9128,0
27/11/2553,331,3.13465,9.24567,0
28/11/2553,332,2.91803,6.91548,21.6546
29/11/2553,333,3.28342,7.94368,0.250001
30/11/2553,334,3.55226,10.4478,0
1/12/2553,335,2.35369,9.18945,0
2/12/2553,336,1.80639,6.31769,0.844097
3/12/2553,337,2.716,7.94826,15.8999
4/12/2553,338,1.22209,4.84633,0.250001
5/12/2553,339,1.65363,7.35746,0
6/12/2553,340,2.87691,9.74029,0
7/12/2553,341,4.38597,10.794,7.62183
8/12/2553,342,3.51125,8.31422,0.538205
9/12/2553,343,2.26034,5.87838,1.22036
