4/12/2548,338,2.7984,6.21991,0.330439
5/12/2548,339,2.63679,5.99076,4.03293
6/12/2548,340,4.20091,8.10675,7.08505
7/12/2548,341,3.33813,9.34769,9.94143
8/12/2548,342,1.87968,7.44931,0.921643
9/12/2548,343,0.995567,4.64959,0
10/12/2548,344,-0.110019,5.34902,0
11/12/2548,345,-0.880237,3.62399,0
12/12/2548,346,0.280743,2.76627,1.00897
13/12/2548,347,-0.428498,1.67987,0.250001
14/12/2548,348,-0.183426,1.78479,1.09448
15/12/2548,349,-0.365606,2.28761,19.8937
16/12/2548,350,-0.0250914,5.45827,0
17/12/2548,351,0.339535,2.28694,0.260812
18/12/2548,352,2.46223,5.70816,26.5214
19/12/2548,353,2.9428,7.01148,1.94462
20/12/2548,354,0.926929,5.10138,0
21/12/2548,355,1.33511,7.06055,0
22/12/2548,356,1.08752,6.1196,0
23/12/2548,357,0.706357,4.93315,0
24/12/2548,358,0.497392,7.4425,0
25/12/2548,359,2.18078,8.97629,0
26/12/2548,360,1.07017,5.88744,0
27/12/2548,361,0.357941,4.22536,0.250001
28/12/2548,362,-0.711862,5.70994,0
29/12/2548,363,-0.651703,5.01478,0
30/12/2548,364,-1.54835,2.14123,0
31/12/2548,365,0.0505692,6.48012,0
1/1/2549,1,-0.0673375,4.10154,0.250001
2/1/2549,2,0.269029,3.04222,5.42978
3/1/2549,3,1.48206,4.65959,0
4/1/2549,4,0.786725,2.52386,5.40088
5/1/2549,5,2.46324,8.7885,0
6/1/2549,6,4.07326,12.4257,0
7/1/2549,7,2.77807,11.0927,0
8/1/2549,8,3.44048,12.4942,0
9/1/2549,9,3.22891,9.67927,0.250001
10/1/2549,10,1.91834,5.06825,0
11/1/2549,11,1.51405,6.01407,0
12/1/2549,12,2.25922,8.05956,0
13/1/2549,13,2.719,9.3608,0
14/1/2549,14,2.60746,9.05803,0
15/1/2549,15,2.99202,10.0661,2.68015
16/1/2549,16,3.68238,11.4035,0.734289
17/1/2549,17,3.67352,12.9898,0
18/1/2549,18,2.43909,12.3227,0
19/1/2549,19,1.94426,10.3819,0
20/1/2549,20,2.83477,7.79996,37.6181
21/1/2549,21,2.14791,6.45008,2.62718
22/1/2549,22,2.35367,6.65092,7.47669
23/1/2549,23,3.37033,9.30065,0
24/1/2549,24,3.76367,8.89654,39.9475
25/1/2549,25,3.02625,10.4483,0.250001
26/1/2549,26,1.48643,7.84082,0
27/1/2549,27,0.902858,6.13962,0
28/1/2549,28,1.43366,5.27387,67.4728
29/1/2549,29,0.532069,6.22772,0
30/1/2549,30,-0.678965,4.04048,0
31/1/2549,31,0.627834,6.16814,0
1/2/2549,32,1.3481,7.88832,0
2/2/2549,33,0.500955,8.03942,0
3/2/2549,34,0.339719,4.80793,0
4/2/2549,35,0.0821368,5.1563,0
5/2/2549,36,1.38622,6.21865,0
6/2/2549,37,4.17285,10.1096,0.250001
7/2/2549,38,2.23908,8.47773,0
8/2/2549,39,2.55296,8.4318,0
9/2/2549,40,1.59831,8.01219,0
10/2/2549,41,1.45967,6.80986,0
11/2/2549,42,4.46385,11.9237,0
12/2/2549,43,5.02627,15.0225,0
13/2/2549,44,3.87198,12.807,0
14/2/2549,45,2.14839,8.89474,0
15/2/2549,46,1.16595,8.17137,0
16/2/2549,47,2.18989,6.49577,0.474531
17/2/2549,48,5.44426,11.8889,5.88917
18/2/2549,49,3.9319,9.78885,0.260643
19/2/2549,50,3.82686,9.79497,5.41927
20/2/2549,51,1.27452,9.90446,0
21/2/2549,52,0.792079,5.67869,7.18504
22/2/2549,53,3.0904,6.7557,5.09954
23/2/2549,54,1.41229,5.98661,25.4379
24/2/2549,55,2.36021,6.99413,1.38958
25/2/2549,56,-0.0471609,1.63612,4.75343
26/2/2549,57,1.86692,5.34117,1.37887
27/2/2549,58,4.34101,11.6767,0
28/2/2549,59,4.20877,10.2429,0
1/3/2549,60,4.08071,8.79892,0
2/3/2549,61,2.75716,4.77176,38.4167
3/3/2549,62,7.67247,16.4924,0
4/3/2549,63,7.92949,17.9081,0
5/3/2549,64,6.17268,15.2961,0
6/3/2549,65,8.01096,16.4218,0
7/3/2549,66,7.54012,14.3474,2.27685
8/3/2549,67,6.3237,13.7884,0.250001
9/3/2549,68,7.63128,17.2567,3.72192
10/3/2549,69,7.44569,14.6238,0.352986
11/3/2549,70,5.73071,11.1153,0.900329
12/3/2549,71,8.37325,17.5644,0
13/3/2549,72,6.42279,14.0781,0
14/3/2549,73,7.94699,16.8868,0
15/3/2549,74,7.23032,16.4178,0
16/3/2549,75,8.38212,16.7349,0
17/3/2549,76,7.3568,15.1814,0
18/3/2549,77,8.75963,16.1934,0
19/3/2549,78,6.52392,13.0772,0.250001
20/3/2549,79,5.57914,10.3036,35.8611
21/3/2549,80,4.20655,11.5353,12.6126
22/3/2549,81,4.53512,12.4458,0
23/3/2549,82,4.93725,12.1499,0
24/3/2549,83,4.31845,12.8934,0
25/3/2549,84,4.21271,12.6806,0
26/3/2549,85,2.06628,7.98446,0
27/3/2549,86,4.15026,9.44463,0
28/3/2549,87,7.45206,15.8785,0
29/3/2549,88,8.30044,16.7892,0
30/3/2549,89,9.81282,19.4388,0
31/3/2549,90,9.5892,16.2086,5.13223
1/4/2549,91,9.87107,20.2279,0
2/4/2549,92,9.71436,21.0908,0
3/4/2549,93,8.94001,19.1504,0
4/4/2549,94,8.99179,18.9841,0
5/4/2549,95,11.3311,23.5628,0
6/4/2549,96,11.9562,23.0878,0
7/4/2549,97,10.5472,21.3428,0
8/4/2549,98,12.8645,24.6423,0
9/4/2549,99,12.0255,21.7209,0
10/4/2549,100,10.1411,17.9839,1.15863
11/4/2549,101,10.142,17.3482,2.57492
12/4/2549,102,12.2862,20.4494,12.939
13/4/2549,103,14.0466,26.4102,0
14/4/2549,104,14.2773,27.9494,0
15/4/2549,105,13.1365,24.6887,0
16/4/2549,106,12.4389,24.7666,0
17/4/2549,107,10.0343,18.8284,10.3964
18/4/2549,108,11.622,18.6395,0.701835
19/4/2549,109,13.5877,24.2656,0
20/4/2549,110,14.0482,25.134,0
21/4/2549,111,12.3332,19.7213,0.250001
22/4/2549,112,11.9918,19.8581,0.250001
23/4/2549,113,12.2042,20.7619,0.882984
24/4/2549,114,10.313,20.0112,0
25/4/2549,115,9.57253,16.0485,1.15025
26/4/2549,116,9.16947,16.88,0
27/4/2549,117,9.33956,16.7385,0
28/4/2549,118,10.2472,16.361,0.250001
29/4/2549,119,10.3978,18.3141,11.9342
30/4/2549,120,12.8105,23.9498,0
1/5/2549,121,13.7253,24.3176,0
2/5/2549,122,14.428,25.0879,3.48847
3/5/2549,123,14.6582,24.6195,16.322
4/5/2549,124,16.2911,28.3356,0
5/5/2549,125,14.7328,25.0059,0.4692
6/5/2549,126,13.66,23.4472,0.666991
7/5/2549,127,13.4773,20.9332,1.54434
8/5/2549,128,17.2078,29.4229,0
9/5/2549,129,15.8747,27.9126,0
10/5/2549,130,15.2564,26.4878,0
11/5/2549,131,14.94,25.1791,0
12/5/2549,132,16.2706,26.5314,0
13/5/2549,133,14.5224,24.7945,0
14/5/2549,134,14.0581,23.1982,3.52657
15/5/2549,135,14.2113,24.7239,0
16/5/2549,136,13.9948,23.805,0
17/5/2549,137,15.3263,25.6753,0
18/5/2549,138,16.1942,27.257,0
19/5/2549,139,15.397,25.487,0.320176
20/5/2549,140,15.4339,24.6077,2.33916
21/5/2549,141,13.941,23.285,3.5434
22/5/2549,142,18.1434,28.3461,0
23/5/2549,143,21.201,32.5526,0
24/5/2549,144,23.314,36.1909,0
25/5/2549,145,22.0385,34.788,0
26/5/2549,146,21.3448,33.9957,0
27/5/2549,147,19.9243,31.9226,0
28/5/2549,148,18.5402,30.2744,0
29/5/2549,149,16.9733,25.8124,0.610935
30/5/2549,150,16.121,25.027,21.6344
31/5/2549,151,16.0939,25.3179,3.23149
1/6/2549,152,17.8501,28.07,0
2/6/2549,153,17.5413,26.6604,0
3/6/2549,154,16.366,28.0753,0
4/6/2549,155,15.937,26.9271,0
5/6/2549,156,12.022,20.4712,0
6/6/2549,157,10.5814,17.8107,0
7/6/2549,158,13.2938,20.9705,0
8/6/2549,159,16.3749,24.8258,0
9/6/2549,160,16.5568,25.7383,0
10/6/2549,161,15.5282,24.769,0
11/6/2549,162,15.4026,23.93,0
12/6/2549,163,14.1066,22.5603,0
13/6/2549,164,14.2205,22.0913,0
14/6/2549,165,15.3571,23.9977,0
15/6/2549,166,13.6313,20.6448,0
16/6/2549,167,15.5369,23.57,0
17/6/2549,168,16.5971,24.6501,0
18/6/2549,169,16.1584,24.827,0
19/6/2549,170,14.5947,23.4061,0
20/6/2549,171,17.4273,26.859,0
21/6/2549,172,17.5309,27.3546,0
22/6/2549,173,19.4519,28.7689,0
23/6/2549,174,20.7891,30.1887,0
24/6/2549,175,21.8857,32.7142,0
25/6/2549,176,19.874,29.378,13.3432
26/6/2549,177,25.5274,38.081,0
27/6/2549,178,20.6416,33.567,0.921015
28/6/2549,179,25.5266,38.6975,0
29/6/2549,180,26.551,39.8095,0
30/6/2549,181,24.6412,37.385,0
1/7/2549,182,20.2613,32.4601,1.6171
2/7/2549,183,18.8201,28.7326,0.250001
3/7/2549,184,21.8819,34.494,0
4/7/2549,185,18.527,28.9856,11.1501
5/7/2549,186,16.5898,25.8435,10.0314
6/7/2549,187,18.5411,27.4097,0
7/7/2549,188,16.5692,26.2936,0
8/7/2549,189,15.7358,23.7739,0
9/7/2549,190,17.3143,26.3084,0
10/7/2549,191,19.3773,28.1302,0
11/7/2549,192,16.5987,24.1739,0
12/7/2549,193,19.6827,27.9726,0
13/7/2549,194,21.6586,32.4084,0
14/7/2549,195,22.2866,33.0385,0
15/7/2549,196,21.8938,32.6536,0
16/7/2549,197,22.5999,35.0777,0
17/7/2549,198,22.8394,34.9433,0
18/7/2549,199,24.0233,36.4412,0
19/7/2549,200,26.1228,39.033,0
20/7/2549,201,24.9393,38.1787,0
21/7/2549,202,22.43,34.8466,0
22/7/2549,203,23.18,35.714,0
23/7/2549,204,24.7307,37.0272,0
24/7/2549,205,23.0652,35.4396,0
25/7/2549,206,23.0092,35.882,0
26/7/2549,207,21.1393,33.6304,0
27/7/2549,208,21.0013,32.4102,0
28/7/2549,209,22.0109,33.6353,0
29/7/2549,210,18.5077,28.7625,0.250001
30/7/2549,211,21.2506,32.115,0
31/7/2549,212,22.4967,34.1492,0
1/8/2549,213,22.0597,33.0125,0
2/8/2549,214,17.4009,25.8823,10.9188
3/8/2549,215,18.0842,26.7638,8.16353
4/8/2549,216,17.6222,25.9655,0.686228
5/8/2549,217,16.9502,24.9185,5.71083
6/8/2549,218,18.5658,28.2697,0
7/8/2549,219,20.3177,29.136,0
8/8/2549,220,20.2308,29.82,0
9/8/2549,221,21.1755,30.5064,0
10/8/2549,222,19.5644,29.3073,0
11/8/2549,223,21.8808,32.302,0
12/8/2549,224,22.747,33.5589,0
13/8/2549,225,21.078,31.7309,0
14/8/2549,226,20.1361,30.533,0
15/8/2549,227,18.8441,28.5115,0
16/8/2549,228,18.7862,27.8786,0
17/8/2549,229,19.4878,28.728,0
18/8/2549,230,19.6656,29.9593,0
19/8/2549,231,20.7766,30.9166,0
20/8/2549,232,19.346,27.9827,11.2747
21/8/2549,233,19.0958,28.18,0
22/8/2549,234,19.3064,28.5678,0
23/8/2549,235,19.8818,30.0613,0
24/8/2549,236,22.0345,31.1043,0
25/8/2549,237,20.8226,30.4743,0
26/8/2549,238,20.5973,29.8407,0
27/8/2549,239,20.2426,29.5799,0
28/8/2549,240,17.6004,26.8166,0
29/8/2549,241,17.7559,26.657,0
30/8/2549,242,16.9348,25.9805,0
31/8/2549,243,18.7549,28.8699,0
1/9/2549,244,15.6874,19.0459,0.545202
2/9/2549,245,15.28,24.177,0
3/9/2549,246,15.6081,24.9172,0
4/9/2549,247,13.9121,22.1605,0
5/9/2549,248,14.3827,22.644,0
6/9/2549,249,16.45,25.9479,0
7/9/2549,250,15.3494,21.1319,0.276705
8/9/2549,251,14.8512,20.0992,45.7963
9/9/2549,252,13.4527,22.7438,0
10/9/2549,253,12.6578,20.373,0
11/9/2549,254,13.4931,21.9827,0
12/9/2549,255,13.316,20.1022,7.90137
13/9/2549,256,14.3478,22.6529,0
14/9/2549,257,15.1349,23.1806,0
15/9/2549,258,15.132,23.8899,0
16/9/2549,259,15.2257,25.1523,0
17/9/2549,260,14.9194,23.8407,0
18/9/2549,261,15.6285,24.863,0
19/9/2549,262,16.5893,25.814,0
20/9/2549,263,14.3564,19.4498,0.250001
21/9/2549,264,15.2868,21.3387,1.03089
22/9/2549,265,16.5265,26.4705,0
23/9/2549,266,16.1728,26.1824,0
24/9/2549,267,12.7147,20.9466,0
25/9/2549,268,13.7805,20.9782,0
26/9/2549,269,12.605,20.2629,0
27/9/2549,270,13.5097,22.9531,0
28/9/2549,271,12.2216,17.7578,62.7234
29/9/2549,272,13.269,21.1647,0
30/9/2549,273,12.2787,20.6531,0
1/10/2549,274,12.0074,19.0458,0
2/10/2549,275,12.1546,19.9983,0
3/10/2549,276,12.3154,19.3382,0
4/10/2549,277,11.3625,13.5193,1.179
5/10/2549,278,14.8237,20.9331,0
6/10/2549,279,14.7807,23.4788,0
7/10/2549,280,15.0451,25.4979,0
8/10/2549,281,14.6751,24.2823,0
9/10/2549,282,14.916,23.4697,0
10/10/2549,283,15.6211,24.9541,0
11/10/2549,284,15.2756,24.8798,0
12/10/2549,285,15.5117,25.0412,0
13/10/2549,286,15.717,25.8536,0
14/10/2549,287,17.7572,27.5962,0
15/10/2549,288,15.7369,24.2489,0.776013
16/10/2549,289,14.7899,24.0173,3.27519
17/10/2549,290,15.1238,24.3742,0.250001
18/10/2549,291,16.4,24.0447,0.250001
19/10/2549,292,16.0712,26.1576,0
20/10/2549,293,15.7983,24.1471,0
21/10/2549,294,14.4596,23.1734,0
22/10/2549,295,12.0376,19.6971,0
23/10/2549,296,9.50071,15.6617,0
24/10/2549,297,9.6774,15.3057,0
25/10/2549,298,10.0688,16.6987,0
26/10/2549,299,10.103,16.9867,0
27/10/2549,300,10.8303,16.2256,0
28/10/2549,301,10.113,14.9058,46.4251
29/10/2549,302,12.4834,20.5398,0
30/10/2549,303,11.5287,19.1392,0
31/10/2549,304,12.3676,19.521,48.4862
1/11/2549,305,11.4725,21.0176,0
2/11/2549,306,9.70015,18.2744,0
3/11/2549,307,8.81028,14.6162,12.5984
4/11/2549,308,11.3317,19.5663,0
5/11/2549,309,11.5223,20.1972,0
6/11/2549,310,11.2761,20.1008,4.15001
7/11/2549,311,12.2999,21.0895,0
8/11/2549,312,11.5656,18.4785,0
9/11/2549,313,11.4632,19.4994,0
10/11/2549,314,12.5549,18.7717,0.526215
11/11/2549,315,11.6568,18.7202,1.20937
12/11/2549,316,10.672,13.8092,0.422215
13/11/2549,317,11.9495,18.8853,0.401602
14/11/2549,318,11.5877,18.4056,8.75946
15/11/2549,319,13.2903,21.8521,20.6898
16/11/2549,320,11.9384,20.1203,0
17/11/2549,321,10.3425,18.2795,0
18/11/2549,322,7.92552,14.5553,0
19/11/2549,323,9.17415,16.1888,0
20/11/2549,324,9.52991,16.0523,1.35715
21/11/2549,325,6.89257,13.5974,0
22/11/2549,326,8.40951,12.576,0.250001
23/11/2549,327,6.72163,13.2689,3.85609
24/11/2549,328,8.01644,14.2573,7.27163
25/11/2549,329,7.74103,13.1276,11.4002
26/11/2549,330,6.11436,13.1886,0
27/11/2549,331,4.19893,10.039,0
28/11/2549,332,4.59694,9.61952,0
29/11/2549,333,2.02568,6.19355,0
30/11/2549,334,3.86393,7.94254,0
1/12/2549,335,2.89067,6.43009,1.67389
2/12/2549,336,0.993869,5.30832,0
3/12/2549,337,1.79947,7.2183,0
4/12/2549,338,0.371273,4.9617,0
5/12/2549,339,1.34316,5.52025,6.45664
6/12/2549,340,1.18286,4.40792,20.6927
7/12/2549,341,-0.940198,1.86219,1.04698
8/12/2549,342,-2.16622,0.601209,0
9/12/2549,343,-3.5408,-1.55335,0
10/12/2549,344,-3.31236,-2.7603,22.4901
11/12/2549,345,-0.141335,2.93038,0.555005
12/12/2549,346,-0.723917,3.9901,0
13/12/2549,347,0.0628295,4.19947,0
14/12/2549,348,0.303109,5.37794,0
15/12/2549,349,1.3171,6.68351,0
16/12/2549,350,-0.260324,5.13329,0
17/12/2549,351,-0.484487,4.70769,0
18/12/2549,352,-0.564455,2.32449,1.17775
19/12/2549,353,-0.296517,4.49388,0
20/12/2549,354,0.617665,5.25579,0
21/12/2549,355,1.29544,4.31349,42.6967
22/12/2549,356,0.158534,2.95201,0.250001
23/12/2549,357,1.22108,4.07099,74.7207
24/12/2549,358,1.4223,6.28519,0.250001
25/12/2549,359,-1.126,3.1792,0
26/12/2549,360,-0.910212,4.41772,0
27/12/2549,361,-1.9064,-0.866675,0
28/12/2549,362,0.179095,3.90826,0
29/12/2549,363,-1.34663,0.903552,0
30/12/2549,364,-0.0322185,3.7003,0
31/12/2549,365,1.64282,4.40191,1.43571
1/1/2550,1,2.49892,7.37259,0
2/1/2550,2,3.55221,8.94948,0
3/1/2550,3,4.40252,9.29286,0
4/1/2550,4,2.42299,10.2175,0
5/1/2550,5,0.174663,6.53363,0
6/1/2550,6,-0.995741,4.38766,0
7/1/2550,7,-1.8725,2.77558,0
8/1/2550,8,0.270726,4.92956,0
9/1/2550,9,-2.01013,2.06245,0
10/1/2550,10,-0.396931,4.00909,0
11/1/2550,11,1.557,7.05273,0
12/1/2550,12,2.41551,8.69579,0
13/1/2550,13,2.19885,7.79946,0
14/1/2550,14,0.15425,6.34499,0
15/1/2550,15,0.224106,7.71434,0
16/1/2550,16,2.19169,8.06492,0
17/1/2550,17,3.17337,7.0892,0.250001
18/1/2550,18,1.1797,9.01808,0
19/1/2550,19,1.00823,7.02275,0
20/1/2550,20,0.84421,5.94064,0
21/1/2550,21,-0.59907,4.87501,0
22/1/2550,22,-1.22842,2.49219,0
23/1/2550,23,0.569915,3.45399,0.250001
24/1/2550,24,-1.34531,2.07061,0
25/1/2550,25,1.05692,6.7664,0
26/1/2550,26,2.74022,7.06762,0
27/1/2550,27,2.02506,7.22639,0
28/1/2550,28,1.91133,7.69303,0
29/1/2550,29,1.30234,5.91028,0
30/1/2550,30,-0.160637,4.01031,0
31/1/2550,31,1.02637,5.19605,0
1/2/2550,32,2.05967,7.30611,0
2/2/2550,33,3.92376,12.6481,0
3/2/2550,34,4.87501,13.5937,0
4/2/2550,35,1.50816,8.15386,0
5/2/2550,36,2.97735,10.0063,0
6/2/2550,37,4.89133,9.49464,0
7/2/2550,38,2.88141,10.2299,0
8/2/2550,39,0.821735,6.13415,0
9/2/2550,40,0.157942,4.79113,0
10/2/2550,41,2.00893,9.9002,0
11/2/2550,42,4.23878,11.9061,0
12/2/2550,43,3.0625,8.67829,0
13/2/2550,44,2.40757,5.60129,0
14/2/2550,45,0.747073,5.51136,0
15/2/2550,46,2.37717,9.07947,0
16/2/2550,47,3.49601,9.46956,0
17/2/2550,48,2.55461,9.63067,0
18/2/2550,49,1.33325,7.94863,0
19/2/2550,50,3.93345,9.51759,0
20/2/2550,51,5.73528,14.3694,0
21/2/2550,52,6.02217,14.5517,0
22/2/2550,53,5.27297,13.7613,0
23/2/2550,54,6.86367,16.2327,0
24/2/2550,55,4.4577,13.5344,0
25/2/2550,56,3.81693,14.3912,0
26/2/2550,57,1.55188,11.5459,0
27/2/2550,58,1.61299,6.89816,23.8892
28/2/2550,59,1.77227,7.54063,27.3309
1/3/2550,60,5.56558,14.4957,0
2/3/2550,61,7.53918,17.0268,0
3/3/2550,62,5.02792,14.2815,0
4/3/2550,63,4.62046,9.90715,2.83517
5/3/2550,64,5.50062,11.8361,0
6/3/2550,65,7.30022,16.0655,0
7/3/2550,66,5.40601,14.2093,0
8/3/2550,67,4.07427,11.5913,0
9/3/2550,68,4.65048,12.5321,0
10/3/2550,69,3.10023,6.91596,2.63873
11/3/2550,70,0.687156,1.49604,1.20046
12/3/2550,71,2.46302,8.10405,0
13/3/2550,72,1.94037,6.42857,0
14/3/2550,73,3.43561,10.2412,0
15/3/2550,74,3.02283,9.05474,0
16/3/2550,75,2.30677,7.54521,0
17/3/2550,76,1.64862,4.91799,0
18/3/2550,77,4.20084,10.9424,0
19/3/2550,78,4.90458,9.03719,1.60836
20/3/2550,79,4.72093,7.34357,0.250001
21/3/2550,80,5.2553,9.16612,0.405394
22/3/2550,81,4.79991,13.7363,0.525672
23/3/2550,82,7.77726,17.3322,0
24/3/2550,83,4.99722,12.2128,5.32888
25/3/2550,84,6.27896,13.2103,23.4532
26/3/2550,85,9.83237,19.8285,0
27/3/2550,86,8.33049,15.1143,5.59108
28/3/2550,87,9.28777,16.8472,5.04537
29/3/2550,88,10.119,18.9651,46.2785
30/3/2550,89,9.62572,17.689,13.3634
31/3/2550,90,8.63836,18.0632,0
1/4/2550,91,7.26484,16.436,0
2/4/2550,92,8.33091,17.538,0
3/4/2550,93,8.81311,18.1839,0
4/4/2550,94,7.27482,15.4809,0
5/4/2550,95,6.34966,14.8033,0
6/4/2550,96,7.39742,17.2422,0
7/4/2550,97,7.05747,13.0132,1.11182
8/4/2550,98,7.05253,12.3188,1.55584
9/4/2550,99,7.27037,15.4837,0
10/4/2550,100,7.25424,13.1816,1.74426
11/4/2550,101,7.42183,16.0987,0
12/4/2550,102,7.01505,16.0752,0
13/4/2550,103,7.53955,17.1727,0
14/4/2550,104,7.38312,16.7075,0
15/4/2550,105,6.24919,14.1459,0
16/4/2550,106,9.57525,17.8837,0
17/4/2550,107,8.51918,10.5413,7.53113
18/4/2550,108,9.0719,15.5003,0.69057
19/4/2550,109,8.3362,17.6393,0
20/4/2550,110,7.84858,16.7339,0
21/4/2550,111,8.53792,17.3432,0
22/4/2550,112,6.61082,12.7391,15.1308
23/4/2550,113,7.53236,11.9599,33.6672
24/4/2550,114,8.99229,17.1888,0
25/4/2550,115,8.86259,14.5864,0.28017
26/4/2550,116,9.10195,16.4312,0
27/4/2550,117,8.14551,15.032,0
28/4/2550,118,9.23906,17.5317,0
29/4/2550,119,8.21121,14.8007,0
30/4/2550,120,8.16747,13.4097,0.700778
1/5/2550,121,8.2467,12.4513,0.525468
2/5/2550,122,9.50751,14.656,5.0843
3/5/2550,123,9.66369,16.1201,0.587214
4/5/2550,124,9.50183,16.423,0
5/5/2550,125,8.94881,15.7342,0
6/5/2550,126,10.2838,18.3511,0
7/5/2550,127,13.3997,21.7022,0
8/5/2550,128,13.3834,23.5894,0
9/5/2550,129,13.5496,23.6917,0
10/5/2550,130,13.5347,23.115,0
11/5/2550,131,14.1997,24.661,0
12/5/2550,132,15.6029,26.063,0
13/5/2550,133,14.8101,24.2203,0
14/5/2550,134,12.1697,20.9424,0
15/5/2550,135,11.0898,18.7639,0.645383
16/5/2550,136,10.0481,17.3582,0.546396
17/5/2550,137,10.4719,17.2006,0.250001
18/5/2550,138,12.9922,23.0144,0
19/5/2550,139,14.1581,24.1414,0
20/5/2550,140,16.421,25.9371,0
21/5/2550,141,16.6753,25.5627,0
22/5/2550,142,16.4775,26.0063,0
23/5/2550,143,18.2011,28.7646,0
24/5/2550,144,17.2136,28.1375,0
25/5/2550,145,17.7281,27.1171,0
26/5/2550,146,18.6603,29.3137,0
27/5/2550,147,20.9812,32.1839,0
28/5/2550,148,24.3807,36.9389,0
29/5/2550,149,23.5831,35.303,0
30/5/2550,150,20.4037,31.7427,0
31/5/2550,151,17.3722,28.8953,0.310242
1/6/2550,152,20.0827,31.821,0
2/6/2550,153,17.9683,29.1551,0
3/6/2550,154,21.826,34.4453,0
4/6/2550,155,21.9995,33.7675,0
5/6/2550,156,19.3595,30.9067,0
6/6/2550,157,19.8534,31.9771,0
7/6/2550,158,19.3044,30.7182,0
8/6/2550,159,15.8304,25.1786,15.2588
9/6/2550,160,18.359,29.7013,0
10/6/2550,161,17.9964,28.0335,0
11/6/2550,162,17.6335,28.4525,0
12/6/2550,163,19.3566,30.3179,0
13/6/2550,164,19.5088,30.0521,0
14/6/2550,165,18.6661,28.1907,0
15/6/2550,166,17.1937,26.0736,0
16/6/2550,167,17.2711,26.9723,0
17/6/2550,168,14.9195,22.7213,0
18/6/2550,169,16.6944,26.4233,0
19/6/2550,170,15.0352,23.4031,0
20/6/2550,171,16.8984,25.6333,0
21/6/2550,172,21.3742,31.2401,0
22/6/2550,173,19.6643,30.3436,0
23/6/2550,174,18.9167,29.6364,0
24/6/2550,175,19.586,29.7525,0
25/6/2550,176,20.2057,31.2443,0
26/6/2550,177,16.8015,25.9397,7.2357
27/6/2550,178,17.0349,26.5359,41.5575
28/6/2550,179,16.8303,25.1042,2.97126
29/6/2550,180,19.203,28.5099,0
30/6/2550,181,16.4445,23.5164,19.7927
1/7/2550,182,17.9531,26.6866,0
2/7/2550,183,18.9554,28.5809,0
3/7/2550,184,19.8798,29.5047,0
4/7/2550,185,20.7035,30.4941,0
5/7/2550,186,22.0364,33.1614,0
6/7/2550,187,23.1072,34.9227,0
7/7/2550,188,21.6543,32.8166,0
8/7/2550,189,19.6418,30.846,0
9/7/2550,190,20.9439,32.4198,0
10/7/2550,191,20.5056,30.8342,0
11/7/2550,192,21.0464,30.9172,0
12/7/2550,193,18.6275,28.1655,0.250001
13/7/2550,194,18.0081,27.678,1.75501
14/7/2550,195,20.6735,31.2429,0
15/7/2550,196,21.1043,31.9645,0
16/7/2550,197,21.8587,32.5022,0
17/7/2550,198,22.9411,34.2422,0
18/7/2550,199,23.0619,33.5575,0
19/7/2550,200,24.1757,37.0001,0
20/7/2550,201,24.6561,37.2589,0
21/7/2550,202,25.4093,39.2071,0
22/7/2550,203,24.5504,38.8982,0
23/7/2550,204,19.4847,29.5322,0.250001
24/7/2550,205,25.3208,38.1032,0
25/7/2550,206,24.5123,36.8657,0
26/7/2550,207,22.7424,35.7751,0
27/7/2550,208,24.1746,36.6207,0
28/7/2550,209,23.4073,36.4282,0
29/7/2550,210,20.9576,31.3408,0
30/7/2550,211,19.8783,30.4774,0
31/7/2550,212,20.6944,31.0808,0
1/8/2550,213,20.0234,32.1177,0
2/8/2550,214,21.273,33.0619,0
3/8/2550,215,18.4784,27.8254,6.64011
4/8/2550,216,20.956,31.9974,0
5/8/2550,217,21.372,31.9882,0
6/8/2550,218,21.8119,32.519,0
7/8/2550,219,21.9301,32.9666,0
8/8/2550,220,23.2804,35.6055,0
9/8/2550,221,19.3122,29.7645,1.02873
10/8/2550,222,21.4583,32.4388,0
11/8/2550,223,20.5304,31.7426,0
12/8/2550,224,18.6083,28.7097,0
13/8/2550,225,19.7024,29.15,0
14/8/2550,226,18.4528,28.0266,0
15/8/2550,227,18.2886,28.1944,0
16/8/2550,228,16.8924,26.2598,0
17/8/2550,229,17.5834,26.6253,0
18/8/2550,230,19.1417,28.6005,0
19/8/2550,231,21.3303,32.5747,0
20/8/2550,232,21.5914,33.8374,0
21/8/2550,233,22.1377,34.6163,0
22/8/2550,234,20.7761,31.4524,0
23/8/2550,235,21.6608,32.1204,0
24/8/2550,236,20.1301,30.3748,0
25/8/2550,237,18.4761,27.73,0
26/8/2550,238,19.2462,29.0651,0
27/8/2550,239,17.6761,27.7441,0
28/8/2550,240,17.3227,26.6613,0
29/8/2550,241,17.6216,26.9576,0
30/8/2550,242,15.7862,24.5207,17.4955
31/8/2550,243,18.5135,29.2595,0
1/9/2550,244,18.4955,29.42,0
2/9/2550,245,17.545,27.8558,0
3/9/2550,246,18.5582,28.8283,0
4/9/2550,247,19.284,28.8609,0
5/9/2550,248,19.8006,30.4849,0
6/9/2550,249,20.4276,31.5705,0
7/9/2550,250,20.7416,33.0548,0
8/9/2550,251,20.4029,33.1226,0
9/9/2550,252,20.6846,33.1966,0
10/9/2550,253,21.1254,32.7155,0
