15/7/2556,196,18.3831,27.0277,0
16/7/2556,197,19.7666,28.6845,0
17/7/2556,198,20.1092,29.8659,0
18/7/2556,199,19.849,29.6742,0
19/7/2556,200,18.3609,28.1201,2.6688
20/7/2556,201,21.7817,32.4189,0
21/7/2556,202,19.0446,28.6266,2.91695
22/7/2556,203,18.9488,27.838,0.901466
23/7/2556,204,18.0273,25.2606,6.7289
24/7/2556,205,18.5555,27.1561,12.9548
25/7/2556,206,19.3825,30.2566,0.250001
26/7/2556,207,19.5037,29.0402,0.340775
27/7/2556,208,19.4365,27.9891,0.401442
28/7/2556,209,18.8101,26.1372,19.2304
29/7/2556,210,19.5366,26.7147,0.250001
30/7/2556,211,21.0686,30.9508,0
31/7/2556,212,22.1983,32.715,0
1/8/2556,213,23.8958,35.4512,0
2/8/2556,214,22.5421,33.2694,0
3/8/2556,215,22.9173,34.7012,0
4/8/2556,216,22.0464,33.4709,0
5/8/2556,217,22.5246,32.659,0
6/8/2556,218,22.5459,33.3957,0
7/8/2556,219,21.779,32.6983,0
8/8/2556,220,21.1581,30.6248,34.1793
9/8/2556,221,23.0578,32.9781,0
10/8/2556,222,22.316,31.9304,0
11/8/2556,223,20.7825,30.9024,0
12/8/2556,224,22.0685,32.9915,0
13/8/2556,225,19.763,27.0591,0.478096
14/8/2556,226,23.1269,34.4485,0
15/8/2556,227,22.6751,33.9219,0
16/8/2556,228,21.3896,31.964,0
17/8/2556,229,20.5126,30.9159,0
18/8/2556,230,19.1293,29.0097,0
19/8/2556,231,20.6287,31.0668,0
20/8/2556,232,21.0169,31.1948,0
21/8/2556,233,21.1063,31.9816,0
22/8/2556,234,18.2688,27.0176,0
23/8/2556,235,16.724,25.6332,0
24/8/2556,236,16.6986,25.9488,0
25/8/2556,237,18.3024,27.9452,0
26/8/2556,238,18.9064,28.812,0
27/8/2556,239,18.6696,28.5506,0
28/8/2556,240,20.0695,29.9182,0
29/8/2556,241,22.1062,32.6896,0
30/8/2556,242,23.9153,34.8145,0
31/8/2556,243,22.6462,32.9605,0
1/9/2556,244,23.7523,34.1599,0
2/9/2556,245,21.504,31.0913,0
3/9/2556,246,20.595,30.1476,0
4/9/2556,247,20.3932,29.8821,0
5/9/2556,248,18.9364,28.8122,0
6/9/2556,249,19.3104,28.9166,0
7/9/2556,250,17.398,26.8141,0
8/9/2556,251,18.978,27.9241,0
9/9/2556,252,18.2995,27.5884,0
10/9/2556,253,17.4943,26.817,0
11/9/2556,254,20.0855,28.8187,0
12/9/2556,255,17.751,27.2828,0
13/9/2556,256,18.803,28.586,0
14/9/2556,257,20.1532,29.4033,0
15/9/2556,258,18.4574,28.1359,0
16/9/2556,259,17.9764,27.4482,0
17/9/2556,260,15.5399,25.485,0
18/9/2556,261,13.5287,23.1131,0
19/9/2556,262,15.0521,21.0591,0.489614
20/9/2556,263,15.1628,24.3503,0
21/9/2556,264,13.6318,23.2455,0
22/9/2556,265,14.988,24.646,0
23/9/2556,266,14.8209,24.3216,0
24/9/2556,267,16.6556,25.6621,0
25/9/2556,268,16.2583,25.6747,0
26/9/2556,269,18.0212,26.8182,0
27/9/2556,270,16.1598,25.1438,0
28/9/2556,271,12.8433,19.5874,0.269743
29/9/2556,272,14.7961,23.8031,0
30/9/2556,273,13.9365,23.0656,0
1/10/2556,274,13.6649,20.167,0.250001
2/10/2556,275,12.6214,21.539,0
3/10/2556,276,14.5853,23.609,0
4/10/2556,277,13.673,22.6295,0
5/10/2556,278,14.8702,23.8686,0
6/10/2556,279,13.1387,20.271,14.4581
7/10/2556,280,12.896,21.714,0
8/10/2556,281,11.8414,17.4052,0.41694
9/10/2556,282,12.2971,17.294,0.250001
10/10/2556,283,10.4049,15.4123,3.64672
11/10/2556,284,11.008,16.9265,1.46438
12/10/2556,285,8.32141,16.027,0
13/10/2556,286,8.53471,15.5603,0
14/10/2556,287,9.03295,16.3217,0
15/10/2556,288,10.4505,15.2168,7.46522
16/10/2556,289,10.5474,17.9764,0
17/10/2556,290,10.1565,14.8997,0.34306
18/10/2556,291,11.4394,18.6217,0
19/10/2556,292,11.1458,18.1415,0
20/10/2556,293,11.3908,18.3942,0
21/10/2556,294,11.2677,18.2225,0
22/10/2556,295,10.9978,18.2179,0
23/10/2556,296,10.5263,17.6023,0
24/10/2556,297,9.76969,16.7586,0
25/10/2556,298,7.80026,14.6576,0
26/10/2556,299,7.50714,14.4797,0
27/10/2556,300,9.67896,14.8854,49.5214
28/10/2556,301,8.23737,15.3708,0
29/10/2556,302,8.41963,13.0952,0.250001
30/10/2556,303,8.4815,13.7154,3.35217
31/10/2556,304,7.43979,11.5738,1.00891
1/11/2556,305,7.93144,12.3038,11.2478
2/11/2556,306,8.55308,12.6419,33.4593
3/11/2556,307,8.58031,10.6877,12.1638
4/11/2556,308,9.0185,12.4267,12.9027
5/11/2556,309,5.78016,12.8382,0
6/11/2556,310,4.8236,12.2322,0
7/11/2556,311,7.72297,14.8509,0
8/11/2556,312,5.37547,12.7457,0
9/11/2556,313,8.28293,12.0442,5.74181
10/11/2556,314,7.41973,11.6065,0.250001
11/11/2556,315,10.1226,14.9196,2.35647
12/11/2556,316,4.55791,7.55606,0.250001
13/11/2556,317,6.45316,13.8931,0
14/11/2556,318,6.45389,10.9791,2.59691
15/11/2556,319,6.82123,13.8056,0
16/11/2556,320,6.45376,13.8421,0
17/11/2556,321,4.55679,12.1422,0
18/11/2556,322,5.48337,9.77643,0.250001
19/11/2556,323,6.60612,11.0001,0.562304
20/11/2556,324,6.05683,10.9423,0.250001
21/11/2556,325,6.25351,11.0181,0.433338
22/11/2556,326,5.33715,12.262,0
23/11/2556,327,6.86735,12.1021,0.250001
24/11/2556,328,7.21135,12.3155,4.96176
25/11/2556,329,5.80392,10.5696,0.685315
26/11/2556,330,3.17756,11.2422,0
27/11/2556,331,3.58153,11.1332,0
28/11/2556,332,1.74754,9.77105,0
29/11/2556,333,0.756776,8.7323,0
30/11/2556,334,3.86909,10.7603,0
1/12/2556,335,3.14416,8.25159,3.88392
2/12/2556,336,1.67549,9.42373,0
3/12/2556,337,0.993527,4.95192,0.373322
4/12/2556,338,-0.277403,3.50968,6.49026
5/12/2556,339,-0.355153,6.71356,0
6/12/2556,340,2.05384,8.81213,0
7/12/2556,341,-0.770461,6.22906,0
8/12/2556,342,-1.49556,5.33034,0
9/12/2556,343,2.47644,8.78868,0
10/12/2556,344,5.08236,11.4029,0
11/12/2556,345,4.80634,8.8589,7.4231
12/12/2556,346,2.37282,8.28214,0
13/12/2556,347,3.15332,9.67982,0
14/12/2556,348,3.62829,10.1358,0
15/12/2556,349,4.36485,9.58091,0.250001
16/12/2556,350,6.19461,11.8783,4.72075
17/12/2556,351,5.56734,11.8798,0
18/12/2556,352,7.66246,15.6965,0
19/12/2556,353,7.23647,15.2538,0
20/12/2556,354,5.42804,12.4361,0
21/12/2556,355,8.11424,14.3231,0.741821
22/12/2556,356,6.29738,13.7624,0
23/12/2556,357,8.89825,17.0584,41.5076
24/12/2556,358,6.49488,15.4663,0
25/12/2556,359,5.17626,13.0488,0
26/12/2556,360,4.64678,12.4685,0
27/12/2556,361,4.04122,10.9436,0
28/12/2556,362,3.85607,9.69627,0
29/12/2556,363,4.18112,12.5134,0
30/12/2556,364,4.27497,13.4826,0
31/12/2556,365,2.43869,9.72423,0
1/1/2557,1,3.20746,9.82817,0
2/1/2557,2,1.80476,3.92741,1.44578
3/1/2557,3,3.41453,7.28682,1.14916
4/1/2557,4,0.943929,3.65496,0.250001
5/1/2557,5,0.0411896,4.4028,0
6/1/2557,6,3.43467,7.99465,0
7/1/2557,7,4.10118,11.255,0
8/1/2557,8,4.36088,12.5198,0
9/1/2557,9,1.87002,7.71134,0
10/1/2557,10,3.50063,8.16871,0.288157
11/1/2557,11,3.57202,9.976,0
12/1/2557,12,2.27534,8.9037,0
13/1/2557,13,2.47012,9.59683,0
14/1/2557,14,4.8771,13.9099,0
15/1/2557,15,2.73184,11.5,0
16/1/2557,16,2.83707,12.0214,0
17/1/2557,17,4.1013,14.4948,0
18/1/2557,18,2.65255,11.2918,0
19/1/2557,19,3.55894,12.4036,0
20/1/2557,20,3.61218,11.7393,0
21/1/2557,21,4.6135,11.6613,3.20501
22/1/2557,22,4.13123,13.6721,0
23/1/2557,23,5.28085,15.3329,0
24/1/2557,24,5.34801,15.4321,0
25/1/2557,25,3.96214,13.0714,0
26/1/2557,26,2.87307,10.9844,0
27/1/2557,27,4.16959,8.66518,36.2199
28/1/2557,28,4.37375,11.5709,0
29/1/2557,29,5.88634,14.1905,0
30/1/2557,30,6.93346,16.2788,0
31/1/2557,31,5.28079,14.0501,0
1/2/2557,32,5.19788,13.0006,0
2/2/2557,33,6.29592,15.2894,0
3/2/2557,34,5.52423,14.4602,0
4/2/2557,35,3.96805,13.111,0
5/2/2557,36,3.20827,12.3782,0
6/2/2557,37,2.81385,12.0223,0
7/2/2557,38,2.09376,11.1545,0
8/2/2557,39,0.637706,8.40211,0
9/2/2557,40,-0.781503,6.82016,0
10/2/2557,41,-0.647446,6.22999,0
11/2/2557,42,0.412175,5.00708,9.58939
12/2/2557,43,1.69277,6.51318,12.3494
13/2/2557,44,1.82741,6.52998,1.26503
14/2/2557,45,0.54861,7.77319,0
15/2/2557,46,1.20468,8.35268,0
16/2/2557,47,-0.932237,6.15044,0
17/2/2557,48,0.0382738,4.15525,1.09287
18/2/2557,49,1.91974,10.5527,0
19/2/2557,50,2.29469,10.6654,0
20/2/2557,51,2.174,9.33649,0
21/2/2557,52,1.63689,8.31359,0
22/2/2557,53,0.449197,7.38079,0
23/2/2557,54,1.63061,5.87515,0.750832
24/2/2557,55,0.603985,4.54928,15.5995
25/2/2557,56,1.903,7.45718,0.250001
26/2/2557,57,0.35878,6.01495,13.092
27/2/2557,58,1.91825,7.09091,12.3044
28/2/2557,59,3.78568,12.4163,0
1/3/2557,60,3.91364,9.3634,1.55037
2/3/2557,61,3.43923,11.8206,0
3/3/2557,62,3.29963,11.9682,0
4/3/2557,63,2.67453,5.50717,0.250001
5/3/2557,64,2.08552,9.18022,0
6/3/2557,65,3.34021,13.3284,0
7/3/2557,66,5.16042,15.103,0
8/3/2557,67,4.85899,11.4334,0
9/3/2557,68,6.07402,9.85403,0.250001
10/3/2557,69,6.08102,9.20938,0.573245
11/3/2557,70,8.68274,13.0956,0.250001
12/3/2557,71,7.30575,10.7521,0.777265
13/3/2557,72,5.31096,8.52249,0.425124
14/3/2557,73,6.32157,10.6813,0.250001
15/3/2557,74,5.96458,10.6264,0.250001
16/3/2557,75,6.80505,11.982,10.4079
17/3/2557,76,5.14038,14.7936,0
18/3/2557,77,4.24604,13.3137,0
19/3/2557,78,4.10746,8.78362,2.0438
20/3/2557,79,4.96718,13.3963,0
21/3/2557,80,4.41073,13.2948,0
22/3/2557,81,7.07816,12.3163,1.32223
23/3/2557,82,7.94806,15.4152,2.54172
24/3/2557,83,8.67884,18.961,0
25/3/2557,84,7.08286,16.2995,0
26/3/2557,85,6.08836,14.7822,0
27/3/2557,86,7.04325,12.7484,0.250001
28/3/2557,87,7.8121,17.195,0
29/3/2557,88,7.24455,17.4971,0
30/3/2557,89,7.85602,18.5781,0
31/3/2557,90,9.23902,19.8881,0
1/4/2557,91,9.66668,17.4385,9.20394
2/4/2557,92,7.46361,16.4262,0
3/4/2557,93,9.52764,19.5683,0
4/4/2557,94,10.5766,21.5506,0
5/4/2557,95,6.8704,15.5486,0
6/4/2557,96,7.27904,16.7,0
7/4/2557,97,7.22767,11.9768,0.250001
8/4/2557,98,6.90664,12.8151,0.288866
9/4/2557,99,4.93644,14.3453,0
10/4/2557,100,7.64749,17.2677,0
11/4/2557,101,8.44351,18.0649,0
12/4/2557,102,9.02553,18.69,0
13/4/2557,103,8.67859,18.2173,0
14/4/2557,104,9.14257,15.659,1.63523
15/4/2557,105,8.82173,18.0622,0
16/4/2557,106,8.80085,18.4722,0
17/4/2557,107,10.8037,20.42,0
18/4/2557,108,13.3961,22.6254,0
19/4/2557,109,14.2844,23.5905,0
20/4/2557,110,13.2165,22.6892,0
21/4/2557,111,13.1554,22.4182,0
22/4/2557,112,14.2471,23.5484,0
23/4/2557,113,10.9082,20.3323,0
24/4/2557,114,10.8713,17.8181,0.251661
25/4/2557,115,8.13622,17.9199,0
26/4/2557,116,8.68168,18.5248,0
27/4/2557,117,9.64088,19.4307,0
28/4/2557,118,11.7771,19.0919,33.5698
29/4/2557,119,12.193,19.4331,10.824
30/4/2557,120,12.1279,19.3421,2.79519
1/5/2557,121,11.522,21.1944,0
2/5/2557,122,11.3896,18.3128,11.6021
3/5/2557,123,11.8558,21.5237,0
4/5/2557,124,11.9493,19.4329,0.905771
5/5/2557,125,8.93152,19.1977,0
6/5/2557,126,10.5683,20.5965,0
7/5/2557,127,12.0059,22.0802,0
8/5/2557,128,11.0513,21.3852,0
9/5/2557,129,11.0213,18.4666,0.369671
10/5/2557,130,11.4972,18.62,0.250001
11/5/2557,131,10.2382,16.8438,1.28296
12/5/2557,132,13.0742,20.4739,4.74886
13/5/2557,133,11.6006,21.6421,0
14/5/2557,134,10.849,20.8856,0
15/5/2557,135,11.2148,21.1694,0
16/5/2557,136,10.0371,20.0509,0
17/5/2557,137,7.40514,12.3459,0.490503
18/5/2557,138,8.04643,12.7818,9.09869
19/5/2557,139,10.7037,17.0661,1.19933
20/5/2557,140,12.0927,22.5388,0
21/5/2557,141,11.4081,22.127,0
22/5/2557,142,11.6735,19.6947,1.99583
23/5/2557,143,11.3175,18.9461,0.412511
24/5/2557,144,12.5125,23.6616,0
25/5/2557,145,13.3516,21.4139,0.719468
26/5/2557,146,13.1181,23.0481,0
27/5/2557,147,13.8693,22.9973,0
28/5/2557,148,15.8315,26.2354,0
29/5/2557,149,16.5709,27.6065,0
30/5/2557,150,14.703,25.1492,0
31/5/2557,151,14.566,24.0886,0
1/6/2557,152,14.786,25.0175,0
2/6/2557,153,15.0711,22.9739,1.62057
3/6/2557,154,16.1438,26.6117,0
4/6/2557,155,14.1367,22.1336,0
5/6/2557,156,14.6172,23.4724,0
6/6/2557,157,16.3004,25.1919,0
7/6/2557,158,15.4574,22.3927,14.886
8/6/2557,159,16.5854,25.2685,1.00154
9/6/2557,160,19.0766,30.8491,0
10/6/2557,161,16.805,27.0715,0
11/6/2557,162,17.6239,28.7917,0
12/6/2557,163,15.8091,26.1699,0
13/6/2557,164,14.5647,23.7333,0
14/6/2557,165,13.8121,22.8581,0
15/6/2557,166,11.0817,19.424,0
16/6/2557,167,12.9388,16.8805,16.3043
17/6/2557,168,14.1749,19.1517,0.326631
18/6/2557,169,15.9337,25.1593,0
19/6/2557,170,16.1754,25.3364,0
20/6/2557,171,15.3114,22.2053,0.250001
21/6/2557,172,17.0218,27.4377,0
22/6/2557,173,18.4357,29.2758,0
23/6/2557,174,19.1008,30.1817,0
24/6/2557,175,19.116,30.429,0
25/6/2557,176,20.4019,31.9965,0
26/6/2557,177,19.1273,29.9448,0
27/6/2557,178,19.2647,29.7361,0
28/6/2557,179,17.3274,27.2486,0
29/6/2557,180,16.6166,26.6258,0
30/6/2557,181,15.9903,25.9554,0
1/7/2557,182,15.8541,26.4762,0
2/7/2557,183,14.9967,25.3753,0
3/7/2557,184,15.1675,25.5838,0
4/7/2557,185,17.8737,28.5288,0
5/7/2557,186,18.3455,29.1859,0
6/7/2557,187,17.168,26.3884,36.4834
7/7/2557,188,17.6447,27.133,1.45248
8/7/2557,189,17.7297,26.6377,0.250001
9/7/2557,190,17.6676,27.3702,3.56676
10/7/2557,191,18.8641,29.4402,0
11/7/2557,192,18.2633,28.7198,0
12/7/2557,193,19.0685,29.4381,0
13/7/2557,194,19.7631,29.9558,0
14/7/2557,195,19.018,29.0346,0
15/7/2557,196,20.4805,30.5642,0
16/7/2557,197,21.9717,32.2688,0
17/7/2557,198,20.6326,30.6238,0
18/7/2557,199,20.9407,30.445,0
19/7/2557,200,19.6367,29.186,0
20/7/2557,201,22.3877,33.1792,0
21/7/2557,202,23.0512,34.585,0
22/7/2557,203,23.2816,35.0654,0
23/7/2557,204,24.4942,36.2035,0
24/7/2557,205,23.3097,35.1639,0
25/7/2557,206,21.3436,32.2908,0
26/7/2557,207,22.9849,35.2591,0
27/7/2557,208,23.1661,35.2069,0
28/7/2557,209,23.4314,35.6996,0
29/7/2557,210,23.6097,35.6958,0
30/7/2557,211,23.3051,34.6653,0
31/7/2557,212,24.462,37.298,0
1/8/2557,213,22.5358,33.8892,0
2/8/2557,214,21.0067,31.7862,42.1524
3/8/2557,215,21.8721,32.9021,0
4/8/2557,216,21.0744,32.312,0
5/8/2557,217,21.3108,32.7815,0
6/8/2557,218,20.5242,31.2231,0
7/8/2557,219,20.9827,32.424,0
8/8/2557,220,19.2573,29.3281,0
9/8/2557,221,18.0583,25.7676,6.40368
10/8/2557,222,18.5654,27.7469,0
11/8/2557,223,17.4048,24.8707,0.250001
12/8/2557,224,17.9985,25.9159,0.49646
13/8/2557,225,18.3065,27.3959,0
14/8/2557,226,19.0103,28.0607,0
15/8/2557,227,20.2283,29.6989,0
16/8/2557,228,18.9934,28.6286,0
17/8/2557,229,16.5628,22.575,7.37124
18/8/2557,230,17.313,25.9533,0
19/8/2557,231,16.6412,24.7231,0
20/8/2557,232,14.977,22.2203,0
21/8/2557,233,15.509,23.5332,0
22/8/2557,234,17.9565,27.1455,0
23/8/2557,235,17.7249,26.5963,0
24/8/2557,236,19.1587,29.2903,0
25/8/2557,237,18.2295,26.1042,7.39468
26/8/2557,238,20.7285,31.6555,0
27/8/2557,239,17.8207,26.9247,0
28/8/2557,240,19.4033,28.4173,0
29/8/2557,241,20.1389,27.1574,0.250001
30/8/2557,242,21.0604,30.0738,15.0589
31/8/2557,243,20.1555,29.7589,0
1/9/2557,244,20.7267,30.4041,0
2/9/2557,245,19.4267,27.1506,1.59376
3/9/2557,246,17.0045,26.4813,0
4/9/2557,247,18.835,26.5503,0.517207
5/9/2557,248,20.8478,29.8734,0
6/9/2557,249,21.3716,29.9505,0
7/9/2557,250,20.0157,28.7787,0
8/9/2557,251,18.6712,27.6645,0
9/9/2557,252,19.6637,28.492,0
10/9/2557,253,20.0448,28.9805,0
11/9/2557,254,17.7687,27.2209,0
12/9/2557,255,17.6737,27.3277,0
13/9/2557,256,14.1404,24.5192,0
14/9/2557,257,14.072,24.272,0
15/9/2557,258,11.8605,22.325,0
16/9/2557,259,10.5256,20.577,0
17/9/2557,260,14.4933,23.4511,0
18/9/2557,261,16.2598,24.6372,0
19/9/2557,262,16.1271,24.5047,0
20/9/2557,263,14.7918,23.1797,0
21/9/2557,264,15.5038,23.9818,0
22/9/2557,265,15.8751,24.5958,0
23/9/2557,266,14.3296,23.2999,0
24/9/2557,267,11.7627,21.3545,0
25/9/2557,268,13.2588,22.4359,0
26/9/2557,269,15.5746,24.5476,0
27/9/2557,270,19.2875,27.5152,0
28/9/2557,271,19.4436,27.8218,0
29/9/2557,272,15.5566,24.3597,0
30/9/2557,273,15.8358,24.6497,0
1/10/2557,274,13.2289,22.2856,0
2/10/2557,275,12.8372,21.7948,0
3/10/2557,276,13.8125,20.1565,4.40781
4/10/2557,277,14.4523,23.8684,0
5/10/2557,278,15.1072,24.5577,0
6/10/2557,279,15.2074,24.8406,0
7/10/2557,280,14.7696,23.9701,0
8/10/2557,281,13.9906,23.2963,0
9/10/2557,282,12.5389,21.5179,0
10/10/2557,283,11.5791,20.44,0
11/10/2557,284,10.3134,18.5859,0
12/10/2557,285,11.2067,17.7328,0.250001
13/10/2557,286,12.9958,21.8681,0
14/10/2557,287,13.9132,23.2517,0
15/10/2557,288,12.2153,19.6669,0.789304
16/10/2557,289,10.3777,18.2946,0
17/10/2557,290,9.76018,16.9844,0
18/10/2557,291,10.5795,18.196,0
19/10/2557,292,8.63964,15.0095,0
20/10/2557,293,10.8417,14.6922,5.93165
21/10/2557,294,10.4038,14.3992,5.00475
22/10/2557,295,10.1321,14.5956,50.7197
23/10/2557,296,9.69916,15.8565,0.250001
24/10/2557,297,11.9152,19.1012,10.7853
25/10/2557,298,11.6029,17.6596,0.250001
26/10/2557,299,12.8771,19.2765,29.3938
27/10/2557,300,12.4265,18.077,0.374328
28/10/2557,301,11.9752,19.5085,0
29/10/2557,302,11.8548,19.3288,0
30/10/2557,303,11.5576,16.513,19.6771
31/10/2557,304,9.85518,13.4728,0.568279
1/11/2557,305,9.795,13.3365,2.97472
2/11/2557,306,9.94714,13.1466,0.424131
3/11/2557,307,9.19642,15.7176,0
4/11/2557,308,9.47636,16.2642,0
5/11/2557,309,9.79026,16.8049,0
6/11/2557,310,13.7887,20.4663,0
7/11/2557,311,12.9232,19.9218,0.250001
8/11/2557,312,12.268,19.2066,4.13555
9/11/2557,313,12.5415,18.8989,12.666
10/11/2557,314,8.43856,14.6196,0
11/11/2557,315,10.7834,16.861,0
12/11/2557,316,10.3589,15.3027,6.32119
13/11/2557,317,10.3162,16.3688,0
14/11/2557,318,9.45201,15.9412,0
15/11/2557,319,8.00649,14.6432,0
16/11/2557,320,7.41821,14.292,0
17/11/2557,321,8.72496,14.9655,0
18/11/2557,322,9.29487,15.3649,0
19/11/2557,323,6.62894,12.9732,0
20/11/2557,324,6.79735,13.0745,0
21/11/2557,325,8.29558,12.7593,16.2096
22/11/2557,326,7.64889,12.4515,39.6038
23/11/2557,327,7.08555,13.3596,0
24/11/2557,328,3.89422,11.0537,0
25/11/2557,329,0.646548,8.70774,0
26/11/2557,330,3.10327,10.1943,0
27/11/2557,331,4.24379,11.2637,0
28/11/2557,332,3.86952,11.0123,0
29/11/2557,333,3.80979,10.84,0
30/11/2557,334,4.16164,10.8403,0
1/12/2557,335,7.08735,13.5425,0
2/12/2557,336,1.89673,9.22108,0
3/12/2557,337,3.78765,10.6771,0
4/12/2557,338,6.88192,12.9848,0
5/12/2557,339,5.53646,11.6064,0
6/12/2557,340,3.00351,9.5181,0
7/12/2557,341,2.59135,7.01784,0.757501
8/12/2557,342,2.14553,6.07086,3.50457
9/12/2557,343,4.15985,8.63807,34.6056
10/12/2557,344,6.21676,11.1429,2.13395
11/12/2557,345,7.12117,14.4511,0
12/12/2557,346,7.87075,15.3974,0
13/12/2557,347,11.366,19.983,5.62847
14/12/2557,348,10.9231,19.6945,3.72833
15/12/2557,349,7.591,16.4039,0.447371
16/12/2557,350,3.52433,9.50038,2.99144
17/12/2557,351,1.99438,8.63008,0
18/12/2557,352,1.50714,8.36588,0
19/12/2557,353,2.41437,9.74453,0
20/12/2557,354,2.46612,5.9116,0.768503
21/12/2557,355,3.07446,6.94471,0.250001
22/12/2557,356,4.12935,10.0209,3.09879
23/12/2557,357,2.58259,8.45863,0.250001
24/12/2557,358,1.34489,6.8315,21.1377
25/12/2557,359,1.0062,5.46751,3.98014
26/12/2557,360,1.32664,4.74908,13.0106
27/12/2557,361,-0.249642,1.54481,0.250001
28/12/2557,362,0.568491,3.48174,0.250001
29/12/2557,363,-2.01577,1.11165,0
30/12/2557,364,-0.383275,5.13711,0
31/12/2557,365,0.163113,6.58691,0
1/1/2558,1,2.07587,9.80437,0
2/1/2558,2,5.14031,14.7241,0
3/1/2558,3,4.15865,12.934,0
4/1/2558,4,3.52936,10.0718,0.278618
5/1/2558,5,1.94215,8.89837,0
6/1/2558,6,-0.144273,4.5303,0
7/1/2558,7,-0.150714,4.3147,0
8/1/2558,8,0.923184,7.79882,0
9/1/2558,9,1.34741,8.52862,0
10/1/2558,10,1.83062,8.90815,0
11/1/2558,11,2.19152,9.14722,0
12/1/2558,12,2.5581,10.5163,0
13/1/2558,13,2.26223,10.6826,0
14/1/2558,14,2.67763,8.53816,29.4964
15/1/2558,15,2.88656,10.1045,0
16/1/2558,16,4.45405,12.2753,0
17/1/2558,17,3.72214,10.9621,0
18/1/2558,18,3.32264,7.81916,29.5334
19/1/2558,19,-0.63724,3.39118,0
20/1/2558,20,0.354362,0.61255,0.25
21/1/2558,21,0.064151,4.25697,0
22/1/2558,22,-1.07838,4.37957,0
23/1/2558,23,-0.222447,7.13076,0
24/1/2558,24,0.845184,8.65461,0
25/1/2558,25,2.03878,11.0298,0
26/1/2558,26,1.36281,8.48568,0
27/1/2558,27,-0.208651,5.18618,0
28/1/2558,28,0.693161,7.29186,0
29/1/2558,29,1.63641,6.78698,0.250001
30/1/2558,30,1.92207,7.04495,0.509186
31/1/2558,31,-1.2772,6.201,0
1/2/2558,32,-0.642825,6.69573,0
2/2/2558,33,-1.80979,3.96224,0
3/2/2558,34,-1.45975,5.12269,0
4/2/2558,35,-1.90605,3.70119,0
5/2/2558,36,-0.517445,6.2226,0
6/2/2558,37,-0.572357,6.90997,0
7/2/2558,38,1.13095,8.91681,0
8/2/2558,39,2.39172,7.55145,0.250001
9/2/2558,40,1.13744,5.64018,14.5082
10/2/2558,41,0.163828,7.21797,0
11/2/2558,42,1.15221,8.4742,0
12/2/2558,43,0.172041,7.2863,0
13/2/2558,44,1.10666,8.77002,0
14/2/2558,45,-0.641977,6.08997,0
15/2/2558,46,-3.65832,2.56218,0
16/2/2558,47,-4.3576,1.79002,0
17/2/2558,48,-3.27446,2.90205,0
18/2/2558,49,-3.38404,-1.09683,2.68717
19/2/2558,50,-4.4645,-0.212591,0
20/2/2558,51,0.0458349,6.45025,0
21/2/2558,52,1.89466,9.17859,0
22/2/2558,53,2.06236,9.27557,0
23/2/2558,54,3.48566,8.20399,3.23526
24/2/2558,55,4.36873,11.8015,0
25/2/2558,56,5.4034,13.895,0
26/2/2558,57,4.10049,12.1035,0
27/2/2558,58,3.73271,12.2248,0
28/2/2558,59,3.2481,6.47165,0.250001
1/3/2558,60,1.0826,5.07965,0
2/3/2558,61,2.34823,8.24118,0
3/3/2558,62,3.7603,10.4792,0
4/3/2558,63,4.02075,11.0682,0
5/3/2558,64,4.50084,10.4834,0
6/3/2558,65,4.89025,12.7559,0
7/3/2558,66,2.94296,10.8086,0
8/3/2558,67,5.01947,14.892,0
9/3/2558,68,5.47558,15.1423,0
10/3/2558,69,6.62729,16.7595,0
11/3/2558,70,4.17086,12.8743,0
12/3/2558,71,4.29888,13.4217,0
13/3/2558,72,5.42983,11.6625,27.6137
14/3/2558,73,6.64314,14.5598,13.9342
15/3/2558,74,4.24721,13.2265,0
16/3/2558,75,5.87772,14.6301,0
17/3/2558,76,7.63531,16.4785,0
18/3/2558,77,7.21078,16.9133,0
19/3/2558,78,10.216,21.8366,0
20/3/2558,79,8.57357,18.1799,0
21/3/2558,80,11.9486,23.2866,0
22/3/2558,81,11.3042,18.6555,0.250001
23/3/2558,82,10.5738,21.4064,0
24/3/2558,83,9.99082,20.1848,0
25/3/2558,84,10.4436,20.9412,0
26/3/2558,85,10.194,22.3751,0
27/3/2558,86,10.5976,18.4209,9.89173
28/3/2558,87,10.6774,21.4484,0
29/3/2558,88,9.61795,19.9324,0
30/3/2558,89,8.25528,17.4987,0
31/3/2558,90,10.2658,21.1144,0
1/4/2558,91,9.90999,19.8329,0
2/4/2558,92,7.85114,17.2885,0
3/4/2558,93,7.10836,16.8122,0
4/4/2558,94,7.85038,13.9724,1.97126
5/4/2558,95,9.32051,17.1724,0.250001
6/4/2558,96,9.36903,16.5238,11.3481
7/4/2558,97,10.5415,20.2677,0
8/4/2558,98,11.1611,22.0189,0
9/4/2558,99,9.07309,19.4803,0
10/4/2558,100,10.054,20.5822,0
11/4/2558,101,10.1839,20.9374,0
12/4/2558,102,9.0974,18.8608,0
13/4/2558,103,9.47644,19.7308,0
14/4/2558,104,8.65017,18.5102,0
15/4/2558,105,9.89922,19.6612,0
16/4/2558,106,10.9026,20.6138,0
17/4/2558,107,11.1471,20.6541,0
18/4/2558,108,12.5487,21.1442,2.44603
19/4/2558,109,12.5756,21.5235,0
