24/5/2537,144,7.74216,11.8046,0.250001
25/5/2537,145,7.48416,15.5001,0
26/5/2537,146,9.92031,18.36,0
27/5/2537,147,11.0909,14.5847,3.79966
28/5/2537,148,14.0227,23.8777,0
29/5/2537,149,14.5402,20.7964,6.13197
30/5/2537,150,16.8405,28.3566,0
31/5/2537,151,15.5616,26.198,0
1/6/2537,152,16.1681,26.0363,0
2/6/2537,153,17.8831,29.4383,0
3/6/2537,154,18.6754,31.1981,0
4/6/2537,155,16.0606,26.7789,0
5/6/2537,156,16.7431,26.1566,0
6/6/2537,157,17.4469,25.6117,0.896199
7/6/2537,158,16.8044,23.3589,17.7447
8/6/2537,159,20.6519,32.619,0
9/6/2537,160,19.709,32.4745,0
10/6/2537,161,20.4641,34.5871,0
11/6/2537,162,20.9005,35.501,0
12/6/2537,163,21.3123,35.6248,0
13/6/2537,164,21.5652,36.1461,0
14/6/2537,165,21.2068,36.2344,0
15/6/2537,166,18.9904,33.6535,0
16/6/2537,167,17.3579,30.8839,0
17/6/2537,168,15.5042,26.9212,0
18/6/2537,169,16.6413,28.7345,0
19/6/2537,170,16.3659,28.4797,0
20/6/2537,171,16.3995,27.25,0
21/6/2537,172,15.8852,25.596,7.4631
22/6/2537,173,17.9108,30.1977,0
23/6/2537,174,15.7241,26.6391,0
24/6/2537,175,17.0462,27.7449,0
25/6/2537,176,16.8923,27.4742,0
26/6/2537,177,15.3285,25.6764,0
27/6/2537,178,16.9863,28.1497,0
28/6/2537,179,16.2299,26.8526,0
29/6/2537,180,18.8931,31.4533,0
30/6/2537,181,19.0657,30.3087,0
1/7/2537,182,19.6849,30.8376,0
2/7/2537,183,20.273,32.3369,0
3/7/2537,184,20.3348,32.3394,0
4/7/2537,185,19.9296,31.0403,0
5/7/2537,186,19.6584,30.8292,0
6/7/2537,187,18.7024,29.4141,0
7/7/2537,188,18.8383,30.2726,0
8/7/2537,189,20.3166,32.0084,0
9/7/2537,190,20.749,32.6506,0
10/7/2537,191,20.9695,32.2563,0
11/7/2537,192,21.7327,33.7353,0
12/7/2537,193,20.1537,31.3427,0
13/7/2537,194,20.1596,31.6122,0
14/7/2537,195,20.949,33.78,0
15/7/2537,196,21.5999,34.3279,0
16/7/2537,197,22.5675,35.2919,0
17/7/2537,198,24.3861,37.8185,0
18/7/2537,199,23.7094,37.0581,0
19/7/2537,200,22.0731,33.322,0
20/7/2537,201,22.822,34.9811,0
21/7/2537,202,19.8549,28.6929,0.250001
22/7/2537,203,21.8497,33.3364,0
23/7/2537,204,20.8125,31.6331,0
24/7/2537,205,20.4878,31.5647,0
25/7/2537,206,19.3657,29.8377,0
26/7/2537,207,17.8779,25.4773,7.29068
27/7/2537,208,20.9976,33.8856,0
28/7/2537,209,19.9289,31.6124,0
29/7/2537,210,21.3909,33.3213,0
30/7/2537,211,23.2764,37.1645,0
31/7/2537,212,24.056,38.3182,0
1/8/2537,213,24.4027,38.7972,0
2/8/2537,214,25.4122,40.6586,0
3/8/2537,215,24.9977,40.3309,0
4/8/2537,216,25.0979,40.3522,0
5/8/2537,217,24.8417,39.6874,0
6/8/2537,218,22.5066,37.2044,0
7/8/2537,219,22.539,37.3351,0
8/8/2537,220,22.9081,38.0363,0
9/8/2537,221,21.4857,35.3912,0
10/8/2537,222,20.5703,34.6155,0
11/8/2537,223,19.549,32.6793,0
12/8/2537,224,18.8175,31.5549,0
13/8/2537,225,17.3445,28.2118,0
14/8/2537,226,17.683,29.4416,0
15/8/2537,227,17.6511,28.9463,0
16/8/2537,228,17.8842,29.5141,0
17/8/2537,229,18.4578,30.3335,0
18/8/2537,230,18.6007,30.4132,0
19/8/2537,231,17.5189,28.3581,0
20/8/2537,232,19.9944,31.5821,0
21/8/2537,233,19.053,29.9361,0
22/8/2537,234,19.1806,30.6884,0
23/8/2537,235,18.524,30.3829,0
24/8/2537,236,18.5207,29.4936,0
25/8/2537,237,17.9754,29.0972,0
26/8/2537,238,18.3885,29.3112,0
27/8/2537,239,18.5465,28.8494,0
28/8/2537,240,20.8808,32.9039,0
29/8/2537,241,20.6003,32.5712,0
30/8/2537,242,18.9569,27.724,1.70436
31/8/2537,243,20.5015,32.4154,0
1/9/2537,244,16.8067,23.8686,0.516285
2/9/2537,245,17.3135,25.5356,23.1017
3/9/2537,246,17.4548,25.4262,8.3077
4/9/2537,247,17.2207,28.8154,0
5/9/2537,248,16.7282,28.1394,0
6/9/2537,249,16.2208,23.1336,0.392939
7/9/2537,250,16.317,23.9627,1.20253
8/9/2537,251,14.6818,21.6711,1.22731
9/9/2537,252,12.7253,17.5203,7.82112
10/9/2537,253,13.8824,20.5967,11.9825
11/9/2537,254,14.69,25.6083,0
12/9/2537,255,14.4316,25.2676,0
13/9/2537,256,14.2388,25.4037,0
14/9/2537,257,12.6375,22.606,0
15/9/2537,258,13.2455,22.993,0
16/9/2537,259,12.9103,22.5083,0
17/9/2537,260,13.4139,23.5202,0
18/9/2537,261,12.2845,22.0522,0
19/9/2537,262,12.6138,22.3895,0
20/9/2537,263,13.0118,22.8297,0
21/9/2537,264,12.8765,23.1565,0
22/9/2537,265,12.9894,22.6677,0
23/9/2537,266,13.8047,23.9001,0
24/9/2537,267,15.2258,25.6838,0
25/9/2537,268,16.1488,26.6391,0
26/9/2537,269,16.9401,24.6067,0.250001
27/9/2537,270,18.8917,30.4311,0
28/9/2537,271,16.5877,25.2146,3.47095
29/9/2537,272,16.4673,25.5036,0.250001
30/9/2537,273,16.6338,27.1171,0.250001
1/10/2537,274,15.646,27.0643,0
2/10/2537,275,13.643,24.0974,0
3/10/2537,276,13.6146,23.8216,0
4/10/2537,277,13.2728,21.0269,0.250001
5/10/2537,278,11.3641,18.1688,0.872969
6/10/2537,279,12.1941,20.0098,1.13581
7/10/2537,280,11.8571,18.9346,19.8128
8/10/2537,281,10.9452,15.4219,0.458928
9/10/2537,282,11.8063,17.5381,29.4229
10/10/2537,283,13.7717,21.6009,5.14093
11/10/2537,284,12.7471,19.8562,0.250001
12/10/2537,285,11.6399,18.0676,2.10839
13/10/2537,286,11.4145,18.1572,0.250001
14/10/2537,287,11.886,18.639,0.267991
15/10/2537,288,12.2252,18.6827,0.250001
16/10/2537,289,12.0293,19.4071,38.5556
17/10/2537,290,12.7951,20.426,66.7851
18/10/2537,291,11.5955,20.43,0
19/10/2537,292,12.386,21.0974,0
20/10/2537,293,9.67133,18.7713,0
21/10/2537,294,8.54163,17.5232,0
22/10/2537,295,9.73759,15.5306,32.4202
23/10/2537,296,10.2448,19.6527,0
24/10/2537,297,11.6427,20.5183,0
25/10/2537,298,6.82054,16.3662,0
26/10/2537,299,3.78533,14.3836,0
27/10/2537,300,8.90462,14.7222,4.10434
28/10/2537,301,9.35098,15.4818,13.0365
29/10/2537,302,8.2286,16.8112,0
30/10/2537,303,9.51812,15.3435,0.250001
31/10/2537,304,8.71672,12.6224,0.607084
1/11/2537,305,4.73886,13.4661,0
2/11/2537,306,8.29949,16.3025,0
3/11/2537,307,9.53084,17.3302,0
4/11/2537,308,8.97144,17.3228,0
5/11/2537,309,7.29184,15.5132,0
6/11/2537,310,10.3039,18.1567,0
7/11/2537,311,6.59181,11.1678,0.250001
8/11/2537,312,5.83098,9.89991,0.788492
9/11/2537,313,1.94762,11.2971,0
10/11/2537,314,5.1995,13.4267,0
11/11/2537,315,4.48596,13.1121,0
12/11/2537,316,2.83298,10.8397,0
13/11/2537,317,6.19111,13.8317,0
14/11/2537,318,3.05988,11.7333,0
15/11/2537,319,1.37832,10.7822,0
16/11/2537,320,2.88937,11.7135,0
17/11/2537,321,2.90205,12.217,0
18/11/2537,322,1.30184,12.1095,0
19/11/2537,323,-1.9333,9.61447,0
20/11/2537,324,-2.95085,8.66392,0
21/11/2537,325,-2.2592,8.78365,0
22/11/2537,326,-5.4004,6.39766,0
23/11/2537,327,1.17039,7.50999,9.71066
24/11/2537,328,-0.0649895,6.39944,2.66343
25/11/2537,329,-5.41694,5.3915,0
26/11/2537,330,-4.47176,6.61796,0
27/11/2537,331,-4.16256,5.65204,0
28/11/2537,332,-1.54617,7.35528,0
29/11/2537,333,0.503849,8.75758,0
30/11/2537,334,1.008,8.53412,0
1/12/2537,335,4.60427,9.8086,7.21338
2/12/2537,336,6.70018,11.9537,0.334531
3/12/2537,337,8.02748,13.5924,5.63895
4/12/2537,338,8.39207,13.8777,17.1446
5/12/2537,339,7.42092,12.9564,0.401857
6/12/2537,340,5.29232,11.0889,0
7/12/2537,341,4.61782,10.6797,0
8/12/2537,342,5.81557,11.9256,0
9/12/2537,343,2.81574,9.65592,0
10/12/2537,344,4.34924,10.6848,0
11/12/2537,345,4.02341,10.3444,0
12/12/2537,346,4.13024,10.274,0
13/12/2537,347,5.1258,11.3735,0
14/12/2537,348,7.0442,13.6397,0
15/12/2537,349,4.32993,11.9639,0
16/12/2537,350,3.18043,10.8972,0
17/12/2537,351,1.93837,8.85644,0
18/12/2537,352,0.296307,7.15006,0
19/12/2537,353,2.30378,7.51946,0.250001
20/12/2537,354,1.22926,5.42848,0.838331
21/12/2537,355,-1.40406,5.17045,0
22/12/2537,356,-0.643251,6.57365,0
23/12/2537,357,-2.05552,4.0132,0
24/12/2537,358,-2.56944,3.21809,0
25/12/2537,359,0.607465,4.74016,0.533222
26/12/2537,360,1.45593,5.75762,20.6571
27/12/2537,361,0.485755,5.71551,0
28/12/2537,362,2.12494,5.83891,3.1517
29/12/2537,363,2.28273,6.1259,19.58
30/12/2537,364,0.513384,6.47507,0
31/12/2537,365,0.261029,7.01968,0
1/1/2538,1,3.06193,9.53901,2.45467
2/1/2538,2,2.88044,10.2703,0
3/1/2538,3,2.7155,10.3604,0
4/1/2538,4,4.16917,13.7382,0
5/1/2538,5,3.20517,10.2561,0
6/1/2538,6,4.71952,14.4549,0
7/1/2538,7,5.30403,14.7346,1.08474
8/1/2538,8,4.38233,15.6204,0
9/1/2538,9,4.51026,13.7575,0
10/1/2538,10,3.90414,11.8901,0
11/1/2538,11,3.52858,12.9483,0
12/1/2538,12,2.00213,10.7555,0
13/1/2538,13,4.51525,16.0305,0
14/1/2538,14,3.32996,12.1243,0
15/1/2538,15,2.11872,9.99214,0
16/1/2538,16,5.17954,13.5205,0.569216
17/1/2538,17,4.3469,10.6226,1.37372
18/1/2538,18,3.6569,9.91963,16.3243
19/1/2538,19,2.5067,10.6801,0
20/1/2538,20,2.18222,9.46897,0
21/1/2538,21,1.1091,9.0141,0
22/1/2538,22,0.518284,8.41933,0
23/1/2538,23,-0.761668,6.36284,0
24/1/2538,24,0.58395,8.09085,0
25/1/2538,25,0.527573,8.41379,0
26/1/2538,26,0.0891616,4.09876,0.488336
27/1/2538,27,-1.42699,4.27211,0
28/1/2538,28,-0.856688,5.35576,0
29/1/2538,29,-1.1524,5.8384,0
30/1/2538,30,-0.785262,2.88611,11.0369
31/1/2538,31,0.770305,5.15984,8.24002
1/2/2538,32,-2.51983,2.9439,0
2/2/2538,33,-1.86916,4.23991,0
3/2/2538,34,-1.95606,4.00798,0
4/2/2538,35,-3.36942,1.91465,0
5/2/2538,36,-2.19662,3.7141,0
6/2/2538,37,1.38932,5.01574,0.381284
7/2/2538,38,0.172804,3.15955,10.8752
8/2/2538,39,0.988226,5.02483,0.250001
9/2/2538,40,1.03004,9.62906,0
10/2/2538,41,0.358351,10.0051,0
11/2/2538,42,1.34254,11.2909,0
12/2/2538,43,1.53731,10.8984,0
13/2/2538,44,1.25311,11.0488,0
14/2/2538,45,1.7196,8.35743,63.7582
15/2/2538,46,1.9902,12.9619,0
16/2/2538,47,-1.31177,7.45591,0
17/2/2538,48,-0.0829357,8.79551,0
18/2/2538,49,0.899265,6.09312,0.987512
19/2/2538,50,1.61647,8.39893,0.723199
20/2/2538,51,3.44415,11.8883,2.65351
21/2/2538,52,1.29028,8.12215,1.48263
22/2/2538,53,-0.00668918,5.33246,0.768892
23/2/2538,54,-3.37315,4.15296,0
24/2/2538,55,-2.63684,5.74994,0
25/2/2538,56,-0.802536,8.31261,0
26/2/2538,57,0.883662,7.12105,2.92054
27/2/2538,58,0.347097,11.1399,0
28/2/2538,59,1.76367,9.24586,3.52278
1/3/2538,60,0.116727,10.8263,0
2/3/2538,61,0.268699,9.88997,0
3/3/2538,62,-0.0764489,3.41849,0.250001
4/3/2538,63,2.66178,7.56433,63.3788
5/3/2538,64,3.80019,10.744,15.2545
6/3/2538,65,0.742357,9.82439,0
7/3/2538,66,1.85362,11.6592,0
8/3/2538,67,2.54993,12.9666,0
9/3/2538,68,1.03306,10.0496,0
10/3/2538,69,-1.41899,6.85527,0
11/3/2538,70,0.172658,8.00704,0
12/3/2538,71,3.17839,15.1752,0
13/3/2538,72,3.33661,15.398,0
14/3/2538,73,4.07944,15.5762,0
15/3/2538,74,5.48681,13.1598,0.351399
16/3/2538,75,5.36339,11.3353,2.68559
17/3/2538,76,5.02488,14.7409,0
18/3/2538,77,5.36256,15.5207,0
19/3/2538,78,6.22877,15.7893,0
20/3/2538,79,7.155,18.0152,0
21/3/2538,80,8.37464,17.7229,0.250001
22/3/2538,81,7.74593,16.1376,4.26671
23/3/2538,82,7.93274,16.9575,0.250001
24/3/2538,83,7.01414,18.9571,0
25/3/2538,84,6.09497,13.3044,0.793629
26/3/2538,85,3.68296,12.3569,0
27/3/2538,86,1.91564,10.4392,0
28/3/2538,87,4.13295,14.455,0
29/3/2538,88,1.24224,9.58699,0
30/3/2538,89,2.7588,12.5266,0
31/3/2538,90,2.4436,11.4684,0
1/4/2538,91,4.69086,14.0579,0
2/4/2538,92,6.10613,12.286,1.51195
3/4/2538,93,5.99195,16.5125,0
4/4/2538,94,5.59242,15.0632,0
5/4/2538,95,6.59018,16.6481,0
6/4/2538,96,9.53205,22.5092,0
7/4/2538,97,7.1745,19.9315,0
8/4/2538,98,3.7546,14.8573,0
9/4/2538,99,6.46178,13.8924,2.15974
10/4/2538,100,5.53914,15.9294,0
11/4/2538,101,5.39756,16.4324,0
12/4/2538,102,5.28092,16.3136,0
13/4/2538,103,5.45329,15.8565,0
14/4/2538,104,5.70755,16.2073,0
15/4/2538,105,4.3317,13.3357,0
16/4/2538,106,7.96609,14.5561,3.86144
17/4/2538,107,8.62979,14.1001,0.250001
18/4/2538,108,9.322,20.6085,0
19/4/2538,109,8.60699,18.6601,0
20/4/2538,110,8.65718,19.6117,0
21/4/2538,111,7.44954,18.1614,0
22/4/2538,112,9.00847,19.7746,0
23/4/2538,113,9.8013,21.0074,0
24/4/2538,114,10.5581,21.8756,0
25/4/2538,115,11.233,22.908,0
26/4/2538,116,13.0657,24.9011,0
27/4/2538,117,12.6757,24.1324,0
28/4/2538,118,12.0814,23.7214,0
29/4/2538,119,10.999,19.5963,4.60258
30/4/2538,120,9.67686,21.0909,0
1/5/2538,121,11.068,22.8996,0
2/5/2538,122,10.6762,22.2797,0
3/5/2538,123,10.7198,22.612,0
4/5/2538,124,10.8539,22.5643,0
5/5/2538,125,10.8011,19.435,5.60813
6/5/2538,126,12.8721,22.7686,7.41308
7/5/2538,127,10.998,19.1989,3.88733
8/5/2538,128,10.3924,17.892,0.250001
9/5/2538,129,9.3633,20.4804,0
10/5/2538,130,10.4509,17.004,8.09246
11/5/2538,131,10.8911,17.1781,13.8426
12/5/2538,132,11.2746,22.2324,0
13/5/2538,133,11.1187,22.3409,0
14/5/2538,134,10.6283,20.7544,0
15/5/2538,135,10.3222,19.7876,0
16/5/2538,136,13.9077,24.8161,0
17/5/2538,137,13.7712,24.7303,0
18/5/2538,138,15.2657,26.918,0
19/5/2538,139,14.0666,24.4874,0
20/5/2538,140,14.3811,21.4617,0.560928
21/5/2538,141,15.9953,27.4834,0
22/5/2538,142,17.741,30.7629,0
23/5/2538,143,17.4854,30.3263,0
24/5/2538,144,16.6524,28.0116,0.522721
25/5/2538,145,17.6246,31.4037,0
26/5/2538,146,16.0092,27.0728,0.250001
27/5/2538,147,15.9817,26.9375,3.5805
28/5/2538,148,15.042,25.1818,2.66353
29/5/2538,149,15.7596,27.9799,0
30/5/2538,150,15.3775,27.6241,0
31/5/2538,151,16.141,29.3969,0
1/6/2538,152,14.9885,26.3224,0
2/6/2538,153,13.6241,24.9008,0
3/6/2538,154,13.0353,23.3232,0
4/6/2538,155,12.4685,21.9399,0
5/6/2538,156,12.9787,20.395,2.36197
6/6/2538,157,12.6316,20.9475,27.2232
7/6/2538,158,11.0863,21.5172,0
8/6/2538,159,10.792,21.1496,0
9/6/2538,160,11.3955,22.2233,0
10/6/2538,161,13.001,24.5971,0
11/6/2538,162,10.4745,20.5408,0
12/6/2538,163,11.8057,21.765,0
13/6/2538,164,10.6721,19.471,0
14/6/2538,165,9.19326,17.0176,0
15/6/2538,166,9.77868,18.2251,0
16/6/2538,167,10.2681,18.4651,0
17/6/2538,168,12.257,21.406,0
18/6/2538,169,14.2632,23.7691,0
19/6/2538,170,14.7764,25.5431,0
20/6/2538,171,15.2689,26.9943,0
21/6/2538,172,14.8755,25.4779,0
22/6/2538,173,14.655,25.2402,0
23/6/2538,174,11.6982,20.4767,0
24/6/2538,175,14.2717,24.152,0
25/6/2538,176,13.7214,22.9206,0
26/6/2538,177,13.8582,23.0882,0
27/6/2538,178,13.5459,23.04,0
28/6/2538,179,14.2125,22.9392,0
29/6/2538,180,13.9451,23.1993,0
30/6/2538,181,15.2481,25.3494,0
1/7/2538,182,14.2479,23.3524,0
2/7/2538,183,13.6608,22.3856,0
3/7/2538,184,13.5536,22.2664,0
4/7/2538,185,14.8143,24.4488,0
5/7/2538,186,15.8714,23.849,0.301503
6/7/2538,187,17.3477,28.8411,0
7/7/2538,188,17.166,28.6715,0
8/7/2538,189,15.3866,26.5643,0
9/7/2538,190,15.7217,28.5825,0
10/7/2538,191,15.6746,27.8526,0
11/7/2538,192,15.4704,27.1569,0
12/7/2538,193,15.0226,25.3588,0
13/7/2538,194,16.5864,28.22,0
14/7/2538,195,15.9092,27.3127,0
15/7/2538,196,16.4005,27.7924,0
16/7/2538,197,16.2233,27.2031,0
17/7/2538,198,17.0892,29.4152,0
18/7/2538,199,17.2226,29.1573,0
19/7/2538,200,16.9693,29.1061,0
20/7/2538,201,16.4804,27.2119,0
21/7/2538,202,17.4471,25.8312,14.8942
22/7/2538,203,17.3471,24.8729,0.250001
23/7/2538,204,18.5303,29.0534,0
24/7/2538,205,19.0724,30.6837,0
25/7/2538,206,18.2119,30.3972,0
26/7/2538,207,18.4444,29.6769,0
27/7/2538,208,17.2606,26.7013,0
28/7/2538,209,17.4366,27.1952,0
29/7/2538,210,17.4977,27.7013,0
30/7/2538,211,16.6948,26.6888,0
31/7/2538,212,16.7823,27.3478,0
1/8/2538,213,16.818,24.645,0.401803
2/8/2538,214,16.2902,26.8409,0
3/8/2538,215,17.7133,26.6009,11.4765
4/8/2538,216,18.814,30.8709,0
5/8/2538,217,16.8617,27.0946,0
6/8/2538,218,18.5877,30.111,0
7/8/2538,219,19.1636,30.2556,0
8/8/2538,220,17.5578,28.9956,0
9/8/2538,221,18.4574,31.4733,0
10/8/2538,222,17.9713,27.0696,0.254368
11/8/2538,223,17.725,29.8306,0
12/8/2538,224,18.422,31.4307,0
13/8/2538,225,16.9486,28.8357,0
14/8/2538,226,16.9497,28.4854,0
15/8/2538,227,16.4764,25.7201,0
16/8/2538,228,15.3668,24.157,0
17/8/2538,229,14.995,23.2122,0
18/8/2538,230,14.0395,21.3166,0
19/8/2538,231,16.5477,26.4968,0
20/8/2538,232,18.2436,25.3221,0.414622
21/8/2538,233,18.2703,24.7911,1.47891
22/8/2538,234,21.4627,34.5011,0
23/8/2538,235,19.3803,31.0898,0
24/8/2538,236,19.268,31.1702,0
25/8/2538,237,18.7562,29.8429,0
26/8/2538,238,18.6591,29.4638,0
27/8/2538,239,18.8277,29.8525,0
28/8/2538,240,19.5671,30.432,0
29/8/2538,241,17.6613,27.1238,0
30/8/2538,242,16.8675,26.7624,0
31/8/2538,243,18.7509,29.5852,0
1/9/2538,244,19.0706,27.5725,4.65147
2/9/2538,245,19.0886,31.2105,0
3/9/2538,246,18.6605,29.7049,0
4/9/2538,247,18.7737,29.9701,0
5/9/2538,248,20.6871,33.1695,0
6/9/2538,249,18.9868,31.2533,0
7/9/2538,250,20.3053,33.3217,0
8/9/2538,251,18.6483,30.6058,0
9/9/2538,252,18.2337,26.5817,0.250001
10/9/2538,253,17.9767,27.282,0.527486
11/9/2538,254,18.3546,30.7648,0
12/9/2538,255,17.4796,26.1163,6.86119
13/9/2538,256,17.4421,25.7639,0.250001
14/9/2538,257,15.9203,22.7307,0.290857
15/9/2538,258,16.5883,28.0732,0
16/9/2538,259,16.3127,27.6732,0
17/9/2538,260,16.9596,29.0951,0
18/9/2538,261,15.2885,26.6556,0
19/9/2538,262,13.0162,24.118,0
20/9/2538,263,12.8812,24.1195,0
21/9/2538,264,13.0813,24.14,0
22/9/2538,265,14.1612,22.3802,15.0577
23/9/2538,266,14.2374,25.162,0
24/9/2538,267,13.7613,20.9641,58.7531
25/9/2538,268,12.186,22.8344,0
26/9/2538,269,14.2106,21.6705,23.7045
27/9/2538,270,13.142,21.0782,54.0419
28/9/2538,271,12.182,22.9068,0
29/9/2538,272,12.8149,23.4522,0
30/9/2538,273,12.0073,21.9916,0
1/10/2538,274,10.9385,20.6869,0
2/10/2538,275,13.3388,21.5177,1.98968
3/10/2538,276,13.2208,22.2518,12.8299
4/10/2538,277,12.2988,19.8992,15.722
5/10/2538,278,13.0061,20.2229,6.72033
6/10/2538,279,12.9014,20.8587,0.376605
7/10/2538,280,13.4068,21.0938,1.86478
8/10/2538,281,12.8623,19.0142,8.94021
9/10/2538,282,10.1606,19.655,0
10/10/2538,283,11.3899,17.2907,9.11196
11/10/2538,284,13.0524,20.0499,33.8202
12/10/2538,285,12.4029,20.0732,27.6051
13/10/2538,286,10.1134,16.6869,1.19058
14/10/2538,287,9.50236,14.4307,29.618
15/10/2538,288,10.0403,14.7062,0.414414
16/10/2538,289,11.0639,20.2642,0
17/10/2538,290,11.2965,20.449,0
18/10/2538,291,12.3637,21.4386,0
19/10/2538,292,10.6771,19.0316,11.6258
20/10/2538,293,12.4517,21.7534,0
21/10/2538,294,10.3284,19.5483,0
22/10/2538,295,8.60054,18.0635,0
23/10/2538,296,9.56095,18.3341,0
24/10/2538,297,10.8199,19.3672,0
25/10/2538,298,12.1444,19.55,1.87283
26/10/2538,299,10.9617,17.2399,0.250001
27/10/2538,300,9.52052,14.88,53.8176
28/10/2538,301,11.1929,19.2768,0
29/10/2538,302,6.83021,16.4547,0
30/10/2538,303,7.85426,16.894,0
31/10/2538,304,9.09906,14.7106,14.0418
1/11/2538,305,8.92467,14.1686,1.13179
2/11/2538,306,8.95454,16.5541,0
3/11/2538,307,10.4944,18.0586,0
4/11/2538,308,8.83754,16.4457,0
5/11/2538,309,9.52873,17.376,0
6/11/2538,310,8.75683,16.411,0
7/11/2538,311,11.0745,17.2977,0
8/11/2538,312,11.5441,18.2191,0
9/11/2538,313,10.9175,17.6732,0
10/11/2538,314,10.2703,16.8471,0
11/11/2538,315,7.66341,15.3505,0
12/11/2538,316,10.3511,17.3127,0
13/11/2538,317,11.0238,17.0185,0
14/11/2538,318,15.962,20.6858,0
15/11/2538,319,13.9727,19.3835,0
16/11/2538,320,11.6658,17.5083,0
17/11/2538,321,8.9423,14.8717,1.4295
18/11/2538,322,10.2867,17.4008,0
19/11/2538,323,10.464,16.9504,0
20/11/2538,324,7.97377,14.0125,0
21/11/2538,325,10.2362,15.5528,0
22/11/2538,326,7.16112,13.2086,0
23/11/2538,327,10.6633,16.0179,0
24/11/2538,328,10.3214,15.9327,0
25/11/2538,329,11.9489,16.3918,33.2821
26/11/2538,330,9.99581,15.0835,0
27/11/2538,331,8.92257,14.7499,0
28/11/2538,332,3.87328,11.368,0
29/11/2538,333,3.94207,11.5538,0
30/11/2538,334,-1.17421,7.62595,0
1/12/2538,335,2.13248,10.5427,0
2/12/2538,336,-3.05715,6.00609,0
3/12/2538,337,-2.90046,6.7945,0
4/12/2538,338,-2.31065,6.9135,0
5/12/2538,339,-4.7999,4.99345,0
6/12/2538,340,-3.96191,4.93201,0
7/12/2538,341,-3.67331,5.03324,0
8/12/2538,342,-4.29457,4.32763,0
9/12/2538,343,-3.50816,4.58683,0
10/12/2538,344,-3.21649,4.82765,0
11/12/2538,345,-1.59286,6.05727,0
12/12/2538,346,-1.68204,5.85681,0
13/12/2538,347,-3.12548,4.40083,0
14/12/2538,348,-0.184479,2.66202,3.06117
15/12/2538,349,1.6993,6.14745,0.250001
16/12/2538,350,-0.592668,6.1106,0
17/12/2538,351,0.502318,4.79351,4.67065
18/12/2538,352,2.47704,8.98318,0.250001
19/12/2538,353,-0.695491,5.6916,0
20/12/2538,354,-0.782459,6.13258,0
21/12/2538,355,-0.947774,5.39081,0
22/12/2538,356,-0.650968,5.8331,0
23/12/2538,357,0.438995,6.66964,0
24/12/2538,358,-0.697055,4.39543,0
25/12/2538,359,0.197803,5.91853,0
26/12/2538,360,2.2569,8.51506,0
27/12/2538,361,2.39608,8.18129,0
28/12/2538,362,1.4368,7.99521,0
29/12/2538,363,1.77853,8.60553,0
30/12/2538,364,0.448048,6.96291,0
31/12/2538,365,1.59482,5.63761,55.2948
1/1/2539,1,0.581917,7.89194,0
2/1/2539,2,1.794,8.39246,0
3/1/2539,3,3.35706,10.6213,0
4/1/2539,4,1.12544,7.63893,0
5/1/2539,5,2.34782,8.0416,0.958099
6/1/2539,6,1.37829,10.8358,0
7/1/2539,7,2.65588,11.2746,0
8/1/2539,8,1.75655,9.93206,0
9/1/2539,9,3.01131,8.57775,20.2447
10/1/2539,10,0.633546,6.55793,0
11/1/2539,11,2.6791,9.76151,0
12/1/2539,12,2.27814,7.41942,0
13/1/2539,13,2.76141,10.0726,0
14/1/2539,14,2.51327,10.4498,0
15/1/2539,15,4.56473,10.1133,1.7549
16/1/2539,16,5.60287,12.1079,13.7072
17/1/2539,17,6.23026,15.2498,0.250001
18/1/2539,18,5.02759,12.3942,13.1664
19/1/2539,19,3.89597,12.8117,0
20/1/2539,20,2.8618,12.1645,0
21/1/2539,21,3.58857,14.9687,0
22/1/2539,22,5.4236,11.9619,34.341
23/1/2539,23,5.15589,15.8824,0
24/1/2539,24,5.70795,16.634,0
25/1/2539,25,4.29724,14.0605,0
26/1/2539,26,6.1467,14.1694,0.250001
27/1/2539,27,4.27312,15.7344,0
28/1/2539,28,4.37833,15.0178,0
29/1/2539,29,3.04574,12.6053,0
30/1/2539,30,2.05029,9.59273,0
31/1/2539,31,1.21811,8.94027,0
1/2/2539,32,3.01623,7.14236,29.6053
2/2/2539,33,5.15028,10.496,3.41263
3/2/2539,34,6.99003,14.0896,4.53235
4/2/2539,35,4.6798,14.3683,0
5/2/2539,36,2.08788,10.6025,0
6/2/2539,37,0.841994,9.43326,0
7/2/2539,38,1.05496,9.91667,0
8/2/2539,39,4.47197,10.6663,0.65921
9/2/2539,40,5.10144,13.1803,1.43344
10/2/2539,41,5.31431,13.5125,14.1787
11/2/2539,42,2.3439,13.4614,0
12/2/2539,43,1.12728,10.4211,0
13/2/2539,44,1.09732,10.2228,0
14/2/2539,45,-0.234252,8.38495,0
15/2/2539,46,0.198206,8.44349,0
16/2/2539,47,1.68795,6.38327,30.6475
17/2/2539,48,0.721698,5.23619,0.250001
18/2/2539,49,0.809499,5.34895,1.77419
19/2/2539,50,2.19863,7.67801,12.78
20/2/2539,51,2.4973,12.6471,0
21/2/2539,52,4.60064,10.311,0.250001
22/2/2539,53,2.04923,11.7124,0
23/2/2539,54,4.62623,10.3325,11.472
24/2/2539,55,2.43071,12.6272,0
25/2/2539,56,1.63884,11.8782,0
26/2/2539,57,2.02948,13.1251,0
27/2/2539,58,2.35598,12.7044,0
