5/7/2541,186,16.7764,26.1642,0
6/7/2541,187,16.5363,25.8788,0
7/7/2541,188,16.3259,22.7411,11.7212
8/7/2541,189,16.3037,23.4799,0.88338
9/7/2541,190,17.4471,27.4449,0
10/7/2541,191,17.5782,28.1349,0
11/7/2541,192,15.7775,23.5691,4.4245
12/7/2541,193,16.0293,25.1438,0
13/7/2541,194,15.8958,25.075,0
14/7/2541,195,18.1884,28.1708,0
15/7/2541,196,19.468,29.7497,0
16/7/2541,197,19.6473,29.9884,0
17/7/2541,198,18.6514,28.6154,0
18/7/2541,199,19.1386,29.2956,0
19/7/2541,200,20.1997,30.3337,0
20/7/2541,201,20.6521,30.9686,0
21/7/2541,202,18.9154,27.4466,25.4165
22/7/2541,203,21.5449,31.0494,0
23/7/2541,204,20.7414,29.9551,0
24/7/2541,205,21.8682,32.3948,0
25/7/2541,206,21.9884,32.8617,0
26/7/2541,207,22.9483,34.7825,0
27/7/2541,208,23.5644,34.4855,0
28/7/2541,209,23.9503,35.9084,0
29/7/2541,210,23.1814,34.6795,0
30/7/2541,211,20.3364,30.7515,0
31/7/2541,212,21.5183,32.9387,0
1/8/2541,213,21.1211,31.9966,0
2/8/2541,214,19.8776,30.4087,0
3/8/2541,215,21.5428,32.9359,0
4/8/2541,216,20.2475,30.9387,0.435444
5/8/2541,217,21.0727,32.4389,0
6/8/2541,218,20.8697,32.1449,0
7/8/2541,219,21.3214,32.4145,0
8/8/2541,220,21.7327,32.7786,0
9/8/2541,221,21.1774,32.4029,0
10/8/2541,222,20.7074,31.2384,0
11/8/2541,223,20.7335,30.104,0
12/8/2541,224,20.5563,29.877,0
13/8/2541,225,21.3819,30.2936,0.514902
14/8/2541,226,20.9659,29.5147,4.75431
15/8/2541,227,21.7154,31.4165,0
16/8/2541,228,22.1186,32.0328,0
17/8/2541,229,20.7539,30.4322,0
18/8/2541,230,20.7268,30.2584,0
19/8/2541,231,20.2547,30.2038,0
20/8/2541,232,21.2888,32.1209,0
21/8/2541,233,21.8642,32.3622,0
22/8/2541,234,22.7699,33.5088,0
23/8/2541,235,22.4911,34.2828,0
24/8/2541,236,21.6132,32.5672,0
25/8/2541,237,18.7116,28.9407,0
26/8/2541,238,15.3437,24.279,0
27/8/2541,239,15.7844,24.3755,0
28/8/2541,240,15.1914,24.3847,0
29/8/2541,241,16.7044,25.8157,0
30/8/2541,242,17.457,24.9884,9.56867
31/8/2541,243,18.7559,28.5824,0
1/9/2541,244,18.5903,27.646,0
2/9/2541,245,19.611,29.4698,0
3/9/2541,246,20.5424,30.519,0
4/9/2541,247,19.5949,29.0289,0
5/9/2541,248,20.7136,30.3184,0
6/9/2541,249,19.6905,29.3956,0
7/9/2541,250,19.7467,27.0343,0.465085
8/9/2541,251,19.761,29.7607,0
9/9/2541,252,18.4689,28.1198,0
10/9/2541,253,20.0081,29.8238,0
11/9/2541,254,21.5536,30.8722,0
12/9/2541,255,21.5922,30.826,0
13/9/2541,256,20.8897,30.1327,0
14/9/2541,257,20.054,29.4134,0
15/9/2541,258,16.9852,24.5973,0.642991
16/9/2541,259,16.905,26.336,0
17/9/2541,260,18.2846,27.5022,0
18/9/2541,261,18.469,27.7951,0
19/9/2541,262,16.2145,25.7333,0
20/9/2541,263,16.552,26.0824,0
21/9/2541,264,16.5546,26.0868,0
22/9/2541,265,15.9439,25.4088,0
23/9/2541,266,15.1663,24.5623,0
24/9/2541,267,12.1529,21.6067,0
25/9/2541,268,13.0394,22.1545,0
26/9/2541,269,15.3658,24.8302,0
27/9/2541,270,14.9113,21.6372,0.250001
28/9/2541,271,15.1056,24.347,0
29/9/2541,272,14.03,18.8947,1.97993
30/9/2541,273,15.8871,23.7396,12.4014
1/10/2541,274,15.6943,24.9621,1.09694
2/10/2541,275,14.2644,23.2935,0
3/10/2541,276,16.0165,25.8446,0
4/10/2541,277,14.3187,23.4634,0
5/10/2541,278,13.2186,22.0886,0
6/10/2541,279,13.712,21.8748,0
7/10/2541,280,12.179,20.494,0
8/10/2541,281,13.4737,22.0653,0
9/10/2541,282,12.7097,18.5892,0.724737
10/10/2541,283,12.4357,19.0993,81.3214
11/10/2541,284,13.0634,21.4648,0.250001
12/10/2541,285,13.5282,21.7984,24.7494
13/10/2541,286,12.1019,19.0081,1.17146
14/10/2541,287,10.6509,18.6986,0
15/10/2541,288,9.86897,17.7179,0
16/10/2541,289,9.90499,17.614,0
17/10/2541,290,9.65926,15.425,55.8415
18/10/2541,291,7.15592,14.6583,0
19/10/2541,292,6.13961,8.54189,5.92577
20/10/2541,293,5.30548,6.13004,22.257
21/10/2541,294,6.10874,12.1997,0
22/10/2541,295,5.49446,11.732,0
23/10/2541,296,4.67673,10.8331,0
24/10/2541,297,4.98345,10.994,0
25/10/2541,298,7.78931,13.9504,0
26/10/2541,299,8.24899,14.4475,0
27/10/2541,300,7.18432,13.1646,0
28/10/2541,301,8.29878,11.0552,0.250001
29/10/2541,302,10.6621,14.611,4.49976
30/10/2541,303,9.97657,13.9276,30.9634
31/10/2541,304,8.90611,15.8547,0
1/11/2541,305,11.3131,18.5835,0
2/11/2541,306,10.9495,16.5476,0.250001
3/11/2541,307,8.83261,13.8109,0.569406
4/11/2541,308,10.2544,14.9943,1.29711
5/11/2541,309,8.2649,12.9038,0.250001
6/11/2541,310,5.93934,13.0901,0
7/11/2541,311,7.53141,11.585,3.41058
8/11/2541,312,6.23975,9.41302,5.46241
9/11/2541,313,4.297,11.8085,0
10/11/2541,314,4.25031,11.8848,0
11/11/2541,315,6.7143,11.0836,1.66512
12/11/2541,316,6.57091,10.5227,0.250001
13/11/2541,317,4.80157,8.15049,0.250001
14/11/2541,318,8.34443,11.8554,3.78774
15/11/2541,319,9.00362,13.9369,0.972923
16/11/2541,320,5.76364,12.7529,0
17/11/2541,321,6.55349,13.4663,0
18/11/2541,322,6.0038,12.4398,0
19/11/2541,323,5.35117,11.8234,0
20/11/2541,324,8.01119,13.2328,0.250001
21/11/2541,325,7.16322,11.6452,12.8316
22/11/2541,326,5.2966,11.2871,0
23/11/2541,327,7.72122,13.3989,0
24/11/2541,328,7.16882,13.5163,0
25/11/2541,329,4.6826,11.2676,0
26/11/2541,330,4.333,11.0906,0
27/11/2541,331,6.52919,11.3379,0.349655
28/11/2541,332,5.33488,11.045,0
29/11/2541,333,5.12931,11.2082,0
30/11/2541,334,3.27774,9.55174,0
1/12/2541,335,5.90028,12.0499,0
2/12/2541,336,6.34681,12.2373,0
3/12/2541,337,5.85964,11.7631,0
4/12/2541,338,5.4997,11.4752,0
5/12/2541,339,2.87068,8.91685,0
6/12/2541,340,4.93059,10.8496,0
7/12/2541,341,6.52295,12.3141,0
8/12/2541,342,6.22019,12.5485,0
9/12/2541,343,5.7001,12.201,0
10/12/2541,344,6.90084,13.7577,0
11/12/2541,345,6.66499,13.6577,0
12/12/2541,346,6.92012,14.3831,0
13/12/2541,347,8.18158,15.8848,1.24865
14/12/2541,348,7.73913,15.7099,0.283316
15/12/2541,349,5.87205,14.0347,0
16/12/2541,350,5.52622,13.9612,0
17/12/2541,351,4.09654,11.7213,0
18/12/2541,352,0.816098,6.27253,0
19/12/2541,353,0.984658,7.21288,0
20/12/2541,354,3.07492,9.73747,0
21/12/2541,355,3.89073,11.868,0
22/12/2541,356,3.25683,9.25996,0
23/12/2541,357,5.26675,12.5573,0
24/12/2541,358,5.07188,11.0947,0
25/12/2541,359,3.4775,9.51244,0
26/12/2541,360,3.18275,9.00355,0
27/12/2541,361,3.19863,8.61659,0
28/12/2541,362,4.67222,9.7718,2.03275
29/12/2541,363,4.2424,11.1333,0
30/12/2541,364,3.5773,11.2208,0
31/12/2541,365,0.954559,8.29484,0
1/1/2542,1,0.564474,7.04153,0
2/1/2542,2,-1.46458,1.86471,0
3/1/2542,3,-2.36533,-0.314464,0
4/1/2542,4,-2.35647,-0.833468,0
5/1/2542,5,0.708248,4.21783,0
6/1/2542,6,-0.489967,2.87902,0
7/1/2542,7,0.806345,2.06226,1.49191
8/1/2542,8,0.84186,1.05232,0.973586
9/1/2542,9,0.125612,2.30096,0
10/1/2542,10,1.77754,4.40757,2.00767
11/1/2542,11,1.37407,8.08441,0
12/1/2542,12,0.714845,5.84806,0
13/1/2542,13,1.51423,6.3631,0
14/1/2542,14,0.389481,4.23115,0
15/1/2542,15,-0.797546,3.79488,0
16/1/2542,16,-0.699134,4.00944,0
17/1/2542,17,-1.53823,2.62888,0
18/1/2542,18,-0.67018,4.54791,0
19/1/2542,19,0.20396,1.91436,0.250001
20/1/2542,20,-1.35353,4.25563,0
21/1/2542,21,-1.3218,2.91069,0
22/1/2542,22,-1.38164,1.85001,0
23/1/2542,23,-0.779516,3.19209,0
24/1/2542,24,1.26895,5.83979,0
25/1/2542,25,2.78119,5.15629,12.1443
26/1/2542,26,1.39936,8.07043,0
27/1/2542,27,2.46475,8.85164,0
28/1/2542,28,1.47374,6.64608,0
29/1/2542,29,2.19516,8.51313,0
30/1/2542,30,1.55927,8.24153,0
31/1/2542,31,2.51585,5.83757,3.88476
1/2/2542,32,1.84058,9.71709,0
2/2/2542,33,1.60615,9.18497,0
3/2/2542,34,0.952129,7.15534,0
4/2/2542,35,1.49506,7.35493,0
5/2/2542,36,0.516187,5.05781,0
6/2/2542,37,2.99899,8.7992,0
7/2/2542,38,0.612961,6.30854,0
8/2/2542,39,0.546566,5.599,0
9/2/2542,40,3.16066,8.85668,0
10/2/2542,41,4.14678,10.913,0
11/2/2542,42,4.16826,11.7875,0
12/2/2542,43,4.93105,11.8243,0
13/2/2542,44,4.46978,11.7155,0
14/2/2542,45,6.29863,10.7614,20.432
15/2/2542,46,6.41563,11.6852,1.10683
16/2/2542,47,7.65676,15.0397,0.250001
17/2/2542,48,6.34216,13.8446,10.055
18/2/2542,49,4.05761,10.7723,19.8134
19/2/2542,50,1.55966,6.88226,12.0696
20/2/2542,51,0.493121,9.33258,0
21/2/2542,52,-0.418782,6.60977,0
22/2/2542,53,-1.13852,5.39135,0
23/2/2542,54,-1.10166,2.15222,22.0845
24/2/2542,55,-0.970986,5.7541,0
25/2/2542,56,-1.5436,4.29324,0
26/2/2542,57,-3.20438,1.92289,0
27/2/2542,58,-2.38742,0.832239,1.06192
28/2/2542,59,-1.12367,1.40564,2.45946
1/3/2542,60,0.331066,4.33665,0.569201
2/3/2542,61,1.48131,7.16721,0
3/3/2542,62,1.68061,6.37974,0
4/3/2542,63,4.90954,11.6644,0
5/3/2542,64,6.24865,14.3154,0
6/3/2542,65,6.40106,15.312,0
7/3/2542,66,7.70846,18.2154,0
8/3/2542,67,8.29881,19.9967,0
9/3/2542,68,6.00602,16.8906,0
10/3/2542,69,5.71064,15.9057,0
11/3/2542,70,3.85906,14.8721,0
12/3/2542,71,3.57574,9.52876,1.75372
13/3/2542,72,4.09623,9.88334,0.250001
14/3/2542,73,3.00373,11.6836,0
15/3/2542,74,2.25453,7.62594,0.537088
16/3/2542,75,0.169827,5.84594,0
17/3/2542,76,0.138365,4.17002,0
18/3/2542,77,1.83873,6.7432,0
19/3/2542,78,2.76668,10.0143,0
20/3/2542,79,3.97936,10.8051,0
21/3/2542,80,4.19744,11.7781,0
22/3/2542,81,2.99612,8.92721,0
23/3/2542,82,3.07885,7.0562,0.395126
24/3/2542,83,3.55852,6.88314,9.06157
25/3/2542,84,2.73751,9.45409,0
26/3/2542,85,3.33855,10.0513,0
27/3/2542,86,4.79203,12.9248,0
28/3/2542,87,5.31603,13.3698,0
29/3/2542,88,4.74558,11.8865,0
30/3/2542,89,5.64784,13.5651,0
31/3/2542,90,7.06425,16.8251,0
1/4/2542,91,5.57726,13.8452,0
2/4/2542,92,7.03433,11.1975,0.250001
3/4/2542,93,5.72634,13.7471,0
4/4/2542,94,6.13003,11.6731,4.5569
5/4/2542,95,3.90903,12.5077,0
6/4/2542,96,4.74941,13.0712,0
7/4/2542,97,2.89241,8.94503,0
8/4/2542,98,5.13626,12.1046,0
9/4/2542,99,6.13045,14.2074,0
10/4/2542,100,6.63379,14.5351,0
11/4/2542,101,7.87151,15.945,0
12/4/2542,102,9.00713,18.5091,0
13/4/2542,103,8.17789,17.0175,0
14/4/2542,104,6.01114,14.131,0
15/4/2542,105,5.57229,13.0218,0
16/4/2542,106,6.76698,15.1022,0
17/4/2542,107,6.41841,14.7553,0
18/4/2542,108,6.79743,15.0839,0
19/4/2542,109,8.23254,12.1807,7.97141
20/4/2542,110,7.88103,16.7272,0
21/4/2542,111,7.35051,15.9748,0
22/4/2542,112,9.49829,18.4744,0
23/4/2542,113,11.7185,22.0705,0
24/4/2542,114,10.566,17.2652,13.7883
25/4/2542,115,11.5306,19.1044,5.06101
26/4/2542,116,11.2115,21.0987,0
27/4/2542,117,9.25046,18.9605,0
28/4/2542,118,9.96401,19.6462,0
29/4/2542,119,10.807,20.7679,0
30/4/2542,120,11.1208,18.2796,3.06387
1/5/2542,121,12.3772,22.6604,0
2/5/2542,122,11.1317,21.235,0
3/5/2542,123,11.4804,19.5438,9.97144
4/5/2542,124,10.3413,17.589,0.500539
5/5/2542,125,9.02256,16.2136,0.362578
6/5/2542,126,8.62481,15.7978,0.28406
7/5/2542,127,7.52551,13.6132,0.250001
8/5/2542,128,8.1038,13.3705,2.5314
9/5/2542,129,8.31989,17.6564,0
10/5/2542,130,8.46239,17.907,0
11/5/2542,131,9.7858,19.1429,0
12/5/2542,132,9.15382,18.2739,0
13/5/2542,133,8.16406,13.8751,7.41729
14/5/2542,134,11.2001,20.387,0
15/5/2542,135,12.1248,21.9665,0
16/5/2542,136,13.6188,23.6038,0
17/5/2542,137,13.3372,22.9158,0
18/5/2542,138,13.9163,24.1895,0
19/5/2542,139,14.0866,23.7787,0
20/5/2542,140,14.4479,23.7453,0
21/5/2542,141,15.5299,25.7416,0
22/5/2542,142,17.7742,28.63,0
23/5/2542,143,18.1462,30.1419,0
24/5/2542,144,18.1812,30.69,0
25/5/2542,145,16.1412,27.2112,0
26/5/2542,146,14.6807,24.8919,0
27/5/2542,147,14.6619,24.2193,0
28/5/2542,148,12.3309,19.9977,0
29/5/2542,149,12.9726,16.5127,1.54236
30/5/2542,150,15.6483,24.4127,0
31/5/2542,151,15.5999,22.7976,0.741382
1/6/2542,152,15.2482,25.3522,0
2/6/2542,153,15.9378,26.2042,0
3/6/2542,154,16.9706,27.3154,0
4/6/2542,155,16.305,26.903,0
5/6/2542,156,17.2182,28.7169,0
6/6/2542,157,16.9806,27.3448,0
7/6/2542,158,17.2075,27.8626,0
8/6/2542,159,16.873,27.6719,0
9/6/2542,160,14.7215,24.4828,0
10/6/2542,161,12.3691,20.908,0
11/6/2542,162,12.8867,21.4938,0
12/6/2542,163,13.7044,22.6949,0
13/6/2542,164,13.6749,21.3586,0
14/6/2542,165,15.4315,24.1522,0
15/6/2542,166,16.5298,26.5372,0
16/6/2542,167,14.769,23.6826,0
17/6/2542,168,16.4948,25.1287,0
18/6/2542,169,17.6767,26.4854,0
19/6/2542,170,17.7714,26.7406,0
20/6/2542,171,16.7071,22.9152,2.1234
21/6/2542,172,19.4154,29.4752,0
22/6/2542,173,18.5757,28.1606,0
23/6/2542,174,19.2361,29.6578,0
24/6/2542,175,21.0118,31.7951,0
25/6/2542,176,20.9788,31.1267,0
26/6/2542,177,18.2258,27.4298,3.11343
27/6/2542,178,20.571,31.1872,0
28/6/2542,179,19.4055,30.0087,0
29/6/2542,180,17.4055,25.826,0.273836
30/6/2542,181,18.5495,28.7844,0
1/7/2542,182,17.9077,27.4114,0
2/7/2542,183,17.9702,27.5238,0
3/7/2542,184,15.7713,24.7431,0
4/7/2542,185,17.7584,27.4634,0
5/7/2542,186,16.5571,23.6748,0.860063
6/7/2542,187,16.6074,24.3307,22.2858
7/7/2542,188,16.326,26.2524,0
8/7/2542,189,14.3783,23.1998,0
9/7/2542,190,13.9931,21.9932,0
10/7/2542,191,14.5354,22.2045,0
11/7/2542,192,14.7548,23.5067,0
12/7/2542,193,14.5085,23.0898,0
13/7/2542,194,15.2819,24.1097,0
14/7/2542,195,17.5682,27.2409,0
15/7/2542,196,17.4613,27.3472,0
16/7/2542,197,18.7439,28.5254,0
17/7/2542,198,17.8981,27.2191,0
18/7/2542,199,18.2184,28.1585,0
19/7/2542,200,19.8348,29.6017,0
20/7/2542,201,20.5721,30.6491,0
21/7/2542,202,21.0661,31.6439,0
22/7/2542,203,21.5453,32.074,0
23/7/2542,204,20.354,29.7894,0
24/7/2542,205,20.0616,29.075,0
25/7/2542,206,22.5821,33.1635,0
26/7/2542,207,22.1413,33.6089,0
27/7/2542,208,21.3501,32.1736,0
28/7/2542,209,20.6827,31.185,0
29/7/2542,210,20.7484,31.3885,0
30/7/2542,211,21.163,32.1182,0
31/7/2542,212,21.7685,32.4789,0
1/8/2542,213,21.4919,30.5922,0
2/8/2542,214,22.2644,32.2832,0
3/8/2542,215,20.6645,30.2259,0
4/8/2542,216,20.16,28.8527,0
5/8/2542,217,21.2812,30.139,0
6/8/2542,218,20.4618,29.6472,0
7/8/2542,219,21.1153,30.4254,0
8/8/2542,220,19.7766,28.6545,0
9/8/2542,221,18.1931,24.2683,0.250001
10/8/2542,222,19.8561,29.1076,0
11/8/2542,223,18.6485,27.6798,0
12/8/2542,224,18.9571,28.6708,0
13/8/2542,225,17.5926,27.2952,0
14/8/2542,226,18.3274,28.2257,0
15/8/2542,227,17.506,26.2531,0
16/8/2542,228,16.6174,24.656,0
17/8/2542,229,17.0443,26.1881,0
18/8/2542,230,15.8463,25.096,0
19/8/2542,231,15.9506,24.9885,0
20/8/2542,232,14.1987,22.3288,0
21/8/2542,233,14.2806,21.8985,0
22/8/2542,234,15.6516,24.628,0
23/8/2542,235,14.8446,18.8696,50.8797
24/8/2542,236,13.9379,16.4548,5.54047
25/8/2542,237,14.4912,21.9527,0
26/8/2542,238,14.4879,17.4998,10.0885
27/8/2542,239,15.9523,21.6762,11.504
28/8/2542,240,15.6624,20.0811,0.250001
29/8/2542,241,16.0148,21.2457,6.21469
30/8/2542,242,16.2401,21.6513,0.987629
31/8/2542,243,17.6513,27.7552,0
1/9/2542,244,18.3541,28.458,0
2/9/2542,245,17.7843,27.6574,0
3/9/2542,246,15.9125,21.6183,13.7196
4/9/2542,247,14.532,23.3224,0
5/9/2542,248,14.7251,23.9497,0
6/9/2542,249,15.551,25.2396,0
7/9/2542,250,13.5578,22.75,0
8/9/2542,251,13.7439,23.0883,0
9/9/2542,252,15.005,24.503,0
10/9/2542,253,14.6406,19.9233,6.02333
11/9/2542,254,12.271,15.699,1.65776
12/9/2542,255,12.5276,17.2019,37.0547
13/9/2542,256,9.93025,20.3191,0
14/9/2542,257,11.5842,13.766,14.6816
15/9/2542,258,12.0143,15.235,6.13221
16/9/2542,259,12.1524,22.1955,0
17/9/2542,260,10.6918,20.8653,0
18/9/2542,261,10.8733,21.0144,0
19/9/2542,262,12.7671,22.495,0
20/9/2542,263,12.4843,22.2616,0
21/9/2542,264,12.9047,22.6039,0
22/9/2542,265,13.5065,23.0141,0
23/9/2542,266,12.1421,21.6845,0
24/9/2542,267,12.5713,18.2001,12.635
25/9/2542,268,12.1448,21.486,0
26/9/2542,269,12.8394,22.3408,0
27/9/2542,270,14.2901,23.8343,0
28/9/2542,271,13.0866,22.2399,0
29/9/2542,272,15.9967,25.6265,0
30/9/2542,273,16.6387,26.5641,0
1/10/2542,274,15.3396,24.9663,0
2/10/2542,275,16.0747,26.3829,0
3/10/2542,276,16.3137,26.396,0
4/10/2542,277,15.2135,24.9702,3.25197
5/10/2542,278,15.9642,25.889,0
6/10/2542,279,13.5572,20.732,4.5158
7/10/2542,280,14.723,22.4209,1.47776
8/10/2542,281,14.5907,22.9372,11.5268
9/10/2542,282,15.4367,24.3108,0.783655
10/10/2542,283,12.8527,21.2625,0
11/10/2542,284,11.9414,20.3694,0
12/10/2542,285,10.3544,17.7236,0
13/10/2542,286,11.0289,19.0928,0
14/10/2542,287,13.6548,20.3411,4.13413
15/10/2542,288,12.502,17.4718,7.70872
16/10/2542,289,11.0808,16.0085,0.250001
17/10/2542,290,12.141,18.2937,1.57997
18/10/2542,291,12.0522,17.3873,55.0086
19/10/2542,292,12.8308,20.5055,0
20/10/2542,293,13.4401,21.4247,0
21/10/2542,294,14.3345,22.1891,0
22/10/2542,295,15.0495,23.2672,0
23/10/2542,296,15.7105,23.8396,0
24/10/2542,297,14.2714,21.805,0
25/10/2542,298,13.0482,20.0925,0
26/10/2542,299,14.0487,22.0335,0
27/10/2542,300,12.9074,20.9826,0
28/10/2542,301,11.1064,18.7513,0
29/10/2542,302,11.0437,16.193,56.5278
30/10/2542,303,11.7706,15.95,11.8637
31/10/2542,304,12.8875,20.1774,0
1/11/2542,305,11.2006,18.1999,0
2/11/2542,306,12.6634,18.7647,0.856684
3/11/2542,307,13.2343,20.6551,0
4/11/2542,308,12.4676,19.9233,0
5/11/2542,309,8.71716,15.6762,0
6/11/2542,310,10.6934,17.6736,0
7/11/2542,311,8.15187,15.2213,0
8/11/2542,312,9.22744,13.9564,6.01511
9/11/2542,313,8.03816,15.0856,0
10/11/2542,314,7.35415,14.6283,0
11/11/2542,315,7.41756,14.7076,0
12/11/2542,316,5.08664,12.7347,0
13/11/2542,317,5.85653,13.3845,0
14/11/2542,318,4.6191,12.3152,0
15/11/2542,319,2.55128,10.6404,0
16/11/2542,320,3.98521,12.0717,0
17/11/2542,321,3.01,10.8079,0
18/11/2542,322,0.231077,8.19342,0
19/11/2542,323,4.75226,12.1051,0
20/11/2542,324,3.32393,11.0451,0
21/11/2542,325,3.90907,7.4602,22.0997
22/11/2542,326,4.83703,12.1593,0
23/11/2542,327,5.16728,12.2616,0
24/11/2542,328,3.66539,11.1058,0
25/11/2542,329,5.30247,9.89044,0.250001
26/11/2542,330,6.26338,11.7019,0.436667
27/11/2542,331,5.9786,12.499,0
28/11/2542,332,4.84077,11.5303,0
29/11/2542,333,2.1934,9.10669,0
30/11/2542,334,3.7656,8.45629,0.250001
1/12/2542,335,4.42727,10.8831,0
2/12/2542,336,5.10742,10.4115,0.742352
3/12/2542,337,4.61081,9.8015,0.32692
4/12/2542,338,6.31482,12.5342,0
5/12/2542,339,3.24382,10.0178,0
6/12/2542,340,-0.687852,4.21985,9.13557
7/12/2542,341,-0.764613,2.12374,10.5425
8/12/2542,342,-2.73366,3.11578,0
9/12/2542,343,-1.94044,3.74766,0
10/12/2542,344,-1.88148,3.86094,0
11/12/2542,345,-0.807267,5.08203,0
12/12/2542,346,-1.51964,3.66209,0
13/12/2542,347,-2.82135,2.05,0
14/12/2542,348,-3.82083,0.223461,0
15/12/2542,349,-3.59698,0.792362,0
16/12/2542,350,-3.70562,-0.656339,0
17/12/2542,351,-1.79991,-1.49993,2.12522
18/12/2542,352,-1.25642,-0.902784,1.97955
19/12/2542,353,-1.13732,-0.879787,2.41885
20/12/2542,354,-1.16245,-0.968707,0.250001
21/12/2542,355,2.09531,6.95381,0
22/12/2542,356,1.81388,6.30357,0
23/12/2542,357,2.4511,8.24803,0
24/12/2542,358,2.17145,8.2086,0
25/12/2542,359,4.35833,11.1649,0
26/12/2542,360,1.66808,7.22895,0
27/12/2542,361,2.62808,8.91182,0
28/12/2542,362,2.07562,9.55407,0
29/12/2542,363,1.74499,7.78539,0
30/12/2542,364,2.06664,7.19182,0
31/12/2542,365,0.204846,4.80133,0
1/1/2543,1,0.735403,5.86038,0
2/1/2543,2,0.56862,2.17292,0.250001
3/1/2543,3,1.35039,4.72429,0.443194
4/1/2543,4,-0.487636,5.62365,0
5/1/2543,5,-0.557788,3.51856,0.250001
6/1/2543,6,-0.706888,2.5858,1.12929
7/1/2543,7,-0.298594,1.99746,1.6404
8/1/2543,8,-0.296993,1.12761,2.28988
9/1/2543,9,0.111787,5.0848,0
10/1/2543,10,0.736636,8.28989,0
11/1/2543,11,1.14263,9.78375,0
12/1/2543,12,0.312374,6.21047,0
13/1/2543,13,0.983504,8.65701,0
14/1/2543,14,0.512215,4.02002,25.8261
15/1/2543,15,-0.212583,5.9321,0
16/1/2543,16,0.550837,6.87947,0
17/1/2543,17,2.27452,5.03262,0.266268
18/1/2543,18,3.05251,10.0584,0
19/1/2543,19,3.3811,8.04802,49.7919
20/1/2543,20,3.73011,9.54324,3.37579
21/1/2543,21,4.4519,12.9507,0
22/1/2543,22,4.00753,12.6351,0
23/1/2543,23,3.4313,13.0063,0
24/1/2543,24,4.31288,15.0892,0
25/1/2543,25,0.636882,6.49154,1.00389
26/1/2543,26,0.318572,4.4691,0.250001
27/1/2543,27,1.25271,4.66515,0.279478
28/1/2543,28,-1.08184,-0.530625,0.41539
29/1/2543,29,-0.400639,1.90913,5.63304
30/1/2543,30,-0.461381,5.06884,0
31/1/2543,31,1.75398,8.9072,0
1/2/2543,32,0.819945,6.7583,0
2/2/2543,33,1.67845,7.95909,0
3/2/2543,34,-0.18613,6.01315,0
4/2/2543,35,-0.0486466,1.95971,12.219
5/2/2543,36,1.57892,7.12919,0
6/2/2543,37,2.22924,7.51953,3.10452
7/2/2543,38,3.25699,11.8442,0
8/2/2543,39,3.72624,9.76821,0.676276
9/2/2543,40,1.38097,8.78417,0
10/2/2543,41,0.948213,9.00971,0
11/2/2543,42,-0.427178,5.47576,0
12/2/2543,43,0.47229,7.14453,0
13/2/2543,44,-0.927057,5.74612,0
14/2/2543,45,-1.16607,6.09314,0
15/2/2543,46,0.221835,7.76716,0
16/2/2543,47,1.99572,11.8157,0
17/2/2543,48,-0.958082,6.92072,0
18/2/2543,49,-0.412475,8.06742,0
19/2/2543,50,-0.361418,7.61671,0
20/2/2543,51,-0.0252533,6.90216,0
21/2/2543,52,-0.427361,2.54067,0.250001
22/2/2543,53,2.39708,6.17581,0.250001
23/2/2543,54,4.05954,13.4209,0
24/2/2543,55,5.00192,10.683,3.11609
25/2/2543,56,3.28624,9.00443,0.334347
26/2/2543,57,4.12445,10.1823,0.407706
27/2/2543,58,5.69621,12.4401,5.01966
28/2/2543,59,4.37787,8.24825,0.250001
1/3/2543,60,3.3282,9.64475,0
2/3/2543,61,3.00555,8.64769,0
3/3/2543,62,3.03098,8.57245,0
4/3/2543,63,5.72994,12.1309,0
5/3/2543,64,6.81627,14.9208,0
6/3/2543,65,7.7499,16.8505,0
7/3/2543,66,9.99213,19.6125,0
8/3/2543,67,10.0385,19.9936,0
9/3/2543,68,8.58196,17.9588,0
10/3/2543,69,7.4871,16.115,0
11/3/2543,70,6.32495,13.4031,0
12/3/2543,71,5.33646,12.4613,0
13/3/2543,72,6.73601,16.0568,0
14/3/2543,73,7.23194,16.7037,0
15/3/2543,74,6.99785,16.1765,0
16/3/2543,75,6.64799,13.4137,10.4262
17/3/2543,76,7.70748,16.0795,0.296761
18/3/2543,77,8.00936,14.2815,20.0105
19/3/2543,78,9.03335,20.1446,0
20/3/2543,79,7.74687,17.0217,0
21/3/2543,80,5.83925,14.6427,0
22/3/2543,81,6.42495,15.6846,0
23/3/2543,82,6.14277,15.3988,0
24/3/2543,83,6.58886,15.617,0
25/3/2543,84,7.16341,14.786,0
26/3/2543,85,9.02323,17.4049,0
27/3/2543,86,9.11479,19.4727,0
28/3/2543,87,8.73341,15.204,29.9109
29/3/2543,88,9.21325,17.8171,20.2178
30/3/2543,89,8.93345,17.5872,31.6242
31/3/2543,90,6.36873,11.8148,12.9136
1/4/2543,91,6.568,13.1405,44.2227
2/4/2543,92,4.97762,13.0598,0
3/4/2543,93,7.31562,13.2128,3.50531
4/4/2543,94,6.75993,15.4123,0
5/4/2543,95,9.27526,15.6279,1.08969
6/4/2543,96,9.55676,19.028,0
7/4/2543,97,9.04217,15.3033,11.3868
8/4/2543,98,10.1801,20.1693,0
9/4/2543,99,10.2218,21.1382,0
10/4/2543,100,8.8596,19.3876,0
