30/8/2539,242,21.5781,31.8502,0
31/8/2539,243,21.5155,31.8185,0
1/9/2539,244,21.2891,31.2866,0
2/9/2539,245,20.4264,30.244,0
3/9/2539,246,18.3016,27.0896,0.250001
4/9/2539,247,18.0152,25.7724,1.44676
5/9/2539,248,19.5212,28.6536,1.63024
6/9/2539,249,17.252,26.6593,0
7/9/2539,250,17.6142,25.5796,11.8915
8/9/2539,251,17.1728,24.1316,0.250001
9/9/2539,252,18.9303,28.1273,0
10/9/2539,253,18.268,27.3288,0
11/9/2539,254,17.6863,25.8567,2.16495
12/9/2539,255,16.7511,24.1682,0.330533
13/9/2539,256,19.097,27.9918,0
14/9/2539,257,17.3602,26.6045,0
15/9/2539,258,15.5959,25.1541,0
16/9/2539,259,12.0048,22.2542,0
17/9/2539,260,13.1775,23.2001,0
18/9/2539,261,13.6496,23.0066,0
19/9/2539,262,14.6483,19.6324,0.308535
20/9/2539,263,14.2717,20.1245,27.8107
21/9/2539,264,11.7312,21.75,0
22/9/2539,265,14.935,24.389,0
23/9/2539,266,15.4222,24.3643,0
24/9/2539,267,14.2453,23.5585,0
25/9/2539,268,14.6237,21.9419,51.8468
26/9/2539,269,13.788,19.9053,0.442311
27/9/2539,270,13.1376,22.7316,0
28/9/2539,271,12.6473,22.3027,0
29/9/2539,272,13.0464,22.978,0
30/9/2539,273,11.2588,21.5033,0
1/10/2539,274,10.82,20.5967,0
2/10/2539,275,13.9046,22.6692,0
3/10/2539,276,14.9991,23.3453,0
4/10/2539,277,15.8527,24.3064,0.840892
5/10/2539,278,15.7808,24.6602,0.250001
6/10/2539,279,17.9817,25.5434,0
7/10/2539,280,15.9073,24.1175,0
8/10/2539,281,16.2802,24.0748,0
9/10/2539,282,11.1601,20.0515,0
10/10/2539,283,15.5214,23.3328,0
11/10/2539,284,14.0218,21.308,0.87292
12/10/2539,285,14.348,21.7915,0.453012
13/10/2539,286,13.0421,20.8097,0.297948
14/10/2539,287,13.224,21.2133,10.5574
15/10/2539,288,12.7921,21.1569,0
16/10/2539,289,14.8801,22.5524,0
17/10/2539,290,18.8349,25.3058,0
18/10/2539,291,14.6576,22.2426,0
19/10/2539,292,14.5742,21.7788,0
20/10/2539,293,12.9365,18.1389,0.250001
21/10/2539,294,14.7571,20.5249,0
22/10/2539,295,16.2187,21.7644,0
23/10/2539,296,14.4742,20.7871,0
24/10/2539,297,15.4826,21.406,0
25/10/2539,298,15.5565,21.8717,0
26/10/2539,299,14.5289,21.0195,0
27/10/2539,300,9.89887,17.3822,0
28/10/2539,301,10.8195,17.4887,0
29/10/2539,302,10.9964,17.1492,0
30/10/2539,303,12.2469,17.9584,0
31/10/2539,304,12.1221,17.6427,38.4695
1/11/2539,305,10.7514,17.4149,0
2/11/2539,306,9.91334,15.1753,6.10969
3/11/2539,307,12.1023,17.1848,1.21711
4/11/2539,308,13.7096,18.4857,0.286622
5/11/2539,309,11.4282,17.1493,0
6/11/2539,310,11.1978,16.4845,0
7/11/2539,311,10.9166,15.3901,1.14274
8/11/2539,312,11.2271,15.9058,35.7665
9/11/2539,313,10.0424,14.9462,5.1807
10/11/2539,314,8.85465,14.2636,68.5424
11/11/2539,315,8.16423,13.6957,7.60486
12/11/2539,316,8.76788,14.7383,0.250001
13/11/2539,317,0.944694,11.0269,0
14/11/2539,318,-0.730971,9.8889,0
15/11/2539,319,1.90818,12.3933,0
16/11/2539,320,-0.874457,10.0509,0
17/11/2539,321,-1.16113,9.25117,0
18/11/2539,322,-4.31782,6.81986,0
19/11/2539,323,-4.4054,5.95955,0
20/11/2539,324,-2.01414,8.02025,0
21/11/2539,325,-2.07411,7.90586,0
22/11/2539,326,0.685138,10.0847,0
23/11/2539,327,-0.150307,9.04716,0
24/11/2539,328,0.718608,9.30187,0
25/11/2539,329,0.396199,8.18654,0
26/11/2539,330,4.16825,9.77803,0.250001
27/11/2539,331,4.0811,10.6528,0
28/11/2539,332,5.51583,11.7005,0
29/11/2539,333,6.20653,11.9385,0
30/11/2539,334,6.69633,12.0454,0
1/12/2539,335,6.34498,11.8019,0
2/12/2539,336,5.44579,11.2476,0
3/12/2539,337,5.92662,11.4885,0
4/12/2539,338,3.82254,10.0107,0
5/12/2539,339,1.35381,8.38982,0
6/12/2539,340,3.2414,9.69753,0
7/12/2539,341,6.46794,11.9632,0
8/12/2539,342,6.66486,11.9944,0
9/12/2539,343,1.4669,7.37681,0
10/12/2539,344,1.96571,7.8065,0
11/12/2539,345,-2.15655,4.22658,0
12/12/2539,346,2.24968,6.58114,11.6226
13/12/2539,347,2.51915,8.08578,0.250001
14/12/2539,348,2.12764,7.05684,0.293647
15/12/2539,349,1.48336,6.64093,0.250001
16/12/2539,350,0.55616,6.41388,0
17/12/2539,351,1.27459,5.19475,16.3551
18/12/2539,352,0.113372,5.92948,0
19/12/2539,353,0.869203,7.04518,0
20/12/2539,354,2.36374,8.7302,0
21/12/2539,355,2.86065,9.62476,0
22/12/2539,356,3.04305,8.85428,0
23/12/2539,357,3.06499,8.47137,0
24/12/2539,358,3.74694,9.33456,0
25/12/2539,359,4.13474,10.6635,0
26/12/2539,360,5.89471,13.6627,0
27/12/2539,361,6.17334,12.6995,0
28/12/2539,362,6.14914,12.9417,0
29/12/2539,363,6.75889,14.0446,0
30/12/2539,364,4.26136,11.8311,0
31/12/2539,365,3.77512,12.0764,0
1/1/2540,1,0.722938,7.02747,0
2/1/2540,2,1.78002,6.55826,6.60734
3/1/2540,3,1.09197,5.86394,0.814482
4/1/2540,4,1.62611,7.37334,0.59438
5/1/2540,5,-0.0638987,5.65979,0
6/1/2540,6,1.17661,3.69563,2.21981
7/1/2540,7,1.30301,6.38866,0
8/1/2540,8,2.27588,7.12523,0
9/1/2540,9,4.63352,11.4032,7.28253
10/1/2540,10,4.90397,13.2202,0
11/1/2540,11,1.70669,8.55967,0
12/1/2540,12,0.841179,6.86048,0
13/1/2540,13,1.84629,7.23845,0
14/1/2540,14,3.65857,10.7292,0
15/1/2540,15,2.18623,9.21969,0
16/1/2540,16,2.61204,9.95505,0
17/1/2540,17,2.30508,10.0337,0
18/1/2540,18,1.32263,8.33127,0
19/1/2540,19,3.06629,10.1324,0
20/1/2540,20,2.15018,8.63743,0
21/1/2540,21,2.70658,9.57634,0
22/1/2540,22,4.78641,12.6314,0
23/1/2540,23,5.4551,13.652,0
24/1/2540,24,6.06338,13.936,0
25/1/2540,25,6.65378,14.8178,0
26/1/2540,26,7.08164,15.6609,0
27/1/2540,27,6.28275,11.9409,0.250001
28/1/2540,28,6.6554,13.2062,3.21859
29/1/2540,29,6.00469,15.1558,0
30/1/2540,30,4.47736,13.3378,0
31/1/2540,31,2.84987,10.9753,0
1/2/2540,32,3.92655,12.4428,0
2/2/2540,33,3.45356,12.0331,0
3/2/2540,34,4.29497,9.77178,14.0591
4/2/2540,35,3.37139,8.57133,16.442
5/2/2540,36,3.4933,8.29422,2.93109
6/2/2540,37,5.65719,10.7272,0.250001
7/2/2540,38,2.93319,7.79454,5.84777
8/2/2540,39,3.73101,8.72939,13.2868
9/2/2540,40,3.67414,8.62472,5.38943
10/2/2540,41,8.17866,13.2501,2.54259
11/2/2540,42,7.5588,12.7028,23.0165
12/2/2540,43,5.34952,10.3297,0.250001
13/2/2540,44,3.43586,8.30637,5.58621
14/2/2540,45,6.13415,11.4718,0.617025
15/2/2540,46,4.76049,10.283,2.05057
16/2/2540,47,3.16907,12.1999,0
17/2/2540,48,4.5634,13.7302,0
18/2/2540,49,7.18718,12.9852,1.42515
19/2/2540,50,7.34962,17.5228,0
20/2/2540,51,8.62543,14.8234,1.32457
21/2/2540,52,8.56583,20.8257,0
22/2/2540,53,9.98559,17.3852,0.768673
23/2/2540,54,9.56473,16.7465,8.23194
24/2/2540,55,5.75468,14.7844,0
25/2/2540,56,6.22282,14.7276,0
26/2/2540,57,6.23326,14.9228,0
27/2/2540,58,7.47584,16.4257,0
28/2/2540,59,6.82097,15.1919,0
1/3/2540,60,9.14576,14.9611,0.483444
2/3/2540,61,8.40391,15.0337,0.620246
3/3/2540,62,8.01286,13.2141,0.250001
4/3/2540,63,8.73035,13.994,0.250001
5/3/2540,64,9.00692,19.5842,0
6/3/2540,65,7.80556,18.7059,0
7/3/2540,66,7.69355,18.6618,0
8/3/2540,67,7.21006,18.3326,0
9/3/2540,68,9.04751,21.0116,0
10/3/2540,69,8.63208,20.8222,0
11/3/2540,70,7.8217,20.8546,0
12/3/2540,71,6.23019,18.4659,0
13/3/2540,72,3.14365,12.4119,0
14/3/2540,73,4.77049,14.9728,0
15/3/2540,74,3.47969,12.4411,0
16/3/2540,75,3.80851,14.3423,0
17/3/2540,76,4.23466,14.4378,0
18/3/2540,77,4.81151,15.3689,0
19/3/2540,78,4.84463,14.2063,0
20/3/2540,79,4.81751,13.4822,0
21/3/2540,80,3.11815,10.3106,0
22/3/2540,81,4.46754,12.4364,0
23/3/2540,82,6.01786,14.6227,0
24/3/2540,83,6.17233,14.2941,0
25/3/2540,84,4.67858,12.2345,0
26/3/2540,85,5.12943,13.2279,0
27/3/2540,86,5.59879,9.90266,1.80905
28/3/2540,87,4.6285,8.54771,3.92785
29/3/2540,88,3.55004,11.6464,0
30/3/2540,89,5.44116,14.329,0
31/3/2540,90,5.87487,14.8384,0
1/4/2540,91,4.92521,13.6003,0
2/4/2540,92,5.88415,14.1687,0
3/4/2540,93,7.40391,15.3035,0
4/4/2540,94,7.14126,14.9951,0
5/4/2540,95,7.71831,16.1575,0
6/4/2540,96,4.56596,12.5107,0
7/4/2540,97,3.8045,11.5283,0
8/4/2540,98,5.79883,13.9454,0
9/4/2540,99,7.69143,11.3636,0.441909
10/4/2540,100,7.42704,16.1062,0
11/4/2540,101,6.73203,15.7459,0
12/4/2540,102,6.74176,15.7702,0
13/4/2540,103,5.90427,15.1322,0
14/4/2540,104,9.49154,18.4999,0
15/4/2540,105,8.72981,14.555,1.96031
16/4/2540,106,7.23893,16.714,0
17/4/2540,107,7.00679,16.3049,0
18/4/2540,108,8.62397,17.9895,0
19/4/2540,109,7.96694,17.5118,0
20/4/2540,110,7.40294,16.9293,0
21/4/2540,111,8.54373,14.2589,0.250001
22/4/2540,112,8.89078,14.4388,18.8505
23/4/2540,113,10.4864,17.8729,4.31572
24/4/2540,114,11.1208,18.1891,0.752006
25/4/2540,115,11.2575,20.3886,0
26/4/2540,116,10.4974,19.6804,0
27/4/2540,117,9.60901,18.8632,0
28/4/2540,118,10.4807,19.8332,0
29/4/2540,119,10.8399,20.3021,0
30/4/2540,120,11.7165,21.5849,0
1/5/2540,121,10.3487,19.7863,0
2/5/2540,122,11.3987,20.6799,0
3/5/2540,123,9.98573,18.4333,0
4/5/2540,124,9.37493,17.1405,0
5/5/2540,125,10.1262,18.6234,0
6/5/2540,126,10.8844,20.0318,0
7/5/2540,127,10.5755,19.9471,0
8/5/2540,128,10.2952,16.7867,1.81015
9/5/2540,129,9.41954,18.2192,0
10/5/2540,130,8.96334,17.489,0
11/5/2540,131,6.89103,14.8848,0
12/5/2540,132,9.44077,17.8933,0
13/5/2540,133,7.77018,11.2836,15.1988
14/5/2540,134,10.2071,14.9146,6.92959
15/5/2540,135,10.6177,17.5741,0
16/5/2540,136,11.1509,19.2017,0
17/5/2540,137,10.1487,17.427,0
18/5/2540,138,10.739,19.7151,0
19/5/2540,139,10.2779,18.5777,0
20/5/2540,140,8.75,15.9012,0
21/5/2540,141,11.1002,19.4607,0
22/5/2540,142,12.1516,21.9559,0
23/5/2540,143,11.8167,20.439,0
24/5/2540,144,11.888,19.2736,0
25/5/2540,145,13.1144,20.8016,0
26/5/2540,146,15.2853,24.869,0
27/5/2540,147,14.0745,23.0005,0
28/5/2540,148,15.1106,22.0623,3.73841
29/5/2540,149,15.4471,24.5515,0
30/5/2540,150,18.0887,28.1468,0
31/5/2540,151,17.6513,27.634,0
1/6/2540,152,18.565,29.9908,0
2/6/2540,153,18.0356,29.008,0
3/6/2540,154,17.4279,29.0471,0
4/6/2540,155,15.8757,25.8714,0
5/6/2540,156,14.0002,23.2567,0
6/6/2540,157,14.8283,24.2037,0
7/6/2540,158,13.5191,21.3553,0
8/6/2540,159,12.536,19.6797,0
9/6/2540,160,13.2936,20.6394,0
10/6/2540,161,11.8872,19.3457,0
11/6/2540,162,12.7385,19.9114,0
12/6/2540,163,14.03,21.3085,0
13/6/2540,164,14.2059,21.8962,0
14/6/2540,165,15.5687,23.7514,0
15/6/2540,166,17.6075,26.6933,0
16/6/2540,167,14.9538,23.5156,0
17/6/2540,168,15.897,24.7712,0
18/6/2540,169,16.2473,25.4794,0
19/6/2540,170,15.6708,25.1301,0
20/6/2540,171,15.378,25.139,0
21/6/2540,172,16.8195,28.0708,0
22/6/2540,173,16.5611,25.6769,0.250001
23/6/2540,174,15.19,23.3139,1.99642
24/6/2540,175,15.7418,25.4186,0
25/6/2540,176,17.9136,28.3518,0
26/6/2540,177,18.8635,29.2951,0
27/6/2540,178,18.4384,28.4892,0
28/6/2540,179,17.3077,27.2013,0
29/6/2540,180,17.6227,27.3166,0
30/6/2540,181,16.8919,25.3876,6.94038
1/7/2540,182,17.605,27.4578,0
2/7/2540,183,18.3548,28.272,0
3/7/2540,184,16.6123,26.1129,0
4/7/2540,185,19.0956,28.4243,0
5/7/2540,186,17.8362,26.742,0
6/7/2540,187,18.8472,28.1788,0
7/7/2540,188,18.5228,27.4503,1.9991
8/7/2540,189,19.9731,29.9636,0
9/7/2540,190,19.6391,29.1315,0
10/7/2540,191,18.6123,27.8768,0
11/7/2540,192,18.7813,27.9416,1.79498
12/7/2540,193,21.584,31.805,0
13/7/2540,194,19.4842,28.8747,0
14/7/2540,195,19.6596,28.8219,0
15/7/2540,196,19.6419,28.1697,0
16/7/2540,197,19.2475,27.9363,0
17/7/2540,198,19.1191,27.2245,0
18/7/2540,199,19.2624,27.6683,0.250001
19/7/2540,200,22.3004,31.846,0
20/7/2540,201,20.2934,28.8402,0
21/7/2540,202,20.1934,28.6418,0
22/7/2540,203,19.1122,26.7575,9.67444
23/7/2540,204,22.5966,32.4987,0
24/7/2540,205,23.4969,33.1445,0
25/7/2540,206,23.3859,33.5664,0
26/7/2540,207,21.189,30.032,0
27/7/2540,208,22.2176,32.1855,0
28/7/2540,209,22.0789,32.0289,0
29/7/2540,210,18.9239,25.733,6.93338
30/7/2540,211,20.068,28.5778,0.250001
31/7/2540,212,21.0407,30.3509,0
1/8/2540,213,21.6669,31.0316,0
2/8/2540,214,22.8502,32.4355,0
3/8/2540,215,23.3273,32.8497,0
4/8/2540,216,20.0693,27.7396,32.4079
5/8/2540,217,25.0385,36.503,0
6/8/2540,218,24.6374,35.7082,0
7/8/2540,219,23.6789,33.4898,0
8/8/2540,220,21.0202,28.9523,0.250001
9/8/2540,221,24.7979,36.257,0
10/8/2540,222,25.1696,36.7449,0
11/8/2540,223,21.0444,29.9745,0.250001
12/8/2540,224,23.4833,34.4497,0
13/8/2540,225,23.0976,34.1725,0
14/8/2540,226,22.7401,33.8768,0
15/8/2540,227,22.0643,33.1775,0
16/8/2540,228,20.9681,31.7145,0
17/8/2540,229,18.6135,27.3306,3.25492
18/8/2540,230,18.282,27.0858,0.383116
19/8/2540,231,19.3581,29.7037,0
20/8/2540,232,19.0072,29.6051,0
21/8/2540,233,18.3445,28.3603,0
22/8/2540,234,18.0529,26.8959,1.14138
23/8/2540,235,18.7631,28.6984,0
24/8/2540,236,16.2389,25.0671,0
25/8/2540,237,15.7363,24.087,0
26/8/2540,238,16.2494,24.4193,0
27/8/2540,239,18.6748,27.9079,0
28/8/2540,240,16.5975,25.4223,0
29/8/2540,241,16.5882,25.4988,0
30/8/2540,242,18.8325,28.3834,0
31/8/2540,243,20.2436,30.355,0
1/9/2540,244,20.2095,30.0196,0
2/9/2540,245,18.3315,26.4068,0.548527
3/9/2540,246,21.2719,30.6339,0
4/9/2540,247,23.8385,32.7546,0
5/9/2540,248,21.3071,30.3177,0
6/9/2540,249,19.0643,28.022,19.402
7/9/2540,250,21.0991,29.9662,0
8/9/2540,251,20.021,28.8759,0
9/9/2540,252,18.0803,27.2066,0
10/9/2540,253,19.2121,28.5402,0
11/9/2540,254,19.3533,28.5073,0
12/9/2540,255,17.4976,25.566,11.2468
13/9/2540,256,16.9763,24.6239,0.250001
14/9/2540,257,17.4287,26.3737,0.813112
15/9/2540,258,16.2948,23.0181,1.48979
16/9/2540,259,17.069,25.2482,26.6423
17/9/2540,260,16.3656,23.5018,3.21215
18/9/2540,261,17.4209,26.3692,0
19/9/2540,262,15.3456,24.3311,0
20/9/2540,263,12.2551,21.8743,0
21/9/2540,264,15.6282,22.176,0.280246
22/9/2540,265,16.9755,25.5064,1.75486
23/9/2540,266,14.1761,20.1894,3.89702
24/9/2540,267,13.7707,19.9289,0.335752
25/9/2540,268,15.065,24.1742,0
26/9/2540,269,18.6521,26.6532,0
27/9/2540,270,13.9036,22.9595,0
28/9/2540,271,15.2129,21.132,1.48896
29/9/2540,272,15.6205,21.444,4.47943
30/9/2540,273,16.2392,23.6889,0
1/10/2540,274,17.4085,24.856,0
2/10/2540,275,19.0473,26.0408,0
3/10/2540,276,20.2991,27.0233,0
4/10/2540,277,17.489,24.916,0
5/10/2540,278,16.9368,24.0404,0
6/10/2540,279,15.6546,22.6898,0
7/10/2540,280,16.5447,23.8434,0
8/10/2540,281,17.7414,25.298,0
9/10/2540,282,17.3249,24.8912,0
10/10/2540,283,11.869,20.5936,0
11/10/2540,284,14.988,23.2953,0
12/10/2540,285,18.0433,25.549,0
13/10/2540,286,12.4269,20.9675,0
14/10/2540,287,11.7277,20.0365,0
15/10/2540,288,13.1053,20.6099,0
16/10/2540,289,14.3188,19.8826,0.506907
17/10/2540,290,7.3295,15.3216,0
18/10/2540,291,7.37887,15.1613,0
19/10/2540,292,7.71343,15.1488,0
20/10/2540,293,12.0366,18.5948,0
21/10/2540,294,14.7004,20.1428,0.992545
22/10/2540,295,13.517,19.4186,5.03955
23/10/2540,296,13.2333,19.6352,0
24/10/2540,297,13.0261,19.4288,0
25/10/2540,298,12.1709,18.6674,0
26/10/2540,299,12.0392,18.4879,0
27/10/2540,300,13.5118,19.4528,0.760387
28/10/2540,301,13.5824,19.5985,46.7293
29/10/2540,302,12.0783,17.7574,9.44105
30/10/2540,303,12.0315,17.7583,5.90457
31/10/2540,304,8.52763,15.8157,0
1/11/2540,305,9.91154,16.8536,0
2/11/2540,306,10.7477,15.9991,25.5205
3/11/2540,307,7.8929,13.1851,14.1744
4/11/2540,308,3.49112,9.20862,4.61186
5/11/2540,309,4.15208,10.0531,2.19559
6/11/2540,310,4.7014,10.6125,0.250001
7/11/2540,311,7.29991,14.7587,0
8/11/2540,312,6.64185,14.3017,0
9/11/2540,313,5.94363,13.0321,0
10/11/2540,314,2.35603,10.497,0
11/11/2540,315,-0.243269,8.07341,0
12/11/2540,316,2.07583,9.21527,0
13/11/2540,317,6.36448,12.2988,0
14/11/2540,318,10.783,14.6377,3.87524
15/11/2540,319,7.9139,12.3954,0.250001
16/11/2540,320,7.61189,11.8107,1.78771
17/11/2540,321,11.6185,15.6055,0
18/11/2540,322,9.70107,14.1701,0
19/11/2540,323,9.9082,14.1985,0
20/11/2540,324,9.97816,14.1924,0
21/11/2540,325,11.8539,15.5514,0
22/11/2540,326,13.4327,17.495,0
23/11/2540,327,12.0302,16.5533,0
24/11/2540,328,12.7223,16.7822,1.42425
25/11/2540,329,11.3989,16.3121,0
26/11/2540,330,12.528,17.1439,0
27/11/2540,331,12.6963,16.8577,3.21642
28/11/2540,332,11.9575,16.7493,0
29/11/2540,333,6.63586,12.5757,0
30/11/2540,334,6.44343,11.5026,3.45362
1/12/2540,335,3.17407,9.58614,0
2/12/2540,336,-0.163163,7.58139,0
3/12/2540,337,-2.29657,5.7697,0
4/12/2540,338,-0.636884,6.86951,0
5/12/2540,339,-0.630663,6.72719,0
6/12/2540,340,4.05259,8.51119,16.0522
7/12/2540,341,5.65235,10.7176,11.1498
8/12/2540,342,5.6153,10.9578,2.37713
9/12/2540,343,5.92287,10.7356,0
10/12/2540,344,5.2889,10.4121,2.96123
11/12/2540,345,10.0785,14.3583,0
12/12/2540,346,8.33705,12.9796,0
13/12/2540,347,6.0198,11.0721,0
14/12/2540,348,4.77128,9.96666,0
15/12/2540,349,8.63203,14.6345,0
16/12/2540,350,5.64175,11.3326,0
17/12/2540,351,5.8461,11.7866,0
18/12/2540,352,4.85728,10.8565,0
19/12/2540,353,4.95105,11.5466,0
20/12/2540,354,4.23558,10.7998,0
21/12/2540,355,3.48475,10.1078,0
22/12/2540,356,2.55923,6.32557,0.673396
23/12/2540,357,2.79639,6.8013,0.250001
24/12/2540,358,0.318914,4.77926,0
25/12/2540,359,2.00966,7.72667,0
26/12/2540,360,2.68417,8.72001,0
27/12/2540,361,2.92549,10.4003,0
28/12/2540,362,2.21443,9.5567,0
29/12/2540,363,1.30404,9.23642,0
30/12/2540,364,0.812751,8.75475,0
31/12/2540,365,-1.58245,4.71191,0
1/1/2541,1,-3.06616,0.841525,0
2/1/2541,2,-0.812789,4.22713,0
3/1/2541,3,-0.945042,3.23888,0
4/1/2541,4,0.947086,6.61179,0
5/1/2541,5,2.81593,7.75278,5.81031
6/1/2541,6,2.99495,8.74393,0
7/1/2541,7,2.91361,9.87335,0
8/1/2541,8,4.56066,11.4549,0
9/1/2541,9,4.97594,11.988,0
10/1/2541,10,5.12216,11.9374,0
11/1/2541,11,5.1332,12.2576,0
12/1/2541,12,4.73514,12.1114,0
13/1/2541,13,5.00633,13.5435,0
14/1/2541,14,4.13534,11.56,0
15/1/2541,15,4.17476,12.2619,0
16/1/2541,16,1.6555,8.53878,0
17/1/2541,17,2.27575,7.67507,1.36483
18/1/2541,18,0.69125,7.4813,0
19/1/2541,19,1.44562,7.86218,0
20/1/2541,20,2.30767,7.09919,21.1725
21/1/2541,21,1.79931,6.1155,0.68925
22/1/2541,22,3.35913,9.64569,0.250001
23/1/2541,23,3.493,11.7104,0
24/1/2541,24,2.40799,9.44676,0
25/1/2541,25,2.49005,9.59996,0
26/1/2541,26,3.82681,12.2096,0
27/1/2541,27,2.2388,9.25729,0
28/1/2541,28,2.12603,6.59639,0.250001
29/1/2541,29,3.17946,11.0477,0
30/1/2541,30,5.49608,11.7134,3.61849
31/1/2541,31,6.36354,15.8853,0
1/2/2541,32,7.34292,13.7214,0.250001
2/2/2541,33,6.19155,11.9666,8.07704
3/2/2541,34,6.70576,12.68,0.250001
4/2/2541,35,2.14024,6.97212,0.301942
5/2/2541,36,2.08193,6.78792,0.250001
6/2/2541,37,4.1296,9.2182,0.250001
7/2/2541,38,5.65857,14.6887,0
8/2/2541,39,5.52313,15.2742,0
9/2/2541,40,3.61851,12.8668,0
10/2/2541,41,1.64039,10.4235,0
11/2/2541,42,2.86599,12.3099,0
12/2/2541,43,0.220571,9.14704,0
13/2/2541,44,-3.31574,3.52355,0
14/2/2541,45,-2.62685,4.26597,0
15/2/2541,46,-3.35728,2.2674,0
16/2/2541,47,0.628362,8.35267,0
17/2/2541,48,-1.32108,5.66129,0
18/2/2541,49,-0.809324,6.61864,0
19/2/2541,50,-1.00228,6.41831,0
20/2/2541,51,-0.612168,6.53377,0
21/2/2541,52,2.59047,11.8704,0
22/2/2541,53,2.04887,11.1198,0
23/2/2541,54,3.44789,9.50796,16.1486
24/2/2541,55,1.48134,9.46332,0
25/2/2541,56,3.31516,11.4655,0
26/2/2541,57,2.69273,11.0418,0
27/2/2541,58,3.40443,8.2007,23.2391
28/2/2541,59,4.17645,13.5275,0
1/3/2541,60,5.82307,12.617,0.986003
2/3/2541,61,5.67049,11.2885,3.94433
3/3/2541,62,7.35875,13.1158,6.70318
4/3/2541,63,9.02791,15.9756,0.250001
5/3/2541,64,7.54183,17.2678,0
6/3/2541,65,8.78944,16.7301,2.58528
7/3/2541,66,7.49712,15.3448,0.690011
8/3/2541,67,6.8099,18.3755,0
9/3/2541,68,7.21065,18.0081,0
10/3/2541,69,5.36835,15.3218,0
11/3/2541,70,6.10815,13.2644,0.676522
12/3/2541,71,4.28112,9.86076,2.10867
13/3/2541,72,4.15941,8.22631,10.5022
14/3/2541,73,4.41619,8.67749,0.790247
15/3/2541,74,3.29354,6.80405,0.250001
16/3/2541,75,2.60555,9.24403,0
17/3/2541,76,1.16341,6.46917,0
18/3/2541,77,1.11131,6.77462,0
19/3/2541,78,-0.294714,4.9205,0
20/3/2541,79,1.49383,6.98427,0
21/3/2541,80,0.0140543,5.7944,0
22/3/2541,81,1.7477,2.5359,2.63951
23/3/2541,82,2.56964,4.1127,13.1093
24/3/2541,83,1.86241,9.56959,0
25/3/2541,84,-0.195324,6.47783,0
26/3/2541,85,0.722063,6.86345,0
27/3/2541,86,1.46192,8.03122,0
28/3/2541,87,3.51337,11.1581,0
29/3/2541,88,4.94478,13.1269,0
30/3/2541,89,6.71513,15.2519,0
31/3/2541,90,5.83267,13.9635,0
1/4/2541,91,7.17589,15.9643,0
2/4/2541,92,6.82078,15.6372,0
3/4/2541,93,7.55431,16.356,0
4/4/2541,94,8.34723,17.5431,0
5/4/2541,95,8.87005,15.7566,2.28922
6/4/2541,96,7.85478,13.8042,10.033
7/4/2541,97,5.66131,14.4135,0
8/4/2541,98,5.7559,14.4636,0
9/4/2541,99,7.60597,13.1678,0.327268
10/4/2541,100,4.42927,13.1012,0
11/4/2541,101,4.59612,13.6943,0
12/4/2541,102,4.51753,13.7255,0
13/4/2541,103,5.93295,15.0505,0
14/4/2541,104,7.53083,16.3625,0
15/4/2541,105,12.4593,21.0123,0
16/4/2541,106,11.6237,20.0088,0
17/4/2541,107,14.4936,22.6826,0
18/4/2541,108,12.4987,20.9623,0
19/4/2541,109,11.6359,18.7892,5.43035
20/4/2541,110,11.686,19.1583,0.250001
21/4/2541,111,11.5412,18.3121,47.3538
22/4/2541,112,12.5701,20.1025,0.250001
23/4/2541,113,13.3404,21.3139,4.78817
24/4/2541,114,12.3149,19.1927,12.9449
25/4/2541,115,10.7838,19.8338,0
26/4/2541,116,15.2196,24.6002,0
27/4/2541,117,13.9679,21.9426,0.250001
28/4/2541,118,13.7335,23.3298,0
29/4/2541,119,14.0383,23.8436,0
30/4/2541,120,13.9233,23.1158,0
1/5/2541,121,12.4427,21.6014,0
2/5/2541,122,11.8805,20.7648,0
3/5/2541,123,12.248,20.8574,0
4/5/2541,124,11.0299,16.0404,8.86142
5/5/2541,125,12.207,21.2674,0
6/5/2541,126,13.2108,22.4982,0
7/5/2541,127,14.0976,24.0395,0
8/5/2541,128,15.1486,24.4791,0
9/5/2541,129,14.447,23.3261,0
10/5/2541,130,13.4014,22.1066,0
11/5/2541,131,14.1939,23.7914,0
12/5/2541,132,14.8335,24.6522,0
13/5/2541,133,15.7051,25.8889,0
14/5/2541,134,15.8407,25.9035,0
15/5/2541,135,14.5956,23.2392,0
16/5/2541,136,14.4743,22.726,0
17/5/2541,137,16.4021,26.7929,0
18/5/2541,138,18.4337,29.2591,0
19/5/2541,139,18.5108,29.6286,0
20/5/2541,140,18.3586,28.9282,0
21/5/2541,141,18.8812,29.2709,0
22/5/2541,142,18.2282,27.7703,0
23/5/2541,143,17.4672,26.6937,0
24/5/2541,144,17.1343,27.1325,0
25/5/2541,145,15.5727,23.5021,7.62487
26/5/2541,146,18.5674,30.2025,0
27/5/2541,147,17.9791,29.9099,0
28/5/2541,148,16.0493,25.0102,0.250001
29/5/2541,149,18.8419,30.587,0
30/5/2541,150,16.449,25.3327,1.31179
31/5/2541,151,17.8851,28.9148,0
1/6/2541,152,17.7776,28.4132,0
2/6/2541,153,17.9171,29.2738,0
3/6/2541,154,15.6647,22.7282,54.571
4/6/2541,155,16.7626,25.8054,0.250001
5/6/2541,156,17.8759,30.0133,0
