29/6/2554,180,15.5284,24.8376,0
30/6/2554,181,15.6622,22.414,0.90636
1/7/2554,182,17.0005,26.8694,0
2/7/2554,183,15.8653,25.5058,0
3/7/2554,184,16.1227,25.7117,0
4/7/2554,185,15.8305,25.4813,0
5/7/2554,186,14.3181,23.3988,0
6/7/2554,187,14.249,23.2653,0
7/7/2554,188,15.2244,24.5328,0
8/7/2554,189,14.3389,23.4241,0
9/7/2554,190,16.8006,25.8498,0
10/7/2554,191,16.9738,26.901,0
11/7/2554,192,16.6199,25.5135,0
12/7/2554,193,17.459,26.6675,0
13/7/2554,194,19.0155,28.62,0
14/7/2554,195,19.2788,29.2194,0
15/7/2554,196,17.9597,27.0014,0
16/7/2554,197,18.0891,27.6301,0
17/7/2554,198,19.7176,28.7713,0
18/7/2554,199,19.5585,28.5025,0
19/7/2554,200,20.6509,30.2492,0
20/7/2554,201,19.6352,28.1992,0
21/7/2554,202,19.6603,28.6776,0
22/7/2554,203,20.4519,29.9241,0
23/7/2554,204,22.4563,32.1816,0
24/7/2554,205,23.1046,32.9203,0
25/7/2554,206,23.8562,34.5346,0
26/7/2554,207,23.1133,34.0397,0
27/7/2554,208,19.2694,30.0103,9.82348
28/7/2554,209,20.6059,32.8818,0.63452
29/7/2554,210,26.3179,39.5965,0
30/7/2554,211,27.6007,40.474,0
31/7/2554,212,27.3099,40.4514,0
1/8/2554,213,26.325,38.7176,0
2/8/2554,214,25.2047,38.121,0
3/8/2554,215,23.3359,35.1992,0
4/8/2554,216,23.6561,35.8783,0
5/8/2554,217,19.1523,28.9101,1.3552
6/8/2554,218,19.5808,28.8432,0.250001
7/8/2554,219,19.3792,27.7195,0.250001
8/8/2554,220,22.9106,33.6954,0
9/8/2554,221,22.4876,33.2509,0
10/8/2554,222,24.9953,36.293,0
11/8/2554,223,24.8733,36.7983,0
12/8/2554,224,25.2174,37.2635,0
13/8/2554,225,23.7175,35.3909,0
14/8/2554,226,24.9245,36.938,0
15/8/2554,227,21.4924,31.3612,0
16/8/2554,228,20.1671,29.1922,0
17/8/2554,229,20.1016,30.1852,0
18/8/2554,230,19.0195,27.9403,0
19/8/2554,231,18.5601,27.1451,0
20/8/2554,232,20.7623,30.1336,0
21/8/2554,233,20.8429,30.208,0
22/8/2554,234,20.6457,30.1787,0
23/8/2554,235,19.6833,28.7276,0
24/8/2554,236,19.3465,28.4489,0
25/8/2554,237,20.154,30.0321,0
26/8/2554,238,19.6135,29.2189,0
27/8/2554,239,18.6987,27.354,10.6765
28/8/2554,240,20.3836,29.9569,0
29/8/2554,241,20.0252,29.456,0
30/8/2554,242,16.3247,25.3383,0
31/8/2554,243,13.8343,23.2436,0
1/9/2554,244,14.8262,18.0698,72.4153
2/9/2554,245,15.4945,25.2882,0
3/9/2554,246,14.577,19.7816,3.32703
4/9/2554,247,14.7599,19.3652,0.956411
5/9/2554,248,13.0816,23.1342,0
6/9/2554,249,16.173,19.9893,1.27141
7/9/2554,250,17.0246,24.7121,0.389042
8/9/2554,251,13.4123,18.1314,1.27662
9/9/2554,252,14.1387,19.4406,0.298602
10/9/2554,253,14.0185,23.685,0
11/9/2554,254,15.4133,21.0569,0.669196
12/9/2554,255,15.5329,24.7903,0
13/9/2554,256,15.3889,24.2301,0
14/9/2554,257,19.1834,27.3029,0
15/9/2554,258,20.6593,28.7951,0
16/9/2554,259,18.3767,26.9994,0
17/9/2554,260,15.5122,25.5619,0
18/9/2554,261,14.6249,24.6447,0
19/9/2554,262,14.0078,20.9096,1.09834
20/9/2554,263,14.1096,23.4665,0
21/9/2554,264,13.976,23.3528,0
22/9/2554,265,12.0306,21.6716,0
23/9/2554,266,12.4215,15.7769,2.63508
24/9/2554,267,14.0932,18.7029,0.329848
25/9/2554,268,10.6144,19.4762,0
26/9/2554,269,14.8582,20.2537,7.14616
27/9/2554,270,17.2521,25.371,11.1484
28/9/2554,271,17.8791,27.6621,5.08224
29/9/2554,272,19.6482,32.4392,2.50231
30/9/2554,273,18.0186,28.7159,1.00131
1/10/2554,274,18.9676,27.0778,0
2/10/2554,275,18.0664,26.7372,0
3/10/2554,276,14.9597,23.5367,0
4/10/2554,277,15.2713,23.7881,0
5/10/2554,278,15.7996,24.4226,0
6/10/2554,279,15.3029,23.838,0
7/10/2554,280,15.1556,23.5986,0
8/10/2554,281,16.6289,25.7021,0
9/10/2554,282,16.2179,25.1315,0
10/10/2554,283,13.9647,22.2392,0
11/10/2554,284,13.7012,21.2675,0
12/10/2554,285,16.8288,25.899,0
13/10/2554,286,15.1486,24.0018,0
14/10/2554,287,14.9801,23.5158,0
15/10/2554,288,13.5848,21.8001,0
16/10/2554,289,11.6325,19.5143,0
17/10/2554,290,10.6388,18.0865,0
18/10/2554,291,10.01,17.3449,0
19/10/2554,292,9.53089,16.5897,0
20/10/2554,293,6.93243,11.8429,0
21/10/2554,294,7.91741,10.3276,5.9456
22/10/2554,295,7.54438,11.5017,0
23/10/2554,296,11.9681,17.6529,0
24/10/2554,297,12.8707,19.4139,0
25/10/2554,298,12.8531,17.7225,13.4984
26/10/2554,299,12.3428,19.8692,0
27/10/2554,300,10.2876,15.5547,19.8548
28/10/2554,301,9.15954,13.9707,70.8942
29/10/2554,302,7.74222,13.5143,0
30/10/2554,303,7.61789,12.1891,3.88813
31/10/2554,304,7.30561,10.7518,3.82512
1/11/2554,305,7.26695,13.2998,0
2/11/2554,306,7.17199,11.754,1.49844
3/11/2554,307,7.1383,13.5586,0
4/11/2554,308,6.69179,12.9617,0
5/11/2554,309,5.02147,10.7883,0
6/11/2554,310,7.55239,14.2505,0
7/11/2554,311,6.60011,10.9075,25.2139
8/11/2554,312,7.54538,13.9236,0
9/11/2554,313,8.20553,13.2439,0.250001
10/11/2554,314,7.8977,11.9687,0.35469
11/11/2554,315,8.26337,12.8672,0.250001
12/11/2554,316,7.1814,13.2927,0
13/11/2554,317,6.70019,12.8985,0
14/11/2554,318,7.38743,13.6643,0
15/11/2554,319,7.29609,13.5837,0
16/11/2554,320,9.61592,15.6658,0
17/11/2554,321,7.83024,12.7484,0.375761
18/11/2554,322,4.10223,10.7959,0
19/11/2554,323,1.26178,8.43126,0
20/11/2554,324,0.578318,8.06194,0
21/11/2554,325,0.87174,7.91339,0
22/11/2554,326,3.46471,10.2078,0
23/11/2554,327,1.09973,7.86524,0
24/11/2554,328,4.49436,10.6689,0
25/11/2554,329,6.18922,10.1492,28.0903
26/11/2554,330,7.9153,13.067,0.908728
27/11/2554,331,9.52436,16.0578,12.5703
28/11/2554,332,7.74983,13.4752,26.9102
29/11/2554,333,6.78572,12.082,2.7262
30/11/2554,334,5.88676,10.4181,0.250001
1/12/2554,335,4.77804,9.1194,0.617245
2/12/2554,336,3.69669,7.97257,1.05365
3/12/2554,337,1.21527,4.8567,2.12537
4/12/2554,338,1.75542,5.17224,0.276948
5/12/2554,339,2.73503,6.64264,4.21394
6/12/2554,340,0.869827,6.17846,0
7/12/2554,341,1.0494,6.07827,0
8/12/2554,342,2.28479,7.79371,0
9/12/2554,343,3.56399,7.08655,7.1893
10/12/2554,344,3.20361,8.86542,0
11/12/2554,345,1.55902,6.49206,0
12/12/2554,346,0.756867,5.70031,0
13/12/2554,347,-0.525415,3.46989,0
14/12/2554,348,3.68439,8.29114,7.85465
15/12/2554,349,2.78522,9.29079,0
16/12/2554,350,-0.038012,4.59696,0
17/12/2554,351,0.564412,4.8262,0
18/12/2554,352,0.0618419,4.81682,0
19/12/2554,353,1.61165,7.60887,0
20/12/2554,354,2.97674,9.39493,0.250001
21/12/2554,355,3.45264,9.37585,36.0814
22/12/2554,356,6.19388,16.1294,0
23/12/2554,357,6.12903,15.8898,0
24/12/2554,358,4.99949,14.4538,0
25/12/2554,359,5.70742,16.3692,0
26/12/2554,360,3.93683,14.4261,0
27/12/2554,361,4.00543,13.3392,0
28/12/2554,362,1.68022,9.58713,0
29/12/2554,363,2.01482,11.4793,0
30/12/2554,364,3.45656,13.7639,0
31/12/2554,365,3.84138,11.7397,0.250001
1/1/2555,1,1.94426,9.7471,0
2/1/2555,2,2.33854,9.88832,0
3/1/2555,3,1.72522,9.31661,0
4/1/2555,4,2.69879,9.81259,0
5/1/2555,5,1.20802,6.40119,0
6/1/2555,6,0.930964,5.76536,0
7/1/2555,7,2.09791,4.83899,6.02754
8/1/2555,8,4.59997,9.74412,0.728929
9/1/2555,9,5.40798,14.499,0
10/1/2555,10,3.04086,8.26964,0
11/1/2555,11,4.13801,9.5823,38.4848
12/1/2555,12,4.35497,9.45024,3.99904
13/1/2555,13,2.96972,10.1059,0
14/1/2555,14,3.3953,11.8103,0
15/1/2555,15,2.33862,8.58663,0
16/1/2555,16,2.98877,8.97218,0
17/1/2555,17,4.04331,10.8966,0
18/1/2555,18,4.30993,10.6716,0
19/1/2555,19,2.82266,10.0239,0
20/1/2555,20,2.22057,8.48539,0
21/1/2555,21,2.79208,10.3929,0
22/1/2555,22,2.03093,9.34829,0
23/1/2555,23,1.55214,4.38313,3.86526
24/1/2555,24,3.05543,8.61771,0
25/1/2555,25,4.25754,10.5163,0
26/1/2555,26,4.89456,9.98486,1.69188
27/1/2555,27,4.10944,9.37404,0.29451
28/1/2555,28,2.59767,8.88146,0
29/1/2555,29,3.06232,9.81108,0
30/1/2555,30,3.47444,8.8729,6.57297
31/1/2555,31,4.00581,8.66789,2.07983
1/2/2555,32,0.718107,6.13976,0
2/2/2555,33,1.76956,7.53789,0
3/2/2555,34,4.94108,10.8034,22.1155
4/2/2555,35,5.55449,15.4431,0
5/2/2555,36,7.01894,16.0116,42.3631
6/2/2555,37,6.43533,16.7715,0
7/2/2555,38,3.28883,12.4982,0
8/2/2555,39,3.77769,13.2917,0
9/2/2555,40,4.58972,14.0466,0
10/2/2555,41,3.74705,12.724,0
11/2/2555,42,1.72522,9.01935,0
12/2/2555,43,1.44958,7.96395,0
13/2/2555,44,0.746681,6.30894,0
14/2/2555,45,1.14904,7.92327,0
15/2/2555,46,1.30551,8.45053,0
16/2/2555,47,-0.268496,5.96659,0
17/2/2555,48,-1.04812,4.14787,0
18/2/2555,49,0.595854,2.92288,0.250001
19/2/2555,50,2.66606,5.33152,0.250001
20/2/2555,51,3.08062,4.84331,1.88377
21/2/2555,52,1.4143,6.38733,0
22/2/2555,53,1.9355,8.14514,0
23/2/2555,54,-1.61008,1.87742,0
24/2/2555,55,0.239708,5.00327,0
25/2/2555,56,2.56102,8.75439,0
26/2/2555,57,3.48524,10.0774,0
27/2/2555,58,3.51061,10.5692,0
28/2/2555,59,2.56948,4.91394,0.250001
1/3/2555,60,3.09702,8.46117,0
2/3/2555,61,2.6958,8.45334,0
3/3/2555,62,5.20146,12.5222,0
4/3/2555,63,6.04628,13.8837,0
5/3/2555,64,6.51769,14.6555,0
6/3/2555,65,6.74744,14.7553,0
7/3/2555,66,4.77541,11.7823,0
8/3/2555,67,6.20575,13.5337,0
9/3/2555,68,5.17176,11.6193,0
10/3/2555,69,8.62827,17.8737,0
11/3/2555,70,9.06565,19.7502,0
12/3/2555,71,6.29899,14.1729,0
13/3/2555,72,6.27986,14.1679,0
14/3/2555,73,6.5891,14.7231,0
15/3/2555,74,5.12639,11.0859,0
16/3/2555,75,4.37636,9.3015,0
17/3/2555,76,5.27162,12.2908,0
18/3/2555,77,9.37612,19.3276,0
19/3/2555,78,7.51641,16.0019,0
20/3/2555,79,6.80623,12.0173,41.3988
21/3/2555,80,8.07479,18.3785,0
22/3/2555,81,6.26181,12.8812,3.37389
23/3/2555,82,7.33107,16.9417,0
24/3/2555,83,7.35792,16.5403,0
25/3/2555,84,4.83725,12.662,0
26/3/2555,85,4.64041,9.01322,1.54053
27/3/2555,86,5.00753,12.5786,0
28/3/2555,87,4.50021,7.98717,0.370043
29/3/2555,88,4.87152,7.28052,0.262873
30/3/2555,89,5.28748,9.42243,0.395513
31/3/2555,90,4.55608,11.2486,0
1/4/2555,91,6.18122,11.6566,6.68266
2/4/2555,92,5.93283,13.8908,0
3/4/2555,93,4.70125,11.5935,0
4/4/2555,94,6.42082,11.5429,6.47215
5/4/2555,95,6.01496,10.8164,1.79151
6/4/2555,96,5.51296,8.31053,0.4602
7/4/2555,97,9.25192,17.3164,0
8/4/2555,98,12.0581,20.9496,0
9/4/2555,99,10.7967,17.6599,3.80586
10/4/2555,100,10.6552,19.8664,0
11/4/2555,101,11.3629,20.3423,0
12/4/2555,102,12.5414,21.6276,0
13/4/2555,103,15.2718,23.9063,0
14/4/2555,104,13.5515,22.393,0
15/4/2555,105,10.8312,19.788,0
16/4/2555,106,11.8798,20.9013,0
17/4/2555,107,8.15101,14.4452,15.1158
18/4/2555,108,8.94933,18.4282,0
19/4/2555,109,8.02571,14.666,2.6481
20/4/2555,110,7.91432,14.4159,0.281083
21/4/2555,111,8.27977,14.3645,0.250001
22/4/2555,112,8.61831,18.6996,0
23/4/2555,113,7.9578,15.0409,0.250001
24/4/2555,114,7.80609,18.4927,0
25/4/2555,115,8.57822,19.1208,0
26/4/2555,116,10.4138,20.7127,0
27/4/2555,117,8.11282,19.1346,0
28/4/2555,118,4.38256,9.56394,0.371041
29/4/2555,119,3.71159,15.7694,0
30/4/2555,120,2.50566,14.5653,0
1/5/2555,121,0.751721,12.8053,0
2/5/2555,122,2.54652,5.4477,0.749326
3/5/2555,123,4.44318,8.03277,2.87535
4/5/2555,124,7.46022,18.0882,0
5/5/2555,125,8.52966,18.9016,0
6/5/2555,126,6.72354,10.8646,0.272004
7/5/2555,127,2.26836,13.2311,0
8/5/2555,128,8.27272,18.2861,0
9/5/2555,129,7.39717,17.3923,0
10/5/2555,130,11.2853,17.3397,0.250001
11/5/2555,131,13.2183,22.8704,0
12/5/2555,132,14.7919,24.6935,0
13/5/2555,133,14.965,24.9081,0
14/5/2555,134,15.917,26.2975,0
15/5/2555,135,15.0108,25.0668,0
16/5/2555,136,12.7888,22.2074,0
17/5/2555,137,12.626,21.774,0
18/5/2555,138,12.3687,19.44,0.460715
19/5/2555,139,13.8141,24.0681,0
20/5/2555,140,13.9938,22.3527,7.47381
21/5/2555,141,14.9216,23.603,22.7746
22/5/2555,142,13.963,21.6879,14.1929
23/5/2555,143,17.2823,28.9031,0
24/5/2555,144,14.4203,22.7997,2.31315
25/5/2555,145,15.1383,24.1063,9.75634
26/5/2555,146,15.676,25.6987,0
27/5/2555,147,14.334,21.9331,1.12619
28/5/2555,148,14.5623,23.4,10.7595
29/5/2555,149,16.8904,28.5413,0
30/5/2555,150,18.7778,31.2063,0
31/5/2555,151,19.5001,31.535,0
1/6/2555,152,18.0554,29.6942,0.250001
2/6/2555,153,19.0411,31.1578,0
3/6/2555,154,18.107,29.5164,0
4/6/2555,155,15.6351,25.8092,0
5/6/2555,156,16.3356,26.6318,0
6/6/2555,157,18.6618,30.2551,0
7/6/2555,158,17.9513,28.9035,0
8/6/2555,159,18.9928,30.0553,0
9/6/2555,160,20.97,33.5228,0
10/6/2555,161,19.8313,32.4683,0
11/6/2555,162,17.7005,28.5978,0.250001
12/6/2555,163,19.4735,31.8787,0
13/6/2555,164,18.0696,29.2492,0
14/6/2555,165,17.209,27.1151,0
15/6/2555,166,16.9452,26.1284,0
16/6/2555,167,15.9681,25.3545,0
17/6/2555,168,15.139,21.7272,3.09326
18/6/2555,169,16.7942,24.6073,2.74271
19/6/2555,170,16.7958,26.3255,6.69218
20/6/2555,171,16.9756,26.9257,0
21/6/2555,172,15.7985,25.283,0
22/6/2555,173,18.0879,28.5557,0
23/6/2555,174,17.0876,27.3157,0
24/6/2555,175,16.485,26.5642,0
25/6/2555,176,15.0653,21.9122,0.736148
26/6/2555,177,19.0758,29.2656,0
27/6/2555,178,20.0081,30.0796,0
28/6/2555,179,20.8921,31.493,0
29/6/2555,180,19.2359,29.6252,0
30/6/2555,181,19.435,29.8294,0
1/7/2555,182,22.1034,32.8831,0
2/7/2555,183,20.7215,31.2608,0
3/7/2555,184,18.8786,29.4519,0.537191
4/7/2555,185,21.2326,32.027,0
5/7/2555,186,22.4115,33.0105,0
6/7/2555,187,19.221,28.8667,0.366081
7/7/2555,188,23.9736,35.0068,0
8/7/2555,189,24.9186,35.73,0
9/7/2555,190,24.6561,34.9643,0
10/7/2555,191,25.0171,35.9919,0
11/7/2555,192,19.8785,30.4619,7.45653
12/7/2555,193,21.1453,31.0696,0
13/7/2555,194,19.1507,28.8602,42.1451
14/7/2555,195,20.4967,30.3999,0
15/7/2555,196,20.9054,30.4111,0
16/7/2555,197,19.6641,28.6588,0
17/7/2555,198,21.9609,31.7848,0
18/7/2555,199,18.7369,28.066,7.36276
19/7/2555,200,18.6969,27.8461,0.250001
20/7/2555,201,22.8017,34.4256,0
21/7/2555,202,22.1061,33.0152,0
22/7/2555,203,18.4084,27.3505,1.95052
23/7/2555,204,20.3264,30.0479,0
24/7/2555,205,21.1957,30.882,0
25/7/2555,206,21.2994,30.9189,0
26/7/2555,207,18.3516,26.6395,4.39302
27/7/2555,208,22.2107,32.6405,0
28/7/2555,209,21.9919,32.5687,0
29/7/2555,210,20.9902,30.837,0
30/7/2555,211,20.3186,30.8018,0
31/7/2555,212,18.8858,28.0665,0
1/8/2555,213,19.3258,28.8982,0
2/8/2555,214,18.8387,27.4439,0
3/8/2555,215,20.8102,30.2531,0
4/8/2555,216,20.9454,31.2142,0
5/8/2555,217,19.4844,29.5212,2.0813
6/8/2555,218,21.9572,32.9853,0
7/8/2555,219,18.2317,26.7702,6.91005
8/8/2555,220,19.2995,27.8126,0
9/8/2555,221,19.4545,28.3153,0
10/8/2555,222,20.5419,30.3773,0
11/8/2555,223,19.2466,27.0225,0
12/8/2555,224,18.4453,24.5429,0
13/8/2555,225,18.5552,25.6933,0
14/8/2555,226,21.3912,30.8636,0
15/8/2555,227,22.4702,33.2076,0
16/8/2555,228,20.1245,29.9385,1.99619
17/8/2555,229,19.6628,28.0226,5.73133
18/8/2555,230,21.1476,30.3677,0
19/8/2555,231,20.798,30.1515,0
20/8/2555,232,21.7193,31.5347,0
21/8/2555,233,22.6625,33.2136,0
22/8/2555,234,22.1396,32.0636,0
23/8/2555,235,23.2355,33.5856,0
24/8/2555,236,22.7569,32.7949,0
25/8/2555,237,22.7111,33.388,0
26/8/2555,238,20.1469,29.9544,0
27/8/2555,239,19.5357,29.582,0
28/8/2555,240,19.9214,29.8195,0
29/8/2555,241,18.8065,28.0624,0
30/8/2555,242,18.472,26.9517,2.57429
31/8/2555,243,17.6373,24.8845,0.250001
1/9/2555,244,18.6392,27.7953,0
2/9/2555,245,21.1546,29.9372,0
3/9/2555,246,21.2984,30.0235,0
4/9/2555,247,24.0063,32.4063,0
5/9/2555,248,23.3589,31.3683,0
6/9/2555,249,20.8123,29.2604,0
7/9/2555,250,18.6972,27.7156,0
8/9/2555,251,19.5624,28.3426,0
9/9/2555,252,20.2068,28.909,0
10/9/2555,253,17.1159,26.168,0
11/9/2555,254,16.2257,25.4658,0
12/9/2555,255,18.212,27.272,0
13/9/2555,256,16.4239,25.5968,0
14/9/2555,257,17.5122,26.2035,0
15/9/2555,258,16.6705,24.6709,0.62415
16/9/2555,259,16.026,23.597,0.890665
17/9/2555,260,18.9461,27.5283,0
18/9/2555,261,13.5231,22.9357,0
19/9/2555,262,12.3942,21.5788,0
20/9/2555,263,10.8021,20.101,0
21/9/2555,264,12.2306,21.0854,0
22/9/2555,265,10.3107,19.4728,0
23/9/2555,266,13.6399,22.1268,0
24/9/2555,267,13.688,22.3096,0
25/9/2555,268,12.542,21.3582,0
26/9/2555,269,14.3111,23.0719,0
27/9/2555,270,14.2931,23.0026,0
28/9/2555,271,18.3348,26.6588,0
29/9/2555,272,13.5768,22.2754,0.250001
30/9/2555,273,15.9702,24.3395,0
1/10/2555,274,14.1858,22.8984,0.757736
2/10/2555,275,14.6356,23.4247,25.8823
3/10/2555,276,14.5096,23.0612,0
4/10/2555,277,16.7039,25.4421,0
5/10/2555,278,14.7657,22.1148,0.250001
6/10/2555,279,16.3458,25.344,17.8681
7/10/2555,280,17.067,26.4884,0
8/10/2555,281,13.8193,21.7376,0
9/10/2555,282,13.2338,20.8959,0
10/10/2555,283,13.114,20.5833,0
11/10/2555,284,12.062,19.3846,0
12/10/2555,285,10.505,14.3307,0.297087
13/10/2555,286,12.08,18.7615,0
14/10/2555,287,11.9429,18.3546,0
15/10/2555,288,11.9018,17.9503,0
16/10/2555,289,15.9593,23.9844,0
17/10/2555,290,16.5134,23.6686,11.2914
18/10/2555,291,17.4867,26.7572,0
19/10/2555,292,15.5993,24.0007,0
20/10/2555,293,15.2648,23.6557,0
21/10/2555,294,13.2811,21.5945,0
22/10/2555,295,14.6645,22.2597,0
23/10/2555,296,13.7399,21.024,0
24/10/2555,297,12.9467,20.1351,0
25/10/2555,298,13.3892,21.2746,0
26/10/2555,299,12.8935,18.897,13.6565
27/10/2555,300,14.1542,22.3027,0
28/10/2555,301,15.5128,22.3381,17.5524
29/10/2555,302,13.9406,20.9271,4.33106
30/10/2555,303,12.2329,19.2586,0
31/10/2555,304,10.6974,15.8203,25.5564
1/11/2555,305,9.78397,16.6079,0
2/11/2555,306,10.8688,16.5221,2.67032
3/11/2555,307,11.3126,17.4741,0
4/11/2555,308,11.412,15.7557,3.58641
5/11/2555,309,12.2708,18.7734,0
6/11/2555,310,13.0331,19.651,0
7/11/2555,311,14.1303,19.6389,3.75182
8/11/2555,312,11.8421,15.8625,18.8879
9/11/2555,313,13.1443,19.8343,0
10/11/2555,314,11.7729,18.238,0
11/11/2555,315,10.5531,16.9851,0
12/11/2555,316,8.18568,14.1845,0
13/11/2555,317,9.04613,15.2987,0
14/11/2555,318,7.97532,14.1503,0
15/11/2555,319,8.96105,15.1858,0
16/11/2555,320,6.69204,12.9462,0
17/11/2555,321,5.35155,11.6712,0
18/11/2555,322,6.80924,13.0792,0
19/11/2555,323,4.93357,11.2629,0
20/11/2555,324,6.68011,11.0166,4.493
21/11/2555,325,3.21675,9.80833,0
22/11/2555,326,5.1285,11.1441,0
23/11/2555,327,7.20459,13.2454,0
24/11/2555,328,3.73901,7.68534,0.250001
25/11/2555,329,3.40809,7.26242,0.250001
26/11/2555,330,1.88746,4.89348,1.57114
27/11/2555,331,0.662676,4.18502,2.41169
28/11/2555,332,0.868988,4.56936,0.250001
29/11/2555,333,2.54545,9.3706,0
30/11/2555,334,0.221363,6.96892,0
1/12/2555,335,2.38315,5.49314,22.9868
2/12/2555,336,-2.28365,4.08513,0
3/12/2555,337,2.12029,7.75587,0
4/12/2555,338,2.59171,8.27929,0
5/12/2555,339,3.22988,8.80437,0
6/12/2555,340,3.33538,8.68786,0
7/12/2555,341,2.71189,7.99519,0
8/12/2555,342,1.90465,6.90654,0
9/12/2555,343,3.00742,9.04083,0
10/12/2555,344,2.30279,8.02953,0
11/12/2555,345,4.23033,10.4729,0
12/12/2555,346,1.9955,7.77309,0
13/12/2555,347,1.65573,7.5976,0
14/12/2555,348,1.52562,3.56073,0.269698
15/12/2555,349,2.49957,5.17309,13.3419
16/12/2555,350,1.57344,6.94531,0
17/12/2555,351,3.67896,10.6405,0
18/12/2555,352,1.99318,8.37824,0
19/12/2555,353,3.21494,9.1887,2.5119
20/12/2555,354,5.60531,13.2438,1.40547
21/12/2555,355,0.764276,7.19853,0
22/12/2555,356,0.718953,6.13353,0
23/12/2555,357,2.51707,10.8773,0
24/12/2555,358,1.71188,8.64593,0
25/12/2555,359,4.63204,14.3904,0
26/12/2555,360,2.86986,9.53626,0
27/12/2555,361,2.72246,9.04437,0
28/12/2555,362,3.70914,10.8498,0
29/12/2555,363,3.83021,10.4754,0
30/12/2555,364,4.027,11.8602,0
31/12/2555,365,5.46206,13.3721,0
1/1/2556,1,6.03256,15.9209,0
2/1/2556,2,3.80127,12.174,0
3/1/2556,3,1.63174,7.38948,0
4/1/2556,4,1.00365,7.83064,0
5/1/2556,5,1.01762,8.77692,0
6/1/2556,6,1.1391,7.67931,0
7/1/2556,7,3.32766,8.76885,4.21734
8/1/2556,8,-0.269339,4.19568,0
9/1/2556,9,-1.07405,4.00063,0
10/1/2556,10,-2.16954,2.11254,0
11/1/2556,11,-0.785448,3.34951,0
12/1/2556,12,0.939408,4.90783,0.399222
13/1/2556,13,1.26897,5.18676,3.43484
14/1/2556,14,2.02312,5.90138,2.58059
15/1/2556,15,0.817857,6.96335,0
16/1/2556,16,-0.257968,5.30539,0
17/1/2556,17,1.08437,6.07628,6.35593
18/1/2556,18,0.896448,3.43809,2.76515
19/1/2556,19,0.450168,4.64138,0
20/1/2556,20,-0.946561,4.3822,0
21/1/2556,21,-0.262582,2.43909,0.840698
22/1/2556,22,1.04189,4.24253,0.323052
23/1/2556,23,0.189261,2.01792,1.55319
24/1/2556,24,0.566356,7.09426,0
25/1/2556,25,1.16401,7.71211,0
26/1/2556,26,1.87691,7.98392,0
27/1/2556,27,0.480465,6.23364,0
28/1/2556,28,1.96752,9.10578,0
29/1/2556,29,3.2071,9.48693,0
30/1/2556,30,5.49299,10.8248,23.887
31/1/2556,31,4.72975,9.874,0.250001
1/2/2556,32,2.13514,8.94255,0
2/2/2556,33,1.9219,8.46893,0
3/2/2556,34,3.5796,8.0697,0.927825
4/2/2556,35,2.06573,7.57558,0
5/2/2556,36,2.79344,9.22192,0
6/2/2556,37,2.58907,6.28579,1.44518
7/2/2556,38,3.47193,6.52486,8.47614
8/2/2556,39,6.41604,11.5032,35.4158
9/2/2556,40,7.55578,13.3794,33.1233
10/2/2556,41,7.68666,14.3099,0.250001
11/2/2556,42,9.24737,16.9022,0.278401
12/2/2556,43,9.34948,19.6022,0
13/2/2556,44,9.03252,18.4098,0
14/2/2556,45,10.441,20.313,0
15/2/2556,46,7.8923,17.0926,0
16/2/2556,47,6.90375,13.4982,2.38728
17/2/2556,48,3.54197,10.8202,0
18/2/2556,49,5.27193,9.9229,14.105
19/2/2556,50,7.2124,15.807,0
20/2/2556,51,6.22445,14.4175,0
21/2/2556,52,8.68048,17.97,0
22/2/2556,53,4.9767,12.8214,0
23/2/2556,54,7.86678,17.464,0
24/2/2556,55,8.80088,17.9595,0
25/2/2556,56,7.55799,14.1952,2.32892
26/2/2556,57,5.77734,10.9664,0.407562
27/2/2556,58,5.87401,10.9716,0.941736
28/2/2556,59,4.17269,11.1202,0
1/3/2556,60,4.34447,11.6356,0
2/3/2556,61,4.34845,11.3719,0
3/3/2556,62,8.65955,17.4844,0
4/3/2556,63,9.30832,19.054,0
5/3/2556,64,7.49275,13.0541,8.89636
6/3/2556,65,10.5616,17.6913,5.43382
7/3/2556,66,10.361,17.9931,0.250001
8/3/2556,67,9.65265,16.0283,0.250001
9/3/2556,68,11.5139,22.814,0
10/3/2556,69,7.31784,15.9181,0
11/3/2556,70,7.41189,16.5751,0
12/3/2556,71,5.03897,12.9871,0
13/3/2556,72,5.43495,13.0997,0
14/3/2556,73,7.54732,17.1414,0
15/3/2556,74,4.90415,12.6134,0
16/3/2556,75,6.07037,13.0013,0
17/3/2556,76,5.41178,9.19765,35.712
18/3/2556,77,4.49641,7.42375,8.56791
19/3/2556,78,5.73481,12.4321,0
20/3/2556,79,7.89698,16.9284,0
21/3/2556,80,8.02894,17.1339,0
22/3/2556,81,7.15869,15.7782,0
23/3/2556,82,6.90369,14.3071,0
24/3/2556,83,7.12415,15.394,0
25/3/2556,84,7.39246,15.512,0
26/3/2556,85,9.78359,18.2319,0
27/3/2556,86,7.67073,15.1744,0
28/3/2556,87,9.61247,18.6024,0
29/3/2556,88,12.2487,21.2592,0
30/3/2556,89,13.2554,22.526,0
31/3/2556,90,14.4527,24.551,0
1/4/2556,91,12.2493,20.1694,0
2/4/2556,92,13.5851,21.7904,0
3/4/2556,93,14.1609,23.2293,0
4/4/2556,94,12.477,18.8099,2.32643
5/4/2556,95,16.7674,27.1929,0
