18/7/2542,199,17.7321,29.7382,0
19/7/2542,200,19.0078,30.9659,0
20/7/2542,201,19.5143,31.6425,0
21/7/2542,202,19.9861,32.4436,0
22/7/2542,203,20.4032,32.8354,0
23/7/2542,204,18.9408,30.2097,0
24/7/2542,205,18.3439,29.0199,0
25/7/2542,206,21.0812,33.3125,0
26/7/2542,207,21.22,34.3946,0
27/7/2542,208,20.5207,33.2835,0
28/7/2542,209,19.6334,31.9903,0
29/7/2542,210,19.6661,32.2033,0
30/7/2542,211,19.9575,32.7488,0
31/7/2542,212,20.4659,33.0262,0
1/8/2542,213,20.1053,31.0638,0
2/8/2542,214,21.1428,32.8835,0
3/8/2542,215,19.5083,30.593,0
4/8/2542,216,19.1929,29.4892,0
5/8/2542,217,20.5027,31.1655,0
6/8/2542,218,19.9556,30.8993,0
7/8/2542,219,20.7102,31.9619,0
8/8/2542,220,19.5353,30.1851,0
9/8/2542,221,18.2511,25.0252,0.250001
10/8/2542,222,19.8555,31.1956,0
11/8/2542,223,19.0679,30.1984,0
12/8/2542,224,19.5474,31.5742,0
13/8/2542,225,18.3433,30.4939,0
14/8/2542,226,19.1965,32.1186,0
15/8/2542,227,17.9318,29.3795,0
16/8/2542,228,16.9237,27.3965,0
17/8/2542,229,17.3102,25.4065,8.44363
18/8/2542,230,16.5778,28.5914,0
19/8/2542,231,16.4249,28.3093,0
20/8/2542,232,14.6789,25.442,0
21/8/2542,233,14.6868,24.8436,0
22/8/2542,234,16.0191,28.0302,0
23/8/2542,235,15.198,21.644,16.9663
24/8/2542,236,13.957,18.3257,27.3437
25/8/2542,237,13.857,23.0878,0
26/8/2542,238,14.1548,18.3847,1.41497
27/8/2542,239,15.6039,23.0246,25.6639
28/8/2542,240,15.1034,21.013,0.250001
29/8/2542,241,15.0316,25.9918,0
30/8/2542,242,15.3684,22.1265,5.54399
31/8/2542,243,16.1681,28.5864,0
1/9/2542,244,16.5413,28.8975,0
2/9/2542,245,16.0096,27.8129,0
3/9/2542,246,14.6541,21.0272,1.10655
4/9/2542,247,12.6734,21.8086,0
5/9/2542,248,13.0804,23.1017,0
6/9/2542,249,14.1436,25.2929,0
7/9/2542,250,11.9795,21.4588,0
8/9/2542,251,11.9573,21.5338,0
9/9/2542,252,13.2427,23.1739,0
10/9/2542,253,13.1798,23.6343,0
11/9/2542,254,10.3959,19.8045,0
12/9/2542,255,11.9541,17.5445,16.4647
13/9/2542,256,9.795,19.0246,0
14/9/2542,257,11.0517,14.4741,10.0399
15/9/2542,258,11.5901,16.1127,14.2581
16/9/2542,259,12.7512,18.5811,0.250001
17/9/2542,260,10.8803,20.7122,0
18/9/2542,261,10.8249,20.7994,0
19/9/2542,262,13.2829,23.8587,0
20/9/2542,263,11.8809,22.0964,0
21/9/2542,264,12.0589,22.4541,0
22/9/2542,265,13.0789,23.5734,0
23/9/2542,266,11.9605,22.092,0
24/9/2542,267,11.5953,17.456,7.24997
25/9/2542,268,11.1882,21.7149,0
26/9/2542,269,12.3616,23.2256,0
27/9/2542,270,13.9176,24.7789,0
28/9/2542,271,12.2757,19.483,7.26295
29/9/2542,272,16.1177,26.48,0
30/9/2542,273,17.4732,27.6295,0
1/10/2542,274,15.3,25.5018,0
2/10/2542,275,18.5506,28.5625,0
3/10/2542,276,17.3418,27.2624,0
4/10/2542,277,13.1646,22.8706,1.24558
5/10/2542,278,16.0442,25.9057,0
6/10/2542,279,10.783,17.7537,13.422
7/10/2542,280,11.7471,19.191,0.525449
8/10/2542,281,11.4818,19.2445,11.5657
9/10/2542,282,12.6183,21.0284,0.883183
10/10/2542,283,8.8038,18.9988,0
11/10/2542,284,8.75683,18.9785,0
12/10/2542,285,5.41177,15.9094,0
13/10/2542,286,8.27214,18.4345,0
14/10/2542,287,11.7812,18.4438,7.48236
15/10/2542,288,10.3701,14.9765,7.23046
16/10/2542,289,9.45952,13.9838,0.250001
17/10/2542,290,10.9298,17.0544,7.6316
18/10/2542,291,10.5194,15.704,27.5141
19/10/2542,292,9.26721,18.1503,0
20/10/2542,293,10.3389,18.93,0
21/10/2542,294,10.3935,18.5419,0
22/10/2542,295,11.8653,19.6239,0
23/10/2542,296,11.6774,19.1289,0
24/10/2542,297,8.85677,16.6537,0
25/10/2542,298,7.01339,15.0196,0
26/10/2542,299,11.2394,18.5122,0
27/10/2542,300,11.8593,19.2608,0
28/10/2542,301,10.4104,18.2535,0
29/10/2542,302,9.5759,17.4106,0
30/10/2542,303,7.94276,15.4523,0
31/10/2542,304,10.9504,17.5849,0
1/11/2542,305,9.02429,16.1652,0
2/11/2542,306,12.4269,19.0081,0.928368
3/11/2542,307,13.4796,19.3922,0
4/11/2542,308,14.9354,21.012,0
5/11/2542,309,11.6947,19.1084,0
6/11/2542,310,10.3321,18.1524,0
7/11/2542,311,7.29788,15.521,0
8/11/2542,312,9.0514,14.6006,6.50962
9/11/2542,313,6.8649,15.0185,0
10/11/2542,314,6.62791,14.9555,0
11/11/2542,315,7.38873,15.5722,0
12/11/2542,316,4.56632,13.4167,0
13/11/2542,317,5.59701,14.2461,0
14/11/2542,318,4.17767,13.1,0
15/11/2542,319,1.94239,11.5336,0
16/11/2542,320,3.45163,12.9492,0
17/11/2542,321,2.49248,11.7825,0
18/11/2542,322,-1.04914,8.77512,0
19/11/2542,323,3.44295,12.3495,0
20/11/2542,324,1.26717,10.8819,0
21/11/2542,325,2.77408,6.39002,18.7411
22/11/2542,326,3.30913,12.1429,0
23/11/2542,327,4.04886,12.5402,0
24/11/2542,328,1.94215,11.1668,0
25/11/2542,329,3.52366,11.8869,0
26/11/2542,330,4.17774,10.386,0.825235
27/11/2542,331,3.30847,8.95732,0.925205
28/11/2542,332,1.9218,10.6502,0
29/11/2542,333,-1.4803,7.78047,0
30/11/2542,334,1.59613,6.44042,0.622051
1/12/2542,335,1.78345,10.0026,0
2/12/2542,336,2.69636,8.38611,0.374508
3/12/2542,337,2.17125,7.65314,0.398543
4/12/2542,338,3.7167,11.654,0
5/12/2542,339,-0.974967,8.4197,0
6/12/2542,340,-2.5319,2.57211,4.04462
7/12/2542,341,-2.84352,0.72416,3.2283
8/12/2542,342,-6.04757,4.29153,0
9/12/2542,343,-2.99096,0.655565,0.250001
10/12/2542,344,-2.43488,6.91473,0
11/12/2542,345,-0.471125,8.2242,0
12/12/2542,346,-4.02932,5.02076,0
13/12/2542,347,-5.19104,3.97901,0
14/12/2542,348,-7.59529,1.64527,0
15/12/2542,349,-6.11681,2.72344,0
16/12/2542,350,-9.01086,-0.533286,0
17/12/2542,351,-3.64804,-3.35248,5.58596
18/12/2542,352,-3.42396,-2.94654,1.70833
19/12/2542,353,-3.05448,-2.63623,1.06433
20/12/2542,354,-3.25417,-2.71181,0.250001
21/12/2542,355,-0.145879,5.59671,0
22/12/2542,356,-0.0595724,5.32808,0
23/12/2542,357,0.996133,7.09271,0
24/12/2542,358,1.20615,7.50386,0
25/12/2542,359,4.0876,11.2321,0
26/12/2542,360,1.5604,7.75454,0
27/12/2542,361,2.72634,9.68283,0
28/12/2542,362,2.2664,10.1645,0
29/12/2542,363,1.53204,8.42167,0
30/12/2542,364,1.57199,7.59599,0
31/12/2542,365,-0.263095,5.08571,0
1/1/2543,1,0.299542,6.17937,0
2/1/2543,2,0.734099,2.40178,0.250001
3/1/2543,3,1.44971,4.90158,0.774663
4/1/2543,4,-0.128132,6.93424,0
5/1/2543,5,0.69122,5.43216,0.250001
6/1/2543,6,-1.84051,4.80167,0
7/1/2543,7,-1.57044,4.44266,0
8/1/2543,8,-2.11086,2.76984,0
9/1/2543,9,0.175945,6.9515,0
10/1/2543,10,0.644835,9.57579,0
11/1/2543,11,0.833608,10.9035,0
12/1/2543,12,-0.548787,6.86978,0
13/1/2543,13,0.0484538,8.91734,0
14/1/2543,14,0.471696,4.44397,26.4106
15/1/2543,15,-1.33324,6.05148,0
16/1/2543,16,-0.921312,6.61701,0
17/1/2543,17,1.47343,4.30801,0.250001
18/1/2543,18,2.89618,7.87631,0.589023
19/1/2543,19,2.15277,6.28503,17.511
20/1/2543,20,1.08773,9.58264,0
21/1/2543,21,2.56847,11.7467,0
22/1/2543,22,1.97109,10.8045,0
23/1/2543,23,1.7566,11.8942,0
24/1/2543,24,2.70516,14.4531,0
25/1/2543,25,-2.622,5.85412,0
26/1/2543,26,-3.05681,4.2293,0
27/1/2543,27,-2.27059,4.28931,0
28/1/2543,28,-5.19526,-2.24841,0
29/1/2543,29,-0.458556,0.896881,15.7703
30/1/2543,30,-2.18079,4.11326,0
31/1/2543,31,-0.0301655,8.0554,0
1/2/2543,32,1.43517,4.46779,1.50111
2/2/2543,33,2.07797,5.47055,0.250001
3/2/2543,34,1.03169,4.12662,0.421405
4/2/2543,35,-0.0313075,0.547761,6.2545
5/2/2543,36,-0.077066,6.44763,0
6/2/2543,37,2.28974,8.06187,0.633024
7/2/2543,38,2.23803,12.3205,0
8/2/2543,39,3.64825,11.0501,0.827441
9/2/2543,40,0.0442678,8.67039,0
10/2/2543,41,-0.281706,9.06186,0
11/2/2543,42,-2.31357,4.56109,0
12/2/2543,43,-1.16253,6.75871,0
13/2/2543,44,-2.39509,5.46752,0
14/2/2543,45,-2.36737,6.22392,0
15/2/2543,46,-1.15261,7.99398,0
16/2/2543,47,0.887493,12.3231,0
17/2/2543,48,-2.54377,6.88469,0
18/2/2543,49,-2.03734,8.28039,0
19/2/2543,50,-2.41313,7.33303,0
20/2/2543,51,-2.3805,6.29266,0
21/2/2543,52,-2.82217,4.7,0
22/2/2543,53,-0.232429,8.17073,0
23/2/2543,54,2.29894,13.0746,0
24/2/2543,55,3.2474,9.24517,8.34893
25/2/2543,56,1.68738,7.07156,1.54322
26/2/2543,57,2.4776,8.59039,0.358516
27/2/2543,58,3.53965,10.6683,1.40052
28/2/2543,59,1.87428,4.43588,0.250001
1/3/2543,60,-0.174601,7.11741,0
2/3/2543,61,-0.550756,5.94609,0
3/3/2543,62,-0.717538,5.48564,0
4/3/2543,63,2.25186,9.29257,0
5/3/2543,64,4.05359,12.3141,0
6/3/2543,65,6.00396,15.3502,0
7/3/2543,66,8.24792,18.0898,0
8/3/2543,67,8.37223,18.3789,0
9/3/2543,68,7.18977,16.5747,0
10/3/2543,69,6.52081,15.4979,0
11/3/2543,70,6.10999,14.2839,0
12/3/2543,71,5.37574,13.5479,0
13/3/2543,72,7.32746,17.4989,0
14/3/2543,73,7.98824,18.5041,0
15/3/2543,74,8.14475,18.687,0
16/3/2543,75,7.62914,14.8153,8.81128
17/3/2543,76,8.86165,19.0105,1.37088
18/3/2543,77,8.95636,16.8844,14.7043
19/3/2543,78,10.8906,23.776,0
20/3/2543,79,9.14153,20.5254,0
21/3/2543,80,7.05829,17.9042,0
22/3/2543,81,7.37318,18.658,0
23/3/2543,82,7.64116,19.3127,0
24/3/2543,83,7.84359,19.235,0
25/3/2543,84,7.73819,17.9985,0
26/3/2543,85,9.35807,20.092,0
27/3/2543,86,9.44654,21.3664,0
28/3/2543,87,8.51298,16.2827,20.1826
29/3/2543,88,9.28504,19.6636,12.7637
30/3/2543,89,8.88196,19.1946,26.5309
31/3/2543,90,6.67632,13.4833,15.7285
1/4/2543,91,6.95462,15.4164,42.2884
2/4/2543,92,5.71956,16.3906,0
3/4/2543,93,7.08539,18.6819,0
4/4/2543,94,6.62536,17.6654,0
5/4/2543,95,8.53223,16.925,0.64478
6/4/2543,96,8.3373,19.5425,0
7/4/2543,97,7.9472,15.0339,11.2838
8/4/2543,98,8.78078,20.2534,0
9/4/2543,99,9.15302,21.4064,0
10/4/2543,100,7.83203,19.7889,0
11/4/2543,101,7.03441,18.6381,0
12/4/2543,102,8.29614,20.1087,0
13/4/2543,103,9.39827,21.352,0
14/4/2543,104,8.66638,20.1871,0
15/4/2543,105,7.44612,18.4017,0
16/4/2543,106,8.6094,15.2238,33.2047
17/4/2543,107,8.01404,15.432,0.836545
18/4/2543,108,8.88037,20.6522,0
19/4/2543,109,8.92773,20.3483,0
20/4/2543,110,10.2968,21.9266,0
21/4/2543,111,8.98997,19.6123,0
22/4/2543,112,9.39884,19.8597,0
23/4/2543,113,9.71642,20.208,0
24/4/2543,114,10.6409,21.4917,0
25/4/2543,115,11.8884,23.5451,0
26/4/2543,116,12.7239,24.7679,0
27/4/2543,117,12.4512,24.4966,0
28/4/2543,118,8.94594,20.1069,0
29/4/2543,119,9.9996,22.0658,0
30/4/2543,120,9.98498,21.1548,0
1/5/2543,121,10.3096,18.5512,16.5533
2/5/2543,122,10.0268,18.7645,34.7748
3/5/2543,123,9.60382,17.6848,1.21572
4/5/2543,124,9.69175,18.0015,5.61273
5/5/2543,125,10.3584,18.113,8.75192
6/5/2543,126,11.2576,20.4593,0.250001
7/5/2543,127,10.1564,18.1949,9.17734
8/5/2543,128,9.40446,20.6397,0
9/5/2543,129,9.53313,19.9984,0
10/5/2543,130,9.48099,16.0123,12.0111
11/5/2543,131,9.53101,16.4464,2.99165
12/5/2543,132,9.72337,20.9565,0
13/5/2543,133,8.21509,18.3704,0
14/5/2543,134,9.00494,19.1738,0
15/5/2543,135,11.7658,22.3777,0
16/5/2543,136,12.6979,23.9956,0
17/5/2543,137,12.4611,23.6304,0
18/5/2543,138,11.8528,22.9442,0
19/5/2543,139,10.5016,20.7409,0
20/5/2543,140,11.0085,17.5185,0.250001
21/5/2543,141,10.8875,21.2855,0
22/5/2543,142,11.004,20.9525,0
23/5/2543,143,12.4423,22.1168,0
24/5/2543,144,12.5369,22.6191,0
25/5/2543,145,11.8871,22.7639,0
26/5/2543,146,11.6661,19.6515,9.49992
27/5/2543,147,11.9713,23.148,0
28/5/2543,148,11.7419,19.5639,0.250001
29/5/2543,149,12.0137,19.4251,0.250001
30/5/2543,150,12.8667,24.2685,0
31/5/2543,151,13.5533,24.5112,0
1/6/2543,152,11.6472,21.3671,0
2/6/2543,153,13.8596,23.7919,0
3/6/2543,154,16.1517,27.3181,0
4/6/2543,155,15.2543,22.1933,0.65948
5/6/2543,156,15.824,25.7022,37.6616
6/6/2543,157,16.7121,28.0347,0
7/6/2543,158,16.1879,27.2926,4.16936
8/6/2543,159,17.3882,30.3897,0
9/6/2543,160,17.3787,31.0404,0
10/6/2543,161,15.6677,27.4759,0
11/6/2543,162,15.1232,24.2678,0.250001
12/6/2543,163,16.0301,28.1271,0
13/6/2543,164,15.2832,26.8277,0
14/6/2543,165,14.8535,22.6972,0.250001
15/6/2543,166,15.2447,24.8359,4.78241
16/6/2543,167,14.7221,23.739,0.309477
17/6/2543,168,15.6516,27.9456,0
18/6/2543,169,16.6015,29.0374,0
19/6/2543,170,15.9152,27.5472,0
20/6/2543,171,15.147,25.9049,0
21/6/2543,172,16.2904,28.1981,0
22/6/2543,173,14.7905,26.389,0
23/6/2543,174,14.9655,26.9577,0
24/6/2543,175,15.769,27.6518,0
25/6/2543,176,16.2119,28.4666,0
26/6/2543,177,16.8481,29.6241,0
27/6/2543,178,16.0423,28.2542,0
28/6/2543,179,14.0997,25.4974,0
29/6/2543,180,14.3625,25.8298,0
30/6/2543,181,14.7216,26.0633,0
1/7/2543,182,13.9729,20.7979,13.9844
2/7/2543,183,14.3573,25.2771,0
3/7/2543,184,15.879,26.7226,0
4/7/2543,185,15.7956,26.5781,0
5/7/2543,186,15.554,26.2844,0
6/7/2543,187,15.6284,26.4839,0
7/7/2543,188,17.1504,28.8126,0
8/7/2543,189,15.5325,26.5615,0
9/7/2543,190,15.0233,20.956,0.621815
10/7/2543,191,15.8447,26.6409,0
11/7/2543,192,17.2671,29.0774,0
12/7/2543,193,16.3253,27.8646,0
13/7/2543,194,18.5201,31.0022,0
14/7/2543,195,16.2368,24.5851,0.250001
15/7/2543,196,16.0592,27.4322,0
16/7/2543,197,16.0306,27.4347,0
17/7/2543,198,15.513,21.7107,0.250001
18/7/2543,199,14.6914,24.7244,0
19/7/2543,200,16.6208,26.9839,0
20/7/2543,201,17.6779,28.3598,0
21/7/2543,202,18.8235,29.7037,0
22/7/2543,203,19.4047,30.2041,0
23/7/2543,204,19.1126,29.9396,0
24/7/2543,205,20.0652,30.9108,0
25/7/2543,206,20.0864,31.1116,0
26/7/2543,207,19.7725,30.2511,0
27/7/2543,208,18.8266,26.7984,0.250001
28/7/2543,209,21.0667,32.8561,0
29/7/2543,210,20.1998,31.7172,0
30/7/2543,211,21.7468,34.0865,0
31/7/2543,212,21.6888,33.9725,0
1/8/2543,213,23.7509,37.7102,0
2/8/2543,214,23.4839,37.4609,0
3/8/2543,215,21.0539,33.2876,0
4/8/2543,216,20.1695,31.7671,0
5/8/2543,217,21.0161,32.8928,0
6/8/2543,218,23.2848,38.2178,0
7/8/2543,219,23.4933,38.3653,0
8/8/2543,220,22.0918,35.7568,0
9/8/2543,221,19.4902,30.0904,22.413
10/8/2543,222,18.7844,29.1573,0.659431
11/8/2543,223,20.8714,35.5831,0
12/8/2543,224,20.0555,33.946,0
13/8/2543,225,18.8791,31.5837,0
14/8/2543,226,18.917,32.0795,0
15/8/2543,227,17.0316,29.8185,0
16/8/2543,228,15.8471,27.8818,0
17/8/2543,229,17.3843,30.6739,0
18/8/2543,230,18.4445,32.038,0
19/8/2543,231,17.1513,29.4118,0
20/8/2543,232,18.088,29.8534,0
21/8/2543,233,18.2009,29.1296,0
22/8/2543,234,17.9202,25.7586,1.8224
23/8/2543,235,18.5686,30.8798,0
24/8/2543,236,16.0018,25.8065,0
25/8/2543,237,15.3854,25.3637,0
26/8/2543,238,15.9718,26.1441,0
27/8/2543,239,16.7461,24.8741,0.779341
28/8/2543,240,17.781,30.0553,0
29/8/2543,241,17.9205,29.1726,0
30/8/2543,242,19.1376,31.123,0
31/8/2543,243,18.4222,30.4361,0
1/9/2543,244,17.3395,24.7262,31.249
2/9/2543,245,18.5987,30.4507,0
3/9/2543,246,19.9831,32.9133,0
4/9/2543,247,19.0763,30.3253,0.323114
5/9/2543,248,18.5711,28.9582,0.250001
6/9/2543,249,16.3179,24.3193,8.28081
7/9/2543,250,16.7373,27.7727,2.04317
8/9/2543,251,14.5062,22.5664,1.77604
9/9/2543,252,13.4146,24.0177,0
10/9/2543,253,12.9416,23.872,0
11/9/2543,254,14.1543,21.7862,48.2336
12/9/2543,255,14.0452,25.4106,0
13/9/2543,256,14.6023,26.0628,0
14/9/2543,257,13.4351,24.6488,0
15/9/2543,258,14.3566,26.5867,0
16/9/2543,259,13.7471,23.3788,54.0352
17/9/2543,260,12.6954,22.0244,1.03163
18/9/2543,261,10.0825,20.8636,0
19/9/2543,262,9.12964,19.9502,0
20/9/2543,263,9.65939,20.5123,0
21/9/2543,264,10.1478,15.6751,15.5944
22/9/2543,265,9.11647,19.2983,0
23/9/2543,266,9.1078,19.3268,0
24/9/2543,267,10.4307,20.9086,0
25/9/2543,268,10.4123,20.862,0
26/9/2543,269,12.1975,18.6954,10.7842
27/9/2543,270,11.9637,18.226,1.73363
28/9/2543,271,11.9178,22.4033,0
29/9/2543,272,11.779,22.1973,0
30/9/2543,273,8.2428,18.6517,0
1/10/2543,274,13.5074,23.5999,0
2/10/2543,275,12.502,22.5616,0
3/10/2543,276,13.6603,19.7316,1.69897
4/10/2543,277,10.8927,20.8289,0
5/10/2543,278,11.8392,21.4238,0
6/10/2543,279,14.8435,21.1319,18.9987
7/10/2543,280,16.5236,25.9195,8.84437
8/10/2543,281,16.2172,26.1805,69.9436
9/10/2543,282,17.9138,28.1949,13.8355
10/10/2543,283,15.8319,24.5251,0
11/10/2543,284,12.939,22.0356,0
12/10/2543,285,9.71714,18.8239,0
13/10/2543,286,10.9494,19.8459,0
14/10/2543,287,11.7353,20.5539,0
15/10/2543,288,11.7519,20.5747,0
16/10/2543,289,8.12197,17.3277,0
17/10/2543,290,7.17943,16.5886,0
18/10/2543,291,11.976,18.596,9.0146
19/10/2543,292,14.2176,22.4117,0
20/10/2543,293,13.7294,21.7823,0
21/10/2543,294,11.2581,16.975,0.250001
22/10/2543,295,8.90951,13.4669,5.53533
23/10/2543,296,8.10806,17.2559,0
24/10/2543,297,10.0276,16.3475,16.8076
25/10/2543,298,8.61254,12.757,2.70707
26/10/2543,299,8.44137,17.3289,0
27/10/2543,300,9.33229,17.8754,0
28/10/2543,301,7.82737,16.8037,0
29/10/2543,302,9.1643,13.6063,7.62758
30/10/2543,303,8.22342,12.6021,0.263529
31/10/2543,304,8.53391,16.8684,0
1/11/2543,305,10.5092,16.0757,0.250001
2/11/2543,306,10.0682,14.9559,4.79792
3/11/2543,307,9.88217,15.4242,8.21399
4/11/2543,308,6.21455,14.3571,0
5/11/2543,309,6.87242,14.7535,0
6/11/2543,310,10.4085,17.8602,0
7/11/2543,311,9.49599,17.0359,0
8/11/2543,312,11.4921,18.7547,0
9/11/2543,313,10.1725,17.9191,0
10/11/2543,314,6.31169,14.1544,0
11/11/2543,315,2.42016,10.8356,0
12/11/2543,316,8.27123,12.4495,5.81298
13/11/2543,317,4.3033,12.5827,0
14/11/2543,318,3.83899,12.5312,0
15/11/2543,319,4.64599,12.7282,0
16/11/2543,320,4.0272,12.2191,0
17/11/2543,321,-0.0377097,8.74336,0
18/11/2543,322,6.95957,10.5128,13.3086
19/11/2543,323,6.52677,9.97031,0.250001
20/11/2543,324,8.05711,12.679,4.78356
21/11/2543,325,2.31537,9.23593,0
22/11/2543,326,8.14155,13.8096,0
23/11/2543,327,6.80235,12.9754,0
24/11/2543,328,7.42102,12.9616,0
25/11/2543,329,6.46771,12.6034,0
26/11/2543,330,5.23919,11.9064,0
27/11/2543,331,10.4231,16.173,0
28/11/2543,332,5.35498,12.4328,0
29/11/2543,333,4.35643,11.3372,0
30/11/2543,334,4.46583,11.2502,0
1/12/2543,335,2.55297,9.99301,0
2/12/2543,336,4.53219,11.4407,0
3/12/2543,337,0.24606,8.38754,0
4/12/2543,338,-3.08515,6.16953,0
5/12/2543,339,-2.91381,5.46829,0
6/12/2543,340,-4.39663,3.71855,0
7/12/2543,341,-0.836368,6.84341,0
8/12/2543,342,2.31397,6.4333,0.250001
9/12/2543,343,1.41156,8.0163,0
10/12/2543,344,-0.689166,6.3508,0
11/12/2543,345,3.63424,8.77265,9.1505
12/12/2543,346,3.06486,9.8879,0
13/12/2543,347,1.26494,8.3615,0
14/12/2543,348,2.42094,9.46993,0
15/12/2543,349,-3.09156,4.56516,0
16/12/2543,350,-0.789568,6.56202,0
17/12/2543,351,1.6177,8.59213,0
18/12/2543,352,0.0676328,6.97748,0
19/12/2543,353,-0.429962,6.55448,0
20/12/2543,354,0.887492,7.84833,0
21/12/2543,355,-0.718929,5.95954,0
22/12/2543,356,0.542296,7.42331,0
23/12/2543,357,2.22158,9.29385,0
24/12/2543,358,3.20059,10.3484,0
25/12/2543,359,3.50535,10.9677,0
26/12/2543,360,6.28756,14.1866,0.285357
27/12/2543,361,4.63404,11.0405,14.2208
28/12/2543,362,5.01957,13.6628,0
29/12/2543,363,2.72611,8.39885,0
30/12/2543,364,1.87649,7.50624,0
31/12/2543,365,1.67781,7.50794,0
1/1/2544,1,3.35768,10.2896,0
2/1/2544,2,3.05891,10.5875,0
3/1/2544,3,4.10104,12.3716,0
4/1/2544,4,4.1947,12.4509,0
5/1/2544,5,2.87902,8.789,0
6/1/2544,6,1.5004,7.4613,0
7/1/2544,7,1.82109,8.59763,0
8/1/2544,8,2.86873,10.4192,0
9/1/2544,9,1.27838,8.20977,0
10/1/2544,10,1.30637,8.11058,0
11/1/2544,11,2.11561,10.1386,0
12/1/2544,12,0.4929,5.64352,0
13/1/2544,13,-1.92866,2.24006,0
14/1/2544,14,-2.15016,3.8188,0
15/1/2544,15,-0.326342,7.71811,0
16/1/2544,16,-0.34658,8.04372,0
17/1/2544,17,-0.850057,8.67142,0
18/1/2544,18,-0.752351,8.62038,0
19/1/2544,19,-1.46142,7.39262,0
20/1/2544,20,-2.91071,3.34605,0
21/1/2544,21,-4.03223,2.83593,0
22/1/2544,22,-2.73909,4.30827,0
23/1/2544,23,-4.70883,-0.167442,0
24/1/2544,24,-4.35558,-0.136151,0
25/1/2544,25,0.589528,3.50281,0.433304
26/1/2544,26,-1.17994,7.66841,0
27/1/2544,27,-1.60038,7.79998,0
28/1/2544,28,-1.8617,6.46682,0
29/1/2544,29,-1.71937,6.8753,0
30/1/2544,30,-2.66521,6.20225,0
31/1/2544,31,-0.54044,4.30438,0.327094
1/2/2544,32,-4.2611,4.15365,0
2/2/2544,33,-2.14911,8.5141,0
3/2/2544,34,-3.76971,6.46927,0
4/2/2544,35,-6.87337,0.622704,0
5/2/2544,36,-8.24954,-1.14921,0
6/2/2544,37,-7.39577,-0.542605,0
7/2/2544,38,-9.51162,-4.41846,0
8/2/2544,39,-8.3086,-2.50918,0
9/2/2544,40,-6.68256,1.10676,0
10/2/2544,41,-5.29668,2.94735,0
11/2/2544,42,-7.86362,-1.15381,0
12/2/2544,43,-6.94077,-0.0952474,0
13/2/2544,44,-3.17835,-0.0396921,0.470743
14/2/2544,45,-1.04153,4.44508,0.250001
15/2/2544,46,-0.0117042,5.5473,0.918321
16/2/2544,47,-2.20236,7.12363,0
17/2/2544,48,-3.03356,6.21513,0
18/2/2544,49,-2.08784,8.29901,0
19/2/2544,50,-3.5096,6.53697,0
20/2/2544,51,-6.44759,1.52793,0
21/2/2544,52,-3.75318,-1.6121,22.1231
22/2/2544,53,-3.89948,4.58267,0
23/2/2544,54,-4.04362,3.55177,0
24/2/2544,55,-1.6912,7.42977,0
25/2/2544,56,-0.122033,3.236,34.7508
26/2/2544,57,-0.482849,8.63169,0
27/2/2544,58,-1.22903,8.38048,0
28/2/2544,59,2.9401,15.0565,0
1/3/2544,60,4.43696,17.1126,0
2/3/2544,61,1.75116,12.071,0
3/3/2544,62,2.05939,12.8058,0
4/3/2544,63,2.67902,12.2847,0
5/3/2544,64,4.08509,9.01284,0.250001
6/3/2544,65,3.9763,13.9794,0
7/3/2544,66,3.05619,12.7012,0
8/3/2544,67,3.53181,13.7038,0
9/3/2544,68,3.56514,7.53215,4.16346
10/3/2544,69,3.14158,12.1327,0
11/3/2544,70,6.23006,16.4938,0
12/3/2544,71,6.71163,18.1615,0
13/3/2544,72,5.31089,16.7808,0
14/3/2544,73,4.6201,11.2773,0.250001
15/3/2544,74,6.31446,16.0047,1.01373
16/3/2544,75,5.5569,15.2417,0.537713
17/3/2544,76,3.60364,9.74617,0.250001
18/3/2544,77,5.37311,12.019,47.9545
19/3/2544,78,5.0551,15.3513,0
20/3/2544,79,4.74261,15.1572,0
21/3/2544,80,2.88785,13.229,0
22/3/2544,81,2.06201,12.0973,0
23/3/2544,82,1.94193,12.5816,0
24/3/2544,83,2.44561,12.3464,0
25/3/2544,84,1.9441,10.706,0
26/3/2544,85,1.14695,9.4563,0
27/3/2544,86,1.96078,2.65215,18.0722
28/3/2544,87,1.21365,1.51707,0.322999
29/3/2544,88,2.55321,4.3417,50.2978
30/3/2544,89,0.987508,9.0193,0
31/3/2544,90,-0.036795,7.81062,0
1/4/2544,91,1.09357,8.6551,0
2/4/2544,92,2.31228,10.5057,0
3/4/2544,93,5.98454,10.8412,0.250001
4/4/2544,94,5.72999,9.81218,52.9759
5/4/2544,95,5.55903,11.9879,1.07391
6/4/2544,96,1.85417,11.085,0
7/4/2544,97,3.77956,13.6921,0
8/4/2544,98,5.76644,11.6909,0.250001
9/4/2544,99,5.98372,11.5746,8.80775
10/4/2544,100,4.06274,14.0869,0
11/4/2544,101,5.4233,16.6412,0
12/4/2544,102,6.19169,17.595,0
13/4/2544,103,6.76395,13.4764,0.506049
14/4/2544,104,4.69002,14.9232,0
15/4/2544,105,6.46868,17.7563,0
16/4/2544,106,7.98414,19.6919,0
17/4/2544,107,6.79457,17.82,0
18/4/2544,108,5.81636,16.0859,0
19/4/2544,109,5.14369,15.3376,0
