21/7/2504,202,16.9264,27.9172,0
22/7/2504,203,17.6827,30.2576,0
23/7/2504,204,19.0723,31.5061,0
24/7/2504,205,18.9462,32.466,0
25/7/2504,206,19.3111,30.769,0
26/7/2504,207,19.2373,26.3193,27.7383
27/7/2504,208,19.9944,28.4993,16.2967
28/7/2504,209,20.1288,30.5684,2.20697
29/7/2504,210,21.1299,35.4936,0
30/7/2504,211,20.0147,36.4833,0
31/7/2504,212,19.1328,34.7496,0
1/8/2504,213,17.8909,33.3688,0
2/8/2504,214,18.6241,32.598,0
3/8/2504,215,16.8532,29.2288,0
4/8/2504,216,16.894,28.8765,0
5/8/2504,217,16.681,25.5881,15.5002
6/8/2504,218,17.2384,26.1947,0.250001
7/8/2504,219,17.1878,28.6534,0
8/8/2504,220,15.6521,27.7609,0
9/8/2504,221,16.8348,29.086,0
10/8/2504,222,16.9796,28.5193,0
11/8/2504,223,16.6584,22.3964,6.53261
12/8/2504,224,15.9141,24.7613,0
13/8/2504,225,14.5176,24.2694,0
14/8/2504,226,15.4264,22.8059,0.470533
15/8/2504,227,13.9148,23.1889,0
16/8/2504,228,16.8366,28.7001,0
17/8/2504,229,16.6769,27.4001,0
18/8/2504,230,16.4765,28.1228,0
19/8/2504,231,17.184,24.8669,0.250001
20/8/2504,232,16.3088,25.2141,0.250001
21/8/2504,233,15.7945,28.4546,0
22/8/2504,234,15.0455,26.6517,0
23/8/2504,235,12.4043,21.8228,0
24/8/2504,236,15.0523,18.0764,11.2255
25/8/2504,237,13.3672,22.7874,0
26/8/2504,238,13.1245,24.0596,0
27/8/2504,239,13.6366,23.7104,0
28/8/2504,240,12.6943,22.581,0
29/8/2504,241,14.8307,26.5715,0
30/8/2504,242,15.7064,26.7347,0
31/8/2504,243,15.9889,26.4296,0
1/9/2504,244,17.4886,24.6895,0.274015
2/9/2504,245,16.7834,24.1165,9.52148
3/9/2504,246,17.1532,25.3642,15.8403
4/9/2504,247,17.6262,26.92,0.776549
5/9/2504,248,17.3493,32.1533,0
6/9/2504,249,15.0877,29.7012,0
7/9/2504,250,15.111,29.4268,0
8/9/2504,251,13.5862,27.1987,0
9/9/2504,252,12.171,25.0948,0
10/9/2504,253,13.5216,26.3181,0
11/9/2504,254,11.6273,23.11,0
12/9/2504,255,12.1975,24.0047,0
13/9/2504,256,11.9744,22.333,0
14/9/2504,257,10.8682,19.7318,0
15/9/2504,258,9.61376,19.1032,0
16/9/2504,259,11.9107,15.6418,13.1108
17/9/2504,260,11.6121,18.2833,0.250001
18/9/2504,261,7.24536,19.712,0
19/9/2504,262,7.53947,18.5849,0
20/9/2504,263,11.3277,17.2576,11.5855
21/9/2504,264,9.50516,21.1134,0
22/9/2504,265,11.8457,22.6097,0
23/9/2504,266,11.8361,23.3738,0
24/9/2504,267,12.8234,25.0299,0
25/9/2504,268,12.4755,24.69,0
26/9/2504,269,11.9737,23.7285,0
27/9/2504,270,12.7201,24.1662,0
28/9/2504,271,14.4893,26.3181,0
29/9/2504,272,14.8625,26.6137,0
30/9/2504,273,15.5452,27.3706,0
1/10/2504,274,14.5429,21.4079,25.8985
2/10/2504,275,13.9486,20.726,0.731969
3/10/2504,276,14.1497,19.5876,2.80715
4/10/2504,277,13.8701,19.0931,1.1835
5/10/2504,278,14.6963,21.2656,0.250001
6/10/2504,279,15.5123,22.6066,8.26582
7/10/2504,280,15.1404,23.4086,4.1653
8/10/2504,281,15.9231,25.4015,0
9/10/2504,282,12.4528,22.4142,0
10/10/2504,283,11.0225,21.1495,0
11/10/2504,284,12.017,21.9395,0
12/10/2504,285,10.4369,21.1713,0
13/10/2504,286,9.7288,20.8184,0
14/10/2504,287,9.48399,20.4023,0
15/10/2504,288,6.26402,17.7006,0
16/10/2504,289,8.45035,19.691,0
17/10/2504,290,13.0418,19.8758,6.90586
18/10/2504,291,16.2242,23.9741,0
19/10/2504,292,14.4463,22.4406,0
20/10/2504,293,14.7524,22.4966,0
21/10/2504,294,13.5471,23.0436,0
22/10/2504,295,10.0029,16.6542,9.47031
23/10/2504,296,9.78117,20.6108,0
24/10/2504,297,7.97337,18.486,0
25/10/2504,298,3.77215,15.6632,0
26/10/2504,299,2.76826,14.4249,0
27/10/2504,300,4.10253,15.4591,0
28/10/2504,301,8.43335,13.3485,65.353
29/10/2504,302,8.19758,12.4252,3.4995
30/10/2504,303,4.85581,15.3324,0
31/10/2504,304,5.86374,16.1321,0
1/11/2504,305,2.59471,14.7344,0
2/11/2504,306,5.95165,16.5035,0
3/11/2504,307,8.22387,17.15,0
4/11/2504,308,9.00532,15.9965,0
5/11/2504,309,10.8444,14.9222,0.983256
6/11/2504,310,8.012,16.1856,0
7/11/2504,311,8.71615,13.3332,4.90045
8/11/2504,312,5.11529,10.0924,20.4456
9/11/2504,313,-0.864504,9.92735,0
10/11/2504,314,1.27071,11.3586,0
11/11/2504,315,7.61269,14.8249,0
12/11/2504,316,3.7376,11.7124,0
13/11/2504,317,6.50009,12.7321,0
14/11/2504,318,8.03958,13.275,0
15/11/2504,319,8.68844,13.3565,0
16/11/2504,320,8.69936,13.5711,0
17/11/2504,321,8.59113,12.2828,0.250001
18/11/2504,322,7.67215,11.9195,0.250001
19/11/2504,323,6.62502,11.3891,1.87948
20/11/2504,324,3.05517,12.7168,0
21/11/2504,325,0.862089,10.7922,0
22/11/2504,326,-0.305238,8.69473,0
23/11/2504,327,-2.42742,6.83775,0
24/11/2504,328,-3.66745,6.85763,0
25/11/2504,329,-6.63204,4.17791,0
26/11/2504,330,-0.00466413,5.74524,14.9314
27/11/2504,331,3.51838,8.77629,12.5823
28/11/2504,332,-0.530577,8.60844,0
29/11/2504,333,5.59678,12.8211,0
30/11/2504,334,4.30587,11.0643,0
1/12/2504,335,2.42189,9.90141,0
2/12/2504,336,1.84664,9.59495,0
3/12/2504,337,1.59919,7.00669,10.3205
4/12/2504,338,0.449108,5.36746,0.948962
5/12/2504,339,-2.50933,6.20457,0
6/12/2504,340,-0.615007,8.01555,0
7/12/2504,341,1.33648,9.16231,0
8/12/2504,342,-0.819001,7.93931,0
9/12/2504,343,2.65508,10.3587,0
10/12/2504,344,3.57907,11.8895,0
11/12/2504,345,-1.97523,6.55307,0
12/12/2504,346,-5.94073,2.70026,0
13/12/2504,347,-5.79371,2.06822,0
14/12/2504,348,-5.17409,2.68382,0
15/12/2504,349,-5.5357,1.9308,0
16/12/2504,350,-3.20902,3.92206,0
17/12/2504,351,-1.63362,4.90802,0
18/12/2504,352,-1.4429,5.04332,0
19/12/2504,353,-2.47158,3.78502,0
20/12/2504,354,-1.71038,4.64818,0
21/12/2504,355,3.86123,7.26575,3.12244
22/12/2504,356,-0.477212,6.28497,0
23/12/2504,357,-2.46251,4.76849,0
24/12/2504,358,1.8305,6.16902,25.0144
25/12/2504,359,-0.220882,4.48714,14.6037
26/12/2504,360,0.186157,4.3357,0.47146
27/12/2504,361,-3.14534,2.6079,0
28/12/2504,362,-1.75597,3.40591,0
29/12/2504,363,-2.29107,4.16093,0
30/12/2504,364,-2.0152,4.02549,0
31/12/2504,365,-2.99447,3.41458,0
1/1/2505,1,-3.90484,2.8333,0
2/1/2505,2,-4.21867,1.83597,0
3/1/2505,3,-0.375224,4.01359,0.250001
4/1/2505,4,-1.8347,4.95697,0
5/1/2505,5,0.886657,7.69143,0
6/1/2505,6,-0.669358,7.07265,0
7/1/2505,7,-1.76941,5.23332,0
8/1/2505,8,0.104384,4.64404,14.7981
9/1/2505,9,-5.82966,0.902531,0
10/1/2505,10,-3.19672,3.78647,0
11/1/2505,11,-4.17864,3.50697,0
12/1/2505,12,-4.88567,2.05156,0
13/1/2505,13,-4.29131,3.89897,0
14/1/2505,14,1.87115,6.9083,1.35548
15/1/2505,15,-2.14695,3.5593,9.68378
16/1/2505,16,-2.03722,4.1992,3.02073
17/1/2505,17,-2.72496,3.84188,0.623352
18/1/2505,18,-1.54141,3.54123,1.46098
19/1/2505,19,-3.65481,2.81203,0
20/1/2505,20,-1.7068,4.63051,0
21/1/2505,21,-0.422797,6.01551,0
22/1/2505,22,0.512408,8.38168,0
23/1/2505,23,-0.44569,7.37413,0
24/1/2505,24,0.509478,8.36044,0
25/1/2505,25,0.954221,9.14359,0
26/1/2505,26,-0.182051,8.62868,0
27/1/2505,27,0.869522,9.62732,0
28/1/2505,28,0.983978,9.66246,0
29/1/2505,29,1.21865,9.92198,0
30/1/2505,30,0.745347,9.05599,0
31/1/2505,31,-1.97366,6.08466,0
1/2/2505,32,3.46014,7.66087,0.457176
2/2/2505,33,-0.358877,8.22618,0
3/2/2505,34,-0.630951,8.72093,0
4/2/2505,35,-1.22548,8.00266,0
5/2/2505,36,-0.251416,8.90029,0
6/2/2505,37,0.673733,10.6141,0
7/2/2505,38,-0.00248268,9.9363,0
8/2/2505,39,-1.42584,7.99994,0
9/2/2505,40,-2.12399,7.50556,0
10/2/2505,41,-2.14302,8.63239,0
11/2/2505,42,-0.263173,10.4408,0
12/2/2505,43,-1.88203,7.62972,0
13/2/2505,44,-0.931783,9.35001,0
14/2/2505,45,-1.28768,8.95301,0
15/2/2505,46,1.3782,5.89296,0.616736
16/2/2505,47,-3.15614,6.52415,0
17/2/2505,48,-3.60937,5.91307,0
18/2/2505,49,-0.426921,2.60238,6.16319
19/2/2505,50,-1.75478,0.94926,2.10648
20/2/2505,51,-0.109196,1.86668,0.363035
21/2/2505,52,1.22398,4.24677,0.647137
22/2/2505,53,-1.84216,5.95934,0
23/2/2505,54,-2.52228,4.34827,0
24/2/2505,55,-2.6151,3.06552,0
25/2/2505,56,1.64795,2.09733,9.70928
26/2/2505,57,2.74045,6.14725,28.0953
27/2/2505,58,1.06926,12.5331,0
28/2/2505,59,0.510603,11.9533,0
1/3/2505,60,-0.164987,11.3098,0
2/3/2505,61,-0.260058,9.8172,0
3/3/2505,62,0.688846,9.703,0
4/3/2505,63,0.846253,10.1382,0
5/3/2505,64,0.0618986,9.20199,0
6/3/2505,65,0.0795787,10.1137,0
7/3/2505,66,1.41125,10.5814,0
8/3/2505,67,5.54794,8.8776,2.07374
9/3/2505,68,4.58397,16.2286,0
10/3/2505,69,2.75619,13.7835,0
11/3/2505,70,3.0043,13.4648,0
12/3/2505,71,1.74919,11.0347,0
13/3/2505,72,1.64764,12.1309,0
14/3/2505,73,2.7604,5.21672,5.51685
15/3/2505,74,4.35426,9.51678,20.1142
16/3/2505,75,3.66668,18.0049,0
17/3/2505,76,4.4493,16.6157,0
18/3/2505,77,2.63481,14.9846,0
19/3/2505,78,2.79939,6.02913,6.41037
20/3/2505,79,3.44843,9.67306,69.7194
21/3/2505,80,2.43354,14.8484,0
22/3/2505,81,1.89975,15.0731,0
23/3/2505,82,2.2234,15.422,0
24/3/2505,83,1.7282,12.7618,0
25/3/2505,84,3.29172,14.7597,0
26/3/2505,85,1.99036,14.231,0
27/3/2505,86,3.3683,12.9552,0
28/3/2505,87,2.711,13.7852,0
29/3/2505,88,2.98195,14.7048,0
30/3/2505,89,3.01084,14.061,0
31/3/2505,90,2.06546,12.2423,0
1/4/2505,91,2.21743,14.0499,0
2/4/2505,92,1.37554,10.7629,0
3/4/2505,93,4.30452,8.39924,4.55738
4/4/2505,94,4.01064,6.69603,1.25208
5/4/2505,95,4.55846,7.03191,9.86302
6/4/2505,96,1.26325,11.0713,0
7/4/2505,97,2.50722,11.8874,0
8/4/2505,98,6.20279,11.3647,0.25
9/4/2505,99,5.70976,10.9634,14.0444
10/4/2505,100,2.09373,13.4094,0
11/4/2505,101,2.79218,12.5495,0
12/4/2505,102,4.40583,15.6707,0
13/4/2505,103,3.68714,14.5176,0
14/4/2505,104,3.56034,15.2016,0
15/4/2505,105,1.09396,11.283,0
16/4/2505,106,5.22697,9.3541,0.581363
17/4/2505,107,4.34371,8.22139,0.250001
18/4/2505,108,3.36345,12.4206,0
19/4/2505,109,3.12786,10.6288,0
20/4/2505,110,3.04818,11.0476,0
21/4/2505,111,5.97849,10.3888,0.432136
22/4/2505,112,6.70342,10.7337,7.22945
23/4/2505,113,6.58565,10.668,1.49792
24/4/2505,114,6.15605,18.0399,0
25/4/2505,115,6.36768,17.7819,0
26/4/2505,116,7.66604,18.7866,0
27/4/2505,117,7.97921,20.8769,0
28/4/2505,118,6.7724,19.3135,0
29/4/2505,119,8.57408,21.4727,0
30/4/2505,120,9.0003,17.2246,4.0979
1/5/2505,121,9.87336,22.2321,0
2/5/2505,122,9.6334,21.1394,0
3/5/2505,123,10.7249,21.9735,0
4/5/2505,124,11.7431,24.0128,0
5/5/2505,125,12.5254,21.5639,13.6148
6/5/2505,126,12.3079,27.0086,0
7/5/2505,127,12.873,25.8308,0
8/5/2505,128,12.1858,27.0606,0
9/5/2505,129,12.1058,25.8134,0
10/5/2505,130,12.1334,21.9366,2.33618
11/5/2505,131,12.1954,25.2182,0
12/5/2505,132,13.6302,21.6737,13.5063
13/5/2505,133,12.5947,25.0349,0
14/5/2505,134,12.3775,25.2325,0
15/5/2505,135,12.3166,24.0417,0
16/5/2505,136,14.8863,28.3526,0
17/5/2505,137,14.8901,27.8666,0
18/5/2505,138,15.8776,25.3078,9.85131
19/5/2505,139,16.7379,31.9259,0
20/5/2505,140,17.1272,30.8219,0
21/5/2505,141,14.7009,27.7608,0
22/5/2505,142,16.6719,31.2637,0
23/5/2505,143,14.8987,29.0367,0
24/5/2505,144,14.4895,28.0725,0
25/5/2505,145,14.2407,26.3732,0
26/5/2505,146,15.2398,26.3842,0
27/5/2505,147,13.3461,26.2858,0
28/5/2505,148,15.3289,28.4856,0
29/5/2505,149,14.67,27.3555,0
30/5/2505,150,15.629,27.176,0
31/5/2505,151,15.3224,28.4323,0
1/6/2505,152,14.2635,23.7533,2.52724
2/6/2505,153,13.992,22.0594,3.55637
3/6/2505,154,14.9198,24.8999,0.314608
4/6/2505,155,14.5158,24.586,3.57791
5/6/2505,156,15.3178,30.2581,0
6/6/2505,157,15.726,27.3278,1.25568
7/6/2505,158,16.0766,27.125,0.493838
8/6/2505,159,16.2864,25.9257,9.73264
9/6/2505,160,17.5804,27.9887,0.286139
10/6/2505,161,16.9377,31.7835,0
11/6/2505,162,17.3283,33.967,0
12/6/2505,163,17.77,33.9044,0
13/6/2505,164,18.4598,34.7798,0
14/6/2505,165,17.7302,33.4341,0
15/6/2505,166,16.9852,30.6183,0
16/6/2505,167,17.1741,29.8864,0
17/6/2505,168,17.5266,29.1264,0
18/6/2505,169,17.3024,31.1905,0
19/6/2505,170,16.2864,29.1883,0
20/6/2505,171,16.4104,29.3838,0
21/6/2505,172,15.3294,28.1231,0
22/6/2505,173,15.9132,29.048,0
23/6/2505,174,16.7794,29.3848,0
24/6/2505,175,16.5364,25.4521,4.92834
25/6/2505,176,17.9296,31.1569,0
26/6/2505,177,18.7854,31.3796,0
27/6/2505,178,18.5309,31.3231,0
28/6/2505,179,16.8126,24.0651,11.6834
29/6/2505,180,15.8567,28.4458,0
30/6/2505,181,15.5015,27.6032,0
1/7/2505,182,16.7116,30.3148,0
2/7/2505,183,16.1956,26.7113,0.250001
3/7/2505,184,18.1248,31.6843,0
4/7/2505,185,16.6136,30.1516,0
5/7/2505,186,17.4124,31.4738,0
6/7/2505,187,15.639,29.6566,0
7/7/2505,188,17.3022,32.0819,0
8/7/2505,189,17.0854,31.8456,0
9/7/2505,190,16.5185,31.309,0
10/7/2505,191,16.1839,28.2979,21.6433
11/7/2505,192,16.9179,30.3966,0
12/7/2505,193,16.5638,29.5293,0
13/7/2505,194,19.1745,33.0135,0
14/7/2505,195,18.548,31.939,0
15/7/2505,196,19.413,32.5071,0
16/7/2505,197,19.3628,32.0072,0
17/7/2505,198,18.0115,30.9914,0
18/7/2505,199,17.6863,31.1489,0
19/7/2505,200,18.2914,32.7864,0
20/7/2505,201,19.5777,34.1145,0
21/7/2505,202,18.7261,33.3413,0
22/7/2505,203,19.1894,33.674,0
23/7/2505,204,18.1316,29.3747,9.07472
24/7/2505,205,17.7007,26.1552,1.21065
25/7/2505,206,19.0273,31.1277,0
26/7/2505,207,19.035,30.7123,0
27/7/2505,208,18.5976,30.9951,0
28/7/2505,209,18.5524,32.252,0
29/7/2505,210,18.5329,33.395,0
30/7/2505,211,17.5343,29.9184,0
31/7/2505,212,18.2521,31.2898,0
1/8/2505,213,18.5484,31.0324,0
2/8/2505,214,18.5562,31.4916,0
3/8/2505,215,18.094,29.0833,0
4/8/2505,216,17.6513,29.1705,0
5/8/2505,217,18.1964,30.8867,0
6/8/2505,218,19.5363,32.5396,0
7/8/2505,219,20.387,35.0359,0
8/8/2505,220,20.2809,34.7448,0
9/8/2505,221,20.2975,34.2464,0
10/8/2505,222,19.0575,32.5465,0
11/8/2505,223,17.2171,29.9621,0
12/8/2505,224,17.4175,31.2424,0
13/8/2505,225,15.1392,27.943,0
14/8/2505,226,13.3144,25.8997,0
15/8/2505,227,15.8162,29.5117,0
16/8/2505,228,18.2261,30.6928,0
17/8/2505,229,19.9835,34.1778,0
18/8/2505,230,20.8096,35.9531,0
19/8/2505,231,21.1224,35.55,0
20/8/2505,232,19.2209,29.6339,7.95311
21/8/2505,233,19.2522,28.8102,18.6213
22/8/2505,234,18.4278,28.4474,1.10355
23/8/2505,235,18.3642,29.242,0
24/8/2505,236,18.472,29.8411,0
25/8/2505,237,18.3672,31.0455,0
26/8/2505,238,17.6722,32.9564,0
27/8/2505,239,17.8919,28.4406,15.9066
28/8/2505,240,18.5169,33.2999,0
29/8/2505,241,18.1869,33.4913,0
30/8/2505,242,19.4664,33.0679,0
31/8/2505,243,18.5099,32.7675,0
1/9/2505,244,16.9934,28.9671,0
2/9/2505,245,17.7301,26.3793,0.250001
3/9/2505,246,17.992,30.6734,0
4/9/2505,247,16.6844,29.1602,0
5/9/2505,248,16.9375,28.5012,0
6/9/2505,249,14.1053,25.8875,0
7/9/2505,250,14.9657,27.5985,0
8/9/2505,251,15.3167,28.7601,0
9/9/2505,252,15.9821,28.7601,0
10/9/2505,253,15.9194,23.5217,0.250001
11/9/2505,254,15.6631,23.1723,4.60798
12/9/2505,255,16.9786,24.1035,0.475984
13/9/2505,256,16.2225,29.1872,0
14/9/2505,257,16.8886,27.5699,0.257962
15/9/2505,258,18.6386,34.252,0
16/9/2505,259,17.4615,32.512,0
17/9/2505,260,18.0529,33.5933,0
18/9/2505,261,18.5703,30.1989,0.25
19/9/2505,262,17.2983,28.7455,4.61486
20/9/2505,263,16.9161,30.6624,0
21/9/2505,264,16.6498,30.0916,0
22/9/2505,265,16.2234,28.3812,0
23/9/2505,266,16.4352,24.0675,29.217
24/9/2505,267,17.4771,27.7253,11.662
25/9/2505,268,16.9534,26.1515,12.9146
26/9/2505,269,14.3237,26.9681,0
27/9/2505,270,13.7763,25.8586,0
28/9/2505,271,14.6699,26.6025,0
29/9/2505,272,14.4336,26.1483,0
30/9/2505,273,13.9377,25.7243,0
1/10/2505,274,13.9057,25.1498,0
2/10/2505,275,13.7325,24.531,0
3/10/2505,276,15.5695,23.5928,1.65046
4/10/2505,277,12.3329,22.2897,0
5/10/2505,278,11.7905,21.9813,0
6/10/2505,279,16.4573,26.5287,0
7/10/2505,280,16.7917,27.1051,0
8/10/2505,281,16.0056,26.6545,0
9/10/2505,282,13.0142,24.019,0
10/10/2505,283,11.5464,22.7307,0
11/10/2505,284,10.4506,20.8634,0
12/10/2505,285,11.9887,22.0354,0
13/10/2505,286,11.8543,22.5728,0
14/10/2505,287,8.39025,20.3142,0
15/10/2505,288,8.83196,19.3808,0
16/10/2505,289,7.23336,17.5937,0
17/10/2505,290,5.40316,16.1683,0
18/10/2505,291,9.57176,19.3941,0
19/10/2505,292,11.6807,21.3518,0
20/10/2505,293,13.6342,23.1825,0
21/10/2505,294,11.6366,21.1044,0
22/10/2505,295,8.9037,18.345,0
23/10/2505,296,11.5039,20.3803,0
24/10/2505,297,10.7176,18.0816,0
25/10/2505,298,12.3428,19.6187,0
26/10/2505,299,11.1249,18.5508,0
27/10/2505,300,12.5984,19.2905,0
28/10/2505,301,13.6253,19.0951,0
29/10/2505,302,12.2759,18.2357,0
30/10/2505,303,11.9821,17.7144,0
31/10/2505,304,11.329,17.9869,0
1/11/2505,305,13.3297,20.8159,0
2/11/2505,306,10.2036,16.906,0
3/11/2505,307,12.4435,16.0329,13.0682
4/11/2505,308,14.09,17.4706,13.1809
5/11/2505,309,14.1278,19.3563,0
6/11/2505,310,14.3951,19.9912,0
7/11/2505,311,9.21423,17.7457,0
8/11/2505,312,10.0652,18.1116,0
9/11/2505,313,10.692,15.1335,0.447015
10/11/2505,314,6.02617,10.713,1.69874
11/11/2505,315,5.11644,12.6035,0
12/11/2505,316,9.22587,16.1261,0
13/11/2505,317,8.28309,15.4847,0
14/11/2505,318,7.04811,13.4963,0
15/11/2505,319,8.95169,13.3063,2.70642
16/11/2505,320,7.28855,11.1803,23.3266
17/11/2505,321,0.866601,7.72873,0
18/11/2505,322,4.35665,9.34848,0
19/11/2505,323,6.31654,10.7168,0
20/11/2505,324,8.61,12.9843,0
21/11/2505,325,8.00074,13.572,0
22/11/2505,326,8.59704,13.0949,0
23/11/2505,327,5.82654,10.5263,0
24/11/2505,328,5.96441,10.0971,0
25/11/2505,329,8.70133,11.2137,5.57904
26/11/2505,330,6.25745,10.5443,0
27/11/2505,331,5.09825,10.9901,0
28/11/2505,332,2.88828,9.46647,0
29/11/2505,333,2.63492,7.78422,0
30/11/2505,334,0.677099,4.84089,9.82545
1/12/2505,335,-1.05564,4.70276,0
2/12/2505,336,-2.99137,3.65625,0
3/12/2505,337,1.52164,7.38409,0
4/12/2505,338,1.34249,7.59947,0
5/12/2505,339,-0.104156,7.02434,0
6/12/2505,340,4.08221,8.08559,4.88801
7/12/2505,341,5.9988,9.32115,1.98444
8/12/2505,342,5.53005,11.4075,0
9/12/2505,343,1.49287,7.84455,0
10/12/2505,344,4.15391,7.41153,9.48195
11/12/2505,345,0.95716,5.3221,0.258832
12/12/2505,346,2.10376,6.31442,19.6984
13/12/2505,347,0.2781,4.69872,0.250001
14/12/2505,348,0.968863,5.09664,12.299
15/12/2505,349,-1.15154,5.38789,0
16/12/2505,350,-2.92767,3.82512,0
17/12/2505,351,-1.24269,5.32878,0
18/12/2505,352,-3.03736,3.10138,0
19/12/2505,353,-1.00952,3.97938,2.83759
20/12/2505,354,-4.84653,0.340291,0
21/12/2505,355,-6.36087,-0.467148,0
22/12/2505,356,-4.47707,1.28003,0
23/12/2505,357,-6.59023,-1.766,0
24/12/2505,358,-5.95081,-0.92848,0
25/12/2505,359,-4.24734,1.07721,0
26/12/2505,360,-4.4719,1.25693,0
27/12/2505,361,-5.89916,0.271204,0
28/12/2505,362,-6.56995,0.823718,0
29/12/2505,363,-8.07606,-2.27461,0
30/12/2505,364,-8.18688,-3.59956,0
31/12/2505,365,-6.25984,-1.14005,0
