6/8/2540,218,24.5354,35.4189,0
7/8/2540,219,23.8443,33.8699,0
8/8/2540,220,21.1337,29.7365,0.250832
9/8/2540,221,25.1402,36.3176,0
10/8/2540,222,25.4859,36.6893,0
11/8/2540,223,23.9444,34.2864,0
12/8/2540,224,23.2493,33.6677,0
13/8/2540,225,22.9632,33.438,0
14/8/2540,226,22.5298,32.9971,0
15/8/2540,227,21.5926,31.8642,0
16/8/2540,228,20.5877,30.5343,0
17/8/2540,229,18.6366,27.1704,4.15116
18/8/2540,230,18.3237,26.9192,4.79553
19/8/2540,231,19.2437,29.0096,0
20/8/2540,232,18.8874,28.6923,0
21/8/2540,233,17.3973,25.0727,3.07952
22/8/2540,234,17.993,26.4978,0.662606
23/8/2540,235,18.402,27.8603,0
24/8/2540,236,16.4752,26.1344,0
25/8/2540,237,15.0757,24.9491,0
26/8/2540,238,14.3766,24.2554,0
27/8/2540,239,17.7079,27.121,0
28/8/2540,240,15.3079,25.2264,0
29/8/2540,241,15.381,25.29,0
30/8/2540,242,18.5834,27.8563,0
31/8/2540,243,21.7647,30.5499,0
1/9/2540,244,20.0571,28.8583,0
2/9/2540,245,18.6796,26.7484,1.58378
3/9/2540,246,21.7177,30.1098,0
4/9/2540,247,24.1778,31.977,0
5/9/2540,248,21.0925,29.4276,0
6/9/2540,249,19.1913,27.7655,36.3546
7/9/2540,250,20.9926,29.2491,0
8/9/2540,251,19.1072,27.375,0.302867
9/9/2540,252,17.6259,26.5194,0
10/9/2540,253,18.882,27.9584,0
11/9/2540,254,18.8957,27.7988,0
12/9/2540,255,17.554,25.2973,7.60615
13/9/2540,256,16.9097,24.2536,0.250001
14/9/2540,257,17.2031,25.543,0.250001
15/9/2540,258,15.6401,21.6118,0.250001
16/9/2540,259,16.6237,24.108,45.6468
17/9/2540,260,16.0009,22.7505,3.42003
18/9/2540,261,16.6541,25.6953,0
19/9/2540,262,14.6622,23.7348,0
20/9/2540,263,11.7318,21.3477,0
21/9/2540,264,14.4536,23.5218,0
22/9/2540,265,18.0128,26.3801,0
23/9/2540,266,12.8761,22.3212,0
24/9/2540,267,13.7443,19.6544,0.59816
25/9/2540,268,15.0854,24.0071,0
26/9/2540,269,18.4432,26.5861,0
27/9/2540,270,13.7953,22.7574,0
28/9/2540,271,15.0395,20.7668,18.8263
29/9/2540,272,15.5094,21.1606,2.85373
30/9/2540,273,15.8726,23.7505,0
1/10/2540,274,17.6401,25.4504,5.48895
2/10/2540,275,18.7543,26.3636,0
3/10/2540,276,19.4594,27.0302,0
4/10/2540,277,16.9904,24.949,0
5/10/2540,278,16.5024,24.304,0
6/10/2540,279,15.0532,22.8562,0
7/10/2540,280,15.9457,23.1263,0.418222
8/10/2540,281,17.3529,25.3378,0
9/10/2540,282,16.6668,24.6963,0
10/10/2540,283,12.3292,20.7221,0
11/10/2540,284,15.1563,23.3289,0
12/10/2540,285,17.5269,25.402,0
13/10/2540,286,12.4593,20.7089,0
14/10/2540,287,11.8867,19.9823,0
15/10/2540,288,12.3438,20.1591,0
16/10/2540,289,11.6377,19.2398,0
17/10/2540,290,7.13759,15.025,0
18/10/2540,291,7.60457,15.2619,0
19/10/2540,292,12.6135,16.2327,1.85898
20/10/2540,293,11.8857,18.8828,0
21/10/2540,294,14.6776,20.1304,1.30839
22/10/2540,295,13.6959,19.509,0.799919
23/10/2540,296,13.8303,20.4125,0
24/10/2540,297,13.502,20.0325,0
25/10/2540,298,12.9607,19.4459,0
26/10/2540,299,12.8155,19.2263,0
27/10/2540,300,13.6981,19.6766,16.2702
28/10/2540,301,13.6263,19.6737,0.866738
29/10/2540,302,12.4496,18.2504,2.41424
30/10/2540,303,12.2769,18.1092,11.1767
31/10/2540,304,10.8654,15.6002,11.7342
1/11/2540,305,10.87,17.2905,0
2/11/2540,306,10.7279,15.9518,24.8934
3/11/2540,307,9.94199,14.2807,1.38682
4/11/2540,308,7.60032,10.7663,0.250001
5/11/2540,309,7.25105,10.7881,8.58212
6/11/2540,310,7.59446,11.4252,0.392799
7/11/2540,311,9.0486,15.5892,0
8/11/2540,312,8.3355,14.9994,0
9/11/2540,313,7.47993,13.8066,0
10/11/2540,314,3.99876,11.1663,0
11/11/2540,315,1.517,8.76974,0
12/11/2540,316,3.37244,9.82179,0
13/11/2540,317,7.29016,12.8671,0
14/11/2540,318,12.7248,17.974,0.706183
15/11/2540,319,10.6596,15.4012,0.250001
16/11/2540,320,11.1529,15.8035,7.49724
17/11/2540,321,12.2141,16.3744,0
18/11/2540,322,10.492,15.0068,0
19/11/2540,323,11.9384,17.2009,0.297852
20/11/2540,324,10.4357,14.7439,0
21/11/2540,325,12.7052,16.5063,0
22/11/2540,326,14.0187,18.1595,0
23/11/2540,327,12.5178,17.1647,0
24/11/2540,328,10.4836,16.4663,0.665815
25/11/2540,329,12.4417,17.3298,0
26/11/2540,330,13.2376,17.996,0
27/11/2540,331,11.8157,16.714,0
28/11/2540,332,12.1938,17.3331,0
29/11/2540,333,6.78357,12.8266,0
30/11/2540,334,5.08692,10.0584,12.0715
1/12/2540,335,3.4384,9.92934,0
2/12/2540,336,1.88591,5.66748,0.985107
3/12/2540,337,1.11348,4.26224,10.7368
4/12/2540,338,1.99307,5.6262,0.250001
5/12/2540,339,1.99911,5.55272,0.250001
6/12/2540,340,4.39963,8.53781,13.4405
7/12/2540,341,6.33256,11.3847,11.3438
8/12/2540,342,6.52106,11.899,7.48094
9/12/2540,343,6.38935,12.8372,0
10/12/2540,344,6.02762,11.1985,14.6997
11/12/2540,345,8.13566,15.8097,0
12/12/2540,346,7.15781,14.5996,0
13/12/2540,347,6.22613,13.3347,0
14/12/2540,348,6.72378,13.6208,0
15/12/2540,349,8.29609,15.5753,0
16/12/2540,350,5.53492,11.1575,0
17/12/2540,351,5.69586,11.8438,0
18/12/2540,352,4.77477,10.9804,0
19/12/2540,353,4.86376,11.9216,0
20/12/2540,354,3.98261,10.8709,0
21/12/2540,355,3.11662,9.82448,0
22/12/2540,356,2.10385,5.22349,2.62809
23/12/2540,357,2.45497,5.74622,0.250001
24/12/2540,358,0.24621,4.01845,0
25/12/2540,359,1.85136,7.19265,0
26/12/2540,360,2.6577,8.48032,0
27/12/2540,361,3.1809,10.9294,0
28/12/2540,362,2.5866,10.1834,0
29/12/2540,363,1.65471,9.86306,0
30/12/2540,364,1.29135,9.5714,0
31/12/2540,365,-1.10893,4.92958,0
1/1/2541,1,-2.73098,0.443568,0
2/1/2541,2,-0.699157,3.7764,0
3/1/2541,3,-0.929969,2.55028,0
4/1/2541,4,1.13214,6.65354,0
5/1/2541,5,2.91037,7.29604,12.6571
6/1/2541,6,2.94444,8.62578,0
7/1/2541,7,3.14942,10.3068,0
8/1/2541,8,4.63647,11.7637,0
9/1/2541,9,5.01502,12.1806,0
10/1/2541,10,5.09747,10.0558,5.42881
11/1/2541,11,5.3411,12.4809,0
12/1/2541,12,5.30055,13.0133,0
13/1/2541,13,5.95916,15.4052,0
14/1/2541,14,5.12334,13.2215,0
15/1/2541,15,4.97931,13.7948,0
16/1/2541,16,2.35191,9.51709,0
17/1/2541,17,2.95467,8.04968,0.813006
18/1/2541,18,1.30995,8.28928,0
19/1/2541,19,1.79072,8.38202,0
20/1/2541,20,2.67853,6.95572,34.9033
21/1/2541,21,2.11765,5.71694,0.250001
22/1/2541,22,3.45879,9.37914,0.250001
23/1/2541,23,3.01177,10.8793,0
24/1/2541,24,3.5239,7.86119,0.250001
25/1/2541,25,2.47382,9.20776,0
26/1/2541,26,3.88908,12.3198,0
27/1/2541,27,2.29721,8.99106,0
28/1/2541,28,2.46579,5.81432,0.488651
29/1/2541,29,3.34494,11.0817,0
30/1/2541,30,5.72511,12.5265,0.558761
31/1/2541,31,7.17293,14.7611,1.01739
1/2/2541,32,6.6897,16.9993,0
2/2/2541,33,4.95398,13.9234,0
3/2/2541,34,5.6614,15.6575,0
4/2/2541,35,0.60614,6.91054,0
5/2/2541,36,0.635626,6.42521,0
6/2/2541,37,2.90944,10.5696,0
7/2/2541,38,5.49849,14.7129,0
8/2/2541,39,5.2597,15.2972,0
9/2/2541,40,3.2819,12.4256,0
10/2/2541,41,1.50383,9.96208,0
11/2/2541,42,4.10296,10.7233,0.250001
12/2/2541,43,0.109335,8.62904,0
13/2/2541,44,-1.78815,1.25488,0.250001
14/2/2541,45,-2.47321,3.39613,0
15/2/2541,46,-3.13201,1.2247,0
16/2/2541,47,0.772946,7.73722,0
17/2/2541,48,-1.23965,4.54811,0
18/2/2541,49,-0.63486,5.79059,0
19/2/2541,50,-0.892902,5.4284,0
20/2/2541,51,-0.496153,5.5469,0
21/2/2541,52,2.83575,11.8631,0
22/2/2541,53,2.18671,10.7751,0
23/2/2541,54,3.52784,9.37401,16.8501
24/2/2541,55,1.37718,8.20174,0
25/2/2541,56,3.44187,10.7647,0
26/2/2541,57,3.08278,10.6599,0
27/2/2541,58,3.72429,8.21172,6.18999
28/2/2541,59,4.41921,13.3125,0
1/3/2541,60,5.81531,12.3841,4.72152
2/3/2541,61,5.68234,11.1296,0.816779
3/3/2541,62,7.58605,13.4373,7.01799
4/3/2541,63,9.29615,16.3892,0.273525
5/3/2541,64,8.30453,14.5766,0.250001
6/3/2541,65,8.99222,16.7015,3.93762
7/3/2541,66,7.84382,15.5502,0.250001
8/3/2541,67,7.22566,18.9555,0
9/3/2541,68,7.21329,17.7734,0
10/3/2541,69,5.39011,14.9446,0
11/3/2541,70,6.18417,13.2551,0.99922
12/3/2541,71,3.96113,9.28326,1.46249
13/3/2541,72,3.63204,7.32795,2.94466
14/3/2541,73,3.87973,7.68722,2.45055
15/3/2541,74,2.54172,9.15778,0
16/3/2541,75,2.80258,8.31644,0
17/3/2541,76,1.76402,5.77314,0
18/3/2541,77,1.75873,6.21006,0
19/3/2541,78,0.609375,4.53666,0
20/3/2541,79,2.14771,6.33764,0
21/3/2541,80,0.982478,5.60113,0
22/3/2541,81,2.14042,3.48422,4.0675
23/3/2541,82,2.91464,4.93406,26.9986
24/3/2541,83,3.65957,7.2656,1.26096
25/3/2541,84,1.04775,6.82541,0
26/3/2541,85,1.85547,7.03138,0
27/3/2541,86,2.59267,8.23437,0
28/3/2541,87,4.19,11.1347,0
29/3/2541,88,5.76722,13.6365,0
30/3/2541,89,7.22793,15.4943,0
31/3/2541,90,6.28476,13.8963,0
1/4/2541,91,7.59784,12.9255,0.250001
2/4/2541,92,7.16432,15.9431,0
3/4/2541,93,7.82454,16.6554,0
4/4/2541,94,8.68139,18.2266,0
5/4/2541,95,8.78517,15.5359,5.92709
6/4/2541,96,7.81242,13.8954,4.59232
7/4/2541,97,5.89359,14.5435,0
8/4/2541,98,6.1413,14.7416,0
9/4/2541,99,7.52324,12.9868,0.250001
10/4/2541,100,4.76764,12.6098,0
11/4/2541,101,7.25672,10.9724,0.394426
12/4/2541,102,6.61951,14.4287,0
13/4/2541,103,7.95057,16.2224,0
14/4/2541,104,9.96349,18.5926,0
15/4/2541,105,11.9149,21.611,0
16/4/2541,106,12.6989,22.1074,0
17/4/2541,107,13.6404,23.3736,0
18/4/2541,108,11.9847,21.3358,0
19/4/2541,109,11.0825,18.0529,2.61305
20/4/2541,110,11.2229,18.6469,0.250001
21/4/2541,111,10.9802,17.7456,46.4596
22/4/2541,112,11.8628,19.366,0.250001
23/4/2541,113,12.7404,20.6903,2.02999
24/4/2541,114,11.4543,18.2147,12.1507
25/4/2541,115,10.0937,19.1667,0
26/4/2541,116,13.0891,20.577,0.250001
27/4/2541,117,12.9771,20.7754,0.250001
28/4/2541,118,12.3368,21.4406,0
29/4/2541,119,12.5519,21.6894,0
30/4/2541,120,9.64579,18.8647,0
1/5/2541,121,9.70002,19.0714,0
2/5/2541,122,10.4076,16.1837,3.06406
3/5/2541,123,10.5456,16.008,2.22016
4/5/2541,124,9.77533,14.899,8.90584
5/5/2541,125,10.8497,20.11,0
6/5/2541,126,12.0507,21.3909,0
7/5/2541,127,12.909,22.5026,0
8/5/2541,128,13.9074,23.2804,0
9/5/2541,129,13.5123,22.7135,0
10/5/2541,130,12.4455,21.491,0
11/5/2541,131,13.227,22.6526,0
12/5/2541,132,13.3417,20.3858,0.250001
13/5/2541,133,14.7923,24.5645,0
14/5/2541,134,14.8019,24.4326,0
15/5/2541,135,13.4575,22.3087,0
16/5/2541,136,13.6104,22.3153,0
17/5/2541,137,15.7626,25.6448,0
18/5/2541,138,17.7146,27.8439,0
19/5/2541,139,17.8943,28.2051,0
20/5/2541,140,17.7015,27.7082,0
21/5/2541,141,18.1044,27.969,0
22/5/2541,142,17.6843,27.1509,0
23/5/2541,143,17.0799,26.378,0
24/5/2541,144,16.8799,26.6275,0
25/5/2541,145,15.4669,23.147,17.9292
26/5/2541,146,18.0705,28.682,0
27/5/2541,147,17.7828,28.6374,0
28/5/2541,148,15.8757,24.2426,0.250001
29/5/2541,149,18.4015,29.1156,0
30/5/2541,150,16.2318,24.624,0.856116
31/5/2541,151,17.4079,27.6651,0
1/6/2541,152,17.3077,27.352,0
2/6/2541,153,17.629,28.2031,0
3/6/2541,154,16.3545,25.7733,0
4/6/2541,155,16.5755,25.2599,29.4389
5/6/2541,156,17.5591,28.7205,0
6/6/2541,157,16.2214,25.454,8.20771
7/6/2541,158,18.0015,28.5178,0
8/6/2541,159,18.9137,29.574,0
9/6/2541,160,18.0665,28.2321,0
10/6/2541,161,17.4847,27.1894,0
11/6/2541,162,15.8755,22.2271,1.46518
12/6/2541,163,17.6473,27.083,0
13/6/2541,164,20.0116,30.3262,0
14/6/2541,165,20.1222,30.71,0
15/6/2541,166,18.8329,29.1653,0
16/6/2541,167,18.0055,27.9199,0
17/6/2541,168,18.2588,28.0004,0
18/6/2541,169,19.3793,29.5063,0
19/6/2541,170,17.3911,26.9737,0
20/6/2541,171,16.8152,26.0509,0
21/6/2541,172,17.9099,27.564,0
22/6/2541,173,16.748,24.1861,0.427592
23/6/2541,174,15.4778,24.5018,0
24/6/2541,175,15.6243,24.484,0
25/6/2541,176,15.5522,24.6829,0
26/6/2541,177,15.4633,24.753,0
27/6/2541,178,14.8548,23.7436,0
28/6/2541,179,15.1054,23.9771,0
29/6/2541,180,15.6096,24.6122,0
30/6/2541,181,17.2237,26.8912,0
1/7/2541,182,17.0437,26.5848,0
2/7/2541,183,17.6019,27.3238,0
3/7/2541,184,17.6733,27.4202,0
4/7/2541,185,17.9882,27.7433,0
5/7/2541,186,16.706,25.9492,0
6/7/2541,187,16.4119,25.5526,0
7/7/2541,188,16.6286,22.7147,8.1335
8/7/2541,189,16.7115,23.4545,0.594371
9/7/2541,190,17.6247,27.1894,0
10/7/2541,191,17.9908,28.0254,0
11/7/2541,192,16.2786,23.8948,7.27198
12/7/2541,193,16.0255,25.0192,0
13/7/2541,194,15.8503,24.8393,0
14/7/2541,195,18.0054,27.6848,0
15/7/2541,196,19.0751,28.9373,0
16/7/2541,197,19.0635,28.8521,0
17/7/2541,198,18.0151,27.3944,0
18/7/2541,199,18.509,28.0459,0
19/7/2541,200,19.5275,29.1028,0
20/7/2541,201,19.9537,29.6224,0
21/7/2541,202,18.8311,26.8831,23.9313
22/7/2541,203,20.5507,29.4269,0
23/7/2541,204,19.7975,28.2237,0
24/7/2541,205,21.3018,30.8463,0
25/7/2541,206,21.639,31.5438,0
26/7/2541,207,22.9407,33.8365,0
27/7/2541,208,23.1764,33.3245,0
28/7/2541,209,23.8127,34.7788,0
29/7/2541,210,23.034,33.5888,0
30/7/2541,211,20.3081,29.8082,0
31/7/2541,212,21.6683,32.1236,0
1/8/2541,213,21.3339,31.5284,0
2/8/2541,214,20.1272,29.9969,0
3/8/2541,215,21.7859,32.4724,0
4/8/2541,216,20.2173,30.8259,2.49888
5/8/2541,217,21.0411,31.5702,0
6/8/2541,218,20.8398,31.3197,0
7/8/2541,219,21.0838,31.4164,0
8/8/2541,220,21.3524,31.5896,0
9/8/2541,221,20.6858,30.8357,0
10/8/2541,222,20.1864,29.8551,0
11/8/2541,223,19.9588,28.8144,0
12/8/2541,224,19.8686,28.6329,0
13/8/2541,225,20.6887,29.2477,2.32783
14/8/2541,226,20.2905,28.2414,12.625
15/8/2541,227,21.1994,30.2213,0
16/8/2541,228,21.8788,31.1132,0
17/8/2541,229,20.7262,29.7747,0
18/8/2541,230,20.779,29.8125,0
19/8/2541,231,20.6864,29.9802,0
20/8/2541,232,21.8751,31.6297,0
21/8/2541,233,22.3696,32.0178,0
22/8/2541,234,23.2419,32.9511,0
23/8/2541,235,23.2555,33.0291,0
24/8/2541,236,22.0643,31.2508,0
25/8/2541,237,19.7529,29.1326,0
26/8/2541,238,15.9669,25.8915,0
27/8/2541,239,15.2698,25.2005,0
28/8/2541,240,16.2409,26.3003,0
29/8/2541,241,16.6629,26.4054,0
30/8/2541,242,17.9295,25.6919,6.47576
31/8/2541,243,19.1488,28.2979,0
1/9/2541,244,16.254,25.5523,0
2/9/2541,245,18.6085,27.5275,0
3/9/2541,246,19.2227,27.8083,0
4/9/2541,247,16.2175,25.137,0
5/9/2541,248,17.0939,25.5505,0
6/9/2541,249,16.5804,25.2849,0
7/9/2541,250,19.6941,26.3523,0.316896
8/9/2541,251,18.9242,27.2076,0
9/9/2541,252,15.5904,24.3323,0
10/9/2541,253,18.3633,26.3766,0
11/9/2541,254,24.1029,30.5029,0
12/9/2541,255,23.0863,30.0769,0
13/9/2541,256,22.0737,29.4786,0
14/9/2541,257,21.0453,28.9494,0
15/9/2541,258,17.8882,25.2654,0.924152
16/9/2541,259,17.9269,26.3363,0
17/9/2541,260,19.8377,27.7265,0
18/9/2541,261,19.4846,27.7138,0
19/9/2541,262,16.7036,25.5685,0
20/9/2541,263,17.1205,26.0178,0
21/9/2541,264,17.1311,26.0993,0
22/9/2541,265,16.9218,25.7776,0
23/9/2541,266,16.1453,24.9105,0
24/9/2541,267,12.3593,21.7738,0
25/9/2541,268,10.2596,19.9213,0
26/9/2541,269,15.808,24.4794,0
27/9/2541,270,15.4026,22.0582,0.250001
28/9/2541,271,14.5523,23.2146,0
29/9/2541,272,14.2096,19.4168,1.36296
30/9/2541,273,16.3285,23.612,17.6509
1/10/2541,274,16.3316,24.5432,1.12916
2/10/2541,275,13.9004,22.5228,0
3/10/2541,276,17.4763,25.587,0
4/10/2541,277,14.4903,22.9588,0
5/10/2541,278,13.3832,22.0148,0
6/10/2541,279,13.362,18.3939,0.250001
7/10/2541,280,11.4104,20.0857,0
8/10/2541,281,13.185,21.4999,0
9/10/2541,282,13.236,19.1423,0.250001
10/10/2541,283,13.2485,19.8049,68.0393
11/10/2541,284,14.1622,22.1165,0.250001
12/10/2541,285,14.46,22.4616,17.3397
13/10/2541,286,12.8115,19.8296,1.08325
14/10/2541,287,12.1424,20.4368,0
15/10/2541,288,11.4891,19.8436,0
16/10/2541,289,11.3034,19.5784,0
17/10/2541,290,9.96102,15.9314,58.2816
18/10/2541,291,10.0225,18.692,0
19/10/2541,292,5.81206,9.26865,4.60255
20/10/2541,293,4.74919,7.08728,32.3095
21/10/2541,294,6.19946,15.0621,0
22/10/2541,295,6.28864,15.2615,0
23/10/2541,296,5.77396,14.9228,0
24/10/2541,297,5.87242,14.8852,0
25/10/2541,298,7.0211,15.2971,0
26/10/2541,299,6.50727,14.6751,0
27/10/2541,300,5.20395,13.6395,0
28/10/2541,301,7.60887,11.1352,0.250001
29/10/2541,302,10.1051,14.5654,0.533859
30/10/2541,303,9.40321,13.7219,10.4433
31/10/2541,304,8.75573,16.1498,0
1/11/2541,305,11.8953,18.1981,0
2/11/2541,306,10.7422,16.2544,0.324711
3/11/2541,307,9.1176,16.4887,0
4/11/2541,308,10.0337,15.038,1.81196
5/11/2541,309,8.08099,12.851,0.250001
6/11/2541,310,5.08251,13.1538,0
7/11/2541,311,7.42948,11.9294,1.75166
8/11/2541,312,6.04415,9.95792,1.50806
9/11/2541,313,3.60096,11.8904,0
10/11/2541,314,3.65463,11.9996,0
11/11/2541,315,7.07364,11.8408,0.914336
12/11/2541,316,6.72029,11.2101,0.250001
13/11/2541,317,4.77948,8.81042,0.250001
14/11/2541,318,8.13444,12.3985,1.90013
15/11/2541,319,9.04128,14.0204,0.854003
16/11/2541,320,5.37438,12.4978,0
17/11/2541,321,6.28438,13.2218,0
18/11/2541,322,6.1946,12.588,0
19/11/2541,323,5.40162,11.8606,0
20/11/2541,324,8.16657,13.2392,0.342967
21/11/2541,325,6.98385,11.5812,17.1774
22/11/2541,326,4.97249,10.9707,0
23/11/2541,327,7.44581,12.9008,0
24/11/2541,328,6.68724,12.8388,0
25/11/2541,329,4.51262,10.9978,0
26/11/2541,330,4.35191,10.965,0
27/11/2541,331,6.8285,11.7233,0.872041
28/11/2541,332,5.65426,11.1705,0
29/11/2541,333,4.93292,10.8594,0
30/11/2541,334,3.08309,9.27066,0
1/12/2541,335,5.6316,11.5879,0
2/12/2541,336,6.0852,11.7928,0
3/12/2541,337,5.87607,11.5846,0
4/12/2541,338,5.5543,11.3332,0
5/12/2541,339,2.73124,8.67618,0
6/12/2541,340,4.77927,10.5079,0
7/12/2541,341,6.74073,12.1957,0
8/12/2541,342,4.34957,10.2455,0
9/12/2541,343,5.52447,11.8046,0
10/12/2541,344,6.78492,13.4765,0
11/12/2541,345,6.60219,13.4491,0
12/12/2541,346,6.91652,14.2466,0
13/12/2541,347,8.09283,15.0761,1.21572
14/12/2541,348,7.6925,14.956,0.250001
15/12/2541,349,5.90402,13.9509,0
16/12/2541,350,5.52753,13.8718,0
17/12/2541,351,3.85969,11.3596,0
18/12/2541,352,0.210292,5.32534,0
19/12/2541,353,0.704068,6.64063,0
20/12/2541,354,2.67604,9.26861,0
21/12/2541,355,3.4381,11.18,0
22/12/2541,356,2.23256,7.89846,0
23/12/2541,357,4.26373,11.1183,0
24/12/2541,358,3.95807,9.53359,0
25/12/2541,359,2.6527,7.9221,0
26/12/2541,360,2.67258,7.884,0
27/12/2541,361,2.71398,7.6198,0
28/12/2541,362,4.18122,8.62318,1.08089
29/12/2541,363,4.20974,10.6558,0
30/12/2541,364,3.96315,11.2538,0
31/12/2541,365,1.71275,8.62561,0
1/1/2542,1,2.20507,6.96433,0.349974
2/1/2542,2,0.521759,2.60488,1.05891
3/1/2542,3,-0.191019,0.718873,0.250001
4/1/2542,4,-0.163803,0.32144,5.3194
5/1/2542,5,2.06104,4.27578,3.26633
6/1/2542,6,0.0704014,3.67165,0
7/1/2542,7,0.00568447,3.2437,0
8/1/2542,8,0.77491,2.38721,0
9/1/2542,9,0.570696,2.81853,0
10/1/2542,10,2.50308,5.12486,1.18109
11/1/2542,11,2.81029,9.38133,0
12/1/2542,12,2.07187,7.52542,0
13/1/2542,13,2.58834,7.83316,0
14/1/2542,14,1.48847,5.81251,0
15/1/2542,15,0.499961,5.23717,0
16/1/2542,16,0.574748,5.54109,0
17/1/2542,17,-0.198803,4.45911,0
18/1/2542,18,2.25346,6.04095,0.250001
19/1/2542,19,1.57811,4.19977,0.250001
20/1/2542,20,0.220279,6.25432,0
21/1/2542,21,0.0451348,5.15284,0
22/1/2542,22,-0.325239,3.90028,0
23/1/2542,23,0.242631,5.02317,0
24/1/2542,24,1.95508,7.18097,0
25/1/2542,25,3.54569,6.60135,6.54698
26/1/2542,26,2.34265,8.96365,0
27/1/2542,27,3.25158,9.87301,0
28/1/2542,28,2.11962,7.59304,0
29/1/2542,29,2.9281,9.37513,0
30/1/2542,30,2.58932,9.46436,0
31/1/2542,31,3.67346,7.49598,1.68395
1/2/2542,32,2.9407,10.8116,0
2/2/2542,33,2.58748,10.3291,0
3/2/2542,34,1.62039,8.18422,0
4/2/2542,35,1.86893,8.14131,0
5/2/2542,36,0.622995,5.4773,0
6/2/2542,37,3.01096,8.92147,0
7/2/2542,38,0.911967,6.46843,0
8/2/2542,39,0.979926,6.23088,0
9/2/2542,40,3.55326,9.60831,0
10/2/2542,41,4.63644,11.5669,0
11/2/2542,42,4.90194,12.5221,0
12/2/2542,43,5.44533,12.5593,0
13/2/2542,44,5.11861,12.3884,0
14/2/2542,45,7.27239,11.749,18.2127
15/2/2542,46,7.54635,12.6278,1.09526
16/2/2542,47,9.13916,16.3777,0.250001
17/2/2542,48,8.15727,15.6534,11.367
18/2/2542,49,6.11843,12.8775,25.7512
19/2/2542,50,3.75429,9.29484,8.73737
20/2/2542,51,3.11355,9.20575,1.46692
21/2/2542,52,1.62631,6.21845,0.250001
22/2/2542,53,0.646667,4.80827,0.258828
23/2/2542,54,0.621903,4.47856,21.2484
24/2/2542,55,-0.214995,7.1481,0
25/2/2542,56,-1.01205,5.43679,0
26/2/2542,57,-2.818,2.57519,0
27/2/2542,58,-1.06002,2.39916,1.20527
28/2/2542,59,-0.266667,2.67549,3.85565
1/3/2542,60,0.620857,8.07505,0
2/3/2542,61,1.06097,7.1045,0
3/3/2542,62,0.939219,5.83789,0
4/3/2542,63,4.12316,11.0415,0
5/3/2542,64,5.35566,13.126,0
6/3/2542,65,5.55872,13.8231,0
7/3/2542,66,7.10935,16.9175,0
8/3/2542,67,7.93369,18.9179,0
9/3/2542,68,5.98072,16.231,0
10/3/2542,69,5.7149,15.4956,0
11/3/2542,70,4.42952,15.0246,0
12/3/2542,71,4.07094,10.1055,0.728067
13/3/2542,72,4.21653,10.0518,0.250001
14/3/2542,73,2.85386,11.3677,0
15/3/2542,74,2.41259,7.64456,0.78752
16/3/2542,75,0.0188426,5.84086,0
17/3/2542,76,-0.19918,4.19497,0
18/3/2542,77,1.46691,6.73478,0
19/3/2542,78,3.08173,6.76832,0.56089
20/3/2542,79,3.67798,10.652,0
21/3/2542,80,3.89968,11.261,0
22/3/2542,81,2.5962,8.32018,0
23/3/2542,82,3.03165,6.46166,0.382156
24/3/2542,83,3.55509,6.83583,8.21187
25/3/2542,84,2.78205,9.29422,0
26/3/2542,85,3.37845,9.97933,0
27/3/2542,86,4.86547,12.7256,0
28/3/2542,87,5.3544,13.2115,0
29/3/2542,88,4.71371,11.8026,0
30/3/2542,89,5.62501,13.3592,0
31/3/2542,90,7.16154,16.3511,0
1/4/2542,91,5.63923,13.6343,0
2/4/2542,92,6.15737,13.8208,0
3/4/2542,93,5.56299,13.1491,0
4/4/2542,94,6.01201,10.9218,2.92957
5/4/2542,95,4.36849,12.568,0
6/4/2542,96,5.19714,13.4598,0
7/4/2542,97,3.04553,9.51217,0
8/4/2542,98,5.01118,12.1547,0
9/4/2542,99,6.15318,14.1034,0
10/4/2542,100,6.51725,14.3326,0
11/4/2542,101,7.69684,15.6916,0
12/4/2542,102,9.11386,18.0546,0
13/4/2542,103,8.19341,16.6828,0
14/4/2542,104,6.23383,14.2596,0
15/4/2542,105,5.83944,13.5964,0
16/4/2542,106,7.16262,15.471,0
17/4/2542,107,6.97417,15.3464,0
18/4/2542,108,7.34828,15.8205,0
19/4/2542,109,8.5336,12.5677,5.48904
20/4/2542,110,8.67249,17.5967,0
21/4/2542,111,6.06791,15.2581,0
22/4/2542,112,7.67724,16.8116,0
23/4/2542,113,13.1388,22.041,0
24/4/2542,114,11.4316,17.9954,11.0319
25/4/2542,115,12.4605,19.7865,5.89954
26/4/2542,116,11.1299,20.1649,0
27/4/2542,117,9.98836,19.2835,0
28/4/2542,118,10.2883,19.5308,0
29/4/2542,119,12.0181,21.1707,0
30/4/2542,120,12.2082,19.3786,2.67102
1/5/2542,121,14.2279,23.315,0
2/5/2542,122,12.6311,21.9199,0
3/5/2542,123,12.4829,20.3436,8.77541
4/5/2542,124,11.1566,18.302,0.323687
5/5/2542,125,9.96161,17.0342,0.266609
6/5/2542,126,9.60403,16.7939,0.250001
7/5/2542,127,8.32642,14.6652,0.250001
8/5/2542,128,8.56208,14.2769,3.10847
9/5/2542,129,8.83295,17.9883,0
10/5/2542,130,8.88609,18.071,0
