20/7/2504,201,16.4631,27.3459,0
21/7/2504,202,17.2163,27.8889,0
22/7/2504,203,18.1496,30.454,0
23/7/2504,204,19.4188,31.6115,0
24/7/2504,205,19.5162,32.7411,0
25/7/2504,206,19.6077,30.8051,0
26/7/2504,207,19.5612,26.8025,29.901
27/7/2504,208,20.3192,28.8552,15.5707
28/7/2504,209,20.5054,30.8165,2.44391
29/7/2504,210,21.6264,35.6717,0
30/7/2504,211,20.7828,36.8734,0
31/7/2504,212,19.7551,34.982,0
1/8/2504,213,18.5387,33.5639,0
2/8/2504,214,19.1199,32.7873,0
3/8/2504,215,17.2021,29.1007,0
4/8/2504,216,17.2284,28.7966,0
5/8/2504,217,16.8799,25.3876,4.90259
6/8/2504,218,17.7474,30.0583,0
7/8/2504,219,17.4167,28.5046,0
8/8/2504,220,16.0728,27.67,0
9/8/2504,221,17.1943,29.0468,0
10/8/2504,222,17.2314,28.3875,0
11/8/2504,223,16.6762,22.1667,4.06311
12/8/2504,224,16.0643,24.4249,0
13/8/2504,225,14.8899,24.1031,0
14/8/2504,226,15.7734,22.8338,0.884829
15/8/2504,227,14.2893,23.0577,0
16/8/2504,228,17.4612,29.2486,0
17/8/2504,229,17.1385,27.6964,0
18/8/2504,230,17.1249,28.5849,0
19/8/2504,231,17.4463,25.1047,0.250001
20/8/2504,232,16.6844,25.4374,0.289736
21/8/2504,233,16.4682,28.8119,0
22/8/2504,234,15.5749,26.8086,0
23/8/2504,235,12.7842,21.6002,0
24/8/2504,236,15.1228,17.5958,13.4001
25/8/2504,237,13.8111,22.8167,0
26/8/2504,238,13.6952,24.1968,0
27/8/2504,239,14.1366,23.871,0
28/8/2504,240,13.1934,22.6498,0
29/8/2504,241,15.4723,27.0224,0
30/8/2504,242,16.1994,27.0722,0
31/8/2504,243,16.3993,26.6425,0
1/9/2504,244,17.6496,24.8694,0.250001
2/9/2504,245,17.0797,24.3278,10.5217
3/9/2504,246,17.4463,25.7245,17.3086
4/9/2504,247,17.9449,27.4865,1.01848
5/9/2504,248,18.3082,33.0064,0
6/9/2504,249,16.0647,30.3961,0
7/9/2504,250,15.925,30.0054,0
8/9/2504,251,14.2798,27.609,0
9/9/2504,252,12.7735,25.274,0
10/9/2504,253,13.969,26.4967,0
11/9/2504,254,11.9401,22.9681,0
12/9/2504,255,12.5346,23.9325,0
13/9/2504,256,12.1836,22.1122,0
14/9/2504,257,10.9802,19.3008,0
15/9/2504,258,10.016,18.9181,0
16/9/2504,259,12.2846,15.71,9.67881
17/9/2504,260,12.2275,18.7908,0.250001
18/9/2504,261,8.31702,20.3913,0
19/9/2504,262,8.26084,18.9231,0
20/9/2504,263,11.7993,17.8006,10.7671
21/9/2504,264,10.1806,21.5306,0
22/9/2504,265,12.17,22.7173,0
23/9/2504,266,12.3416,23.6117,0
24/9/2504,267,13.3267,25.2597,0
25/9/2504,268,12.9479,24.8425,0
26/9/2504,269,12.4166,23.8172,0
27/9/2504,270,13.0741,24.1686,0
28/9/2504,271,14.8088,26.3483,0
29/9/2504,272,15.0794,26.4904,0
30/9/2504,273,15.8173,27.4026,0
1/10/2504,274,14.7609,21.4881,15.4068
2/10/2504,275,14.1591,20.7487,1.17644
3/10/2504,276,14.3266,19.7948,0.933749
4/10/2504,277,14.1084,19.3735,1.12327
5/10/2504,278,15.016,21.5546,0.263318
6/10/2504,279,15.8699,22.914,8.5674
7/10/2504,280,15.533,23.5102,5.41121
8/10/2504,281,15.0091,23.0226,1.22768
9/10/2504,282,13.7107,19.7965,2.35228
10/10/2504,283,13.1361,18.5055,0.415757
11/10/2504,284,13.1835,19.123,0.250001
12/10/2504,285,10.6213,20.9727,0
13/10/2504,286,10.0493,20.6887,0
14/10/2504,287,9.86581,20.3483,0
15/10/2504,288,6.52399,17.6309,0
16/10/2504,289,8.71997,19.5746,0
17/10/2504,290,13.2443,19.8859,7.86712
18/10/2504,291,16.7695,24.1403,0
19/10/2504,292,14.8795,22.5348,0
20/10/2504,293,15.107,22.5217,0
21/10/2504,294,13.8774,22.8484,0
22/10/2504,295,10.2828,16.4827,4.27204
23/10/2504,296,10.1363,20.4977,0
24/10/2504,297,8.24239,18.4578,0
25/10/2504,298,3.92505,15.593,0
26/10/2504,299,3.09108,14.4852,0
27/10/2504,300,4.58645,15.5461,0
28/10/2504,301,8.75161,13.6029,54.3817
29/10/2504,302,8.27698,12.7346,3.50037
30/10/2504,303,5.39278,15.5175,0
31/10/2504,304,6.45894,16.27,0
1/11/2504,305,3.04192,14.7006,0
2/11/2504,306,6.58742,16.6025,0
3/11/2504,307,8.88804,17.3753,0
4/11/2504,308,9.65881,16.4158,0
5/11/2504,309,11.0434,15.0976,1.40855
6/11/2504,310,8.4149,16.2099,0
7/11/2504,311,8.63785,13.2625,3.86396
8/11/2504,312,5.03258,10.0886,22.6445
9/11/2504,313,-0.796146,9.77613,0
10/11/2504,314,1.54796,11.3204,0
11/11/2504,315,8.35589,15.0778,0
12/11/2504,316,4.15486,11.844,0
13/11/2504,317,7.19373,13.0577,0
14/11/2504,318,8.68608,13.5781,0
15/11/2504,319,9.40974,13.7016,0
16/11/2504,320,9.34682,13.7823,0
17/11/2504,321,8.83262,12.4216,0.250001
18/11/2504,322,7.91847,12.0089,0.250001
19/11/2504,323,6.99617,11.511,1.99774
20/11/2504,324,3.82617,12.672,0
21/11/2504,325,1.6489,10.855,0
22/11/2504,326,0.434195,8.92018,0
23/11/2504,327,-1.73327,7.06415,0
24/11/2504,328,-3.00233,6.93981,0
25/11/2504,329,-5.96879,4.35117,0
26/11/2504,330,0.435617,6.02912,11.0307
27/11/2504,331,4.1588,9.16678,11.5779
28/11/2504,332,0.329549,8.8132,0
29/11/2504,333,6.55548,13.1365,0
30/11/2504,334,4.98349,11.3228,0
1/12/2504,335,2.87917,9.98135,0
2/12/2504,336,2.37885,9.67886,0
3/12/2504,337,-1.0058,7.02536,0
4/12/2504,338,-2.23761,5.3232,0
5/12/2504,339,-2.05527,6.1549,0
6/12/2504,340,-0.0326293,8.02009,0
7/12/2504,341,1.98438,9.29792,0
8/12/2504,342,-0.204097,7.89683,0
9/12/2504,343,3.45965,10.5946,0
10/12/2504,344,4.30613,11.8985,0
11/12/2504,345,-1.3543,6.52629,0
12/12/2504,346,-3.51287,3.1988,0.250001
13/12/2504,347,-5.09868,2.1401,0
14/12/2504,348,-4.41228,2.55277,0
15/12/2504,349,-4.61948,1.2506,0
16/12/2504,350,-4.0976,1.70839,0
17/12/2504,351,-0.532501,5.43684,0
18/12/2504,352,-1.24524,4.91775,0
19/12/2504,353,-2.28788,3.51511,0
20/12/2504,354,-1.60335,4.37527,0
21/12/2504,355,3.89835,7.39313,3.41985
22/12/2504,356,-0.340642,6.16714,0
23/12/2504,357,-1.98191,5.02516,0
24/12/2504,358,1.6886,6.12892,26.8651
25/12/2504,359,-0.44018,4.44408,13.647
26/12/2504,360,0.202877,4.50037,0.517117
27/12/2504,361,-3.06385,2.25993,0
28/12/2504,362,-1.8148,2.87935,0
29/12/2504,363,-1.9641,4.15244,0
30/12/2504,364,-1.7787,3.89459,0
31/12/2504,365,-2.56386,3.5376,0
1/1/2505,1,-3.37655,3.08846,0
2/1/2505,2,-3.93072,1.76313,0
3/1/2505,3,-0.174075,4.21683,0.250001
4/1/2505,4,-1.41695,5.21691,0
5/1/2505,5,1.10275,7.81977,0
6/1/2505,6,-0.147075,7.4625,0
7/1/2505,7,-1.42817,5.31403,0
8/1/2505,8,0.240817,4.66738,17.1311
9/1/2505,9,-5.27035,1.04408,0
10/1/2505,10,-2.71123,4.05963,0
11/1/2505,11,-3.59008,3.90831,0
12/1/2505,12,-4.53559,2.10551,0
13/1/2505,13,-3.70135,4.39165,0
14/1/2505,14,2.38211,7.09079,0.889803
15/1/2505,15,-1.72125,3.63863,7.4651
16/1/2505,16,-1.53038,4.17065,2.59493
17/1/2505,17,-2.09379,3.82661,0.872625
18/1/2505,18,-1.05286,3.83463,1.29962
19/1/2505,19,-3.96362,2.1225,0
20/1/2505,20,-2.14214,3.78052,0
21/1/2505,21,-0.852245,5.15433,0
22/1/2505,22,0.646275,8.37843,0
23/1/2505,23,-0.321354,7.29146,0
24/1/2505,24,0.568801,8.22624,0
25/1/2505,25,1.09909,9.18222,0
26/1/2505,26,0.235119,9.06029,0
27/1/2505,27,1.06767,9.81667,0
28/1/2505,28,1.05944,9.66197,0
29/1/2505,29,1.21357,9.79018,0
30/1/2505,30,0.581038,8.60521,0
31/1/2505,31,-2.14604,5.42501,0
1/2/2505,32,3.44116,7.64096,0.54893
2/2/2505,33,-0.420622,7.8109,0
3/2/2505,34,-0.450875,8.6665,0
4/2/2505,35,-1.02109,7.89961,0
5/2/2505,36,-0.280984,8.56613,0
6/2/2505,37,3.40387,8.5596,0.529218
7/2/2505,38,0.158906,9.82648,0
8/2/2505,39,-1.31012,7.71909,0
9/2/2505,40,-1.9786,7.23759,0
10/2/2505,41,-1.7697,8.69049,0
11/2/2505,42,-0.0848041,10.3451,0
12/2/2505,43,-1.81806,7.21843,0
13/2/2505,44,-0.83515,9.05225,0
14/2/2505,45,-1.04212,8.79172,0
15/2/2505,46,1.53399,5.88138,1.2156
16/2/2505,47,-2.90541,6.18475,0
17/2/2505,48,-3.32004,5.58169,0
18/2/2505,49,-0.416895,2.40385,4.92566
19/2/2505,50,-1.73992,0.699494,2.81379
20/2/2505,51,-0.280129,1.61616,0.373413
21/2/2505,52,1.09744,4.07754,0.459368
22/2/2505,53,-1.8811,5.14967,0
23/2/2505,54,-2.53632,3.44341,0
24/2/2505,55,-2.75036,1.90442,0
25/2/2505,56,1.36181,1.87923,5.93296
26/2/2505,57,2.74109,6.19373,28.7336
27/2/2505,58,1.50168,12.5292,0
28/2/2505,59,0.968807,11.8986,0
1/3/2505,60,0.299265,11.211,0
2/3/2505,61,0.101689,9.5384,0
3/3/2505,62,0.881789,9.24299,0
4/3/2505,63,1.12136,9.77747,0
5/3/2505,64,0.448979,8.88295,0
6/3/2505,65,0.598101,9.94028,0
7/3/2505,66,1.76693,10.3702,0
8/3/2505,67,5.43419,9.13044,0.494873
9/3/2505,68,4.96553,16.2619,0
10/3/2505,69,3.2517,13.7309,0
11/3/2505,70,3.47072,13.4076,0
12/3/2505,71,2.23865,10.8353,0
13/3/2505,72,2.33844,12.2654,0
14/3/2505,73,2.89033,5.546,2.37415
15/3/2505,74,4.55636,10.1128,24.4889
16/3/2505,75,4.57586,18.7335,0
17/3/2505,76,4.99856,16.9552,0
18/3/2505,77,3.32638,15.2348,0
19/3/2505,78,2.9171,6.19738,4.84299
20/3/2505,79,3.69757,10.0271,68.7765
21/3/2505,80,3.13446,15.1954,0
22/3/2505,81,2.67075,15.4554,0
23/3/2505,82,2.93968,15.795,0
24/3/2505,83,2.25992,12.875,0
25/3/2505,84,3.79332,14.9731,0
26/3/2505,85,2.61853,14.3986,0
27/3/2505,86,3.78219,13.1241,0
28/3/2505,87,3.32657,14.0173,0
29/3/2505,88,3.63685,15.0162,0
30/3/2505,89,3.60546,14.3217,0
31/3/2505,90,2.67537,12.5203,0
1/4/2505,91,3.09625,14.6416,0
2/4/2505,92,2.06166,11.1889,0
3/4/2505,93,4.86315,8.94746,4.62112
4/4/2505,94,4.49818,7.00834,0.362573
5/4/2505,95,4.98097,7.29022,15.0591
6/4/2505,96,1.98379,11.5169,0
7/4/2505,97,3.01067,12.2299,0
8/4/2505,98,6.68082,11.9244,0.25
9/4/2505,99,6.23095,11.3514,15.272
10/4/2505,100,2.67447,13.64,0
11/4/2505,101,3.14409,12.774,0
12/4/2505,102,4.79875,15.8811,0
13/4/2505,103,4.11294,14.7314,0
14/4/2505,104,6.28906,11.9974,0.549476
15/4/2505,105,1.59493,11.5397,0
16/4/2505,106,5.71472,9.44807,0.714804
17/4/2505,107,4.94597,8.28758,0.250001
18/4/2505,108,3.75852,12.8833,0
19/4/2505,109,3.26684,10.9521,0
20/4/2505,110,3.35363,11.4529,0
21/4/2505,111,6.54861,10.5412,0.379534
22/4/2505,112,7.14166,10.8147,6.94313
23/4/2505,113,7.05636,10.745,2.06749
24/4/2505,114,8.26168,14.7275,4.93321
25/4/2505,115,6.98727,18.2191,0
26/4/2505,116,8.13203,19.1593,0
27/4/2505,117,8.6473,21.2341,0
28/4/2505,118,7.3868,19.504,0
29/4/2505,119,9.10303,21.6531,0
30/4/2505,120,9.42181,17.2112,6.80112
1/5/2505,121,10.2799,22.3195,0
2/5/2505,122,9.95323,21.1496,0
3/5/2505,123,10.9609,21.9323,0
4/5/2505,124,12.111,24.0561,0
5/5/2505,125,12.9027,21.5549,12.7895
6/5/2505,126,12.8683,27.006,0
7/5/2505,127,13.1184,25.5819,0
8/5/2505,128,12.768,27.009,0
9/5/2505,129,12.6036,25.7743,0
10/5/2505,130,12.49,21.7464,1.47538
11/5/2505,131,12.5951,25.089,0
12/5/2505,132,13.7851,21.5079,13.0653
13/5/2505,133,12.923,24.7729,0
14/5/2505,134,12.8915,25.177,0
15/5/2505,135,12.7286,23.89,0
16/5/2505,136,15.2825,28.3312,0
17/5/2505,137,15.2156,27.7405,0
18/5/2505,138,16.144,25.4288,9.19871
19/5/2505,139,17.1608,31.9547,0
20/5/2505,140,17.3643,30.632,0
21/5/2505,141,15.1335,27.5244,0
22/5/2505,142,17.1394,31.2713,0
23/5/2505,143,15.5045,29.0543,0
24/5/2505,144,15.0966,28.1041,0
25/5/2505,145,14.6348,26.1378,0
26/5/2505,146,15.5084,26.0776,0
27/5/2505,147,13.9576,26.1459,0
28/5/2505,148,15.7278,28.328,0
29/5/2505,149,15.1433,27.2009,0
30/5/2505,150,15.8971,26.867,0
31/5/2505,151,15.7805,28.3164,0
1/6/2505,152,14.3708,23.7187,1.68321
2/6/2505,153,13.9399,21.8204,1.75515
3/6/2505,154,14.9978,24.9548,0.667525
4/6/2505,155,14.557,24.6022,5.56849
5/6/2505,156,15.7223,30.135,0
6/6/2505,157,15.8623,27.6174,2.87195
7/6/2505,158,16.1507,27.3343,0.539807
8/6/2505,159,16.237,25.9389,6.25952
9/6/2505,160,17.5445,28.1201,0.250001
10/6/2505,161,17.2059,31.3588,0
11/6/2505,162,17.7512,33.9171,0
12/6/2505,163,18.0958,33.8414,0
13/6/2505,164,18.7308,34.6533,0
14/6/2505,165,17.9057,33.0417,0
15/6/2505,166,17.0551,30.0289,0
16/6/2505,167,17.1098,29.1137,0
17/6/2505,168,17.3548,28.1562,0
18/6/2505,169,17.5188,30.7271,0
19/6/2505,170,16.46,28.5952,0
20/6/2505,171,16.633,28.9172,0
21/6/2505,172,15.6103,27.668,0
22/6/2505,173,16.2373,28.743,0
23/6/2505,174,17.0055,29.0216,0
24/6/2505,175,16.8422,25.7302,9.59359
25/6/2505,176,18.151,30.8761,0
26/6/2505,177,18.9168,31.0051,0
27/6/2505,178,17.7486,26.8268,2.87996
28/6/2505,179,17.2244,24.3709,7.99023
29/6/2505,180,16.2907,28.2115,0
30/6/2505,181,15.9869,27.4633,0
1/7/2505,182,17.3566,30.5223,0
2/7/2505,183,16.8291,27.3186,0.325414
3/7/2505,184,18.5811,31.7952,0
4/7/2505,185,17.1172,30.2024,0
5/7/2505,186,17.8996,31.5366,0
6/7/2505,187,16.1188,29.5874,0
7/7/2505,188,17.7473,32.1038,0
8/7/2505,189,17.527,31.8436,0
9/7/2505,190,16.9116,31.2195,0
10/7/2505,191,16.6025,28.2962,12.803
11/7/2505,192,17.0183,30.0407,0
12/7/2505,193,16.5743,29.0202,0
13/7/2505,194,19.2581,32.7295,0
14/7/2505,195,18.5921,31.5218,0
15/7/2505,196,19.434,32.0988,0
16/7/2505,197,19.3059,31.4941,0
17/7/2505,198,18.1279,30.5558,0
18/7/2505,199,17.9133,30.8204,0
19/7/2505,200,18.6194,32.6414,0
20/7/2505,201,19.815,33.9471,0
21/7/2505,202,19.0237,33.1707,0
22/7/2505,203,19.4287,33.4776,0
23/7/2505,204,18.4186,29.1673,3.17504
24/7/2505,205,18.3641,30.3755,0
25/7/2505,206,19.0138,30.6602,0
26/7/2505,207,19.1295,30.3879,0
27/7/2505,208,18.8276,30.7492,0
28/7/2505,209,18.9903,32.2791,0
29/7/2505,210,19.1279,33.6368,0
30/7/2505,211,17.8912,29.8752,0
31/7/2505,212,18.676,31.4271,0
1/8/2505,213,18.9027,31.106,0
2/8/2505,214,18.9715,31.6268,0
3/8/2505,215,18.2966,28.9357,0
4/8/2505,216,17.97,29.0791,0
5/8/2505,217,18.6406,31.011,0
6/8/2505,218,19.9284,32.7463,0
7/8/2505,219,19.5742,31.2772,0.250001
8/8/2505,220,20.7311,34.9723,0
9/8/2505,221,20.6602,34.3372,0
10/8/2505,222,19.399,32.5026,0
11/8/2505,223,17.6056,29.8577,0
12/8/2505,224,17.9531,31.3824,0
13/8/2505,225,15.7095,27.9498,0
14/8/2505,226,14.0159,26.0266,0
15/8/2505,227,16.4305,29.8701,0
16/8/2505,228,18.4972,30.8452,0
17/8/2505,229,20.3153,34.4202,0
18/8/2505,230,21.1217,36.1615,0
19/8/2505,231,21.3365,35.5694,0
20/8/2505,232,19.0196,29.1762,11.9802
21/8/2505,233,19.0311,28.3332,8.43863
22/8/2505,234,18.3177,27.9811,4.06524
23/8/2505,235,18.3401,28.6833,0
24/8/2505,236,18.593,29.4929,0
25/8/2505,237,18.6504,30.8685,0
26/8/2505,238,18.3324,33.2216,0
27/8/2505,239,18.069,28.6246,13.1053
28/8/2505,240,18.4576,29.5179,0.250001
29/8/2505,241,18.6639,33.6948,0
30/8/2505,242,19.703,33.0863,0
31/8/2505,243,18.824,32.727,0
1/9/2505,244,17.2077,28.7181,0
2/9/2505,245,17.727,26.2049,0.250001
3/9/2505,246,18.2734,30.5882,0
4/9/2505,247,17.1146,29.1715,0
5/9/2505,248,17.1982,28.3821,0
6/9/2505,249,14.5515,25.7657,0
7/9/2505,250,15.447,27.6344,0
8/9/2505,251,15.8898,29.0007,0
9/9/2505,252,16.3423,28.8232,0
10/9/2505,253,16.0606,23.5252,0.250001
11/9/2505,254,15.8492,23.1912,7.42318
12/9/2505,255,17.0516,24.1946,0.287661
13/9/2505,256,16.8304,25.1964,1.10222
14/9/2505,257,17.3071,28.2148,0.355967
15/9/2505,258,19.3517,34.867,0
16/9/2505,259,18.018,32.8787,0
17/9/2505,260,18.5394,33.8658,0
18/9/2505,261,18.7477,30.585,0.25
19/9/2505,262,17.4943,28.9175,4.76217
20/9/2505,263,17.0195,30.3669,0
21/9/2505,264,16.6838,29.7128,0
22/9/2505,265,16.2494,23.0828,1.80811
23/9/2505,266,16.4926,23.9553,27.0642
24/9/2505,267,17.7076,27.8262,11.096
25/9/2505,268,17.1057,26.0875,8.4809
26/9/2505,269,14.5524,26.7473,0
27/9/2505,270,13.8381,25.4477,0
28/9/2505,271,14.6985,26.2034,0
29/9/2505,272,14.4892,25.7665,0
30/9/2505,273,14.1405,25.5932,0
1/10/2505,274,14.8963,26.1748,0
2/10/2505,275,13.9399,24.5613,0
3/10/2505,276,15.8449,23.6793,1.17311
4/10/2505,277,12.6871,22.4771,0
5/10/2505,278,12.0564,21.9885,0
6/10/2505,279,16.8497,26.4943,0
7/10/2505,280,17.1737,26.9956,0
8/10/2505,281,16.3461,26.4827,0
9/10/2505,282,13.3448,23.9081,0
10/10/2505,283,11.8723,22.6215,0
11/10/2505,284,10.8579,20.9916,0
12/10/2505,285,12.327,22.0885,0
13/10/2505,286,12.0951,22.4632,0
14/10/2505,287,8.51903,20.0923,0
15/10/2505,288,9.1108,19.4697,0
16/10/2505,289,7.47297,17.6917,0
17/10/2505,290,5.66616,16.2361,0
18/10/2505,291,10.0251,19.5138,0
19/10/2505,292,12.1704,21.3984,0
20/10/2505,293,14.1632,23.143,0
21/10/2505,294,12.1833,21.2107,0
22/10/2505,295,9.36145,18.4659,0
23/10/2505,296,12.1693,20.4831,0
24/10/2505,297,11.2797,18.3624,0
25/10/2505,298,12.8319,19.7626,0
26/10/2505,299,11.46,18.6345,0
27/10/2505,300,13.0441,19.4153,0
28/10/2505,301,13.9989,19.2841,0
29/10/2505,302,12.5188,18.3146,0
30/10/2505,303,12.1659,17.7927,0
31/10/2505,304,11.5577,17.925,0
1/11/2505,305,13.7485,20.6071,0
2/11/2505,306,10.5723,16.9847,0
3/11/2505,307,12.6398,16.103,9.4831
4/11/2505,308,14.1569,17.4377,9.93075
5/11/2505,309,14.359,19.2859,0
6/11/2505,310,14.5754,19.8482,0
7/11/2505,311,9.22554,17.3929,0
8/11/2505,312,10.2711,17.9407,0
9/11/2505,313,10.5136,14.9978,0.33688
10/11/2505,314,5.81551,10.6748,0.798488
11/11/2505,315,5.06288,12.5674,0
12/11/2505,316,9.33797,16.0341,0
13/11/2505,317,8.40191,15.3593,0
14/11/2505,318,7.10672,13.4592,0
15/11/2505,319,8.7427,13.1128,1.12878
16/11/2505,320,7.10548,11.1358,24.3814
17/11/2505,321,0.633652,7.69833,0
18/11/2505,322,4.33874,9.46543,0
19/11/2505,323,6.2139,10.7052,0
20/11/2505,324,8.70535,12.9149,0
21/11/2505,325,8.20889,13.4064,0
22/11/2505,326,8.91176,13.1742,0
23/11/2505,327,5.9287,10.5128,0
24/11/2505,328,6.08054,10.1667,0
25/11/2505,329,8.70701,11.2242,6.10253
26/11/2505,330,6.57169,10.6408,0
27/11/2505,331,5.4198,10.9045,0
28/11/2505,332,3.27038,9.46129,0
29/11/2505,333,3.13661,8.07735,0
30/11/2505,334,0.6599,4.87759,12.6573
1/12/2505,335,-0.44593,5.06098,0
2/12/2505,336,-2.39871,3.90514,0
3/12/2505,337,2.37577,7.74353,0
4/12/2505,338,2.1607,7.88353,0
5/12/2505,339,0.669416,7.18384,0
6/12/2505,340,4.66601,8.35273,5.09118
7/12/2505,341,6.67699,9.74652,1.49855
8/12/2505,342,6.50766,11.8583,0
9/12/2505,343,2.29424,8.21787,0
10/12/2505,344,4.66194,7.80185,9.16744
11/12/2505,345,-1.42053,5.21562,0
12/12/2505,346,2.18291,6.37336,25.8134
13/12/2505,347,0.281991,4.75569,0.250001
14/12/2505,348,0.961082,5.1651,13.281
15/12/2505,349,0.534403,6.68754,0
16/12/2505,350,-1.2501,4.54922,0
17/12/2505,351,-1.66283,4.32455,0
18/12/2505,352,-2.47246,3.02734,0
19/12/2505,353,-1.03765,4.0363,3.03413
20/12/2505,354,-4.44778,-0.0673391,0
21/12/2505,355,-5.45129,-0.0794962,0
22/12/2505,356,-3.77616,1.57886,0
23/12/2505,357,-5.88108,-1.67604,0
24/12/2505,358,-5.23204,-0.720377,0
25/12/2505,359,-3.58643,1.39723,0
26/12/2505,360,-3.7308,1.7076,0
27/12/2505,361,-4.92337,0.977798,0
28/12/2505,362,-5.38111,1.86618,0
29/12/2505,363,-7.27368,-1.86834,0
30/12/2505,364,-7.59366,-3.49247,0
31/12/2505,365,-5.52986,-0.709758,0
