17/7/2504,198,16.1267,27.9834,0
18/7/2504,199,15.9482,29.1735,0
19/7/2504,200,15.9923,28.6981,0
20/7/2504,201,16.2628,23.1848,0.250001
21/7/2504,202,16.8924,28.4504,0
22/7/2504,203,17.5904,30.6213,0
23/7/2504,204,19.0392,31.8896,0
24/7/2504,205,18.8456,32.6905,0
25/7/2504,206,19.3544,31.2827,0
26/7/2504,207,19.1045,26.8599,31.2377
27/7/2504,208,19.7365,28.6519,15.5888
28/7/2504,209,19.8045,30.3212,3.31151
29/7/2504,210,21.0109,35.5992,0
30/7/2504,211,19.5984,36.1009,0
31/7/2504,212,18.7913,34.4677,0
1/8/2504,213,17.5518,33.0709,0
2/8/2504,214,18.5435,32.6347,0
3/8/2504,215,16.8196,29.6082,0
4/8/2504,216,16.905,29.3387,0
5/8/2504,217,16.6052,26.0852,14.9893
6/8/2504,218,17.1668,26.6637,0.250001
7/8/2504,219,17.289,29.2622,0
8/8/2504,220,15.534,28.1288,0
9/8/2504,221,16.795,29.4825,0
10/8/2504,222,16.995,29.0048,0
11/8/2504,223,16.6559,23.2064,7.83466
12/8/2504,224,15.8899,25.6303,0
13/8/2504,225,14.2718,24.8697,0
14/8/2504,226,15.3569,23.4773,0.250001
15/8/2504,227,13.7262,23.8823,0
16/8/2504,228,16.7366,29.0478,0
17/8/2504,229,16.598,27.9035,0
18/8/2504,230,16.2422,28.3711,0
19/8/2504,231,16.9496,25.1977,0.250001
20/8/2504,232,16.0611,25.6301,0.250001
21/8/2504,233,15.4541,28.4762,0
22/8/2504,234,14.6942,26.7924,0
23/8/2504,235,11.9682,22.2628,0
24/8/2504,236,15.0048,18.131,11.6139
25/8/2504,237,12.9667,23.1736,0
26/8/2504,238,12.5079,24.016,0
27/8/2504,239,13.0948,23.7777,0
28/8/2504,240,12.1313,22.7272,0
29/8/2504,241,14.2898,26.3852,0
30/8/2504,242,15.3981,26.8947,0
31/8/2504,243,15.7784,26.7604,0
1/9/2504,244,17.1241,24.6846,0.250001
2/9/2504,245,16.3212,24.1373,9.03132
3/9/2504,246,16.7431,25.5244,15.8292
4/9/2504,247,17.1691,30.8765,0
5/9/2504,248,16.8872,31.758,0
6/9/2504,249,14.5626,29.3086,0
7/9/2504,250,14.7109,29.1512,0
8/9/2504,251,13.2208,27.0368,0
9/9/2504,252,11.8457,25.1124,0
10/9/2504,253,13.3916,26.5364,0
11/9/2504,254,11.461,23.5598,0
12/9/2504,255,12.1048,24.4927,0
13/9/2504,256,11.9836,23.1679,0
14/9/2504,257,10.8785,20.8422,0
15/9/2504,258,9.37165,19.9084,0
16/9/2504,259,11.0866,15.5039,2.89703
17/9/2504,260,10.5404,17.923,0.250001
18/9/2504,261,6.51959,19.4889,0
19/9/2504,262,7.01421,18.7658,0
20/9/2504,263,10.3732,16.7915,12.3137
21/9/2504,264,9.18542,21.4245,0
22/9/2504,265,11.766,23.3435,0
23/9/2504,266,11.4771,23.6808,0
24/9/2504,267,12.4139,25.1212,0
25/9/2504,268,12.028,24.7233,0
26/9/2504,269,11.512,23.9204,0
27/9/2504,270,12.2919,24.6296,0
28/9/2504,271,11.9742,24.1131,0
29/9/2504,272,12.1368,23.9582,0
30/9/2504,273,14.1063,25.5368,0
1/10/2504,274,14.4244,21.8178,5.80769
2/10/2504,275,12.452,24.1321,0
3/10/2504,276,14.0696,20.0847,2.52223
4/10/2504,277,13.7248,19.5099,2.31789
5/10/2504,278,14.6808,21.6421,0.270657
6/10/2504,279,15.6388,23.1061,19.9701
7/10/2504,280,15.1592,23.6542,5.44552
8/10/2504,281,15.758,25.6628,0
9/10/2504,282,12.3247,22.7296,0
10/10/2504,283,10.816,21.4701,0
11/10/2504,284,11.8283,22.297,0
12/10/2504,285,10.2223,21.5802,0
13/10/2504,286,9.51884,21.2655,0
14/10/2504,287,9.32368,20.8607,0
15/10/2504,288,6.08651,18.1524,0
16/10/2504,289,8.23662,20.164,0
17/10/2504,290,13.0487,20.1249,7.06208
18/10/2504,291,16.1279,24.2514,0
19/10/2504,292,14.3253,22.7337,0
20/10/2504,293,14.5728,22.796,0
21/10/2504,294,13.3205,23.4749,0
22/10/2504,295,9.61572,16.3978,8.30923
23/10/2504,296,9.51326,20.9507,0
24/10/2504,297,7.72564,18.8227,0
25/10/2504,298,3.42111,15.9958,0
26/10/2504,299,2.41757,14.7505,0
27/10/2504,300,3.78047,15.84,0
28/10/2504,301,7.98323,13.2539,71.8627
29/10/2504,302,7.91106,13.3627,5.54755
30/10/2504,303,4.63327,15.6858,0
31/10/2504,304,5.62313,16.5071,0
1/11/2504,305,2.25126,15.0919,0
2/11/2504,306,5.71911,16.8444,0
3/11/2504,307,7.99735,17.4297,0
4/11/2504,308,8.89896,16.1167,0
5/11/2504,309,9.41615,16.8368,0
6/11/2504,310,7.91741,16.5427,0
7/11/2504,311,8.60106,13.598,5.0592
8/11/2504,312,4.9865,10.3586,20.9761
9/11/2504,313,-1.33043,10.1637,0
10/11/2504,314,0.757583,11.5567,0
11/11/2504,315,7.17146,15.0035,0
12/11/2504,316,3.39135,11.8312,0
13/11/2504,317,6.00095,12.8078,0
14/11/2504,318,7.5038,13.2833,0
15/11/2504,319,8.20074,13.3458,0
16/11/2504,320,8.27524,13.6893,0
17/11/2504,321,8.2511,12.2804,0.250001
18/11/2504,322,7.29726,11.8942,0.250001
19/11/2504,323,6.16333,11.3592,2.45441
20/11/2504,324,2.32045,12.8898,0
21/11/2504,325,-0.048979,10.7657,0
22/11/2504,326,-1.09844,8.58032,0
23/11/2504,327,-3.14399,6.79448,0
24/11/2504,328,-4.58474,6.83785,0
25/11/2504,329,-7.70171,3.94281,0
26/11/2504,330,-0.746691,5.55204,15.2949
27/11/2504,331,2.79915,8.59588,14.2853
28/11/2504,332,-1.42112,8.57567,0
29/11/2504,333,4.93381,12.9045,0
30/11/2504,334,3.79989,11.0963,0
1/12/2504,335,1.90672,9.9056,0
2/12/2504,336,1.47443,9.67868,0
3/12/2504,337,1.30607,6.90265,8.34459
4/12/2504,338,0.198421,5.23559,3.26731
5/12/2504,339,0.109636,6.23397,0.250001
6/12/2504,340,1.79697,7.88714,0.766005
7/12/2504,341,1.03284,9.31447,0
8/12/2504,342,-0.908379,8.3428,0
9/12/2504,343,2.57189,10.6754,0
10/12/2504,344,3.56663,12.3377,0
11/12/2504,345,-1.9081,6.9593,0
12/12/2504,346,-3.08132,3.29733,0.250001
13/12/2504,347,-5.87438,2.33498,0
14/12/2504,348,-5.17814,3.14142,0
15/12/2504,349,-5.62001,2.33456,0
16/12/2504,350,-3.30146,4.41361,0
17/12/2504,351,-1.72502,5.2356,0
18/12/2504,352,-0.54823,6.46959,0
19/12/2504,353,-2.3687,4.50217,0
20/12/2504,354,-1.62931,5.31083,0
21/12/2504,355,3.76914,7.56506,1.58436
22/12/2504,356,-0.600824,6.70909,0
23/12/2504,357,-2.98956,4.7412,0
24/12/2504,358,1.67089,6.32714,27.1958
25/12/2504,359,-0.44768,4.46404,18.2781
26/12/2504,360,-0.382862,4.15729,1.88578
27/12/2504,361,-3.67803,2.62437,0
28/12/2504,362,-2.19547,3.526,0
29/12/2504,363,-3.01509,3.98198,0
30/12/2504,364,-2.70183,3.85505,0
31/12/2504,365,-3.76594,3.11146,0
1/1/2505,1,-4.72159,2.46347,0
2/1/2505,2,-4.76763,1.81842,0
3/1/2505,3,-1.27698,3.67257,0.250001
4/1/2505,4,-2.42056,4.84144,0
5/1/2505,5,0.439093,7.71599,0
6/1/2505,6,-1.3888,6.83957,0
7/1/2505,7,-2.36232,5.13826,0
8/1/2505,8,-0.846577,4.46327,19.1725
9/1/2505,9,-6.77217,0.533334,0
10/1/2505,10,-3.85772,3.61156,0
11/1/2505,11,-5.00839,3.18859,0
12/1/2505,12,-5.49157,1.9777,0
13/1/2505,13,-4.94758,3.72739,0
14/1/2505,14,1.1406,7.23432,0.522854
15/1/2505,15,-3.92311,2.9783,16.9355
16/1/2505,16,-3.81744,3.95882,1.83692
17/1/2505,17,-4.97163,3.40717,0.250001
18/1/2505,18,-3.3048,2.79596,1.79002
19/1/2505,19,-3.97594,3.1444,0
20/1/2505,20,-1.87594,5.16364,0
21/1/2505,21,-0.49773,6.67138,0
22/1/2505,22,0.0703012,8.49244,0
23/1/2505,23,-0.927727,7.46213,0
24/1/2505,24,0.0897276,8.50342,0
25/1/2505,25,0.632225,9.29348,0
26/1/2505,26,-0.793558,8.2913,0
27/1/2505,27,0.46308,9.50235,0
28/1/2505,28,0.638716,9.63916,0
29/1/2505,29,0.882962,9.93908,0
30/1/2505,30,0.610086,9.49568,0
31/1/2505,31,-2.36241,6.44297,0
1/2/2505,32,-0.722197,8.54704,0
2/2/2505,33,-0.706235,8.4998,0
3/2/2505,34,-1.11453,8.65478,0
4/2/2505,35,-1.6562,8.09787,0
5/2/2505,36,-0.480117,9.25555,0
6/2/2505,37,0.386844,10.7142,0
7/2/2505,38,-0.419284,9.97692,0
8/2/2505,39,-1.80624,8.28815,0
9/2/2505,40,-2.51845,7.79947,0
10/2/2505,41,-2.64489,8.60049,0
11/2/2505,42,-0.477133,10.7397,0
12/2/2505,43,-2.17185,8.17491,0
13/2/2505,44,-1.18738,9.80519,0
14/2/2505,45,-1.6806,9.29785,0
15/2/2505,46,1.21699,6.91058,0.396361
16/2/2505,47,-3.62598,6.97613,0
17/2/2505,48,-4.11913,6.3676,0
18/2/2505,49,-2.09521,4.38719,8.03059
19/2/2505,50,-2.78068,4.0748,3.66517
20/2/2505,51,-3.00272,2.97007,0.365728
21/2/2505,52,-0.520437,4.9291,0.473028
22/2/2505,53,-2.12335,7.14154,0
23/2/2505,54,-2.90255,5.57075,0
24/2/2505,55,-2.90968,4.60512,0
25/2/2505,56,0.941805,4.01558,8.56172
26/2/2505,57,1.97725,6.58647,24.2367
27/2/2505,58,2.84453,8.65387,7.82202
28/2/2505,59,-0.245621,12.0789,0
1/3/2505,60,-0.921877,11.4717,0
2/3/2505,61,-0.873417,10.3629,0
3/3/2505,62,0.22789,10.5503,0
4/3/2505,63,0.369981,10.9582,0
5/3/2505,64,-0.587213,9.89093,0
6/3/2505,65,-0.701672,10.5537,0
7/3/2505,66,0.92089,11.4014,0
8/3/2505,67,5.31436,9.5714,1.95019
9/3/2505,68,5.74977,11.4766,0.638163
10/3/2505,69,3.99788,9.10277,0.520067
11/3/2505,70,2.46104,14.1168,0
12/3/2505,71,1.16483,11.9215,0
13/3/2505,72,1.03078,12.8213,0
14/3/2505,73,2.18066,5.67532,2.7084
15/3/2505,74,3.77083,9.9113,22.1925
16/3/2505,75,2.95936,18.0889,0
17/3/2505,76,3.98519,17.1534,0
18/3/2505,77,1.90084,15.2938,0
19/3/2505,78,2.17068,6.41936,2.6999
20/3/2505,79,2.7122,10.1464,53.5902
21/3/2505,80,1.40796,14.7889,0
22/3/2505,81,0.794259,14.8354,0
23/3/2505,82,1.13725,15.1946,0
24/3/2505,83,0.689566,12.8102,0
25/3/2505,84,2.36792,14.8173,0
26/3/2505,85,0.89362,14.1444,0
27/3/2505,86,2.60303,13.3773,0
28/3/2505,87,1.64384,13.8374,0
29/3/2505,88,1.87133,14.584,0
30/3/2505,89,1.92369,14.0924,0
31/3/2505,90,0.794917,12.0963,0
1/4/2505,91,0.757388,13.5465,0
2/4/2505,92,-0.161323,10.3646,0
3/4/2505,93,3.57974,8.28486,3.57279
4/4/2505,94,3.3774,6.56003,0.707197
5/4/2505,95,3.9758,6.91036,12.9572
6/4/2505,96,-0.209561,10.7121,0
7/4/2505,97,1.30929,11.7899,0
8/4/2505,98,5.65217,11.422,0.25
9/4/2505,99,5.16341,11.0975,13.9818
10/4/2505,100,1.07001,13.4018,0
11/4/2505,101,2.04153,12.8767,0
12/4/2505,102,3.82782,16.1005,0
13/4/2505,103,2.96131,14.8775,0
14/4/2505,104,2.73486,15.4349,0
15/4/2505,105,0.143757,11.466,0
16/4/2505,106,4.67792,9.66525,0.730748
17/4/2505,107,3.636,8.43626,0.250001
18/4/2505,108,2.70968,12.8243,0
19/4/2505,109,2.51703,11.1435,0
20/4/2505,110,2.35714,11.5064,0
21/4/2505,111,5.23388,10.6111,0.347263
22/4/2505,112,6.07431,11.074,8.3966
23/4/2505,113,5.90318,10.9758,0.795739
24/4/2505,114,7.11056,14.5899,5.09771
25/4/2505,115,7.28535,14.396,0.531263
26/4/2505,116,8.37904,15.2278,0.370678
27/4/2505,117,7.2089,20.9426,0
28/4/2505,118,5.94957,19.3669,0
29/4/2505,119,7.8851,21.5382,0
30/4/2505,120,8.29529,16.9607,5.0043
1/5/2505,121,9.40283,22.4925,0
2/5/2505,122,9.17302,21.5189,0
3/5/2505,123,10.3726,22.5052,0
4/5/2505,124,11.2333,24.3202,0
5/5/2505,125,12.2782,21.738,12.6966
6/5/2505,126,11.6873,27.0378,0
7/5/2505,127,12.5175,26.2543,0
8/5/2505,128,11.6117,27.1479,0
9/5/2505,129,11.6434,26.0354,0
10/5/2505,130,11.6999,21.8617,2.20429
11/5/2505,131,11.7733,25.519,0
12/5/2505,132,13.5896,22.2061,10.5084
13/5/2505,133,12.2458,25.5238,0
14/5/2505,134,11.9646,25.6315,0
15/5/2505,135,11.9623,24.6508,0
16/5/2505,136,14.5037,28.6719,0
17/5/2505,137,14.484,28.2066,0
18/5/2505,138,15.8256,25.7424,8.02778
19/5/2505,139,16.3688,31.9418,0
20/5/2505,140,16.9613,31.2932,0
21/5/2505,141,14.3534,28.2424,0
22/5/2505,142,16.4185,31.6305,0
23/5/2505,143,14.5108,29.382,0
24/5/2505,144,14.2771,24.798,14.2053
25/5/2505,145,13.8863,26.9882,0
26/5/2505,146,14.9174,27.1009,0
27/5/2505,147,12.6885,26.4781,0
28/5/2505,148,14.8732,28.7507,0
29/5/2505,149,14.1371,27.6289,0
30/5/2505,150,15.154,27.6541,0
31/5/2505,151,14.6623,28.4825,0
1/6/2505,152,13.7109,23.9177,1.81495
2/6/2505,153,13.5602,22.2357,1.29654
3/6/2505,154,14.613,25.374,0.477409
4/6/2505,155,14.1553,24.9711,1.54974
5/6/2505,156,14.9194,30.2223,0
6/6/2505,157,15.5315,27.9667,1.34903
7/6/2505,158,16.0319,27.8788,0.357799
8/6/2505,159,16.3396,26.6521,8.68934
9/6/2505,160,17.8497,29.0164,0.33729
10/6/2505,161,16.6475,32.014,0
11/6/2505,162,17.076,33.8975,0
12/6/2505,163,17.5912,33.9832,0
13/6/2505,164,18.4213,34.9707,0
14/6/2505,165,17.7699,33.8655,0
15/6/2505,166,17.0435,31.4207,0
16/6/2505,167,17.2248,30.8198,0
17/6/2505,168,17.6475,30.3129,0
18/6/2505,169,17.2029,31.8302,0
19/6/2505,170,16.14,29.935,0
20/6/2505,171,16.3202,30.1235,0
21/6/2505,172,15.2546,28.8937,0
22/6/2505,173,15.8584,29.7853,0
23/6/2505,174,16.3718,25.7391,14.3393
24/6/2505,175,16.6358,26.1179,7.07615
25/6/2505,176,17.9946,31.8878,0
26/6/2505,177,18.7358,32.0601,0
27/6/2505,178,18.4361,31.982,0
28/6/2505,179,16.7932,24.5647,12.0695
29/6/2505,180,15.4543,28.8482,0
30/6/2505,181,15.061,27.9693,0
1/7/2505,182,16.2507,30.3965,0
2/7/2505,183,15.8438,26.5192,0.371407
3/7/2505,184,17.778,31.7849,0
4/7/2505,185,16.191,30.2163,0
5/7/2505,186,17.0646,31.5228,0
6/7/2505,187,15.3491,29.8155,0
7/7/2505,188,17.216,32.3047,0
8/7/2505,189,16.9212,32.0363,0
9/7/2505,190,16.3623,31.491,0
10/7/2505,191,15.9798,27.9541,12.0578
11/7/2505,192,17.0716,31.02,0
12/7/2505,193,16.739,30.2438,0
13/7/2505,194,19.4358,33.7573,0
14/7/2505,195,18.7997,32.7272,0
15/7/2505,196,19.6488,33.2955,0
16/7/2505,197,18.2776,27.4486,4.48737
17/7/2505,198,18.1483,31.6887,0
18/7/2505,199,17.7876,31.76,0
19/7/2505,200,18.4279,33.313,0
20/7/2505,201,19.8679,34.7557,0
21/7/2505,202,18.9873,33.9973,0
22/7/2505,203,19.6009,34.4904,0
23/7/2505,204,18.2254,29.6472,4.96222
24/7/2505,205,18.7457,31.8538,0
25/7/2505,206,19.4701,32.1798,0
26/7/2505,207,19.3628,31.7106,0
27/7/2505,208,18.7139,31.7366,0
28/7/2505,209,18.6077,32.7704,0
29/7/2505,210,18.475,33.5943,0
30/7/2505,211,17.4977,30.3414,0
31/7/2505,212,18.2598,31.594,0
1/8/2505,213,18.631,31.493,0
2/8/2505,214,17.8692,27.571,7.66895
3/8/2505,215,18.2864,29.8259,0
4/8/2505,216,17.7591,29.8543,0
5/8/2505,217,18.2791,31.4075,0
6/8/2505,218,19.7019,33.0141,0
7/8/2505,219,19.0984,31.1488,0.250001
8/8/2505,220,20.4738,35.1288,0
9/8/2505,221,20.5403,34.7091,0
10/8/2505,222,19.2654,33.0592,0
11/8/2505,223,17.2384,30.4601,0
12/8/2505,224,17.3709,31.5294,0
13/8/2505,225,14.9168,28.2012,0
14/8/2505,226,12.9763,26.0935,0
15/8/2505,227,15.8221,29.8292,0
16/8/2505,228,18.5951,31.4216,0
17/8/2505,229,20.4172,34.7847,0
18/8/2505,230,21.365,36.5993,0
19/8/2505,231,21.6586,36.2957,0
20/8/2505,232,19.0935,30.4007,11.9842
21/8/2505,233,19.1917,29.5781,12.898
22/8/2505,234,18.284,29.1725,2.73456
23/8/2505,235,18.7495,30.3098,0
24/8/2505,236,18.6912,30.691,0
25/8/2505,237,18.448,31.5995,0
26/8/2505,238,17.5001,32.9463,0
27/8/2505,239,17.5611,29.0789,17.373
28/8/2505,240,18.556,33.4083,0
29/8/2505,241,18.3232,33.6531,0
30/8/2505,242,19.7867,33.6055,0
31/8/2505,243,18.5687,33.0301,0
1/9/2505,244,17.0389,29.5651,0
2/9/2505,245,17.5436,27.0479,0.250001
3/9/2505,246,18.03,31.1915,0
4/9/2505,247,16.6076,29.6207,0
5/9/2505,248,16.986,29.1404,0
6/9/2505,249,13.8145,26.2407,0
7/9/2505,250,14.8338,27.9609,0
8/9/2505,251,15.2077,29.0419,0
9/9/2505,252,15.9907,29.2095,0
10/9/2505,253,15.7453,24.0927,0.250001
11/9/2505,254,15.501,23.7393,6.60515
12/9/2505,255,16.9061,24.6291,0.267893
13/9/2505,256,16.0027,29.3437,0
14/9/2505,257,16.6474,28.1481,0.250001
15/9/2505,258,18.2503,33.7682,0
16/9/2505,259,17.0559,32.0713,0
17/9/2505,260,17.7856,33.2015,0
18/9/2505,261,18.921,31.0834,0.25
19/9/2505,262,17.4069,29.4157,4.67386
20/9/2505,263,16.6834,30.6041,0
21/9/2505,264,16.4683,30.1411,0
22/9/2505,265,16.4248,23.9646,1.52001
23/9/2505,266,16.631,24.7656,22.9807
24/9/2505,267,17.948,28.6154,14.2908
25/9/2505,268,17.4415,27.1112,7.0461
26/9/2505,269,14.1922,27.0923,0
27/9/2505,270,13.765,26.2955,0
28/9/2505,271,12.8365,24.9007,0
29/9/2505,272,12.1939,24.0235,0
30/9/2505,273,13.6632,25.3999,0
1/10/2505,274,14.3135,25.6537,0
2/10/2505,275,13.969,24.8543,0
3/10/2505,276,15.8689,24.3353,2.77941
4/10/2505,277,12.5123,22.606,0
5/10/2505,278,11.9329,22.4388,0
6/10/2505,279,16.4088,26.9329,0
7/10/2505,280,16.6325,27.4976,0
8/10/2505,281,15.8078,27.101,0
9/10/2505,282,12.7308,24.3714,0
10/10/2505,283,11.2675,23.1021,0
11/10/2505,284,10.2018,21.1559,0
12/10/2505,285,11.7966,22.3531,0
13/10/2505,286,11.5603,22.8951,0
14/10/2505,287,8.19841,20.7809,0
15/10/2505,288,8.83646,19.808,0
16/10/2505,289,7.27643,18.0171,0
17/10/2505,290,5.32096,16.5845,0
18/10/2505,291,9.50747,19.7775,0
19/10/2505,292,11.6735,21.8713,0
20/10/2505,293,13.5193,23.6474,0
21/10/2505,294,11.608,21.4739,0
22/10/2505,295,8.7994,18.6179,0
23/10/2505,296,11.315,20.7358,0
24/10/2505,297,10.7175,18.2837,0
25/10/2505,298,12.3439,19.9327,0
26/10/2505,299,11.2367,18.9103,0
27/10/2505,300,12.6339,19.651,0
28/10/2505,301,13.7016,19.4005,0
29/10/2505,302,12.378,18.6058,0
30/10/2505,303,12.0322,18.0302,0
31/10/2505,304,11.1011,18.322,0
1/11/2505,305,13.0146,21.3609,0
2/11/2505,306,10.7432,15.0984,2.41989
3/11/2505,307,12.6142,16.1135,9.27989
4/11/2505,308,14.2617,17.5878,14.5943
5/11/2505,309,14.1944,19.7001,0
6/11/2505,310,14.4442,20.4222,0
7/11/2505,311,8.99957,18.1544,0
8/11/2505,312,9.87904,18.4706,0
9/11/2505,313,10.589,15.3401,0.657865
10/11/2505,314,5.76361,10.7519,1.67898
11/11/2505,315,4.88026,12.7582,0
12/11/2505,316,9.14264,16.433,0
13/11/2505,317,8.26128,15.7793,0
14/11/2505,318,6.93436,13.6738,0
15/11/2505,319,8.79527,13.5051,0.768299
16/11/2505,320,7.21012,11.3136,11.0736
17/11/2505,321,0.605457,7.66261,0
18/11/2505,322,4.29103,9.43731,0
19/11/2505,323,6.17235,10.8839,0
20/11/2505,324,8.32435,13.1765,0
21/11/2505,325,7.54766,13.8251,0
22/11/2505,326,8.19675,13.2537,0
23/11/2505,327,5.48341,10.5662,0
24/11/2505,328,5.61935,10.1289,0
25/11/2505,329,6.32299,11.8719,0
26/11/2505,330,5.778,10.6116,0
27/11/2505,331,4.58714,11.1293,0
28/11/2505,332,2.30158,9.48184,0
29/11/2505,333,1.99842,7.58376,0
30/11/2505,334,0.0711932,4.64759,10.4639
1/12/2505,335,-1.98754,4.37489,0
2/12/2505,336,-4.00395,3.33405,0
3/12/2505,337,0.459733,7.14023,0
4/12/2505,338,0.218373,7.27752,0
5/12/2505,339,-1.17917,6.77067,0
6/12/2505,340,3.19247,7.73454,8.0687
7/12/2505,341,5.23299,8.97724,2.0518
8/12/2505,342,4.79692,11.2588,0
9/12/2505,343,0.806606,7.65943,0
10/12/2505,344,3.51522,7.13713,9.07585
11/12/2505,345,0.386305,5.11799,0.309008
12/12/2505,346,1.54529,6.18935,17.8131
13/12/2505,347,-0.428061,4.37243,0.250001
14/12/2505,348,0.217522,4.79751,19.6766
15/12/2505,349,-1.83697,5.20867,0
16/12/2505,350,-3.67052,3.68466,0
17/12/2505,351,-2.0763,5.26525,0
18/12/2505,352,-3.87475,3.20346,0
19/12/2505,353,-1.67878,3.64752,3.71378
20/12/2505,354,-5.62875,0.261901,0
21/12/2505,355,-7.45852,-0.986236,0
22/12/2505,356,-5.16786,1.09309,0
23/12/2505,357,-7.4647,-2.04416,0
24/12/2505,358,-6.85826,-1.27427,0
25/12/2505,359,-5.08584,0.742551,0
26/12/2505,360,-5.38057,0.81596,0
27/12/2505,361,-6.95782,-0.320098,0
28/12/2505,362,-7.62684,0.198158,0
29/12/2505,363,-8.89355,-2.58402,0
30/12/2505,364,-8.88908,-3.76576,0
31/12/2505,365,-7.05984,-1.41826,0
