20/7/2504,201,16.3751,23.0947,6.23326
21/7/2504,202,16.7331,27.6053,0
22/7/2504,203,17.593,30.176,0
23/7/2504,204,18.7553,31.1345,0
24/7/2504,205,18.7401,32.1195,0
25/7/2504,206,18.8492,30.1666,0
26/7/2504,207,18.7974,26.5109,28.9025
27/7/2504,208,19.4359,28.2028,27.1843
28/7/2504,209,19.7002,29.9612,2.89124
29/7/2504,210,21.0192,35.3061,0
30/7/2504,211,20.1663,36.4803,0
31/7/2504,212,19.2762,34.7721,0
1/8/2504,213,18.0444,33.3273,0
2/8/2504,214,18.7008,32.6428,0
3/8/2504,215,16.6739,28.8848,0
4/8/2504,216,16.783,28.7756,0
5/8/2504,217,16.4351,25.6056,5.38537
6/8/2504,218,17.1016,26.5004,0.250001
7/8/2504,219,17.1092,28.7528,0
8/8/2504,220,15.5804,27.688,0
9/8/2504,221,16.574,28.848,0
10/8/2504,222,16.6242,28.307,0
11/8/2504,223,16.1518,22.9939,6.70393
12/8/2504,224,15.2642,24.4125,0
13/8/2504,225,13.9241,23.8327,0
14/8/2504,226,15.0295,22.9495,3.22565
15/8/2504,227,13.2842,22.7881,0
16/8/2504,228,16.6918,28.9055,0
17/8/2504,229,16.3657,27.5164,0
18/8/2504,230,16.4563,28.5237,0
19/8/2504,231,17.0281,25.5307,0.251337
20/8/2504,232,16.3148,25.8447,0.250001
21/8/2504,233,15.8549,28.8044,0
22/8/2504,234,14.9629,26.9964,0
23/8/2504,235,11.8056,21.6717,0
24/8/2504,236,14.5513,18.3065,12.9419
25/8/2504,237,12.7749,22.7497,0
26/8/2504,238,12.7188,24.014,0
27/8/2504,239,13.2251,23.8493,0
28/8/2504,240,12.2157,22.6236,0
29/8/2504,241,14.5862,26.795,0
30/8/2504,242,15.4246,27.0984,0
31/8/2504,243,15.6906,26.8088,0
1/9/2504,244,17.2649,25.1179,0.269355
2/9/2504,245,16.6803,24.5253,16.5932
3/9/2504,246,17.0717,25.9337,23.7764
4/9/2504,247,17.6075,31.4228,0
5/9/2504,248,17.8207,32.776,0
6/9/2504,249,15.4827,30.1304,0
7/9/2504,250,15.3179,29.7001,0
8/9/2504,251,13.6814,27.3971,0
9/9/2504,252,12.2356,25.3063,0
10/9/2504,253,13.6211,26.7927,0
11/9/2504,254,11.5638,23.4738,0
12/9/2504,255,12.3094,24.5061,0
13/9/2504,256,12.0377,22.9796,0
14/9/2504,257,10.8253,20.3832,0
15/9/2504,258,9.85006,19.8826,0
16/9/2504,259,12.0982,15.7092,2.73846
17/9/2504,260,11.9012,18.8549,0.51366
18/9/2504,261,7.86498,20.5939,0
19/9/2504,262,7.85658,19.3258,0
20/9/2504,263,11.5065,17.8174,15.0659
21/9/2504,264,9.73258,21.7227,0
22/9/2504,265,11.7611,22.9869,0
23/9/2504,266,11.923,23.7958,0
24/9/2504,267,12.7893,25.2624,0
25/9/2504,268,12.4977,24.9241,0
26/9/2504,269,12.2362,24.1996,0
27/9/2504,270,12.7646,24.4366,0
28/9/2504,271,14.5978,26.6674,0
29/9/2504,272,14.8981,26.861,0
30/9/2504,273,15.6842,27.8179,0
1/10/2504,274,14.7565,21.9486,6.06384
2/10/2504,275,14.1368,21.178,1.33249
3/10/2504,276,14.1842,19.9022,1.9346
4/10/2504,277,13.8299,19.3414,1.99862
5/10/2504,278,14.7819,21.7992,0.250001
6/10/2504,279,15.727,23.2336,8.80227
7/10/2504,280,15.3191,23.7741,9.74482
8/10/2504,281,14.7877,23.2728,1.07842
9/10/2504,282,13.4769,19.8545,1.47783
10/10/2504,283,12.8146,18.4315,0.342361
11/10/2504,284,12.8181,19.0806,0.250001
12/10/2504,285,10.2113,21.0463,0
13/10/2504,286,9.75271,20.7941,0
14/10/2504,287,9.48655,20.4005,0
15/10/2504,288,6.1515,17.6419,0
16/10/2504,289,8.50248,19.7224,0
17/10/2504,290,13.0388,20.1442,3.92819
18/10/2504,291,16.4017,24.3265,0
19/10/2504,292,14.4993,22.666,0
20/10/2504,293,14.6953,22.6681,0
21/10/2504,294,13.4958,22.9365,0
22/10/2504,295,10.006,16.7573,2.3737
23/10/2504,296,10.0431,20.5802,0
24/10/2504,297,8.3859,18.6046,0
25/10/2504,298,4.19463,15.7069,0
26/10/2504,299,3.3601,14.6789,0
27/10/2504,300,4.82977,15.7366,0
28/10/2504,301,8.83528,14.3545,56.5153
29/10/2504,302,8.46586,13.3114,6.28574
30/10/2504,303,5.85766,15.9285,0
31/10/2504,304,7.03904,16.7261,0
1/11/2504,305,3.35362,14.973,0
2/11/2504,306,6.75448,16.8564,0
3/11/2504,307,8.935,17.5735,0
4/11/2504,308,9.79511,16.6198,0
5/11/2504,309,11.085,15.8358,2.11962
6/11/2504,310,8.38961,16.4072,0
7/11/2504,311,8.62265,13.7145,5.99156
8/11/2504,312,4.84711,10.1736,21.7313
9/11/2504,313,-1.27224,9.5777,0
10/11/2504,314,1.04343,11.1854,0
11/11/2504,315,7.90955,15.0601,0
12/11/2504,316,3.61625,11.6414,0
13/11/2504,317,6.54449,12.8455,0
14/11/2504,318,7.96466,13.3713,0
15/11/2504,319,8.48028,13.437,0
16/11/2504,320,8.46412,13.5399,0
17/11/2504,321,8.15437,12.4898,0.250001
18/11/2504,322,7.43265,12.1006,0.250001
19/11/2504,323,6.62355,11.5589,4.29983
20/11/2504,324,3.03761,12.3863,0
21/11/2504,325,4.59469,10.3415,1.16929
22/11/2504,326,-0.0492659,8.68562,0
23/11/2504,327,-2.03188,6.96205,0
24/11/2504,328,-3.29691,6.80811,0
25/11/2504,329,-6.31911,4.14507,0
26/11/2504,330,0.419197,5.85593,10.4374
27/11/2504,331,4.10569,9.12423,13.839
28/11/2504,332,-0.13429,8.67413,0
29/11/2504,333,6.08635,13.0739,0
30/11/2504,334,4.5972,11.228,0
1/12/2504,335,2.57231,9.86511,0
2/12/2504,336,2.22301,9.631,0
3/12/2504,337,-0.978717,6.97558,0
4/12/2504,338,-2.20893,5.32359,0
5/12/2504,339,-1.90509,6.18681,0
6/12/2504,340,0.363133,8.25599,0
7/12/2504,341,2.35401,9.59069,0
8/12/2504,342,0.313527,8.14932,0
9/12/2504,343,3.84426,10.8779,0
10/12/2504,344,5.02356,12.2522,0
11/12/2504,345,-0.370092,6.80599,0
12/12/2504,346,-5.48129,0.719497,0
13/12/2504,347,-3.8876,1.79033,0
14/12/2504,348,-4.81992,0.73376,0
15/12/2504,349,-4.01192,1.22831,0
16/12/2504,350,-3.41992,2.33416,0
17/12/2504,351,0.233023,6.43597,0
18/12/2504,352,-0.686024,5.80732,0
19/12/2504,353,-1.74741,4.24933,0
20/12/2504,354,-1.03006,5.20035,0
21/12/2504,355,4.25737,7.62953,2.6746
22/12/2504,356,-0.0574859,6.81788,0
23/12/2504,357,-1.78239,5.7034,0
24/12/2504,358,1.99366,6.17259,22.7669
25/12/2504,359,-0.0834523,4.42616,17.4677
26/12/2504,360,0.186106,4.33466,0.601562
27/12/2504,361,-3.06368,2.3091,0
28/12/2504,362,-1.82363,2.69787,0
29/12/2504,363,-1.96719,4.30696,0
30/12/2504,364,-1.86346,3.83324,0
31/12/2504,365,-2.92172,3.20438,0
1/1/2505,1,-3.92227,2.60464,0
2/1/2505,2,-4.25711,1.35483,0
3/1/2505,3,-0.527542,3.95209,0.250001
4/1/2505,4,-1.98645,4.74929,0
5/1/2505,5,0.578282,7.36285,0
6/1/2505,6,-0.714188,7.19642,0
7/1/2505,7,-1.89967,4.9238,0
8/1/2505,8,-0.207745,4.32819,14.8458
9/1/2505,9,-5.48507,0.840417,0
10/1/2505,10,-2.83733,4.08478,0
11/1/2505,11,-3.75604,4.17137,0
12/1/2505,12,-4.69609,2.1315,0
13/1/2505,13,-3.81037,4.96042,0
14/1/2505,14,2.80974,7.42731,1.18145
15/1/2505,15,-1.39902,3.44908,16.6892
16/1/2505,16,-0.762028,4.11692,3.45485
17/1/2505,17,-0.961439,3.77289,0.787007
18/1/2505,18,-0.606674,3.64061,2.43702
19/1/2505,19,-3.93805,2.00133,0
20/1/2505,20,-2.01518,3.63133,0
21/1/2505,21,-0.683565,5.04266,0
22/1/2505,22,0.564913,8.86192,0
23/1/2505,23,-0.455104,7.6025,0
24/1/2505,24,0.167026,8.19911,0
25/1/2505,25,0.834795,9.46715,0
26/1/2505,26,-0.095908,9.63193,0
27/1/2505,27,0.91051,10.4719,0
28/1/2505,28,0.964373,10.1974,0
29/1/2505,29,1.17919,10.3144,0
30/1/2505,30,0.562038,8.91477,0
31/1/2505,31,-2.05855,5.65788,0
1/2/2505,32,2.75043,7.95279,0.358812
2/2/2505,33,-0.288434,8.22614,0
3/2/2505,34,-0.310368,9.27947,0
4/2/2505,35,-0.84965,8.49661,0
5/2/2505,36,0.0915147,9.37141,0
6/2/2505,37,3.60402,9.87889,0.370772
7/2/2505,38,0.489387,10.6317,0
8/2/2505,39,-1.14386,8.31324,0
9/2/2505,40,-1.74477,7.93507,0
10/2/2505,41,-1.40593,9.52578,0
11/2/2505,42,0.135025,10.9886,0
12/2/2505,43,-1.5031,8.04116,0
13/2/2505,44,-0.548155,9.82183,0
14/2/2505,45,-0.831884,9.51726,0
15/2/2505,46,1.82019,6.56032,0.668923
16/2/2505,47,-2.87492,6.712,0
17/2/2505,48,-3.24796,6.18929,0
18/2/2505,49,-0.104453,2.86942,2.33344
19/2/2505,50,-1.23399,1.4124,2.47785
20/2/2505,51,0.184899,2.33454,0.334873
21/2/2505,52,1.5954,4.89498,0.461386
22/2/2505,53,-1.49942,6.407,0
23/2/2505,54,-2.24827,4.67908,0
24/2/2505,55,-2.74553,2.94871,0
25/2/2505,56,1.68723,2.38751,9.79345
26/2/2505,57,2.8844,6.56356,16.8681
27/2/2505,58,3.65988,9.20774,3.58994
28/2/2505,59,0.950337,12.3037,0
1/3/2505,60,0.103089,11.4411,0
2/3/2505,61,0.0643506,10.0897,0
3/3/2505,62,0.746263,9.75112,0
4/3/2505,63,0.805188,10.0518,0
5/3/2505,64,-0.0897981,8.87529,0
6/3/2505,65,0.0493727,9.87245,0
7/3/2505,66,1.30757,10.4903,0
8/3/2505,67,5.36172,9.19165,1.42655
9/3/2505,68,4.5927,16.21,0
10/3/2505,69,2.91688,13.8802,0
11/3/2505,70,3.21431,13.7046,0
12/3/2505,71,1.84054,11.0841,0
13/3/2505,72,2.06367,12.4951,0
14/3/2505,73,2.72257,5.73417,2.38093
15/3/2505,74,4.45595,10.2544,15.2616
16/3/2505,75,4.29828,18.6202,0
17/3/2505,76,4.91578,17.3448,0
18/3/2505,77,3.14004,15.5288,0
19/3/2505,78,2.61809,6.46119,4.57377
20/3/2505,79,3.38196,10.1312,57.9099
21/3/2505,80,2.8296,15.3749,0
22/3/2505,81,2.4101,15.6271,0
23/3/2505,82,2.62937,15.922,0
24/3/2505,83,2.03483,13.3121,0
25/3/2505,84,3.51424,15.2245,0
26/3/2505,85,2.35367,14.6602,0
27/3/2505,86,3.50179,13.6172,0
28/3/2505,87,2.9177,14.2465,0
29/3/2505,88,3.17611,15.1658,0
30/3/2505,89,3.21245,14.6125,0
31/3/2505,90,2.29933,12.8692,0
1/4/2505,91,2.67272,14.8146,0
2/4/2505,92,1.59891,11.3623,0
3/4/2505,93,4.06168,8.67166,4.12078
4/4/2505,94,3.48775,6.54208,0.405194
5/4/2505,95,4.20328,7.12373,21.4596
6/4/2505,96,1.66771,11.7255,0
7/4/2505,97,2.93765,12.8076,0
8/4/2505,98,6.27862,12.1849,0.250001
9/4/2505,99,5.69841,11.463,17.3098
10/4/2505,100,2.55278,14.0593,0
11/4/2505,101,3.11683,13.3378,0
12/4/2505,102,4.61125,16.228,0
13/4/2505,103,3.97872,15.1256,0
14/4/2505,104,5.58192,11.8487,0.475835
15/4/2505,105,1.49707,11.911,0
16/4/2505,106,4.98213,9.43542,0.992608
17/4/2505,107,4.06898,8.15744,0.250001
18/4/2505,108,3.79268,13.2888,0
19/4/2505,109,3.27277,11.267,0
20/4/2505,110,3.24875,11.604,0
21/4/2505,111,5.93384,10.6429,0.396615
22/4/2505,112,6.60941,11.0018,4.13618
23/4/2505,113,6.43723,10.7445,2.65068
24/4/2505,114,7.73647,14.5834,11.9782
25/4/2505,115,6.77298,18.3705,0
26/4/2505,116,7.94595,19.308,0
27/4/2505,117,8.43553,21.4261,0
28/4/2505,118,7.15499,19.6721,0
29/4/2505,119,8.97545,21.9492,0
30/4/2505,120,9.12464,17.1368,5.87968
1/5/2505,121,10.2748,22.7489,0
2/5/2505,122,10.0592,21.7027,0
3/5/2505,123,11.0697,22.4461,0
4/5/2505,124,12.2614,24.7154,0
5/5/2505,125,12.8195,21.672,26.6593
6/5/2505,126,12.965,27.5949,0
7/5/2505,127,13.197,26.1177,0
8/5/2505,128,12.8788,27.5861,0
9/5/2505,129,12.7632,26.3595,0
10/5/2505,130,12.267,21.5772,0.878498
11/5/2505,131,12.7071,25.5517,0
12/5/2505,132,13.6577,21.7588,23.2216
13/5/2505,133,13.2533,25.5075,0
14/5/2505,134,13.0819,25.7737,0
15/5/2505,135,12.7718,24.3074,0
16/5/2505,136,15.3919,28.6696,0
17/5/2505,137,15.3816,28.1384,0
18/5/2505,138,16.3807,29.6197,0
19/5/2505,139,17.3067,32.0306,0
20/5/2505,140,17.5712,30.8683,0
21/5/2505,141,15.1238,27.7275,0
22/5/2505,142,17.2632,31.4095,0
23/5/2505,143,15.5332,29.1338,0
24/5/2505,144,14.5273,24.0711,16.8503
25/5/2505,145,14.7152,26.4266,0
26/5/2505,146,15.6506,26.5627,0
27/5/2505,147,13.8746,26.3171,0
28/5/2505,148,15.9335,28.739,0
29/5/2505,149,15.2713,27.5945,0
30/5/2505,150,16.0975,27.4573,0
31/5/2505,151,15.8881,28.5662,0
1/6/2505,152,14.3389,23.9696,8.6123
2/6/2505,153,13.867,22.1621,1.45023
3/6/2505,154,14.7958,25.0766,1.08824
4/6/2505,155,14.433,24.8064,4.60682
5/6/2505,156,15.7933,30.0625,0
6/6/2505,157,15.8,27.8291,4.91306
7/6/2505,158,16.0894,27.5456,0.250001
8/6/2505,159,16.3066,26.3934,8.37791
9/6/2505,160,17.546,28.6351,0.250001
10/6/2505,161,17.6987,31.8557,0
11/6/2505,162,18.3333,34.2265,0
12/6/2505,163,18.7289,34.3017,0
13/6/2505,164,19.5146,35.2502,0
14/6/2505,165,18.6994,33.7816,0
15/6/2505,166,17.8942,31.2276,0
16/6/2505,167,17.8714,30.3941,0
17/6/2505,168,17.9576,29.4159,0
18/6/2505,169,18.0111,31.515,0
19/6/2505,170,16.8734,29.497,0
20/6/2505,171,17.0458,29.7619,0
21/6/2505,172,16.065,28.616,0
22/6/2505,173,16.7287,29.7058,0
23/6/2505,174,16.73,26.2634,43.3585
24/6/2505,175,16.9918,26.4447,5.70373
25/6/2505,176,18.7262,31.8349,0
26/6/2505,177,19.5113,32.0726,0
27/6/2505,178,17.7179,27.3047,5.13931
28/6/2505,179,17.1114,24.7965,13.0034
29/6/2505,180,16.426,28.8031,0
30/6/2505,181,16.0419,27.985,0
1/7/2505,182,17.3006,30.6915,0
2/7/2505,183,16.6231,27.2404,0.331805
3/7/2505,184,18.3772,31.7813,0
4/7/2505,185,17.0402,30.3957,0
5/7/2505,186,17.8655,31.7412,0
6/7/2505,187,16.0663,29.8126,0
7/7/2505,188,17.8319,32.4517,0
8/7/2505,189,17.4784,32.0409,0
9/7/2505,190,16.9371,31.5341,0
10/7/2505,191,16.5341,28.2795,25.4105
11/7/2505,192,17.3227,30.7404,0
12/7/2505,193,16.9217,29.8066,0
13/7/2505,194,19.6787,33.6695,0
14/7/2505,195,19.0121,32.4441,0
15/7/2505,196,19.8546,33.018,0
16/7/2505,197,19.7344,32.4116,0
17/7/2505,198,18.6879,31.6614,0
18/7/2505,199,18.4631,31.9708,0
19/7/2505,200,19.1626,33.8076,0
20/7/2505,201,20.2859,35.0332,0
21/7/2505,202,19.3058,34.0184,0
22/7/2505,203,19.6722,34.239,0
23/7/2505,204,18.1982,29.1551,1.02419
24/7/2505,205,18.6629,31.231,0
25/7/2505,206,19.3618,31.6158,0
26/7/2505,207,19.3376,31.1725,0
27/7/2505,208,18.7654,31.2217,0
28/7/2505,209,18.9154,32.7291,0
29/7/2505,210,19.2001,34.1963,0
30/7/2505,211,17.7485,30.2067,0
31/7/2505,212,18.651,31.8604,0
1/8/2505,213,18.9412,31.644,0
2/8/2505,214,17.9792,27.7074,9.43561
3/8/2505,215,18.2354,29.4362,0
4/8/2505,216,17.6712,29.3021,0
5/8/2505,217,18.3614,31.2307,0
6/8/2505,218,19.6127,32.7994,0
7/8/2505,219,19.1073,30.7988,0.250001
8/8/2505,220,20.4495,35.0753,0
9/8/2505,221,20.4189,34.4999,0
10/8/2505,222,19.0437,32.5614,0
11/8/2505,223,17.256,30.0625,0
12/8/2505,224,17.6893,31.6025,0
13/8/2505,225,15.4445,28.3444,0
14/8/2505,226,13.5976,26.3019,0
15/8/2505,227,16.195,30.204,0
16/8/2505,228,18.3459,31.3409,0
17/8/2505,229,20.2888,34.8533,0
18/8/2505,230,21.0899,36.4638,0
19/8/2505,231,21.2403,35.8594,0
20/8/2505,232,18.8837,29.7088,19.8515
21/8/2505,233,18.9888,29.1571,6.35193
22/8/2505,234,18.2572,28.6957,8.22014
23/8/2505,235,18.3183,29.6376,0
24/8/2505,236,18.351,30.1335,0
25/8/2505,237,18.2825,31.1594,0
26/8/2505,238,17.9925,33.1986,0
27/8/2505,239,17.8664,29.0563,9.0779
28/8/2505,240,18.7974,33.6136,0
29/8/2505,241,18.4211,33.6486,0
30/8/2505,242,19.5744,33.3971,0
31/8/2505,243,18.6725,33.0182,0
1/9/2505,244,17.0187,29.3369,0
2/9/2505,245,17.6021,26.8763,0.250001
3/9/2505,246,17.9409,30.8906,0
4/9/2505,247,16.8489,29.607,0
5/9/2505,248,16.873,28.8438,0
6/9/2505,249,13.947,25.9535,0
7/9/2505,250,15.0258,27.8571,0
8/9/2505,251,15.601,29.2423,0
9/9/2505,252,16.0911,29.2063,0
10/9/2505,253,15.8436,23.8045,0.262189
11/9/2505,254,15.6006,23.3867,15.5447
12/9/2505,255,16.7751,24.2811,0.314778
13/9/2505,256,16.5318,25.3667,1.52226
14/9/2505,257,17.0071,28.6963,0.432298
15/9/2505,258,18.8494,34.4959,0
16/9/2505,259,17.5081,32.5813,0
17/9/2505,260,18.3052,33.8197,0
18/9/2505,261,18.6994,31.5349,0.25
19/9/2505,262,17.4545,29.8445,2.94575
20/9/2505,263,16.7838,30.5401,0
21/9/2505,264,16.575,30.0526,0
22/9/2505,265,16.2149,23.4316,2.15736
23/9/2505,266,16.4461,24.3061,26.2979
24/9/2505,267,18.2382,32.0548,0
25/9/2505,268,17.3888,30.583,0
26/9/2505,269,14.4211,27.1204,0
27/9/2505,270,13.5934,25.7439,0
28/9/2505,271,14.4774,26.5232,0
29/9/2505,272,14.2305,26.0371,0
30/9/2505,273,13.7902,25.7645,0
1/10/2505,274,14.6923,26.5567,0
2/10/2505,275,13.5123,24.754,0
3/10/2505,276,15.7513,24.0297,1.11039
4/10/2505,277,12.1033,22.5755,0
5/10/2505,278,11.5117,22.1173,0
6/10/2505,279,16.2319,26.5924,0
7/10/2505,280,16.4078,26.9925,0
8/10/2505,281,15.4548,26.2925,0
9/10/2505,282,12.4941,23.6769,0
10/10/2505,283,11.3474,22.5772,0
11/10/2505,284,10.378,20.9811,0
12/10/2505,285,11.7453,22.0462,0
13/10/2505,286,11.7128,22.5141,0
14/10/2505,287,8.26257,20.1948,0
15/10/2505,288,8.86526,19.5725,0
16/10/2505,289,7.22503,17.7467,0
17/10/2505,290,5.48918,16.3113,0
18/10/2505,291,9.83134,19.6578,0
19/10/2505,292,12.2771,21.706,0
20/10/2505,293,14.4574,23.5599,0
21/10/2505,294,12.5369,21.6127,0
22/10/2505,295,9.5949,18.7897,0
23/10/2505,296,12.4619,20.9551,0
24/10/2505,297,11.3369,18.6467,0
25/10/2505,298,12.8675,20.0443,0
26/10/2505,299,11.3967,18.854,0
27/10/2505,300,13.0823,18.996,0.648809
28/10/2505,301,13.8096,19.4398,0
29/10/2505,302,13.2533,18.8106,0.250001
30/10/2505,303,12.2371,17.9823,0
31/10/2505,304,11.546,18.0908,0
1/11/2505,305,13.8242,20.9225,0
2/11/2505,306,10.5275,17.1285,0
3/11/2505,307,12.1417,16.8526,11.094
4/11/2505,308,14.0952,18.491,10.0277
5/11/2505,309,14.7161,19.5984,0
6/11/2505,310,14.9944,20.2252,0
7/11/2505,311,9.56505,17.6667,0
8/11/2505,312,10.7099,18.326,0
9/11/2505,313,11.0944,15.935,0.250001
10/11/2505,314,6.03188,11.0995,0.269915
11/11/2505,315,5.2922,12.7571,0
12/11/2505,316,9.66678,16.3884,0
13/11/2505,317,8.63978,15.6232,0
14/11/2505,318,7.30865,13.6736,0
15/11/2505,319,9.10359,13.7871,0.858166
16/11/2505,320,7.0961,11.5174,11.615
17/11/2505,321,0.54723,7.61353,0
18/11/2505,322,4.1929,9.48186,0
19/11/2505,323,6.01952,10.6998,0
20/11/2505,324,8.48756,12.9331,0
21/11/2505,325,8.13471,13.5242,0
22/11/2505,326,8.9879,13.3275,0
23/11/2505,327,5.91668,10.563,0
24/11/2505,328,5.87412,10.1703,0
25/11/2505,329,8.39436,11.6048,3.41875
26/11/2505,330,6.35661,10.7404,0
27/11/2505,331,5.29678,11.0316,0
28/11/2505,332,3.10482,9.48425,0
29/11/2505,333,2.96207,8.10111,0
30/11/2505,334,0.509906,4.77982,9.82647
1/12/2505,335,-0.849948,4.99039,0
2/12/2505,336,-2.83848,3.72953,0
3/12/2505,337,1.80667,7.62837,0
4/12/2505,338,1.68009,7.7766,0
5/12/2505,339,0.344485,7.07179,0
6/12/2505,340,4.53759,8.31953,11.2838
7/12/2505,341,6.36475,9.73719,3.63692
8/12/2505,342,6.15337,11.896,0
9/12/2505,343,1.93251,8.11559,0
10/12/2505,344,4.20534,7.53542,17.2332
11/12/2505,345,1.10777,5.16989,0.293512
12/12/2505,346,2.36282,6.27977,16.5466
13/12/2505,347,0.566994,4.65262,0.250001
14/12/2505,348,1.16828,5.08294,19.0954
15/12/2505,349,0.656965,6.79746,0
16/12/2505,350,-1.14933,4.4776,0
17/12/2505,351,-1.73968,4.31451,0
18/12/2505,352,-2.46358,2.91479,0
19/12/2505,353,-0.715125,3.91476,3.55026
20/12/2505,354,-4.5892,-0.613059,0
21/12/2505,355,-5.7452,-0.46075,0
22/12/2505,356,-3.96186,1.29855,0
23/12/2505,357,-6.0803,-2.2257,0
24/12/2505,358,-5.52207,-1.28946,0
25/12/2505,359,-3.79451,1.09289,0
26/12/2505,360,-4.0401,1.36001,0
27/12/2505,361,-5.22841,0.683204,0
28/12/2505,362,-5.69375,1.89064,0
29/12/2505,363,-7.35189,-2.00738,0
30/12/2505,364,-7.63628,-3.85076,0
31/12/2505,365,-5.55017,-0.851618,0
