16/7/2504,197,16.0951,27.4084,0
17/7/2504,198,16.6478,27.4739,0
18/7/2504,199,16.7198,29.0003,0
19/7/2504,200,16.4617,28.145,0
20/7/2504,201,16.8533,23.3651,12.8484
21/7/2504,202,17.1122,27.7014,0
22/7/2504,203,17.9891,30.1989,0
23/7/2504,204,19.2635,31.3517,0
24/7/2504,205,19.4275,32.4732,0
25/7/2504,206,19.4728,30.6289,0
26/7/2504,207,19.5133,27.1739,39.9512
27/7/2504,208,20.2068,29.0437,15.3003
28/7/2504,209,20.4105,30.8824,7.77895
29/7/2504,210,21.5628,35.5225,0
30/7/2504,211,20.8317,36.7485,0
31/7/2504,212,19.6969,34.7944,0
1/8/2504,213,18.5171,33.4684,0
2/8/2504,214,19.1133,32.8437,0
3/8/2504,215,17.0484,28.9164,0
4/8/2504,216,17.1327,28.6823,0
5/8/2504,217,17.1127,25.8498,0.320413
6/8/2504,218,17.6228,26.5978,0.250001
7/8/2504,219,17.3682,28.5238,0
8/8/2504,220,16.0727,27.6651,0
9/8/2504,221,17.1335,28.9521,0
10/8/2504,222,17.1049,28.2094,0
11/8/2504,223,16.9533,22.8841,4.55326
12/8/2504,224,15.9484,24.4166,0
13/8/2504,225,14.8179,23.9845,0
14/8/2504,226,16.0752,23.1392,1.54863
15/8/2504,227,14.0976,22.8217,0
16/8/2504,228,17.3471,29.0334,0
17/8/2504,229,16.9212,27.4792,0
18/8/2504,230,16.9324,28.3106,0
19/8/2504,231,17.483,25.2023,1.72127
20/8/2504,232,16.7543,25.3656,0.702239
21/8/2504,233,16.2081,28.2693,0
22/8/2504,234,15.3949,26.4816,0
23/8/2504,235,12.5637,21.3311,0
24/8/2504,236,15.3708,17.9745,14.2634
25/8/2504,237,13.6356,22.6081,0
26/8/2504,238,13.5867,23.9065,0
27/8/2504,239,14.0094,23.655,0
28/8/2504,240,13.0388,22.4138,0
29/8/2504,241,15.2937,26.607,0
30/8/2504,242,16.0593,26.8445,0
31/8/2504,243,16.467,26.8045,0
1/9/2504,244,17.8128,25.0714,0.250001
2/9/2504,245,17.2812,24.5222,13.0295
3/9/2504,246,17.5969,25.8831,16.7902
4/9/2504,247,18.4038,31.7474,0
5/9/2504,248,18.5273,33.0292,0
6/9/2504,249,16.2954,30.4803,0
7/9/2504,250,16.0403,29.9607,0
8/9/2504,251,14.3805,27.6389,0
9/9/2504,252,12.8057,25.2311,0
10/9/2504,253,13.992,26.4705,0
11/9/2504,254,11.9098,23.0103,0
12/9/2504,255,12.3898,23.6766,0
13/9/2504,256,12.0501,22.0931,0
14/9/2504,257,10.7481,19.3708,0
15/9/2504,258,9.95584,19.0114,0
16/9/2504,259,12.5504,15.5518,7.87456
17/9/2504,260,12.4794,18.6684,0.250001
18/9/2504,261,8.33622,20.1707,0
19/9/2504,262,8.29647,18.9966,0
20/9/2504,263,12.08,17.8852,7.11243
21/9/2504,264,10.2037,21.4715,0
22/9/2504,265,12.1663,22.7932,0
23/9/2504,266,12.3269,23.5178,0
24/9/2504,267,13.2653,25.0413,0
25/9/2504,268,12.8847,24.592,0
26/9/2504,269,12.4094,23.7123,0
27/9/2504,270,13.1303,24.2195,0
28/9/2504,271,14.8078,26.2324,0
29/9/2504,272,15.0289,26.3264,0
30/9/2504,273,15.7673,27.1109,0
1/10/2504,274,14.9513,21.9117,9.91978
2/10/2504,275,14.4355,21.3652,1.03232
3/10/2504,276,14.6139,20.4324,0.326906
4/10/2504,277,14.4796,20.0846,4.40196
5/10/2504,278,15.3836,22.4405,0.250001
6/10/2504,279,16.2231,23.9393,10.8953
7/10/2504,280,15.8707,24.7364,11.5587
8/10/2504,281,15.3037,24.2896,1.76894
9/10/2504,282,13.9954,20.7514,1.91973
10/10/2504,283,13.3554,19.2315,0.250001
11/10/2504,284,13.4519,19.9887,0.250001
12/10/2504,285,10.8665,21.1118,0
13/10/2504,286,10.3696,20.8468,0
14/10/2504,287,10.0468,20.4406,0
15/10/2504,288,6.87964,17.8189,0
16/10/2504,289,10.4852,15.7528,0.689373
17/10/2504,290,13.4528,21.0411,8.68496
18/10/2504,291,16.8302,24.2901,0
19/10/2504,292,14.8695,22.6614,0
20/10/2504,293,14.9211,22.5691,0
21/10/2504,294,13.8281,22.8836,0
22/10/2504,295,10.3987,17.6136,0.462383
23/10/2504,296,10.5029,20.7235,0
24/10/2504,297,8.69966,18.8017,0
25/10/2504,298,4.40485,15.8824,0
26/10/2504,299,3.47106,14.7061,0
27/10/2504,300,4.70564,15.616,0
28/10/2504,301,8.81427,14.2788,70.9677
29/10/2504,302,8.4446,13.0188,5.61706
30/10/2504,303,5.57004,15.5689,0
31/10/2504,304,6.36359,16.1697,0
1/11/2504,305,3.01808,14.5553,0
2/11/2504,306,6.50486,16.4615,0
3/11/2504,307,8.61045,17.2215,0
4/11/2504,308,9.58254,16.4651,0
5/11/2504,309,9.89345,16.7653,0
6/11/2504,310,8.25602,16.1284,0
7/11/2504,311,8.51069,13.5613,2.38742
8/11/2504,312,5.15386,10.5024,23.4803
9/11/2504,313,2.93929,8.93639,2.48588
10/11/2504,314,4.68546,10.462,4.01671
11/11/2504,315,8.28489,14.8967,0
12/11/2504,316,4.07957,11.6845,0
13/11/2504,317,7.02037,12.9319,0
14/11/2504,318,8.36765,13.4455,0
15/11/2504,319,9.27833,13.6267,0
16/11/2504,320,9.25771,13.6671,0
17/11/2504,321,8.71481,12.6298,0.250001
18/11/2504,322,8.04116,12.3583,0.250001
19/11/2504,323,7.19547,11.9036,1.4946
20/11/2504,324,4.13051,12.6421,0
21/11/2504,325,4.8576,10.757,2.05319
22/11/2504,326,0.648823,8.95324,0
23/11/2504,327,-1.50257,7.15803,0
24/11/2504,328,-3.02651,6.87034,0
25/11/2504,329,-5.81468,4.41597,0
26/11/2504,330,0.460881,6.16524,8.72005
27/11/2504,331,3.99879,9.17808,6.33037
28/11/2504,332,0.159818,8.59737,0
29/11/2504,333,8.26904,12.6384,2.19989
30/11/2504,334,4.55263,10.8893,0
1/12/2504,335,2.60801,9.7054,0
2/12/2504,336,2.07107,9.39484,0
3/12/2504,337,1.55017,7.0346,17.3062
4/12/2504,338,0.12418,5.29539,1.01811
5/12/2504,339,-2.57384,5.81003,0
6/12/2504,340,-0.523044,7.62947,0
7/12/2504,341,1.54867,8.91798,0
8/12/2504,342,-0.619487,7.62419,0
9/12/2504,343,3.10189,10.2326,0
10/12/2504,344,3.90515,11.5088,0
11/12/2504,345,-1.57842,6.49893,0
12/12/2504,346,-5.35996,2.90335,0
13/12/2504,347,-5.20385,2.35691,0
14/12/2504,348,-5.12066,2.40824,0
15/12/2504,349,-5.33885,1.70952,0
16/12/2504,350,-2.90656,3.68508,0
17/12/2504,351,-0.512415,5.49843,0
18/12/2504,352,-1.30307,4.76191,0
19/12/2504,353,-2.56226,3.21694,0
20/12/2504,354,-1.77255,4.14608,0
21/12/2504,355,2.37608,6.5788,1.72367
22/12/2504,356,-0.522139,5.86864,0
23/12/2504,357,-2.11631,4.73082,0
24/12/2504,358,-0.39751,3.71119,12.4929
25/12/2504,359,-1.60142,2.16279,12.6124
26/12/2504,360,-0.0127742,3.77656,0.281719
27/12/2504,361,-3.24946,2.05608,0
28/12/2504,362,-1.97419,2.72527,0
29/12/2504,363,-2.06547,3.90134,0
30/12/2504,364,-2.05405,3.41941,0
31/12/2504,365,-0.416121,3.50627,0.250001
1/1/2505,1,-3.6307,2.64073,0
2/1/2505,2,-4.10297,1.44876,0
3/1/2505,3,-0.617927,3.31517,0.250001
4/1/2505,4,-1.72667,4.73341,0
5/1/2505,5,0.896646,7.53546,0
6/1/2505,6,-0.352171,7.13382,0
7/1/2505,7,-1.53632,5.0686,0
8/1/2505,8,0.0507965,4.53231,16.5859
9/1/2505,9,-5.395,0.630808,0
10/1/2505,10,-2.8244,3.71036,0
11/1/2505,11,-3.5076,3.87587,0
12/1/2505,12,-4.41272,2.0354,0
13/1/2505,13,-3.44548,4.68982,0
14/1/2505,14,2.51316,7.4146,1.33588
15/1/2505,15,-1.88625,3.67102,14.6
16/1/2505,16,-1.70964,4.20214,5.78169
17/1/2505,17,-2.31966,3.84512,0.866141
18/1/2505,18,-1.25709,3.98891,3.35234
19/1/2505,19,-4.08304,1.67631,0
20/1/2505,20,-2.30461,3.17223,0
21/1/2505,21,-0.990207,4.57107,0
22/1/2505,22,0.507892,8.24571,0
23/1/2505,23,-0.491269,7.06269,0
24/1/2505,24,0.269568,7.82927,0
25/1/2505,25,0.866493,8.99082,0
26/1/2505,26,0.0769711,9.19261,0
27/1/2505,27,0.834007,9.83053,0
28/1/2505,28,0.902187,9.69614,0
29/1/2505,29,0.951159,9.6417,0
30/1/2505,30,0.397801,8.35466,0
31/1/2505,31,-2.25861,5.0423,0
1/2/2505,32,-0.33218,8.01201,0
2/2/2505,33,-0.480342,7.5587,0
3/2/2505,34,-0.571692,8.42727,0
4/2/2505,35,-1.22441,7.5536,0
5/2/2505,36,-0.386547,8.34275,0
6/2/2505,37,3.7584,9.25408,0.426778
7/2/2505,38,0.167378,9.72673,0
8/2/2505,39,-1.30049,7.61872,0
9/2/2505,40,-1.88567,7.25247,0
10/2/2505,41,-1.56467,8.7509,0
11/2/2505,42,0.0183714,10.3483,0
12/2/2505,43,-1.61505,7.45575,0
13/2/2505,44,-0.781931,9.07018,0
14/2/2505,45,-0.87514,8.96549,0
15/2/2505,46,2.29156,7.33694,0.853956
16/2/2505,47,-2.79132,6.23401,0
17/2/2505,48,-3.15563,5.70713,0
18/2/2505,49,0.393976,3.80087,1.58641
19/2/2505,50,-0.804759,2.20328,1.52097
20/2/2505,51,0.425925,2.87496,0.296884
21/2/2505,52,1.78458,5.2661,0.467899
22/2/2505,53,-2.02148,4.82067,0
23/2/2505,54,-2.54701,3.34913,0
24/2/2505,55,-2.69317,1.88921,0
25/2/2505,56,2.09588,3.06933,6.99011
26/2/2505,57,3.4277,7.31049,20.3153
27/2/2505,58,4.18636,9.94301,2.81842
28/2/2505,59,1.08335,11.7591,0
1/3/2505,60,0.359957,11.0405,0
2/3/2505,61,0.303259,9.70996,0
3/3/2505,62,0.912664,9.23354,0
4/3/2505,63,1.11642,9.63827,0
5/3/2505,64,0.479467,8.87666,0
6/3/2505,65,0.508632,9.62445,0
7/3/2505,66,1.71285,10.1346,0
8/3/2505,67,5.73731,9.94835,0.250001
9/3/2505,68,4.83688,15.9453,0
10/3/2505,69,3.21332,13.5604,0
11/3/2505,70,3.54882,13.5539,0
12/3/2505,71,2.16767,10.686,0
13/3/2505,72,2.37851,12.2021,0
14/3/2505,73,3.16652,6.44347,1.45457
15/3/2505,74,3.40555,15.1433,0
16/3/2505,75,4.55859,18.7343,0
17/3/2505,76,4.91082,16.9227,0
18/3/2505,77,3.24409,15.0709,0
19/3/2505,78,3.00213,6.89654,3.57436
20/3/2505,79,3.72788,10.5338,61.7032
21/3/2505,80,3.23628,15.366,0
22/3/2505,81,2.90066,15.7905,0
23/3/2505,82,3.2248,16.3246,0
24/3/2505,83,2.51553,13.351,0
25/3/2505,84,3.89786,15.1458,0
26/3/2505,85,2.73097,14.5011,0
27/3/2505,86,3.80134,13.1424,0
28/3/2505,87,3.33689,13.922,0
29/3/2505,88,3.74338,14.9872,0
30/3/2505,89,3.65355,14.1853,0
31/3/2505,90,2.71985,12.4104,0
1/4/2505,91,3.05365,14.5395,0
2/4/2505,92,1.99298,10.8751,0
3/4/2505,93,4.19632,8.84825,2.67174
4/4/2505,94,3.66347,6.76073,1.68511
5/4/2505,95,4.09187,6.93195,21.1016
6/4/2505,96,1.67883,10.4807,0
7/4/2505,97,2.66301,11.1415,0
8/4/2505,98,6.05298,11.5364,0.25
9/4/2505,99,5.56339,10.9372,19.1661
10/4/2505,100,2.65692,13.2663,0
11/4/2505,101,3.02257,12.218,0
12/4/2505,102,4.5303,15.183,0
13/4/2505,103,3.8056,13.9481,0
14/4/2505,104,5.41318,11.2305,1.03077
15/4/2505,105,1.5259,10.9693,0
16/4/2505,106,3.07332,12.3474,0
17/4/2505,107,4.08428,7.83252,0.389247
18/4/2505,108,3.79797,12.3844,0
19/4/2505,109,3.31929,10.3797,0
20/4/2505,110,3.53222,10.9799,0
21/4/2505,111,6.17511,10.4848,0.250001
22/4/2505,112,6.8756,10.9173,9.27892
23/4/2505,113,6.79527,10.8925,1.03392
24/4/2505,114,8.26257,14.9402,4.74538
25/4/2505,115,7.34087,18.5019,0
26/4/2505,116,8.42068,19.4844,0
27/4/2505,117,8.99023,21.6726,0
28/4/2505,118,7.83805,20.0282,0
29/4/2505,119,9.44898,22.0899,0
30/4/2505,120,9.61718,17.7502,6.87919
1/5/2505,121,10.6752,22.9048,0
2/5/2505,122,10.318,21.7432,0
3/5/2505,123,11.356,22.6051,0
4/5/2505,124,12.4212,24.598,0
5/5/2505,125,13.2257,22.3518,10.0135
6/5/2505,126,13.2038,27.4149,0
7/5/2505,127,13.3451,25.9829,0
8/5/2505,128,13.0031,27.2426,0
9/5/2505,129,12.8831,26.1383,0
10/5/2505,130,12.7318,22.359,1.20132
11/5/2505,131,12.7665,25.3974,0
12/5/2505,132,13.9639,21.9863,6.89871
13/5/2505,133,13.0856,25.0216,0
14/5/2505,134,13.0337,25.4182,0
15/5/2505,135,12.8173,24.1078,0
16/5/2505,136,15.4451,28.4206,0
17/5/2505,137,15.2904,27.7923,0
18/5/2505,138,15.9972,25.2485,11.5911
19/5/2505,139,17.2896,31.8386,0
20/5/2505,140,17.4707,30.7537,0
21/5/2505,141,15.3729,27.9652,0
22/5/2505,142,17.5698,31.8284,0
23/5/2505,143,15.8756,29.6215,0
24/5/2505,144,15.1663,24.8699,10.8499
25/5/2505,145,14.9144,26.7117,0
26/5/2505,146,15.7996,26.8444,0
27/5/2505,147,14.1815,26.5672,0
28/5/2505,148,15.9812,28.7434,0
29/5/2505,149,15.2959,27.5433,0
30/5/2505,150,16.175,27.5437,0
31/5/2505,151,16.0149,28.7419,0
1/6/2505,152,14.7281,27.4301,0
2/6/2505,153,14.1891,22.0881,0.61908
3/6/2505,154,15.1943,24.9299,0.376524
4/6/2505,155,14.7661,24.6909,9.49353
5/6/2505,156,15.7816,30.1401,0
6/6/2505,157,15.9578,27.322,4.07519
7/6/2505,158,16.1388,26.8659,0.972801
8/6/2505,159,16.2191,25.7541,8.06929
9/6/2505,160,17.5053,27.7623,0.250001
10/6/2505,161,17.3104,31.3914,0
11/6/2505,162,18.0248,33.9817,0
12/6/2505,163,18.4472,34.1545,0
13/6/2505,164,19.1966,35.1774,0
14/6/2505,165,18.3564,33.5336,0
15/6/2505,166,17.4363,30.7339,0
16/6/2505,167,17.305,29.6322,0
17/6/2505,168,17.5497,28.7119,0
18/6/2505,169,17.7778,31.1041,0
19/6/2505,170,16.6238,28.9709,0
20/6/2505,171,16.7904,29.2271,0
21/6/2505,172,15.7582,27.9483,0
22/6/2505,173,16.3266,28.9317,0
23/6/2505,174,17.1129,29.2844,0
24/6/2505,175,16.9819,26.0127,25.4514
25/6/2505,176,18.2345,31.0151,0
26/6/2505,177,19.0047,31.1859,0
27/6/2505,178,18.6862,30.9305,0
28/6/2505,179,17.2364,24.8643,0.528723
29/6/2505,180,16.2051,28.058,0
30/6/2505,181,15.8527,27.2662,0
1/7/2505,182,17.2512,30.2115,0
2/7/2505,183,16.9068,26.9021,2.25027
3/7/2505,184,18.5381,31.6347,0
4/7/2505,185,17.0701,30.0347,0
5/7/2505,186,17.9075,31.4147,0
6/7/2505,187,16.2617,29.6475,0
7/7/2505,188,18.0434,32.3491,0
8/7/2505,189,17.718,32.0117,0
9/7/2505,190,17.118,31.415,0
10/7/2505,191,16.8142,28.1871,16.8818
11/7/2505,192,17.1921,30.3069,0
12/7/2505,193,16.593,29.044,0
13/7/2505,194,19.2491,32.6726,0
14/7/2505,195,18.5751,31.4533,0
15/7/2505,196,19.4539,32.0989,0
16/7/2505,197,19.2227,31.3701,0
17/7/2505,198,18.2237,30.6011,0
18/7/2505,199,17.9627,30.7392,0
19/7/2505,200,18.6421,32.5775,0
20/7/2505,201,19.7435,33.8144,0
21/7/2505,202,18.8928,32.9143,0
22/7/2505,203,19.357,33.3629,0
23/7/2505,204,18.4434,29.221,0.40465
24/7/2505,205,18.2683,30.3207,0
25/7/2505,206,18.8613,30.5417,0
26/7/2505,207,18.994,30.3128,0
27/7/2505,208,18.6016,30.4152,0
28/7/2505,209,18.8466,31.997,0
29/7/2505,210,18.9914,33.3606,0
30/7/2505,211,17.645,29.6374,0
31/7/2505,212,18.4517,31.1606,0
1/8/2505,213,18.6754,30.8382,0
2/8/2505,214,18.299,27.7375,2.04591
3/8/2505,215,17.8834,24.6934,8.88981
4/8/2505,216,17.8843,28.9762,0
5/8/2505,217,18.7246,31.1084,0
6/8/2505,218,19.968,32.7877,0
7/8/2505,219,19.5838,31.4725,0.250001
8/8/2505,220,20.9688,35.2505,0
9/8/2505,221,21.0163,34.7869,0
10/8/2505,222,19.6894,32.8843,0
11/8/2505,223,17.8699,30.2589,0
12/8/2505,224,18.1805,31.6688,0
13/8/2505,225,16.036,28.3783,0
14/8/2505,226,15.6191,24.3385,2.69678
15/8/2505,227,16.8767,30.4594,0
16/8/2505,228,18.9038,31.4865,0
17/8/2505,229,20.8155,35.0989,0
18/8/2505,230,21.5915,36.7642,0
19/8/2505,231,21.735,36.1536,0
20/8/2505,232,19.2123,29.7763,4.82628
21/8/2505,233,19.1622,28.8646,4.65612
22/8/2505,234,18.5379,28.5126,10.5493
23/8/2505,235,18.5409,29.2648,0
24/8/2505,236,18.7204,29.8369,0
25/8/2505,237,18.8124,31.0924,0
26/8/2505,238,18.6226,33.379,0
27/8/2505,239,18.2091,28.8979,2.09149
28/8/2505,240,19.1974,33.6484,0
29/8/2505,241,18.9081,33.8096,0
30/8/2505,242,19.863,33.3139,0
31/8/2505,243,18.9956,32.8219,0
1/9/2505,244,17.3226,28.9626,0
2/9/2505,245,17.9023,26.423,0.250001
3/9/2505,246,18.5545,30.9127,0
4/9/2505,247,17.4271,29.523,0
5/9/2505,248,17.4622,28.7785,0
6/9/2505,249,14.8303,26.0908,0
7/9/2505,250,15.7949,27.9731,0
8/9/2505,251,16.3341,29.3779,0
9/9/2505,252,16.6775,29.208,0
10/9/2505,253,16.3718,23.9237,0.486463
11/9/2505,254,16.1019,23.514,10.2975
12/9/2505,255,17.1762,24.3483,0.250001
13/9/2505,256,16.6535,29.2516,0
14/9/2505,257,17.478,28.5312,0.250001
15/9/2505,258,19.2143,34.1758,0
16/9/2505,259,17.7721,32.1696,0
17/9/2505,260,18.4371,33.2134,0
18/9/2505,261,18.9375,31.2333,0.25
19/9/2505,262,17.8685,32.1291,0
20/9/2505,263,17.0455,30.1867,0
21/9/2505,264,16.7389,29.6101,0
22/9/2505,265,16.478,23.6384,3.37006
23/9/2505,266,16.6481,24.3852,19.8813
24/9/2505,267,18.4061,31.4828,0
25/9/2505,268,17.3089,26.8447,20.2215
26/9/2505,269,14.6427,26.6818,0
27/9/2505,270,13.8761,25.378,0
28/9/2505,271,14.6511,26.0316,0
29/9/2505,272,14.5095,25.6963,0
30/9/2505,273,14.0108,25.2681,0
1/10/2505,274,13.8808,24.7368,0
2/10/2505,275,13.9369,24.4064,0
3/10/2505,276,16.0795,24.4051,2.31849
4/10/2505,277,12.7495,22.521,0
5/10/2505,278,12.1707,22.0807,0
6/10/2505,279,16.6985,26.3251,0
7/10/2505,280,17.1799,26.9623,0
8/10/2505,281,16.2297,26.3413,0
9/10/2505,282,13.4171,23.9395,0
10/10/2505,283,11.9307,22.6417,0
11/10/2505,284,10.9815,21.1416,0
12/10/2505,285,12.1739,22.0146,0
13/10/2505,286,11.8679,22.2654,0
14/10/2505,287,8.51052,19.9673,0
15/10/2505,288,9.19749,19.5114,0
16/10/2505,289,7.59703,17.7959,0
17/10/2505,290,5.67447,16.2042,0
18/10/2505,291,10.0079,19.4283,0
19/10/2505,292,12.1807,21.3368,0
20/10/2505,293,14.226,23.105,0
21/10/2505,294,12.5568,21.4587,0
22/10/2505,295,9.66952,18.7001,0
23/10/2505,296,12.2704,20.5992,0
24/10/2505,297,11.314,18.5328,0
25/10/2505,298,12.7256,19.8459,0
26/10/2505,299,11.2687,18.6239,0
27/10/2505,300,12.8185,19.4163,0
28/10/2505,301,13.567,19.2661,0
29/10/2505,302,12.9443,18.5896,0.309152
30/10/2505,303,12.0436,17.8983,0
31/10/2505,304,11.4707,17.9628,0
1/11/2505,305,13.7409,20.6211,0
2/11/2505,306,10.5886,17.0854,0
3/11/2505,307,12.9156,18.2339,4.93941
4/11/2505,308,13.3365,18.0358,4.06385
5/11/2505,309,14.7014,19.5676,0
6/11/2505,310,14.9892,20.1411,0
7/11/2505,311,9.72679,17.6047,0
8/11/2505,312,10.9474,18.2339,0
9/11/2505,313,10.9523,15.7096,0.250001
10/11/2505,314,6.40473,11.4812,0.250001
11/11/2505,315,5.55319,12.7834,0
12/11/2505,316,9.53517,16.03,0
13/11/2505,317,8.71816,15.4435,0
14/11/2505,318,7.36272,13.5933,0
15/11/2505,319,8.83265,13.4837,0.250001
16/11/2505,320,7.1515,11.527,20.0302
17/11/2505,321,0.772594,7.81264,0
18/11/2505,322,4.48395,9.5524,0
19/11/2505,323,6.02708,10.5936,0
20/11/2505,324,8.67604,12.8616,0
21/11/2505,325,8.32105,13.3701,0
22/11/2505,326,9.13936,13.2038,0
23/11/2505,327,6.31907,10.6675,0
24/11/2505,328,6.35057,10.2386,0
25/11/2505,329,8.59977,11.5078,2.90816
26/11/2505,330,7.17462,10.8775,0
27/11/2505,331,6.14246,11.17,0
28/11/2505,332,4.35799,9.98702,0
29/11/2505,333,4.33159,8.70313,0
30/11/2505,334,1.42465,5.57953,10.4948
1/12/2505,335,0.764956,5.72766,0
2/12/2505,336,-1.38235,4.47272,0
3/12/2505,337,3.0884,7.98641,0
4/12/2505,338,2.62411,7.9441,0
5/12/2505,339,1.12544,7.26854,0
6/12/2505,340,4.89254,8.66984,10.3258
7/12/2505,341,6.95825,10.272,3.02767
8/12/2505,342,7.04096,11.9273,0
9/12/2505,343,3.0542,8.57626,0
10/12/2505,344,5.00837,8.46624,17.9116
11/12/2505,345,1.36316,5.61097,0.306716
12/12/2505,346,2.38658,6.53792,13.8586
13/12/2505,347,0.45156,4.73347,0.29619
14/12/2505,348,0.991296,5.1314,14.4574
15/12/2505,349,-0.47607,5.6073,0
16/12/2505,350,-2.16205,4.12244,0
17/12/2505,351,-1.47365,4.56249,0
18/12/2505,352,-2.26196,3.4226,0
19/12/2505,353,-1.00842,2.8046,2.60832
20/12/2505,354,-4.30981,0.382417,0
21/12/2505,355,-5.39318,-0.027854,0
22/12/2505,356,-3.6151,1.7741,0
23/12/2505,357,-5.67882,-1.28307,0
24/12/2505,358,-5.21953,-0.67517,0
25/12/2505,359,-3.57486,1.38093,0
26/12/2505,360,-3.68166,1.70959,0
27/12/2505,361,-4.84023,0.95772,0
28/12/2505,362,-5.22595,1.80629,0
29/12/2505,363,-7.15424,-1.82583,0
30/12/2505,364,-7.51997,-3.41568,0
31/12/2505,365,-5.56463,-0.787935,0
