26/11/2562,330,11.7519,14.5629,0
27/11/2562,331,12.2126,14.8026,0
28/11/2562,332,10.0806,13.3735,0
29/11/2562,333,9.44077,12.8019,0.250001
30/11/2562,334,10.5263,14.1218,10.8613
1/12/2562,335,8.1445,12.4024,0
2/12/2562,336,8.63995,12.3996,0
3/12/2562,337,2.33992,7.96814,0
4/12/2562,338,5.77103,10.8586,0
5/12/2562,339,2.85423,8.77016,0
6/12/2562,340,3.70266,9.84287,0
7/12/2562,341,2.53815,8.6923,0
8/12/2562,342,7.05722,11.6137,0
9/12/2562,343,5.5196,10.3401,0
10/12/2562,344,4.54637,9.96787,0
11/12/2562,345,2.06064,8.17174,0
12/12/2562,346,1.8863,8.34451,0
13/12/2562,347,1.057,7.26904,0
14/12/2562,348,1.46238,7.62845,0
15/12/2562,349,3.43069,9.59983,0.250001
16/12/2562,350,2.10009,8.51177,0
17/12/2562,351,3.48253,10.2746,0
18/12/2562,352,4.91273,12.3762,0
19/12/2562,353,2.40716,9.25822,0
20/12/2562,354,3.06089,10.1613,0
21/12/2562,355,1.99807,8.93877,0
22/12/2562,356,2.20278,9.77683,0
23/12/2562,357,0.907894,8.70878,0
24/12/2562,358,-0.463847,6.521,0
25/12/2562,359,1.58027,9.02769,0
26/12/2562,360,1.86935,9.36511,0
27/12/2562,361,1.11732,7.70768,0
28/12/2562,362,-0.354722,6.01828,0
29/12/2562,363,1.69757,9.01668,0
30/12/2562,364,0.751793,6.86585,0
31/12/2562,365,-1.0439,3.94717,0
1/1/2563,1,0.948962,6.96164,0
2/1/2563,2,1.7872,9.31123,0
3/1/2563,3,1.09319,8.27718,0
4/1/2563,4,1.13793,5.10727,5.61088
5/1/2563,5,0.486343,3.25812,2.8742
6/1/2563,6,-0.0354065,5.41221,0
7/1/2563,7,1.54297,8.87186,0
8/1/2563,8,1.69983,7.14294,1.41074
9/1/2563,9,-0.335067,5.5077,0
10/1/2563,10,-0.374311,4.91573,0
11/1/2563,11,1.77939,9.27695,0
12/1/2563,12,2.35803,6.28748,0.479834
13/1/2563,13,1.53938,7.92606,0
14/1/2563,14,-0.471799,5.04507,0
15/1/2563,15,-0.64378,4.48299,0
16/1/2563,16,1.91796,6.58588,8.97723
17/1/2563,17,-0.556167,6.46027,0
18/1/2563,18,0.00720836,7.26383,0
19/1/2563,19,0.866731,8.12772,0
20/1/2563,20,3.72713,11.021,4.05753
21/1/2563,21,3.17381,9.44191,4.74225
22/1/2563,22,3.25913,12.0947,0
23/1/2563,23,2.62765,10.9098,0
24/1/2563,24,2.63028,10.9601,0
25/1/2563,25,0.302804,7.93127,0
26/1/2563,26,-2.36304,4.6809,0
27/1/2563,27,-2.75443,4.47742,0
28/1/2563,28,-3.30676,3.17704,0
29/1/2563,29,-2.95702,2.88322,0
30/1/2563,30,-0.883616,5.48221,0
31/1/2563,31,0.460676,8.29071,0
1/2/2563,32,4.21481,9.31718,1.35809
2/2/2563,33,3.90905,12.6442,0
3/2/2563,34,3.77513,8.75388,39.7757
4/2/2563,35,2.35806,6.94874,1.99571
5/2/2563,36,3.09922,7.80658,7.93738
6/2/2563,37,5.93538,11.411,3.80367
7/2/2563,38,3.57562,12.5475,0
8/2/2563,39,3.24488,12.7581,0
9/2/2563,40,4.31822,13.7921,0
10/2/2563,41,1.62421,9.9718,0
11/2/2563,42,2.14669,10.1073,0
12/2/2563,43,1.60368,9.74856,0
13/2/2563,44,-0.31586,8.05751,0
14/2/2563,45,0.802605,10.156,0
15/2/2563,46,0.855248,9.47042,0
16/2/2563,47,2.10368,10.9851,0
17/2/2563,48,0.885009,9.19137,0
18/2/2563,49,0.931633,9.9143,0
19/2/2563,50,-2.05424,5.19222,0
20/2/2563,51,-2.75949,3.65371,0
21/2/2563,52,-1.1269,5.96196,0
22/2/2563,53,-0.0892631,7.94582,0
23/2/2563,54,-0.286639,8.89989,0
24/2/2563,55,0.217824,8.59123,0
25/2/2563,56,-0.806442,7.08295,0
26/2/2563,57,-0.433589,6.95381,0
27/2/2563,58,-0.585224,6.17858,0
28/2/2563,59,0.0475818,6.26255,0
1/3/2563,60,-1.54624,4.00509,0
2/3/2563,61,1.41809,4.827,21.4031
3/3/2563,62,2.34178,6.28297,0.250001
4/3/2563,63,1.51097,8.89352,0
5/3/2563,64,1.5705,9.77535,0
6/3/2563,65,2.92569,11.7383,0
7/3/2563,66,3.86234,9.23022,4.3848
8/3/2563,67,1.25582,8.61345,0
9/3/2563,68,2.09459,10.3264,0
10/3/2563,69,3.48422,12.2607,0
11/3/2563,70,4.32152,12.9539,0
12/3/2563,71,5.08512,14.1091,0
13/3/2563,72,6.56808,17.3886,0
14/3/2563,73,4.61624,12.2299,0
15/3/2563,74,3.86081,9.29727,0
16/3/2563,75,4.46313,12.8902,0
17/3/2563,76,4.95821,8.35896,2.85479
18/3/2563,77,7.50809,13.8783,18.5338
19/3/2563,78,8.3758,19.2388,0
20/3/2563,79,7.64552,14.0855,47.4398
21/3/2563,80,6.31179,16.0372,0
22/3/2563,81,7.35674,18.6741,0
23/3/2563,82,7.01594,18.7833,0
24/3/2563,83,6.48876,17.5626,0
25/3/2563,84,4.97616,14.5013,0
26/3/2563,85,6.73197,13.9479,1.68934
27/3/2563,86,6.62429,12.9225,35.6563
28/3/2563,87,4.93922,15.0699,0
29/3/2563,88,4.61066,13.0096,0
30/3/2563,89,5.63895,14,0
31/3/2563,90,5.23563,13.5083,0
1/4/2563,91,5.57798,7.33487,1.51148
2/4/2563,92,5.3589,12.6751,0
3/4/2563,93,6.28311,15.211,0
4/4/2563,94,5.96759,14.4368,0
5/4/2563,95,6.5209,14.5891,0
6/4/2563,96,9.04558,18.0113,0
7/4/2563,97,9.15047,13.9409,0.323446
8/4/2563,98,9.01086,17.5619,0
9/4/2563,99,9.39014,17.9969,0
10/4/2563,100,7.75889,16.0196,0
11/4/2563,101,7.14331,15.2511,0
12/4/2563,102,8.12829,16.5951,0
13/4/2563,103,9.54238,18.6407,0
14/4/2563,104,10.5442,15.752,0.250001
15/4/2563,105,10.0333,18.8949,0
16/4/2563,106,10.7537,16.2746,23.5255
17/4/2563,107,9.99904,15.0355,2.24667
18/4/2563,108,10.2472,16.4406,17.945
19/4/2563,109,10.5569,20.2308,0
20/4/2563,110,10.5537,20.2442,0
21/4/2563,111,10.5178,18.2351,0.250001
22/4/2563,112,10.3228,17.5233,0.250001
23/4/2563,113,7.98304,17.4983,0
24/4/2563,114,7.80303,17.4907,0
25/4/2563,115,7.91292,17.8604,0
26/4/2563,116,7.38374,16.9616,0
27/4/2563,117,7.61425,17.2367,0
28/4/2563,118,7.98877,17.0677,0
29/4/2563,119,10.6559,17.219,0.510735
30/4/2563,120,11.2158,20.9796,0
1/5/2563,121,10.6673,19.2523,0
2/5/2563,122,12.2169,22.0829,0
3/5/2563,123,12.6696,22.171,0
4/5/2563,124,13.0631,19.3982,3.35784
5/5/2563,125,12.4101,18.5839,5.03568
6/5/2563,126,13.8368,23.6354,0
7/5/2563,127,14.6302,24.6949,0
8/5/2563,128,13.692,23.9546,0
9/5/2563,129,13.8492,23.5774,0
10/5/2563,130,15.0764,26.3474,0
11/5/2563,131,16.0054,28.1336,0
12/5/2563,132,15.9305,25.074,3.34492
13/5/2563,133,15.0958,24.1225,18.9629
14/5/2563,134,14.7604,25.9848,0
15/5/2563,135,13.9662,25.4108,0
16/5/2563,136,13.4516,24.1649,0
17/5/2563,137,13.5783,24.1721,0
18/5/2563,138,13.0202,23.9225,0
19/5/2563,139,12.4921,22.5323,0
20/5/2563,140,14.0429,24.1092,0
21/5/2563,141,14.9183,25.3186,0
22/5/2563,142,13.2673,22.6848,0
23/5/2563,143,13.9939,24.1929,0
24/5/2563,144,14.2802,22.6014,5.01498
25/5/2563,145,15.3291,26.3535,0
26/5/2563,146,15.8019,26.9534,0
27/5/2563,147,16.4865,27.4157,0
28/5/2563,148,16.878,28.8323,0
29/5/2563,149,16.0658,27.2007,0
30/5/2563,150,15.4867,27.0075,0
31/5/2563,151,14.6349,24.94,0
1/6/2563,152,13.6996,23.1694,0
2/6/2563,153,12.8997,21.6654,0
3/6/2563,154,12.047,19.509,0
4/6/2563,155,13.4743,21.8286,0
5/6/2563,156,15.1093,24.5398,0
6/6/2563,157,13.8622,18.7188,11.8982
7/6/2563,158,14.5502,24.3916,0
8/6/2563,159,12.4204,20.7219,0
9/6/2563,160,12.4972,16.6647,0.768447
10/6/2563,161,11.3404,18.7282,0
11/6/2563,162,12.1271,20.2005,0
12/6/2563,163,12.9115,21.3038,0
13/6/2563,164,13.3837,21.3847,0
14/6/2563,165,12.0045,19.6085,0
15/6/2563,166,15.4712,25.3324,0
16/6/2563,167,15.1985,24.8273,0
17/6/2563,168,16.9477,26.0004,0
18/6/2563,169,17.3181,26.9414,0
19/6/2563,170,16.4631,25.5309,0
20/6/2563,171,17.2926,24.9085,0.610839
21/6/2563,172,21.4293,32.7683,0
22/6/2563,173,21.411,33.1402,0
23/6/2563,174,19.6244,30.4341,0
24/6/2563,175,19.2928,29.5464,0
25/6/2563,176,17.5711,26.6987,0
26/6/2563,177,18.5364,28.1688,0
27/6/2563,178,18.7266,29.3201,0
28/6/2563,179,17.3427,25.5271,5.842
29/6/2563,180,16.0389,25.2532,0
30/6/2563,181,17.0143,26.377,0
1/7/2563,182,17.715,27.5169,0
2/7/2563,183,18.5144,28.705,0
3/7/2563,184,18.9846,29.0633,0
4/7/2563,185,18.4257,28.6815,0
5/7/2563,186,17.7535,28.075,0
6/7/2563,187,19.2171,29.7361,0
7/7/2563,188,19.1728,29.7626,2.11784
8/7/2563,189,21.3745,32.825,0
9/7/2563,190,20.5727,31.6489,0
10/7/2563,191,21.4984,33.0128,0
11/7/2563,192,21.1933,32.734,0
12/7/2563,193,19.7194,30.5655,0
13/7/2563,194,19.5349,30.3871,0
14/7/2563,195,18.6485,29.4464,0
15/7/2563,196,17.8817,28.6886,0
16/7/2563,197,17.6725,28.0516,0
17/7/2563,198,17.7574,27.4142,0
18/7/2563,199,18.8848,29.3611,0
19/7/2563,200,18.2451,28.3932,0
20/7/2563,201,17.9059,28.1779,0
21/7/2563,202,16.6976,26.3223,0
22/7/2563,203,17.8665,27.522,0
23/7/2563,204,19.1005,28.6431,0
24/7/2563,205,19.4407,28.5589,3.33591
25/7/2563,206,21.0489,32.3306,0
26/7/2563,207,21.7907,32.435,0
27/7/2563,208,21.9328,33.5506,0
28/7/2563,209,22.0299,33.8921,0
29/7/2563,210,21.9621,33.8125,0
30/7/2563,211,22.7751,34.8909,0
31/7/2563,212,21.723,32.8975,0
1/8/2563,213,22.7252,34.0118,0
2/8/2563,214,21.5694,32.7412,0
3/8/2563,215,20.8206,30.5432,0.787903
4/8/2563,216,24.1765,35.7388,0
5/8/2563,217,23.3902,33.9619,0
6/8/2563,218,22.9956,33.5335,0
7/8/2563,219,22.7619,32.1901,0
8/8/2563,220,23.1312,33.8846,0
9/8/2563,221,22.6216,33.2414,0
10/8/2563,222,23.5108,34.7564,0
11/8/2563,223,20.8729,31.4413,0
12/8/2563,224,20.9619,30.8204,0
13/8/2563,225,19.6581,26.8495,5.05384
14/8/2563,226,19.1007,25.8628,0.656782
15/8/2563,227,20.2338,29.8329,0
16/8/2563,228,21.8181,33.2385,0
17/8/2563,229,21.4728,31.592,0
18/8/2563,230,22.2157,33.7468,0
19/8/2563,231,21.2983,31.2297,0.900686
20/8/2563,232,24.7318,37.6058,0
21/8/2563,233,24.1923,36.791,0
22/8/2563,234,23.075,34.9576,0
23/8/2563,235,22.3176,34.1491,0
24/8/2563,236,21.9393,33.0212,0
25/8/2563,237,22.2041,32.87,0
26/8/2563,238,19.8557,30.3579,0
27/8/2563,239,17.8888,28.0215,0
28/8/2563,240,16.1528,25.6576,0
29/8/2563,241,14.7358,24.0503,0
30/8/2563,242,15.3449,24.7232,0
31/8/2563,243,17.5606,27.5913,0
1/9/2563,244,17.1852,27.0621,0
2/9/2563,245,17.6969,27.9296,0
3/9/2563,246,17.8825,28.157,0
4/9/2563,247,17.38,27.5548,0
5/9/2563,248,17.7806,28.0079,0
6/9/2563,249,15.7991,26.2553,0
7/9/2563,250,15.5205,22.3974,19.1224
8/9/2563,251,19.5667,29.5451,0
9/9/2563,252,18.0267,26.6083,1.45384
10/9/2563,253,17.8695,27.8719,0
11/9/2563,254,15.731,22.1931,0.994805
12/9/2563,255,15.9755,26.2005,0
13/9/2563,256,15.689,26.0096,0
14/9/2563,257,15.8582,26.1096,0
15/9/2563,258,15.7131,25.8841,0
16/9/2563,259,13.1771,23.48,0
17/9/2563,260,13.3258,23.5409,0
18/9/2563,261,13.9429,23.7315,0
19/9/2563,262,13.2303,22.9529,0
20/9/2563,263,14.287,23.783,0
21/9/2563,264,17.2138,26.2403,0
22/9/2563,265,18.0231,27.2529,0
23/9/2563,266,16.2643,25.7753,0
24/9/2563,267,14.843,24.7354,0
25/9/2563,268,17.7455,26.8447,0
26/9/2563,269,18.2094,27.167,0
27/9/2563,270,16.869,26.1019,0
28/9/2563,271,15.4354,24.7812,0
29/9/2563,272,12.2791,21.8723,0
30/9/2563,273,13.2954,22.2704,0
1/10/2563,274,15.2372,21.5812,1.91546
2/10/2563,275,14.3291,23.3323,0
3/10/2563,276,14.4134,22.3938,5.48971
4/10/2563,277,13.8677,23.3824,0
5/10/2563,278,15.2841,24.3454,0
6/10/2563,279,12.8772,22.3979,0
7/10/2563,280,12.4955,22.3046,0
8/10/2563,281,11.485,21.6932,0
9/10/2563,282,10.465,20.5966,0
10/10/2563,283,10.7186,20.4995,0
11/10/2563,284,11.792,21.1223,0
12/10/2563,285,12.4937,21.6147,0
13/10/2563,286,12.7325,20.2974,2.29125
14/10/2563,287,10.8522,17.639,0.250001
15/10/2563,288,12.3244,21.5788,0
16/10/2563,289,9.95245,20.0851,0
17/10/2563,290,6.98817,17.6868,0
18/10/2563,291,10.6356,20.2478,0
19/10/2563,292,11.3224,20.7463,0
20/10/2563,293,7.36165,17.1752,0
21/10/2563,294,8.21642,17.6944,0
22/10/2563,295,6.8605,16.338,0
23/10/2563,296,6.47872,16.1375,0
24/10/2563,297,8.52697,17.8158,0
25/10/2563,298,5.75398,16.377,0
26/10/2563,299,4.1051,14.4161,0
27/10/2563,300,7.12424,16.3922,0
28/10/2563,301,9.58306,14.591,19.2131
29/10/2563,302,8.80878,13.5096,38.435
30/10/2563,303,10.119,17.3898,0
31/10/2563,304,3.90593,13.2027,0
1/11/2563,305,5.06372,10.6337,30.9838
2/11/2563,306,2.93525,12.206,0
3/11/2563,307,5.80515,14.3371,0
4/11/2563,308,4.1692,12.6206,0
5/11/2563,309,6.64353,13.6973,0
6/11/2563,310,8.53794,14.9979,0
7/11/2563,311,10.0471,14.6711,1.19394
8/11/2563,312,10.0934,15.2458,0
9/11/2563,313,11.1587,16.1891,0
10/11/2563,314,15.4771,19.0333,0
11/11/2563,315,7.35426,11.8693,2.27192
12/11/2563,316,8.16193,13.1531,0.360972
13/11/2563,317,7.48293,12.9884,0.250001
14/11/2563,318,4.44606,12.3331,0
15/11/2563,319,6.88735,14.0807,0
16/11/2563,320,4.90591,10.5051,3.01894
17/11/2563,321,5.44694,11.8084,0
18/11/2563,322,8.88622,12.9389,1.32788
19/11/2563,323,9.68354,14.1121,0
20/11/2563,324,8.92532,13.1341,0
21/11/2563,325,8.83177,12.9237,0
22/11/2563,326,11.4382,15.0272,0
23/11/2563,327,11.0383,15.6112,0
24/11/2563,328,10.8123,15.3361,0
25/11/2563,329,8.84758,14.2282,0
26/11/2563,330,11.8104,15.6422,16.2567
27/11/2563,331,10.0102,14.0107,0.250001
28/11/2563,332,9.07694,13.3127,2.75844
29/11/2563,333,11.2221,15.1777,14.2519
30/11/2563,334,12.2077,16.0833,2.00997
1/12/2563,335,6.21412,11.0899,0.257664
2/12/2563,336,6.50001,11.9174,0
3/12/2563,337,9.13024,14.0112,0
4/12/2563,338,5.08355,11.5538,0
5/12/2563,339,3.23986,9.67642,0
6/12/2563,340,4.35267,9.97552,0
7/12/2563,341,3.9922,9.33887,0
8/12/2563,342,6.13759,10.8893,0
9/12/2563,343,7.66475,13.2387,15.9422
10/12/2563,344,3.75583,8.5038,0
11/12/2563,345,4.79876,9.48785,0
12/12/2563,346,2.71932,7.85502,0
13/12/2563,347,3.88096,9.23887,0
14/12/2563,348,1.86847,7.60081,0
15/12/2563,349,-0.652699,5.25716,0
16/12/2563,350,4.87773,8.86695,1.66105
17/12/2563,351,6.32661,12.5057,0.250001
18/12/2563,352,7.22879,14.2349,6.42781
19/12/2563,353,6.24018,12.9621,0
20/12/2563,354,6.50717,14.0776,0
21/12/2563,355,3.74022,10.1853,0
22/12/2563,356,3.50721,9.89976,0
23/12/2563,357,3.48996,10.6145,0
24/12/2563,358,3.38694,10.2666,0
25/12/2563,359,2.0825,8.33968,0
26/12/2563,360,1.85519,8.98758,0
27/12/2563,361,2.82726,8.75476,0.71746
28/12/2563,362,2.38319,9.63182,2.27472
29/12/2563,363,2.7173,9.09129,3.71346
30/12/2563,364,2.60494,8.96279,1.95092
31/12/2563,365,1.89948,6.3217,0.270287
1/1/2564,1,-0.624975,4.45304,0
2/1/2564,2,1.24566,7.75028,0
3/1/2564,3,2.52867,9.53726,0
4/1/2564,4,3.29833,9.16743,0.250001
5/1/2564,5,2.35741,9.68707,0
6/1/2564,6,1.38128,8.01014,0
7/1/2564,7,-0.161328,5.06256,0
8/1/2564,8,1.4848,5.29278,0.511157
9/1/2564,9,-0.219907,5.43457,0
10/1/2564,10,-1.73502,2.15223,0
11/1/2564,11,-1.26913,4.0617,0
12/1/2564,12,-1.69089,3.11172,0
13/1/2564,13,-2.19105,2.93945,0
14/1/2564,14,-0.062959,6.71993,0
15/1/2564,15,1.02579,8.67673,0
16/1/2564,16,-0.50451,6.73295,0
17/1/2564,17,-1.80039,3.9768,0
18/1/2564,18,-1.54977,5.13484,0
19/1/2564,19,0.169373,7.48931,0
20/1/2564,20,0.420362,7.88477,0
21/1/2564,21,0.643574,7.64499,0
22/1/2564,22,0.886546,7.36068,0
23/1/2564,23,1.82152,8.33953,0
24/1/2564,24,3.08189,8.19205,4.07271
25/1/2564,25,1.68395,6.29859,6.25085
26/1/2564,26,0.0317068,7.18534,0
27/1/2564,27,0.0927902,6.52792,0
28/1/2564,28,-2.88385,2.30357,0
29/1/2564,29,-3.72763,1.52089,0
30/1/2564,30,-4.36633,-0.331911,0
31/1/2564,31,-3.49113,0.756135,0
1/2/2564,32,1.05458,8.01799,0
2/2/2564,33,3.67267,8.85707,1.01298
3/2/2564,34,3.24978,11.4678,0
4/2/2564,35,1.5792,8.87795,0
5/2/2564,36,2.54687,10.1826,0
6/2/2564,37,4.1593,8.86495,1.44442
7/2/2564,38,3.7072,11.9228,0
8/2/2564,39,2.07005,9.47995,0
9/2/2564,40,5.89491,15.2505,0
10/2/2564,41,5.65139,14.7699,0
11/2/2564,42,7.71713,17.0802,0
12/2/2564,43,6.59708,15.6643,0
13/2/2564,44,5.30216,15.3167,0
14/2/2564,45,6.98985,12.634,0.250001
15/2/2564,46,5.91683,11.8616,0.25
16/2/2564,47,5.49837,11.4943,5.60667
17/2/2564,48,2.51277,11.7481,0
18/2/2564,49,1.24644,8.55793,0
19/2/2564,50,0.248309,6.70086,0
20/2/2564,51,0.442819,6.92502,0
21/2/2564,52,0.0881252,6.8351,0
22/2/2564,53,2.11753,6.23256,0.250001
23/2/2564,54,2.13715,6.31997,16.9902
24/2/2564,55,0.446778,8.34798,0
25/2/2564,56,0.403201,7.68506,0
26/2/2564,57,2.37681,10.1655,0
27/2/2564,58,3.81948,11.8729,0
28/2/2564,59,2.9469,11.6041,0
1/3/2564,60,4.05001,13.0588,0
2/3/2564,61,2.41479,6.39705,0.970918
3/3/2564,62,3.06572,7.41226,10.4725
4/3/2564,63,3.73897,7.59008,0.469421
5/3/2564,64,1.81269,4.68309,0.511701
6/3/2564,65,2.73061,12.209,0
7/3/2564,66,2.7489,12.1072,0
8/3/2564,67,3.13148,12.2457,0
9/3/2564,68,2.79592,12.836,0
10/3/2564,69,2.8219,10.5802,0
11/3/2564,70,4.25468,13.5269,0
12/3/2564,71,5.3564,15.57,0
13/3/2564,72,3.77052,12.3448,0
14/3/2564,73,4.86283,14.8192,0
15/3/2564,74,5.2281,14.8086,0
16/3/2564,75,5.58211,14.7741,0
17/3/2564,76,5.46988,10.5793,0.250001
18/3/2564,77,5.40184,16.4557,0
19/3/2564,78,5.40273,16.2555,0
20/3/2564,79,6.75269,15.3121,29.7397
21/3/2564,80,7.74547,16.3022,1.14428
22/3/2564,81,6.93716,18.1862,0
23/3/2564,82,6.86409,13.4363,3.53881
24/3/2564,83,9.20718,20.6176,0
25/3/2564,84,10.4794,22.456,0
26/3/2564,85,11.2478,23.5767,0
27/3/2564,86,7.97403,17.9721,0
28/3/2564,87,8.67388,19.5,0
29/3/2564,88,7.233,17.14,0
30/3/2564,89,9.19527,19.5238,0
31/3/2564,90,10.4793,21.3205,0
1/4/2564,91,12.1628,23.1956,0
2/4/2564,92,12.6735,24.2463,0
3/4/2564,93,9.99793,20.5096,0
4/4/2564,94,9.85953,18.2286,29.053
5/4/2564,95,9.41002,18.2344,0.481154
6/4/2564,96,9.17159,20.4168,0
7/4/2564,97,8.35054,19.2328,0
8/4/2564,98,8.46955,18.4312,0
9/4/2564,99,8.1483,17.7083,0
10/4/2564,100,8.67191,15.5644,25.3192
11/4/2564,101,8.6696,14.0481,1.83521
12/4/2564,102,10.1351,16.0598,0.250001
13/4/2564,103,10.5731,20.0828,0
14/4/2564,104,11.2736,20.9429,0
15/4/2564,105,10.784,20.7028,0
16/4/2564,106,11.4716,21.183,0
17/4/2564,107,11.4203,20.7767,0
18/4/2564,108,13.0164,22.6339,0
19/4/2564,109,13.2468,22.9448,0
20/4/2564,110,15.2762,24.8765,0
21/4/2564,111,13.6208,20.7734,2.21013
22/4/2564,112,13.5878,22.0927,26.9444
23/4/2564,113,13.6481,22.1947,1.6357
24/4/2564,114,15.3701,25.6367,0
25/4/2564,115,12.8592,22.4989,0
26/4/2564,116,12.2159,19.0266,3.08724
27/4/2564,117,13.6,21.4902,41.9634
28/4/2564,118,13.4034,23.5871,0
29/4/2564,119,13.0991,23.8322,0
30/4/2564,120,12.2691,22.6981,0
1/5/2564,121,12.4915,23.2615,0
2/5/2564,122,12.7631,23.7491,0
3/5/2564,123,11.3338,21.5952,0
4/5/2564,124,11.1349,18.7846,0.250001
5/5/2564,125,11.5903,19.436,0.680003
6/5/2564,126,10.685,16.9905,0.332697
7/5/2564,127,10.3905,16.0079,1.3358
8/5/2564,128,11.8543,18.5499,15.7513
9/5/2564,129,13.2827,20.6877,0.525258
10/5/2564,130,14.736,25.5528,0
11/5/2564,131,16.2295,27.1481,0
12/5/2564,132,15.7073,25.9803,0
13/5/2564,133,14.5993,24.2792,0
14/5/2564,134,13.9767,21.9259,14.9431
15/5/2564,135,14.0828,23.7665,0.580428
16/5/2564,136,14.4261,26.0158,0
17/5/2564,137,12.8556,22.6304,0
18/5/2564,138,11.3379,20.5167,0
19/5/2564,139,12.7492,21.8765,0
20/5/2564,140,12.9956,21.7586,0
21/5/2564,141,13.5476,24.4315,0
22/5/2564,142,13.6161,24.9682,0
23/5/2564,143,13.2681,24.8455,0
24/5/2564,144,13.3416,25.2872,0
25/5/2564,145,13.1176,23.0722,0
26/5/2564,146,13.6595,24.2539,0
27/5/2564,147,15.1513,26.2036,0
28/5/2564,148,14.1947,24.5911,0
29/5/2564,149,14.4485,24.9917,0
30/5/2564,150,15.3293,26.7286,0
31/5/2564,151,14.2389,21.5082,0.250001
1/6/2564,152,13.7246,22.2277,0
2/6/2564,153,13.7101,22.6801,0
3/6/2564,154,15.3942,25.5214,0
4/6/2564,155,16.1316,26.2432,0
5/6/2564,156,14.6924,23.8347,0
6/6/2564,157,16.8739,27.922,0
7/6/2564,158,16.5284,27.515,0
8/6/2564,159,17.0456,26.7925,0
9/6/2564,160,15.5589,24.0568,0
10/6/2564,161,14.9827,20.4539,20.4151
11/6/2564,162,13.9428,22.0465,0
12/6/2564,163,15.2201,21.4683,0.250001
13/6/2564,164,14.8288,23.9737,0
14/6/2564,165,15.048,24.7641,0
15/6/2564,166,14.441,21.1107,0.250001
16/6/2564,167,14.5513,24.6643,0
17/6/2564,168,16.4414,26.6002,0
18/6/2564,169,18.2575,28.9571,0
19/6/2564,170,19.0053,29.7396,0
20/6/2564,171,17.835,26.4355,0.468687
21/6/2564,172,17.0301,25.1838,5.71682
22/6/2564,173,18.4088,28.7891,0
23/6/2564,174,20.5705,31.0981,0
24/6/2564,175,20.1522,30.1584,0
25/6/2564,176,20.5446,31.061,0
26/6/2564,177,21.207,31.253,0
27/6/2564,178,18.9026,27.7044,4.05694
28/6/2564,179,19.2219,28.9584,0.676221
29/6/2564,180,20.0437,30.5653,0
30/6/2564,181,18.0599,27.6784,0
1/7/2564,182,16.1682,25.5999,0
2/7/2564,183,17.4413,27.4639,0
3/7/2564,184,19.1472,29.6026,0
4/7/2564,185,17.7173,28.0374,0
5/7/2564,186,17.0605,27.2413,0
6/7/2564,187,17.3555,27.4079,0
7/7/2564,188,17.4963,24.7001,3.04074
8/7/2564,189,17.4756,26.9054,0
9/7/2564,190,16.1145,24.7618,0
10/7/2564,191,16.4154,25.6732,0
11/7/2564,192,17.1596,26.3012,0
12/7/2564,193,16.7302,25.9288,0
13/7/2564,194,17.2397,24.9836,3.29305
14/7/2564,195,18.3549,28.5855,0
15/7/2564,196,18.6918,29.111,0
16/7/2564,197,16.8623,26.2383,0
17/7/2564,198,15.747,24.0485,0
18/7/2564,199,17.4254,26.0729,0
19/7/2564,200,17.7038,26.6323,0
20/7/2564,201,18.2402,27.8173,0
21/7/2564,202,18.1129,27.5234,0
22/7/2564,203,17.1405,26.6583,0
23/7/2564,204,18.0099,28.0179,0
24/7/2564,205,17.7891,27.4777,0
25/7/2564,206,17.9531,28.123,0
26/7/2564,207,19.3235,29.7437,0
27/7/2564,208,20.1232,31.5851,0
28/7/2564,209,20.2314,32.8368,0
29/7/2564,210,18.7315,29.456,0
30/7/2564,211,17.6264,26.1608,1.53863
31/7/2564,212,18.5881,28.6217,0
1/8/2564,213,18.9446,29.1093,0
2/8/2564,214,18.9362,28.5411,0
3/8/2564,215,20.5689,31.5599,0
4/8/2564,216,21.6395,33.3903,0
5/8/2564,217,22.2836,34.8614,0
6/8/2564,218,22.8718,35.3136,0
7/8/2564,219,21.8034,32.7993,0
8/8/2564,220,21.9001,32.4451,0
9/8/2564,221,22.8961,35.0426,0
10/8/2564,222,20.6877,31.2121,0
11/8/2564,223,19.371,28.8806,0
12/8/2564,224,17.7577,26.2392,0
13/8/2564,225,17.5106,23.5662,26.3102
14/8/2564,226,19.0478,28.4094,8.80544
15/8/2564,227,18.2133,26.7236,2.78586
16/8/2564,228,18.1642,27.7506,0
17/8/2564,229,18.8819,29.4092,0
18/8/2564,230,17.4388,26.7516,0
19/8/2564,231,17.153,26.8555,0
20/8/2564,232,16.8948,26.4068,0
21/8/2564,233,17.8523,27.3872,0
22/8/2564,234,16.2075,25.354,0
23/8/2564,235,15.9261,24.3554,0
24/8/2564,236,16.111,25.1287,0
25/8/2564,237,16.0837,22.9305,1.37886
26/8/2564,238,15.3637,20.4007,3.87757
27/8/2564,239,16.4354,23.6383,27.1714
28/8/2564,240,16.9716,26.909,0
29/8/2564,241,18.6001,29.4988,0
30/8/2564,242,18.2049,29.3208,0
31/8/2564,243,17.5094,28.1215,11.2839
1/9/2564,244,18.3745,29.5501,0
2/9/2564,245,16.3703,24.6436,4.40587
3/9/2564,246,15.255,25.5672,0
4/9/2564,247,16.2455,26.5004,0
5/9/2564,248,19.2872,29.4762,0
