21/5/2557,141,10.548,20.2423,0
22/5/2557,142,10.9004,20.3066,0
23/5/2557,143,11.1589,20.0933,0
24/5/2557,144,12.0632,21.9188,0
25/5/2557,145,12.6529,19.8212,1.84223
26/5/2557,146,13.571,22.2714,0
27/5/2557,147,14.1908,22.0209,0
28/5/2557,148,15.1442,24.4607,0
29/5/2557,149,15.8919,25.8207,0
30/5/2557,150,14.4772,23.9955,0
31/5/2557,151,14.8262,23.397,0
1/6/2557,152,14.7618,24.2591,0
2/6/2557,153,15.8402,25.5214,0
3/6/2557,154,15.6427,25.1945,0
4/6/2557,155,14.0418,20.9885,0
5/6/2557,156,14.1561,22.2752,0
6/6/2557,157,15.4732,23.4512,0
7/6/2557,158,13.9277,20.7755,24.0527
8/6/2557,159,14.8679,23.5527,0.250001
9/6/2557,160,17.4061,28.0518,0
10/6/2557,161,15.8428,24.937,0
11/6/2557,162,16.7522,26.8522,0
12/6/2557,163,15.4693,24.7918,0
13/6/2557,164,14.8505,23.0888,0
14/6/2557,165,13.7186,22.0106,0
15/6/2557,166,10.9735,18.8891,0
16/6/2557,167,12.0896,15.4418,22.5084
17/6/2557,168,13.1216,17.2449,0.250001
18/6/2557,169,15.339,23.6266,0
19/6/2557,170,15.976,24.1323,0
20/6/2557,171,14.4622,21.7868,0.25
21/6/2557,172,16.8269,26.7404,0
22/6/2557,173,18.4443,28.4408,0
23/6/2557,174,19.2572,29.5947,0
24/6/2557,175,19.5377,30.5402,0
25/6/2557,176,20.9337,32.2206,0
26/6/2557,177,19.7853,30.1173,0
27/6/2557,178,20.2341,30.085,0
28/6/2557,179,18.8548,28.1228,0
29/6/2557,180,17.6753,27.1497,0
30/6/2557,181,16.417,25.7171,0
1/7/2557,182,15.6817,26.0422,0
2/7/2557,183,14.7169,24.1238,0
3/7/2557,184,15.1343,24.7461,0
4/7/2557,185,18.0683,27.817,0
5/7/2557,186,18.5805,28.9314,0
6/7/2557,187,17.0451,25.4148,15.631
7/7/2557,188,20.0552,30.1105,0
8/7/2557,189,17.517,25.5944,2.9696
9/7/2557,190,19.8812,30.2132,0
10/7/2557,191,19.2035,29.2522,0
11/7/2557,192,18.5251,28.3817,0
12/7/2557,193,19.3368,28.8092,0
13/7/2557,194,20.6649,29.8478,0
14/7/2557,195,19.7208,28.8627,0
15/7/2557,196,21.1468,30.3435,0
16/7/2557,197,22.5693,32.2392,0
17/7/2557,198,20.8532,30.4067,0
18/7/2557,199,21.2779,29.9768,0
19/7/2557,200,19.8521,29.1144,0
20/7/2557,201,18.526,27.8273,1.31786
21/7/2557,202,22.0905,33.2822,0
22/7/2557,203,22.8918,34.0947,0
23/7/2557,204,20.6107,30.3272,0.278152
24/7/2557,205,23.5615,35.2567,0
25/7/2557,206,22.2507,32.8848,0
26/7/2557,207,19.5692,30.7493,15.687
27/7/2557,208,23.619,35.2619,0
28/7/2557,209,24.1421,36.1281,0
29/7/2557,210,24.5891,36.2918,0
30/7/2557,211,24.7995,35.9758,0
31/7/2557,212,26.0104,39.3521,0
1/8/2557,213,24.5665,36.0902,0
2/8/2557,214,21.8457,32.7599,27.9868
3/8/2557,215,23.8898,35.1938,0
4/8/2557,216,22.6864,34.1911,0
5/8/2557,217,23.2733,34.9153,0
6/8/2557,218,22.6898,33.518,0
7/8/2557,219,22.8169,34.2617,0
8/8/2557,220,21.2614,31.3785,0
9/8/2557,221,18.5811,27.4733,2.78013
10/8/2557,222,20.809,30.2497,0
11/8/2557,223,19.6204,29.6636,0
12/8/2557,224,20.0523,29.9292,0
13/8/2557,225,20.0159,28.7535,0
14/8/2557,226,20.5356,29.1081,0
15/8/2557,227,21.3659,30.7999,0
16/8/2557,228,19.854,29.7271,0
17/8/2557,229,15.7338,22.8381,4.14208
18/8/2557,230,18.2139,26.3526,0
19/8/2557,231,17.1364,24.5784,0
20/8/2557,232,15.4166,22.0552,0
21/8/2557,233,15.0516,22.4343,0
22/8/2557,234,17.174,25.5846,0
23/8/2557,235,16.7624,24.6734,0
24/8/2557,236,17.6431,26.8449,0
25/8/2557,237,15.8898,22.6948,1.70142
26/8/2557,238,19.3028,29.346,0
27/8/2557,239,17.3352,24.2482,0
28/8/2557,240,19.0082,26.0766,0
29/8/2557,241,20.3496,29.2639,0
30/8/2557,242,20.8737,31.2101,0
31/8/2557,243,19.4682,27.5908,0
1/9/2557,244,20.0375,28.3226,0
2/9/2557,245,19.4978,29.4169,0
3/9/2557,246,19.3463,27.7237,0
4/9/2557,247,18.7683,28.231,0
5/9/2557,248,20.266,30.776,0
6/9/2557,249,21.7756,32.008,0
7/9/2557,250,20.6959,30.4673,0
8/9/2557,251,19.8379,29.3091,0
9/9/2557,252,20.024,30.3299,0
10/9/2557,253,19.2815,29.9568,0
11/9/2557,254,17.9725,27.918,0
12/9/2557,255,17.6128,27.8882,0
13/9/2557,256,15.9708,24.8301,0
14/9/2557,257,16.1917,24.6577,0
15/9/2557,258,15.259,22.8032,0
16/9/2557,259,16.2747,22.7577,0
17/9/2557,260,18.2831,26.7829,0
18/9/2557,261,19.3475,28.5376,0
19/9/2557,262,19.1848,28.7194,0
20/9/2557,263,19.1438,27.833,0
21/9/2557,264,18.6542,27.9246,0
22/9/2557,265,17.2072,26.854,0
23/9/2557,266,16.5362,25.013,0
24/9/2557,267,14.2062,21.624,0
25/9/2557,268,15.0675,23.1592,0
26/9/2557,269,15.2915,24.7518,0
27/9/2557,270,17.8824,28.7251,0
28/9/2557,271,16.6203,26.869,2.94331
29/9/2557,272,16.4028,25.2294,0
30/9/2557,273,16.3027,25.8662,0
1/10/2557,274,15.3009,23.7145,0
2/10/2557,275,15.6394,23.7945,0
3/10/2557,276,14.0921,20.4462,7.83702
4/10/2557,277,14.3817,25.1044,0
5/10/2557,278,15.3542,24.9302,0
6/10/2557,279,15.6562,25.6215,0
7/10/2557,280,15.9594,24.7416,0
8/10/2557,281,15.1786,24.5426,0
9/10/2557,282,14.054,22.8827,0
10/10/2557,283,13.4393,22.3832,0
11/10/2557,284,12.521,20.1594,0
12/10/2557,285,12.2808,18.754,1.23038
13/10/2557,286,14.2078,22.5966,0
14/10/2557,287,14.7931,23.8934,0
15/10/2557,288,13.8815,22.4464,0
16/10/2557,289,12.4143,19.4104,0
17/10/2557,290,12.061,18.2353,0
18/10/2557,291,12.2224,19.3174,0
19/10/2557,292,10.6454,15.9916,0
20/10/2557,293,11.251,15.0492,0.562056
21/10/2557,294,10.2486,14.3693,11.6417
22/10/2557,295,9.60019,14.2197,19.9209
23/10/2557,296,8.89917,15.4141,0.250001
24/10/2557,297,10.7584,17.3367,16.255
25/10/2557,298,11.4608,17.9538,0
26/10/2557,299,11.9012,17.2403,16.3373
27/10/2557,300,11.6508,16.316,0.430778
28/10/2557,301,11.7502,18.413,0
29/10/2557,302,11.4168,17.8632,0
30/10/2557,303,10.5501,14.8385,21.8637
31/10/2557,304,9.26553,12.3965,1.4828
1/11/2557,305,9.05713,12.467,4.42175
2/11/2557,306,8.94265,11.5458,0.347836
3/11/2557,307,8.78747,13.4806,0
4/11/2557,308,8.68528,13.9097,0
5/11/2557,309,8.74462,15.2163,0
6/11/2557,310,9.60978,17.097,0
7/11/2557,311,10.4095,16.5995,0.250001
8/11/2557,312,9.93855,16.1708,7.63728
9/11/2557,313,10.8861,16.3291,4.66701
10/11/2557,314,11.4139,16.8309,0
11/11/2557,315,11.1108,18.2363,0
12/11/2557,316,10.0476,15.0052,6.7826
13/11/2557,317,10.1005,17.059,0
14/11/2557,318,8.95424,14.221,2.61295
15/11/2557,319,7.86472,14.0201,0
16/11/2557,320,7.06568,13.1185,0
17/11/2557,321,8.61821,14.9196,0
18/11/2557,322,8.89141,15.6844,0
19/11/2557,323,8.53646,14.6225,0
20/11/2557,324,7.97745,14.2963,0
21/11/2557,325,8.68474,12.6092,9.07819
22/11/2557,326,8.08767,12.9557,30.899
23/11/2557,327,6.9659,13.586,0
24/11/2557,328,4.44227,9.8404,0
25/11/2557,329,2.33853,6.81149,0
26/11/2557,330,3.81316,8.91815,0
27/11/2557,331,3.59834,9.27734,0
28/11/2557,332,3.01443,8.69002,0
29/11/2557,333,2.72811,8.26636,0
30/11/2557,334,3.56547,8.83622,0
1/12/2557,335,3.68768,10.6372,0
2/12/2557,336,2.16793,6.92384,0
3/12/2557,337,2.6749,8.32649,0
4/12/2557,338,4.52066,11.3582,0
5/12/2557,339,5.31602,11.3028,0
6/12/2557,340,4.40228,10.1102,0
7/12/2557,341,3.24725,7.47503,1.01635
8/12/2557,342,2.99272,5.94768,4.26163
9/12/2557,343,4.38634,7.86069,14.1644
10/12/2557,344,5.62515,9.61098,2.74339
11/12/2557,345,6.68018,14.2762,0
12/12/2557,346,7.4942,15.1031,0
13/12/2557,347,10.4728,18.7884,3.02418
14/12/2557,348,9.4464,18.9406,0
15/12/2557,349,7.54312,16.5542,0.391629
16/12/2557,350,4.96635,10.8445,6.11494
17/12/2557,351,4.46258,8.99776,0.250001
18/12/2557,352,3.37559,10.4623,0
19/12/2557,353,4.45594,12.1378,0
20/12/2557,354,4.45128,7.51027,0.958262
21/12/2557,355,4.80318,9.26499,0.250001
22/12/2557,356,4.62494,11.2167,7.50758
23/12/2557,357,2.88482,9.22515,0.250001
24/12/2557,358,1.75909,7.489,12.6173
25/12/2557,359,1.60437,5.40254,2.07439
26/12/2557,360,1.96467,4.76232,5.63829
27/12/2557,361,0.358276,1.70936,0.250001
28/12/2557,362,0.75958,3.35226,0.250001
29/12/2557,363,-1.06751,0.767269,0
30/12/2557,364,-0.120865,4.76419,0
31/12/2557,365,0.102628,5.7997,0
1/1/2558,1,2.12283,8.54018,0
2/1/2558,2,4.88276,13.0375,0
3/1/2558,3,4.07193,11.5118,0
4/1/2558,4,3.34136,9.28062,0.663177
5/1/2558,5,2.85268,9.2838,0
6/1/2558,6,1.17714,5.45269,0
7/1/2558,7,2.05511,5.35563,0.377021
8/1/2558,8,1.67865,8.78352,0
9/1/2558,9,1.98417,8.45056,0
10/1/2558,10,2.17182,8.0369,0
11/1/2558,11,2.38945,8.09101,0
12/1/2558,12,2.83674,10.1077,0
13/1/2558,13,2.7958,11.0435,0
14/1/2558,14,2.95379,8.98241,27.7289
15/1/2558,15,4.03779,10.0496,0
16/1/2558,16,5.17808,12.0668,0
17/1/2558,17,4.66435,11.6082,0
18/1/2558,18,3.76036,8.40348,15.7504
19/1/2558,19,1.82958,4.29774,1.27909
20/1/2558,20,0.942432,1.86427,0.250001
21/1/2558,21,0.481618,4.09934,0
22/1/2558,22,-1.4215,3.5283,0
23/1/2558,23,-1.07841,5.27823,0
24/1/2558,24,-0.100088,5.67339,0
25/1/2558,25,1.13416,8.36104,0
26/1/2558,26,1.21051,6.03376,0
27/1/2558,27,0.517787,4.24525,0
28/1/2558,28,0.898495,6.5531,0
29/1/2558,29,1.32831,6.2406,0.250001
30/1/2558,30,1.7738,6.62418,0.278974
31/1/2558,31,-0.584408,6.5415,0
1/2/2558,32,0.252585,6.89799,0
2/2/2558,33,-0.440555,4.03308,0
3/2/2558,34,-0.741348,4.6972,0
4/2/2558,35,-1.08769,2.93435,0
5/2/2558,36,-0.384423,5.46928,0
6/2/2558,37,-0.611996,5.91608,0
7/2/2558,38,1.50348,7.79512,0
8/2/2558,39,2.67226,7.18524,0.25
9/2/2558,40,1.66204,5.90163,6.24669
10/2/2558,41,0.558093,6.39581,0
11/2/2558,42,1.66606,7.51459,0
12/2/2558,43,0.787532,6.68162,0
13/2/2558,44,1.40767,7.73875,0
14/2/2558,45,0.337069,5.74952,0
15/2/2558,46,-2.37161,3.06642,0
16/2/2558,47,-3.22173,1.65989,0
17/2/2558,48,-2.25949,1.39708,0
18/2/2558,49,-1.79848,-0.0645306,3.84392
19/2/2558,50,-3.14939,-1.35821,0
20/2/2558,51,0.805162,4.76813,0
21/2/2558,52,2.37223,8.07917,0
22/2/2558,53,2.84855,8.6567,0
23/2/2558,54,3.61194,8.06446,5.61553
24/2/2558,55,5.21018,11.1475,0
25/2/2558,56,5.92322,14.0232,0
26/2/2558,57,4.31913,11.5873,0
27/2/2558,58,3.87405,11.8637,0
28/2/2558,59,3.49374,6.31105,0.250001
1/3/2558,60,2.00978,4.2468,0
2/3/2558,61,2.46661,7.56504,0
3/3/2558,62,3.62631,9.14762,0
4/3/2558,63,3.25086,9.05336,0
5/3/2558,64,3.76222,8.1166,0
6/3/2558,65,3.68535,10.1358,0
7/3/2558,66,1.18187,7.6548,0
8/3/2558,67,2.92606,11.246,0
9/3/2558,68,3.60381,10.5223,0
10/3/2558,69,5.2404,13.1848,0
11/3/2558,70,3.54303,10.4315,0
12/3/2558,71,3.57007,10.7855,0
13/3/2558,72,3.8396,8.86542,31.8101
14/3/2558,73,4.6833,11.4829,11.7047
15/3/2558,74,3.78218,10.6952,0
16/3/2558,75,5.50496,12.1744,0
17/3/2558,76,7.65685,14.4532,0
18/3/2558,77,6.80401,15.0075,0
19/3/2558,78,9.65053,19.3876,0
20/3/2558,79,8.61007,16.7105,0
21/3/2558,80,12.0338,21.7181,0
22/3/2558,81,10.657,17.2801,0.55183
23/3/2558,82,10.7497,21.1009,0
24/3/2558,83,10.6338,19.9436,0
25/3/2558,84,11.5179,21.2985,0
26/3/2558,85,11.0117,23.1009,0
27/3/2558,86,11.1413,19.2152,6.88773
28/3/2558,87,12.9313,23.7675,0
29/3/2558,88,11.5749,22.3236,0
30/3/2558,89,10.0568,19.2818,0
31/3/2558,90,12.2084,23.0199,0
1/4/2558,91,11.7668,21.2116,0
2/4/2558,92,9.67926,19.1227,0
3/4/2558,93,8.9132,18.8377,0
4/4/2558,94,8.08588,14.9081,2.81437
5/4/2558,95,9.13132,17.3651,0.250001
6/4/2558,96,9.32047,16.1472,17.9386
7/4/2558,97,12.025,20.8902,0
8/4/2558,98,12.0363,22.8628,0
9/4/2558,99,10.2464,20.6774,0
10/4/2558,100,11.6272,22.2422,0
11/4/2558,101,12.0883,23.4393,0
12/4/2558,102,11.1648,20.5395,0
13/4/2558,103,10.9783,21.8504,0
14/4/2558,104,10.1022,19.5421,0
15/4/2558,105,11.7678,20.7399,0
16/4/2558,106,12.8438,21.8918,0
17/4/2558,107,14.0781,24.5142,0
18/4/2558,108,13.2485,22.4174,1.76135
19/4/2558,109,16.0261,26.853,0
20/4/2558,110,16.6979,29.2265,0
21/4/2558,111,16.4952,28.7729,0
22/4/2558,112,15.0265,24.9503,2.5075
23/4/2558,113,15.755,26.916,0
24/4/2558,114,16.6531,27.6458,0
25/4/2558,115,15.5011,27.697,0
26/4/2558,116,13.2309,22.7223,0.814004
27/4/2558,117,15.3628,27.1098,0
28/4/2558,118,13.3864,21.3073,46.7264
29/4/2558,119,12.8914,22.8514,0
30/4/2558,120,13.8472,22.9623,0
1/5/2558,121,13.5649,23.5696,0
2/5/2558,122,12.9649,21.8335,0
3/5/2558,123,11.237,18.4694,0.458672
4/5/2558,124,9.77879,18.4469,0
5/5/2558,125,11.6691,19.4029,0
6/5/2558,126,11.6814,21.0139,0
7/5/2558,127,12.0527,22.0732,0
8/5/2558,128,11.3391,19.4174,0.435115
9/5/2558,129,11.9207,19.2075,1.63232
10/5/2558,130,12.2217,22.7804,0
11/5/2558,131,12.4032,23.1044,0
12/5/2558,132,12.689,22.1787,5.39827
13/5/2558,133,14.0305,24.9193,0
14/5/2558,134,14.9278,25.5194,0
15/5/2558,135,14.7163,25.7635,0
16/5/2558,136,14.8893,24.555,0
17/5/2558,137,14.2886,23.1916,70.4435
18/5/2558,138,13.925,21.7279,0.250001
19/5/2558,139,14.9691,21.8904,0.443155
20/5/2558,140,16.8448,27.0542,0
21/5/2558,141,14.6144,22.4411,10.3011
22/5/2558,142,15.7572,24.5148,10.8723
23/5/2558,143,14.6859,22.9703,3.9982
24/5/2558,144,13.963,21.1171,2.27499
25/5/2558,145,14.4007,22.4035,1.57063
26/5/2558,146,13.9185,24.6406,0
27/5/2558,147,11.3359,19.1371,0
28/5/2558,148,10.5848,19.5209,0
29/5/2558,149,9.50937,18.6392,0
30/5/2558,150,9.57627,16.7741,0
31/5/2558,151,11.6011,17.5488,0.250001
1/6/2558,152,12.0717,21.1168,0
2/6/2558,153,12.1843,20.7871,0
3/6/2558,154,12.891,21.4502,0
4/6/2558,155,12.3654,20.8691,0
5/6/2558,156,12.161,19.4766,0
6/6/2558,157,13.2316,21.3602,0
7/6/2558,158,12.9061,22.0223,0
8/6/2558,159,13.053,21.2633,0
9/6/2558,160,13.6764,21.0618,0
10/6/2558,161,14.7469,22.726,0
11/6/2558,162,17.3769,25.7563,0
12/6/2558,163,16.5206,25.7687,0
13/6/2558,164,17.7505,28.0984,0
14/6/2558,165,15.9509,23.7512,11.7677
15/6/2558,166,16.1142,24.6464,3.89968
16/6/2558,167,17.119,25.1137,6.95227
17/6/2558,168,16.5813,24.3826,3.03157
18/6/2558,169,18.6892,27.6279,0
19/6/2558,170,18.7038,28.1409,0
20/6/2558,171,17.8199,27.3356,0
21/6/2558,172,19.0047,29.02,0
22/6/2558,173,19.9221,31.0877,0
23/6/2558,174,18.0006,28.6857,0
24/6/2558,175,17.6643,27.8769,0
25/6/2558,176,16.2849,25.6751,0
26/6/2558,177,17.6775,27.8012,0
27/6/2558,178,15.5789,23.5672,3.10299
28/6/2558,179,15.2511,23.5917,54.5057
29/6/2558,180,14.7131,22.2109,40.3005
30/6/2558,181,15.1304,21.6623,27.9598
1/7/2558,182,15.8057,24.3182,0
2/7/2558,183,14.5651,22.7545,0
3/7/2558,184,14.4506,21.8535,0
4/7/2558,185,13.5594,19.6064,3.57129
5/7/2558,186,14.3109,22.1137,0
6/7/2558,187,15.6926,24.2504,0
7/7/2558,188,16.2048,24.9318,0
8/7/2558,189,15.7911,24.0469,0
9/7/2558,190,15.1082,19.9284,0.656946
10/7/2558,191,16.5757,24.7104,0
11/7/2558,192,16.7118,24.1117,0
12/7/2558,193,18.6301,27.6553,0
13/7/2558,194,19.4918,28.439,0
14/7/2558,195,17.8421,26.2152,0
15/7/2558,196,18.0211,28.3354,0
16/7/2558,197,18.3413,28.7283,0
17/7/2558,198,16.3615,26.1411,0
18/7/2558,199,17.5296,25.3969,0
19/7/2558,200,15.8414,21.7683,16.2307
20/7/2558,201,16.3176,23.8754,0
21/7/2558,202,17.3511,25.3914,0
22/7/2558,203,16.8296,25.7911,0
23/7/2558,204,16.0299,23.5711,0
24/7/2558,205,16.4988,25.5538,0
25/7/2558,206,15.8278,23.7825,0
26/7/2558,207,16.3095,23.969,0
27/7/2558,208,15.177,21.202,0
28/7/2558,209,15.8931,22.8288,0
29/7/2558,210,16.5954,25.9665,0
30/7/2558,211,14.5073,20.652,15.9678
31/7/2558,212,14.7987,20.1867,7.49065
1/8/2558,213,17.6984,26.7418,0
2/8/2558,214,16.9576,25.0447,0
3/8/2558,215,16.8234,25.6769,0
4/8/2558,216,18.1717,26.9653,0
5/8/2558,217,17,25.4852,0
6/8/2558,218,15.5132,23.6712,0
7/8/2558,219,16.343,24.4984,0
8/8/2558,220,14.9471,20.609,28.4543
9/8/2558,221,14.442,19.9289,0
10/8/2558,222,15.1738,20.7692,0
11/8/2558,223,15.453,22.3152,0
12/8/2558,224,16.5783,24.7628,0
13/8/2558,225,15.8592,24.5035,0
14/8/2558,226,15.338,22.1545,0
15/8/2558,227,15.4333,22.4553,0
16/8/2558,228,16.4572,24.721,0
17/8/2558,229,15.2369,23.0817,0
18/8/2558,230,14.1726,21.4083,0
19/8/2558,231,15.2184,23.0595,0
20/8/2558,232,16.075,23.9217,0
21/8/2558,233,14.2413,19.6296,0.250001
22/8/2558,234,14.7315,19.1989,16.0624
23/8/2558,235,14.8557,21.8843,0
24/8/2558,236,16.3587,24.8152,0
25/8/2558,237,16.4382,26.1643,0
26/8/2558,238,17.2436,25.3823,0
27/8/2558,239,16.3069,23.5497,1.81777
28/8/2558,240,18.1312,27.9692,0
29/8/2558,241,18.175,26.8684,9.69648
30/8/2558,242,19.6834,29.5404,0
31/8/2558,243,20.4811,30.5894,0
1/9/2558,244,20.5327,30.1987,0
2/9/2558,245,18.8571,28.227,4.53466
3/9/2558,246,17.5571,27.3227,3.4827
4/9/2558,247,18.6684,29.9699,0
5/9/2558,248,15.7283,24.9286,0
6/9/2558,249,17.6707,26.5071,0
7/9/2558,250,18.309,28.9011,0
8/9/2558,251,16.6121,27.179,0
9/9/2558,252,14.4107,20.088,0.250001
10/9/2558,253,16.5188,24.6868,0
11/9/2558,254,17.7765,27.6706,0
12/9/2558,255,15.6337,25.0868,0
13/9/2558,256,15.2276,25.6508,0
14/9/2558,257,14.7574,22.9122,0
15/9/2558,258,15.603,23.5349,0
16/9/2558,259,15.2909,23.565,0
17/9/2558,260,12.3612,19.9226,0
18/9/2558,261,11.334,17.282,0
19/9/2558,262,11.5411,16.6573,0
20/9/2558,263,11.8474,14.9522,3.35399
21/9/2558,264,11.229,14.8573,12.69
22/9/2558,265,11.6175,15.8806,2.25988
23/9/2558,266,11.4588,14.066,2.12427
24/9/2558,267,12.8889,16.2299,4.25124
25/9/2558,268,13.5975,21.3715,0
26/9/2558,269,13.1567,21.0995,0
27/9/2558,270,11.1562,16.2361,0.27188
28/9/2558,271,12.1635,16.6643,1.32018
29/9/2558,272,11.3478,16.5075,4.69606
30/9/2558,273,12.8612,20.0476,3.78689
1/10/2558,274,13.6216,21.7293,0
2/10/2558,275,13.6009,21.7776,0
3/10/2558,276,15.4279,24.4741,0
4/10/2558,277,14.7752,23.0033,0
5/10/2558,278,13.104,19.3823,0
6/10/2558,279,13.9393,21.2811,0
7/10/2558,280,14.0406,21.6217,0
8/10/2558,281,11.6143,19.7613,0
9/10/2558,282,11.887,19.311,0
10/10/2558,283,13.1301,20.6513,0
11/10/2558,284,14.6799,21.8893,0
12/10/2558,285,14.6128,22.6862,0
13/10/2558,286,12.8987,19.9527,0
14/10/2558,287,11.9758,18.7443,0
15/10/2558,288,11.1437,15.9592,3.89011
16/10/2558,289,11.3115,15.8654,18.1598
17/10/2558,290,10.9468,16.7652,23.2334
18/10/2558,291,9.27914,13.6231,6.29661
19/10/2558,292,11.1132,16.604,0.250001
20/10/2558,293,10.365,17.6681,0
21/10/2558,294,10.0321,13.9114,0.881993
22/10/2558,295,10.0605,15.5917,0.250001
23/10/2558,296,10.5114,15.6445,0.250001
24/10/2558,297,10.6308,17.7899,0
25/10/2558,298,8.60255,15.526,15.5784
26/10/2558,299,8.91099,16.2961,0
27/10/2558,300,7.86939,13.4425,0
28/10/2558,301,5.6088,10.6785,0
29/10/2558,302,4.24823,9.49079,0
30/10/2558,303,4.73252,7.37224,9.56696
31/10/2558,304,6.01086,11.5325,0
1/11/2558,305,9.73371,14.611,11.0589
2/11/2558,306,9.07841,12.7758,9.91108
3/11/2558,307,9.03426,12.6878,4.13772
4/11/2558,308,9.13022,12.6082,0.959635
5/11/2558,309,10.1168,14.2455,0.250001
6/11/2558,310,9.75813,13.6113,0.287931
7/11/2558,311,9.69954,14.8183,3.0187
8/11/2558,312,10.2387,15.6457,0.825219
9/11/2558,313,8.60291,12.2405,18.5088
10/11/2558,314,7.98375,12.8798,0
11/11/2558,315,8.08857,13.8622,0
12/11/2558,316,6.51183,10.9947,1.21559
13/11/2558,317,6.51489,12.405,0
14/11/2558,318,5.72975,11.6763,0
15/11/2558,319,6.75548,12.0547,0
16/11/2558,320,7.71279,13.1298,0
17/11/2558,321,5.14996,10.8482,0
18/11/2558,322,4.20669,9.44623,0
19/11/2558,323,3.35449,6.67578,0.250001
20/11/2558,324,4.26059,9.35925,0
21/11/2558,325,6.47209,12.0525,0
22/11/2558,326,5.79076,12.3944,0
23/11/2558,327,5.77296,11.0339,33.894
24/11/2558,328,4.93929,10.121,0
25/11/2558,329,7.33322,11.8883,0.435921
26/11/2558,330,5.9489,12.8579,0
27/11/2558,331,6.59363,10.8403,80.5205
28/11/2558,332,4.39915,8.43184,8.66183
29/11/2558,333,4.90852,9.42047,0.250001
30/11/2558,334,5.98348,12.1916,0
1/12/2558,335,5.29414,10.586,0.605805
2/12/2558,336,5.62664,9.68376,0.270371
3/12/2558,337,3.69316,5.77873,2.04045
4/12/2558,338,4.03939,6.46988,9.80366
5/12/2558,339,4.88874,10.7578,0
6/12/2558,340,6.06151,12.5916,0
7/12/2558,341,6.89891,14.0314,0
8/12/2558,342,4.20969,10.7273,0
9/12/2558,343,4.0985,10.5077,0
10/12/2558,344,2.72244,9.10637,0
11/12/2558,345,2.6994,8.48479,0
12/12/2558,346,0.519718,7.08706,0
13/12/2558,347,-0.417946,3.71758,0.981698
14/12/2558,348,-2.12183,0.844966,0
15/12/2558,349,-0.336281,2.14132,0
16/12/2558,350,-2.87214,-0.720856,0
17/12/2558,351,-2.86205,-0.608828,0
18/12/2558,352,-1.40178,2.54457,0
19/12/2558,353,0.868068,5.65122,0
20/12/2558,354,-0.908477,1.08693,0
21/12/2558,355,-1.7095,-1.48975,1.87446
22/12/2558,356,-1.21365,1.39624,0
23/12/2558,357,-0.837802,2.50127,0
24/12/2558,358,-3.26123,1.06667,0
25/12/2558,359,-1.13465,3.01632,2.60161
26/12/2558,360,0.554597,5.39111,0
27/12/2558,361,1.03683,4.96244,0
28/12/2558,362,3.32555,9.08289,0
29/12/2558,363,2.54947,5.57618,0
30/12/2558,364,3.62371,9.46772,0
31/12/2558,365,3.96536,10.1119,0
1/1/2559,1,2.67429,9.84945,0
2/1/2559,2,2.30515,8.96557,0
3/1/2559,3,1.81182,6.51263,0
4/1/2559,4,1.96087,6.99271,0
5/1/2559,5,1.05959,1.32449,4.73196
6/1/2559,6,-0.329326,1.58808,0
7/1/2559,7,0.175067,5.07255,0
8/1/2559,8,-0.422006,3.28865,0
9/1/2559,9,-3.15138,-2.43261,0
10/1/2559,10,-2.43342,-1.16816,0
11/1/2559,11,-0.140971,2.16765,0
12/1/2559,12,-1.9126,-0.115465,0
13/1/2559,13,-3.46534,-2.2407,0
14/1/2559,14,-1.14874,3.37765,0
15/1/2559,15,-0.650873,3.14712,0
16/1/2559,16,1.26184,6.03363,3.73075
17/1/2559,17,2.12319,8.25602,5.92906
18/1/2559,18,2.75055,6.36534,0.250001
19/1/2559,19,3.01716,8.77855,0
20/1/2559,20,5.46083,12.1252,0.253088
21/1/2559,21,4.78791,9.63004,0.250001
22/1/2559,22,4.96752,10.3001,0
23/1/2559,23,4.99763,14.7677,0
24/1/2559,24,4.42955,13.2935,0.250001
25/1/2559,25,4.62934,10.8544,2.92064
26/1/2559,26,6.28341,15.9856,0
27/1/2559,27,4.26448,13.8133,0
28/1/2559,28,3.31691,9.46301,0
29/1/2559,29,2.82187,10.5382,0
30/1/2559,30,4.09251,15.434,0
31/1/2559,31,3.03298,12.2016,0
1/2/2559,32,2.22228,6.43381,10.9002
2/2/2559,33,0.679372,5.38758,0
3/2/2559,34,0.860946,5.30523,0
4/2/2559,35,0.668989,5.61272,0
5/2/2559,36,0.417466,5.92295,0
6/2/2559,37,-1.79328,4.58246,0
7/2/2559,38,-2.8629,-1.90032,0
8/2/2559,39,-2.59207,1.13739,0
9/2/2559,40,-1.50711,1.18009,0
10/2/2559,41,-0.0256675,2.98276,0
11/2/2559,42,-0.584479,2.17822,0
12/2/2559,43,1.047,7.94427,0
13/2/2559,44,1.85867,10.1279,0
14/2/2559,45,1.66326,8.04213,0
15/2/2559,46,0.414925,6.8281,0
16/2/2559,47,-0.100473,4.31204,0
17/2/2559,48,3.53722,7.85899,27.4972
18/2/2559,49,5.35738,11.1284,0.787917
19/2/2559,50,3.91709,10.4337,0
20/2/2559,51,4.65241,10.6898,0
21/2/2559,52,5.41924,14.5738,0
22/2/2559,53,2.13767,10.188,0
23/2/2559,54,1.94367,7.97179,0
24/2/2559,55,-0.169273,6.82821,0
