15/7/2504,196,15.2342,27.9502,0
16/7/2504,197,14.2305,27.5568,0
17/7/2504,198,14.9797,27.8003,0
18/7/2504,199,15.6695,25.6305,5.03505
19/7/2504,200,14.7387,28.3869,0
20/7/2504,201,15.756,22.9567,0.506295
21/7/2504,202,15.8666,28.4135,0
22/7/2504,203,16.3556,30.1902,0
23/7/2504,204,18.2216,31.9265,0
24/7/2504,205,17.6901,32.3753,0
25/7/2504,206,18.4542,31.2905,0
26/7/2504,207,18.5001,26.1533,56.127
27/7/2504,208,21.3243,34.89,0
28/7/2504,209,21.2162,35.7642,0
29/7/2504,210,19.9391,35.1459,0
30/7/2504,211,18.2741,35.359,0
31/7/2504,212,17.5815,33.9597,0
1/8/2504,213,16.1528,32.5206,0
2/8/2504,214,17.2502,32.2505,0
3/8/2504,215,15.5621,29.2995,0
4/8/2504,216,15.6595,28.9975,0
5/8/2504,217,15.7961,25.6942,18.1952
6/8/2504,218,16.3399,26.2203,0.250001
7/8/2504,219,16.301,29.3559,0
8/8/2504,220,14.1871,27.8507,0
9/8/2504,221,15.5106,29.2102,0
10/8/2504,222,15.7824,28.8814,0
11/8/2504,223,15.7516,22.1252,9.01889
12/8/2504,224,14.7764,25.6276,0
13/8/2504,225,13.0073,24.6617,0
14/8/2504,226,14.3518,22.5016,0.585931
15/8/2504,227,12.6095,23.9828,0
16/8/2504,228,15.6788,28.955,0
17/8/2504,229,15.7029,28.093,0
18/8/2504,230,15.1381,28.2841,0
19/8/2504,231,16.2137,24.5231,0.371616
20/8/2504,232,15.1787,24.9506,0.258454
21/8/2504,233,14.3311,28.3283,0
22/8/2504,234,13.8822,27.0889,0
23/8/2504,235,11.0144,22.6993,0
24/8/2504,236,14.3466,17.8341,24.1358
25/8/2504,237,11.9875,23.559,0
26/8/2504,238,11.6706,24.4419,0
27/8/2504,239,12.3496,24.4135,0
28/8/2504,240,11.3441,23.4056,0
29/8/2504,241,13.6953,27.0365,0
30/8/2504,242,14.956,27.7073,0
31/8/2504,243,15.2306,27.5173,0
1/9/2504,244,16.782,24.6494,0.725202
2/9/2504,245,15.8225,23.8798,13.0539
3/9/2504,246,16.2741,25.1468,7.05172
4/9/2504,247,16.3035,30.6532,0
5/9/2504,248,15.7724,30.9608,0
6/9/2504,249,13.2708,28.41,0
7/9/2504,250,13.6903,28.574,0
8/9/2504,251,12.2064,26.6595,0
9/9/2504,252,10.8568,24.9842,0
10/9/2504,253,12.5163,26.4807,0
11/9/2504,254,10.6664,23.8787,0
12/9/2504,255,12.9635,20.8921,0.304739
13/9/2504,256,12.9016,18.8476,0.250001
14/9/2504,257,9.95217,21.8361,0
15/9/2504,258,8.11601,20.4494,0
16/9/2504,259,10.4474,15.2566,4.12582
17/9/2504,260,9.83791,17.5451,0.357028
18/9/2504,261,5.04266,18.6222,0
19/9/2504,262,9.79814,23.466,0
20/9/2504,263,9.94929,17.0587,15.6246
21/9/2504,264,10.1745,24.2418,0
22/9/2504,265,8.03533,21.5109,0
23/9/2504,266,9.90557,23.4105,0
24/9/2504,267,12.1264,25.2523,0
25/9/2504,268,12.2188,25.3049,0
26/9/2504,269,10.7891,23.9232,0
27/9/2504,270,9.8544,22.5055,0
28/9/2504,271,12.1858,23.9654,0
29/9/2504,272,12.2972,23.6921,0
30/9/2504,273,14.3195,25.2419,0
1/10/2504,274,14.2921,21.8804,5.75978
2/10/2504,275,13.6187,21.1346,2.20273
3/10/2504,276,13.7985,20.1034,1.14944
4/10/2504,277,13.3389,19.3672,4.99189
5/10/2504,278,14.2782,21.3966,0.708296
6/10/2504,279,15.2431,22.6939,20.8785
7/10/2504,280,14.7018,23.1506,18.5385
8/10/2504,281,15.3257,25.142,0
9/10/2504,282,11.8331,22.3325,0
10/10/2504,283,10.1555,21,0
11/10/2504,284,11.1528,21.7389,0
12/10/2504,285,9.36799,21.2388,0
13/10/2504,286,8.59617,20.9869,0
14/10/2504,287,8.37389,20.5651,0
15/10/2504,288,5.29134,17.873,0
16/10/2504,289,7.5447,19.958,0
17/10/2504,290,12.6304,19.804,7.664
18/10/2504,291,15.7691,24.0752,0
19/10/2504,292,13.7332,22.4239,0
20/10/2504,293,14.1835,22.5655,0
21/10/2504,294,12.5818,23.2582,0
22/10/2504,295,9.27227,16.2227,14.3512
23/10/2504,296,8.6824,15.1751,2.32608
24/10/2504,297,7.6004,18.9128,0
25/10/2504,298,3.34779,16.2319,0
26/10/2504,299,2.34818,14.8369,0
27/10/2504,300,3.30137,15.8324,0
28/10/2504,301,10.415,15.9347,99.1672
29/10/2504,302,7.86401,13.5151,7.67662
30/10/2504,303,3.96767,15.4773,0
31/10/2504,304,4.82571,16.3244,0
1/11/2504,305,1.31235,15.0861,0
2/11/2504,306,4.81141,16.8117,0
3/11/2504,307,7.44592,17.3298,0
4/11/2504,308,8.53416,15.8964,0
5/11/2504,309,10.6484,15.1259,5.96908
6/11/2504,310,6.94926,16.2349,0
7/11/2504,311,8.31502,13.6372,6.30075
8/11/2504,312,4.66916,10.2482,19.9197
9/11/2504,313,-2.21413,9.85388,0
10/11/2504,314,-0.131321,11.2355,0
11/11/2504,315,6.15685,14.548,0
12/11/2504,316,2.29172,11.3207,0
13/11/2504,317,4.93954,12.1398,0
14/11/2504,318,6.618,12.6894,0
15/11/2504,319,7.1282,12.7255,0
16/11/2504,320,6.93264,13.0144,0
17/11/2504,321,7.44086,12.1224,0.250001
18/11/2504,322,6.34772,11.7052,0.250001
19/11/2504,323,5.14596,11.1893,0.569037
20/11/2504,324,0.898065,12.4251,0
21/11/2504,325,-1.23027,10.4375,0
22/11/2504,326,-2.27775,8.06666,0
23/11/2504,327,-4.34879,6.15511,0
24/11/2504,328,-5.72865,6.2128,0
25/11/2504,329,-8.7009,3.3818,0
26/11/2504,330,-1.31779,5.52211,17.3029
27/11/2504,331,2.06632,8.5152,7.24249
28/11/2504,332,-2.42147,8.15494,0
29/11/2504,333,4.1801,12.574,0
30/11/2504,334,3.2551,10.7769,0
1/12/2504,335,1.54632,9.71887,0
2/12/2504,336,0.829242,9.43522,0
3/12/2504,337,0.911016,7.07202,5.70103
4/12/2504,338,-0.143814,5.31301,5.06385
5/12/2504,339,-3.61323,5.96212,0
6/12/2504,340,-1.55938,7.96472,0
7/12/2504,341,0.719549,9.30428,0
8/12/2504,342,-1.35281,8.26547,0
9/12/2504,343,2.2522,10.6078,0
10/12/2504,344,3.71814,12.7051,0
11/12/2504,345,-1.82631,7.08001,0
12/12/2504,346,-3.19672,3.93994,0.250001
13/12/2504,347,-5.76038,2.35208,0
14/12/2504,348,-5.01916,3.21477,0
15/12/2504,349,-5.36048,2.54837,0
16/12/2504,350,-3.26018,4.4316,0
17/12/2504,351,-2.01134,5.06749,0
18/12/2504,352,-1.323,5.82588,0
19/12/2504,353,-2.32393,4.67838,0
20/12/2504,354,-1.51681,5.58681,0
21/12/2504,355,4.35738,7.80102,3.27053
22/12/2504,356,-0.588616,6.87791,0
23/12/2504,357,-3.18138,4.75254,0
24/12/2504,358,1.73726,6.81625,24.1466
25/12/2504,359,-0.309795,5.13327,21.9048
26/12/2504,360,0.149042,4.78998,1.68402
27/12/2504,361,-3.20434,3.4147,0
28/12/2504,362,-1.68425,4.34851,0
29/12/2504,363,-2.7468,4.47594,0
30/12/2504,364,-2.49342,4.32864,0
31/12/2504,365,-3.87924,3.24036,0
1/1/2505,1,-4.70677,2.74625,0
2/1/2505,2,-4.49761,2.39586,0
3/1/2505,3,-0.741263,4.23964,0.580816
4/1/2505,4,-2.34653,5.07221,0
5/1/2505,5,0.751498,8.0907,0
6/1/2505,6,-1.3557,6.74568,0
7/1/2505,7,-2.40549,5.19695,0
8/1/2505,8,-0.221818,5.08231,19.7406
9/1/2505,9,-6.89362,0.615764,0
10/1/2505,10,-3.81069,3.76555,0
11/1/2505,11,-4.71394,3.11106,0
12/1/2505,12,-0.981153,6.59858,0
13/1/2505,13,3.15448,11.0173,0
14/1/2505,14,2.42025,8.09831,1.39877
15/1/2505,15,-2.06537,4.10455,14.9666
16/1/2505,16,-1.784,5.04688,2.428
17/1/2505,17,-2.53811,4.64088,0.250001
18/1/2505,18,-1.51215,3.91864,1.59391
19/1/2505,19,-5.52662,2.73964,0
20/1/2505,20,-6.38935,1.40048,0
21/1/2505,21,-6.29108,1.2163,0
22/1/2505,22,0.966415,8.5091,0
23/1/2505,23,0.0437776,7.98982,0
24/1/2505,24,-0.141264,7.54736,0
25/1/2505,25,1.47898,9.1232,0
26/1/2505,26,4.67426,12.8829,0
27/1/2505,27,4.44496,12.2777,0
28/1/2505,28,3.51794,11.3323,0
29/1/2505,29,3.14823,10.9882,0
30/1/2505,30,0.0419655,8.10413,0
31/1/2505,31,-2.6938,6.44567,0
1/2/2505,32,0.982932,9.74318,0
2/2/2505,33,-0.559283,8.27454,0
3/2/2505,34,2.29297,11.4129,0
4/2/2505,35,1.00393,10.4218,0
5/2/2505,36,0.548785,9.66447,0
6/2/2505,37,3.20033,12.2748,0
7/2/2505,38,2.47434,11.9171,0
8/2/2505,39,0.0383318,9.94913,0
9/2/2505,40,0.217925,10.367,0
10/2/2505,41,3.43221,13.6983,0
11/2/2505,42,-0.654249,9.69102,0
12/2/2505,43,-2.2035,8.24243,0
13/2/2505,44,-1.23357,9.65808,0
14/2/2505,45,-1.90455,9.11458,0
15/2/2505,46,1.07141,6.69379,0.328044
16/2/2505,47,-3.7378,7.20652,0
17/2/2505,48,-4.35815,6.52891,0
18/2/2505,49,-0.807026,3.60238,11.7436
19/2/2505,50,-2.34351,1.81285,5.11916
20/2/2505,51,-0.278672,3.07963,0.323145
21/2/2505,52,1.13119,5.37607,0.663231
22/2/2505,53,-2.00527,7.63498,0
23/2/2505,54,-2.89353,6.0371,0
24/2/2505,55,-2.89444,5.0039,0
25/2/2505,56,1.54569,3.22348,8.15032
26/2/2505,57,2.42748,6.80836,32.6382
27/2/2505,58,0.357707,12.8698,0
28/2/2505,59,-0.181692,12.3909,0
1/3/2505,60,-0.862401,11.8763,0
2/3/2505,61,-0.740504,10.8882,0
3/3/2505,62,0.301796,10.9579,0
4/3/2505,63,0.300133,11.1704,0
5/3/2505,64,-0.814758,9.97621,0
6/3/2505,65,-1.0276,10.6459,0
7/3/2505,66,0.758544,11.4905,0
8/3/2505,67,5.15668,9.19956,0.377392
9/3/2505,68,5.61215,11.1397,0.599076
10/3/2505,69,3.81939,8.72151,0.284028
11/3/2505,70,1.89411,13.5807,0
12/3/2505,71,0.411269,11.0843,0
13/3/2505,72,0.170488,11.9447,0
14/3/2505,73,1.51695,4.6948,3.1946
15/3/2505,74,3.30922,9.06816,17.5473
16/3/2505,75,2.13197,17.3879,0
17/3/2505,76,3.46053,16.7471,0
18/3/2505,77,1.14053,14.8206,0
19/3/2505,78,1.70311,5.91709,6.20061
20/3/2505,79,2.32869,9.57204,55.1673
21/3/2505,80,1.15877,14.9831,0
22/3/2505,81,0.489089,15.1169,0
23/3/2505,82,0.842011,15.4883,0
24/3/2505,83,0.709048,13.5221,0
25/3/2505,84,2.33647,15.4228,0
26/3/2505,85,0.844918,14.8004,0
27/3/2505,86,2.44009,13.8029,0
28/3/2505,87,1.2079,13.9545,0
29/3/2505,88,1.5817,14.9063,0
30/3/2505,89,1.66231,14.3328,0
31/3/2505,90,0.628268,12.5696,0
1/4/2505,91,0.332609,13.7374,0
2/4/2505,92,-0.387398,10.8971,0
3/4/2505,93,3.03092,8.06799,2.92904
4/4/2505,94,2.89599,6.56574,0.561475
5/4/2505,95,3.64764,7.07357,14.6352
6/4/2505,96,-0.461458,11.39,0
7/4/2505,97,1.09466,12.4829,0
8/4/2505,98,5.2427,11.2096,0.25
9/4/2505,99,4.53837,10.7409,16.2217
10/4/2505,100,0.266179,13.3918,0
11/4/2505,101,1.3462,13.1333,0
12/4/2505,102,3.22085,16.2367,0
13/4/2505,103,2.28126,15.062,0
14/4/2505,104,1.95003,15.4213,0
15/4/2505,105,-0.849302,11.5922,0
16/4/2505,106,4.28493,9.55636,0.250001
17/4/2505,107,3.24076,8.38586,0.250001
18/4/2505,108,2.21399,13.8083,0
19/4/2505,109,2.27178,12.7501,0
20/4/2505,110,1.75363,12.6099,0
21/4/2505,111,5.13043,10.7278,0.81419
22/4/2505,112,6.04703,11.2225,5.35713
23/4/2505,113,5.75918,10.9897,2.05608
24/4/2505,114,4.82139,18.4959,0
25/4/2505,115,5.06821,18.4526,0
26/4/2505,116,6.8042,19.8614,0
27/4/2505,117,6.79251,21.0595,0
28/4/2505,118,5.39851,19.5636,0
29/4/2505,119,7.62611,21.9601,0
30/4/2505,120,8.28389,17.9697,4.63205
1/5/2505,121,9.32956,23.343,0
2/5/2505,122,9.08561,22.5858,0
3/5/2505,123,10.3619,23.6245,0
4/5/2505,124,11.3813,25.2613,0
5/5/2505,125,12.1361,22.3643,27.3374
6/5/2505,126,11.5047,26.9763,0
7/5/2505,127,12.5842,26.9051,0
8/5/2505,128,11.156,26.8435,0
9/5/2505,129,11.1375,26.0163,0
10/5/2505,130,11.4443,22.7383,1.6545
11/5/2505,131,11.5534,26.0344,0
12/5/2505,132,13.3161,22.5468,12.7812
13/5/2505,133,11.9275,26.0045,0
14/5/2505,134,11.4112,25.7525,0
15/5/2505,135,11.4872,25.0048,0
16/5/2505,136,14.4819,29.1143,0
17/5/2505,137,14.417,28.6192,0
18/5/2505,138,15.4877,25.8034,9.9214
19/5/2505,139,16.1697,31.9052,0
20/5/2505,140,16.7356,31.3109,0
21/5/2505,141,13.6222,27.8777,0
22/5/2505,142,15.8007,31.0581,0
23/5/2505,143,13.6316,28.6307,0
24/5/2505,144,13.5808,24.2401,9.15719
25/5/2505,145,13.3799,27.0059,0
26/5/2505,146,14.7639,27.5916,0
27/5/2505,147,12.1317,26.4668,0
28/5/2505,148,14.6716,29.013,0
29/5/2505,149,13.7355,27.8203,0
30/5/2505,150,15.0902,28.3013,0
31/5/2505,151,14.5266,28.9285,0
1/6/2505,152,13.4856,24.4237,0.404537
2/6/2505,153,13.3502,22.8529,2.08955
3/6/2505,154,14.286,25.8993,0.703167
4/6/2505,155,13.8819,25.6042,0.71408
5/6/2505,156,14.799,30.6887,0
6/6/2505,157,15.6008,29.0755,0.718603
7/6/2505,158,16.089,28.9721,0.460065
8/6/2505,159,16.5378,27.9063,5.40993
9/6/2505,160,18.1568,30.2478,0.250001
10/6/2505,161,16.7658,32.6216,0
11/6/2505,162,16.905,33.9356,0
12/6/2505,163,17.8087,34.5315,0
13/6/2505,164,18.3485,35.197,0
14/6/2505,165,17.7518,34.2619,0
15/6/2505,166,17.0124,32.0575,0
16/6/2505,167,17.4539,31.8683,0
17/6/2505,168,17.8568,31.4778,0
18/6/2505,169,16.9187,32.1198,0
19/6/2505,170,15.8916,30.4306,0
20/6/2505,171,15.8129,30.3277,0
21/6/2505,172,14.5922,28.9608,0
22/6/2505,173,15.2635,29.8019,0
23/6/2505,174,15.9875,26.217,10.6267
24/6/2505,175,16.2832,26.6353,13.8423
25/6/2505,176,17.3941,31.9197,0
26/6/2505,177,18.3171,32.3818,0
27/6/2505,178,17.7771,31.9676,0
28/6/2505,179,16.1629,24.6062,9.93423
29/6/2505,180,14.357,28.4434,0
30/6/2505,181,14.0173,27.7551,0
1/7/2505,182,15.2061,29.9328,0
2/7/2505,183,15.1984,26.9644,0.477745
3/7/2505,184,17.0595,31.7232,0
4/7/2505,185,15.3082,30.0512,0
5/7/2505,186,16.2864,31.4241,0
6/7/2505,187,14.452,29.6629,0
7/7/2505,188,16.4262,32.205,0
8/7/2505,189,16.1007,31.9099,0
9/7/2505,190,15.5052,31.3714,0
10/7/2505,191,14.9044,30.4781,0
11/7/2505,192,16.4393,31.2885,0
12/7/2505,193,16.1081,30.5978,0
13/7/2505,194,18.8646,33.9117,0
14/7/2505,195,18.1296,32.8611,0
15/7/2505,196,19.0764,33.536,0
16/7/2505,197,18.9848,33.0564,0
17/7/2505,198,17.2404,31.6178,0
18/7/2505,199,16.8126,31.6032,0
19/7/2505,200,17.5394,33.1491,0
20/7/2505,201,18.9274,34.5478,0
21/7/2505,202,17.9312,33.6925,0
22/7/2505,203,18.5681,34.1868,0
23/7/2505,204,17.6032,30.0144,8.06992
24/7/2505,205,17.6299,31.5234,0
25/7/2505,206,18.5467,32.1403,0
26/7/2505,207,18.3169,31.4556,0
27/7/2505,208,17.647,31.4285,0
28/7/2505,209,17.4573,32.3755,0
29/7/2505,210,17.2913,33.2102,0
30/7/2505,211,16.5013,30.3032,0
31/7/2505,212,17.1439,31.4346,0
1/8/2505,213,17.6186,31.4631,0
2/8/2505,214,17.4612,31.6641,0
3/8/2505,215,17.1971,29.7352,0
4/8/2505,216,16.5272,29.6078,0
5/8/2505,217,16.9976,31.0013,0
6/8/2505,218,18.5355,32.6272,0
7/8/2505,219,18.2827,30.6262,0.250001
8/8/2505,220,19.3463,34.683,0
9/8/2505,221,19.4273,34.3305,0
10/8/2505,222,18.2214,32.8397,0
11/8/2505,223,16.1709,30.2449,0
12/8/2505,224,16.3895,31.4511,0
13/8/2505,225,13.8703,28.2031,0
14/8/2505,226,11.7435,26.0404,0
15/8/2505,227,14.7477,29.7474,0
16/8/2505,228,18.0814,31.9719,0
17/8/2505,229,19.824,35.1092,0
18/8/2505,230,20.7069,36.7266,0
19/8/2505,231,20.9699,36.4302,0
20/8/2505,232,18.7633,30.3504,22.04
21/8/2505,233,18.7503,29.3286,21.3613
22/8/2505,234,17.8385,28.9326,0.933515
23/8/2505,235,18.0567,30.6624,0
24/8/2505,236,17.8051,30.7779,0
25/8/2505,237,17.5286,31.5416,0
26/8/2505,238,16.285,32.2821,0
27/8/2505,239,16.7713,28.3675,17.7312
28/8/2505,240,17.4631,29.3931,0.250001
29/8/2505,241,17.1893,29.7908,5.98509
30/8/2505,242,18.5178,28.8704,2.73428
31/8/2505,243,17.7681,32.7489,0
1/9/2505,244,16.066,29.4489,0
2/9/2505,245,16.8566,26.1858,0.250001
3/9/2505,246,17.0771,30.8377,0
4/9/2505,247,15.3699,29.0406,0
5/9/2505,248,15.8404,28.8388,0
6/9/2505,249,12.3838,25.6092,0
7/9/2505,250,13.4787,27.1934,0
8/9/2505,251,13.9059,28.1369,0
9/9/2505,252,15.187,29.0089,0
10/9/2505,253,15.3041,23.7584,0.712391
11/9/2505,254,14.9903,23.3172,2.68835
12/9/2505,255,16.7536,24.4579,0.250001
13/9/2505,256,15.488,29.3379,0
14/9/2505,257,16.1068,27.468,0.558875
15/9/2505,258,17.8298,32.8088,0
16/9/2505,259,16.6912,31.3019,0
17/9/2505,260,17.3675,31.9935,0
18/9/2505,261,18.6753,30.7877,0.25
19/9/2505,262,17.1643,29.1092,22.5619
20/9/2505,263,16.1927,29.0708,0
21/9/2505,264,15.7837,28.3931,0
22/9/2505,265,16.5261,24.32,0.399049
23/9/2505,266,16.5751,24.9384,23.6027
24/9/2505,267,17.5965,28.2127,26.4905
25/9/2505,268,17.1162,26.8537,3.15572
26/9/2505,269,14.658,26.9403,0
27/9/2505,270,12.9933,25.1965,0
28/9/2505,271,12.9801,24.6227,0
29/9/2505,272,12.0389,23.6254,0
30/9/2505,273,13.4107,25.1158,0
1/10/2505,274,13.9792,25.2396,0
2/10/2505,275,13.7565,24.4,0
3/10/2505,276,15.3067,23.5612,5.12441
4/10/2505,277,12.0372,21.7537,0
5/10/2505,278,10.9642,21.6202,0
6/10/2505,279,15.1443,26.0808,0
7/10/2505,280,15.3487,26.846,0
8/10/2505,281,14.4587,26.5448,0
9/10/2505,282,11.5629,24.0157,0
10/10/2505,283,10.2401,22.8587,0
11/10/2505,284,9.47273,20.7472,0
12/10/2505,285,11.1785,22.0039,0
13/10/2505,286,10.8654,22.6842,0
14/10/2505,287,7.05255,20.5198,0
15/10/2505,288,8.01602,19.3982,0
16/10/2505,289,6.28413,17.5793,0
17/10/2505,290,3.94521,16.0571,0
18/10/2505,291,7.83583,19.0696,0
19/10/2505,292,9.81527,21.0208,0
20/10/2505,293,11.6567,22.9198,0
21/10/2505,294,9.73887,20.6918,0
22/10/2505,295,7.16519,17.9706,0
23/10/2505,296,9.69103,20.0874,0
24/10/2505,297,9.21386,17.5158,0
25/10/2505,298,10.7087,19.0103,0
26/10/2505,299,9.63958,18.0062,0
27/10/2505,300,11.3386,18.7987,0
28/10/2505,301,12.5606,18.4628,0
29/10/2505,302,10.7271,15.4471,0.724844
30/10/2505,303,11.0027,17.1248,0
31/10/2505,304,10.2039,17.5948,0
1/11/2505,305,12.0637,20.8,0
2/11/2505,306,9.20338,16.6104,0
3/11/2505,307,12.3242,15.8309,10.1383
4/11/2505,308,13.9352,17.36,12.8425
5/11/2505,309,13.511,19.3379,0
6/11/2505,310,13.8219,20.0694,0
7/11/2505,311,8.45995,17.993,0
8/11/2505,312,9.42801,18.3914,0
9/11/2505,313,10.753,15.601,1.05189
10/11/2505,314,6.11705,11.0372,1.90034
11/11/2505,315,4.79532,12.5984,0
12/11/2505,316,8.59027,16.1834,0
13/11/2505,317,7.47542,15.6236,0
14/11/2505,318,6.43829,13.4977,0
15/11/2505,319,8.81334,13.7025,0.26164
16/11/2505,320,7.08766,11.2895,18.2107
17/11/2505,321,0.160771,7.15817,0
18/11/2505,322,3.56844,8.62081,0
19/11/2505,323,5.86053,10.205,0
20/11/2505,324,8.05619,12.6707,0
21/11/2505,325,7.14749,13.4648,0
22/11/2505,326,7.81857,12.76,0
23/11/2505,327,5.00425,10.1357,0
24/11/2505,328,5.19297,9.63361,0
25/11/2505,329,5.69499,11.4022,0
26/11/2505,330,5.32455,10.0829,0
27/11/2505,331,4.20926,10.8443,0
28/11/2505,332,1.85676,9.12089,0
29/11/2505,333,1.37636,6.9998,0
30/11/2505,334,-0.121937,4.58551,14.9682
1/12/2505,335,-2.96087,3.51362,0
2/12/2505,336,-5.05531,2.42619,0
3/12/2505,337,-0.774883,6.13021,0
4/12/2505,338,-0.757333,6.59989,0
5/12/2505,339,-2.21312,6.14307,0
6/12/2505,340,2.38967,7.73274,14.6546
7/12/2505,341,4.62519,8.88111,1.47746
8/12/2505,342,3.76503,10.7906,0
9/12/2505,343,-0.255018,7.06126,0
10/12/2505,344,3.18102,7.03873,4.81815
11/12/2505,345,-0.0378786,5.16836,1.19492
12/12/2505,346,1.30989,6.3112,21.7294
13/12/2505,347,-0.71938,4.50548,0.250001
14/12/2505,348,0.238643,4.95681,15.7667
15/12/2505,349,-2.26275,4.89169,0
16/12/2505,350,-3.98655,3.42098,0
17/12/2505,351,-2.20165,5.15747,0
18/12/2505,352,-4.36071,2.47221,0
19/12/2505,353,-2.29796,3.95556,4.43035
20/12/2505,354,-5.95041,-0.0161355,0
21/12/2505,355,-8.27794,-1.6931,0
22/12/2505,356,-5.94089,0.459933,0
23/12/2505,357,-8.30833,-2.73156,0
24/12/2505,358,-7.56396,-1.83868,0
25/12/2505,359,-5.66123,0.29064,0
26/12/2505,360,-5.90638,0.410892,0
27/12/2505,361,-7.76727,-0.979816,0
28/12/2505,362,-8.63023,-0.684043,0
29/12/2505,363,-9.69957,-3.09221,0
30/12/2505,364,-9.38716,-3.7907,0
31/12/2505,365,-7.42579,-1.41918,0
