16/7/2504,197,15.4605,28.0111,0
17/7/2504,198,16.2163,28.1936,0
18/7/2504,199,15.9728,29.3111,0
19/7/2504,200,16.0735,28.8898,0
20/7/2504,201,16.1971,23.3063,0.271656
21/7/2504,202,17.0242,28.701,0
22/7/2504,203,17.6971,30.8576,0
23/7/2504,204,19.1953,32.1571,0
24/7/2504,205,18.974,32.9328,0
25/7/2504,206,19.5513,31.576,0
26/7/2504,207,19.1984,27.1839,28.428
27/7/2504,208,19.8323,28.9415,17.7102
28/7/2504,209,19.8773,30.5323,2.6421
29/7/2504,210,21.064,35.7588,0
30/7/2504,211,19.5208,36.141,0
31/7/2504,212,18.7203,34.4609,0
1/8/2504,213,17.4667,33.04,0
2/8/2504,214,18.5754,32.6615,0
3/8/2504,215,16.8302,29.6416,0
4/8/2504,216,16.9454,29.399,0
5/8/2504,217,16.4314,26.0775,14.1908
6/8/2504,218,17.0629,26.7171,0.250001
7/8/2504,219,17.3681,29.3481,0
8/8/2504,220,15.5406,28.1722,0
9/8/2504,221,16.8794,29.5868,0
10/8/2504,222,17.0796,29.081,0
11/8/2504,223,16.5572,23.3919,7.21297
12/8/2504,224,15.9487,25.6538,0
13/8/2504,225,14.2098,24.8164,0
14/8/2504,226,15.0915,23.4903,0.250001
15/8/2504,227,13.7746,23.9122,0
16/8/2504,228,16.8542,29.1897,0
17/8/2504,229,16.7313,28.0348,0
18/8/2504,230,16.3401,28.506,0
19/8/2504,231,16.9352,25.4438,0.250001
20/8/2504,232,15.9368,25.7611,0.250001
21/8/2504,233,15.5036,28.5862,0
22/8/2504,234,14.7205,26.8229,0
23/8/2504,235,11.9381,22.1952,0
24/8/2504,236,14.9288,18.1852,10.6532
25/8/2504,237,12.9838,23.1676,0
26/8/2504,238,12.4983,24.0352,0
27/8/2504,239,13.1368,23.8121,0
28/8/2504,240,12.1484,22.7463,0
29/8/2504,241,14.387,26.5148,0
30/8/2504,242,15.5551,27.0698,0
31/8/2504,243,15.9505,26.9517,0
1/9/2504,244,17.2292,24.978,0.256554
2/9/2504,245,16.3296,24.352,8.57253
3/9/2504,246,16.7805,25.7993,15.0115
4/9/2504,247,17.3087,31.1195,0
5/9/2504,248,16.9189,31.9186,0
6/9/2504,249,14.463,29.3231,0
7/9/2504,250,14.6926,29.2203,0
8/9/2504,251,13.1539,27.0291,0
9/9/2504,252,11.7461,25.0491,0
10/9/2504,253,13.437,26.6144,0
11/9/2504,254,11.421,23.5607,0
12/9/2504,255,12.128,24.5768,0
13/9/2504,256,12.0278,23.2652,0
14/9/2504,257,10.8907,20.9314,0
15/9/2504,258,9.27306,19.9165,0
16/9/2504,259,10.9568,15.227,3.27919
17/9/2504,260,10.3807,17.8952,0.250001
18/9/2504,261,6.27291,19.3287,0
19/9/2504,262,6.90905,18.7581,0
20/9/2504,263,10.3551,16.7427,14.4538
21/9/2504,264,9.26206,21.6134,0
22/9/2504,265,12.0791,23.8175,0
23/9/2504,266,11.6733,24.0177,0
24/9/2504,267,12.5784,25.3761,0
25/9/2504,268,12.1143,24.8741,0
26/9/2504,269,11.5509,24.0985,0
27/9/2504,270,10.2666,22.7542,0
28/9/2504,271,12.1866,24.2209,0
29/9/2504,272,12.3626,24.0743,0
30/9/2504,273,14.3918,25.6932,0
1/10/2504,274,14.4247,21.9941,6.04253
2/10/2504,275,12.5788,24.2785,0
3/10/2504,276,14.0918,20.1313,3.35632
4/10/2504,277,13.7327,19.5309,2.42624
5/10/2504,278,14.7255,21.7729,0.274897
6/10/2504,279,15.6932,23.3003,19.9329
7/10/2504,280,15.1599,23.8703,4.23285
8/10/2504,281,15.8977,25.7853,0
9/10/2504,282,12.3991,22.8119,0
10/10/2504,283,10.837,21.5355,0
11/10/2504,284,11.8389,22.3724,0
12/10/2504,285,10.1267,21.6408,0
13/10/2504,286,9.34821,21.2956,0
14/10/2504,287,9.16234,20.8708,0
15/10/2504,288,5.84038,18.0989,0
16/10/2504,289,8.0296,20.1692,0
17/10/2504,290,13.0796,20.2161,6.18096
18/10/2504,291,16.1961,24.2828,0
19/10/2504,292,14.3541,22.7506,0
20/10/2504,293,14.6004,22.8311,0
21/10/2504,294,13.2615,23.5654,0
22/10/2504,295,9.49684,16.3761,10.1418
23/10/2504,296,9.3662,20.971,0
24/10/2504,297,7.5399,18.7905,0
25/10/2504,298,3.11743,15.927,0
26/10/2504,299,2.13805,14.6774,0
27/10/2504,300,3.60998,15.8282,0
28/10/2504,301,7.91102,13.2674,75.5413
29/10/2504,302,7.90573,13.3427,5.48966
30/10/2504,303,4.54601,15.7011,0
31/10/2504,304,5.54616,16.5412,0
1/11/2504,305,2.09434,15.1312,0
2/11/2504,306,5.71456,16.8889,0
3/11/2504,307,8.07814,17.4852,0
4/11/2504,308,9.07599,16.1519,0
5/11/2504,309,9.61939,16.9326,0
6/11/2504,310,8.12084,16.6712,0
7/11/2504,311,8.73775,13.748,4.81431
8/11/2504,312,5.03928,10.4197,19.9399
9/11/2504,313,-1.32735,10.2469,0
10/11/2504,314,0.800522,11.656,0
11/11/2504,315,7.29514,15.0935,0
12/11/2504,316,3.50054,11.9026,0
13/11/2504,317,6.13167,12.8828,0
14/11/2504,318,7.64624,13.3498,0
15/11/2504,319,8.39156,13.4381,0
16/11/2504,320,8.4466,13.816,0
17/11/2504,321,8.27322,12.4121,0.250001
18/11/2504,322,7.25133,11.9718,0.250001
19/11/2504,323,6.06795,11.4056,2.78481
20/11/2504,324,2.14064,12.9709,0
21/11/2504,325,-0.325112,10.7452,0
22/11/2504,326,-1.30641,8.51092,0
23/11/2504,327,-3.32377,6.75535,0
24/11/2504,328,-4.86312,6.8403,0
25/11/2504,329,-8.00826,3.8813,0
26/11/2504,330,-0.980671,5.44109,18.4909
27/11/2504,331,2.65227,8.57528,13.2631
28/11/2504,332,-1.56178,8.63063,0
29/11/2504,333,4.96273,13.0174,0
30/11/2504,334,3.83531,11.16,0
1/12/2504,335,1.86625,9.95452,0
2/12/2504,336,1.45324,9.74415,0
3/12/2504,337,1.06384,6.80376,8.48151
4/12/2504,338,-0.0157505,5.10794,3.34393
5/12/2504,339,-0.179421,6.16815,0.250001
6/12/2504,340,1.47292,7.81346,0.847392
7/12/2504,341,0.926007,9.35384,0
8/12/2504,342,-1.06565,8.40413,0
9/12/2504,343,2.5075,10.7384,0
10/12/2504,344,3.47509,12.4429,0
11/12/2504,345,-2.03781,7.00084,0
12/12/2504,346,-3.52195,3.18413,0.250001
13/12/2504,347,-5.95505,2.38836,0
14/12/2504,348,-5.29419,3.24357,0
15/12/2504,349,-5.73907,2.41682,0
16/12/2504,350,-3.39826,4.55376,0
17/12/2504,351,-1.5812,5.36956,0
18/12/2504,352,-0.454182,6.67793,0
19/12/2504,353,-1.83917,5.38716,0
20/12/2504,354,-1.50121,5.57884,0
21/12/2504,355,3.94557,7.54803,1.52674
22/12/2504,356,-0.49331,6.87481,0
23/12/2504,357,-3.10268,4.62536,0
24/12/2504,358,1.1769,6.2307,26.9616
25/12/2504,359,-1.15283,4.3504,18.6786
26/12/2504,360,-0.781919,4.03734,1.9763
27/12/2504,361,-3.73643,2.76112,0
28/12/2504,362,-2.14071,3.84059,0
29/12/2504,363,-3.13845,3.99821,0
30/12/2504,364,-2.77271,3.95668,0
31/12/2504,365,-3.87513,3.15217,0
1/1/2505,1,-4.87062,2.43907,0
2/1/2505,2,-4.84223,1.92907,0
3/1/2505,3,-1.67751,3.58958,0.250001
4/1/2505,4,-2.36354,5.01297,0
5/1/2505,5,0.607012,8.00414,0
6/1/2505,6,-1.42217,6.85173,0
7/1/2505,7,-2.45133,5.16254,0
8/1/2505,8,-1.19356,4.4555,19.1195
9/1/2505,9,-7.14958,0.307353,0
10/1/2505,10,-3.94032,3.63962,0
11/1/2505,11,-5.20382,3.02925,0
12/1/2505,12,-5.64297,1.94613,0
13/1/2505,13,-5.12092,3.50811,0
14/1/2505,14,0.819328,7.24942,0.495866
15/1/2505,15,-4.42304,2.91826,17.1561
16/1/2505,16,-4.38247,3.9744,1.74086
17/1/2505,17,-5.65953,3.38699,0.250001
18/1/2505,18,-3.56606,2.70151,1.59198
19/1/2505,19,-3.96815,3.52108,0
20/1/2505,20,-1.75117,5.76508,0
21/1/2505,21,-0.353888,7.3538,0
22/1/2505,22,0.0935491,8.47079,0
23/1/2505,23,-0.0295627,8.28573,0
24/1/2505,24,-0.283691,8.02245,0
25/1/2505,25,1.33944,9.65334,0
26/1/2505,26,4.74024,13.2589,0
27/1/2505,27,3.85737,12.3365,0
28/1/2505,28,2.66696,11.2177,0
29/1/2505,29,2.24771,10.8757,0
30/1/2505,30,-0.691951,8.07347,0
31/1/2505,31,-2.64479,6.50959,0
1/2/2505,32,0.67064,9.80119,0
2/2/2505,33,-0.856732,8.40202,0
3/2/2505,34,-1.38636,8.21881,0
4/2/2505,35,-1.92005,7.81569,0
5/2/2505,36,-0.639604,9.16172,0
6/2/2505,37,0.251821,10.5376,0
7/2/2505,38,-0.616607,9.78776,0
8/2/2505,39,-2.04343,8.15612,0
9/2/2505,40,-2.80964,7.60989,0
10/2/2505,41,-2.94511,8.31179,0
11/2/2505,42,-0.554571,10.6977,0
12/2/2505,43,-2.33842,8.15128,0
13/2/2505,44,-1.29433,9.80835,0
14/2/2505,45,-1.81582,9.29015,0
15/2/2505,46,1.1466,6.91883,0.414251
16/2/2505,47,-3.83007,6.96026,0
17/2/2505,48,-4.34912,6.32245,0
18/2/2505,49,-2.24036,4.35483,8.92835
19/2/2505,50,-2.9411,4.08985,3.18161
20/2/2505,51,-3.14721,2.93639,0.371893
21/2/2505,52,-0.587151,4.95753,0.466364
22/2/2505,53,-2.18381,7.35492,0
23/2/2505,54,-2.99986,5.78144,0
24/2/2505,55,-2.99349,4.86773,0
25/2/2505,56,0.963087,4.20937,8.68597
26/2/2505,57,1.97836,6.71921,24.8172
27/2/2505,58,2.8265,8.73192,7.49
28/2/2505,59,-0.426452,12.0975,0
1/3/2505,60,-1.10696,11.4966,0
2/3/2505,61,-1.04502,10.4108,0
3/3/2505,62,0.14218,10.7021,0
4/3/2505,63,0.286028,11.1255,0
5/3/2505,64,-0.737203,10.0057,0
6/3/2505,65,-0.849642,10.6651,0
7/3/2505,66,0.874641,11.6076,0
8/3/2505,67,5.43955,9.8364,0.757816
9/3/2505,68,5.82441,11.6992,0.890061
10/3/2505,69,3.91027,9.14825,0.409873
11/3/2505,70,2.31091,14.205,0
12/3/2505,71,0.962412,11.9815,0
13/3/2505,72,0.788232,12.8209,0
14/3/2505,73,2.01992,5.58746,1.97321
15/3/2505,74,3.6842,9.90464,16.7677
16/3/2505,75,2.80863,18.13,0
17/3/2505,76,3.94153,17.2881,0
18/3/2505,77,1.68815,15.2697,0
19/3/2505,78,1.95786,6.26963,4.27847
20/3/2505,79,2.50655,10.0179,61.1948
21/3/2505,80,1.21676,14.7621,0
22/3/2505,81,0.575838,14.7993,0
23/3/2505,82,0.928435,15.1624,0
24/3/2505,83,0.496595,12.8039,0
25/3/2505,84,2.29081,14.9507,0
26/3/2505,85,0.723797,14.2199,0
27/3/2505,86,2.58747,13.6101,0
28/3/2505,87,1.49135,13.9614,0
29/3/2505,88,1.70131,14.6604,0
30/3/2505,89,1.77965,14.206,0
31/3/2505,90,0.563654,12.1247,0
1/4/2505,91,0.455928,13.4999,0
2/4/2505,92,-0.498178,10.2937,0
3/4/2505,93,3.33905,8.11717,4.03862
4/4/2505,94,3.15837,6.37767,0.303725
5/4/2505,95,3.83311,6.81962,13.586
6/4/2505,96,-0.489577,10.7161,0
7/4/2505,97,1.14353,11.8879,0
8/4/2505,98,5.64906,11.4982,0.25
9/4/2505,99,5.10429,11.1559,16.8015
10/4/2505,100,0.93182,13.5345,0
11/4/2505,101,2.0444,13.1618,0
12/4/2505,102,3.9052,16.4523,0
13/4/2505,103,2.94955,15.1608,0
14/4/2505,104,2.67247,15.6656,0
15/4/2505,105,-0.0682813,11.5507,0
16/4/2505,106,4.58233,9.70397,0.33209
17/4/2505,107,3.42611,8.36991,0.250001
18/4/2505,108,2.74479,13.1586,0
19/4/2505,109,2.54022,11.503,0
20/4/2505,110,2.3475,11.8564,0
21/4/2505,111,5.14802,10.7324,0.459618
22/4/2505,112,6.06966,11.2793,6.89372
23/4/2505,113,5.86789,11.1591,1.41479
24/4/2505,114,7.15285,14.7966,6.97865
25/4/2505,115,7.32582,14.6134,0.804455
26/4/2505,116,8.49851,15.527,0.305996
27/4/2505,117,7.20289,21.1724,0
28/4/2505,118,5.88186,19.5382,0
29/4/2505,119,7.9446,21.8082,0
30/4/2505,120,8.32631,17.0686,5.10373
1/5/2505,121,9.52049,22.7961,0
2/5/2505,122,9.23638,21.7821,0
3/5/2505,123,10.4872,22.8389,0
4/5/2505,124,11.305,24.615,0
5/5/2505,125,12.4008,21.9073,18.998
6/5/2505,126,11.6778,27.2461,0
7/5/2505,127,12.5848,26.521,0
8/5/2505,128,11.5426,27.2827,0
9/5/2505,129,11.5836,26.1403,0
10/5/2505,130,11.6424,21.768,1.78511
11/5/2505,131,11.7004,25.5896,0
12/5/2505,132,13.6316,22.284,15.1152
13/5/2505,133,12.1721,25.6082,0
14/5/2505,134,11.8532,25.6762,0
15/5/2505,135,11.8737,24.717,0
16/5/2505,136,14.4709,28.7938,0
17/5/2505,137,14.4197,28.2919,0
18/5/2505,138,15.8028,25.7034,9.84957
19/5/2505,139,16.3098,32.0373,0
20/5/2505,140,16.9443,31.4122,0
21/5/2505,141,14.1716,28.2167,0
22/5/2505,142,16.2895,31.6503,0
23/5/2505,143,14.2852,29.3023,0
24/5/2505,144,14.0303,24.5284,18.2823
25/5/2505,145,13.6341,26.8272,0
26/5/2505,146,14.7333,26.9708,0
27/5/2505,147,12.3291,26.2196,0
28/5/2505,148,14.6366,28.5876,0
29/5/2505,149,13.8583,27.4151,0
30/5/2505,150,14.9302,27.4696,0
31/5/2505,151,14.3858,28.2818,0
1/6/2505,152,13.416,23.5962,3.02177
2/6/2505,153,13.326,21.9847,2.00914
3/6/2505,154,14.4229,25.1501,0.572515
4/6/2505,155,13.9394,24.7246,1.32751
5/6/2505,156,14.7419,30.1477,0
6/6/2505,157,15.3542,27.7846,1.94345
7/6/2505,158,15.8865,27.7304,0.272815
8/6/2505,159,16.1926,26.5085,11.0747
9/6/2505,160,17.7284,28.9146,0.250001
10/6/2505,161,16.4406,31.9627,0
11/6/2505,162,16.8912,33.8744,0
12/6/2505,163,17.4364,33.9579,0
13/6/2505,164,18.3274,35.0081,0
14/6/2505,165,17.6472,33.8751,0
15/6/2505,166,16.8967,31.3653,0
16/6/2505,167,17.0774,30.7417,0
17/6/2505,168,17.5531,30.2814,0
18/6/2505,169,17.0402,31.7881,0
19/6/2505,170,15.9407,29.839,0
20/6/2505,171,16.1638,30.054,0
21/6/2505,172,15.068,28.7932,0
22/6/2505,173,15.7156,29.7312,0
23/6/2505,174,16.7454,30.2469,0
24/6/2505,175,16.523,26.0319,6.0333
25/6/2505,176,17.9861,31.9798,0
26/6/2505,177,18.7294,32.1501,0
27/6/2505,178,18.3896,32.0475,0
28/6/2505,179,16.6467,24.3857,14.4191
29/6/2505,180,15.2053,28.7214,0
30/6/2505,181,14.8169,27.8152,0
1/7/2505,182,16.076,30.3032,0
2/7/2505,183,15.6892,26.3903,0.301258
3/7/2505,184,17.7412,31.8036,0
4/7/2505,185,16.1056,30.2104,0
5/7/2505,186,16.9763,31.5,0
6/7/2505,187,15.2102,29.7498,0
7/7/2505,188,17.2028,32.3433,0
8/7/2505,189,16.8938,32.0745,0
9/7/2505,190,16.3356,31.5257,0
10/7/2505,191,15.873,27.9283,13.2304
11/7/2505,192,17.1538,31.1702,0
12/7/2505,193,16.8368,30.4176,0
13/7/2505,194,19.6098,34.0124,0
14/7/2505,195,18.9271,32.9701,0
15/7/2505,196,19.7805,33.5406,0
16/7/2505,197,18.2456,27.52,5.55741
17/7/2505,198,18.132,31.7883,0
18/7/2505,199,17.7397,31.8056,0
19/7/2505,200,18.4082,33.369,0
20/7/2505,201,19.9298,34.8732,0
21/7/2505,202,19.0111,34.0866,0
22/7/2505,203,19.6766,34.6242,0
23/7/2505,204,18.1811,29.6241,5.14118
24/7/2505,205,17.764,27.0945,1.92033
25/7/2505,206,19.5607,32.3203,0
26/7/2505,207,19.4212,31.8248,0
27/7/2505,208,18.6885,31.783,0
28/7/2505,209,18.5531,32.7839,0
29/7/2505,210,18.4114,33.5893,0
30/7/2505,211,17.4516,30.3102,0
31/7/2505,212,18.2665,31.611,0
1/8/2505,213,18.6644,31.5323,0
2/8/2505,214,17.7996,27.5958,7.94864
3/8/2505,215,18.3643,29.898,0
4/8/2505,216,17.7947,29.9102,0
5/8/2505,217,18.316,31.4949,0
6/8/2505,218,19.8039,33.1446,0
7/8/2505,219,19.1553,31.2644,0.250001
8/8/2505,220,20.5437,35.2755,0
9/8/2505,221,20.5968,34.8245,0
10/8/2505,222,19.2708,33.1208,0
11/8/2505,223,17.1629,30.4259,0
12/8/2505,224,17.3153,31.5264,0
13/8/2505,225,14.7829,28.0913,0
14/8/2505,226,12.8108,25.944,0
15/8/2505,227,15.8383,29.8593,0
16/8/2505,228,18.7654,31.551,0
17/8/2505,229,20.6241,35.0171,0
18/8/2505,230,21.588,36.9103,0
19/8/2505,231,21.8677,36.5911,0
20/8/2505,232,19.2168,30.759,13.3225
21/8/2505,233,19.3208,29.911,10.7423
22/8/2505,234,18.2799,29.3995,3.194
23/8/2505,235,18.7619,30.2903,0
24/8/2505,236,18.685,30.6659,0
25/8/2505,237,18.3899,31.5731,0
26/8/2505,238,17.3711,32.9287,0
27/8/2505,239,17.5031,29.2535,16.8459
28/8/2505,240,18.1473,30.2513,0.250001
29/8/2505,241,17.9896,30.7689,6.45741
30/8/2505,242,19.1597,29.6698,4.64835
31/8/2505,243,18.5811,33.1041,0
1/9/2505,244,17.0067,29.5444,0
2/9/2505,245,17.529,27.2137,0.250001
3/9/2505,246,18.0275,31.212,0
4/9/2505,247,16.5416,29.5919,0
5/9/2505,248,17.0004,29.1661,0
6/9/2505,249,13.6512,26.1221,0
7/9/2505,250,14.7528,27.9178,0
8/9/2505,251,15.1417,29.0134,0
9/9/2505,252,15.9784,29.2173,0
10/9/2505,253,15.685,24.1259,0.368793
11/9/2505,254,15.4331,23.7823,9.94409
12/9/2505,255,16.9179,24.682,0.306043
13/9/2505,256,15.9827,29.3649,0
14/9/2505,257,16.6009,28.5295,0.287056
15/9/2505,258,18.3466,33.8886,0
16/9/2505,259,17.0838,32.1167,0
17/9/2505,260,17.8318,33.2515,0
18/9/2505,261,18.9505,31.5698,0.25
19/9/2505,262,17.313,29.7764,7.25987
20/9/2505,263,16.6452,30.56,0
21/9/2505,264,16.4362,30.1008,0
22/9/2505,265,16.3393,23.8675,1.00813
23/9/2505,266,16.5555,24.7843,21.0204
24/9/2505,267,17.9321,28.9574,9.71179
25/9/2505,268,17.4041,27.3361,7.87916
26/9/2505,269,14.0807,26.8588,0
27/9/2505,270,13.0194,25.3548,0
28/9/2505,271,12.9279,24.8861,0
29/9/2505,272,12.2424,24.0145,0
30/9/2505,273,13.7266,25.4566,0
1/10/2505,274,14.4069,25.7117,0
2/10/2505,275,14.0568,24.8688,0
3/10/2505,276,15.8343,24.4741,2.68938
4/10/2505,277,12.5899,22.5886,0
5/10/2505,278,11.9542,22.4638,0
6/10/2505,279,16.4545,27.0471,0
7/10/2505,280,16.6488,27.6158,0
8/10/2505,281,15.7456,27.1917,0
9/10/2505,282,12.5446,24.3517,0
10/10/2505,283,11.0483,23.059,0
11/10/2505,284,10.0367,21.083,0
12/10/2505,285,11.6942,22.3369,0
13/10/2505,286,11.4034,22.9071,0
14/10/2505,287,7.93562,20.7642,0
15/10/2505,288,8.71948,19.7808,0
16/10/2505,289,7.19558,17.9962,0
17/10/2505,290,5.18524,16.5571,0
18/10/2505,291,9.45058,19.7971,0
19/10/2505,292,11.6256,21.9467,0
20/10/2505,293,13.4528,23.737,0
21/10/2505,294,11.5642,21.5106,0
22/10/2505,295,8.67978,18.5804,0
23/10/2505,296,11.2392,20.7752,0
24/10/2505,297,10.7379,18.2498,0
25/10/2505,298,12.397,19.9708,0
26/10/2505,299,11.2675,18.9523,0
27/10/2505,300,12.6493,19.6929,0
28/10/2505,301,13.7438,19.4148,0
29/10/2505,302,12.3883,18.6562,0
30/10/2505,303,11.9704,18.0539,0
31/10/2505,304,10.9239,18.3295,0
1/11/2505,305,12.7589,21.4308,0
2/11/2505,306,10.5467,15.039,2.96136
3/11/2505,307,12.443,16.072,9.4312
4/11/2505,308,14.16,17.6308,16.4717
5/11/2505,309,14.0652,19.7042,0
6/11/2505,310,14.2479,20.4332,0
7/11/2505,311,8.66282,18.1543,0
8/11/2505,312,9.57863,18.4347,0
9/11/2505,313,10.4036,15.3278,0.695641
10/11/2505,314,5.43437,10.5792,2.06029
11/11/2505,315,4.58069,12.6417,0
12/11/2505,316,8.93123,16.3758,0
13/11/2505,317,8.10265,15.7499,0
14/11/2505,318,6.79646,13.6041,0
15/11/2505,319,8.65358,13.5406,0.897201
16/11/2505,320,7.04645,11.2751,11.3394
17/11/2505,321,0.451226,7.56149,0
18/11/2505,322,4.26531,9.40908,0
19/11/2505,323,6.15213,10.9184,0
20/11/2505,324,8.25505,13.2425,0
21/11/2505,325,7.3713,13.8945,0
22/11/2505,326,7.9984,13.235,0
23/11/2505,327,5.26421,10.4804,0
24/11/2505,328,5.46209,10.0595,0
25/11/2505,329,6.16654,11.8916,0
26/11/2505,330,5.66802,10.5976,0
27/11/2505,331,4.39655,11.147,0
28/11/2505,332,2.04058,9.4492,0
29/11/2505,333,1.75577,7.46887,0
30/11/2505,334,-0.412054,4.4243,10.3954
1/12/2505,335,-2.33739,4.20911,0
2/12/2505,336,-4.39268,3.18843,0
3/12/2505,337,0.127135,7.04686,0
4/12/2505,338,-0.168616,7.13915,0
5/12/2505,339,-1.60935,6.64479,0
6/12/2505,340,2.72437,7.4999,7.91197
7/12/2505,341,4.87376,8.74212,1.85682
8/12/2505,342,4.61418,11.1783,0
9/12/2505,343,0.586111,7.55596,0
10/12/2505,344,3.22494,6.92841,8.95549
11/12/2505,345,-0.0761063,4.91414,0.321122
12/12/2505,346,1.10871,6.0074,17.7451
13/12/2505,347,-0.943195,4.14291,0.250001
14/12/2505,348,-0.267557,4.58205,19.6256
15/12/2505,349,-2.04183,5.13672,0
16/12/2505,350,-3.96754,3.61013,0
17/12/2505,351,-2.40423,5.23493,0
18/12/2505,352,-4.46646,3.13341,0
19/12/2505,353,-2.45819,3.46824,3.53584
20/12/2505,354,-5.86558,0.68824,0
21/12/2505,355,-7.81819,-1.0814,0
22/12/2505,356,-5.27276,1.24915,0
23/12/2505,357,-7.68487,-1.87053,0
24/12/2505,358,-6.99601,-1.08171,0
25/12/2505,359,-5.1056,0.993448,0
26/12/2505,360,-5.45683,0.965075,0
27/12/2505,361,-7.14165,-0.325358,0
28/12/2505,362,-7.83705,0.0399362,0
29/12/2505,363,-9.05882,-2.54679,0
30/12/2505,364,-9.00083,-3.56219,0
31/12/2505,365,-7.06232,-1.14613,0
