20/7/2559,201,19.7501,32.143,12.9576
21/7/2559,202,23.3163,36.2124,0
22/7/2559,203,24.0452,37.3131,0
23/7/2559,204,22.8715,35.117,0
24/7/2559,205,22.4969,33.3509,0
25/7/2559,206,23.3127,35.1858,0
26/7/2559,207,20.4786,30.9591,1.05073
27/7/2559,208,21.301,32.8219,0
28/7/2559,209,21.9042,34.1957,0
29/7/2559,210,20.4216,31.4922,0
30/7/2559,211,22.2585,33.9278,0
31/7/2559,212,22.4568,34.8105,0
1/8/2559,213,19.5367,29.579,32.491
2/8/2559,214,18.9596,26.4994,0.250001
3/8/2559,215,17.5893,23.8191,21.5522
4/8/2559,216,18.351,25.5906,1.61724
5/8/2559,217,20.1856,29.9804,0
6/8/2559,218,19.0216,29.9548,0
7/8/2559,219,16.485,23.7746,0.278649
8/8/2559,220,18.2353,27.7241,0
9/8/2559,221,18.1023,27.105,0
10/8/2559,222,17.4578,24.7882,28.1692
11/8/2559,223,17.39,23.7429,5.98144
12/8/2559,224,18.06,25.2928,0.393194
13/8/2559,225,18.2651,28.2644,0
14/8/2559,226,18.0951,27.3448,0
15/8/2559,227,18.7475,28.6549,0
16/8/2559,228,19.9206,29.1317,0
17/8/2559,229,20.3787,29.5923,0
18/8/2559,230,20.0232,28.5102,0
19/8/2559,231,17.8691,22.6618,54.397
20/8/2559,232,19.1771,27.8295,0
21/8/2559,233,18.9418,28.3299,0
22/8/2559,234,19.2607,29.9114,0
23/8/2559,235,19.7089,30.7776,0
24/8/2559,236,19.7005,30.3429,0
25/8/2559,237,17.9385,28.0976,0
26/8/2559,238,17.5283,26.4458,0
27/8/2559,239,19.0632,27.0907,0
28/8/2559,240,19.6482,29.1052,0
29/8/2559,241,21.0881,30.9721,0
30/8/2559,242,20.2997,29.8268,0
31/8/2559,243,19.4368,27.1868,7.73131
1/9/2559,244,21.5612,32.8108,0
2/9/2559,245,18.4059,26.5437,11.8875
3/9/2559,246,17.8131,23.7214,0.250001
4/9/2559,247,19.316,27.1357,5.93984
5/9/2559,248,18.77,27.1648,20.1637
6/9/2559,249,19.5222,27.2006,3.15823
7/9/2559,250,21.0211,31.7051,0
8/9/2559,251,20.7003,31.1918,0
9/9/2559,252,19.9816,30.5562,0
10/9/2559,253,20.1496,30.746,0
11/9/2559,254,19.3185,28.9205,0
12/9/2559,255,17.1712,26.7757,0
13/9/2559,256,16.8366,26.6285,0
14/9/2559,257,17.3259,25.5555,0.250001
15/9/2559,258,17.3537,27.2402,0
16/9/2559,259,16.0268,26.3261,0
17/9/2559,260,17.2195,27.1916,0
18/9/2559,261,17.7044,27.5743,0
19/9/2559,262,16.0436,25.89,0
20/9/2559,263,16.0988,25.6149,0
21/9/2559,264,13.6474,23.0658,0
22/9/2559,265,12.6107,20.0053,44.0954
23/9/2559,266,12.745,19.2519,12.7453
24/9/2559,267,14.0443,22.241,0
25/9/2559,268,13.8196,22.4752,0
26/9/2559,269,14.6725,23.3126,0
27/9/2559,270,15.7451,24.6986,0
28/9/2559,271,15.4161,24.1487,0
29/9/2559,272,15.4176,23.6662,0
30/9/2559,273,16.9997,26.6969,0
1/10/2559,274,16.738,24.2481,0.276008
2/10/2559,275,14.9811,21.2611,0.446263
3/10/2559,276,15.7417,24.4955,22.7584
4/10/2559,277,17.4247,27.6792,0
5/10/2559,278,16.0813,25.731,0
6/10/2559,279,14.5877,21.9623,11.869
7/10/2559,280,14.0422,22.3141,0
8/10/2559,281,13.5207,22.1835,0
9/10/2559,282,13.9727,23.0298,0
10/10/2559,283,11.8756,20.0722,0
11/10/2559,284,11.7482,21.2905,0
12/10/2559,285,12.4048,18.8502,0.250001
13/10/2559,286,11.7226,16.9986,5.2351
14/10/2559,287,12.0096,20.2034,0
15/10/2559,288,11.8497,19.9586,0
16/10/2559,289,10.7901,17.6404,0
17/10/2559,290,10.8746,17.868,0
18/10/2559,291,11.5646,16.7588,2.54791
19/10/2559,292,11.5496,17.9136,0
20/10/2559,293,11.1554,16.9751,0
21/10/2559,294,13.7132,21.6329,0
22/10/2559,295,13.599,22.2533,0
23/10/2559,296,12.2276,20.9939,0
24/10/2559,297,10.6337,18.0843,0
25/10/2559,298,11.0823,17.9911,0
26/10/2559,299,11.198,18.8768,0
27/10/2559,300,10.0061,16.2159,0
28/10/2559,301,10.4688,17.5835,0
29/10/2559,302,10.374,17.9042,0
30/10/2559,303,8.62296,15.5783,0
31/10/2559,304,8.71204,15.6694,0
1/11/2559,305,10.0726,16.1059,0
2/11/2559,306,11.0549,17.7166,0
3/11/2559,307,9.32476,13.7666,11.5977
4/11/2559,308,10.1557,17.6685,0
5/11/2559,309,11.0321,18.164,0
6/11/2559,310,11.5674,19.7994,0
7/11/2559,311,9.99095,16.9884,0
8/11/2559,312,8.39722,14.8671,0
9/11/2559,313,7.80191,14.0128,0
10/11/2559,314,7.96979,13.945,0
11/11/2559,315,11.8755,19.0686,0
12/11/2559,316,12.2228,19.6894,0
13/11/2559,317,12.0127,19.5856,0
14/11/2559,318,13.2185,20.5204,10.7973
15/11/2559,319,11.1681,18.009,0
16/11/2559,320,11.9976,18.1284,11.621
17/11/2559,321,10.6517,16.3124,0.250001
18/11/2559,322,11.0809,16.0155,4.44489
19/11/2559,323,6.99587,13.1822,0
20/11/2559,324,8.03458,14.1532,0
21/11/2559,325,8.80888,14.844,0
22/11/2559,326,9.66757,15.5581,0
23/11/2559,327,10.271,16.014,0
24/11/2559,328,9.79665,15.6962,0
25/11/2559,329,7.19668,13.4783,0
26/11/2559,330,4.25153,8.1805,0.250001
27/11/2559,331,2.23028,5.6935,0.269516
28/11/2559,332,3.74468,10.1679,0
29/11/2559,333,0.805788,6.95394,0
30/11/2559,334,2.32825,8.31193,0
1/12/2559,335,0.509216,6.15243,0
2/12/2559,336,-0.802018,4.83057,0
3/12/2559,337,0.313276,6.68242,0
4/12/2559,338,-0.571158,5.21054,0
5/12/2559,339,0.97945,6.88782,0
6/12/2559,340,-0.446828,2.52462,6.22591
7/12/2559,341,1.2612,7.64359,0
8/12/2559,342,1.85289,7.86408,0
9/12/2559,343,-1.2062,4.15584,0
10/12/2559,344,-1.71668,3.31146,0
11/12/2559,345,-2.24936,1.8181,0
12/12/2559,346,-3.53155,-0.790478,0
13/12/2559,347,-3.70252,-0.203401,0
14/12/2559,348,-4.84814,-1.69396,0
15/12/2559,349,-4.95439,-4.63573,4.23287
16/12/2559,350,-4.43676,-1.2956,0
17/12/2559,351,-4.2317,-3.01801,3.55834
18/12/2559,352,-5.58779,-4.65649,0.250001
19/12/2559,353,-2.74346,0.639881,0
20/12/2559,354,0.086174,4.35292,0
21/12/2559,355,0.693515,5.46046,0
22/12/2559,356,-0.0477796,6.06791,0
23/12/2559,357,1.21049,7.96409,0
24/12/2559,358,-0.0523827,5.29955,0
25/12/2559,359,0.225031,5.44245,0
26/12/2559,360,0.842029,2.88633,2.91823
27/12/2559,361,1.76018,4.28816,6.89756
28/12/2559,362,2.26572,5.97947,3.09967
29/12/2559,363,0.60477,5.35537,0
30/12/2559,364,0.382654,5.6679,0
31/12/2559,365,2.12476,8.40421,0
1/1/2560,1,0.0960059,1.49987,0
2/1/2560,2,2.11567,5.40084,0.250001
3/1/2560,3,3.54883,7.16152,9.28158
4/1/2560,4,5.00848,11.4275,0
5/1/2560,5,4.25227,10.4306,0
6/1/2560,6,3.47421,7.47759,41.1233
7/1/2560,7,3.00013,7.88833,3.08277
8/1/2560,8,2.63843,8.74722,0.250001
9/1/2560,9,2.09701,5.8934,0.930479
10/1/2560,10,1.10034,3.19745,12.0627
11/1/2560,11,0.503444,2.2602,2.34995
12/1/2560,12,-2.09137,0.492319,0
13/1/2560,13,-0.951357,3.43861,0
14/1/2560,14,-2.29319,0.157022,0
15/1/2560,15,-0.767554,-0.0533795,9.13294
16/1/2560,16,-3.80828,-2.72341,0
17/1/2560,17,-2.0379,0.89396,0
18/1/2560,18,-4.48635,-2.0441,0
19/1/2560,19,-4.37227,-1.95233,0
20/1/2560,20,-2.22979,0.304387,0
21/1/2560,21,1.10168,3.4288,0.250001
22/1/2560,22,0.709791,0.863582,53.5347
23/1/2560,23,-0.0216925,0.605925,10.3629
24/1/2560,24,0.328775,2.51847,0.250001
25/1/2560,25,0.127747,2.59299,24.1368
26/1/2560,26,0.35672,2.22479,0.250001
27/1/2560,27,-2.22157,0.22544,0
28/1/2560,28,-2.5317,0.278199,0
29/1/2560,29,-0.319183,-0.265986,17.4331
30/1/2560,30,0.103484,2.44379,11.1211
31/1/2560,31,-1.10583,5.23446,0
1/2/2560,32,1.16114,9.96154,0
2/2/2560,33,2.69843,10.0434,85.8711
3/2/2560,34,0.128869,6.85617,0
4/2/2560,35,0.354617,6.85616,0
5/2/2560,36,1.79338,9.324,0
6/2/2560,37,2.12988,6.39625,1.39811
7/2/2560,38,1.18019,5.80719,1.98871
8/2/2560,39,1.60632,5.88209,0.250001
9/2/2560,40,2.23876,8.31713,0
10/2/2560,41,4.42377,9.04599,10.3062
11/2/2560,42,4.61006,9.69655,5.35669
12/2/2560,43,2.97254,10.426,0
13/2/2560,44,4.70504,10.9649,18.0746
14/2/2560,45,6.50365,14.1164,4.78963
15/2/2560,46,7.26694,19.9737,0
16/2/2560,47,7.45597,19.3124,0
17/2/2560,48,6.5692,16.5727,0
18/2/2560,49,6.25813,13.1649,0.250001
19/2/2560,50,5.91292,15.8437,0
20/2/2560,51,6.96121,14.2495,0.250001
21/2/2560,52,6.94139,16.9646,0
22/2/2560,53,4.71758,13.3924,0
23/2/2560,54,2.97189,10.931,0
24/2/2560,55,4.49651,13.0839,0
25/2/2560,56,4.61268,12.7707,0
26/2/2560,57,4.83516,11.4651,0.250001
27/2/2560,58,5.75127,12.9561,1.39514
28/2/2560,59,5.59267,15.9768,0
1/3/2560,60,5.74033,15.3328,0
2/3/2560,61,4.02281,12.0384,0
3/3/2560,62,6.696,16.1293,0
4/3/2560,63,4.9011,12.8306,0
5/3/2560,64,4.65873,14.479,0
6/3/2560,65,4.57722,14.5682,0
7/3/2560,66,4.06199,12.0401,0
8/3/2560,67,4.83173,13.46,0
9/3/2560,68,4.11069,9.33669,10.956
10/3/2560,69,7.2846,14.2336,0.25
11/3/2560,70,6.13766,14.4313,2.44243
12/3/2560,71,4.31869,11.4202,4.70001
13/3/2560,72,4.90366,9.93659,0.250001
14/3/2560,73,5.27183,12.4818,0
15/3/2560,74,5.13398,9.30575,2.698
16/3/2560,75,6.77686,11.6463,8.71262
17/3/2560,76,7.00532,12.9506,0
18/3/2560,77,6.62106,15.1251,0
19/3/2560,78,7.00426,12.1004,39.3019
20/3/2560,79,6.79722,12.5176,3.60367
21/3/2560,80,7.8499,16.7774,0
22/3/2560,81,8.37435,13.4943,10.3615
23/3/2560,82,7.58254,13.84,10.8581
24/3/2560,83,9.04945,17.628,4.50594
25/3/2560,84,9.03772,17.0652,3.10314
26/3/2560,85,9.6995,21.3888,0
27/3/2560,86,10.4232,20.928,0
28/3/2560,87,9.86102,19.8861,0
29/3/2560,88,9.68009,19.8605,0
30/3/2560,89,9.08788,17.5243,3.69369
31/3/2560,90,8.15577,18.5575,0
1/4/2560,91,9.54103,21.1253,0
2/4/2560,92,9.86081,19.9641,0
3/4/2560,93,9.35246,20.3169,0
4/4/2560,94,7.72266,19.1533,0
5/4/2560,95,7.49488,17.9946,0
6/4/2560,96,7.74416,16.5202,0
7/4/2560,97,7.87977,12.6584,0.34765
8/4/2560,98,8.03168,13.3037,0.250001
9/4/2560,99,8.21813,14.3812,20.1283
10/4/2560,100,7.23755,11.9893,0.412928
11/4/2560,101,6.06472,13.486,0
12/4/2560,102,6.1408,14.1184,0
13/4/2560,103,7.22889,10.9865,3.1061
14/4/2560,104,8.16835,17.2716,0
15/4/2560,105,8.94248,18.9055,0
16/4/2560,106,6.4972,16.2602,0
17/4/2560,107,6.54548,15.2839,0
18/4/2560,108,9.14822,14.2977,0.514268
19/4/2560,109,9.42111,15.216,0.250001
20/4/2560,110,9.66731,19.5297,0
21/4/2560,111,8.66412,18.2041,0
22/4/2560,112,7.35566,16.1715,0
23/4/2560,113,9.89938,17.1603,0.250001
24/4/2560,114,9.49961,20.0446,0
25/4/2560,115,9.39188,17.2997,52.2751
26/4/2560,116,9.00566,18.7694,0
27/4/2560,117,8.63543,17.5949,0
28/4/2560,118,10.4419,20.2416,0
29/4/2560,119,9.96407,20.5172,0
30/4/2560,120,10.026,18.4153,1.69968
1/5/2560,121,9.95945,20.3334,0
2/5/2560,122,9.42343,19.7444,0
3/5/2560,123,10.1515,17.5329,26.9876
4/5/2560,124,9.69296,20.3966,0
5/5/2560,125,9.47286,20.9834,0
6/5/2560,126,7.54423,14.9141,35.523
7/5/2560,127,7.14781,14.4485,18.9369
8/5/2560,128,7.35079,15.3934,1.39128
9/5/2560,129,5.32142,14.6729,0
10/5/2560,130,5.43808,14.4234,0
11/5/2560,131,4.61763,13.3282,0
12/5/2560,132,2.71376,9.57411,0
13/5/2560,133,4.03124,11.0986,0
14/5/2560,134,6.10174,13.9202,0
15/5/2560,135,6.32005,10.4261,34.6846
16/5/2560,136,7.25997,14.9369,0
17/5/2560,137,7.99681,15.4833,0
18/5/2560,138,8.24951,12.1939,3.21765
19/5/2560,139,9.87556,13.9182,13.0338
20/5/2560,140,10.6049,19.7238,0
21/5/2560,141,10.911,20.7883,0
22/5/2560,142,12.3309,21.5402,0
23/5/2560,143,11.704,20.8117,0
24/5/2560,144,10.5748,16.8238,0.250001
25/5/2560,145,9.89221,18.8314,0
26/5/2560,146,9.71662,19.7044,0
27/5/2560,147,9.87506,19.2764,0
28/5/2560,148,9.29963,17.4125,0
29/5/2560,149,9.71301,17.0666,0
30/5/2560,150,12.1891,19.6637,0
31/5/2560,151,12.4858,17.8711,0.250001
1/6/2560,152,12.7057,20.4463,0
2/6/2560,153,13.9374,22.501,0
3/6/2560,154,12.9174,20.2439,0
4/6/2560,155,13.7761,21.6134,0
5/6/2560,156,14.4458,22.6435,0
6/6/2560,157,15.4041,24.5488,0
7/6/2560,158,17.8116,27.8408,0
8/6/2560,159,15.9722,25.4593,0
9/6/2560,160,14.1328,24.2208,0
10/6/2560,161,15.4719,25.2572,0
11/6/2560,162,17.4691,27.7995,0
12/6/2560,163,17.2479,28.1905,0
13/6/2560,164,15.9471,23.8469,10.441
14/6/2560,165,16.8001,25.1568,12.5896
15/6/2560,166,16.663,25.282,0.427593
16/6/2560,167,15.322,22.3643,0.250001
17/6/2560,168,14.9529,21.8667,0.332439
18/6/2560,169,15.8608,22.0975,2.89015
19/6/2560,170,17.0919,24.2332,1.48647
20/6/2560,171,18.2604,28.8952,0
21/6/2560,172,18.7334,29.6442,0
22/6/2560,173,18.4734,30.2006,0
23/6/2560,174,17.7023,28.3613,0
24/6/2560,175,16.7028,26.3346,0
25/6/2560,176,16.8114,26.2236,0
26/6/2560,177,18.354,28.9949,0
27/6/2560,178,18.9191,30.0149,0
28/6/2560,179,18.93,29.328,0
29/6/2560,180,16.8008,25.0886,2.72743
30/6/2560,181,17.5809,27.1386,0
1/7/2560,182,19.2623,29.0744,0
2/7/2560,183,17.0117,25.6522,1.09889
3/7/2560,184,16.1007,23.2011,2.5241
4/7/2560,185,15.4094,21.1306,2.73888
5/7/2560,186,16.2573,25.1005,0
6/7/2560,187,17.2079,26.6876,0
7/7/2560,188,17.9488,27.0428,0
8/7/2560,189,17.9146,27.0457,0
9/7/2560,190,18.0365,27.8428,0
10/7/2560,191,19.6685,30.3984,0
11/7/2560,192,19.1852,29.7646,0
12/7/2560,193,19.2647,29.599,0
13/7/2560,194,20.0853,30.4716,0
14/7/2560,195,20.8429,31.4333,0
15/7/2560,196,21.6515,33.0295,0
16/7/2560,197,21.8822,33.6762,0
17/7/2560,198,21.0895,32.2257,0
18/7/2560,199,19.6701,30.1622,19.9891
19/7/2560,200,20.5418,31.7053,0
20/7/2560,201,19.6909,30.2025,0
21/7/2560,202,17.6403,27.2645,0
22/7/2560,203,18.9262,29.5986,0
23/7/2560,204,19.5918,30.7546,0
24/7/2560,205,18.3852,29.093,0
25/7/2560,206,16.803,26.0802,0
26/7/2560,207,15.0819,23.2913,0
27/7/2560,208,14.3494,22.329,0
28/7/2560,209,12.9738,19.9614,0
29/7/2560,210,13.0046,19.9097,0
30/7/2560,211,12.7885,19.2248,0
31/7/2560,212,13.3359,20.0575,0
1/8/2560,213,13.9251,20.5526,7.34123
2/8/2560,214,11.9984,17.2641,71.0052
3/8/2560,215,12.1505,16.9462,27.5607
4/8/2560,216,13.6243,17.4887,1.35472
5/8/2560,217,13.8831,17.5617,2.41166
6/8/2560,218,15.3076,19.8196,41.7228
7/8/2560,219,14.7095,18.7993,0.250001
8/8/2560,220,15.8962,23.5144,0
9/8/2560,221,16.1095,21.0664,12.1232
10/8/2560,222,17.425,26.1099,0
11/8/2560,223,19.1784,27.5333,0
12/8/2560,224,19.9174,30.281,0
13/8/2560,225,19.2467,27.9032,0
14/8/2560,226,19.7109,28.7033,0
15/8/2560,227,19.6406,28.319,0
16/8/2560,228,21.5074,32.7382,0
17/8/2560,229,20.981,30.6144,0
18/8/2560,230,19.4785,28.2658,0
19/8/2560,231,18.9957,28.5348,0
20/8/2560,232,19.3232,29.1906,0
21/8/2560,233,19.5004,29.3634,0
22/8/2560,234,19.0414,29.3127,0
23/8/2560,235,16.5429,25.26,0
24/8/2560,236,17.7231,28.0549,0
25/8/2560,237,17.3311,26.74,0
26/8/2560,238,17.2088,24.7772,2.6418
27/8/2560,239,16.8516,25.7589,0
28/8/2560,240,16.4551,24.9161,0
29/8/2560,241,16.423,24.4829,0
30/8/2560,242,17.8003,24.3257,0.250001
31/8/2560,243,18.8597,28.5535,0
1/9/2560,244,18.5357,29.2607,0
2/9/2560,245,19.1156,29.6322,0
3/9/2560,246,18.5514,29.2752,0
4/9/2560,247,19.075,29.302,0
5/9/2560,248,18.4227,27.7932,0
6/9/2560,249,18.4515,27.6233,0
7/9/2560,250,18.4056,27.1973,0
8/9/2560,251,17.7184,27.0546,0
9/9/2560,252,14.9287,20.5422,0.254426
10/9/2560,253,16.5182,25.6036,0
11/9/2560,254,16.5033,22.273,16.2893
12/9/2560,255,19.0676,28.7226,0
13/9/2560,256,17.2049,27.0035,0
14/9/2560,257,16.7693,23.9283,9.97881
15/9/2560,258,16.051,22.9538,1.07669
16/9/2560,259,18.2806,28.5026,0
17/9/2560,260,18.1601,28.9364,0
18/9/2560,261,17.4123,27.4563,0
19/9/2560,262,17.4595,26.9199,0
20/9/2560,263,17.2093,26.3001,0
21/9/2560,264,14.6997,23.091,0
22/9/2560,265,12.6819,20.5697,0
23/9/2560,266,13.1887,21.133,0
24/9/2560,267,14.4422,23.6819,0
25/9/2560,268,16.1929,25.2677,0
26/9/2560,269,16.5545,26.3625,0
27/9/2560,270,17.5598,28.4641,0
28/9/2560,271,17.8723,28.644,0
29/9/2560,272,16.6378,26.3544,0
30/9/2560,273,15.9923,25.8893,0
1/10/2560,274,15.6196,25.0113,6.70102
2/10/2560,275,17.5478,29.4667,5.15618
3/10/2560,276,18.5818,30.3867,0
4/10/2560,277,15.7908,27.0892,0
5/10/2560,278,14.8687,24.9892,0
6/10/2560,279,13.59,23.0622,0
7/10/2560,280,12.5899,21.5882,0
8/10/2560,281,12.0111,20.3721,0
9/10/2560,282,11.0073,18.1343,0
10/10/2560,283,12.1781,20.1027,0
11/10/2560,284,12.1271,21.4965,0
12/10/2560,285,11.3139,19.9613,0
13/10/2560,286,13.0782,22.4655,0
14/10/2560,287,13.0312,22.5601,0
15/10/2560,288,11.9872,20.2197,0
16/10/2560,289,10.4294,17.1383,0
17/10/2560,290,10.3523,16.0192,0
18/10/2560,291,11.8656,20.2539,0
19/10/2560,292,13.1699,21.402,0
20/10/2560,293,12.9096,22.3162,0
21/10/2560,294,12.5041,20.7993,0
22/10/2560,295,12.3818,21.3831,0
23/10/2560,296,11.2689,16.2452,1.37183
24/10/2560,297,11.6136,18.3929,0
25/10/2560,298,10.4941,13.2625,0.916644
26/10/2560,299,9.16171,13.8701,0
27/10/2560,300,9.28756,14.9895,0
28/10/2560,301,9.92383,17.12,0
29/10/2560,302,11.483,18.9154,0
30/10/2560,303,10.5063,17.5321,0
31/10/2560,304,10.577,17.3259,0
1/11/2560,305,11.2174,18.5586,0
2/11/2560,306,12.0779,19.7782,0
3/11/2560,307,10.2076,17.7665,0
4/11/2560,308,7.98218,14.1488,0
5/11/2560,309,8.61141,15.3651,0
6/11/2560,310,7.90578,12.1448,0.250001
7/11/2560,311,7.57832,13.9187,0
8/11/2560,312,6.93268,12.9483,0
9/11/2560,313,8.60169,15.2099,0
10/11/2560,314,7.5225,14.0479,0
11/11/2560,315,5.6544,12.3605,0
12/11/2560,316,1.93434,7.47665,0
13/11/2560,317,3.69668,6.60666,12.0695
14/11/2560,318,3.56892,9.48854,0
15/11/2560,319,4.9488,7.90331,3.42807
16/11/2560,320,4.00481,9.80054,0
17/11/2560,321,4.04712,10.218,0
18/11/2560,322,4.86622,11.3013,0
19/11/2560,323,5.28342,11.8022,0
20/11/2560,324,4.58433,11.1139,0
21/11/2560,325,7.39773,13.8082,0
22/11/2560,326,7.56144,14.0719,0
23/11/2560,327,6.18923,12.6678,0
24/11/2560,328,5.87815,12.0846,0
25/11/2560,329,8.22431,12.8326,4.29159
26/11/2560,330,7.21684,13.2332,0
27/11/2560,331,11.1908,16.9977,0
28/11/2560,332,11.0485,16.9718,0
29/11/2560,333,10.7306,18.8263,3.81792
30/11/2560,334,7.29511,14.0265,0
1/12/2560,335,7.96549,14.7622,0
2/12/2560,336,7.06801,13.5885,0
3/12/2560,337,5.28699,11.499,0
4/12/2560,338,5.82092,12.6478,0
5/12/2560,339,4.39519,10.7053,0
6/12/2560,340,3.44707,9.40142,0
7/12/2560,341,3.65787,9.62929,0
8/12/2560,342,2.39447,8.30758,0
9/12/2560,343,3.17977,10.1248,0
10/12/2560,344,1.60833,7.93931,0
11/12/2560,345,3.21204,10.6009,0
12/12/2560,346,3.39644,10.3154,0
13/12/2560,347,2.11645,6.57649,1.59441
14/12/2560,348,0.397292,6.31453,0
15/12/2560,349,-0.0136981,7.45339,0
16/12/2560,350,-1.07706,4.8048,0
17/12/2560,351,1.0479,6.00561,0
18/12/2560,352,0.349314,1.20119,1.56389
19/12/2560,353,2.42768,5.24633,0.250001
20/12/2560,354,1.41682,5.57723,3.13899
21/12/2560,355,0.230101,5.23542,0
22/12/2560,356,0.992133,4.38745,0
23/12/2560,357,-0.205102,3.60751,0
24/12/2560,358,0.587224,6.25737,0
25/12/2560,359,1.96855,6.36676,1.56326
26/12/2560,360,2.0665,9.24974,0
27/12/2560,361,0.399281,7.46658,0
28/12/2560,362,1.43699,8.70288,0
29/12/2560,363,3.23662,9.13788,6.31551
30/12/2560,364,1.86706,7.21124,4.50001
31/12/2560,365,2.73209,7.6427,0.346052
1/1/2561,1,1.9673,8.44116,0
2/1/2561,2,3.79891,11.0238,0
3/1/2561,3,3.06951,8.46632,0
4/1/2561,4,4.23787,9.81683,0.263008
5/1/2561,5,6.0261,14.3565,4.83738
6/1/2561,6,7.58828,16.6833,17.6746
7/1/2561,7,8.09051,18.9266,4.23519
8/1/2561,8,6.22187,15.5111,2.59814
9/1/2561,9,4.87678,11.711,0
10/1/2561,10,4.42181,10.2158,0
11/1/2561,11,5.93464,15.0967,0
12/1/2561,12,4.62484,11.583,0
13/1/2561,13,3.42889,9.32041,1.25109
14/1/2561,14,3.64426,12.8466,0
15/1/2561,15,1.2389,5.11697,0
16/1/2561,16,2.46033,6.64065,0
17/1/2561,17,2.67123,7.19962,0
18/1/2561,18,2.824,8.49518,0
19/1/2561,19,1.90751,8.7787,0
20/1/2561,20,3.05286,11.7292,0
21/1/2561,21,2.22204,11.191,0
22/1/2561,22,2.17959,7.598,0
23/1/2561,23,5.35607,12.6169,0.451293
24/1/2561,24,4.6361,13.1414,0
25/1/2561,25,0.899625,6.25705,0
26/1/2561,26,3.34679,8.26105,1.95611
27/1/2561,27,3.22154,9.44077,20.0373
28/1/2561,28,2.62194,10.3778,0
29/1/2561,29,1.94158,8.90404,0
30/1/2561,30,1.59922,7.1338,0
31/1/2561,31,2.27772,9.28146,0
1/2/2561,32,3.56284,9.96846,0
2/2/2561,33,5.58763,13.9061,0
3/2/2561,34,6.17843,14.8623,0
4/2/2561,35,4.61689,11.3648,0
5/2/2561,36,3.07026,8.75055,0
6/2/2561,37,3.67,11.1508,0
7/2/2561,38,2.7247,9.98987,0
8/2/2561,39,0.747176,6.58981,0
9/2/2561,40,2.0166,5.34252,1.90932
10/2/2561,41,2.44022,6.67027,11.2286
11/2/2561,42,2.16594,8.87368,0
12/2/2561,43,4.12965,11.6817,0
13/2/2561,44,5.00701,13.5172,0
14/2/2561,45,3.66106,12.4091,0
15/2/2561,46,4.18938,10.4205,0
16/2/2561,47,3.15235,6.60053,0.250001
17/2/2561,48,3.53893,9.07988,0.855212
18/2/2561,49,3.20989,10.51,0
19/2/2561,50,3.14898,10.7637,0
20/2/2561,51,2.48935,10.448,0
21/2/2561,52,4.79305,12.7701,0
22/2/2561,53,3.23942,10.1004,0
23/2/2561,54,1.88717,9.95971,0
24/2/2561,55,2.0783,8.98906,0
25/2/2561,56,4.35375,14.1496,0
26/2/2561,57,3.98785,12.5834,0
27/2/2561,58,4.53208,14.9832,0
28/2/2561,59,5.84692,14.9107,0
1/3/2561,60,5.61914,14.5002,0
2/3/2561,61,4.85348,10.2868,6.16149
3/3/2561,62,3.10099,7.72827,4.70612
4/3/2561,63,2.77263,11.8324,0
5/3/2561,64,2.15199,9.39272,0
6/3/2561,65,4.00735,12.4046,0
7/3/2561,66,3.78674,12.0696,0
8/3/2561,67,4.82108,13.9907,0
9/3/2561,68,6.15464,12.852,0.250001
10/3/2561,69,6.03948,14.6655,0
11/3/2561,70,6.5185,15.0313,0
12/3/2561,71,6.95009,15.9156,0
13/3/2561,72,5.56273,14.748,0
14/3/2561,73,3.79749,12.3859,0
15/3/2561,74,6.16955,15.6365,0
16/3/2561,75,3.09709,11.4139,0
17/3/2561,76,4.90442,13.5878,0
18/3/2561,77,3.68471,12.8654,0
19/3/2561,78,4.76378,14.0805,0
20/3/2561,79,1.94944,10.8394,0
21/3/2561,80,4.33425,13.5535,0
22/3/2561,81,5.73098,15.3853,0
23/3/2561,82,6.22426,16.3991,0
24/3/2561,83,5.20849,15.7482,0
25/3/2561,84,5.06498,13.5104,0
26/3/2561,85,5.48005,14.7481,0
27/3/2561,86,5.25212,14.3983,0
28/3/2561,87,6.58658,16.4632,0
29/3/2561,88,3.90956,10.6426,0
30/3/2561,89,5.76337,12.92,0
31/3/2561,90,6.79382,16.342,0
1/4/2561,91,7.96187,15.7202,13.6474
2/4/2561,92,6.94223,17.1334,0
3/4/2561,93,7.30551,16.1172,0
4/4/2561,94,8.05271,14.2284,0.671558
5/4/2561,95,7.30596,16.4973,0
6/4/2561,96,5.93312,13.0137,0
7/4/2561,97,3.74751,10.8252,0
8/4/2561,98,4.75811,11.1526,0
9/4/2561,99,5.65616,12.3846,0
10/4/2561,100,4.50138,11.2684,0
11/4/2561,101,7.21907,12.8247,1.74329
12/4/2561,102,6.95245,11.5855,0.250001
13/4/2561,103,7.80324,14.0904,0.250001
14/4/2561,104,6.93008,11.9025,0.264583
15/4/2561,105,7.63939,12.4724,0.250505
16/4/2561,106,7.58922,16.2082,0
17/4/2561,107,7.52745,12.6093,3.17881
18/4/2561,108,6.86922,16.4558,0
19/4/2561,109,5.52223,14.426,0
20/4/2561,110,5.30075,15.0334,0
21/4/2561,111,7.2059,12.4449,0.250001
22/4/2561,112,7.63174,14.1355,25.6198
23/4/2561,113,8.82609,18.1064,0
24/4/2561,114,9.09839,19.4829,0
