15/4/2561,105,7.45771,12.9613,0.263862
16/4/2561,106,6.89303,16.9051,0
17/4/2561,107,7.59292,13.4326,2.58278
18/4/2561,108,6.17067,17.2852,0
19/4/2561,109,4.78692,15.1402,0
20/4/2561,110,4.73035,16.0638,0
21/4/2561,111,7.23748,13.4171,0.250001
22/4/2561,112,7.58186,14.9405,12.8138
23/4/2561,113,8.5475,19.276,0
24/4/2561,114,8.84812,20.9878,0
25/4/2561,115,8.93806,16.6907,2.52557
26/4/2561,116,10.5406,18.9113,1.18476
27/4/2561,117,10.1221,17.978,3.09985
28/4/2561,118,9.36186,20.9698,0
29/4/2561,119,10.6646,18.5179,3.75589
30/4/2561,120,10.5751,21.5569,0
1/5/2561,121,8.55249,18.5421,0
2/5/2561,122,9.66669,16.7604,4.90027
3/5/2561,123,8.48676,18.4536,0
4/5/2561,124,10.4841,23.0444,0
5/5/2561,125,11.9022,20.5924,16.0413
6/5/2561,126,12.6234,25.8027,0
7/5/2561,127,11.828,24.5846,0
8/5/2561,128,13.4403,23.9757,11.32
9/5/2561,129,13.5123,24.5704,0.809785
10/5/2561,130,13.0157,27.0428,0
11/5/2561,131,12.5223,24.2298,0
12/5/2561,132,13.9726,27.0359,0
13/5/2561,133,14.9366,27.7196,0
14/5/2561,134,13.0395,25.1566,0
15/5/2561,135,14.7936,26.6565,0
16/5/2561,136,14.2243,25.8931,0
17/5/2561,137,14.0723,23.2151,1.19568
18/5/2561,138,14.4687,28.0695,0
19/5/2561,139,15.0083,27.9791,0
20/5/2561,140,14.8161,27.869,0
21/5/2561,141,15.6894,28.1619,0
22/5/2561,142,16.0583,29.7877,0
23/5/2561,143,16.3834,31.0187,0
24/5/2561,144,15.2801,28.1215,0
25/5/2561,145,14.6469,24.552,3.03245
26/5/2561,146,16.0994,29.9094,0
27/5/2561,147,15.3494,27.1918,0
28/5/2561,148,13.3726,24.2418,0
29/5/2561,149,14.2411,26.5995,0
30/5/2561,150,14.2856,26.1927,0
31/5/2561,151,13.5812,25.2132,0
1/6/2561,152,13.5941,21.4732,1.90514
2/6/2561,153,15.9796,26.9592,0
3/6/2561,154,15.5805,23.3973,0.319646
4/6/2561,155,16.1966,23.7525,23.0296
5/6/2561,156,15.9942,24.9456,7.86793
6/6/2561,157,17.6374,29.9444,0
7/6/2561,158,15.8967,28.0518,0
8/6/2561,159,17.4854,30.0053,0
9/6/2561,160,17.5051,29.8417,0
10/6/2561,161,16.911,29.188,0
11/6/2561,162,16.2996,28.6978,0
12/6/2561,163,16.8075,28.9169,0
13/6/2561,164,16.9798,30.498,0
14/6/2561,165,17.926,30.7683,0
15/6/2561,166,16.9688,28.4936,0
16/6/2561,167,15.7706,24.2123,0.71125
17/6/2561,168,14.9563,22.8604,2.44259
18/6/2561,169,15.6081,26.8545,0
19/6/2561,170,17.2461,28.5633,0
20/6/2561,171,16.1945,28.7661,0
21/6/2561,172,15.3023,26.5632,0
22/6/2561,173,16.3312,24.517,0.250001
23/6/2561,174,17.2285,27.2196,0
24/6/2561,175,16.6897,27.8903,0
25/6/2561,176,15.8083,26.8436,0
26/6/2561,177,17.6168,29.1517,0
27/6/2561,178,18.0368,30.4794,0
28/6/2561,179,16.6761,26.0387,1.44875
29/6/2561,180,17.6503,29.6648,0
30/6/2561,181,17.1516,28.9601,0
1/7/2561,182,17.2364,27.9512,0
2/7/2561,183,18.08,28.7527,0
3/7/2561,184,18.7195,29.5167,0
4/7/2561,185,19.8385,30.9186,0
5/7/2561,186,20.6325,32.5997,0
6/7/2561,187,21.1231,33.5374,0
7/7/2561,188,20.8541,33.1718,0
8/7/2561,189,19.6,32.3545,0
9/7/2561,190,19.3808,31.9586,0
10/7/2561,191,20.6918,34.0809,0
11/7/2561,192,20.0311,31.907,0
12/7/2561,193,20.5914,33.0658,0
13/7/2561,194,19.9054,32.046,0
14/7/2561,195,19.2162,31.0338,0
15/7/2561,196,20.4848,32.2112,0
16/7/2561,197,20.8016,32.6272,0
17/7/2561,198,20.9972,33.3261,0
18/7/2561,199,20.3416,31.4961,0
19/7/2561,200,20.1655,32.3161,0
20/7/2561,201,21.6561,35.2114,0
21/7/2561,202,21.935,35.3134,0
22/7/2561,203,20.9683,34.7423,0
23/7/2561,204,22.4286,36.6074,0
24/7/2561,205,22.2751,35.0887,0
25/7/2561,206,20.9492,35.1406,0
26/7/2561,207,18.7935,31.9246,0
27/7/2561,208,19.7022,32.5705,0
28/7/2561,209,19.6535,32.1825,0
29/7/2561,210,19.0594,28.9493,0.250001
30/7/2561,211,20.2165,31.9117,0
31/7/2561,212,20.0296,31.3719,0
1/8/2561,213,19.505,32.3349,0
2/8/2561,214,19.5195,33.4443,0
3/8/2561,215,19.8855,34.092,0
4/8/2561,216,17.2582,26.2666,3.48183
5/8/2561,217,17.6013,29.2651,0
6/8/2561,218,17.09,28.7504,0
7/8/2561,219,16.4884,23.2464,4.35981
8/8/2561,220,15.9582,25.3948,0
9/8/2561,221,16.7386,26.0195,0
10/8/2561,222,15.963,23.7138,0
11/8/2561,223,16.5948,25.1718,0
12/8/2561,224,16.8114,27.4118,0
13/8/2561,225,15.662,24.5292,0
14/8/2561,226,16.2394,27.1838,0
15/8/2561,227,16.7458,23.7583,9.05652
16/8/2561,228,17.2331,24.5505,17.6905
17/8/2561,229,16.5064,26.9889,0
18/8/2561,230,15.6558,24.8079,0
19/8/2561,231,14.7686,23.039,0
20/8/2561,232,15.6323,21.4535,0.257253
21/8/2561,233,14.4379,24.2117,0
22/8/2561,234,14.1774,24.738,0
23/8/2561,235,16.344,28.2892,0
24/8/2561,236,15.8275,28.3883,0
25/8/2561,237,16.6996,28.0907,0
26/8/2561,238,14.3641,23.6237,0
27/8/2561,239,15.2368,25.5314,0
28/8/2561,240,16.4084,26.9344,0
29/8/2561,241,18.2291,29.858,0
30/8/2561,242,17.2968,28.1359,0
31/8/2561,243,14.9623,26.1926,0
1/9/2561,244,16.0951,24.1748,0.250001
2/9/2561,245,16.0355,24.1909,0.797615
3/9/2561,246,17.2827,25.5997,0.420686
4/9/2561,247,16.1057,23.2314,0.951786
5/9/2561,248,16.5244,25.0655,0.441617
6/9/2561,249,15.8631,24.5119,0.25
7/9/2561,250,15.5725,22.7494,0.437274
8/9/2561,251,15.741,27.303,0
9/9/2561,252,16.7073,28.669,0
10/9/2561,253,15.6341,23.099,1.92995
11/9/2561,254,16.0995,23.7135,8.16363
12/9/2561,255,15.4691,26.3786,0
13/9/2561,256,14.9149,21.138,1.32004
14/9/2561,257,14.8043,19.7573,10.9934
15/9/2561,258,15.1151,25.2787,0
16/9/2561,259,17.1637,28.5282,0
17/9/2561,260,15.7137,27.1121,0
18/9/2561,261,16.7893,25.9505,1.19659
19/9/2561,262,15.9104,27.5876,0
20/9/2561,263,15.1716,26.9253,0
21/9/2561,264,14.5459,25.9419,0
22/9/2561,265,13.8298,25.2416,0
23/9/2561,266,14.4465,25.7534,0
24/9/2561,267,14.2601,21.6944,1.99543
25/9/2561,268,12.9733,19.8423,0.989007
26/9/2561,269,12.8518,18.0121,0.762491
27/9/2561,270,14.4192,20.4002,0.250001
28/9/2561,271,15.7934,24.5459,16.1451
29/9/2561,272,16.205,27.2836,0
30/9/2561,273,14.3396,24.063,0.250001
1/10/2561,274,14.1784,24.0453,0.250001
2/10/2561,275,15.8256,25.3457,3.26578
3/10/2561,276,15.4896,25.6849,0
4/10/2561,277,15.2087,25.239,0
5/10/2561,278,15.7597,24.9842,6.67808
6/10/2561,279,16.3986,26.3186,0
7/10/2561,280,16.6881,26.6644,0
8/10/2561,281,12.4268,22.6355,0
9/10/2561,282,10.0126,20.5668,0
10/10/2561,283,9.34703,19.9489,0
11/10/2561,284,9.57818,14.6196,3.94864
12/10/2561,285,11.5044,16.4854,1.91628
13/10/2561,286,11.7791,17.9114,2.82789
14/10/2561,287,10.0344,14.7307,1.59723
15/10/2561,288,6.38635,16.1899,0
16/10/2561,289,11.1404,17.4296,1.4936
17/10/2561,290,11.335,20.649,0
18/10/2561,291,13.6284,19.171,0.250001
19/10/2561,292,13.5632,20.0072,4.67496
20/10/2561,293,13.9437,20.5207,0.250001
21/10/2561,294,10.1151,19.3244,0
22/10/2561,295,8.52018,18.1737,0
23/10/2561,296,8.23771,17.9259,0
24/10/2561,297,9.55221,17.957,0
25/10/2561,298,10.9463,18.3964,0
26/10/2561,299,10.8271,19.1208,0
27/10/2561,300,11.5486,19.8811,0
28/10/2561,301,13.4761,21.545,0
29/10/2561,302,8.24348,16.9066,0
30/10/2561,303,9.0641,16.8939,0
31/10/2561,304,11.0827,18.1397,0
1/11/2561,305,10.7032,17.3492,0
2/11/2561,306,10.8737,18.0789,0
3/11/2561,307,8.52981,17.187,0
4/11/2561,308,11.3531,17.243,8.62055
5/11/2561,309,7.95691,16.6273,0
6/11/2561,310,9.49527,17.6011,0
7/11/2561,311,9.21181,17.0968,0
8/11/2561,312,7.13064,15.6429,0
9/11/2561,313,7.52298,15.1774,0
10/11/2561,314,6.97368,14.1122,0
11/11/2561,315,9.77457,15.0003,0
12/11/2561,316,12.4032,16.0791,0
13/11/2561,317,12.5982,17.7906,0.250001
14/11/2561,318,9.46685,15.2117,0
15/11/2561,319,7.82903,13.9166,0
16/11/2561,320,4.68276,10.1362,0.504746
17/11/2561,321,5.78137,13.3745,0
18/11/2561,322,5.93224,13.7791,0
19/11/2561,323,6.57744,14.5481,0
20/11/2561,324,3.70108,12.7051,0
21/11/2561,325,1.14827,10.4697,0
22/11/2561,326,6.52241,12.0535,42.6416
23/11/2561,327,9.93207,15.1034,11.0215
24/11/2561,328,4.6167,12.1782,0
25/11/2561,329,5.24873,12.3306,0
26/11/2561,330,5.73976,11.7172,0
27/11/2561,331,5.98557,11.849,0
28/11/2561,332,9.88585,14.4257,0
29/11/2561,333,7.74287,13.1481,0
30/11/2561,334,6.52254,12.31,0.986945
1/12/2561,335,5.61406,11.3252,0.250001
2/12/2561,336,3.44025,9.26579,0
3/12/2561,337,7.00067,12.271,0.363624
4/12/2561,338,4.85583,10.0315,31.9044
5/12/2561,339,8.33494,13.3797,0
6/12/2561,340,2.83874,9.32878,0
7/12/2561,341,4.07858,9.88279,0
8/12/2561,342,5.83836,11.8917,2.24663
9/12/2561,343,4.33223,11.5528,1.9047
10/12/2561,344,6.69422,13.3956,0
11/12/2561,345,4.01932,10.8581,0
12/12/2561,346,3.64019,10.3835,0
13/12/2561,347,1.04525,8.38073,0
14/12/2561,348,3.35065,10.2245,0
15/12/2561,349,-1.0985,6.58074,0
16/12/2561,350,2.09265,9.37062,0
17/12/2561,351,3.47064,10.2999,0
18/12/2561,352,-0.112207,6.72819,0
19/12/2561,353,1.55135,6.21012,1.00532
20/12/2561,354,-1.99975,4.30969,0
21/12/2561,355,-0.763542,5.13763,0
22/12/2561,356,-1.51483,4.40911,0
23/12/2561,357,0.0842655,6.26716,0
24/12/2561,358,-0.110104,6.37934,0
25/12/2561,359,-2.89035,3.61486,0
26/12/2561,360,-1.74834,4.45146,0
27/12/2561,361,0.444457,7.89781,0
28/12/2561,362,-0.978423,5.31483,0
29/12/2561,363,0.717556,7.76672,0
30/12/2561,364,0.907932,9.42139,0
31/12/2561,365,0.59586,8.90447,0
1/1/2562,1,0.553297,8.07233,0
2/1/2562,2,2.37462,8.59211,0
3/1/2562,3,0.983463,6.2068,0
4/1/2562,4,-0.839955,3.7227,0
5/1/2562,5,0.270741,5.21062,0
6/1/2562,6,4.07275,9.89855,0
7/1/2562,7,4.30162,10.6875,0
8/1/2562,8,7.65357,15.5768,0
9/1/2562,9,6.16103,11.4744,0.872194
10/1/2562,10,7.20038,14.6048,0
11/1/2562,11,7.60986,16.0166,0
12/1/2562,12,7.22069,15.9624,0
13/1/2562,13,6.91244,15.4201,0
14/1/2562,14,4.2118,11.6654,0
15/1/2562,15,4.24412,12.7424,0
16/1/2562,16,5.24832,15.7993,0
17/1/2562,17,3.20989,12.3476,0
18/1/2562,18,2.42036,11.4204,0
19/1/2562,19,2.92239,11.5328,0
20/1/2562,20,0.230939,8.16895,0
21/1/2562,21,2.45157,10.8305,0
22/1/2562,22,0.519917,7.25393,0
23/1/2562,23,0.721221,6.85836,0
24/1/2562,24,2.05486,8.47709,0
25/1/2562,25,1.67671,6.87136,0
26/1/2562,26,1.73555,8.70671,0
27/1/2562,27,2.05574,9.74842,0
28/1/2562,28,2.03599,9.91138,0
29/1/2562,29,2.26114,10.9023,0
30/1/2562,30,2.871,11.6246,0
31/1/2562,31,4.28007,13.8112,0
1/2/2562,32,5.48041,15.2566,0
2/2/2562,33,5.14145,15.3194,0
3/2/2562,34,4.88769,14.5343,0
4/2/2562,35,5.11075,15.6621,0
5/2/2562,36,6.00481,12.6532,3.72779
6/2/2562,37,5.07744,14.8967,0
7/2/2562,38,3.33846,12.7357,0
8/2/2562,39,6.08327,16.9168,0
9/2/2562,40,4.12821,13.9986,0
10/2/2562,41,4.16014,13.1739,0
11/2/2562,42,3.86059,13.1042,0
12/2/2562,43,5.67305,10.9174,0.253263
13/2/2562,44,2.92858,12.6201,0
14/2/2562,45,3.44634,13.1729,0
15/2/2562,46,4.53972,14.5972,0
16/2/2562,47,3.79461,13.5894,0
17/2/2562,48,6.72158,10.6941,0.392273
18/2/2562,49,4.84099,15.9123,0
19/2/2562,50,5.26081,17.2104,0
20/2/2562,51,4.27772,15.535,0
21/2/2562,52,4.32547,16.3324,0
22/2/2562,53,4.22344,14.0481,0
23/2/2562,54,6.21217,18.1841,0
24/2/2562,55,8.30847,15.1423,3.5141
25/2/2562,56,3.35126,14.9952,0
26/2/2562,57,3.80041,13.9532,0
27/2/2562,58,3.00121,12.2224,0
28/2/2562,59,1.56125,10.3623,0
1/3/2562,60,-1.10026,5.50309,0
2/3/2562,61,-1.30793,6.7715,0
3/3/2562,62,-0.625666,7.74314,0
4/3/2562,63,-0.446794,9.04771,0
5/3/2562,64,0.205001,2.30194,3.22576
6/3/2562,65,0.102689,0.554733,1.54116
7/3/2562,66,2.41788,10.5337,0
8/3/2562,67,3.04476,12.3438,0
9/3/2562,68,3.71971,14.7385,0
10/3/2562,69,6.60724,19.6774,0
11/3/2562,70,7.61951,15.6339,12.0385
12/3/2562,71,4.83816,15.9518,0
13/3/2562,72,3.11739,13.1341,0
14/3/2562,73,3.13692,6.09376,0.250001
15/3/2562,74,2.13704,9.36243,0
16/3/2562,75,2.69913,12.0561,0
17/3/2562,76,3.08302,12.7717,0
18/3/2562,77,3.05666,13.9236,0
19/3/2562,78,3.00669,14.499,0
20/3/2562,79,2.07868,11.3155,0
21/3/2562,80,1.16811,9.09497,0
22/3/2562,81,3.4254,5.86151,37.786
23/3/2562,82,4.21508,9.63735,2.60569
24/3/2562,83,4.7368,12.103,0.250001
25/3/2562,84,5.75209,13.6261,0.250001
26/3/2562,85,7.17942,21.2125,0
27/3/2562,86,5.6167,18.3958,0
28/3/2562,87,5.78454,12.7739,1.86074
29/3/2562,88,5.23844,16.5841,0
30/3/2562,89,6.13438,11.3499,7.13368
31/3/2562,90,5.1487,15.09,0
1/4/2562,91,5.32963,9.59389,0.250001
2/4/2562,92,3.05224,11.3136,0
3/4/2562,93,1.37025,9.02007,0
4/4/2562,94,2.66881,10.1583,0
5/4/2562,95,3.91731,13.5596,0
6/4/2562,96,5.15624,14.8066,0
7/4/2562,97,6.64917,10.1356,4.31075
8/4/2562,98,8.09106,17.7624,0
9/4/2562,99,8.77804,19.1899,0
10/4/2562,100,9.31107,15.2729,12.2995
11/4/2562,101,9.54643,20.6121,0
12/4/2562,102,8.66493,19.8161,0
13/4/2562,103,9.69953,21.6615,0
14/4/2562,104,9.46758,20.8607,0
15/4/2562,105,10.3135,22.8887,0
16/4/2562,106,9.98742,21.962,0
17/4/2562,107,9.9742,21.3975,0
18/4/2562,108,7.56343,17.0802,0
19/4/2562,109,7.0759,16.3888,0
20/4/2562,110,8.91154,19.3432,0
21/4/2562,111,8.32071,18.5996,0
22/4/2562,112,8.30301,13.647,0.250001
23/4/2562,113,8.27195,12.6638,5.83742
24/4/2562,114,9.553,16.422,0.250001
25/4/2562,115,8.96096,15.7311,6.21883
26/4/2562,116,8.43538,19.0712,0
27/4/2562,117,8.35832,19.2487,0
28/4/2562,118,9.37938,20.8345,0
29/4/2562,119,9.47141,17.6822,4.37238
30/4/2562,120,8.02641,16.4533,2.94395
1/5/2562,121,7.50631,18.1203,0
2/5/2562,122,7.27723,17.3451,0
3/5/2562,123,7.72172,13.6743,0.250001
4/5/2562,124,6.61068,15.8778,0
5/5/2562,125,8.5715,19.6951,0
6/5/2562,126,9.03156,20.6748,0
7/5/2562,127,10.2684,17.6909,3.32057
8/5/2562,128,13.1459,20.9924,1.14068
9/5/2562,129,12.7571,23.7251,0
10/5/2562,130,12.895,21.9463,1.6794
11/5/2562,131,13.5138,25.3803,0
12/5/2562,132,13.9592,26.9638,0
13/5/2562,133,12.4127,24.6519,0
14/5/2562,134,11.5354,23.0332,0
15/5/2562,135,9.66054,21.2216,0
16/5/2562,136,8.27183,18.5558,0
17/5/2562,137,9.56171,19.7326,0
18/5/2562,138,9.92848,19.5961,0
19/5/2562,139,12.0557,22.7992,0
20/5/2562,140,12.7776,21.6046,9.04085
21/5/2562,141,15.2983,27.603,0
22/5/2562,142,14.1468,26.2845,0
23/5/2562,143,13.7924,22.5358,3.69764
24/5/2562,144,15.058,28.3484,0
25/5/2562,145,17.2225,31.8573,0
26/5/2562,146,16.2627,27.3269,1.72149
27/5/2562,147,17.2316,30.5156,0
28/5/2562,148,16.0781,28.7885,0
29/5/2562,149,16.1922,28.7728,0
30/5/2562,150,16.5236,30.1431,0
31/5/2562,151,16.327,28.7601,0
1/6/2562,152,18.1263,31.095,0
2/6/2562,153,17.7391,29.8993,0
3/6/2562,154,16.9197,28.531,0
4/6/2562,155,17.0673,29.5853,0
5/6/2562,156,14.9386,26.4825,0
6/6/2562,157,16.5757,29.3087,0
7/6/2562,158,13.8282,24.7541,0
8/6/2562,159,13.0592,23.6427,0
9/6/2562,160,13.2258,23.4087,0
10/6/2562,161,14.4227,26.2673,0
11/6/2562,162,14.592,26.7549,0
12/6/2562,163,14.3172,22.5442,19.5239
13/6/2562,164,15.0702,27.1939,0
14/6/2562,165,13.7857,26.3126,0
15/6/2562,166,12.9901,20.1657,0.25
16/6/2562,167,12.0032,23.0407,0
17/6/2562,168,13.223,23.7359,0
18/6/2562,169,12.7904,23.2947,0
19/6/2562,170,11.837,21.3315,0
20/6/2562,171,12.7453,22.7913,0
21/6/2562,172,12.9642,22.3636,0
22/6/2562,173,14.3519,20.9865,0.250001
23/6/2562,174,16.2463,24.5809,2.85239
24/6/2562,175,16.9324,28.2198,0
25/6/2562,176,17.9684,28.6416,0
26/6/2562,177,19.0248,30.6622,0
27/6/2562,178,18.2211,30.2056,0
28/6/2562,179,16.3496,28.2724,0
29/6/2562,180,16.2052,25.1033,10.0953
30/6/2562,181,15.801,23.9697,0.712232
1/7/2562,182,16.4695,27.8537,0
2/7/2562,183,17.4096,28.6958,0
3/7/2562,184,17.701,29.3964,0
4/7/2562,185,18.1395,30.7332,0
5/7/2562,186,17.6799,30.1636,0
6/7/2562,187,17.7963,30.1787,0
7/7/2562,188,17.3993,29.5001,0
8/7/2562,189,17.5075,29.3842,0
9/7/2562,190,17.615,27.8186,0.250001
10/7/2562,191,20.025,32.8107,0
11/7/2562,192,18.6423,31.096,0
12/7/2562,193,17.8014,29.7421,0
13/7/2562,194,16.4848,27.7369,0
14/7/2562,195,16.0371,26.6042,0
15/7/2562,196,16.9601,27.457,0
16/7/2562,197,17.5384,26.0546,28.0006
17/7/2562,198,18.3657,28.0298,0.250001
18/7/2562,199,18.2939,26.5581,0.250001
19/7/2562,200,17.8362,25.7383,3.86909
20/7/2562,201,17.5644,29.4346,0
21/7/2562,202,18.8103,30.1591,0
22/7/2562,203,19.0265,30.9937,0
23/7/2562,204,20.8543,34.277,0
24/7/2562,205,20.101,34.0526,0
25/7/2562,206,19.7973,32.8679,0
26/7/2562,207,19.1233,32.5181,0
27/7/2562,208,18.7268,32.5519,0
28/7/2562,209,19.8467,33.6818,0
29/7/2562,210,19.9417,32.9174,0
30/7/2562,211,19.9568,32.0797,0
31/7/2562,212,20.8617,34.4108,0
1/8/2562,213,19.6002,32.9785,0.250001
2/8/2562,214,20.5513,33.0919,0
3/8/2562,215,18.3791,30.4954,0
4/8/2562,216,17.9937,31.3706,0
5/8/2562,217,17.8806,30.4905,0
6/8/2562,218,16.8833,28.1757,0
7/8/2562,219,16.9707,27.0556,0
8/8/2562,220,17.537,27.1914,0
9/8/2562,221,17.7663,25.7321,4.15222
10/8/2562,222,18.8965,29.5934,0
11/8/2562,223,18.3557,29.143,0
12/8/2562,224,17.7736,27.5767,0
13/8/2562,225,18.7247,28.647,0
14/8/2562,226,18.8942,29.5664,0
15/8/2562,227,18.1516,26.8844,6.30431
16/8/2562,228,17.3728,28.6561,0
17/8/2562,229,17.3645,29.1445,0
18/8/2562,230,17.9865,31.3692,0
19/8/2562,231,16.374,27.9591,0
20/8/2562,232,16.2776,26.05,0.292324
21/8/2562,233,14.433,25.4728,0
22/8/2562,234,16.6094,26.9268,0
23/8/2562,235,16.8115,27.2229,0
24/8/2562,236,17.0074,22.7164,6.78416
25/8/2562,237,18.3588,29.6534,0
26/8/2562,238,20.0853,31.8133,0
27/8/2562,239,18.3773,30.2137,0
28/8/2562,240,17.8422,30.5224,0
29/8/2562,241,18.3045,31.6992,0
30/8/2562,242,17.4257,30.6322,0
31/8/2562,243,16.15,27.6044,0
1/9/2562,244,16.1563,28.1358,0
2/9/2562,245,17.5176,29.5832,0
3/9/2562,246,16.478,28.6933,0
4/9/2562,247,17.2628,28.4036,0
5/9/2562,248,17.761,28.5878,0
6/9/2562,249,19.9452,31.6707,0
7/9/2562,250,18.7026,30.1644,0
8/9/2562,251,18.1595,30.2532,0
9/9/2562,252,16.3396,27.96,0
10/9/2562,253,14.4251,25.4142,0
11/9/2562,254,14.3131,24.7289,0
12/9/2562,255,15.7316,21.2141,11.6202
13/9/2562,256,15.7775,21.9111,10.6612
14/9/2562,257,15.8528,26.6504,0
15/9/2562,258,13.7281,24.6416,0
16/9/2562,259,14.5042,25.2161,0
17/9/2562,260,15.105,25.82,0
18/9/2562,261,15.3028,26.4551,0
19/9/2562,262,16.2924,27.9229,0
20/9/2562,263,15.8126,27.6269,0
21/9/2562,264,13.7843,25.5651,0
22/9/2562,265,13.1692,21.2793,3.82222
23/9/2562,266,12.2843,20.2511,75.6973
24/9/2562,267,12.0699,23.0596,0
25/9/2562,268,12.2725,23.1763,0
26/9/2562,269,11.2681,21.8614,0
27/9/2562,270,12.7615,19.1717,15.5274
28/9/2562,271,10.4963,20.7598,0
29/9/2562,272,10.4413,20.7512,0
30/9/2562,273,11.1606,21.5944,0
1/10/2562,274,11.0342,21.7637,0
2/10/2562,275,10.4234,21.226,0
3/10/2562,276,10.6574,21.4783,0
4/10/2562,277,10.5044,21.302,0
5/10/2562,278,9.25779,19.8367,0
6/10/2562,279,8.8418,19.4313,0
7/10/2562,280,9.93444,20.4289,0
8/10/2562,281,11.4216,21.7869,0
9/10/2562,282,11.0471,21.2917,0
10/10/2562,283,11.6279,21.7352,0
11/10/2562,284,11.3324,21.3885,0
12/10/2562,285,10.2896,20.6572,0
13/10/2562,286,8.51281,18.9903,0
14/10/2562,287,10.2548,20.0572,0
15/10/2562,288,12.5479,21.8415,0
16/10/2562,289,11.8229,21.2478,0
17/10/2562,290,16.4789,24.7217,0
18/10/2562,291,13.6561,21.9379,0
19/10/2562,292,14.7248,22.4583,0
20/10/2562,293,15.2647,22.4913,0
21/10/2562,294,15.5095,22.6914,0
22/10/2562,295,14.2012,21.6724,0
23/10/2562,296,13.4365,20.9539,0
24/10/2562,297,14.8961,21.5265,0
25/10/2562,298,14.6251,22.1663,1.78684
26/10/2562,299,14.2384,22.3692,5.07989
27/10/2562,300,15.3121,21.5136,0
28/10/2562,301,14.8062,20.9989,0
29/10/2562,302,17.0432,24.6398,0.394468
30/10/2562,303,15.1508,20.6205,0
31/10/2562,304,12.5277,19.0123,0
1/11/2562,305,13.1426,19.223,4.32874
2/11/2562,306,11.1857,16.8328,69.2953
3/11/2562,307,10.714,17.101,8.55837
4/11/2562,308,11.6386,17.5328,4.30118
5/11/2562,309,10.944,17.5202,0
6/11/2562,310,12.3086,18.6664,0
7/11/2562,311,8.50196,15.1264,0
8/11/2562,312,6.5362,13.594,0
9/11/2562,313,8.04685,12.8608,7.64863
10/11/2562,314,6.69944,14.407,0
11/11/2562,315,7.49928,15.0316,0
12/11/2562,316,9.59453,16.0361,0
13/11/2562,317,10.5784,17.0338,0
14/11/2562,318,10.3885,16.8795,0
15/11/2562,319,9.13224,16.0757,0
16/11/2562,320,9.76798,16.4598,0
17/11/2562,321,12.2532,16.076,0
18/11/2562,322,9.87909,13.7611,0
19/11/2562,323,12.1638,14.9944,0
20/11/2562,324,15.189,17.0591,0
21/11/2562,325,15.2053,15.9155,0
22/11/2562,326,13.5869,15.311,0
23/11/2562,327,9.20869,13.5856,0.250001
24/11/2562,328,12.712,17.1142,71.533
25/11/2562,329,9.6314,14.2369,0
26/11/2562,330,10.6683,14.4665,0
27/11/2562,331,10.9534,14.5566,0
28/11/2562,332,9.04204,13.2863,0
29/11/2562,333,8.79982,12.3538,0
30/11/2562,334,9.52261,13.5214,0
1/12/2562,335,7.11375,12.4736,0
2/12/2562,336,7.70968,12.2743,0
3/12/2562,337,1.31194,7.96466,0
4/12/2562,338,4.36875,10.7099,0
5/12/2562,339,1.4802,8.64402,0
6/12/2562,340,2.04937,9.67608,0
7/12/2562,341,0.684718,8.15218,0
8/12/2562,342,5.23863,10.6073,0
9/12/2562,343,4.28766,9.68328,0
10/12/2562,344,3.6083,9.80828,0
11/12/2562,345,0.93824,8.0717,0
12/12/2562,346,0.559205,8.25723,0
13/12/2562,347,-0.345675,6.76951,0
14/12/2562,348,0.471245,7.41932,0
15/12/2562,349,2.59371,8.92746,0.250001
16/12/2562,350,4.60404,11.4073,0
17/12/2562,351,4.95986,11.4567,0
18/12/2562,352,4.85326,12.189,0
19/12/2562,353,2.20037,9.52066,0
20/12/2562,354,3.07184,10.6574,0
21/12/2562,355,1.92643,9.53174,0
22/12/2562,356,2.02625,10.2775,0
23/12/2562,357,0.700988,9.38882,0
24/12/2562,358,-0.392452,7.5843,0
25/12/2562,359,2.20349,10.4637,0
26/12/2562,360,2.6012,10.9766,0
27/12/2562,361,2.00528,9.52738,0
28/12/2562,362,0.254426,7.79663,0
29/12/2562,363,2.43953,10.7526,0
30/12/2562,364,1.71118,8.84787,0
31/12/2562,365,-0.508146,5.54523,0
1/1/2563,1,1.78,8.69712,0
2/1/2563,2,2.05363,10.681,0
3/1/2563,3,1.0883,9.36847,0
4/1/2563,4,1.21485,5.86623,5.54263
5/1/2563,5,0.565643,3.98974,2.98887
6/1/2563,6,0.165566,6.54689,0
7/1/2563,7,1.54338,9.88435,0
8/1/2563,8,-0.197069,7.98392,0
9/1/2563,9,-0.192212,6.53929,0
10/1/2563,10,-0.04785,6.17106,0
11/1/2563,11,1.80254,10.3072,0
12/1/2563,12,2.69724,6.92152,0.623062
13/1/2563,13,1.73744,8.99224,0
14/1/2563,14,-0.559072,6.06954,0
15/1/2563,15,-0.943769,5.07482,0
16/1/2563,16,1.51171,6.61432,10.263
17/1/2563,17,-1.65561,6.38075,0
18/1/2563,18,-0.968435,7.22584,0
19/1/2563,19,0.184575,8.22931,0
20/1/2563,20,3.22858,10.9682,2.51132
21/1/2563,21,3.01395,9.66036,6.28801
22/1/2563,22,3.3004,13.224,0
23/1/2563,23,2.80897,12.1683,0
24/1/2563,24,2.80018,12.3873,0
